"price","change","match_qtty","side","time","total_vol"
4320,170,100,"sd","11:12:31",11565300
4320,170,900,"sd","11:12:31",11565200
4320,170,500,"sd","11:12:31",11564300
4320,170,2000,"sd","11:12:30",11563800
4320,170,100,"sd","11:12:30",11561800
4320,170,3200,"sd","11:12:30",11561700
4320,170,5000,"sd","11:12:30",11558500
4320,170,500,"sd","11:12:28",11553500
4320,170,500,"sd","11:12:27",11553000
4320,170,800,"sd","11:12:07",11552500
4320,170,100,"sd","11:12:07",11551700
4320,170,1000,"sd","11:12:06",11551600
4320,170,6000,"sd","11:12:06",11550600
4320,170,1100,"sd","11:12:06",11544600
4320,170,500,"sd","11:12:06",11543500
4320,170,500,"sd","11:12:06",11543000
4330,180,100,"bu","11:11:22",11542500
4330,180,2000,"bu","11:11:21",11542400
4330,180,100,"bu","11:10:51",11540400
4320,170,2000,"sd","11:10:43",11540300
4320,170,1000,"sd","11:10:43",11538300
4320,170,100,"sd","11:10:43",11537300
4320,170,1000,"sd","11:10:43",11537200
4320,170,700,"sd","11:10:43",11536200
4330,180,300,"bu","11:10:42",11535500
4330,180,1000,"bu","11:10:42",11535200
4330,180,13000,"bu","11:10:42",11534200
4330,180,100,"bu","11:10:42",11521200
4330,180,500,"bu","11:10:42",11521100
4330,180,1000,"bu","11:10:42",11520600
4330,180,2000,"bu","11:10:42",11519600
4330,180,2100,"bu","11:10:42",11517600
4320,170,400,"sd","11:10:41",11515500
4320,170,1900,"sd","11:10:41",11515100
4320,170,1000,"sd","11:10:41",11513200
4320,170,3000,"sd","11:10:41",11512200
4320,170,9100,"sd","11:10:41",11509200
4320,170,500,"sd","11:10:26",11500100
4320,170,100,"sd","11:10:13",11499600
4330,180,900,"bu","11:10:07",11499500
4330,180,100,"bu","11:10:07",11498600
4320,170,1200,"sd","11:09:55",11498500
4330,180,100,"bu","11:09:51",11497300
4330,180,1000,"bu","11:09:51",11497200
4320,170,200,"sd","11:09:21",11496200
4320,170,100,"sd","11:09:03",11496000
4320,170,3700,"sd","11:08:47",11495900
4330,180,500,"bu","11:08:18",11492200
4330,180,300,"bu","11:07:56",11491700
4330,180,100,"sd","11:07:42",11491400
4330,180,100,"sd","11:07:42",11491300
4330,180,2000,"sd","11:07:42",11491200
4330,180,200,"sd","11:07:42",11489200
4330,180,300,"sd","11:07:42",11489000
4330,180,100,"sd","11:07:42",11488700
4330,180,100,"sd","11:07:42",11488600
4330,180,1000,"sd","11:07:42",11488500
4330,180,4100,"sd","11:07:42",11487500
4330,180,600,"sd","11:07:23",11483400
4330,180,1000,"sd","11:07:18",11482800
4330,180,100,"sd","11:07:13",11481800
4330,180,600,"sd","11:07:11",11481700
4340,190,2000,"bu","11:06:34",11481100
4340,190,7800,"bu","11:06:34",11479100
4340,190,200,"bu","11:06:34",11471300
4330,180,300,"sd","11:06:14",11471100
4330,180,4800,"sd","11:06:11",11470800
4340,190,3000,"bu","11:06:06",11466000
4330,180,500,"sd","11:05:59",11463000
4340,190,3000,"bu","11:05:27",11462500
4340,190,1700,"bu","11:04:55",11459500
4340,190,100,"bu","11:04:50",11457800
4340,190,10000,"bu","11:03:48",11457700
4340,190,1000,"sd","11:03:34",11447700
4340,190,300,"sd","11:03:33",11446700
4340,190,1000,"sd","11:03:33",11446400
4340,190,13800,"sd","11:03:33",11445400
4340,190,500,"sd","11:03:33",11431600
4340,190,400,"sd","11:03:33",11431100
4340,190,100,"sd","11:03:33",11430700
4340,190,1000,"sd","11:03:33",11430600
4340,190,2000,"sd","11:03:33",11429600
4340,190,500,"sd","11:03:33",11427600
4340,190,800,"sd","11:03:33",11427100
4340,190,9600,"sd","11:03:33",11426300
4340,190,1000,"sd","11:03:28",11416700
4350,200,400,"bu","11:03:28",11415700
4350,200,100,"bu","11:03:28",11415300
4350,200,500,"bu","11:03:28",11415200
4340,190,5000,"sd","11:03:27",11414700
4340,190,1000,"sd","11:03:11",11409700
4340,190,300,"sd","11:03:07",11408700
4340,190,2000,"sd","11:02:57",11408400
4340,190,200,"sd","11:02:56",11406400
4340,190,1000,"sd","11:02:52",11406200
4340,190,2000,"sd","11:02:37",11405200
4340,190,6200,"sd","11:02:35",11403200
4340,190,1000,"sd","11:02:32",11397000
4340,190,1000,"sd","11:02:31",11396000
4340,190,13700,"sd","11:02:24",11395000
4350,200,500,"bu","11:02:09",11381300
4340,190,1500,"sd","11:02:08",11380800
4340,190,200,"sd","11:01:53",11379300
4340,190,300,"sd","11:01:46",11379100
4340,190,1000,"sd","11:01:37",11378800
4340,190,100,"sd","11:01:29",11377800
4340,190,1000,"sd","11:01:24",11377700
4340,190,300,"sd","11:01:12",11376700
4340,190,5000,"sd","11:00:52",11376400
4340,190,300,"sd","11:00:45",11371400
4350,200,6900,"bu","10:59:55",11371100
4350,200,900,"bu","10:59:41",11364200
4350,200,500,"bu","10:59:28",11363300
4350,200,1100,"bu","10:59:05",11362800
4350,200,500,"bu","10:58:38",11361700
4350,200,1000,"bu","10:58:26",11361200
4350,200,1200,"bu","10:58:05",11360200
4350,200,600,"bu","10:57:58",11359000
4350,200,6300,"bu","10:57:57",11358400
4350,200,700,"bu","10:57:57",11352100
4350,200,500,"bu","10:57:49",11351400
4350,200,100,"bu","10:57:35",11350900
4350,200,500,"bu","10:57:35",11350800
4340,190,11200,"sd","10:57:32",11350300
4350,200,3200,"bu","10:57:31",11339100
4350,200,1800,"bu","10:57:31",11335900
4350,200,200,"bu","10:57:26",11334100
4350,200,1600,"bu","10:57:26",11333900
4350,200,5800,"sd","10:57:26",11332300
4350,200,1000,"sd","10:57:26",11326500
4350,200,3100,"sd","10:57:26",11325500
4350,200,86500,"sd","10:57:26",11322400
4350,200,2500,"sd","10:57:25",11235900
4350,200,10000,"sd","10:57:22",11233400
4350,200,100,"sd","10:57:22",11223400
4350,200,1000,"sd","10:57:12",11223300
4350,200,100,"sd","10:57:07",11222300
4350,200,300,"sd","10:57:06",11222200
4350,200,1000,"sd","10:56:58",11221900
4350,200,3400,"sd","10:56:55",11220900
4350,200,3000,"sd","10:56:46",11217500
4350,200,5000,"sd","10:56:40",11214500
4350,200,400,"sd","10:56:30",11209500
4350,200,100,"sd","10:56:25",11209100
4350,200,200,"sd","10:56:16",11209000
4360,210,2500,"bu","10:56:10",11208800
4350,200,17900,"sd","10:56:07",11206300
4350,200,1000,"sd","10:56:04",11188400
4350,200,400,"sd","10:56:02",11187400
4360,210,5000,"bu","10:56:00",11187000
4350,200,1500,"bu","10:55:55",11182000
4350,200,100,"bu","10:55:55",11180500
4350,200,19800,"bu","10:55:55",11180400
4350,200,1000,"bu","10:55:55",11160600
4350,200,500,"bu","10:55:55",11159600
4350,200,300,"bu","10:55:55",11159100
4350,200,4000,"bu","10:55:55",11158800
4350,200,500,"bu","10:55:55",11154800
4350,200,6000,"bu","10:55:55",11154300
4350,200,5000,"bu","10:55:55",11148300
4350,200,2500,"bu","10:55:55",11143300
4350,200,1000,"bu","10:55:55",11140800
4350,200,5200,"bu","10:55:55",11139800
4350,200,1300,"bu","10:55:55",11134600
4350,200,5000,"bu","10:55:55",11133300
4350,200,100000,"bu","10:55:55",11128300
4350,200,300,"bu","10:55:55",11028300
4350,200,1000,"bu","10:55:55",11028000
4350,200,500,"bu","10:55:55",11027000
4350,200,2000,"bu","10:55:55",11026500
4350,200,500,"bu","10:55:55",11024500
4350,200,1000,"bu","10:55:55",11024000
4350,200,2000,"bu","10:55:55",11023000
4350,200,5000,"bu","10:55:55",11021000
4350,200,200,"bu","10:55:55",11016000
4350,200,10100,"bu","10:55:55",11015800
4350,200,10000,"bu","10:55:55",11005700
4350,200,3000,"bu","10:55:55",10995700
4350,200,3000,"bu","10:55:55",10992700
4350,200,2500,"bu","10:55:55",10989700
4350,200,300,"bu","10:55:55",10987200
4350,200,20500,"bu","10:55:55",10986900
4350,200,300,"bu","10:55:55",10966400
4350,200,1000,"bu","10:55:55",10966100
4350,200,5000,"bu","10:55:55",10965100
4350,200,5000,"bu","10:55:55",10960100
4350,200,4800,"bu","10:55:55",10955100
4350,200,200,"bu","10:55:55",10950300
4350,200,1000,"bu","10:55:55",10950100
4350,200,3500,"bu","10:55:55",10949100
4350,200,11200,"bu","10:55:55",10945600
4350,200,500,"bu","10:55:55",10934400
4350,200,1000,"bu","10:55:55",10933900
4350,200,3000,"bu","10:55:55",10932900
4350,200,8000,"bu","10:55:55",10929900
4350,200,200,"bu","10:55:55",10921900
4350,200,1500,"bu","10:55:55",10921700
4350,200,5000,"bu","10:55:55",10920200
4350,200,1500,"bu","10:55:55",10915200
4350,200,2000,"bu","10:55:55",10913700
4350,200,5000,"bu","10:55:55",10911700
4350,200,1000,"bu","10:55:55",10906700
4350,200,2700,"bu","10:55:55",10905700
4350,200,700,"bu","10:55:55",10903000
4350,200,200,"bu","10:55:55",10902300
4350,200,100,"bu","10:55:55",10902100
4350,200,500,"bu","10:55:55",10902000
4350,200,2000,"bu","10:55:55",10901500
4350,200,200,"bu","10:55:55",10899500
4350,200,2300,"bu","10:55:55",10899300
4350,200,10000,"bu","10:55:55",10897000
4350,200,100,"bu","10:55:55",10887000
4350,200,3500,"bu","10:55:55",10886900
4350,200,300,"bu","10:55:55",10883400
4350,200,900,"bu","10:55:55",10883100
4350,200,1000,"bu","10:55:55",10882200
4350,200,1000,"bu","10:55:55",10881200
4350,200,1000,"bu","10:55:55",10880200
4350,200,10000,"bu","10:55:55",10879200
4350,200,6000,"bu","10:55:55",10869200
4350,200,3000,"bu","10:55:55",10863200
4350,200,200,"bu","10:55:55",10860200
4350,200,100,"bu","10:55:55",10860000
4350,200,500,"bu","10:55:55",10859900
4350,200,500,"bu","10:55:55",10859400
4350,200,30000,"bu","10:55:55",10858900
4350,200,200,"bu","10:55:55",10828900
4350,200,10000,"bu","10:55:55",10828700
4350,200,2000,"bu","10:55:55",10818700
4350,200,100,"bu","10:55:55",10816700
4350,200,100,"bu","10:55:55",10816600
4350,200,300,"bu","10:55:55",10816500
4350,200,200,"bu","10:55:55",10816200
4350,200,100,"bu","10:55:55",10816000
4350,200,1000,"bu","10:55:55",10815900
4340,190,1000,"sd","10:55:53",10814900
4340,190,500,"sd","10:55:53",10813900
4340,190,200,"sd","10:55:48",10813400
4340,190,100,"sd","10:55:40",10813200
4340,190,6400,"sd","10:55:38",10813100
4340,190,100,"sd","10:55:36",10806700
4340,190,1000,"sd","10:55:26",10806600
4340,190,5000,"bu","10:55:08",10805600
4340,190,1400,"bu","10:55:08",10800600
4340,190,300,"bu","10:55:08",10799200
4340,190,300,"bu","10:55:08",10798900
4340,190,3000,"bu","10:55:08",10798600
4340,190,3000,"bu","10:55:08",10795600
4340,190,5000,"bu","10:55:08",10792600
4340,190,7500,"bu","10:55:08",10787600
4340,190,1000,"bu","10:55:08",10780100
4340,190,1000,"bu","10:55:08",10779100
4340,190,2000,"bu","10:55:08",10778100
4340,190,500,"bu","10:55:08",10776100
4340,190,500,"bu","10:55:08",10775600
4340,190,10100,"bu","10:55:08",10775100
4340,190,1000,"bu","10:55:08",10765000
4340,190,1000,"bu","10:55:08",10764000
4340,190,500,"bu","10:55:08",10763000
4340,190,6500,"bu","10:55:08",10762500
4340,190,33000,"bu","10:55:08",10756000
4340,190,1100,"bu","10:55:08",10723000
4340,190,9100,"bu","10:55:08",10721900
4340,190,10000,"bu","10:55:08",10712800
4340,190,500,"bu","10:55:08",10702800
4330,180,10000,"bu","10:55:08",10702300
4340,190,2500,"bu","10:55:08",10692300
4340,190,2000,"bu","10:55:08",10689800
4330,180,1000,"bu","10:55:08",10687800
4340,190,200,"bu","10:55:08",10686800
4330,180,5000,"bu","10:55:08",10686600
4340,190,3600,"bu","10:55:08",10681600
4340,190,20000,"bu","10:55:08",10678000
4330,180,100,"bu","10:55:08",10658000
4340,190,3500,"bu","10:55:08",10657900
4330,180,1000,"bu","10:55:08",10654400
4330,180,4000,"bu","10:55:08",10653400
4330,180,3200,"bu","10:55:08",10649400
4330,180,600,"bu","10:55:08",10646200
4330,180,400,"bu","10:55:08",10645600
4330,180,500,"bu","10:55:08",10645200
4330,180,2500,"bu","10:55:08",10644700
4330,180,100,"bu","10:55:08",10642200
4340,190,4800,"bu","10:55:08",10642100
4340,190,200,"bu","10:55:08",10637300
4340,190,2000,"bu","10:55:08",10637100
4340,190,2000,"bu","10:55:08",10635100
4340,190,5900,"bu","10:55:08",10633100
4330,180,200,"bu","10:55:08",10627200
4340,190,2000,"bu","10:55:08",10627000
4340,190,200,"bu","10:55:08",10625000
4330,180,2000,"bu","10:55:08",10624800
4330,180,1000,"bu","10:55:08",10622800
4330,180,100,"bu","10:55:08",10621800
4330,180,1000,"bu","10:55:08",10621700
4330,180,200,"bu","10:55:08",10620700
4330,180,200,"bu","10:55:08",10620500
4330,180,900,"bu","10:55:08",10620300
4330,180,1000,"bu","10:55:08",10619400
4330,180,1000,"bu","10:55:08",10618400
4330,180,200,"bu","10:55:08",10617400
4330,180,1000,"bu","10:55:08",10617200
4330,180,600,"bu","10:55:08",10616200
4330,180,2000,"bu","10:55:08",10615600
4330,180,2000,"bu","10:55:08",10613600
4330,180,1000,"bu","10:55:08",10611600
4330,180,100,"bu","10:55:08",10610600
4330,180,100,"bu","10:55:08",10610500
4330,180,1000,"bu","10:55:08",10610400
4330,180,2000,"bu","10:55:08",10609400
4330,180,3500,"bu","10:55:08",10607400
4330,180,24100,"bu","10:55:08",10603900
4330,180,2000,"bu","10:54:38",10579800
4320,170,100,"sd","10:54:20",10577800
4320,170,100,"sd","10:54:17",10577700
4330,180,3900,"bu","10:54:09",10577600
4330,180,1000,"bu","10:54:09",10573700
4330,180,100,"bu","10:54:09",10572700
4330,180,1700,"bu","10:54:03",10572600
4330,180,10000,"bu","10:54:01",10570900
4330,180,1000,"bu","10:53:49",10560900
4330,180,800,"bu","10:53:35",10559900
4330,180,10000,"bu","10:53:26",10559100
4330,180,2400,"bu","10:53:16",10549100
4330,180,2000,"bu","10:53:16",10546700
4330,180,700,"bu","10:53:16",10544700
4330,180,2300,"bu","10:53:16",10544000
4330,180,10000,"bu","10:53:16",10541700
4330,180,5000,"bu","10:53:16",10531700
4330,180,2900,"bu","10:53:16",10526700
4330,180,6100,"bu","10:53:16",10523800
4330,180,1500,"bu","10:53:05",10517700
4330,180,500,"bu","10:53:04",10516200
4330,180,1000,"bu","10:53:04",10515700
4330,180,100,"bu","10:53:04",10514700
4330,180,3300,"bu","10:53:04",10514600
4330,180,500,"bu","10:53:04",10511300
4330,180,2000,"bu","10:53:04",10510800
4330,180,1000,"bu","10:53:04",10508800
4330,180,1000,"bu","10:53:04",10507800
4330,180,1000,"bu","10:53:04",10506800
4330,180,2300,"bu","10:53:04",10505800
4330,180,500,"bu","10:53:04",10503500
4330,180,1100,"bu","10:53:04",10503000
4330,180,4000,"bu","10:53:04",10501900
4330,180,100,"bu","10:53:04",10497900
4330,180,100,"bu","10:53:04",10497800
4330,180,100,"bu","10:52:48",10497700
4330,180,300,"bu","10:52:42",10497600
4330,180,700,"bu","10:52:42",10497300
4330,180,100,"bu","10:52:37",10496600
4330,180,500,"bu","10:51:52",10496500
4330,180,3000,"bu","10:51:35",10496000
4330,180,1200,"bu","10:51:31",10493000
4330,180,500,"bu","10:51:22",10491800
4330,180,1000,"bu","10:51:10",10491300
4320,170,3000,"bu","10:50:59",10490300
4320,170,8300,"bu","10:50:59",10487300
4320,170,1000,"bu","10:50:59",10479000
4320,170,15100,"bu","10:50:59",10478000
4320,170,500,"bu","10:50:59",10462900
4320,170,5000,"bu","10:50:59",10462400
4320,170,100,"bu","10:50:59",10457400
4320,170,1300,"bu","10:50:59",10457300
4320,170,100,"bu","10:50:59",10456000
4320,170,500,"bu","10:50:59",10455900
4320,170,6500,"bu","10:50:56",10455400
4320,170,100,"bu","10:50:56",10448900
4320,170,2200,"bu","10:50:56",10448800
4320,170,200,"bu","10:50:53",10446600
4320,170,5600,"bu","10:50:44",10446400
4320,170,400,"bu","10:50:44",10440800
4320,170,4000,"bu","10:50:44",10440400
4320,170,1000,"bu","10:50:40",10436400
4320,170,1100,"bu","10:50:34",10435400
4320,170,1000,"bu","10:50:29",10434300
4320,170,1000,"bu","10:50:16",10433300
4320,170,3000,"bu","10:50:15",10432300
4310,160,300,"sd","10:50:15",10429300
4320,170,1000,"bu","10:50:05",10429000
4320,170,1000,"bu","10:50:05",10428000
4320,170,600,"bu","10:49:48",10427000
4320,170,500,"bu","10:49:45",10426400
4320,170,1000,"bu","10:49:23",10425900
4310,160,200,"sd","10:48:53",10424900
4310,160,100,"sd","10:48:36",10424700
4310,160,3000,"sd","10:48:36",10424600
4310,160,7200,"sd","10:48:36",10421600
4310,160,4000,"sd","10:48:24",10414400
4310,160,400,"sd","10:47:54",10410400
4310,160,3400,"sd","10:47:52",10410000
4310,160,1200,"sd","10:47:52",10406600
4310,160,5400,"sd","10:47:52",10405400
4320,170,100,"bu","10:47:32",10400000
4310,160,1000,"sd","10:47:18",10399900
4320,170,100,"bu","10:47:12",10398900
4320,170,8000,"sd","10:47:09",10398800
4320,170,8300,"sd","10:47:09",10390800
4320,170,1000,"sd","10:47:09",10382500
4320,170,500,"sd","10:47:09",10381500
4320,170,200,"sd","10:47:09",10381000
4320,170,2000,"sd","10:47:09",10380800
4320,170,4100,"sd","10:47:09",10378800
4320,170,500,"sd","10:47:09",10374700
4320,170,100,"sd","10:46:06",10374200
4320,170,1000,"sd","10:45:54",10374100
4320,170,400,"sd","10:45:41",10373100
4320,170,4600,"sd","10:45:41",10372700
4320,170,400,"sd","10:45:39",10368100
4320,170,2000,"sd","10:45:39",10367700
4330,180,200,"bu","10:45:32",10365700
4330,180,1900,"bu","10:45:19",10365500
4330,180,2000,"bu","10:45:19",10363600
4330,180,10000,"bu","10:45:19",10361600
4330,180,2000,"bu","10:45:19",10351600
4330,180,100,"bu","10:45:19",10349600
4330,180,900,"bu","10:45:10",10349500
4320,170,800,"bu","10:45:09",10348600
4320,170,100,"bu","10:45:09",10347800
4320,170,100,"bu","10:45:04",10347700
4320,170,900,"bu","10:45:04",10347600
4320,170,1000,"bu","10:45:01",10346700
4320,170,4400,"sd","10:44:57",10345700
4320,170,600,"bu","10:44:43",10341300
4320,170,5000,"bu","10:44:43",10340700
4320,170,5000,"bu","10:44:27",10335700
4320,170,9000,"bu","10:44:05",10330700
4320,170,1000,"sd","10:44:02",10321700
4330,180,1400,"bu","10:43:48",10320700
4320,170,10000,"bu","10:43:48",10319300
4320,170,700,"bu","10:43:48",10309300
4320,170,1500,"bu","10:43:48",10308600
4320,170,1000,"bu","10:43:48",10307100
4320,170,1000,"bu","10:43:48",10306100
4320,170,100,"bu","10:43:48",10305100
4320,170,200,"bu","10:43:48",10305000
4320,170,200,"bu","10:43:48",10304800
4320,170,200,"bu","10:43:48",10304600
4320,170,100,"bu","10:43:48",10304400
4320,170,100,"bu","10:43:48",10304300
4320,170,500,"bu","10:43:38",10304200
4320,170,400,"bu","10:43:36",10303700
4320,170,3900,"bu","10:43:33",10303300
4320,170,2100,"bu","10:43:33",10299400
4320,170,3200,"bu","10:43:33",10297300
4320,170,300,"bu","10:43:33",10294100
4320,170,2000,"bu","10:43:33",10293800
4310,160,200,"sd","10:43:32",10291800
4310,160,1500,"sd","10:43:31",10291600
4320,170,100,"bu","10:43:30",10290100
4320,170,100,"bu","10:43:07",10290000
4320,170,500,"bu","10:42:58",10289900
4320,170,300,"bu","10:42:56",10289400
4320,170,500,"bu","10:42:52",10289100
4320,170,1500,"bu","10:42:52",10288600
4320,170,1600,"bu","10:42:52",10287100
4320,170,900,"bu","10:42:52",10285500
4320,170,200,"bu","10:42:52",10284600
4320,170,1900,"bu","10:42:52",10284400
4320,170,100,"bu","10:42:47",10282500
4320,170,100,"bu","10:42:36",10282400
4320,170,200,"bu","10:42:31",10282300
4320,170,700,"bu","10:42:16",10282100
4320,170,400,"bu","10:42:16",10281400
4320,170,500,"bu","10:42:16",10281000
4320,170,1400,"bu","10:42:16",10280500
4320,170,2600,"bu","10:42:12",10279100
4320,170,100,"bu","10:42:12",10276500
4320,170,5000,"bu","10:42:12",10276400
4320,170,200,"bu","10:42:12",10271400
4320,170,1000,"bu","10:42:12",10271200
4320,170,100,"bu","10:42:12",10270200
4320,170,1600,"bu","10:42:12",10270100
4320,170,1900,"bu","10:42:12",10268500
4320,170,500,"bu","10:42:12",10266600
4320,170,8400,"bu","10:42:02",10266100
4320,170,600,"bu","10:42:02",10257700
4320,170,200,"bu","10:41:50",10257100
4320,170,700,"bu","10:41:44",10256900
4320,170,1000,"bu","10:41:44",10256200
4320,170,200,"bu","10:41:44",10255200
4320,170,1000,"bu","10:41:44",10255000
4320,170,100,"bu","10:41:44",10254000
4320,170,100,"bu","10:41:36",10253900
4320,170,200,"bu","10:41:36",10253800
4320,170,800,"bu","10:41:36",10253600
4320,170,2000,"bu","10:41:05",10252800
4320,170,500,"bu","10:40:46",10250800
4320,170,100,"bu","10:40:33",10250300
4320,170,1600,"bu","10:40:00",10250200
4320,170,800,"bu","10:40:00",10248600
4320,170,2200,"bu","10:39:42",10247800
4320,170,200,"bu","10:39:42",10245600
4320,170,1000,"bu","10:39:42",10245400
4320,170,4600,"bu","10:39:42",10244400
4310,160,1200,"sd","10:39:28",10239800
4320,170,400,"bu","10:39:25",10238600
4320,170,1000,"bu","10:39:25",10238200
4320,170,1200,"bu","10:39:25",10237200
4320,170,15000,"bu","10:39:25",10236000
4320,170,5000,"bu","10:39:25",10221000
4320,170,400,"bu","10:39:25",10216000
4320,170,200,"bu","10:39:25",10215600
4320,170,100,"bu","10:39:08",10215400
4320,170,900,"bu","10:39:08",10215300
4320,170,1000,"bu","10:38:31",10214400
4310,160,200,"sd","10:38:14",10213400
4320,170,200,"bu","10:38:09",10213200
4320,170,100,"bu","10:37:17",10213000
4320,170,2800,"bu","10:37:14",10212900
4320,170,500,"bu","10:37:14",10210100
4320,170,600,"bu","10:37:14",10209600
4320,170,800,"bu","10:37:14",10209000
4310,160,400,"sd","10:37:02",10208200
4310,160,1800,"sd","10:37:02",10207800
4320,170,3000,"bu","10:36:59",10206000
4320,170,1100,"bu","10:36:37",10203000
