"price","change","match_qtty","side","time","total_vol"
21500,50,1200,"sd","11:25:51",9121500
21550,100,500,"bu","11:25:45",9120300
21500,50,100,"sd","11:25:43",9119800
21500,50,100,"sd","11:25:42",9119700
21550,100,1200,"bu","11:25:42",9119600
21550,100,500,"bu","11:25:36",9118400
21550,100,500,"bu","11:25:27",9117900
21550,100,100,"bu","11:25:21",9117400
21550,100,500,"bu","11:25:18",9117300
21500,50,100,"sd","11:25:10",9116800
21550,100,700,"bu","11:25:10",9116700
21550,100,100,"bu","11:25:10",9116000
21550,100,100,"bu","11:25:09",9115900
21550,100,400,"bu","11:25:09",9115800
21550,100,100,"bu","11:25:05",9115400
21550,100,400,"bu","11:25:03",9115300
21550,100,500,"bu","11:25:00",9114900
21550,100,500,"bu","11:24:51",9114400
21550,100,700,"bu","11:24:45",9113900
21550,100,500,"bu","11:24:42",9113200
21550,100,400,"bu","11:24:33",9112700
21550,100,100,"bu","11:24:33",9112300
21500,50,100,"sd","11:24:30",9112200
21550,100,1000,"bu","11:24:29",9112100
21550,100,500,"bu","11:24:24",9111100
21550,100,500,"bu","11:24:15",9110600
21550,100,500,"bu","11:24:06",9110100
21500,50,500,"sd","11:23:59",9109600
21550,100,500,"bu","11:23:57",9109100
21500,50,100,"sd","11:23:55",9108600
21500,50,1000,"sd","11:23:54",9108500
21500,50,100,"sd","11:23:53",9107500
21500,50,1000,"sd","11:23:51",9107400
21500,50,400,"sd","11:23:48",9106400
21550,100,100,"bu","11:23:48",9106000
21550,100,400,"bu","11:23:48",9105900
21500,50,300,"sd","11:23:44",9105500
21500,50,100,"sd","11:23:42",9105200
21500,50,1000,"sd","11:23:41",9105100
21550,100,500,"bu","11:23:39",9104100
21550,100,100,"bu","11:23:35",9103600
21500,50,300,"sd","11:23:34",9103500
21500,50,400,"bu","11:23:33",9103200
21500,50,800,"bu","11:23:33",9102800
21500,50,1000,"bu","11:23:33",9102000
21500,50,100,"bu","11:23:33",9101000
21500,50,200,"bu","11:23:33",9100900
21500,50,1100,"bu","11:23:33",9100700
21450,0,100,"sd","11:23:32",9099600
21500,50,200,"bu","11:23:31",9099500
21500,50,1000,"bu","11:23:31",9099300
21500,50,500,"bu","11:23:30",9098300
21500,50,500,"bu","11:23:29",9097800
21500,50,200,"bu","11:23:28",9097300
21450,0,200,"sd","11:23:28",9097100
21450,0,2000,"sd","11:23:27",9096900
21500,50,200,"bu","11:23:26",9094900
21450,0,11800,"sd","11:23:26",9094700
21450,0,8200,"sd","11:23:26",9082900
21450,0,500,"sd","11:23:25",9074700
21500,50,200,"bu","11:23:23",9074200
21500,50,1100,"bu","11:23:23",9074000
21500,50,3900,"bu","11:23:23",9072900
21500,50,500,"bu","11:23:21",9069000
21450,0,100,"sd","11:23:20",9068500
21500,50,1600,"bu","11:23:19",9068400
21450,0,100,"sd","11:23:13",9066800
21450,0,900,"sd","11:23:12",9066700
21500,50,500,"bu","11:23:12",9065800
21450,0,100,"sd","11:23:04",9065300
21500,50,200,"bu","11:23:03",9065200
21500,50,500,"bu","11:23:03",9065000
21450,0,500,"sd","11:23:03",9064500
21500,50,5000,"bu","11:23:02",9064000
21450,0,200,"sd","11:23:02",9059000
21500,50,2700,"bu","11:23:00",9058800
21450,0,100,"sd","11:22:58",9056100
21450,0,1000,"sd","11:22:58",9056000
21450,0,10000,"sd","11:22:57",9055000
21500,50,5100,"bu","11:22:56",9045000
21500,50,2000,"bu","11:22:56",9039900
21500,50,400,"bu","11:22:56",9037900
21500,50,3800,"bu","11:22:56",9037500
21500,50,100,"bu","11:22:56",9033700
21500,50,6500,"bu","11:22:56",9033600
21500,50,100,"bu","11:22:56",9027100
21500,50,600,"bu","11:22:56",9027000
21500,50,5000,"bu","11:22:56",9026400
21500,50,1000,"bu","11:22:56",9021400
21500,50,500,"bu","11:22:56",9020400
21500,50,2000,"bu","11:22:56",9019900
21500,50,35000,"bu","11:22:56",9017900
21500,50,10000,"bu","11:22:56",8982900
21500,50,100,"bu","11:22:56",8972900
21500,50,15000,"bu","11:22:56",8972800
21500,50,1000,"bu","11:22:56",8957800
21500,50,1000,"bu","11:22:56",8956800
21500,50,400,"bu","11:22:56",8955800
21500,50,600,"bu","11:22:56",8955400
21500,50,1000,"bu","11:22:56",8954800
21500,50,2000,"bu","11:22:56",8953800
21500,50,3000,"bu","11:22:56",8951800
21500,50,1000,"bu","11:22:56",8948800
21500,50,500,"bu","11:22:56",8947800
21500,50,500,"bu","11:22:56",8947300
21500,50,400,"bu","11:22:56",8946800
21500,50,500,"bu","11:22:56",8946400
21500,50,500,"bu","11:22:56",8945900
21500,50,400,"bu","11:22:56",8945400
21500,50,100,"bu","11:22:54",8945000
21500,50,400,"bu","11:22:54",8944900
21500,50,100,"bu","11:22:48",8944500
21500,50,500,"bu","11:22:45",8944400
21500,50,100,"bu","11:22:40",8943900
21500,50,500,"bu","11:22:35",8943800
21450,0,500,"sd","11:22:35",8943300
21450,0,600,"sd","11:22:30",8942800
21500,50,100,"bu","11:22:29",8942200
21500,50,100,"bu","11:22:29",8942100
21500,50,400,"bu","11:22:26",8942000
21500,50,100,"bu","11:22:26",8941600
21500,50,500,"bu","11:22:18",8941500
21500,50,500,"bu","11:22:09",8941000
21450,0,100,"sd","11:22:08",8940500
21450,0,200,"sd","11:22:07",8940400
21450,0,2000,"sd","11:22:05",8940200
21450,0,4900,"sd","11:22:05",8938200
21450,0,1000,"sd","11:22:05",8933300
21450,0,5000,"sd","11:22:05",8932300
21450,0,9100,"sd","11:22:05",8927300
21450,0,100,"sd","11:22:01",8918200
21500,50,500,"bu","11:22:00",8918100
21500,50,500,"bu","11:21:59",8917600
21450,0,800,"sd","11:21:51",8917100
21450,0,5800,"bu","11:21:50",8916300
21450,0,100,"bu","11:21:50",8910500
21450,0,100,"bu","11:21:50",8910400
21450,0,2000,"bu","11:21:50",8910300
21400,-50,100,"sd","11:21:50",8908300
21400,-50,1200,"sd","11:21:49",8908200
21450,0,3600,"bu","11:21:48",8907000
21450,0,2000,"bu","11:21:48",8903400
21450,0,600,"bu","11:21:48",8901400
21450,0,3800,"bu","11:21:48",8900800
21450,0,100,"bu","11:21:48",8897000
21400,-50,100,"sd","11:21:48",8896900
21450,0,1100,"bu","11:21:47",8896800
21450,0,500,"bu","11:21:47",8895700
21450,0,900,"bu","11:21:47",8895200
21400,-50,1100,"sd","11:21:47",8894300
21400,-50,1300,"sd","11:21:46",8893200
21400,-50,10000,"sd","11:21:46",8891900
21450,0,99100,"bu","11:21:45",8881900
21450,0,900,"bu","11:21:45",8782800
21450,0,500,"bu","11:21:41",8781900
21400,-50,300,"sd","11:21:39",8781400
21400,-50,3000,"sd","11:21:38",8781100
21450,0,100,"bu","11:21:36",8778100
21450,0,500,"bu","11:21:36",8778000
21450,0,500,"bu","11:21:32",8777500
21400,-50,100,"sd","11:21:28",8777000
21400,-50,500,"sd","11:21:27",8776900
21450,0,500,"bu","11:21:26",8776400
21450,0,500,"bu","11:21:24",8775900
21400,-50,300,"sd","11:21:16",8775400
21450,0,100,"bu","11:21:16",8775100
21400,-50,2500,"sd","11:21:15",8775000
21450,0,500,"bu","11:21:14",8772500
21450,0,2300,"bu","11:21:13",8772000
21450,0,23200,"bu","11:21:13",8769700
21400,-50,100,"sd","11:21:09",8746500
21450,0,1000,"bu","11:21:08",8746400
21450,0,500,"bu","11:21:05",8745400
21450,0,500,"bu","11:20:57",8744900
21400,-50,100,"sd","11:20:57",8744400
21450,0,1000,"bu","11:20:55",8744300
21450,0,500,"bu","11:20:47",8743300
21450,0,400,"bu","11:20:43",8742800
21400,-50,100,"sd","11:20:40",8742400
21450,0,100,"bu","11:20:39",8742300
21400,-50,600,"sd","11:20:38",8742200
21450,0,500,"bu","11:20:38",8741600
21450,0,5000,"bu","11:20:38",8741100
21400,-50,1000,"sd","11:20:38",8736100
21450,0,400,"bu","11:20:35",8735100
21450,0,500,"bu","11:20:29",8734700
21450,0,500,"bu","11:20:20",8734200
21450,0,500,"bu","11:20:11",8733700
21400,-50,100,"sd","11:20:11",8733200
21400,-50,1000,"sd","11:20:10",8733100
21400,-50,100,"sd","11:20:06",8732100
21450,0,500,"bu","11:20:02",8732000
21400,-50,500,"sd","11:19:56",8731500
21400,-50,100,"sd","11:19:50",8731000
21450,0,1000,"bu","11:19:50",8730900
21450,0,300,"bu","11:19:50",8729900
21400,-50,200,"sd","11:19:46",8729600
21450,0,2000,"bu","11:19:45",8729400
21400,-50,600,"sd","11:19:43",8727400
21450,0,600,"bu","11:19:42",8726800
21400,-50,5500,"sd","11:19:42",8726200
21450,0,500,"bu","11:19:41",8720700
21450,0,100,"sd","11:19:41",8720200
21450,0,54000,"sd","11:19:41",8720100
21450,0,500,"sd","11:19:41",8666100
21450,0,5500,"unknown","11:19:40",8665600
21400,-50,800,"sd","11:19:39",8660100
21450,0,2000,"sd","11:19:39",8659300
21450,0,200,"sd","11:19:39",8657300
21450,0,100,"sd","11:19:39",8657100
21450,0,500,"sd","11:19:39",8657000
21450,0,500,"sd","11:19:39",8656500
21450,0,800,"sd","11:19:39",8656000
21450,0,49200,"sd","11:19:38",8655200
21450,0,100,"sd","11:19:38",8606000
21450,0,400,"sd","11:19:38",8605900
21450,0,1000,"sd","11:19:38",8605500
21450,0,5000,"sd","11:19:38",8604500
21450,0,200,"sd","11:19:38",8599500
21450,0,44100,"sd","11:19:38",8599300
21500,50,500,"bu","11:19:32",8555200
21450,0,100,"sd","11:19:28",8554700
21500,50,1000,"bu","11:19:27",8554600
21500,50,500,"bu","11:19:23",8553600
21500,50,500,"bu","11:19:14",8553100
21450,0,100,"sd","11:19:14",8552600
21450,0,1600,"sd","11:19:12",8552500
21500,50,500,"bu","11:19:05",8550900
21450,0,300,"sd","11:19:05",8550400
21450,0,200,"bu","11:19:04",8550100
21450,0,800,"bu","11:19:04",8549900
21450,0,2800,"bu","11:19:04",8549100
21450,0,2000,"bu","11:19:03",8546300
21450,0,400,"bu","11:19:02",8544300
21400,-50,100,"sd","11:19:01",8543900
21450,0,1000,"bu","11:19:01",8543800
21450,0,200,"bu","11:18:58",8542800
21450,0,500,"bu","11:18:56",8542600
21400,-50,100,"sd","11:18:50",8542100
21450,0,200,"bu","11:18:49",8542000
21400,-50,1000,"sd","11:18:49",8541800
21450,0,100,"bu","11:18:49",8540800
21400,-50,200,"sd","11:18:48",8540700
21450,0,500,"bu","11:18:47",8540500
21450,0,1300,"bu","11:18:47",8540000
21450,0,500,"bu","11:18:47",8538700
21450,0,200,"bu","11:18:47",8538200
21400,-50,100,"sd","11:18:46",8538000
21400,-50,500,"sd","11:18:40",8537900
21450,0,500,"bu","11:18:38",8537400
21400,-50,900,"bu","11:18:35",8536900
21400,-50,900,"bu","11:18:33",8536000
21400,-50,8300,"bu","11:18:33",8535100
21400,-50,100,"bu","11:18:32",8526800
21400,-50,500,"bu","11:18:31",8526700
21400,-50,100,"bu","11:18:30",8526200
21350,-100,100,"sd","11:18:30",8526100
21400,-50,300,"bu","11:18:29",8526000
21400,-50,500,"bu","11:18:29",8525700
21350,-100,100,"sd","11:18:29",8525200
21400,-50,100,"bu","11:18:28",8525100
21400,-50,500,"bu","11:18:28",8525000
21350,-100,500,"sd","11:18:28",8524500
21400,-50,100,"bu","11:18:28",8524000
21350,-100,100,"sd","11:18:27",8523900
21350,-100,100,"sd","11:18:27",8523800
21350,-100,200,"sd","11:18:27",8523700
21350,-100,300,"sd","11:18:27",8523500
21350,-100,200,"sd","11:18:27",8523200
21350,-100,1000,"sd","11:18:27",8523000
21350,-100,100,"sd","11:18:27",8522000
21350,-100,3100,"sd","11:18:27",8521900
21350,-100,1300,"sd","11:18:26",8518800
21400,-50,50000,"bu","11:18:25",8517500
21350,-100,4500,"sd","11:18:25",8467500
21400,-50,100,"bu","11:18:25",8463000
21400,-50,500,"bu","11:18:24",8462900
21350,-100,1100,"sd","11:18:24",8462400
21350,-100,200,"sd","11:18:24",8461300
21350,-100,300,"sd","11:18:24",8461100
21350,-100,1000,"sd","11:18:24",8460800
21350,-100,200,"sd","11:18:24",8459800
21350,-100,100,"sd","11:18:24",8459600
21350,-100,200,"sd","11:18:24",8459500
21350,-100,200,"sd","11:18:24",8459300
21350,-100,100,"sd","11:18:24",8459100
21350,-100,100,"sd","11:18:24",8459000
21400,-50,5000,"bu","11:18:24",8458900
21400,-50,2000,"sd","11:18:24",8453900
21400,-50,100,"sd","11:18:24",8451900
21400,-50,200,"sd","11:18:23",8451800
21400,-50,500,"sd","11:18:23",8451600
21400,-50,31100,"sd","11:18:23",8451100
21400,-50,1200,"sd","11:18:23",8420000
21400,-50,12000,"sd","11:18:23",8418800
21400,-50,100,"sd","11:18:23",8406800
21400,-50,1000,"sd","11:18:22",8406700
21400,-50,4600,"sd","11:18:21",8405700
21400,-50,100,"sd","11:18:21",8401100
21400,-50,500,"sd","11:18:21",8401000
21400,-50,3000,"sd","11:18:21",8400500
21400,-50,500,"sd","11:18:21",8397500
21400,-50,1300,"sd","11:18:21",8397000
21400,-50,18700,"sd","11:18:20",8395700
21400,-50,1000,"sd","11:18:20",8377000
21400,-50,1000,"sd","11:18:20",8376000
21400,-50,200,"sd","11:18:20",8375000
21400,-50,8000,"sd","11:18:20",8374800
21400,-50,1600,"sd","11:18:20",8366800
21400,-50,1000,"sd","11:18:20",8365200
21400,-50,200,"sd","11:18:20",8364200
21400,-50,10000,"sd","11:18:20",8364000
21400,-50,1000,"sd","11:18:20",8354000
21400,-50,1000,"sd","11:18:20",8353000
21400,-50,700,"sd","11:18:20",8352000
21400,-50,100,"sd","11:18:20",8351300
21400,-50,1000,"sd","11:18:20",8351200
21400,-50,1000,"sd","11:18:20",8350200
21400,-50,200,"sd","11:18:20",8349200
21400,-50,5000,"sd","11:18:20",8349000
21400,-50,1000,"sd","11:18:20",8344000
21400,-50,2000,"sd","11:18:20",8343000
21400,-50,100,"sd","11:18:20",8341000
21400,-50,100,"sd","11:18:20",8340900
21400,-50,5000,"sd","11:18:20",8340800
21400,-50,1000,"sd","11:18:20",8335800
21400,-50,500,"sd","11:18:20",8334800
21400,-50,5000,"sd","11:18:20",8334300
21400,-50,100,"sd","11:18:20",8329300
21400,-50,33200,"sd","11:18:20",8329200
21450,0,300,"sd","11:18:20",8296000
21500,50,500,"bu","11:18:20",8295700
21400,-50,100,"sd","11:18:19",8295200
21400,-50,1000,"sd","11:18:17",8295100
21400,-50,9100,"sd","11:18:17",8294100
21450,0,1000,"unknown","11:18:17",8285000
21400,-50,1000,"sd","11:18:16",8284000
21400,-50,100000,"sd","11:18:15",8283000
21400,-50,5100,"sd","11:18:15",8183000
21450,0,4900,"sd","11:18:15",8177900
21450,0,95100,"sd","11:18:13",8173000
21450,0,200,"sd","11:18:13",8077900
21450,0,100,"sd","11:18:13",8077700
21450,0,2500,"sd","11:18:13",8077600
21450,0,500,"sd","11:18:13",8075100
21450,0,100,"sd","11:18:13",8074600
21450,0,1500,"sd","11:18:13",8074500
21500,50,500,"bu","11:18:09",8073000
21450,0,100,"sd","11:18:03",8072500
21450,0,1400,"sd","11:18:02",8072400
21500,50,500,"bu","11:18:01",8071000
21450,0,100,"bu","11:17:56",8070500
21450,0,100,"bu","11:17:54",8070400
21400,-50,200,"sd","11:17:50",8070300
21400,-50,300,"sd","11:17:47",8070100
21400,-50,200,"sd","11:17:47",8069800
21400,-50,800,"sd","11:17:46",8069600
21400,-50,700,"sd","11:17:46",8068800
21400,-50,400,"sd","11:17:46",8068100
21400,-50,100,"sd","11:17:46",8067700
21400,-50,100,"sd","11:17:46",8067600
21450,0,400,"sd","11:17:46",8067500
21450,0,1000,"sd","11:17:46",8067100
21450,0,500,"sd","11:17:46",8066100
21450,0,1000,"sd","11:17:46",8065600
21400,-50,400,"sd","11:17:30",8064600
21400,-50,100,"sd","11:17:28",8064200
21400,-50,100,"sd","11:17:28",8064100
21400,-50,300,"sd","11:17:28",8064000
21400,-50,3300,"sd","11:17:28",8063700
21450,0,500,"unknown","11:17:28",8060400
21400,-50,6200,"sd","11:17:28",8059900
21400,-50,20500,"sd","11:17:27",8053700
21400,-50,100,"sd","11:17:27",8033200
21400,-50,100,"sd","11:17:27",8033100
21400,-50,500,"sd","11:17:27",8033000
21400,-50,100,"sd","11:17:27",8032500
21400,-50,500,"sd","11:17:27",8032400
21400,-50,1000,"sd","11:17:27",8031900
21400,-50,1000,"sd","11:17:27",8030900
21400,-50,3000,"sd","11:17:27",8029900
21400,-50,100,"sd","11:17:27",8026900
21400,-50,400,"sd","11:17:27",8026800
21400,-50,100,"sd","11:17:27",8026400
21400,-50,10000,"sd","11:17:27",8026300
21400,-50,1000,"sd","11:17:27",8016300
21400,-50,7000,"sd","11:17:27",8015300
21400,-50,100,"sd","11:17:27",8008300
21400,-50,100,"sd","11:17:27",8008200
21400,-50,100,"sd","11:17:27",8008100
21400,-50,500,"sd","11:17:27",8008000
21400,-50,300,"sd","11:17:27",8007500
21400,-50,100,"sd","11:17:27",8007200
21400,-50,100,"sd","11:17:27",8007100
21400,-50,300,"sd","11:17:27",8007000
21400,-50,5000,"sd","11:17:27",8006700
21400,-50,1000,"sd","11:17:27",8001700
21400,-50,1700,"sd","11:17:27",8000700
21400,-50,2500,"sd","11:17:27",7999000
21400,-50,500,"sd","11:17:27",7996500
21400,-50,200,"sd","11:17:27",7996000
21400,-50,1000,"sd","11:17:27",7995800
21400,-50,100,"sd","11:17:27",7994800
21400,-50,200,"sd","11:17:27",7994700
21400,-50,100,"sd","11:17:27",7994500
21400,-50,3000,"sd","11:17:27",7994400
21400,-50,500,"sd","11:17:27",7991400
21400,-50,1100,"sd","11:17:27",7990900
21400,-50,700,"sd","11:17:27",7989800
21400,-50,400,"sd","11:17:27",7989100
21400,-50,500,"sd","11:17:27",7988700
21400,-50,500,"sd","11:17:27",7988200
21400,-50,100,"sd","11:17:27",7987700
21400,-50,10100,"sd","11:17:27",7987600
21400,-50,1000,"sd","11:17:27",7977500
21400,-50,500,"sd","11:17:27",7976500
21400,-50,100,"sd","11:17:27",7976000
21400,-50,10000,"sd","11:17:27",7975900
21400,-50,5000,"sd","11:17:27",7965900
21400,-50,500,"sd","11:17:27",7960900
21400,-50,3000,"sd","11:17:27",7960400
21400,-50,300,"sd","11:17:27",7957400
21400,-50,1000,"sd","11:17:27",7957100
21400,-50,100,"sd","11:17:27",7956100
21400,-50,400,"sd","11:17:27",7956000
21450,0,200,"sd","11:17:27",7955600
21450,0,200,"sd","11:17:27",7955400
21450,0,500,"sd","11:17:27",7955200
21450,0,1000,"sd","11:17:27",7954700
21400,-50,500,"sd","11:17:14",7953700
21400,-50,5000,"sd","11:17:13",7953200
21400,-50,5000,"sd","11:17:12",7948200
21400,-50,100,"sd","11:17:12",7943200
21400,-50,5000,"sd","11:17:12",7943100
21400,-50,1200,"sd","11:17:12",7938100
21400,-50,100,"sd","11:17:12",7936900
21400,-50,1000,"sd","11:17:12",7936800
21400,-50,5500,"sd","11:17:12",7935800
21400,-50,500,"sd","11:17:12",7930300
21400,-50,100,"sd","11:17:12",7929800
21400,-50,100,"sd","11:17:12",7929700
21400,-50,1000,"sd","11:17:12",7929600
21400,-50,1000,"sd","11:17:12",7928600
21400,-50,100,"sd","11:17:12",7927600
21400,-50,1000,"sd","11:17:12",7927500
21400,-50,200,"sd","11:17:12",7926500
21400,-50,500,"sd","11:17:12",7926300
21400,-50,5000,"sd","11:17:12",7925800
21400,-50,100,"sd","11:17:12",7920800
21400,-50,6000,"sd","11:17:12",7920700
21400,-50,2000,"sd","11:17:12",7914700
21400,-50,5100,"sd","11:17:12",7912700
21400,-50,3000,"sd","11:17:12",7907600
21400,-50,200,"sd","11:17:12",7904600
21400,-50,500,"sd","11:17:12",7904400
21400,-50,800,"sd","11:17:12",7903900
21400,-50,100,"sd","11:17:12",7903100
21400,-50,200,"sd","11:17:12",7903000
21400,-50,100,"sd","11:17:12",7902800
21400,-50,100,"sd","11:17:12",7902700
21400,-50,500,"sd","11:17:12",7902600
21400,-50,1000,"sd","11:17:12",7902100
21400,-50,100,"sd","11:17:12",7901100
21400,-50,2800,"sd","11:17:12",7901000
21400,-50,300,"sd","11:17:11",7898200
21400,-50,1000,"sd","11:17:11",7897900
21400,-50,17200,"sd","11:17:11",7896900
21400,-50,300,"sd","11:17:11",7879700
21400,-50,300,"sd","11:17:11",7879400
21400,-50,1000,"sd","11:17:11",7879100
21400,-50,100,"sd","11:17:11",7878100
21400,-50,50700,"sd","11:17:11",7878000
21400,-50,1400,"sd","11:17:11",7827300
21400,-50,2500,"sd","11:17:11",7825900
21400,-50,1000,"sd","11:17:11",7823400
21400,-50,200,"sd","11:17:11",7822400
21400,-50,2000,"sd","11:17:11",7822200
21400,-50,1400,"sd","11:17:11",7820200
21400,-50,600,"sd","11:17:11",7818800
21400,-50,1600,"sd","11:17:11",7818200
21400,-50,500,"sd","11:17:11",7816600
21400,-50,1300,"sd","11:17:11",7816100
21400,-50,2000,"sd","11:17:11",7814800
21400,-50,400,"sd","11:17:11",7812800
21400,-50,100,"sd","11:17:11",7812400
21400,-50,3300,"sd","11:17:11",7812300
21400,-50,300,"sd","11:17:11",7809000
21400,-50,2200,"sd","11:17:11",7808700
21400,-50,1500,"sd","11:17:11",7806500
21400,-50,100,"sd","11:17:11",7805000
21400,-50,500,"sd","11:17:11",7804900
21400,-50,23500,"sd","11:17:11",7804400
21400,-50,400,"sd","11:17:11",7780900
21400,-50,200,"sd","11:17:11",7780500
21400,-50,3500,"sd","11:17:11",7780300
21400,-50,8500,"sd","11:17:11",7776800
21400,-50,35400,"sd","11:17:11",7768300
21400,-50,600,"sd","11:17:11",7732900
21400,-50,600,"sd","11:17:11",7732300
21400,-50,1200,"sd","11:17:11",7731700
21400,-50,100,"sd","11:17:11",7730500
21400,-50,5600,"sd","11:17:11",7730400
21400,-50,400,"sd","11:17:11",7724800
21400,-50,5600,"sd","11:17:11",7724400
21400,-50,1200,"sd","11:17:11",7718800
21400,-50,1100,"sd","11:17:11",7717600
21400,-50,5500,"sd","11:17:11",7716500
21400,-50,52100,"sd","11:17:11",7711000
21400,-50,600,"sd","11:17:11",7658900
21400,-50,1100,"sd","11:17:11",7658300
21400,-50,100,"sd","11:17:11",7657200
21400,-50,1300,"sd","11:17:11",7657100
21400,-50,9400,"sd","11:17:11",7655800
21400,-50,200,"sd","11:17:11",7646400
21400,-50,1400,"sd","11:17:11",7646200
21400,-50,1000,"sd","11:17:11",7644800
21400,-50,1500,"sd","11:17:11",7643800
21400,-50,100,"sd","11:17:11",7642300
21400,-50,10100,"sd","11:17:11",7642200
21400,-50,200,"sd","11:17:11",7632100
21400,-50,300,"sd","11:17:11",7631900
21400,-50,1400,"sd","11:17:11",7631600
21400,-50,300,"sd","11:17:11",7630200
21400,-50,1000,"sd","11:17:11",7629900
21400,-50,600,"sd","11:17:11",7628900
21400,-50,600,"sd","11:17:11",7628300
21400,-50,200,"sd","11:17:11",7627700
21400,-50,1200,"sd","11:17:11",7627500
21400,-50,1000,"sd","11:17:11",7626300
21400,-50,1000,"sd","11:17:11",7625300
21400,-50,100,"sd","11:17:11",7624300
21400,-50,1400,"sd","11:17:11",7624200
21400,-50,100,"sd","11:17:11",7622800
21400,-50,200,"sd","11:17:11",7622700
21400,-50,2100,"sd","11:17:11",7622500
21400,-50,12000,"sd","11:17:11",7620400
