"price","change","match_qtty","side","time","total_vol"
16500,50,4400,"bu","13:16:17",9149900
16500,50,2000,"bu","13:16:12",9145500
16500,50,500,"sd","13:16:03",9143500
16500,50,2000,"sd","13:16:03",9143000
16450,0,200,"sd","13:16:01",9141000
16450,0,2000,"sd","13:16:01",9140800
16450,0,2000,"sd","13:16:01",9138800
16450,0,2800,"sd","13:16:01",9136800
16450,0,10000,"sd","13:16:01",9134000
16450,0,500,"sd","13:16:01",9124000
16450,0,2000,"sd","13:16:01",9123500
16450,0,1300,"sd","13:16:01",9121500
16450,0,200,"sd","13:16:01",9120200
16450,0,300,"sd","13:16:01",9120000
16450,0,4000,"sd","13:16:01",9119700
16450,0,100,"sd","13:16:01",9115700
16450,0,1000,"sd","13:16:01",9115600
16450,0,1000,"sd","13:16:01",9114600
16450,0,8000,"sd","13:16:01",9113600
16450,0,200,"sd","13:16:01",9105600
16450,0,4000,"sd","13:16:01",9105400
16450,0,2000,"sd","13:16:01",9101400
16450,0,5000,"sd","13:16:01",9099400
16450,0,400,"sd","13:16:01",9094400
16500,50,500,"unknown","13:16:01",9094000
16450,0,11000,"sd","13:16:01",9093500
16500,50,2800,"unknown","13:16:01",9082500
16450,0,500,"sd","13:16:01",9079700
16450,0,6000,"sd","13:16:01",9079200
16450,0,600,"sd","13:16:01",9073200
16500,50,500,"sd","13:16:01",9072600
16450,0,3000,"sd","13:16:01",9072100
16450,0,100,"sd","13:16:01",9069100
16450,0,500,"sd","13:16:01",9069000
16450,0,200,"sd","13:16:01",9068500
16450,0,1000,"sd","13:16:01",9068300
16450,0,8000,"sd","13:16:01",9067300
16500,50,5000,"sd","13:16:01",9059300
16500,50,500,"sd","13:16:01",9054300
16450,0,5600,"sd","13:16:01",9053800
16450,0,800,"sd","13:16:01",9048200
16450,0,100,"sd","13:16:01",9047400
16500,50,1400,"sd","13:16:01",9047300
16450,0,2000,"sd","13:16:01",9045900
16500,50,1300,"sd","13:16:01",9043900
16450,0,3000,"sd","13:16:01",9042600
16450,0,300,"sd","13:16:01",9039600
16500,50,2000,"sd","13:16:01",9039300
16500,50,7500,"sd","13:16:01",9037300
16500,50,100,"sd","13:16:01",9029800
16450,0,15000,"sd","13:16:01",9029700
16450,0,3000,"sd","13:16:01",9014700
16450,0,100,"sd","13:16:01",9011700
16500,50,1000,"sd","13:16:01",9011600
16500,50,200,"sd","13:16:01",9010600
16500,50,600,"sd","13:16:01",9010400
16500,50,500,"sd","13:16:01",9009800
16500,50,200,"sd","13:16:01",9009300
16500,50,1000,"sd","13:16:01",9009100
16500,50,100,"sd","13:16:01",9008100
16500,50,1000,"sd","13:16:01",9008000
16500,50,30000,"sd","13:16:01",9007000
16500,50,400,"sd","13:16:01",8977000
16500,50,1000,"sd","13:16:01",8976600
16500,50,20000,"sd","13:16:01",8975600
16500,50,10000,"sd","13:16:01",8955600
16500,50,4600,"sd","13:16:01",8945600
16500,50,5000,"sd","13:15:57",8941000
16550,100,200,"bu","13:15:52",8936000
16500,50,400,"sd","13:15:48",8935800
16500,50,600,"sd","13:15:48",8935400
16500,50,600,"sd","13:15:36",8934800
16500,50,100,"sd","13:15:36",8934200
16500,50,300,"sd","13:15:36",8934100
16500,50,2000,"sd","13:15:36",8933800
16500,50,100,"sd","13:15:34",8931800
16550,100,300,"bu","13:15:11",8931700
16500,50,600,"sd","13:15:10",8931400
16500,50,2000,"sd","13:15:10",8930800
16500,50,1000,"sd","13:15:10",8928800
16500,50,100,"sd","13:15:10",8927800
16500,50,300,"sd","13:15:10",8927700
16500,50,1000,"sd","13:15:07",8927400
16550,100,1200,"bu","13:14:45",8926400
16500,50,200,"sd","13:14:44",8925200
16550,100,300,"bu","13:14:42",8925000
16500,50,500,"sd","13:14:42",8924700
16500,50,2000,"sd","13:14:39",8924200
16500,50,1000,"sd","13:14:38",8922200
16500,50,1000,"sd","13:14:35",8921200
16500,50,200,"sd","13:14:35",8920200
16500,50,800,"sd","13:14:35",8920000
16500,50,200,"sd","13:14:32",8919200
16500,50,800,"sd","13:14:32",8919000
16500,50,1200,"sd","13:14:27",8918200
16500,50,300,"sd","13:14:27",8917000
16500,50,2500,"sd","13:14:27",8916700
16500,50,100,"sd","13:14:26",8914200
16500,50,500,"sd","13:14:26",8914100
16500,50,500,"sd","13:14:21",8913600
16500,50,1000,"sd","13:14:20",8913100
16500,50,400,"sd","13:14:19",8912100
16500,50,200,"sd","13:14:19",8911700
16500,50,1000,"sd","13:14:19",8911500
16500,50,700,"sd","13:14:19",8910500
16500,50,1000,"sd","13:14:19",8909800
16500,50,200,"sd","13:14:19",8908800
16500,50,1000,"sd","13:14:19",8908600
16500,50,500,"sd","13:14:19",8907600
16500,50,100,"sd","13:14:19",8907100
16500,50,3000,"sd","13:14:19",8907000
16500,50,5000,"sd","13:14:19",8904000
16500,50,100,"sd","13:14:19",8899000
16500,50,2000,"sd","13:14:19",8898900
16500,50,100,"sd","13:14:19",8896900
16500,50,500,"sd","13:14:19",8896800
16500,50,200,"sd","13:14:19",8896300
16500,50,500,"sd","13:14:19",8896100
16500,50,1000,"sd","13:14:19",8895600
16500,50,800,"sd","13:14:19",8894600
16500,50,6700,"sd","13:14:19",8893800
16500,50,500,"sd","13:14:19",8887100
16500,50,1000,"sd","13:14:19",8886600
16500,50,100,"sd","13:14:19",8885600
16500,50,100,"sd","13:14:19",8885500
16500,50,12800,"sd","13:14:19",8885400
16500,50,2000,"sd","13:14:19",8872600
16500,50,400,"sd","13:14:19",8870600
16500,50,1000,"sd","13:14:19",8870200
16500,50,1000,"sd","13:14:19",8869200
16500,50,1000,"sd","13:14:19",8868200
16500,50,3000,"sd","13:14:18",8867200
16500,50,2000,"sd","13:14:18",8864200
16500,50,100,"sd","13:14:18",8862200
16500,50,100,"sd","13:14:14",8862100
16550,100,2300,"bu","13:14:14",8862000
16550,100,100,"bu","13:14:14",8859700
16550,100,2400,"bu","13:14:14",8859600
16550,100,200,"bu","13:14:14",8857200
16500,50,300,"sd","13:14:08",8857000
16500,50,200,"sd","13:14:04",8856700
16500,50,100,"sd","13:14:03",8856500
16500,50,500,"sd","13:14:01",8856400
16500,50,100,"sd","13:14:01",8855900
16500,50,2000,"sd","13:13:59",8855800
16500,50,100,"sd","13:13:54",8853800
16500,50,200,"sd","13:13:53",8853700
16500,50,2800,"sd","13:13:53",8853500
16500,50,800,"sd","13:13:52",8850700
16500,50,100,"sd","13:13:52",8849900
16500,50,500,"sd","13:13:52",8849800
16500,50,600,"sd","13:13:52",8849300
16500,50,1400,"sd","13:13:49",8848700
16500,50,500,"sd","13:13:49",8847300
16500,50,500,"sd","13:13:49",8846800
16500,50,2000,"sd","13:13:49",8846300
16500,50,3000,"sd","13:13:49",8844300
16500,50,27300,"sd","13:13:49",8841300
16500,50,1000,"sd","13:13:49",8814000
16500,50,200,"sd","13:13:49",8813000
16500,50,2500,"sd","13:13:49",8812800
16500,50,200,"sd","13:13:49",8810300
16500,50,3100,"sd","13:13:49",8810100
16500,50,200,"sd","13:13:49",8807000
16500,50,1000,"sd","13:13:49",8806800
16500,50,100,"sd","13:13:49",8805800
16500,50,3000,"sd","13:13:49",8805700
16500,50,4000,"sd","13:13:49",8802700
16500,50,800,"sd","13:13:46",8798700
16500,50,100,"sd","13:13:45",8797900
16500,50,100,"sd","13:13:43",8797800
16500,50,500,"sd","13:13:43",8797700
16500,50,500,"sd","13:13:43",8797200
16500,50,1300,"sd","13:13:43",8796700
16500,50,30000,"sd","13:13:43",8795400
16500,50,5000,"sd","13:13:43",8765400
16500,50,1500,"sd","13:13:43",8760400
16500,50,1000,"sd","13:13:43",8758900
16500,50,1000,"sd","13:13:43",8757900
16500,50,100,"sd","13:13:43",8756900
16500,50,9000,"sd","13:13:43",8756800
16500,50,8000,"sd","13:13:39",8747800
16500,50,2000,"sd","13:13:26",8739800
16550,100,100,"bu","13:13:23",8737800
16500,50,10000,"sd","13:13:21",8737700
16500,50,10000,"sd","13:13:20",8727700
16550,100,1700,"bu","13:13:18",8717700
16550,100,3000,"bu","13:13:18",8716000
16550,100,300,"bu","13:13:18",8713000
16500,50,1000,"sd","13:13:11",8712700
16500,50,100,"sd","13:13:11",8711700
16500,50,100,"sd","13:13:11",8711600
16500,50,500,"sd","13:13:11",8711500
16500,50,100,"sd","13:13:11",8711000
16500,50,2000,"sd","13:13:11",8710900
16500,50,1000,"sd","13:13:11",8708900
16500,50,100,"sd","13:13:11",8707900
16500,50,100,"sd","13:13:11",8707800
16550,100,600,"bu","13:13:10",8707700
16550,100,2000,"bu","13:13:10",8707100
16500,50,500,"sd","13:13:03",8705100
16550,100,1100,"bu","13:13:01",8704600
16550,100,100,"bu","13:13:01",8703500
16550,100,2900,"bu","13:13:01",8703400
16500,50,500,"sd","13:13:00",8700500
16550,100,100,"bu","13:12:56",8700000
16550,100,12000,"bu","13:12:56",8699900
16550,100,200,"bu","13:12:56",8687900
16550,100,1000,"bu","13:12:56",8687700
16550,100,8700,"bu","13:12:56",8686700
16500,50,900,"sd","13:12:48",8678000
16500,50,100,"sd","13:12:48",8677100
16500,50,1000,"sd","13:12:48",8677000
16550,100,1000,"bu","13:12:44",8676000
16550,100,300,"bu","13:12:43",8675000
16550,100,500,"bu","13:12:43",8674700
16550,100,4200,"bu","13:12:43",8674200
16550,100,200,"bu","13:12:43",8670000
16550,100,2000,"bu","13:12:38",8669800
16550,100,5000,"bu","13:12:34",8667800
16550,100,2000,"bu","13:12:33",8662800
16550,100,5000,"bu","13:12:29",8660800
16500,50,3000,"sd","13:12:28",8655800
16500,50,1000,"sd","13:12:28",8652800
16500,50,200,"sd","13:12:28",8651800
16500,50,800,"sd","13:12:28",8651600
16550,100,3000,"bu","13:12:27",8650800
16550,100,500,"bu","13:12:24",8647800
16550,100,2000,"bu","13:12:23",8647300
16550,100,200,"bu","13:12:22",8645300
16550,100,1400,"bu","13:12:21",8645100
16550,100,4500,"bu","13:12:21",8643700
16550,100,500,"bu","13:12:21",8639200
16550,100,2000,"bu","13:12:18",8638700
16550,100,300,"bu","13:12:17",8636700
16550,100,5000,"bu","13:12:17",8636400
16550,100,2000,"bu","13:12:16",8631400
16550,100,200,"bu","13:12:14",8629400
16550,100,2000,"bu","13:12:13",8629200
16550,100,1500,"bu","13:12:12",8627200
16550,100,2000,"sd","13:12:10",8625700
16550,100,100,"sd","13:12:10",8623700
16550,100,7000,"sd","13:12:10",8623600
16550,100,1000,"sd","13:12:10",8616600
16550,100,1800,"sd","13:12:10",8615600
16550,100,2700,"sd","13:12:10",8613800
16550,100,1000,"sd","13:12:10",8611100
16550,100,500,"sd","13:12:10",8610100
16550,100,500,"sd","13:12:10",8609600
16550,100,100,"sd","13:12:10",8609100
16550,100,5000,"sd","13:12:10",8609000
16550,100,800,"sd","13:12:10",8604000
16550,100,1400,"sd","13:12:09",8603200
16550,100,2400,"sd","13:12:09",8601800
16550,100,1000,"sd","13:12:09",8599400
16550,100,1000,"sd","13:12:09",8598400
16550,100,3500,"sd","13:12:09",8597400
16550,100,1000,"sd","13:12:09",8593900
16550,100,7200,"sd","13:12:09",8592900
16600,150,100,"bu","13:12:07",8585700
16600,150,100,"bu","13:12:07",8585600
16600,150,200,"bu","13:12:07",8585500
16600,150,1100,"bu","13:12:07",8585300
16550,100,500,"sd","13:12:07",8584200
16550,100,10000,"sd","13:12:06",8583700
16550,100,900,"sd","13:12:05",8573700
16550,100,100,"sd","13:12:04",8572800
16550,100,2000,"sd","13:12:02",8572700
16550,100,500,"sd","13:12:01",8570700
16600,150,2900,"bu","13:12:00",8570200
16600,150,600,"bu","13:12:00",8567300
16600,150,1000,"bu","13:12:00",8566700
16600,150,100,"bu","13:12:00",8565700
16600,150,400,"bu","13:12:00",8565600
16600,150,200,"bu","13:11:59",8565200
16600,150,5000,"bu","13:11:57",8565000
16550,100,7500,"sd","13:11:57",8560000
16550,100,1000,"sd","13:11:54",8552500
16550,100,300,"sd","13:11:54",8551500
16550,100,100,"sd","13:11:54",8551200
16550,100,600,"sd","13:11:54",8551100
16600,150,200,"bu","13:11:53",8550500
16550,100,4400,"sd","13:11:52",8550300
16550,100,500,"sd","13:11:52",8545900
16550,100,100,"sd","13:11:52",8545400
16600,150,2000,"bu","13:11:49",8545300
16550,100,11400,"sd","13:11:46",8543300
16550,100,100,"sd","13:11:46",8531900
16550,100,200,"sd","13:11:46",8531800
16550,100,500,"sd","13:11:46",8531600
16550,100,12000,"sd","13:11:46",8531100
16550,100,100,"sd","13:11:46",8519100
16550,100,100,"sd","13:11:46",8519000
16550,100,2000,"sd","13:11:46",8518900
16550,100,1000,"sd","13:11:46",8516900
16550,100,100,"sd","13:11:46",8515900
16550,100,1500,"sd","13:11:46",8515800
16550,100,300,"sd","13:11:46",8514300
16550,100,1000,"sd","13:11:46",8514000
16550,100,5000,"sd","13:11:46",8513000
16550,100,14700,"sd","13:11:46",8508000
16600,150,200,"bu","13:11:42",8493300
16600,150,200,"bu","13:11:32",8493100
16550,100,200,"sd","13:11:30",8492900
16600,150,500,"bu","13:11:29",8492700
16600,150,700,"bu","13:11:21",8492200
16600,150,100,"bu","13:11:15",8491500
16600,150,2000,"bu","13:11:14",8491400
16600,150,200,"bu","13:11:11",8489400
16600,150,2000,"bu","13:11:11",8489200
16600,150,1800,"bu","13:11:08",8487200
16600,150,1000,"bu","13:11:03",8485400
16550,100,200,"sd","13:11:02",8484400
16600,150,3500,"bu","13:11:02",8484200
16600,150,100,"bu","13:11:02",8480700
16600,150,100,"bu","13:11:02",8480600
16600,150,1500,"bu","13:11:02",8480500
16600,150,600,"bu","13:11:02",8479000
16600,150,400,"bu","13:10:58",8478400
16600,150,1000,"bu","13:10:58",8478000
16600,150,100,"bu","13:10:55",8477000
16600,150,5000,"bu","13:10:53",8476900
16600,150,300,"bu","13:10:53",8471900
16600,150,600,"bu","13:10:53",8471600
16600,150,1700,"bu","13:10:53",8471000
16600,150,100,"bu","13:10:53",8469300
16600,150,2700,"bu","13:10:53",8469200
16600,150,1000,"bu","13:10:53",8466500
16600,150,4000,"bu","13:10:53",8465500
16600,150,400,"bu","13:10:53",8461500
16600,150,10000,"bu","13:10:53",8461100
16600,150,10000,"bu","13:10:53",8451100
16600,150,300,"bu","13:10:53",8441100
16600,150,2100,"bu","13:10:53",8440800
16600,150,2000,"bu","13:10:53",8438700
16600,150,100,"bu","13:10:53",8436700
16600,150,200,"bu","13:10:53",8436600
16600,150,1000,"bu","13:10:53",8436400
16600,150,1000,"bu","13:10:53",8435400
16600,150,500,"bu","13:10:53",8434400
16600,150,2000,"bu","13:10:53",8433900
16600,150,1000,"bu","13:10:53",8431900
16600,150,200,"bu","13:10:53",8430900
16600,150,3800,"bu","13:10:53",8430700
16600,150,200,"bu","13:10:52",8426900
16600,150,1400,"bu","13:10:51",8426700
16600,150,1500,"bu","13:10:46",8425300
16600,150,400,"bu","13:10:46",8423800
16600,150,3000,"bu","13:10:43",8423400
16600,150,500,"bu","13:10:43",8420400
16600,150,500,"bu","13:10:42",8419900
16600,150,5000,"bu","13:10:42",8419400
16600,150,500,"bu","13:10:41",8414400
16600,150,100,"bu","13:10:40",8413900
16600,150,300,"bu","13:10:37",8413800
16600,150,100,"bu","13:10:36",8413500
16600,150,100,"bu","13:10:35",8413400
16600,150,1000,"bu","13:10:35",8413300
16550,100,2400,"sd","13:10:34",8412300
16600,150,11600,"bu","13:10:30",8409900
16600,150,200,"bu","13:10:30",8398300
16600,150,500,"bu","13:10:30",8398100
16600,150,4500,"bu","13:10:30",8397600
16600,150,600,"bu","13:10:30",8393100
16600,150,1000,"bu","13:10:30",8392500
16600,150,200,"bu","13:10:30",8391500
16600,150,100,"bu","13:10:30",8391300
16600,150,100,"bu","13:10:30",8391200
16600,150,100,"bu","13:10:30",8391100
16600,150,200,"bu","13:10:30",8391000
16600,150,5000,"bu","13:10:30",8390800
16600,150,200,"bu","13:10:30",8385800
16600,150,100,"bu","13:10:30",8385600
16600,150,1000,"bu","13:10:30",8385500
16600,150,1000,"bu","13:10:30",8384500
16600,150,5000,"bu","13:10:30",8383500
16600,150,2000,"bu","13:10:30",8378500
16600,150,4000,"bu","13:10:30",8376500
16600,150,600,"bu","13:10:30",8372500
16600,150,100,"bu","13:10:29",8371900
16600,150,10000,"bu","13:10:29",8371800
16600,150,1900,"bu","13:10:29",8361800
16600,150,100,"bu","13:10:27",8359900
16600,150,100,"bu","13:10:25",8359800
16550,100,1000,"sd","13:10:22",8359700
16600,150,500,"bu","13:10:22",8358700
16600,150,400,"bu","13:10:19",8358200
16600,150,200,"bu","13:10:19",8357800
16600,150,500,"bu","13:10:19",8357600
16600,150,900,"bu","13:10:19",8357100
16550,100,200,"sd","13:10:19",8356200
16600,150,200,"bu","13:10:17",8356000
16600,150,100,"bu","13:10:17",8355800
16600,150,300,"bu","13:10:14",8355700
16600,150,500,"bu","13:10:10",8355400
16550,100,1000,"sd","13:10:06",8354900
16600,150,500,"bu","13:10:06",8353900
16600,150,3900,"bu","13:10:04",8353400
16550,100,100,"sd","13:10:01",8349500
16600,150,1200,"bu","13:10:01",8349400
16600,150,400,"bu","13:09:53",8348200
16550,100,900,"sd","13:09:51",8347800
16550,100,100,"sd","13:09:48",8346900
16600,150,200,"bu","13:09:48",8346800
16600,150,2900,"bu","13:09:42",8346600
16600,150,1200,"bu","13:09:42",8343700
16550,100,500,"sd","13:09:40",8342500
16600,150,100,"bu","13:09:33",8342000
16550,100,100,"bu","13:09:22",8341900
16550,100,400,"bu","13:09:22",8341800
16550,100,500,"bu","13:09:22",8341400
16550,100,16000,"bu","13:09:22",8340900
16550,100,100,"bu","13:09:22",8324900
16550,100,300,"bu","13:09:22",8324800
16550,100,100,"bu","13:09:22",8324500
16550,100,1200,"bu","13:09:22",8324400
16550,100,5000,"bu","13:09:21",8323200
16550,100,3800,"bu","13:09:20",8318200
16550,100,5000,"bu","13:09:20",8314400
16550,100,1200,"bu","13:09:20",8309400
16550,100,200,"bu","13:09:18",8308200
16550,100,1000,"bu","13:09:17",8308000
16550,100,3000,"bu","13:09:16",8307000
16550,100,100,"bu","13:09:16",8304000
16550,100,3500,"bu","13:09:13",8303900
16550,100,1000,"bu","13:09:13",8300400
16550,100,100,"bu","13:09:13",8299400
16550,100,1000,"bu","13:09:13",8299300
16550,100,2400,"bu","13:09:13",8298300
16550,100,500,"bu","13:09:13",8295900
16550,100,500,"bu","13:09:12",8295400
16550,100,500,"bu","13:09:12",8294900
16550,100,100,"bu","13:09:12",8294400
16550,100,100,"bu","13:09:11",8294300
16550,100,16500,"bu","13:09:09",8294200
16550,100,2100,"bu","13:09:09",8277700
16550,100,7900,"bu","13:09:09",8275600
16550,100,100,"bu","13:09:09",8267700
16550,100,2000,"bu","13:09:07",8267600
16550,100,4500,"bu","13:09:03",8265600
16550,100,1000,"bu","13:09:03",8261100
16550,100,1500,"bu","13:09:03",8260100
16550,100,300,"bu","13:09:03",8258600
16550,100,200,"bu","13:09:03",8258300
16550,100,100,"bu","13:09:03",8258100
16550,100,1000,"bu","13:09:03",8258000
16550,100,200,"bu","13:09:03",8257000
16550,100,100,"bu","13:09:03",8256800
16550,100,1100,"bu","13:09:03",8256700
16550,100,2000,"bu","13:09:03",8255600
16550,100,900,"bu","13:09:02",8253600
16550,100,100,"bu","13:09:02",8252700
16550,100,100,"bu","13:09:01",8252600
16550,100,1300,"bu","13:09:00",8252500
16550,100,100,"bu","13:09:00",8251200
16550,100,100,"bu","13:08:59",8251100
16550,100,300,"bu","13:08:56",8251000
16550,100,700,"bu","13:08:56",8250700
16550,100,2800,"bu","13:08:56",8250000
16550,100,3000,"bu","13:08:56",8247200
16550,100,2500,"bu","13:08:56",8244200
16550,100,100,"bu","13:08:56",8241700
16550,100,200,"bu","13:08:56",8241600
16550,100,1000,"bu","13:08:56",8241400
16550,100,400,"bu","13:08:56",8240400
16550,100,100,"bu","13:08:54",8240000
16500,50,200,"sd","13:08:52",8239900
16550,100,900,"bu","13:08:52",8239700
16550,100,500,"bu","13:08:52",8238800
16550,100,600,"bu","13:08:52",8238300
16550,100,100,"bu","13:08:50",8237700
16550,100,100,"bu","13:08:50",8237600
16550,100,100,"bu","13:08:50",8237500
16550,100,200,"bu","13:08:50",8237400
16550,100,1000,"bu","13:08:50",8237200
16550,100,1000,"bu","13:08:50",8236200
16550,100,1600,"bu","13:08:50",8235200
16550,100,3000,"bu","13:08:50",8233600
16550,100,100,"bu","13:08:50",8230600
16550,100,100,"bu","13:08:50",8230500
16550,100,100,"bu","13:08:50",8230400
16550,100,300,"bu","13:08:50",8230300
16550,100,100,"bu","13:08:50",8230000
16550,100,500,"bu","13:08:50",8229900
16550,100,3000,"bu","13:08:50",8229400
16550,100,2000,"bu","13:08:50",8226400
16550,100,100,"bu","13:08:50",8224400
16550,100,2300,"bu","13:08:50",8224300
16550,100,200,"bu","13:08:50",8222000
16550,100,500,"bu","13:08:50",8221800
16550,100,6500,"bu","13:08:50",8221300
16550,100,10000,"bu","13:08:50",8214800
16550,100,100,"bu","13:08:50",8204800
16550,100,2000,"bu","13:08:50",8204700
16550,100,200,"bu","13:08:50",8202700
16550,100,5200,"bu","13:08:50",8202500
16550,100,100,"bu","13:08:50",8197300
16550,100,1000,"bu","13:08:50",8197200
16550,100,500,"bu","13:08:50",8196200
16550,100,500,"bu","13:08:50",8195700
16550,100,5000,"bu","13:08:50",8195200
16550,100,400,"bu","13:08:50",8190200
16550,100,200,"bu","13:08:50",8189800
16550,100,500,"bu","13:08:50",8189600
16550,100,500,"bu","13:08:50",8189100
16550,100,1000,"bu","13:08:50",8188600
16550,100,4000,"bu","13:08:46",8187600
16550,100,200,"bu","13:08:42",8183600
16550,100,300,"bu","13:08:41",8183400
16550,100,100,"bu","13:08:37",8183100
16550,100,20400,"bu","13:08:37",8183000
16550,100,500,"bu","13:08:37",8162600
16550,100,100,"bu","13:08:37",8162100
16550,100,5000,"bu","13:08:37",8162000
16550,100,20000,"bu","13:08:37",8157000
16550,100,300,"bu","13:08:37",8137000
