"price","change","match_qtty","side","time","total_vol"
28150,650,100,"bu","10:12:41",12231300
28150,650,100,"bu","10:12:37",12231200
28150,650,500,"bu","10:12:37",12231100
28100,600,200,"sd","10:12:36",12230600
28150,650,1000,"bu","10:12:36",12230400
28150,650,1000,"bu","10:12:35",12229400
28150,650,200,"bu","10:12:35",12228400
28150,650,100,"bu","10:12:35",12228200
28150,650,300,"bu","10:12:34",12228100
28150,650,1300,"bu","10:12:34",12227800
28150,650,1000,"bu","10:12:33",12226500
28150,650,2700,"bu","10:12:32",12225500
28150,650,10000,"bu","10:12:32",12222800
28150,650,5000,"bu","10:12:32",12212800
28150,650,1000,"bu","10:12:32",12207800
28150,650,100,"bu","10:12:32",12206800
28150,650,1000,"bu","10:12:32",12206700
28150,650,200,"bu","10:12:32",12205700
28150,650,200,"bu","10:12:29",12205500
28150,650,600,"bu","10:12:28",12205300
28150,650,200,"bu","10:12:28",12204700
28150,650,1200,"bu","10:12:28",12204500
28150,650,4300,"bu","10:12:28",12203300
28150,650,400,"bu","10:12:28",12199000
28150,650,300,"bu","10:12:28",12198600
28150,650,1100,"bu","10:12:27",12198300
28150,650,8600,"bu","10:12:27",12197200
28150,650,3000,"bu","10:12:27",12188600
28150,650,5000,"bu","10:12:27",12185600
28150,650,100,"bu","10:12:27",12180600
28150,650,500,"bu","10:12:27",12180500
28150,650,500,"bu","10:12:27",12180000
28150,650,2300,"bu","10:12:27",12179500
28150,650,2000,"bu","10:12:26",12177200
28100,600,20000,"sd","10:12:26",12175200
28100,600,100,"sd","10:12:26",12155200
28150,650,1400,"bu","10:12:21",12155100
28100,600,44000,"sd","10:12:21",12153700
28100,600,1000,"sd","10:12:21",12109700
28150,650,1000,"bu","10:12:19",12108700
28150,650,2000,"bu","10:12:19",12107700
28150,650,100,"bu","10:12:18",12105700
28150,650,200,"bu","10:12:17",12105600
28150,650,5000,"bu","10:12:17",12105400
28150,650,2000,"bu","10:12:16",12100400
28150,650,100,"bu","10:12:15",12098400
28150,650,900,"sd","10:12:14",12098300
28150,650,1000,"sd","10:12:14",12097400
28150,650,100,"sd","10:12:14",12096400
28150,650,1000,"sd","10:12:14",12096300
28150,650,900,"sd","10:12:14",12095300
28150,650,500,"sd","10:12:13",12094400
28150,650,400,"sd","10:12:13",12093900
28150,650,200,"sd","10:12:12",12093500
28200,700,1400,"bu","10:12:11",12093300
28150,650,500,"sd","10:12:11",12091900
28150,650,500,"sd","10:12:10",12091400
28150,650,1500,"sd","10:12:10",12090900
28150,650,9000,"sd","10:12:10",12089400
28150,650,5000,"sd","10:12:10",12080400
28150,650,900,"sd","10:12:10",12075400
28150,650,2000,"sd","10:12:09",12074500
28150,650,800,"sd","10:12:09",12072500
28150,650,400,"sd","10:12:09",12071700
28150,650,1100,"sd","10:12:09",12071300
28150,650,300,"sd","10:12:09",12070200
28150,650,800,"sd","10:12:09",12069900
28150,650,3600,"sd","10:12:09",12069100
28150,650,500,"sd","10:12:09",12065500
28150,650,500,"sd","10:12:09",12065000
28150,650,3000,"sd","10:12:09",12064500
28150,650,200,"sd","10:12:09",12061500
28150,650,10000,"sd","10:12:09",12061300
28150,650,1000,"sd","10:12:09",12051300
28150,650,8900,"sd","10:12:09",12050300
28200,700,5500,"bu","10:12:08",12041400
28200,700,500,"bu","10:12:08",12035900
28200,700,100,"bu","10:12:08",12035400
28200,700,1000,"bu","10:12:08",12035300
28200,700,100,"bu","10:12:08",12034300
28200,700,2800,"bu","10:12:08",12034200
28200,700,200,"bu","10:12:08",12031400
28200,700,1000,"bu","10:12:08",12031200
28200,700,600,"bu","10:12:08",12030200
28200,700,2000,"bu","10:12:08",12029600
28200,700,100,"bu","10:12:08",12027600
28200,700,100,"bu","10:12:08",12027500
28200,700,1000,"bu","10:12:08",12027400
28200,700,1000,"bu","10:12:08",12026400
28200,700,4000,"bu","10:12:08",12025400
28200,700,200,"bu","10:12:08",12021400
28200,700,100,"bu","10:12:08",12021200
28200,700,700,"bu","10:12:08",12021100
28150,650,200,"sd","10:12:07",12020400
28200,700,200,"bu","10:12:04",12020200
28150,650,200,"sd","10:12:03",12020000
28200,700,300,"bu","10:12:03",12019800
28200,700,100,"bu","10:12:03",12019500
28200,700,2200,"bu","10:12:03",12019400
28150,650,700,"sd","10:12:01",12017200
28150,650,300,"sd","10:12:01",12016500
28200,700,1800,"bu","10:12:00",12016200
28200,700,500,"bu","10:11:58",12014400
28150,650,200,"sd","10:11:57",12013900
28200,700,100,"bu","10:11:54",12013700
28200,700,5400,"bu","10:11:53",12013600
28200,700,200,"bu","10:11:53",12008200
28200,700,100,"bu","10:11:53",12008000
28200,700,2000,"bu","10:11:53",12007900
28200,700,100,"bu","10:11:53",12005900
28200,700,2000,"bu","10:11:53",12005800
28200,700,100,"bu","10:11:53",12003800
28200,700,500,"bu","10:11:53",12003700
28200,700,200,"bu","10:11:53",12003200
28200,700,200,"bu","10:11:53",12003000
28200,700,200,"bu","10:11:53",12002800
28150,650,100,"sd","10:11:52",12002600
28200,700,200,"bu","10:11:50",12002500
28200,700,900,"bu","10:11:49",12002300
28200,700,200,"bu","10:11:49",12001400
28150,650,100,"sd","10:11:49",12001200
28150,650,2500,"sd","10:11:49",12001100
28150,650,100,"sd","10:11:49",11998600
28150,650,2300,"sd","10:11:49",11998500
28150,650,2000,"sd","10:11:48",11996200
28150,650,400,"sd","10:11:47",11994200
28150,650,100,"sd","10:11:47",11993800
28200,700,100,"bu","10:11:47",11993700
28150,650,100,"sd","10:11:47",11993600
28200,700,1100,"bu","10:11:45",11993500
28150,650,100,"sd","10:11:44",11992400
28200,700,400,"bu","10:11:44",11992300
28150,650,2000,"sd","10:11:43",11991900
28200,700,300,"bu","10:11:39",11989900
28150,650,2000,"sd","10:11:38",11989600
28200,700,200,"bu","10:11:38",11987600
28200,700,1400,"bu","10:11:37",11987400
28200,700,500,"bu","10:11:36",11986000
28150,650,200,"sd","10:11:36",11985500
28200,700,500,"bu","10:11:36",11985300
28150,650,300,"sd","10:11:34",11984800
28200,700,100,"bu","10:11:32",11984500
28200,700,700,"bu","10:11:32",11984400
28200,700,100,"bu","10:11:32",11983700
28200,700,100,"bu","10:11:32",11983600
28200,700,300,"bu","10:11:32",11983500
28150,650,500,"sd","10:11:31",11983200
28200,700,200,"bu","10:11:30",11982700
28200,700,800,"bu","10:11:30",11982500
28200,700,100,"bu","10:11:28",11981700
28150,650,1000,"sd","10:11:28",11981600
28200,700,1500,"bu","10:11:27",11980600
28200,700,100,"bu","10:11:27",11979100
28200,700,2000,"bu","10:11:27",11979000
28200,700,1400,"bu","10:11:27",11977000
28150,650,2000,"sd","10:11:27",11975600
28200,700,600,"bu","10:11:25",11973600
28200,700,700,"bu","10:11:25",11973000
28200,700,100,"bu","10:11:25",11972300
28200,700,200,"bu","10:11:24",11972200
28150,650,10000,"sd","10:11:22",11972000
28200,700,800,"bu","10:11:22",11962000
28150,650,100,"sd","10:11:19",11961200
28150,650,13000,"sd","10:11:18",11961100
28200,700,100,"bu","10:11:18",11948100
28200,700,1100,"bu","10:11:16",11948000
28200,700,100,"bu","10:11:16",11946900
28150,650,100,"sd","10:11:12",11946800
28200,700,800,"bu","10:11:11",11946700
28200,700,200,"bu","10:11:11",11945900
28200,700,5000,"bu","10:11:11",11945700
28150,650,100,"sd","10:11:10",11940700
28150,650,400,"sd","10:11:07",11940600
28200,700,1200,"bu","10:11:06",11940200
28150,650,1000,"sd","10:11:05",11939000
28150,650,200,"sd","10:11:05",11938000
28150,650,5300,"bu","10:11:05",11937800
28150,650,200,"bu","10:11:05",11932500
28150,650,200,"bu","10:11:05",11932300
28150,650,2000,"bu","10:11:05",11932100
28150,650,200,"bu","10:11:05",11930100
28150,650,100,"bu","10:11:05",11929900
28150,650,500,"bu","10:11:05",11929800
28150,650,3600,"bu","10:11:05",11929300
28150,650,400,"bu","10:11:05",11925700
28150,650,6000,"bu","10:11:04",11925300
28150,650,200,"bu","10:11:03",11919300
28150,650,4800,"bu","10:11:03",11919100
28150,650,1000,"bu","10:11:03",11914300
28150,650,100,"bu","10:11:01",11913300
28150,650,200,"bu","10:10:57",11913200
28150,650,1600,"bu","10:10:57",11913000
28150,650,2300,"sd","10:10:57",11911400
28150,650,500,"sd","10:10:57",11909100
28150,650,1000,"bu","10:10:56",11908600
28150,650,200,"bu","10:10:56",11907600
28150,650,20000,"bu","10:10:56",11907400
28150,650,100,"bu","10:10:56",11887400
28150,650,25900,"bu","10:10:56",11887300
28150,650,100,"bu","10:10:56",11861400
28150,650,2000,"bu","10:10:56",11861300
28150,650,800,"bu","10:10:55",11859300
28150,650,1200,"sd","10:10:52",11858500
28150,650,400,"bu","10:10:52",11857300
28150,650,200,"bu","10:10:52",11856900
28150,650,100,"bu","10:10:52",11856700
28150,650,200,"bu","10:10:52",11856600
28150,650,100,"bu","10:10:52",11856400
28150,650,7800,"bu","10:10:52",11856300
28150,650,2000,"bu","10:10:51",11848500
28150,650,200,"bu","10:10:50",11846500
28150,650,100,"bu","10:10:50",11846300
28150,650,1500,"bu","10:10:50",11846200
28150,650,9100,"bu","10:10:49",11844700
28150,650,300,"bu","10:10:49",11835600
28150,650,1500,"bu","10:10:49",11835300
28150,650,4100,"bu","10:10:49",11833800
28150,650,2000,"bu","10:10:49",11829700
28150,650,1000,"bu","10:10:47",11827700
28100,600,100,"sd","10:10:45",11826700
28150,650,1600,"bu","10:10:45",11826600
28150,650,200,"bu","10:10:44",11825000
28150,650,1100,"sd","10:10:43",11824800
28150,650,1000,"bu","10:10:43",11823700
28150,650,500,"bu","10:10:42",11822700
28150,650,100,"bu","10:10:42",11822200
28100,600,100,"sd","10:10:42",11822100
28200,700,2700,"bu","10:10:41",11822000
28200,700,1000,"bu","10:10:41",11819300
28200,700,1700,"bu","10:10:41",11818300
28200,700,200,"bu","10:10:41",11816600
28200,700,36800,"bu","10:10:41",11816400
28200,700,10000,"bu","10:10:41",11779600
28150,650,500,"bu","10:10:41",11769600
28150,650,400,"bu","10:10:41",11769100
28150,650,1000,"bu","10:10:41",11768700
28150,650,100,"bu","10:10:41",11767700
28150,650,200,"bu","10:10:41",11767600
28150,650,45400,"bu","10:10:41",11767400
28150,650,4600,"bu","10:10:40",11722000
28150,650,400,"bu","10:10:40",11717400
28100,600,500,"sd","10:10:40",11717000
28150,650,1600,"bu","10:10:40",11716500
28150,650,100,"bu","10:10:40",11714900
28150,650,300,"bu","10:10:40",11714800
28150,650,200,"bu","10:10:39",11714500
28150,650,200,"bu","10:10:39",11714300
28150,650,200,"bu","10:10:39",11714100
28150,650,1100,"bu","10:10:39",11713900
28150,650,1000,"bu","10:10:38",11712800
28150,650,1000,"bu","10:10:34",11711800
28150,650,300,"bu","10:10:34",11710800
28150,650,10000,"bu","10:10:34",11710500
28100,600,500,"sd","10:10:34",11700500
28150,650,1000,"bu","10:10:33",11700000
28150,650,400,"bu","10:10:32",11699000
28150,650,1000,"bu","10:10:32",11698600
28150,650,300,"bu","10:10:32",11697600
28100,600,5000,"sd","10:10:31",11697300
28150,650,200,"bu","10:10:30",11692300
28150,650,500,"bu","10:10:30",11692100
28150,650,300,"bu","10:10:30",11691600
28150,650,300,"bu","10:10:30",11691300
28150,650,100,"bu","10:10:30",11691000
28150,650,400,"bu","10:10:30",11690900
28150,650,200,"bu","10:10:30",11690500
28150,650,200,"bu","10:10:30",11690300
28150,650,5000,"bu","10:10:30",11690100
28150,650,2000,"bu","10:10:30",11685100
28150,650,100,"bu","10:10:30",11683100
28150,650,200,"bu","10:10:30",11683000
28150,650,3000,"bu","10:10:30",11682800
28150,650,100,"bu","10:10:30",11679800
28150,650,2000,"bu","10:10:30",11679700
28150,650,3000,"bu","10:10:30",11677700
28150,650,500,"bu","10:10:30",11674700
28150,650,200,"bu","10:10:30",11674200
28150,650,100,"bu","10:10:30",11674000
28150,650,1000,"bu","10:10:30",11673900
28150,650,1000,"bu","10:10:30",11672900
28150,650,600,"bu","10:10:30",11671900
28150,650,100,"bu","10:10:30",11671300
28150,650,100,"bu","10:10:30",11671200
28150,650,100,"bu","10:10:30",11671100
28150,650,2000,"bu","10:10:30",11671000
28150,650,500,"bu","10:10:30",11669000
28150,650,1900,"bu","10:10:30",11668500
28150,650,900,"bu","10:10:30",11666600
28150,650,500,"bu","10:10:30",11665700
28150,650,6000,"bu","10:10:30",11665200
28150,650,100,"bu","10:10:30",11659200
28150,650,1000,"bu","10:10:30",11659100
28150,650,100,"bu","10:10:30",11658100
28150,650,200,"bu","10:10:30",11658000
28150,650,300,"bu","10:10:30",11657800
28150,650,100,"bu","10:10:30",11657500
28150,650,20000,"bu","10:10:30",11657400
28150,650,2600,"bu","10:10:30",11637400
28150,650,10000,"bu","10:10:30",11634800
28150,650,500,"bu","10:10:30",11624800
28150,650,1000,"bu","10:10:30",11624300
28150,650,100,"bu","10:10:30",11623300
28150,650,100,"bu","10:10:30",11623200
28150,650,600,"bu","10:10:30",11623100
28150,650,300,"bu","10:10:30",11622500
28150,650,200,"bu","10:10:30",11622200
28150,650,1000,"bu","10:10:30",11622000
28150,650,100,"bu","10:10:30",11621000
28150,650,100,"bu","10:10:30",11620900
28150,650,100,"bu","10:10:30",11620800
28150,650,5000,"bu","10:10:30",11620700
28150,650,300,"bu","10:10:30",11615700
28150,650,200,"bu","10:10:30",11615400
28150,650,5000,"bu","10:10:30",11615200
28150,650,300,"bu","10:10:30",11610200
28150,650,500,"bu","10:10:29",11609900
28150,650,2000,"bu","10:10:29",11609400
28150,650,5000,"bu","10:10:29",11607400
28150,650,2000,"bu","10:10:29",11602400
28150,650,300,"bu","10:10:29",11600400
28150,650,200,"bu","10:10:29",11600100
28150,650,1100,"bu","10:10:29",11599900
28150,650,200,"bu","10:10:29",11598800
28150,650,100,"bu","10:10:29",11598600
28150,650,2000,"bu","10:10:29",11598500
28150,650,100,"bu","10:10:29",11596500
28150,650,2000,"bu","10:10:29",11596400
28150,650,200,"bu","10:10:29",11594400
28150,650,300,"bu","10:10:29",11594200
28150,650,500,"bu","10:10:29",11593900
28150,650,100,"bu","10:10:29",11593400
28150,650,3200,"bu","10:10:29",11593300
28150,650,100,"bu","10:10:29",11590100
28100,600,200,"sd","10:10:29",11590000
28150,650,800,"bu","10:10:28",11589800
28150,650,1000,"bu","10:10:28",11589000
28150,650,300,"bu","10:10:26",11588000
28150,650,100,"bu","10:10:26",11587700
28150,650,300,"bu","10:10:26",11587600
28150,650,4900,"bu","10:10:26",11587300
28150,650,1000,"bu","10:10:26",11582400
28150,650,1000,"bu","10:10:26",11581400
28150,650,1400,"bu","10:10:26",11580400
28150,650,1000,"bu","10:10:26",11579000
28150,650,600,"bu","10:10:26",11578000
28150,650,800,"bu","10:10:26",11577400
28150,650,7200,"bu","10:10:25",11576600
28150,650,500,"bu","10:10:25",11569400
28150,650,2000,"bu","10:10:25",11568900
28150,650,300,"bu","10:10:25",11566900
28150,650,300,"bu","10:10:25",11566600
28150,650,500,"bu","10:10:25",11566300
28150,650,100,"bu","10:10:25",11565800
28150,650,100,"bu","10:10:25",11565700
28150,650,400,"bu","10:10:25",11565600
28150,650,200,"bu","10:10:25",11565200
28150,650,100,"bu","10:10:25",11565000
28150,650,2000,"bu","10:10:25",11564900
28150,650,1000,"bu","10:10:25",11562900
28150,650,3000,"bu","10:10:25",11561900
28150,650,1000,"bu","10:10:25",11558900
28150,650,1000,"bu","10:10:25",11557900
28150,650,100,"bu","10:10:25",11556900
28150,650,200,"bu","10:10:25",11556800
28150,650,500,"bu","10:10:25",11556600
28150,650,2300,"bu","10:10:24",11556100
28150,650,500,"bu","10:10:24",11553800
28150,650,500,"bu","10:10:24",11553300
28150,650,300,"bu","10:10:24",11552800
28150,650,300,"bu","10:10:24",11552500
28150,650,700,"bu","10:10:23",11552200
28150,650,2000,"bu","10:10:23",11551500
28150,650,100,"bu","10:10:23",11549500
28150,650,200,"bu","10:10:23",11549400
28150,650,2000,"bu","10:10:23",11549200
28150,650,1600,"bu","10:10:22",11547200
28150,650,16400,"bu","10:10:21",11545600
28150,650,100,"bu","10:10:21",11529200
28150,650,100,"bu","10:10:21",11529100
28150,650,500,"bu","10:10:21",11529000
28150,650,10000,"bu","10:10:21",11528500
28150,650,27900,"bu","10:10:21",11518500
28150,650,2100,"bu","10:10:21",11490600
28150,650,100,"bu","10:10:21",11488500
28150,650,100,"bu","10:10:21",11488400
28150,650,1000,"bu","10:10:21",11488300
28150,650,100,"bu","10:10:21",11487300
28150,650,300,"bu","10:10:21",11487200
28150,650,200,"bu","10:10:21",11486900
28150,650,10000,"bu","10:10:21",11486700
28150,650,100,"bu","10:10:21",11476700
28150,650,2400,"bu","10:10:21",11476600
28150,650,100,"bu","10:10:21",11474200
28150,650,500,"bu","10:10:21",11474100
28150,650,1200,"bu","10:10:19",11473600
28150,650,2000,"bu","10:10:18",11472400
28150,650,200,"bu","10:10:18",11470400
28150,650,700,"bu","10:10:17",11470200
28100,600,2000,"sd","10:10:16",11469500
28150,650,25400,"bu","10:10:14",11467500
28150,650,100,"bu","10:10:14",11442100
28150,650,100,"bu","10:10:14",11442000
28150,650,300,"bu","10:10:14",11441900
28150,650,1000,"bu","10:10:14",11441600
28150,650,2000,"bu","10:10:14",11440600
28150,650,500,"bu","10:10:14",11438600
28150,650,500,"bu","10:10:14",11438100
28150,650,5000,"bu","10:10:14",11437600
28150,650,100,"bu","10:10:14",11432600
28100,600,2000,"sd","10:10:14",11432500
28150,650,1900,"bu","10:10:14",11430500
28150,650,100,"bu","10:10:14",11428600
28100,600,200,"sd","10:10:13",11428500
28100,600,700,"sd","10:10:11",11428300
28150,650,400,"bu","10:10:10",11427600
28150,650,300,"bu","10:10:10",11427200
28150,650,1000,"bu","10:10:10",11426900
28100,600,100,"sd","10:10:09",11425900
28100,600,300,"bu","10:10:07",11425800
28100,600,1000,"bu","10:10:07",11425500
28100,600,300,"bu","10:10:07",11424500
28100,600,100,"bu","10:10:07",11424200
28100,600,10000,"bu","10:10:07",11424100
28100,600,100,"bu","10:10:07",11414100
28100,600,200,"bu","10:10:07",11414000
28100,600,2000,"bu","10:10:07",11413800
28100,600,100,"bu","10:10:07",11411800
28100,600,100,"bu","10:10:07",11411700
28100,600,1000,"bu","10:10:07",11411600
28100,600,300,"bu","10:10:07",11410600
28100,600,100,"bu","10:10:07",11410300
28100,600,200,"bu","10:10:07",11410200
28100,600,100,"bu","10:10:07",11410000
28100,600,200,"bu","10:10:07",11409900
28100,600,3600,"bu","10:10:07",11409700
28100,600,500,"bu","10:10:07",11406100
28100,600,100,"bu","10:10:07",11405600
28100,600,5000,"bu","10:10:07",11405500
28100,600,9000,"bu","10:10:07",11400500
28100,600,10000,"bu","10:10:07",11391500
28100,600,5000,"bu","10:10:07",11381500
28100,600,2600,"bu","10:10:07",11376500
28100,600,100,"bu","10:10:07",11373900
28100,600,1000,"bu","10:10:07",11373800
28100,600,400,"bu","10:10:07",11372800
28100,600,200,"bu","10:10:07",11372400
28100,600,800,"bu","10:10:07",11372200
28100,600,200,"bu","10:10:07",11371400
28100,600,1000,"bu","10:10:07",11371200
28100,600,1000,"bu","10:10:07",11370200
28100,600,500,"bu","10:10:07",11369200
28100,600,100,"bu","10:10:07",11368700
28100,600,500,"bu","10:10:07",11368600
28100,600,1000,"bu","10:10:07",11368100
28100,600,200,"bu","10:10:07",11367100
28100,600,2000,"bu","10:10:07",11366900
28100,600,3000,"bu","10:10:07",11364900
28100,600,2000,"bu","10:10:07",11361900
28100,600,500,"bu","10:10:07",11359900
28100,600,600,"bu","10:10:07",11359400
28100,600,500,"bu","10:10:07",11358800
28100,600,30000,"bu","10:10:07",11358300
28100,600,1000,"bu","10:10:07",11328300
28100,600,1000,"bu","10:10:07",11327300
28100,600,5000,"bu","10:10:07",11326300
28100,600,4100,"bu","10:10:07",11321300
28100,600,5800,"bu","10:10:07",11317200
28100,600,700,"bu","10:10:07",11311400
28100,600,700,"bu","10:10:07",11310700
28100,600,2000,"bu","10:10:07",11310000
28100,600,100,"bu","10:10:07",11308000
28100,600,300,"bu","10:10:07",11307900
28100,600,100,"bu","10:10:07",11307600
28100,600,1500,"bu","10:10:07",11307500
28100,600,500,"bu","10:10:07",11306000
28100,600,1000,"bu","10:10:07",11305500
28100,600,1000,"bu","10:10:07",11304500
28100,600,600,"bu","10:10:07",11303500
28100,600,10000,"bu","10:10:07",11302900
28100,600,1000,"bu","10:10:07",11292900
28100,600,1000,"bu","10:10:07",11291900
28100,600,500,"bu","10:10:07",11290900
28100,600,1600,"bu","10:10:07",11290400
28100,600,100,"bu","10:10:07",11288800
28100,600,51300,"bu","10:10:07",11288700
28100,600,148700,"bu","10:10:06",11237400
28100,600,1000,"bu","10:10:06",11088700
28100,600,300,"bu","10:10:06",11087700
28100,600,700,"bu","10:10:06",11087400
