"price","change","match_qtty","side","time","total_vol"
16550,-450,100,"sd","10:41:54",15713600
16550,-450,1900,"sd","10:41:54",15713500
16550,-450,5000,"sd","10:41:50",15711600
16550,-450,100,"sd","10:41:47",15706600
16550,-450,200,"sd","10:41:47",15706500
16550,-450,100,"sd","10:41:47",15706300
16550,-450,100,"sd","10:41:47",15706200
16550,-450,200,"sd","10:41:47",15706100
16550,-450,300,"sd","10:41:47",15705900
16550,-450,300,"sd","10:41:47",15705600
16550,-450,100,"sd","10:41:47",15705300
16550,-450,100,"sd","10:41:47",15705200
16550,-450,8500,"sd","10:41:47",15705100
16600,-400,3000,"bu","10:41:45",15696600
16550,-450,500,"sd","10:41:44",15693600
16550,-450,700,"sd","10:41:44",15693100
16550,-450,5000,"sd","10:41:39",15692400
16600,-400,3000,"bu","10:41:35",15687400
16600,-400,100,"bu","10:41:32",15684400
16600,-400,500,"bu","10:41:30",15684300
16550,-450,3000,"sd","10:41:27",15683800
16550,-450,1300,"sd","10:41:27",15680800
16550,-450,1000,"sd","10:41:27",15679500
16550,-450,500,"sd","10:41:27",15678500
16550,-450,500,"sd","10:41:27",15678000
16550,-450,1000,"sd","10:41:27",15677500
16550,-450,200,"sd","10:41:27",15676500
16550,-450,500,"sd","10:41:27",15676300
16550,-450,200,"sd","10:41:27",15675800
16550,-450,1000,"sd","10:41:27",15675600
16550,-450,1000,"sd","10:41:27",15674600
16550,-450,10000,"sd","10:41:27",15673600
16550,-450,100,"sd","10:41:27",15663600
16550,-450,3000,"sd","10:41:27",15663500
16550,-450,600,"sd","10:41:27",15660500
16550,-450,500,"sd","10:41:27",15659900
16550,-450,500,"sd","10:41:27",15659400
16550,-450,6000,"sd","10:41:27",15658900
16550,-450,10000,"sd","10:41:27",15652900
16550,-450,100,"sd","10:41:27",15642900
16550,-450,100,"sd","10:41:27",15642800
16550,-450,15000,"sd","10:41:27",15642700
16550,-450,200,"sd","10:41:27",15627700
16550,-450,46700,"sd","10:41:27",15627500
16550,-450,1000,"sd","10:41:25",15580800
16550,-450,200,"sd","10:41:24",15579800
16550,-450,100,"sd","10:41:24",15579600
16600,-400,300,"bu","10:41:08",15579500
16550,-450,2000,"sd","10:41:07",15579200
16550,-450,30000,"sd","10:41:07",15577200
16550,-450,100,"sd","10:41:03",15547200
16600,-400,300,"bu","10:41:01",15547100
16550,-450,9900,"sd","10:41:00",15546800
16550,-450,100,"sd","10:41:00",15536900
16600,-400,1000,"bu","10:40:59",15536800
16600,-400,200,"bu","10:40:42",15535800
16550,-450,1200,"sd","10:40:38",15535600
16600,-400,100,"bu","10:40:36",15534400
16600,-400,300,"bu","10:40:35",15534300
16600,-400,100,"bu","10:40:31",15534000
16600,-400,100,"bu","10:40:31",15533900
16600,-400,300,"bu","10:40:27",15533800
16600,-400,4100,"bu","10:40:20",15533500
16600,-400,1500,"bu","10:40:20",15529400
16600,-400,300,"bu","10:40:20",15527900
16600,-400,200,"bu","10:40:20",15527600
16600,-400,1200,"bu","10:40:20",15527400
16600,-400,100,"bu","10:40:20",15526200
16600,-400,5000,"bu","10:40:20",15526100
16600,-400,100,"bu","10:40:20",15521100
16600,-400,1000,"bu","10:40:20",15521000
16600,-400,1000,"bu","10:40:20",15520000
16600,-400,300,"bu","10:40:20",15519000
16600,-400,100,"bu","10:40:20",15518700
16600,-400,3100,"bu","10:40:20",15518600
16600,-400,100,"bu","10:40:07",15515500
16600,-400,1000,"bu","10:40:05",15515400
16550,-450,2800,"sd","10:40:04",15514400
16550,-450,1000,"sd","10:40:04",15511600
16550,-450,500,"sd","10:40:04",15510600
16550,-450,100,"sd","10:40:04",15510100
16550,-450,100,"sd","10:40:04",15510000
16550,-450,1000,"sd","10:40:04",15509900
16550,-450,1000,"sd","10:40:04",15508900
16550,-450,2000,"sd","10:40:04",15507900
16550,-450,1900,"sd","10:40:04",15505900
16550,-450,200,"sd","10:40:04",15504000
16550,-450,1000,"sd","10:40:04",15503800
16550,-450,200,"sd","10:40:04",15502800
16550,-450,100,"sd","10:40:04",15502600
16550,-450,1000,"sd","10:40:04",15502500
16550,-450,500,"sd","10:40:04",15501500
16550,-450,1000,"sd","10:40:04",15501000
16550,-450,100,"sd","10:40:04",15500000
16550,-450,1000,"sd","10:40:04",15499900
16550,-450,100,"sd","10:40:04",15498900
16550,-450,2000,"sd","10:40:04",15498800
16550,-450,200,"sd","10:40:04",15496800
16550,-450,300,"sd","10:40:04",15496600
16550,-450,1700,"sd","10:40:04",15496300
16550,-450,200,"sd","10:40:04",15494600
16600,-400,800,"bu","10:40:00",15494400
16600,-400,100,"bu","10:40:00",15493600
16600,-400,600,"bu","10:40:00",15493500
16600,-400,1000,"bu","10:40:00",15492900
16600,-400,100,"bu","10:39:51",15491900
16600,-400,1000,"bu","10:39:39",15491800
16550,-450,300,"sd","10:39:36",15490800
16550,-450,5000,"sd","10:39:36",15490500
16550,-450,500,"sd","10:39:36",15485500
16550,-450,100,"sd","10:39:35",15485000
16550,-450,100,"sd","10:39:35",15484900
16550,-450,100,"sd","10:39:35",15484800
16550,-450,2000,"sd","10:39:35",15484700
16550,-450,400,"sd","10:39:35",15482700
16550,-450,900,"sd","10:39:35",15482300
16550,-450,400,"sd","10:39:35",15481400
16550,-450,100,"sd","10:39:35",15481000
16550,-450,100,"sd","10:39:35",15480900
16550,-450,1200,"sd","10:39:35",15480800
16600,-400,100,"bu","10:39:30",15479600
16600,-400,100,"bu","10:39:30",15479500
16550,-450,100,"sd","10:39:27",15479400
16550,-450,1000,"sd","10:39:27",15479300
16550,-450,5000,"sd","10:39:27",15478300
16550,-450,2000,"sd","10:39:27",15473300
16550,-450,1000,"sd","10:39:27",15471300
16550,-450,100,"sd","10:39:27",15470300
16550,-450,800,"sd","10:39:27",15470200
16550,-450,200,"sd","10:39:25",15469400
16550,-450,800,"sd","10:39:25",15469200
16550,-450,200,"sd","10:39:10",15468400
16550,-450,1000,"sd","10:39:10",15468200
16550,-450,2100,"sd","10:39:10",15467200
16550,-450,9900,"sd","10:39:10",15465100
16600,-400,300,"bu","10:39:07",15455200
16600,-400,600,"bu","10:39:05",15454900
16600,-400,1000,"bu","10:39:05",15454300
16600,-400,200,"bu","10:39:05",15453300
16600,-400,1000,"bu","10:39:05",15453100
16600,-400,900,"bu","10:39:05",15452100
16600,-400,300,"bu","10:39:05",15451200
16550,-450,2200,"sd","10:39:02",15450900
16550,-450,300,"sd","10:39:02",15448700
16550,-450,100,"sd","10:39:02",15448400
16550,-450,1000,"sd","10:39:02",15448300
16550,-450,5400,"sd","10:39:02",15447300
16600,-400,1200,"bu","10:39:01",15441900
16600,-400,8800,"bu","10:39:01",15440700
16600,-400,600,"bu","10:38:55",15431900
16600,-400,300,"bu","10:38:54",15431300
16600,-400,300,"bu","10:38:54",15431000
16600,-400,700,"bu","10:38:54",15430700
16600,-400,200,"bu","10:38:49",15430000
16600,-400,100,"bu","10:38:48",15429800
16600,-400,200,"bu","10:38:48",15429700
16600,-400,100,"bu","10:38:48",15429500
16600,-400,500,"bu","10:38:48",15429400
16600,-400,2400,"bu","10:38:48",15428900
16600,-400,1000,"bu","10:38:46",15426500
16600,-400,3900,"bu","10:38:45",15425500
16550,-450,1000,"sd","10:38:45",15421600
16550,-450,1000,"sd","10:38:44",15420600
16600,-400,2700,"bu","10:38:39",15419600
16600,-400,3100,"bu","10:38:39",15416900
16600,-400,2000,"bu","10:38:39",15413800
16600,-400,2000,"bu","10:38:39",15411800
16600,-400,100,"bu","10:38:39",15409800
16600,-400,500,"bu","10:38:39",15409700
16600,-400,500,"bu","10:38:39",15409200
16600,-400,100,"bu","10:38:39",15408700
16550,-450,1200,"sd","10:38:32",15408600
16550,-450,1400,"sd","10:38:30",15407400
16550,-450,100,"sd","10:38:30",15406000
16550,-450,100,"sd","10:38:30",15405900
16550,-450,1400,"sd","10:38:30",15405800
16600,-400,100,"bu","10:38:30",15404400
16600,-400,300,"bu","10:38:20",15404300
16600,-400,200,"bu","10:38:20",15404000
16550,-450,600,"sd","10:38:09",15403800
16550,-450,400,"sd","10:38:09",15403200
16550,-450,4000,"sd","10:38:06",15402800
16600,-400,400,"bu","10:38:05",15398800
16600,-400,1000,"bu","10:38:05",15398400
16600,-400,200,"bu","10:38:05",15397400
16600,-400,3000,"bu","10:38:05",15397200
16600,-400,200,"bu","10:38:05",15394200
16600,-400,100,"bu","10:38:05",15394000
16600,-400,1000,"bu","10:38:05",15393900
16600,-400,3000,"bu","10:38:05",15392900
16550,-450,1000,"sd","10:38:02",15389900
16600,-400,1000,"bu","10:37:58",15388900
16600,-400,1000,"bu","10:37:57",15387900
16550,-450,1000,"sd","10:37:52",15386900
16600,-400,100,"bu","10:37:51",15385900
16550,-450,1000,"sd","10:37:48",15385800
16550,-450,3000,"sd","10:37:45",15384800
16600,-400,100,"bu","10:37:42",15381800
16600,-400,1400,"bu","10:37:42",15381700
16600,-400,2100,"bu","10:37:42",15380300
16600,-400,900,"bu","10:37:42",15378200
16600,-400,100,"bu","10:37:42",15377300
16600,-400,300,"bu","10:37:42",15377200
16600,-400,400,"bu","10:37:42",15376900
16600,-400,100,"bu","10:37:42",15376500
16600,-400,300,"bu","10:37:42",15376400
16600,-400,800,"bu","10:37:42",15376100
16600,-400,1200,"bu","10:37:42",15375300
16600,-400,500,"bu","10:37:42",15374100
16600,-400,2200,"bu","10:37:42",15373600
16600,-400,5600,"bu","10:37:42",15371400
16600,-400,200,"bu","10:37:42",15365800
16600,-400,500,"bu","10:37:42",15365600
16600,-400,900,"bu","10:37:42",15365100
16600,-400,100,"bu","10:37:42",15364200
16600,-400,6000,"bu","10:37:42",15364100
16600,-400,700,"bu","10:37:42",15358100
16600,-400,2200,"bu","10:37:42",15357400
16600,-400,100,"bu","10:37:42",15355200
16600,-400,5100,"bu","10:37:42",15355100
16600,-400,1000,"bu","10:37:42",15350000
16600,-400,1600,"bu","10:37:42",15349000
16600,-400,5000,"bu","10:37:42",15347400
16600,-400,1300,"bu","10:37:42",15342400
16600,-400,700,"bu","10:37:42",15341100
16600,-400,1400,"bu","10:37:42",15340400
16600,-400,400,"bu","10:37:42",15339000
16600,-400,700,"bu","10:37:42",15338600
16600,-400,600,"bu","10:37:42",15337900
16600,-400,1500,"bu","10:37:42",15337300
16600,-400,1400,"bu","10:37:42",15335800
16600,-400,100,"bu","10:37:42",15334400
16600,-400,1500,"bu","10:37:42",15334300
16600,-400,800,"bu","10:37:41",15332800
16600,-400,100,"bu","10:37:41",15332000
16600,-400,900,"bu","10:37:41",15331900
16600,-400,200,"bu","10:37:41",15331000
16600,-400,300,"bu","10:37:41",15330800
16600,-400,400,"bu","10:37:41",15330500
16600,-400,400,"bu","10:37:41",15330100
16600,-400,1800,"bu","10:37:41",15329700
16600,-400,400,"bu","10:37:41",15327900
16600,-400,1600,"bu","10:37:41",15327500
16600,-400,900,"bu","10:37:41",15325900
16600,-400,700,"bu","10:37:41",15325000
16600,-400,1400,"bu","10:37:41",15324300
16600,-400,600,"bu","10:37:41",15322900
16600,-400,900,"bu","10:37:41",15322300
16600,-400,700,"bu","10:37:41",15321400
16600,-400,3700,"bu","10:37:41",15320700
16600,-400,1000,"bu","10:37:41",15317000
16550,-450,4400,"sd","10:37:38",15316000
16550,-450,3700,"sd","10:37:38",15311600
16550,-450,1500,"sd","10:37:38",15307900
16550,-450,8000,"sd","10:37:38",15306400
16550,-450,1000,"sd","10:37:38",15298400
16550,-450,200,"sd","10:37:38",15297400
16550,-450,3000,"sd","10:37:38",15297200
16550,-450,100,"sd","10:37:38",15294200
16550,-450,2000,"sd","10:37:38",15294100
16550,-450,1000,"sd","10:37:38",15292100
16550,-450,200,"sd","10:37:38",15291100
16550,-450,100,"sd","10:37:38",15290900
16550,-450,100,"sd","10:37:38",15290800
16550,-450,5000,"sd","10:37:38",15290700
16550,-450,200,"sd","10:37:38",15285700
16550,-450,800,"sd","10:37:38",15285500
16550,-450,100,"sd","10:37:38",15284700
16550,-450,100,"sd","10:37:38",15284600
16550,-450,200,"sd","10:37:38",15284500
16550,-450,100,"sd","10:37:38",15284300
16550,-450,500,"sd","10:37:38",15284200
16550,-450,300,"sd","10:37:38",15283700
16550,-450,1000,"sd","10:37:38",15283400
16550,-450,500,"sd","10:37:38",15282400
16550,-450,100,"sd","10:37:38",15281900
16550,-450,1000,"sd","10:37:38",15281800
16550,-450,100,"sd","10:37:38",15280800
16550,-450,100,"sd","10:37:38",15280700
16550,-450,1000,"sd","10:37:38",15280600
16550,-450,200,"sd","10:37:38",15279600
16550,-450,1000,"sd","10:37:38",15279400
16550,-450,1300,"sd","10:37:38",15278400
16550,-450,300,"sd","10:37:38",15277100
16550,-450,200,"sd","10:37:38",15276800
16550,-450,200,"sd","10:37:38",15276600
16550,-450,2700,"sd","10:37:38",15276400
16550,-450,200,"sd","10:37:38",15273700
16550,-450,1000,"sd","10:37:38",15273500
16550,-450,100,"sd","10:37:38",15272500
16550,-450,3000,"sd","10:37:38",15272400
16550,-450,5000,"sd","10:37:38",15269400
16550,-450,2000,"sd","10:37:38",15264400
16550,-450,3000,"sd","10:37:38",15262400
16550,-450,100,"sd","10:37:38",15259400
16550,-450,100,"sd","10:37:38",15259300
16550,-450,2000,"sd","10:37:38",15259200
16550,-450,5000,"sd","10:37:38",15257200
16550,-450,500,"sd","10:37:38",15252200
16550,-450,8000,"sd","10:37:38",15251700
16550,-450,100,"sd","10:37:38",15243700
16550,-450,500,"sd","10:37:38",15243600
16550,-450,1000,"sd","10:37:38",15243100
16550,-450,500,"sd","10:37:38",15242100
16550,-450,900,"sd","10:37:38",15241600
16550,-450,100,"sd","10:37:38",15240700
16550,-450,200,"sd","10:37:38",15240600
16550,-450,24400,"sd","10:37:38",15240400
16600,-400,500,"bu","10:37:37",15216000
16600,-400,2000,"bu","10:37:37",15215500
16600,-400,1000,"bu","10:37:33",15213500
16600,-400,100,"bu","10:37:30",15212500
16600,-400,1000,"bu","10:37:28",15212400
16550,-450,400,"sd","10:37:26",15211400
16550,-450,1200,"sd","10:37:26",15211000
16600,-400,600,"bu","10:37:23",15209800
16600,-400,5000,"bu","10:37:22",15209200
16600,-400,100,"bu","10:37:21",15204200
16600,-400,1000,"bu","10:37:20",15204100
16600,-400,100,"bu","10:37:16",15203100
16600,-400,4900,"bu","10:37:16",15203000
16600,-400,1000,"bu","10:37:14",15198100
16600,-400,2000,"bu","10:37:13",15197100
16600,-400,600,"bu","10:37:12",15195100
16600,-400,200,"bu","10:37:11",15194500
16550,-450,2000,"sd","10:37:10",15194300
16600,-400,400,"bu","10:37:06",15192300
16600,-400,100,"bu","10:37:04",15191900
16600,-400,1800,"bu","10:37:01",15191800
16600,-400,500,"bu","10:37:00",15190000
16600,-400,5000,"bu","10:36:57",15189500
16600,-400,300,"bu","10:36:56",15184500
16600,-400,500,"bu","10:36:55",15184200
16600,-400,2000,"bu","10:36:54",15183700
16600,-400,400,"bu","10:36:53",15181700
16600,-400,200,"bu","10:36:52",15181300
16600,-400,1000,"bu","10:36:52",15181100
16550,-450,7500,"sd","10:36:47",15180100
16600,-400,2500,"bu","10:36:46",15172600
16600,-400,6600,"bu","10:36:46",15170100
16600,-400,1000,"bu","10:36:46",15163500
16600,-400,2400,"bu","10:36:46",15162500
16600,-400,100,"bu","10:36:46",15160100
16600,-400,500,"bu","10:36:38",15160000
16600,-400,4500,"bu","10:36:38",15159500
16600,-400,500,"bu","10:36:38",15155000
16600,-400,1000,"bu","10:36:36",15154500
16600,-400,1000,"bu","10:36:36",15153500
16550,-450,100,"sd","10:36:33",15152500
16600,-400,500,"bu","10:36:27",15152400
16600,-400,200,"bu","10:36:22",15151900
16600,-400,100,"bu","10:36:21",15151700
16550,-450,1200,"sd","10:36:20",15151600
16600,-400,200,"bu","10:36:17",15150400
16600,-400,900,"bu","10:36:16",15150200
16600,-400,1500,"bu","10:36:13",15149300
16600,-400,100,"bu","10:36:11",15147800
16600,-400,400,"bu","10:35:59",15147700
16600,-400,900,"bu","10:35:57",15147300
16600,-400,100,"bu","10:35:54",15146400
16600,-400,1000,"bu","10:35:49",15146300
16600,-400,1000,"bu","10:35:47",15145300
16600,-400,200,"bu","10:35:42",15144300
16600,-400,500,"bu","10:35:39",15144100
16600,-400,600,"bu","10:35:37",15143600
16600,-400,1000,"bu","10:35:35",15143000
16600,-400,1000,"bu","10:35:34",15142000
16550,-450,4000,"sd","10:35:27",15141000
16550,-450,1100,"sd","10:35:20",15137000
16550,-450,500,"sd","10:35:13",15135900
16600,-400,1000,"bu","10:35:06",15135400
16550,-450,24000,"sd","10:34:57",15134400
16600,-400,900,"bu","10:34:55",15110400
16550,-450,1000,"sd","10:34:53",15109500
16550,-450,1000,"sd","10:34:52",15108500
16550,-450,1000,"sd","10:34:52",15107500
16600,-400,500,"bu","10:34:51",15106500
16550,-450,3000,"sd","10:34:49",15106000
16550,-450,400,"bu","10:34:38",15103000
16550,-450,5000,"bu","10:34:38",15102600
16550,-450,100,"bu","10:34:38",15097600
16550,-450,3000,"bu","10:34:38",15097500
16550,-450,19100,"bu","10:34:38",15094500
16550,-450,1500,"bu","10:34:38",15075400
16550,-450,400,"bu","10:34:38",15073900
16550,-450,500,"bu","10:34:38",15073500
16550,-450,200,"bu","10:34:38",15073000
16550,-450,1000,"bu","10:34:37",15072800
16550,-450,5000,"bu","10:34:34",15071800
16550,-450,2000,"bu","10:34:34",15066800
16550,-450,100,"bu","10:34:32",15064800
16500,-500,2500,"sd","10:34:32",15064700
16500,-500,10000,"sd","10:34:32",15062200
16500,-500,7500,"sd","10:34:32",15052200
16550,-450,200,"bu","10:34:31",15044700
16550,-450,1000,"bu","10:34:31",15044500
16550,-450,8800,"bu","10:34:31",15043500
16550,-450,100,"bu","10:34:29",15034700
16500,-500,500,"sd","10:34:26",15034600
16550,-450,300,"bu","10:34:23",15034100
16550,-450,2000,"bu","10:34:22",15033800
16550,-450,100,"bu","10:34:21",15031800
16500,-500,19000,"sd","10:34:20",15031700
16500,-500,300,"sd","10:34:20",15012700
16500,-500,700,"sd","10:34:20",15012400
16550,-450,500,"bu","10:34:20",15011700
16550,-450,300,"bu","10:34:19",15011200
16550,-450,100,"bu","10:34:18",15010900
16500,-500,300,"sd","10:34:17",15010800
16500,-500,900,"sd","10:34:17",15010500
16550,-450,10000,"bu","10:34:15",15009600
16550,-450,1000,"bu","10:34:13",14999600
16550,-450,2000,"bu","10:34:11",14998600
16550,-450,400,"bu","10:34:10",14996600
16550,-450,100,"bu","10:34:09",14996200
16550,-450,5000,"bu","10:34:09",14996100
16550,-450,1000,"bu","10:34:07",14991100
16550,-450,1100,"bu","10:34:07",14990100
16550,-450,1000,"bu","10:34:07",14989000
16550,-450,2000,"bu","10:34:05",14988000
16550,-450,2000,"bu","10:34:04",14986000
16550,-450,300,"bu","10:34:04",14984000
16550,-450,200,"bu","10:34:03",14983700
16550,-450,2000,"bu","10:34:02",14983500
16550,-450,1600,"bu","10:34:01",14981500
16550,-450,1000,"bu","10:34:00",14979900
16550,-450,500,"bu","10:33:56",14978900
16550,-450,100,"bu","10:33:53",14978400
16550,-450,1000,"bu","10:33:50",14978300
16550,-450,4000,"bu","10:33:48",14977300
16550,-450,1100,"bu","10:33:48",14973300
16550,-450,200,"bu","10:33:48",14972200
16550,-450,100,"bu","10:33:45",14972000
16500,-500,1800,"sd","10:33:44",14971900
16550,-450,200,"bu","10:33:43",14970100
16550,-450,500,"bu","10:33:40",14969900
16550,-450,6000,"bu","10:33:38",14969400
16550,-450,100,"bu","10:33:38",14963400
16550,-450,2000,"bu","10:33:37",14963300
16550,-450,1000,"bu","10:33:37",14961300
16550,-450,300,"sd","10:33:35",14960300
16550,-450,200,"sd","10:33:35",14960000
16550,-450,900,"sd","10:33:35",14959800
16550,-450,200,"bu","10:33:32",14958900
16550,-450,100,"bu","10:33:32",14958700
16550,-450,200,"sd","10:33:29",14958600
16550,-450,500,"sd","10:33:29",14958400
16550,-450,100,"sd","10:33:29",14957900
16550,-450,600,"sd","10:33:29",14957800
16550,-450,10000,"sd","10:33:29",14957200
16550,-450,200,"sd","10:33:29",14947200
16550,-450,1100,"sd","10:33:29",14947000
16550,-450,400,"sd","10:33:26",14945900
16550,-450,100,"sd","10:33:26",14945500
16550,-450,500,"sd","10:33:26",14945400
16500,-500,2300,"sd","10:33:18",14944900
16500,-500,1000,"sd","10:33:18",14942600
16500,-500,1000,"sd","10:33:18",14941600
16500,-500,500,"sd","10:33:18",14940600
16500,-500,5000,"sd","10:33:18",14940100
16500,-500,200,"sd","10:33:18",14935100
16500,-500,100,"sd","10:33:18",14934900
16500,-500,300,"sd","10:33:18",14934800
16500,-500,400,"sd","10:33:18",14934500
16500,-500,500,"sd","10:33:18",14934100
16500,-500,1000,"sd","10:33:18",14933600
16500,-500,500,"sd","10:33:18",14932600
16500,-500,200,"sd","10:33:18",14932100
16500,-500,600,"sd","10:33:18",14931900
16500,-500,100,"sd","10:33:18",14931300
16500,-500,7600,"sd","10:33:18",14931200
16500,-500,1000,"sd","10:33:17",14923600
16550,-450,1000,"sd","10:33:17",14922600
16550,-450,3000,"sd","10:33:17",14921600
16500,-500,1000,"sd","10:33:17",14918600
16550,-450,100,"sd","10:33:17",14917600
16550,-450,100,"sd","10:33:17",14917500
16550,-450,1500,"sd","10:33:17",14917400
16550,-450,800,"sd","10:33:17",14915900
16550,-450,200,"sd","10:33:17",14915100
16550,-450,1000,"sd","10:33:15",14914900
16550,-450,2000,"sd","10:33:14",14913900
16550,-450,1200,"sd","10:33:14",14911900
16550,-450,600,"sd","10:33:13",14910700
16550,-450,1900,"sd","10:33:11",14910100
16550,-450,600,"bu","10:33:10",14908200
16550,-450,500,"bu","10:33:09",14907600
16550,-450,2200,"bu","10:33:09",14907100
16550,-450,200,"bu","10:33:08",14904900
