"price","change","match_qtty","side","time","total_vol"
21700,100,500,"bu","11:09:18",7075100
21700,100,2200,"bu","11:09:18",7074600
21700,100,1000,"bu","11:09:18",7072400
21700,100,100,"bu","11:09:18",7071400
21700,100,1700,"bu","11:09:18",7071300
21700,100,100,"bu","11:09:16",7069600
21700,100,1200,"bu","11:09:08",7069500
21700,100,10000,"bu","11:09:08",7068300
21700,100,300,"bu","11:09:08",7058300
21700,100,200,"bu","11:09:06",7058000
21700,100,2800,"bu","11:09:06",7057800
21700,100,500,"bu","11:09:06",7055000
21700,100,1500,"bu","11:08:55",7054500
21700,100,400,"bu","11:08:55",7053000
21700,100,1000,"bu","11:08:55",7052600
21700,100,100,"bu","11:08:51",7051600
21700,100,100,"bu","11:08:46",7051500
21700,100,5000,"bu","11:08:46",7051400
21650,50,100,"sd","11:08:45",7046400
21650,50,500,"sd","11:08:45",7046300
21650,50,200,"sd","11:08:45",7045800
21650,50,200,"sd","11:08:45",7045600
21700,100,100,"bu","11:08:43",7045400
21700,100,500,"bu","11:08:42",7045300
21650,50,100,"sd","11:08:40",7044800
21650,50,4900,"sd","11:08:40",7044700
21700,100,100,"bu","11:08:40",7039800
21650,50,1000,"sd","11:08:36",7039700
21700,100,5000,"bu","11:08:35",7038700
21700,100,600,"bu","11:08:32",7033700
21650,50,600,"sd","11:08:17",7033100
21650,50,3500,"sd","11:08:05",7032500
21650,50,6500,"sd","11:08:05",7029000
21700,100,1000,"bu","11:07:22",7022500
21650,50,5000,"sd","11:07:17",7021500
21650,50,2000,"sd","11:07:15",7016500
21700,100,100,"sd","11:07:05",7014500
21700,100,2300,"sd","11:07:05",7014400
21700,100,2000,"sd","11:07:05",7012100
21700,100,1000,"sd","11:07:05",7010100
21700,100,700,"sd","11:07:05",7009100
21700,100,600,"sd","11:07:03",7008400
21700,100,800,"sd","11:06:58",7007800
21700,100,1000,"sd","11:06:58",7007000
21700,100,300,"sd","11:06:58",7006000
21700,100,400,"sd","11:06:58",7005700
21700,100,400,"sd","11:06:58",7005300
21700,100,1000,"sd","11:06:58",7004900
21700,100,100,"sd","11:06:58",7003900
21700,100,1000,"sd","11:06:58",7003800
21700,100,1000,"sd","11:06:58",7002800
21700,100,500,"sd","11:06:58",7001800
21700,100,1000,"sd","11:06:58",7001300
21700,100,10000,"sd","11:06:58",7000300
21700,100,100,"sd","11:06:58",6990300
21700,100,100,"sd","11:06:58",6990200
21700,100,2300,"sd","11:06:58",6990100
21700,100,200,"sd","11:06:16",6987800
21700,100,100,"sd","11:05:55",6987600
21700,100,600,"sd","11:05:48",6987500
21700,100,1800,"sd","11:05:40",6986900
21750,150,5000,"bu","11:05:04",6985100
21750,150,1000,"bu","11:04:50",6980100
21750,150,500,"bu","11:04:45",6979100
21700,100,500,"sd","11:04:38",6978600
21700,100,600,"sd","11:04:34",6978100
21700,100,1000,"sd","11:04:24",6977500
21700,100,800,"sd","11:04:24",6976500
21700,100,100,"sd","11:04:12",6975700
21700,100,800,"sd","11:03:51",6975600
21700,100,600,"sd","11:03:45",6974800
21700,100,100,"sd","11:03:45",6974200
21700,100,4300,"sd","11:03:45",6974100
21700,100,5000,"sd","11:03:40",6969800
21700,100,5000,"sd","11:03:30",6964800
21700,100,5700,"sd","11:03:27",6959800
21700,100,300,"sd","11:03:27",6954100
21700,100,500,"sd","11:03:27",6953800
21700,100,100,"sd","11:03:26",6953300
21700,100,200,"sd","11:03:26",6953200
21700,100,500,"sd","11:03:26",6953000
21700,100,1100,"sd","11:03:26",6952500
21700,100,500,"sd","11:03:26",6951400
21700,100,1000,"sd","11:03:26",6950900
21700,100,500,"sd","11:03:26",6949900
21700,100,1000,"sd","11:03:26",6949400
21700,100,1000,"sd","11:03:26",6948400
21700,100,500,"sd","11:03:26",6947400
21700,100,2100,"sd","11:03:26",6946900
21700,100,600,"sd","11:03:19",6944800
21700,100,1200,"sd","11:03:12",6944200
21750,150,10000,"bu","11:03:11",6943000
21700,100,1200,"sd","11:03:08",6933000
21700,100,800,"sd","11:02:50",6931800
21700,100,500,"sd","11:02:50",6931000
21700,100,500,"sd","11:02:50",6930500
21700,100,3000,"sd","11:02:50",6930000
21700,100,100,"sd","11:02:50",6927000
21700,100,500,"sd","11:02:50",6926900
21700,100,1000,"sd","11:02:49",6926400
21700,100,4700,"sd","11:02:49",6925400
21700,100,1000,"sd","11:02:49",6920700
21700,100,3800,"sd","11:02:49",6919700
21700,100,100,"sd","11:02:49",6915900
21700,100,10000,"sd","11:02:49",6915800
21700,100,4000,"sd","11:02:49",6905800
21700,100,300,"sd","11:02:40",6901800
21700,100,3900,"sd","11:02:39",6901500
21700,100,600,"sd","11:02:04",6897600
21700,100,100,"sd","11:01:28",6897000
21700,100,100,"sd","11:01:19",6896900
21700,100,1700,"sd","11:00:53",6896800
21750,150,100,"bu","11:00:32",6895100
21750,150,200,"bu","11:00:05",6895000
21700,100,4300,"sd","11:00:04",6894800
21700,100,5700,"sd","11:00:04",6890500
21700,100,4300,"sd","11:00:01",6884800
21700,100,500,"sd","11:00:01",6880500
21700,100,200,"sd","11:00:01",6880000
21700,100,800,"sd","10:59:59",6879800
21700,100,700,"sd","10:59:59",6879000
21700,100,1000,"sd","10:59:42",6878300
21700,100,600,"sd","10:59:34",6877300
21700,100,1000,"sd","10:59:29",6876700
21700,100,500,"bu","10:59:25",6875700
21700,100,100,"bu","10:59:25",6875200
21700,100,500,"bu","10:59:25",6875100
21700,100,300,"bu","10:59:25",6874600
21700,100,500,"bu","10:59:25",6874300
21700,100,100,"bu","10:59:25",6873800
21700,100,500,"bu","10:59:25",6873700
21700,100,600,"bu","10:59:25",6873200
21700,100,5000,"bu","10:59:25",6872600
21700,100,500,"bu","10:59:25",6867600
21700,100,1000,"bu","10:59:25",6867100
21700,100,4500,"bu","10:59:25",6866100
21700,100,100,"bu","10:59:25",6861600
21700,100,500,"bu","10:59:25",6861500
21700,100,100,"bu","10:59:25",6861000
21700,100,1000,"bu","10:59:25",6860900
21700,100,1000,"bu","10:59:25",6859900
21700,100,100,"bu","10:59:25",6858900
21700,100,500,"bu","10:59:25",6858800
21700,100,500,"bu","10:59:25",6858300
21700,100,3000,"bu","10:59:25",6857800
21700,100,800,"bu","10:59:25",6854800
21700,100,10000,"bu","10:59:25",6854000
21700,100,5000,"bu","10:59:25",6844000
21700,100,1200,"bu","10:59:24",6839000
21700,100,1800,"bu","10:59:24",6837800
21700,100,1000,"bu","10:59:23",6836000
21700,100,1000,"bu","10:59:22",6835000
21700,100,1200,"bu","10:59:21",6834000
21700,100,800,"bu","10:59:21",6832800
21700,100,500,"bu","10:59:19",6832000
21700,100,300,"bu","10:59:19",6831500
21700,100,200,"bu","10:59:17",6831200
21700,100,1200,"bu","10:59:16",6831000
21700,100,800,"bu","10:59:16",6829800
21700,100,5000,"bu","10:59:13",6829000
21700,100,5000,"bu","10:59:12",6824000
21700,100,9200,"bu","10:59:10",6819000
21700,100,3600,"bu","10:59:10",6809800
21700,100,2000,"bu","10:59:08",6806200
21700,100,1000,"bu","10:59:07",6804200
21700,100,500,"bu","10:59:06",6803200
21700,100,5000,"bu","10:59:05",6802700
21700,100,1000,"bu","10:59:05",6797700
21700,100,200,"bu","10:59:04",6796700
21700,100,200,"bu","10:59:04",6796500
21700,100,1000,"bu","10:59:04",6796300
21700,100,1000,"bu","10:59:01",6795300
21700,100,2300,"bu","10:59:00",6794300
21700,100,300,"bu","10:59:00",6792000
21700,100,700,"bu","10:59:00",6791700
21700,100,800,"bu","10:59:00",6791000
21700,100,200,"bu","10:59:00",6790200
21700,100,300,"bu","10:59:00",6790000
21700,100,1700,"bu","10:58:58",6789700
21700,100,100,"bu","10:58:58",6788000
21700,100,900,"bu","10:58:58",6787900
21700,100,900,"bu","10:58:58",6787000
21700,100,100,"bu","10:58:55",6786100
21700,100,4000,"bu","10:58:55",6786000
21700,100,2100,"bu","10:58:55",6782000
21700,100,5000,"bu","10:58:52",6779900
21700,100,7900,"bu","10:58:48",6774900
21700,100,5000,"bu","10:58:42",6767000
21650,50,300,"sd","10:58:42",6762000
21700,100,500,"bu","10:58:38",6761700
21650,50,1000,"sd","10:58:37",6761200
21650,50,1000,"sd","10:58:35",6760200
21700,100,16000,"bu","10:58:35",6759200
21650,50,2000,"sd","10:58:30",6743200
21700,100,500,"bu","10:58:25",6741200
21650,50,600,"sd","10:58:20",6740700
21650,50,500,"sd","10:58:08",6740100
21700,100,1000,"bu","10:58:07",6739600
21700,100,100,"bu","10:58:00",6738600
21650,50,2000,"sd","10:57:49",6738500
21700,100,1000,"bu","10:57:47",6736500
21650,50,6400,"sd","10:57:39",6735500
21650,50,200,"sd","10:57:39",6729100
21650,50,200,"sd","10:57:39",6728900
21650,50,200,"sd","10:57:39",6728700
21650,50,100,"sd","10:57:39",6728500
21650,50,100,"sd","10:57:39",6728400
21650,50,2800,"sd","10:57:39",6728300
21700,100,10000,"bu","10:57:38",6725500
21700,100,5000,"bu","10:57:04",6715500
21700,100,1000,"bu","10:56:29",6710500
21650,50,200,"sd","10:56:23",6709500
21650,50,100,"sd","10:56:23",6709300
21650,50,100,"sd","10:56:23",6709200
21650,50,600,"sd","10:56:23",6709100
21650,50,500,"sd","10:56:02",6708500
21650,50,2500,"sd","10:55:58",6708000
21650,50,600,"sd","10:55:51",6705500
21650,50,400,"sd","10:55:27",6704900
21650,50,300,"sd","10:55:27",6704500
21650,50,500,"sd","10:55:27",6704200
21650,50,3600,"sd","10:55:27",6703700
21650,50,600,"sd","10:55:27",6700100
21650,50,100,"sd","10:55:12",6699500
21650,50,500,"sd","10:55:12",6699400
21700,100,4700,"bu","10:55:07",6698900
21700,100,200,"bu","10:55:05",6694200
21700,100,1000,"bu","10:54:52",6694000
21600,0,600,"sd","10:54:46",6693000
21650,50,100,"sd","10:54:46",6692400
21650,50,4300,"sd","10:54:46",6692300
21650,50,700,"bu","10:54:41",6688000
21650,50,200,"bu","10:54:41",6687300
21650,50,300,"bu","10:54:41",6687100
21650,50,100,"bu","10:54:33",6686800
21650,50,600,"bu","10:54:30",6686700
21650,50,2000,"bu","10:54:28",6686100
21650,50,200,"bu","10:54:27",6684100
21650,50,100,"bu","10:54:27",6683900
21650,50,2700,"bu","10:54:18",6683800
21650,50,2000,"bu","10:54:18",6681100
21650,50,500,"bu","10:54:18",6679100
21650,50,1000,"bu","10:54:18",6678600
21650,50,500,"bu","10:54:18",6677600
21650,50,2000,"bu","10:54:18",6677100
21650,50,3000,"bu","10:54:18",6675100
21650,50,3000,"bu","10:54:18",6672100
21650,50,5300,"bu","10:54:18",6669100
21650,50,800,"bu","10:53:56",6663800
21650,50,200,"bu","10:53:56",6663000
21600,0,4400,"sd","10:53:45",6662800
21600,0,2600,"sd","10:53:45",6658400
21600,0,700,"sd","10:53:40",6655800
21600,0,1000,"sd","10:53:40",6655100
21600,0,1000,"sd","10:53:40",6654100
21600,0,2400,"sd","10:53:40",6653100
21600,0,1300,"sd","10:53:40",6650700
21600,0,100,"sd","10:53:40",6649400
21600,0,500,"sd","10:53:40",6649300
21600,0,1000,"sd","10:53:40",6648800
21650,50,400,"bu","10:53:27",6647800
21650,50,2900,"bu","10:53:27",6647400
21650,50,400,"bu","10:53:24",6644500
21650,50,400,"bu","10:53:07",6644100
21650,50,1000,"sd","10:53:02",6643700
21650,50,1000,"sd","10:53:02",6642700
21650,50,100,"sd","10:53:02",6641700
21650,50,100,"sd","10:53:02",6641600
21650,50,2000,"sd","10:53:02",6641500
21650,50,200,"sd","10:53:02",6639500
21650,50,10000,"sd","10:53:02",6639300
21650,50,1000,"sd","10:53:02",6629300
21650,50,2000,"sd","10:53:02",6628300
21650,50,100,"sd","10:53:02",6626300
21650,50,800,"sd","10:53:02",6626200
21650,50,200,"sd","10:53:02",6625400
21650,50,200,"sd","10:53:02",6625200
21650,50,1000,"sd","10:53:02",6625000
21650,50,10000,"sd","10:53:02",6624000
21650,50,1900,"sd","10:53:02",6614000
21650,50,100,"sd","10:53:02",6612100
21650,50,2000,"sd","10:52:55",6612000
21650,50,200,"sd","10:52:55",6610000
21650,50,2200,"sd","10:52:54",6609800
21650,50,3500,"sd","10:52:45",6607600
21650,50,1500,"sd","10:52:45",6604100
21650,50,400,"sd","10:52:44",6602600
21650,50,3000,"sd","10:52:44",6602200
21650,50,100,"sd","10:52:31",6599200
21650,50,500,"sd","10:52:28",6599100
21650,50,9200,"sd","10:52:27",6598600
21650,50,1000,"sd","10:52:12",6589400
21650,50,500,"sd","10:52:10",6588400
21650,50,600,"sd","10:52:06",6587900
21650,50,3000,"sd","10:51:43",6587300
21650,50,300,"sd","10:51:41",6584300
21650,50,7400,"sd","10:51:41",6584000
21650,50,3500,"sd","10:51:32",6576600
21650,50,1000,"bu","10:51:14",6573100
21650,50,600,"bu","10:51:14",6572100
21650,50,3900,"bu","10:51:14",6571500
21650,50,1000,"bu","10:51:13",6567600
21650,50,500,"bu","10:51:11",6566600
21650,50,900,"bu","10:51:09",6566100
21650,50,100,"bu","10:51:09",6565200
21650,50,500,"bu","10:51:05",6565100
21650,50,4400,"bu","10:51:00",6564600
21650,50,100,"bu","10:51:00",6560200
21650,50,500,"bu","10:51:00",6560100
21650,50,1500,"bu","10:50:56",6559600
21650,50,3900,"bu","10:50:56",6558100
21650,50,100,"bu","10:50:56",6554200
21650,50,2500,"bu","10:50:56",6554100
21650,50,500,"bu","10:50:50",6551600
21650,50,200,"bu","10:50:45",6551100
21650,50,700,"bu","10:50:45",6550900
21650,50,500,"bu","10:50:45",6550200
21650,50,3600,"bu","10:50:45",6549700
21650,50,4300,"bu","10:50:44",6546100
21650,50,1000,"bu","10:50:44",6541800
21650,50,3000,"bu","10:50:44",6540800
21650,50,2700,"bu","10:50:44",6537800
21650,50,100,"bu","10:50:38",6535100
21650,50,500,"bu","10:50:38",6535000
21650,50,400,"bu","10:50:38",6534500
21600,0,700,"sd","10:50:30",6534100
21600,0,300,"sd","10:50:30",6533400
21650,50,100,"bu","10:50:24",6533100
21650,50,200,"bu","10:50:22",6533000
21600,0,700,"sd","10:50:22",6532800
21600,0,200,"sd","10:50:22",6532100
21600,0,200,"sd","10:50:22",6531900
21600,0,300,"sd","10:50:22",6531700
21600,0,600,"sd","10:50:22",6531400
21650,50,100,"bu","10:50:19",6530800
21600,0,400,"sd","10:50:18",6530700
21600,0,100,"sd","10:50:18",6530300
21650,50,300,"bu","10:50:17",6530200
21650,50,900,"bu","10:50:16",6529900
21650,50,200,"bu","10:50:16",6529000
21650,50,1000,"bu","10:50:01",6528800
21650,50,200,"bu","10:50:00",6527800
21650,50,500,"bu","10:49:54",6527600
21650,50,1000,"bu","10:49:49",6527100
21650,50,400,"bu","10:49:46",6526100
21650,50,500,"bu","10:49:30",6525700
21650,50,3000,"bu","10:49:21",6525200
21600,0,1000,"sd","10:49:20",6522200
21650,50,500,"bu","10:49:04",6521200
21650,50,100,"bu","10:49:02",6520700
21650,50,1400,"bu","10:48:53",6520600
21650,50,100,"bu","10:48:53",6519200
21650,50,500,"bu","10:48:50",6519100
21650,50,1000,"bu","10:48:49",6518600
21650,50,2000,"bu","10:48:46",6517600
21650,50,2000,"bu","10:48:46",6515600
21600,0,200,"sd","10:48:45",6513600
21600,0,100,"sd","10:48:34",6513400
21650,50,5000,"bu","10:48:31",6513300
21600,0,100,"sd","10:48:29",6508300
21600,0,900,"sd","10:48:29",6508200
21650,50,100,"bu","10:48:21",6507300
21600,0,100,"sd","10:48:21",6507200
21600,0,900,"sd","10:48:21",6507100
21650,50,500,"bu","10:48:16",6506200
21650,50,500,"bu","10:48:14",6505700
21650,50,3000,"bu","10:48:11",6505200
21650,50,100,"bu","10:48:03",6502200
21650,50,500,"bu","10:48:01",6502100
21600,0,1100,"sd","10:48:00",6501600
21600,0,300,"sd","10:48:00",6500500
21600,0,1000,"sd","10:48:00",6500200
21600,0,1000,"sd","10:48:00",6499200
21600,0,500,"sd","10:48:00",6498200
21600,0,900,"sd","10:48:00",6497700
21650,50,15900,"bu","10:47:59",6496800
21650,50,4100,"bu","10:47:59",6480900
21650,50,1000,"bu","10:47:57",6476800
21650,50,1000,"bu","10:47:33",6475800
21650,50,100,"bu","10:47:29",6474800
21650,50,600,"bu","10:47:19",6474700
21650,50,200,"bu","10:47:18",6474100
21650,50,1000,"bu","10:47:17",6473900
21650,50,100,"bu","10:47:11",6472900
21650,50,1000,"bu","10:47:10",6472800
21650,50,100,"bu","10:47:09",6471800
21650,50,100,"bu","10:46:55",6471700
21650,50,1000,"bu","10:46:54",6471600
21600,0,100,"sd","10:46:46",6470600
21600,0,200,"sd","10:46:46",6470500
21600,0,600,"sd","10:46:46",6470300
21600,0,1200,"sd","10:46:46",6469700
21650,50,500,"sd","10:46:37",6468500
21650,50,100,"sd","10:46:37",6468000
21650,50,500,"sd","10:46:37",6467900
21650,50,100,"sd","10:46:37",6467400
21650,50,1000,"sd","10:46:37",6467300
21650,50,100,"sd","10:46:37",6466300
21650,50,100,"sd","10:46:37",6466200
21650,50,2400,"sd","10:46:37",6466100
21650,50,500,"sd","10:46:37",6463700
21650,50,1000,"sd","10:46:37",6463200
21650,50,200,"sd","10:46:37",6462200
21650,50,100,"sd","10:46:37",6462000
21650,50,100,"sd","10:46:37",6461900
21650,50,3000,"sd","10:46:37",6461800
21650,50,100,"sd","10:46:37",6458800
21650,50,100,"sd","10:46:37",6458700
21650,50,5000,"sd","10:46:37",6458600
21650,50,10000,"sd","10:46:37",6453600
21650,50,100,"sd","10:46:37",6443600
21650,50,500,"sd","10:46:37",6443500
21650,50,200,"sd","10:46:37",6443000
21650,50,1000,"sd","10:46:37",6442800
21650,50,500,"sd","10:46:37",6441800
21650,50,500,"sd","10:46:37",6441300
21650,50,200,"sd","10:46:37",6440800
21650,50,1000,"sd","10:46:37",6440600
21650,50,1000,"sd","10:46:37",6439600
21650,50,2000,"sd","10:46:37",6438600
21650,50,1000,"sd","10:46:37",6436600
21650,50,200,"sd","10:46:37",6435600
21650,50,100,"sd","10:46:37",6435400
21650,50,200,"sd","10:46:37",6435300
21650,50,10000,"sd","10:46:37",6435100
21650,50,100,"sd","10:46:36",6425100
21650,50,2000,"sd","10:46:36",6425000
21650,50,200,"sd","10:46:36",6423000
21650,50,1000,"sd","10:46:36",6422800
21650,50,900,"sd","10:46:36",6421800
21650,50,1000,"sd","10:46:36",6420900
21650,50,1000,"sd","10:46:36",6419900
21650,50,100,"sd","10:46:36",6418900
21650,50,1000,"sd","10:46:36",6418800
21650,50,1000,"sd","10:46:36",6417800
21650,50,100,"sd","10:46:36",6416800
21650,50,200,"sd","10:46:36",6416700
21650,50,500,"sd","10:46:36",6416500
21650,50,20000,"sd","10:46:36",6416000
21650,50,600,"sd","10:46:36",6396000
21650,50,100,"sd","10:46:36",6395400
21650,50,1000,"sd","10:46:36",6395300
21650,50,1000,"sd","10:46:36",6394300
21650,50,100,"sd","10:46:36",6393300
21650,50,700,"sd","10:46:36",6393200
21650,50,1000,"sd","10:46:36",6392500
21650,50,8800,"sd","10:46:36",6391500
21650,50,200,"sd","10:46:36",6382700
21650,50,7000,"sd","10:46:36",6382500
21650,50,2000,"sd","10:46:36",6375500
21650,50,700,"sd","10:46:36",6373500
21650,50,300,"sd","10:46:34",6372800
21650,50,100,"sd","10:46:34",6372500
21650,50,200,"sd","10:46:34",6372400
21650,50,200,"sd","10:46:34",6372200
21650,50,200,"sd","10:46:34",6372000
21650,50,100,"sd","10:46:33",6371800
21650,50,5100,"sd","10:46:33",6371700
21650,50,300,"sd","10:46:33",6366600
21650,50,4600,"sd","10:46:28",6366300
21650,50,2000,"sd","10:46:28",6361700
21650,50,500,"sd","10:46:28",6359700
21650,50,300,"sd","10:46:28",6359200
21650,50,100,"sd","10:46:28",6358900
21650,50,3000,"sd","10:46:28",6358800
21650,50,1000,"sd","10:46:28",6355800
21650,50,500,"sd","10:46:28",6354800
21650,50,10000,"sd","10:46:28",6354300
21650,50,30000,"sd","10:46:28",6344300
21650,50,300,"sd","10:46:28",6314300
21650,50,2500,"sd","10:46:28",6314000
21650,50,600,"sd","10:46:00",6311500
21650,50,1000,"sd","10:45:48",6310900
21700,100,100,"bu","10:45:46",6309900
21650,50,1000,"sd","10:45:40",6309800
21650,50,1000,"sd","10:45:35",6308800
21700,100,500,"bu","10:45:28",6307800
21700,100,1000,"bu","10:45:20",6307300
21650,50,23900,"sd","10:45:15",6306300
21650,50,200,"sd","10:45:15",6282400
21650,50,3000,"sd","10:45:15",6282200
21650,50,100,"sd","10:45:15",6279200
21650,50,1000,"sd","10:45:15",6279100
21650,50,1000,"sd","10:45:15",6278100
21650,50,800,"sd","10:45:15",6277100
21650,50,200,"sd","10:45:15",6276300
21700,100,200,"bu","10:44:49",6276100
21700,100,200,"bu","10:44:46",6275900
21700,100,800,"bu","10:44:46",6275700
21700,100,200,"bu","10:44:42",6274900
21700,100,500,"bu","10:44:30",6274700
21700,100,2500,"bu","10:44:30",6274200
21700,100,300,"bu","10:43:59",6271700
21700,100,100,"bu","10:43:47",6271400
21700,100,2000,"bu","10:43:40",6271300
21700,100,100,"bu","10:43:40",6269300
21700,100,300,"bu","10:43:38",6269200
21700,100,1000,"bu","10:43:34",6268900
21700,100,1000,"bu","10:43:30",6267900
21700,100,500,"bu","10:43:24",6266900
21700,100,1000,"bu","10:43:19",6266400
21700,100,100,"bu","10:43:18",6265400
21700,100,300,"sd","10:43:14",6265300
21700,100,100,"sd","10:43:14",6265000
21700,100,700,"sd","10:43:14",6264900
21700,100,1300,"sd","10:43:05",6264200
21700,100,300,"sd","10:43:05",6262900
21700,100,200,"sd","10:43:05",6262600
21700,100,500,"sd","10:43:05",6262400
21700,100,1500,"sd","10:43:05",6261900
21700,100,200,"sd","10:43:05",6260400
21700,100,500,"sd","10:43:05",6260200
21700,100,200,"sd","10:43:05",6259700
21700,100,100,"sd","10:43:01",6259500
21700,100,1700,"sd","10:42:53",6259400
21700,100,200,"sd","10:42:53",6257700
21700,100,2000,"sd","10:42:53",6257500
21700,100,200,"sd","10:42:53",6255500
21700,100,200,"sd","10:42:53",6255300
21700,100,200,"sd","10:42:53",6255100
21700,100,400,"sd","10:42:53",6254900
21700,100,100,"sd","10:42:53",6254500
21700,100,3000,"sd","10:42:48",6254400
21700,100,1000,"sd","10:42:48",6251400
21700,100,10000,"sd","10:42:48",6250400
21700,100,500,"sd","10:42:48",6240400
21700,100,100,"sd","10:42:48",6239900
