"price","change","match_qtty","side","time","total_vol"
16600,0,700,"bu","10:59:45",10717900
16600,0,100,"bu","10:59:44",10717200
16600,0,200,"bu","10:59:44",10717100
16600,0,1000,"bu","10:59:44",10716900
16600,0,2000,"bu","10:59:42",10715900
16600,0,200,"bu","10:59:42",10713900
16600,0,1000,"bu","10:59:42",10713700
16600,0,3600,"bu","10:59:42",10712700
16600,0,6800,"bu","10:59:41",10709100
16600,0,300,"bu","10:59:41",10702300
16600,0,1000,"bu","10:59:41",10702000
16600,0,1900,"bu","10:59:41",10701000
16600,0,1000,"bu","10:59:38",10699100
16600,0,1400,"bu","10:59:38",10698100
16600,0,5000,"bu","10:59:38",10696700
16600,0,2700,"bu","10:59:38",10691700
16600,0,900,"bu","10:59:38",10689000
16600,0,2000,"bu","10:59:32",10688100
16600,0,15000,"bu","10:59:31",10686100
16600,0,100,"bu","10:59:29",10671100
16600,0,2000,"bu","10:59:28",10671000
16600,0,200,"bu","10:59:28",10669000
16600,0,500,"bu","10:59:28",10668800
16600,0,100,"bu","10:59:28",10668300
16600,0,6000,"bu","10:59:28",10668200
16600,0,500,"bu","10:59:28",10662200
16600,0,400,"bu","10:59:28",10661700
16600,0,4000,"bu","10:59:28",10661300
16600,0,100,"bu","10:59:28",10657300
16600,0,600,"bu","10:59:28",10657200
16600,0,300,"bu","10:59:28",10656600
16600,0,200,"bu","10:59:28",10656300
16600,0,100,"bu","10:59:28",10656100
16600,0,1000,"bu","10:59:28",10656000
16600,0,2000,"bu","10:59:28",10655000
16600,0,5000,"bu","10:59:28",10653000
16600,0,2000,"bu","10:59:28",10648000
16600,0,1000,"bu","10:59:28",10646000
16600,0,100,"bu","10:59:28",10645000
16600,0,1000,"bu","10:59:28",10644900
16600,0,500,"bu","10:59:28",10643900
16600,0,1000,"bu","10:59:28",10643400
16600,0,10000,"bu","10:59:28",10642400
16600,0,11400,"bu","10:59:28",10632400
16600,0,5000,"bu","10:59:26",10621000
16600,0,500,"bu","10:59:21",10616000
16600,0,100,"bu","10:59:16",10615500
16600,0,900,"bu","10:59:12",10615400
16600,0,9700,"bu","10:59:10",10614500
16550,-50,800,"sd","10:59:01",10604800
16550,-50,100,"sd","10:59:01",10604000
16600,0,100,"bu","10:59:00",10603900
16600,0,100,"bu","10:58:54",10603800
16600,0,200,"bu","10:58:49",10603700
16600,0,3000,"bu","10:58:48",10603500
16600,0,100,"bu","10:58:46",10600500
16600,0,1900,"bu","10:58:45",10600400
16600,0,4000,"bu","10:58:45",10598500
16600,0,4100,"bu","10:58:45",10594500
16600,0,100,"bu","10:58:43",10590400
16600,0,1000,"bu","10:58:39",10590300
16600,0,200,"bu","10:58:35",10589300
16600,0,1000,"bu","10:58:34",10589100
16600,0,1000,"bu","10:58:34",10588100
16600,0,100,"bu","10:58:33",10587100
16600,0,100,"bu","10:58:28",10587000
16600,0,5000,"bu","10:58:27",10586900
16600,0,1000,"bu","10:58:23",10581900
16600,0,200,"bu","10:58:21",10580900
16600,0,1000,"bu","10:58:21",10580700
16600,0,50000,"bu","10:58:10",10579700
16600,0,300,"bu","10:57:58",10529700
16550,-50,800,"sd","10:57:57",10529400
16600,0,200,"bu","10:57:29",10528600
16600,0,3000,"bu","10:57:25",10528400
16600,0,10300,"bu","10:57:23",10525400
16600,0,500,"bu","10:57:14",10515100
16600,0,100,"bu","10:56:54",10514600
16550,-50,100,"sd","10:56:52",10514500
16550,-50,800,"sd","10:56:52",10514400
16550,-50,200,"sd","10:56:48",10513600
16550,-50,200,"sd","10:56:48",10513400
16550,-50,100,"sd","10:56:39",10513200
16550,-50,500,"sd","10:56:39",10513100
16550,-50,100,"sd","10:56:39",10512600
16550,-50,800,"sd","10:56:39",10512500
16600,0,2000,"bu","10:56:35",10511700
16550,-50,1200,"sd","10:55:50",10509700
16550,-50,800,"sd","10:55:50",10508500
16550,-50,200,"sd","10:55:48",10507700
16550,-50,700,"sd","10:55:48",10507500
16550,-50,400,"sd","10:55:38",10506800
16550,-50,2000,"sd","10:55:38",10506400
16550,-50,500,"sd","10:55:38",10504400
16550,-50,2000,"sd","10:55:38",10503900
16550,-50,500,"sd","10:55:38",10501900
16550,-50,4600,"sd","10:55:38",10501400
16550,-50,900,"sd","10:55:35",10496800
16550,-50,5000,"sd","10:55:35",10495900
16550,-50,4100,"sd","10:55:35",10490900
16600,0,3000,"bu","10:55:32",10486800
16550,-50,1000,"sd","10:55:30",10483800
16550,-50,10000,"sd","10:55:11",10482800
16550,-50,10000,"sd","10:55:11",10472800
16550,-50,23500,"sd","10:55:11",10462800
16550,-50,1400,"bu","10:55:11",10439300
16550,-50,200,"bu","10:55:11",10437900
16550,-50,100,"bu","10:55:08",10437700
16550,-50,200,"bu","10:55:07",10437600
16550,-50,100,"bu","10:55:03",10437400
16550,-50,300,"bu","10:54:57",10437300
16550,-50,500,"bu","10:54:55",10437000
16550,-50,600,"sd","10:54:44",10436500
16550,-50,400,"sd","10:54:44",10435900
16550,-50,500,"sd","10:54:44",10435500
16550,-50,300,"sd","10:54:44",10435000
16550,-50,100,"sd","10:54:44",10434700
16550,-50,3000,"sd","10:54:44",10434600
16550,-50,100,"sd","10:54:44",10431600
16550,-50,5000,"sd","10:54:44",10431500
16550,-50,200,"sd","10:54:44",10426500
16550,-50,2000,"sd","10:54:44",10426300
16550,-50,200,"sd","10:54:44",10424300
16550,-50,5000,"sd","10:54:44",10424100
16550,-50,300,"sd","10:54:44",10419100
16550,-50,1000,"sd","10:54:44",10418800
16550,-50,1000,"sd","10:54:44",10417800
16550,-50,1000,"sd","10:54:44",10416800
16550,-50,300,"sd","10:54:44",10415800
16550,-50,3000,"sd","10:54:44",10415500
16550,-50,400,"sd","10:54:44",10412500
16550,-50,1000,"sd","10:54:44",10412100
16550,-50,500,"sd","10:54:44",10411100
16550,-50,300,"sd","10:54:44",10410600
16550,-50,500,"sd","10:54:44",10410300
16550,-50,100,"sd","10:54:44",10409800
16550,-50,5800,"sd","10:54:44",10409700
16550,-50,9800,"sd","10:54:44",10403900
16550,-50,200,"sd","10:54:44",10394100
16550,-50,1400,"sd","10:54:44",10393900
16550,-50,300,"sd","10:54:44",10392500
16550,-50,1000,"sd","10:54:44",10392200
16550,-50,100,"sd","10:54:44",10391200
16550,-50,1000,"sd","10:54:44",10391100
16550,-50,300,"sd","10:54:44",10390100
16550,-50,500,"sd","10:54:44",10389800
16550,-50,100,"sd","10:54:44",10389300
16550,-50,3000,"sd","10:54:44",10389200
16550,-50,600,"sd","10:54:44",10386200
16550,-50,10000,"sd","10:54:44",10385600
16550,-50,1000,"sd","10:54:44",10375600
16550,-50,8000,"sd","10:54:44",10374600
16550,-50,5000,"sd","10:54:44",10366600
16550,-50,200,"sd","10:54:44",10361600
16550,-50,1000,"sd","10:54:44",10361400
16550,-50,100,"sd","10:54:44",10360400
16550,-50,1000,"sd","10:54:44",10360300
16550,-50,3200,"sd","10:54:44",10359300
16550,-50,500,"sd","10:54:44",10356100
16550,-50,300,"sd","10:54:44",10355600
16550,-50,10000,"sd","10:54:44",10355300
16550,-50,200,"sd","10:54:44",10345300
16550,-50,1000,"sd","10:54:44",10345100
16550,-50,600,"sd","10:54:44",10344100
16550,-50,100,"sd","10:54:44",10343500
16550,-50,1700,"sd","10:54:44",10343400
16550,-50,2400,"sd","10:54:44",10341700
16550,-50,600,"sd","10:54:43",10339300
16550,-50,300,"sd","10:54:43",10338700
16550,-50,700,"sd","10:54:07",10338400
16550,-50,500,"sd","10:54:07",10337700
16550,-50,300,"sd","10:54:07",10337200
16600,0,1500,"bu","10:54:05",10336900
16550,-50,200,"sd","10:53:37",10335400
16550,-50,700,"sd","10:53:37",10335200
16550,-50,100,"sd","10:53:32",10334500
16550,-50,200,"sd","10:53:32",10334400
16550,-50,500,"sd","10:53:32",10334200
16550,-50,300,"sd","10:53:32",10333700
16600,0,1000,"bu","10:53:31",10333400
16550,-50,200,"sd","10:53:31",10332400
16550,-50,500,"sd","10:53:31",10332200
16550,-50,200,"sd","10:53:31",10331700
16550,-50,3000,"sd","10:53:31",10331500
16550,-50,100,"sd","10:53:31",10328500
16550,-50,200,"sd","10:53:31",10328400
16550,-50,500,"sd","10:53:31",10328200
16550,-50,1000,"sd","10:53:31",10327700
16550,-50,1300,"sd","10:53:31",10326700
16550,-50,200,"sd","10:53:24",10325400
16550,-50,3000,"sd","10:53:16",10325200
16550,-50,800,"sd","10:52:36",10322200
16600,0,200,"bu","10:52:32",10321400
16600,0,200,"bu","10:52:21",10321200
16600,0,100,"bu","10:52:10",10321000
16550,-50,1600,"sd","10:51:56",10320900
16600,0,2800,"bu","10:51:55",10319300
16600,0,2200,"bu","10:51:55",10316500
16550,-50,200,"sd","10:51:40",10314300
16550,-50,800,"sd","10:51:35",10314100
16550,-50,1200,"sd","10:51:34",10313300
16550,-50,3000,"sd","10:51:27",10312100
16550,-50,2000,"sd","10:51:22",10309100
16550,-50,400,"bu","10:51:05",10307100
16550,-50,1000,"sd","10:51:03",10306700
16550,-50,100,"sd","10:51:03",10305700
16550,-50,3000,"sd","10:51:03",10305600
16550,-50,1000,"sd","10:51:03",10302600
16550,-50,3000,"sd","10:51:03",10301600
16550,-50,1500,"sd","10:51:03",10298600
16550,-50,1500,"sd","10:50:50",10297100
16550,-50,500,"sd","10:50:50",10295600
16550,-50,500,"sd","10:50:50",10295100
16550,-50,1500,"sd","10:50:50",10294600
16550,-50,500,"sd","10:50:50",10293100
16550,-50,500,"sd","10:50:50",10292600
16550,-50,4500,"sd","10:50:35",10292100
16550,-50,100,"sd","10:50:35",10287600
16550,-50,100,"sd","10:50:35",10287500
16550,-50,300,"sd","10:50:35",10287400
16550,-50,1000,"sd","10:50:35",10287100
16550,-50,200,"sd","10:50:35",10286100
16550,-50,5600,"sd","10:50:35",10285900
16550,-50,800,"sd","10:50:33",10280300
16550,-50,5000,"sd","10:50:27",10279500
16550,-50,11200,"sd","10:50:27",10274500
16550,-50,300,"sd","10:50:27",10263300
16550,-50,1000,"sd","10:50:27",10263000
16550,-50,1000,"sd","10:50:27",10262000
16550,-50,1000,"sd","10:50:27",10261000
16550,-50,500,"sd","10:50:27",10260000
16550,-50,1000,"sd","10:49:59",10259500
16550,-50,1400,"bu","10:49:55",10258500
16550,-50,5100,"bu","10:49:54",10257100
16550,-50,300,"bu","10:49:54",10252000
16550,-50,4600,"bu","10:49:54",10251700
16550,-50,200,"bu","10:49:53",10247100
16550,-50,3000,"bu","10:49:51",10246900
16550,-50,100,"bu","10:49:48",10243900
16550,-50,100,"bu","10:49:48",10243800
16550,-50,2000,"bu","10:49:46",10243700
16550,-50,4300,"bu","10:49:40",10241700
16550,-50,200,"bu","10:49:36",10237400
16500,-100,900,"sd","10:49:30",10237200
16550,-50,200,"bu","10:49:29",10236300
16550,-50,200,"bu","10:49:23",10236100
16550,-50,100,"sd","10:49:21",10235900
16550,-50,10000,"sd","10:49:21",10235800
16550,-50,1000,"sd","10:49:21",10225800
16550,-50,100,"sd","10:49:21",10224800
16550,-50,1000,"sd","10:49:21",10224700
16550,-50,500,"sd","10:49:21",10223700
16550,-50,2000,"sd","10:49:21",10223200
16550,-50,10000,"sd","10:49:21",10221200
16550,-50,10000,"sd","10:49:21",10211200
16550,-50,700,"sd","10:49:21",10201200
16550,-50,200,"sd","10:49:20",10200500
16550,-50,300,"sd","10:49:20",10200300
16550,-50,2000,"sd","10:49:20",10200000
16550,-50,3000,"sd","10:49:20",10198000
16550,-50,1000,"sd","10:49:20",10195000
16550,-50,1000,"sd","10:49:20",10194000
16550,-50,1800,"sd","10:49:20",10193000
16550,-50,300,"sd","10:49:20",10191200
16550,-50,1000,"sd","10:49:20",10190900
16550,-50,2100,"sd","10:49:20",10189900
16550,-50,500,"sd","10:49:20",10187800
16550,-50,100,"sd","10:49:20",10187300
16550,-50,2000,"sd","10:49:20",10187200
16550,-50,100,"sd","10:49:20",10185200
16550,-50,2000,"sd","10:49:20",10185100
16550,-50,200,"sd","10:49:20",10183100
16550,-50,2100,"sd","10:49:20",10182900
16550,-50,15000,"sd","10:49:20",10180800
16550,-50,500,"sd","10:49:20",10165800
16550,-50,1000,"sd","10:49:20",10165300
16550,-50,1000,"sd","10:49:20",10164300
16550,-50,1000,"sd","10:49:20",10163300
16550,-50,1000,"sd","10:49:20",10162300
16550,-50,10500,"sd","10:49:20",10161300
16550,-50,1000,"sd","10:49:20",10150800
16550,-50,700,"sd","10:49:20",10149800
16550,-50,7000,"sd","10:49:20",10149100
16550,-50,200,"sd","10:49:20",10142100
16550,-50,1000,"sd","10:49:20",10141900
16550,-50,1100,"sd","10:49:20",10140900
16550,-50,300,"sd","10:49:20",10139800
16550,-50,8500,"sd","10:49:20",10139500
16550,-50,1000,"sd","10:49:20",10131000
16550,-50,10000,"sd","10:49:20",10130000
16550,-50,1000,"sd","10:49:20",10120000
16550,-50,2000,"sd","10:49:20",10119000
16550,-50,5000,"sd","10:49:20",10117000
16550,-50,1100,"sd","10:49:20",10112000
16550,-50,1000,"sd","10:49:20",10110900
16550,-50,5000,"sd","10:49:20",10109900
16550,-50,200,"sd","10:49:20",10104900
16550,-50,2000,"sd","10:49:20",10104700
16550,-50,1600,"sd","10:49:20",10102700
16550,-50,600,"sd","10:49:20",10101100
16550,-50,500,"sd","10:49:20",10100500
16550,-50,1000,"sd","10:49:20",10100000
16550,-50,10000,"sd","10:49:20",10099000
16550,-50,10000,"sd","10:49:20",10089000
16550,-50,5000,"sd","10:49:20",10079000
16550,-50,3000,"sd","10:49:20",10074000
16550,-50,1000,"sd","10:49:20",10071000
16550,-50,11100,"sd","10:49:20",10070000
16550,-50,1000,"sd","10:49:20",10058900
16550,-50,100,"sd","10:49:20",10057900
16550,-50,500,"sd","10:49:20",10057800
16550,-50,800,"sd","10:49:20",10057300
16550,-50,2000,"sd","10:49:20",10056500
16550,-50,3600,"sd","10:49:20",10054500
16550,-50,2500,"sd","10:49:20",10050900
16550,-50,1000,"sd","10:49:20",10048400
16550,-50,2000,"sd","10:49:20",10047400
16550,-50,20000,"sd","10:49:20",10045400
16550,-50,200,"sd","10:49:20",10025400
16550,-50,10000,"sd","10:49:20",10025200
16550,-50,1000,"sd","10:49:20",10015200
16550,-50,1500,"sd","10:49:20",10014200
16550,-50,3100,"sd","10:49:20",10012700
16550,-50,1100,"sd","10:49:20",10009600
16550,-50,1100,"sd","10:49:20",10008500
16550,-50,100,"sd","10:49:20",10007400
16550,-50,1500,"sd","10:49:20",10007300
16550,-50,5000,"sd","10:49:20",10005800
16550,-50,200,"sd","10:49:20",10000800
16550,-50,1000,"sd","10:49:20",10000600
16550,-50,1000,"sd","10:49:20",9999600
16550,-50,2000,"sd","10:49:20",9998600
16550,-50,500,"sd","10:49:20",9996600
16550,-50,100,"sd","10:49:20",9996100
16550,-50,500,"sd","10:49:20",9996000
16550,-50,3100,"sd","10:49:20",9995500
16550,-50,100,"sd","10:49:20",9992400
16550,-50,500,"sd","10:49:20",9992300
16550,-50,500,"sd","10:49:20",9991800
16550,-50,200,"sd","10:49:20",9991300
16550,-50,100,"sd","10:49:20",9991100
16550,-50,2000,"sd","10:49:20",9991000
16550,-50,1000,"sd","10:49:20",9989000
16550,-50,500,"sd","10:49:20",9988000
16550,-50,100,"sd","10:49:20",9987500
16550,-50,1000,"sd","10:49:20",9987400
16550,-50,1000,"sd","10:49:20",9986400
16550,-50,500,"sd","10:49:20",9985400
16550,-50,10000,"sd","10:49:20",9984900
16550,-50,5000,"sd","10:49:20",9974900
16550,-50,100,"sd","10:49:20",9969900
16550,-50,400,"sd","10:49:20",9969800
16550,-50,10000,"sd","10:49:20",9969400
16550,-50,8600,"sd","10:49:20",9959400
16550,-50,3000,"sd","10:49:02",9950800
16550,-50,3900,"sd","10:48:40",9947800
16600,0,500,"bu","10:48:39",9943900
16550,-50,800,"sd","10:48:29",9943400
16600,0,600,"bu","10:48:21",9942600
16600,0,100,"bu","10:48:01",9942000
16600,0,500,"sd","10:48:01",9941900
16600,0,5000,"sd","10:48:01",9941400
16600,0,1000,"sd","10:48:01",9936400
16600,0,100,"sd","10:48:01",9935400
16600,0,900,"sd","10:48:01",9935300
16600,0,1000,"sd","10:48:01",9934400
16600,0,500,"sd","10:48:01",9933400
16600,0,100,"sd","10:48:01",9932900
16600,0,1200,"sd","10:48:01",9932800
16600,0,600,"sd","10:48:01",9931600
16600,0,800,"sd","10:48:01",9931000
16600,0,200,"sd","10:48:00",9930200
16600,0,200,"sd","10:48:00",9930000
16600,0,700,"sd","10:48:00",9929800
16600,0,400,"sd","10:47:57",9929100
16600,0,500,"sd","10:47:57",9928700
16600,0,200,"sd","10:47:57",9928200
16600,0,100,"sd","10:47:57",9928000
16600,0,1000,"sd","10:47:57",9927900
16600,0,1000,"sd","10:47:57",9926900
16600,0,500,"sd","10:47:57",9925900
16600,0,5000,"sd","10:47:57",9925400
16600,0,10000,"sd","10:47:57",9920400
16600,0,500,"sd","10:47:57",9910400
16600,0,800,"sd","10:47:57",9909900
16600,0,9200,"sd","10:47:51",9909100
16600,0,400,"sd","10:47:51",9899900
16600,0,200,"sd","10:47:51",9899500
16600,0,5000,"sd","10:47:51",9899300
16600,0,500,"sd","10:47:51",9894300
16600,0,100,"sd","10:47:51",9893800
16600,0,100,"sd","10:47:51",9893700
16600,0,100,"sd","10:47:51",9893600
16600,0,300,"sd","10:47:51",9893500
16600,0,200,"sd","10:47:51",9893200
16600,0,800,"sd","10:47:51",9893000
16600,0,1000,"sd","10:47:51",9892200
16600,0,400,"sd","10:47:51",9891200
16600,0,1700,"sd","10:47:51",9890800
16600,0,3300,"sd","10:47:48",9889100
16600,0,3000,"sd","10:47:48",9885800
16600,0,1000,"sd","10:47:48",9882800
16600,0,2700,"sd","10:47:48",9881800
16600,0,1000,"sd","10:47:47",9879100
16600,0,4200,"sd","10:47:43",9878100
16600,0,1600,"sd","10:47:40",9873900
16600,0,1000,"sd","10:47:35",9872300
16600,0,200,"sd","10:47:35",9871300
16600,0,200,"sd","10:47:35",9871100
16600,0,100,"sd","10:47:35",9870900
16600,0,100,"sd","10:47:35",9870800
16600,0,500,"sd","10:47:35",9870700
16600,0,800,"sd","10:47:35",9870200
16600,0,1100,"sd","10:47:35",9869400
16600,0,2000,"sd","10:47:35",9868300
16600,0,800,"sd","10:47:26",9866300
16600,0,100,"sd","10:47:21",9865500
16600,0,300,"sd","10:47:21",9865400
16600,0,1800,"sd","10:47:07",9865100
16600,0,500,"sd","10:47:06",9863300
16600,0,4000,"sd","10:47:06",9862800
16600,0,600,"sd","10:47:06",9858800
16600,0,1000,"sd","10:47:06",9858200
16600,0,1000,"sd","10:47:06",9857200
16600,0,500,"sd","10:47:06",9856200
16600,0,100,"sd","10:47:06",9855700
16600,0,200,"sd","10:47:06",9855600
16600,0,3300,"sd","10:47:06",9855400
16600,0,1000,"sd","10:47:02",9852100
16600,0,700,"sd","10:46:58",9851100
16600,0,500,"sd","10:46:58",9850400
16600,0,300,"sd","10:46:58",9849900
16600,0,100,"sd","10:46:58",9849600
16600,0,4400,"sd","10:46:58",9849500
16600,0,500,"sd","10:46:52",9845100
16600,0,1000,"sd","10:46:52",9844600
16600,0,4100,"sd","10:46:44",9843600
16600,0,1000,"sd","10:46:44",9839500
16600,0,2900,"sd","10:46:44",9838500
16600,0,12000,"sd","10:46:44",9835600
16600,0,2000,"sd","10:46:32",9823600
16600,0,900,"sd","10:46:20",9821600
16650,50,100,"bu","10:46:20",9820700
16650,50,100,"bu","10:46:05",9820600
16650,50,100,"bu","10:46:03",9820500
16600,0,1000,"sd","10:45:47",9820400
16650,50,4000,"bu","10:45:45",9819400
16650,50,800,"bu","10:45:45",9815400
16650,50,100,"bu","10:45:45",9814600
16650,50,100,"bu","10:45:45",9814500
16650,50,200,"bu","10:45:45",9814400
16650,50,1000,"bu","10:45:45",9814200
16650,50,3800,"bu","10:45:45",9813200
16650,50,200,"bu","10:45:38",9809400
16600,0,1000,"sd","10:45:35",9809200
16650,50,500,"bu","10:45:25",9808200
16600,0,800,"sd","10:45:18",9807700
16600,0,100,"sd","10:45:18",9806900
16600,0,100,"sd","10:45:03",9806800
16600,0,1000,"sd","10:44:42",9806700
16600,0,200,"sd","10:44:31",9805700
16600,0,1000,"sd","10:44:28",9805500
16600,0,600,"sd","10:44:24",9804500
16600,0,20000,"sd","10:44:16",9803900
16600,0,900,"sd","10:44:14",9783900
16600,0,1000,"sd","10:43:42",9783000
16650,50,500,"bu","10:43:23",9782000
16600,0,400,"sd","10:43:20",9781500
16600,0,6000,"sd","10:43:15",9781100
16600,0,900,"sd","10:43:10",9775100
16600,0,2500,"sd","10:43:09",9774200
16600,0,100,"sd","10:43:02",9771700
16600,0,47500,"sd","10:42:45",9771600
16600,0,1000,"sd","10:42:45",9724100
16600,0,100,"sd","10:42:45",9723100
16600,0,1000,"sd","10:42:45",9723000
16600,0,900,"sd","10:42:45",9722000
16600,0,1100,"sd","10:42:45",9721100
16600,0,1800,"sd","10:42:45",9720000
16600,0,5000,"sd","10:42:45",9718200
16600,0,1600,"sd","10:42:45",9713200
16600,0,1000,"sd","10:42:33",9711600
16600,0,2400,"sd","10:42:33",9710600
16600,0,20000,"sd","10:42:33",9708200
16600,0,6200,"sd","10:42:33",9688200
16600,0,1400,"sd","10:42:33",9682000
16600,0,2000,"sd","10:42:32",9680600
16600,0,200,"sd","10:42:30",9678600
16600,0,200,"sd","10:42:27",9678400
16600,0,1200,"sd","10:42:26",9678200
16600,0,500,"sd","10:42:26",9677000
16600,0,1300,"sd","10:42:26",9676500
16600,0,200,"sd","10:42:21",9675200
16600,0,900,"sd","10:42:19",9675000
16600,0,800,"sd","10:42:09",9674100
16600,0,3600,"sd","10:42:03",9673300
16600,0,3200,"sd","10:41:38",9669700
16600,0,2300,"sd","10:41:38",9666500
16600,0,500,"bu","10:41:31",9664200
16600,0,5000,"bu","10:41:31",9663700
16600,0,3000,"bu","10:41:31",9658700
16600,0,100,"bu","10:41:31",9655700
16600,0,2000,"bu","10:41:31",9655600
16600,0,600,"bu","10:41:31",9653600
16600,0,100,"bu","10:41:31",9653000
16600,0,1000,"bu","10:41:31",9652900
16600,0,10000,"bu","10:41:31",9651900
16600,0,100,"bu","10:41:31",9641900
16600,0,25300,"bu","10:41:31",9641800
16600,0,400,"bu","10:41:31",9616500
16600,0,50000,"bu","10:41:28",9616100
16600,0,3000,"bu","10:41:26",9566100
16550,-50,1500,"sd","10:41:26",9563100
16600,0,200,"bu","10:41:25",9561600
16600,0,100,"bu","10:41:23",9561400
16600,0,100,"bu","10:41:22",9561300
16600,0,3000,"bu","10:41:21",9561200
16600,0,10000,"bu","10:41:19",9558200
16600,0,100,"bu","10:41:16",9548200
16600,0,2000,"bu","10:41:16",9548100
