"price","change","match_qtty","side","time","total_vol"
17550,100,2000,"bu","13:29:10",8776800
17550,100,400,"bu","13:29:08",8774800
17550,100,500,"bu","13:29:08",8774400
17550,100,400,"bu","13:29:08",8773900
17550,100,700,"bu","13:29:08",8773500
17550,100,500,"bu","13:29:06",8772800
17550,100,1000,"bu","13:29:05",8772300
17550,100,500,"bu","13:29:03",8771300
17550,100,1000,"bu","13:29:03",8770800
17550,100,100,"bu","13:29:03",8769800
17550,100,2500,"bu","13:29:03",8769700
17550,100,500,"bu","13:29:03",8767200
17550,100,500,"bu","13:29:03",8766700
17550,100,10000,"bu","13:29:03",8766200
17550,100,1700,"bu","13:29:03",8756200
17500,50,100,"sd","13:29:00",8754500
17500,50,100,"sd","13:29:00",8754400
17550,100,1000,"bu","13:28:59",8754300
17550,100,400,"bu","13:28:54",8753300
17500,50,200,"sd","13:28:50",8752900
17550,100,1900,"bu","13:28:49",8752700
17550,100,500,"bu","13:28:49",8750800
17550,100,7600,"bu","13:28:49",8750300
17550,100,2700,"bu","13:28:48",8742700
17550,100,100,"bu","13:28:43",8740000
17550,100,2000,"bu","13:28:40",8739900
17500,50,300,"sd","13:28:39",8737900
17550,100,5000,"bu","13:28:37",8737600
17550,100,100,"bu","13:28:37",8732600
17550,100,20000,"bu","13:28:34",8732500
17500,50,200,"sd","13:28:29",8712500
17550,100,500,"bu","13:28:26",8712300
17550,100,100,"bu","13:28:26",8711800
17550,100,9500,"bu","13:28:25",8711700
17550,100,500,"bu","13:28:20",8702200
17550,100,1600,"bu","13:28:19",8701700
17500,50,200,"sd","13:28:19",8700100
17550,100,3000,"bu","13:28:19",8699900
17550,100,18000,"bu","13:28:08",8696900
17500,50,200,"sd","13:28:08",8678900
17500,50,3600,"sd","13:28:08",8678700
17500,50,100,"sd","13:28:08",8675100
17500,50,5900,"sd","13:28:08",8675000
17500,50,300,"sd","13:28:08",8669100
17500,50,5000,"sd","13:28:08",8668800
17500,50,300,"sd","13:28:08",8663800
17500,50,100,"sd","13:28:08",8663500
17500,50,100,"sd","13:28:08",8663400
17500,50,200,"sd","13:28:08",8663300
17500,50,1200,"sd","13:28:08",8663100
17550,100,5000,"bu","13:28:06",8661900
17550,100,8900,"bu","13:28:00",8656900
17500,50,200,"sd","13:27:58",8648000
17500,50,600,"sd","13:27:52",8647800
17500,50,2000,"sd","13:27:52",8647200
17500,50,1400,"sd","13:27:52",8645200
17500,50,600,"sd","13:27:51",8643800
17500,50,4400,"sd","13:27:51",8643200
17500,50,200,"sd","13:27:47",8638800
17550,100,2300,"bu","13:27:46",8638600
17550,100,10000,"bu","13:27:45",8636300
17500,50,1000,"sd","13:27:44",8626300
17500,50,300,"sd","13:27:44",8625300
17500,50,200,"sd","13:27:37",8625000
17500,50,3900,"sd","13:27:32",8624800
17500,50,100,"sd","13:27:32",8620900
17500,50,200,"sd","13:27:29",8620800
17500,50,200,"sd","13:27:27",8620600
17500,50,200,"sd","13:27:17",8620400
17500,50,200,"sd","13:27:06",8620200
17550,100,500,"bu","13:27:02",8620000
17550,100,2600,"bu","13:26:58",8619500
17550,100,4000,"bu","13:26:58",8616900
17550,100,100,"bu","13:26:58",8612900
17550,100,200,"bu","13:26:58",8612800
17550,100,200,"bu","13:26:58",8612600
17550,100,100,"bu","13:26:58",8612400
17550,100,200,"bu","13:26:58",8612300
17550,100,100,"bu","13:26:58",8612100
17550,100,500,"bu","13:26:58",8612000
17550,100,400,"bu","13:26:58",8611500
17550,100,1600,"bu","13:26:58",8611100
17500,50,100,"sd","13:26:55",8609500
17500,50,100,"sd","13:26:55",8609400
17550,100,200,"bu","13:26:53",8609300
17550,100,2000,"bu","13:26:48",8609100
17550,100,500,"bu","13:26:46",8607100
17500,50,300,"sd","13:26:44",8606600
17550,100,3900,"bu","13:26:43",8606300
17550,100,1800,"bu","13:26:41",8602400
17550,100,2000,"bu","13:26:41",8600600
17550,100,1500,"bu","13:26:41",8598600
17550,100,300,"bu","13:26:41",8597100
17550,100,400,"bu","13:26:41",8596800
17550,100,100,"bu","13:26:41",8596400
17550,100,1000,"bu","13:26:41",8596300
17550,100,500,"bu","13:26:41",8595300
17550,100,400,"bu","13:26:41",8594800
17550,100,1000,"bu","13:26:41",8594400
17550,100,100,"bu","13:26:41",8593400
17550,100,900,"bu","13:26:41",8593300
17550,100,1400,"bu","13:26:38",8592400
17500,50,100,"sd","13:26:34",8591000
17500,50,100,"sd","13:26:34",8590900
17500,50,200,"sd","13:26:24",8590800
17550,100,100,"bu","13:26:22",8590600
17550,100,1600,"bu","13:26:19",8590500
17550,100,400,"bu","13:26:19",8588900
17550,100,400,"bu","13:26:18",8588500
17500,50,200,"sd","13:26:14",8588100
17500,50,300,"sd","13:26:09",8587900
17550,100,300,"bu","13:26:07",8587600
17500,50,1000,"sd","13:26:06",8587300
17550,100,2100,"bu","13:26:06",8586300
17550,100,1300,"bu","13:26:06",8584200
17550,100,1000,"bu","13:26:06",8582900
17500,50,200,"sd","13:26:04",8581900
17550,100,900,"bu","13:25:55",8581700
17550,100,100,"bu","13:25:55",8580800
17500,50,200,"sd","13:25:53",8580700
17550,100,100,"bu","13:25:52",8580500
17550,100,1000,"bu","13:25:49",8580400
17500,50,200,"sd","13:25:44",8579400
17550,100,14700,"bu","13:25:41",8579200
17500,50,500,"sd","13:25:34",8564500
17500,50,200,"sd","13:25:34",8564000
17500,50,1000,"sd","13:25:34",8563800
17500,50,4800,"sd","13:25:34",8562800
17500,50,2900,"sd","13:25:34",8558000
17500,50,500,"sd","13:25:34",8555100
17500,50,100,"sd","13:25:34",8554600
17500,50,300,"sd","13:25:32",8554500
17550,100,4300,"bu","13:25:32",8554200
17550,100,1200,"bu","13:25:27",8549900
17500,50,900,"sd","13:25:26",8548700
17500,50,100,"sd","13:25:26",8547800
17500,50,500,"sd","13:25:26",8547700
17500,50,100,"sd","13:25:26",8547200
17500,50,600,"sd","13:25:26",8547100
17500,50,2800,"sd","13:25:26",8546500
17500,50,1000,"sd","13:25:26",8543700
17550,100,3000,"bu","13:25:26",8542700
17550,100,900,"bu","13:25:25",8539700
17550,100,200,"bu","13:25:15",8538800
17550,100,400,"bu","13:25:01",8538600
17550,100,600,"bu","13:25:00",8538200
17550,100,400,"bu","13:25:00",8537600
17500,50,200,"sd","13:24:56",8537200
17500,50,500,"sd","13:24:56",8537000
17500,50,300,"sd","13:24:56",8536500
17500,50,2000,"sd","13:24:52",8536200
17500,50,3000,"sd","13:24:49",8534200
17500,50,3500,"sd","13:24:47",8531200
17500,50,500,"sd","13:24:45",8527700
17500,50,300,"sd","13:24:43",8527200
17500,50,7500,"sd","13:24:30",8526900
17550,100,1100,"bu","13:24:27",8519400
17550,100,1000,"bu","13:24:27",8518300
17550,100,400,"bu","13:24:27",8517300
17550,100,100,"bu","13:24:27",8516900
17550,100,1000,"bu","13:24:27",8516800
17550,100,200,"bu","13:24:27",8515800
17550,100,5000,"bu","13:24:27",8515600
17550,100,300,"bu","13:24:27",8510600
17550,100,100,"bu","13:24:27",8510300
17550,100,100,"bu","13:24:27",8510200
17550,100,2000,"bu","13:24:27",8510100
17550,100,100,"bu","13:24:27",8508100
17550,100,500,"bu","13:24:27",8508000
17550,100,100,"bu","13:24:27",8507500
17500,50,500,"sd","13:24:11",8507400
17500,50,2400,"sd","13:24:00",8506900
17500,50,100,"sd","13:24:00",8504500
17500,50,1000,"bu","13:23:52",8504400
17500,50,15000,"bu","13:23:52",8503400
17500,50,300,"bu","13:23:52",8488400
17500,50,300,"bu","13:23:52",8488100
17500,50,2000,"bu","13:23:52",8487800
17500,50,400,"bu","13:23:52",8485800
17500,50,900,"bu","13:23:52",8485400
17500,50,1100,"bu","13:23:51",8484500
17500,50,3600,"bu","13:23:51",8483400
17500,50,100,"bu","13:23:51",8479800
17500,50,800,"bu","13:23:51",8479700
17500,50,200,"bu","13:23:50",8478900
17500,50,300,"bu","13:23:50",8478700
17500,50,9500,"bu","13:23:50",8478400
17500,50,500,"bu","13:23:49",8468900
17500,50,500,"bu","13:23:49",8468400
17500,50,500,"bu","13:23:49",8467900
17500,50,9500,"bu","13:23:49",8467400
17500,50,3000,"bu","13:23:49",8457900
17500,50,7500,"bu","13:23:49",8454900
17500,50,200,"bu","13:23:49",8447400
17500,50,1000,"bu","13:23:49",8447200
17500,50,100,"bu","13:23:49",8446200
17500,50,500,"bu","13:23:49",8446100
17500,50,700,"bu","13:23:49",8445600
17500,50,100,"bu","13:23:49",8444900
17500,50,1500,"bu","13:23:49",8444800
17500,50,1500,"bu","13:23:48",8443300
17500,50,500,"bu","13:23:48",8441800
17500,50,1400,"bu","13:23:47",8441300
17500,50,5000,"bu","13:23:46",8439900
17500,50,300,"bu","13:23:45",8434900
17500,50,700,"bu","13:23:45",8434600
17450,0,200,"sd","13:23:45",8433900
17500,50,100,"bu","13:23:44",8433700
17500,50,200,"bu","13:23:44",8433600
17500,50,6300,"bu","13:23:42",8433400
17500,50,1000,"bu","13:23:42",8427100
17500,50,2000,"bu","13:23:42",8426100
17500,50,500,"bu","13:23:42",8424100
17500,50,200,"bu","13:23:42",8423600
17500,50,5000,"bu","13:23:42",8423400
17500,50,800,"bu","13:23:41",8418400
17500,50,700,"bu","13:23:41",8417600
17500,50,100,"bu","13:23:41",8416900
17500,50,200,"bu","13:23:41",8416800
17500,50,500,"bu","13:23:41",8416600
17500,50,200,"bu","13:23:41",8416100
17500,50,100,"bu","13:23:41",8415900
17500,50,500,"bu","13:23:41",8415800
17500,50,1500,"bu","13:23:41",8415300
17500,50,3500,"bu","13:23:40",8413800
17500,50,5000,"bu","13:23:40",8410300
17500,50,100,"bu","13:23:40",8405300
17500,50,1000,"bu","13:23:40",8405200
17500,50,500,"bu","13:23:40",8404200
17500,50,1000,"bu","13:23:40",8403700
17500,50,8900,"bu","13:23:40",8402700
17500,50,400,"bu","13:23:40",8393800
17500,50,1100,"bu","13:23:39",8393400
17500,50,100,"bu","13:23:38",8392300
17500,50,4500,"bu","13:23:38",8392200
17500,50,500,"bu","13:23:38",8387700
17500,50,100,"bu","13:23:36",8387200
17450,0,5000,"sd","13:23:36",8387100
17500,50,4400,"bu","13:23:36",8382100
17500,50,200,"bu","13:23:36",8377700
17500,50,100,"bu","13:23:36",8377500
17500,50,2000,"bu","13:23:36",8377400
17500,50,100,"bu","13:23:36",8375400
17500,50,500,"bu","13:23:36",8375300
17500,50,2700,"bu","13:23:36",8374800
17500,50,200,"bu","13:23:35",8372100
17500,50,3000,"bu","13:23:35",8371900
17500,50,1000,"bu","13:23:34",8368900
17500,50,600,"bu","13:23:34",8367900
17500,50,1000,"bu","13:23:34",8367300
17500,50,400,"bu","13:23:34",8366300
17500,50,1500,"bu","13:23:34",8365900
17500,50,2200,"bu","13:23:34",8364400
17500,50,300,"bu","13:23:34",8362200
17500,50,200,"bu","13:23:34",8361900
17500,50,100,"bu","13:23:34",8361700
17500,50,100,"bu","13:23:34",8361600
17500,50,900,"bu","13:23:30",8361500
17500,50,100,"bu","13:23:30",8360600
17500,50,1000,"bu","13:23:30",8360500
17500,50,1000,"bu","13:23:29",8359500
17500,50,100,"bu","13:23:29",8358500
17500,50,5500,"bu","13:23:29",8358400
17500,50,1000,"bu","13:23:29",8352900
17500,50,2000,"bu","13:23:29",8351900
17500,50,1000,"bu","13:23:29",8349900
17500,50,200,"bu","13:23:29",8348900
17500,50,200,"bu","13:23:29",8348700
17500,50,4600,"bu","13:23:26",8348500
17500,50,100,"bu","13:23:26",8343900
17500,50,4000,"bu","13:23:26",8343800
17500,50,200,"bu","13:23:26",8339800
17500,50,6500,"bu","13:23:26",8339600
17500,50,1000,"bu","13:23:26",8333100
17500,50,100,"bu","13:23:26",8332100
17500,50,3000,"bu","13:23:26",8332000
17500,50,100,"bu","13:23:26",8329000
17500,50,5000,"bu","13:23:26",8328900
17500,50,300,"bu","13:23:26",8323900
17500,50,500,"bu","13:23:26",8323600
17500,50,2000,"bu","13:23:26",8323100
17500,50,100,"bu","13:23:26",8321100
17500,50,3000,"bu","13:23:26",8321000
17500,50,400,"bu","13:23:26",8318000
17500,50,700,"bu","13:23:26",8317600
17500,50,1000,"bu","13:23:26",8316900
17500,50,300,"bu","13:23:26",8315900
17500,50,300,"bu","13:23:26",8315600
17500,50,200,"bu","13:23:26",8315300
17500,50,1000,"bu","13:23:26",8315100
17500,50,200,"bu","13:23:26",8314100
17500,50,100,"bu","13:23:26",8313900
17500,50,500,"bu","13:23:26",8313800
17500,50,7500,"bu","13:23:26",8313300
17500,50,700,"bu","13:23:26",8305800
17500,50,300,"bu","13:23:26",8305100
17500,50,3000,"bu","13:23:25",8304800
17500,50,2800,"bu","13:23:25",8301800
17500,50,1700,"bu","13:23:25",8299000
17500,50,1000,"bu","13:23:25",8297300
17500,50,3500,"bu","13:23:25",8296300
17500,50,500,"bu","13:23:25",8292800
17500,50,1000,"bu","13:23:25",8292300
17500,50,1000,"bu","13:23:25",8291300
17500,50,300,"bu","13:23:25",8290300
17500,50,500,"bu","13:23:25",8290000
17500,50,500,"bu","13:23:25",8289500
17500,50,2300,"bu","13:23:25",8289000
17500,50,500,"bu","13:23:25",8286700
17500,50,3000,"bu","13:23:25",8286200
17500,50,200,"bu","13:23:25",8283200
17500,50,5000,"bu","13:23:25",8283000
17500,50,2000,"bu","13:23:25",8278000
17500,50,500,"bu","13:23:25",8276000
17500,50,300,"bu","13:23:25",8275500
17500,50,1000,"bu","13:23:25",8275200
17500,50,5000,"bu","13:23:25",8274200
17500,50,2000,"bu","13:23:25",8269200
17500,50,300,"bu","13:23:25",8267200
17500,50,3000,"bu","13:23:25",8266900
17500,50,4000,"bu","13:23:25",8263900
17500,50,5000,"bu","13:23:25",8259900
17500,50,6400,"bu","13:23:25",8254900
17500,50,2000,"bu","13:23:24",8248500
17500,50,2000,"bu","13:23:22",8246500
17500,50,300,"bu","13:23:19",8244500
17500,50,10000,"bu","13:23:18",8244200
17500,50,3000,"bu","13:23:18",8234200
17500,50,10000,"bu","13:23:16",8231200
17500,50,400,"bu","13:23:15",8221200
17500,50,2000,"bu","13:23:15",8220800
17500,50,100,"bu","13:22:53",8218800
17500,50,3300,"bu","13:22:53",8218700
17450,0,500,"sd","13:22:50",8215400
17500,50,600,"bu","13:22:45",8214900
17500,50,5000,"bu","13:22:45",8214300
17500,50,3000,"bu","13:22:33",8209300
17500,50,8300,"bu","13:22:28",8206300
17450,0,400,"sd","13:22:25",8198000
17500,50,1000,"bu","13:22:23",8197600
17500,50,500,"bu","13:22:19",8196600
17450,0,10500,"sd","13:22:19",8196100
17500,50,1000,"bu","13:22:19",8185600
17500,50,1000,"bu","13:22:15",8184600
17450,0,3600,"sd","13:22:13",8183600
17450,0,100,"sd","13:22:13",8180000
17450,0,4400,"sd","13:22:13",8179900
17450,0,300,"sd","13:22:13",8175500
17450,0,800,"sd","13:22:13",8175200
17450,0,1000,"sd","13:22:13",8174400
17450,0,6000,"sd","13:22:13",8173400
17450,0,3800,"sd","13:22:13",8167400
17500,50,100,"bu","13:22:10",8163600
17500,50,100,"bu","13:22:00",8163500
17500,50,1000,"bu","13:21:57",8163400
17500,50,700,"bu","13:21:52",8162400
17500,50,100,"bu","13:21:51",8161700
17500,50,100,"bu","13:21:42",8161600
17450,0,200,"sd","13:21:41",8161500
17500,50,500,"bu","13:21:37",8161300
17500,50,1500,"bu","13:21:34",8160800
17450,0,100,"sd","13:21:34",8159300
17500,50,500,"bu","13:21:25",8159200
17500,50,500,"bu","13:21:18",8158700
17500,50,15500,"bu","13:21:13",8158200
17500,50,500,"bu","13:21:12",8142700
17500,50,100,"bu","13:21:09",8142200
17500,50,100,"bu","13:21:08",8142100
17500,50,800,"bu","13:21:06",8142000
17500,50,2000,"bu","13:21:04",8141200
17500,50,100,"bu","13:21:03",8139200
17500,50,2000,"bu","13:21:02",8139100
17500,50,400,"bu","13:20:57",8137100
17500,50,500,"bu","13:20:55",8136700
17500,50,100,"bu","13:20:52",8136200
17500,50,1000,"bu","13:20:50",8136100
17500,50,2200,"bu","13:20:49",8135100
17500,50,1000,"bu","13:20:38",8132900
17500,50,500,"bu","13:20:30",8131900
17500,50,5000,"bu","13:20:23",8131400
17500,50,10000,"bu","13:20:20",8126400
17500,50,700,"bu","13:20:01",8116400
17500,50,3500,"bu","13:19:52",8115700
17500,50,600,"bu","13:19:52",8112200
17500,50,1000,"bu","13:19:52",8111600
17500,50,600,"bu","13:19:52",8110600
17500,50,3000,"bu","13:19:52",8110000
17500,50,1300,"bu","13:19:52",8107000
17450,0,100,"sd","13:19:44",8105700
17450,0,300,"sd","13:19:39",8105600
17450,0,200,"sd","13:19:36",8105300
17450,0,3000,"sd","13:19:11",8105100
17450,0,300,"sd","13:19:02",8102100
17450,0,12000,"sd","13:19:02",8101800
17450,0,10000,"sd","13:19:02",8089800
17450,0,800,"sd","13:19:02",8079800
17450,0,3000,"sd","13:19:02",8079000
17450,0,100,"sd","13:19:02",8076000
17450,0,500,"sd","13:19:02",8075900
17450,0,7000,"sd","13:19:02",8075400
17450,0,300,"sd","13:19:02",8068400
17450,0,1000,"sd","13:19:02",8068100
17450,0,500,"sd","13:19:02",8067100
17450,0,100,"sd","13:19:02",8066600
17450,0,200,"sd","13:19:02",8066500
17450,0,10000,"sd","13:19:02",8066300
17450,0,1000,"sd","13:19:02",8056300
17450,0,100,"sd","13:19:02",8055300
17450,0,3400,"sd","13:19:02",8055200
17450,0,1600,"sd","13:19:02",8051800
17450,0,400,"sd","13:19:02",8050200
17450,0,100,"sd","13:19:00",8049800
17450,0,500,"sd","13:18:59",8049700
17450,0,500,"sd","13:18:59",8049200
17450,0,1000,"sd","13:18:51",8048700
17450,0,200,"sd","13:18:34",8047700
17450,0,3300,"sd","13:18:27",8047500
17450,0,3200,"sd","13:18:27",8044200
17450,0,100,"sd","13:18:27",8041000
17450,0,500,"sd","13:18:27",8040900
17450,0,800,"sd","13:18:27",8040400
17450,0,1000,"sd","13:18:27",8039600
17450,0,5000,"sd","13:18:27",8038600
17450,0,1000,"sd","13:18:27",8033600
17450,0,1000,"sd","13:18:27",8032600
17450,0,1000,"sd","13:18:27",8031600
17450,0,4100,"sd","13:18:27",8030600
17450,0,100,"sd","13:18:24",8026500
17450,0,600,"sd","13:18:20",8026400
17450,0,800,"sd","13:18:14",8025800
17450,0,1000,"sd","13:18:13",8025000
17450,0,13400,"sd","13:18:03",8024000
17450,0,700,"sd","13:18:03",8010600
17450,0,100,"sd","13:18:03",8009900
17450,0,700,"sd","13:18:03",8009800
17450,0,200,"sd","13:17:54",8009100
17450,0,200,"sd","13:17:53",8008900
17450,0,500,"sd","13:17:52",8008700
17450,0,1400,"sd","13:17:34",8008200
17450,0,600,"sd","13:17:34",8006800
17450,0,2000,"sd","13:17:21",8006200
17500,50,1000,"bu","13:17:19",8004200
17500,50,700,"bu","13:16:58",8003200
17500,50,100,"bu","13:16:58",8002500
17500,50,200,"bu","13:16:58",8002400
17500,50,100,"bu","13:16:54",8002200
17500,50,500,"bu","13:16:54",8002100
17500,50,1000,"bu","13:16:54",8001600
17500,50,1000,"bu","13:16:54",8000600
17500,50,3400,"bu","13:16:54",7999600
17500,50,700,"bu","13:16:31",7996200
17500,50,100,"bu","13:16:27",7995500
17500,50,3000,"bu","13:16:08",7995400
17450,0,3000,"sd","13:16:05",7992400
17450,0,200,"sd","13:16:04",7989400
17500,50,3100,"bu","13:15:59",7989200
17450,0,4200,"bu","13:15:52",7986100
17450,0,1000,"bu","13:15:50",7981900
17450,0,300,"bu","13:15:50",7980900
17450,0,300,"bu","13:15:47",7980600
17450,0,1700,"bu","13:15:47",7980300
17450,0,300,"bu","13:15:47",7978600
17450,0,1000,"bu","13:15:47",7978300
17450,0,2500,"bu","13:15:47",7977300
17450,0,2200,"bu","13:15:47",7974800
17450,0,500,"bu","13:15:47",7972600
17450,0,2000,"bu","13:15:47",7972100
17450,0,500,"bu","13:15:46",7970100
17450,0,2100,"bu","13:15:46",7969600
17450,0,2000,"bu","13:15:43",7967500
17450,0,1000,"bu","13:15:42",7965500
17450,0,10000,"bu","13:15:42",7964500
17450,0,1000,"bu","13:15:40",7954500
17450,0,100,"bu","13:15:38",7953500
17450,0,20000,"bu","13:15:34",7953400
17450,0,500,"bu","13:15:34",7933400
17450,0,300,"bu","13:15:32",7932900
17450,0,100,"bu","13:15:31",7932600
17450,0,100,"bu","13:15:30",7932500
17450,0,200,"bu","13:15:29",7932400
17450,0,17400,"bu","13:15:28",7932200
17450,0,4300,"bu","13:15:28",7914800
17450,0,1000,"bu","13:15:28",7910500
17450,0,1000,"bu","13:15:28",7909500
17450,0,500,"bu","13:15:28",7908500
17450,0,1500,"bu","13:15:28",7908000
17450,0,5000,"bu","13:15:28",7906500
17450,0,1000,"bu","13:15:28",7901500
17450,0,3000,"bu","13:15:28",7900500
17450,0,5300,"bu","13:15:28",7897500
17450,0,2500,"bu","13:15:23",7892200
17450,0,10000,"bu","13:15:17",7889700
17450,0,1000,"bu","13:15:16",7879700
17450,0,4000,"bu","13:15:15",7878700
17450,0,2000,"bu","13:15:15",7874700
17450,0,1900,"bu","13:15:13",7872700
17450,0,10000,"bu","13:15:12",7870800
17450,0,500,"bu","13:15:08",7860800
17450,0,400,"bu","13:15:05",7860300
17400,-50,1000,"sd","13:14:54",7859900
17400,-50,500,"sd","13:14:49",7858900
17450,0,3000,"bu","13:14:46",7858400
17450,0,1000,"bu","13:14:40",7855400
17450,0,100,"bu","13:14:38",7854400
17450,0,600,"bu","13:14:35",7854300
17450,0,5000,"bu","13:14:35",7853700
17450,0,200,"bu","13:14:32",7848700
17450,0,900,"bu","13:14:30",7848500
17450,0,100,"bu","13:14:27",7847600
17450,0,100,"bu","13:14:27",7847500
17450,0,3000,"bu","13:14:23",7847400
17450,0,800,"bu","13:14:17",7844400
17450,0,1000,"sd","13:14:13",7843600
17450,0,1000,"sd","13:14:13",7842600
17450,0,500,"sd","13:14:13",7841600
17450,0,20000,"sd","13:14:13",7841100
17450,0,1000,"sd","13:14:13",7821100
17450,0,100,"sd","13:14:13",7820100
17450,0,200,"sd","13:14:13",7820000
17450,0,2000,"sd","13:14:13",7819800
17450,0,100,"sd","13:14:13",7817800
17450,0,2000,"sd","13:14:13",7817700
17450,0,1000,"sd","13:14:13",7815700
17450,0,100,"sd","13:14:13",7814700
17450,0,400,"sd","13:14:13",7814600
17450,0,400,"sd","13:14:13",7814200
17450,0,500,"sd","13:14:13",7813800
17450,0,5000,"sd","13:14:13",7813300
17450,0,500,"sd","13:14:13",7808300
17450,0,13900,"sd","13:14:13",7807800
17500,50,900,"bu","13:14:13",7793900
17450,0,2500,"sd","13:14:12",7793000
17450,0,200,"sd","13:14:09",7790500
17500,50,1000,"bu","13:14:07",7790300
17450,0,3000,"sd","13:14:04",7789300
17450,0,300,"sd","13:13:54",7786300
17450,0,100,"sd","13:13:39",7786000
17450,0,100,"sd","13:13:39",7785900
17450,0,300,"sd","13:13:39",7785800
17450,0,700,"sd","13:13:39",7785500
17450,0,100,"sd","13:13:39",7784800
17450,0,500,"sd","13:13:39",7784700
17450,0,100,"sd","13:13:39",7784200
17450,0,500,"sd","13:13:39",7784100
17450,0,2000,"sd","13:13:39",7783600
17450,0,500,"sd","13:13:39",7781600
17450,0,400,"sd","13:13:39",7781100
17450,0,600,"sd","13:13:39",7780700
17450,0,3000,"sd","13:13:39",7780100
17450,0,200,"sd","13:13:39",7777100
17450,0,100,"sd","13:13:39",7776900
17450,0,800,"sd","13:13:39",7776800
17450,0,12100,"sd","13:13:33",7776000
17450,0,3900,"sd","13:13:32",7763900
17450,0,3200,"sd","13:13:28",7760000
