"price","change","match_qtty","side","time","total_vol"
13200,500,100,"bu","10:26:43",5532300
13200,500,1000,"bu","10:26:43",5532200
13200,500,10000,"bu","10:26:43",5531200
13200,500,5000,"bu","10:26:43",5521200
13200,500,3000,"bu","10:26:43",5516200
13200,500,800,"bu","10:26:43",5513200
13200,500,1000,"bu","10:26:43",5512400
13200,500,500,"bu","10:26:43",5511400
13200,500,100,"bu","10:26:43",5510900
13200,500,41300,"bu","10:26:43",5510800
13200,500,100,"bu","10:26:43",5469500
13200,500,500,"bu","10:26:43",5469400
13200,500,100,"bu","10:26:43",5468900
13200,500,200,"bu","10:26:43",5468800
13200,500,500,"bu","10:26:43",5468600
13200,500,100,"bu","10:26:43",5468100
13200,500,4000,"bu","10:26:43",5468000
13200,500,4000,"bu","10:26:43",5464000
13200,500,100,"bu","10:26:43",5460000
13200,500,10000,"bu","10:26:43",5459900
13200,500,100,"bu","10:26:43",5449900
13200,500,20000,"bu","10:26:43",5449800
13200,500,100,"bu","10:26:43",5429800
13200,500,2000,"bu","10:26:43",5429700
13200,500,500,"bu","10:26:43",5427700
13200,500,10000,"bu","10:26:43",5427200
13200,500,5000,"bu","10:26:43",5417200
13200,500,1000,"bu","10:26:43",5412200
13200,500,1000,"bu","10:26:43",5411200
13200,500,100,"bu","10:26:43",5410200
13200,500,100,"bu","10:26:43",5410100
13200,500,10000,"bu","10:26:43",5410000
13200,500,100,"bu","10:26:43",5400000
13200,500,4000,"bu","10:26:43",5399900
13200,500,5000,"bu","10:26:43",5395900
13200,500,10000,"bu","10:26:43",5390900
13200,500,700,"bu","10:26:43",5380900
13200,500,600,"bu","10:26:43",5380200
13200,500,1000,"bu","10:26:43",5379600
13200,500,1000,"bu","10:26:43",5378600
13200,500,5000,"bu","10:26:43",5377600
13200,500,10000,"bu","10:26:43",5372600
13200,500,4100,"bu","10:26:43",5362600
13200,500,100,"bu","10:26:38",5358500
13150,450,100,"sd","10:26:36",5358400
13200,500,100,"bu","10:26:21",5358300
13200,500,700,"bu","10:26:04",5358200
13200,500,300,"bu","10:26:04",5357500
13150,450,100,"sd","10:26:02",5357200
13150,450,700,"sd","10:25:49",5357100
13150,450,20000,"sd","10:25:49",5356400
13150,450,50000,"sd","10:25:49",5336400
13150,450,1500,"sd","10:25:49",5286400
13150,450,2000,"sd","10:25:49",5284900
13150,450,1000,"sd","10:25:49",5282900
13150,450,4000,"sd","10:25:49",5281900
13150,450,1500,"sd","10:25:49",5277900
13150,450,100,"sd","10:25:49",5276400
13150,450,500,"sd","10:25:49",5276300
13150,450,5000,"sd","10:25:49",5275800
13150,450,5000,"sd","10:25:49",5270800
13150,450,1000,"sd","10:25:49",5265800
13150,450,25600,"sd","10:25:49",5264800
13150,450,100,"sd","10:25:47",5239200
13200,500,600,"bu","10:25:42",5239100
13150,450,2000,"sd","10:25:42",5238500
13200,500,1000,"bu","10:25:30",5236500
13200,500,400,"bu","10:25:21",5235500
13200,500,1000,"bu","10:25:13",5235100
13200,500,1000,"bu","10:25:03",5234100
13200,500,700,"bu","10:25:02",5233100
13150,450,14400,"sd","10:24:57",5232400
13200,500,2000,"sd","10:24:57",5218000
13200,500,13600,"sd","10:24:57",5216000
13200,500,100,"sd","10:24:57",5202400
13200,500,400,"sd","10:24:56",5202300
13200,500,2000,"sd","10:24:55",5201900
13200,500,1000,"bu","10:24:53",5199900
13200,500,100,"bu","10:24:53",5198900
13200,500,3000,"bu","10:24:53",5198800
13200,500,3000,"bu","10:24:53",5195800
13200,500,7800,"bu","10:24:53",5192800
13200,500,700,"bu","10:24:53",5185000
13200,500,100,"bu","10:24:53",5184300
13200,500,100,"bu","10:24:53",5184200
13200,500,7000,"bu","10:24:53",5184100
13200,500,1000,"bu","10:24:53",5177100
13200,500,1000,"bu","10:24:53",5176100
13200,500,100,"bu","10:24:53",5175100
13200,500,2000,"bu","10:24:53",5175000
13200,500,1000,"bu","10:24:53",5173000
13200,500,100,"bu","10:24:53",5172000
13200,500,1700,"bu","10:24:53",5171900
13200,500,4200,"bu","10:24:53",5170200
13200,500,800,"bu","10:24:51",5166000
13200,500,1000,"bu","10:24:51",5165200
13200,500,100,"bu","10:24:51",5164200
13200,500,100,"bu","10:24:51",5164100
13200,500,2400,"bu","10:24:51",5164000
13200,500,500,"bu","10:24:51",5161600
13200,500,100,"bu","10:24:51",5161100
13200,500,1300,"bu","10:24:51",5161000
13200,500,300,"bu","10:24:51",5159700
13200,500,500,"bu","10:24:51",5159400
13200,500,100,"bu","10:24:51",5158900
13200,500,500,"bu","10:24:51",5158800
13200,500,1000,"bu","10:24:51",5158300
13200,500,500,"bu","10:24:51",5157300
13200,500,15000,"bu","10:24:51",5156800
13200,500,2000,"bu","10:24:51",5141800
13200,500,1000,"bu","10:24:51",5139800
13200,500,500,"bu","10:24:51",5138800
13200,500,400,"bu","10:24:51",5138300
13200,500,200,"bu","10:24:51",5137900
13200,500,900,"bu","10:24:51",5137700
13200,500,800,"bu","10:24:51",5136800
13200,500,2000,"bu","10:24:47",5136000
13200,500,1000,"bu","10:24:47",5134000
13200,500,300,"bu","10:24:42",5133000
13150,450,1000,"sd","10:24:42",5132700
13200,500,5000,"bu","10:24:41",5131700
13200,500,20000,"bu","10:24:35",5126700
13200,500,1600,"bu","10:24:27",5106700
13150,450,4000,"sd","10:24:26",5105100
13150,450,2700,"sd","10:24:21",5101100
13200,500,1000,"bu","10:24:21",5098400
13200,500,900,"bu","10:24:12",5097400
13200,500,1000,"bu","10:24:06",5096500
13200,500,700,"bu","10:23:55",5095500
13200,500,1200,"bu","10:23:43",5094800
13150,450,200,"sd","10:23:42",5093600
13200,500,10000,"bu","10:23:41",5093400
13200,500,4500,"bu","10:23:40",5083400
13200,500,500,"bu","10:23:40",5078900
13200,500,3400,"bu","10:23:39",5078400
13200,500,2000,"bu","10:23:32",5075000
13200,500,4100,"bu","10:23:25",5073000
13200,500,100,"bu","10:23:25",5068900
13200,500,5000,"bu","10:23:25",5068800
13200,500,500,"bu","10:23:25",5063800
13200,500,4000,"bu","10:23:25",5063300
13200,500,200,"bu","10:23:25",5059300
13200,500,5000,"bu","10:23:25",5059100
13200,500,3000,"bu","10:23:25",5054100
13200,500,1000,"bu","10:23:25",5051100
13200,500,1000,"bu","10:23:25",5050100
13200,500,4000,"bu","10:23:25",5049100
13200,500,2100,"bu","10:23:25",5045100
13200,500,2900,"bu","10:23:25",5043000
13200,500,100,"bu","10:23:25",5040100
13200,500,1000,"bu","10:23:25",5040000
13200,500,500,"bu","10:23:25",5039000
13200,500,400,"bu","10:23:25",5038500
13200,500,100,"bu","10:23:25",5038100
13200,500,500,"bu","10:23:09",5038000
13200,500,1000,"bu","10:23:09",5037500
13200,500,300,"bu","10:23:09",5036500
13200,500,100,"sd","10:23:03",5036200
13200,500,100,"sd","10:23:02",5036100
13200,500,3000,"sd","10:23:02",5036000
13200,500,1000,"sd","10:23:02",5033000
13200,500,900,"sd","10:23:02",5032000
13200,500,100,"sd","10:23:02",5031100
13200,500,1000,"sd","10:23:02",5031000
13200,500,500,"sd","10:23:02",5030000
13200,500,500,"sd","10:23:02",5029500
13200,500,200,"sd","10:23:02",5029000
13200,500,1200,"sd","10:23:02",5028800
13200,500,1000,"sd","10:23:01",5027600
13200,500,2800,"sd","10:23:01",5026600
13200,500,2200,"sd","10:23:01",5023800
13200,500,6600,"sd","10:22:59",5021600
13200,500,1000,"sd","10:22:57",5015000
13200,500,5000,"sd","10:22:57",5014000
13200,500,1000,"sd","10:22:57",5009000
13200,500,4200,"sd","10:22:55",5008000
13200,500,500,"sd","10:22:55",5003800
13200,500,300,"sd","10:22:55",5003300
13200,500,700,"sd","10:22:55",5003000
13200,500,300,"sd","10:22:55",5002300
13200,500,300,"sd","10:22:54",5002000
13200,500,1000,"sd","10:22:52",5001700
13200,500,4000,"sd","10:22:52",5000700
13200,500,1000,"sd","10:22:49",4996700
13200,500,400,"sd","10:22:48",4995700
13200,500,5000,"sd","10:22:48",4995300
13200,500,600,"sd","10:22:48",4990300
13200,500,500,"sd","10:22:46",4989700
13200,500,1400,"sd","10:22:42",4989200
13200,500,1000,"sd","10:22:42",4987800
13200,500,100,"sd","10:22:42",4986800
13200,500,200,"sd","10:22:42",4986700
13200,500,1600,"sd","10:22:40",4986500
13200,500,4100,"sd","10:22:33",4984900
13200,500,300,"sd","10:22:33",4980800
13200,500,100,"sd","10:22:28",4980500
13200,500,500,"sd","10:22:24",4980400
13200,500,1000,"sd","10:22:22",4979900
13200,500,500,"sd","10:22:17",4978900
13200,500,2000,"sd","10:22:10",4978400
13200,500,1000,"sd","10:22:09",4976400
13200,500,500,"sd","10:22:04",4975400
13200,500,4500,"sd","10:22:02",4974900
13200,500,1000,"sd","10:22:02",4970400
13200,500,5000,"sd","10:22:02",4969400
13200,500,1000,"sd","10:22:02",4964400
13200,500,1000,"sd","10:22:02",4963400
13200,500,1000,"sd","10:22:02",4962400
13200,500,10000,"sd","10:22:02",4961400
13200,500,5000,"sd","10:22:02",4951400
13200,500,300,"sd","10:22:02",4946400
13200,500,1000,"sd","10:22:02",4946100
13200,500,200,"sd","10:22:02",4945100
13200,500,1000,"sd","10:22:00",4944900
13200,500,2800,"sd","10:21:59",4943900
13200,500,2500,"sd","10:21:59",4941100
13200,500,500,"sd","10:21:57",4938600
13200,500,5000,"sd","10:21:55",4938100
13200,500,2000,"sd","10:21:52",4933100
13200,500,500,"sd","10:21:51",4931100
13200,500,100,"sd","10:21:49",4930600
13200,500,1500,"sd","10:21:49",4930500
13200,500,400,"sd","10:21:48",4929000
13200,500,200,"sd","10:21:46",4928600
13200,500,5000,"sd","10:21:45",4928400
13200,500,600,"sd","10:21:45",4923400
13200,500,500,"sd","10:21:43",4922800
13200,500,1100,"sd","10:21:41",4922300
13200,500,2500,"sd","10:21:40",4921200
13200,500,5000,"sd","10:21:39",4918700
13250,550,100,"bu","10:21:38",4913700
13200,500,200,"sd","10:21:38",4913600
13200,500,5000,"sd","10:21:36",4913400
13200,500,500,"sd","10:21:35",4908400
13250,550,2600,"bu","10:21:34",4907900
13250,550,200,"bu","10:21:34",4905300
13250,550,100,"bu","10:21:34",4905100
13250,550,2000,"bu","10:21:34",4905000
13250,550,100,"bu","10:21:34",4903000
13250,550,2000,"bu","10:21:34",4902900
13200,500,500,"sd","10:21:34",4900900
13200,500,500,"sd","10:21:26",4900400
13200,500,10000,"sd","10:21:25",4899900
13250,550,1000,"bu","10:21:24",4889900
13250,550,2500,"bu","10:21:24",4888900
13250,550,4000,"bu","10:21:24",4886400
13250,550,2500,"bu","10:21:24",4882400
13250,550,1000,"bu","10:21:24",4879900
13200,500,5900,"sd","10:21:21",4878900
13200,500,300,"sd","10:21:21",4873000
13200,500,1800,"sd","10:21:21",4872700
13200,500,1000,"sd","10:21:21",4870900
13200,500,1000,"sd","10:21:21",4869900
13200,500,100,"sd","10:21:19",4868900
13200,500,10000,"sd","10:21:17",4868800
13200,500,500,"sd","10:21:16",4858800
13250,550,500,"bu","10:21:15",4858300
13200,500,800,"sd","10:21:13",4857800
13250,550,10000,"bu","10:21:12",4857000
13200,500,1000,"sd","10:21:12",4847000
13200,500,5000,"sd","10:21:12",4846000
13200,500,3000,"sd","10:21:08",4841000
13200,500,200,"sd","10:21:07",4838000
13200,500,2000,"sd","10:21:05",4837800
13200,500,1000,"sd","10:21:02",4835800
13200,500,200,"sd","10:21:02",4834800
13200,500,200,"sd","10:20:59",4834600
13200,500,4800,"sd","10:20:59",4834400
13250,550,2000,"bu","10:20:59",4829600
13200,500,1200,"sd","10:20:57",4827600
13200,500,500,"sd","10:20:57",4826400
13200,500,300,"sd","10:20:57",4825900
13200,500,3000,"sd","10:20:57",4825600
13200,500,5000,"sd","10:20:56",4822600
13200,500,1000,"sd","10:20:54",4817600
13250,550,400,"bu","10:20:54",4816600
13200,500,5000,"sd","10:20:53",4816200
13200,500,100,"sd","10:20:46",4811200
13200,500,100,"sd","10:20:46",4811100
13200,500,3000,"sd","10:20:46",4811000
13200,500,2000,"sd","10:20:45",4808000
13200,500,1000,"sd","10:20:44",4806000
13200,500,5000,"sd","10:20:34",4805000
13200,500,100,"sd","10:20:29",4800000
13200,500,400,"sd","10:20:27",4799900
13200,500,1000,"sd","10:20:26",4799500
13200,500,100,"sd","10:20:26",4798500
13200,500,13700,"bu","10:20:23",4798400
13200,500,9500,"bu","10:20:23",4784700
13150,450,5000,"sd","10:20:22",4775200
13200,500,100,"bu","10:20:19",4770200
13200,500,500,"bu","10:20:19",4770100
13200,500,1000,"bu","10:20:19",4769600
13200,500,1000,"bu","10:20:19",4768600
13200,500,500,"bu","10:20:19",4767600
13200,500,5400,"bu","10:20:19",4767100
13200,500,200,"bu","10:20:19",4761700
13200,500,200,"bu","10:20:19",4761500
13200,500,10000,"bu","10:20:19",4761300
13200,500,500,"bu","10:20:19",4751300
13200,500,6300,"bu","10:20:19",4750800
13200,500,1500,"bu","10:20:19",4744500
13200,500,900,"bu","10:20:19",4743000
13200,500,200,"bu","10:20:19",4742100
13200,500,2000,"bu","10:20:19",4741900
13200,500,6200,"bu","10:20:19",4739900
13200,500,300,"bu","10:20:19",4733700
13200,500,3000,"bu","10:20:19",4733400
13200,500,400,"bu","10:20:19",4730400
13200,500,5000,"bu","10:20:19",4730000
13200,500,1500,"bu","10:20:19",4725000
13200,500,9900,"bu","10:20:19",4723500
13200,500,9700,"bu","10:20:19",4713600
13200,500,1000,"bu","10:20:19",4703900
13200,500,600,"bu","10:20:19",4702900
13200,500,1100,"bu","10:20:19",4702300
13200,500,500,"bu","10:20:19",4701200
13200,500,100,"bu","10:20:19",4700700
13200,500,100,"bu","10:20:19",4700600
13200,500,600,"bu","10:20:19",4700500
13200,500,100,"bu","10:20:19",4699900
13200,500,500,"bu","10:20:19",4699800
13200,500,2000,"bu","10:20:19",4699300
13200,500,1100,"bu","10:20:19",4697300
13200,500,24500,"bu","10:20:19",4696200
13200,500,1000,"bu","10:20:19",4671700
13200,500,500,"bu","10:20:19",4670700
13200,500,1200,"bu","10:20:19",4670200
13200,500,3200,"bu","10:20:19",4669000
13200,500,500,"bu","10:20:19",4665800
13200,500,5600,"bu","10:20:19",4665300
13200,500,1000,"bu","10:20:19",4659700
13200,500,5000,"bu","10:20:19",4658700
13200,500,2500,"bu","10:20:19",4653700
13200,500,8000,"bu","10:20:19",4651200
13200,500,2700,"bu","10:20:19",4643200
13200,500,1900,"bu","10:20:19",4640500
13200,500,100,"bu","10:20:18",4638600
13200,500,100,"bu","10:20:18",4638500
13200,500,400,"bu","10:20:18",4638400
13200,500,7200,"bu","10:20:18",4638000
13200,500,300,"bu","10:20:18",4630800
13200,500,1000,"bu","10:20:18",4630500
13200,500,2000,"bu","10:20:18",4629500
13200,500,2000,"bu","10:20:18",4627500
13200,500,1300,"bu","10:20:18",4625500
13200,500,700,"bu","10:20:18",4624200
13200,500,1000,"bu","10:20:18",4623500
13200,500,200,"bu","10:20:18",4622500
13200,500,300,"bu","10:20:18",4622300
13200,500,100,"bu","10:20:18",4622000
13200,500,2200,"bu","10:20:18",4621900
13200,500,1000,"bu","10:20:18",4619700
13200,500,100,"bu","10:20:18",4618700
13200,500,400,"bu","10:20:18",4618600
13200,500,1000,"bu","10:20:18",4618200
13200,500,35200,"bu","10:20:18",4617200
13200,500,2200,"bu","10:20:18",4582000
13200,500,5000,"bu","10:20:18",4579800
13200,500,100,"bu","10:20:18",4574800
13200,500,500,"bu","10:20:18",4574700
13200,500,2100,"bu","10:20:18",4574200
13200,500,100,"bu","10:20:18",4572100
13200,500,2000,"bu","10:20:18",4572000
13200,500,19100,"bu","10:20:18",4570000
13200,500,500,"bu","10:20:18",4550900
13200,500,300,"bu","10:20:18",4550400
13200,500,500,"bu","10:20:18",4550100
13200,500,10000,"bu","10:20:18",4549600
13200,500,2000,"bu","10:20:18",4539600
13200,500,100,"bu","10:20:18",4537600
13200,500,400,"bu","10:20:18",4537500
13200,500,15000,"bu","10:20:18",4537100
13200,500,2000,"bu","10:20:18",4522100
13200,500,5200,"bu","10:20:18",4520100
13200,500,100,"bu","10:20:18",4514900
13200,500,200,"bu","10:20:18",4514800
13200,500,10000,"bu","10:20:18",4514600
13200,500,1200,"bu","10:20:18",4504600
13200,500,10000,"bu","10:20:18",4503400
13200,500,500,"bu","10:20:18",4493400
13200,500,3000,"bu","10:20:18",4492900
13200,500,100,"bu","10:20:18",4489900
13200,500,500,"bu","10:20:18",4489800
13200,500,200,"bu","10:20:18",4489300
13200,500,5000,"bu","10:20:18",4489100
13200,500,1000,"bu","10:20:18",4484100
13200,500,100,"bu","10:20:18",4483100
13200,500,2000,"bu","10:20:18",4483000
13200,500,5000,"bu","10:20:18",4481000
13200,500,500,"bu","10:20:18",4476000
13200,500,1800,"bu","10:20:18",4475500
13200,500,3000,"bu","10:20:18",4473700
13200,500,500,"bu","10:20:18",4470700
13200,500,100,"bu","10:20:18",4470200
13200,500,500,"bu","10:20:16",4470100
13150,450,1000,"sd","10:20:14",4469600
13200,500,1000,"bu","10:20:12",4468600
13200,500,1600,"bu","10:20:06",4467600
13200,500,3400,"bu","10:20:06",4466000
13200,500,8000,"bu","10:20:04",4462600
13200,500,300,"bu","10:20:01",4454600
13150,450,5000,"sd","10:20:00",4454300
13150,450,7900,"sd","10:20:00",4449300
13200,500,8000,"bu","10:19:56",4441400
13200,500,500,"bu","10:19:53",4433400
13200,500,500,"bu","10:19:51",4432900
13200,500,5000,"bu","10:19:45",4432400
13200,500,1000,"bu","10:19:43",4427400
13150,450,1500,"sd","10:19:42",4426400
13150,450,2600,"sd","10:19:42",4424900
13200,500,1000,"bu","10:19:41",4422300
13200,500,2300,"bu","10:19:39",4421300
13200,500,100,"bu","10:19:39",4419000
13200,500,1000,"bu","10:19:39",4418900
13200,500,6600,"bu","10:19:39",4417900
13200,500,3000,"bu","10:19:33",4411300
13150,450,2000,"sd","10:19:26",4408300
13150,450,5000,"sd","10:19:24",4406300
13200,500,700,"bu","10:19:20",4401300
13150,450,400,"sd","10:18:58",4400600
13150,450,100,"sd","10:18:58",4400200
13150,450,900,"sd","10:18:57",4400100
13150,450,3000,"sd","10:18:57",4399200
13150,450,400,"sd","10:18:57",4396200
13150,450,500,"sd","10:18:57",4395800
13150,450,1400,"sd","10:18:57",4395300
13150,450,1800,"sd","10:18:57",4393900
13200,500,5000,"bu","10:18:47",4392100
13150,450,100,"bu","10:18:46",4387100
13150,450,1000,"bu","10:18:46",4387000
13150,450,2000,"bu","10:18:46",4386000
13150,450,100,"bu","10:18:46",4384000
13150,450,500,"bu","10:18:46",4383900
13150,450,3000,"bu","10:18:45",4383400
13150,450,400,"bu","10:18:45",4380400
13150,450,500,"bu","10:18:45",4380000
13150,450,300,"bu","10:18:45",4379500
13150,450,3800,"bu","10:18:45",4379200
13150,450,2200,"bu","10:18:43",4375400
13150,450,400,"bu","10:18:43",4373200
13150,450,1000,"bu","10:18:42",4372800
13150,450,500,"bu","10:18:42",4371800
13150,450,1000,"bu","10:18:40",4371300
13150,450,4000,"bu","10:18:40",4370300
13150,450,2000,"bu","10:18:39",4366300
13150,450,100,"bu","10:18:39",4364300
13150,450,100,"bu","10:18:39",4364200
13150,450,100,"bu","10:18:39",4364100
13150,450,100,"bu","10:18:39",4364000
13150,450,7600,"bu","10:18:39",4363900
13150,450,400,"bu","10:18:39",4356300
13150,450,100,"bu","10:18:39",4355900
13150,450,400,"bu","10:18:37",4355800
13150,450,400,"bu","10:18:37",4355400
13150,450,9200,"bu","10:18:37",4355000
13150,450,3000,"bu","10:18:37",4345800
13150,450,500,"bu","10:18:37",4342800
13150,450,17300,"bu","10:18:36",4342300
13150,450,10000,"bu","10:18:36",4325000
13150,450,100,"bu","10:18:36",4315000
13150,450,2600,"bu","10:18:36",4314900
13150,450,200,"bu","10:18:36",4312300
13150,450,5000,"bu","10:18:34",4312100
13150,450,2200,"bu","10:18:34",4307100
13150,450,2000,"bu","10:18:34",4304900
13150,450,800,"bu","10:18:34",4302900
13150,450,200,"bu","10:18:33",4302100
13150,450,200,"bu","10:18:33",4301900
13150,450,800,"bu","10:18:32",4301700
13150,450,500,"bu","10:18:32",4300900
13150,450,500,"bu","10:18:32",4300400
13150,450,5000,"bu","10:18:32",4299900
13150,450,500,"bu","10:18:32",4294900
13150,450,2700,"bu","10:18:32",4294400
13150,450,2000,"bu","10:18:29",4291700
13150,450,100,"bu","10:18:28",4289700
13150,450,2000,"bu","10:18:27",4289600
13150,450,500,"bu","10:18:24",4287600
13150,450,100,"bu","10:18:24",4287100
13150,450,5000,"bu","10:18:17",4287000
13100,400,500,"sd","10:18:14",4282000
13150,450,2000,"bu","10:18:12",4281500
13150,450,100,"bu","10:18:11",4279500
13150,450,1000,"bu","10:18:10",4279400
13150,450,1800,"bu","10:18:09",4278400
13150,450,500,"bu","10:18:02",4276600
13150,450,2000,"bu","10:17:59",4276100
13150,450,200,"sd","10:17:52",4274100
13150,450,200,"sd","10:17:52",4273900
13150,450,100,"sd","10:17:51",4273700
13150,450,2500,"sd","10:17:49",4273600
13150,450,4800,"sd","10:17:49",4271100
13150,450,1400,"sd","10:17:49",4266300
13150,450,1300,"sd","10:17:49",4264900
13150,450,1000,"sd","10:17:49",4263600
13150,450,700,"sd","10:17:48",4262600
13150,450,200,"sd","10:17:48",4261900
13150,450,100,"sd","10:17:48",4261700
13150,450,100,"sd","10:17:47",4261600
13150,450,100,"sd","10:17:47",4261500
13150,450,1000,"sd","10:17:47",4261400
13150,450,800,"sd","10:17:47",4260400
13150,450,100,"sd","10:17:46",4259600
13150,450,500,"sd","10:17:46",4259500
13150,450,2000,"sd","10:17:46",4259000
13150,450,1000,"sd","10:17:46",4257000
13150,450,300,"sd","10:17:46",4256000
13150,450,300,"sd","10:17:46",4255700
13150,450,700,"sd","10:17:46",4255400
13150,450,100,"sd","10:17:46",4254700
13150,450,200,"sd","10:17:44",4254600
13150,450,300,"sd","10:17:44",4254400
13150,450,2000,"sd","10:17:44",4254100
13150,450,1000,"sd","10:17:44",4252100
13150,450,1200,"sd","10:17:44",4251100
13150,450,300,"sd","10:17:44",4249900
