"price","change","match_qtty","side","time","total_vol"
20250,-250,1000,"bu","13:17:38",10687300
20250,-250,100,"bu","13:17:36",10686300
20250,-250,400,"bu","13:17:36",10686200
20250,-250,100,"bu","13:17:36",10685800
20250,-250,100,"bu","13:17:34",10685700
20250,-250,5000,"bu","13:17:33",10685600
20250,-250,100,"bu","13:17:32",10680600
20250,-250,100,"bu","13:17:32",10680500
20250,-250,100,"bu","13:17:31",10680400
20250,-250,200,"bu","13:17:30",10680300
20250,-250,600,"bu","13:17:28",10680100
20250,-250,600,"bu","13:17:28",10679500
20200,-300,200,"sd","13:17:28",10678900
20200,-300,100,"sd","13:17:28",10678700
20250,-250,200,"bu","13:17:26",10678600
20250,-250,500,"bu","13:17:25",10678400
20250,-250,300,"bu","13:17:25",10677900
20250,-250,200,"bu","13:17:25",10677600
20250,-250,1500,"bu","13:17:25",10677400
20250,-250,500,"bu","13:17:25",10675900
20250,-250,200,"bu","13:17:23",10675400
20250,-250,300,"bu","13:17:22",10675200
20250,-250,500,"bu","13:17:22",10674900
20250,-250,1000,"bu","13:17:22",10674400
20250,-250,1000,"bu","13:17:22",10673400
20250,-250,300,"bu","13:17:20",10672400
20250,-250,2200,"bu","13:17:18",10672100
20250,-250,9400,"bu","13:17:18",10669900
20250,-250,500,"bu","13:17:17",10660500
20250,-250,1000,"bu","13:17:13",10660000
20250,-250,200,"bu","13:17:10",10659000
20200,-300,700,"sd","13:17:08",10658800
20200,-300,400,"sd","13:17:08",10658100
20200,-300,1000,"sd","13:17:08",10657700
20200,-300,900,"sd","13:17:08",10656700
20250,-250,100,"bu","13:17:08",10655800
20250,-250,200,"bu","13:17:07",10655700
20200,-300,100,"sd","13:17:03",10655500
20200,-300,300,"sd","13:17:03",10655400
20200,-300,200,"sd","13:17:03",10655100
20200,-300,200,"sd","13:17:03",10654900
20200,-300,2000,"sd","13:17:03",10654700
20200,-300,500,"sd","13:17:03",10652700
20200,-300,1000,"sd","13:17:03",10652200
20200,-300,3000,"sd","13:17:03",10651200
20200,-300,100,"sd","13:17:03",10648200
20200,-300,500,"sd","13:17:03",10648100
20200,-300,100,"sd","13:17:03",10647600
20250,-250,300,"bu","13:17:01",10647500
20250,-250,2000,"bu","13:16:59",10647200
20200,-300,800,"sd","13:16:59",10645200
20200,-300,100,"sd","13:16:56",10644400
20200,-300,3300,"sd","13:16:56",10644300
20250,-250,1000,"bu","13:16:54",10641000
20200,-300,800,"sd","13:16:48",10640000
20200,-300,900,"sd","13:16:46",10639200
20200,-300,200,"sd","13:16:46",10638300
20200,-300,100,"sd","13:16:46",10638100
20200,-300,100,"sd","13:16:46",10638000
20200,-300,100,"sd","13:16:46",10637900
20200,-300,600,"sd","13:16:46",10637800
20250,-250,1000,"bu","13:16:44",10637200
20250,-250,200,"bu","13:16:44",10636200
20250,-250,600,"bu","13:16:44",10636000
20250,-250,200,"bu","13:16:43",10635400
20250,-250,5000,"bu","13:16:42",10635200
20250,-250,1600,"bu","13:16:41",10630200
20250,-250,1000,"bu","13:16:41",10628600
20250,-250,100,"bu","13:16:39",10627600
20250,-250,300,"bu","13:16:38",10627500
20250,-250,100,"bu","13:16:36",10627200
20250,-250,200,"bu","13:16:36",10627100
20250,-250,1300,"bu","13:16:35",10626900
20250,-250,1000,"bu","13:16:34",10625600
20250,-250,300,"sd","13:16:34",10624600
20250,-250,1200,"sd","13:16:34",10624300
20250,-250,10000,"sd","13:16:34",10623100
20250,-250,1000,"sd","13:16:34",10613100
20250,-250,100,"sd","13:16:34",10612100
20250,-250,200,"sd","13:16:34",10612000
20250,-250,300,"sd","13:16:34",10611800
20250,-250,5000,"sd","13:16:34",10611500
20250,-250,4500,"sd","13:16:34",10606500
20250,-250,100,"sd","13:16:34",10602000
20250,-250,3000,"sd","13:16:32",10601900
20250,-250,300,"sd","13:16:30",10598900
20250,-250,500,"sd","13:16:29",10598600
20250,-250,1000,"sd","13:16:25",10598100
20250,-250,100,"sd","13:16:22",10597100
20250,-250,2000,"sd","13:16:18",10597000
20250,-250,1000,"sd","13:16:17",10595000
20250,-250,3600,"bu","13:16:16",10594000
20250,-250,10100,"bu","13:16:16",10590400
20200,-300,200,"sd","13:16:14",10580300
20200,-300,100,"sd","13:16:13",10580100
20200,-300,100,"sd","13:16:12",10580000
20200,-300,100,"sd","13:16:12",10579900
20200,-300,1000,"sd","13:16:12",10579800
20200,-300,1500,"sd","13:16:12",10578800
20200,-300,200,"sd","13:16:12",10577300
20200,-300,600,"sd","13:16:12",10577100
20200,-300,400,"sd","13:16:12",10576500
20200,-300,600,"sd","13:16:12",10576100
20200,-300,200,"sd","13:16:12",10575500
20250,-250,1000,"sd","13:16:12",10575300
20250,-250,200,"sd","13:16:12",10574300
20250,-250,300,"sd","13:16:12",10574100
20250,-250,200,"sd","13:16:12",10573800
20250,-250,1000,"sd","13:16:12",10573600
20250,-250,100,"sd","13:16:12",10572600
20250,-250,1000,"sd","13:16:12",10572500
20250,-250,1000,"sd","13:16:12",10571500
20250,-250,1200,"sd","13:16:12",10570500
20250,-250,1000,"sd","13:16:12",10569300
20250,-250,1000,"sd","13:16:12",10568300
20250,-250,300,"sd","13:16:12",10567300
20250,-250,1000,"sd","13:16:12",10567000
20250,-250,100,"sd","13:16:12",10566000
20250,-250,200,"sd","13:16:12",10565900
20250,-250,300,"sd","13:16:12",10565700
20250,-250,200,"sd","13:16:12",10565400
20250,-250,100,"sd","13:16:12",10565200
20250,-250,500,"sd","13:16:12",10565100
20250,-250,1000,"sd","13:16:12",10564600
20250,-250,1000,"sd","13:16:12",10563600
20250,-250,2000,"sd","13:16:12",10562600
20250,-250,200,"sd","13:16:12",10560600
20250,-250,100,"sd","13:16:12",10560400
20250,-250,500,"sd","13:16:12",10560300
20250,-250,800,"sd","13:16:12",10559800
20250,-250,3600,"sd","13:16:12",10559000
20250,-250,400,"sd","13:16:11",10555400
20250,-250,1000,"sd","13:16:11",10555000
20250,-250,200,"sd","13:16:11",10554000
20250,-250,100,"sd","13:16:11",10553800
20250,-250,700,"sd","13:16:11",10553700
20250,-250,700,"sd","13:16:10",10553000
20250,-250,1000,"sd","13:16:10",10552300
20250,-250,3300,"sd","13:16:10",10551300
20250,-250,8700,"sd","13:16:09",10548000
20250,-250,500,"sd","13:16:09",10539300
20250,-250,1000,"sd","13:16:09",10538800
20250,-250,2300,"sd","13:16:09",10537800
20250,-250,500,"sd","13:16:09",10535500
20250,-250,7700,"sd","13:16:09",10535000
20250,-250,100,"sd","13:16:09",10527300
20250,-250,100,"sd","13:16:09",10527200
20250,-250,100,"sd","13:16:09",10527100
20250,-250,1200,"sd","13:16:09",10527000
20250,-250,300,"sd","13:16:09",10525800
20250,-250,100,"sd","13:16:08",10525500
20250,-250,100,"sd","13:16:08",10525400
20250,-250,200,"sd","13:16:08",10525300
20250,-250,1600,"sd","13:16:08",10525100
20250,-250,1300,"sd","13:16:07",10523500
20250,-250,300,"sd","13:16:07",10522200
20250,-250,1000,"sd","13:16:05",10521900
20250,-250,200,"sd","13:16:05",10520900
20250,-250,800,"sd","13:16:05",10520700
20250,-250,4100,"sd","13:16:05",10519900
20250,-250,100,"sd","13:16:05",10515800
20250,-250,700,"sd","13:16:05",10515700
20250,-250,2000,"sd","13:16:05",10515000
20250,-250,800,"sd","13:16:05",10513000
20250,-250,1000,"sd","13:16:05",10512200
20250,-250,5000,"sd","13:16:05",10511200
20250,-250,500,"sd","13:16:05",10506200
20250,-250,100,"sd","13:16:05",10505700
20250,-250,100,"sd","13:16:05",10505600
20250,-250,600,"sd","13:16:05",10505500
20250,-250,200,"sd","13:16:05",10504900
20250,-250,10000,"sd","13:16:05",10504700
20250,-250,1000,"sd","13:16:05",10494700
20250,-250,200,"sd","13:16:05",10493700
20250,-250,500,"sd","13:16:03",10493500
20250,-250,300,"sd","13:16:03",10493000
20250,-250,4200,"sd","13:16:03",10492700
20250,-250,100,"sd","13:16:03",10488500
20250,-250,700,"sd","13:16:00",10488400
20250,-250,100,"sd","13:16:00",10487700
20250,-250,100,"sd","13:16:00",10487600
20250,-250,1000,"sd","13:16:00",10487500
20250,-250,8100,"sd","13:16:00",10486500
20250,-250,900,"sd","13:15:59",10478400
20250,-250,4300,"sd","13:15:56",10477500
20250,-250,500,"sd","13:15:56",10473200
20250,-250,100,"sd","13:15:56",10472700
20250,-250,200,"sd","13:15:56",10472600
20250,-250,2900,"sd","13:15:56",10472400
20250,-250,100,"sd","13:15:53",10469500
20250,-250,1000,"sd","13:15:52",10469400
20250,-250,1000,"sd","13:15:51",10468400
20250,-250,300,"sd","13:15:51",10467400
20250,-250,1000,"sd","13:15:51",10467100
20250,-250,500,"sd","13:15:51",10466100
20250,-250,700,"sd","13:15:51",10465600
20250,-250,300,"sd","13:15:50",10464900
20250,-250,500,"sd","13:15:50",10464600
20250,-250,700,"sd","13:15:50",10464100
20250,-250,1300,"sd","13:15:48",10463400
20250,-250,900,"sd","13:15:48",10462100
20250,-250,800,"sd","13:15:48",10461200
20250,-250,2100,"sd","13:15:40",10460400
20250,-250,100,"sd","13:15:40",10458300
20250,-250,1500,"sd","13:15:40",10458200
20250,-250,500,"sd","13:15:39",10456700
20250,-250,500,"sd","13:15:39",10456200
20250,-250,2000,"sd","13:15:39",10455700
20250,-250,200,"sd","13:15:39",10453700
20250,-250,100,"sd","13:15:39",10453500
20250,-250,100,"sd","13:15:38",10453400
20300,-200,1000,"bu","13:15:32",10453300
20250,-250,200,"sd","13:15:32",10452300
20250,-250,200,"sd","13:15:32",10452100
20250,-250,1600,"sd","13:15:32",10451900
20250,-250,2400,"sd","13:15:30",10450300
20250,-250,200,"sd","13:15:30",10447900
20250,-250,900,"sd","13:15:30",10447700
20250,-250,4100,"sd","13:15:28",10446800
20250,-250,500,"sd","13:15:28",10442700
20250,-250,400,"sd","13:15:28",10442200
20300,-200,100,"bu","13:15:23",10441800
20300,-200,900,"bu","13:15:23",10441700
20250,-250,200,"sd","13:15:22",10440800
20300,-200,200,"bu","13:15:18",10440600
20250,-250,200,"sd","13:15:13",10440400
20300,-200,1900,"bu","13:15:13",10440200
20300,-200,1300,"bu","13:15:13",10438300
20300,-200,200,"bu","13:15:13",10437000
20300,-200,400,"bu","13:15:13",10436800
20300,-200,1000,"bu","13:15:13",10436400
20300,-200,100,"bu","13:15:13",10435400
20300,-200,100,"bu","13:15:13",10435300
20300,-200,100,"bu","13:15:09",10435200
20250,-250,300,"sd","13:15:07",10435100
20250,-250,2800,"sd","13:15:05",10434800
20250,-250,100,"sd","13:15:05",10432000
20250,-250,500,"sd","13:15:05",10431900
20250,-250,100,"sd","13:15:05",10431400
20250,-250,100,"sd","13:15:05",10431300
20250,-250,100,"sd","13:15:05",10431200
20250,-250,100,"sd","13:15:05",10431100
20250,-250,100,"sd","13:15:05",10431000
20250,-250,3000,"sd","13:15:05",10430900
20250,-250,500,"sd","13:15:05",10427900
20250,-250,400,"sd","13:15:05",10427400
20250,-250,100,"sd","13:15:05",10427000
20250,-250,2500,"sd","13:15:05",10426900
20250,-250,200,"sd","13:15:05",10424400
20250,-250,2000,"sd","13:15:05",10424200
20250,-250,2300,"sd","13:15:05",10422200
20250,-250,200,"sd","13:15:05",10419900
20250,-250,3000,"sd","13:15:05",10419700
20250,-250,4400,"sd","13:15:05",10416700
20250,-250,2000,"sd","13:15:05",10412300
20250,-250,500,"sd","13:15:05",10410300
20250,-250,100,"sd","13:14:58",10409800
20250,-250,200,"sd","13:14:58",10409700
20250,-250,1000,"sd","13:14:58",10409500
20250,-250,200,"sd","13:14:58",10408500
20250,-250,500,"sd","13:14:58",10408300
20300,-200,100,"bu","13:14:53",10407800
20250,-250,900,"sd","13:14:52",10407700
20250,-250,1600,"sd","13:14:50",10406800
20250,-250,1000,"sd","13:14:50",10405200
20250,-250,5000,"sd","13:14:50",10404200
20250,-250,800,"sd","13:14:50",10399200
20250,-250,300,"sd","13:14:50",10398400
20250,-250,500,"sd","13:14:50",10398100
20250,-250,400,"sd","13:14:50",10397600
20250,-250,200,"sd","13:14:50",10397200
20250,-250,200,"sd","13:14:50",10397000
20250,-250,300,"sd","13:14:47",10396800
20250,-250,3400,"sd","13:14:47",10396500
20250,-250,1000,"sd","13:14:44",10393100
20250,-250,600,"sd","13:14:37",10392100
20250,-250,200,"sd","13:14:37",10391500
20250,-250,4200,"sd","13:14:37",10391300
20250,-250,800,"sd","13:14:35",10387100
20250,-250,1500,"sd","13:14:35",10386300
20250,-250,500,"sd","13:14:35",10384800
20250,-250,700,"sd","13:14:35",10384300
20250,-250,300,"sd","13:14:26",10383600
20250,-250,600,"sd","13:14:26",10383300
20250,-250,100,"sd","13:14:26",10382700
20250,-250,4300,"sd","13:14:26",10382600
20250,-250,400,"sd","13:14:26",10378300
20300,-200,1000,"bu","13:14:20",10377900
20250,-250,300,"sd","13:14:15",10376900
20250,-250,1000,"sd","13:14:15",10376600
20250,-250,500,"sd","13:14:15",10375600
20250,-250,1000,"sd","13:14:15",10375100
20250,-250,300,"sd","13:14:15",10374100
20250,-250,1900,"sd","13:14:15",10373800
20250,-250,100,"sd","13:14:07",10371900
20250,-250,100,"sd","13:14:07",10371800
20250,-250,300,"sd","13:14:07",10371700
20250,-250,100,"sd","13:14:07",10371400
20250,-250,100,"sd","13:14:05",10371300
20250,-250,5000,"sd","13:14:05",10371200
20250,-250,400,"sd","13:14:05",10366200
20250,-250,400,"sd","13:14:05",10365800
20250,-250,100,"sd","13:14:05",10365400
20250,-250,3900,"sd","13:14:02",10365300
20300,-200,100,"bu","13:14:01",10361400
20300,-200,200,"bu","13:14:00",10361300
20300,-200,6000,"bu","13:13:50",10361100
20250,-250,5500,"sd","13:13:47",10355100
20250,-250,500,"sd","13:13:38",10349600
20250,-250,100,"sd","13:13:38",10349100
20250,-250,300,"sd","13:13:38",10349000
20250,-250,500,"sd","13:13:38",10348700
20250,-250,3900,"sd","13:13:38",10348200
20250,-250,800,"sd","13:13:30",10344300
20250,-250,3600,"sd","13:13:25",10343500
20250,-250,800,"sd","13:13:24",10339900
20250,-250,100,"sd","13:13:19",10339100
20250,-250,1500,"sd","13:13:19",10339000
20250,-250,600,"sd","13:13:17",10337500
20250,-250,3700,"sd","13:13:14",10336900
20300,-200,1000,"bu","13:13:14",10333200
20250,-250,2500,"sd","13:13:11",10332200
20250,-250,1500,"sd","13:13:09",10329700
20250,-250,1000,"sd","13:13:09",10328200
20250,-250,500,"sd","13:13:09",10327200
20250,-250,2000,"sd","13:13:09",10326700
20250,-250,1000,"sd","13:12:59",10324700
20250,-250,1000,"sd","13:12:59",10323700
20250,-250,500,"sd","13:12:59",10322700
20250,-250,4000,"sd","13:12:59",10322200
20250,-250,400,"sd","13:12:59",10318200
20250,-250,500,"sd","13:12:59",10317800
20250,-250,200,"sd","13:12:59",10317300
20250,-250,4400,"sd","13:12:59",10317100
20250,-250,500,"sd","13:12:59",10312700
20250,-250,400,"sd","13:12:59",10312200
20250,-250,100,"sd","13:12:59",10311800
20250,-250,1000,"sd","13:12:59",10311700
20250,-250,300,"sd","13:12:59",10310700
20250,-250,5700,"sd","13:12:59",10310400
20250,-250,700,"sd","13:12:59",10304700
20250,-250,300,"sd","13:12:51",10304000
20250,-250,600,"sd","13:12:41",10303700
20250,-250,2700,"sd","13:12:40",10303100
20250,-250,100,"sd","13:12:40",10300400
20250,-250,200,"sd","13:12:40",10300300
20250,-250,3000,"sd","13:12:40",10300100
20250,-250,5000,"sd","13:12:40",10297100
20250,-250,500,"sd","13:12:40",10292100
20250,-250,1300,"sd","13:12:40",10291600
20250,-250,100,"sd","13:12:40",10290300
20250,-250,1500,"sd","13:12:40",10290200
20250,-250,100,"sd","13:12:40",10288700
20250,-250,100,"sd","13:12:40",10288600
20250,-250,500,"sd","13:12:40",10288500
20250,-250,300,"sd","13:12:40",10288000
20250,-250,1600,"sd","13:12:40",10287700
20300,-200,100,"bu","13:12:33",10286100
20300,-200,100,"bu","13:12:32",10286000
20300,-200,1200,"bu","13:12:32",10285900
20300,-200,1000,"bu","13:12:32",10284700
20300,-200,1000,"bu","13:12:32",10283700
20300,-200,1800,"bu","13:12:32",10282700
20250,-250,1400,"sd","13:12:29",10280900
20250,-250,2400,"sd","13:12:29",10279500
20300,-200,1000,"bu","13:12:23",10277100
20300,-200,1000,"bu","13:12:17",10276100
20300,-200,200,"bu","13:12:13",10275100
20300,-200,200,"bu","13:12:13",10274900
20300,-200,100,"bu","13:12:13",10274700
20300,-200,200,"bu","13:12:13",10274600
20300,-200,300,"bu","13:12:13",10274400
20300,-200,3600,"bu","13:12:13",10274100
20300,-200,500,"bu","13:12:13",10270500
20300,-200,1000,"bu","13:12:13",10270000
20300,-200,900,"bu","13:12:13",10269000
20300,-200,100,"bu","13:12:09",10268100
20300,-200,1000,"bu","13:12:08",10268000
20300,-200,1000,"bu","13:12:03",10267000
20300,-200,200,"bu","13:12:03",10266000
20300,-200,1000,"bu","13:12:03",10265800
20300,-200,800,"bu","13:12:03",10264800
20300,-200,100,"bu","13:12:00",10264000
20300,-200,200,"bu","13:11:50",10263900
20300,-200,200,"bu","13:11:46",10263700
20300,-200,1700,"bu","13:11:46",10263500
20300,-200,300,"bu","13:11:46",10261800
20300,-200,1600,"bu","13:11:43",10261500
20250,-250,4000,"sd","13:11:42",10259900
20300,-200,1000,"bu","13:11:37",10255900
20300,-200,100,"bu","13:11:34",10254900
20300,-200,500,"bu","13:11:21",10254800
20250,-250,100,"sd","13:11:12",10254300
20250,-250,500,"sd","13:11:07",10254200
20300,-200,1000,"bu","13:11:05",10253700
20250,-250,500,"sd","13:11:03",10252700
20250,-250,2500,"sd","13:10:54",10252200
20250,-250,200,"sd","13:10:54",10249700
20250,-250,1000,"sd","13:10:54",10249500
20250,-250,1000,"sd","13:10:53",10248500
20250,-250,300,"sd","13:10:53",10247500
20250,-250,200,"sd","13:10:53",10247200
20250,-250,800,"sd","13:10:53",10247000
20250,-250,300,"sd","13:10:36",10246200
20250,-250,300,"sd","13:10:31",10245900
20250,-250,100,"sd","13:10:09",10245600
20250,-250,3400,"sd","13:10:08",10245500
20300,-200,500,"bu","13:10:08",10242100
20300,-200,500,"bu","13:10:08",10241600
20300,-200,200,"bu","13:10:01",10241100
20250,-250,100,"sd","13:09:54",10240900
20300,-200,300,"bu","13:09:52",10240800
20300,-200,200,"bu","13:09:52",10240500
20250,-250,1400,"sd","13:09:51",10240300
20300,-200,1000,"bu","13:09:35",10238900
20300,-200,1000,"bu","13:09:35",10237900
20250,-250,600,"sd","13:09:32",10236900
20250,-250,400,"sd","13:09:32",10236300
20250,-250,100,"sd","13:09:31",10235900
20250,-250,200,"sd","13:09:28",10235800
20250,-250,100,"sd","13:09:27",10235600
20250,-250,100,"sd","13:09:27",10235500
20250,-250,300,"sd","13:09:27",10235400
20250,-250,2500,"sd","13:09:27",10235100
20250,-250,700,"sd","13:09:27",10232600
20300,-200,700,"bu","13:09:24",10231900
20250,-250,1600,"sd","13:09:18",10231200
20250,-250,100,"sd","13:09:17",10229600
20250,-250,400,"sd","13:09:13",10229500
20250,-250,3000,"sd","13:09:08",10229100
20250,-250,100,"sd","13:09:08",10226100
20250,-250,500,"sd","13:09:08",10226000
20250,-250,1400,"sd","13:09:08",10225500
20300,-200,100,"bu","13:09:05",10224100
20250,-250,600,"sd","13:09:03",10224000
20250,-250,1000,"sd","13:09:03",10223400
20250,-250,100,"sd","13:09:03",10222400
20250,-250,300,"sd","13:08:56",10222300
20300,-200,500,"bu","13:08:48",10222000
20250,-250,1600,"sd","13:08:41",10221500
20250,-250,1000,"sd","13:08:41",10219900
20250,-250,200,"sd","13:08:41",10218900
20250,-250,500,"sd","13:08:41",10218700
20250,-250,200,"sd","13:08:41",10218200
20250,-250,1800,"sd","13:08:33",10218000
20250,-250,100,"sd","13:08:33",10216200
20250,-250,1000,"sd","13:08:33",10216100
20250,-250,200,"sd","13:08:33",10215100
20250,-250,100,"sd","13:08:33",10214900
20250,-250,2000,"sd","13:08:33",10214800
20250,-250,2000,"sd","13:08:33",10212800
20250,-250,5000,"sd","13:08:33",10210800
20250,-250,800,"sd","13:08:33",10205800
20250,-250,300,"sd","13:08:33",10205000
20250,-250,3000,"sd","13:08:32",10204700
20250,-250,300,"sd","13:08:32",10201700
20250,-250,500,"sd","13:08:32",10201400
20250,-250,100,"sd","13:08:32",10200900
20250,-250,200,"sd","13:08:32",10200800
20250,-250,500,"sd","13:08:32",10200600
20250,-250,100,"sd","13:08:32",10200100
20250,-250,1300,"sd","13:08:32",10200000
20250,-250,500,"sd","13:08:32",10198700
20250,-250,200,"sd","13:08:32",10198200
20250,-250,200,"sd","13:08:31",10198000
20300,-200,200,"bu","13:08:30",10197800
20300,-200,1400,"bu","13:08:28",10197600
20300,-200,200,"bu","13:08:28",10196200
20300,-200,100,"bu","13:08:27",10196000
20300,-200,1800,"bu","13:08:24",10195900
20300,-200,1200,"bu","13:08:24",10194100
20300,-200,400,"bu","13:08:21",10192900
20300,-200,100,"bu","13:08:20",10192500
20300,-200,200,"bu","13:08:05",10192400
20250,-250,100,"sd","13:07:59",10192200
20250,-250,300,"sd","13:07:59",10192100
20250,-250,2000,"sd","13:07:59",10191800
20250,-250,1000,"sd","13:07:59",10189800
20300,-200,600,"bu","13:07:56",10188800
20300,-200,1200,"bu","13:07:56",10188200
20250,-250,2000,"sd","13:07:56",10187000
20300,-200,500,"bu","13:07:52",10185000
20250,-250,1000,"sd","13:07:49",10184500
20250,-250,700,"sd","13:07:37",10183500
20250,-250,100,"sd","13:07:37",10182800
20250,-250,500,"sd","13:07:37",10182700
20250,-250,500,"sd","13:07:22",10182200
20250,-250,500,"sd","13:07:17",10181700
20250,-250,2000,"sd","13:07:17",10181200
20250,-250,200,"sd","13:07:17",10179200
20250,-250,500,"sd","13:07:17",10179000
