"price","change","match_qtty","side","time","total_vol"
28100,500,100,"sd","09:51:04",18960300
28100,500,5000,"sd","09:51:03",18960200
28100,500,800,"sd","09:51:03",18955200
28100,500,1000,"sd","09:51:03",18954400
28100,500,100,"sd","09:51:03",18953400
28100,500,1000,"sd","09:51:02",18953300
28100,500,100,"sd","09:51:02",18952300
28100,500,50000,"sd","09:51:02",18952200
28100,500,21200,"sd","09:51:02",18902200
28100,500,1000,"sd","09:51:02",18881000
28100,500,100,"sd","09:51:02",18880000
28100,500,2000,"sd","09:51:02",18879900
28100,500,100,"sd","09:51:02",18877900
28100,500,300,"sd","09:51:02",18877800
28100,500,8000,"sd","09:51:02",18877500
28100,500,100,"sd","09:51:02",18869500
28100,500,500,"sd","09:51:02",18869400
28100,500,100,"sd","09:51:02",18868900
28100,500,5000,"sd","09:51:02",18868800
28100,500,2000,"sd","09:51:02",18863800
28100,500,1600,"sd","09:51:02",18861800
28150,550,200,"bu","09:51:02",18860200
28100,500,400,"sd","09:51:01",18860000
28100,500,1000,"sd","09:51:00",18859600
28100,500,100,"sd","09:50:59",18858600
28100,500,1000,"sd","09:50:59",18858500
28100,500,500,"sd","09:50:59",18857500
28100,500,5000,"sd","09:50:58",18857000
28100,500,400,"sd","09:50:57",18852000
28100,500,1600,"sd","09:50:57",18851600
28100,500,1000,"sd","09:50:57",18850000
28100,500,400,"sd","09:50:57",18849000
28100,500,900,"sd","09:50:57",18848600
28100,500,3000,"sd","09:50:57",18847700
28100,500,5700,"sd","09:50:57",18844700
28100,500,100,"sd","09:50:56",18839000
28100,500,400,"sd","09:50:55",18838900
28100,500,43800,"sd","09:50:54",18838500
28100,500,1000,"sd","09:50:54",18794700
28100,500,100,"sd","09:50:54",18793700
28100,500,700,"sd","09:50:54",18793600
28100,500,100,"sd","09:50:54",18792900
28100,500,200,"sd","09:50:54",18792800
28100,500,1000,"sd","09:50:54",18792600
28100,500,100,"sd","09:50:54",18791600
28100,500,200,"sd","09:50:54",18791500
28100,500,100,"sd","09:50:54",18791300
28100,500,2700,"sd","09:50:54",18791200
28100,500,200,"sd","09:50:53",18788500
28100,500,3700,"sd","09:50:52",18788300
28100,500,3400,"sd","09:50:52",18784600
28100,500,10000,"sd","09:50:52",18781200
28100,500,500,"sd","09:50:52",18771200
28100,500,300,"sd","09:50:52",18770700
28100,500,500,"sd","09:50:52",18770400
28100,500,3500,"sd","09:50:52",18769900
28100,500,100,"sd","09:50:52",18766400
28100,500,31700,"sd","09:50:52",18766300
28100,500,100,"sd","09:50:52",18734600
28100,500,15000,"sd","09:50:49",18734500
28150,550,200,"bu","09:50:49",18719500
28100,500,3200,"sd","09:50:48",18719300
28100,500,4800,"sd","09:50:48",18716100
28100,500,300,"sd","09:50:47",18711300
28100,500,5000,"sd","09:50:43",18711000
28100,500,500,"sd","09:50:43",18706000
28150,550,100,"bu","09:50:39",18705500
28100,500,100,"sd","09:50:39",18705400
28150,550,200,"bu","09:50:35",18705300
28100,500,100,"sd","09:50:34",18705100
28100,500,17300,"sd","09:50:30",18705000
28100,500,400,"sd","09:50:30",18687700
28100,500,1400,"sd","09:50:28",18687300
28100,500,15100,"sd","09:50:26",18685900
28100,500,1000,"sd","09:50:26",18670800
28100,500,100,"sd","09:50:26",18669800
28100,500,100,"sd","09:50:26",18669700
28100,500,100,"sd","09:50:26",18669600
28100,500,500,"sd","09:50:26",18669500
28100,500,26500,"sd","09:50:26",18669000
28100,500,2000,"sd","09:50:26",18642500
28100,500,3000,"sd","09:50:26",18640500
28100,500,100,"sd","09:50:26",18637500
28100,500,50000,"sd","09:50:26",18637400
28100,500,100,"sd","09:50:26",18587400
28100,500,1000,"sd","09:50:26",18587300
28100,500,400,"sd","09:50:26",18586300
28150,550,200,"bu","09:50:23",18585900
28100,500,100,"sd","09:50:18",18585700
28100,500,1000,"sd","09:50:18",18585600
28100,500,1000,"sd","09:50:18",18584600
28100,500,18000,"sd","09:50:18",18583600
28100,500,100,"sd","09:50:18",18565600
28100,500,4500,"sd","09:50:18",18565500
28100,500,200,"sd","09:50:18",18561000
28100,500,200,"sd","09:50:18",18560800
28100,500,2000,"sd","09:50:18",18560600
28100,500,1000,"sd","09:50:18",18558600
28100,500,1000,"sd","09:50:18",18557600
28100,500,2000,"sd","09:50:18",18556600
28100,500,1000,"sd","09:50:18",18554600
28100,500,200,"sd","09:50:18",18553600
28100,500,500,"sd","09:50:18",18553400
28100,500,10000,"sd","09:50:18",18552900
28100,500,2000,"sd","09:50:18",18542900
28100,500,500,"sd","09:50:18",18540900
28100,500,4700,"sd","09:50:18",18540400
28100,500,300,"sd","09:50:15",18535700
28100,500,4700,"sd","09:50:15",18535400
28150,550,100,"bu","09:50:10",18530700
28150,550,200,"bu","09:50:08",18530600
28100,500,100,"sd","09:50:08",18530400
28100,500,200,"sd","09:50:07",18530300
28100,500,3000,"sd","09:50:00",18530100
28150,550,200,"bu","09:49:56",18527100
28100,500,500,"sd","09:49:50",18526900
28100,500,1500,"sd","09:49:47",18526400
28100,500,100,"sd","09:49:47",18524900
28100,500,4400,"sd","09:49:47",18524800
28150,550,200,"bu","09:49:43",18520400
28100,500,2400,"sd","09:49:43",18520200
28100,500,100,"sd","09:49:43",18517800
28100,500,100,"sd","09:49:39",18517700
28150,550,10000,"bu","09:49:38",18517600
28100,500,2000,"sd","09:49:36",18507600
28100,500,1000,"sd","09:49:34",18505600
28150,550,900,"bu","09:49:33",18504600
28150,550,200,"bu","09:49:31",18503700
28100,500,300,"sd","09:49:29",18503500
28100,500,2000,"sd","09:49:28",18503200
28100,500,2000,"sd","09:49:27",18501200
28150,550,8000,"bu","09:49:24",18499200
28150,550,10000,"bu","09:49:20",18491200
28150,550,300,"bu","09:49:19",18481200
28150,550,200,"bu","09:49:18",18480900
28150,550,10000,"bu","09:49:18",18480700
28150,550,100,"bu","09:49:16",18470700
28150,550,100,"bu","09:49:11",18470600
28100,500,1000,"sd","09:49:11",18470500
28100,500,1000,"sd","09:49:11",18469500
28100,500,4000,"sd","09:49:09",18468500
28100,500,1000,"sd","09:49:09",18464500
28150,550,5000,"bu","09:49:07",18463500
28150,550,1000,"bu","09:49:06",18458500
28150,550,100,"bu","09:49:05",18457500
28150,550,200,"bu","09:49:05",18457400
28150,550,500,"bu","09:49:04",18457200
28150,550,100,"bu","09:48:57",18456700
28150,550,3500,"bu","09:48:55",18456600
28150,550,1000,"bu","09:48:55",18453100
28150,550,100,"bu","09:48:54",18452100
28150,550,200,"bu","09:48:52",18452000
28150,550,1000,"sd","09:48:46",18451800
28150,550,30000,"sd","09:48:46",18450800
28150,550,100,"sd","09:48:46",18420800
28150,550,100,"sd","09:48:46",18420700
28150,550,3000,"sd","09:48:46",18420600
28150,550,1400,"sd","09:48:46",18417600
28150,550,100,"sd","09:48:46",18416200
28150,550,1000,"sd","09:48:46",18416100
28150,550,200,"sd","09:48:46",18415100
28150,550,200,"sd","09:48:46",18414900
28150,550,800,"sd","09:48:46",18414700
28150,550,100,"sd","09:48:46",18413900
28200,600,5000,"bu","09:48:46",18413800
28150,550,100,"sd","09:48:46",18408800
28150,550,1800,"sd","09:48:45",18408700
28150,550,200,"sd","09:48:45",18406900
28150,550,500,"sd","09:48:45",18406700
28150,550,500,"sd","09:48:45",18406200
28150,550,1000,"sd","09:48:44",18405700
28150,550,100,"sd","09:48:44",18404700
28150,550,100,"sd","09:48:43",18404600
28150,550,100,"sd","09:48:42",18404500
28150,550,5300,"sd","09:48:41",18404400
28150,550,1000,"sd","09:48:41",18399100
28150,550,500,"sd","09:48:41",18398100
28150,550,1000,"sd","09:48:41",18397600
28150,550,2200,"sd","09:48:41",18396600
28150,550,100,"sd","09:48:41",18394400
28150,550,700,"sd","09:48:41",18394300
28150,550,300,"sd","09:48:41",18393600
28150,550,10000,"sd","09:48:41",18393300
28150,550,10000,"sd","09:48:41",18383300
28150,550,2000,"sd","09:48:41",18373300
28150,550,100,"sd","09:48:41",18371300
28150,550,1000,"sd","09:48:41",18371200
28150,550,100,"sd","09:48:41",18370200
28150,550,800,"sd","09:48:41",18370100
28150,550,100,"sd","09:48:40",18369300
28200,600,200,"bu","09:48:39",18369200
28150,550,9100,"sd","09:48:38",18369000
28150,550,300,"sd","09:48:38",18359900
28150,550,5000,"sd","09:48:38",18359600
28150,550,10000,"sd","09:48:38",18354600
28150,550,100,"sd","09:48:38",18344600
28150,550,1000,"sd","09:48:38",18344500
28150,550,50000,"sd","09:48:38",18343500
28150,550,100,"sd","09:48:38",18293500
28150,550,500,"sd","09:48:38",18293400
28150,550,3000,"sd","09:48:38",18292900
28150,550,100,"sd","09:48:38",18289900
28150,550,9800,"sd","09:48:38",18289800
28150,550,1000,"sd","09:48:38",18280000
28150,550,8000,"sd","09:48:38",18279000
28150,550,5000,"sd","09:48:38",18271000
28150,550,1000,"sd","09:48:38",18266000
28150,550,20000,"sd","09:48:38",18265000
28150,550,3000,"sd","09:48:38",18245000
28150,550,200,"sd","09:48:38",18242000
28150,550,10000,"sd","09:48:38",18241800
28150,550,1000,"sd","09:48:38",18231800
28150,550,10000,"sd","09:48:38",18230800
28150,550,5000,"sd","09:48:38",18220800
28150,550,5000,"sd","09:48:38",18215800
28150,550,30000,"sd","09:48:38",18210800
28150,550,4000,"sd","09:48:38",18180800
28150,550,1500,"sd","09:48:38",18176800
28150,550,6300,"sd","09:48:38",18175300
28150,550,3000,"sd","09:48:36",18169000
28150,550,4500,"sd","09:48:36",18166000
28150,550,5800,"sd","09:48:31",18161500
28200,600,200,"bu","09:48:27",18155700
28150,550,300,"sd","09:48:24",18155500
28150,550,100,"sd","09:48:24",18155200
28150,550,800,"sd","09:48:24",18155100
28150,550,200,"sd","09:48:22",18154300
28150,550,500,"sd","09:48:22",18154100
28150,550,600,"sd","09:48:22",18153600
28200,600,1000,"bu","09:48:15",18153000
28150,550,1000,"sd","09:48:15",18152000
28200,600,8700,"bu","09:48:14",18151000
28200,600,3000,"bu","09:48:14",18142300
28200,600,10000,"bu","09:48:14",18139300
28200,600,200,"bu","09:48:14",18129300
28200,600,100,"bu","09:48:14",18129100
28200,600,200,"bu","09:48:14",18129000
28200,600,100,"bu","09:48:14",18128800
28200,600,100,"bu","09:48:14",18128700
28200,600,700,"bu","09:48:14",18128600
28200,600,1100,"bu","09:48:14",18127900
28200,600,6800,"bu","09:48:14",18126800
28150,550,500,"sd","09:48:13",18120000
28200,600,200,"bu","09:48:13",18119500
28150,550,900,"sd","09:48:10",18119300
28150,550,300,"sd","09:48:10",18118400
28150,550,100,"sd","09:48:08",18118100
28150,550,100,"sd","09:48:07",18118000
28200,600,3600,"bu","09:48:04",18117900
28150,550,1000,"sd","09:48:03",18114300
28150,550,100,"sd","09:48:02",18113300
28200,600,200,"bu","09:48:02",18113200
28200,600,16600,"bu","09:47:58",18113000
28200,600,200,"bu","09:47:57",18096400
28150,550,600,"sd","09:47:52",18096200
28150,550,700,"sd","09:47:50",18095600
28200,600,6900,"bu","09:47:47",18094900
28200,600,200,"bu","09:47:45",18088000
28150,550,500,"sd","09:47:44",18087800
28150,550,100,"sd","09:47:41",18087300
28150,550,2000,"sd","09:47:41",18087200
28150,550,2000,"sd","09:47:41",18085200
28150,550,6600,"sd","09:47:41",18083200
28150,550,300,"sd","09:47:41",18076600
28150,550,300,"sd","09:47:33",18076300
28200,600,200,"bu","09:47:32",18076000
28200,600,500,"bu","09:47:29",18075800
28150,550,100,"sd","09:47:27",18075300
28200,600,100,"bu","09:47:26",18075200
28150,550,1300,"sd","09:47:25",18075100
28150,550,700,"sd","09:47:25",18073800
28200,600,6500,"bu","09:47:22",18073100
28200,600,1000,"bu","09:47:22",18066600
28200,600,2500,"bu","09:47:22",18065600
28200,600,500,"bu","09:47:21",18063100
28200,600,200,"bu","09:47:19",18062600
28200,600,1100,"bu","09:47:19",18062400
28200,600,8200,"bu","09:47:18",18061300
28200,600,500,"bu","09:47:18",18053100
28200,600,1300,"bu","09:47:18",18052600
28200,600,200,"bu","09:47:17",18051300
28200,600,2000,"bu","09:47:14",18051100
28200,600,700,"bu","09:47:11",18049100
28200,600,500,"bu","09:47:10",18048400
28200,600,100,"bu","09:47:10",18047900
28200,600,200,"bu","09:47:08",18047800
28200,600,15000,"bu","09:47:08",18047600
28200,600,200,"bu","09:47:08",18032600
28200,600,1000,"bu","09:47:07",18032400
28200,600,10000,"bu","09:47:07",18031400
28200,600,500,"bu","09:47:06",18021400
28200,600,200,"bu","09:47:05",18020900
28200,600,5000,"bu","09:47:00",18020700
28200,600,1000,"bu","09:46:59",18015700
28200,600,3000,"bu","09:46:58",18014700
28200,600,1900,"bu","09:46:57",18011700
28200,600,5000,"bu","09:46:57",18009800
28200,600,5000,"bu","09:46:56",18004800
28200,600,1000,"bu","09:46:56",17999800
28200,600,200,"bu","09:46:55",17998800
28200,600,4000,"unknown","09:46:53",17998600
28250,650,5400,"bu","09:46:52",17994600
28250,650,50000,"bu","09:46:52",17989200
28250,650,100,"bu","09:46:52",17939200
28250,650,1000,"bu","09:46:52",17939100
28250,650,1000,"bu","09:46:52",17938100
28250,650,2000,"bu","09:46:52",17937100
28250,650,500,"bu","09:46:52",17935100
28250,650,1000,"bu","09:46:52",17934600
28250,650,100,"bu","09:46:52",17933600
28250,650,500,"bu","09:46:52",17933500
28250,650,20000,"bu","09:46:52",17933000
28250,650,1000,"bu","09:46:52",17913000
28250,650,600,"bu","09:46:52",17912000
28250,650,500,"bu","09:46:52",17911400
28250,650,200,"bu","09:46:52",17910900
28250,650,3000,"bu","09:46:52",17910700
28250,650,500,"bu","09:46:52",17907700
28250,650,100,"bu","09:46:52",17907200
28250,650,100,"bu","09:46:52",17907100
28250,650,100,"bu","09:46:52",17907000
28250,650,1000,"bu","09:46:52",17906900
28250,650,200,"bu","09:46:52",17905900
28250,650,800,"bu","09:46:52",17905700
28250,650,100,"bu","09:46:52",17904900
28250,650,1900,"bu","09:46:52",17904800
28250,650,100,"bu","09:46:52",17902900
28250,650,600,"bu","09:46:52",17902800
28250,650,500,"bu","09:46:52",17902200
28250,650,100,"bu","09:46:52",17901700
28250,650,100,"bu","09:46:52",17901600
28250,650,200,"bu","09:46:52",17901500
28250,650,2000,"bu","09:46:52",17901300
28250,650,1000,"bu","09:46:52",17899300
28250,650,1000,"bu","09:46:52",17898300
28250,650,5000,"bu","09:46:52",17897300
28250,650,4000,"bu","09:46:52",17892300
28250,650,1100,"bu","09:46:52",17888300
28250,650,100,"bu","09:46:52",17887200
28250,650,200,"bu","09:46:52",17887100
28250,650,100,"bu","09:46:52",17886900
28250,650,100,"bu","09:46:52",17886800
28250,650,200,"bu","09:46:52",17886700
28250,650,5000,"bu","09:46:52",17886500
28250,650,300,"bu","09:46:52",17881500
28250,650,700,"bu","09:46:52",17881200
28250,650,200,"bu","09:46:52",17880500
28250,650,500,"bu","09:46:52",17880300
28250,650,1000,"bu","09:46:52",17879800
28250,650,2000,"bu","09:46:52",17878800
28250,650,200,"bu","09:46:52",17876800
28250,650,15000,"bu","09:46:52",17876600
28250,650,100,"bu","09:46:52",17861600
28250,650,500,"bu","09:46:52",17861500
28250,650,1100,"bu","09:46:52",17861000
28250,650,500,"bu","09:46:52",17859900
28250,650,500,"bu","09:46:52",17859400
28250,650,100,"bu","09:46:52",17858900
28250,650,1000,"bu","09:46:52",17858800
28250,650,100,"bu","09:46:52",17857800
28250,650,300,"bu","09:46:52",17857700
28250,650,100,"bu","09:46:52",17857400
28250,650,500,"bu","09:46:52",17857300
28250,650,1000,"bu","09:46:52",17856800
28250,650,500,"bu","09:46:52",17855800
28250,650,400,"bu","09:46:52",17855300
28250,650,22200,"bu","09:46:52",17854900
28200,600,1000,"bu","09:46:52",17832700
28200,600,1000,"bu","09:46:52",17831700
28200,600,100,"bu","09:46:52",17830700
28200,600,11500,"bu","09:46:52",17830600
28200,600,200,"bu","09:46:52",17819100
28200,600,100,"bu","09:46:52",17818900
28200,600,2700,"bu","09:46:52",17818800
28200,600,100,"bu","09:46:52",17816100
28200,600,100,"bu","09:46:52",17816000
28200,600,900,"bu","09:46:52",17815900
28200,600,100,"bu","09:46:52",17815000
28200,600,100,"bu","09:46:52",17814900
28200,600,100,"bu","09:46:52",17814800
28200,600,2000,"bu","09:46:52",17814700
28200,600,18100,"bu","09:46:52",17812700
28200,600,700,"bu","09:46:52",17794600
28200,600,500,"bu","09:46:51",17793900
28200,600,2200,"bu","09:46:50",17793400
28200,600,5500,"bu","09:46:47",17791200
28200,600,500,"bu","09:46:47",17785700
28200,600,500,"bu","09:46:47",17785200
28200,600,100,"bu","09:46:47",17784700
28200,600,3500,"bu","09:46:45",17784600
28200,600,200,"bu","09:46:43",17781100
28200,600,100,"bu","09:46:40",17780900
28200,600,2100,"bu","09:46:39",17780800
28200,600,2900,"bu","09:46:38",17778700
28200,600,100,"bu","09:46:33",17775800
28200,600,100,"sd","09:46:33",17775700
28200,600,100,"sd","09:46:33",17775600
28200,600,800,"sd","09:46:33",17775500
28200,600,200,"sd","09:46:32",17774700
28200,600,500,"sd","09:46:31",17774500
28200,600,9500,"sd","09:46:30",17774000
28200,600,5000,"sd","09:46:30",17764500
28200,600,100,"sd","09:46:30",17759500
28200,600,2000,"sd","09:46:30",17759400
28200,600,2000,"sd","09:46:30",17757400
28200,600,1000,"sd","09:46:30",17755400
28200,600,1000,"sd","09:46:30",17754400
28200,600,200,"sd","09:46:30",17753400
28200,600,1000,"sd","09:46:30",17753200
28200,600,60000,"sd","09:46:30",17752200
28200,600,400,"sd","09:46:30",17692200
28200,600,100,"sd","09:46:30",17691800
28200,600,15000,"sd","09:46:30",17691700
28200,600,100,"sd","09:46:30",17676700
28200,600,1000,"sd","09:46:30",17676600
28200,600,400,"sd","09:46:30",17675600
28200,600,1200,"sd","09:46:30",17675200
28250,650,200,"bu","09:46:28",17674000
28200,600,3000,"sd","09:46:28",17673800
28250,650,1000,"bu","09:46:27",17670800
28200,600,100,"sd","09:46:25",17669800
28250,650,100,"bu","09:46:22",17669700
28200,600,100,"sd","09:46:21",17669600
28250,650,2500,"bu","09:46:19",17669500
28200,600,1000,"sd","09:46:18",17667000
28250,650,200,"bu","09:46:17",17666000
28200,600,1300,"sd","09:46:16",17665800
28200,600,100,"sd","09:46:13",17664500
28200,600,200,"sd","09:46:13",17664400
28200,600,5000,"sd","09:46:12",17664200
28200,600,3000,"sd","09:46:12",17659200
28250,650,10000,"bu","09:46:12",17656200
28250,650,100,"bu","09:46:10",17646200
28200,600,2100,"sd","09:46:10",17646100
28200,600,100,"sd","09:46:09",17644000
28250,650,200,"bu","09:46:09",17643900
28200,600,500,"sd","09:46:08",17643700
28250,650,10000,"bu","09:46:07",17643200
28250,650,2000,"bu","09:46:05",17633200
28200,600,1800,"sd","09:46:05",17631200
28250,650,50000,"bu","09:46:05",17629400
28250,650,200,"bu","09:46:05",17579400
28200,600,3000,"sd","09:46:04",17579200
28200,600,5000,"bu","09:46:03",17576200
28200,600,1000,"bu","09:46:03",17571200
28200,600,500,"bu","09:46:03",17570200
28200,600,100,"bu","09:46:03",17569700
28200,600,900,"bu","09:46:03",17569600
28200,600,100,"bu","09:46:01",17568700
28200,600,2000,"sd","09:46:00",17568600
28200,600,100,"sd","09:46:00",17566600
28200,600,1000,"sd","09:46:00",17566500
28200,600,5000,"sd","09:46:00",17565500
28200,600,1000,"sd","09:46:00",17560500
28200,600,1000,"sd","09:46:00",17559500
28200,600,3200,"sd","09:46:00",17558500
28200,600,100,"sd","09:46:00",17555300
28200,600,100,"sd","09:45:59",17555200
28250,650,100,"bu","09:45:59",17555100
28200,600,1000,"sd","09:45:58",17555000
28250,650,1200,"bu","09:45:57",17554000
28250,650,200,"bu","09:45:57",17552800
28250,650,200,"bu","09:45:57",17552600
28250,650,600,"bu","09:45:57",17552400
28250,650,100,"bu","09:45:57",17551800
28250,650,500,"bu","09:45:57",17551700
28250,650,100,"bu","09:45:57",17551200
28250,650,200,"bu","09:45:57",17551100
28250,650,300,"bu","09:45:57",17550900
28250,650,1000,"bu","09:45:57",17550600
28250,650,200,"bu","09:45:57",17549600
28250,650,100,"bu","09:45:57",17549400
28250,650,300,"bu","09:45:57",17549300
28200,600,600,"sd","09:45:57",17549000
28200,600,400,"sd","09:45:57",17548400
28200,600,3600,"sd","09:45:56",17548000
28200,600,400,"sd","09:45:56",17544400
28200,600,100,"sd","09:45:56",17544000
28200,600,1000,"sd","09:45:56",17543900
28200,600,1600,"sd","09:45:56",17542900
28200,600,1000,"sd","09:45:56",17541300
28200,600,300,"sd","09:45:56",17540300
28200,600,3000,"sd","09:45:55",17540000
28200,600,100,"sd","09:45:55",17537000
28200,600,1600,"sd","09:45:55",17536900
28200,600,300,"sd","09:45:55",17535300
28200,600,100,"sd","09:45:55",17535000
