"price","change","match_qtty","side","time","total_vol"
28050,450,200,"bu","10:39:24",5705800
28050,450,100,"bu","10:39:14",5705600
28050,450,900,"bu","10:39:11",5705500
28050,450,800,"bu","10:38:56",5704600
28050,450,1500,"bu","10:38:56",5703800
28050,450,700,"bu","10:38:56",5702300
28050,450,300,"bu","10:38:51",5701600
28000,400,400,"sd","10:38:50",5701300
28000,400,100,"sd","10:38:50",5700900
28050,450,200,"bu","10:38:49",5700800
28050,450,500,"bu","10:38:42",5700600
28050,450,100,"bu","10:38:40",5700100
28000,400,500,"sd","10:38:38",5700000
28000,400,1400,"sd","10:38:36",5699500
28000,400,900,"sd","10:38:36",5698100
28000,400,500,"sd","10:38:36",5697200
28050,450,1800,"bu","10:38:33",5696700
28050,450,600,"bu","10:38:15",5694900
28050,450,200,"bu","10:38:06",5694300
28050,450,800,"bu","10:38:05",5694100
28000,400,500,"sd","10:38:05",5693300
28000,400,800,"sd","10:38:05",5692800
28000,400,700,"sd","10:38:05",5692000
28050,450,10000,"bu","10:38:04",5691300
28000,400,1000,"sd","10:38:00",5681300
28050,450,400,"bu","10:37:56",5680300
28000,400,700,"sd","10:37:56",5679900
28000,400,1200,"sd","10:37:50",5679200
28000,400,3800,"sd","10:37:50",5678000
28000,400,500,"sd","10:37:47",5674200
28000,400,200,"sd","10:37:43",5673700
28050,450,700,"bu","10:37:42",5673500
28000,400,500,"sd","10:37:36",5672800
28000,400,500,"sd","10:37:36",5672300
28000,400,300,"sd","10:37:36",5671800
28000,400,100,"sd","10:37:35",5671500
28000,400,900,"sd","10:37:35",5671400
28000,400,600,"sd","10:37:33",5670500
28000,400,1000,"sd","10:37:29",5669900
28050,450,2000,"bu","10:37:28",5668900
28050,450,1000,"bu","10:37:26",5666900
28000,400,3000,"sd","10:37:25",5665900
28050,450,800,"bu","10:37:25",5662900
28000,400,2000,"sd","10:37:18",5662100
28050,450,500,"bu","10:37:13",5660100
28050,450,5000,"bu","10:37:12",5659600
28000,400,100,"sd","10:37:10",5654600
28000,400,2400,"sd","10:37:09",5654500
28000,400,2000,"sd","10:37:09",5652100
28000,400,600,"sd","10:37:09",5650100
28000,400,100,"sd","10:37:07",5649500
28050,450,100,"bu","10:37:06",5649400
28050,450,5000,"bu","10:37:03",5649300
28000,400,800,"sd","10:37:01",5644300
28000,400,500,"sd","10:37:01",5643500
28000,400,700,"sd","10:37:01",5643000
28000,400,5000,"sd","10:37:00",5642300
28000,400,200,"sd","10:37:00",5637300
28000,400,3300,"sd","10:36:54",5637100
28000,400,800,"sd","10:36:52",5633800
28000,400,5200,"sd","10:36:52",5633000
28000,400,1000,"sd","10:36:52",5627800
28000,400,200,"sd","10:36:52",5626800
28000,400,1000,"sd","10:36:51",5626600
28000,400,200,"sd","10:36:43",5625600
28000,400,20000,"sd","10:36:42",5625400
28000,400,1000,"sd","10:36:38",5605400
28000,400,500,"sd","10:36:35",5604400
28000,400,1000,"sd","10:36:35",5603900
28000,400,500,"sd","10:36:32",5602900
28000,400,5000,"sd","10:36:27",5602400
28000,400,3100,"sd","10:36:18",5597400
28000,400,5000,"bu","10:36:13",5594300
28000,400,3000,"bu","10:36:13",5589300
28000,400,200,"bu","10:36:13",5586300
28000,400,3100,"bu","10:36:13",5586100
28000,400,1900,"bu","10:36:09",5583000
28000,400,3600,"bu","10:36:09",5581100
28000,400,500,"bu","10:36:09",5577500
28000,400,500,"bu","10:36:09",5577000
28000,400,2000,"bu","10:36:09",5576500
28000,400,400,"bu","10:36:09",5574500
28000,400,1000,"bu","10:36:09",5574100
28000,400,100,"bu","10:36:09",5573100
28000,400,100,"bu","10:36:05",5573000
28000,400,400,"bu","10:36:05",5572900
27950,350,1000,"sd","10:36:05",5572500
28000,400,100,"bu","10:36:02",5571500
28000,400,400,"sd","10:35:58",5571400
28000,400,200,"sd","10:35:56",5571000
28000,400,200,"sd","10:35:55",5570800
28000,400,100,"sd","10:35:54",5570600
28000,400,200,"sd","10:35:53",5570500
28000,400,100,"sd","10:35:52",5570300
28000,400,600,"sd","10:35:52",5570200
28000,400,400,"sd","10:35:52",5569600
28000,400,300,"sd","10:35:52",5569200
28000,400,600,"sd","10:35:52",5568900
28000,400,900,"sd","10:35:52",5568300
28000,400,200,"sd","10:35:52",5567400
28000,400,500,"sd","10:35:51",5567200
28000,400,600,"sd","10:35:41",5566700
28000,400,500,"bu","10:35:40",5566100
28000,400,700,"bu","10:35:39",5565600
28000,400,100,"bu","10:35:39",5564900
28000,400,5000,"bu","10:35:39",5564800
28000,400,500,"bu","10:35:39",5559800
28000,400,500,"bu","10:35:39",5559300
28000,400,100,"bu","10:35:39",5558800
28000,400,100,"bu","10:35:39",5558700
28000,400,2900,"bu","10:35:39",5558600
28000,400,500,"bu","10:35:39",5555700
28000,400,4100,"bu","10:35:36",5555200
28000,400,200,"bu","10:35:36",5551100
28000,400,5000,"bu","10:35:36",5550900
28000,400,100,"bu","10:35:36",5545900
28000,400,100,"bu","10:35:36",5545800
28000,400,500,"bu","10:35:36",5545700
28000,400,500,"bu","10:35:30",5545200
28000,400,400,"bu","10:35:29",5544700
28000,400,3000,"bu","10:35:29",5544300
28000,400,600,"bu","10:35:29",5541300
28000,400,1000,"bu","10:35:29",5540700
28000,400,100,"bu","10:35:29",5539700
28000,400,400,"bu","10:35:28",5539600
28000,400,2000,"bu","10:35:28",5539200
28000,400,500,"bu","10:35:28",5537200
28000,400,2100,"bu","10:35:28",5536700
28000,400,1000,"bu","10:35:26",5534600
28000,400,1000,"bu","10:35:25",5533600
28000,400,500,"bu","10:35:23",5532600
28000,400,500,"bu","10:35:22",5532100
28000,400,900,"bu","10:35:19",5531600
28000,400,1400,"bu","10:35:18",5530700
28000,400,1000,"sd","10:35:17",5529300
28000,400,1000,"sd","10:35:17",5528300
28000,400,2000,"sd","10:35:17",5527300
28000,400,1500,"sd","10:35:17",5525300
28000,400,1000,"sd","10:35:17",5523800
28000,400,900,"sd","10:35:17",5522800
28000,400,1600,"sd","10:35:17",5521900
28000,400,2000,"sd","10:35:17",5520300
28000,400,1000,"sd","10:35:17",5518300
28000,400,10000,"sd","10:35:17",5517300
28000,400,300,"sd","10:35:17",5507300
28000,400,500,"sd","10:35:17",5507000
28000,400,2000,"sd","10:35:17",5506500
28000,400,4900,"sd","10:35:17",5504500
28000,400,1800,"sd","10:35:17",5499600
28000,400,5000,"sd","10:35:17",5497800
28000,400,1000,"sd","10:35:17",5492800
28000,400,1000,"sd","10:35:17",5491800
28000,400,100,"sd","10:35:17",5490800
28000,400,500,"sd","10:35:17",5490700
28000,400,500,"sd","10:35:17",5490200
28000,400,100,"sd","10:35:17",5489700
28000,400,800,"sd","10:35:17",5489600
28000,400,100,"sd","10:35:17",5488800
28000,400,2000,"sd","10:35:17",5488700
28000,400,200,"sd","10:35:16",5486700
28000,400,500,"sd","10:35:16",5486500
28000,400,800,"sd","10:35:16",5486000
28000,400,200,"sd","10:35:15",5485200
28000,400,300,"sd","10:35:15",5485000
28000,400,5000,"sd","10:35:14",5484700
28000,400,200,"sd","10:35:05",5479700
28000,400,100,"sd","10:35:02",5479500
28000,400,100,"sd","10:34:57",5479400
28000,400,300,"sd","10:34:56",5479300
28050,450,300,"bu","10:34:54",5479000
28000,400,200,"sd","10:34:49",5478700
28050,450,900,"bu","10:34:46",5478500
28000,400,4000,"sd","10:34:45",5477600
28050,450,100,"bu","10:34:43",5473600
28000,400,500,"sd","10:34:41",5473500
28000,400,100,"sd","10:34:39",5473000
28000,400,700,"sd","10:34:38",5472900
28000,400,400,"sd","10:34:37",5472200
28000,400,500,"sd","10:34:31",5471800
28000,400,200,"sd","10:34:23",5471300
28000,400,100,"sd","10:34:22",5471100
28000,400,1000,"sd","10:34:21",5471000
28000,400,500,"sd","10:34:18",5470000
28000,400,2000,"sd","10:34:16",5469500
28000,400,100,"sd","10:34:13",5467500
28000,400,5000,"sd","10:34:11",5467400
28000,400,2000,"sd","10:34:08",5462400
28000,400,500,"sd","10:34:08",5460400
28000,400,1000,"sd","10:34:08",5459900
28000,400,900,"sd","10:34:08",5458900
28000,400,3100,"sd","10:34:07",5458000
28000,400,1000,"sd","10:34:07",5454900
28000,400,500,"sd","10:34:07",5453900
28000,400,400,"sd","10:34:07",5453400
28050,450,3000,"bu","10:34:05",5453000
28000,400,100,"sd","10:34:04",5450000
28000,400,300,"sd","10:34:01",5449900
28000,400,300,"sd","10:33:59",5449600
28000,400,300,"sd","10:33:58",5449300
28000,400,1600,"sd","10:33:57",5449000
28000,400,100,"sd","10:33:57",5447400
28000,400,400,"sd","10:33:57",5447300
28000,400,500,"sd","10:33:55",5446900
28000,400,1100,"sd","10:33:52",5446400
28000,400,100,"sd","10:33:52",5445300
28050,450,100,"bu","10:33:52",5445200
28000,400,100,"bu","10:33:49",5445100
28000,400,2000,"bu","10:33:49",5445000
28000,400,1000,"bu","10:33:49",5443000
28000,400,200,"sd","10:33:46",5442000
28000,400,1000,"sd","10:33:46",5441800
28000,400,700,"sd","10:33:46",5440800
28000,400,100,"sd","10:33:46",5440100
28000,400,100,"sd","10:33:45",5440000
28000,400,900,"sd","10:33:45",5439900
28000,400,4100,"sd","10:33:43",5439000
28000,400,700,"sd","10:33:43",5434900
28000,400,200,"sd","10:33:43",5434200
28000,400,100,"sd","10:33:43",5434000
28000,400,3500,"sd","10:33:42",5433900
28000,400,900,"bu","10:33:41",5430400
28000,400,300,"bu","10:33:41",5429500
28000,400,1500,"bu","10:33:41",5429200
28000,400,100,"bu","10:33:41",5427700
28000,400,500,"bu","10:33:40",5427600
28000,400,1800,"bu","10:33:40",5427100
28000,400,1000,"bu","10:33:40",5425300
28000,400,1500,"bu","10:33:40",5424300
28000,400,100,"bu","10:33:40",5422800
28000,400,100,"bu","10:33:40",5422700
28000,400,500,"bu","10:33:40",5422600
28000,400,2000,"bu","10:33:39",5422100
28000,400,200,"bu","10:33:39",5420100
28000,400,200,"bu","10:33:39",5419900
28000,400,500,"bu","10:33:39",5419700
28000,400,1500,"bu","10:33:39",5419200
28000,400,5000,"bu","10:33:39",5417700
28000,400,200,"bu","10:33:39",5412700
28000,400,800,"bu","10:33:38",5412500
28000,400,30000,"bu","10:33:38",5411700
28000,400,10000,"bu","10:33:38",5381700
28000,400,5000,"bu","10:33:38",5371700
28000,400,800,"bu","10:33:38",5366700
28000,400,5000,"bu","10:33:38",5365900
28000,400,1000,"bu","10:33:38",5360900
28000,400,600,"bu","10:33:38",5359900
28000,400,100,"bu","10:33:38",5359300
28000,400,600,"bu","10:33:38",5359200
28000,400,200,"bu","10:33:38",5358600
28000,400,7000,"bu","10:33:38",5358400
28000,400,300,"bu","10:33:38",5351400
28000,400,14000,"bu","10:33:38",5351100
28000,400,1200,"bu","10:33:38",5337100
28000,400,300,"bu","10:33:38",5335900
28000,400,500,"bu","10:33:38",5335600
28000,400,15900,"bu","10:33:38",5335100
28000,400,300,"bu","10:33:38",5319200
28000,400,1000,"bu","10:33:36",5318900
28000,400,2000,"bu","10:33:36",5317900
28000,400,800,"bu","10:33:34",5315900
28000,400,4200,"bu","10:33:34",5315100
28000,400,10000,"bu","10:33:33",5310900
28000,400,1000,"bu","10:33:31",5300900
28000,400,800,"bu","10:33:30",5299900
28000,400,1000,"bu","10:33:30",5299100
28000,400,5200,"bu","10:33:26",5298100
28000,400,5000,"bu","10:33:26",5292900
28000,400,200,"bu","10:33:23",5287900
28000,400,500,"bu","10:33:20",5287700
28000,400,200,"bu","10:33:17",5287200
28000,400,2000,"bu","10:33:15",5287000
28000,400,1000,"sd","10:33:13",5285000
28000,400,200,"sd","10:33:13",5284000
28000,400,1000,"sd","10:33:13",5283800
28000,400,2700,"sd","10:33:13",5282800
28000,400,100,"sd","10:33:12",5280100
28000,400,4300,"sd","10:33:10",5280000
28000,400,2900,"sd","10:33:08",5275700
28000,400,300,"sd","10:33:08",5272800
28000,400,1000,"sd","10:33:08",5272500
28000,400,800,"sd","10:33:08",5271500
28000,400,100,"sd","10:33:07",5270700
28000,400,500,"sd","10:33:07",5270600
28000,400,400,"sd","10:33:07",5270100
28000,400,1000,"sd","10:33:06",5269700
28000,400,1000,"sd","10:33:06",5268700
28000,400,5000,"sd","10:33:06",5267700
28000,400,1000,"sd","10:33:06",5262700
28000,400,400,"sd","10:33:05",5261700
28000,400,600,"sd","10:33:05",5261300
28000,400,400,"sd","10:33:05",5260700
28000,400,100,"sd","10:33:05",5260300
28000,400,200,"sd","10:33:05",5260200
28000,400,3000,"sd","10:33:05",5260000
28000,400,5000,"sd","10:33:05",5257000
28000,400,800,"sd","10:33:05",5252000
28000,400,100,"sd","10:33:05",5251200
28000,400,2000,"sd","10:33:05",5251100
28000,400,300,"sd","10:33:05",5249100
28000,400,200,"sd","10:33:05",5248800
28000,400,100,"sd","10:33:05",5248600
28000,400,3000,"sd","10:33:05",5248500
28000,400,1000,"sd","10:33:05",5245500
28000,400,13800,"sd","10:33:05",5244500
28000,400,2600,"sd","10:33:04",5230700
28000,400,6000,"sd","10:33:03",5228100
28000,400,100,"sd","10:33:01",5222100
28000,400,100,"sd","10:32:59",5222000
28000,400,1300,"sd","10:32:59",5221900
28000,400,500,"sd","10:32:59",5220600
28000,400,200,"sd","10:32:59",5220100
28000,400,8000,"sd","10:32:59",5219900
28000,400,2000,"sd","10:32:59",5211900
28000,400,700,"sd","10:32:59",5209900
28000,400,22400,"sd","10:32:59",5209200
28000,400,200,"sd","10:32:59",5186800
28000,400,500,"sd","10:32:59",5186600
28000,400,2200,"sd","10:32:59",5186100
28000,400,1300,"sd","10:32:59",5183900
28000,400,5000,"sd","10:32:59",5182600
28000,400,900,"sd","10:32:59",5177600
28000,400,100,"sd","10:32:59",5176700
28000,400,2000,"sd","10:32:59",5176600
28000,400,1000,"sd","10:32:59",5174600
28000,400,2000,"sd","10:32:59",5173600
28000,400,4000,"sd","10:32:59",5171600
28000,400,10000,"sd","10:32:59",5167600
28000,400,1000,"sd","10:32:59",5157600
28000,400,1000,"sd","10:32:59",5156600
28000,400,10000,"sd","10:32:59",5155600
28000,400,1600,"sd","10:32:59",5145600
28000,400,1000,"sd","10:32:59",5144000
28000,400,3500,"sd","10:32:59",5143000
28000,400,2300,"sd","10:32:59",5139500
28000,400,6600,"sd","10:32:59",5137200
28000,400,8700,"sd","10:32:59",5130600
28050,450,1000,"bu","10:32:59",5121900
28000,400,700,"sd","10:32:55",5120900
28050,450,2500,"bu","10:32:55",5120200
28050,450,400,"bu","10:32:54",5117700
28050,450,3000,"bu","10:32:52",5117300
28050,450,100,"bu","10:32:52",5114300
28000,400,200,"sd","10:32:49",5114200
28050,450,400,"bu","10:32:48",5114000
28050,450,200,"bu","10:32:47",5113600
28050,450,1000,"bu","10:32:43",5113400
28050,450,200,"bu","10:32:41",5112400
28050,450,900,"bu","10:32:37",5112200
28050,450,3000,"bu","10:32:35",5111300
28050,450,900,"bu","10:32:33",5108300
28050,450,100,"bu","10:32:33",5107400
28050,450,300,"bu","10:32:29",5107300
28050,450,900,"sd","10:32:28",5107000
28050,450,1300,"sd","10:32:28",5106100
28050,450,800,"sd","10:32:27",5104800
28050,450,300,"sd","10:32:27",5104000
28050,450,1300,"sd","10:32:27",5103700
28050,450,2000,"sd","10:32:27",5102400
28050,450,300,"sd","10:32:27",5100400
28050,450,1500,"sd","10:32:27",5100100
28050,450,2000,"sd","10:32:27",5098600
28050,450,1800,"sd","10:32:27",5096600
28050,450,100,"sd","10:32:27",5094800
28050,450,1100,"sd","10:32:25",5094700
28050,450,200,"sd","10:32:25",5093600
28050,450,200,"sd","10:32:25",5093400
28050,450,500,"sd","10:32:25",5093200
28050,450,500,"sd","10:32:24",5092700
28050,450,4800,"sd","10:32:24",5092200
28050,450,400,"sd","10:32:24",5087400
28050,450,4300,"sd","10:32:24",5087000
28050,450,1000,"sd","10:32:21",5082700
28050,450,800,"sd","10:32:21",5081700
28050,450,10700,"sd","10:32:21",5080900
28050,450,4200,"sd","10:32:21",5070200
28050,450,700,"sd","10:32:21",5066000
28050,450,100,"sd","10:32:21",5065300
28050,450,2000,"sd","10:32:21",5065200
28050,450,20000,"sd","10:32:21",5063200
28050,450,500,"sd","10:32:21",5043200
28050,450,10000,"sd","10:32:21",5042700
28050,450,2000,"sd","10:32:18",5032700
28100,500,100,"bu","10:32:17",5030700
28100,500,1000,"bu","10:32:17",5030600
28050,450,200,"sd","10:32:17",5029600
28100,500,1000,"bu","10:32:16",5029400
28050,450,100,"sd","10:32:13",5028400
28050,450,200,"sd","10:32:11",5028300
28050,450,200,"sd","10:32:10",5028100
28100,500,5000,"bu","10:32:09",5027900
28050,450,1100,"sd","10:32:09",5022900
28050,450,8900,"sd","10:32:09",5021800
28050,450,100,"sd","10:32:07",5012900
28050,450,500,"sd","10:32:06",5012800
28050,450,100,"bu","10:32:04",5012300
28050,450,1000,"bu","10:32:04",5012200
28050,450,1000,"bu","10:32:04",5011200
28050,450,10000,"bu","10:32:04",5010200
28050,450,300,"bu","10:32:04",5000200
28050,450,900,"bu","10:32:04",4999900
28050,450,100,"bu","10:32:04",4999000
28050,450,100,"bu","10:32:04",4998900
28050,450,100,"bu","10:32:04",4998800
28050,450,6900,"bu","10:32:04",4998700
28050,450,600,"bu","10:32:04",4991800
28050,450,1000,"bu","10:32:03",4991200
28050,450,300,"bu","10:32:02",4990200
28050,450,1200,"bu","10:32:01",4989900
28050,450,500,"bu","10:32:01",4988700
28050,450,400,"bu","10:32:01",4988200
28050,450,2000,"bu","10:32:01",4987800
28050,450,100,"bu","10:32:01",4985800
28050,450,200,"bu","10:32:01",4985700
28050,450,1000,"bu","10:32:01",4985500
28050,450,100,"bu","10:32:01",4984500
28050,450,200,"bu","10:32:01",4984400
28050,450,100,"bu","10:32:01",4984200
28050,450,1000,"bu","10:32:01",4984100
28050,450,3200,"bu","10:32:01",4983100
28050,450,1800,"bu","10:32:01",4979900
28050,450,200,"bu","10:32:01",4978100
28050,450,900,"bu","10:32:01",4977900
28050,450,5000,"bu","10:32:01",4977000
28050,450,1000,"bu","10:32:01",4972000
28050,450,200,"bu","10:32:01",4971000
28050,450,700,"bu","10:32:01",4970800
28050,450,200,"bu","10:32:01",4970100
28050,450,5200,"bu","10:32:00",4969900
28050,450,800,"bu","10:31:59",4964700
28050,450,3800,"bu","10:31:59",4963900
28050,450,1000,"bu","10:31:59",4960100
28050,450,200,"bu","10:31:59",4959100
28050,450,2000,"bu","10:31:59",4958900
28050,450,700,"bu","10:31:59",4956900
28050,450,100,"bu","10:31:59",4956200
28050,450,1000,"bu","10:31:59",4956100
28050,450,800,"bu","10:31:59",4955100
28050,450,1000,"bu","10:31:58",4954300
28050,450,200,"bu","10:31:57",4953300
28050,450,100,"bu","10:31:57",4953100
28050,450,1700,"bu","10:31:57",4953000
28050,450,3000,"bu","10:31:54",4951300
28050,450,200,"bu","10:31:53",4948300
28050,450,1000,"bu","10:31:52",4948100
28050,450,1100,"bu","10:31:50",4947100
28050,450,18900,"bu","10:31:50",4946000
28000,400,1500,"sd","10:31:50",4927100
28050,450,500,"bu","10:31:48",4925600
28050,450,2200,"bu","10:31:48",4925100
28050,450,2200,"bu","10:31:48",4922900
28050,450,1200,"bu","10:31:46",4920700
28050,450,200,"bu","10:31:46",4919500
28050,450,100,"bu","10:31:46",4919300
28050,450,100,"bu","10:31:46",4919200
28050,450,2000,"bu","10:31:46",4919100
28050,450,900,"bu","10:31:46",4917100
28050,450,2100,"bu","10:31:45",4916200
28050,450,1500,"bu","10:31:45",4914100
28050,450,100,"bu","10:31:45",4912600
28050,450,300,"bu","10:31:45",4912500
28050,450,1000,"bu","10:31:45",4912200
28050,450,200,"bu","10:31:45",4911200
28050,450,14800,"bu","10:31:45",4911000
28050,450,500,"bu","10:31:45",4896200
28050,450,3800,"bu","10:31:44",4895700
28050,450,400,"bu","10:31:43",4891900
28050,450,500,"bu","10:31:41",4891500
28050,450,500,"bu","10:31:41",4891000
28050,450,400,"bu","10:31:41",4890500
28050,450,100,"bu","10:31:40",4890100
28050,450,9900,"bu","10:31:40",4890000
28050,450,100,"bu","10:31:39",4880100
28050,450,700,"bu","10:31:39",4880000
28000,400,200,"sd","10:31:36",4879300
28050,450,1300,"bu","10:31:35",4879100
28050,450,100,"bu","10:31:35",4877800
28050,450,100,"bu","10:31:35",4877700
28050,450,500,"bu","10:31:35",4877600
28050,450,100,"bu","10:31:35",4877100
28050,450,100,"bu","10:31:35",4877000
28000,400,500,"sd","10:31:35",4876900
28050,450,700,"bu","10:31:33",4876400
28050,450,200,"bu","10:31:30",4875700
28050,450,100,"bu","10:31:30",4875500
28050,450,700,"bu","10:31:30",4875400
28050,450,300,"bu","10:31:28",4874700
28050,450,200,"bu","10:31:28",4874400
28050,450,1000,"bu","10:31:28",4874200
28050,450,500,"bu","10:31:28",4873200
28000,400,1500,"sd","10:31:26",4872700
28000,400,100,"sd","10:31:19",4871200
28000,400,2000,"sd","10:31:19",4871100
28000,400,200,"sd","10:31:18",4869100
28000,400,800,"sd","10:31:18",4868900
28000,400,4900,"sd","10:31:18",4868100
28000,400,4300,"sd","10:31:18",4863200
28000,400,3000,"sd","10:31:18",4858900
28000,400,200,"sd","10:31:17",4855900
28000,400,5500,"sd","10:31:14",4855700
28000,400,2500,"sd","10:31:14",4850200
28050,450,300,"bu","10:31:14",4847700
28050,450,700,"bu","10:31:14",4847400
28000,400,200,"sd","10:31:12",4846700
28000,400,100,"sd","10:31:11",4846500
28050,450,300,"bu","10:31:10",4846400
28050,450,18300,"bu","10:31:10",4846100
28050,450,10000,"bu","10:31:10",4827800
28050,450,300,"bu","10:31:10",4817800
28050,450,1000,"bu","10:31:10",4817500
28050,450,100,"bu","10:31:10",4816500
28050,450,200,"bu","10:31:10",4816400
28050,450,1000,"bu","10:31:10",4816200
28050,450,500,"bu","10:31:10",4815200
28050,450,13000,"bu","10:31:10",4814700
28050,450,5000,"bu","10:31:10",4801700
28050,450,200,"bu","10:31:10",4796700
28050,450,100,"bu","10:31:10",4796500
28000,400,100,"bu","10:31:10",4796400
28000,400,3000,"bu","10:31:10",4796300
