"price","change","match_qtty","side","time","total_vol"
20150,-450,1900,"bu","11:22:41",12789000
20150,-450,2000,"bu","11:22:40",12787100
20150,-450,1100,"bu","11:22:39",12785100
20150,-450,1000,"bu","11:22:39",12784000
20150,-450,100,"bu","11:22:39",12783000
20150,-450,1300,"bu","11:22:39",12782900
20150,-450,200,"bu","11:22:39",12781600
20150,-450,1300,"bu","11:22:39",12781400
20150,-450,700,"bu","11:22:37",12780100
20150,-450,1300,"bu","11:22:37",12779400
20150,-450,500,"bu","11:22:36",12778100
20150,-450,100,"bu","11:22:34",12777600
20150,-450,100,"bu","11:22:34",12777500
20150,-450,100,"bu","11:22:33",12777400
20150,-450,200,"bu","11:22:32",12777300
20150,-450,600,"bu","11:22:30",12777100
20150,-450,400,"bu","11:22:30",12776500
20150,-450,1600,"bu","11:22:29",12776100
20150,-450,10000,"bu","11:22:29",12774500
20150,-450,18400,"bu","11:22:29",12764500
20150,-450,1000,"bu","11:22:28",12746100
20150,-450,2000,"bu","11:22:27",12745100
20150,-450,200,"bu","11:22:26",12743100
20150,-450,100,"bu","11:22:25",12742900
20150,-450,3000,"bu","11:22:25",12742800
20150,-450,10000,"bu","11:22:25",12739800
20150,-450,1000,"bu","11:22:24",12729800
20150,-450,100,"bu","11:22:22",12728800
20150,-450,400,"bu","11:22:22",12728700
20150,-450,500,"bu","11:22:22",12728300
20150,-450,1000,"bu","11:22:21",12727800
20150,-450,4000,"bu","11:22:18",12726800
20150,-450,1100,"bu","11:22:18",12722800
20100,-500,1500,"sd","11:22:18",12721700
20150,-450,5000,"bu","11:22:16",12720200
20150,-450,100,"bu","11:22:16",12715200
20150,-450,10000,"bu","11:22:16",12715100
20150,-450,1000,"bu","11:22:09",12705100
20150,-450,300,"bu","11:22:08",12704100
20150,-450,100,"bu","11:22:08",12703800
20150,-450,100,"bu","11:22:06",12703700
20150,-450,8000,"bu","11:22:03",12703600
20150,-450,200,"bu","11:21:58",12695600
20150,-450,1000,"bu","11:21:50",12695400
20150,-450,100,"bu","11:21:50",12694400
20150,-450,100,"bu","11:21:49",12694300
20150,-450,200,"bu","11:21:30",12694200
20150,-450,300,"bu","11:21:30",12694000
20150,-450,900,"bu","11:21:30",12693700
20150,-450,100,"bu","11:21:26",12692800
20150,-450,500,"bu","11:21:26",12692700
20150,-450,1000,"bu","11:21:25",12692200
20150,-450,5500,"bu","11:21:21",12691200
20150,-450,100,"bu","11:21:20",12685700
20150,-450,10000,"bu","11:21:10",12685600
20150,-450,500,"bu","11:20:57",12675600
20150,-450,500,"bu","11:20:31",12675100
20150,-450,300,"bu","11:20:26",12674600
20100,-500,2000,"sd","11:20:24",12674300
20100,-500,1100,"sd","11:20:15",12672300
20100,-500,1000,"sd","11:20:15",12671200
20100,-500,100,"sd","11:20:15",12670200
20150,-450,500,"bu","11:20:13",12670100
20100,-500,100,"sd","11:20:06",12669600
20100,-500,400,"sd","11:19:59",12669500
20100,-500,100,"sd","11:19:59",12669100
20100,-500,700,"sd","11:19:59",12669000
20100,-500,1000,"sd","11:19:59",12668300
20100,-500,300,"sd","11:19:59",12667300
20100,-500,700,"sd","11:19:59",12667000
20100,-500,200,"sd","11:19:59",12666300
20100,-500,500,"sd","11:19:59",12666100
20100,-500,100,"sd","11:19:59",12665600
20100,-500,1000,"sd","11:19:59",12665500
20100,-500,100,"sd","11:19:59",12664500
20100,-500,900,"sd","11:19:59",12664400
20100,-500,800,"sd","11:19:37",12663500
20100,-500,100,"sd","11:19:32",12662700
20100,-500,100,"sd","11:19:30",12662600
20150,-450,200,"bu","11:19:29",12662500
20100,-500,700,"bu","11:19:15",12662300
20100,-500,3500,"bu","11:19:15",12661600
20100,-500,1000,"bu","11:19:15",12658100
20100,-500,1000,"bu","11:19:15",12657100
20100,-500,5000,"bu","11:19:15",12656100
20100,-500,2000,"bu","11:19:15",12651100
20100,-500,5000,"bu","11:19:15",12649100
20100,-500,100,"bu","11:19:15",12644100
20100,-500,1000,"bu","11:19:15",12644000
20100,-500,13300,"bu","11:19:15",12643000
20100,-500,100,"bu","11:19:15",12629700
20100,-500,10000,"bu","11:19:15",12629600
20100,-500,5000,"bu","11:19:15",12619600
20100,-500,200,"bu","11:19:15",12614600
20100,-500,100,"bu","11:19:15",12614400
20100,-500,100,"bu","11:19:15",12614300
20100,-500,3900,"bu","11:19:15",12614200
20100,-500,800,"bu","11:19:15",12610300
20100,-500,300,"bu","11:19:15",12609500
20100,-500,200,"bu","11:19:11",12609200
20100,-500,300,"bu","11:19:11",12609000
20100,-500,3000,"bu","11:19:06",12608700
20100,-500,1000,"bu","11:19:03",12605700
20100,-500,700,"bu","11:19:02",12604700
20100,-500,100,"bu","11:19:02",12604000
20100,-500,5000,"bu","11:19:00",12603900
20100,-500,4900,"bu","11:18:59",12598900
20100,-500,1000,"bu","11:18:59",12594000
20100,-500,400,"bu","11:18:59",12593000
20100,-500,100,"bu","11:18:59",12592600
20100,-500,100,"bu","11:18:59",12592500
20100,-500,1000,"bu","11:18:59",12592400
20100,-500,100,"bu","11:18:59",12591400
20100,-500,1000,"bu","11:18:59",12591300
20100,-500,600,"bu","11:18:59",12590300
20100,-500,500,"bu","11:18:59",12589700
20100,-500,300,"bu","11:18:59",12589200
20100,-500,200,"bu","11:18:57",12588900
20100,-500,500,"bu","11:18:57",12588700
20100,-500,300,"bu","11:18:57",12588200
20100,-500,300,"bu","11:18:57",12587900
20100,-500,1000,"bu","11:18:57",12587600
20100,-500,1700,"bu","11:18:57",12586600
20100,-500,2000,"bu","11:18:56",12584900
20050,-550,700,"sd","11:18:55",12582900
20050,-550,1000,"sd","11:18:55",12582200
20050,-550,1300,"sd","11:18:55",12581200
20100,-500,1300,"bu","11:18:54",12579900
20100,-500,300,"bu","11:18:54",12578600
20100,-500,4000,"bu","11:18:54",12578300
20100,-500,1000,"bu","11:18:54",12574300
20100,-500,1000,"bu","11:18:54",12573300
20100,-500,1000,"bu","11:18:54",12572300
20100,-500,5000,"bu","11:18:54",12571300
20100,-500,5000,"bu","11:18:54",12566300
20100,-500,1400,"bu","11:18:54",12561300
20100,-500,600,"bu","11:18:53",12559900
20100,-500,200,"bu","11:18:53",12559300
20100,-500,500,"bu","11:18:53",12559100
20100,-500,700,"bu","11:18:52",12558600
20100,-500,200,"bu","11:18:49",12557900
20100,-500,100,"bu","11:18:44",12557700
20100,-500,500,"bu","11:18:42",12557600
20100,-500,200,"bu","11:18:41",12557100
20100,-500,10000,"bu","11:18:39",12556900
20050,-550,1000,"sd","11:18:38",12546900
20100,-500,300,"bu","11:18:32",12545900
20100,-500,1000,"bu","11:18:29",12545600
20100,-500,100,"bu","11:18:28",12544600
20100,-500,200,"bu","11:18:16",12544500
20050,-550,500,"sd","11:18:15",12544300
20100,-500,1000,"bu","11:18:14",12543800
20100,-500,100,"bu","11:18:13",12542800
20100,-500,100,"bu","11:18:12",12542700
20050,-550,2200,"sd","11:18:08",12542600
20050,-550,500,"sd","11:18:08",12540400
20050,-550,300,"sd","11:18:08",12539900
20100,-500,500,"bu","11:18:08",12539600
20100,-500,5000,"bu","11:18:03",12539100
20100,-500,2000,"bu","11:18:03",12534100
20100,-500,500,"bu","11:18:02",12532100
20100,-500,200,"bu","11:18:00",12531600
20050,-550,100,"sd","11:17:56",12531400
20050,-550,100,"sd","11:17:56",12531300
20050,-550,1000,"sd","11:17:56",12531200
20050,-550,100,"sd","11:17:56",12530200
20050,-550,700,"sd","11:17:56",12530100
20100,-500,300,"bu","11:17:55",12529400
20050,-550,500,"sd","11:17:53",12529100
20050,-550,2000,"sd","11:17:49",12528600
20050,-550,500,"sd","11:17:49",12526600
20100,-500,100,"bu","11:17:44",12526100
20100,-500,300,"bu","11:17:42",12526000
20100,-500,200,"bu","11:17:42",12525700
20100,-500,3000,"bu","11:17:37",12525500
20100,-500,200,"bu","11:17:34",12522500
20100,-500,15000,"bu","11:17:29",12522300
20100,-500,1000,"bu","11:17:20",12507300
20100,-500,500,"bu","11:17:11",12506300
20100,-500,100,"bu","11:17:10",12505800
20100,-500,100,"bu","11:17:10",12505700
20100,-500,1000,"bu","11:17:04",12505600
20100,-500,2000,"bu","11:17:03",12504600
20050,-550,200,"sd","11:17:02",12502600
20100,-500,100,"bu","11:16:57",12502400
20050,-550,1000,"sd","11:16:54",12502300
20100,-500,500,"bu","11:16:51",12501300
20100,-500,10000,"bu","11:16:51",12500800
20100,-500,1000,"bu","11:16:40",12490800
20100,-500,100,"bu","11:16:33",12489800
20100,-500,3600,"bu","11:16:28",12489700
20100,-500,10000,"bu","11:16:08",12486100
20050,-550,100,"sd","11:16:03",12476100
20100,-500,6800,"bu","11:15:56",12476000
20050,-550,200,"sd","11:15:55",12469200
20050,-550,4700,"sd","11:15:55",12469000
20050,-550,100,"sd","11:15:55",12464300
20050,-550,500,"sd","11:15:43",12464200
20050,-550,500,"sd","11:15:36",12463700
20050,-550,200,"sd","11:15:36",12463200
20050,-550,100,"sd","11:15:36",12463000
20050,-550,1000,"sd","11:15:36",12462900
20050,-550,400,"sd","11:15:36",12461900
20050,-550,400,"sd","11:15:33",12461500
20100,-500,200,"bu","11:15:27",12461100
20100,-500,300,"bu","11:15:24",12460900
20050,-550,1300,"sd","11:15:17",12460600
20050,-550,500,"sd","11:15:01",12459300
20050,-550,1300,"sd","11:14:56",12458800
20050,-550,1200,"sd","11:14:56",12457500
20050,-550,800,"bu","11:14:50",12456300
20050,-550,500,"bu","11:14:49",12455500
20100,-500,1100,"bu","11:14:46",12455000
20050,-550,500,"bu","11:14:46",12453900
20050,-550,200,"bu","11:14:46",12453400
20050,-550,600,"bu","11:14:46",12453200
20050,-550,100,"bu","11:14:44",12452600
20050,-550,1000,"bu","11:14:41",12452500
20050,-550,300,"bu","11:14:38",12451500
20050,-550,700,"bu","11:14:38",12451200
20050,-550,100,"bu","11:14:36",12450500
20050,-550,300,"sd","11:14:33",12450400
20050,-550,900,"sd","11:14:33",12450100
20050,-550,700,"bu","11:14:32",12449200
20050,-550,400,"bu","11:14:32",12448500
20050,-550,5000,"bu","11:14:32",12448100
20050,-550,3000,"bu","11:14:32",12443100
20050,-550,2000,"bu","11:14:31",12440100
20050,-550,3000,"bu","11:14:31",12438100
20050,-550,200,"bu","11:14:28",12435100
20050,-550,400,"bu","11:14:27",12434900
20050,-550,1400,"bu","11:14:24",12434500
20050,-550,1800,"bu","11:14:24",12433100
20050,-550,2000,"bu","11:14:24",12431300
20050,-550,1000,"bu","11:14:24",12429300
20050,-550,7700,"bu","11:14:24",12428300
20050,-550,200,"bu","11:14:21",12420600
20050,-550,500,"bu","11:14:19",12420400
20050,-550,1200,"bu","11:14:19",12419900
20050,-550,300,"bu","11:14:15",12418700
20050,-550,5000,"bu","11:14:14",12418400
20050,-550,100,"bu","11:14:12",12413400
20050,-550,300,"sd","11:14:09",12413300
20050,-550,300,"sd","11:14:09",12413000
20050,-550,100,"sd","11:14:09",12412700
20050,-550,100,"sd","11:14:09",12412600
20050,-550,4200,"sd","11:14:09",12412500
20050,-550,3000,"sd","11:14:09",12408300
20050,-550,500,"sd","11:14:08",12405300
20050,-550,4900,"sd","11:13:56",12404800
20050,-550,300,"sd","11:13:51",12399900
20050,-550,1000,"sd","11:13:50",12399600
20050,-550,400,"bu","11:13:49",12398600
20050,-550,5000,"bu","11:13:49",12398200
20050,-550,700,"bu","11:13:49",12393200
20050,-550,1000,"bu","11:13:48",12392500
20050,-550,1000,"bu","11:13:46",12391500
20050,-550,200,"bu","11:13:45",12390500
20050,-550,1000,"bu","11:13:43",12390300
20050,-550,100,"bu","11:13:41",12389300
20050,-550,1000,"bu","11:13:41",12389200
20050,-550,4000,"bu","11:13:41",12388200
20050,-550,1000,"sd","11:13:39",12384200
20050,-550,500,"sd","11:13:39",12383200
20050,-550,400,"sd","11:13:39",12382700
20050,-550,500,"sd","11:13:39",12382300
20050,-550,100,"sd","11:13:39",12381800
20050,-550,100,"sd","11:13:39",12381700
20050,-550,100,"sd","11:13:39",12381600
20050,-550,200,"sd","11:13:39",12381500
20050,-550,500,"sd","11:13:39",12381300
20050,-550,100,"sd","11:13:39",12380800
20050,-550,2000,"sd","11:13:39",12380700
20050,-550,300,"sd","11:13:39",12378700
20050,-550,200,"sd","11:13:39",12378400
20050,-550,800,"sd","11:13:37",12378200
20050,-550,9200,"sd","11:13:37",12377400
20050,-550,800,"sd","11:13:36",12368200
20050,-550,300,"sd","11:13:36",12367400
20050,-550,300,"sd","11:13:36",12367100
20050,-550,500,"sd","11:13:36",12366800
20050,-550,100,"sd","11:13:36",12366300
20050,-550,100,"sd","11:13:36",12366200
20050,-550,1000,"sd","11:13:36",12366100
20050,-550,400,"sd","11:13:36",12365100
20050,-550,300,"sd","11:13:33",12364700
20050,-550,200,"sd","11:13:31",12364400
20050,-550,2000,"sd","11:13:26",12364200
20050,-550,2000,"sd","11:13:21",12362200
20050,-550,5000,"sd","11:13:21",12360200
20050,-550,100,"sd","11:13:13",12355200
20050,-550,400,"sd","11:13:13",12355100
20050,-550,400,"sd","11:13:13",12354700
20050,-550,1600,"sd","11:13:13",12354300
20050,-550,400,"sd","11:13:09",12352700
20050,-550,100,"sd","11:13:04",12352300
20050,-550,100,"sd","11:13:01",12352200
20050,-550,600,"sd","11:12:58",12352100
20050,-550,200,"sd","11:12:58",12351500
20050,-550,600,"sd","11:12:58",12351300
20050,-550,2000,"sd","11:12:56",12350700
20050,-550,1000,"bu","11:12:53",12348700
20050,-550,6400,"bu","11:12:53",12347700
20050,-550,300,"bu","11:12:53",12341300
20050,-550,100,"bu","11:12:52",12341000
20050,-550,100,"bu","11:12:49",12340900
20050,-550,5000,"bu","11:12:46",12340800
20050,-550,1000,"bu","11:12:43",12335800
20050,-550,500,"bu","11:12:41",12334800
20050,-550,100,"bu","11:12:39",12334300
20050,-550,1000,"bu","11:12:39",12334200
20050,-550,500,"bu","11:12:39",12333200
20050,-550,7000,"bu","11:12:38",12332700
20050,-550,3000,"bu","11:12:38",12325700
20050,-550,2000,"bu","11:12:38",12322700
20050,-550,1000,"bu","11:12:38",12320700
20000,-600,3000,"sd","11:12:36",12319700
20050,-550,1000,"bu","11:12:35",12316700
20050,-550,2000,"bu","11:12:34",12315700
20050,-550,1900,"bu","11:12:32",12313700
20050,-550,1900,"bu","11:12:30",12311800
20050,-550,2000,"bu","11:12:22",12309900
20050,-550,200,"sd","11:12:22",12307900
20100,-500,3500,"bu","11:12:20",12307700
20050,-550,500,"bu","11:12:20",12304200
20050,-550,1000,"bu","11:12:20",12303700
20050,-550,5000,"bu","11:12:18",12302700
20050,-550,5000,"bu","11:12:16",12297700
20050,-550,100,"bu","11:12:16",12292700
20000,-600,3000,"sd","11:12:15",12292600
20050,-550,2000,"bu","11:12:14",12289600
20050,-550,2000,"bu","11:12:14",12287600
20050,-550,200,"bu","11:12:14",12285600
20000,-600,20000,"sd","11:12:13",12285400
20000,-600,100,"sd","11:12:12",12265400
20050,-550,100,"bu","11:12:07",12265300
20050,-550,100,"bu","11:12:07",12265200
20050,-550,1000,"bu","11:12:07",12265100
20000,-600,500,"sd","11:12:07",12264100
20050,-550,100,"bu","11:12:06",12263600
20050,-550,200,"sd","11:11:57",12263500
20050,-550,500,"sd","11:11:57",12263300
20050,-550,100,"sd","11:11:57",12262800
20050,-550,500,"sd","11:11:57",12262700
20050,-550,1000,"sd","11:11:57",12262200
20050,-550,1500,"sd","11:11:57",12261200
20050,-550,1000,"sd","11:11:57",12259700
20050,-550,10000,"sd","11:11:57",12258700
20050,-550,2000,"sd","11:11:57",12248700
20050,-550,500,"sd","11:11:57",12246700
20050,-550,200,"sd","11:11:57",12246200
20050,-550,100,"sd","11:11:57",12246000
20050,-550,500,"sd","11:11:57",12245900
20050,-550,300,"sd","11:11:57",12245400
20050,-550,500,"sd","11:11:57",12245100
20050,-550,1000,"sd","11:11:57",12244600
20050,-550,2000,"sd","11:11:57",12243600
20050,-550,100,"sd","11:11:57",12241600
20050,-550,2000,"sd","11:11:57",12241500
20050,-550,3000,"sd","11:11:57",12239500
20050,-550,300,"sd","11:11:57",12236500
20050,-550,500,"sd","11:11:57",12236200
20050,-550,500,"sd","11:11:57",12235700
20050,-550,2000,"sd","11:11:57",12235200
20050,-550,100,"sd","11:11:57",12233200
20050,-550,500,"sd","11:11:57",12233100
20050,-550,51000,"sd","11:11:57",12232600
20050,-550,100,"sd","11:11:57",12181600
20050,-550,5000,"sd","11:11:57",12181500
20050,-550,500,"sd","11:11:57",12176500
20050,-550,10000,"sd","11:11:57",12176000
20050,-550,100,"sd","11:11:57",12166000
20050,-550,900,"sd","11:11:57",12165900
20050,-550,300,"sd","11:11:57",12165000
20050,-550,800,"sd","11:11:57",12164700
20050,-550,100,"sd","11:11:57",12163900
20050,-550,800,"sd","11:11:57",12163800
20050,-550,2200,"sd","11:11:57",12163000
20050,-550,300,"sd","11:11:57",12160800
20050,-550,1900,"sd","11:11:57",12160500
20050,-550,400,"sd","11:11:57",12158600
20100,-500,1000,"bu","11:11:50",12158200
20050,-550,100,"sd","11:11:50",12157200
20050,-550,200,"sd","11:11:50",12157100
20050,-550,200,"sd","11:11:50",12156900
20100,-500,5000,"bu","11:11:49",12156700
20100,-500,200,"bu","11:11:43",12151700
20050,-550,3800,"sd","11:11:38",12151500
20050,-550,3000,"sd","11:11:38",12147700
20050,-550,100,"sd","11:11:38",12144700
20050,-550,100,"sd","11:11:38",12144600
20050,-550,200,"sd","11:11:38",12144500
20050,-550,200,"sd","11:11:38",12144300
20050,-550,500,"sd","11:11:38",12144100
20050,-550,1000,"sd","11:11:38",12143600
20050,-550,100,"sd","11:11:38",12142600
20050,-550,100,"sd","11:11:38",12142500
20050,-550,900,"sd","11:11:38",12142400
20100,-500,100,"bu","11:11:36",12141500
20100,-500,1000,"bu","11:11:32",12141400
20100,-500,500,"bu","11:11:22",12140400
20100,-500,1000,"bu","11:11:17",12139900
20100,-500,200,"bu","11:11:08",12138900
20050,-550,1000,"sd","11:10:43",12138700
20050,-550,400,"sd","11:10:26",12137700
20050,-550,100,"sd","11:10:26",12137300
20100,-500,300,"bu","11:10:22",12137200
20050,-550,900,"sd","11:10:16",12136900
20050,-550,300,"sd","11:10:16",12136000
20050,-550,100,"sd","11:10:16",12135700
20050,-550,100,"sd","11:10:16",12135600
20050,-550,300,"sd","11:10:16",12135500
20100,-500,100,"bu","11:10:15",12135200
20050,-550,200,"sd","11:10:13",12135100
20050,-550,500,"sd","11:10:13",12134900
20050,-550,500,"sd","11:10:13",12134400
20050,-550,200,"sd","11:10:06",12133900
20050,-550,2000,"sd","11:10:06",12133700
20050,-550,1000,"sd","11:10:06",12131700
20050,-550,1000,"sd","11:10:06",12130700
20050,-550,800,"sd","11:10:06",12129700
20100,-500,100,"bu","11:10:04",12128900
20050,-550,500,"sd","11:10:03",12128800
20050,-550,2200,"sd","11:10:01",12128300
20050,-550,5000,"sd","11:10:00",12126100
20050,-550,1500,"sd","11:09:53",12121100
20050,-550,400,"sd","11:09:53",12119600
20050,-550,600,"sd","11:09:51",12119200
20050,-550,500,"sd","11:09:51",12118600
20050,-550,1900,"sd","11:09:51",12118100
20050,-550,3100,"sd","11:09:46",12116200
20050,-550,1900,"sd","11:09:46",12113100
20050,-550,100,"sd","11:09:41",12111200
20050,-550,900,"sd","11:09:41",12111100
20050,-550,200,"sd","11:09:35",12110200
20050,-550,1000,"sd","11:09:22",12110000
20050,-550,2000,"sd","11:09:21",12109000
20050,-550,5900,"sd","11:09:19",12107000
20050,-550,100,"sd","11:09:19",12101100
20050,-550,200,"sd","11:09:19",12101000
20050,-550,9400,"sd","11:09:19",12100800
20050,-550,100,"sd","11:09:19",12091400
20050,-550,500,"sd","11:09:19",12091300
20050,-550,1000,"sd","11:09:19",12090800
20050,-550,15000,"sd","11:09:19",12089800
20050,-550,300,"sd","11:09:19",12074800
20050,-550,700,"sd","11:09:19",12074500
20050,-550,1000,"sd","11:09:19",12073800
20050,-550,1000,"sd","11:09:19",12072800
20050,-550,1000,"sd","11:09:19",12071800
20050,-550,300,"sd","11:09:19",12070800
20050,-550,900,"sd","11:09:19",12070500
20050,-550,500,"sd","11:09:19",12069600
20050,-550,100,"sd","11:09:19",12069100
20050,-550,100,"sd","11:09:19",12069000
20050,-550,1900,"sd","11:09:19",12068900
20050,-550,1100,"sd","11:09:08",12067000
20050,-550,1000,"sd","11:09:08",12065900
20050,-550,100,"sd","11:09:08",12064900
20050,-550,500,"sd","11:09:08",12064800
20050,-550,200,"sd","11:09:08",12064300
20050,-550,800,"sd","11:09:08",12064100
20050,-550,500,"sd","11:09:08",12063300
20050,-550,100,"sd","11:09:08",12062800
20050,-550,100,"sd","11:09:08",12062700
20050,-550,500,"sd","11:09:08",12062600
20050,-550,2000,"sd","11:09:08",12062100
20050,-550,500,"sd","11:09:08",12060100
20050,-550,100,"sd","11:09:08",12059600
20050,-550,5000,"sd","11:09:08",12059500
20050,-550,100,"sd","11:09:08",12054500
20050,-550,1000,"sd","11:09:08",12054400
20050,-550,500,"sd","11:09:08",12053400
20050,-550,500,"sd","11:09:08",12052900
20050,-550,100,"sd","11:09:08",12052400
20050,-550,500,"sd","11:09:08",12052300
20050,-550,100,"sd","11:09:08",12051800
20050,-550,100,"sd","11:09:08",12051700
20050,-550,4600,"sd","11:09:08",12051600
20100,-500,5000,"bu","11:09:07",12047000
20100,-500,100,"bu","11:09:06",12042000
20050,-550,800,"sd","11:09:02",12041900
20100,-500,100,"bu","11:08:49",12041100
20100,-500,5000,"bu","11:08:48",12041000
20100,-500,5000,"bu","11:08:45",12036000
20100,-500,100,"bu","11:08:44",12031000
20100,-500,2000,"bu","11:08:41",12030900
20100,-500,100,"bu","11:08:39",12028900
20100,-500,700,"bu","11:08:39",12028800
20100,-500,100,"bu","11:08:28",12028100
