"price","change","match_qtty","side","time","total_vol"
15600,-500,1000,"bu","11:19:22",16027800
15600,-500,5600,"bu","11:19:22",16026800
15600,-500,100,"bu","11:19:22",16021200
15600,-500,2000,"bu","11:19:22",16021100
15600,-500,1000,"bu","11:19:22",16019100
15600,-500,1000,"bu","11:19:22",16018100
15600,-500,2200,"bu","11:19:22",16017100
15600,-500,1000,"bu","11:19:22",16014900
15600,-500,300,"bu","11:19:22",16013900
15600,-500,1000,"bu","11:19:21",16013600
15600,-500,700,"bu","11:19:21",16012600
15600,-500,2300,"bu","11:19:21",16011900
15600,-500,2200,"bu","11:19:21",16009600
15600,-500,900,"bu","11:19:21",16007400
15600,-500,1000,"bu","11:19:21",16006500
15600,-500,5900,"bu","11:19:21",16005500
15600,-500,500,"bu","11:19:21",15999600
15600,-500,500,"bu","11:19:20",15999100
15600,-500,500,"bu","11:19:20",15998600
15600,-500,4000,"bu","11:19:20",15998100
15600,-500,500,"bu","11:19:20",15994100
15600,-500,1000,"bu","11:19:20",15993600
15600,-500,500,"bu","11:19:20",15992600
15600,-500,600,"bu","11:19:20",15992100
15600,-500,3000,"bu","11:19:20",15991500
15600,-500,2000,"bu","11:19:20",15988500
15600,-500,500,"bu","11:19:20",15986500
15600,-500,100,"bu","11:19:20",15986000
15600,-500,5400,"bu","11:19:20",15985900
15600,-500,100,"bu","11:19:20",15980500
15600,-500,1900,"bu","11:19:20",15980400
15600,-500,1000,"bu","11:19:20",15978500
15600,-500,200,"bu","11:19:20",15977500
15600,-500,500,"bu","11:19:19",15977300
15600,-500,500,"bu","11:19:19",15976800
15600,-500,300,"bu","11:19:19",15976300
15600,-500,4000,"bu","11:19:19",15976000
15600,-500,2000,"bu","11:19:19",15972000
15600,-500,700,"bu","11:19:19",15970000
15600,-500,1000,"bu","11:19:19",15969300
15600,-500,500,"bu","11:19:19",15968300
15600,-500,2000,"bu","11:19:19",15967800
15600,-500,500,"bu","11:19:19",15965800
15600,-500,4500,"bu","11:19:18",15965300
15600,-500,23500,"bu","11:19:18",15960800
15600,-500,300,"bu","11:19:18",15937300
15600,-500,1100,"bu","11:19:18",15937000
15600,-500,1000,"bu","11:19:18",15935900
15600,-500,2000,"bu","11:19:18",15934900
15600,-500,10000,"bu","11:19:17",15932900
15600,-500,2100,"bu","11:19:17",15922900
15600,-500,1000,"bu","11:19:17",15920800
15600,-500,6900,"bu","11:19:17",15919800
15600,-500,2100,"bu","11:19:17",15912900
15600,-500,1000,"bu","11:19:17",15910800
15600,-500,100,"bu","11:19:17",15909800
15600,-500,1000,"bu","11:19:17",15909700
15600,-500,500,"bu","11:19:17",15908700
15600,-500,10300,"bu","11:19:17",15908200
15600,-500,500,"bu","11:19:17",15897900
15600,-500,1000,"bu","11:19:17",15897400
15600,-500,200,"bu","11:19:17",15896400
15600,-500,2000,"bu","11:19:17",15896200
15600,-500,4300,"bu","11:19:16",15894200
15600,-500,500,"bu","11:19:16",15889900
15600,-500,50000,"bu","11:19:15",15889400
15550,-550,300,"sd","11:19:15",15839400
15600,-500,2000,"bu","11:19:15",15839100
15600,-500,900,"bu","11:19:15",15837100
15600,-500,2500,"bu","11:19:14",15836200
15600,-500,1000,"bu","11:19:13",15833700
15600,-500,500,"bu","11:19:13",15832700
15600,-500,3500,"bu","11:19:13",15832200
15600,-500,3000,"bu","11:19:13",15828700
15600,-500,10000,"bu","11:19:12",15825700
15600,-500,7800,"bu","11:19:12",15815700
15600,-500,500,"bu","11:19:12",15807900
15600,-500,1500,"bu","11:19:12",15807400
15600,-500,6000,"bu","11:19:12",15805900
15600,-500,300,"bu","11:19:12",15799900
15600,-500,500,"bu","11:19:12",15799600
15600,-500,3400,"bu","11:19:12",15799100
15600,-500,600,"bu","11:19:11",15795700
15600,-500,400,"bu","11:19:11",15795100
15600,-500,5000,"bu","11:19:10",15794700
15600,-500,44600,"bu","11:19:10",15789700
15600,-500,1000,"bu","11:19:09",15745100
15600,-500,4000,"bu","11:19:09",15744100
15600,-500,50400,"bu","11:19:09",15740100
15600,-500,100,"bu","11:19:08",15689700
15600,-500,2000,"bu","11:19:07",15689600
15600,-500,600,"bu","11:19:07",15687600
15600,-500,12000,"bu","11:19:06",15687000
15600,-500,800,"bu","11:19:05",15675000
15600,-500,2000,"bu","11:19:04",15674200
15600,-500,100,"bu","11:19:03",15672200
15600,-500,1000,"bu","11:19:02",15672100
15600,-500,2000,"bu","11:19:00",15671100
15600,-500,10000,"bu","11:19:00",15669100
15600,-500,900,"bu","11:18:53",15659100
15600,-500,5000,"bu","11:18:52",15658200
15550,-550,1000,"sd","11:18:47",15653200
15550,-550,500,"sd","11:18:46",15652200
15550,-550,600,"sd","11:18:45",15651700
15600,-500,100,"bu","11:18:42",15651100
15550,-550,3000,"sd","11:18:39",15651000
15600,-500,100,"bu","11:18:39",15648000
15550,-550,500,"sd","11:18:39",15647900
15550,-550,1000,"sd","11:18:38",15647400
15600,-500,2000,"bu","11:18:38",15646400
15600,-500,1000,"bu","11:18:35",15644400
15600,-500,5000,"bu","11:18:33",15643400
15600,-500,100,"bu","11:18:32",15638400
15600,-500,500,"bu","11:18:32",15638300
15550,-550,9000,"sd","11:18:32",15637800
15550,-550,500,"sd","11:18:32",15628800
15550,-550,500,"sd","11:18:32",15628300
15550,-550,1000,"sd","11:18:32",15627800
15550,-550,1000,"sd","11:18:32",15626800
15550,-550,300,"sd","11:18:32",15625800
15550,-550,5700,"sd","11:18:32",15625500
15600,-500,1400,"bu","11:18:31",15619800
15600,-500,2000,"bu","11:18:28",15618400
15600,-500,500,"bu","11:18:18",15616400
15600,-500,1000,"bu","11:18:17",15615900
15550,-550,95300,"sd","11:18:15",15614900
15550,-550,200,"sd","11:18:15",15519600
15550,-550,900,"sd","11:18:15",15519400
15550,-550,1000,"sd","11:18:15",15518500
15550,-550,100,"sd","11:18:15",15517500
15550,-550,500,"sd","11:18:15",15517400
15550,-550,1000,"sd","11:18:15",15516900
15600,-500,400,"bu","11:18:15",15515900
15550,-550,300,"sd","11:18:13",15515500
15550,-550,700,"sd","11:18:11",15515200
15550,-550,500,"sd","11:18:11",15514500
15550,-550,500,"sd","11:18:11",15514000
15550,-550,4900,"sd","11:18:11",15513500
15550,-550,200,"sd","11:18:11",15508600
15550,-550,1000,"sd","11:18:11",15508400
15550,-550,200,"sd","11:18:11",15507400
15550,-550,500,"sd","11:18:11",15507200
15550,-550,3500,"sd","11:18:11",15506700
15600,-500,1000,"bu","11:18:09",15503200
15550,-550,1500,"sd","11:18:04",15502200
15550,-550,800,"sd","11:18:04",15500700
15600,-500,1000,"bu","11:17:59",15499900
15550,-550,100,"sd","11:17:59",15498900
15600,-500,400,"bu","11:17:54",15498800
15550,-550,100,"bu","11:17:54",15498400
15550,-550,5000,"bu","11:17:54",15498300
15550,-550,100,"bu","11:17:52",15493300
15550,-550,1000,"bu","11:17:52",15493200
15550,-550,100,"bu","11:17:52",15492200
15550,-550,2000,"sd","11:17:51",15492100
15550,-550,3000,"sd","11:17:51",15490100
15550,-550,400,"sd","11:17:51",15487100
15550,-550,1000,"sd","11:17:51",15486700
15550,-550,1000,"sd","11:17:51",15485700
15550,-550,100,"sd","11:17:51",15484700
15550,-550,100,"sd","11:17:51",15484600
15550,-550,100,"sd","11:17:51",15484500
15600,-500,5000,"bu","11:17:43",15484400
15550,-550,1000,"sd","11:17:42",15479400
15600,-500,6100,"bu","11:17:41",15478400
15550,-550,3200,"bu","11:17:41",15472300
15550,-550,500,"bu","11:17:41",15469100
15550,-550,2000,"sd","11:17:40",15468600
15550,-550,100,"sd","11:17:40",15466600
15550,-550,100,"sd","11:17:40",15466500
15550,-550,1000,"sd","11:17:40",15466400
15550,-550,200,"sd","11:17:40",15465400
15550,-550,100,"sd","11:17:40",15465200
15550,-550,500,"sd","11:17:40",15465100
15550,-550,4800,"sd","11:17:40",15464600
15550,-550,300,"sd","11:17:40",15459800
15550,-550,1000,"sd","11:17:40",15459500
15550,-550,500,"sd","11:17:40",15458500
15550,-550,1000,"sd","11:17:40",15458000
15550,-550,1000,"sd","11:17:40",15457000
15550,-550,5400,"sd","11:17:40",15456000
15550,-550,100,"sd","11:17:40",15450600
15550,-550,50000,"sd","11:17:40",15450500
15550,-550,100,"sd","11:17:40",15400500
15550,-550,500,"sd","11:17:40",15400400
15550,-550,1000,"sd","11:17:40",15399900
15550,-550,200,"sd","11:17:40",15398900
15550,-550,3000,"sd","11:17:40",15398700
15550,-550,200,"sd","11:17:40",15395700
15550,-550,100,"sd","11:17:40",15395500
15550,-550,100,"sd","11:17:40",15395400
15550,-550,2500,"sd","11:17:40",15395300
15550,-550,5000,"sd","11:17:40",15392800
15550,-550,200,"sd","11:17:40",15387800
15550,-550,1000,"sd","11:17:40",15387600
15550,-550,200,"sd","11:17:40",15386600
15550,-550,3100,"sd","11:17:40",15386400
15550,-550,500,"sd","11:17:40",15383300
15550,-550,10000,"sd","11:17:40",15382800
15550,-550,10100,"sd","11:17:40",15372800
15550,-550,800,"sd","11:17:40",15362700
15550,-550,200,"sd","11:17:40",15361900
15550,-550,5500,"sd","11:17:40",15361700
15550,-550,2100,"sd","11:17:40",15356200
15550,-550,1600,"sd","11:17:40",15354100
15550,-550,500,"sd","11:17:40",15352500
15550,-550,500,"sd","11:17:40",15352000
15550,-550,200,"sd","11:17:40",15351500
15550,-550,30000,"sd","11:17:40",15351300
15550,-550,100,"sd","11:17:40",15321300
15550,-550,10000,"sd","11:17:40",15321200
15550,-550,500,"sd","11:17:40",15311200
15550,-550,100,"sd","11:17:40",15310700
15550,-550,6000,"sd","11:17:40",15310600
15550,-550,5000,"sd","11:17:40",15304600
15550,-550,800,"sd","11:17:40",15299600
15550,-550,4000,"sd","11:17:40",15298800
15550,-550,100,"sd","11:17:40",15294800
15550,-550,6000,"sd","11:17:40",15294700
15550,-550,1500,"sd","11:17:40",15288700
15550,-550,100,"sd","11:17:40",15287200
15550,-550,100,"sd","11:17:40",15287100
15550,-550,1000,"sd","11:17:40",15287000
15550,-550,100,"sd","11:17:40",15286000
15550,-550,600,"sd","11:17:40",15285900
15550,-550,9000,"sd","11:17:40",15285300
15550,-550,1000,"sd","11:17:40",15276300
15550,-550,10000,"sd","11:17:40",15275300
15550,-550,3100,"sd","11:17:40",15265300
15550,-550,500,"sd","11:17:40",15262200
15550,-550,100,"sd","11:17:40",15261700
15550,-550,2200,"sd","11:17:40",15261600
15550,-550,2300,"sd","11:17:40",15259400
15550,-550,2500,"sd","11:17:40",15257100
15550,-550,8000,"sd","11:17:40",15254600
15550,-550,3000,"sd","11:17:40",15246600
15550,-550,100,"sd","11:17:40",15243600
15550,-550,1100,"sd","11:17:40",15243500
15550,-550,5000,"sd","11:17:40",15242400
15550,-550,1000,"sd","11:17:40",15237400
15550,-550,10000,"sd","11:17:40",15236400
15550,-550,5000,"sd","11:17:40",15226400
15550,-550,2200,"sd","11:17:40",15221400
15550,-550,5000,"sd","11:17:40",15219200
15550,-550,1500,"sd","11:17:40",15214200
15550,-550,700,"sd","11:17:40",15212700
15550,-550,10000,"sd","11:17:40",15212000
15550,-550,20000,"sd","11:17:40",15202000
15550,-550,1000,"sd","11:17:40",15182000
15550,-550,500,"sd","11:17:40",15181000
15550,-550,1300,"sd","11:17:40",15180500
15550,-550,1000,"sd","11:17:40",15179200
15550,-550,300,"sd","11:17:40",15178200
15550,-550,900,"sd","11:17:40",15177900
15550,-550,100,"sd","11:17:40",15177000
15550,-550,2100,"sd","11:17:40",15176900
15550,-550,12000,"sd","11:17:40",15174800
15550,-550,1400,"sd","11:17:40",15162800
15550,-550,100,"sd","11:17:40",15161400
15550,-550,100,"sd","11:17:40",15161300
15550,-550,600,"sd","11:17:40",15161200
15550,-550,700,"sd","11:17:40",15160600
15550,-550,5000,"sd","11:17:40",15159900
15550,-550,300,"sd","11:17:40",15154900
15550,-550,1000,"sd","11:17:40",15154600
15550,-550,100,"sd","11:17:40",15153600
15550,-550,800,"sd","11:17:40",15153500
15550,-550,1600,"sd","11:17:40",15152700
15550,-550,5000,"sd","11:17:40",15151100
15550,-550,3800,"sd","11:17:40",15146100
15600,-500,500,"bu","11:17:39",15142300
15550,-550,1000,"sd","11:17:38",15141800
15600,-500,1000,"bu","11:17:37",15140800
15550,-550,7000,"sd","11:17:37",15139800
15600,-500,1000,"bu","11:17:36",15132800
15600,-500,100,"bu","11:17:35",15131800
15600,-500,100,"bu","11:17:31",15131700
15600,-500,3000,"bu","11:17:31",15131600
15600,-500,500,"bu","11:17:28",15128600
15600,-500,20000,"bu","11:17:27",15128100
15600,-500,100,"bu","11:17:27",15108100
15600,-500,5000,"bu","11:17:22",15108000
15550,-550,1200,"sd","11:17:22",15103000
15600,-500,3000,"bu","11:17:21",15101800
15600,-500,2000,"bu","11:17:21",15098800
15550,-550,400,"sd","11:17:17",15096800
15600,-500,100,"bu","11:17:10",15096400
15600,-500,500,"bu","11:17:08",15096300
15600,-500,500,"bu","11:17:08",15095800
15600,-500,5000,"bu","11:17:05",15095300
15550,-550,300,"sd","11:17:03",15090300
15550,-550,400,"sd","11:16:58",15090000
15600,-500,500,"bu","11:16:52",15089600
15550,-550,3900,"sd","11:16:46",15089100
15550,-550,2800,"sd","11:16:46",15085200
15550,-550,100,"sd","11:16:46",15082400
15550,-550,100,"sd","11:16:46",15082300
15550,-550,100,"sd","11:16:46",15082200
15550,-550,5400,"sd","11:16:46",15082100
15600,-500,5000,"bu","11:16:45",15076700
15600,-500,1000,"bu","11:16:44",15071700
15600,-500,8500,"bu","11:16:40",15070700
15600,-500,200,"bu","11:16:40",15062200
15550,-550,500,"sd","11:16:39",15062000
15550,-550,3000,"sd","11:16:36",15061500
15600,-500,100,"bu","11:16:32",15058500
15550,-550,400,"sd","11:16:26",15058400
15600,-500,100,"bu","11:16:26",15058000
15550,-550,700,"sd","11:16:23",15057900
15550,-550,2300,"sd","11:16:23",15057200
15550,-550,2400,"sd","11:16:16",15054900
15550,-550,5300,"sd","11:16:16",15052500
15550,-550,4100,"sd","11:16:16",15047200
15550,-550,2500,"sd","11:16:10",15043100
15550,-550,3400,"sd","11:16:10",15040600
15550,-550,5000,"sd","11:16:10",15037200
15550,-550,1300,"sd","11:16:10",15032200
15550,-550,100,"sd","11:16:10",15030900
15550,-550,200,"sd","11:16:10",15030800
15550,-550,2300,"sd","11:16:10",15030600
15550,-550,200,"sd","11:16:10",15028300
15550,-550,300,"sd","11:16:10",15028100
15550,-550,500,"sd","11:16:10",15027800
15550,-550,1000,"sd","11:16:10",15027300
15550,-550,5000,"sd","11:16:10",15026300
15550,-550,1000,"sd","11:16:10",15021300
15550,-550,1000,"sd","11:16:10",15020300
15550,-550,2000,"sd","11:16:10",15019300
15550,-550,300,"sd","11:16:10",15017300
15550,-550,6400,"sd","11:16:10",15017000
15600,-500,500,"bu","11:16:08",15010600
15600,-500,1000,"bu","11:16:08",15010100
15600,-500,200,"bu","11:16:03",15009100
15550,-550,400,"sd","11:16:02",15008900
15550,-550,3200,"sd","11:16:01",15008500
15550,-550,200,"sd","11:16:01",15005300
15550,-550,1600,"sd","11:16:01",15005100
15600,-500,1000,"bu","11:15:52",15003500
15550,-550,1000,"sd","11:15:50",15002500
15600,-500,2000,"bu","11:15:50",15001500
15550,-550,3000,"sd","11:15:45",14999500
15550,-550,10000,"sd","11:15:43",14996500
15550,-550,200,"sd","11:15:35",14986500
15550,-550,2000,"sd","11:15:33",14986300
15550,-550,10000,"sd","11:15:28",14984300
15600,-500,5000,"bu","11:15:27",14974300
15600,-500,2000,"bu","11:15:25",14969300
15550,-550,2200,"sd","11:15:24",14967300
15550,-550,1000,"sd","11:15:24",14965100
15550,-550,1400,"sd","11:15:24",14964100
15550,-550,600,"sd","11:15:24",14962700
15550,-550,5000,"sd","11:15:24",14962100
15550,-550,6000,"sd","11:15:24",14957100
15550,-550,2000,"sd","11:15:24",14951100
15550,-550,1000,"sd","11:15:24",14949100
15550,-550,1000,"sd","11:15:24",14948100
15550,-550,4400,"sd","11:15:24",14947100
15550,-550,500,"sd","11:15:23",14942700
15550,-550,5100,"sd","11:15:18",14942200
15550,-550,200,"sd","11:15:18",14937100
15550,-550,500,"sd","11:15:18",14936900
15550,-550,500,"sd","11:15:18",14936400
15550,-550,200,"sd","11:15:18",14935900
15550,-550,1000,"sd","11:15:18",14935700
15550,-550,200,"sd","11:15:18",14934700
15550,-550,1000,"sd","11:15:18",14934500
15550,-550,700,"sd","11:15:18",14933500
15550,-550,400,"sd","11:15:18",14932800
15550,-550,1000,"sd","11:15:18",14932400
15550,-550,1000,"sd","11:15:18",14931400
15550,-550,100,"sd","11:15:18",14930400
15550,-550,300,"sd","11:15:18",14930300
15550,-550,200,"sd","11:15:18",14930000
15550,-550,200,"sd","11:15:18",14929800
15550,-550,4000,"sd","11:15:18",14929600
15550,-550,100,"sd","11:15:18",14925600
15550,-550,900,"sd","11:15:17",14925500
15550,-550,100,"sd","11:15:17",14924600
15550,-550,100,"sd","11:15:15",14924500
15550,-550,400,"sd","11:15:15",14924400
15550,-550,20000,"sd","11:15:13",14924000
15600,-500,7600,"bu","11:15:11",14904000
15550,-550,3500,"sd","11:15:11",14896400
15550,-550,300,"sd","11:15:11",14892900
15550,-550,100,"sd","11:15:11",14892600
15550,-550,1800,"sd","11:15:11",14892500
15550,-550,200,"sd","11:15:11",14890700
15550,-550,100,"sd","11:15:11",14890500
15550,-550,2000,"sd","11:15:11",14890400
15550,-550,1700,"sd","11:15:11",14888400
15550,-550,300,"sd","11:15:08",14886700
15550,-550,500,"sd","11:15:08",14886400
15550,-550,200,"sd","11:15:08",14885900
15600,-500,100,"bu","11:15:08",14885700
15550,-550,300,"sd","11:15:07",14885600
15550,-550,700,"sd","11:15:07",14885300
15550,-550,100,"sd","11:15:07",14884600
15550,-550,500,"sd","11:15:06",14884500
15550,-550,100,"bu","11:15:01",14884000
15550,-550,11700,"bu","11:15:01",14883900
15550,-550,100,"bu","11:15:01",14872200
15550,-550,1000,"sd","11:15:00",14872100
15550,-550,2000,"sd","11:15:00",14871100
15550,-550,300,"sd","11:15:00",14869100
15550,-550,1000,"sd","11:15:00",14868800
15550,-550,100,"sd","11:15:00",14867800
15550,-550,1000,"sd","11:15:00",14867700
15550,-550,1000,"sd","11:15:00",14866700
15550,-550,100,"sd","11:15:00",14865700
15550,-550,1000,"sd","11:15:00",14865600
15550,-550,200,"sd","11:15:00",14864600
15550,-550,5000,"sd","11:15:00",14864400
15550,-550,100,"sd","11:15:00",14859400
15550,-550,10000,"sd","11:15:00",14859300
15550,-550,1600,"sd","11:15:00",14849300
15550,-550,500,"sd","11:15:00",14847700
15550,-550,100,"sd","11:15:00",14847200
15550,-550,1000,"sd","11:15:00",14847100
15550,-550,2000,"sd","11:15:00",14846100
15550,-550,200,"sd","11:15:00",14844100
15550,-550,500,"sd","11:15:00",14843900
15550,-550,1100,"sd","11:15:00",14843400
15550,-550,1000,"sd","11:15:00",14842300
15550,-550,700,"sd","11:15:00",14841300
15550,-550,1000,"sd","11:15:00",14840600
15550,-550,1000,"sd","11:15:00",14839600
15550,-550,2000,"sd","11:15:00",14838600
15550,-550,200,"sd","11:15:00",14836600
15550,-550,1000,"sd","11:15:00",14836400
15550,-550,500,"sd","11:15:00",14835400
15550,-550,10000,"sd","11:15:00",14834900
15550,-550,14000,"sd","11:15:00",14824900
15550,-550,100,"sd","11:15:00",14810900
15550,-550,100,"sd","11:15:00",14810800
15550,-550,1000,"sd","11:15:00",14810700
15550,-550,2000,"sd","11:15:00",14809700
15550,-550,200,"sd","11:15:00",14807700
15550,-550,23500,"sd","11:15:00",14807500
15550,-550,1000,"sd","11:14:57",14784000
15600,-500,2900,"bu","11:14:55",14783000
15550,-550,500,"sd","11:14:51",14780100
15550,-550,200,"sd","11:14:51",14779600
15550,-550,100,"sd","11:14:50",14779400
15550,-550,6100,"sd","11:14:50",14779300
15550,-550,1800,"sd","11:14:50",14773200
15550,-550,300,"sd","11:14:50",14771400
15550,-550,3000,"sd","11:14:48",14771100
15550,-550,300,"sd","11:14:48",14768100
15550,-550,1300,"sd","11:14:45",14767800
15550,-550,100,"sd","11:14:45",14766500
15550,-550,2000,"sd","11:14:45",14766400
15550,-550,100,"sd","11:14:45",14764400
15550,-550,4000,"sd","11:14:45",14764300
15550,-550,2500,"sd","11:14:45",14760300
15550,-550,600,"sd","11:14:44",14757800
15550,-550,900,"sd","11:14:38",14757200
15550,-550,500,"sd","11:14:38",14756300
15550,-550,3600,"sd","11:14:38",14755800
15550,-550,1000,"sd","11:14:33",14752200
15550,-550,400,"bu","11:14:31",14751200
15550,-550,1000,"bu","11:14:31",14750800
15550,-550,500,"bu","11:14:30",14749800
15550,-550,18100,"sd","11:14:30",14749300
15550,-550,1900,"bu","11:14:30",14731200
15550,-550,5000,"bu","11:14:30",14729300
15550,-550,2000,"bu","11:14:30",14724300
15550,-550,1300,"bu","11:14:29",14722300
15550,-550,200,"bu","11:14:29",14721000
15500,-600,100,"sd","11:14:29",14720800
15500,-600,200,"sd","11:14:29",14720700
15500,-600,100,"sd","11:14:29",14720500
15550,-550,100,"bu","11:14:29",14720400
15500,-600,100,"sd","11:14:29",14720300
15500,-600,1700,"sd","11:14:29",14720200
15550,-550,600,"bu","11:14:28",14718500
15550,-550,100,"bu","11:14:28",14717900
15550,-550,5000,"bu","11:14:28",14717800
15550,-550,1500,"bu","11:14:28",14712800
15550,-550,300,"bu","11:14:28",14711300
15550,-550,1000,"bu","11:14:28",14711000
15550,-550,300,"bu","11:14:28",14710000
15550,-550,200,"bu","11:14:28",14709700
15550,-550,4900,"bu","11:14:28",14709500
15550,-550,6300,"bu","11:14:28",14704600
15550,-550,1000,"bu","11:14:28",14698300
15550,-550,5000,"bu","11:14:28",14697300
15550,-550,1500,"bu","11:14:28",14692300
15550,-550,200,"bu","11:14:28",14690800
