"price","change","match_qtty","side","time","total_vol"
12500,600,500,"bu","10:53:42",12022400
12500,600,200,"bu","10:53:42",12021900
12500,600,2000,"bu","10:53:42",12021700
12500,600,1400,"bu","10:53:42",12019700
12500,600,100,"bu","10:53:41",12018300
12500,600,2000,"bu","10:53:41",12018200
12500,600,1200,"bu","10:53:41",12016200
12500,600,300,"bu","10:53:40",12015000
12450,550,100,"sd","10:53:40",12014700
12500,600,5000,"bu","10:53:40",12014600
12500,600,6000,"bu","10:53:40",12009600
12500,600,300,"bu","10:53:39",12003600
12500,600,3700,"bu","10:53:39",12003300
12500,600,700,"bu","10:53:39",11999600
12500,600,100,"bu","10:53:39",11998900
12500,600,3000,"bu","10:53:39",11998800
12500,600,2000,"bu","10:53:39",11995800
12500,600,500,"bu","10:53:39",11993800
12500,600,4000,"bu","10:53:36",11993300
12500,600,300,"bu","10:53:36",11989300
12500,600,500,"bu","10:53:36",11989000
12500,600,100,"bu","10:53:36",11988500
12500,600,2000,"bu","10:53:36",11988400
12500,600,5000,"bu","10:53:36",11986400
12500,600,500,"bu","10:53:36",11981400
12500,600,200,"bu","10:53:36",11980900
12500,600,500,"bu","10:53:36",11980700
12500,600,100,"bu","10:53:36",11980200
12500,600,200,"bu","10:53:36",11980100
12500,600,6000,"bu","10:53:36",11979900
12500,600,25100,"bu","10:53:36",11973900
12500,600,1600,"bu","10:53:36",11948800
12500,600,100,"bu","10:53:36",11947200
12500,600,200,"bu","10:53:36",11947100
12500,600,4100,"bu","10:53:36",11946900
12500,600,5000,"bu","10:53:36",11942800
12500,600,100,"bu","10:53:36",11937800
12500,600,100,"bu","10:53:36",11937700
12500,600,1500,"bu","10:53:36",11937600
12500,600,2000,"bu","10:53:36",11936100
12500,600,200,"bu","10:53:36",11934100
12500,600,100,"bu","10:53:36",11933900
12500,600,1000,"bu","10:53:36",11933800
12500,600,300,"bu","10:53:36",11932800
12500,600,1200,"bu","10:53:36",11932500
12500,600,2100,"bu","10:53:36",11931300
12500,600,800,"bu","10:53:36",11929200
12500,600,1000,"bu","10:53:36",11928400
12500,600,100,"bu","10:53:36",11927400
12500,600,1600,"bu","10:53:36",11927300
12500,600,16700,"bu","10:53:36",11925700
12500,600,8000,"bu","10:53:36",11909000
12500,600,200,"bu","10:53:36",11901000
12500,600,2100,"bu","10:53:36",11900800
12500,600,400,"bu","10:53:36",11898700
12500,600,1000,"bu","10:53:36",11898300
12500,600,100,"bu","10:53:36",11897300
12500,600,600,"bu","10:53:36",11897200
12500,600,1600,"bu","10:53:36",11896600
12500,600,100,"bu","10:53:36",11895000
12500,600,500,"bu","10:53:36",11894900
12500,600,100,"bu","10:53:36",11894400
12500,600,400,"bu","10:53:36",11894300
12500,600,100,"bu","10:53:36",11893900
12500,600,10000,"bu","10:53:36",11893800
12500,600,3000,"bu","10:53:36",11883800
12500,600,1800,"bu","10:53:36",11880800
12500,600,5000,"bu","10:53:36",11879000
12500,600,3000,"bu","10:53:36",11874000
12500,600,500,"bu","10:53:36",11871000
12500,600,300,"bu","10:53:36",11870500
12500,600,100,"bu","10:53:36",11870200
12500,600,1000,"bu","10:53:36",11870100
12500,600,100,"bu","10:53:36",11869100
12500,600,200,"bu","10:53:36",11869000
12500,600,500,"bu","10:53:36",11868800
12500,600,5000,"bu","10:53:36",11868300
12500,600,100,"bu","10:53:36",11863300
12500,600,300,"bu","10:53:36",11863200
12500,600,100,"bu","10:53:36",11862900
12500,600,400,"bu","10:53:36",11862800
12500,600,15500,"bu","10:53:36",11862400
12500,600,10000,"bu","10:53:36",11846900
12500,600,600,"bu","10:53:36",11836900
12500,600,5000,"bu","10:53:36",11836300
12500,600,100,"bu","10:53:36",11831300
12500,600,400,"bu","10:53:36",11831200
12500,600,1000,"bu","10:53:36",11830800
12500,600,2800,"bu","10:53:36",11829800
12500,600,500,"bu","10:53:36",11827000
12500,600,5000,"bu","10:53:36",11826500
12500,600,100,"bu","10:53:36",11821500
12500,600,600,"bu","10:53:36",11821400
12500,600,2800,"bu","10:53:36",11820800
12500,600,2400,"bu","10:53:36",11818000
12500,600,400,"bu","10:53:36",11815600
12500,600,10300,"bu","10:53:36",11815200
12500,600,25300,"bu","10:53:36",11804900
12500,600,1000,"bu","10:53:36",11779600
12500,600,1100,"bu","10:53:36",11778600
12500,600,2200,"bu","10:53:36",11777500
12500,600,20000,"bu","10:53:36",11775300
12500,600,1600,"bu","10:53:36",11755300
12500,600,1000,"bu","10:53:36",11753700
12500,600,2000,"bu","10:53:36",11752700
12500,600,5000,"bu","10:53:36",11750700
12500,600,800,"bu","10:53:36",11745700
12500,600,1600,"bu","10:53:36",11744900
12500,600,39400,"bu","10:53:36",11743300
12500,600,200,"bu","10:53:36",11703900
12500,600,1000,"bu","10:53:36",11703700
12500,600,2100,"bu","10:53:36",11702700
12500,600,3800,"bu","10:53:36",11700600
12500,600,2000,"bu","10:53:36",11696800
12500,600,17000,"bu","10:53:36",11694800
12500,600,1200,"bu","10:53:36",11677800
12500,600,24000,"bu","10:53:36",11676600
12500,600,10000,"bu","10:53:36",11652600
12500,600,800,"bu","10:53:36",11642600
12500,600,3000,"bu","10:53:36",11641800
12500,600,40400,"bu","10:53:36",11638800
12500,600,100,"bu","10:53:36",11598400
12500,600,100,"bu","10:53:36",11598300
12500,600,500,"bu","10:53:36",11598200
12500,600,1000,"bu","10:53:36",11597700
12500,600,100,"bu","10:53:36",11596700
12500,600,5600,"bu","10:53:36",11596600
12500,600,3000,"bu","10:53:36",11591000
12500,600,200,"bu","10:53:36",11588000
12500,600,1000,"bu","10:53:36",11587800
12500,600,200,"bu","10:53:36",11586800
12500,600,100,"bu","10:53:36",11586600
12500,600,1400,"bu","10:53:36",11586500
12500,600,16500,"bu","10:53:36",11585100
12500,600,8700,"bu","10:53:36",11568600
12500,600,1200,"bu","10:53:36",11559900
12500,600,1000,"bu","10:53:36",11558700
12500,600,100,"bu","10:53:36",11557700
12500,600,5000,"bu","10:53:36",11557600
12500,600,200,"bu","10:53:36",11552600
12500,600,4200,"bu","10:53:36",11552400
12500,600,300,"bu","10:53:36",11548200
12500,600,5000,"bu","10:53:36",11547900
12500,600,2400,"bu","10:53:36",11542900
12500,600,300,"bu","10:53:36",11540500
12500,600,2800,"bu","10:53:36",11540200
12500,600,200,"bu","10:53:36",11537400
12500,600,900,"bu","10:53:36",11537200
12500,600,1000,"bu","10:53:36",11536300
12500,600,300,"bu","10:53:36",11535300
12500,600,1000,"bu","10:53:36",11535000
12500,600,100,"bu","10:53:36",11534000
12500,600,4100,"bu","10:53:36",11533900
12500,600,500,"bu","10:53:36",11529800
12500,600,100,"bu","10:53:36",11529300
12500,600,5000,"bu","10:53:36",11529200
12500,600,11000,"bu","10:53:36",11524200
12500,600,100,"bu","10:53:36",11513200
12500,600,1100,"bu","10:53:36",11513100
12500,600,100,"bu","10:53:36",11512000
12500,600,700,"bu","10:53:36",11511900
12500,600,100,"bu","10:53:36",11511200
12500,600,2000,"bu","10:53:36",11511100
12500,600,2200,"bu","10:53:36",11509100
12500,600,1000,"bu","10:53:36",11506900
12500,600,100,"bu","10:53:36",11505900
12500,600,10100,"bu","10:53:36",11505800
12500,600,100,"bu","10:53:36",11495700
12500,600,100,"bu","10:53:36",11495600
12500,600,50000,"bu","10:53:36",11495500
12500,600,500,"bu","10:53:36",11445500
12500,600,500,"bu","10:53:36",11445000
12500,600,1000,"bu","10:53:36",11444500
12500,600,300,"bu","10:53:36",11443500
12500,600,1300,"bu","10:53:36",11443200
12500,600,800,"bu","10:53:36",11441900
12500,600,5000,"bu","10:53:36",11441100
12500,600,1000,"bu","10:53:36",11436100
12500,600,1000,"bu","10:53:36",11435100
12500,600,100,"bu","10:53:36",11434100
12500,600,300,"bu","10:53:36",11434000
12500,600,500,"bu","10:53:36",11433700
12500,600,200,"bu","10:53:36",11433200
12500,600,500,"bu","10:53:36",11433000
12500,600,500,"bu","10:53:36",11432500
12500,600,10000,"bu","10:53:36",11432000
12500,600,10000,"bu","10:53:36",11422000
12500,600,500,"bu","10:53:36",11412000
12500,600,1000,"bu","10:53:36",11411500
12500,600,400,"bu","10:53:36",11410500
12500,600,41100,"bu","10:53:36",11410100
12500,600,8900,"bu","10:53:33",11369000
12500,600,1100,"bu","10:53:33",11360100
12500,600,500,"bu","10:53:31",11359000
12500,600,1400,"bu","10:53:26",11358500
12500,600,3600,"bu","10:53:26",11357100
12500,600,500,"bu","10:53:26",11353500
12500,600,100,"bu","10:53:21",11353000
12450,550,5000,"sd","10:53:20",11352900
12450,550,300000,"sd","10:53:19",11347900
12500,600,100,"bu","10:53:14",11047900
12500,600,200,"bu","10:53:13",11047800
12500,600,100,"bu","10:53:13",11047600
12500,600,500,"bu","10:53:13",11047500
12500,600,1000,"bu","10:52:59",11047000
12500,600,800,"bu","10:52:51",11046000
12500,600,19200,"bu","10:52:51",11045200
12500,600,500,"bu","10:52:45",11026000
12450,550,1000,"sd","10:52:42",11025500
12500,600,1000,"bu","10:52:41",11024500
12450,550,100,"sd","10:52:39",11023500
12450,550,1700,"sd","10:52:37",11023400
12500,600,100,"bu","10:52:30",11021700
12450,550,7600,"sd","10:52:25",11021600
12500,600,500,"bu","10:52:22",11014000
12500,600,1000,"bu","10:52:14",11013500
12450,550,500,"sd","10:52:14",11012500
12500,600,8000,"bu","10:52:14",11012000
12500,600,300,"bu","10:52:05",11004000
12450,550,2000,"sd","10:52:04",11003700
12500,600,300,"bu","10:52:02",11001700
12500,600,8000,"bu","10:51:51",11001400
12500,600,200,"bu","10:51:48",10993400
12500,600,100,"bu","10:51:46",10993200
12500,600,1000,"bu","10:51:45",10993100
12500,600,5000,"bu","10:51:45",10992100
12500,600,300,"bu","10:51:43",10987100
12500,600,2000,"bu","10:51:39",10986800
12500,600,200,"bu","10:51:38",10984800
12500,600,100,"bu","10:51:34",10984600
12500,600,500,"bu","10:51:30",10984500
12500,600,200,"bu","10:51:29",10984000
12500,600,2500,"bu","10:51:22",10983800
12500,600,5000,"bu","10:51:22",10981300
12500,600,500,"bu","10:51:22",10976300
12500,600,1000,"bu","10:51:16",10975800
12500,600,500,"bu","10:51:14",10974800
12500,600,100,"bu","10:51:11",10974300
12500,600,500,"bu","10:51:08",10974200
12500,600,4000,"bu","10:51:07",10973700
12450,550,300,"sd","10:50:56",10969700
12500,600,400,"bu","10:50:54",10969400
12500,600,200,"bu","10:50:50",10969000
12500,600,500,"bu","10:50:49",10968800
12500,600,100,"bu","10:50:48",10968300
12450,550,300,"bu","10:50:40",10968200
12450,550,500,"bu","10:50:40",10967900
12450,550,2000,"bu","10:50:40",10967400
12450,550,20000,"bu","10:50:40",10965400
12450,550,100,"bu","10:50:40",10945400
12450,550,600,"bu","10:50:40",10945300
12450,550,1000,"bu","10:50:40",10944700
12450,550,16000,"bu","10:50:40",10943700
12450,550,500,"bu","10:50:40",10927700
12450,550,50000,"bu","10:50:40",10927200
12450,550,200,"bu","10:50:40",10877200
12450,550,10200,"bu","10:50:40",10877000
12450,550,700,"bu","10:50:40",10866800
12450,550,1400,"bu","10:50:40",10866100
12450,550,10000,"bu","10:50:40",10864700
12450,550,3000,"bu","10:50:40",10854700
12450,550,100,"bu","10:50:40",10851700
12450,550,100,"bu","10:50:40",10851600
12450,550,1000,"bu","10:50:40",10851500
12450,550,5000,"bu","10:50:40",10850500
12450,550,5000,"bu","10:50:40",10845500
12450,550,200,"bu","10:50:40",10840500
12450,550,1200,"bu","10:50:40",10840300
12450,550,22300,"bu","10:50:40",10839100
12450,550,200,"bu","10:50:40",10816800
12450,550,2500,"bu","10:50:40",10816600
12450,550,200,"bu","10:50:40",10814100
12400,500,1000,"sd","10:50:35",10813900
12450,550,100,"bu","10:50:28",10812900
12450,550,500,"bu","10:50:28",10812800
12450,550,1000,"bu","10:50:28",10812300
12450,550,100,"bu","10:50:28",10811300
12450,550,200,"bu","10:50:28",10811200
12450,550,100,"bu","10:50:28",10811000
12450,550,2000,"bu","10:50:28",10810900
12450,550,100,"bu","10:50:28",10808900
12450,550,2000,"bu","10:50:28",10808800
12450,550,500,"bu","10:50:28",10806800
12450,550,5400,"bu","10:50:28",10806300
12450,550,12100,"bu","10:50:28",10800900
12400,500,2000,"bu","10:50:28",10788800
12400,500,9100,"bu","10:50:28",10786800
12400,500,12200,"bu","10:50:28",10777700
12450,550,100,"bu","10:50:28",10765500
12450,550,10100,"bu","10:50:28",10765400
12450,550,2000,"bu","10:50:28",10755300
12400,500,2000,"bu","10:50:28",10753300
12450,550,700,"bu","10:50:28",10751300
12400,500,2200,"bu","10:50:28",10750600
12450,550,2000,"bu","10:50:28",10748400
12400,500,5000,"bu","10:50:28",10746400
12450,550,100,"bu","10:50:28",10741400
12450,550,2000,"bu","10:50:28",10741300
12400,500,2200,"bu","10:50:28",10739300
12400,500,200,"bu","10:50:28",10737100
12400,500,3900,"bu","10:50:28",10736900
12450,550,5700,"bu","10:50:28",10733000
12450,550,3100,"bu","10:50:28",10727300
12400,500,10500,"bu","10:50:28",10724200
12450,550,20200,"bu","10:50:28",10713700
12400,500,500,"bu","10:50:28",10693500
12450,550,8000,"bu","10:50:28",10693000
12450,550,3400,"bu","10:50:28",10685000
12400,500,10000,"bu","10:50:28",10681600
12450,550,500,"bu","10:50:28",10671600
12450,550,300,"bu","10:50:28",10671100
12450,550,10000,"bu","10:50:28",10670800
12450,550,11000,"bu","10:50:28",10660800
12450,550,8000,"bu","10:50:28",10649800
12450,550,2000,"bu","10:50:28",10641800
12400,500,1300,"bu","10:50:28",10639800
12400,500,1000,"bu","10:50:28",10638500
12400,500,1000,"bu","10:50:28",10637500
12400,500,20000,"bu","10:50:28",10636500
12400,500,500,"bu","10:50:28",10616500
12400,500,20000,"bu","10:50:28",10616000
12400,500,100,"bu","10:50:28",10596000
12400,500,2300,"bu","10:50:28",10595900
12400,500,10000,"bu","10:50:28",10593600
12400,500,200,"bu","10:50:28",10583600
12400,500,700,"bu","10:50:28",10583400
12400,500,4000,"bu","10:50:28",10582700
12450,550,400,"bu","10:50:28",10578700
12400,500,4200,"bu","10:50:28",10578300
12400,500,5100,"bu","10:50:28",10574100
12450,550,1300,"bu","10:50:28",10569000
12400,500,2000,"bu","10:50:28",10567700
12450,550,1200,"bu","10:50:28",10565700
12400,500,5200,"bu","10:50:28",10564500
12450,550,2000,"bu","10:50:28",10559300
12400,500,100,"bu","10:50:28",10557300
12450,550,100,"bu","10:50:28",10557200
12450,550,3900,"bu","10:50:28",10557100
12450,550,5000,"bu","10:50:28",10553200
12400,500,700,"bu","10:50:28",10548200
12450,550,14600,"bu","10:50:28",10547500
12400,500,6300,"bu","10:50:28",10532900
12450,550,400,"bu","10:50:28",10526600
12400,500,2000,"bu","10:50:28",10526200
12450,550,10300,"bu","10:50:28",10524200
12400,500,500,"bu","10:50:28",10513900
12400,500,100,"bu","10:50:28",10513400
12400,500,1000,"bu","10:50:28",10513300
12400,500,7700,"bu","10:50:28",10512300
12400,500,6100,"bu","10:50:28",10504600
12400,500,12600,"bu","10:50:28",10498500
12400,500,5000,"bu","10:50:28",10485900
12400,500,500,"bu","10:50:28",10480900
12400,500,2000,"bu","10:50:28",10480400
12400,500,300,"bu","10:50:28",10478400
12400,500,1200,"bu","10:50:28",10478100
12400,500,57000,"bu","10:50:28",10476900
12400,500,1100,"bu","10:50:28",10419900
12400,500,500,"bu","10:50:28",10418800
12400,500,300,"bu","10:50:28",10418300
12400,500,500,"bu","10:50:28",10418000
12400,500,5000,"bu","10:50:28",10417500
12400,500,8100,"bu","10:50:28",10412500
12400,500,25000,"bu","10:50:28",10404400
12400,500,400,"bu","10:50:28",10379400
12400,500,1000,"bu","10:50:28",10379000
12400,500,8200,"bu","10:50:28",10378000
12400,500,300,"bu","10:50:28",10369800
12400,500,600,"bu","10:50:28",10369500
12400,500,5600,"bu","10:50:28",10368900
12400,500,100,"bu","10:50:28",10363300
12400,500,3000,"bu","10:50:28",10363200
12400,500,500,"bu","10:50:28",10360200
12400,500,200,"bu","10:50:28",10359700
12400,500,9500,"bu","10:50:28",10359500
12400,500,300,"bu","10:50:28",10350000
12400,500,3000,"bu","10:50:28",10349700
12400,500,500,"bu","10:50:28",10346700
12400,500,2500,"bu","10:50:28",10346200
12400,500,100,"bu","10:50:28",10343700
12400,500,200,"bu","10:50:28",10343600
12400,500,300,"bu","10:50:28",10343400
12400,500,100,"bu","10:50:28",10343100
12400,500,1000,"bu","10:50:28",10343000
12400,500,2700,"bu","10:50:28",10342000
12400,500,500,"bu","10:50:28",10339300
12400,500,2000,"bu","10:50:28",10338800
12400,500,2000,"bu","10:50:28",10336800
12400,500,800,"bu","10:50:28",10334800
12400,500,200,"bu","10:50:28",10334000
12400,500,300,"bu","10:50:28",10333800
12400,500,100,"bu","10:50:28",10333500
12400,500,100,"bu","10:50:28",10333400
12400,500,100,"bu","10:50:28",10333300
12400,500,5000,"bu","10:50:28",10333200
12400,500,1000,"bu","10:50:28",10328200
12400,500,2000,"bu","10:50:28",10327200
12400,500,3000,"bu","10:50:28",10325200
12400,500,4500,"bu","10:50:28",10322200
12400,500,4100,"bu","10:50:28",10317700
12400,500,700,"bu","10:50:28",10313600
12400,500,500,"bu","10:50:11",10312900
12400,500,300,"bu","10:50:07",10312400
12400,500,1200,"bu","10:50:00",10312100
12400,500,10000,"bu","10:50:00",10310900
12400,500,1000,"bu","10:50:00",10300900
12400,500,300,"bu","10:49:58",10299900
12400,500,100,"bu","10:49:55",10299600
12400,500,2000,"bu","10:49:55",10299500
12400,500,300,"bu","10:49:50",10297500
12400,500,100,"bu","10:49:46",10297200
12400,500,3500,"bu","10:49:39",10297100
12400,500,6500,"bu","10:49:39",10293600
12400,500,2400,"bu","10:49:39",10287100
12400,500,1000,"bu","10:49:35",10284700
12400,500,700,"bu","10:49:32",10283700
12400,500,200,"bu","10:49:26",10283000
12400,500,3200,"bu","10:49:22",10282800
12400,500,200,"bu","10:49:22",10279600
12400,500,100,"bu","10:49:22",10279400
12400,500,500,"bu","10:49:22",10279300
12400,500,5000,"bu","10:49:22",10278800
12400,500,1000,"bu","10:49:22",10273800
12400,500,1000,"bu","10:49:19",10272800
12400,500,1000,"bu","10:49:19",10271800
12350,450,800,"sd","10:49:09",10270800
12400,500,700,"bu","10:49:08",10270000
12400,500,300,"bu","10:49:06",10269300
12400,500,500,"bu","10:49:06",10269000
12400,500,2500,"bu","10:49:05",10268500
12400,500,500,"bu","10:49:05",10266000
12400,500,400,"bu","10:49:05",10265500
12400,500,100,"bu","10:49:05",10265100
12400,500,3500,"bu","10:49:05",10265000
12400,500,5000,"bu","10:49:04",10261500
12400,500,1500,"bu","10:49:03",10256500
12400,500,300,"bu","10:49:03",10255000
12400,500,500,"bu","10:49:03",10254700
12400,500,1000,"bu","10:49:03",10254200
12400,500,1000,"bu","10:49:03",10253200
12400,500,1000,"bu","10:49:03",10252200
12400,500,300,"bu","10:49:03",10251200
12400,500,100,"bu","10:49:03",10250900
12400,500,500,"bu","10:49:03",10250800
12400,500,3800,"bu","10:49:03",10250300
12400,500,1000,"bu","10:49:03",10246500
12400,500,100,"bu","10:48:59",10245500
12400,500,100,"bu","10:48:53",10245400
12400,500,900,"bu","10:48:53",10245300
12400,500,1100,"bu","10:48:53",10244400
12400,500,200,"bu","10:48:53",10243300
12400,500,100,"bu","10:48:53",10243100
12400,500,1500,"bu","10:48:53",10243000
12400,500,1000,"bu","10:48:53",10241500
12400,500,3500,"bu","10:48:53",10240500
12400,500,200,"bu","10:48:53",10237000
12400,500,2400,"bu","10:48:53",10236800
12400,500,2600,"bu","10:48:49",10234400
12400,500,100,"bu","10:48:49",10231800
12400,500,1000,"bu","10:48:49",10231700
12400,500,100,"bu","10:48:49",10230700
12400,500,400,"bu","10:48:49",10230600
12400,500,600,"bu","10:48:49",10230200
12400,500,100,"bu","10:48:49",10229600
12400,500,200,"bu","10:48:49",10229500
12400,500,1000,"bu","10:48:49",10229300
12400,500,700,"bu","10:48:49",10228300
12400,500,1000,"bu","10:48:49",10227600
12400,500,2000,"bu","10:48:49",10226600
12400,500,2000,"bu","10:48:49",10224600
12400,500,2100,"bu","10:48:49",10222600
12400,500,500,"bu","10:48:49",10220500
12400,500,100,"bu","10:48:49",10220000
12400,500,300,"bu","10:48:49",10219900
12400,500,20000,"bu","10:48:49",10219600
12400,500,1300,"bu","10:48:49",10199600
12400,500,10000,"bu","10:48:49",10198300
12400,500,2000,"bu","10:48:49",10188300
12400,500,1000,"bu","10:48:49",10186300
12400,500,1000,"bu","10:48:49",10185300
12400,500,100,"bu","10:48:49",10184300
12400,500,15200,"bu","10:48:49",10184200
12400,500,500,"bu","10:48:49",10169000
12400,500,800,"bu","10:48:49",10168500
12400,500,5000,"bu","10:48:49",10167700
12400,500,20000,"bu","10:48:49",10162700
12400,500,7100,"bu","10:48:49",10142700
