"price","change","match_qtty","side","time","total_vol"
26450,-50,7100,"sd","13:07:58",9602200
26450,-50,500,"sd","13:07:56",9595100
26450,-50,5000,"sd","13:07:54",9594600
26450,-50,500,"sd","13:07:52",9589600
26450,-50,200,"sd","13:07:50",9589100
26500,0,300,"bu","13:07:49",9588900
26500,0,200,"bu","13:07:49",9588600
26450,-50,1000,"sd","13:07:39",9588400
26450,-50,1000,"sd","13:07:38",9587400
26450,-50,1000,"sd","13:07:23",9586400
26450,-50,2500,"sd","13:07:20",9585400
26450,-50,1300,"sd","13:07:20",9582900
26450,-50,200,"sd","13:07:15",9581600
26450,-50,300,"sd","13:07:15",9581400
26450,-50,300,"sd","13:07:06",9581100
26450,-50,4700,"sd","13:07:01",9580800
26450,-50,3600,"sd","13:07:01",9576100
26450,-50,1700,"sd","13:07:01",9572500
26450,-50,3000,"sd","13:07:00",9570800
26450,-50,2000,"bu","13:06:53",9567800
26450,-50,43300,"bu","13:06:53",9565800
26450,-50,100,"bu","13:06:50",9522500
26450,-50,100,"bu","13:06:49",9522400
26450,-50,100,"bu","13:06:49",9522300
26450,-50,200,"bu","13:06:47",9522200
26450,-50,1500,"bu","13:06:42",9522000
26450,-50,1000,"bu","13:06:36",9520500
26450,-50,100,"bu","13:06:32",9519500
26450,-50,400,"bu","13:06:30",9519400
26450,-50,100,"sd","13:06:29",9519000
26450,-50,3100,"sd","13:06:29",9518900
26450,-50,4800,"sd","13:06:27",9515800
26450,-50,1000,"sd","13:06:27",9511000
26450,-50,100,"sd","13:06:27",9510000
26450,-50,2000,"sd","13:06:27",9509900
26450,-50,100,"sd","13:06:27",9507900
26450,-50,1300,"sd","13:06:22",9507800
26450,-50,200,"sd","13:06:18",9506500
26450,-50,200,"sd","13:06:13",9506300
26450,-50,1000,"sd","13:06:13",9506100
26450,-50,200,"sd","13:06:13",9505100
26450,-50,1000,"sd","13:06:13",9504900
26450,-50,100,"sd","13:06:13",9503900
26450,-50,2900,"sd","13:06:13",9503800
26450,-50,4000,"sd","13:06:13",9500900
26450,-50,2000,"sd","13:06:13",9496900
26450,-50,400,"sd","13:06:13",9494900
26450,-50,100,"sd","13:06:13",9494500
26450,-50,1000,"sd","13:06:13",9494400
26450,-50,900,"sd","13:06:13",9493400
26450,-50,200,"sd","13:06:13",9492500
26450,-50,1000,"sd","13:06:13",9492300
26450,-50,100,"sd","13:06:13",9491300
26450,-50,1000,"sd","13:06:00",9491200
26450,-50,1000,"sd","13:05:49",9490200
26500,0,3300,"bu","13:05:47",9489200
26500,0,200,"bu","13:05:47",9485900
26500,0,100,"bu","13:05:47",9485700
26500,0,1400,"bu","13:05:47",9485600
26500,0,3000,"bu","13:05:45",9484200
26450,-50,100,"sd","13:05:42",9481200
26450,-50,300,"sd","13:05:42",9481100
26450,-50,100,"sd","13:05:42",9480800
26450,-50,100,"sd","13:05:42",9480700
26450,-50,5000,"sd","13:05:42",9480600
26450,-50,2000,"sd","13:05:42",9475600
26450,-50,1000,"sd","13:05:42",9473600
26450,-50,100,"sd","13:05:42",9472600
26450,-50,1000,"sd","13:05:42",9472500
26450,-50,300,"sd","13:05:42",9471500
26500,0,200,"bu","13:05:33",9471200
26500,0,200,"bu","13:05:30",9471000
26450,-50,200,"bu","13:05:17",9470800
26450,-50,100,"sd","13:05:16",9470600
26450,-50,100,"sd","13:05:16",9470500
26450,-50,200,"sd","13:05:16",9470400
26450,-50,4000,"sd","13:05:16",9470200
26450,-50,10000,"sd","13:05:14",9466200
26450,-50,2800,"bu","13:05:13",9456200
26450,-50,1000,"bu","13:05:13",9453400
26450,-50,400,"bu","13:05:10",9452400
26450,-50,300,"sd","13:05:09",9452000
26450,-50,1000,"sd","13:05:09",9451700
26450,-50,500,"sd","13:05:09",9450700
26450,-50,1000,"sd","13:05:09",9450200
26450,-50,11800,"sd","13:05:09",9449200
26450,-50,200,"sd","13:05:09",9437400
26450,-50,1000,"sd","13:05:09",9437200
26450,-50,1000,"sd","13:05:09",9436200
26450,-50,1600,"sd","13:05:09",9435200
26450,-50,1000,"sd","13:05:09",9433600
26450,-50,600,"sd","13:05:09",9432600
26450,-50,300,"sd","13:05:09",9432000
26450,-50,300,"sd","13:05:09",9431700
26450,-50,500,"sd","13:05:09",9431400
26450,-50,200,"sd","13:05:09",9430900
26450,-50,19800,"sd","13:05:09",9430700
26450,-50,100,"sd","13:05:09",9410900
26450,-50,100,"sd","13:05:09",9410800
26450,-50,500,"sd","13:05:09",9410700
26450,-50,4000,"sd","13:05:09",9410200
26500,0,200,"bu","13:05:06",9406200
26500,0,100,"bu","13:05:06",9406000
26500,0,500,"bu","13:05:06",9405900
26500,0,100,"bu","13:05:06",9405400
26500,0,100,"bu","13:05:06",9405300
26500,0,100,"bu","13:05:06",9405200
26450,-50,100,"sd","13:05:04",9405100
26500,0,500,"bu","13:05:03",9405000
26500,0,100,"bu","13:05:02",9404500
26500,0,100,"bu","13:04:54",9404400
26450,-50,1300,"sd","13:04:48",9404300
26450,-50,1500,"sd","13:04:43",9403000
26500,0,100,"bu","13:04:38",9401500
26450,-50,100,"sd","13:04:38",9401400
26450,-50,20000,"sd","13:04:33",9401300
26500,0,100,"bu","13:04:27",9381300
26500,0,500,"bu","13:04:18",9381200
26500,0,1000,"bu","13:04:15",9380700
26500,0,1000,"bu","13:04:15",9379700
26500,0,18000,"bu","13:04:15",9378700
26500,0,1300,"bu","13:04:12",9360700
26500,0,700,"bu","13:04:04",9359400
26500,0,200,"bu","13:04:04",9358700
26500,0,600,"bu","13:04:03",9358500
26450,-50,500,"sd","13:03:57",9357900
26450,-50,300,"sd","13:03:57",9357400
26450,-50,2000,"sd","13:03:55",9357100
26450,-50,4200,"sd","13:03:51",9355100
26450,-50,800,"sd","13:03:51",9350900
26450,-50,900,"bu","13:03:42",9350100
26450,-50,100,"bu","13:03:42",9349200
26450,-50,2000,"bu","13:03:42",9349100
26450,-50,1000,"bu","13:03:41",9347100
26450,-50,400,"bu","13:03:41",9346100
26450,-50,600,"bu","13:03:40",9345700
26450,-50,200,"bu","13:03:40",9345100
26450,-50,600,"bu","13:03:40",9344900
26450,-50,300,"bu","13:03:40",9344300
26450,-50,100,"bu","13:03:37",9344000
26450,-50,1200,"bu","13:03:37",9343900
26450,-50,1000,"bu","13:03:37",9342700
26450,-50,4000,"bu","13:03:34",9341700
26450,-50,3800,"bu","13:03:33",9337700
26450,-50,300,"bu","13:03:33",9333900
26450,-50,300,"bu","13:03:31",9333600
26450,-50,500,"bu","13:03:29",9333300
26450,-50,3900,"bu","13:03:29",9332800
26450,-50,1100,"bu","13:03:29",9328900
26450,-50,100,"bu","13:03:16",9327800
26450,-50,2700,"bu","13:03:13",9327700
26400,-100,11100,"sd","13:03:11",9325000
26450,-50,1000,"bu","13:03:10",9313900
26450,-50,200,"bu","13:03:08",9312900
26450,-50,3000,"bu","13:03:03",9312700
26450,-50,500,"bu","13:03:03",9309700
26450,-50,1000,"bu","13:03:03",9309200
26450,-50,100,"bu","13:03:02",9308200
26450,-50,100,"bu","13:03:01",9308100
26450,-50,200,"bu","13:02:59",9308000
26450,-50,2000,"bu","13:02:59",9307800
26450,-50,1000,"bu","13:02:58",9305800
26450,-50,100,"bu","13:02:57",9304800
26450,-50,100,"bu","13:02:57",9304700
26450,-50,6800,"bu","13:02:57",9304600
26450,-50,600,"bu","13:02:57",9297800
26450,-50,700,"bu","13:02:57",9297200
26450,-50,1900,"bu","13:02:57",9296500
26450,-50,700,"bu","13:02:52",9294600
26450,-50,1000,"bu","13:02:52",9293900
26450,-50,300,"bu","13:02:52",9292900
26450,-50,400,"bu","13:02:49",9292600
26450,-50,100,"bu","13:02:49",9292200
26450,-50,300,"bu","13:02:49",9292100
26450,-50,100,"bu","13:02:49",9291800
26450,-50,200,"bu","13:02:49",9291700
26450,-50,1000,"bu","13:02:49",9291500
26450,-50,700,"bu","13:02:49",9290500
26450,-50,1000,"bu","13:02:49",9289800
26450,-50,1000,"bu","13:02:49",9288800
26450,-50,700,"bu","13:02:49",9287800
26450,-50,100,"bu","13:02:49",9287100
26450,-50,1000,"bu","13:02:49",9287000
26450,-50,1000,"bu","13:02:49",9286000
26450,-50,700,"bu","13:02:49",9285000
26450,-50,500,"bu","13:02:49",9284300
26450,-50,1200,"bu","13:02:49",9283800
26450,-50,1800,"bu","13:02:48",9282600
26450,-50,400,"bu","13:02:48",9280800
26450,-50,200,"bu","13:02:48",9280400
26450,-50,600,"bu","13:02:48",9280200
26450,-50,200,"bu","13:02:48",9279600
26450,-50,1000,"bu","13:02:48",9279400
26450,-50,1200,"bu","13:02:48",9278400
26450,-50,300,"bu","13:02:48",9277200
26450,-50,1000,"bu","13:02:48",9276900
26450,-50,100,"bu","13:02:48",9275900
26450,-50,2000,"bu","13:02:48",9275800
26450,-50,1200,"bu","13:02:48",9273800
26400,-100,200,"sd","13:02:45",9272600
26450,-50,100,"bu","13:02:45",9272400
26450,-50,5000,"bu","13:02:37",9272300
26400,-100,2000,"sd","13:02:16",9267300
26400,-100,2400,"sd","13:02:11",9265300
26400,-100,1000,"sd","13:02:11",9262900
26400,-100,300,"sd","13:02:09",9261900
26400,-100,1900,"sd","13:02:06",9261600
26400,-100,10000,"sd","13:02:05",9259700
26400,-100,100,"bu","13:02:04",9249700
26400,-100,700,"bu","13:02:04",9249600
26400,-100,1000,"bu","13:02:04",9248900
26400,-100,1000,"bu","13:02:04",9247900
26400,-100,300,"bu","13:02:04",9246900
26400,-100,3700,"bu","13:02:04",9246600
26400,-100,5400,"bu","13:02:04",9242900
26400,-100,2500,"bu","13:02:04",9237500
26400,-100,1100,"bu","13:02:04",9235000
26400,-100,200,"bu","13:02:04",9233900
26400,-100,200,"bu","13:02:04",9233700
26400,-100,1000,"bu","13:02:04",9233500
26400,-100,500,"bu","13:02:04",9232500
26400,-100,700,"bu","13:02:04",9232000
26400,-100,200,"bu","13:02:04",9231300
26400,-100,5000,"bu","13:02:02",9231100
26400,-100,1000,"bu","13:02:01",9226100
26400,-100,500,"bu","13:02:00",9225100
26400,-100,500,"bu","13:01:59",9224600
26350,-150,400,"sd","13:01:59",9224100
26400,-100,300,"bu","13:01:58",9223700
26400,-100,1000,"bu","13:01:56",9223400
26400,-100,400,"bu","13:01:56",9222400
26350,-150,300,"sd","13:01:53",9222000
26350,-150,100,"sd","13:01:53",9221700
26400,-100,5000,"bu","13:01:52",9221600
26400,-100,6000,"bu","13:01:49",9216600
26400,-100,200,"bu","13:01:45",9210600
26350,-150,3000,"sd","13:01:42",9210400
26350,-150,200,"sd","13:01:39",9207400
26350,-150,800,"bu","13:01:36",9207200
26350,-150,400,"bu","13:01:36",9206400
26350,-150,200,"bu","13:01:36",9206000
26350,-150,300,"bu","13:01:36",9205800
26350,-150,1300,"bu","13:01:36",9205500
26350,-150,1200,"bu","13:01:36",9204200
26350,-150,3000,"bu","13:01:35",9203000
26350,-150,4000,"bu","13:01:35",9200000
26350,-150,500,"bu","13:01:35",9196000
26350,-150,1000,"bu","13:01:33",9195500
26350,-150,20000,"bu","13:01:32",9194500
26300,-200,400,"sd","13:01:31",9174500
26350,-150,200,"bu","13:01:31",9174100
26350,-150,100,"bu","13:01:30",9173900
26350,-150,1200,"bu","13:01:30",9173800
26350,-150,6000,"bu","13:01:30",9172600
26350,-150,1000,"bu","13:01:30",9166600
26350,-150,5000,"bu","13:01:30",9165600
26350,-150,12000,"bu","13:01:30",9160600
26350,-150,4800,"bu","13:01:30",9148600
26350,-150,1200,"bu","13:01:28",9143800
26350,-150,800,"bu","13:01:28",9142600
26350,-150,400,"bu","13:01:25",9141800
26350,-150,300,"bu","13:01:25",9141400
26350,-150,100,"bu","13:01:24",9141100
26300,-200,400,"sd","13:01:24",9141000
26350,-150,100,"bu","13:01:21",9140600
26300,-200,9000,"sd","13:01:14",9140500
26300,-200,700,"sd","13:01:14",9131500
26300,-200,300,"sd","13:01:13",9130800
26300,-200,600,"sd","13:01:13",9130500
26300,-200,1100,"sd","13:01:13",9129900
26300,-200,600,"bu","13:01:09",9128800
26300,-200,100,"bu","13:01:09",9128200
26300,-200,1400,"bu","13:01:09",9128100
26300,-200,1800,"bu","13:01:09",9126700
26300,-200,3600,"bu","13:01:08",9124900
26300,-200,200,"bu","13:01:08",9121300
26300,-200,500,"bu","13:01:08",9121100
26300,-200,300,"bu","13:01:08",9120600
26300,-200,500,"bu","13:01:06",9120300
26300,-200,5000,"bu","13:01:06",9119800
26300,-200,1000,"bu","13:01:06",9114800
26300,-200,2000,"bu","13:01:05",9113800
26300,-200,3000,"bu","13:01:04",9111800
26250,-250,1000,"sd","13:01:03",9108800
26300,-200,100,"bu","13:01:01",9107800
26300,-200,2000,"bu","13:00:56",9107700
26250,-250,500,"sd","13:00:55",9105700
26300,-200,200,"bu","13:00:54",9105200
26300,-200,50000,"bu","13:00:53",9105000
26200,-300,100,"sd","13:00:52",9055000
26200,-300,500,"sd","13:00:52",9054900
26200,-300,100,"sd","13:00:52",9054400
26200,-300,500,"sd","13:00:52",9054300
26200,-300,500,"sd","13:00:52",9053800
26250,-250,100,"sd","13:00:52",9053300
26250,-250,200,"sd","13:00:52",9053200
26250,-250,100,"sd","13:00:52",9053000
26250,-250,200,"sd","13:00:52",9052900
26250,-250,5000,"sd","13:00:52",9052700
26250,-250,100,"sd","13:00:52",9047700
26250,-250,9000,"sd","13:00:52",9047600
26250,-250,1000,"sd","13:00:52",9038600
26250,-250,100,"sd","13:00:52",9037600
26250,-250,200,"sd","13:00:52",9037500
26250,-250,20000,"sd","13:00:52",9037300
26250,-250,100,"sd","13:00:52",9017300
26250,-250,100,"sd","13:00:52",9017200
26250,-250,2000,"sd","13:00:52",9017100
26250,-250,100,"sd","13:00:52",9015100
26250,-250,1000,"sd","13:00:52",9015000
26250,-250,300,"sd","13:00:52",9014000
26250,-250,500,"sd","13:00:52",9013700
26250,-250,1000,"sd","13:00:52",9013200
26250,-250,1000,"sd","13:00:52",9012200
26250,-250,1200,"sd","13:00:52",9011200
26250,-250,500,"sd","13:00:47",9010000
26250,-250,18300,"bu","13:00:41",9009500
26250,-250,2000,"bu","13:00:40",8991200
26250,-250,100,"bu","13:00:40",8989200
26250,-250,100,"bu","13:00:39",8989100
26250,-250,100,"bu","13:00:39",8989000
26250,-250,100,"bu","13:00:38",8988900
26200,-300,500,"sd","13:00:37",8988800
26200,-300,1000,"sd","13:00:37",8988300
26200,-300,1000,"sd","13:00:37",8987300
26200,-300,500,"sd","13:00:37",8986300
26250,-250,1000,"bu","13:00:37",8985800
26250,-250,1000,"bu","13:00:36",8984800
26250,-250,2000,"bu","13:00:36",8983800
26250,-250,82000,"bu","13:00:34",8981800
26250,-250,400,"bu","13:00:33",8899800
26250,-250,100,"bu","13:00:33",8899400
26250,-250,1000,"bu","13:00:32",8899300
26250,-250,100,"bu","13:00:31",8898300
26250,-250,300,"bu","13:00:31",8898200
26250,-250,9000,"bu","13:00:30",8897900
26250,-250,200,"bu","13:00:30",8888900
26250,-250,100,"bu","13:00:30",8888700
26250,-250,100,"bu","13:00:30",8888600
26250,-250,1000,"bu","13:00:29",8888500
26250,-250,100,"bu","13:00:29",8887500
26250,-250,1000,"bu","13:00:28",8887400
26250,-250,100,"bu","13:00:27",8886400
26250,-250,1100,"bu","13:00:26",8886300
26250,-250,1000,"bu","13:00:26",8885200
26250,-250,4000,"bu","13:00:26",8884200
26250,-250,100,"bu","13:00:26",8880200
26250,-250,200,"bu","13:00:25",8880100
26250,-250,300,"bu","13:00:25",8879900
26250,-250,1000,"bu","13:00:24",8879600
26250,-250,1000,"bu","13:00:24",8878600
26250,-250,100,"bu","13:00:24",8877600
26250,-250,300,"bu","13:00:24",8877500
26250,-250,200,"bu","13:00:23",8877200
26250,-250,100,"bu","13:00:23",8877000
26250,-250,200,"bu","13:00:23",8876900
26250,-250,3000,"bu","13:00:23",8876700
26250,-250,200,"bu","13:00:23",8873700
26250,-250,100,"bu","13:00:22",8873500
26250,-250,1000,"bu","13:00:22",8873400
26250,-250,1400,"bu","13:00:22",8872400
26250,-250,100,"bu","13:00:21",8871000
26250,-250,300,"bu","13:00:20",8870900
26250,-250,300,"bu","13:00:20",8870600
26250,-250,10000,"bu","13:00:20",8870300
26250,-250,15000,"bu","13:00:20",8860300
26250,-250,400,"bu","13:00:20",8845300
26250,-250,500,"bu","13:00:18",8844900
26250,-250,100,"bu","13:00:17",8844400
26250,-250,100,"bu","13:00:17",8844300
26250,-250,100,"bu","13:00:16",8844200
26250,-250,100,"bu","13:00:16",8844100
26250,-250,200,"bu","13:00:15",8844000
26250,-250,100,"bu","13:00:15",8843800
26250,-250,100,"bu","13:00:15",8843700
26250,-250,1000,"bu","13:00:15",8843600
26250,-250,200,"bu","13:00:15",8842600
26250,-250,500,"bu","13:00:13",8842400
26250,-250,100,"bu","13:00:13",8841900
26250,-250,500,"bu","13:00:13",8841800
26250,-250,200,"bu","13:00:12",8841300
26250,-250,100,"bu","13:00:11",8841100
26250,-250,900,"bu","13:00:10",8841000
26250,-250,1000,"bu","13:00:09",8840100
26250,-250,1500,"bu","13:00:09",8839100
26250,-250,100,"bu","13:00:08",8837600
26250,-250,200,"bu","13:00:08",8837500
26250,-250,300,"bu","13:00:08",8837300
26250,-250,100,"bu","13:00:08",8837000
26250,-250,500,"bu","13:00:07",8836900
26250,-250,100,"bu","13:00:07",8836400
26250,-250,100,"bu","13:00:06",8836300
26250,-250,5000,"bu","13:00:05",8836200
26200,-300,2000,"sd","13:00:05",8831200
26200,-300,2200,"sd","13:00:05",8829200
26200,-300,100,"sd","13:00:05",8827000
26200,-300,100,"sd","13:00:05",8826900
26350,-150,300,"bu","13:00:05",8826800
26350,-150,100,"bu","13:00:05",8826500
26350,-150,2000,"bu","13:00:05",8826400
26350,-150,100,"bu","13:00:05",8824400
26250,-250,200,"bu","13:00:05",8824300
26350,-150,2000,"bu","13:00:05",8824100
26350,-150,10000,"bu","13:00:05",8822100
26400,-100,100,"bu","13:00:05",8812100
26350,-150,200,"bu","13:00:05",8812000
26350,-150,1500,"bu","13:00:05",8811800
26300,-200,100,"bu","13:00:05",8810300
26250,-250,100,"bu","13:00:05",8810200
26300,-200,100,"bu","13:00:05",8810100
26250,-250,800,"bu","13:00:05",8810000
26250,-250,6000,"bu","13:00:05",8809200
26400,-100,200,"bu","13:00:05",8803200
26300,-200,100,"bu","13:00:05",8803000
26300,-200,1500,"bu","13:00:05",8802900
26300,-200,3500,"bu","13:00:05",8801400
26250,-250,5200,"bu","13:00:05",8797900
26350,-150,200,"bu","13:00:05",8792700
26300,-200,21200,"bu","13:00:05",8792500
26350,-150,1900,"bu","13:00:05",8771300
26400,-100,3600,"bu","13:00:05",8769400
26350,-150,200,"bu","13:00:05",8765800
26400,-100,1000,"bu","13:00:05",8765600
26250,-250,1100,"bu","13:00:05",8764600
26400,-100,1000,"bu","13:00:05",8763500
26400,-100,1700,"bu","13:00:05",8762500
26400,-100,600,"bu","13:00:05",8760800
26400,-100,12100,"bu","13:00:05",8760200
26400,-100,1600,"bu","13:00:05",8748100
26350,-150,600,"bu","13:00:05",8746500
26400,-100,10500,"bu","13:00:05",8745900
26250,-250,5000,"bu","13:00:05",8735400
26250,-250,17400,"bu","13:00:05",8730400
26300,-200,100,"bu","13:00:05",8713000
26400,-100,6700,"bu","13:00:05",8712900
26250,-250,10000,"bu","13:00:05",8706200
26250,-250,1000,"bu","13:00:05",8696200
26350,-150,7900,"bu","13:00:05",8695200
26400,-100,43800,"bu","13:00:05",8687300
26400,-100,21200,"bu","13:00:05",8643500
26300,-200,500,"bu","13:00:05",8622300
26300,-200,1500,"bu","13:00:05",8621800
26250,-250,18100,"bu","13:00:05",8620300
26350,-150,3000,"bu","13:00:05",8602200
26400,-100,1000,"bu","13:00:05",8599200
26400,-100,100,"bu","13:00:05",8598200
26400,-100,100,"bu","13:00:05",8598100
26400,-100,600,"bu","13:00:05",8598000
26300,-200,500,"bu","13:00:04",8597400
26300,-200,10600,"bu","13:00:04",8596900
26300,-200,2000,"bu","13:00:04",8586300
26350,-150,3000,"bu","13:00:04",8584300
26300,-200,200,"bu","13:00:04",8581300
26400,-100,300,"bu","13:00:04",8581100
26350,-150,300,"bu","13:00:04",8580800
26300,-200,500,"bu","13:00:04",8580500
26300,-200,200,"bu","13:00:04",8580000
26300,-200,100,"bu","13:00:04",8579800
26400,-100,26300,"bu","13:00:04",8579700
26300,-200,1100,"bu","13:00:04",8553400
26400,-100,1400,"bu","13:00:04",8552300
26400,-100,4500,"bu","13:00:04",8550900
26350,-150,700,"bu","13:00:04",8546400
26300,-200,1800,"bu","13:00:04",8545700
26400,-100,600,"bu","13:00:04",8543900
26300,-200,1000,"bu","13:00:04",8543300
26300,-200,800,"bu","13:00:04",8542300
26300,-200,1500,"bu","13:00:04",8541500
26300,-200,500,"bu","13:00:04",8540000
26300,-200,5200,"bu","13:00:04",8539500
26350,-150,600,"bu","13:00:04",8534300
26300,-200,100,"bu","13:00:04",8533700
26350,-150,22100,"bu","13:00:04",8533600
26250,-250,100,"bu","13:00:04",8511500
26300,-200,5400,"bu","13:00:04",8511400
26350,-150,3200,"bu","13:00:04",8506000
26300,-200,300,"bu","13:00:04",8502800
26300,-200,3100,"bu","13:00:04",8502500
26350,-150,4400,"bu","13:00:04",8499400
26400,-100,1300,"bu","13:00:04",8495000
26350,-150,200,"bu","13:00:04",8493700
26350,-150,9800,"bu","13:00:04",8493500
26300,-200,1700,"bu","13:00:04",8483700
26300,-200,5000,"bu","13:00:04",8482000
26250,-250,27300,"bu","13:00:04",8477000
26350,-150,5600,"bu","13:00:04",8449700
26400,-100,2200,"bu","13:00:04",8444100
26400,-100,300,"bu","13:00:04",8441900
26400,-100,200,"bu","13:00:04",8441600
26400,-100,100,"bu","13:00:04",8441400
26400,-100,1100,"bu","13:00:04",8441300
26350,-150,1500,"bu","13:00:04",8440200
26400,-100,100,"bu","13:00:04",8438700
26400,-100,1300,"bu","13:00:04",8438600
26400,-100,2100,"bu","13:00:04",8437300
26250,-250,1500,"bu","13:00:04",8435200
26400,-100,3800,"bu","13:00:04",8433700
26300,-200,3000,"bu","13:00:04",8429900
26400,-100,6300,"bu","13:00:04",8426900
26250,-250,300,"bu","13:00:04",8420600
26250,-250,4700,"bu","13:00:04",8420300
26400,-100,3500,"bu","13:00:04",8415600
26400,-100,500,"bu","13:00:04",8412100
26400,-100,400,"bu","13:00:04",8411600
26300,-200,1200,"bu","13:00:04",8411200
