"price","change","match_qtty","side","time","total_vol"
20950,-150,1100,"sd","13:03:32",12172500
20950,-150,900,"sd","13:03:32",12171400
20950,-150,3400,"sd","13:03:32",12170500
20950,-150,1000,"sd","13:03:32",12167100
20950,-150,600,"sd","13:03:32",12166100
21000,-100,500,"bu","13:03:31",12165500
21000,-100,30000,"bu","13:03:31",12165000
21000,-100,100,"bu","13:03:31",12135000
21000,-100,200,"bu","13:03:31",12134900
21000,-100,100,"bu","13:03:31",12134700
21000,-100,3500,"bu","13:03:31",12134600
21000,-100,5000,"bu","13:03:31",12131100
21000,-100,200,"bu","13:03:31",12126100
21000,-100,5000,"bu","13:03:31",12125900
21000,-100,3000,"bu","13:03:31",12120900
21000,-100,1500,"bu","13:03:31",12117900
21000,-100,200,"bu","13:03:31",12116400
21000,-100,700,"bu","13:03:31",12116200
21000,-100,100,"bu","13:03:30",12115500
20950,-150,400,"sd","13:03:27",12115400
20950,-150,100,"sd","13:03:27",12115000
20950,-150,100,"sd","13:03:25",12114900
20950,-150,100,"sd","13:03:25",12114800
20950,-150,700,"sd","13:03:23",12114700
20950,-150,900,"sd","13:03:23",12114000
20950,-150,400,"sd","13:03:23",12113100
20950,-150,300,"sd","13:03:17",12112700
20950,-150,100,"sd","13:03:17",12112400
20950,-150,100,"sd","13:03:16",12112300
20950,-150,3900,"sd","13:03:16",12112200
21000,-100,200,"bu","13:03:16",12108300
21000,-100,100,"bu","13:03:16",12108100
21000,-100,100,"bu","13:03:16",12108000
21000,-100,2000,"bu","13:03:16",12107900
21000,-100,30000,"bu","13:03:16",12105900
21000,-100,400,"bu","13:03:16",12075900
21000,-100,500,"bu","13:03:16",12075500
21000,-100,5000,"bu","13:03:16",12075000
21000,-100,1700,"bu","13:03:16",12070000
20950,-150,100,"sd","13:03:14",12068300
20950,-150,100,"sd","13:03:14",12068200
20950,-150,1500,"sd","13:03:13",12068100
20950,-150,100,"sd","13:03:02",12066600
20950,-150,500,"sd","13:02:57",12066500
20950,-150,5000,"sd","13:02:57",12066000
20950,-150,600,"sd","13:02:49",12061000
20950,-150,200,"sd","13:02:48",12060400
20950,-150,6000,"sd","13:02:48",12060200
20950,-150,200,"sd","13:02:45",12054200
21000,-100,100,"bu","13:02:45",12054000
20950,-150,100,"sd","13:02:41",12053900
20950,-150,1000,"sd","13:02:40",12053800
20950,-150,10000,"sd","13:02:38",12052800
20950,-150,500,"sd","13:02:34",12042800
21000,-100,4200,"bu","13:02:34",12042300
21000,-100,500,"bu","13:02:34",12038100
21000,-100,300,"bu","13:02:34",12037600
20950,-150,100,"sd","13:02:34",12037300
20950,-150,500,"sd","13:02:33",12037200
20950,-150,1000,"sd","13:02:32",12036700
20950,-150,500,"sd","13:02:32",12035700
20950,-150,5000,"sd","13:02:30",12035200
20950,-150,100,"sd","13:02:29",12030200
20950,-150,100,"sd","13:02:28",12030100
20950,-150,1000,"sd","13:02:27",12030000
20950,-150,500,"sd","13:02:26",12029000
20950,-150,700,"sd","13:02:22",12028500
20950,-150,800,"sd","13:02:17",12027800
20950,-150,500,"sd","13:02:17",12027000
21000,-100,100,"bu","13:02:17",12026500
20950,-150,8000,"sd","13:02:16",12026400
20950,-150,300,"sd","13:02:12",12018400
20950,-150,100,"sd","13:02:07",12018100
20950,-150,1000,"bu","13:02:06",12018000
20950,-150,100,"bu","13:02:05",12017000
20900,-200,100,"sd","13:02:04",12016900
20900,-200,100,"sd","13:02:04",12016800
20950,-150,2000,"bu","13:02:04",12016700
20900,-200,100,"sd","13:02:03",12014700
20900,-200,200,"sd","13:02:03",12014600
20900,-200,100,"sd","13:02:03",12014400
20950,-150,500,"bu","13:02:03",12014300
20950,-150,2000,"bu","13:02:03",12013800
20950,-150,500,"bu","13:02:03",12011800
20950,-150,800,"bu","13:02:02",12011300
20950,-150,200,"bu","13:02:02",12010500
20900,-200,200,"sd","13:02:00",12010300
20900,-200,400,"sd","13:02:00",12010100
20950,-150,5000,"bu","13:02:00",12009700
20950,-150,1000,"bu","13:02:00",12004700
20900,-200,100,"sd","13:01:59",12003700
20950,-150,1000,"bu","13:01:58",12003600
20950,-150,100,"bu","13:01:57",12002600
20900,-200,500,"sd","13:01:57",12002500
20900,-200,100,"sd","13:01:57",12002000
20900,-200,100,"sd","13:01:57",12001900
20950,-150,1600,"bu","13:01:57",12001800
20950,-150,500,"bu","13:01:57",12000200
20950,-150,2500,"bu","13:01:57",11999700
20950,-150,100,"bu","13:01:57",11997200
20950,-150,1000,"bu","13:01:57",11997100
20950,-150,1400,"bu","13:01:56",11996100
20950,-150,600,"bu","13:01:56",11994700
20900,-200,100,"sd","13:01:56",11994100
20950,-150,300,"bu","13:01:55",11994000
20950,-150,100,"bu","13:01:55",11993700
20950,-150,1000,"bu","13:01:54",11993600
20950,-150,500,"bu","13:01:52",11992600
20900,-200,100,"sd","13:01:49",11992100
20950,-150,200,"bu","13:01:49",11992000
20900,-200,300,"sd","13:01:48",11991800
20950,-150,1500,"bu","13:01:48",11991500
20900,-200,100,"sd","13:01:47",11990000
20950,-150,500,"bu","13:01:47",11989900
20950,-150,3000,"bu","13:01:47",11989400
20950,-150,1000,"bu","13:01:47",11986400
20900,-200,300,"sd","13:01:46",11985400
20950,-150,100,"bu","13:01:46",11985100
20950,-150,3000,"bu","13:01:46",11985000
20950,-150,400,"bu","13:01:45",11982000
20900,-200,100,"sd","13:01:45",11981600
20950,-150,500,"bu","13:01:45",11981500
20950,-150,900,"sd","13:01:41",11981000
20950,-150,100,"sd","13:01:40",11980100
20950,-150,400,"sd","13:01:40",11980000
20950,-150,200,"sd","13:01:40",11979600
20950,-150,400,"sd","13:01:39",11979400
20950,-150,500,"sd","13:01:39",11979000
20950,-150,3100,"sd","13:01:38",11978500
20950,-150,500,"bu","13:01:38",11975400
20950,-150,1000,"bu","13:01:38",11974900
20950,-150,2000,"bu","13:01:38",11973900
20950,-150,1000,"bu","13:01:38",11971900
20950,-150,1500,"bu","13:01:38",11970900
20950,-150,400,"bu","13:01:38",11969400
20950,-150,1600,"bu","13:01:38",11969000
20950,-150,8400,"bu","13:01:38",11967400
20900,-200,400,"sd","13:01:37",11959000
20900,-200,500,"sd","13:01:37",11958600
20900,-200,100,"sd","13:01:37",11958100
20900,-200,400,"sd","13:01:37",11958000
20950,-150,1600,"bu","13:01:37",11957600
20950,-150,9500,"bu","13:01:37",11956000
20950,-150,8900,"bu","13:01:37",11946500
20950,-150,14000,"bu","13:01:36",11937600
20950,-150,100,"bu","13:01:36",11923600
20900,-200,300,"sd","13:01:35",11923500
20900,-200,200,"sd","13:01:33",11923200
20950,-150,3000,"bu","13:01:33",11923000
20950,-150,2000,"bu","13:01:33",11920000
20900,-200,100,"sd","13:01:32",11918000
20900,-200,200,"sd","13:01:32",11917900
20900,-200,200,"sd","13:01:28",11917700
20950,-150,100,"bu","13:01:28",11917500
20900,-200,600,"sd","13:01:27",11917400
20900,-200,100,"sd","13:01:27",11916800
20900,-200,1300,"sd","13:01:27",11916700
20950,-150,11900,"bu","13:01:26",11915400
20950,-150,1100,"bu","13:01:26",11903500
20950,-150,1500,"bu","13:01:26",11902400
20950,-150,500,"bu","13:01:26",11900900
20950,-150,100,"bu","13:01:26",11900400
20950,-150,400,"bu","13:01:26",11900300
20950,-150,4500,"bu","13:01:26",11899900
20950,-150,600,"bu","13:01:26",11895400
20900,-200,100,"sd","13:01:16",11894800
20950,-150,500,"bu","13:01:15",11894700
20950,-150,1000,"bu","13:01:15",11894200
20950,-150,300,"bu","13:01:15",11893200
20950,-150,200,"bu","13:01:15",11892900
20900,-200,100,"sd","13:01:14",11892700
20950,-150,100,"bu","13:01:13",11892600
20950,-150,100,"bu","13:01:10",11892500
20900,-200,300,"sd","13:01:09",11892400
20950,-150,200,"bu","13:01:09",11892100
20950,-150,200,"bu","13:01:08",11891900
20900,-200,3400,"sd","13:01:08",11891700
20900,-200,4800,"sd","13:01:07",11888300
20900,-200,500,"sd","13:01:07",11883500
20900,-200,100,"sd","13:01:07",11883000
20900,-200,500,"sd","13:01:07",11882900
20900,-200,100,"sd","13:01:07",11882400
20900,-200,200,"sd","13:01:07",11882300
20900,-200,100,"sd","13:01:07",11882100
20900,-200,500,"sd","13:01:07",11882000
20900,-200,5000,"sd","13:01:07",11881500
20900,-200,100,"sd","13:01:07",11876500
20900,-200,100,"sd","13:01:07",11876400
20900,-200,100,"sd","13:01:07",11876300
20900,-200,500,"sd","13:01:07",11876200
20900,-200,1200,"sd","13:01:07",11875700
20900,-200,1000,"sd","13:01:07",11874500
20900,-200,400,"sd","13:01:07",11873500
20900,-200,100,"sd","13:01:07",11873100
20900,-200,500,"sd","13:01:07",11873000
20900,-200,5000,"sd","13:01:07",11872500
20900,-200,500,"sd","13:01:07",11867500
20900,-200,2000,"sd","13:01:07",11867000
20900,-200,500,"sd","13:01:07",11865000
20900,-200,10000,"sd","13:01:07",11864500
20950,-150,100,"bu","13:01:07",11854500
20950,-150,200,"sd","13:01:07",11854400
20950,-150,400,"sd","13:01:07",11854200
20950,-150,200,"sd","13:01:07",11853800
20950,-150,100,"sd","13:01:07",11853600
20950,-150,1000,"sd","13:01:07",11853500
20950,-150,2000,"sd","13:01:07",11852500
20950,-150,200,"sd","13:01:07",11850500
20950,-150,1000,"sd","13:01:07",11850300
20950,-150,200,"sd","13:01:07",11849300
20950,-150,1000,"sd","13:01:07",11849100
20950,-150,500,"sd","13:01:07",11848100
20950,-150,200,"sd","13:01:07",11847600
20950,-150,31600,"sd","13:01:07",11847400
20950,-150,1600,"sd","13:01:07",11815800
20950,-150,2000,"sd","13:01:07",11814200
20950,-150,100,"sd","13:01:07",11812200
20950,-150,400,"sd","13:01:07",11812100
20950,-150,1000,"sd","13:01:07",11811700
20950,-150,300,"sd","13:01:07",11810700
20950,-150,2000,"sd","13:01:07",11810400
20950,-150,52000,"sd","13:01:07",11808400
20950,-150,100,"sd","13:01:07",11756400
20950,-150,2000,"sd","13:01:07",11756300
20950,-150,5000,"sd","13:01:07",11754300
20950,-150,1000,"sd","13:01:07",11749300
20950,-150,1000,"sd","13:01:07",11748300
20950,-150,10000,"sd","13:01:07",11747300
20950,-150,1100,"sd","13:01:07",11737300
20950,-150,1000,"sd","13:01:07",11736200
20950,-150,2000,"sd","13:01:07",11735200
20950,-150,500,"sd","13:01:07",11733200
20950,-150,100,"sd","13:01:07",11732700
20950,-150,4000,"sd","13:01:07",11732600
20950,-150,1000,"sd","13:01:07",11728600
20950,-150,100,"sd","13:01:07",11727600
20950,-150,6000,"sd","13:01:07",11727500
20950,-150,1000,"sd","13:01:07",11721500
20950,-150,1500,"sd","13:01:07",11720500
20950,-150,400,"sd","13:01:07",11719000
20950,-150,100,"sd","13:01:07",11718600
20950,-150,200,"sd","13:01:07",11718500
20950,-150,500,"sd","13:01:07",11718300
20950,-150,2500,"sd","13:01:07",11717800
20950,-150,1000,"sd","13:01:07",11715300
20950,-150,1400,"sd","13:01:07",11714300
20950,-150,2000,"sd","13:01:07",11712900
20950,-150,5000,"sd","13:01:07",11710900
20950,-150,100,"sd","13:01:07",11705900
20950,-150,200,"sd","13:01:07",11705800
20950,-150,100,"sd","13:01:07",11705600
20950,-150,100,"sd","13:01:07",11705500
20950,-150,500,"sd","13:01:07",11705400
20950,-150,1000,"sd","13:01:07",11704900
20950,-150,1000,"sd","13:01:07",11703900
20950,-150,22000,"sd","13:01:07",11702900
20950,-150,2000,"sd","13:01:07",11680900
20950,-150,2000,"sd","13:01:07",11678900
20950,-150,2000,"sd","13:01:07",11676900
20950,-150,1000,"sd","13:01:07",11674900
20950,-150,300,"sd","13:01:07",11673900
20950,-150,100,"sd","13:01:07",11673600
20950,-150,116600,"sd","13:01:07",11673500
20950,-150,100,"sd","13:01:07",11556900
20950,-150,1900,"sd","13:01:07",11556800
20950,-150,100,"sd","13:01:07",11554900
20950,-150,6100,"sd","13:01:07",11554800
20950,-150,5000,"sd","13:01:07",11548700
20950,-150,1000,"sd","13:01:07",11543700
20950,-150,6500,"sd","13:01:07",11542700
20950,-150,1000,"sd","13:01:07",11536200
20950,-150,100,"sd","13:01:07",11535200
20950,-150,200,"sd","13:01:07",11535100
20950,-150,1000,"sd","13:01:07",11534900
20950,-150,1000,"sd","13:01:07",11533900
20950,-150,500,"sd","13:01:07",11532900
20950,-150,100,"sd","13:01:07",11532400
20950,-150,100,"sd","13:01:07",11532300
20950,-150,10000,"sd","13:01:07",11532200
20950,-150,2000,"sd","13:01:07",11522200
20950,-150,500,"sd","13:01:07",11520200
20950,-150,800,"sd","13:01:07",11519700
20950,-150,2000,"sd","13:01:07",11518900
20950,-150,200,"sd","13:01:07",11516900
20950,-150,1000,"sd","13:01:07",11516700
20950,-150,100,"sd","13:01:04",11515700
21000,-100,100,"bu","13:01:03",11515600
20950,-150,200,"sd","13:01:02",11515500
21000,-100,1000,"bu","13:01:02",11515300
20950,-150,2000,"sd","13:01:02",11514300
20950,-150,200,"sd","13:01:00",11512300
20950,-150,100,"sd","13:00:58",11512100
20950,-150,1000,"sd","13:00:57",11512000
20950,-150,400,"sd","13:00:53",11511000
20950,-150,4000,"sd","13:00:53",11510600
20950,-150,100,"sd","13:00:49",11506600
20950,-150,900,"sd","13:00:48",11506500
20950,-150,200,"sd","13:00:48",11505600
20950,-150,300,"sd","13:00:48",11505400
20950,-150,100,"sd","13:00:48",11505100
20950,-150,100,"sd","13:00:41",11505000
20950,-150,1000,"sd","13:00:41",11504900
20950,-150,3800,"sd","13:00:40",11503900
20950,-150,500,"sd","13:00:40",11500100
20950,-150,2000,"sd","13:00:40",11499600
20950,-150,100,"sd","13:00:40",11497600
20950,-150,1800,"sd","13:00:40",11497500
20950,-150,700,"sd","13:00:40",11495700
20950,-150,1000,"sd","13:00:40",11495000
20950,-150,100,"sd","13:00:40",11494000
21000,-100,500,"bu","13:00:39",11493900
20950,-150,100,"sd","13:00:37",11493400
20950,-150,100,"sd","13:00:32",11493300
21000,-100,1000,"bu","13:00:31",11493200
20950,-150,500,"sd","13:00:29",11492200
21000,-100,1000,"bu","13:00:29",11491700
21000,-100,100,"bu","13:00:29",11490700
20950,-150,1300,"sd","13:00:29",11490600
20950,-150,600,"sd","13:00:29",11489300
20950,-150,500,"sd","13:00:28",11488700
20950,-150,600,"sd","13:00:28",11488200
20950,-150,800,"sd","13:00:28",11487600
20950,-150,300,"sd","13:00:28",11486800
20950,-150,200,"sd","13:00:28",11486500
20950,-150,100,"sd","13:00:28",11486300
20950,-150,100,"sd","13:00:28",11486200
21000,-100,45000,"bu","13:00:27",11486100
20950,-150,200,"sd","13:00:26",11441100
20950,-150,200,"sd","13:00:26",11440900
21000,-100,300,"bu","13:00:26",11440700
20950,-150,2800,"sd","13:00:26",11440400
20950,-150,200,"sd","13:00:26",11437600
20950,-150,100,"sd","13:00:26",11437400
20950,-150,100,"sd","13:00:25",11437300
20950,-150,100,"sd","13:00:25",11437200
20950,-150,900,"sd","13:00:25",11437100
20950,-150,300,"sd","13:00:24",11436200
20950,-150,100,"sd","13:00:24",11435900
20950,-150,8700,"sd","13:00:24",11435800
20950,-150,1000,"sd","13:00:24",11427100
20950,-150,100,"sd","13:00:24",11426100
20950,-150,500,"sd","13:00:24",11426000
20950,-150,1000,"sd","13:00:24",11425500
20950,-150,1000,"sd","13:00:24",11424500
20950,-150,100,"sd","13:00:24",11423500
20950,-150,100,"sd","13:00:24",11423400
20950,-150,10000,"sd","13:00:24",11423300
21000,-100,2000,"bu","13:00:24",11413300
20950,-150,2000,"sd","13:00:24",11411300
20950,-150,5000,"sd","13:00:24",11409300
20950,-150,3000,"sd","13:00:24",11404300
20950,-150,100,"sd","13:00:24",11401300
20950,-150,400,"sd","13:00:24",11401200
20950,-150,500,"sd","13:00:24",11400800
20950,-150,2000,"sd","13:00:24",11400300
20950,-150,1000,"sd","13:00:24",11398300
20950,-150,1600,"sd","13:00:24",11397300
20950,-150,500,"sd","13:00:24",11395700
20950,-150,1000,"sd","13:00:24",11395200
20950,-150,400,"sd","13:00:24",11394200
21000,-100,100,"bu","13:00:24",11393800
21000,-100,400,"bu","13:00:23",11393700
21000,-100,3000,"bu","13:00:23",11393300
20950,-150,200,"sd","13:00:23",11390300
21000,-100,2600,"bu","13:00:22",11390100
20950,-150,200,"sd","13:00:21",11387500
21000,-100,300,"bu","13:00:21",11387300
21000,-100,1000,"bu","13:00:21",11387000
21000,-100,200,"bu","13:00:21",11386000
21000,-100,500,"bu","13:00:21",11385800
21000,-100,200,"bu","13:00:20",11385300
20950,-150,100,"sd","13:00:20",11385100
21000,-100,1000,"bu","13:00:19",11385000
21000,-100,200,"bu","13:00:19",11384000
20950,-150,100,"sd","13:00:18",11383800
20950,-150,200,"sd","13:00:18",11383700
21000,-100,100,"bu","13:00:18",11383500
21000,-100,3100,"bu","13:00:17",11383400
20950,-150,100,"sd","13:00:16",11380300
20950,-150,200,"sd","13:00:16",11380200
20950,-150,100,"sd","13:00:16",11380000
20950,-150,100,"sd","13:00:16",11379900
20950,-150,300,"sd","13:00:15",11379800
20950,-150,3000,"sd","13:00:15",11379500
20950,-150,1700,"sd","13:00:15",11376500
21000,-100,200,"bu","13:00:15",11374800
21000,-100,100,"bu","13:00:15",11374600
21000,-100,200,"bu","13:00:15",11374500
20950,-150,200,"sd","13:00:14",11374300
21000,-100,300,"bu","13:00:14",11374100
21000,-100,1400,"bu","13:00:14",11373800
21000,-100,600,"bu","13:00:14",11372400
21000,-100,400,"bu","13:00:14",11371800
21000,-100,400,"bu","13:00:14",11371400
21000,-100,1200,"bu","13:00:13",11371000
20950,-150,100,"sd","13:00:13",11369800
20950,-150,200,"sd","13:00:13",11369700
20950,-150,200,"sd","13:00:13",11369500
20950,-150,200,"sd","13:00:13",11369300
20950,-150,200,"sd","13:00:13",11369100
21000,-100,1900,"bu","13:00:13",11368900
21000,-100,2200,"bu","13:00:12",11367000
20950,-150,100,"sd","13:00:12",11364800
20950,-150,800,"sd","13:00:12",11364700
21000,-100,4800,"bu","13:00:12",11363900
21000,-100,400,"bu","13:00:12",11359100
20950,-150,200,"sd","13:00:11",11358700
20950,-150,100,"sd","13:00:11",11358500
21000,-100,9000,"bu","13:00:11",11358400
21000,-100,100,"bu","13:00:11",11349400
21000,-100,500,"bu","13:00:10",11349300
21000,-100,1000,"bu","13:00:10",11348800
20950,-150,400,"sd","13:00:10",11347800
20950,-150,100,"sd","13:00:10",11347400
20950,-150,200,"sd","13:00:10",11347300
20950,-150,400,"sd","13:00:10",11347100
20950,-150,100,"sd","13:00:10",11346700
20950,-150,100,"sd","13:00:10",11346600
21000,-100,300,"bu","13:00:10",11346500
21000,-100,100,"bu","13:00:10",11346200
21000,-100,13000,"bu","13:00:09",11346100
20950,-150,500,"sd","13:00:09",11333100
20950,-150,100,"sd","13:00:09",11332600
21000,-100,5000,"bu","13:00:09",11332500
20950,-150,200,"sd","13:00:08",11327500
20950,-150,500,"sd","13:00:08",11327300
20950,-150,300,"sd","13:00:08",11326800
21000,-100,100,"bu","13:00:08",11326500
21000,-100,10000,"bu","13:00:08",11326400
21000,-100,500,"bu","13:00:08",11316400
20950,-150,100,"sd","13:00:07",11315900
21000,-100,200,"bu","13:00:06",11315800
20950,-150,600,"sd","13:00:06",11315600
20950,-150,600,"sd","13:00:06",11315000
20950,-150,200,"sd","13:00:05",11314400
21000,-100,100,"bu","13:00:05",11314200
21000,-100,200,"bu","13:00:05",11314100
21000,-100,500,"bu","13:00:05",11313900
21000,-100,2000,"bu","13:00:05",11313400
21000,-100,200,"bu","13:00:05",11311400
21000,-100,200,"bu","13:00:05",11311200
21000,-100,200,"bu","13:00:04",11311000
20950,-150,200,"sd","13:00:04",11310800
20950,-150,1000,"sd","13:00:04",11310600
20950,-150,4100,"sd","13:00:04",11309600
21000,-100,100,"bu","13:00:04",11305500
21000,-100,1000,"bu","13:00:04",11305400
20950,-150,1000,"sd","13:00:04",11304400
20950,-150,100,"sd","13:00:04",11303400
20950,-150,200,"sd","13:00:04",11303300
21000,-100,1000,"bu","13:00:04",11303100
21000,-100,100,"bu","13:00:04",11302100
21000,-100,1000,"bu","13:00:04",11302000
20950,-150,4000,"sd","13:00:04",11301000
21000,-100,4600,"bu","13:00:04",11297000
20950,-150,700,"sd","13:00:03",11292400
21000,-100,1800,"bu","13:00:03",11291700
20950,-150,5000,"sd","13:00:03",11289900
20950,-150,600,"sd","13:00:03",11284900
20950,-150,1100,"sd","13:00:03",11284300
20950,-150,200,"sd","13:00:03",11283200
20950,-150,2200,"sd","13:00:03",11283000
20950,-150,1600,"sd","13:00:03",11280800
20950,-150,10000,"sd","13:00:03",11279200
20950,-150,100,"sd","13:00:03",11269200
20950,-150,1200,"sd","13:00:03",11269100
21000,-100,1100,"bu","13:00:03",11267900
21000,-100,100,"bu","13:00:03",11266800
21000,-100,1000,"bu","13:00:03",11266700
21000,-100,2100,"bu","13:00:03",11265700
20950,-150,100,"sd","13:00:03",11263600
21000,-100,4000,"bu","13:00:03",11263500
21000,-100,6000,"bu","13:00:03",11259500
20950,-150,100,"sd","13:00:03",11253500
20950,-150,2000,"sd","13:00:03",11253400
20950,-150,2100,"sd","13:00:03",11251400
21000,-100,100,"bu","13:00:03",11249300
21000,-100,500,"bu","13:00:03",11249200
21000,-100,6100,"bu","13:00:03",11248700
20950,-150,100,"sd","13:00:03",11242600
20950,-150,100,"sd","13:00:03",11242500
20950,-150,500,"sd","13:00:03",11242400
20950,-150,2400,"sd","13:00:03",11241900
20950,-150,500,"sd","13:00:02",11239500
20950,-150,1100,"sd","13:00:02",11239000
21000,-100,3900,"bu","13:00:02",11237900
20950,-150,4700,"sd","13:00:02",11234000
20950,-150,3800,"sd","13:00:02",11229300
20950,-150,2400,"sd","13:00:02",11225500
21000,-100,2000,"bu","13:00:02",11223100
