"price","change","match_qtty","side","time","total_vol"
18200,0,10000,"sd","11:13:16",8612900
18200,0,56500,"sd","11:13:13",8602900
18200,0,3000,"sd","11:13:13",8546400
18200,0,100,"sd","11:13:13",8543400
18200,0,3100,"sd","11:13:13",8543300
18200,0,2300,"sd","11:13:13",8540200
18200,0,3000,"sd","11:13:00",8537900
18200,0,4000,"sd","11:12:53",8534900
18200,0,100,"sd","11:12:42",8530900
18200,0,3000,"sd","11:12:35",8530800
18200,0,1000,"sd","11:12:14",8527800
18200,0,500,"sd","11:12:14",8526800
18250,50,700,"bu","11:11:40",8526300
18250,50,200,"bu","11:11:27",8525600
18250,50,3500,"bu","11:11:19",8525400
18250,50,3100,"bu","11:11:18",8521900
18250,50,100,"bu","11:10:57",8518800
18250,50,100,"bu","11:10:51",8518700
18250,50,1000,"bu","11:10:50",8518600
18250,50,100,"bu","11:10:45",8517600
18200,0,200,"sd","11:10:43",8517500
18250,50,100,"bu","11:10:39",8517300
18200,0,5900,"sd","11:10:37",8517200
18200,0,500,"sd","11:10:37",8511300
18200,0,3600,"sd","11:10:37",8510800
18250,50,1000,"bu","11:10:16",8507200
18250,50,4000,"bu","11:10:16",8506200
18200,0,1700,"sd","11:10:00",8502200
18200,0,1000,"sd","11:09:42",8500500
18250,50,3900,"bu","11:09:39",8499500
18250,50,1000,"bu","11:09:20",8495600
18250,50,400,"bu","11:09:20",8494600
18250,50,700,"bu","11:09:18",8494200
18250,50,2500,"bu","11:09:03",8493500
18250,50,500,"bu","11:09:03",8491000
18250,50,2000,"bu","11:08:59",8490500
18200,0,700,"sd","11:08:45",8488500
18200,0,300,"sd","11:08:45",8487800
18250,50,500,"bu","11:08:24",8487500
18250,50,14500,"bu","11:08:24",8487000
18200,0,5000,"sd","11:08:21",8472500
18200,0,300,"sd","11:08:11",8467500
18250,50,500,"bu","11:07:55",8467200
18250,50,2600,"bu","11:07:55",8466700
18250,50,10000,"bu","11:07:31",8464100
18200,0,100,"sd","11:07:26",8454100
18200,0,600,"sd","11:07:25",8454000
18200,0,1000,"sd","11:07:22",8453400
18200,0,1000,"sd","11:07:15",8452400
18200,0,1000,"sd","11:07:14",8451400
18200,0,500,"sd","11:07:11",8450400
18200,0,2000,"sd","11:07:05",8449900
18200,0,8200,"sd","11:06:50",8447900
18200,0,100,"sd","11:06:50",8439700
18200,0,600,"sd","11:06:50",8439600
18200,0,6100,"sd","11:06:50",8439000
18200,0,1400,"sd","11:06:39",8432900
18200,0,100,"sd","11:06:33",8431500
18200,0,200,"sd","11:06:27",8431400
18200,0,500,"sd","11:06:19",8431200
18250,50,200,"bu","11:06:19",8430700
18250,50,3000,"bu","11:05:58",8430500
18250,50,300,"bu","11:05:57",8427500
18250,50,3100,"bu","11:05:40",8427200
18250,50,1100,"bu","11:04:44",8424100
18250,50,800,"bu","11:04:44",8423000
18250,50,1900,"bu","11:04:32",8422200
18250,50,1200,"bu","11:04:32",8420300
18250,50,100,"bu","11:04:23",8419100
18250,50,5000,"bu","11:04:13",8419000
18250,50,100,"bu","11:03:50",8414000
18250,50,5000,"bu","11:03:45",8413900
18250,50,70000,"bu","11:03:45",8408900
18250,50,100,"bu","11:03:43",8338900
18200,0,100,"sd","11:03:37",8338800
18250,50,8200,"bu","11:03:36",8338700
18200,0,1000,"sd","11:03:22",8330500
18250,50,5000,"bu","11:03:20",8329500
18200,0,4600,"sd","11:03:09",8324500
18200,0,1000,"sd","11:03:01",8319900
18200,0,2200,"sd","11:02:56",8318900
18200,0,800,"sd","11:02:47",8316700
18200,0,2200,"sd","11:02:24",8315900
18200,0,3000,"sd","11:02:06",8313700
18250,50,10000,"bu","11:01:42",8310700
18250,50,2700,"bu","11:01:40",8300700
18250,50,1000,"bu","11:01:33",8298000
18250,50,200,"bu","11:01:33",8297000
18250,50,3100,"bu","11:01:33",8296800
18250,50,4000,"bu","11:01:33",8293700
18250,50,600,"bu","11:01:33",8289700
18250,50,600,"sd","11:01:33",8289100
18250,50,15000,"sd","11:01:33",8288500
18250,50,400,"sd","11:01:33",8273500
18250,50,1000,"sd","11:01:33",8273100
18250,50,3100,"sd","11:01:33",8272100
18250,50,4000,"sd","11:01:33",8269000
18250,50,3800,"sd","11:01:33",8265000
18250,50,100,"sd","11:01:33",8261200
18250,50,2000,"sd","11:01:33",8261100
18250,50,400,"sd","11:01:33",8259100
18250,50,3000,"sd","11:01:33",8258700
18250,50,5100,"sd","11:01:33",8255700
18250,50,100,"sd","11:01:33",8250600
18250,50,500,"sd","11:01:33",8250500
18250,50,2300,"sd","11:01:33",8250000
18250,50,1200,"sd","11:01:33",8247700
18250,50,1300,"sd","11:01:33",8246500
18250,50,12000,"sd","11:01:33",8245200
18250,50,2400,"sd","11:01:33",8233200
18250,50,3000,"sd","11:01:33",8230800
18250,50,100,"sd","11:01:33",8227800
18250,50,100,"sd","11:01:33",8227700
18250,50,1000,"sd","11:01:33",8227600
18250,50,5000,"sd","11:01:33",8226600
18250,50,2000,"sd","11:01:33",8221600
18250,50,300,"sd","11:01:33",8219600
18250,50,500,"sd","11:01:33",8219300
18250,50,500,"sd","11:01:33",8218800
18250,50,300,"sd","11:01:33",8218300
18250,50,5000,"sd","11:01:33",8218000
18250,50,2000,"sd","11:01:33",8213000
18250,50,100,"sd","11:01:33",8211000
18250,50,100600,"sd","11:01:33",8210900
18250,50,2000,"sd","11:01:33",8110300
18250,50,100,"sd","11:01:33",8108300
18250,50,400,"sd","11:01:33",8108200
18250,50,94500,"sd","11:01:33",8107800
18250,50,900,"sd","11:01:33",8013300
18250,50,900,"sd","11:01:33",8012400
18250,50,1100,"sd","11:01:33",8011500
18250,50,900,"sd","11:01:33",8010400
18250,50,3100,"sd","11:01:33",8009500
18250,50,1000,"sd","11:01:33",8006400
18250,50,100,"sd","11:01:32",8005400
18250,50,3000,"sd","11:01:23",8005300
18250,50,1400,"sd","11:01:22",8002300
18250,50,600,"sd","11:01:22",8000900
18250,50,3500,"sd","11:01:14",8000300
18250,50,10900,"sd","11:01:13",7996800
18250,50,100,"sd","11:01:13",7985900
18250,50,1000,"sd","11:01:13",7985800
18250,50,3100,"sd","11:01:13",7984800
18250,50,1000,"sd","11:01:13",7981700
18250,50,100,"sd","11:01:13",7980700
18250,50,100,"sd","11:01:13",7980600
18250,50,100,"sd","11:01:13",7980500
18250,50,100,"sd","11:01:13",7980400
18250,50,3100,"sd","11:01:13",7980300
18250,50,1000,"sd","11:01:13",7977200
18250,50,4600,"sd","11:01:13",7976200
18250,50,1700,"sd","11:01:13",7971600
18250,50,4000,"sd","11:01:13",7969900
18250,50,400,"sd","11:01:13",7965900
18250,50,500,"sd","11:01:13",7965500
18250,50,100,"sd","11:01:13",7965000
18250,50,200,"sd","11:01:13",7964900
18250,50,2000,"sd","11:01:13",7964700
18250,50,3100,"sd","11:01:13",7962700
18250,50,200,"sd","11:01:13",7959600
18250,50,500,"sd","11:01:13",7959400
18250,50,100,"sd","11:01:13",7958900
18250,50,500,"sd","11:01:13",7958800
18250,50,100,"sd","11:01:13",7958300
18250,50,100,"sd","11:01:13",7958200
18250,50,11300,"sd","11:01:13",7958100
18250,50,4000,"sd","11:00:42",7946800
18250,50,2000,"sd","11:00:42",7942800
18300,100,400,"bu","11:00:42",7940800
18250,50,1000,"sd","11:00:39",7940400
18250,50,3000,"sd","11:00:33",7939400
18250,50,4000,"sd","11:00:24",7936400
18250,50,5000,"sd","11:00:23",7932400
18250,50,500,"sd","11:00:19",7927400
18250,50,2000,"sd","11:00:02",7926900
18250,50,300,"sd","10:59:48",7924900
18250,50,100,"sd","10:59:43",7924600
18250,50,5000,"sd","10:59:41",7924500
18250,50,500,"sd","10:59:22",7919500
18300,100,100,"bu","10:59:22",7919000
18300,100,300,"bu","10:59:21",7918900
18250,50,600,"sd","10:59:15",7918600
18250,50,5000,"sd","10:58:56",7918000
18250,50,300,"sd","10:58:49",7913000
18250,50,100,"sd","10:58:42",7912700
18250,50,2000,"sd","10:58:20",7912600
18250,50,300,"sd","10:58:15",7910600
18250,50,3000,"sd","10:58:10",7910300
18250,50,2000,"sd","10:58:10",7907300
18300,100,100,"bu","10:58:01",7905300
18250,50,8000,"sd","10:57:55",7905200
18250,50,2000,"sd","10:57:55",7897200
18250,50,200,"sd","10:57:46",7895200
18250,50,17800,"sd","10:57:38",7895000
18250,50,200,"sd","10:57:38",7877200
18250,50,1000,"sd","10:57:38",7877000
18250,50,1000,"sd","10:57:38",7876000
18250,50,4000,"sd","10:57:24",7875000
18300,100,100,"bu","10:57:17",7871000
18300,100,3000,"bu","10:57:17",7870900
18250,50,5000,"sd","10:57:09",7867900
18250,50,1000,"sd","10:57:08",7862900
18250,50,2500,"sd","10:57:08",7861900
18250,50,300,"sd","10:57:08",7859400
18250,50,500,"sd","10:57:08",7859100
18250,50,2500,"sd","10:57:08",7858600
18300,100,500,"bu","10:57:05",7856100
18250,50,2500,"sd","10:57:04",7855600
18250,50,3100,"sd","10:57:04",7853100
18250,50,1000,"sd","10:57:04",7850000
18250,50,20000,"sd","10:57:04",7849000
18250,50,100,"sd","10:57:04",7829000
18250,50,500,"sd","10:56:49",7828900
18300,100,2500,"bu","10:56:47",7828400
18300,100,3100,"bu","10:56:39",7825900
18300,100,15600,"bu","10:56:37",7822800
18300,100,100,"bu","10:56:37",7807200
18300,100,1000,"bu","10:56:37",7807100
18300,100,100,"bu","10:56:37",7806100
18300,100,1000,"bu","10:56:37",7806000
18300,100,9900,"bu","10:56:37",7805000
18300,100,500,"bu","10:56:37",7795100
18300,100,1200,"bu","10:56:37",7794600
18300,100,2000,"bu","10:56:37",7793400
18300,100,100,"bu","10:56:37",7791400
18300,100,400,"bu","10:56:37",7791300
18300,100,100,"bu","10:56:37",7790900
18300,100,2000,"bu","10:56:37",7790800
18300,100,700,"bu","10:56:33",7788800
18250,50,9400,"sd","10:56:25",7788100
18250,50,5000,"sd","10:56:25",7778700
18250,50,5000,"sd","10:56:25",7773700
18250,50,600,"sd","10:56:25",7768700
18300,100,300,"bu","10:56:18",7768100
18250,50,400,"sd","10:56:15",7767800
18300,100,2000,"bu","10:56:12",7767400
18300,100,7800,"bu","10:56:11",7765400
18300,100,2200,"bu","10:56:11",7757600
18300,100,2800,"bu","10:56:10",7755400
18300,100,900,"bu","10:56:10",7752600
18300,100,100,"bu","10:56:04",7751700
18300,100,2000,"bu","10:56:04",7751600
18300,100,5000,"bu","10:56:04",7749600
18300,100,400,"bu","10:56:04",7744600
18300,100,1000,"bu","10:56:04",7744200
18300,100,1500,"bu","10:56:04",7743200
18300,100,1200,"bu","10:55:59",7741700
18300,100,2400,"bu","10:55:49",7740500
18300,100,1000,"bu","10:55:49",7738100
18300,100,600,"bu","10:55:49",7737100
18300,100,5000,"bu","10:55:49",7736500
18300,100,100,"bu","10:55:49",7731500
18300,100,500,"bu","10:55:49",7731400
18300,100,100,"bu","10:55:49",7730900
18300,100,100,"bu","10:55:49",7730800
18300,100,1500,"bu","10:55:49",7730700
18300,100,500,"bu","10:55:49",7729200
18300,100,500,"bu","10:55:49",7728700
18300,100,2000,"bu","10:55:49",7728200
18300,100,500,"bu","10:55:48",7726200
18300,100,200,"bu","10:55:48",7725700
18300,100,5000,"bu","10:55:48",7725500
18300,100,1300,"bu","10:55:48",7720500
18300,100,1000,"bu","10:55:48",7719200
18300,100,1000,"bu","10:55:48",7718200
18300,100,300,"bu","10:55:48",7717200
18300,100,1000,"bu","10:55:48",7716900
18300,100,200,"bu","10:55:48",7715900
18300,100,2000,"bu","10:55:48",7715700
18300,100,500,"bu","10:55:48",7713700
18300,100,100,"bu","10:55:48",7713200
18300,100,700,"bu","10:55:48",7713100
18300,100,800,"bu","10:55:48",7712400
18300,100,1600,"bu","10:55:48",7711600
18300,100,300,"bu","10:55:48",7710000
18300,100,500,"bu","10:55:48",7709700
18300,100,500,"bu","10:55:48",7709200
18300,100,1000,"bu","10:55:48",7708700
18300,100,100,"bu","10:55:48",7707700
18300,100,200,"bu","10:55:48",7707600
18300,100,500,"bu","10:55:48",7707400
18300,100,11400,"bu","10:55:48",7706900
18300,100,600,"bu","10:55:43",7695500
18300,100,1400,"bu","10:55:43",7694900
18300,100,500,"bu","10:55:42",7693500
18300,100,2000,"bu","10:55:41",7693000
18300,100,100,"bu","10:55:41",7691000
18300,100,500,"bu","10:55:41",7690900
18300,100,2100,"bu","10:55:41",7690400
18300,100,100,"bu","10:55:41",7688300
18300,100,200,"bu","10:55:41",7688200
18300,100,27900,"bu","10:55:38",7688000
18300,100,1000,"bu","10:55:38",7660100
18300,100,100,"bu","10:55:38",7659100
18300,100,100,"bu","10:55:38",7659000
18300,100,16500,"bu","10:55:38",7658900
18300,100,500,"bu","10:55:38",7642400
18300,100,5000,"bu","10:55:38",7641900
18300,100,100,"bu","10:55:38",7636900
18300,100,8800,"bu","10:55:38",7636800
18300,100,3100,"bu","10:55:33",7628000
18300,100,3000,"bu","10:55:32",7624900
18300,100,5100,"bu","10:55:25",7621900
18300,100,1000,"bu","10:55:25",7616800
18300,100,1000,"bu","10:55:25",7615800
18300,100,2000,"bu","10:55:25",7614800
18300,100,10000,"bu","10:55:25",7612800
18300,100,100,"bu","10:55:25",7602800
18300,100,1400,"bu","10:55:25",7602700
18300,100,500,"bu","10:55:25",7601300
18300,100,100,"bu","10:55:25",7600800
18300,100,200,"bu","10:55:25",7600700
18300,100,400,"bu","10:55:25",7600500
18300,100,500,"bu","10:55:25",7600100
18300,100,300,"bu","10:55:25",7599600
18300,100,2700,"bu","10:55:25",7599300
18300,100,1000,"bu","10:55:25",7596600
18300,100,300,"bu","10:55:25",7595600
18300,100,1000,"bu","10:55:25",7595300
18300,100,200,"bu","10:55:25",7594300
18300,100,3000,"bu","10:55:24",7594100
18300,100,5000,"bu","10:55:24",7591100
18300,100,800,"bu","10:55:24",7586100
18300,100,500,"bu","10:55:24",7585300
18300,100,300,"bu","10:55:24",7584800
18300,100,1000,"bu","10:55:24",7584500
18300,100,200,"bu","10:55:24",7583500
18300,100,5400,"bu","10:55:24",7583300
18300,100,3000,"bu","10:55:19",7577900
18250,50,1600,"sd","10:54:54",7574900
18300,100,800,"bu","10:54:51",7573300
18250,50,500,"sd","10:54:49",7572500
18300,100,500,"bu","10:54:46",7572000
18300,100,700,"bu","10:54:26",7571500
18300,100,3100,"bu","10:54:25",7570800
18300,100,200,"bu","10:54:16",7567700
18300,100,500,"bu","10:54:10",7567500
18300,100,3000,"bu","10:54:06",7567000
18300,100,100,"bu","10:54:02",7564000
18300,100,100,"bu","10:53:50",7563900
18300,100,4500,"bu","10:53:48",7563800
18300,100,100,"bu","10:53:48",7559300
18250,50,100,"sd","10:53:43",7559200
18250,50,400,"sd","10:53:24",7559100
18300,100,400,"bu","10:53:20",7558700
18300,100,100,"bu","10:53:19",7558300
18300,100,1400,"bu","10:53:16",7558200
18300,100,1700,"bu","10:53:16",7556800
18300,100,1300,"bu","10:53:06",7555100
18300,100,500,"bu","10:53:01",7553800
18300,100,100,"bu","10:52:54",7553300
18250,50,500,"sd","10:52:44",7553200
18250,50,3700,"sd","10:52:28",7552700
18250,50,1000,"sd","10:52:17",7549000
18250,50,3000,"sd","10:52:14",7548000
18250,50,10000,"sd","10:52:00",7545000
18250,50,8000,"sd","10:51:52",7535000
18300,100,600,"bu","10:51:51",7527000
18300,100,200,"bu","10:51:51",7526400
18300,100,1000,"bu","10:51:51",7526200
18300,100,300,"bu","10:51:51",7525200
18300,100,5000,"bu","10:51:51",7524900
18300,100,2000,"bu","10:51:51",7519900
18300,100,1000,"bu","10:51:51",7517900
18300,100,2000,"bu","10:51:51",7516900
18300,100,10000,"bu","10:51:51",7514900
18300,100,5000,"bu","10:51:51",7504900
18300,100,100,"bu","10:51:51",7499900
18300,100,500,"bu","10:51:51",7499800
18300,100,1000,"bu","10:51:51",7499300
18300,100,900,"bu","10:51:51",7498300
18300,100,2000,"bu","10:51:51",7497400
18300,100,3100,"bu","10:51:51",7495400
18300,100,300,"bu","10:51:51",7492300
18300,100,100,"bu","10:51:51",7492000
18300,100,100,"bu","10:51:51",7491900
18300,100,200,"bu","10:51:51",7491800
18300,100,100,"bu","10:51:51",7491600
18300,100,100,"bu","10:51:51",7491500
18300,100,200,"bu","10:51:51",7491400
18300,100,15300,"bu","10:51:51",7491200
18300,100,3600,"bu","10:51:51",7475900
18300,100,400,"bu","10:51:51",7472300
18300,100,200,"bu","10:51:51",7471900
18300,100,1700,"bu","10:51:51",7471700
18300,100,300,"bu","10:51:51",7470000
18300,100,300,"bu","10:51:51",7469700
18300,100,4100,"bu","10:51:51",7469400
18300,100,4000,"bu","10:51:51",7465300
18300,100,2000,"bu","10:51:51",7461300
18300,100,200,"bu","10:51:51",7459300
18300,100,2800,"bu","10:51:51",7459100
18300,100,1000,"bu","10:51:51",7456300
18300,100,2000,"bu","10:51:51",7455300
18300,100,3500,"bu","10:51:51",7453300
18300,100,3400,"bu","10:51:51",7449800
18300,100,8100,"bu","10:51:51",7446400
18300,100,500,"bu","10:51:51",7438300
18300,100,1400,"bu","10:51:51",7437800
18300,100,200,"bu","10:51:51",7436400
18300,100,200,"bu","10:51:51",7436200
18300,100,900,"bu","10:51:51",7436000
18300,100,100,"bu","10:51:51",7435100
18300,100,300,"bu","10:51:51",7435000
18300,100,100,"bu","10:51:51",7434700
18300,100,11500,"bu","10:51:51",7434600
18300,100,1000,"bu","10:51:51",7423100
18300,100,1400,"bu","10:51:51",7422100
18300,100,2000,"bu","10:51:51",7420700
18300,100,400,"bu","10:51:51",7418700
18300,100,4000,"bu","10:51:51",7418300
18300,100,200,"bu","10:51:51",7414300
18300,100,7200,"bu","10:51:51",7414100
18300,100,1000,"bu","10:51:51",7406900
18300,100,300,"bu","10:51:51",7405900
18300,100,10000,"bu","10:51:51",7405600
18300,100,1000,"bu","10:51:51",7395600
18300,100,1000,"bu","10:51:51",7394600
18300,100,500,"bu","10:51:51",7393600
18300,100,500,"bu","10:51:51",7393100
18300,100,400,"bu","10:51:51",7392600
18300,100,6500,"bu","10:51:51",7392200
18300,100,100,"bu","10:51:51",7385700
18300,100,2000,"bu","10:51:51",7385600
18300,100,4400,"bu","10:51:51",7383600
18300,100,5000,"bu","10:51:51",7379200
18300,100,300,"bu","10:51:51",7374200
18300,100,100,"bu","10:51:51",7373900
18300,100,500,"bu","10:51:51",7373800
18300,100,100,"bu","10:51:51",7373300
18300,100,1000,"bu","10:51:51",7373200
18300,100,200,"bu","10:51:51",7372200
18300,100,200,"bu","10:51:51",7372000
18300,100,13000,"bu","10:51:51",7371800
18300,100,100,"bu","10:51:51",7358800
18300,100,2000,"bu","10:51:51",7358700
18300,100,200,"bu","10:51:51",7356700
18300,100,1000,"bu","10:51:51",7356500
18300,100,200,"bu","10:51:51",7355500
18300,100,500,"bu","10:51:51",7355300
18300,100,2000,"bu","10:51:51",7354800
18300,100,200,"bu","10:51:51",7352800
18300,100,10000,"bu","10:51:51",7352600
18300,100,100,"bu","10:51:51",7342600
18300,100,1000,"bu","10:51:51",7342500
18300,100,1000,"bu","10:51:51",7341500
18300,100,1100,"bu","10:51:51",7340500
18300,100,10000,"bu","10:51:51",7339400
18300,100,2400,"bu","10:51:51",7329400
18250,50,500,"sd","10:51:47",7327000
18250,50,3500,"sd","10:51:43",7326500
18250,50,2000,"sd","10:51:41",7323000
18250,50,100,"sd","10:51:29",7321000
18250,50,20000,"sd","10:51:18",7320900
18250,50,3000,"sd","10:51:11",7300900
18250,50,2000,"sd","10:51:06",7297900
18250,50,3000,"sd","10:50:59",7295900
18300,100,300,"bu","10:50:56",7292900
18300,100,1300,"bu","10:50:54",7292600
18300,100,1000,"bu","10:50:54",7291300
18300,100,100,"bu","10:50:54",7290300
18300,100,1000,"bu","10:50:54",7290200
18300,100,1000,"bu","10:50:54",7289200
18300,100,3600,"bu","10:50:54",7288200
18250,50,1000,"sd","10:50:30",7284600
18300,100,800,"bu","10:50:25",7283600
18300,100,1800,"bu","10:50:20",7282800
18300,100,2800,"bu","10:50:10",7281000
18300,100,1000,"bu","10:49:58",7278200
18300,100,100,"bu","10:49:58",7277200
18300,100,200,"bu","10:49:58",7277100
18300,100,4000,"bu","10:49:58",7276900
18300,100,1000,"bu","10:49:58",7272900
18300,100,500,"bu","10:49:58",7271900
18300,100,500,"bu","10:49:58",7271400
18300,100,100,"bu","10:49:58",7270900
18300,100,500,"bu","10:49:58",7270800
18300,100,10000,"bu","10:49:58",7270300
18300,100,400,"bu","10:49:58",7260300
18300,100,100,"bu","10:49:58",7259900
18300,100,100,"bu","10:49:58",7259800
18300,100,1500,"bu","10:49:58",7259700
18250,50,5000,"sd","10:49:50",7258200
18300,100,200,"bu","10:49:45",7253200
18250,50,5000,"sd","10:49:44",7253000
18300,100,2300,"bu","10:49:40",7248000
18300,100,3000,"bu","10:49:40",7245700
18300,100,500,"bu","10:49:40",7242700
18300,100,3000,"bu","10:49:40",7242200
18300,100,1000,"bu","10:49:40",7239200
18300,100,200,"bu","10:49:40",7238200
18250,50,25100,"sd","10:49:23",7238000
18250,50,700,"sd","10:49:23",7212900
18250,50,1000,"sd","10:49:23",7212200
18250,50,200,"sd","10:49:23",7211200
18250,50,3000,"sd","10:49:23",7211000
18250,50,1000,"sd","10:49:21",7208000
18300,100,100,"bu","10:49:18",7207000
18300,100,600,"bu","10:49:10",7206900
18300,100,4400,"bu","10:49:10",7206300
18300,100,400,"bu","10:49:07",7201900
18300,100,3100,"bu","10:48:46",7201500
18300,100,1000,"bu","10:48:46",7198400
18250,50,800,"sd","10:48:40",7197400
18250,50,700,"sd","10:48:40",7196600
18250,50,100,"sd","10:48:40",7195900
18300,100,500,"bu","10:48:38",7195800
18300,100,200,"bu","10:48:15",7195300
18300,100,300,"bu","10:47:55",7195100
18300,100,500,"bu","10:47:46",7194800
18300,100,200,"bu","10:47:45",7194300
18300,100,1000,"bu","10:47:45",7194100
18300,100,500,"bu","10:47:38",7193100
18300,100,100,"bu","10:47:38",7192600
18300,100,500,"bu","10:47:38",7192500
18300,100,1900,"bu","10:47:38",7192000
18300,100,1000,"bu","10:47:37",7190100
18300,100,800,"bu","10:47:19",7189100
18300,100,300,"bu","10:47:11",7188300
18250,50,900,"sd","10:47:10",7188000
18250,50,1100,"sd","10:47:10",7187100
18250,50,3900,"bu","10:45:51",7186000
18250,50,3300,"bu","10:45:50",7182100
18250,50,5700,"bu","10:45:50",7178800
18250,50,3000,"bu","10:45:50",7173100
18250,50,11000,"bu","10:45:50",7170100
18250,50,15000,"bu","10:45:42",7159100
18250,50,2500,"bu","10:45:41",7144100
18250,50,1700,"bu","10:45:40",7141600
18250,50,700,"sd","10:45:40",7139900
18250,50,10000,"sd","10:45:40",7139200
18250,50,100,"sd","10:45:40",7129200
18250,50,43800,"sd","10:45:40",7129100
18250,50,6500,"sd","10:45:40",7085300
18250,50,1000,"sd","10:45:35",7078800
18250,50,100,"bu","10:45:34",7077800
18250,50,21100,"bu","10:45:34",7077700
18250,50,28900,"bu","10:45:33",7056600
18250,50,1000,"bu","10:45:33",7027700
18250,50,100,"bu","10:45:33",7026700
18250,50,2900,"bu","10:45:31",7026600
18250,50,500,"bu","10:45:31",7023700
18250,50,2000,"bu","10:45:31",7023200
18250,50,100,"bu","10:45:31",7021200
18250,50,3000,"bu","10:45:31",7021100
18250,50,1000,"bu","10:45:31",7018100
18250,50,900,"bu","10:45:31",7017100
18250,50,2500,"bu","10:45:31",7016200
18250,50,400,"bu","10:45:31",7013700
18250,50,2000,"bu","10:45:31",7013300
