"price","change","match_qtty","side","time","total_vol"
23800,250,100,"bu","10:58:00",5813500
23800,250,5000,"bu","10:58:00",5813400
23800,250,2000,"bu","10:58:00",5808400
23800,250,1000,"bu","10:58:00",5806400
23800,250,100,"bu","10:58:00",5805400
23800,250,200,"bu","10:58:00",5805300
23800,250,600,"bu","10:58:00",5805100
23800,250,5000,"bu","10:58:00",5804500
23800,250,1000,"bu","10:57:50",5799500
23750,200,1000,"sd","10:57:50",5798500
23750,200,5000,"sd","10:57:50",5797500
23800,250,300,"bu","10:57:39",5792500
23800,250,800,"bu","10:57:36",5792200
23800,250,500,"bu","10:57:34",5791400
23750,200,1000,"sd","10:57:22",5790900
23800,250,4000,"bu","10:57:08",5789900
23800,250,500,"bu","10:57:01",5785900
23800,250,3900,"bu","10:56:45",5785400
23800,250,2000,"bu","10:56:45",5781500
23800,250,2000,"bu","10:56:45",5779500
23800,250,1000,"bu","10:56:45",5777500
23800,250,500,"bu","10:56:45",5776500
23800,250,3000,"bu","10:56:45",5776000
23800,250,1600,"bu","10:56:45",5773000
23800,250,1500,"bu","10:56:45",5771400
23800,250,100,"bu","10:56:45",5769900
23800,250,24000,"bu","10:56:45",5769800
23800,250,3000,"bu","10:56:45",5745800
23800,250,1000,"bu","10:56:45",5742800
23800,250,15400,"bu","10:56:45",5741800
23750,200,1300,"sd","10:56:38",5726400
23750,200,1000,"sd","10:56:36",5725100
23800,250,1000,"bu","10:56:21",5724100
23750,200,1000,"sd","10:56:08",5723100
23800,250,100,"bu","10:56:06",5722100
23750,200,700,"sd","10:56:05",5722000
23800,250,1000,"bu","10:55:57",5721300
23800,250,200,"bu","10:55:56",5720300
23800,250,2000,"bu","10:55:47",5720100
23800,250,100,"bu","10:55:38",5718100
23800,250,1000,"sd","10:55:30",5718000
23800,250,100,"sd","10:55:30",5717000
23800,250,29100,"sd","10:55:30",5716900
23800,250,100,"sd","10:55:28",5687800
23800,250,10000,"sd","10:55:27",5687700
23800,250,1000,"sd","10:55:26",5677700
23800,250,2000,"sd","10:55:21",5676700
23800,250,2000,"sd","10:55:20",5674700
23800,250,100,"sd","10:55:16",5672700
23800,250,100,"bu","10:55:10",5672600
23800,250,700,"bu","10:55:10",5672500
23800,250,15000,"bu","10:55:10",5671800
23800,250,2000,"bu","10:55:10",5656800
23800,250,1000,"bu","10:55:10",5654800
23800,250,800,"bu","10:55:10",5653800
23800,250,100,"bu","10:55:10",5653000
23800,250,1000,"bu","10:55:10",5652900
23800,250,8000,"bu","10:55:10",5651900
23800,250,3100,"bu","10:55:10",5643900
23800,250,400,"bu","10:55:10",5640800
23800,250,4000,"bu","10:55:10",5640400
23800,250,2000,"bu","10:55:10",5636400
23800,250,100,"bu","10:55:10",5634400
23800,250,5000,"bu","10:55:10",5634300
23800,250,1500,"bu","10:55:10",5629300
23800,250,500,"bu","10:55:10",5627800
23800,250,600,"bu","10:55:10",5627300
23800,250,1000,"bu","10:55:10",5626700
23800,250,1000,"bu","10:55:10",5625700
23800,250,1000,"bu","10:55:10",5624700
23800,250,500,"bu","10:55:10",5623700
23800,250,2000,"bu","10:55:10",5623200
23800,250,10000,"bu","10:55:10",5621200
23800,250,5000,"bu","10:55:10",5611200
23800,250,2500,"bu","10:55:10",5606200
23800,250,100,"bu","10:55:10",5603700
23800,250,100,"bu","10:55:10",5603600
23800,250,100,"bu","10:55:10",5603500
23800,250,700,"bu","10:55:10",5603400
23800,250,1000,"bu","10:55:10",5602700
23800,250,800,"bu","10:55:10",5601700
23800,250,5000,"bu","10:55:10",5600900
23800,250,100,"bu","10:55:10",5595900
23800,250,3500,"bu","10:55:10",5595800
23800,250,100,"bu","10:55:10",5592300
23800,250,100,"bu","10:55:10",5592200
23800,250,5000,"bu","10:55:10",5592100
23800,250,500,"bu","10:55:10",5587100
23800,250,5000,"bu","10:55:10",5586600
23800,250,500,"bu","10:55:10",5581600
23800,250,1500,"bu","10:55:10",5581100
23800,250,1500,"bu","10:55:10",5579600
23800,250,500,"bu","10:55:10",5578100
23800,250,1000,"bu","10:55:10",5577600
23800,250,500,"bu","10:55:10",5576600
23800,250,200,"bu","10:55:10",5576100
23800,250,2000,"bu","10:55:10",5575900
23800,250,5000,"bu","10:55:05",5573900
23800,250,500,"bu","10:54:53",5568900
23800,250,1000,"bu","10:54:46",5568400
23800,250,1000,"bu","10:54:46",5567400
23800,250,1000,"bu","10:54:20",5566400
23800,250,200,"bu","10:54:18",5565400
23800,250,800,"bu","10:54:18",5565200
23750,200,1200,"sd","10:54:07",5564400
23800,250,100,"bu","10:53:58",5563200
23800,250,1000,"bu","10:53:58",5563100
23800,250,3100,"bu","10:53:38",5562100
23800,250,3100,"bu","10:53:38",5559000
23800,250,100,"bu","10:53:38",5555900
23800,250,500,"bu","10:53:38",5555800
23800,250,1000,"bu","10:53:38",5555300
23800,250,2200,"bu","10:53:38",5554300
23750,200,500,"sd","10:53:37",5552100
23800,250,2000,"bu","10:53:36",5551600
23800,250,2000,"bu","10:53:28",5549600
23750,200,3000,"sd","10:53:15",5547600
23750,200,4500,"sd","10:53:13",5544600
23750,200,500,"sd","10:53:07",5540100
23750,200,1000,"sd","10:53:07",5539600
23750,200,1000,"sd","10:53:06",5538600
23750,200,500,"sd","10:52:51",5537600
23750,200,2000,"sd","10:52:41",5537100
23750,200,400,"sd","10:52:38",5535100
23750,200,5100,"sd","10:52:36",5534700
23750,200,200,"sd","10:52:36",5529600
23750,200,300,"sd","10:52:36",5529400
23750,200,5000,"sd","10:52:36",5529100
23750,200,2000,"sd","10:52:36",5524100
23750,200,2000,"sd","10:52:36",5522100
23750,200,400,"sd","10:52:36",5520100
23750,200,600,"sd","10:52:35",5519700
23750,200,400,"sd","10:52:35",5519100
23750,200,200,"sd","10:52:33",5518700
23750,200,2000,"sd","10:52:29",5518500
23750,200,700,"sd","10:52:09",5516500
23750,200,700,"sd","10:52:05",5515800
23800,250,2000,"bu","10:51:52",5515100
23800,250,200,"bu","10:51:43",5513100
23800,250,1000,"bu","10:51:41",5512900
23800,250,100,"bu","10:51:37",5511900
23800,250,500,"bu","10:51:35",5511800
23800,250,100,"bu","10:51:29",5511300
23800,250,1000,"bu","10:51:27",5511200
23800,250,200,"bu","10:51:20",5510200
23800,250,3700,"bu","10:51:20",5510000
23800,250,1300,"bu","10:51:20",5506300
23800,250,300,"bu","10:51:20",5505000
23800,250,200,"bu","10:51:19",5504700
23800,250,1400,"bu","10:51:15",5504500
23800,250,1000,"bu","10:51:11",5503100
23800,250,500,"bu","10:51:07",5502100
23800,250,300,"bu","10:51:06",5501600
23800,250,100,"bu","10:51:06",5501300
23800,250,600,"bu","10:51:06",5501200
23800,250,500,"bu","10:51:04",5500600
23800,250,3900,"bu","10:50:57",5500100
23800,250,1000,"bu","10:50:57",5496200
23800,250,100,"bu","10:50:57",5495200
23800,250,200,"bu","10:50:56",5495100
23800,250,200,"bu","10:50:54",5494900
23800,250,600,"bu","10:50:50",5494700
23800,250,2000,"bu","10:50:48",5494100
23800,250,3000,"bu","10:50:48",5492100
23800,250,5000,"bu","10:50:48",5489100
23800,250,10000,"bu","10:50:46",5484100
23800,250,5000,"bu","10:50:41",5474100
23800,250,100,"bu","10:50:38",5469100
23800,250,900,"bu","10:50:30",5469000
23800,250,1000,"bu","10:50:30",5468100
23800,250,100,"bu","10:50:30",5467100
23800,250,3000,"bu","10:50:30",5467000
23800,250,300,"bu","10:50:26",5464000
23800,250,500,"bu","10:50:26",5463700
23800,250,2200,"bu","10:50:26",5463200
23800,250,1000,"bu","10:50:25",5461000
23800,250,1800,"bu","10:50:22",5460000
23800,250,200,"bu","10:50:22",5458200
23800,250,100,"bu","10:50:22",5458000
23800,250,100,"bu","10:50:21",5457900
23800,250,200,"bu","10:50:17",5457800
23800,250,1400,"bu","10:50:12",5457600
23800,250,600,"bu","10:50:12",5456200
23800,250,1000,"bu","10:50:12",5455600
23800,250,2500,"bu","10:50:09",5454600
23800,250,200,"bu","10:50:08",5452100
23800,250,3000,"bu","10:50:04",5451900
23800,250,2700,"bu","10:50:03",5448900
23800,250,2300,"bu","10:50:03",5446200
23800,250,1000,"bu","10:50:00",5443900
23800,250,1000,"bu","10:49:56",5442900
23800,250,200,"bu","10:49:56",5441900
23800,250,600,"sd","10:49:52",5441700
23800,250,2000,"sd","10:49:52",5441100
23800,250,400,"sd","10:49:52",5439100
23800,250,800,"sd","10:49:52",5438700
23800,250,100,"sd","10:49:46",5437900
23800,250,200,"sd","10:49:43",5437800
23800,250,900,"sd","10:49:38",5437600
23800,250,100,"sd","10:49:38",5436700
23850,300,5000,"bu","10:49:36",5436600
23850,300,700,"bu","10:49:34",5431600
23850,300,10900,"bu","10:49:34",5430900
23850,300,2000,"bu","10:49:34",5420000
23850,300,200,"bu","10:49:34",5418000
23850,300,5000,"bu","10:49:34",5417800
23850,300,100,"bu","10:49:34",5412800
23850,300,100,"bu","10:49:34",5412700
23850,300,500,"bu","10:49:34",5412600
23850,300,200,"bu","10:49:34",5412100
23850,300,100,"bu","10:49:34",5411900
23850,300,100,"bu","10:49:34",5411800
23850,300,100,"bu","10:49:34",5411700
23850,300,1300,"bu","10:49:34",5411600
23850,300,200,"bu","10:49:34",5410300
23850,300,300,"bu","10:49:34",5410100
23850,300,100,"bu","10:49:34",5409800
23850,300,100,"bu","10:49:34",5409700
23800,250,100,"sd","10:49:32",5409600
23800,250,100,"sd","10:49:32",5409500
23800,250,800,"sd","10:49:32",5409400
23800,250,100,"bu","10:49:27",5408600
23800,250,1100,"bu","10:49:27",5408500
23800,250,900,"sd","10:49:21",5407400
23800,250,100,"sd","10:49:21",5406500
23800,250,400,"sd","10:49:21",5406400
23800,250,3000,"sd","10:49:19",5406000
23800,250,3000,"bu","10:49:14",5403000
23800,250,5000,"bu","10:49:14",5400000
23800,250,4400,"bu","10:49:14",5395000
23800,250,200,"bu","10:49:14",5390600
23800,250,200,"bu","10:49:14",5390400
23800,250,100,"bu","10:49:14",5390200
23800,250,700,"bu","10:49:14",5390100
23800,250,600,"bu","10:49:14",5389400
23800,250,100,"bu","10:49:14",5388800
23800,250,700,"bu","10:49:14",5388700
23800,250,800,"bu","10:49:14",5388000
23800,250,500,"bu","10:49:14",5387200
23800,250,100,"bu","10:49:14",5386700
23800,250,400,"bu","10:49:14",5386600
23800,250,100,"bu","10:49:14",5386200
23800,250,900,"bu","10:49:14",5386100
23800,250,500,"bu","10:49:14",5385200
23800,250,100,"bu","10:49:14",5384700
23800,250,3800,"bu","10:49:14",5384600
23800,250,100,"bu","10:49:14",5380800
23800,250,200,"bu","10:49:14",5380700
23800,250,200,"bu","10:49:14",5380500
23800,250,900,"bu","10:49:14",5380300
23800,250,5000,"bu","10:49:14",5379400
23800,250,5000,"bu","10:49:14",5374400
23800,250,2000,"bu","10:49:14",5369400
23800,250,1000,"bu","10:49:14",5367400
23800,250,700,"bu","10:49:14",5366400
23800,250,100,"bu","10:49:14",5365700
23800,250,100,"bu","10:49:14",5365600
23800,250,7200,"bu","10:49:14",5365500
23800,250,2000,"bu","10:49:14",5358300
23800,250,100,"bu","10:49:14",5356300
23800,250,4500,"bu","10:49:14",5356200
23800,250,1000,"bu","10:49:14",5351700
23800,250,500,"bu","10:49:14",5350700
23800,250,2500,"bu","10:49:14",5350200
23800,250,500,"bu","10:49:14",5347700
23800,250,1600,"bu","10:49:14",5347200
23800,250,300,"bu","10:49:14",5345600
23800,250,5600,"bu","10:49:14",5345300
23800,250,300,"bu","10:49:14",5339700
23800,250,1900,"bu","10:49:14",5339400
23800,250,400,"bu","10:49:14",5337500
23800,250,200,"bu","10:49:14",5337100
23800,250,1000,"bu","10:49:14",5336900
23800,250,7100,"bu","10:49:14",5335900
23800,250,500,"bu","10:49:14",5328800
23800,250,100,"bu","10:49:14",5328300
23800,250,100,"bu","10:49:14",5328200
23800,250,700,"bu","10:49:14",5328100
23800,250,100,"bu","10:49:14",5327400
23800,250,800,"bu","10:49:14",5327300
23800,250,11200,"bu","10:49:14",5326500
23800,250,200,"bu","10:49:14",5315300
23800,250,5000,"bu","10:49:14",5315100
23800,250,1200,"bu","10:49:14",5310100
23800,250,500,"bu","10:49:14",5308900
23800,250,200,"bu","10:49:14",5308400
23800,250,11500,"bu","10:49:14",5308200
23800,250,100,"bu","10:49:14",5296700
23800,250,40200,"bu","10:49:14",5296600
23800,250,500,"bu","10:49:14",5256400
23800,250,200,"bu","10:49:14",5255900
23800,250,500,"bu","10:49:14",5255700
23800,250,500,"bu","10:49:14",5255200
23800,250,2000,"bu","10:49:14",5254700
23800,250,16500,"bu","10:49:14",5252700
23800,250,300,"bu","10:49:14",5236200
23800,250,300,"bu","10:49:14",5235900
23800,250,100,"bu","10:49:14",5235600
23800,250,600,"bu","10:49:14",5235500
23800,250,16000,"bu","10:49:14",5234900
23800,250,100,"bu","10:49:14",5218900
23800,250,1100,"bu","10:49:14",5218800
23800,250,2000,"bu","10:49:14",5217700
23800,250,100,"bu","10:49:14",5215700
23800,250,5100,"bu","10:49:14",5215600
23800,250,100,"bu","10:49:14",5210500
23800,250,2000,"bu","10:49:14",5210400
23800,250,5100,"bu","10:49:14",5208400
23800,250,1400,"bu","10:49:14",5203300
23800,250,50000,"bu","10:49:14",5201900
23800,250,100,"bu","10:49:14",5151900
23800,250,6000,"bu","10:49:14",5151800
23800,250,500,"bu","10:49:14",5145800
23800,250,38900,"bu","10:49:14",5145300
23750,200,200,"sd","10:49:13",5106400
23750,200,600,"sd","10:49:08",5106200
23750,200,500,"sd","10:49:08",5105600
23750,200,2000,"sd","10:49:08",5105100
23800,250,1100,"bu","10:49:00",5103100
23800,250,100,"bu","10:49:00",5102000
23800,250,200,"bu","10:49:00",5101900
23800,250,100,"bu","10:49:00",5101700
23800,250,200,"bu","10:49:00",5101600
23750,200,1300,"sd","10:48:58",5101400
23750,200,5000,"sd","10:48:52",5100100
23750,200,4000,"sd","10:48:52",5095100
23750,200,500,"sd","10:48:51",5091100
23750,200,2000,"sd","10:48:51",5090600
23750,200,800,"sd","10:48:51",5088600
23750,200,300,"bu","10:48:51",5087800
23750,200,100,"bu","10:48:51",5087500
23750,200,100,"bu","10:48:51",5087400
23750,200,20000,"bu","10:48:51",5087300
23750,200,300,"bu","10:48:51",5067300
23750,200,10000,"bu","10:48:51",5067000
23750,200,100,"bu","10:48:51",5057000
23750,200,200,"bu","10:48:51",5056900
23750,200,500,"bu","10:48:51",5056700
23750,200,500,"bu","10:48:51",5056200
23750,200,200,"bu","10:48:51",5055700
23750,200,100,"bu","10:48:51",5055500
23750,200,12500,"bu","10:48:51",5055400
23750,200,15000,"bu","10:48:51",5042900
23750,200,2000,"bu","10:48:51",5027900
23750,200,1000,"bu","10:48:51",5025900
23750,200,3000,"bu","10:48:51",5024900
23750,200,25000,"bu","10:48:51",5021900
23750,200,2000,"bu","10:48:51",4996900
23750,200,2100,"bu","10:48:51",4994900
23750,200,200,"bu","10:48:51",4992800
23750,200,10000,"bu","10:48:51",4992600
23750,200,500,"bu","10:48:51",4982600
23750,200,2000,"bu","10:48:51",4982100
23750,200,3000,"bu","10:48:51",4980100
23750,200,600,"bu","10:48:51",4977100
23750,200,500,"bu","10:48:51",4976500
23750,200,10000,"bu","10:48:51",4976000
23750,200,300,"bu","10:48:51",4966000
23750,200,100,"bu","10:48:51",4965700
23750,200,35000,"bu","10:48:51",4965600
23750,200,4400,"bu","10:48:51",4930600
23750,200,5000,"bu","10:48:51",4926200
23750,200,2000,"bu","10:48:51",4921200
23750,200,5000,"bu","10:48:51",4919200
23750,200,200,"bu","10:48:51",4914200
23750,200,300,"bu","10:48:51",4914000
23750,200,100,"bu","10:48:51",4913700
23750,200,1000,"bu","10:48:51",4913600
23750,200,1000,"bu","10:48:51",4912600
23750,200,500,"bu","10:48:51",4911600
23750,200,5000,"bu","10:48:51",4911100
23750,200,4700,"bu","10:48:51",4906100
23750,200,1200,"bu","10:48:48",4901400
23750,200,4100,"bu","10:48:45",4900200
23750,200,100,"bu","10:48:45",4896100
23750,200,1900,"bu","10:48:45",4896000
23750,200,100,"bu","10:48:45",4894100
23750,200,500,"bu","10:48:45",4894000
23750,200,2300,"bu","10:48:45",4893500
23750,200,2000,"bu","10:48:45",4891200
23750,200,1000,"bu","10:48:45",4889200
23750,200,100,"bu","10:48:45",4888200
23750,200,2200,"bu","10:48:45",4888100
23750,200,100,"bu","10:48:45",4885900
23750,200,400,"bu","10:48:45",4885800
23750,200,100,"bu","10:48:45",4885400
23750,200,1000,"bu","10:48:45",4885300
23750,200,300,"bu","10:48:45",4884300
23750,200,5000,"bu","10:48:45",4884000
23750,200,800,"bu","10:48:45",4879000
23750,200,1000,"bu","10:48:45",4878200
23750,200,200,"bu","10:48:45",4877200
23700,150,1000,"sd","10:48:42",4877000
23750,200,100,"bu","10:48:41",4876000
23750,200,3500,"bu","10:48:38",4875900
23750,200,3000,"bu","10:48:33",4872400
23750,200,500,"bu","10:48:33",4869400
23750,200,300,"bu","10:48:19",4868900
23700,150,600,"sd","10:48:13",4868600
23700,150,300,"sd","10:48:08",4868000
23700,150,1000,"sd","10:48:07",4867700
23750,200,200,"bu","10:48:05",4866700
23750,200,200,"bu","10:48:04",4866500
23750,200,200,"bu","10:48:04",4866300
23750,200,500,"bu","10:48:03",4866100
23750,200,300,"bu","10:48:01",4865600
23750,200,100,"bu","10:48:01",4865300
23750,200,100,"bu","10:48:01",4865200
23750,200,200,"bu","10:47:56",4865100
23750,200,100,"bu","10:47:56",4864900
23750,200,100,"bu","10:47:56",4864800
23700,150,100,"sd","10:47:43",4864700
23700,150,200,"sd","10:47:38",4864600
23700,150,500,"sd","10:47:38",4864400
23700,150,100,"sd","10:47:38",4863900
23700,150,3300,"sd","10:47:38",4863800
23700,150,100,"sd","10:47:38",4860500
23700,150,100,"sd","10:47:38",4860400
23700,150,1000,"sd","10:47:38",4860300
23700,150,5000,"sd","10:47:38",4859300
23700,150,2000,"sd","10:47:38",4854300
23700,150,100,"sd","10:47:38",4852300
23700,150,1000,"sd","10:47:38",4852200
23700,150,500,"sd","10:47:38",4851200
23700,150,1000,"sd","10:47:38",4850700
23700,150,1000,"sd","10:47:38",4849700
23700,150,1000,"sd","10:47:38",4848700
23700,150,5000,"sd","10:47:38",4847700
23700,150,100,"sd","10:47:38",4842700
23700,150,500,"sd","10:47:38",4842600
23700,150,100,"sd","10:47:38",4842100
23700,150,11000,"sd","10:47:38",4842000
23700,150,1000,"sd","10:47:38",4831000
23700,150,2000,"sd","10:47:38",4830000
23700,150,1000,"sd","10:47:38",4828000
23700,150,400,"sd","10:47:38",4827000
23700,150,2000,"sd","10:47:38",4826600
23700,150,700,"sd","10:47:38",4824600
23700,150,100,"sd","10:47:38",4823900
23700,150,200,"sd","10:47:38",4823800
23700,150,500,"sd","10:47:38",4823600
23700,150,800,"sd","10:47:38",4823100
23700,150,800,"sd","10:47:38",4822300
23700,150,2500,"sd","10:47:38",4821500
23700,150,100,"sd","10:47:38",4819000
23700,150,200,"sd","10:47:38",4818900
23700,150,500,"sd","10:47:38",4818700
23700,150,200,"bu","10:47:38",4818200
23700,150,10000,"bu","10:47:38",4818000
23700,150,600,"bu","10:47:38",4808000
23700,150,15500,"bu","10:47:38",4807400
23700,150,100,"bu","10:47:38",4791900
23700,150,200,"bu","10:47:38",4791800
23700,150,1700,"bu","10:47:38",4791600
23700,150,500,"bu","10:47:38",4789900
23700,150,7300,"bu","10:47:38",4789400
23700,150,1100,"bu","10:47:38",4782100
23700,150,300,"bu","10:47:38",4781000
23700,150,800,"bu","10:47:38",4780700
23700,150,6100,"bu","10:47:38",4779900
23700,150,500,"bu","10:47:38",4773800
23700,150,800,"bu","10:47:38",4773300
23700,150,500,"bu","10:47:38",4772500
23700,150,700,"bu","10:47:38",4772000
23700,150,100,"bu","10:47:38",4771300
23700,150,100,"bu","10:47:38",4771200
23700,150,3000,"bu","10:47:38",4771100
23700,150,1100,"bu","10:47:38",4768100
23700,150,600,"bu","10:47:38",4767000
23700,150,101000,"bu","10:47:38",4766400
23700,150,500,"bu","10:47:38",4665400
23700,150,5000,"bu","10:47:38",4664900
23700,150,1600,"bu","10:47:38",4659900
23700,150,100,"bu","10:47:38",4658300
23700,150,5000,"bu","10:47:38",4658200
23700,150,500,"bu","10:47:38",4653200
23700,150,3500,"bu","10:47:38",4652700
23700,150,2400,"bu","10:47:38",4649200
23700,150,200,"bu","10:47:38",4646800
23700,150,3300,"bu","10:47:38",4646600
23700,150,5400,"bu","10:47:38",4643300
23700,150,100,"bu","10:47:38",4637900
23700,150,7500,"bu","10:47:38",4637800
23700,150,500,"bu","10:47:38",4630300
23700,150,500,"bu","10:47:38",4629800
23700,150,200,"bu","10:47:38",4629300
23700,150,2000,"bu","10:47:38",4629100
23700,150,300,"bu","10:47:38",4627100
23700,150,10000,"bu","10:47:38",4626800
23700,150,100,"bu","10:47:38",4616800
23700,150,1000,"bu","10:47:38",4616700
23700,150,2000,"bu","10:47:38",4615700
23700,150,600,"bu","10:47:38",4613700
23700,150,500,"bu","10:47:38",4613100
23700,150,1000,"bu","10:47:38",4612600
23700,150,2000,"bu","10:47:38",4611600
23700,150,5000,"bu","10:47:38",4609600
23700,150,1000,"bu","10:47:38",4604600
23700,150,2000,"bu","10:47:38",4603600
23700,150,10000,"bu","10:47:38",4601600
23700,150,500,"bu","10:47:38",4591600
23700,150,500,"bu","10:47:38",4591100
23700,150,500,"bu","10:47:38",4590600
23700,150,100,"bu","10:47:38",4590100
23700,150,1000,"bu","10:47:38",4590000
23700,150,1000,"bu","10:47:38",4589000
23700,150,800,"bu","10:47:38",4588000
23700,150,1000,"bu","10:47:38",4587200
23700,150,10800,"bu","10:47:38",4586200
23700,150,200,"bu","10:47:38",4575400
23700,150,100,"bu","10:47:38",4575200
23700,150,100,"bu","10:47:38",4575100
23700,150,1000,"bu","10:47:38",4575000
23700,150,41400,"bu","10:47:38",4574000
23700,150,1800,"bu","10:47:36",4532600
23650,100,2000,"sd","10:47:31",4530800
23650,100,1000,"sd","10:47:17",4528800
23700,150,500,"bu","10:47:16",4527800
23700,150,1000,"bu","10:47:14",4527300
23700,150,1000,"bu","10:47:12",4526300
23700,150,3000,"bu","10:47:10",4525300
23700,150,1000,"bu","10:47:09",4522300
23700,150,300,"bu","10:46:32",4521300
23650,100,1500,"sd","10:46:20",4521000
23650,100,300,"sd","10:46:19",4519500
23700,150,500,"bu","10:46:16",4519200
23700,150,500,"bu","10:46:16",4518700
23650,100,2000,"sd","10:46:11",4518200
23700,150,3000,"bu","10:46:10",4516200
