"price","change","match_qtty","side","time","total_vol"
22700,150,3100,"sd","11:08:23",11151000
22700,150,1000,"sd","11:08:23",11147900
22700,150,500,"sd","11:08:23",11146900
22700,150,5400,"sd","11:08:23",11146400
22700,150,500,"sd","11:08:22",11141000
22750,200,200,"bu","11:08:21",11140500
22700,150,100,"sd","11:08:20",11140300
22700,150,500,"sd","11:08:20",11140200
22700,150,3500,"sd","11:08:19",11139700
22700,150,800,"sd","11:08:19",11136200
22700,150,700,"sd","11:08:19",11135400
22700,150,500,"sd","11:08:19",11134700
22700,150,200,"sd","11:08:18",11134200
22700,150,300,"sd","11:08:17",11134000
22700,150,500,"sd","11:08:17",11133700
22700,150,100,"sd","11:08:17",11133200
22700,150,400,"sd","11:08:17",11133100
22700,150,100,"sd","11:08:17",11132700
22700,150,800,"sd","11:08:17",11132600
22700,150,100,"sd","11:08:17",11131800
22700,150,200,"sd","11:08:16",11131700
22700,150,500,"sd","11:08:16",11131500
22700,150,100,"sd","11:08:16",11131000
22700,150,500,"sd","11:08:16",11130900
22700,150,3700,"sd","11:08:16",11130400
22700,150,1300,"sd","11:08:16",11126700
22700,150,1300,"sd","11:08:16",11125400
22700,150,1000,"sd","11:08:16",11124100
22700,150,1400,"sd","11:08:16",11123100
22700,150,100,"sd","11:08:14",11121700
22700,150,1000,"sd","11:08:13",11121600
22700,150,10000,"sd","11:08:12",11120600
22700,150,100,"sd","11:08:10",11110600
22700,150,200,"sd","11:08:09",11110500
22700,150,2000,"sd","11:08:08",11110300
22700,150,100,"sd","11:08:05",11108300
22700,150,1000,"sd","11:08:04",11108200
22700,150,700,"sd","11:08:01",11107200
22700,150,200,"sd","11:08:00",11106500
22700,150,2000,"sd","11:07:59",11106300
22700,150,100,"sd","11:07:57",11104300
22700,150,1200,"sd","11:07:56",11104200
22700,150,10000,"sd","11:07:55",11103000
22700,150,2000,"sd","11:07:55",11093000
22700,150,200,"sd","11:07:46",11091000
22700,150,2000,"sd","11:07:45",11090800
22700,150,300,"sd","11:07:45",11088800
22700,150,3000,"sd","11:07:44",11088500
22700,150,500,"sd","11:07:43",11085500
22700,150,5000,"sd","11:07:42",11085000
22700,150,200,"sd","11:07:40",11080000
22700,150,200,"sd","11:07:39",11079800
22700,150,2000,"sd","11:07:39",11079600
22700,150,500,"sd","11:07:38",11077600
22700,150,100,"sd","11:07:38",11077100
22700,150,1000,"sd","11:07:37",11077000
22750,200,200,"bu","11:07:37",11076000
22700,150,2900,"sd","11:07:36",11075800
22700,150,800,"sd","11:07:36",11072900
22700,150,5000,"sd","11:07:36",11072100
22700,150,500,"sd","11:07:36",11067100
22700,150,100,"sd","11:07:36",11066600
22700,150,500,"sd","11:07:36",11066500
22700,150,200,"sd","11:07:36",11066000
22700,150,100,"sd","11:07:21",11065800
22700,150,200,"sd","11:07:20",11065700
22700,150,1000,"sd","11:07:20",11065500
22700,150,300,"sd","11:07:19",11064500
22700,150,6000,"sd","11:07:19",11064200
22700,150,600,"sd","11:07:19",11058200
22700,150,800,"sd","11:07:19",11057600
22700,150,2300,"sd","11:07:19",11056800
22700,150,600,"sd","11:07:18",11054500
22700,150,5000,"sd","11:07:17",11053900
22700,150,1700,"sd","11:07:17",11048900
22700,150,400,"sd","11:07:09",11047200
22700,150,300,"sd","11:07:09",11046800
22700,150,100,"sd","11:07:09",11046500
22700,150,2600,"sd","11:07:08",11046400
22700,150,100,"sd","11:07:08",11043800
22700,150,300,"sd","11:07:08",11043700
22700,150,4700,"sd","11:07:07",11043400
22700,150,5000,"sd","11:07:07",11038700
22700,150,2000,"sd","11:07:07",11033700
22700,150,1000,"sd","11:07:07",11031700
22700,150,500,"sd","11:07:07",11030700
22700,150,800,"sd","11:07:07",11030200
22700,150,300,"sd","11:07:07",11029400
22700,150,1100,"sd","11:07:07",11029100
22700,150,14600,"sd","11:07:07",11028000
22700,150,100,"sd","11:06:54",11013400
22700,150,1000,"sd","11:06:53",11013300
22750,200,200,"bu","11:06:53",11012300
22700,150,100,"sd","11:06:52",11012100
22700,150,1000,"sd","11:06:51",11012000
22700,150,5000,"sd","11:06:50",11011000
22700,150,5000,"sd","11:06:50",11006000
22700,150,23200,"sd","11:06:49",11001000
22700,150,800,"sd","11:06:49",10977800
22700,150,20000,"sd","11:06:49",10977000
22700,150,1800,"sd","11:06:49",10957000
22700,150,4200,"sd","11:06:49",10955200
22700,150,300,"sd","11:06:47",10951000
22700,150,2500,"sd","11:06:46",10950700
22700,150,500,"sd","11:06:46",10948200
22700,150,300,"sd","11:06:44",10947700
22700,150,3000,"sd","11:06:43",10947400
22700,150,100,"sd","11:06:30",10944400
22750,200,1000,"bu","11:06:29",10944300
22750,200,300,"bu","11:06:22",10943300
22750,200,500,"bu","11:06:19",10943000
22700,150,100,"sd","11:06:18",10942500
22700,150,1000,"sd","11:06:17",10942400
22700,150,200,"sd","11:06:11",10941400
22700,150,500,"sd","11:06:11",10941200
22750,200,300,"bu","11:06:10",10940700
22700,150,500,"sd","11:06:05",10940400
22700,150,100,"sd","11:06:00",10939900
22700,150,1000,"sd","11:05:59",10939800
22700,150,100,"sd","11:05:57",10938800
22700,150,1300,"sd","11:05:56",10938700
22700,150,100,"sd","11:05:56",10937400
22750,200,300,"bu","11:05:50",10937300
22700,150,100,"sd","11:05:48",10937000
22700,150,100,"sd","11:05:47",10936900
22700,150,1000,"sd","11:05:46",10936800
22700,150,5200,"sd","11:05:44",10935800
22700,150,100,"sd","11:05:44",10930600
22700,150,100,"sd","11:05:44",10930500
22700,150,100,"sd","11:05:44",10930400
22700,150,4500,"sd","11:05:44",10930300
22700,150,100,"sd","11:05:31",10925800
22700,150,1000,"sd","11:05:30",10925700
22700,150,8400,"sd","11:05:29",10924700
22700,150,100,"sd","11:05:29",10916300
22700,150,500,"sd","11:05:29",10916200
22700,150,1000,"sd","11:05:29",10915700
22750,200,200,"bu","11:05:26",10914700
22700,150,100,"sd","11:05:26",10914500
22700,150,200,"sd","11:05:20",10914400
22700,150,2000,"sd","11:05:19",10914200
22700,150,900,"sd","11:05:18",10912200
22750,200,300,"bu","11:05:17",10911300
22700,150,8000,"sd","11:05:17",10911000
22700,150,1000,"sd","11:05:17",10903000
22700,150,600,"sd","11:05:16",10902000
22700,150,400,"sd","11:05:13",10901400
22700,150,500,"sd","11:05:12",10901000
22700,150,4000,"sd","11:05:12",10900500
22700,150,100,"sd","11:05:09",10896500
22700,150,500,"sd","11:05:08",10896400
22700,150,500,"sd","11:05:07",10895900
22700,150,100,"sd","11:05:07",10895400
22700,150,100,"sd","11:05:07",10895300
22700,150,800,"sd","11:05:07",10895200
22700,150,1800,"sd","11:05:07",10894400
22700,150,1000,"sd","11:05:07",10892600
22700,150,1000,"sd","11:05:07",10891600
22700,150,300,"sd","11:05:07",10890600
22700,150,100,"sd","11:05:06",10890300
22700,150,600,"sd","11:05:05",10890200
22700,150,400,"sd","11:05:05",10889600
22700,150,100,"sd","11:04:53",10889200
22700,150,1000,"sd","11:04:52",10889100
22700,150,4500,"sd","11:04:51",10888100
22700,150,1000,"sd","11:04:51",10883600
22700,150,4500,"sd","11:04:51",10882600
22700,150,300,"sd","11:04:47",10878100
22700,150,100,"sd","11:04:47",10877800
22700,150,100,"sd","11:04:47",10877700
22700,150,100,"sd","11:04:45",10877600
22700,150,1000,"sd","11:04:44",10877500
22700,150,3800,"sd","11:04:43",10876500
22700,150,800,"sd","11:04:43",10872700
22700,150,1400,"sd","11:04:43",10871900
22700,150,500,"sd","11:04:43",10870500
22700,150,200,"sd","11:04:43",10870000
22700,150,500,"sd","11:04:43",10869800
22700,150,2800,"sd","11:04:43",10869300
22750,200,200,"bu","11:04:42",10866500
22700,150,200,"sd","11:04:27",10866300
22700,150,200,"sd","11:04:22",10866100
22700,150,2000,"sd","11:04:21",10865900
22700,150,500,"sd","11:04:10",10863900
22700,150,5000,"sd","11:04:09",10863400
22700,150,900,"sd","11:04:07",10858400
22700,150,100,"sd","11:04:06",10857500
22700,150,200,"sd","11:04:06",10857400
22700,150,100,"sd","11:04:06",10857200
22700,150,1400,"sd","11:04:06",10857100
22700,150,4300,"sd","11:04:06",10855700
22700,150,400,"sd","11:04:06",10851400
22700,150,3400,"sd","11:04:06",10851000
22700,150,600,"sd","11:04:05",10847600
22700,150,300,"sd","11:04:05",10847000
22700,150,1000,"sd","11:04:05",10846700
22700,150,100,"sd","11:04:05",10845700
22700,150,1000,"sd","11:04:05",10845600
22700,150,10000,"sd","11:04:05",10844600
22700,150,100,"sd","11:04:05",10834600
22700,150,100,"sd","11:04:05",10834500
22700,150,600,"sd","11:04:05",10834400
22700,150,1000,"sd","11:04:05",10833800
22700,150,1800,"sd","11:04:05",10832800
22700,150,100,"sd","11:04:05",10831000
22700,150,1000,"sd","11:04:05",10830900
22700,150,2000,"sd","11:04:05",10829900
22700,150,300,"sd","11:04:05",10827900
22700,150,20000,"sd","11:04:05",10827600
22700,150,6000,"sd","11:04:05",10807600
22700,150,900,"sd","11:04:05",10801600
22700,150,100,"sd","11:04:05",10800700
22700,150,400,"sd","11:04:01",10800600
22700,150,1000,"sd","11:04:00",10800200
22700,150,3000,"sd","11:04:00",10799200
22700,150,10000,"sd","11:03:59",10796200
22750,200,200,"bu","11:03:59",10786200
22700,150,100,"sd","11:03:45",10786000
22700,150,500,"sd","11:03:45",10785900
22700,150,1000,"sd","11:03:44",10785400
22700,150,10000,"sd","11:03:43",10784400
22750,200,300,"bu","11:03:40",10774400
22700,150,500,"sd","11:03:31",10774100
22700,150,100,"sd","11:03:31",10773600
22750,200,5000,"bu","11:03:30",10773500
22700,150,200,"sd","11:03:22",10768500
22700,150,1400,"sd","11:03:21",10768300
22700,150,600,"sd","11:03:21",10766900
22700,150,100,"sd","11:03:20",10766300
22700,150,1000,"sd","11:03:19",10766200
22700,150,500,"sd","11:03:19",10765200
22700,150,400,"sd","11:03:19",10764700
22700,150,100,"sd","11:03:17",10764300
22700,150,500,"sd","11:03:17",10764200
22700,150,300,"sd","11:03:17",10763700
22700,150,500,"sd","11:03:16",10763400
22750,200,200,"bu","11:03:15",10762900
22700,150,100,"sd","11:03:07",10762700
22700,150,1100,"sd","11:03:06",10762600
22700,150,100,"sd","11:03:05",10761500
22700,150,1600,"sd","11:03:04",10761400
22700,150,100,"sd","11:02:57",10759800
22700,150,1200,"sd","11:02:56",10759700
22700,150,100,"sd","11:02:56",10758500
22700,150,100,"sd","11:02:56",10758400
22700,150,200,"sd","11:02:43",10758300
22700,150,100,"sd","11:02:42",10758100
22700,150,500,"sd","11:02:41",10758000
22700,150,200,"sd","11:02:41",10757500
22700,150,300,"sd","11:02:41",10757300
22700,150,400,"sd","11:02:41",10757000
22750,200,8800,"bu","11:02:40",10756600
22750,200,700,"bu","11:02:40",10747800
22750,200,100,"bu","11:02:40",10747100
22700,150,100,"sd","11:02:33",10747000
22700,150,100,"sd","11:02:33",10746900
22700,150,1000,"sd","11:02:32",10746800
22700,150,500,"sd","11:02:32",10745800
22700,150,500,"sd","11:02:32",10745300
22700,150,100,"sd","11:02:32",10744800
22700,150,1000,"sd","11:02:31",10744700
22750,200,200,"bu","11:02:31",10743700
22700,150,500,"sd","11:02:24",10743500
22700,150,2900,"sd","11:02:23",10743000
22700,150,1700,"sd","11:02:23",10740100
22700,150,300,"sd","11:02:23",10738400
22700,150,100,"sd","11:02:23",10738100
22700,150,400,"sd","11:02:23",10738000
22700,150,100,"sd","11:02:23",10737600
22750,200,2700,"bu","11:02:22",10737500
22750,200,300,"bu","11:02:22",10734800
22750,200,1500,"bu","11:02:22",10734500
22750,200,100,"bu","11:02:22",10733000
22750,200,400,"bu","11:02:22",10732900
22700,150,200,"sd","11:01:52",10732500
22700,150,500,"sd","11:01:49",10732300
22750,200,200,"bu","11:01:48",10731800
22700,150,100,"sd","11:01:38",10731600
22750,200,1000,"bu","11:01:36",10731500
22700,150,100,"sd","11:01:32",10730500
22700,150,500,"sd","11:01:32",10730400
22700,150,100,"sd","11:01:28",10729900
22700,150,1000,"sd","11:01:27",10729800
22700,150,200,"sd","11:01:26",10728800
22700,150,200,"sd","11:01:26",10728600
22700,150,9800,"sd","11:01:26",10728400
22700,150,200,"sd","11:01:25",10718600
22700,150,2300,"sd","11:01:25",10718400
22700,150,200,"sd","11:01:10",10716100
22700,150,2500,"sd","11:01:09",10715900
22750,200,400,"bu","11:01:08",10713400
22750,200,3000,"bu","11:01:08",10713000
22750,200,1000,"bu","11:01:08",10710000
22750,200,1000,"bu","11:01:08",10709000
22750,200,17600,"bu","11:01:08",10708000
22750,200,2000,"bu","11:01:08",10690400
22750,200,200,"bu","11:01:04",10688400
22750,200,300,"bu","11:00:58",10688200
22700,150,200,"sd","11:00:50",10687900
22700,150,100,"sd","11:00:42",10687700
22750,200,1000,"bu","11:00:41",10687600
22750,200,500,"bu","11:00:39",10686600
22750,200,200,"bu","11:00:20",10686100
22750,200,600,"bu","11:00:17",10685900
22700,150,200,"sd","11:00:04",10685300
22750,200,500,"bu","11:00:03",10685100
22750,200,2000,"bu","11:00:02",10684600
22700,150,500,"sd","10:59:58",10682600
22750,200,2700,"bu","10:59:57",10682100
22750,200,2000,"bu","10:59:57",10679400
22750,200,300,"bu","10:59:57",10677400
22700,150,300,"sd","10:59:56",10677100
22750,200,1000,"bu","10:59:55",10676800
22700,150,2500,"sd","10:59:55",10675800
22700,150,900,"sd","10:59:49",10673300
22700,150,5900,"sd","10:59:48",10672400
22700,150,3700,"sd","10:59:48",10666500
22700,150,100,"sd","10:59:47",10662800
22700,150,1500,"sd","10:59:46",10662700
22700,150,100,"sd","10:59:37",10661200
22750,200,200,"bu","10:59:37",10661100
22750,200,1000,"bu","10:59:36",10660900
22700,150,100,"sd","10:59:36",10659900
22750,200,1000,"bu","10:59:35",10659800
22700,150,500,"sd","10:59:26",10658800
22750,200,4000,"bu","10:59:25",10658300
22750,200,1000,"bu","10:59:25",10654300
22700,150,100,"sd","10:59:25",10653300
22700,150,1000,"sd","10:59:24",10653200
22700,150,10000,"sd","10:59:23",10652200
22700,150,100,"sd","10:59:05",10642200
22750,200,1000,"bu","10:59:04",10642100
22700,150,100,"sd","10:58:56",10641100
22750,200,200,"bu","10:58:55",10641000
22750,200,800,"bu","10:58:54",10640800
22750,200,200,"bu","10:58:53",10640000
22750,200,200,"bu","10:58:49",10639800
22750,200,600,"bu","10:58:43",10639600
22750,200,200,"bu","10:58:39",10639000
22700,150,100,"sd","10:58:33",10638800
22750,200,1500,"bu","10:58:32",10638700
22700,150,100,"sd","10:58:26",10637200
22700,150,1800,"sd","10:58:25",10637100
22750,200,18000,"bu","10:58:24",10635300
22750,200,300,"bu","10:58:15",10617300
22700,150,100,"sd","10:58:13",10617000
22700,150,600,"sd","10:58:12",10616900
22700,150,400,"sd","10:58:12",10616300
22700,150,100,"sd","10:58:10",10615900
22750,200,200,"bu","10:58:09",10615800
22700,150,500,"sd","10:58:08",10615600
22700,150,500,"sd","10:58:08",10615100
22700,150,200,"sd","10:58:07",10614600
22700,150,2000,"sd","10:58:06",10614400
22700,150,400,"sd","10:57:57",10612400
22700,150,4100,"sd","10:57:56",10612000
22750,200,20000,"sd","10:57:55",10607900
22750,200,800,"sd","10:57:55",10587900
22750,200,200,"sd","10:57:55",10587100
22750,200,300,"sd","10:57:55",10586900
22750,200,300,"sd","10:57:55",10586600
22750,200,1700,"sd","10:57:55",10586300
22750,200,18300,"sd","10:57:55",10584600
22750,200,100,"sd","10:57:48",10566300
22750,200,100,"sd","10:57:48",10566200
22750,200,1500,"sd","10:57:47",10566100
22750,200,200,"sd","10:57:47",10564600
22800,250,100,"bu","10:57:46",10564400
22750,200,100,"sd","10:57:44",10564300
22750,200,200,"sd","10:57:43",10564200
22750,200,800,"sd","10:57:43",10564000
22800,250,300,"bu","10:57:38",10563200
22750,200,500,"sd","10:57:37",10562900
22750,200,1700,"sd","10:57:36",10562400
22750,200,500,"sd","10:57:36",10560700
22750,200,2800,"sd","10:57:36",10560200
22800,250,200,"bu","10:57:26",10557400
22750,200,100,"sd","10:57:24",10557200
22750,200,1500,"sd","10:57:23",10557100
22750,200,4000,"bu","10:57:22",10555600
22750,200,500,"bu","10:57:22",10551600
22750,200,500,"bu","10:57:22",10551100
22750,200,1000,"bu","10:57:22",10550600
22750,200,200,"bu","10:57:22",10549600
22750,200,1000,"bu","10:57:22",10549400
22750,200,2000,"bu","10:57:22",10548400
22750,200,1000,"bu","10:57:22",10546400
22750,200,1000,"bu","10:57:22",10545400
22750,200,4400,"bu","10:57:22",10544400
22700,150,200,"sd","10:57:21",10540000
22700,150,2300,"sd","10:57:20",10539800
22750,200,1600,"bu","10:57:19",10537500
22750,200,2000,"bu","10:57:19",10535900
22750,200,100,"bu","10:57:19",10533900
22750,200,100,"bu","10:57:19",10533800
22750,200,5000,"bu","10:57:19",10533700
22750,200,1000,"bu","10:57:19",10528700
22750,200,500,"bu","10:57:19",10527700
22750,200,9700,"bu","10:57:19",10527200
22750,200,300,"bu","10:57:19",10517500
22750,200,1000,"bu","10:57:19",10517200
22750,200,1700,"bu","10:57:19",10516200
22700,150,100,"sd","10:57:09",10514500
22700,150,1000,"sd","10:57:08",10514400
22750,200,10000,"bu","10:57:07",10513400
22750,200,500,"bu","10:56:44",10503400
22700,150,900,"sd","10:56:43",10502900
22700,150,9600,"sd","10:56:42",10502000
22750,200,200,"bu","10:56:42",10492400
22700,150,200,"sd","10:56:39",10492200
22700,150,100,"sd","10:56:38",10492000
22700,150,1900,"sd","10:56:38",10491900
22750,200,1000,"bu","10:56:37",10490000
22700,150,100,"sd","10:56:25",10489000
22750,200,1000,"sd","10:56:24",10488900
22750,200,100,"sd","10:56:24",10487900
22750,200,500,"sd","10:56:24",10487800
22750,200,300,"sd","10:56:19",10487300
22750,200,300,"sd","10:56:19",10487000
22750,200,1000,"sd","10:56:18",10486700
22750,200,5000,"sd","10:56:18",10485700
22750,200,100,"sd","10:56:17",10480700
22750,200,300,"sd","10:56:13",10480600
22750,200,3000,"sd","10:56:12",10480300
22750,200,100,"sd","10:56:12",10477300
22750,200,1000,"sd","10:56:11",10477200
22750,200,200,"sd","10:56:04",10476200
22750,200,2000,"sd","10:56:03",10476000
22750,200,500,"sd","10:56:03",10474000
22750,200,5000,"sd","10:56:02",10473500
22800,250,200,"bu","10:56:01",10468500
22750,200,800,"sd","10:56:01",10468300
22750,200,800,"sd","10:56:01",10467500
22750,200,200,"sd","10:56:01",10466700
22750,200,2800,"sd","10:56:01",10466500
22750,200,100,"sd","10:56:01",10463700
22750,200,20000,"sd","10:56:01",10463600
22750,200,11000,"sd","10:56:01",10443600
22750,200,1000,"sd","10:56:01",10432600
22750,200,500,"sd","10:56:01",10431600
22750,200,100,"sd","10:56:01",10431100
22750,200,1000,"sd","10:56:01",10431000
22750,200,1300,"sd","10:56:01",10430000
22750,200,400,"sd","10:56:01",10428700
22750,200,100,"sd","10:56:01",10428300
22750,200,100,"sd","10:56:01",10428200
22750,200,1000,"sd","10:56:01",10428100
22750,200,800,"sd","10:56:01",10427100
22750,200,3000,"sd","10:56:01",10426300
22750,200,1300,"sd","10:56:01",10423300
22750,200,1500,"sd","10:56:01",10422000
22750,200,2200,"sd","10:56:01",10420500
22750,200,800,"sd","10:56:00",10418300
22750,200,500,"sd","10:55:59",10417500
22750,200,1600,"sd","10:55:59",10417000
22750,200,1000,"sd","10:55:59",10415400
22750,200,200,"sd","10:55:59",10414400
22750,200,5200,"sd","10:55:59",10414200
22800,250,200,"bu","10:55:58",10409000
22800,250,100,"bu","10:55:54",10408800
22750,200,200,"sd","10:55:52",10408700
22750,200,100,"sd","10:55:52",10408500
22750,200,1000,"sd","10:55:51",10408400
22750,200,1000,"sd","10:55:51",10407400
22750,200,2500,"sd","10:55:50",10406400
22750,200,2000,"sd","10:55:50",10403900
22750,200,500,"sd","10:55:50",10401900
22750,200,5000,"sd","10:55:50",10401400
22750,200,500,"sd","10:55:49",10396400
22800,250,100,"bu","10:55:48",10395900
22750,200,5000,"sd","10:55:48",10395800
22750,200,100,"sd","10:55:48",10390800
22750,200,1000,"sd","10:55:47",10390700
22750,200,100,"sd","10:55:46",10389700
22750,200,700,"sd","10:55:45",10389600
22750,200,1200,"sd","10:55:45",10388900
22750,200,1400,"sd","10:55:44",10387700
22750,200,300,"sd","10:55:44",10386300
22750,200,3000,"sd","10:55:44",10386000
22750,200,1000,"sd","10:55:44",10383000
22750,200,3900,"sd","10:55:44",10382000
22750,200,100,"sd","10:55:43",10378100
22750,200,2900,"sd","10:55:43",10378000
22750,200,500,"sd","10:55:42",10375100
22750,200,600,"sd","10:55:41",10374600
22750,200,4000,"sd","10:55:41",10374000
22750,200,500,"sd","10:55:41",10370000
22750,200,14700,"sd","10:55:40",10369500
22750,200,1000,"sd","10:55:40",10354800
