"price","change","match_qtty","side","time","total_vol"
17900,200,7000,"bu","10:52:56",9130400
17900,200,100,"bu","10:52:53",9123400
17900,200,1000,"bu","10:52:49",9123300
17900,200,100,"bu","10:52:48",9122300
17900,200,3000,"bu","10:52:48",9122200
17900,200,700,"bu","10:52:46",9119200
17900,200,600,"bu","10:52:45",9118500
17900,200,100,"bu","10:52:41",9117900
17900,200,5000,"bu","10:52:38",9117800
17900,200,3000,"bu","10:52:33",9112800
17900,200,900,"bu","10:52:28",9109800
17900,200,500,"bu","10:52:26",9108900
17900,200,6400,"bu","10:52:25",9108400
17900,200,3700,"bu","10:52:24",9102000
17900,200,5000,"sd","10:52:22",9098300
17900,200,1500,"sd","10:52:22",9093300
17900,200,1000,"sd","10:52:22",9091800
17900,200,1000,"sd","10:52:22",9090800
17900,200,5000,"sd","10:52:22",9089800
17900,200,4400,"sd","10:52:22",9084800
17900,200,5000,"sd","10:52:22",9080400
17900,200,4000,"sd","10:52:19",9075400
17900,200,3000,"sd","10:52:18",9071400
17900,200,100,"sd","10:52:17",9068400
17900,200,1000,"sd","10:52:16",9068300
17900,200,400,"bu","10:52:11",9067300
17900,200,3000,"bu","10:52:11",9066900
17900,200,100,"bu","10:52:11",9063900
17900,200,1000,"bu","10:52:11",9063800
17900,200,500,"bu","10:52:11",9062800
17900,200,1000,"bu","10:52:11",9062300
17900,200,2000,"bu","10:52:11",9061300
17900,200,900,"bu","10:52:11",9059300
17900,200,1000,"bu","10:52:11",9058400
17900,200,1000,"bu","10:52:11",9057400
17900,200,1000,"bu","10:52:11",9056400
17900,200,200,"bu","10:52:11",9055400
17900,200,400,"bu","10:52:10",9055200
17900,200,1000,"bu","10:52:10",9054800
17900,200,19000,"bu","10:52:10",9053800
17900,200,1000,"bu","10:52:09",9034800
17900,200,2000,"bu","10:52:09",9033800
17900,200,100,"bu","10:52:09",9031800
17900,200,3000,"bu","10:52:09",9031700
17900,200,1000,"bu","10:52:09",9028700
17900,200,3900,"bu","10:52:09",9027700
17900,200,1000,"bu","10:52:07",9023800
17900,200,100,"bu","10:52:06",9022800
17900,200,1500,"bu","10:52:06",9022700
17900,200,100,"bu","10:52:06",9021200
17900,200,100,"bu","10:52:06",9021100
17900,200,200,"bu","10:52:06",9021000
17900,200,800,"bu","10:52:05",9020800
17900,200,1500,"bu","10:52:05",9020000
17900,200,100,"bu","10:52:05",9018500
17900,200,100,"bu","10:52:05",9018400
17900,200,3000,"bu","10:52:05",9018300
17900,200,200,"bu","10:52:05",9015300
17900,200,2000,"bu","10:52:05",9015100
17900,200,200,"bu","10:52:05",9013100
17900,200,800,"bu","10:52:02",9012900
17900,200,2000,"bu","10:52:02",9012100
17900,200,100,"bu","10:52:02",9010100
17900,200,100,"bu","10:52:02",9010000
17900,200,200,"bu","10:52:01",9009900
17900,200,400,"bu","10:52:01",9009700
17900,200,500,"bu","10:52:01",9009300
17900,200,3400,"bu","10:52:01",9008800
17900,200,1900,"bu","10:52:01",9005400
17900,200,1000,"bu","10:52:01",9003500
17900,200,1000,"bu","10:52:01",9002500
17900,200,500,"bu","10:52:01",9001500
17900,200,3300,"bu","10:52:01",9001000
17900,200,2200,"bu","10:52:01",8997700
17900,200,300,"bu","10:52:01",8995500
17900,200,1000,"bu","10:52:01",8995200
17900,200,200,"bu","10:52:01",8994200
17900,200,1000,"bu","10:52:01",8994000
17900,200,4000,"bu","10:52:01",8993000
17900,200,12000,"bu","10:52:01",8989000
17900,200,5000,"bu","10:52:01",8977000
17900,200,200,"bu","10:52:01",8972000
17900,200,15000,"bu","10:52:01",8971800
17900,200,500,"bu","10:52:01",8956800
17900,200,100,"bu","10:52:01",8956300
17900,200,4100,"bu","10:52:01",8956200
17900,200,2000,"bu","10:52:01",8952100
17900,200,2000,"bu","10:52:01",8950100
17900,200,1000,"bu","10:52:01",8948100
17900,200,500,"bu","10:52:01",8947100
17900,200,100,"bu","10:52:01",8946600
17900,200,1500,"bu","10:52:01",8946500
17900,200,18500,"bu","10:52:01",8945000
17900,200,100,"bu","10:52:01",8926500
17900,200,2400,"bu","10:52:01",8926400
17900,200,200,"bu","10:51:58",8924000
17900,200,2400,"bu","10:51:57",8923800
17900,200,100,"bu","10:51:57",8921400
17900,200,200,"bu","10:51:57",8921300
17900,200,100,"bu","10:51:57",8921100
17900,200,300,"bu","10:51:57",8921000
17900,200,300,"bu","10:51:57",8920700
17900,200,1000,"bu","10:51:57",8920400
17900,200,3000,"bu","10:51:57",8919400
17900,200,100,"bu","10:51:57",8916400
17900,200,500,"bu","10:51:57",8916300
17900,200,600,"bu","10:51:57",8915800
17900,200,500,"bu","10:51:57",8915200
17900,200,2000,"bu","10:51:57",8914700
17900,200,1000,"bu","10:51:57",8912700
17900,200,100,"bu","10:51:57",8911700
17900,200,2000,"bu","10:51:57",8911600
17900,200,200,"bu","10:51:57",8909600
17900,200,500,"bu","10:51:57",8909400
17900,200,100,"bu","10:51:57",8908900
17900,200,500,"bu","10:51:57",8908800
17900,200,2500,"bu","10:51:57",8908300
17900,200,500,"bu","10:51:55",8905800
17900,200,1100,"bu","10:51:53",8905300
17900,200,2500,"bu","10:51:52",8904200
17900,200,100,"bu","10:51:52",8901700
17900,200,1000,"bu","10:51:51",8901600
17900,200,400,"bu","10:51:47",8900600
17900,200,1900,"bu","10:51:45",8900200
17900,200,300,"bu","10:51:45",8898300
17900,200,1000,"bu","10:51:45",8898000
17900,200,300,"bu","10:51:45",8897000
17900,200,500,"bu","10:51:45",8896700
17900,200,1000,"bu","10:51:45",8896200
17900,200,500,"bu","10:51:45",8895200
17900,200,200,"bu","10:51:45",8894700
17900,200,2000,"bu","10:51:45",8894500
17900,200,1000,"bu","10:51:45",8892500
17900,200,500,"bu","10:51:45",8891500
17900,200,200,"bu","10:51:45",8891000
17900,200,7000,"bu","10:51:45",8890800
17900,200,300,"bu","10:51:45",8883800
17900,200,300,"bu","10:51:45",8883500
17900,200,100,"bu","10:51:45",8883200
17900,200,300,"bu","10:51:45",8883100
17900,200,600,"bu","10:51:45",8882800
17900,200,400,"bu","10:51:43",8882200
17900,200,200,"bu","10:51:43",8881800
17900,200,4800,"bu","10:51:41",8881600
17900,200,400,"bu","10:51:41",8876800
17900,200,1400,"bu","10:51:41",8876400
17900,200,1000,"bu","10:51:41",8875000
17900,200,100,"bu","10:51:41",8874000
17900,200,10000,"bu","10:51:41",8873900
17900,200,10000,"bu","10:51:41",8863900
17900,200,500,"bu","10:51:41",8853900
17900,200,2200,"bu","10:51:41",8853400
17900,200,500,"bu","10:51:41",8851200
17900,200,300,"bu","10:51:41",8850700
17900,200,2000,"bu","10:51:41",8850400
17900,200,500,"bu","10:51:41",8848400
17900,200,10000,"bu","10:51:41",8847900
17900,200,100,"bu","10:51:41",8837900
17900,200,1200,"bu","10:51:41",8837800
17900,200,3000,"bu","10:51:41",8836600
17900,200,500,"bu","10:51:41",8833600
17900,200,1000,"bu","10:51:41",8833100
17900,200,500,"bu","10:51:41",8832100
17900,200,200,"bu","10:51:41",8831600
17900,200,1300,"bu","10:51:41",8831400
17900,200,2100,"bu","10:51:41",8830100
17900,200,2000,"bu","10:51:41",8828000
17900,200,3000,"bu","10:51:41",8826000
17900,200,6500,"bu","10:51:41",8823000
17900,200,10000,"bu","10:51:41",8816500
17900,200,100,"bu","10:51:41",8806500
17900,200,1000,"bu","10:51:41",8806400
17900,200,100,"bu","10:51:41",8805400
17900,200,100,"bu","10:51:41",8805300
17900,200,200,"bu","10:51:41",8805200
17900,200,100,"bu","10:51:41",8805000
17900,200,1000,"bu","10:51:41",8804900
17900,200,1000,"bu","10:51:41",8803900
17900,200,2000,"bu","10:51:41",8802900
17900,200,100,"bu","10:51:41",8800900
17900,200,2800,"bu","10:51:41",8800800
17900,200,100,"bu","10:51:41",8798000
17900,200,300,"bu","10:51:41",8797900
17900,200,1000,"bu","10:51:41",8797600
17900,200,1200,"bu","10:51:35",8796600
17900,200,3700,"bu","10:51:35",8795400
17900,200,200,"bu","10:51:35",8791700
17900,200,4900,"bu","10:51:35",8791500
17900,200,3000,"bu","10:51:28",8786600
17900,200,2100,"bu","10:51:24",8783600
17900,200,2700,"bu","10:51:24",8781500
17900,200,400,"bu","10:51:23",8778800
17850,150,500,"sd","10:51:11",8778400
17900,200,100,"bu","10:51:09",8777900
17850,150,300,"sd","10:51:04",8777800
17850,150,500,"sd","10:51:02",8777500
17900,200,800,"bu","10:51:01",8777000
17900,200,100,"bu","10:51:01",8776200
17900,200,500,"bu","10:51:01",8776100
17900,200,2000,"bu","10:51:01",8775600
17900,200,500,"bu","10:51:01",8773600
17900,200,1100,"bu","10:51:01",8773100
17900,200,3000,"bu","10:50:56",8772000
17850,150,5000,"sd","10:50:49",8769000
17900,200,5000,"bu","10:50:43",8764000
17900,200,500,"bu","10:50:39",8759000
17900,200,5000,"bu","10:50:32",8758500
17900,200,200,"bu","10:50:27",8753500
17900,200,500,"bu","10:50:27",8753300
17900,200,100,"bu","10:50:27",8752800
17900,200,1400,"bu","10:50:27",8752700
17900,200,200,"bu","10:50:23",8751300
17900,200,10000,"bu","10:50:11",8751100
17900,200,200,"bu","10:50:06",8741100
17850,150,500,"sd","10:49:59",8740900
17900,200,100,"bu","10:49:54",8740400
17900,200,500,"bu","10:49:54",8740300
17900,200,300,"bu","10:49:54",8739800
17900,200,100,"bu","10:49:54",8739500
17900,200,900,"bu","10:49:53",8739400
17900,200,1000,"bu","10:49:53",8738500
17900,200,100,"bu","10:49:53",8737500
17850,150,1000,"sd","10:49:47",8737400
17900,200,4900,"bu","10:49:42",8736400
17900,200,200,"bu","10:49:42",8731500
17900,200,100,"bu","10:49:42",8731300
17900,200,1600,"bu","10:49:42",8731200
17900,200,100,"bu","10:49:42",8729600
17900,200,600,"bu","10:49:42",8729500
17900,200,100,"bu","10:49:42",8728900
17900,200,1000,"bu","10:49:42",8728800
17900,200,1400,"bu","10:49:42",8727800
17850,150,500,"sd","10:49:39",8726400
17900,200,500,"bu","10:49:39",8725900
17900,200,1000,"bu","10:49:36",8725400
17850,150,2900,"sd","10:49:28",8724400
17900,200,1000,"bu","10:49:25",8721500
17900,200,1100,"bu","10:49:20",8720500
17900,200,500,"bu","10:49:20",8719400
17900,200,2000,"bu","10:49:20",8718900
17900,200,100,"bu","10:49:20",8716900
17900,200,16300,"bu","10:49:20",8716800
17850,150,5500,"sd","10:49:19",8700500
17850,150,2500,"sd","10:49:19",8695000
17850,150,100,"sd","10:49:17",8692500
17900,200,1000,"bu","10:49:17",8692400
17900,200,300,"bu","10:49:16",8691400
17900,200,1000,"bu","10:49:13",8691100
17900,200,600,"bu","10:49:10",8690100
17900,200,1400,"bu","10:49:10",8689500
17900,200,9200,"bu","10:49:04",8688100
17850,150,100,"sd","10:49:04",8678900
17900,200,100,"bu","10:49:00",8678800
17850,150,1400,"sd","10:48:58",8678700
17900,200,1000,"bu","10:48:57",8677300
17900,200,100,"bu","10:48:57",8676300
17900,200,100,"bu","10:48:57",8676200
17900,200,100,"bu","10:48:57",8676100
17900,200,1000,"bu","10:48:57",8676000
17900,200,10000,"bu","10:48:57",8675000
17900,200,1000,"bu","10:48:57",8665000
17900,200,100,"bu","10:48:57",8664000
17900,200,5000,"bu","10:48:57",8663900
17900,200,1000,"bu","10:48:57",8658900
17900,200,30600,"bu","10:48:57",8657900
17900,200,500,"bu","10:48:54",8627300
17850,150,400,"sd","10:48:50",8626800
17850,150,900,"sd","10:48:50",8626400
17850,150,100,"sd","10:48:50",8625500
17900,200,200,"bu","10:48:43",8625400
17850,150,200,"sd","10:48:40",8625200
17900,200,2500,"bu","10:48:40",8625000
17900,200,300,"bu","10:48:39",8622500
17900,200,15900,"bu","10:48:32",8622200
17900,200,500,"bu","10:48:32",8606300
17900,200,500,"bu","10:48:32",8605800
17900,200,2000,"bu","10:48:32",8605300
17900,200,5000,"bu","10:48:32",8603300
17900,200,10000,"bu","10:48:32",8598300
17900,200,3000,"bu","10:48:32",8588300
17900,200,300,"bu","10:48:32",8585300
17900,200,100,"bu","10:48:32",8585000
17900,200,500,"bu","10:48:32",8584900
17900,200,2200,"bu","10:48:32",8584400
17850,150,4700,"sd","10:48:23",8582200
17850,150,200,"sd","10:48:23",8577500
17850,150,1000,"sd","10:48:23",8577300
17850,150,5000,"sd","10:48:23",8576300
17900,200,12800,"bu","10:48:22",8571300
17900,200,200,"bu","10:48:22",8558500
17900,200,500,"bu","10:48:22",8558300
17900,200,1500,"bu","10:48:22",8557800
17900,200,100,"bu","10:48:21",8556300
17900,200,200,"bu","10:48:21",8556200
17850,150,100,"sd","10:48:21",8556000
17900,200,100,"bu","10:48:19",8555900
17850,150,200,"sd","10:48:18",8555800
17900,200,1100,"bu","10:48:13",8555600
17900,200,500,"bu","10:48:13",8554500
17900,200,1000,"bu","10:48:13",8554000
17900,200,500,"bu","10:48:13",8553000
17900,200,100,"bu","10:48:13",8552500
17900,200,2500,"bu","10:48:13",8552400
17900,200,800,"bu","10:48:13",8549900
17900,200,100,"bu","10:48:13",8549100
17900,200,100,"bu","10:48:13",8549000
17900,200,100,"bu","10:48:13",8548900
17900,200,1000,"bu","10:48:13",8548800
17900,200,200,"bu","10:48:13",8547800
17900,200,200,"bu","10:48:12",8547600
17850,150,4700,"sd","10:48:09",8547400
17850,150,5000,"sd","10:48:09",8542700
17850,150,2000,"sd","10:48:09",8537700
17850,150,1500,"sd","10:48:09",8535700
17850,150,1000,"sd","10:48:09",8534200
17850,150,1600,"sd","10:48:09",8533200
17850,150,200,"sd","10:48:09",8531600
17850,150,4000,"sd","10:48:09",8531400
17900,200,100,"bu","10:48:04",8527400
17900,200,1400,"bu","10:48:04",8527300
17850,150,3000,"sd","10:48:00",8525900
17850,150,200,"sd","10:48:00",8522900
17850,150,500,"sd","10:48:00",8522700
17850,150,1000,"sd","10:48:00",8522200
17850,150,1200,"sd","10:48:00",8521200
17850,150,14100,"sd","10:48:00",8520000
17900,200,800,"bu","10:47:45",8505900
17900,200,600,"bu","10:47:45",8505100
17900,200,500,"bu","10:47:45",8504500
17900,200,100,"bu","10:47:45",8504000
17900,200,500,"bu","10:47:45",8503900
17900,200,400,"bu","10:47:45",8503400
17900,200,100,"bu","10:47:45",8503000
17900,200,1000,"bu","10:47:45",8502900
17900,200,500,"bu","10:47:43",8501900
17900,200,3600,"bu","10:47:33",8501400
17850,150,5000,"sd","10:47:29",8497800
17900,200,100,"bu","10:47:27",8492800
17900,200,2900,"bu","10:47:27",8492700
17850,150,900,"sd","10:47:23",8489800
17850,150,2100,"sd","10:47:23",8488900
17900,200,1000,"bu","10:47:16",8486800
17900,200,1100,"bu","10:47:10",8485800
17900,200,1000,"bu","10:47:10",8484700
17900,200,4700,"bu","10:47:10",8483700
17900,200,200,"bu","10:47:10",8479000
17900,200,100,"bu","10:47:10",8478800
17900,200,200,"bu","10:47:10",8478700
17900,200,2000,"bu","10:47:10",8478500
17900,200,500,"bu","10:47:10",8476500
17900,200,200,"bu","10:47:10",8476000
17850,150,2000,"sd","10:47:06",8475800
17900,200,200,"bu","10:47:04",8473800
17900,200,100,"bu","10:47:04",8473600
17900,200,1900,"bu","10:47:04",8473500
17850,150,1900,"sd","10:46:53",8471600
17850,150,100,"sd","10:46:53",8469700
17900,200,100,"bu","10:46:48",8469600
17900,200,300,"bu","10:46:48",8469500
17900,200,300,"bu","10:46:48",8469200
17900,200,300,"bu","10:46:48",8468900
17850,150,500,"sd","10:46:46",8468600
17850,150,2000,"sd","10:46:42",8468100
17900,200,100,"bu","10:46:28",8466100
17850,150,2000,"sd","10:46:28",8466000
17850,150,1000,"sd","10:46:26",8464000
17900,200,100,"bu","10:46:23",8463000
17850,150,200,"sd","10:46:19",8462900
17900,200,100,"bu","10:46:16",8462700
17900,200,200,"bu","10:46:16",8462600
17850,150,1200,"sd","10:46:16",8462400
17850,150,500,"sd","10:46:16",8461200
17850,150,300,"sd","10:46:16",8460700
17900,200,1000,"bu","10:46:07",8460400
17900,200,200,"bu","10:45:49",8459400
17850,150,500,"sd","10:45:49",8459200
17850,150,2000,"sd","10:45:47",8458700
17850,150,300,"bu","10:45:46",8456700
17850,150,200,"bu","10:45:46",8456400
17850,150,100,"bu","10:45:46",8456200
17850,150,100,"bu","10:45:46",8456100
17850,150,500,"bu","10:45:46",8456000
17850,150,5000,"bu","10:45:46",8455500
17850,150,3000,"bu","10:45:46",8450500
17850,150,10000,"bu","10:45:46",8447500
17850,150,1500,"bu","10:45:46",8437500
17850,150,9200,"bu","10:45:46",8436000
17850,150,10000,"bu","10:45:46",8426800
17850,150,1500,"bu","10:45:46",8416800
17850,150,2500,"bu","10:45:46",8415300
17850,150,22000,"bu","10:45:46",8412800
17850,150,300,"bu","10:45:46",8390800
17850,150,6000,"bu","10:45:46",8390500
17850,150,6000,"bu","10:45:46",8384500
17850,150,200,"bu","10:45:46",8378500
17850,150,30900,"bu","10:45:46",8378300
17850,150,5100,"bu","10:45:46",8347400
17850,150,23000,"bu","10:45:46",8342300
17850,150,2000,"bu","10:45:46",8319300
17850,150,500,"bu","10:45:46",8317300
17850,150,600,"bu","10:45:46",8316800
17850,150,2300,"bu","10:45:46",8316200
17850,150,300,"bu","10:45:46",8313900
17850,150,5000,"bu","10:45:46",8313600
17850,150,100,"bu","10:45:46",8308600
17850,150,5000,"bu","10:45:46",8308500
17850,150,600,"bu","10:45:46",8303500
17850,150,300,"bu","10:45:46",8302900
17850,150,500,"bu","10:45:46",8302600
17850,150,2100,"bu","10:45:46",8302100
17850,150,3000,"bu","10:45:46",8300000
17850,150,10000,"bu","10:45:46",8297000
17850,150,23000,"bu","10:45:46",8287000
17850,150,100,"bu","10:45:46",8264000
17850,150,2000,"bu","10:45:46",8263900
17850,150,6300,"bu","10:45:46",8261900
17850,150,200,"bu","10:45:46",8255600
17850,150,800,"bu","10:45:46",8255400
17850,150,1000,"bu","10:45:46",8254600
17850,150,1100,"bu","10:45:46",8253600
17850,150,1000,"bu","10:45:46",8252500
17850,150,3000,"bu","10:45:46",8251500
17850,150,1500,"bu","10:45:46",8248500
17850,150,400,"bu","10:45:46",8247000
17850,150,2600,"bu","10:45:46",8246600
17850,150,1000,"bu","10:45:46",8244000
17850,150,100,"bu","10:45:46",8243000
17850,150,500,"bu","10:45:46",8242900
17850,150,1000,"bu","10:45:46",8242400
17850,150,22000,"bu","10:45:46",8241400
17850,150,100,"bu","10:45:46",8219400
17850,150,300,"bu","10:45:46",8219300
17850,150,2000,"bu","10:45:46",8219000
17850,150,500,"bu","10:45:46",8217000
17850,150,2500,"bu","10:45:46",8216500
17850,150,1000,"bu","10:45:46",8214000
17850,150,1000,"bu","10:45:46",8213000
17850,150,200,"bu","10:45:46",8212000
17850,150,2000,"bu","10:45:46",8211800
17850,150,1000,"bu","10:45:46",8209800
17850,150,32000,"bu","10:45:46",8208800
17850,150,1000,"bu","10:45:46",8176800
17850,150,2000,"bu","10:45:46",8175800
17850,150,10900,"bu","10:45:46",8173800
17850,150,200,"bu","10:45:46",8162900
17850,150,600,"bu","10:45:46",8162700
17850,150,300,"bu","10:45:46",8162100
17850,150,28000,"bu","10:45:46",8161800
17850,150,1700,"bu","10:45:46",8133800
17850,150,100,"bu","10:45:46",8132100
17850,150,1500,"bu","10:45:46",8132000
17850,150,1100,"bu","10:45:46",8130500
17850,150,10000,"bu","10:45:46",8129400
17850,150,100,"bu","10:45:46",8119400
17850,150,5200,"bu","10:45:46",8119300
17850,150,900,"bu","10:45:46",8114100
17850,150,45000,"bu","10:45:46",8113200
17850,150,2000,"bu","10:45:46",8068200
17850,150,500,"bu","10:45:46",8066200
17850,150,5000,"bu","10:45:46",8065700
17850,150,3000,"bu","10:45:46",8060700
17850,150,15000,"bu","10:45:46",8057700
17850,150,83200,"bu","10:45:46",8042700
17800,100,500,"sd","10:45:44",7959500
17800,100,500,"sd","10:45:37",7959000
17800,100,500,"sd","10:45:37",7958500
17850,150,500,"bu","10:45:34",7958000
17850,150,10000,"bu","10:45:16",7957500
17800,100,200,"sd","10:45:12",7947500
17800,100,1000,"sd","10:45:12",7947300
17800,100,800,"sd","10:45:12",7946300
17800,100,100,"sd","10:45:08",7945500
17800,100,600,"sd","10:45:06",7945400
17800,100,500,"sd","10:45:03",7944800
17800,100,2000,"sd","10:45:03",7944300
17800,100,500,"sd","10:45:03",7942300
17800,100,3200,"sd","10:44:51",7941800
17800,100,1800,"sd","10:44:51",7938600
17800,100,3000,"sd","10:44:49",7936800
17850,150,1500,"bu","10:44:41",7933800
17800,100,200,"sd","10:44:41",7932300
17850,150,500,"bu","10:44:39",7932100
17800,100,1000,"sd","10:44:33",7931600
17800,100,10000,"sd","10:44:21",7930600
17800,100,6500,"sd","10:44:18",7920600
17800,100,10000,"sd","10:44:18",7914100
17800,100,10000,"sd","10:44:18",7904100
17800,100,100,"sd","10:44:18",7894100
17800,100,10000,"sd","10:44:18",7894000
17800,100,4000,"sd","10:44:18",7884000
17800,100,1500,"sd","10:44:18",7880000
17800,100,7900,"sd","10:44:18",7878500
17850,150,100,"bu","10:44:03",7870600
17850,150,10000,"bu","10:43:57",7870500
17850,150,500,"bu","10:43:56",7860500
17800,100,100,"sd","10:43:56",7860000
17850,150,2000,"bu","10:43:55",7859900
17850,150,1000,"bu","10:43:55",7857900
17800,100,2000,"sd","10:43:53",7856900
17800,100,1300,"sd","10:43:53",7854900
17800,100,600,"sd","10:43:53",7853600
17800,100,5000,"sd","10:43:53",7853000
17800,100,8100,"sd","10:43:53",7848000
17800,100,13000,"sd","10:43:53",7839900
17800,100,5900,"sd","10:43:33",7826900
17800,100,1100,"sd","10:43:28",7821000
17800,100,8900,"sd","10:43:28",7819900
17800,100,1100,"bu","10:43:27",7811000
17800,100,900,"bu","10:43:24",7809900
17800,100,500,"bu","10:43:24",7809000
17800,100,1600,"bu","10:43:24",7808500
17800,100,500,"bu","10:43:20",7806900
17800,100,1000,"bu","10:43:19",7806400
17800,100,200,"bu","10:43:17",7805400
