"price","change","match_qtty","side","time","total_vol"
21150,500,100,"bu","11:07:49",13532900
21150,500,200,"bu","11:07:49",13532800
21150,500,300,"bu","11:07:49",13532600
21150,500,200,"bu","11:07:49",13532300
21100,450,2000,"sd","11:07:49",13532100
21150,500,800,"bu","11:07:49",13530100
21150,500,500,"bu","11:07:49",13529300
21150,500,100,"bu","11:07:48",13528800
21150,500,400,"bu","11:07:48",13528700
21150,500,200,"bu","11:07:48",13528300
21150,500,1400,"bu","11:07:48",13528100
21150,500,100,"bu","11:07:47",13526700
21150,500,200,"bu","11:07:47",13526600
21150,500,1600,"bu","11:07:47",13526400
21100,450,100,"sd","11:07:47",13524800
21150,500,1200,"bu","11:07:47",13524700
21150,500,800,"bu","11:07:47",13523500
21150,500,200,"bu","11:07:47",13522700
21150,500,300,"bu","11:07:47",13522500
21150,500,500,"bu","11:07:47",13522200
21150,500,200,"bu","11:07:46",13521700
21150,500,500,"bu","11:07:45",13521500
21150,500,1300,"bu","11:07:45",13521000
21150,500,3700,"bu","11:07:45",13519700
21150,500,5000,"bu","11:07:44",13516000
21150,500,1300,"bu","11:07:42",13511000
21150,500,500,"bu","11:07:42",13509700
21150,500,500,"bu","11:07:42",13509200
21150,500,1000,"bu","11:07:42",13508700
21150,500,300,"bu","11:07:42",13507700
21150,500,100,"bu","11:07:42",13507400
21150,500,100,"bu","11:07:42",13507300
21150,500,200,"bu","11:07:42",13507200
21150,500,500,"bu","11:07:42",13507000
21150,500,200,"bu","11:07:42",13506500
21150,500,5000,"bu","11:07:42",13506300
21150,500,300,"bu","11:07:42",13501300
21150,500,1000,"bu","11:07:41",13501000
21150,500,1000,"bu","11:07:41",13500000
21150,500,2300,"bu","11:07:41",13499000
21150,500,1000,"bu","11:07:41",13496700
21150,500,1000,"bu","11:07:41",13495700
21150,500,200,"bu","11:07:41",13494700
21150,500,1000,"bu","11:07:41",13494500
21150,500,100,"bu","11:07:41",13493500
21150,500,1000,"bu","11:07:41",13493400
21150,500,100,"bu","11:07:41",13492400
21150,500,500,"bu","11:07:41",13492300
21150,500,2000,"bu","11:07:41",13491800
21150,500,500,"bu","11:07:41",13489800
21150,500,1000,"bu","11:07:41",13489300
21150,500,5000,"bu","11:07:41",13488300
21150,500,600,"bu","11:07:41",13483300
21150,500,300,"bu","11:07:41",13482700
21150,500,20000,"bu","11:07:41",13482400
21150,500,300,"bu","11:07:41",13462400
21150,500,1000,"bu","11:07:41",13462100
21150,500,700,"bu","11:07:41",13461100
21150,500,200,"bu","11:07:41",13460400
21150,500,100,"bu","11:07:41",13460200
21150,500,100,"bu","11:07:41",13460100
21150,500,400,"bu","11:07:41",13460000
21150,500,200,"bu","11:07:41",13459600
21150,500,5200,"bu","11:07:41",13459400
21150,500,100,"bu","11:07:41",13454200
21150,500,2000,"bu","11:07:41",13454100
21150,500,2500,"bu","11:07:41",13452100
21150,500,1800,"bu","11:07:41",13449600
21150,500,1100,"bu","11:07:41",13447800
21150,500,5100,"bu","11:07:41",13446700
21150,500,200,"bu","11:07:41",13441600
21150,500,5000,"bu","11:07:41",13441400
21150,500,400,"bu","11:07:41",13436400
21150,500,400,"bu","11:07:41",13436000
21150,500,100,"bu","11:07:41",13435600
21150,500,2100,"bu","11:07:41",13435500
21150,500,200,"bu","11:07:41",13433400
21150,500,200,"bu","11:07:41",13433200
21150,500,500,"bu","11:07:41",13433000
21150,500,2100,"bu","11:07:41",13432500
21150,500,500,"bu","11:07:41",13430400
21150,500,2000,"bu","11:07:41",13429900
21150,500,100,"bu","11:07:41",13427900
21150,500,1200,"bu","11:07:41",13427800
21150,500,4400,"bu","11:07:41",13426600
21150,500,500,"bu","11:07:41",13422200
21150,500,100,"bu","11:07:41",13421700
21150,500,500,"bu","11:07:41",13421600
21150,500,100,"bu","11:07:41",13421100
21150,500,600,"bu","11:07:40",13421000
21150,500,100,"bu","11:07:40",13420400
21150,500,100,"bu","11:07:40",13420300
21150,500,100,"bu","11:07:39",13420200
21150,500,1500,"bu","11:07:39",13420100
21150,500,1000,"bu","11:07:38",13418600
21150,500,1400,"bu","11:07:31",13417600
21150,500,600,"bu","11:07:31",13416200
21150,500,200,"bu","11:07:28",13415600
21100,450,100,"sd","11:07:22",13415400
21100,450,100,"sd","11:07:22",13415300
21100,450,1900,"sd","11:07:19",13415200
21100,450,100,"sd","11:07:14",13413300
21150,500,2200,"bu","11:07:13",13413200
21150,500,300,"bu","11:07:13",13411000
21150,500,4000,"bu","11:07:12",13410700
21150,500,1200,"bu","11:07:09",13406700
21150,500,1000,"bu","11:07:09",13405500
21150,500,200,"bu","11:07:09",13404500
21150,500,100,"bu","11:07:09",13404300
21150,500,500,"bu","11:07:09",13404200
21150,500,200,"bu","11:07:09",13403700
21150,500,1000,"bu","11:07:09",13403500
21150,500,300,"bu","11:07:09",13402500
21150,500,700,"bu","11:07:09",13402200
21150,500,200,"bu","11:07:09",13401500
21150,500,200,"bu","11:07:09",13401300
21150,500,500,"bu","11:07:09",13401100
21150,500,400,"bu","11:07:09",13400600
21150,500,100,"bu","11:07:09",13400200
21150,500,100,"bu","11:07:09",13400100
21150,500,2800,"bu","11:07:09",13400000
21150,500,2000,"bu","11:07:05",13397200
21150,500,200,"bu","11:07:04",13395200
21150,500,100,"bu","11:07:04",13395000
21150,500,700,"bu","11:07:04",13394900
21150,500,100,"bu","11:07:03",13394200
21150,500,100,"bu","11:06:59",13394100
21150,500,100,"bu","11:06:57",13394000
21150,500,500,"bu","11:06:57",13393900
21150,500,500,"bu","11:06:42",13393400
21150,500,100,"bu","11:06:42",13392900
21150,500,200,"bu","11:06:42",13392800
21150,500,100,"bu","11:06:42",13392600
21150,500,3400,"bu","11:06:42",13392500
21150,500,700,"bu","11:06:42",13389100
21100,450,6500,"sd","11:06:40",13388400
21150,500,3300,"bu","11:06:38",13381900
21150,500,1000,"bu","11:06:38",13378600
21150,500,100,"bu","11:06:38",13377600
21150,500,100,"bu","11:06:38",13377500
21150,500,500,"bu","11:06:38",13377400
21150,500,500,"bu","11:06:37",13376900
21150,500,100,"bu","11:06:37",13376400
21150,500,100,"bu","11:06:37",13376300
21150,500,400,"bu","11:06:36",13376200
21150,500,600,"bu","11:06:36",13375800
21150,500,300,"bu","11:06:36",13375200
21150,500,200,"bu","11:06:36",13374900
21150,500,500,"bu","11:06:36",13374700
21150,500,200,"bu","11:06:36",13374200
21150,500,1000,"bu","11:06:36",13374000
21150,500,700,"bu","11:06:36",13373000
21150,500,100,"bu","11:06:36",13372300
21150,500,1000,"bu","11:06:36",13372200
21150,500,300,"bu","11:06:36",13371200
21150,500,100,"bu","11:06:36",13370900
21150,500,1000,"bu","11:06:36",13370800
21150,500,2900,"bu","11:06:36",13369800
21150,500,3000,"bu","11:06:35",13366900
21100,450,100,"sd","11:06:34",13363900
21150,500,5000,"bu","11:06:34",13363800
21150,500,1600,"bu","11:06:28",13358800
21150,500,600,"bu","11:06:28",13357200
21100,450,5000,"sd","11:06:27",13356600
21100,450,1000,"sd","11:06:25",13351600
21100,450,200,"sd","11:06:22",13350600
21100,450,500,"sd","11:06:21",13350400
21100,450,15200,"sd","11:06:19",13349900
21100,450,200,"sd","11:06:18",13334700
21100,450,100,"sd","11:06:11",13334500
21100,450,3000,"sd","11:06:03",13334400
21150,500,1500,"bu","11:06:03",13331400
21100,450,200,"sd","11:06:00",13329900
21100,450,200,"sd","11:06:00",13329700
21100,450,300,"bu","11:05:56",13329500
21100,450,2000,"bu","11:05:56",13329200
21100,450,9000,"bu","11:05:56",13327200
21100,450,200,"bu","11:05:56",13318200
21100,450,6000,"bu","11:05:56",13318000
21100,450,100,"bu","11:05:56",13312000
21100,450,1000,"bu","11:05:56",13311900
21100,450,300,"bu","11:05:56",13310900
21100,450,500,"bu","11:05:56",13310600
21100,450,2000,"bu","11:05:56",13310100
21100,450,700,"bu","11:05:56",13308100
21100,450,5000,"bu","11:05:56",13307400
21100,450,200,"bu","11:05:56",13302400
21100,450,500,"bu","11:05:56",13302200
21100,450,100,"bu","11:05:56",13301700
21100,450,2000,"bu","11:05:56",13301600
21100,450,200,"bu","11:05:56",13299600
21100,450,3500,"bu","11:05:56",13299400
21100,450,100,"bu","11:05:56",13295900
21100,450,1000,"bu","11:05:56",13295800
21100,450,100,"bu","11:05:56",13294800
21100,450,500,"bu","11:05:56",13294700
21100,450,1000,"bu","11:05:56",13294200
21100,450,400,"bu","11:05:56",13293200
21100,450,300,"bu","11:05:56",13292800
21100,450,6500,"bu","11:05:56",13292500
21100,450,200,"bu","11:05:56",13286000
21100,450,2000,"bu","11:05:56",13285800
21100,450,20000,"bu","11:05:56",13283800
21100,450,1000,"bu","11:05:56",13263800
21100,450,2000,"bu","11:05:56",13262800
21100,450,7000,"bu","11:05:56",13260800
21100,450,2500,"bu","11:05:56",13253800
21100,450,2000,"bu","11:05:56",13251300
21100,450,400,"bu","11:05:56",13249300
21100,450,3000,"bu","11:05:56",13248900
21100,450,10000,"bu","11:05:56",13245900
21100,450,800,"bu","11:05:56",13235900
21100,450,700,"bu","11:05:56",13235100
21100,450,500,"bu","11:05:56",13234400
21100,450,200,"bu","11:05:56",13233900
21100,450,900,"bu","11:05:56",13233700
21100,450,500,"bu","11:05:56",13232800
21100,450,3600,"bu","11:05:56",13232300
21100,450,300,"bu","11:05:56",13228700
21100,450,1000,"bu","11:05:56",13228400
21100,450,1000,"bu","11:05:56",13227400
21100,450,2000,"bu","11:05:56",13226400
21100,450,6100,"bu","11:05:56",13224400
21100,450,3000,"bu","11:05:56",13218300
21100,450,200,"bu","11:05:56",13215300
21100,450,700,"bu","11:05:56",13215100
21100,450,1000,"bu","11:05:56",13214400
21100,450,500,"bu","11:05:56",13213400
21100,450,1000,"bu","11:05:56",13212900
21100,450,1000,"bu","11:05:56",13211900
21100,450,5000,"bu","11:05:56",13210900
21100,450,300,"bu","11:05:56",13205900
21100,450,100,"bu","11:05:56",13205600
21100,450,500,"bu","11:05:56",13205500
21100,450,1800,"bu","11:05:56",13205000
21100,450,200,"bu","11:05:55",13203200
21050,400,100,"sd","11:05:55",13203000
21100,450,2100,"bu","11:05:53",13202900
21100,450,1000,"bu","11:05:53",13200800
21100,450,2000,"bu","11:05:53",13199800
21100,450,1000,"bu","11:05:53",13197800
21100,450,100,"bu","11:05:53",13196800
21100,450,100,"bu","11:05:53",13196700
21100,450,300,"bu","11:05:53",13196600
21100,450,400,"bu","11:05:53",13196300
21100,450,1000,"bu","11:05:52",13195900
21100,450,600,"bu","11:05:52",13194900
21100,450,300,"bu","11:05:52",13194300
21100,450,500,"bu","11:05:52",13194000
21100,450,100,"bu","11:05:52",13193500
21100,450,1000,"bu","11:05:52",13193400
21100,450,300,"bu","11:05:52",13192400
21100,450,7200,"bu","11:05:52",13192100
21100,450,1100,"bu","11:05:51",13184900
21100,450,1000,"bu","11:05:50",13183800
21100,450,400,"bu","11:05:49",13182800
21100,450,300,"bu","11:05:46",13182400
21100,450,3000,"bu","11:05:46",13182100
21100,450,1000,"bu","11:05:46",13179100
21100,450,2000,"bu","11:05:46",13178100
21100,450,300,"bu","11:05:46",13176100
21100,450,1000,"bu","11:05:46",13175800
21100,450,200,"bu","11:05:46",13174800
21100,450,2000,"bu","11:05:46",13174600
21100,450,200,"bu","11:05:46",13172600
21100,450,500,"bu","11:05:46",13172400
21100,450,1000,"bu","11:05:46",13171900
21100,450,4000,"bu","11:05:46",13170900
21100,450,500,"bu","11:05:46",13166900
21100,450,1000,"bu","11:05:46",13166400
21100,450,500,"bu","11:05:46",13165400
21100,450,100,"bu","11:05:46",13164900
21100,450,500,"bu","11:05:46",13164800
21100,450,200,"bu","11:05:46",13164300
21100,450,100,"bu","11:05:46",13164100
21100,450,1000,"bu","11:05:46",13164000
21100,450,400,"bu","11:05:46",13163000
21100,450,1000,"bu","11:05:46",13162600
21100,450,1000,"bu","11:05:46",13161600
21100,450,1000,"bu","11:05:46",13160600
21100,450,200,"bu","11:05:46",13159600
21100,450,500,"bu","11:05:46",13159400
21100,450,4800,"bu","11:05:46",13158900
21100,450,500,"bu","11:05:46",13154100
21100,450,100,"bu","11:05:46",13153600
21100,450,200,"bu","11:05:46",13153500
21100,450,200,"bu","11:05:46",13153300
21100,450,700,"bu","11:05:46",13153100
21100,450,300,"bu","11:05:45",13152400
21100,450,1100,"bu","11:05:45",13152100
21100,450,600,"bu","11:05:45",13151000
21050,400,1000,"sd","11:05:43",13150400
21100,450,400,"bu","11:05:43",13149400
21100,450,9600,"bu","11:05:43",13149000
21100,450,1000,"bu","11:05:43",13139400
21100,450,3000,"bu","11:05:42",13138400
21100,450,1300,"bu","11:05:41",13135400
21050,400,1000,"sd","11:05:41",13134100
21100,450,3000,"bu","11:05:40",13133100
21100,450,2000,"bu","11:05:38",13130100
21100,450,7500,"bu","11:05:36",13128100
21100,450,200,"bu","11:05:36",13120600
21100,450,100,"bu","11:05:36",13120400
21100,450,100,"bu","11:05:36",13120300
21100,450,2000,"bu","11:05:36",13120200
21100,450,400,"bu","11:05:36",13118200
21100,450,1000,"bu","11:05:36",13117800
21100,450,100,"bu","11:05:36",13116800
21100,450,100,"bu","11:05:36",13116700
21100,450,500,"bu","11:05:36",13116600
21100,450,2000,"bu","11:05:36",13116100
21100,450,10000,"bu","11:05:36",13114100
21100,450,500,"bu","11:05:36",13104100
21100,450,100,"bu","11:05:36",13103600
21100,450,100,"bu","11:05:36",13103500
21100,450,200,"bu","11:05:36",13103400
21100,450,200,"bu","11:05:36",13103200
21100,450,2000,"bu","11:05:36",13103000
21100,450,100,"bu","11:05:36",13101000
21100,450,300,"bu","11:05:36",13100900
21100,450,500,"bu","11:05:36",13100600
21100,450,300,"bu","11:05:36",13100100
21100,450,300,"bu","11:05:36",13099800
21100,450,1400,"bu","11:05:36",13099500
21100,450,100,"bu","11:05:36",13098100
21100,450,300,"bu","11:05:34",13098000
21100,450,300,"bu","11:05:34",13097700
21100,450,200,"bu","11:05:34",13097400
21100,450,500,"bu","11:05:34",13097200
21100,450,700,"bu","11:05:32",13096700
21050,400,500,"sd","11:05:31",13096000
21100,450,200,"bu","11:05:31",13095500
21100,450,500,"bu","11:05:31",13095300
21100,450,100,"bu","11:05:30",13094800
21100,450,400,"bu","11:05:30",13094700
21100,450,1000,"bu","11:05:30",13094300
21100,450,400,"bu","11:05:25",13093300
21100,450,200,"bu","11:05:22",13092900
21100,450,200,"bu","11:05:22",13092700
21100,450,100,"bu","11:05:22",13092500
21100,450,200,"bu","11:05:17",13092400
21100,450,100,"bu","11:05:17",13092200
21100,450,4700,"bu","11:05:17",13092100
21100,450,300,"bu","11:05:16",13087400
21100,450,500,"bu","11:05:16",13087100
21100,450,1000,"bu","11:05:16",13086600
21100,450,700,"bu","11:05:16",13085600
21100,450,2500,"bu","11:05:16",13084900
21100,450,2000,"bu","11:05:16",13082400
21100,450,500,"bu","11:05:15",13080400
21100,450,500,"bu","11:05:15",13079900
21100,450,300,"bu","11:05:15",13079400
21100,450,500,"bu","11:05:15",13079100
21100,450,200,"bu","11:05:15",13078600
21100,450,1000,"bu","11:05:15",13078400
21100,450,1100,"bu","11:05:15",13077400
21100,450,100,"bu","11:05:15",13076300
21100,450,100,"bu","11:05:15",13076200
21100,450,100,"bu","11:05:15",13076100
21100,450,600,"bu","11:05:15",13076000
21050,400,100,"sd","11:05:15",13075400
21100,450,200,"bu","11:05:13",13075300
21100,450,1000,"bu","11:05:11",13075100
21100,450,200,"bu","11:05:11",13074100
21100,450,500,"bu","11:05:11",13073900
21100,450,200,"bu","11:05:11",13073400
21100,450,9100,"bu","11:05:11",13073200
21100,450,10000,"bu","11:05:10",13064100
21100,450,900,"bu","11:05:08",13054100
21100,450,200,"bu","11:05:08",13053200
21100,450,200,"bu","11:05:08",13053000
21100,450,4700,"bu","11:05:08",13052800
21100,450,100,"bu","11:05:06",13048100
21100,450,200,"bu","11:05:05",13048000
21100,450,500,"bu","11:05:05",13047800
21100,450,200,"bu","11:05:05",13047300
21100,450,100,"bu","11:05:05",13047100
21100,450,200,"bu","11:05:05",13047000
21100,450,300,"bu","11:05:05",13046800
21100,450,3500,"bu","11:05:03",13046500
21100,450,200,"bu","11:04:55",13043000
21100,450,300,"bu","11:04:55",13042800
21050,400,200,"sd","11:04:48",13042500
21050,400,100,"sd","11:04:36",13042300
21100,450,700,"bu","11:04:36",13042200
21100,450,300,"bu","11:04:36",13041500
21100,450,300,"bu","11:04:32",13041200
21100,450,500,"bu","11:04:22",13040900
21050,400,500,"sd","11:04:19",13040400
21050,400,2000,"sd","11:04:10",13039900
21050,400,100,"sd","11:04:01",13037900
21050,400,200,"sd","11:04:01",13037800
21050,400,200,"sd","11:04:01",13037600
21050,400,100,"sd","11:04:00",13037400
21050,400,400,"sd","11:03:58",13037300
21050,400,100,"sd","11:03:57",13036900
21050,400,1000,"sd","11:03:57",13036800
21050,400,200,"sd","11:03:54",13035800
21050,400,100,"sd","11:03:49",13035600
21050,400,200,"sd","11:03:49",13035500
21050,400,300,"sd","11:03:48",13035300
21050,400,400,"sd","11:03:48",13035000
21050,400,500,"sd","11:03:47",13034600
21050,400,500,"sd","11:03:44",13034100
21050,400,2600,"sd","11:03:31",13033600
21050,400,300,"sd","11:03:31",13031000
21100,450,500,"bu","11:03:23",13030700
21050,400,100,"sd","11:03:18",13030200
21100,450,1400,"bu","11:03:13",13030100
21100,450,1600,"bu","11:03:13",13028700
21050,400,300,"sd","11:03:03",13027100
21100,450,1000,"bu","11:03:03",13026800
21050,400,500,"sd","11:03:02",13025800
21050,400,1000,"sd","11:03:02",13025300
21050,400,1500,"sd","11:02:58",13024300
21050,400,8500,"sd","11:02:58",13022800
21050,400,200,"sd","11:02:54",13014300
21050,400,500,"sd","11:02:53",13014100
21100,450,5000,"bu","11:02:53",13013600
21050,400,100,"sd","11:02:51",13008600
21050,400,5700,"sd","11:02:49",13008500
21050,400,1500,"sd","11:02:49",13002800
21050,400,500,"sd","11:02:49",13001300
21050,400,2300,"sd","11:02:49",13000800
21050,400,5300,"sd","11:02:49",12998500
21050,400,1000,"sd","11:02:48",12993200
21050,400,7500,"sd","11:02:44",12992200
21050,400,200,"sd","11:02:43",12984700
21050,400,100,"sd","11:02:39",12984500
21050,400,100,"sd","11:02:38",12984400
21050,400,2000,"sd","11:02:36",12984300
21100,450,2400,"bu","11:02:34",12982300
21100,450,3000,"bu","11:02:34",12979900
21100,450,600,"bu","11:02:34",12976900
21100,450,500,"bu","11:02:34",12976300
21100,450,500,"bu","11:02:34",12975800
21100,450,5000,"bu","11:02:34",12975300
21100,450,1000,"bu","11:02:34",12970300
21100,450,1000,"bu","11:02:34",12969300
21100,450,10000,"bu","11:02:34",12968300
21100,450,100,"bu","11:02:34",12958300
21100,450,200,"bu","11:02:34",12958200
21100,450,500,"bu","11:02:34",12958000
21100,450,5000,"bu","11:02:34",12957500
21100,450,100,"bu","11:02:34",12952500
21100,450,100,"bu","11:02:34",12952400
21100,450,1000,"bu","11:02:34",12952300
21100,450,200,"bu","11:02:34",12951300
21100,450,200,"bu","11:02:34",12951100
21100,450,1000,"bu","11:02:34",12950900
21100,450,500,"bu","11:02:34",12949900
21100,450,500,"bu","11:02:34",12949400
21100,450,300,"bu","11:02:34",12948900
21100,450,2000,"bu","11:02:34",12948600
21100,450,2500,"bu","11:02:34",12946600
21100,450,1000,"bu","11:02:34",12944100
21100,450,200,"bu","11:02:34",12943100
21100,450,500,"bu","11:02:34",12942900
21100,450,100,"bu","11:02:33",12942400
21050,400,100,"sd","11:02:32",12942300
21050,400,1000,"sd","11:02:32",12942200
21050,400,100,"sd","11:02:31",12941200
21050,400,100,"sd","11:02:25",12941100
21050,400,200,"sd","11:02:21",12941000
21050,400,1200,"sd","11:02:19",12940800
21050,400,100,"sd","11:02:18",12939600
21050,400,500,"sd","11:02:16",12939500
21050,400,500,"sd","11:02:14",12939000
21050,400,1000,"sd","11:02:08",12938500
21050,400,1000,"sd","11:02:04",12937500
21050,400,100,"sd","11:02:02",12936500
21050,400,100,"sd","11:02:00",12936400
21050,400,500,"sd","11:01:59",12936300
21050,400,200,"sd","11:01:59",12935800
21050,400,300,"sd","11:01:59",12935600
21050,400,700,"sd","11:01:56",12935300
21050,400,2000,"sd","11:01:56",12934600
21050,400,300,"sd","11:01:56",12932600
21050,400,200,"sd","11:01:56",12932300
21050,400,1800,"sd","11:01:56",12932100
21050,400,500,"sd","11:01:55",12930300
21050,400,500,"sd","11:01:52",12929800
21050,400,1900,"sd","11:01:49",12929300
21050,400,4300,"sd","11:01:36",12927400
21050,400,400,"sd","11:01:36",12923100
21050,400,5300,"sd","11:01:36",12922700
21050,400,400,"sd","11:01:35",12917400
21050,400,100,"sd","11:01:35",12917000
21050,400,500,"sd","11:01:29",12916900
21050,400,2500,"sd","11:01:28",12916400
