"price","change","match_qtty","side","time","total_vol"
22550,-150,400,"sd","13:06:34",14217900
22600,-100,1000,"bu","13:06:33",14217500
22550,-150,100,"sd","13:06:33",14216500
22550,-150,3600,"sd","13:06:32",14216400
22550,-150,800,"sd","13:06:31",14212800
22550,-150,100,"sd","13:06:27",14212000
22550,-150,200,"sd","13:06:22",14211900
22550,-150,100,"sd","13:06:15",14211700
22550,-150,1000,"sd","13:06:14",14211600
22550,-150,100,"sd","13:06:13",14210600
22550,-150,10000,"sd","13:06:12",14210500
22550,-150,1000,"sd","13:06:12",14200500
22550,-150,10000,"sd","13:06:11",14199500
22550,-150,500,"sd","13:06:10",14189500
22550,-150,200,"sd","13:06:09",14189000
22550,-150,2000,"sd","13:06:07",14188800
22550,-150,100,"sd","13:06:07",14186800
22550,-150,1000,"sd","13:06:06",14186700
22550,-150,5000,"sd","13:06:05",14185700
22550,-150,5000,"sd","13:06:05",14180700
22550,-150,100,"sd","13:06:01",14175700
22550,-150,500,"sd","13:05:59",14175600
22550,-150,100,"sd","13:05:56",14175100
22550,-150,1000,"sd","13:05:55",14175000
22550,-150,500,"sd","13:05:54",14174000
22550,-150,200,"sd","13:05:52",14173500
22550,-150,200,"sd","13:05:51",14173300
22550,-150,100,"sd","13:05:47",14173100
22550,-150,500,"sd","13:05:47",14173000
22550,-150,4100,"sd","13:05:46",14172500
22550,-150,900,"sd","13:05:46",14168400
22550,-150,600,"sd","13:05:45",14167500
22550,-150,100,"sd","13:05:45",14166900
22550,-150,100,"sd","13:05:45",14166800
22550,-150,100,"sd","13:05:44",14166700
22550,-150,5000,"sd","13:05:44",14166600
22550,-150,100,"sd","13:05:44",14161600
22550,-150,5000,"sd","13:05:44",14161500
22550,-150,300,"sd","13:05:44",14156500
22550,-150,1000,"sd","13:05:44",14156200
22550,-150,1000,"sd","13:05:44",14155200
22550,-150,4000,"sd","13:05:44",14154200
22550,-150,5000,"sd","13:05:44",14150200
22550,-150,1000,"sd","13:05:44",14145200
22550,-150,500,"sd","13:05:44",14144200
22550,-150,25000,"sd","13:05:44",14143700
22550,-150,1500,"sd","13:05:44",14118700
22550,-150,500,"sd","13:05:44",14117200
22550,-150,500,"sd","13:05:39",14116700
22550,-150,300,"sd","13:05:39",14116200
22550,-150,100,"sd","13:05:38",14115900
22600,-100,5400,"bu","13:05:37",14115800
22550,-150,1600,"sd","13:05:37",14110400
22550,-150,100,"sd","13:05:37",14108800
22550,-150,100,"sd","13:05:36",14108700
22550,-150,100,"sd","13:05:35",14108600
22600,-100,1000,"bu","13:05:34",14108500
22550,-150,200,"sd","13:05:28",14107500
22550,-150,600,"sd","13:05:26",14107300
22550,-150,1400,"sd","13:05:26",14106700
22550,-150,100,"sd","13:05:21",14105300
22600,-100,200,"bu","13:05:08",14105200
22550,-150,300,"sd","13:05:06",14105000
22550,-150,200,"sd","13:05:03",14104700
22550,-150,100,"sd","13:05:02",14104500
22550,-150,100,"sd","13:05:00",14104400
22550,-150,700,"sd","13:05:00",14104300
22600,-100,800,"bu","13:04:58",14103600
22600,-100,700,"bu","13:04:54",14102800
22550,-150,100,"sd","13:04:53",14102100
22550,-150,200,"sd","13:04:53",14102000
22550,-150,100,"sd","13:04:46",14101800
22550,-150,1000,"sd","13:04:45",14101700
22550,-150,300,"sd","13:04:43",14100700
22550,-150,500,"sd","13:04:42",14100400
22550,-150,3000,"sd","13:04:41",14099900
22550,-150,500,"sd","13:04:41",14096900
22550,-150,200,"sd","13:04:41",14096400
22550,-150,500,"sd","13:04:41",14096200
22550,-150,800,"sd","13:04:41",14095700
22550,-150,200,"sd","13:04:37",14094900
22550,-150,2000,"sd","13:04:36",14094700
22550,-150,200,"sd","13:04:36",14092700
22550,-150,800,"sd","13:04:35",14092500
22550,-150,300,"sd","13:04:35",14091700
22550,-150,800,"sd","13:04:35",14091400
22550,-150,100,"sd","13:04:35",14090600
22550,-150,100,"sd","13:04:26",14090500
22550,-150,500,"sd","13:04:25",14090400
22550,-150,500,"sd","13:04:25",14089900
22550,-150,1800,"sd","13:04:24",14089400
22550,-150,100,"sd","13:04:24",14087600
22550,-150,200,"sd","13:04:24",14087500
22550,-150,200,"sd","13:04:24",14087300
22550,-150,100,"sd","13:04:24",14087100
22550,-150,1000,"sd","13:04:24",14087000
22550,-150,200,"sd","13:04:24",14086000
22550,-150,2000,"sd","13:04:24",14085800
22550,-150,300,"sd","13:04:19",14083800
22550,-150,1700,"sd","13:04:19",14083500
22550,-150,1700,"sd","13:04:19",14081800
22550,-150,34000,"sd","13:04:17",14080100
22550,-150,300,"sd","13:04:17",14046100
22550,-150,200,"sd","13:04:15",14045800
22550,-150,300,"sd","13:04:15",14045600
22550,-150,800,"sd","13:04:15",14045300
22550,-150,1200,"sd","13:04:14",14044500
22550,-150,7000,"sd","13:04:14",14043300
22550,-150,4500,"sd","13:04:14",14036300
22550,-150,500,"sd","13:04:14",14031800
22550,-150,200,"sd","13:04:13",14031300
22550,-150,100,"sd","13:04:07",14031100
22550,-150,700,"sd","13:04:06",14031000
22550,-150,500,"sd","13:04:06",14030300
22550,-150,200,"sd","13:04:05",14029800
22550,-150,11800,"sd","13:04:04",14029600
22550,-150,500,"sd","13:04:04",14017800
22550,-150,2000,"sd","13:04:03",14017300
22550,-150,5000,"sd","13:04:03",14015300
22550,-150,800,"sd","13:04:02",14010300
22550,-150,900,"sd","13:04:01",14009500
22550,-150,200,"sd","13:03:58",14008600
22550,-150,500,"sd","13:03:55",14008400
22550,-150,600,"sd","13:03:54",14007900
22550,-150,2400,"sd","13:03:53",14007300
22550,-150,3600,"sd","13:03:53",14004900
22550,-150,500,"sd","13:03:51",14001300
22550,-150,5600,"sd","13:03:51",14000800
22550,-150,300,"sd","13:03:51",13995200
22550,-150,100,"sd","13:03:50",13994900
22550,-150,1000,"sd","13:03:50",13994800
22550,-150,1900,"sd","13:03:50",13993800
22550,-150,100,"sd","13:03:49",13991900
22550,-150,300,"sd","13:03:47",13991800
22550,-150,100,"sd","13:03:44",13991500
22550,-150,1300,"sd","13:03:42",13991400
22550,-150,300,"sd","13:03:41",13990100
22550,-150,500,"sd","13:03:39",13989800
22550,-150,300,"sd","13:03:35",13989300
22550,-150,200,"sd","13:03:35",13989000
22550,-150,500,"sd","13:03:35",13988800
22550,-150,3200,"sd","13:03:35",13988300
22550,-150,800,"sd","13:03:30",13985100
22550,-150,300,"sd","13:03:29",13984300
22550,-150,100,"sd","13:03:20",13984000
22550,-150,100,"sd","13:03:19",13983900
22550,-150,400,"sd","13:03:19",13983800
22550,-150,1000,"sd","13:03:19",13983400
22550,-150,300,"sd","13:03:18",13982400
22550,-150,1000,"sd","13:03:18",13982100
22550,-150,2800,"sd","13:03:17",13981100
22550,-150,10000,"bu","13:03:17",13978300
22500,-200,100,"sd","13:03:14",13968300
22600,-100,200,"bu","13:03:13",13968200
22500,-200,300,"sd","13:03:13",13968000
22500,-200,1000,"sd","13:03:13",13967700
22500,-200,1000,"sd","13:03:12",13966700
22500,-200,1300,"sd","13:03:12",13965700
22500,-200,800,"sd","13:03:12",13964400
22500,-200,200,"sd","13:03:12",13963600
22500,-200,200,"sd","13:03:12",13963400
22500,-200,300,"sd","13:03:11",13963200
22500,-200,300,"sd","13:03:11",13962900
22500,-200,300,"sd","13:03:11",13962600
22500,-200,100,"sd","13:03:11",13962300
22500,-200,5000,"sd","13:03:11",13962200
22500,-200,500,"sd","13:03:11",13957200
22500,-200,500,"sd","13:03:11",13956700
22500,-200,700,"sd","13:03:11",13956200
22500,-200,10000,"sd","13:03:11",13955500
22500,-200,2000,"sd","13:03:11",13945500
22500,-200,300,"sd","13:03:11",13943500
22500,-200,1100,"sd","13:03:11",13943200
22500,-200,2700,"sd","13:03:11",13942100
22550,-150,1000,"sd","13:03:11",13939400
22550,-150,1000,"sd","13:03:11",13938400
22550,-150,3000,"bu","13:03:09",13937400
22550,-150,200,"bu","13:03:09",13934400
22550,-150,100,"bu","13:03:09",13934200
22550,-150,3000,"bu","13:03:09",13934100
22550,-150,500,"bu","13:03:09",13931100
22550,-150,100,"bu","13:03:09",13930600
22550,-150,100,"bu","13:03:09",13930500
22550,-150,2200,"bu","13:03:09",13930400
22550,-150,4000,"bu","13:03:09",13928200
22550,-150,34800,"bu","13:03:09",13924200
22500,-200,100,"sd","13:03:08",13889400
22500,-200,1400,"sd","13:03:07",13889300
22500,-200,200,"sd","13:03:03",13887900
22500,-200,600,"sd","13:03:01",13887700
22500,-200,1400,"sd","13:03:01",13887100
22500,-200,700,"sd","13:03:00",13885700
22500,-200,200,"sd","13:02:55",13885000
22550,-150,1000,"bu","13:02:54",13884800
22500,-200,700,"sd","13:02:53",13883800
22500,-200,300,"sd","13:02:53",13883100
22500,-200,500,"sd","13:02:53",13882800
22500,-200,2200,"sd","13:02:52",13882300
22500,-200,500,"sd","13:02:52",13880100
22500,-200,2300,"sd","13:02:52",13879600
22500,-200,100,"sd","13:02:45",13877300
22500,-200,600,"sd","13:02:45",13877200
22500,-200,200,"sd","13:02:45",13876600
22550,-150,700,"bu","13:02:45",13876400
22500,-200,200,"sd","13:02:45",13875700
22550,-150,100,"bu","13:02:43",13875500
22500,-200,100,"sd","13:02:43",13875400
22500,-200,500,"sd","13:02:42",13875300
22500,-200,1000,"sd","13:02:42",13874800
22550,-150,1200,"sd","13:02:41",13873800
22550,-150,400,"sd","13:02:41",13872600
22550,-150,10000,"sd","13:02:41",13872200
22550,-150,100,"sd","13:02:41",13862200
22550,-150,1700,"sd","13:02:41",13862100
22550,-150,2000,"sd","13:02:40",13860400
22550,-150,500,"sd","13:02:39",13858400
22550,-150,500,"sd","13:02:36",13857900
22550,-150,100,"sd","13:02:35",13857400
22550,-150,1200,"sd","13:02:34",13857300
22550,-150,1000,"sd","13:02:33",13856100
22550,-150,3000,"sd","13:02:33",13855100
22550,-150,800,"sd","13:02:33",13852100
22550,-150,7200,"sd","13:02:32",13851300
22600,-100,10000,"bu","13:02:32",13844100
22550,-150,100,"sd","13:02:31",13834100
22550,-150,1500,"sd","13:02:30",13834000
22550,-150,100,"sd","13:02:29",13832500
22550,-150,100,"sd","13:02:29",13832400
22550,-150,1000,"sd","13:02:27",13832300
22550,-150,100,"sd","13:02:27",13831300
22550,-150,100,"sd","13:02:23",13831200
22550,-150,300,"sd","13:02:22",13831100
22550,-150,200,"sd","13:02:20",13830800
22550,-150,200,"sd","13:02:17",13830600
22550,-150,100,"sd","13:02:15",13830400
22550,-150,1600,"sd","13:02:14",13830300
22550,-150,1000,"sd","13:02:13",13828700
22550,-150,10000,"sd","13:02:12",13827700
22550,-150,600,"sd","13:02:12",13817700
22550,-150,500,"sd","13:02:12",13817100
22550,-150,2100,"sd","13:02:12",13816600
22550,-150,800,"sd","13:02:12",13814500
22550,-150,1000,"sd","13:02:12",13813700
22550,-150,100,"sd","13:02:11",13812700
22550,-150,200,"sd","13:02:09",13812600
22550,-150,100,"sd","13:02:06",13812400
22550,-150,1000,"sd","13:02:05",13812300
22550,-150,7800,"sd","13:02:05",13811300
22550,-150,500,"sd","13:02:05",13803500
22550,-150,1700,"sd","13:02:05",13803000
22550,-150,100,"sd","13:01:59",13801300
22550,-150,200,"sd","13:01:59",13801200
22550,-150,300,"sd","13:01:59",13801000
22550,-150,800,"sd","13:01:59",13800700
22550,-150,100,"sd","13:01:59",13799900
22550,-150,1000,"sd","13:01:58",13799800
22550,-150,500,"sd","13:01:55",13798800
22550,-150,200,"sd","13:01:55",13798300
22550,-150,2000,"sd","13:01:55",13798100
22550,-150,3000,"sd","13:01:54",13796100
22550,-150,200,"sd","13:01:54",13793100
22550,-150,200,"sd","13:01:51",13792900
22550,-150,100,"sd","13:01:49",13792700
22550,-150,1000,"sd","13:01:48",13792600
22550,-150,500,"sd","13:01:47",13791600
22550,-150,3000,"bu","13:01:46",13791100
22550,-150,200,"bu","13:01:46",13788100
22550,-150,100,"bu","13:01:46",13787900
22550,-150,2000,"bu","13:01:46",13787800
22550,-150,1000,"bu","13:01:46",13785800
22550,-150,2000,"bu","13:01:46",13784800
22550,-150,1800,"bu","13:01:46",13782800
22500,-200,300,"sd","13:01:45",13781000
22550,-150,3200,"bu","13:01:43",13780700
22550,-150,100,"bu","13:01:43",13777500
22550,-150,100,"bu","13:01:43",13777400
22500,-200,100,"sd","13:01:36",13777300
22550,-150,100,"bu","13:01:35",13777200
22550,-150,700,"bu","13:01:35",13777100
22500,-200,100,"sd","13:01:35",13776400
22550,-150,200,"bu","13:01:34",13776300
22550,-150,100,"bu","13:01:33",13776100
22550,-150,300,"bu","13:01:33",13776000
22550,-150,200,"bu","13:01:33",13775700
22550,-150,400,"bu","13:01:33",13775500
22500,-200,200,"sd","13:01:28",13775100
22500,-200,100,"sd","13:01:22",13774900
22500,-200,1000,"sd","13:01:21",13774800
22550,-150,500,"bu","13:01:15",13773800
22500,-200,100,"sd","13:01:14",13773300
22500,-200,100,"sd","13:01:14",13773200
22500,-200,700,"sd","13:01:14",13773100
22500,-200,300,"sd","13:01:14",13772400
22550,-150,100,"bu","13:01:13",13772100
22500,-200,1000,"sd","13:01:13",13772000
22500,-200,200,"sd","13:01:13",13771000
22500,-200,1000,"sd","13:01:13",13770800
22500,-200,100,"sd","13:01:13",13769800
22500,-200,300,"sd","13:01:13",13769700
22500,-200,400,"sd","13:01:13",13769400
22500,-200,4100,"sd","13:01:12",13769000
22500,-200,100,"sd","13:01:12",13764900
22500,-200,300,"sd","13:01:12",13764800
22500,-200,100,"sd","13:01:12",13764500
22500,-200,5000,"sd","13:01:12",13764400
22500,-200,100,"sd","13:01:12",13759400
22500,-200,1000,"sd","13:01:12",13759300
22500,-200,500,"sd","13:01:12",13758300
22500,-200,5000,"sd","13:01:12",13757800
22500,-200,500,"sd","13:01:12",13752800
22500,-200,300,"sd","13:01:12",13752300
22500,-200,400,"sd","13:01:12",13752000
22500,-200,500,"sd","13:01:12",13751600
22500,-200,2000,"sd","13:01:12",13751100
22500,-200,100,"sd","13:01:12",13749100
22500,-200,400,"sd","13:01:12",13749000
22500,-200,100,"sd","13:01:12",13748600
22500,-200,500,"sd","13:01:12",13748500
22500,-200,1000,"sd","13:01:12",13748000
22500,-200,100,"sd","13:01:12",13747000
22500,-200,100,"sd","13:01:12",13746900
22500,-200,500,"sd","13:01:12",13746800
22500,-200,3000,"sd","13:01:12",13746300
22500,-200,400,"sd","13:01:12",13743300
22500,-200,1600,"sd","13:01:12",13742900
22500,-200,500,"sd","13:01:12",13741300
22500,-200,300,"sd","13:01:12",13740800
22500,-200,100,"sd","13:01:12",13740500
22500,-200,100,"sd","13:01:12",13740400
22500,-200,100,"sd","13:01:12",13740300
22500,-200,1000,"sd","13:01:12",13740200
22500,-200,200,"sd","13:01:12",13739200
22500,-200,100,"sd","13:01:02",13739000
22500,-200,500,"sd","13:01:01",13738900
22500,-200,200,"sd","13:01:01",13738400
22500,-200,200,"sd","13:01:01",13738200
22500,-200,100,"sd","13:01:01",13738000
22500,-200,4800,"sd","13:00:59",13737900
22500,-200,1000,"sd","13:00:59",13733100
22500,-200,2500,"sd","13:00:59",13732100
22500,-200,1000,"sd","13:00:59",13729600
22500,-200,100,"sd","13:00:59",13728600
22500,-200,100,"sd","13:00:59",13728500
22500,-200,300,"sd","13:00:59",13728400
22500,-200,100,"sd","13:00:59",13728100
22500,-200,100,"sd","13:00:59",13728000
22500,-200,600,"sd","13:00:57",13727900
22550,-150,400,"bu","13:00:55",13727300
22550,-150,6200,"bu","13:00:55",13726900
22550,-150,400,"bu","13:00:55",13720700
22500,-200,300,"sd","13:00:50",13720300
22500,-200,200,"sd","13:00:50",13720000
22500,-200,300,"sd","13:00:50",13719800
22500,-200,200,"sd","13:00:49",13719500
22550,-150,7900,"sd","13:00:48",13719300
22550,-150,100,"sd","13:00:48",13711400
22550,-150,2000,"sd","13:00:48",13711300
22550,-150,100,"sd","13:00:46",13709300
22550,-150,300,"sd","13:00:44",13709200
22550,-150,200,"sd","13:00:44",13708900
22550,-150,5000,"sd","13:00:42",13708700
22550,-150,100,"sd","13:00:42",13703700
22550,-150,1000,"sd","13:00:42",13703600
22550,-150,100,"sd","13:00:41",13702600
22550,-150,500,"sd","13:00:40",13702500
22550,-150,100,"sd","13:00:40",13702000
22550,-150,200,"sd","13:00:38",13701900
22550,-150,2700,"sd","13:00:37",13701700
22550,-150,100,"sd","13:00:35",13699000
22500,-200,100,"sd","13:00:34",13698900
22500,-200,400,"sd","13:00:34",13698800
22550,-150,600,"sd","13:00:34",13698400
22550,-150,200,"sd","13:00:33",13697800
22550,-150,9200,"sd","13:00:32",13697600
22550,-150,800,"sd","13:00:32",13688400
22550,-150,500,"sd","13:00:32",13687600
22550,-150,1400,"sd","13:00:32",13687100
22550,-150,400,"sd","13:00:31",13685700
22550,-150,200,"sd","13:00:31",13685300
22550,-150,3800,"sd","13:00:31",13685100
22550,-150,100,"sd","13:00:30",13681300
22550,-150,400,"sd","13:00:29",13681200
22550,-150,900,"sd","13:00:29",13680800
22550,-150,1000,"sd","13:00:29",13679900
22550,-150,2400,"sd","13:00:29",13678900
22550,-150,1400,"bu","13:00:28",13676500
22550,-150,800,"bu","13:00:28",13675100
22550,-150,800,"bu","13:00:28",13674300
22500,-200,1000,"sd","13:00:28",13673500
22500,-200,1000,"sd","13:00:28",13672500
22500,-200,3000,"sd","13:00:28",13671500
22500,-200,100,"sd","13:00:28",13668500
22500,-200,100,"sd","13:00:28",13668400
22500,-200,9700,"sd","13:00:28",13668300
22500,-200,800,"sd","13:00:28",13658600
22500,-200,500,"sd","13:00:28",13657800
22500,-200,100,"sd","13:00:28",13657300
22500,-200,1000,"sd","13:00:28",13657200
22500,-200,1100,"sd","13:00:28",13656200
22500,-200,2000,"sd","13:00:28",13655100
22550,-150,2000,"sd","13:00:27",13653100
22500,-200,300,"sd","13:00:27",13651100
22500,-200,8000,"sd","13:00:27",13650800
22500,-200,20000,"sd","13:00:27",13642800
22500,-200,100,"sd","13:00:27",13622800
22500,-200,1000,"sd","13:00:27",13622700
22500,-200,100,"sd","13:00:27",13621700
22500,-200,100,"sd","13:00:27",13621600
22500,-200,1000,"sd","13:00:27",13621500
22500,-200,1000,"sd","13:00:27",13620500
22500,-200,500,"sd","13:00:27",13619500
22500,-200,5000,"sd","13:00:27",13619000
22500,-200,500,"sd","13:00:27",13614000
22500,-200,1000,"sd","13:00:27",13613500
22500,-200,2000,"sd","13:00:27",13612500
22500,-200,800,"sd","13:00:27",13610500
22500,-200,4000,"sd","13:00:27",13609700
22500,-200,1000,"sd","13:00:27",13605700
22500,-200,500,"sd","13:00:27",13604700
22500,-200,1000,"sd","13:00:27",13604200
22500,-200,1000,"sd","13:00:27",13603200
22500,-200,1500,"sd","13:00:27",13602200
22500,-200,100,"sd","13:00:27",13600700
22500,-200,200,"sd","13:00:27",13600600
22500,-200,2000,"sd","13:00:27",13600400
22500,-200,100,"sd","13:00:27",13598400
22500,-200,1000,"sd","13:00:27",13598300
22500,-200,300,"sd","13:00:27",13597300
22500,-200,500,"sd","13:00:27",13597000
22500,-200,1700,"sd","13:00:27",13596500
22550,-150,900,"sd","13:00:27",13594800
22550,-150,100,"sd","13:00:27",13593900
22500,-200,2000,"sd","13:00:27",13593800
22500,-200,10000,"sd","13:00:27",13591800
22500,-200,100,"sd","13:00:27",13581800
22550,-150,200,"sd","13:00:27",13581700
22500,-200,8600,"sd","13:00:27",13581500
22550,-150,200,"sd","13:00:27",13572900
22500,-200,2000,"sd","13:00:27",13572700
22500,-200,500,"sd","13:00:27",13570700
22500,-200,500,"sd","13:00:27",13570200
22550,-150,200,"sd","13:00:27",13569700
22500,-200,500,"sd","13:00:27",13569500
22500,-200,1200,"sd","13:00:27",13569000
22500,-200,3000,"sd","13:00:27",13567800
22500,-200,200,"sd","13:00:27",13564800
22500,-200,3000,"sd","13:00:27",13564600
22500,-200,100,"sd","13:00:27",13561600
22550,-150,100,"sd","13:00:27",13561500
22550,-150,100,"sd","13:00:27",13561400
22500,-200,2000,"sd","13:00:27",13561300
22550,-150,100,"sd","13:00:27",13559300
22500,-200,1000,"sd","13:00:27",13559200
22550,-150,300,"sd","13:00:27",13558200
22550,-150,3800,"sd","13:00:27",13557900
22550,-150,300,"sd","13:00:27",13554100
22550,-150,1000,"sd","13:00:27",13553800
22550,-150,600,"sd","13:00:27",13552800
22550,-150,2000,"sd","13:00:27",13552200
22550,-150,4100,"sd","13:00:27",13550200
22500,-200,100,"sd","13:00:27",13546100
22550,-150,200,"sd","13:00:27",13546000
22550,-150,100,"sd","13:00:27",13545800
22550,-150,13900,"sd","13:00:27",13545700
22550,-150,100,"sd","13:00:27",13531800
22550,-150,5000,"sd","13:00:27",13531700
22550,-150,5000,"sd","13:00:27",13526700
22550,-150,700,"sd","13:00:27",13521700
22550,-150,200,"sd","13:00:27",13521000
22550,-150,5000,"sd","13:00:27",13520800
22550,-150,1000,"sd","13:00:27",13515800
22550,-150,100,"sd","13:00:27",13514800
22550,-150,1000,"sd","13:00:27",13514700
22550,-150,100,"sd","13:00:27",13513700
22550,-150,1100,"sd","13:00:27",13513600
22550,-150,100,"sd","13:00:26",13512500
22550,-150,700,"sd","13:00:26",13512400
22550,-150,3000,"sd","13:00:26",13511700
22550,-150,2000,"sd","13:00:26",13508700
22550,-150,10000,"sd","13:00:26",13506700
22550,-150,5000,"sd","13:00:26",13496700
22550,-150,900,"sd","13:00:26",13491700
22550,-150,1000,"sd","13:00:26",13490800
22550,-150,400,"sd","13:00:26",13489800
22550,-150,5000,"sd","13:00:26",13489400
22550,-150,100,"sd","13:00:26",13484400
22550,-150,100,"sd","13:00:26",13484300
22550,-150,2000,"sd","13:00:26",13484200
22550,-150,500,"sd","13:00:26",13482200
22550,-150,2000,"sd","13:00:26",13481700
