"price","change","match_qtty","side","time","total_vol"
33250,-350,300,"sd","10:59:13",7525900
33250,-350,3000,"sd","10:59:12",7525600
33250,-350,500,"sd","10:59:11",7522600
33250,-350,700,"sd","10:59:08",7522100
33250,-350,100,"sd","10:59:05",7521400
33250,-350,100,"sd","10:59:03",7521300
33300,-300,100,"bu","10:59:02",7521200
33300,-300,200,"bu","10:59:02",7521100
33300,-300,100,"bu","10:59:02",7520900
33300,-300,100,"bu","10:59:02",7520800
33250,-350,500,"sd","10:59:02",7520700
33250,-350,100,"sd","10:59:02",7520200
33250,-350,1400,"sd","10:59:01",7520100
33250,-350,100,"sd","10:58:56",7518700
33250,-350,100,"sd","10:58:55",7518600
33250,-350,1400,"sd","10:58:55",7518500
33250,-350,100,"sd","10:58:55",7517100
33250,-350,2000,"bu","10:58:54",7517000
33250,-350,500,"bu","10:58:54",7515000
33250,-350,300,"bu","10:58:54",7514500
33250,-350,1700,"bu","10:58:54",7514200
33250,-350,10000,"bu","10:58:54",7512500
33250,-350,100,"bu","10:58:51",7502500
33200,-400,500,"sd","10:58:50",7502400
33250,-350,5000,"bu","10:58:49",7501900
33200,-400,200,"sd","10:58:48",7496900
33250,-350,2500,"bu","10:58:47",7496700
33200,-400,300,"sd","10:58:46",7494200
33200,-400,100,"sd","10:58:46",7493900
33200,-400,300,"sd","10:58:45",7493800
33200,-400,100,"sd","10:58:44",7493500
33200,-400,500,"sd","10:58:44",7493400
33200,-400,2000,"sd","10:58:44",7492900
33200,-400,200,"sd","10:58:44",7490900
33200,-400,300,"sd","10:58:44",7490700
33250,-350,2000,"bu","10:58:42",7490400
33250,-350,10000,"bu","10:58:42",7488400
33250,-350,1000,"bu","10:58:42",7478400
33250,-350,1000,"bu","10:58:42",7477400
33250,-350,8000,"bu","10:58:42",7476400
33250,-350,2000,"bu","10:58:42",7468400
33250,-350,400,"bu","10:58:42",7466400
33250,-350,3200,"bu","10:58:42",7466000
33250,-350,2400,"bu","10:58:42",7462800
33200,-400,100,"sd","10:58:41",7460400
33250,-350,1000,"bu","10:58:40",7460300
33200,-400,100,"sd","10:58:33",7459300
33250,-350,200,"bu","10:58:26",7459200
33200,-400,100,"sd","10:58:23",7459000
33200,-400,400,"sd","10:58:19",7458900
33200,-400,1000,"sd","10:58:18",7458500
33200,-400,100,"sd","10:58:18",7457500
33200,-400,100,"sd","10:58:18",7457400
33200,-400,200,"sd","10:58:18",7457300
33200,-400,1000,"sd","10:58:18",7457100
33200,-400,1600,"sd","10:58:18",7456100
33200,-400,100,"sd","10:58:16",7454500
33200,-400,500,"sd","10:58:16",7454400
33200,-400,2800,"sd","10:58:15",7453900
33200,-400,1000,"sd","10:58:15",7451100
33200,-400,200,"sd","10:58:15",7450100
33200,-400,100,"sd","10:58:15",7449900
33200,-400,900,"sd","10:58:15",7449800
33200,-400,100,"sd","10:58:13",7448900
33200,-400,100,"sd","10:58:03",7448800
33250,-350,1000,"bu","10:58:02",7448700
33200,-400,100,"sd","10:58:02",7447700
33200,-400,500,"sd","10:57:55",7447600
33200,-400,100,"sd","10:57:54",7447100
33200,-400,500,"sd","10:57:54",7447000
33250,-350,1000,"bu","10:57:53",7446500
33200,-400,100,"sd","10:57:51",7445500
33200,-400,100,"sd","10:57:44",7445400
33200,-400,1700,"sd","10:57:42",7445300
33200,-400,100,"sd","10:57:42",7443600
33200,-400,100,"sd","10:57:41",7443500
33200,-400,1600,"sd","10:57:41",7443400
33200,-400,100,"sd","10:57:41",7441800
33200,-400,500,"sd","10:57:39",7441700
33250,-350,900,"bu","10:57:35",7441200
33250,-350,100,"bu","10:57:31",7440300
33200,-400,200,"sd","10:57:31",7440200
33250,-350,1000,"sd","10:57:30",7440000
33250,-350,400,"sd","10:57:30",7439000
33250,-350,1200,"sd","10:57:30",7438600
33250,-350,100,"sd","10:57:30",7437400
33250,-350,400,"sd","10:57:29",7437300
33250,-350,400,"sd","10:57:28",7436900
33250,-350,100,"bu","10:57:22",7436500
33250,-350,400,"bu","10:57:21",7436400
33250,-350,200,"bu","10:57:21",7436000
33250,-350,200,"bu","10:57:21",7435800
33200,-400,100,"sd","10:57:20",7435600
33250,-350,500,"sd","10:57:14",7435500
33250,-350,300,"sd","10:57:14",7435000
33250,-350,300,"sd","10:57:14",7434700
33250,-350,100,"sd","10:57:09",7434400
33250,-350,300,"sd","10:57:07",7434300
33200,-400,600,"sd","10:57:01",7434000
33250,-350,100,"sd","10:57:00",7433400
33250,-350,700,"sd","10:57:00",7433300
33200,-400,5500,"sd","10:57:00",7432600
33250,-350,100,"sd","10:57:00",7427100
33250,-350,200,"sd","10:57:00",7427000
33250,-350,300,"sd","10:56:59",7426800
33250,-350,300,"sd","10:56:59",7426500
33250,-350,200,"sd","10:56:59",7426200
33250,-350,2500,"sd","10:56:59",7426000
33250,-350,200,"sd","10:56:59",7423500
33250,-350,1000,"sd","10:56:59",7423300
33250,-350,400,"sd","10:56:59",7422300
33250,-350,600,"sd","10:56:59",7421900
33250,-350,2000,"sd","10:56:59",7421300
33250,-350,5000,"sd","10:56:59",7419300
33250,-350,3300,"sd","10:56:59",7414300
33250,-350,1000,"sd","10:56:59",7411000
33250,-350,500,"sd","10:56:59",7410000
33250,-350,700,"sd","10:56:59",7409500
33250,-350,100,"sd","10:56:59",7408800
33250,-350,1200,"sd","10:56:59",7408700
33250,-350,500,"sd","10:56:59",7407500
33250,-350,100,"sd","10:56:59",7407000
33250,-350,100,"sd","10:56:59",7406900
33250,-350,1000,"sd","10:56:59",7406800
33250,-350,100,"sd","10:56:59",7405800
33250,-350,2000,"sd","10:56:59",7405700
33250,-350,100,"sd","10:56:59",7403700
33250,-350,200,"sd","10:56:59",7403600
33250,-350,1000,"sd","10:56:59",7403400
33250,-350,1000,"sd","10:56:59",7402400
33250,-350,2000,"sd","10:56:59",7401400
33250,-350,1000,"sd","10:56:59",7399400
33250,-350,1100,"sd","10:56:59",7398400
33250,-350,900,"sd","10:56:59",7397300
33250,-350,1800,"sd","10:56:59",7396400
33250,-350,500,"sd","10:56:59",7394600
33250,-350,1600,"sd","10:56:59",7394100
33250,-350,200,"sd","10:56:59",7392500
33250,-350,31600,"sd","10:56:59",7392300
33250,-350,500,"sd","10:56:58",7360700
33250,-350,5000,"sd","10:56:57",7360200
33250,-350,500,"sd","10:56:57",7355200
33250,-350,5000,"sd","10:56:56",7354700
33250,-350,300,"sd","10:56:55",7349700
33250,-350,6100,"sd","10:56:55",7349400
33250,-350,10000,"sd","10:56:55",7343300
33250,-350,2500,"sd","10:56:55",7333300
33250,-350,1000,"sd","10:56:55",7330800
33250,-350,100,"sd","10:56:55",7329800
33250,-350,500,"sd","10:56:55",7329700
33250,-350,100,"sd","10:56:55",7329200
33250,-350,2000,"sd","10:56:55",7329100
33250,-350,200,"sd","10:56:55",7327100
33250,-350,200,"sd","10:56:55",7326900
33250,-350,100,"sd","10:56:55",7326700
33250,-350,100,"sd","10:56:55",7326600
33250,-350,500,"sd","10:56:55",7326500
33250,-350,100,"sd","10:56:55",7326000
33250,-350,1500,"sd","10:56:55",7325900
33250,-350,200,"sd","10:56:55",7324400
33250,-350,100,"sd","10:56:55",7324200
33250,-350,200,"sd","10:56:55",7324100
33250,-350,500,"sd","10:56:55",7323900
33250,-350,500,"sd","10:56:55",7323400
33250,-350,1000,"sd","10:56:55",7322900
33250,-350,3500,"sd","10:56:55",7321900
33250,-350,3000,"sd","10:56:55",7318400
33250,-350,5300,"sd","10:56:55",7315400
33250,-350,200,"sd","10:56:55",7310100
33250,-350,1500,"sd","10:56:55",7309900
33250,-350,2700,"sd","10:56:55",7308400
33250,-350,1000,"sd","10:56:55",7305700
33250,-350,5300,"sd","10:56:55",7304700
33250,-350,2300,"sd","10:56:54",7299400
33250,-350,500,"sd","10:56:54",7297100
33250,-350,500,"sd","10:56:54",7296600
33250,-350,300,"sd","10:56:54",7296100
33250,-350,100,"sd","10:56:54",7295800
33250,-350,100,"sd","10:56:54",7295700
33250,-350,200,"sd","10:56:53",7295600
33250,-350,2400,"sd","10:56:52",7295400
33250,-350,2300,"sd","10:56:51",7293000
33250,-350,10200,"sd","10:56:51",7290700
33250,-350,11500,"sd","10:56:51",7280500
33250,-350,100,"sd","10:56:48",7269000
33250,-350,600,"sd","10:56:48",7268900
33250,-350,500,"sd","10:56:44",7268300
33250,-350,5000,"sd","10:56:43",7267800
33250,-350,100,"sd","10:56:38",7262800
33250,-350,100,"sd","10:56:37",7262700
33250,-350,500,"sd","10:56:36",7262600
33250,-350,1400,"sd","10:56:36",7262100
33250,-350,5000,"sd","10:56:35",7260700
33250,-350,200,"sd","10:56:32",7255700
33250,-350,2000,"sd","10:56:31",7255500
33250,-350,7700,"sd","10:56:30",7253500
33250,-350,500,"sd","10:56:30",7245800
33250,-350,1500,"sd","10:56:30",7245300
33250,-350,2000,"sd","10:56:30",7243800
33250,-350,600,"sd","10:56:30",7241800
33250,-350,200,"sd","10:56:30",7241200
33250,-350,2000,"sd","10:56:30",7241000
33250,-350,1000,"sd","10:56:30",7239000
33250,-350,500,"sd","10:56:30",7238000
33250,-350,2000,"sd","10:56:30",7237500
33250,-350,1000,"sd","10:56:30",7235500
33250,-350,200,"sd","10:56:30",7234500
33250,-350,800,"sd","10:56:30",7234300
33250,-350,100,"sd","10:56:27",7233500
33250,-350,300,"sd","10:56:26",7233400
33300,-300,2000,"bu","10:56:25",7233100
33250,-350,1800,"sd","10:56:25",7231100
33250,-350,1000,"sd","10:56:24",7229300
33250,-350,1000,"sd","10:56:24",7228300
33250,-350,1000,"sd","10:56:24",7227300
33250,-350,2000,"sd","10:56:24",7226300
33250,-350,9500,"sd","10:56:24",7224300
33250,-350,3400,"sd","10:56:24",7214800
33250,-350,100,"sd","10:56:24",7211400
33250,-350,100,"sd","10:56:16",7211300
33250,-350,100,"sd","10:56:14",7211200
33250,-350,300,"sd","10:56:13",7211100
33250,-350,400,"sd","10:56:12",7210800
33250,-350,300,"sd","10:56:12",7210400
33250,-350,200,"sd","10:56:12",7210100
33250,-350,300,"sd","10:56:12",7209900
33250,-350,100,"sd","10:56:11",7209600
33250,-350,100,"sd","10:56:11",7209500
33250,-350,4800,"sd","10:56:11",7209400
33250,-350,100,"sd","10:56:11",7204600
33250,-350,1700,"sd","10:56:10",7204500
33250,-350,100,"sd","10:56:10",7202800
33250,-350,1700,"sd","10:56:09",7202700
33250,-350,100,"sd","10:56:05",7201000
33250,-350,100,"sd","10:56:04",7200900
33250,-350,1000,"sd","10:56:03",7200800
33250,-350,100,"sd","10:56:01",7199800
33300,-300,1000,"bu","10:56:00",7199700
33250,-350,500,"sd","10:55:57",7198700
33250,-350,1000,"sd","10:55:56",7198200
33250,-350,4000,"sd","10:55:56",7197200
33250,-350,100,"sd","10:55:55",7193200
33250,-350,500,"sd","10:55:55",7193100
33250,-350,800,"sd","10:55:53",7192600
33250,-350,100,"sd","10:55:51",7191800
33250,-350,1000,"sd","10:55:50",7191700
33250,-350,800,"sd","10:55:50",7190700
33250,-350,100,"sd","10:55:45",7189900
33250,-350,100,"sd","10:55:45",7189800
33250,-350,1300,"sd","10:55:44",7189700
33250,-350,200,"sd","10:55:44",7188400
33250,-350,200,"sd","10:55:44",7188200
33250,-350,100,"sd","10:55:42",7188000
33250,-350,100,"sd","10:55:42",7187900
33250,-350,300,"sd","10:55:42",7187800
33250,-350,800,"sd","10:55:41",7187500
33250,-350,100,"sd","10:55:38",7186700
33250,-350,1000,"sd","10:55:37",7186600
33250,-350,100,"sd","10:55:35",7185600
33250,-350,300,"sd","10:55:35",7185500
33250,-350,400,"sd","10:55:35",7185200
33250,-350,100,"sd","10:55:34",7184800
33250,-350,300,"sd","10:55:33",7184700
33250,-350,100,"sd","10:55:30",7184400
33300,-300,1000,"bu","10:55:29",7184300
33250,-350,100,"sd","10:55:24",7183300
33300,-300,100,"bu","10:55:23",7183200
33250,-350,100,"sd","10:55:14",7183100
33250,-350,300,"sd","10:55:09",7183000
33250,-350,200,"sd","10:55:09",7182700
33300,-300,5000,"bu","10:55:08",7182500
33250,-350,100,"sd","10:55:04",7177500
33300,-300,100,"bu","10:55:03",7177400
33250,-350,100,"sd","10:54:58",7177300
33300,-300,1000,"bu","10:54:57",7177200
33250,-350,100,"sd","10:54:54",7176200
33300,-300,200,"bu","10:54:52",7176100
33250,-350,300,"sd","10:54:52",7175900
33250,-350,100,"sd","10:54:43",7175600
33250,-350,100,"sd","10:54:35",7175500
33250,-350,400,"sd","10:54:35",7175400
33250,-350,100,"sd","10:54:35",7175000
33250,-350,100,"sd","10:54:33",7174900
33250,-350,400,"sd","10:54:31",7174800
33250,-350,100,"sd","10:54:31",7174400
33250,-350,100,"sd","10:54:22",7174300
33250,-350,100,"sd","10:54:22",7174200
33300,-300,1000,"bu","10:54:20",7174100
33300,-300,100,"bu","10:54:17",7173100
33250,-350,500,"sd","10:54:13",7173000
33250,-350,5100,"sd","10:54:12",7172500
33250,-350,100,"sd","10:54:12",7167400
33250,-350,100,"sd","10:54:11",7167300
33250,-350,900,"sd","10:54:11",7167200
33250,-350,200,"sd","10:54:05",7166300
33300,-300,400,"bu","10:54:04",7166100
33300,-300,1600,"bu","10:54:04",7165700
33300,-300,100,"bu","10:54:04",7164100
33300,-300,100,"bu","10:54:02",7164000
33300,-300,400,"bu","10:54:02",7163900
33250,-350,100,"sd","10:54:01",7163500
33250,-350,100,"sd","10:53:51",7163400
33250,-350,100,"sd","10:53:51",7163300
33300,-300,100,"bu","10:53:49",7163200
33300,-300,200,"bu","10:53:49",7163100
33250,-350,100,"sd","10:53:46",7162900
33250,-350,1200,"sd","10:53:45",7162800
33250,-350,12000,"sd","10:53:43",7161600
33250,-350,100,"sd","10:53:40",7149600
33250,-350,100,"sd","10:53:36",7149500
33250,-350,1000,"sd","10:53:35",7149400
33300,-300,100,"bu","10:53:33",7148400
33250,-350,200,"sd","10:53:33",7148300
33300,-300,2000,"bu","10:53:32",7148100
33250,-350,100,"sd","10:53:29",7146100
33250,-350,500,"sd","10:53:28",7146000
33250,-350,100,"sd","10:53:28",7145500
33300,-300,1000,"bu","10:53:27",7145400
33300,-300,500,"bu","10:53:23",7144400
33250,-350,500,"sd","10:53:22",7143900
33300,-300,1200,"bu","10:53:21",7143400
33300,-300,3800,"bu","10:53:21",7142200
33250,-350,100,"sd","10:53:20",7138400
33250,-350,200,"sd","10:53:19",7138300
33250,-350,100,"sd","10:53:19",7138100
33300,-300,1000,"bu","10:53:19",7138000
33300,-300,500,"bu","10:53:18",7137000
33300,-300,900,"bu","10:53:18",7136500
33300,-300,1200,"bu","10:53:18",7135600
33300,-300,100,"bu","10:53:09",7134400
33250,-350,100,"sd","10:53:08",7134300
33300,-300,500,"bu","10:53:07",7134200
33250,-350,100,"sd","10:52:59",7133700
33250,-350,200,"sd","10:52:59",7133600
33300,-300,2000,"bu","10:52:58",7133400
33250,-350,600,"sd","10:52:58",7131400
33250,-350,100,"sd","10:52:57",7130800
33250,-350,3000,"sd","10:52:57",7130700
33300,-300,300,"bu","10:52:57",7127700
33300,-300,2500,"bu","10:52:57",7127400
33300,-300,200,"bu","10:52:57",7124900
33300,-300,100,"bu","10:52:56",7124700
33300,-300,10000,"bu","10:52:56",7124600
33300,-300,10000,"bu","10:52:56",7114600
33300,-300,800,"bu","10:52:56",7104600
33300,-300,9100,"bu","10:52:56",7103800
33250,-350,100,"sd","10:52:55",7094700
33250,-350,1000,"sd","10:52:54",7094600
33250,-350,200,"sd","10:52:53",7093600
33300,-300,900,"bu","10:52:52",7093400
33300,-300,200,"bu","10:52:52",7092500
33300,-300,900,"bu","10:52:52",7092300
33250,-350,400,"sd","10:52:50",7091400
33250,-350,4200,"sd","10:52:49",7091000
33250,-350,16200,"sd","10:52:48",7086800
33250,-350,100,"sd","10:52:48",7070600
33250,-350,2000,"sd","10:52:48",7070500
33250,-350,1200,"sd","10:52:48",7068500
33250,-350,1200,"sd","10:52:48",7067300
33250,-350,2000,"sd","10:52:48",7066100
33250,-350,1100,"sd","10:52:48",7064100
33250,-350,5000,"sd","10:52:48",7063000
33250,-350,2000,"sd","10:52:48",7058000
33250,-350,200,"sd","10:52:48",7056000
33250,-350,1800,"sd","10:52:48",7055800
33250,-350,600,"sd","10:52:48",7054000
33250,-350,1000,"sd","10:52:48",7053400
33250,-350,300,"sd","10:52:48",7052400
33250,-350,100,"sd","10:52:48",7052100
33250,-350,2000,"sd","10:52:48",7052000
33250,-350,2000,"sd","10:52:48",7050000
33250,-350,3400,"sd","10:52:48",7048000
33250,-350,100,"sd","10:52:47",7044600
33250,-350,700,"sd","10:52:43",7044500
33250,-350,800,"sd","10:52:42",7043800
33250,-350,1000,"sd","10:52:42",7043000
33250,-350,500,"sd","10:52:42",7042000
33250,-350,1000,"sd","10:52:42",7041500
33250,-350,100,"sd","10:52:42",7040500
33250,-350,3600,"sd","10:52:42",7040400
33250,-350,300,"sd","10:52:38",7036800
33250,-350,3000,"sd","10:52:37",7036500
33250,-350,100,"sd","10:52:37",7033500
33300,-300,1100,"bu","10:52:36",7033400
33300,-300,700,"bu","10:52:36",7032300
33300,-300,1600,"bu","10:52:36",7031600
33300,-300,400,"bu","10:52:36",7030000
33300,-300,1000,"bu","10:52:36",7029600
33300,-300,1000,"bu","10:52:36",7028600
33300,-300,200,"bu","10:52:36",7027600
33300,-300,2000,"bu","10:52:36",7027400
33300,-300,4600,"bu","10:52:36",7025400
33300,-300,1000,"bu","10:52:36",7020800
33300,-300,1000,"bu","10:52:36",7019800
33300,-300,800,"bu","10:52:36",7018800
33300,-300,1000,"bu","10:52:36",7018000
33300,-300,3500,"bu","10:52:36",7017000
33300,-300,400,"bu","10:52:36",7013500
33300,-300,1000,"bu","10:52:36",7013100
33300,-300,100,"bu","10:52:36",7012100
33300,-300,1000,"bu","10:52:36",7012000
33300,-300,7600,"bu","10:52:36",7011000
33250,-350,100,"sd","10:52:35",7003400
33250,-350,1600,"sd","10:52:34",7003300
33300,-300,100,"bu","10:52:33",7001700
33250,-350,1300,"sd","10:52:33",7001600
33250,-350,1500,"sd","10:52:33",7000300
33250,-350,13500,"sd","10:52:33",6998800
33250,-350,500,"sd","10:52:32",6985300
33250,-350,1400,"sd","10:52:32",6984800
33250,-350,100,"sd","10:52:32",6983400
33250,-350,100,"sd","10:52:32",6983300
33250,-350,100,"sd","10:52:32",6983200
33250,-350,500,"sd","10:52:32",6983100
33250,-350,1000,"sd","10:52:32",6982600
33250,-350,500,"sd","10:52:32",6981600
33250,-350,100,"sd","10:52:32",6981100
33250,-350,200,"sd","10:52:32",6981000
33250,-350,1000,"sd","10:52:32",6980800
33250,-350,1000,"sd","10:52:32",6979800
33250,-350,500,"sd","10:52:32",6978800
33250,-350,2000,"sd","10:52:32",6978300
33250,-350,400,"sd","10:52:32",6976300
33250,-350,100,"sd","10:52:32",6975900
33250,-350,1000,"sd","10:52:32",6975800
33250,-350,100,"sd","10:52:32",6974800
33250,-350,18100,"sd","10:52:32",6974700
33300,-300,500,"bu","10:52:30",6956600
33250,-350,100,"sd","10:52:27",6956100
33250,-350,100,"sd","10:52:24",6956000
33250,-350,600,"sd","10:52:21",6955900
33250,-350,100,"sd","10:52:16",6955300
33250,-350,100,"sd","10:52:16",6955200
33300,-300,500,"bu","10:52:15",6955100
33300,-300,500,"bu","10:52:15",6954600
33300,-300,100,"bu","10:52:07",6954100
33250,-350,100,"sd","10:52:05",6954000
33300,-300,500,"bu","10:51:57",6953900
33300,-300,100,"bu","10:51:56",6953400
33250,-350,100,"sd","10:51:55",6953300
33300,-300,100,"bu","10:51:53",6953200
33300,-300,600,"bu","10:51:53",6953100
33300,-300,100,"bu","10:51:49",6952500
33300,-300,300,"bu","10:51:49",6952400
33300,-300,100,"bu","10:51:47",6952100
33250,-350,100,"sd","10:51:44",6952000
33300,-300,500,"bu","10:51:41",6951900
33250,-350,100,"sd","10:51:41",6951400
33250,-350,1000,"sd","10:51:40",6951300
33250,-350,100,"sd","10:51:37",6950300
33250,-350,1000,"sd","10:51:36",6950200
33250,-350,100,"sd","10:51:36",6949200
33250,-350,1700,"sd","10:51:35",6949100
33250,-350,300,"sd","10:51:34",6947400
33250,-350,100,"sd","10:51:34",6947100
33250,-350,500,"sd","10:51:31",6947000
33250,-350,5000,"sd","10:51:30",6946500
33300,-300,4000,"bu","10:51:29",6941500
33300,-300,1700,"bu","10:51:29",6937500
33300,-300,10000,"bu","10:51:29",6935800
33300,-300,1500,"bu","10:51:29",6925800
33300,-300,100,"bu","10:51:29",6924300
33300,-300,100,"bu","10:51:29",6924200
33300,-300,600,"bu","10:51:29",6924100
33300,-300,3300,"bu","10:51:29",6923500
33300,-300,100,"bu","10:51:29",6920200
33300,-300,500,"bu","10:51:29",6920100
33300,-300,2400,"bu","10:51:29",6919600
33300,-300,300,"bu","10:51:29",6917200
33300,-300,1000,"bu","10:51:29",6916900
33300,-300,2400,"bu","10:51:29",6915900
33300,-300,1000,"bu","10:51:29",6913500
33300,-300,20000,"bu","10:51:29",6912500
33300,-300,1000,"bu","10:51:29",6892500
33300,-300,300,"bu","10:51:26",6891500
33250,-350,100,"sd","10:51:23",6891200
33300,-300,100,"bu","10:51:19",6891100
33250,-350,500,"sd","10:51:14",6891000
33250,-350,100,"sd","10:51:13",6890500
33250,-350,100,"sd","10:51:11",6890400
33250,-350,1000,"sd","10:51:10",6890300
33250,-350,100,"sd","10:51:03",6889300
33250,-350,100,"sd","10:50:58",6889200
33300,-300,1000,"bu","10:50:57",6889100
33250,-350,100,"sd","10:50:54",6888100
33250,-350,1000,"sd","10:50:53",6888000
33250,-350,100,"sd","10:50:51",6887000
33300,-300,100,"bu","10:50:47",6886900
33250,-350,100,"sd","10:50:42",6886800
33250,-350,100,"sd","10:50:31",6886700
33250,-350,500,"sd","10:50:24",6886600
33250,-350,300,"sd","10:50:23",6886100
33250,-350,100,"sd","10:50:21",6885800
33250,-350,100,"sd","10:50:20",6885700
33250,-350,200,"sd","10:50:20",6885600
33250,-350,2000,"sd","10:50:19",6885400
33250,-350,100,"sd","10:50:17",6883400
33250,-350,400,"sd","10:50:15",6883300
33250,-350,500,"sd","10:50:13",6882900
33250,-350,100,"sd","10:50:10",6882400
33250,-350,600,"sd","10:50:08",6882300
33250,-350,500,"sd","10:50:06",6881700
33250,-350,400,"sd","10:50:00",6881200
33250,-350,100,"sd","10:50:00",6880800
33250,-350,200,"sd","10:49:55",6880700
33250,-350,2000,"sd","10:49:54",6880500
33250,-350,500,"sd","10:49:51",6878500
33250,-350,100,"sd","10:49:49",6878000
33300,-300,100,"bu","10:49:46",6877900
33250,-350,100,"sd","10:49:39",6877800
33250,-350,500,"sd","10:49:36",6877700
33250,-350,400,"sd","10:49:29",6877200
33250,-350,4500,"sd","10:49:28",6876800
33250,-350,100,"sd","10:49:28",6872300
33250,-350,200,"sd","10:49:21",6872200
33300,-300,300,"bu","10:49:20",6872000
33250,-350,500,"sd","10:49:19",6871700
