"price","change","match_qtty","side","time","total_vol"
18450,300,500,"sd","10:38:38",10247400
18450,300,500,"sd","10:38:38",10246900
18450,300,600,"sd","10:38:38",10246400
18450,300,1500,"sd","10:38:38",10245800
18450,300,500,"sd","10:38:38",10244300
18450,300,2000,"sd","10:38:38",10243800
18450,300,1000,"sd","10:38:38",10241800
18450,300,1000,"sd","10:38:38",10240800
18450,300,9600,"sd","10:38:38",10239800
18450,300,100,"sd","10:38:38",10230200
18450,300,900,"sd","10:38:38",10230100
18450,300,200,"sd","10:38:38",10229200
18450,300,100,"sd","10:38:38",10229000
18450,300,100,"sd","10:38:38",10228900
18450,300,3000,"sd","10:38:38",10228800
18450,300,500,"sd","10:38:38",10225800
18450,300,1000,"sd","10:38:38",10225300
18450,300,10000,"sd","10:38:38",10224300
18450,300,300,"sd","10:38:38",10214300
18450,300,300,"sd","10:38:38",10214000
18450,300,1000,"sd","10:38:38",10213700
18450,300,600,"sd","10:38:38",10212700
18450,300,500,"sd","10:38:38",10212100
18450,300,100,"sd","10:38:38",10211600
18450,300,5000,"sd","10:38:38",10211500
18450,300,500,"sd","10:38:38",10206500
18450,300,1000,"sd","10:38:38",10206000
18450,300,100,"sd","10:38:38",10205000
18450,300,250000,"sd","10:38:38",10204900
18450,300,5000,"sd","10:38:38",9954900
18450,300,30000,"sd","10:38:38",9949900
18450,300,30000,"sd","10:38:38",9919900
18450,300,5000,"sd","10:38:24",9889900
18450,300,1600,"sd","10:38:19",9884900
18500,350,100,"bu","10:38:18",9883300
18500,350,200,"bu","10:38:01",9883200
18450,300,200,"sd","10:37:58",9883000
18450,300,100,"sd","10:37:56",9882800
18450,300,500,"sd","10:37:50",9882700
18450,300,400,"sd","10:37:38",9882200
18450,300,400,"sd","10:37:35",9881800
18450,300,10000,"sd","10:37:33",9881400
18450,300,1800,"sd","10:37:28",9871400
18450,300,1200,"sd","10:37:28",9869600
18450,300,300,"sd","10:36:58",9868400
18450,300,300,"sd","10:36:56",9868100
18450,300,200,"sd","10:36:54",9867800
18450,300,400,"sd","10:36:54",9867600
18500,350,200,"bu","10:36:46",9867200
18450,300,700,"sd","10:36:39",9867000
18450,300,100,"sd","10:36:38",9866300
18500,350,3100,"bu","10:36:23",9866200
18500,350,100,"bu","10:35:29",9863100
18500,350,100,"bu","10:35:25",9863000
18500,350,94600,"bu","10:35:16",9862900
18450,300,1000,"sd","10:35:09",9768300
18500,350,100,"bu","10:34:48",9767300
18450,300,200,"sd","10:34:48",9767200
18450,300,600,"sd","10:34:47",9767000
18450,300,100,"sd","10:34:47",9766400
18450,300,2300,"sd","10:34:47",9766300
18500,350,15000,"bu","10:34:33",9764000
18500,350,300,"bu","10:34:28",9749000
18500,350,3000,"bu","10:34:19",9748700
18500,350,10000,"bu","10:34:12",9745700
18500,350,3100,"bu","10:34:08",9735700
18500,350,1000,"bu","10:33:55",9732600
18500,350,1000,"bu","10:33:39",9731600
18500,350,100,"bu","10:33:36",9730600
18500,350,100,"bu","10:33:26",9730500
18500,350,1000,"bu","10:33:15",9730400
18450,300,300,"sd","10:33:15",9729400
18500,350,300,"bu","10:33:15",9729100
18500,350,3100,"bu","10:33:00",9728800
18500,350,1000,"bu","10:32:59",9725700
18500,350,400,"bu","10:32:54",9724700
18500,350,10000,"bu","10:32:51",9724300
18500,350,600,"bu","10:32:42",9714300
18450,300,4000,"sd","10:32:38",9713700
18500,350,1400,"sd","10:32:30",9709700
18500,350,500,"sd","10:32:30",9708300
18500,350,100,"sd","10:32:30",9707800
18500,350,1000,"sd","10:32:30",9707700
18500,350,100,"sd","10:32:30",9706700
18500,350,1000,"sd","10:32:30",9706600
18500,350,200,"sd","10:32:30",9705600
18500,350,1000,"sd","10:32:30",9705400
18500,350,2000,"sd","10:32:30",9704400
18500,350,2000,"sd","10:32:30",9702400
18500,350,2000,"sd","10:32:30",9700400
18500,350,3500,"sd","10:32:30",9698400
18500,350,5000,"sd","10:32:30",9694900
18500,350,1000,"sd","10:32:30",9689900
18500,350,100,"sd","10:32:30",9688900
18500,350,700,"sd","10:32:30",9688800
18500,350,200,"sd","10:32:30",9688100
18500,350,300,"sd","10:32:30",9687900
18500,350,3800,"sd","10:32:30",9687600
18500,350,1600,"sd","10:32:30",9683800
18500,350,500,"sd","10:32:30",9682200
18500,350,900,"sd","10:32:30",9681700
18500,350,2000,"sd","10:32:30",9680800
18500,350,100,"sd","10:32:30",9678800
18500,350,100,"sd","10:32:30",9678700
18500,350,700,"sd","10:32:30",9678600
18500,350,200,"sd","10:32:30",9677900
18500,350,2000,"sd","10:32:30",9677700
18500,350,100,"sd","10:32:30",9675700
18500,350,200,"sd","10:32:30",9675600
18500,350,10000,"sd","10:32:30",9675400
18500,350,200,"sd","10:32:30",9665400
18500,350,3100,"sd","10:32:30",9665200
18500,350,9200,"sd","10:32:30",9662100
18500,350,500,"sd","10:32:30",9652900
18500,350,3100,"sd","10:32:30",9652400
18500,350,1000,"sd","10:32:30",9649300
18500,350,1000,"sd","10:32:30",9648300
18500,350,400,"sd","10:32:30",9647300
18500,350,100,"sd","10:32:30",9646900
18500,350,1000,"sd","10:32:30",9646800
18500,350,1000,"sd","10:32:30",9645800
18500,350,1000,"sd","10:32:30",9644800
18500,350,300,"sd","10:32:30",9643800
18500,350,2200,"sd","10:32:30",9643500
18500,350,300,"sd","10:32:30",9641300
18500,350,500,"sd","10:32:30",9641000
18500,350,500,"sd","10:32:30",9640500
18500,350,2000,"sd","10:32:30",9640000
18500,350,300,"sd","10:32:30",9638000
18500,350,5000,"sd","10:32:30",9637700
18500,350,2900,"sd","10:32:30",9632700
18500,350,3000,"sd","10:32:30",9629800
18500,350,1300,"sd","10:32:30",9626800
18500,350,1000,"sd","10:32:30",9625500
18500,350,100,"sd","10:32:30",9624500
18500,350,100,"sd","10:32:30",9624400
18500,350,200,"sd","10:32:30",9624300
18500,350,2100,"sd","10:32:30",9624100
18500,350,800,"sd","10:32:30",9622000
18500,350,3000,"sd","10:32:30",9621200
18500,350,300,"sd","10:32:30",9618200
18500,350,1000,"sd","10:32:30",9617900
18500,350,3000,"sd","10:32:30",9616900
18500,350,3000,"sd","10:32:30",9613900
18500,350,100,"sd","10:32:30",9610900
18500,350,1000,"sd","10:32:30",9610800
18500,350,35300,"sd","10:32:30",9609800
18500,350,2200,"sd","10:32:26",9574500
18500,350,1000,"sd","10:32:26",9572300
18500,350,800,"sd","10:32:21",9571300
18500,350,800,"sd","10:32:18",9570500
18500,350,300,"sd","10:32:12",9569700
18500,350,5000,"sd","10:32:11",9569400
18500,350,100,"sd","10:31:56",9564400
18500,350,4000,"sd","10:31:49",9564300
18500,350,1000,"sd","10:31:44",9560300
18500,350,600,"sd","10:31:33",9559300
18500,350,400,"sd","10:31:31",9558700
18500,350,1000,"sd","10:31:25",9558300
18500,350,5000,"sd","10:31:19",9557300
18500,350,300,"sd","10:31:14",9552300
18500,350,1000,"sd","10:31:11",9552000
18500,350,20000,"sd","10:31:09",9551000
18500,350,100,"sd","10:31:07",9531000
18500,350,3400,"sd","10:30:58",9530900
18500,350,200,"sd","10:30:57",9527500
18500,350,9300,"sd","10:30:54",9527300
18500,350,5500,"sd","10:30:52",9518000
18500,350,1000,"sd","10:30:49",9512500
18500,350,400,"sd","10:30:44",9511500
18500,350,900,"sd","10:30:33",9511100
18500,350,400,"sd","10:30:27",9510200
18500,350,500,"sd","10:30:27",9509800
18500,350,400,"sd","10:30:27",9509300
18500,350,500,"sd","10:30:27",9508900
18500,350,1000,"sd","10:30:27",9508400
18550,400,200,"bu","10:30:21",9507400
18500,350,2100,"sd","10:29:42",9507200
18500,350,100,"sd","10:29:42",9505100
18500,350,100,"sd","10:29:42",9505000
18500,350,700,"sd","10:29:42",9504900
18550,400,100,"bu","10:29:40",9504200
18550,400,2000,"bu","10:29:37",9504100
18550,400,200,"bu","10:29:37",9502100
18550,400,900,"bu","10:29:37",9501900
18550,400,100,"bu","10:29:30",9501000
18550,400,1000,"bu","10:29:30",9500900
18550,400,900,"bu","10:29:30",9499900
18550,400,1100,"bu","10:29:25",9499000
18550,400,1500,"bu","10:29:19",9497900
18550,400,1500,"bu","10:29:07",9496400
18550,400,200,"bu","10:29:07",9494900
18550,400,500,"bu","10:29:07",9494700
18550,400,5000,"bu","10:29:07",9494200
18550,400,8000,"bu","10:29:07",9489200
18550,400,500,"bu","10:29:07",9481200
18550,400,3300,"bu","10:29:07",9480700
18550,400,500,"bu","10:29:04",9477400
18550,400,100,"bu","10:28:59",9476900
18500,350,1000,"sd","10:28:56",9476800
18500,350,100,"sd","10:28:56",9475800
18500,350,200,"sd","10:28:56",9475700
18500,350,100,"sd","10:28:56",9475500
18500,350,1600,"sd","10:28:56",9475400
18550,400,200,"bu","10:28:56",9473800
18550,400,1500,"bu","10:28:56",9473600
18550,400,10000,"bu","10:28:47",9472100
18550,400,500,"bu","10:28:43",9462100
18550,400,3900,"bu","10:28:42",9461600
18550,400,100,"bu","10:28:42",9457700
18550,400,100,"bu","10:28:42",9457600
18550,400,1000,"bu","10:28:42",9457500
18550,400,500,"bu","10:28:42",9456500
18550,400,500,"bu","10:28:42",9456000
18550,400,100,"bu","10:28:42",9455500
18550,400,300,"bu","10:28:42",9455400
18550,400,1000,"bu","10:28:34",9455100
18550,400,700,"bu","10:28:30",9454100
18550,400,1300,"bu","10:28:30",9453400
18500,350,400,"sd","10:28:13",9452100
18500,350,3000,"sd","10:28:05",9451700
18500,350,5000,"sd","10:28:05",9448700
18500,350,1000,"sd","10:28:05",9443700
18500,350,10000,"sd","10:28:05",9442700
18550,400,200,"bu","10:28:03",9432700
18500,350,3600,"sd","10:27:36",9432500
18500,350,3100,"sd","10:27:36",9428900
18500,350,3300,"sd","10:27:36",9425800
18500,350,700,"sd","10:27:25",9422500
18550,400,300,"bu","10:27:24",9421800
18500,350,200,"sd","10:27:22",9421500
18550,400,100,"bu","10:27:22",9421300
18550,400,300,"bu","10:27:22",9421200
18550,400,1000,"bu","10:27:22",9420900
18550,400,1400,"bu","10:27:22",9419900
18550,400,300,"bu","10:27:22",9418500
18550,400,200,"bu","10:27:15",9418200
18550,400,200,"bu","10:27:15",9418000
18550,400,200,"bu","10:27:15",9417800
18550,400,500,"bu","10:27:15",9417600
18550,400,500,"bu","10:27:15",9417100
18550,400,100,"bu","10:27:15",9416600
18550,400,1300,"bu","10:27:15",9416500
18500,350,800,"sd","10:26:54",9415200
18500,350,200,"sd","10:26:54",9414400
18500,350,2000,"sd","10:26:54",9414200
18550,400,700,"bu","10:26:52",9412200
18550,400,2400,"bu","10:26:52",9411500
18550,400,100,"bu","10:26:52",9409100
18550,400,500,"bu","10:26:52",9409000
18550,400,200,"bu","10:26:52",9408500
18550,400,1000,"bu","10:26:52",9408300
18550,400,3000,"bu","10:26:52",9407300
18550,400,500,"bu","10:26:52",9404300
18550,400,900,"bu","10:26:52",9403800
18550,400,500,"bu","10:26:52",9402900
18550,400,200,"bu","10:26:52",9402400
18550,400,100,"bu","10:26:50",9402200
18550,400,200,"bu","10:26:50",9402100
18550,400,100,"bu","10:26:49",9401900
18500,350,2800,"sd","10:26:40",9401800
18500,350,500,"sd","10:26:40",9399000
18500,350,200,"sd","10:26:40",9398500
18500,350,300,"sd","10:26:40",9398300
18500,350,1000,"sd","10:26:40",9398000
18500,350,2000,"sd","10:26:40",9397000
18500,350,3000,"sd","10:26:40",9395000
18500,350,200,"sd","10:26:35",9392000
18550,400,600,"bu","10:26:32",9391800
18500,350,500,"sd","10:26:17",9391200
18500,350,4000,"sd","10:26:14",9390700
18500,350,1000,"sd","10:26:10",9386700
18500,350,200,"sd","10:26:03",9385700
18500,350,200,"sd","10:26:03",9385500
18500,350,600,"sd","10:26:03",9385300
18500,350,400,"sd","10:25:55",9384700
18500,350,100,"sd","10:25:55",9384300
18500,350,100,"sd","10:25:55",9384200
18550,400,1100,"bu","10:25:46",9384100
18550,400,1000,"bu","10:25:46",9383000
18550,400,4900,"bu","10:25:46",9382000
18500,350,500,"sd","10:25:41",9377100
18500,350,200,"sd","10:25:38",9376600
18500,350,800,"sd","10:25:37",9376400
18500,350,1900,"sd","10:25:33",9375600
18500,350,500,"sd","10:25:31",9373700
18500,350,500,"sd","10:25:15",9373200
18500,350,1000,"sd","10:25:12",9372700
18500,350,100,"sd","10:25:02",9371700
18500,350,100,"sd","10:25:01",9371600
18500,350,200,"sd","10:25:01",9371500
18500,350,700,"sd","10:25:00",9371300
18500,350,600,"sd","10:25:00",9370600
18500,350,400,"sd","10:25:00",9370000
18500,350,3300,"sd","10:25:00",9369600
18500,350,100,"sd","10:25:00",9366300
18500,350,2000,"sd","10:24:43",9366200
18500,350,500,"sd","10:24:39",9364200
18550,400,100,"bu","10:24:30",9363700
18500,350,3000,"sd","10:24:27",9363600
18500,350,4500,"sd","10:24:26",9360600
18500,350,200,"sd","10:24:21",9356100
18500,350,1100,"sd","10:24:21",9355900
18500,350,4300,"sd","10:24:11",9354800
18500,350,100,"sd","10:24:10",9350500
18500,350,200,"sd","10:24:10",9350400
18500,350,300,"sd","10:24:09",9350200
18500,350,100,"sd","10:24:09",9349900
18500,350,1400,"sd","10:23:51",9349800
18500,350,500,"sd","10:23:50",9348400
18500,350,600,"sd","10:23:49",9347900
18500,350,3000,"sd","10:23:47",9347300
18500,350,200,"sd","10:23:46",9344300
18500,350,1500,"sd","10:23:35",9344100
18500,350,1200,"sd","10:23:34",9342600
18550,400,100,"bu","10:23:33",9341400
18500,350,9300,"sd","10:23:31",9341300
18500,350,100,"sd","10:23:29",9332000
18500,350,1000,"sd","10:23:26",9331900
18500,350,1000,"sd","10:23:15",9330900
18500,350,3000,"sd","10:23:03",9329900
18500,350,3000,"sd","10:23:03",9326900
18500,350,500,"sd","10:23:03",9323900
18500,350,2000,"sd","10:22:54",9323400
18500,350,1000,"sd","10:22:53",9321400
18500,350,200,"sd","10:22:50",9320400
18500,350,1000,"sd","10:22:50",9320200
18500,350,100,"sd","10:22:49",9319200
18500,350,500,"sd","10:22:49",9319100
18500,350,2000,"sd","10:22:48",9318600
18500,350,200,"sd","10:22:47",9316600
18500,350,1700,"sd","10:22:45",9316400
18500,350,5000,"bu","10:22:44",9314700
18500,350,4500,"bu","10:22:44",9309700
18500,350,1000,"bu","10:22:44",9305200
18500,350,200,"bu","10:22:44",9304200
18500,350,100,"bu","10:22:44",9304000
18500,350,100,"bu","10:22:44",9303900
18500,350,1000,"bu","10:22:44",9303800
18500,350,33400,"bu","10:22:44",9302800
18500,350,2400,"bu","10:22:43",9269400
18500,350,500,"bu","10:22:36",9267000
18500,350,500,"bu","10:22:33",9266500
18500,350,3000,"sd","10:22:11",9266000
18500,350,3000,"sd","10:22:11",9263000
18500,350,2000,"sd","10:22:11",9260000
18500,350,5200,"sd","10:22:11",9258000
18500,350,100,"sd","10:22:11",9252800
18500,350,2700,"sd","10:22:10",9252700
18500,350,300,"sd","10:22:10",9250000
18500,350,2800,"sd","10:22:09",9249700
18500,350,3700,"sd","10:22:09",9246900
18500,350,3700,"sd","10:22:03",9243200
18500,350,1800,"sd","10:22:03",9239500
18500,350,500,"sd","10:22:03",9237700
18500,350,200,"sd","10:22:00",9237200
18500,350,400,"sd","10:21:55",9237000
18500,350,2000,"sd","10:21:52",9236600
18500,350,200,"sd","10:21:50",9234600
18500,350,100,"sd","10:21:50",9234400
18500,350,2700,"sd","10:21:50",9234300
18500,350,500,"sd","10:21:50",9231600
18500,350,1000,"sd","10:21:50",9231100
18500,350,2000,"sd","10:21:44",9230100
18500,350,1200,"sd","10:21:42",9228100
18550,400,200,"bu","10:21:41",9226900
18500,350,500,"sd","10:21:39",9226700
18500,350,500,"sd","10:21:36",9226200
18500,350,1000,"sd","10:21:32",9225700
18500,350,1000,"sd","10:21:31",9224700
18500,350,1000,"sd","10:21:25",9223700
18500,350,3000,"sd","10:21:23",9222700
18500,350,1000,"sd","10:21:17",9219700
18500,350,100,"sd","10:21:14",9218700
18500,350,1000,"sd","10:21:14",9218600
18500,350,500,"sd","10:21:12",9217600
18500,350,100,"sd","10:21:09",9217100
18500,350,1000,"bu","10:21:07",9217000
18500,350,1000,"bu","10:21:07",9216000
18500,350,5000,"bu","10:21:07",9215000
18500,350,5000,"bu","10:21:07",9210000
18500,350,500,"bu","10:21:07",9205000
18500,350,1300,"bu","10:21:07",9204500
18500,350,10000,"bu","10:21:07",9203200
18500,350,100,"bu","10:21:07",9193200
18500,350,200,"bu","10:21:07",9193100
18500,350,10000,"bu","10:21:07",9192900
18500,350,100000,"bu","10:21:07",9182900
18500,350,10000,"bu","10:21:07",9082900
18500,350,3500,"bu","10:21:07",9072900
18500,350,4900,"bu","10:21:07",9069400
18500,350,200,"bu","10:21:07",9064500
18500,350,100,"bu","10:21:07",9064300
18500,350,2500,"bu","10:21:07",9064200
18500,350,1000,"bu","10:21:07",9061700
18500,350,1200,"bu","10:21:07",9060700
18500,350,200,"bu","10:21:07",9059500
18500,350,4800,"bu","10:21:07",9059300
18500,350,200,"bu","10:21:07",9054500
18500,350,500,"bu","10:21:07",9054300
18500,350,2600,"bu","10:21:07",9053800
18500,350,400,"bu","10:21:07",9051200
18500,350,1500,"bu","10:21:07",9050800
18500,350,200,"bu","10:21:07",9049300
18500,350,5100,"bu","10:21:07",9049100
18500,350,3000,"bu","10:21:07",9044000
18500,350,500,"bu","10:21:07",9041000
18500,350,2000,"bu","10:21:07",9040500
18500,350,1000,"bu","10:21:07",9038500
18500,350,200,"bu","10:21:07",9037500
18500,350,500,"bu","10:21:07",9037300
18500,350,1300,"bu","10:21:07",9036800
18500,350,6100,"bu","10:21:07",9035500
18500,350,8100,"bu","10:21:07",9029400
18500,350,20100,"bu","10:21:07",9021300
18500,350,1000,"bu","10:21:07",9001200
18500,350,2100,"bu","10:21:07",9000200
18500,350,1300,"bu","10:21:07",8998100
18500,350,5500,"bu","10:21:07",8996800
18500,350,200,"bu","10:21:07",8991300
18500,350,200,"bu","10:21:07",8991100
18500,350,100,"bu","10:21:07",8990900
18500,350,100,"bu","10:21:07",8990800
18500,350,100,"bu","10:21:07",8990700
18500,350,3900,"bu","10:21:07",8990600
18500,350,400,"bu","10:21:07",8986700
18500,350,100,"bu","10:21:07",8986300
18500,350,6400,"bu","10:21:07",8986200
18500,350,2000,"bu","10:21:07",8979800
18500,350,1500,"bu","10:21:07",8977800
18500,350,2000,"bu","10:21:07",8976300
18500,350,5000,"bu","10:21:07",8974300
18500,350,300,"bu","10:21:07",8969300
18500,350,100,"bu","10:21:07",8969000
18500,350,3000,"bu","10:21:07",8968900
18500,350,400,"bu","10:21:07",8965900
18500,350,1000,"bu","10:21:07",8965500
18500,350,3000,"bu","10:21:07",8964500
18500,350,700,"bu","10:21:07",8961500
18500,350,200,"bu","10:21:07",8960800
18500,350,200,"bu","10:21:07",8960600
18500,350,2000,"bu","10:21:07",8960400
18500,350,3000,"bu","10:21:07",8958400
18500,350,500,"bu","10:21:07",8955400
18500,350,300,"bu","10:21:07",8954900
18500,350,10000,"bu","10:21:07",8954600
18500,350,2000,"bu","10:21:07",8944600
18500,350,1000,"bu","10:21:07",8942600
18500,350,100,"bu","10:21:07",8941600
18500,350,2000,"bu","10:21:07",8941500
18500,350,200,"bu","10:21:07",8939500
18500,350,1800,"bu","10:21:07",8939300
18500,350,300,"bu","10:21:07",8937500
18500,350,100,"bu","10:21:07",8937200
18500,350,100,"bu","10:21:07",8937100
18500,350,2900,"bu","10:21:07",8937000
18450,300,3000,"sd","10:20:59",8934100
18450,300,2000,"sd","10:20:57",8931100
18450,300,5000,"sd","10:20:52",8929100
18450,300,33400,"sd","10:20:49",8924100
18450,300,1600,"sd","10:20:49",8890700
18450,300,100,"sd","10:20:49",8889100
18450,300,34900,"sd","10:20:49",8889000
18500,350,1400,"bu","10:20:46",8854100
18450,300,100,"sd","10:20:44",8852700
18450,300,1000,"sd","10:20:44",8852600
18450,300,1000,"sd","10:20:38",8851600
18450,300,2700,"sd","10:20:38",8850600
18450,300,1000,"sd","10:20:35",8847900
18450,300,300,"sd","10:20:28",8846900
18450,300,200,"sd","10:20:27",8846600
18450,300,500,"sd","10:20:22",8846400
18450,300,1000,"bu","10:20:22",8845900
18450,300,200,"bu","10:20:22",8844900
18450,300,1000,"bu","10:20:22",8844700
18450,300,6100,"bu","10:20:22",8843700
18450,300,2900,"bu","10:20:21",8837600
18450,300,200,"bu","10:20:21",8834700
18450,300,1100,"bu","10:20:21",8834500
18450,300,100,"bu","10:20:21",8833400
18450,300,700,"bu","10:20:21",8833300
18450,300,100,"bu","10:20:12",8832600
18450,300,200,"bu","10:20:12",8832500
18450,300,100,"bu","10:20:10",8832300
18450,300,100,"bu","10:20:09",8832200
18450,300,100,"bu","10:20:07",8832100
18450,300,100,"bu","10:20:07",8832000
18450,300,100,"bu","10:20:04",8831900
18450,300,100,"bu","10:20:01",8831800
18450,300,3400,"sd","10:20:01",8831700
18450,300,1600,"sd","10:20:00",8828300
18450,300,3000,"sd","10:20:00",8826700
18450,300,400,"sd","10:20:00",8823700
18450,300,300,"sd","10:20:00",8823300
18450,300,300,"sd","10:19:59",8823000
18450,300,3100,"sd","10:19:59",8822700
18450,300,1600,"sd","10:19:59",8819600
18450,300,600,"sd","10:19:59",8818000
18450,300,2800,"sd","10:19:58",8817400
18450,300,300,"sd","10:19:58",8814600
18450,300,1500,"sd","10:19:58",8814300
