"price","change","match_qtty","side","time","total_vol"
17700,-100,3400,"sd","11:07:39",12948200
17700,-100,1000,"sd","11:07:39",12944800
17700,-100,1000,"sd","11:07:39",12943800
17700,-100,100,"sd","11:07:39",12942800
17700,-100,900,"sd","11:07:39",12942700
17700,-100,200,"bu","11:07:33",12941800
17700,-100,2000,"bu","11:07:33",12941600
17700,-100,1000,"bu","11:07:33",12939600
17700,-100,1000,"bu","11:07:33",12938600
17700,-100,4900,"bu","11:07:33",12937600
17700,-100,3500,"bu","11:07:32",12932700
17700,-100,1100,"bu","11:07:32",12929200
17700,-100,500,"bu","11:07:32",12928100
17700,-100,100,"bu","11:07:32",12927600
17700,-100,900,"bu","11:07:32",12927500
17700,-100,200,"bu","11:07:32",12926600
17700,-100,300,"bu","11:07:31",12926400
17700,-100,200,"bu","11:07:31",12926100
17700,-100,100,"bu","11:07:30",12925900
17700,-100,1000,"bu","11:07:30",12925800
17700,-100,100,"bu","11:07:30",12924800
17700,-100,100,"bu","11:07:30",12924700
17700,-100,500,"bu","11:07:30",12924600
17700,-100,500,"bu","11:07:30",12924100
17700,-100,3000,"bu","11:07:30",12923600
17700,-100,1000,"bu","11:07:30",12920600
17700,-100,500,"bu","11:07:30",12919600
17700,-100,200,"bu","11:07:30",12919100
17700,-100,300,"bu","11:07:30",12918900
17700,-100,500,"bu","11:07:30",12918600
17700,-100,1500,"bu","11:07:30",12918100
17700,-100,1000,"bu","11:07:29",12916600
17700,-100,2500,"bu","11:07:28",12915600
17700,-100,10600,"bu","11:07:28",12913100
17700,-100,10000,"bu","11:07:28",12902500
17700,-100,1000,"bu","11:07:28",12892500
17700,-100,3000,"bu","11:07:28",12891500
17700,-100,500,"bu","11:07:28",12888500
17700,-100,1800,"bu","11:07:28",12888000
17700,-100,300,"bu","11:07:28",12886200
17700,-100,1000,"bu","11:07:28",12885900
17700,-100,4300,"bu","11:07:28",12884900
17650,-150,100,"sd","11:07:28",12880600
17700,-100,700,"bu","11:07:27",12880500
17700,-100,100,"bu","11:07:27",12879800
17700,-100,1000,"bu","11:07:27",12879700
17700,-100,500,"bu","11:07:27",12878700
17700,-100,1400,"bu","11:07:27",12878200
17700,-100,1000,"bu","11:07:27",12876800
17700,-100,200,"bu","11:07:27",12875800
17700,-100,700,"bu","11:07:25",12875600
17700,-100,300,"bu","11:07:25",12874900
17700,-100,1000,"bu","11:07:25",12874600
17700,-100,2000,"bu","11:07:25",12873600
17700,-100,200,"bu","11:07:25",12871600
17700,-100,10000,"bu","11:07:25",12871400
17700,-100,100,"bu","11:07:25",12861400
17700,-100,1000,"bu","11:07:25",12861300
17700,-100,10000,"bu","11:07:25",12860300
17700,-100,2100,"bu","11:07:25",12850300
17700,-100,5000,"bu","11:07:25",12848200
17700,-100,100,"bu","11:07:25",12843200
17700,-100,100,"bu","11:07:25",12843100
17700,-100,200,"bu","11:07:25",12843000
17700,-100,500,"bu","11:07:25",12842800
17700,-100,500,"bu","11:07:25",12842300
17700,-100,500,"bu","11:07:25",12841800
17700,-100,2000,"bu","11:07:25",12841300
17700,-100,500,"bu","11:07:25",12839300
17700,-100,2000,"bu","11:07:25",12838800
17700,-100,2000,"bu","11:07:25",12836800
17700,-100,6000,"bu","11:07:25",12834800
17700,-100,2700,"bu","11:07:25",12828800
17700,-100,500,"bu","11:07:25",12826100
17700,-100,4500,"bu","11:07:25",12825600
17700,-100,1000,"bu","11:07:25",12821100
17700,-100,5000,"bu","11:07:25",12820100
17700,-100,100,"bu","11:07:25",12815100
17700,-100,1600,"bu","11:07:25",12815000
17700,-100,500,"bu","11:07:25",12813400
17700,-100,500,"bu","11:07:25",12812900
17700,-100,1000,"bu","11:07:25",12812400
17700,-100,1000,"bu","11:07:25",12811400
17700,-100,1000,"bu","11:07:25",12810400
17700,-100,200,"bu","11:07:25",12809400
17700,-100,1000,"bu","11:07:25",12809200
17700,-100,300,"bu","11:07:25",12808200
17700,-100,1000,"bu","11:07:25",12807900
17700,-100,1000,"bu","11:07:25",12806900
17700,-100,200,"bu","11:07:25",12805900
17700,-100,6400,"bu","11:07:25",12805700
17700,-100,1000,"bu","11:07:25",12799300
17700,-100,500,"bu","11:07:25",12798300
17700,-100,500,"bu","11:07:25",12797800
17700,-100,200,"bu","11:07:25",12797300
17700,-100,100,"bu","11:07:25",12797100
17700,-100,200,"bu","11:07:25",12797000
17700,-100,200,"bu","11:07:25",12796800
17700,-100,2000,"bu","11:07:25",12796600
17700,-100,200,"bu","11:07:25",12794600
17700,-100,300,"bu","11:07:25",12794400
17700,-100,1500,"bu","11:07:25",12794100
17700,-100,300,"bu","11:07:25",12792600
17700,-100,300,"bu","11:07:25",12792300
17700,-100,5000,"bu","11:07:25",12792000
17700,-100,300,"bu","11:07:25",12787000
17700,-100,200,"bu","11:07:25",12786700
17700,-100,4000,"bu","11:07:25",12786500
17700,-100,1000,"bu","11:07:25",12782500
17700,-100,5000,"bu","11:07:25",12781500
17700,-100,500,"bu","11:07:25",12776500
17700,-100,400,"bu","11:07:25",12776000
17700,-100,100,"bu","11:07:24",12775600
17700,-100,100,"bu","11:07:24",12775500
17700,-100,100,"bu","11:07:23",12775400
17700,-100,1000,"bu","11:07:23",12775300
17700,-100,100,"bu","11:07:23",12774300
17700,-100,3000,"bu","11:07:23",12774200
17700,-100,3000,"bu","11:07:23",12771200
17700,-100,200,"bu","11:07:23",12768200
17700,-100,100,"bu","11:07:23",12768000
17700,-100,200,"bu","11:07:23",12767900
17700,-100,500,"bu","11:07:23",12767700
17700,-100,100,"bu","11:07:23",12767200
17700,-100,300,"bu","11:07:23",12767100
17700,-100,500,"bu","11:07:23",12766800
17700,-100,900,"bu","11:07:23",12766300
17700,-100,1500,"bu","11:07:23",12765400
17700,-100,2000,"bu","11:07:22",12763900
17700,-100,300,"bu","11:07:20",12761900
17700,-100,300,"bu","11:07:18",12761600
17700,-100,1000,"bu","11:07:14",12761300
17700,-100,4000,"bu","11:07:14",12760300
17700,-100,15000,"bu","11:07:14",12756300
17650,-150,100,"sd","11:07:12",12741300
17700,-100,1000,"bu","11:07:11",12741200
17700,-100,600,"bu","11:07:11",12740200
17700,-100,400,"bu","11:07:11",12739600
17700,-100,100,"bu","11:07:11",12739200
17700,-100,1000,"bu","11:07:10",12739100
17650,-150,100,"sd","11:07:08",12738100
17700,-100,1500,"bu","11:07:06",12738000
17700,-100,1000,"bu","11:07:06",12736500
17700,-100,500,"bu","11:07:06",12735500
17700,-100,100,"bu","11:07:06",12735000
17700,-100,3000,"bu","11:07:06",12734900
17700,-100,600,"bu","11:07:06",12731900
17700,-100,10000,"bu","11:07:06",12731300
17700,-100,3300,"bu","11:07:06",12721300
17700,-100,200,"bu","11:07:05",12718000
17700,-100,500,"bu","11:07:04",12717800
17700,-100,1000,"bu","11:07:03",12717300
17700,-100,2900,"bu","11:07:01",12716300
17700,-100,12000,"bu","11:07:00",12713400
17700,-100,200,"bu","11:06:58",12701400
17700,-100,500,"bu","11:06:56",12701200
17700,-100,2000,"bu","11:06:53",12700700
17700,-100,1000,"bu","11:06:52",12698700
17650,-150,100,"sd","11:06:49",12697700
17650,-150,1500,"sd","11:06:48",12697600
17650,-150,1000,"sd","11:06:48",12696100
17650,-150,3000,"sd","11:06:48",12695100
17650,-150,1000,"sd","11:06:48",12692100
17650,-150,100,"sd","11:06:48",12691100
17650,-150,1500,"sd","11:06:48",12691000
17650,-150,100,"sd","11:06:48",12689500
17650,-150,1000,"sd","11:06:48",12689400
17650,-150,2000,"sd","11:06:48",12688400
17650,-150,3800,"sd","11:06:48",12686400
17700,-100,100,"bu","11:06:46",12682600
17700,-100,200,"bu","11:06:44",12682500
17700,-100,10000,"bu","11:06:40",12682300
17700,-100,22000,"bu","11:06:35",12672300
17700,-100,1000,"bu","11:06:35",12650300
17700,-100,1300,"bu","11:06:34",12649300
17650,-150,100,"sd","11:06:31",12648000
17700,-100,200,"bu","11:06:30",12647900
17700,-100,2000,"bu","11:06:27",12647700
17700,-100,3600,"bu","11:06:22",12645700
17700,-100,1400,"bu","11:06:22",12642100
17700,-100,1000,"bu","11:06:18",12640700
17700,-100,1200,"bu","11:06:18",12639700
17700,-100,1000,"bu","11:06:15",12638500
17650,-150,100,"sd","11:06:12",12637500
17700,-100,1000,"bu","11:06:11",12637400
17700,-100,1000,"bu","11:06:03",12636400
17650,-150,1000,"sd","11:05:58",12635400
17650,-150,100,"sd","11:05:58",12634400
17650,-150,300,"sd","11:05:58",12634300
17650,-150,200,"sd","11:05:58",12634000
17650,-150,400,"sd","11:05:58",12633800
17650,-150,200,"sd","11:05:58",12633400
17650,-150,2000,"sd","11:05:58",12633200
17650,-150,1800,"sd","11:05:58",12631200
17650,-150,100,"sd","11:05:54",12629400
17700,-100,500,"bu","11:05:53",12629300
17700,-100,3000,"bu","11:05:50",12628800
17700,-100,200,"bu","11:05:49",12625800
17700,-100,1500,"bu","11:05:48",12625600
17650,-150,3100,"sd","11:05:46",12624100
17650,-150,2000,"sd","11:05:46",12621000
17650,-150,2000,"sd","11:05:46",12619000
17650,-150,600,"sd","11:05:46",12617000
17700,-100,1000,"bu","11:05:46",12616400
17700,-100,200,"bu","11:05:40",12615400
17650,-150,200,"sd","11:05:37",12615200
17650,-150,100,"sd","11:05:35",12615000
17700,-100,500,"bu","11:05:32",12614900
17700,-100,200,"bu","11:05:31",12614400
17700,-100,100,"bu","11:05:30",12614200
17700,-100,600,"bu","11:05:28",12614100
17700,-100,100,"bu","11:05:27",12613500
17700,-100,2000,"bu","11:05:26",12613400
17700,-100,1000,"bu","11:05:26",12611400
17700,-100,100,"bu","11:05:20",12610400
17700,-100,1000,"bu","11:05:20",12610300
17700,-100,500,"bu","11:05:19",12609300
17650,-150,500,"sd","11:05:18",12608800
17650,-150,100,"sd","11:05:16",12608300
17700,-100,1400,"bu","11:05:11",12608200
17700,-100,1600,"bu","11:05:11",12606800
17700,-100,3400,"bu","11:05:06",12605200
17700,-100,1000,"bu","11:05:05",12601800
17700,-100,100,"bu","11:05:05",12600800
17700,-100,1500,"bu","11:05:05",12600700
17700,-100,300,"bu","11:05:05",12599200
17700,-100,300,"bu","11:05:05",12598900
17700,-100,100,"bu","11:05:05",12598600
17700,-100,1300,"bu","11:05:05",12598500
17700,-100,400,"bu","11:05:05",12597200
17650,-150,100,"sd","11:04:58",12596800
17700,-100,100,"bu","11:04:56",12596700
17700,-100,100,"bu","11:04:55",12596600
17700,-100,400,"bu","11:04:55",12596500
17700,-100,100,"bu","11:04:50",12596100
17700,-100,1000,"bu","11:04:44",12596000
17700,-100,1000,"bu","11:04:44",12595000
17700,-100,700,"bu","11:04:44",12594000
17700,-100,300,"bu","11:04:44",12593300
17700,-100,5000,"bu","11:04:40",12593000
17700,-100,500,"bu","11:04:40",12588000
17650,-150,100,"sd","11:04:39",12587500
17700,-100,13000,"bu","11:04:31",12587400
17700,-100,1400,"bu","11:04:31",12574400
17700,-100,600,"bu","11:04:31",12573000
17650,-150,4300,"sd","11:04:27",12572400
17650,-150,700,"sd","11:04:27",12568100
17650,-150,100,"sd","11:04:21",12567400
17700,-100,1000,"bu","11:04:17",12567300
17650,-150,200,"sd","11:04:07",12566300
17650,-150,200,"sd","11:04:02",12566100
17650,-150,100,"sd","11:04:02",12565900
17650,-150,500,"sd","11:04:01",12565800
17650,-150,10000,"sd","11:03:53",12565300
17650,-150,500,"sd","11:03:51",12555300
17650,-150,700,"sd","11:03:50",12554800
17650,-150,100,"sd","11:03:44",12554100
17700,-100,200,"bu","11:03:43",12554000
17700,-100,1800,"bu","11:03:43",12553800
17700,-100,2000,"bu","11:03:36",12552000
17650,-150,1000,"sd","11:03:28",12550000
17650,-150,100,"sd","11:03:25",12549000
17700,-100,1000,"bu","11:03:24",12548900
17650,-150,200,"sd","11:03:19",12547900
17700,-100,100,"bu","11:03:19",12547700
17700,-100,10000,"bu","11:03:18",12547600
17650,-150,4300,"sd","11:03:12",12537600
17650,-150,1000,"sd","11:03:11",12533300
17650,-150,100,"sd","11:03:07",12532300
17650,-150,100,"sd","11:02:48",12532200
17700,-100,100,"bu","11:02:38",12532100
17650,-150,100,"sd","11:02:30",12532000
17650,-150,100,"sd","11:02:30",12531900
17650,-150,600,"sd","11:02:26",12531800
17650,-150,100,"sd","11:02:11",12531200
17700,-100,3000,"bu","11:02:05",12531100
17700,-100,7300,"bu","11:01:55",12528100
17650,-150,100,"sd","11:01:53",12520800
17700,-100,100,"bu","11:01:53",12520700
17700,-100,200,"bu","11:01:45",12520600
17700,-100,3000,"bu","11:01:43",12520400
17650,-150,1000,"sd","11:01:40",12517400
17650,-150,100,"sd","11:01:35",12516400
17650,-150,3500,"sd","11:01:35",12516300
17650,-150,100,"sd","11:01:17",12512800
17700,-100,300,"bu","11:01:08",12512700
17650,-150,6000,"sd","11:01:07",12512400
17650,-150,1000,"sd","11:01:05",12506400
17700,-100,5000,"bu","11:00:59",12505400
17650,-150,100,"sd","11:00:59",12500400
17650,-150,2300,"sd","11:00:56",12500300
17700,-100,2000,"bu","11:00:54",12498000
17650,-150,2000,"sd","11:00:48",12496000
17650,-150,200,"sd","11:00:44",12494000
17650,-150,700,"sd","11:00:43",12493800
17650,-150,100,"sd","11:00:40",12493100
17700,-100,1000,"bu","11:00:34",12493000
17650,-150,500,"sd","11:00:33",12492000
17650,-150,1000,"sd","11:00:31",12491500
17650,-150,100,"sd","11:00:22",12490500
17700,-100,2000,"bu","11:00:21",12490400
17650,-150,1000,"sd","11:00:19",12488400
17650,-150,1000,"sd","11:00:18",12487400
17650,-150,500,"sd","11:00:15",12486400
17650,-150,500,"sd","11:00:15",12485900
17650,-150,1000,"sd","11:00:10",12485400
17650,-150,3000,"sd","11:00:07",12484400
17650,-150,800,"sd","11:00:07",12481400
17650,-150,2600,"sd","11:00:07",12480600
17650,-150,2000,"sd","11:00:07",12478000
17650,-150,3500,"sd","11:00:07",12476000
17650,-150,400,"sd","11:00:07",12472500
17650,-150,2000,"sd","11:00:07",12472100
17650,-150,3000,"sd","11:00:07",12470100
17650,-150,100,"sd","11:00:07",12467100
17650,-150,100,"sd","11:00:07",12467000
17650,-150,1000,"sd","11:00:07",12466900
17650,-150,100,"sd","11:00:07",12465900
17650,-150,800,"sd","11:00:07",12465800
17650,-150,1000,"sd","11:00:07",12465000
17650,-150,1000,"sd","11:00:07",12464000
17650,-150,500,"sd","11:00:07",12463000
17650,-150,1000,"sd","11:00:07",12462500
17650,-150,10000,"sd","11:00:07",12461500
17650,-150,1000,"sd","11:00:07",12451500
17650,-150,200,"sd","11:00:07",12450500
17650,-150,1000,"sd","11:00:07",12450300
17650,-150,30000,"sd","11:00:07",12449300
17650,-150,500,"sd","11:00:07",12419300
17650,-150,300,"sd","11:00:07",12418800
17650,-150,10000,"sd","11:00:07",12418500
17650,-150,5000,"sd","11:00:06",12408500
17650,-150,2000,"sd","11:00:06",12403500
17650,-150,200,"sd","11:00:06",12401500
17650,-150,1000,"sd","11:00:06",12401300
17650,-150,100,"sd","11:00:06",12400300
17650,-150,100,"sd","11:00:06",12400200
17650,-150,1000,"sd","11:00:06",12400100
17650,-150,300,"sd","11:00:06",12399100
17650,-150,3000,"sd","11:00:06",12398800
17650,-150,2000,"sd","11:00:06",12395800
17650,-150,500,"sd","11:00:06",12393800
17650,-150,10000,"sd","11:00:06",12393300
17650,-150,200,"sd","11:00:06",12383300
17650,-150,2500,"sd","11:00:06",12383100
17650,-150,2000,"sd","11:00:05",12380600
17650,-150,100,"sd","11:00:04",12378600
17700,-100,300,"bu","11:00:00",12378500
17650,-150,1000,"sd","10:59:54",12378200
17650,-150,500,"sd","10:59:49",12377200
17650,-150,100,"sd","10:59:46",12376700
17650,-150,100,"sd","10:59:42",12376600
17650,-150,2500,"sd","10:59:38",12376500
17650,-150,1200,"sd","10:59:30",12374000
17650,-150,800,"sd","10:59:30",12372800
17650,-150,100,"sd","10:59:28",12372000
17650,-150,100,"sd","10:59:20",12371900
17650,-150,100,"sd","10:59:20",12371800
17650,-150,800,"sd","10:59:20",12371700
17700,-100,800,"bu","10:59:18",12370900
17700,-100,800,"bu","10:59:18",12370100
17700,-100,2000,"bu","10:59:18",12369300
17700,-100,500,"bu","10:59:18",12367300
17700,-100,500,"bu","10:59:18",12366800
17700,-100,100,"bu","10:59:18",12366300
17700,-100,300,"bu","10:59:18",12366200
17700,-100,100,"bu","10:59:15",12365900
17650,-150,200,"sd","10:59:12",12365800
17650,-150,2000,"sd","10:59:12",12365600
17650,-150,300,"sd","10:59:12",12363600
17650,-150,1000,"sd","10:59:12",12363300
17650,-150,3200,"sd","10:59:11",12362300
17650,-150,100,"sd","10:59:10",12359100
17650,-150,700,"sd","10:59:09",12359000
17650,-150,5000,"sd","10:59:09",12358300
17650,-150,300,"sd","10:59:09",12353300
17650,-150,1700,"sd","10:59:07",12353000
17650,-150,300,"sd","10:59:07",12351300
17650,-150,400,"sd","10:59:03",12351000
17650,-150,200,"sd","10:59:02",12350600
17650,-150,100,"sd","10:58:59",12350400
17650,-150,100,"sd","10:58:59",12350300
17650,-150,300,"sd","10:58:59",12350200
17650,-150,2700,"sd","10:58:55",12349900
17650,-150,500,"sd","10:58:55",12347200
17650,-150,3000,"sd","10:58:55",12346700
17650,-150,1200,"sd","10:58:55",12343700
17650,-150,100,"sd","10:58:55",12342500
17650,-150,100,"sd","10:58:52",12342400
17650,-150,200,"sd","10:58:41",12342300
17650,-150,100,"sd","10:58:38",12342100
17650,-150,200,"sd","10:58:38",12342000
17650,-150,2000,"sd","10:58:34",12341800
17650,-150,100,"sd","10:58:34",12339800
17650,-150,1000,"sd","10:58:32",12339700
17650,-150,100,"sd","10:58:27",12338700
17650,-150,500,"sd","10:58:27",12338600
17650,-150,500,"sd","10:58:23",12338100
17650,-150,400,"sd","10:58:21",12337600
17650,-150,100,"sd","10:58:20",12337200
17650,-150,100,"sd","10:58:16",12337100
17650,-150,100,"sd","10:58:10",12337000
17650,-150,100,"sd","10:58:06",12336900
17650,-150,100,"sd","10:58:06",12336800
17650,-150,2000,"sd","10:58:05",12336700
17650,-150,500,"sd","10:58:04",12334700
17650,-150,1000,"sd","10:58:02",12334200
17650,-150,500,"sd","10:58:01",12333200
17650,-150,500,"sd","10:58:01",12332700
17650,-150,1000,"sd","10:57:59",12332200
17650,-150,100,"sd","10:57:58",12331200
17650,-150,1000,"sd","10:57:50",12331100
17650,-150,2000,"sd","10:57:44",12330100
17650,-150,100,"sd","10:57:43",12328100
17650,-150,100,"sd","10:57:40",12328000
17650,-150,400,"bu","10:57:39",12327900
17650,-150,2700,"bu","10:57:39",12327500
17650,-150,4300,"bu","10:57:39",12324800
17650,-150,100,"bu","10:57:39",12320500
17650,-150,200,"bu","10:57:37",12320400
17650,-150,100,"sd","10:57:35",12320200
17650,-150,300,"sd","10:57:35",12320100
17650,-150,700,"sd","10:57:33",12319800
17650,-150,100,"sd","10:57:33",12319100
17650,-150,1000,"sd","10:57:33",12319000
17650,-150,1000,"sd","10:57:33",12318000
17650,-150,1000,"sd","10:57:33",12317000
17650,-150,200,"sd","10:57:33",12316000
17650,-150,1800,"sd","10:57:29",12315800
17650,-150,500,"sd","10:57:29",12314000
17650,-150,200,"sd","10:57:29",12313500
17650,-150,100,"sd","10:57:29",12313300
17650,-150,2400,"sd","10:57:29",12313200
17650,-150,900,"sd","10:57:26",12310800
17650,-150,100,"sd","10:57:26",12309900
17650,-150,100,"sd","10:57:26",12309800
17650,-150,1000,"sd","10:57:26",12309700
17650,-150,600,"sd","10:57:26",12308700
17650,-150,100,"sd","10:57:26",12308100
17650,-150,100,"sd","10:57:26",12308000
17650,-150,2100,"sd","10:57:26",12307900
17650,-150,900,"sd","10:57:25",12305800
17650,-150,300,"sd","10:57:25",12304900
17650,-150,400,"sd","10:57:25",12304600
17650,-150,300,"sd","10:57:25",12304200
17650,-150,100,"sd","10:57:25",12303900
17650,-150,400,"sd","10:57:24",12303800
17650,-150,1000,"sd","10:57:24",12303400
17650,-150,600,"sd","10:57:24",12302400
17650,-150,100,"sd","10:57:22",12301800
17650,-150,200,"sd","10:57:22",12301700
17650,-150,100,"sd","10:57:17",12301500
17650,-150,5000,"sd","10:57:16",12301400
17650,-150,500,"sd","10:57:13",12296400
17650,-150,500,"sd","10:57:12",12295900
17650,-150,1000,"sd","10:57:10",12295400
17650,-150,6000,"sd","10:57:07",12294400
17650,-150,2800,"sd","10:57:06",12288400
17650,-150,5000,"sd","10:57:05",12285600
17650,-150,1000,"sd","10:57:04",12280600
17650,-150,100,"sd","10:57:04",12279600
17650,-150,10000,"sd","10:56:53",12279500
17650,-150,1900,"sd","10:56:52",12269500
17650,-150,100,"sd","10:56:46",12267600
17650,-150,4300,"sd","10:56:42",12267500
17650,-150,10000,"sd","10:56:33",12263200
17650,-150,800,"sd","10:56:32",12253200
17650,-150,1200,"sd","10:56:32",12252400
17650,-150,3000,"sd","10:56:31",12251200
17650,-150,100,"sd","10:56:28",12248200
17650,-150,700,"sd","10:56:28",12248100
17650,-150,400,"sd","10:56:28",12247400
17650,-150,900,"sd","10:56:28",12247000
17650,-150,1100,"bu","10:56:23",12246100
17650,-150,500,"bu","10:56:21",12245000
17650,-150,200,"bu","10:56:21",12244500
17650,-150,1000,"bu","10:56:20",12244300
17650,-150,100,"sd","10:56:16",12243300
17650,-150,200,"sd","10:56:16",12243200
17650,-150,3000,"sd","10:56:16",12243000
17650,-150,100,"sd","10:56:16",12240000
17650,-150,500,"sd","10:56:16",12239900
17650,-150,500,"sd","10:56:16",12239400
17650,-150,500,"sd","10:56:16",12238900
17650,-150,5000,"sd","10:56:16",12238400
17650,-150,300,"sd","10:56:16",12233400
17650,-150,1100,"sd","10:56:16",12233100
17650,-150,300,"sd","10:56:16",12232000
17650,-150,100,"sd","10:56:16",12231700
17650,-150,3500,"sd","10:56:16",12231600
17650,-150,6000,"sd","10:56:12",12228100
17650,-150,100,"sd","10:56:11",12222100
17650,-150,300,"sd","10:56:11",12222000
17650,-150,100,"sd","10:56:11",12221700
