"price","change","match_qtty","side","time","total_vol"
3170,-40,200,"bu","09:32:56",23546000
3180,-30,100,"bu","09:32:52",23545800
3180,-30,100,"bu","09:32:52",23545700
3170,-40,300,"sd","09:32:51",23545600
3170,-40,100,"sd","09:32:51",23545300
3180,-30,100,"sd","09:32:49",23545200
3180,-30,600,"sd","09:32:49",23545100
3180,-30,400,"bu","09:32:48",23544500
3180,-30,300,"bu","09:32:48",23544100
3180,-30,200,"bu","09:32:47",23543800
3180,-30,100,"sd","09:32:46",23543600
3180,-30,1500,"sd","09:32:45",23543500
3180,-30,700,"sd","09:32:44",23542000
3180,-30,1000,"sd","09:32:44",23541300
3180,-30,1300,"sd","09:32:44",23540300
3180,-30,500,"sd","09:32:44",23539000
3200,-10,100,"bu","09:32:43",23538500
3180,-30,200,"sd","09:32:43",23538400
3180,-30,200,"sd","09:32:43",23538200
3180,-30,4600,"sd","09:32:43",23538000
3180,-30,1000,"sd","09:32:42",23533400
3200,-10,500,"bu","09:32:42",23532400
3200,-10,10000,"bu","09:32:42",23531900
3180,-30,600,"sd","09:32:41",23521900
3200,-10,100,"bu","09:32:39",23521300
3200,-10,1200,"bu","09:32:39",23521200
3200,-10,2500,"bu","09:32:39",23520000
3200,-10,200,"bu","09:32:39",23517500
3200,-10,1300,"bu","09:32:39",23517300
3200,-10,3000,"bu","09:32:39",23516000
3200,-10,1800,"bu","09:32:39",23513000
3180,-30,7800,"sd","09:32:39",23511200
3180,-30,200,"sd","09:32:39",23503400
3200,-10,200,"bu","09:32:37",23503200
3200,-10,8300,"bu","09:32:37",23503000
3190,-20,1500,"bu","09:32:37",23494700
3200,-10,1000,"bu","09:32:36",23493200
3200,-10,700,"bu","09:32:35",23492200
3200,-10,4300,"bu","09:32:35",23491500
3200,-10,200,"bu","09:32:34",23487200
3200,-10,400,"bu","09:32:34",23487000
3200,-10,100,"unknown","09:32:34",23486600
3180,-30,800,"sd","09:32:34",23486500
3190,-20,200,"unknown","09:32:34",23485700
3190,-20,500,"unknown","09:32:34",23485500
3190,-20,200,"unknown","09:32:34",23485000
3190,-20,200,"unknown","09:32:34",23484800
3200,-10,1000,"unknown","09:32:34",23484600
3200,-10,400,"unknown","09:32:34",23483600
3200,-10,500,"unknown","09:32:34",23483200
3200,-10,1000,"unknown","09:32:34",23482700
3200,-10,1000,"unknown","09:32:34",23481700
3200,-10,200,"sd","09:32:34",23480700
3200,-10,500,"sd","09:32:34",23480500
3200,-10,5000,"sd","09:32:34",23480000
3200,-10,100,"sd","09:32:34",23475000
3200,-10,500,"sd","09:32:34",23474900
3200,-10,300,"sd","09:32:34",23474400
3200,-10,100,"sd","09:32:34",23474100
3200,-10,900,"sd","09:32:34",23474000
3200,-10,2000,"sd","09:32:34",23473100
3200,-10,2000,"sd","09:32:34",23471100
3200,-10,10000,"sd","09:32:34",23469100
3200,-10,100,"sd","09:32:34",23459100
3200,-10,3000,"sd","09:32:34",23459000
3200,-10,5000,"sd","09:32:34",23456000
3200,-10,1000,"sd","09:32:34",23451000
3200,-10,1500,"sd","09:32:34",23450000
3210,0,300,"bu","09:32:33",23448500
3200,-10,3500,"sd","09:32:33",23448200
3200,-10,200,"sd","09:32:33",23444700
3200,-10,200,"sd","09:32:33",23444500
3200,-10,3500,"sd","09:32:33",23444300
3200,-10,1000,"sd","09:32:32",23440800
3200,-10,500,"sd","09:32:32",23439800
3200,-10,100,"sd","09:32:32",23439300
3200,-10,1000,"sd","09:32:32",23439200
3200,-10,100,"sd","09:32:32",23438200
3200,-10,200,"sd","09:32:32",23438100
3200,-10,1500,"sd","09:32:32",23437900
3200,-10,1000,"sd","09:32:32",23436400
3200,-10,800,"sd","09:32:32",23435400
3200,-10,3000,"sd","09:32:32",23434600
3200,-10,5000,"sd","09:32:32",23431600
3200,-10,2600,"sd","09:32:32",23426600
3200,-10,1500,"sd","09:32:31",23424000
3200,-10,900,"sd","09:32:31",23422500
3200,-10,1000,"sd","09:32:31",23421600
3200,-10,100,"sd","09:32:31",23420600
3200,-10,3000,"sd","09:32:31",23420500
3200,-10,600,"sd","09:32:30",23417500
3200,-10,1000,"sd","09:32:29",23416900
3200,-10,3000,"sd","09:32:29",23415900
3200,-10,600,"sd","09:32:29",23412900
3200,-10,19800,"sd","09:32:29",23412300
3200,-10,100,"sd","09:32:29",23392500
3200,-10,1600,"sd","09:32:29",23392400
3200,-10,13400,"sd","09:32:29",23390800
3210,0,1000,"bu","09:32:29",23377400
3210,0,600,"bu","09:32:29",23376400
3210,0,100,"bu","09:32:29",23375800
3200,-10,1400,"sd","09:32:28",23375700
3200,-10,100,"sd","09:32:27",23374300
3200,-10,10000,"sd","09:32:27",23374200
3200,-10,4000,"sd","09:32:27",23364200
3210,0,200,"bu","09:32:24",23360200
3200,-10,5000,"sd","09:32:23",23360000
3200,-10,22700,"sd","09:32:23",23355000
3210,0,100,"bu","09:32:23",23332300
3200,-10,300,"sd","09:32:23",23332200
3210,0,200,"bu","09:32:22",23331900
3210,0,500,"bu","09:32:22",23331700
3210,0,600,"sd","09:32:21",23331200
3220,10,1000,"bu","09:32:21",23330600
3210,0,9400,"sd","09:32:20",23329600
3210,0,3100,"sd","09:32:20",23320200
3210,0,500,"sd","09:32:20",23317100
3210,0,1000,"sd","09:32:20",23316600
3210,0,200,"sd","09:32:20",23315600
3210,0,100,"sd","09:32:20",23315400
3210,0,10000,"sd","09:32:20",23315300
3210,0,100,"sd","09:32:20",23305300
3210,0,2000,"sd","09:32:20",23305200
3210,0,1600,"sd","09:32:20",23303200
3210,0,200,"sd","09:32:20",23301600
3220,10,500,"bu","09:32:20",23301400
3220,10,1100,"bu","09:32:20",23300900
3220,10,400,"bu","09:32:20",23299800
3220,10,5000,"bu","09:32:20",23299400
3220,10,500,"bu","09:32:20",23294400
3210,0,1200,"sd","09:32:20",23293900
3210,0,1000,"sd","09:32:20",23292700
3210,0,800,"sd","09:32:20",23291700
3220,10,500,"bu","09:32:20",23290900
3210,0,4200,"sd","09:32:17",23290400
3210,0,3000,"sd","09:32:17",23286200
3210,0,1000,"sd","09:32:17",23283200
3210,0,1800,"sd","09:32:17",23282200
3220,10,200,"bu","09:32:17",23280400
3210,0,100,"sd","09:32:17",23280200
3210,0,8100,"sd","09:32:17",23280100
3210,0,1000,"sd","09:32:17",23272000
3210,0,600,"sd","09:32:17",23271000
3210,0,500,"sd","09:32:17",23270400
3210,0,1000,"sd","09:32:17",23269900
3210,0,100,"sd","09:32:17",23268900
3210,0,2000,"sd","09:32:17",23268800
3210,0,500,"sd","09:32:17",23266800
3210,0,100,"sd","09:32:17",23266300
3210,0,500,"sd","09:32:17",23266200
3210,0,2000,"sd","09:32:17",23265700
3210,0,1000,"sd","09:32:17",23263700
3210,0,100,"sd","09:32:17",23262700
3210,0,5000,"sd","09:32:17",23262600
3210,0,2900,"sd","09:32:17",23257600
3210,0,1000,"sd","09:32:16",23254700
3210,0,6800,"sd","09:32:16",23253700
3220,10,4400,"bu","09:32:15",23246900
3220,10,200,"bu","09:32:15",23242500
3220,10,1900,"bu","09:32:15",23242300
3210,0,5000,"sd","09:32:14",23240400
3220,10,1000,"bu","09:32:13",23235400
3220,10,200,"bu","09:32:12",23234400
3210,0,5400,"sd","09:32:12",23234200
3210,0,33300,"sd","09:32:12",23228800
3220,10,400,"sd","09:32:10",23195500
3220,10,100,"sd","09:32:10",23195100
3220,10,1000,"sd","09:32:10",23195000
3220,10,5000,"sd","09:32:10",23194000
3220,10,100,"sd","09:32:10",23189000
3230,20,1000,"bu","09:32:10",23188900
3220,10,400,"sd","09:32:10",23187900
3220,10,18800,"sd","09:32:10",23187500
3230,20,500,"bu","09:32:08",23168700
3230,20,100,"bu","09:32:08",23168200
3230,20,9700,"bu","09:32:06",23168100
3220,10,1200,"sd","09:32:05",23158400
3220,10,1000,"sd","09:32:05",23157200
3230,20,500,"sd","09:32:04",23156200
3230,20,4100,"sd","09:32:04",23155700
3240,30,600,"bu","09:32:04",23151600
3240,30,100,"bu","09:32:04",23151000
3240,30,2400,"bu","09:32:03",23150900
3240,30,600,"bu","09:32:03",23148500
3240,30,500,"bu","09:32:03",23147900
3240,30,100,"bu","09:32:03",23147400
3240,30,1400,"bu","09:32:03",23147300
3240,30,1700,"bu","09:32:03",23145900
3240,30,2000,"bu","09:32:00",23144200
3240,30,2900,"bu","09:32:00",23142200
3230,20,20900,"sd","09:32:00",23139300
3230,20,1000,"sd","09:32:00",23118400
3240,30,9000,"sd","09:31:59",23117400
3250,40,100,"bu","09:31:59",23108400
3250,40,1000,"bu","09:31:58",23108300
3250,40,1000,"bu","09:31:58",23107300
3250,40,1000,"bu","09:31:58",23106300
3240,30,1000,"sd","09:31:58",23105300
3240,30,400,"sd","09:31:57",23104300
3240,30,6000,"sd","09:31:57",23103900
3240,30,1100,"sd","09:31:56",23097900
3240,30,500,"sd","09:31:56",23096800
3250,40,2500,"bu","09:31:55",23096300
3240,30,2000,"sd","09:31:55",23093800
3240,30,100,"sd","09:31:52",23091800
3240,30,500,"sd","09:31:52",23091700
3240,30,400,"sd","09:31:52",23091200
3250,40,100,"bu","09:31:50",23090800
3250,40,500,"bu","09:31:49",23090700
3250,40,1000,"bu","09:31:49",23090200
3250,40,12000,"bu","09:31:46",23089200
3250,40,20000,"unknown","09:31:44",23077200
3250,40,900,"sd","09:31:44",23057200
3250,40,20000,"sd","09:31:44",23056300
3250,40,1000,"sd","09:31:44",23036300
3250,40,500,"sd","09:31:44",23035300
3250,40,1000,"sd","09:31:44",23034800
3250,40,11300,"sd","09:31:44",23033800
3250,40,1000,"sd","09:31:44",23022500
3250,40,6000,"sd","09:31:43",23021500
3250,40,100,"sd","09:31:42",23015500
3250,40,1000,"sd","09:31:41",23015400
3250,40,20000,"sd","09:31:40",23014400
3260,50,500,"bu","09:31:40",22994400
3250,40,900,"sd","09:31:39",22993900
3250,40,10000,"sd","09:31:38",22993000
3250,40,700,"sd","09:31:38",22983000
3250,40,100,"sd","09:31:37",22982300
3250,40,100,"sd","09:31:37",22982200
3250,40,900,"sd","09:31:37",22982100
3250,40,5000,"sd","09:31:37",22981200
3250,40,1900,"sd","09:31:37",22976200
3250,40,6000,"sd","09:31:37",22974300
3260,50,3000,"bu","09:31:37",22968300
3250,40,10700,"sd","09:31:36",22965300
3250,40,2000,"sd","09:31:34",22954600
3260,50,1100,"bu","09:31:33",22952600
3260,50,100,"bu","09:31:32",22951500
3250,40,5000,"sd","09:31:31",22951400
3250,40,200,"sd","09:31:31",22946400
3260,50,500,"bu","09:31:31",22946200
3250,40,8300,"sd","09:31:31",22945700
3250,40,100,"sd","09:31:31",22937400
3250,40,1000,"sd","09:31:31",22937300
3250,40,600,"sd","09:31:31",22936300
3250,40,400,"sd","09:31:31",22935700
3250,40,100,"sd","09:31:31",22935300
3250,40,100,"sd","09:31:31",22935200
3250,40,400,"sd","09:31:31",22935100
3260,50,200,"bu","09:31:31",22934700
3250,40,600,"sd","09:31:31",22934500
3250,40,200,"sd","09:31:31",22933900
3250,40,100,"sd","09:31:30",22933700
3250,40,2000,"sd","09:31:30",22933600
3250,40,600,"sd","09:31:30",22931600
3260,50,500,"bu","09:31:30",22931000
3260,50,1500,"bu","09:31:30",22930500
3250,40,1400,"sd","09:31:30",22929000
3250,40,100,"sd","09:31:29",22927600
3250,40,200,"sd","09:31:28",22927500
3250,40,1700,"sd","09:31:28",22927300
3250,40,3300,"sd","09:31:28",22925600
3260,50,500,"bu","09:31:28",22922300
3250,40,2100,"sd","09:31:27",22921800
3250,40,100,"sd","09:31:27",22919700
3250,40,300,"sd","09:31:27",22919600
3250,40,100,"sd","09:31:27",22919300
3250,40,100,"sd","09:31:27",22919200
3250,40,3000,"sd","09:31:27",22919100
3250,40,5000,"sd","09:31:26",22916100
3250,40,1000,"sd","09:31:26",22911100
3260,50,1000,"bu","09:31:25",22910100
3250,40,100,"sd","09:31:23",22909100
3250,40,100,"sd","09:31:23",22909000
3250,40,1900,"sd","09:31:23",22908900
3250,40,14600,"sd","09:31:22",22907000
3250,40,600,"sd","09:31:22",22892400
3260,50,5000,"bu","09:31:22",22891800
3250,40,200,"sd","09:31:21",22886800
3250,40,400,"sd","09:31:21",22886600
3250,40,900,"sd","09:31:21",22886200
3250,40,300,"sd","09:31:20",22885300
3250,40,2000,"sd","09:31:19",22885000
3250,40,4000,"sd","09:31:19",22883000
3250,40,500,"sd","09:31:16",22879000
3250,40,1000,"sd","09:31:14",22878500
3250,40,3500,"sd","09:31:13",22877500
3250,40,2000,"sd","09:31:13",22874000
3250,40,3700,"sd","09:31:12",22872000
3260,50,300,"sd","09:31:12",22868300
3250,40,1000,"sd","09:31:11",22868000
3270,60,200,"bu","09:31:11",22867000
3250,40,25000,"sd","09:31:11",22866800
3250,40,2000,"sd","09:31:10",22841800
3250,40,10700,"sd","09:31:10",22839800
3250,40,3100,"sd","09:31:09",22829100
3270,60,5000,"bu","09:31:09",22826000
3270,60,200,"bu","09:31:09",22821000
3270,60,2800,"bu","09:31:09",22820800
3250,40,1800,"sd","09:31:09",22818000
3270,60,1200,"bu","09:31:08",22816200
3270,60,800,"bu","09:31:08",22815000
3270,60,200,"bu","09:31:08",22814200
3270,60,800,"bu","09:31:08",22814000
3260,50,2000,"bu","09:31:08",22813200
3260,50,1000,"bu","09:31:07",22811200
3250,40,10000,"sd","09:31:06",22810200
3250,40,100,"sd","09:31:05",22800200
3270,60,700,"bu","09:31:05",22800100
3270,60,5000,"bu","09:31:04",22799400
3250,40,10000,"sd","09:31:04",22794400
3270,60,200,"bu","09:31:04",22784400
3250,40,300,"sd","09:31:04",22784200
3250,40,1700,"sd","09:31:03",22783900
3250,40,2400,"sd","09:31:03",22782200
3250,40,8700,"sd","09:31:01",22779800
3260,50,300,"sd","09:31:01",22771100
3260,50,1000,"sd","09:31:01",22770800
3260,50,4000,"sd","09:30:59",22769800
3270,60,300,"bu","09:30:59",22765800
3260,50,10000,"sd","09:30:59",22765500
3280,70,500,"bu","09:30:55",22755500
3250,40,61000,"sd","09:30:54",22755000
3260,50,400,"sd","09:30:54",22694000
3270,60,38600,"sd","09:30:54",22693600
3270,60,2000,"sd","09:30:53",22655000
3280,70,100,"bu","09:30:52",22653000
3270,60,500,"sd","09:30:51",22652900
3270,60,1100,"sd","09:30:50",22652400
3270,60,1500,"sd","09:30:50",22651300
3280,70,300,"bu","09:30:50",22649800
3270,60,3500,"sd","09:30:48",22649500
3250,40,5000,"sd","09:30:47",22646000
3250,40,200,"sd","09:30:46",22641000
3260,50,1500,"sd","09:30:46",22640800
3270,60,300,"sd","09:30:46",22639300
3270,60,500,"sd","09:30:46",22639000
3280,70,300,"bu","09:30:46",22638500
3270,60,500,"sd","09:30:46",22638200
3280,70,500,"bu","09:30:45",22637700
3270,60,100,"sd","09:30:44",22637200
3270,60,2100,"sd","09:30:43",22637100
3270,60,500,"sd","09:30:43",22635000
3270,60,100,"sd","09:30:43",22634500
3270,60,300,"sd","09:30:43",22634400
3280,70,2000,"bu","09:30:40",22634100
3280,70,4000,"bu","09:30:39",22632100
3270,60,2700,"sd","09:30:39",22628100
3270,60,300,"sd","09:30:39",22625400
3280,70,100,"bu","09:30:38",22625100
3270,60,100,"sd","09:30:38",22625000
3280,70,1000,"bu","09:30:38",22624900
3280,70,10000,"bu","09:30:36",22623900
3280,70,200,"bu","09:30:35",22613900
3280,70,1000,"sd","09:30:34",22613700
3280,70,700,"sd","09:30:34",22612700
3280,70,2000,"sd","09:30:34",22612000
3280,70,8500,"sd","09:30:34",22610000
3290,80,2800,"bu","09:30:34",22601500
3290,80,1000,"bu","09:30:34",22598700
3290,80,2000,"bu","09:30:33",22597700
3290,80,1000,"bu","09:30:33",22595700
3290,80,3200,"bu","09:30:33",22594700
3300,90,20000,"bu","09:30:32",22591500
3300,90,100,"bu","09:30:32",22571500
3300,90,11800,"bu","09:30:31",22571400
3300,90,2000,"bu","09:30:31",22559600
3300,90,100,"bu","09:30:31",22557600
3300,90,10000,"bu","09:30:31",22557500
3300,90,6000,"bu","09:30:31",22547500
3300,90,300,"bu","09:30:31",22541500
3300,90,5000,"bu","09:30:31",22541200
3300,90,600,"bu","09:30:31",22536200
3300,90,500,"bu","09:30:31",22535600
3300,90,4200,"bu","09:30:31",22535100
3300,90,400,"bu","09:30:31",22530900
3300,90,1000,"bu","09:30:31",22530500
3300,90,2000,"bu","09:30:31",22529500
3300,90,200,"bu","09:30:31",22527500
3300,90,400,"bu","09:30:31",22527300
3300,90,1500,"bu","09:30:31",22526900
3300,90,3500,"bu","09:30:31",22525400
3290,80,3500,"bu","09:30:31",22521900
3290,80,500,"bu","09:30:31",22518400
3290,80,8000,"bu","09:30:31",22517900
3290,80,8500,"bu","09:30:31",22509900
3290,80,1000,"bu","09:30:31",22501400
3290,80,6800,"sd","09:30:30",22500400
3290,80,100,"sd","09:30:30",22493600
3290,80,100,"sd","09:30:30",22493500
3290,80,3500,"sd","09:30:30",22493400
3290,80,3200,"sd","09:30:30",22489900
3290,80,500,"sd","09:30:30",22486700
3290,80,6300,"sd","09:30:30",22486200
3290,80,8700,"sd","09:30:30",22479900
3290,80,300,"sd","09:30:29",22471200
3290,80,500,"sd","09:30:29",22470900
3290,80,200,"sd","09:30:29",22470400
3290,80,1800,"sd","09:30:28",22470200
3290,80,18200,"sd","09:30:28",22468400
3290,80,400,"sd","09:30:28",22450200
3290,80,600,"sd","09:30:28",22449800
3300,90,500,"bu","09:30:28",22449200
3300,90,1500,"bu","09:30:28",22448700
3290,80,2000,"sd","09:30:27",22447200
3290,80,4000,"sd","09:30:27",22445200
3290,80,10000,"sd","09:30:27",22441200
3300,90,100,"bu","09:30:26",22431200
3290,80,1600,"sd","09:30:26",22431100
3290,80,10000,"sd","09:30:25",22429500
3300,90,700,"bu","09:30:24",22419500
3290,80,2000,"sd","09:30:24",22418800
3290,80,700,"sd","09:30:24",22416800
3290,80,1300,"sd","09:30:24",22416100
3300,90,2000,"bu","09:30:23",22414800
3290,80,200,"sd","09:30:23",22412800
3300,90,1700,"bu","09:30:22",22412600
3300,90,300,"bu","09:30:22",22410900
3300,90,600,"bu","09:30:22",22410600
3290,80,1000,"sd","09:30:22",22410000
3300,90,5000,"bu","09:30:21",22409000
3290,80,800,"sd","09:30:21",22404000
3290,80,100,"sd","09:30:21",22403200
3290,80,2000,"sd","09:30:21",22403100
3300,90,1900,"bu","09:30:21",22401100
3300,90,400,"bu","09:30:19",22399200
3300,90,1000,"bu","09:30:19",22398800
3300,90,100,"bu","09:30:17",22397800
3300,90,300,"bu","09:30:17",22397700
3290,80,10000,"sd","09:30:16",22397400
3290,80,2500,"sd","09:30:16",22387400
3300,90,100,"bu","09:30:14",22384900
3300,90,500,"bu","09:30:13",22384800
3300,90,2100,"bu","09:30:12",22384300
3300,90,600,"sd","09:30:11",22382200
3300,90,1000,"sd","09:30:11",22381600
3300,90,300,"sd","09:30:11",22380600
3300,90,200,"sd","09:30:11",22380300
3300,90,5000,"sd","09:30:11",22380100
3300,90,800,"sd","09:30:11",22375100
3300,90,1000,"sd","09:30:11",22374300
3300,90,200,"sd","09:30:11",22373300
3300,90,1000,"sd","09:30:11",22373100
3300,90,900,"sd","09:30:11",22372100
3300,90,100,"sd","09:30:11",22371200
3300,90,2000,"sd","09:30:11",22371100
3300,90,100,"sd","09:30:11",22369100
3300,90,2500,"sd","09:30:11",22369000
3300,90,100,"sd","09:30:11",22366500
3300,90,3000,"sd","09:30:11",22366400
3300,90,79000,"sd","09:30:11",22363400
3300,90,600,"sd","09:30:11",22284400
3300,90,100,"sd","09:30:11",22283800
3300,90,1000,"sd","09:30:11",22283700
3300,90,200,"sd","09:30:11",22282700
3300,90,6800,"sd","09:30:11",22282500
3300,90,1600,"sd","09:30:10",22275700
3300,90,1600,"sd","09:30:10",22274100
3300,90,5000,"sd","09:30:09",22272500
3300,90,100,"sd","09:30:09",22267500
3300,90,10000,"sd","09:30:09",22267400
3300,90,900,"sd","09:30:09",22257400
3300,90,500,"sd","09:30:09",22256500
3300,90,100,"sd","09:30:09",22256000
3300,90,1000,"sd","09:30:09",22255900
3300,90,400,"sd","09:30:09",22254900
3310,100,1300,"bu","09:30:09",22254500
3300,90,1000,"sd","09:30:08",22253200
3300,90,100,"sd","09:30:08",22252200
3310,100,500,"bu","09:30:07",22252100
3300,90,3500,"sd","09:30:07",22251600
3300,90,1000,"sd","09:30:07",22248100
3300,90,3500,"sd","09:30:07",22247100
3300,90,2000,"sd","09:30:06",22243600
3300,90,2000,"sd","09:30:05",22241600
3300,90,1000,"sd","09:30:05",22239600
3310,100,1000,"bu","09:30:05",22238600
3310,100,1000,"bu","09:30:05",22237600
3310,100,3000,"bu","09:30:04",22236600
3310,100,3000,"bu","09:30:03",22233600
3310,100,100,"bu","09:30:02",22230600
3310,100,1000,"sd","09:30:00",22230500
3310,100,200,"sd","09:30:00",22229500
3310,100,100,"sd","09:30:00",22229300
3310,100,5400,"sd","09:30:00",22229200
3310,100,9600,"sd","09:30:00",22223800
3310,100,400,"sd","09:30:00",22214200
3330,120,300,"bu","09:29:59",22213800
3330,120,600,"bu","09:29:59",22213500
3330,120,200,"bu","09:29:59",22212900
3330,120,1700,"bu","09:29:59",22212700
3330,120,400,"bu","09:29:59",22211000
3330,120,500,"bu","09:29:58",22210600
3330,120,600,"bu","09:29:57",22210100
3310,100,600,"sd","09:29:53",22209500
3310,100,3000,"sd","09:29:53",22208900
3310,100,500,"sd","09:29:53",22205900
3310,100,21500,"sd","09:29:53",22205400
3320,110,7000,"sd","09:29:53",22183900
3320,110,5000,"sd","09:29:53",22176900
3320,110,200,"sd","09:29:53",22171900
3320,110,1500,"sd","09:29:53",22171700
3320,110,1000,"sd","09:29:53",22170200
3320,110,8000,"sd","09:29:53",22169200
3320,110,400,"sd","09:29:53",22161200
3320,110,2000,"sd","09:29:53",22160800
3320,110,500,"sd","09:29:53",22158800
3320,110,30000,"sd","09:29:53",22158300
3330,120,500,"sd","09:29:53",22128300
3330,120,1000,"sd","09:29:53",22127800
3330,120,500,"sd","09:29:53",22126800
3330,120,2000,"sd","09:29:53",22126300
3330,120,2300,"sd","09:29:53",22124300
3330,120,200,"sd","09:29:53",22122000
3330,120,2000,"sd","09:29:53",22121800
3330,120,1100,"sd","09:29:53",22119800
3330,120,3000,"sd","09:29:53",22118700
3330,120,800,"sd","09:29:53",22115700
3330,120,10000,"sd","09:29:53",22114900
3330,120,5000,"sd","09:29:53",22104900
3330,120,100,"sd","09:29:53",22099900
3330,120,300,"sd","09:29:53",22099800
3340,130,100,"bu","09:29:53",22099500
3340,130,800,"sd","09:29:53",22099400
3350,140,8800,"bu","09:29:52",22098600
3350,140,1200,"bu","09:29:52",22089800
3340,130,200,"sd","09:29:52",22088600
3340,130,600,"sd","09:29:52",22088400
3350,140,100,"bu","09:29:52",22087800
3350,140,7400,"bu","09:29:51",22087700
3350,140,3500,"bu","09:29:51",22080300
3340,130,200,"sd","09:29:51",22076800
3350,140,1000,"bu","09:29:50",22076600
3350,140,100,"bu","09:29:50",22075600
3340,130,1200,"sd","09:29:50",22075500
3340,130,800,"sd","09:29:50",22074300
3350,140,1000,"bu","09:29:50",22073500
3350,140,100,"bu","09:29:50",22072500
3340,130,200,"sd","09:29:49",22072400
3350,140,3000,"bu","09:29:49",22072200
3340,130,2000,"sd","09:29:49",22069200
3350,140,400,"bu","09:29:48",22067200
3350,140,2200,"bu","09:29:46",22066800
