"price","change","match_qtty","side","time","total_vol"
23650,350,900,"bu","13:04:56",13892600
23650,350,1600,"bu","13:04:56",13891700
23600,300,5000,"sd","13:04:56",13890100
23600,300,100,"sd","13:04:55",13885100
23600,300,7000,"sd","13:04:51",13885000
23600,300,100,"sd","13:04:49",13878000
23600,300,1000,"sd","13:04:48",13877900
23600,300,1500,"sd","13:04:47",13876900
23600,300,2000,"sd","13:04:40",13875400
23600,300,1000,"sd","13:04:39",13873400
23650,350,3400,"bu","13:04:39",13872400
23650,350,100,"bu","13:04:39",13869000
23650,350,100,"bu","13:04:39",13868900
23650,350,1000,"bu","13:04:39",13868800
23650,350,2000,"bu","13:04:39",13867800
23650,350,100,"bu","13:04:39",13865800
23650,350,600,"bu","13:04:39",13865700
23650,350,300,"bu","13:04:39",13865100
23650,350,1000,"bu","13:04:39",13864800
23650,350,800,"bu","13:04:39",13863800
23600,300,1000,"sd","13:04:37",13863000
23600,300,2100,"sd","13:04:35",13862000
23600,300,1000,"sd","13:04:34",13859900
23600,300,200,"sd","13:04:33",13858900
23600,300,100,"sd","13:04:33",13858700
23600,300,1000,"sd","13:04:32",13858600
23600,300,500,"sd","13:04:27",13857600
23600,300,1000,"sd","13:04:25",13857100
23600,300,100,"sd","13:04:24",13856100
23600,300,1500,"sd","13:04:15",13856000
23600,300,500,"sd","13:04:15",13854500
23600,300,500,"sd","13:04:11",13854000
23600,300,500,"sd","13:04:09",13853500
23600,300,200,"sd","13:04:06",13853000
23600,300,100,"sd","13:04:05",13852800
23600,300,2000,"sd","13:04:01",13852700
23650,350,200,"bu","13:04:00",13850700
23650,350,500,"bu","13:04:00",13850500
23650,350,100,"bu","13:04:00",13850000
23650,350,100,"bu","13:04:00",13849900
23650,350,100,"bu","13:04:00",13849800
23650,350,49200,"bu","13:04:00",13849700
23650,350,500,"bu","13:04:00",13800500
23650,350,1000,"bu","13:04:00",13800000
23650,350,200,"bu","13:04:00",13799000
23650,350,500,"bu","13:04:00",13798800
23650,350,1000,"bu","13:04:00",13798300
23650,350,200,"bu","13:04:00",13797300
23650,350,1000,"bu","13:04:00",13797100
23650,350,1000,"bu","13:04:00",13796100
23650,350,100,"bu","13:04:00",13795100
23650,350,300,"bu","13:04:00",13795000
23600,300,100,"sd","13:04:00",13794700
23600,300,4000,"sd","13:04:00",13794600
23600,300,2800,"sd","13:03:59",13790600
23600,300,400,"sd","13:03:58",13787800
23600,300,4400,"sd","13:03:54",13787400
23600,300,400,"sd","13:03:54",13783000
23600,300,100,"sd","13:03:54",13782600
23600,300,20000,"sd","13:03:54",13782500
23600,300,1500,"sd","13:03:54",13762500
23600,300,800,"sd","13:03:54",13761000
23600,300,500,"sd","13:03:54",13760200
23600,300,7300,"sd","13:03:54",13759700
23600,300,500,"sd","13:03:53",13752400
23600,300,1000,"sd","13:03:50",13751900
23600,300,1500,"sd","13:03:50",13750900
23600,300,500,"sd","13:03:43",13749400
23600,300,4000,"sd","13:03:42",13748900
23600,300,100,"sd","13:03:36",13744900
23600,300,2000,"sd","13:03:34",13744800
23600,300,200,"bu","13:03:31",13742800
23600,300,10900,"bu","13:03:31",13742600
23600,300,2000,"bu","13:03:31",13731700
23600,300,2100,"bu","13:03:29",13729700
23600,300,200,"bu","13:03:29",13727600
23600,300,800,"sd","13:03:22",13727400
23600,300,500,"bu","13:03:19",13726600
23600,300,2000,"bu","13:03:19",13726100
23600,300,100,"bu","13:03:19",13724100
23600,300,300,"bu","13:03:19",13724000
23600,300,7500,"bu","13:03:19",13723700
23600,300,1300,"bu","13:03:19",13716200
23600,300,500,"bu","13:03:19",13714900
23600,300,500,"bu","13:03:19",13714400
23600,300,2000,"bu","13:03:19",13713900
23600,300,100,"bu","13:03:19",13711900
23600,300,4400,"bu","13:03:19",13711800
23600,300,100,"bu","13:03:17",13707400
23600,300,400,"bu","13:03:17",13707300
23600,300,500,"bu","13:03:17",13706900
23550,250,500,"sd","13:03:11",13706400
23600,300,1000,"sd","13:03:04",13705900
23600,300,100,"sd","13:03:04",13704900
23600,300,100,"sd","13:03:04",13704800
23600,300,100,"sd","13:03:04",13704700
23600,300,7000,"sd","13:03:03",13704600
23600,300,1000,"sd","13:02:59",13697600
23600,300,100,"bu","13:02:59",13696600
23600,300,100,"bu","13:02:59",13696500
23600,300,900,"bu","13:02:59",13696400
23600,300,500,"bu","13:02:59",13695500
23600,300,200,"bu","13:02:59",13695000
23600,300,5100,"bu","13:02:59",13694800
23600,300,3000,"bu","13:02:55",13689700
23600,300,5000,"sd","13:02:55",13686700
23600,300,1300,"sd","13:02:55",13681700
23600,300,2000,"sd","13:02:55",13680400
23600,300,3000,"sd","13:02:55",13678400
23600,300,100,"sd","13:02:55",13675400
23600,300,20000,"sd","13:02:55",13675300
23600,300,7000,"sd","13:02:55",13655300
23600,300,1400,"sd","13:02:55",13648300
23600,300,5000,"sd","13:02:55",13646900
23600,300,10000,"sd","13:02:55",13641900
23600,300,1200,"sd","13:02:55",13631900
23600,300,2400,"sd","13:02:55",13630700
23600,300,12000,"sd","13:02:55",13628300
23600,300,3000,"sd","13:02:55",13616300
23600,300,100,"sd","13:02:55",13613300
23600,300,7000,"sd","13:02:55",13613200
23600,300,10000,"sd","13:02:55",13606200
23600,300,101300,"sd","13:02:55",13596200
23600,300,200,"sd","13:02:53",13494900
23600,300,1000,"sd","13:02:49",13494700
23600,300,500,"sd","13:02:47",13493700
23600,300,500,"sd","13:02:44",13493200
23600,300,400,"sd","13:02:44",13492700
23600,300,1400,"sd","13:02:42",13492300
23600,300,500,"sd","13:02:42",13490900
23600,300,1000,"sd","13:02:41",13490400
23600,300,1000,"sd","13:02:39",13489400
23600,300,2000,"sd","13:02:38",13488400
23600,300,1000,"sd","13:02:38",13486400
23600,300,13800,"sd","13:02:36",13485400
23600,300,200,"sd","13:02:34",13471600
23600,300,15000,"sd","13:02:34",13471400
23600,300,100,"sd","13:02:33",13456400
23600,300,5000,"sd","13:02:26",13456300
23600,300,1000,"sd","13:02:25",13451300
23600,300,1000,"sd","13:02:24",13450300
23600,300,4000,"sd","13:02:24",13449300
23600,300,3000,"sd","13:02:22",13445300
23600,300,300,"sd","13:02:20",13442300
23600,300,300,"sd","13:02:19",13442000
23600,300,100,"sd","13:02:17",13441700
23600,300,900,"sd","13:02:16",13441600
23600,300,600,"sd","13:02:12",13440700
23600,300,300,"bu","13:02:12",13440100
23600,300,100,"bu","13:02:12",13439800
23600,300,2000,"bu","13:02:12",13439700
23600,300,500,"bu","13:02:12",13437700
23600,300,100,"bu","13:02:12",13437200
23600,300,500,"bu","13:02:12",13437100
23600,300,2000,"bu","13:02:12",13436600
23600,300,500,"bu","13:02:12",13434600
23600,300,100,"bu","13:02:12",13434100
23600,300,200,"bu","13:02:12",13434000
23600,300,100,"bu","13:02:12",13433800
23600,300,5200,"bu","13:02:12",13433700
23600,300,500,"bu","13:02:12",13428500
23600,300,100,"bu","13:02:12",13428000
23600,300,600,"bu","13:02:12",13427900
23600,300,2500,"bu","13:02:12",13427300
23600,300,2000,"bu","13:02:12",13424800
23600,300,200,"bu","13:02:12",13422800
23600,300,100,"bu","13:02:12",13422600
23600,300,700,"bu","13:02:12",13422500
23600,300,1000,"bu","13:02:12",13421800
23600,300,4200,"bu","13:02:12",13420800
23600,300,8600,"bu","13:02:12",13416600
23600,300,1000,"bu","13:02:12",13408000
23600,300,200,"bu","13:02:12",13407000
23600,300,500,"bu","13:02:12",13406800
23600,300,1000,"bu","13:02:12",13406300
23600,300,300,"bu","13:02:12",13405300
23600,300,1500,"bu","13:02:12",13405000
23600,300,200,"bu","13:02:12",13403500
23600,300,2600,"bu","13:02:12",13403300
23600,300,2000,"bu","13:02:12",13400700
23600,300,2300,"bu","13:02:12",13398700
23600,300,200,"bu","13:02:12",13396400
23600,300,500,"bu","13:02:09",13396200
23600,300,1000,"bu","13:02:06",13395700
23600,300,1700,"bu","13:02:02",13394700
23600,300,16600,"bu","13:02:02",13393000
23600,300,500,"bu","13:02:02",13376400
23600,300,800,"bu","13:02:02",13375900
23600,300,1000,"bu","13:02:02",13375100
23600,300,1000,"bu","13:02:02",13374100
23600,300,200,"bu","13:02:02",13373100
23600,300,100,"bu","13:02:02",13372900
23600,300,400,"bu","13:02:02",13372800
23600,300,900,"bu","13:02:02",13372400
23600,300,1500,"bu","13:02:02",13371500
23600,300,22800,"bu","13:02:02",13370000
23600,300,4200,"bu","13:02:02",13347200
23550,250,800,"sd","13:02:01",13343000
23600,300,2700,"bu","13:02:00",13342200
23600,300,3100,"bu","13:01:51",13339500
23600,300,6900,"bu","13:01:51",13336400
23550,250,5000,"sd","13:01:50",13329500
23550,250,300,"sd","13:01:32",13324500
23550,250,700,"sd","13:01:32",13324200
23600,300,2000,"bu","13:01:30",13323500
23600,300,1100,"bu","13:01:30",13321500
23600,300,500,"bu","13:01:30",13320400
23600,300,500,"bu","13:01:30",13319900
23600,300,400,"bu","13:01:30",13319400
23600,300,1000,"bu","13:01:30",13319000
23600,300,6500,"bu","13:01:30",13318000
23550,250,1000,"sd","13:01:29",13311500
23550,250,1000,"sd","13:01:26",13310500
23550,250,300,"sd","13:01:22",13309500
23550,250,200,"sd","13:01:22",13309200
23550,250,100,"sd","13:01:22",13309000
23550,250,700,"sd","13:01:19",13308900
23550,250,7000,"sd","13:01:19",13308200
23550,250,100,"sd","13:01:19",13301200
23550,250,11700,"sd","13:01:19",13301100
23550,250,500,"sd","13:01:19",13289400
23550,250,100,"sd","13:01:03",13288900
23550,250,900,"sd","13:01:02",13288800
23550,250,100,"sd","13:00:59",13287900
23550,250,1000,"sd","13:00:52",13287800
23600,300,1000,"bu","13:00:49",13286800
23600,300,2000,"bu","13:00:48",13285800
23600,300,1000,"bu","13:00:39",13283800
23550,250,100,"sd","13:00:38",13282800
23550,250,300,"sd","13:00:38",13282700
23550,250,200,"sd","13:00:35",13282400
23550,250,1800,"sd","13:00:31",13282200
23550,250,200,"sd","13:00:31",13280400
23550,250,2000,"sd","13:00:31",13280200
23550,250,100,"sd","13:00:31",13278200
23550,250,900,"sd","13:00:31",13278100
23550,250,3000,"sd","13:00:29",13277200
23600,300,100,"bu","13:00:29",13274200
23600,300,5000,"bu","13:00:28",13274100
23600,300,5000,"bu","13:00:28",13269100
23600,300,100,"bu","13:00:28",13264100
23550,250,2000,"sd","13:00:28",13264000
23600,300,100,"bu","13:00:28",13262000
23600,300,2000,"bu","13:00:23",13261900
23600,300,200,"bu","13:00:23",13259900
23550,250,2000,"sd","13:00:22",13259700
23600,300,100,"bu","13:00:22",13257700
23600,300,100,"bu","13:00:22",13257600
23600,300,100,"bu","13:00:19",13257500
23600,300,100,"bu","13:00:18",13257400
23600,300,400,"bu","13:00:17",13257300
23600,300,100,"sd","13:00:12",13256900
23600,300,500,"sd","13:00:12",13256800
23600,300,5000,"sd","13:00:12",13256300
23600,300,600,"sd","13:00:12",13251300
23600,300,200,"sd","13:00:12",13250700
23600,300,600,"sd","13:00:12",13250500
23600,300,500,"sd","13:00:12",13249900
23600,300,1000,"sd","13:00:12",13249400
23600,300,1200,"sd","13:00:12",13248400
23600,300,500,"sd","13:00:12",13247200
23600,300,400,"sd","13:00:12",13246700
23600,300,5000,"sd","13:00:12",13246300
23600,300,5000,"sd","13:00:12",13241300
23600,300,600,"sd","13:00:12",13236300
23600,300,1000,"sd","13:00:12",13235700
23600,300,1000,"sd","13:00:12",13234700
23600,300,100,"sd","13:00:12",13233700
23600,300,600,"sd","13:00:12",13233600
23600,300,1700,"sd","13:00:12",13233000
23600,300,200,"sd","13:00:12",13231300
23600,300,1000,"sd","13:00:12",13231100
23600,300,1000,"sd","13:00:12",13230100
23600,300,100,"sd","13:00:12",13229100
23600,300,200,"sd","13:00:12",13229000
23600,300,400,"sd","13:00:11",13228800
23600,300,400,"sd","13:00:11",13228400
23600,300,500,"sd","13:00:11",13228000
23600,300,700,"sd","13:00:11",13227500
23600,300,300,"sd","13:00:11",13226800
23600,300,100,"sd","13:00:11",13226500
23600,300,1400,"sd","13:00:09",13226400
23600,300,2000,"sd","13:00:09",13225000
23600,300,600,"sd","13:00:08",13223000
23600,300,100,"sd","13:00:08",13222400
23600,300,200,"sd","13:00:08",13222300
23600,300,700,"sd","13:00:08",13222100
23600,300,400,"sd","13:00:08",13221400
23600,300,2500,"sd","13:00:08",13221000
23600,300,1000,"sd","13:00:08",13218500
23600,300,100,"sd","13:00:08",13217500
23600,300,13800,"sd","13:00:08",13217400
23600,300,200,"sd","13:00:08",13203600
23600,300,500,"sd","13:00:08",13203400
23600,300,1000,"sd","13:00:08",13202900
23600,300,200,"sd","13:00:08",13201900
23600,300,100,"sd","13:00:08",13201700
23600,300,200,"sd","13:00:08",13201600
23600,300,100,"sd","13:00:08",13201400
23600,300,200,"sd","13:00:08",13201300
23600,300,100,"sd","13:00:08",13201100
23600,300,400,"sd","13:00:07",13201000
23600,300,500,"sd","13:00:07",13200600
23600,300,500,"sd","13:00:07",13200100
23600,300,8600,"sd","13:00:07",13199600
23650,350,4700,"bu","13:00:07",13191000
23600,300,1400,"sd","13:00:06",13186300
23600,300,500,"sd","13:00:06",13184900
23600,300,500,"sd","13:00:06",13184400
23600,300,200,"sd","13:00:06",13183900
23600,300,100,"sd","13:00:06",13183700
23600,300,200,"sd","13:00:06",13183600
23600,300,400,"sd","13:00:06",13183400
23600,300,200,"sd","13:00:06",13183000
23600,300,800,"sd","13:00:05",13182800
23600,300,2200,"sd","13:00:05",13182000
23600,300,800,"sd","13:00:05",13179800
23600,300,200,"sd","13:00:05",13179000
23600,300,1500,"sd","13:00:04",13178800
23600,300,100,"sd","13:00:04",13177300
23600,300,100,"sd","13:00:04",13177200
23600,300,1500,"sd","13:00:04",13177100
23600,300,1000,"sd","13:00:03",13175600
23600,300,500,"sd","13:00:03",13174600
23600,300,1300,"sd","13:00:03",13174100
23600,300,200,"sd","13:00:03",13172800
23600,300,100,"sd","13:00:03",13172600
23600,300,100,"sd","13:00:03",13172500
23600,300,2900,"sd","13:00:03",13172400
23600,300,900,"sd","13:00:03",13169500
23600,300,200,"sd","13:00:02",13168600
23600,300,3800,"sd","13:00:02",13168400
23600,300,5300,"sd","13:00:02",13164600
23600,300,7000,"sd","13:00:02",13159300
23600,300,21100,"sd","13:00:02",13152300
23600,300,500,"sd","13:00:02",13131200
23600,300,35000,"sd","13:00:02",13130700
23600,300,2200,"sd","13:00:02",13095700
23600,300,1400,"sd","13:00:02",13093500
23600,300,2000,"sd","13:00:02",13092100
23600,300,2000,"sd","13:00:02",13090100
23600,300,200,"sd","13:00:02",13088100
23600,300,4000,"sd","13:00:02",13087900
23600,300,100,"sd","13:00:02",13083900
23600,300,500,"sd","13:00:02",13083800
23650,350,2300,"bu","13:00:01",13083300
23600,300,1000,"sd","13:00:01",13081000
23600,300,100,"sd","13:00:01",13080000
23600,300,100,"sd","13:00:01",13079900
23600,300,3000,"sd","13:00:01",13079800
23600,300,5000,"sd","13:00:01",13076800
23600,300,1000,"sd","13:00:01",13071800
23600,300,500,"sd","13:00:01",13070800
23600,300,1600,"sd","13:00:01",13070300
23600,300,600,"sd","13:00:01",13068700
23600,300,1900,"sd","13:00:01",13068100
23600,300,100,"sd","13:00:01",13066200
23650,350,1000,"bu","13:00:01",13066100
23650,350,200,"bu","11:29:48",13065100
23600,300,6200,"sd","11:29:42",13064900
23650,350,100,"bu","11:29:24",13058700
23600,300,2000,"sd","11:29:21",13058600
23650,350,1500,"bu","11:29:15",13056600
23650,350,1000,"bu","11:29:15",13055100
23650,350,1400,"bu","11:29:15",13054100
23650,350,100,"bu","11:29:15",13052700
23650,350,500,"bu","11:29:15",13052600
23650,350,500,"bu","11:29:15",13052100
23650,350,1500,"bu","11:29:15",13051600
23650,350,1600,"bu","11:29:15",13050100
23650,350,200,"bu","11:29:15",13048500
23650,350,200,"bu","11:29:15",13048300
23650,350,500,"bu","11:29:15",13048100
23600,300,5000,"sd","11:29:10",13047600
23600,300,100,"sd","11:29:09",13042600
23600,300,100,"sd","11:29:04",13042500
23600,300,3000,"sd","11:28:28",13042400
23650,350,2400,"bu","11:28:24",13039400
23650,350,200,"bu","11:28:24",13037000
23650,350,300,"bu","11:28:24",13036800
23650,350,100,"bu","11:28:24",13036500
23600,300,10000,"sd","11:28:20",13036400
23650,350,1000,"bu","11:28:18",13026400
23600,300,200,"sd","11:28:16",13025400
23600,300,300,"sd","11:28:15",13025200
23600,300,600,"sd","11:27:55",13024900
23650,350,200,"bu","11:27:51",13024300
23650,350,1000,"bu","11:27:47",13024100
23600,300,2000,"sd","11:27:44",13023100
23600,300,1000,"sd","11:27:38",13021100
23600,300,100,"sd","11:27:36",13020100
23600,300,1800,"sd","11:27:24",13020000
23600,300,1000,"sd","11:27:24",13018200
23600,300,1200,"sd","11:27:24",13017200
23600,300,300,"sd","11:27:19",13016000
23600,300,1000,"sd","11:27:05",13015700
23650,350,7700,"bu","11:27:04",13014700
23650,350,500,"bu","11:27:04",13007000
23650,350,1800,"bu","11:27:04",13006500
23600,300,3000,"sd","11:27:04",13004700
23600,300,5000,"sd","11:27:01",13001700
23600,300,300,"sd","11:26:47",12996700
23600,300,9200,"sd","11:26:38",12996400
23600,300,300,"sd","11:26:38",12987200
23600,300,2000,"sd","11:26:38",12986900
23600,300,1000,"sd","11:26:38",12984900
23600,300,2500,"sd","11:26:38",12983900
23650,350,200,"bu","11:26:29",12981400
23650,350,100,"bu","11:26:29",12981200
23600,300,100,"sd","11:26:21",12981100
23600,300,300,"sd","11:26:17",12981000
23650,350,200,"bu","11:26:14",12980700
23600,300,100,"sd","11:26:06",12980500
23600,300,2000,"sd","11:26:06",12980400
23600,300,3900,"sd","11:26:06",12978400
23650,350,200,"bu","11:25:48",12974500
23600,300,300,"sd","11:25:46",12974300
23650,350,100,"bu","11:25:38",12974000
23650,350,300,"bu","11:25:38",12973900
23650,350,100,"bu","11:25:31",12973600
23650,350,3000,"bu","11:25:31",12973500
23650,350,100,"bu","11:25:31",12970500
23650,350,1000,"bu","11:25:31",12970400
23650,350,100,"bu","11:25:31",12969400
23650,350,10000,"bu","11:25:31",12969300
23650,350,2500,"bu","11:25:31",12959300
23650,350,100,"bu","11:25:31",12956800
23650,350,1000,"bu","11:25:31",12956700
23650,350,1000,"bu","11:25:31",12955700
23650,350,1000,"bu","11:25:31",12954700
23650,350,2700,"bu","11:25:31",12953700
23650,350,5000,"bu","11:25:31",12951000
23650,350,2400,"bu","11:25:31",12946000
23650,350,600,"bu","11:25:21",12943600
23650,350,2400,"bu","11:25:21",12943000
23600,300,300,"sd","11:25:15",12940600
23650,350,2000,"bu","11:25:14",12940300
23650,350,500,"bu","11:25:06",12938300
23650,350,500,"bu","11:24:51",12937800
23650,350,2000,"bu","11:24:51",12937300
23650,350,200,"bu","11:24:51",12935300
23650,350,200,"bu","11:24:51",12935100
23650,350,100,"bu","11:24:51",12934900
23650,350,100,"bu","11:24:51",12934800
23650,350,3000,"bu","11:24:51",12934700
23650,350,2900,"bu","11:24:51",12931700
23650,350,1000,"bu","11:24:51",12928800
23600,300,300,"sd","11:24:44",12927800
23650,350,200,"bu","11:24:40",12927500
23600,300,100,"sd","11:24:18",12927300
23600,300,300,"sd","11:24:13",12927200
23650,350,5000,"bu","11:24:13",12926900
23600,300,100,"sd","11:24:10",12921900
23600,300,500,"sd","11:24:01",12921800
23600,300,3000,"sd","11:23:53",12921300
23600,300,300,"sd","11:23:43",12918300
23600,300,400,"sd","11:23:40",12918000
23600,300,100,"sd","11:23:29",12917600
23600,300,4500,"sd","11:23:25",12917500
23600,300,1000,"sd","11:23:19",12913000
23600,300,100,"sd","11:23:18",12912000
23600,300,300,"sd","11:23:11",12911900
23600,300,400,"sd","11:23:07",12911600
23600,300,500,"sd","11:23:03",12911200
23600,300,1000,"sd","11:23:01",12910700
23600,300,100,"sd","11:22:54",12909700
23600,300,100,"sd","11:22:42",12909600
23600,300,300,"sd","11:22:41",12909500
23600,300,1100,"sd","11:22:40",12909200
23600,300,24000,"sd","11:22:29",12908100
23600,300,1000,"sd","11:22:29",12884100
23600,300,100,"sd","11:22:29",12883100
23600,300,2000,"sd","11:22:29",12883000
23600,300,7900,"sd","11:22:29",12881000
23600,300,600,"sd","11:22:21",12873100
23600,300,100,"sd","11:22:18",12872500
23600,300,200,"sd","11:22:10",12872400
23650,350,500,"bu","11:22:08",12872200
23600,300,100,"sd","11:22:04",12871700
23650,350,100,"bu","11:22:00",12871600
23600,300,300,"sd","11:21:58",12871500
23600,300,10000,"sd","11:21:56",12871200
23600,300,100,"sd","11:21:43",12861200
23650,350,500,"bu","11:21:40",12861100
23600,300,200,"sd","11:21:39",12860600
23650,350,3000,"bu","11:21:25",12860400
23600,300,1800,"sd","11:21:23",12857400
23650,350,2000,"bu","11:21:16",12855600
23600,300,4000,"sd","11:21:12",12853600
