"price","change","match_qtty","side","time","total_vol"
17000,300,2500,"bu","10:54:01",8516200
17000,300,1000,"bu","10:53:57",8513700
17000,300,900,"bu","10:53:53",8512700
17000,300,500,"bu","10:53:44",8511800
17000,300,100,"bu","10:53:42",8511300
17000,300,5000,"bu","10:53:41",8511200
17000,300,2600,"bu","10:53:41",8506200
17000,300,500,"bu","10:53:40",8503600
17000,300,200,"bu","10:53:40",8503100
17000,300,2300,"bu","10:53:40",8502900
17000,300,300,"bu","10:53:38",8500600
17000,300,500,"bu","10:53:32",8500300
17000,300,500,"bu","10:53:32",8499800
17000,300,100,"bu","10:53:28",8499300
17000,300,9400,"bu","10:53:28",8499200
17000,300,400,"bu","10:53:28",8489800
17000,300,2000,"bu","10:53:28",8489400
17000,300,500,"bu","10:53:28",8487400
17000,300,100,"bu","10:53:28",8486900
17000,300,2000,"bu","10:53:28",8486800
17000,300,3600,"bu","10:53:28",8484800
17000,300,500,"bu","10:53:23",8481200
17000,300,900,"bu","10:53:14",8480700
17000,300,500,"bu","10:53:14",8479800
17000,300,1600,"bu","10:53:14",8479300
17000,300,500,"bu","10:53:13",8477700
17000,300,2000,"bu","10:53:10",8477200
17000,300,1000,"bu","10:53:08",8475200
17000,300,500,"sd","10:53:07",8474200
17000,300,400,"sd","10:53:07",8473700
17000,300,1100,"sd","10:53:07",8473300
17000,300,1500,"sd","10:53:07",8472200
17000,300,400,"sd","10:53:07",8470700
17000,300,1000,"sd","10:53:07",8470300
17000,300,200,"sd","10:53:07",8469300
17000,300,800,"sd","10:53:07",8469100
17000,300,2000,"sd","10:53:05",8468300
17000,300,3000,"sd","10:53:03",8466300
17000,300,100,"sd","10:53:03",8463300
17000,300,100,"sd","10:53:03",8463200
17000,300,1000,"sd","10:53:03",8463100
17000,300,2000,"sd","10:53:03",8462100
17000,300,2600,"sd","10:53:03",8460100
17000,300,5000,"sd","10:53:03",8457500
17000,300,5000,"sd","10:53:03",8452500
17000,300,6000,"sd","10:53:03",8447500
17000,300,100,"sd","10:53:03",8441500
17000,300,1000,"sd","10:53:03",8441400
17000,300,500,"sd","10:53:03",8440400
17000,300,5000,"sd","10:53:03",8439900
17000,300,7200,"sd","10:53:03",8434900
17000,300,1400,"sd","10:53:03",8427700
17000,300,1000,"sd","10:53:03",8426300
17000,300,500,"sd","10:53:03",8425300
17000,300,300,"sd","10:53:03",8424800
17000,300,1500,"sd","10:53:03",8424500
17000,300,2000,"sd","10:53:03",8423000
17000,300,100,"sd","10:53:03",8421000
17000,300,1000,"sd","10:53:03",8420900
17000,300,600,"sd","10:53:03",8419900
17000,300,100,"sd","10:53:03",8419300
17000,300,1800,"sd","10:53:03",8419200
17000,300,300,"sd","10:53:03",8417400
17000,300,12000,"sd","10:53:03",8417100
17000,300,10000,"sd","10:53:03",8405100
17000,300,5200,"sd","10:53:03",8395100
17000,300,9000,"sd","10:53:03",8389900
17000,300,1000,"sd","10:53:03",8380900
17000,300,2000,"sd","10:53:03",8379900
17000,300,2000,"sd","10:53:03",8377900
17000,300,300,"sd","10:53:03",8375900
17000,300,100,"sd","10:53:03",8375600
17000,300,300,"sd","10:53:03",8375500
17000,300,300,"sd","10:53:03",8375200
17000,300,2500,"sd","10:53:03",8374900
17000,300,1000,"sd","10:53:03",8372400
17000,300,2300,"sd","10:53:03",8371400
17000,300,1000,"sd","10:53:03",8369100
17000,300,300,"sd","10:53:03",8368100
17000,300,500,"sd","10:53:03",8367800
17000,300,300,"sd","10:53:03",8367300
17000,300,500,"sd","10:53:03",8367000
17000,300,10000,"sd","10:53:03",8366500
17000,300,2000,"sd","10:53:03",8356500
17000,300,20000,"sd","10:53:03",8354500
17000,300,10000,"sd","10:53:03",8334500
17000,300,20100,"sd","10:53:03",8324500
17000,300,5000,"sd","10:53:03",8304400
17000,300,500,"sd","10:53:03",8299400
17000,300,10200,"sd","10:53:03",8298900
17000,300,500,"sd","10:53:03",8288700
17000,300,1000,"sd","10:53:03",8288200
17000,300,1000,"sd","10:53:03",8287200
17000,300,200,"sd","10:53:03",8286200
17000,300,30000,"sd","10:53:03",8286000
17000,300,500,"sd","10:53:03",8256000
17000,300,300,"sd","10:53:03",8255500
17000,300,100,"sd","10:53:03",8255200
17000,300,5000,"sd","10:53:03",8255100
17000,300,3000,"sd","10:53:03",8250100
17000,300,200,"sd","10:53:03",8247100
17000,300,1000,"sd","10:53:03",8246900
17000,300,3700,"sd","10:53:03",8245900
17000,300,200,"sd","10:53:03",8242200
17000,300,1000,"sd","10:53:03",8242000
17000,300,5000,"sd","10:53:03",8241000
17000,300,1000,"sd","10:53:03",8236000
17000,300,1100,"sd","10:53:03",8235000
17000,300,700,"sd","10:53:03",8233900
17000,300,5000,"sd","10:53:03",8233200
17000,300,10000,"sd","10:53:03",8228200
17000,300,1900,"sd","10:53:03",8218200
17000,300,1000,"sd","10:53:00",8216300
17000,300,400,"sd","10:52:52",8215300
17000,300,200,"sd","10:52:48",8214900
17000,300,500,"sd","10:52:46",8214700
17000,300,3000,"sd","10:52:45",8214200
17000,300,2100,"sd","10:52:39",8211200
17000,300,1000,"sd","10:52:36",8209100
17000,300,10000,"sd","10:52:36",8208100
17000,300,300,"sd","10:52:27",8198100
17000,300,500,"sd","10:52:23",8197800
17000,300,2100,"sd","10:52:22",8197300
17050,350,200,"bu","10:52:21",8195200
17000,300,500,"sd","10:52:17",8195000
17000,300,1000,"sd","10:52:15",8194500
17000,300,200,"sd","10:52:06",8193500
17000,300,500,"sd","10:51:46",8193300
17000,300,200,"sd","10:51:45",8192800
17050,350,8600,"bu","10:51:29",8192600
17050,350,100,"bu","10:51:29",8184000
17050,350,1000,"bu","10:51:29",8183900
17050,350,1000,"bu","10:51:29",8182900
17050,350,9300,"bu","10:51:29",8181900
17000,300,1000,"sd","10:51:28",8172600
17000,300,500,"sd","10:51:27",8171600
17000,300,300,"sd","10:51:26",8171100
17050,350,1000,"bu","10:51:23",8170800
17000,300,100,"sd","10:51:23",8169800
17000,300,2700,"sd","10:51:06",8169700
17000,300,1000,"sd","10:51:05",8167000
17000,300,100,"sd","10:51:02",8166000
17050,350,100,"bu","10:50:55",8165900
17000,300,100,"sd","10:50:43",8165800
17050,350,1000,"bu","10:50:42",8165700
17000,300,700,"sd","10:50:41",8164700
17000,300,300,"sd","10:50:41",8164000
17000,300,2700,"sd","10:50:41",8163700
17000,300,500,"sd","10:50:41",8161000
17000,300,1800,"sd","10:50:41",8160500
17000,300,100,"sd","10:50:37",8158700
17000,300,1000,"sd","10:50:36",8158600
17000,300,200,"sd","10:50:31",8157600
17000,300,500,"sd","10:50:26",8157400
17000,300,16400,"sd","10:50:09",8156900
17000,300,500,"sd","10:50:09",8140500
17000,300,1000,"sd","10:50:09",8140000
17000,300,2400,"sd","10:50:09",8139000
17000,300,20000,"sd","10:50:09",8136600
17000,300,2000,"sd","10:50:09",8116600
17000,300,100,"sd","10:50:09",8114600
17000,300,500,"sd","10:50:09",8114500
17000,300,3000,"sd","10:50:09",8114000
17000,300,1000,"sd","10:50:09",8111000
17000,300,100,"sd","10:50:09",8110000
17000,300,100,"sd","10:50:09",8109900
17000,300,2900,"sd","10:50:09",8109800
17050,350,4000,"bu","10:50:09",8106900
17000,300,2100,"sd","10:50:05",8102900
17050,350,700,"bu","10:49:55",8100800
17050,350,500,"bu","10:49:41",8100100
17000,300,100,"sd","10:49:32",8099600
17050,350,10000,"bu","10:49:29",8099500
17050,350,100,"bu","10:49:28",8089500
17000,300,2100,"sd","10:49:24",8089400
17000,300,600,"sd","10:49:24",8087300
17000,300,1000,"sd","10:49:24",8086700
17000,300,1300,"sd","10:49:24",8085700
17050,350,200,"bu","10:49:19",8084400
17000,300,1000,"sd","10:49:16",8084200
17000,300,1000,"sd","10:49:16",8083200
17050,350,600,"bu","10:48:58",8082200
17050,350,100,"bu","10:48:52",8081600
17050,350,200,"bu","10:48:48",8081500
17000,300,200,"sd","10:48:43",8081300
17050,350,1600,"bu","10:48:28",8081100
17050,350,1000,"bu","10:48:25",8079500
17050,350,5000,"bu","10:48:24",8078500
17050,350,5000,"bu","10:48:21",8073500
17050,350,100,"bu","10:48:20",8068500
17050,350,500,"bu","10:48:10",8068400
17000,300,500,"sd","10:47:38",8067900
17000,300,7000,"sd","10:47:33",8067400
17000,300,5000,"sd","10:47:32",8060400
17050,350,9000,"bu","10:47:30",8055400
17050,350,1000,"bu","10:47:30",8046400
17000,300,600,"sd","10:47:28",8045400
17000,300,100,"sd","10:47:19",8044800
17000,300,100,"sd","10:47:17",8044700
17000,300,200,"sd","10:47:14",8044600
17000,300,500,"sd","10:47:14",8044400
17000,300,2000,"sd","10:47:05",8043900
17050,350,1500,"bu","10:47:00",8041900
17000,300,3000,"bu","10:46:58",8040400
17000,300,1000,"bu","10:46:58",8037400
17000,300,700,"bu","10:46:58",8036400
17000,300,200,"bu","10:46:58",8035700
17000,300,300,"bu","10:46:58",8035500
17000,300,200,"bu","10:46:58",8035200
17000,300,4100,"bu","10:46:58",8035000
17000,300,900,"bu","10:46:57",8030900
17000,300,200,"bu","10:46:57",8030000
17000,300,1000,"bu","10:46:57",8029800
17000,300,1000,"bu","10:46:57",8028800
17000,300,900,"bu","10:46:57",8027800
17000,300,2000,"bu","10:46:57",8026900
17000,300,2000,"bu","10:46:57",8024900
17000,300,100,"bu","10:46:55",8022900
17000,300,9900,"bu","10:46:55",8022800
17000,300,100,"bu","10:46:55",8012900
17000,300,500,"bu","10:46:54",8012800
17000,300,500,"bu","10:46:54",8012300
17000,300,100,"bu","10:46:54",8011800
17000,300,2000,"bu","10:46:51",8011700
17000,300,500,"bu","10:46:50",8009700
17000,300,2000,"bu","10:46:46",8009200
17000,300,4000,"bu","10:46:46",8007200
17000,300,1000,"bu","10:46:46",8003200
17000,300,200,"bu","10:46:46",8002200
17000,300,1000,"bu","10:46:45",8002000
17000,300,100,"bu","10:46:45",8001000
17000,300,1000,"bu","10:46:43",8000900
17000,300,300,"bu","10:46:42",7999900
17000,300,100,"bu","10:46:42",7999600
17000,300,500,"bu","10:46:39",7999500
17000,300,300,"bu","10:46:39",7999000
17000,300,200,"bu","10:46:37",7998700
17000,300,16200,"bu","10:46:37",7998500
17000,300,1000,"bu","10:46:37",7982300
17000,300,2000,"bu","10:46:37",7981300
17000,300,500,"bu","10:46:37",7979300
17000,300,20000,"bu","10:46:37",7978800
17000,300,100,"bu","10:46:37",7958800
17000,300,2000,"bu","10:46:37",7958700
17000,300,1000,"bu","10:46:37",7956700
17000,300,7200,"bu","10:46:36",7955700
17000,300,100,"bu","10:46:36",7948500
17000,300,300,"bu","10:46:36",7948400
17000,300,2000,"bu","10:46:35",7948100
17000,300,300,"bu","10:46:31",7946100
17000,300,100,"bu","10:46:30",7945800
17000,300,100,"bu","10:46:30",7945700
17000,300,100,"bu","10:46:30",7945600
17000,300,100,"bu","10:46:26",7945500
17000,300,800,"bu","10:46:26",7945400
17000,300,1600,"bu","10:46:26",7944600
17000,300,3800,"bu","10:46:25",7943000
17000,300,6200,"bu","10:46:25",7939200
17000,300,7000,"bu","10:46:25",7933000
17000,300,600,"bu","10:46:23",7926000
17000,300,500,"bu","10:46:23",7925400
17000,300,100,"bu","10:46:22",7924900
17000,300,3600,"bu","10:46:20",7924800
17000,300,1000,"bu","10:46:20",7921200
17000,300,300,"bu","10:46:20",7920200
17000,300,4000,"bu","10:46:20",7919900
17000,300,31100,"bu","10:46:20",7915900
17000,300,1000,"bu","10:46:20",7884800
17000,300,100,"bu","10:46:17",7883800
17000,300,1000,"bu","10:46:16",7883700
17000,300,2600,"bu","10:46:10",7882700
17000,300,1000,"bu","10:46:10",7880100
17000,300,5000,"bu","10:46:02",7879100
17000,300,6800,"bu","10:46:01",7874100
17000,300,1000,"bu","10:46:00",7867300
17000,300,200,"bu","10:45:58",7866300
17000,300,100,"bu","10:45:57",7866100
17000,300,8100,"sd","10:45:51",7866000
17000,300,200,"sd","10:45:50",7857900
17000,300,1000,"sd","10:45:50",7857700
17000,300,2000,"sd","10:45:49",7856700
17000,300,600,"sd","10:45:48",7854700
17000,300,1500,"bu","10:45:48",7854100
17000,300,1000,"bu","10:45:48",7852600
17000,300,500,"bu","10:45:48",7851600
17000,300,5000,"bu","10:45:48",7851100
17000,300,3000,"bu","10:45:48",7846100
17000,300,8000,"bu","10:45:48",7843100
17000,300,100,"bu","10:45:48",7835100
17000,300,3000,"bu","10:45:48",7835000
17000,300,2000,"bu","10:45:48",7832000
17000,300,2000,"bu","10:45:48",7830000
17000,300,300,"bu","10:45:48",7828000
17000,300,1000,"bu","10:45:48",7827700
17000,300,20000,"bu","10:45:48",7826700
17000,300,5000,"bu","10:45:48",7806700
17000,300,1800,"bu","10:45:48",7801700
17000,300,33900,"bu","10:45:48",7799900
17000,300,1000,"bu","10:45:47",7766000
17000,300,900,"bu","10:45:46",7765000
17000,300,900,"bu","10:45:46",7764100
17000,300,100,"bu","10:45:46",7763200
17000,300,1000,"bu","10:45:46",7763100
17000,300,300,"bu","10:45:45",7762100
17000,300,4600,"bu","10:45:42",7761800
17000,300,400,"bu","10:45:42",7757200
17000,300,5000,"bu","10:45:40",7756800
17000,300,8600,"bu","10:45:39",7751800
17000,300,400,"bu","10:45:39",7743200
17000,300,1600,"bu","10:45:37",7742800
17000,300,1400,"bu","10:45:37",7741200
17000,300,100,"bu","10:45:34",7739800
17000,300,1500,"sd","10:45:33",7739700
17000,300,100,"sd","10:45:33",7738200
17000,300,3000,"sd","10:45:33",7738100
17000,300,20000,"sd","10:45:33",7735100
17000,300,100,"sd","10:45:33",7715100
17000,300,3800,"sd","10:45:33",7715000
17000,300,300,"sd","10:45:33",7711200
17000,300,900,"sd","10:45:32",7710900
17000,300,1000,"sd","10:45:32",7710000
17000,300,100,"sd","10:45:32",7709000
17000,300,4000,"sd","10:45:32",7708900
17000,300,16000,"sd","10:45:32",7704900
17000,300,3000,"sd","10:45:32",7688900
17000,300,400,"sd","10:45:32",7685900
17000,300,500,"sd","10:45:31",7685500
17000,300,100,"sd","10:45:30",7685000
17000,300,100,"sd","10:45:30",7684900
17000,300,1000,"sd","10:45:30",7684800
17000,300,2000,"sd","10:45:30",7683800
17000,300,2000,"sd","10:45:30",7681800
17000,300,34000,"sd","10:45:30",7679800
17000,300,30000,"sd","10:45:29",7645800
17000,300,500,"sd","10:45:29",7615800
17000,300,2000,"sd","10:45:29",7615300
17000,300,500,"sd","10:45:29",7613300
17000,300,300,"sd","10:45:29",7612800
17000,300,1400,"sd","10:45:29",7612500
17000,300,200,"sd","10:45:29",7611100
17000,300,500,"sd","10:45:29",7610900
17000,300,100,"sd","10:45:29",7610400
17000,300,500,"sd","10:45:29",7610300
17000,300,1300,"sd","10:45:29",7609800
17000,300,300,"sd","10:45:29",7608500
17000,300,5000,"sd","10:45:29",7608200
17000,300,500,"sd","10:45:29",7603200
17000,300,100,"sd","10:45:29",7602700
17000,300,17600,"sd","10:45:29",7602600
17050,350,100,"bu","10:45:29",7585000
17000,300,100,"sd","10:45:29",7584900
17000,300,1700,"sd","10:45:27",7584800
17000,300,600,"sd","10:45:23",7583100
17000,300,200,"sd","10:45:23",7582500
17000,300,200,"sd","10:45:23",7582300
17000,300,4000,"sd","10:45:21",7582100
17000,300,100,"sd","10:45:19",7578100
17000,300,500,"sd","10:45:18",7578000
17050,350,1000,"bu","10:45:16",7577500
17000,300,200,"sd","10:45:14",7576500
17000,300,200,"sd","10:45:14",7576300
17000,300,300,"sd","10:45:14",7576100
17000,300,2700,"sd","10:45:12",7575800
17000,300,2600,"sd","10:45:12",7573100
17000,300,500,"sd","10:45:11",7570500
17000,300,1000,"sd","10:45:10",7570000
17000,300,5000,"sd","10:45:09",7569000
17000,300,5000,"sd","10:45:09",7564000
17000,300,5000,"sd","10:45:09",7559000
17000,300,900,"sd","10:45:09",7554000
17000,300,100,"sd","10:45:09",7553100
17000,300,100,"sd","10:45:05",7553000
17000,300,800,"sd","10:45:05",7552900
17000,300,1000,"sd","10:45:05",7552100
17000,300,200,"sd","10:45:05",7551100
17000,300,1400,"sd","10:45:05",7550900
17000,300,6600,"sd","10:45:05",7549500
17000,300,3700,"sd","10:45:05",7542900
17000,300,500,"sd","10:45:02",7539200
17000,300,1000,"sd","10:45:01",7538700
17000,300,38200,"sd","10:44:58",7537700
17000,300,5000,"sd","10:44:58",7499500
17000,300,5000,"sd","10:44:58",7494500
17000,300,1800,"sd","10:44:58",7489500
17000,300,2000,"sd","10:44:57",7487700
17000,300,200,"sd","10:44:56",7485700
17000,300,500,"sd","10:44:56",7485500
17000,300,100,"sd","10:44:56",7485000
17000,300,500,"sd","10:44:56",7484900
17000,300,200,"sd","10:44:56",7484400
17000,300,1500,"sd","10:44:56",7484200
17000,300,200,"sd","10:44:53",7482700
17000,300,800,"sd","10:44:53",7482500
17000,300,100,"sd","10:44:53",7481700
17000,300,500,"sd","10:44:53",7481600
17000,300,100,"sd","10:44:53",7481100
17000,300,100,"sd","10:44:53",7481000
17000,300,1400,"sd","10:44:53",7480900
17000,300,3600,"sd","10:44:50",7479500
17000,300,2000,"sd","10:44:50",7475900
17000,300,1000,"sd","10:44:50",7473900
17000,300,100,"sd","10:44:50",7472900
17000,300,3000,"sd","10:44:50",7472800
17000,300,300,"sd","10:44:50",7469800
17000,300,100,"sd","10:44:50",7469500
17000,300,100,"sd","10:44:48",7469400
17000,300,900,"sd","10:44:48",7469300
17000,300,100,"sd","10:44:48",7468400
17000,300,300,"sd","10:44:48",7468300
17000,300,700,"sd","10:44:48",7468000
17000,300,500,"sd","10:44:47",7467300
17000,300,400,"sd","10:44:46",7466800
17000,300,1000,"sd","10:44:44",7466400
17000,300,400,"sd","10:44:43",7465400
17000,300,1000,"sd","10:44:43",7465000
17000,300,600,"sd","10:44:43",7464000
17000,300,100,"sd","10:44:43",7463400
17000,300,500,"sd","10:44:43",7463300
17000,300,100,"sd","10:44:43",7462800
17000,300,300,"sd","10:44:43",7462700
17000,300,500,"sd","10:44:40",7462400
17000,300,200,"sd","10:44:40",7461900
17000,300,1800,"sd","10:44:40",7461700
17000,300,100,"sd","10:44:40",7459900
17000,300,5000,"sd","10:44:39",7459800
17000,300,100,"sd","10:44:39",7454800
17000,300,3000,"sd","10:44:36",7454700
17000,300,200,"sd","10:44:35",7451700
17000,300,1000,"sd","10:44:35",7451500
17000,300,3800,"sd","10:44:30",7450500
17000,300,600,"sd","10:44:30",7446700
17000,300,5000,"sd","10:44:30",7446100
17000,300,1000,"sd","10:44:30",7441100
17000,300,2000,"sd","10:44:30",7440100
17000,300,1000,"sd","10:44:30",7438100
17000,300,30000,"sd","10:44:30",7437100
17000,300,500,"sd","10:44:30",7407100
17000,300,300,"sd","10:44:30",7406600
17000,300,5000,"sd","10:44:30",7406300
17000,300,800,"sd","10:44:30",7401300
17000,300,1000,"sd","10:44:22",7400500
17000,300,100,"sd","10:44:21",7399500
17000,300,200,"sd","10:44:15",7399400
17050,350,1400,"bu","10:44:15",7399200
17050,350,100,"bu","10:44:15",7397800
17050,350,500,"bu","10:44:15",7397700
17050,350,1000,"bu","10:44:15",7397200
17050,350,7000,"bu","10:44:15",7396200
17000,300,500,"sd","10:44:13",7389200
17000,300,100,"sd","10:44:11",7388700
17000,300,500,"sd","10:44:05",7388600
17000,300,500,"sd","10:43:59",7388100
17000,300,1300,"sd","10:43:59",7387600
17000,300,4700,"sd","10:43:59",7386300
17050,350,1000,"bu","10:43:56",7381600
17000,300,300,"sd","10:43:55",7380600
17050,350,2000,"bu","10:43:54",7380300
17050,350,500,"bu","10:43:54",7378300
17050,350,500,"bu","10:43:54",7377800
17050,350,600,"bu","10:43:54",7377300
17000,300,1700,"sd","10:43:49",7376700
17000,300,1000,"sd","10:43:49",7375000
17000,300,1900,"sd","10:43:49",7374000
17000,300,400,"sd","10:43:49",7372100
17000,300,600,"sd","10:43:48",7371700
17000,300,100,"sd","10:43:48",7371100
17000,300,2000,"sd","10:43:48",7371000
17000,300,700,"sd","10:43:48",7369000
17000,300,1500,"sd","10:43:48",7368300
17000,300,4100,"sd","10:43:48",7366800
17050,350,2400,"bu","10:43:47",7362700
17050,350,300,"bu","10:43:47",7360300
17050,350,8000,"bu","10:43:47",7360000
17050,350,100,"bu","10:43:47",7352000
17050,350,200,"bu","10:43:47",7351900
17050,350,300,"bu","10:43:47",7351700
17050,350,10000,"bu","10:43:47",7351400
17050,350,2000,"bu","10:43:47",7341400
17050,350,6000,"bu","10:43:47",7339400
17050,350,100,"bu","10:43:47",7333400
17050,350,300,"bu","10:43:47",7333300
17050,350,400,"bu","10:43:47",7333000
17050,350,19900,"bu","10:43:47",7332600
17050,350,4800,"bu","10:43:42",7312700
17000,300,45900,"sd","10:43:40",7307900
17000,300,4100,"sd","10:43:40",7262000
17050,350,500,"bu","10:43:36",7257900
17050,350,200,"bu","10:43:35",7257400
17000,300,3000,"sd","10:43:32",7257200
17050,350,5000,"bu","10:43:21",7254200
17050,350,4500,"bu","10:43:11",7249200
17000,300,2900,"sd","10:43:04",7244700
17000,300,100,"sd","10:43:04",7241800
17000,300,5000,"sd","10:43:04",7241700
17050,350,100,"bu","10:43:02",7236700
17050,350,400,"bu","10:43:02",7236600
17050,350,100,"bu","10:42:56",7236200
17050,350,100,"bu","10:42:56",7236100
17050,350,500,"bu","10:42:56",7236000
17050,350,300,"bu","10:42:56",7235500
17050,350,700,"bu","10:42:56",7235200
17050,350,1000,"bu","10:42:56",7234500
17050,350,100,"bu","10:42:56",7233500
17050,350,100,"bu","10:42:56",7233400
17050,350,3000,"bu","10:42:56",7233300
17050,350,100,"bu","10:42:56",7230300
17050,350,700,"bu","10:42:52",7230200
17050,350,2000,"bu","10:42:51",7229500
17050,350,100,"bu","10:42:51",7227500
17050,350,100,"bu","10:42:50",7227400
17050,350,100,"bu","10:42:50",7227300
17050,350,1900,"bu","10:42:50",7227200
17050,350,1000,"bu","10:42:47",7225300
17050,350,4200,"bu","10:42:45",7224300
17050,350,2100,"bu","10:42:45",7220100
