"price","change","match_qtty","side","time","total_vol"
22.3,0,5000,"sd","09:39:10",3386800
22.35,0.05,2000,"bu","09:39:08",3381800
22.3,0,7200,"sd","09:39:06",3379800
22.3,0,500,"sd","09:39:06",3372600
22.3,0,300,"sd","09:39:06",3372100
22.35,0.05,1000,"bu","09:39:03",3371800
22.3,0,1200,"sd","09:39:03",3370800
22.3,0,200,"sd","09:39:03",3369600
22.3,0,800,"sd","09:39:03",3369400
22.3,0,5000,"sd","09:39:03",3368600
22.3,0,500,"sd","09:39:03",3363600
22.3,0,10000,"sd","09:39:03",3363100
22.3,0,2300,"sd","09:39:03",3353100
22.3,0,400,"sd","09:38:56",3350800
22.3,0,1000,"sd","09:38:56",3350400
22.3,0,600,"sd","09:38:56",3349400
22.35,0.05,500,"bu","09:38:53",3348800
22.3,0,3000,"sd","09:38:52",3348300
22.3,0,500,"sd","09:38:49",3345300
22.3,0,6500,"sd","09:38:46",3344800
22.3,0,100,"bu","09:38:43",3338300
22.3,0,100,"bu","09:38:43",3338200
22.3,0,500,"bu","09:38:43",3338100
22.3,0,300,"bu","09:38:43",3337600
22.3,0,5000,"bu","09:38:43",3337300
22.3,0,100,"bu","09:38:43",3332300
22.3,0,1000,"bu","09:38:43",3332200
22.3,0,10000,"bu","09:38:43",3331200
22.3,0,10000,"bu","09:38:43",3321200
22.3,0,10000,"bu","09:38:43",3311200
22.3,0,1000,"bu","09:38:43",3301200
22.3,0,1300,"bu","09:38:43",3300200
22.3,0,700,"bu","09:38:40",3298900
22.3,0,2000,"bu","09:38:40",3298200
22.3,0,1000,"bu","09:38:40",3296200
22.3,0,5000,"bu","09:38:40",3295200
22.3,0,11300,"bu","09:38:40",3290200
22.3,0,800,"bu","09:38:40",3278900
22.3,0,1000,"bu","09:38:35",3278100
22.3,0,800,"bu","09:38:33",3277100
22.3,0,100,"bu","09:38:33",3276300
22.3,0,300,"bu","09:38:33",3276200
22.3,0,100,"bu","09:38:33",3275900
22.3,0,500,"bu","09:38:30",3275800
22.3,0,3900,"bu","09:38:28",3275300
22.3,0,1100,"bu","09:38:28",3271400
22.25,-0.05,200,"sd","09:38:25",3270300
22.3,0,1100,"bu","09:38:23",3270100
22.3,0,400,"bu","09:38:23",3269000
22.3,0,1900,"bu","09:38:23",3268600
22.3,0,400,"bu","09:38:23",3266700
22.3,0,1000,"bu","09:38:21",3266300
22.3,0,1000,"bu","09:38:20",3265300
22.3,0,500,"bu","09:38:18",3264300
22.3,0,300,"bu","09:38:14",3263800
22.3,0,300,"bu","09:38:11",3263500
22.3,0,700,"bu","09:38:11",3263200
22.3,0,100,"bu","09:38:09",3262500
22.3,0,200,"bu","09:38:09",3262400
22.25,-0.05,2700,"sd","09:38:08",3262200
22.25,-0.05,1300,"sd","09:38:08",3259500
22.3,0,1000,"bu","09:38:04",3258200
22.25,-0.05,100,"sd","09:37:57",3257200
22.25,-0.05,2000,"bu","09:37:57",3257100
22.25,-0.05,600,"bu","09:37:57",3255100
22.25,-0.05,200,"bu","09:37:56",3254500
22.25,-0.05,1000,"bu","09:37:56",3254300
22.2,-0.1,200,"sd","09:37:51",3253300
22.25,-0.05,5400,"bu","09:37:51",3253100
22.25,-0.05,200,"bu","09:37:51",3247700
22.25,-0.05,1000,"bu","09:37:48",3247500
22.2,-0.1,1000,"sd","09:37:47",3246500
22.2,-0.1,100,"sd","09:37:46",3245500
22.2,-0.1,500,"sd","09:37:43",3245400
22.25,-0.05,500,"bu","09:37:40",3244900
22.25,-0.05,100,"bu","09:37:37",3244400
22.2,-0.1,1000,"sd","09:37:33",3244300
22.15,-0.15,500,"sd","09:37:18",3243300
22.2,-0.1,2000,"bu","09:37:17",3242800
22.2,-0.1,6600,"bu","09:37:17",3240800
22.2,-0.1,1800,"bu","09:37:17",3234200
22.2,-0.1,100,"bu","09:37:17",3232400
22.2,-0.1,2000,"bu","09:37:17",3232300
22.2,-0.1,5000,"bu","09:37:17",3230300
22.2,-0.1,700,"bu","09:37:17",3225300
22.2,-0.1,1600,"bu","09:37:17",3224600
22.2,-0.1,100,"bu","09:37:17",3223000
22.2,-0.1,100,"bu","09:37:17",3222900
22.15,-0.15,1200,"sd","09:37:16",3222800
22.2,-0.1,2000,"bu","09:37:15",3221600
22.2,-0.1,1100,"bu","09:37:10",3219600
22.2,-0.1,200,"bu","09:37:02",3218500
22.2,-0.1,100,"bu","09:36:59",3218300
22.2,-0.1,300,"bu","09:36:59",3218200
22.15,-0.15,1500,"sd","09:36:54",3217900
22.15,-0.15,100,"sd","09:36:54",3216400
22.15,-0.15,400,"sd","09:36:54",3216300
22.15,-0.15,100,"sd","09:36:45",3215900
22.15,-0.15,500,"sd","09:36:43",3215800
22.2,-0.1,700,"bu","09:36:43",3215300
22.2,-0.1,100,"bu","09:36:43",3214600
22.2,-0.1,500,"bu","09:36:43",3214500
22.2,-0.1,1000,"bu","09:36:43",3214000
22.2,-0.1,500,"bu","09:36:43",3213000
22.15,-0.15,3100,"bu","09:36:43",3212500
22.15,-0.15,1000,"bu","09:36:36",3209400
22.15,-0.15,2000,"sd","09:36:34",3208400
22.15,-0.15,300,"sd","09:36:34",3206400
22.15,-0.15,3000,"sd","09:36:34",3206100
22.15,-0.15,7700,"sd","09:36:34",3203100
22.15,-0.15,2300,"sd","09:36:31",3195400
22.15,-0.15,700,"sd","09:36:31",3193100
22.2,-0.1,500,"bu","09:36:28",3192400
22.2,-0.1,500,"bu","09:36:28",3191900
22.15,-0.15,9300,"sd","09:36:27",3191400
22.15,-0.15,700,"sd","09:36:27",3182100
22.15,-0.15,5000,"sd","09:36:21",3181400
22.15,-0.15,2000,"sd","09:36:16",3176400
22.15,-0.15,10000,"sd","09:36:15",3174400
22.15,-0.15,200,"sd","09:36:14",3164400
22.15,-0.15,2000,"bu","09:36:13",3164200
22.15,-0.15,100,"bu","09:36:13",3162200
22.1,-0.2,100,"sd","09:36:11",3162100
22.15,-0.15,600,"bu","09:36:10",3162000
22.1,-0.2,300,"sd","09:36:02",3161400
22.1,-0.2,4900,"sd","09:36:02",3161100
22.1,-0.2,1000,"sd","09:36:00",3156200
22.1,-0.2,300,"sd","09:36:00",3155200
22.1,-0.2,4900,"sd","09:35:53",3154900
22.1,-0.2,200,"sd","09:35:53",3150000
22.1,-0.2,900,"sd","09:35:53",3149800
22.15,-0.15,300,"bu","09:35:53",3148900
22.15,-0.15,200,"bu","09:35:53",3148600
22.1,-0.2,100,"sd","09:35:50",3148400
22.1,-0.2,400,"sd","09:35:50",3148300
22.1,-0.2,600,"sd","09:35:49",3147900
22.1,-0.2,400,"sd","09:35:40",3147300
22.1,-0.2,1100,"sd","09:35:40",3146900
22.1,-0.2,100,"sd","09:35:36",3145800
22.1,-0.2,200,"sd","09:35:36",3145700
22.15,-0.15,3100,"bu","09:35:33",3145500
22.15,-0.15,1500,"bu","09:35:33",3142400
22.15,-0.15,5000,"bu","09:35:33",3140900
22.1,-0.2,600,"bu","09:35:33",3135900
22.1,-0.2,1000,"bu","09:35:33",3135300
22.1,-0.2,200,"bu","09:35:33",3134300
22.1,-0.2,5000,"bu","09:35:33",3134100
22.1,-0.2,2000,"bu","09:35:33",3129100
22.1,-0.2,200,"bu","09:35:33",3127100
22.1,-0.2,400,"bu","09:35:33",3126900
22.1,-0.2,1000,"bu","09:35:33",3126500
22.1,-0.2,100,"bu","09:35:27",3125500
22.05,-0.25,5000,"sd","09:35:26",3125400
22.1,-0.2,200,"bu","09:35:24",3120400
22.1,-0.2,500,"bu","09:35:23",3120200
22.05,-0.25,3000,"sd","09:35:22",3119700
22.1,-0.2,100,"bu","09:35:16",3116700
22.1,-0.2,100,"bu","09:35:16",3116600
22.1,-0.2,10000,"bu","09:35:16",3116500
22.1,-0.2,700,"bu","09:35:16",3106500
22.1,-0.2,2200,"bu","09:35:16",3105800
22.1,-0.2,1000,"bu","09:35:16",3103600
22.1,-0.2,5000,"bu","09:35:16",3102600
22.1,-0.2,900,"bu","09:35:16",3097600
22.05,-0.25,7000,"sd","09:35:11",3096700
22.05,-0.25,1600,"sd","09:35:10",3089700
22.05,-0.25,300,"sd","09:35:10",3088100
22.05,-0.25,100,"sd","09:35:10",3087800
22.05,-0.25,200,"bu","09:35:02",3087700
22.05,-0.25,100,"bu","09:35:02",3087500
22.05,-0.25,20700,"bu","09:35:02",3087400
22,-0.3,17000,"sd","09:35:00",3066700
22,-0.3,10000,"sd","09:34:57",3049700
22,-0.3,200,"sd","09:34:56",3039700
22,-0.3,1200,"sd","09:34:55",3039500
22.05,-0.25,3000,"bu","09:34:49",3038300
22,-0.3,1000,"sd","09:34:48",3035300
22,-0.3,1500,"sd","09:34:40",3034300
22,-0.3,200,"sd","09:34:40",3032800
22,-0.3,1300,"sd","09:34:40",3032600
22,-0.3,1000,"sd","09:34:36",3031300
22,-0.3,700,"sd","09:34:31",3030300
22,-0.3,4100,"sd","09:34:31",3029600
22,-0.3,600,"sd","09:34:30",3025500
22.05,-0.25,20000,"bu","09:34:28",3024900
22,-0.3,500,"sd","09:34:22",3004900
22.05,-0.25,2000,"bu","09:34:18",3004400
22,-0.3,13000,"sd","09:34:15",3002400
22,-0.3,5000,"sd","09:34:13",2989400
22,-0.3,100,"sd","09:34:12",2984400
22.05,-0.25,6000,"bu","09:34:12",2984300
22,-0.3,2100,"sd","09:34:11",2978300
22.05,-0.25,500,"bu","09:34:10",2976200
22,-0.3,500,"sd","09:33:55",2975700
22.05,-0.25,200,"bu","09:33:42",2975200
22.05,-0.25,5000,"bu","09:33:42",2975000
22.05,-0.25,1000,"bu","09:33:40",2970000
22.05,-0.25,600,"bu","09:33:40",2969000
22.05,-0.25,500,"bu","09:33:40",2968400
22.05,-0.25,3000,"bu","09:33:40",2967900
22.05,-0.25,1000,"bu","09:33:40",2964900
22.05,-0.25,200,"bu","09:33:40",2963900
22.05,-0.25,26300,"sd","09:33:40",2963700
22.05,-0.25,9200,"sd","09:33:40",2937400
22.05,-0.25,1000,"sd","09:33:39",2928200
22.05,-0.25,1500,"sd","09:33:34",2927200
22.05,-0.25,500,"sd","09:33:33",2925700
22.05,-0.25,600,"sd","09:33:33",2925200
22.05,-0.25,500,"sd","09:33:31",2924600
22.1,-0.2,9000,"bu","09:33:27",2924100
22.1,-0.2,1500,"bu","09:33:27",2915100
22.1,-0.2,500,"bu","09:33:27",2913600
22.1,-0.2,100,"bu","09:33:27",2913100
22.1,-0.2,1000,"bu","09:33:27",2913000
22.1,-0.2,2000,"bu","09:33:22",2912000
22.1,-0.2,100,"bu","09:33:22",2910000
22.1,-0.2,1700,"bu","09:33:21",2909900
22.1,-0.2,13200,"bu","09:33:20",2908200
22.1,-0.2,100,"bu","09:33:18",2895000
22.05,-0.25,10000,"sd","09:33:16",2894900
22.1,-0.2,100,"bu","09:33:14",2884900
22.1,-0.2,300,"bu","09:33:14",2884800
22.1,-0.2,300,"sd","09:33:13",2884500
22.1,-0.2,200,"sd","09:33:13",2884200
22.1,-0.2,30500,"sd","09:33:13",2884000
22.1,-0.2,3000,"sd","09:33:12",2853500
22.1,-0.2,5000,"sd","09:33:10",2850500
22.1,-0.2,300,"sd","09:33:04",2845500
22.1,-0.2,1400,"sd","09:33:02",2845200
22.1,-0.2,600,"sd","09:33:00",2843800
22.15,-0.15,100,"bu","09:33:00",2843200
22.1,-0.2,100,"bu","09:33:00",2843100
22.1,-0.2,500,"bu","09:33:00",2843000
22.1,-0.2,1000,"bu","09:33:00",2842500
22.1,-0.2,4000,"bu","09:33:00",2841500
22.1,-0.2,500,"bu","09:33:00",2837500
22.1,-0.2,500,"bu","09:33:00",2837000
22.1,-0.2,2600,"bu","09:33:00",2836500
22.1,-0.2,400,"bu","09:32:55",2833900
22.1,-0.2,600,"bu","09:32:55",2833500
22.1,-0.2,400,"bu","09:32:53",2832900
22.1,-0.2,7000,"bu","09:32:53",2832500
22.1,-0.2,500,"bu","09:32:53",2825500
22.1,-0.2,2000,"bu","09:32:53",2825000
22.1,-0.2,100,"bu","09:32:53",2823000
22.05,-0.25,400,"sd","09:32:46",2822900
22.05,-0.25,100,"sd","09:32:46",2822500
22,-0.3,15000,"sd","09:32:35",2822400
22,-0.3,9100,"sd","09:32:35",2807400
22,-0.3,20000,"sd","09:32:35",2798300
22.05,-0.25,5000,"sd","09:32:35",2778300
22.05,-0.25,900,"sd","09:32:35",2773300
22.1,-0.2,100,"bu","09:32:32",2772400
22.1,-0.2,200,"bu","09:32:22",2772300
22.1,-0.2,300,"bu","09:32:22",2772100
22.1,-0.2,300,"bu","09:32:21",2771800
22.1,-0.2,1000,"bu","09:32:21",2771500
22.1,-0.2,100,"bu","09:32:21",2770500
22.1,-0.2,100,"bu","09:32:21",2770400
22.1,-0.2,100,"bu","09:32:21",2770300
22.1,-0.2,3400,"bu","09:32:21",2770200
22.1,-0.2,300,"bu","09:32:19",2766800
22.05,-0.25,4100,"sd","09:32:19",2766500
22.05,-0.25,200,"sd","09:32:19",2762400
22.05,-0.25,500,"sd","09:32:19",2762200
22.05,-0.25,200,"sd","09:32:19",2761700
22.05,-0.25,9800,"sd","09:32:19",2761500
22.05,-0.25,200,"sd","09:32:19",2751700
22.05,-0.25,10000,"sd","09:32:19",2751500
22.1,-0.2,100,"sd","09:32:11",2741500
22.15,-0.15,400,"bu","09:32:09",2741400
22.1,-0.2,1000,"sd","09:32:09",2741000
22.15,-0.15,500,"bu","09:32:09",2740000
22.15,-0.15,100,"bu","09:32:09",2739500
22.1,-0.2,900,"sd","09:32:07",2739400
22.1,-0.2,100,"sd","09:32:07",2738500
22.1,-0.2,100,"sd","09:32:07",2738400
22.1,-0.2,200,"sd","09:32:07",2738300
22.1,-0.2,500,"sd","09:32:07",2738100
22.1,-0.2,800,"sd","09:32:07",2737600
22.1,-0.2,9200,"sd","09:31:57",2736800
22.1,-0.2,10800,"sd","09:31:57",2727600
22.1,-0.2,5000,"sd","09:31:54",2716800
22.15,-0.15,4300,"sd","09:31:50",2711800
22.1,-0.2,34200,"sd","09:31:50",2707500
22.1,-0.2,3000,"sd","09:31:50",2673300
22.1,-0.2,10000,"sd","09:31:50",2670300
22.15,-0.15,10000,"sd","09:31:50",2660300
22.15,-0.15,1000,"sd","09:31:50",2650300
22.15,-0.15,3000,"sd","09:31:50",2649300
22.15,-0.15,5000,"sd","09:31:50",2646300
22.15,-0.15,100,"sd","09:31:50",2641300
22.15,-0.15,1000,"sd","09:31:50",2641200
22.15,-0.15,100,"sd","09:31:50",2640200
22.15,-0.15,300,"sd","09:31:49",2640100
22.15,-0.15,300,"sd","09:31:46",2639800
22.15,-0.15,100,"sd","09:31:46",2639500
22.15,-0.15,100,"sd","09:31:46",2639400
22.15,-0.15,600,"sd","09:31:41",2639300
22.15,-0.15,1000,"sd","09:31:40",2638700
22.15,-0.15,4000,"sd","09:31:38",2637700
22.15,-0.15,200,"sd","09:31:34",2633700
22.15,-0.15,100,"sd","09:31:33",2633500
22.15,-0.15,200,"sd","09:31:26",2633400
22.15,-0.15,100,"sd","09:31:21",2633200
22.15,-0.15,400,"sd","09:31:19",2633100
22.15,-0.15,1500,"sd","09:31:19",2632700
22.15,-0.15,100,"sd","09:31:19",2631200
22.15,-0.15,1000,"sd","09:31:16",2631100
22.15,-0.15,3900,"sd","09:31:08",2630100
22.15,-0.15,100,"sd","09:31:08",2626200
22.15,-0.15,200,"sd","09:31:08",2626100
22.15,-0.15,1200,"sd","09:31:08",2625900
22.15,-0.15,200,"sd","09:31:08",2624700
22.15,-0.15,100,"sd","09:31:08",2624500
22.15,-0.15,500,"sd","09:31:08",2624400
22.15,-0.15,4600,"sd","09:31:08",2623900
22.2,-0.1,200,"sd","09:31:08",2619300
22.2,-0.1,1000,"sd","09:31:08",2619100
22.2,-0.1,200,"bu","09:31:05",2618100
22.2,-0.1,600,"bu","09:31:05",2617900
22.2,-0.1,400,"sd","09:31:05",2617300
22.2,-0.1,100,"bu","09:31:04",2616900
22.2,-0.1,100,"bu","09:31:02",2616800
22.2,-0.1,900,"bu","09:31:01",2616700
22.2,-0.1,100,"bu","09:31:01",2615800
22.2,-0.1,300,"sd","09:31:00",2615700
22.2,-0.1,1600,"sd","09:31:00",2615400
22.2,-0.1,1600,"sd","09:30:59",2613800
22.25,-0.05,1000,"bu","09:30:59",2612200
22.25,-0.05,1900,"bu","09:30:55",2611200
22.2,-0.1,1000,"bu","09:30:52",2609300
22.2,-0.1,800,"bu","09:30:52",2608300
22.2,-0.1,700,"sd","09:30:50",2607500
22.2,-0.1,500,"bu","09:30:41",2606800
22.2,-0.1,800,"bu","09:30:41",2606300
22.2,-0.1,100,"bu","09:30:39",2605500
22.2,-0.1,100,"bu","09:30:37",2605400
22.2,-0.1,600,"bu","09:30:37",2605300
22.15,-0.15,300,"sd","09:30:35",2604700
22.15,-0.15,2000,"sd","09:30:35",2604400
22.15,-0.15,200,"sd","09:30:35",2602400
22.2,-0.1,100,"bu","09:30:25",2602200
22.2,-0.1,100,"bu","09:30:23",2602100
22.2,-0.1,300,"bu","09:30:23",2602000
22.2,-0.1,200,"bu","09:30:23",2601700
22.2,-0.1,200,"sd","09:30:13",2601500
22.2,-0.1,500,"sd","09:30:13",2601300
22.2,-0.1,300,"sd","09:30:13",2600800
22.25,-0.05,100,"sd","09:30:13",2600500
22.2,-0.1,500,"sd","09:30:13",2600400
22.2,-0.1,200,"sd","09:30:13",2599900
22.2,-0.1,100,"sd","09:30:13",2599700
22.25,-0.05,2000,"sd","09:30:13",2599600
22.2,-0.1,500,"sd","09:30:13",2597600
22.2,-0.1,100,"sd","09:30:13",2597100
22.2,-0.1,200,"sd","09:30:13",2597000
22.2,-0.1,4900,"sd","09:30:13",2596800
22.2,-0.1,2000,"sd","09:30:13",2591900
22.25,-0.05,200,"sd","09:30:13",2589900
22.3,0,100,"bu","09:30:13",2589700
22.25,-0.05,500,"sd","09:30:13",2589600
22.25,-0.05,2000,"sd","09:30:13",2589100
22.3,0,200,"bu","09:30:08",2587100
22.25,-0.05,200,"sd","09:30:07",2586900
22.25,-0.05,100,"sd","09:30:07",2586700
22.25,-0.05,100,"sd","09:30:07",2586600
22.25,-0.05,7900,"sd","09:30:07",2586500
22.25,-0.05,200,"sd","09:30:07",2578600
22.25,-0.05,1000,"sd","09:30:07",2578400
22.25,-0.05,500,"sd","09:30:07",2577400
22.3,0,3000,"bu","09:30:00",2576900
22.25,-0.05,1000,"sd","09:30:00",2573900
22.3,0,200,"bu","09:29:59",2572900
22.3,0,600,"bu","09:29:58",2572700
22.3,0,200,"bu","09:29:57",2572100
22.3,0,800,"bu","09:29:57",2571900
22.3,0,200,"bu","09:29:55",2571100
22.25,-0.05,4000,"sd","09:29:52",2570900
22.25,-0.05,100,"sd","09:29:52",2566900
22.25,-0.05,1900,"sd","09:29:52",2566800
22.3,0,500,"sd","09:29:50",2564900
22.3,0,1300,"sd","09:29:50",2564400
22.3,0,600,"sd","09:29:50",2563100
22.3,0,400,"sd","09:29:50",2562500
22.3,0,900,"sd","09:29:50",2562100
22.3,0,1700,"sd","09:29:50",2561200
22.3,0,1300,"sd","09:29:50",2559500
22.3,0,2000,"sd","09:29:50",2558200
22.3,0,1000,"sd","09:29:43",2556200
22.35,0.05,5000,"bu","09:29:43",2555200
22.3,0,700,"sd","09:29:43",2550200
22.3,0,100,"sd","09:29:43",2549500
22.3,0,200,"sd","09:29:43",2549400
22.3,0,500,"sd","09:29:43",2549200
22.3,0,500,"sd","09:29:43",2548700
22.3,0,1000,"sd","09:29:40",2548200
22.3,0,1000,"sd","09:29:39",2547200
22.3,0,100,"sd","09:29:39",2546200
22.3,0,5000,"sd","09:29:39",2546100
22.3,0,3300,"sd","09:29:39",2541100
22.3,0,200,"sd","09:29:39",2537800
22.3,0,200,"sd","09:29:39",2537600
22.3,0,1000,"sd","09:29:39",2537400
22.3,0,4500,"sd","09:29:39",2536400
22.3,0,1000,"sd","09:29:39",2531900
22.3,0,1000,"sd","09:29:39",2530900
22.3,0,12800,"sd","09:29:39",2529900
22.3,0,500,"sd","09:29:39",2517100
22.3,0,500,"sd","09:29:39",2516600
22.3,0,3000,"sd","09:29:39",2516100
22.3,0,100,"sd","09:29:39",2513100
22.3,0,6600,"sd","09:29:39",2513000
22.3,0,200,"sd","09:29:39",2506400
22.3,0,10000,"sd","09:29:33",2506200
22.3,0,100,"sd","09:29:33",2496200
22.3,0,500,"sd","09:29:33",2496100
22.3,0,2000,"sd","09:29:28",2495600
22.3,0,3500,"sd","09:29:23",2493600
22.35,0.05,100,"bu","09:29:13",2490100
22.3,0,300,"sd","09:29:13",2490000
22.3,0,300,"sd","09:29:12",2489700
22.3,0,500,"sd","09:29:10",2489400
22.35,0.05,500,"bu","09:29:05",2488900
22.35,0.05,1000,"bu","09:29:04",2488400
22.3,0,1900,"sd","09:29:03",2487400
22.35,0.05,1800,"bu","09:29:01",2485500
22.35,0.05,1700,"bu","09:29:01",2483700
22.35,0.05,700,"bu","09:28:53",2482000
22.35,0.05,2600,"sd","09:28:44",2481300
22.35,0.05,400,"sd","09:28:40",2478700
22.35,0.05,100,"sd","09:28:40",2478300
22.35,0.05,500,"sd","09:28:40",2478200
22.35,0.05,4500,"sd","09:28:39",2477700
22.35,0.05,100,"sd","09:28:39",2473200
22.35,0.05,400,"sd","09:28:39",2473100
22.35,0.05,1500,"sd","09:28:38",2472700
22.35,0.05,200,"sd","09:28:37",2471200
22.35,0.05,2900,"sd","09:28:36",2471000
22.35,0.05,100,"sd","09:28:36",2468100
22.35,0.05,2000,"sd","09:28:33",2468000
22.35,0.05,1000,"sd","09:28:32",2466000
22.35,0.05,100,"sd","09:28:32",2465000
22.35,0.05,5000,"sd","09:28:31",2464900
22.35,0.05,600,"sd","09:28:30",2459900
22.4,0.1,1800,"bu","09:28:27",2459300
22.4,0.1,6800,"bu","09:28:26",2457500
22.4,0.1,200,"bu","09:28:26",2450700
22.4,0.1,800,"bu","09:28:26",2450500
22.4,0.1,2200,"bu","09:28:26",2449700
22.35,0.05,500,"sd","09:28:25",2447500
22.35,0.05,700,"sd","09:28:25",2447000
22.35,0.05,700,"sd","09:28:25",2446300
22.35,0.05,100,"sd","09:28:25",2445600
22.35,0.05,1100,"sd","09:28:25",2445500
22.35,0.05,400,"sd","09:28:25",2444400
22.35,0.05,300,"sd","09:28:24",2444000
22.35,0.05,300,"sd","09:28:15",2443700
22.35,0.05,500,"sd","09:28:15",2443400
22.35,0.05,100,"sd","09:28:15",2442900
22.35,0.05,900,"sd","09:28:14",2442800
22.4,0.1,3000,"bu","09:28:10",2441900
22.4,0.1,1000,"sd","09:28:09",2438900
22.4,0.1,1000,"sd","09:28:09",2437900
22.4,0.1,1000,"sd","09:28:09",2436900
22.4,0.1,500,"sd","09:28:09",2435900
22.4,0.1,1800,"sd","09:28:09",2435400
22.4,0.1,15000,"sd","09:28:01",2433600
22.4,0.1,3200,"sd","09:27:56",2418600
22.4,0.1,2000,"sd","09:27:56",2415400
22.4,0.1,3700,"sd","09:27:56",2413400
22.4,0.1,1100,"sd","09:27:56",2409700
22.45,0.15,200,"bu","09:27:55",2408600
22.45,0.15,100,"sd","09:27:54",2408400
22.45,0.15,1700,"sd","09:27:52",2408300
22.45,0.15,200,"sd","09:27:52",2406600
22.45,0.15,100,"sd","09:27:52",2406400
22.45,0.15,100,"sd","09:27:52",2406300
22.45,0.15,1900,"sd","09:27:52",2406200
22.45,0.15,1000,"sd","09:27:52",2404300
22.45,0.15,1000,"sd","09:27:49",2403300
22.45,0.15,100,"sd","09:27:38",2402300
22.45,0.15,500,"sd","09:27:37",2402200
22.5,0.2,10000,"bu","09:27:34",2401700
22.5,0.2,6600,"bu","09:27:34",2391700
22.5,0.2,700,"bu","09:27:34",2385100
22.5,0.2,300,"bu","09:27:34",2384400
22.5,0.2,1000,"bu","09:27:34",2384100
22.5,0.2,100,"bu","09:27:34",2383100
22.5,0.2,100,"bu","09:27:34",2383000
22.5,0.2,100,"bu","09:27:34",2382900
22.5,0.2,1100,"bu","09:27:34",2382800
22.5,0.2,700,"bu","09:27:20",2381700
22.5,0.2,2000,"bu","09:27:20",2381000
22.5,0.2,1000,"bu","09:27:20",2379000
22.5,0.2,1900,"bu","09:27:20",2378000
22.5,0.2,1000,"bu","09:27:20",2376100
22.5,0.2,3400,"bu","09:27:20",2375100
22.5,0.2,10000,"bu","09:27:20",2371700
22.5,0.2,1000,"bu","09:27:17",2361700
22.5,0.2,600,"bu","09:27:17",2360700
22.5,0.2,500,"bu","09:27:17",2360100
22.5,0.2,700,"bu","09:27:17",2359600
22.45,0.15,2100,"sd","09:27:17",2358900
22.5,0.2,2000,"bu","09:27:16",2356800
22.45,0.15,5000,"sd","09:27:15",2354800
22.45,0.15,300,"sd","09:27:15",2349800
22.45,0.15,200,"sd","09:27:15",2349500
22.5,0.2,600,"bu","09:27:13",2349300
22.5,0.2,700,"bu","09:27:12",2348700
22.5,0.2,200,"bu","09:27:12",2348000
22.5,0.2,200,"bu","09:27:12",2347800
22.5,0.2,400,"bu","09:27:12",2347600
22.45,0.15,100,"sd","09:27:11",2347200
22.5,0.2,100,"bu","09:27:06",2347100
22.5,0.2,1000,"bu","09:27:06",2347000
22.5,0.2,100,"bu","09:27:06",2346000
22.5,0.2,2300,"bu","09:27:06",2345900
22.45,0.15,500,"bu","09:27:03",2343600
22.5,0.2,200,"bu","09:26:59",2343100
22.5,0.2,2800,"bu","09:26:59",2342900
22.45,0.15,1000,"bu","09:26:59",2340100
22.4,0.1,800,"sd","09:26:57",2339100
22.4,0.1,3000,"sd","09:26:57",2338300
22.4,0.1,500,"sd","09:26:57",2335300
22.4,0.1,200,"sd","09:26:57",2334800
22.4,0.1,500,"sd","09:26:57",2334600
22.5,0.2,1000,"bu","09:26:57",2334100
22.5,0.2,500,"bu","09:26:57",2333100
22.5,0.2,5700,"bu","09:26:56",2332600
22.5,0.2,10000,"bu","09:26:56",2326900
22.5,0.2,14300,"bu","09:26:55",2316900
22.5,0.2,1000,"bu","09:26:55",2302600
22.5,0.2,800,"bu","09:26:55",2301600
22.5,0.2,3900,"bu","09:26:54",2300800
22.5,0.2,200,"bu","09:26:54",2296900
22.5,0.2,1000,"bu","09:26:43",2296700
22.5,0.2,5500,"bu","09:26:43",2295700
22.5,0.2,8000,"bu","09:26:43",2290200
22.5,0.2,2000,"bu","09:26:43",2282200
22.5,0.2,200,"bu","09:26:43",2280200
22.5,0.2,3300,"bu","09:26:43",2280000
22.5,0.2,1000,"bu","09:26:43",2276700
22.5,0.2,100,"bu","09:26:38",2275700
22.5,0.2,10000,"bu","09:26:37",2275600
22.5,0.2,3000,"bu","09:26:34",2265600
22.5,0.2,5000,"bu","09:26:34",2262600
22.5,0.2,15700,"bu","09:26:34",2257600
22.5,0.2,200,"bu","09:26:34",2241900
22.5,0.2,5400,"bu","09:26:34",2241700
22.5,0.2,600,"bu","09:26:34",2236300
22.5,0.2,300,"bu","09:26:34",2235700
22.5,0.2,100,"bu","09:26:33",2235400
22.5,0.2,200,"bu","09:26:33",2235300
22.4,0.1,19500,"sd","09:26:33",2235100
22.4,0.1,500,"sd","09:26:33",2215600
22.4,0.1,300,"sd","09:26:32",2215100
22.5,0.2,400,"bu","09:26:28",2214800
22.5,0.2,1000,"sd","09:26:28",2214400
22.5,0.2,200,"sd","09:26:28",2213400
22.5,0.2,10000,"sd","09:26:28",2213200
22.5,0.2,200,"sd","09:26:28",2203200
22.5,0.2,2000,"sd","09:26:28",2203000
22.5,0.2,200,"sd","09:26:28",2201000
22.5,0.2,100,"sd","09:26:28",2200800
22.5,0.2,100,"sd","09:26:28",2200700
22.5,0.2,100,"sd","09:26:28",2200600
22.5,0.2,800,"sd","09:26:28",2200500
22.5,0.2,500,"sd","09:26:28",2199700
