"price","change","match_qtty","side","time","total_vol"
11.3,0.05,200,"bu","10:04:03",8292200
11.25,0,500,"sd","10:03:57",8292000
11.25,0,9400,"sd","10:03:53",8291500
11.25,0,1000,"sd","10:03:53",8282100
11.25,0,5000,"sd","10:03:53",8281100
11.25,0,15500,"sd","10:03:53",8276100
11.25,0,100,"sd","10:03:53",8260600
11.25,0,100,"sd","10:03:53",8260500
11.25,0,200,"sd","10:03:53",8260400
11.25,0,2000,"sd","10:03:53",8260200
11.25,0,2000,"sd","10:03:53",8258200
11.25,0,200,"sd","10:03:53",8256200
11.25,0,4500,"sd","10:03:53",8256000
11.25,0,10000,"sd","10:03:53",8251500
11.3,0.05,700,"bu","10:03:48",8241500
11.25,0,10000,"sd","10:03:38",8240800
11.3,0.05,100,"bu","10:03:36",8230800
11.3,0.05,200,"bu","10:03:31",8230700
11.3,0.05,1000,"bu","10:03:31",8230500
11.3,0.05,100,"bu","10:03:31",8229500
11.3,0.05,8700,"bu","10:03:31",8229400
11.3,0.05,500,"bu","10:03:16",8220700
11.3,0.05,200,"bu","10:02:50",8220200
11.3,0.05,600,"bu","10:02:48",8220000
11.3,0.05,400,"bu","10:02:48",8219400
11.3,0.05,1000,"bu","10:02:35",8219000
11.3,0.05,2000,"bu","10:02:33",8218000
11.25,0,1000,"sd","10:02:30",8216000
11.3,0.05,1500,"bu","10:02:04",8215000
11.3,0.05,600,"bu","10:01:59",8213500
11.3,0.05,5000,"bu","10:01:58",8212900
11.3,0.05,1500,"bu","10:01:53",8207900
11.3,0.05,3500,"bu","10:01:53",8206400
11.3,0.05,200,"bu","10:01:52",8202900
11.3,0.05,200,"bu","10:01:50",8202700
11.3,0.05,1000,"bu","10:01:44",8202500
11.3,0.05,100,"bu","10:01:35",8201500
11.3,0.05,200,"bu","10:01:35",8201400
11.3,0.05,300,"bu","10:01:29",8201200
11.3,0.05,200,"bu","10:01:16",8200900
11.3,0.05,3800,"bu","10:01:02",8200700
11.3,0.05,2000,"bu","10:01:02",8196900
11.3,0.05,4200,"bu","10:01:02",8194900
11.25,0,100,"sd","10:00:58",8190700
11.3,0.05,400,"bu","10:00:58",8190600
11.3,0.05,500,"bu","10:00:57",8190200
11.3,0.05,500,"bu","10:00:53",8189700
11.3,0.05,1000,"bu","10:00:50",8189200
11.3,0.05,2000,"bu","10:00:45",8188200
11.3,0.05,2400,"bu","10:00:32",8186200
11.3,0.05,700,"bu","10:00:32",8183800
11.25,0,2000,"sd","10:00:26",8183100
11.3,0.05,100,"bu","10:00:25",8181100
11.25,0,2000,"sd","10:00:23",8181000
11.3,0.05,600,"bu","10:00:18",8179000
11.25,0,4900,"sd","10:00:13",8178400
11.25,0,2400,"sd","10:00:13",8173500
11.3,0.05,100,"bu","10:00:12",8171100
11.25,0,500,"sd","10:00:08",8171000
11.25,0,3500,"sd","10:00:03",8170500
11.25,0,2000,"sd","10:00:03",8167000
11.25,0,5000,"sd","10:00:03",8165000
11.25,0,100,"sd","10:00:03",8160000
11.25,0,10000,"sd","10:00:03",8159900
11.25,0,5000,"sd","10:00:03",8149900
11.25,0,200,"sd","10:00:03",8144900
11.25,0,400,"sd","10:00:03",8144700
11.25,0,6500,"sd","10:00:03",8144300
11.25,0,2000,"sd","09:59:57",8137800
11.25,0,400,"sd","09:59:42",8135800
11.25,0,100,"sd","09:59:19",8135400
11.3,0.05,5500,"bu","09:59:16",8135300
11.3,0.05,9500,"bu","09:59:16",8129800
11.25,0,100,"sd","09:59:10",8120300
11.25,0,600,"sd","09:59:05",8120200
11.25,0,100,"sd","09:58:58",8119600
11.25,0,200,"sd","09:58:53",8119500
11.25,0,100,"sd","09:58:53",8119300
11.25,0,400,"sd","09:58:44",8119200
11.25,0,600,"sd","09:58:44",8118800
11.25,0,2400,"sd","09:58:43",8118200
11.25,0,100,"sd","09:58:43",8115800
11.25,0,800,"sd","09:58:43",8115700
11.25,0,1000,"sd","09:58:43",8114900
11.25,0,100,"sd","09:58:43",8113900
11.25,0,1000,"sd","09:58:43",8113800
11.25,0,500,"sd","09:58:43",8112800
11.25,0,4100,"sd","09:58:43",8112300
11.25,0,300,"sd","09:58:36",8108200
11.25,0,2000,"sd","09:58:36",8107900
11.25,0,2000,"sd","09:58:36",8105900
11.25,0,3000,"sd","09:58:36",8103900
11.25,0,400,"sd","09:58:36",8100900
11.25,0,1000,"sd","09:58:36",8100500
11.25,0,500,"sd","09:58:36",8099500
11.25,0,100,"sd","09:58:36",8099000
11.25,0,5000,"sd","09:58:36",8098900
11.25,0,400,"sd","09:58:36",8093900
11.25,0,4400,"sd","09:58:36",8093500
11.25,0,200,"sd","09:58:36",8089100
11.25,0,100,"sd","09:58:36",8088900
11.25,0,200,"sd","09:58:36",8088800
11.25,0,300,"sd","09:58:35",8088600
11.25,0,100,"sd","09:58:35",8088300
11.3,0.05,400,"bu","09:58:32",8088200
11.3,0.05,500,"bu","09:58:32",8087800
11.3,0.05,600,"bu","09:58:32",8087300
11.3,0.05,400,"bu","09:58:32",8086700
11.3,0.05,2000,"bu","09:58:29",8086300
11.25,0,900,"sd","09:58:27",8084300
11.25,0,19100,"sd","09:58:27",8083400
11.3,0.05,1000,"bu","09:58:20",8064300
11.25,0,1000,"sd","09:58:14",8063300
11.25,0,400,"sd","09:58:12",8062300
11.3,0.05,100,"bu","09:58:08",8061900
11.25,0,200,"sd","09:58:07",8061800
11.25,0,500,"sd","09:57:59",8061600
11.25,0,1000,"sd","09:57:55",8061100
11.25,0,300,"sd","09:57:38",8060100
11.25,0,200,"sd","09:57:38",8059800
11.25,0,100,"sd","09:57:38",8059600
11.25,0,100,"sd","09:57:34",8059500
11.3,0.05,100,"bu","09:57:33",8059400
11.25,0,1300,"sd","09:57:28",8059300
11.25,0,3700,"sd","09:57:28",8058000
11.3,0.05,300,"bu","09:57:23",8054300
11.25,0,21300,"sd","09:57:18",8054000
11.25,0,8700,"sd","09:57:18",8032700
11.25,0,8300,"sd","09:57:13",8024000
11.25,0,700,"sd","09:57:13",8015700
11.3,0.05,2000,"bu","09:57:10",8015000
11.3,0.05,300,"bu","09:57:03",8013000
11.3,0.05,2000,"bu","09:56:53",8012700
11.3,0.05,5000,"bu","09:56:52",8010700
11.25,0,1000,"sd","09:56:49",8005700
11.3,0.05,600,"bu","09:56:43",8004700
11.3,0.05,20000,"bu","09:56:43",8004100
11.3,0.05,100,"bu","09:56:42",7984100
11.3,0.05,500,"bu","09:56:29",7984000
11.3,0.05,300,"bu","09:56:24",7983500
11.25,0,1000,"sd","09:56:20",7983200
11.25,0,300,"sd","09:56:18",7982200
11.25,0,4700,"sd","09:56:18",7981900
11.3,0.05,5000,"bu","09:56:17",7977200
11.25,0,300,"sd","09:56:15",7972200
11.25,0,100,"sd","09:56:15",7971900
11.25,0,1600,"sd","09:56:15",7971800
11.3,0.05,200,"bu","09:56:09",7970200
11.3,0.05,2000,"bu","09:55:58",7970000
11.3,0.05,200,"bu","09:55:43",7968000
11.25,0,3400,"sd","09:55:21",7967800
11.25,0,100,"sd","09:55:21",7964400
11.25,0,1300,"sd","09:55:21",7964300
11.25,0,200,"sd","09:55:21",7963000
11.25,0,800,"sd","09:55:17",7962800
11.25,0,200,"sd","09:55:17",7962000
11.25,0,800,"sd","09:55:15",7961800
11.25,0,200,"sd","09:55:15",7961000
11.25,0,9000,"sd","09:55:15",7960800
11.25,0,1000,"sd","09:55:14",7951800
11.25,0,3000,"sd","09:55:14",7950800
11.25,0,100,"sd","09:55:01",7947800
11.3,0.05,1000,"bu","09:54:57",7947700
11.3,0.05,500,"bu","09:54:57",7946700
11.3,0.05,2000,"bu","09:54:49",7946200
11.3,0.05,100,"bu","09:54:38",7944200
11.25,0,700,"sd","09:54:35",7944100
11.3,0.05,1000,"bu","09:54:18",7943400
11.3,0.05,100,"bu","09:54:18",7942400
11.3,0.05,1900,"bu","09:54:11",7942300
11.3,0.05,9000,"bu","09:53:55",7940400
11.3,0.05,1000,"sd","09:53:50",7931400
11.3,0.05,500,"sd","09:53:50",7930400
11.3,0.05,300,"sd","09:53:50",7929900
11.3,0.05,100,"sd","09:53:50",7929600
11.3,0.05,2000,"sd","09:53:50",7929500
11.3,0.05,100,"sd","09:53:50",7927500
11.3,0.05,500,"sd","09:53:50",7927400
11.3,0.05,100,"sd","09:53:50",7926900
11.3,0.05,10900,"sd","09:53:50",7926800
11.3,0.05,5000,"sd","09:53:50",7915900
11.3,0.05,100,"sd","09:53:50",7910900
11.3,0.05,7300,"sd","09:53:50",7910800
11.3,0.05,100,"sd","09:53:50",7903500
11.3,0.05,200,"sd","09:53:50",7903400
11.3,0.05,100,"sd","09:53:50",7903200
11.3,0.05,9000,"sd","09:53:50",7903100
11.3,0.05,5000,"sd","09:53:50",7894100
11.3,0.05,4500,"sd","09:53:49",7889100
11.3,0.05,1000,"sd","09:53:49",7884600
11.3,0.05,200,"sd","09:53:49",7883600
11.3,0.05,12000,"sd","09:53:49",7883400
11.3,0.05,200,"sd","09:53:49",7871400
11.3,0.05,200,"sd","09:53:49",7871200
11.3,0.05,500,"sd","09:53:49",7871000
11.3,0.05,1000,"sd","09:53:49",7870500
11.3,0.05,1000,"sd","09:53:49",7869500
11.3,0.05,29000,"sd","09:53:49",7868500
11.3,0.05,100,"sd","09:53:49",7839500
11.3,0.05,10000,"sd","09:53:49",7839400
11.3,0.05,1000,"sd","09:53:49",7829400
11.3,0.05,5000,"sd","09:53:49",7828400
11.3,0.05,5000,"sd","09:53:49",7823400
11.3,0.05,500,"sd","09:53:49",7818400
11.3,0.05,2100,"sd","09:53:49",7817900
11.3,0.05,100,"sd","09:53:49",7815800
11.3,0.05,5000,"sd","09:53:49",7815700
11.3,0.05,200,"sd","09:53:49",7810700
11.3,0.05,5000,"sd","09:53:49",7810500
11.3,0.05,500,"sd","09:53:49",7805500
11.3,0.05,1100,"sd","09:53:49",7805000
11.3,0.05,500,"sd","09:53:49",7803900
11.3,0.05,1000,"sd","09:53:49",7803400
11.3,0.05,300,"sd","09:53:49",7802400
11.3,0.05,300,"sd","09:53:49",7802100
11.3,0.05,100,"sd","09:53:49",7801800
11.3,0.05,5000,"sd","09:53:49",7801700
11.3,0.05,5000,"sd","09:53:49",7796700
11.3,0.05,200,"sd","09:53:49",7791700
11.3,0.05,2400,"sd","09:53:49",7791500
11.3,0.05,2600,"sd","09:53:45",7789100
11.3,0.05,1000,"sd","09:53:45",7786500
11.3,0.05,10000,"sd","09:53:45",7785500
11.3,0.05,700,"sd","09:53:45",7775500
11.3,0.05,20000,"sd","09:53:45",7774800
11.3,0.05,500,"sd","09:53:45",7754800
11.3,0.05,500,"sd","09:53:45",7754300
11.3,0.05,1000,"sd","09:53:45",7753800
11.3,0.05,2800,"sd","09:53:45",7752800
11.3,0.05,10000,"sd","09:53:45",7750000
11.3,0.05,1000,"sd","09:53:45",7740000
11.3,0.05,6200,"sd","09:53:45",7739000
11.3,0.05,700,"sd","09:53:45",7732800
11.3,0.05,1000,"sd","09:53:45",7732100
11.3,0.05,800,"sd","09:53:40",7731100
11.3,0.05,4000,"sd","09:53:40",7730300
11.3,0.05,10000,"sd","09:53:40",7726300
11.3,0.05,200,"sd","09:53:40",7716300
11.35,0.1,700,"bu","09:53:36",7716100
11.35,0.1,100,"bu","09:53:34",7715400
11.35,0.1,100,"bu","09:53:23",7715300
11.35,0.1,400,"bu","09:53:15",7715200
11.3,0.05,4800,"sd","09:52:57",7714800
11.3,0.05,5000,"sd","09:52:57",7710000
11.3,0.05,100,"sd","09:52:57",7705000
11.3,0.05,100,"sd","09:52:57",7704900
11.35,0.1,200,"bu","09:52:57",7704800
11.35,0.1,20000,"bu","09:52:50",7704600
11.35,0.1,500,"bu","09:52:47",7684600
11.35,0.1,2000,"bu","09:52:43",7684100
11.35,0.1,2000,"bu","09:52:31",7682100
11.35,0.1,2000,"bu","09:52:25",7680100
11.35,0.1,100,"bu","09:52:23",7678100
11.3,0.05,100,"sd","09:52:19",7678000
11.3,0.05,300,"sd","09:52:12",7677900
11.3,0.05,200,"sd","09:52:12",7677600
11.3,0.05,5000,"sd","09:52:12",7677400
11.3,0.05,4500,"sd","09:52:12",7672400
11.35,0.1,2000,"bu","09:52:08",7667900
11.35,0.1,5000,"bu","09:52:08",7665900
11.35,0.1,200,"bu","09:51:58",7660900
11.35,0.1,600,"bu","09:51:53",7660700
11.35,0.1,2000,"bu","09:51:50",7660100
11.35,0.1,50000,"bu","09:51:49",7658100
11.35,0.1,3000,"bu","09:51:47",7608100
11.35,0.1,2900,"sd","09:51:47",7605100
11.35,0.1,2100,"sd","09:51:44",7602200
11.35,0.1,100,"sd","09:51:44",7600100
11.35,0.1,2000,"sd","09:51:44",7600000
11.35,0.1,5000,"sd","09:51:44",7598000
11.35,0.1,1000,"sd","09:51:44",7593000
11.35,0.1,100,"sd","09:51:44",7592000
11.35,0.1,500,"sd","09:51:44",7591900
11.35,0.1,8800,"sd","09:51:44",7591400
11.35,0.1,1500,"sd","09:51:44",7582600
11.35,0.1,9600,"sd","09:51:44",7581100
11.35,0.1,400,"sd","09:51:44",7571500
11.35,0.1,3300,"sd","09:51:42",7571100
11.35,0.1,6100,"sd","09:51:42",7567800
11.35,0.1,1000,"sd","09:51:39",7561700
11.35,0.1,600,"sd","09:51:39",7560700
11.35,0.1,1400,"sd","09:51:39",7560100
11.35,0.1,100,"sd","09:51:37",7558700
11.35,0.1,1500,"sd","09:51:34",7558600
11.35,0.1,100,"sd","09:51:34",7557100
11.35,0.1,7200,"sd","09:51:34",7557000
11.35,0.1,5000,"sd","09:51:34",7549800
11.35,0.1,10000,"sd","09:51:34",7544800
11.35,0.1,5000,"sd","09:51:34",7534800
11.35,0.1,2000,"sd","09:51:34",7529800
11.35,0.1,500,"sd","09:51:34",7527800
11.35,0.1,8700,"sd","09:51:34",7527300
11.4,0.15,500,"bu","09:51:34",7518600
11.35,0.1,1000,"sd","09:51:31",7518100
11.35,0.1,10000,"sd","09:51:19",7517100
11.4,0.15,20000,"bu","09:51:19",7507100
11.35,0.1,10300,"sd","09:51:13",7487100
11.35,0.1,2000,"sd","09:51:13",7476800
11.35,0.1,500,"sd","09:51:13",7474800
11.35,0.1,2000,"sd","09:51:13",7474300
11.35,0.1,200,"sd","09:51:13",7472300
11.35,0.1,100,"sd","09:51:13",7472100
11.35,0.1,1500,"sd","09:51:13",7472000
11.35,0.1,2000,"sd","09:51:13",7470500
11.35,0.1,200,"sd","09:51:13",7468500
11.35,0.1,2200,"sd","09:51:13",7468300
11.4,0.15,1000,"bu","09:51:11",7466100
11.4,0.15,1000,"bu","09:50:59",7465100
11.35,0.1,700,"sd","09:50:55",7464100
11.4,0.15,900,"bu","09:50:54",7463400
11.4,0.15,100,"bu","09:50:38",7462500
11.35,0.1,2000,"sd","09:50:35",7462400
11.4,0.15,1400,"bu","09:50:34",7460400
11.4,0.15,200,"bu","09:50:18",7459000
11.4,0.15,1500,"bu","09:50:12",7458800
11.4,0.15,400,"bu","09:50:12",7457300
11.4,0.15,1500,"bu","09:50:12",7456900
11.4,0.15,500,"bu","09:50:12",7455400
11.4,0.15,200,"bu","09:50:12",7454900
11.4,0.15,900,"bu","09:50:12",7454700
11.4,0.15,300,"bu","09:50:05",7453800
11.4,0.15,700,"bu","09:50:05",7453500
11.4,0.15,500,"bu","09:49:52",7452800
11.35,0.1,1000,"sd","09:49:47",7452300
11.35,0.1,4100,"sd","09:49:32",7451300
11.35,0.1,900,"sd","09:49:32",7447200
11.35,0.1,100,"sd","09:49:30",7446300
11.3,0.05,500,"sd","09:49:16",7446200
11.3,0.05,100,"sd","09:49:16",7445700
11.35,0.1,2400,"sd","09:49:16",7445600
11.4,0.15,600,"bu","09:49:14",7443200
11.35,0.1,300,"bu","09:49:11",7442600
11.35,0.1,300,"bu","09:49:11",7442300
11.35,0.1,100,"bu","09:49:10",7442000
11.35,0.1,100,"bu","09:49:09",7441900
11.35,0.1,5000,"bu","09:49:09",7441800
11.35,0.1,2000,"bu","09:49:09",7436800
11.35,0.1,200,"bu","09:49:09",7434800
11.35,0.1,4000,"bu","09:49:09",7434600
11.35,0.1,200,"bu","09:49:09",7430600
11.35,0.1,200,"bu","09:49:09",7430400
11.35,0.1,40000,"bu","09:49:09",7430200
11.35,0.1,1000,"bu","09:49:09",7390200
11.35,0.1,2000,"bu","09:49:09",7389200
11.35,0.1,100,"bu","09:49:09",7387200
11.35,0.1,1000,"bu","09:49:09",7387100
11.35,0.1,100,"bu","09:49:09",7386100
11.35,0.1,44100,"bu","09:49:09",7386000
11.35,0.1,1000,"bu","09:49:09",7341900
11.35,0.1,3000,"bu","09:49:07",7340900
11.35,0.1,13800,"bu","09:49:07",7337900
11.35,0.1,1000,"bu","09:48:57",7324100
11.3,0.05,300,"sd","09:48:55",7323100
11.3,0.05,100,"sd","09:48:53",7322800
11.3,0.05,900,"sd","09:48:53",7322700
11.3,0.05,400,"sd","09:48:52",7321800
11.3,0.05,1000,"sd","09:48:52",7321400
11.3,0.05,200,"sd","09:48:52",7320400
11.3,0.05,1100,"sd","09:48:52",7320200
11.3,0.05,300,"sd","09:48:52",7319100
11.35,0.1,7100,"bu","09:48:52",7318800
11.35,0.1,2000,"bu","09:48:52",7311700
11.35,0.1,38600,"bu","09:48:52",7309700
11.35,0.1,2000,"bu","09:48:49",7271100
11.35,0.1,300,"bu","09:48:48",7269100
11.35,0.1,5000,"bu","09:48:46",7268800
11.35,0.1,1000,"bu","09:48:45",7263800
11.35,0.1,10000,"bu","09:48:41",7262800
11.35,0.1,100,"bu","09:48:38",7252800
11.3,0.05,100,"sd","09:48:22",7252700
11.35,0.1,200,"bu","09:48:19",7252600
11.35,0.1,2000,"bu","09:48:12",7252400
11.35,0.1,4000,"bu","09:48:09",7250400
11.35,0.1,500,"bu","09:48:05",7246400
11.35,0.1,500,"bu","09:48:01",7245900
11.35,0.1,1300,"bu","09:47:58",7245400
11.3,0.05,500,"sd","09:47:55",7244100
11.35,0.1,200,"bu","09:47:49",7243600
11.35,0.1,15000,"bu","09:47:40",7243400
11.35,0.1,100,"bu","09:47:33",7228400
11.35,0.1,100,"bu","09:47:32",7228300
11.35,0.1,2000,"bu","09:47:28",7228200
11.35,0.1,200,"bu","09:47:14",7226200
11.35,0.1,100,"bu","09:47:13",7226000
11.35,0.1,500,"bu","09:47:01",7225900
11.35,0.1,1000,"bu","09:46:50",7225400
11.3,0.05,1700,"sd","09:46:48",7224400
11.3,0.05,300,"sd","09:46:48",7222700
11.3,0.05,900,"sd","09:46:47",7222400
11.35,0.1,200,"bu","09:46:46",7221500
11.35,0.1,3000,"bu","09:46:46",7221300
11.35,0.1,12100,"bu","09:46:42",7218300
11.35,0.1,7900,"bu","09:46:42",7206200
11.3,0.05,1000,"sd","09:46:33",7198300
11.35,0.1,100,"bu","09:46:31",7197300
11.3,0.05,800,"sd","09:46:25",7197200
11.3,0.05,200,"sd","09:46:25",7196400
11.35,0.1,200,"bu","09:46:24",7196200
11.35,0.1,500,"bu","09:46:23",7196000
11.3,0.05,100,"sd","09:46:21",7195500
11.3,0.05,100,"sd","09:46:04",7195400
11.35,0.1,100,"bu","09:46:03",7195300
11.35,0.1,100,"bu","09:45:57",7195200
11.35,0.1,2300,"bu","09:45:52",7195100
11.35,0.1,3800,"bu","09:45:47",7192800
11.35,0.1,300,"bu","09:45:47",7189000
11.35,0.1,200,"bu","09:45:47",7188700
11.35,0.1,1200,"bu","09:45:47",7188500
11.35,0.1,500,"bu","09:45:47",7187300
11.35,0.1,500,"bu","09:45:47",7186800
11.35,0.1,1000,"bu","09:45:47",7186300
11.35,0.1,500,"bu","09:45:47",7185300
11.35,0.1,500,"bu","09:45:47",7184800
11.35,0.1,500,"bu","09:45:47",7184300
11.35,0.1,1000,"bu","09:45:47",7183800
11.35,0.1,200,"bu","09:45:39",7182800
11.35,0.1,100,"bu","09:45:38",7182600
11.35,0.1,200,"bu","09:45:36",7182500
11.35,0.1,100,"bu","09:45:29",7182300
11.35,0.1,2000,"bu","09:45:26",7182200
11.35,0.1,100,"bu","09:45:24",7180200
11.35,0.1,1100,"bu","09:45:22",7180100
11.35,0.1,5700,"bu","09:45:20",7179000
11.35,0.1,4100,"bu","09:45:20",7173300
11.35,0.1,800,"bu","09:45:16",7169200
11.35,0.1,200,"bu","09:45:15",7168400
11.35,0.1,200,"bu","09:45:12",7168200
11.35,0.1,3500,"bu","09:45:10",7168000
11.35,0.1,2000,"bu","09:45:08",7164500
11.35,0.1,1200,"bu","09:45:01",7162500
11.35,0.1,1000,"bu","09:44:53",7161300
11.3,0.05,500,"sd","09:44:53",7160300
11.35,0.1,2000,"bu","09:44:52",7159800
11.3,0.05,100,"sd","09:44:48",7157800
11.3,0.05,500,"sd","09:44:48",7157700
11.3,0.05,500,"sd","09:44:48",7157200
11.3,0.05,100,"sd","09:44:48",7156700
11.3,0.05,2000,"sd","09:44:48",7156600
11.3,0.05,1800,"sd","09:44:48",7154600
11.35,0.1,800,"bu","09:44:47",7152800
11.3,0.05,1000,"sd","09:44:46",7152000
11.35,0.1,200,"bu","09:44:44",7151000
11.35,0.1,20000,"bu","09:44:42",7150800
11.35,0.1,600,"bu","09:44:39",7130800
11.3,0.05,1000,"sd","09:44:39",7130200
11.35,0.1,500,"bu","09:44:36",7129200
11.35,0.1,12000,"bu","09:44:35",7128700
11.35,0.1,100,"bu","09:44:28",7116700
11.3,0.05,600,"sd","09:44:20",7116600
11.3,0.05,400,"sd","09:44:11",7116000
11.35,0.1,1000,"bu","09:44:08",7115600
11.35,0.1,5000,"bu","09:44:07",7114600
11.3,0.05,200,"sd","09:44:05",7109600
11.35,0.1,500,"bu","09:43:56",7109400
11.35,0.1,100,"bu","09:43:54",7108900
11.35,0.1,1000,"bu","09:43:48",7108800
11.35,0.1,1500,"bu","09:43:46",7107800
11.35,0.1,2000,"bu","09:43:46",7106300
11.35,0.1,8700,"bu","09:43:44",7104300
11.35,0.1,300,"bu","09:43:40",7095600
11.35,0.1,100,"bu","09:43:40",7095300
11.35,0.1,100,"sd","09:43:40",7095200
11.35,0.1,2000,"sd","09:43:40",7095100
11.35,0.1,5000,"sd","09:43:40",7093100
11.35,0.1,1300,"sd","09:43:40",7088100
11.35,0.1,500,"sd","09:43:40",7086800
11.35,0.1,5000,"sd","09:43:32",7086300
11.35,0.1,5000,"sd","09:43:32",7081300
11.35,0.1,1500,"sd","09:43:32",7076300
11.35,0.1,100,"sd","09:43:32",7074800
11.35,0.1,200,"sd","09:43:32",7074700
11.35,0.1,10000,"sd","09:43:32",7074500
11.35,0.1,1000,"sd","09:43:32",7064500
11.35,0.1,48900,"sd","09:43:32",7063500
11.35,0.1,2100,"sd","09:43:32",7014600
11.35,0.1,500,"sd","09:43:32",7012500
11.35,0.1,500,"sd","09:43:32",7012000
11.35,0.1,100,"sd","09:43:32",7011500
11.35,0.1,5000,"sd","09:43:32",7011400
11.35,0.1,500,"sd","09:43:32",7006400
11.35,0.1,4400,"sd","09:43:32",7005900
11.35,0.1,14400,"sd","09:43:32",7001500
11.35,0.1,200,"sd","09:43:32",6987100
11.35,0.1,500,"sd","09:43:32",6986900
11.35,0.1,100,"sd","09:43:32",6986400
11.35,0.1,3000,"sd","09:43:23",6986300
11.4,0.15,100,"bu","09:43:22",6983300
11.4,0.15,8100,"bu","09:43:19",6983200
11.4,0.15,3000,"bu","09:43:19",6975100
11.4,0.15,5000,"bu","09:43:19",6972100
11.4,0.15,3900,"bu","09:43:19",6967100
11.4,0.15,1000,"bu","09:43:17",6963200
11.35,0.1,600,"sd","09:43:17",6962200
11.4,0.15,25100,"bu","09:43:14",6961600
11.4,0.15,7100,"bu","09:43:14",6936500
11.4,0.15,17800,"bu","09:43:14",6929400
11.4,0.15,1800,"bu","09:43:13",6911600
11.35,0.1,1000,"sd","09:43:12",6909800
11.4,0.15,400,"bu","09:43:03",6908800
11.4,0.15,500,"bu","09:43:03",6908400
11.4,0.15,200,"bu","09:43:03",6907900
11.4,0.15,23900,"bu","09:43:03",6907700
11.4,0.15,700,"bu","09:42:57",6883800
11.35,0.1,1000,"sd","09:42:57",6883100
11.4,0.15,1000,"bu","09:42:56",6882100
11.4,0.15,1000,"bu","09:42:45",6881100
11.4,0.15,3400,"bu","09:42:42",6880100
11.4,0.15,500,"bu","09:42:42",6876700
11.4,0.15,500,"bu","09:42:42",6876200
11.4,0.15,600,"bu","09:42:42",6875700
11.4,0.15,1000,"bu","09:42:39",6875100
11.4,0.15,400,"bu","09:42:38",6874100
11.4,0.15,4600,"bu","09:42:38",6873700
11.4,0.15,10000,"bu","09:42:28",6869100
11.4,0.15,4000,"bu","09:42:27",6859100
11.4,0.15,1400,"bu","09:42:24",6855100
11.4,0.15,3700,"bu","09:42:24",6853700
11.4,0.15,1000,"bu","09:42:24",6850000
11.4,0.15,1000,"bu","09:42:24",6849000
11.4,0.15,200,"bu","09:42:24",6848000
11.4,0.15,1700,"bu","09:42:24",6847800
11.4,0.15,100,"bu","09:42:22",6846100
11.4,0.15,300,"bu","09:42:19",6846000
11.4,0.15,900,"bu","09:42:12",6845700
11.4,0.15,100,"bu","09:42:12",6844800
11.4,0.15,500,"bu","09:42:12",6844700
11.4,0.15,200,"bu","09:42:12",6844200
11.4,0.15,2000,"bu","09:42:12",6844000
11.4,0.15,1000,"bu","09:42:12",6842000
11.4,0.15,300,"bu","09:42:12",6841000
11.4,0.15,500,"bu","09:42:09",6840700
11.4,0.15,1200,"bu","09:42:07",6840200
11.4,0.15,7800,"bu","09:42:07",6839000
11.35,0.1,2000,"sd","09:41:57",6831200
11.4,0.15,2500,"bu","09:41:57",6829200
11.4,0.15,6000,"bu","09:41:56",6826700
11.4,0.15,10000,"bu","09:41:53",6820700
11.4,0.15,1000,"bu","09:41:38",6810700
11.4,0.15,1000,"bu","09:41:34",6809700
11.4,0.15,1400,"bu","09:41:31",6808700
11.4,0.15,8700,"bu","09:41:30",6807300
11.4,0.15,500,"bu","09:41:30",6798600
11.4,0.15,300,"bu","09:41:30",6798100
11.4,0.15,200,"bu","09:41:30",6797800
11.4,0.15,200,"bu","09:41:30",6797600
11.4,0.15,2100,"bu","09:41:30",6797400
11.4,0.15,900,"bu","09:41:28",6795300
11.4,0.15,400,"bu","09:41:28",6794400
11.4,0.15,10000,"bu","09:41:27",6794000
11.4,0.15,1900,"bu","09:41:26",6784000
11.4,0.15,100,"bu","09:41:24",6782100
11.4,0.15,100,"bu","09:41:23",6782000
11.4,0.15,3000,"bu","09:41:23",6781900
11.4,0.15,100,"bu","09:41:22",6778900
11.4,0.15,200,"bu","09:41:15",6778800
11.35,0.1,14000,"sd","09:41:14",6778600
11.35,0.1,400,"sd","09:41:14",6764600
11.4,0.15,1000,"bu","09:41:13",6764200
11.4,0.15,4300,"bu","09:41:13",6763200
11.35,0.1,300,"sd","09:41:12",6758900
11.4,0.15,600,"bu","09:41:10",6758600
11.4,0.15,500,"bu","09:41:09",6758000
11.4,0.15,1000,"bu","09:41:07",6757500
11.4,0.15,5000,"bu","09:41:07",6756500
11.4,0.15,1000,"bu","09:41:07",6751500
11.4,0.15,800,"bu","09:41:05",6750500
11.4,0.15,200,"bu","09:41:05",6749700
11.4,0.15,4000,"bu","09:41:02",6749500
11.4,0.15,5000,"bu","09:40:59",6745500
11.4,0.15,100,"bu","09:40:57",6740500
11.4,0.15,400,"bu","09:40:50",6740400
11.4,0.15,800,"bu","09:40:47",6740000
11.35,0.1,300,"sd","09:40:46",6739200
11.35,0.1,1700,"sd","09:40:46",6738900
11.35,0.1,100,"sd","09:40:34",6737200
11.35,0.1,1000,"sd","09:40:21",6737100
11.35,0.1,1000,"bu","09:40:19",6736100
11.35,0.1,200,"bu","09:40:19",6735100
