"price","change","match_qtty","side","time","total_vol"
14.5,-0.6,300,"sd","09:32:39",2656400
14.5,-0.6,100,"sd","09:32:39",2656100
14.5,-0.6,1000,"sd","09:32:39",2656000
14.5,-0.6,1000,"sd","09:32:39",2655000
14.5,-0.6,300,"sd","09:32:38",2654000
14.5,-0.6,100,"sd","09:32:35",2653700
14.5,-0.6,600,"sd","09:32:35",2653600
14.5,-0.6,300,"sd","09:32:35",2653000
14.5,-0.6,200,"sd","09:32:34",2652700
14.5,-0.6,2000,"sd","09:32:34",2652500
14.5,-0.6,700,"sd","09:32:34",2650500
14.5,-0.6,800,"sd","09:32:34",2649800
14.5,-0.6,500,"sd","09:32:34",2649000
14.5,-0.6,2800,"sd","09:32:34",2648500
14.5,-0.6,3000,"sd","09:32:34",2645700
14.5,-0.6,1000,"sd","09:32:31",2642700
14.5,-0.6,100,"sd","09:32:31",2641700
14.5,-0.6,200,"sd","09:32:31",2641600
14.5,-0.6,500,"sd","09:32:31",2641400
14.5,-0.6,500,"sd","09:32:31",2640900
14.5,-0.6,1000,"sd","09:32:31",2640400
14.5,-0.6,300,"sd","09:32:31",2639400
14.5,-0.6,1000,"sd","09:32:31",2639100
14.5,-0.6,500,"sd","09:32:31",2638100
14.5,-0.6,500,"sd","09:32:31",2637600
14.5,-0.6,500,"sd","09:32:31",2637100
14.5,-0.6,800,"sd","09:32:31",2636600
14.5,-0.6,200,"sd","09:32:31",2635800
14.55,-0.55,700,"bu","09:32:28",2635600
14.5,-0.6,200,"sd","09:32:25",2634900
14.5,-0.6,500,"sd","09:32:24",2634700
14.5,-0.6,400,"sd","09:32:24",2634200
14.5,-0.6,100,"sd","09:32:24",2633800
14.5,-0.6,500,"sd","09:32:24",2633700
14.5,-0.6,2500,"sd","09:32:24",2633200
14.55,-0.55,200,"bu","09:32:22",2630700
14.55,-0.55,300,"bu","09:32:22",2630500
14.5,-0.6,200,"sd","09:32:21",2630200
14.5,-0.6,3100,"sd","09:32:21",2630000
14.5,-0.6,2500,"sd","09:32:21",2626900
14.5,-0.6,100,"sd","09:32:21",2624400
14.5,-0.6,100,"sd","09:32:21",2624300
14.5,-0.6,6900,"sd","09:32:21",2624200
14.5,-0.6,100,"sd","09:32:21",2617300
14.5,-0.6,1000,"sd","09:32:21",2617200
14.5,-0.6,300,"sd","09:32:21",2616200
14.5,-0.6,1000,"sd","09:32:21",2615900
14.5,-0.6,200,"sd","09:32:21",2614900
14.5,-0.6,1400,"sd","09:32:21",2614700
14.5,-0.6,1000,"sd","09:32:21",2613300
14.5,-0.6,400,"sd","09:32:21",2612300
14.5,-0.6,200,"sd","09:32:21",2611900
14.5,-0.6,10000,"sd","09:32:21",2611700
14.5,-0.6,300,"sd","09:32:21",2601700
14.5,-0.6,500,"sd","09:32:21",2601400
14.5,-0.6,200,"sd","09:32:21",2600900
14.5,-0.6,200,"sd","09:32:21",2600700
14.5,-0.6,1000,"sd","09:32:21",2600500
14.5,-0.6,10000,"sd","09:32:21",2599500
14.5,-0.6,100,"sd","09:32:21",2589500
14.5,-0.6,100,"sd","09:32:21",2589400
14.5,-0.6,1500,"sd","09:32:21",2589300
14.5,-0.6,3000,"sd","09:32:21",2587800
14.5,-0.6,800,"sd","09:32:21",2584800
14.5,-0.6,500,"sd","09:32:21",2584000
14.5,-0.6,10000,"sd","09:32:21",2583500
14.5,-0.6,10000,"sd","09:32:21",2573500
14.5,-0.6,100,"sd","09:32:21",2563500
14.5,-0.6,6000,"sd","09:32:21",2563400
14.5,-0.6,200,"sd","09:32:21",2557400
14.5,-0.6,800,"sd","09:32:21",2557200
14.5,-0.6,22600,"sd","09:32:21",2556400
14.5,-0.6,1000,"sd","09:32:21",2533800
14.5,-0.6,4000,"sd","09:32:21",2532800
14.5,-0.6,300,"sd","09:32:21",2528800
14.5,-0.6,300,"sd","09:32:21",2528500
14.5,-0.6,500,"sd","09:32:21",2528200
14.5,-0.6,500,"sd","09:32:21",2527700
14.5,-0.6,2000,"sd","09:32:21",2527200
14.5,-0.6,100,"sd","09:32:21",2525200
14.5,-0.6,500,"sd","09:32:21",2525100
14.5,-0.6,200,"sd","09:32:21",2524600
14.5,-0.6,200,"sd","09:32:21",2524400
14.5,-0.6,800,"sd","09:32:21",2524200
14.55,-0.55,2000,"bu","09:32:19",2523400
14.55,-0.55,5000,"bu","09:32:19",2521400
14.55,-0.55,200,"bu","09:32:19",2516400
14.55,-0.55,200,"bu","09:32:14",2516200
14.5,-0.6,600,"sd","09:32:14",2516000
14.5,-0.6,500,"sd","09:32:13",2515400
14.5,-0.6,800,"sd","09:32:13",2514900
14.5,-0.6,500,"sd","09:32:12",2514100
14.5,-0.6,4200,"sd","09:32:02",2513600
14.5,-0.6,1000,"sd","09:32:02",2509400
14.5,-0.6,1000,"sd","09:31:58",2508400
14.5,-0.6,100,"sd","09:31:58",2507400
14.5,-0.6,1900,"sd","09:31:58",2507300
14.55,-0.55,100,"bu","09:31:56",2505400
14.55,-0.55,100,"bu","09:31:53",2505300
14.5,-0.6,200,"sd","09:31:52",2505200
14.5,-0.6,100,"sd","09:31:48",2505000
14.5,-0.6,500,"sd","09:31:48",2504900
14.5,-0.6,300,"sd","09:31:48",2504400
14.5,-0.6,1000,"sd","09:31:48",2504100
14.5,-0.6,2900,"sd","09:31:48",2503100
14.5,-0.6,4100,"sd","09:31:48",2500200
14.5,-0.6,200,"sd","09:31:48",2496100
14.5,-0.6,100,"sd","09:31:48",2495900
14.5,-0.6,100,"sd","09:31:48",2495800
14.5,-0.6,500,"sd","09:31:48",2495700
14.5,-0.6,200,"sd","09:31:48",2495200
14.55,-0.55,4400,"bu","09:31:46",2495000
14.55,-0.55,1000,"bu","09:31:43",2490600
14.5,-0.6,3500,"sd","09:31:40",2489600
14.5,-0.6,600,"sd","09:31:40",2486100
14.5,-0.6,900,"sd","09:31:40",2485500
14.55,-0.55,2000,"bu","09:31:39",2484600
14.55,-0.55,600,"bu","09:31:33",2482600
14.5,-0.6,800,"sd","09:31:30",2482000
14.5,-0.6,100,"sd","09:31:30",2481200
14.5,-0.6,100,"sd","09:31:30",2481100
14.55,-0.55,2000,"bu","09:31:27",2481000
14.55,-0.55,4000,"bu","09:31:25",2479000
14.55,-0.55,200,"bu","09:31:22",2475000
14.55,-0.55,1300,"bu","09:31:19",2474800
14.55,-0.55,500,"bu","09:31:17",2473500
14.55,-0.55,500,"bu","09:31:16",2473000
14.55,-0.55,300,"bu","09:31:15",2472500
14.55,-0.55,500,"bu","09:31:13",2472200
14.55,-0.55,1000,"bu","09:31:13",2471700
14.55,-0.55,200,"bu","09:31:02",2470700
14.55,-0.55,500,"bu","09:31:02",2470500
14.55,-0.55,300,"bu","09:31:01",2470000
14.55,-0.55,1000,"bu","09:31:01",2469700
14.55,-0.55,700,"sd","09:31:00",2468700
14.55,-0.55,500,"sd","09:31:00",2468000
14.55,-0.55,300,"sd","09:31:00",2467500
14.55,-0.55,2500,"sd","09:31:00",2467200
14.55,-0.55,100,"sd","09:31:00",2464700
14.55,-0.55,3500,"sd","09:31:00",2464600
14.55,-0.55,1000,"sd","09:31:00",2461100
14.55,-0.55,100,"sd","09:31:00",2460100
14.55,-0.55,2000,"sd","09:31:00",2460000
14.55,-0.55,100,"sd","09:31:00",2458000
14.55,-0.55,100,"sd","09:31:00",2457900
14.55,-0.55,11000,"sd","09:31:00",2457800
14.55,-0.55,4900,"sd","09:31:00",2446800
14.55,-0.55,2600,"sd","09:31:00",2441900
14.55,-0.55,100,"sd","09:31:00",2439300
14.55,-0.55,100,"sd","09:30:54",2439200
14.55,-0.55,900,"sd","09:30:54",2439100
14.55,-0.55,100,"sd","09:30:51",2438200
14.55,-0.55,200,"sd","09:30:51",2438100
14.55,-0.55,100,"sd","09:30:51",2437900
14.55,-0.55,100,"sd","09:30:51",2437800
14.55,-0.55,1000,"sd","09:30:51",2437700
14.55,-0.55,100,"sd","09:30:51",2436700
14.55,-0.55,500,"sd","09:30:51",2436600
14.55,-0.55,100,"sd","09:30:51",2436100
14.55,-0.55,100,"sd","09:30:51",2436000
14.55,-0.55,500,"sd","09:30:51",2435900
14.55,-0.55,500,"sd","09:30:51",2435400
14.55,-0.55,14700,"sd","09:30:51",2434900
14.6,-0.5,200,"bu","09:30:50",2420200
14.6,-0.5,1500,"bu","09:30:48",2420000
14.6,-0.5,1500,"bu","09:30:47",2418500
14.6,-0.5,100,"bu","09:30:43",2417000
14.55,-0.55,10000,"sd","09:30:40",2416900
14.6,-0.5,300,"bu","09:30:38",2406900
14.6,-0.5,4000,"bu","09:30:37",2406600
14.6,-0.5,1000,"bu","09:30:37",2402600
14.6,-0.5,500,"bu","09:30:36",2401600
14.6,-0.5,1000,"bu","09:30:36",2401100
14.6,-0.5,600,"bu","09:30:32",2400100
14.6,-0.5,1000,"bu","09:30:31",2399500
14.6,-0.5,200,"bu","09:30:28",2398500
14.6,-0.5,200,"bu","09:30:26",2398300
14.6,-0.5,600,"bu","09:30:26",2398100
14.6,-0.5,100,"bu","09:30:23",2397500
14.6,-0.5,300,"bu","09:30:23",2397400
14.6,-0.5,200,"bu","09:30:23",2397100
14.6,-0.5,500,"sd","09:30:22",2396900
14.6,-0.5,2000,"sd","09:30:22",2396400
14.6,-0.5,2000,"sd","09:30:22",2394400
14.6,-0.5,1100,"sd","09:30:22",2392400
14.6,-0.5,1000,"sd","09:30:22",2391300
14.6,-0.5,300,"sd","09:30:22",2390300
14.6,-0.5,100,"sd","09:30:22",2390000
14.6,-0.5,200,"sd","09:30:22",2389900
14.6,-0.5,500,"sd","09:30:22",2389700
14.6,-0.5,1600,"sd","09:30:22",2389200
14.6,-0.5,1000,"sd","09:30:22",2387600
14.65,-0.45,500,"bu","09:30:22",2386600
14.6,-0.5,200,"sd","09:30:15",2386100
14.6,-0.5,1000,"sd","09:30:11",2385900
14.6,-0.5,1200,"sd","09:30:11",2384900
14.6,-0.5,5000,"sd","09:30:11",2383700
14.6,-0.5,2000,"sd","09:30:11",2378700
14.6,-0.5,1000,"sd","09:30:11",2376700
14.6,-0.5,2800,"sd","09:30:11",2375700
14.6,-0.5,100,"sd","09:30:11",2372900
14.65,-0.45,4200,"sd","09:30:11",2372800
14.6,-0.5,300,"sd","09:30:11",2368600
14.6,-0.5,100,"sd","09:30:11",2368300
14.6,-0.5,100,"sd","09:30:11",2368200
14.6,-0.5,2000,"sd","09:30:11",2368100
14.6,-0.5,200,"sd","09:30:11",2366100
14.65,-0.45,800,"sd","09:30:02",2365900
14.6,-0.5,1900,"sd","09:30:00",2365100
14.6,-0.5,500,"sd","09:30:00",2363200
14.6,-0.5,500,"sd","09:30:00",2362700
14.6,-0.5,600,"sd","09:30:00",2362200
14.6,-0.5,400,"sd","09:29:59",2361600
14.6,-0.5,200,"sd","09:29:59",2361200
14.7,-0.4,900,"bu","09:29:58",2361000
14.65,-0.45,100,"bu","09:29:58",2360100
14.6,-0.5,200,"sd","09:29:54",2360000
14.6,-0.5,100,"sd","09:29:50",2359800
14.65,-0.45,500,"bu","09:29:49",2359700
14.65,-0.45,200,"bu","09:29:43",2359200
14.7,-0.4,100,"bu","09:29:40",2359000
14.6,-0.5,400,"sd","09:29:35",2358900
14.6,-0.5,200,"bu","09:29:33",2358500
14.6,-0.5,100,"bu","09:29:33",2358300
14.6,-0.5,500,"bu","09:29:33",2358200
14.6,-0.5,100,"sd","09:29:33",2357700
14.6,-0.5,500,"sd","09:29:33",2357600
14.6,-0.5,100,"sd","09:29:33",2357100
14.6,-0.5,200,"sd","09:29:33",2357000
14.6,-0.5,100,"sd","09:29:33",2356800
14.6,-0.5,500,"sd","09:29:33",2356700
14.6,-0.5,100,"sd","09:29:33",2356200
14.6,-0.5,500,"sd","09:29:33",2356100
14.6,-0.5,100,"sd","09:29:33",2355600
14.6,-0.5,100,"sd","09:29:30",2355500
14.6,-0.5,1000,"sd","09:29:30",2355400
14.6,-0.5,2300,"sd","09:29:30",2354400
14.7,-0.4,100,"bu","09:29:26",2352100
14.7,-0.4,200,"bu","09:29:26",2352000
14.6,-0.5,1500,"sd","09:29:24",2351800
14.6,-0.5,1100,"bu","09:29:24",2350300
14.6,-0.5,400,"bu","09:29:24",2349200
14.6,-0.5,200,"bu","09:29:24",2348800
14.6,-0.5,500,"bu","09:29:24",2348600
14.6,-0.5,500,"bu","09:29:22",2348100
14.6,-0.5,5000,"bu","09:29:20",2347600
14.6,-0.5,6600,"bu","09:29:17",2342600
14.6,-0.5,2000,"bu","09:29:16",2336000
14.55,-0.55,10000,"sd","09:29:15",2334000
14.6,-0.5,5000,"bu","09:29:15",2324000
14.6,-0.5,200,"bu","09:29:09",2319000
14.6,-0.5,5000,"bu","09:29:08",2318800
14.55,-0.55,100,"sd","09:29:08",2313800
14.6,-0.5,200,"bu","09:29:07",2313700
14.6,-0.5,300,"bu","09:29:06",2313500
14.6,-0.5,200,"bu","09:29:05",2313200
14.6,-0.5,300,"bu","09:29:05",2313000
14.6,-0.5,1900,"bu","09:29:05",2312700
14.55,-0.55,200,"sd","09:29:04",2310800
14.55,-0.55,100,"sd","09:29:04",2310600
14.55,-0.55,100,"sd","09:29:04",2310500
14.55,-0.55,77300,"sd","09:29:04",2310400
14.55,-0.55,15200,"sd","09:29:04",2233100
14.55,-0.55,1000,"sd","09:29:04",2217900
14.55,-0.55,100,"sd","09:29:04",2216900
14.55,-0.55,300,"sd","09:29:04",2216800
14.55,-0.55,100,"sd","09:29:04",2216500
14.55,-0.55,2600,"sd","09:29:04",2216400
14.55,-0.55,3000,"sd","09:29:04",2213800
14.6,-0.5,100,"bu","09:29:02",2210800
14.6,-0.5,2000,"bu","09:29:00",2210700
14.6,-0.5,1000,"bu","09:28:59",2208700
14.6,-0.5,100,"bu","09:28:57",2207700
14.6,-0.5,3000,"bu","09:28:57",2207600
14.6,-0.5,100,"bu","09:28:55",2204600
14.6,-0.5,100,"bu","09:28:55",2204500
14.6,-0.5,1000,"bu","09:28:55",2204400
14.6,-0.5,700,"bu","09:28:55",2203400
14.6,-0.5,200,"bu","09:28:55",2202700
14.6,-0.5,200,"bu","09:28:55",2202500
14.6,-0.5,100,"bu","09:28:55",2202300
14.6,-0.5,200,"bu","09:28:55",2202200
14.6,-0.5,5000,"bu","09:28:55",2202000
14.6,-0.5,400,"bu","09:28:55",2197000
14.65,-0.45,2000,"bu","09:28:55",2196600
14.65,-0.45,1000,"bu","09:28:55",2194600
14.6,-0.5,500,"bu","09:28:55",2193600
14.65,-0.45,100,"bu","09:28:55",2193100
14.6,-0.5,1000,"bu","09:28:55",2193000
14.65,-0.45,300,"bu","09:28:55",2192000
14.6,-0.5,1900,"bu","09:28:55",2191700
14.65,-0.45,100,"unknown","09:28:55",2189800
14.65,-0.45,700,"sd","09:28:55",2189700
14.65,-0.45,3000,"sd","09:28:55",2189000
14.65,-0.45,1000,"sd","09:28:55",2186000
14.65,-0.45,200,"sd","09:28:55",2185000
14.65,-0.45,2000,"sd","09:28:55",2184800
14.6,-0.5,1200,"sd","09:28:55",2182800
14.65,-0.45,500,"sd","09:28:55",2181600
14.65,-0.45,200,"sd","09:28:55",2181100
14.65,-0.45,1000,"sd","09:28:55",2180900
14.65,-0.45,100,"sd","09:28:55",2179900
14.6,-0.5,2000,"sd","09:28:55",2179800
14.65,-0.45,300,"sd","09:28:55",2177800
14.65,-0.45,5800,"sd","09:28:55",2177500
14.6,-0.5,20000,"sd","09:28:55",2171700
14.65,-0.45,100,"sd","09:28:55",2151700
14.6,-0.5,100,"sd","09:28:55",2151600
14.65,-0.45,100,"sd","09:28:55",2151500
14.6,-0.5,200,"sd","09:28:55",2151400
14.65,-0.45,100,"sd","09:28:55",2151200
14.6,-0.5,2000,"sd","09:28:55",2151100
14.6,-0.5,500,"sd","09:28:55",2149100
14.6,-0.5,10000,"sd","09:28:55",2148600
14.65,-0.45,100,"sd","09:28:55",2138600
14.65,-0.45,5000,"sd","09:28:48",2138500
14.7,-0.4,500,"bu","09:28:48",2133500
14.7,-0.4,300,"bu","09:28:48",2133000
14.7,-0.4,200,"bu","09:28:48",2132700
14.7,-0.4,500,"bu","09:28:48",2132500
14.7,-0.4,2000,"bu","09:28:43",2132000
14.7,-0.4,200,"bu","09:28:42",2130000
14.7,-0.4,800,"bu","09:28:40",2129800
14.7,-0.4,3800,"bu","09:28:40",2129000
14.7,-0.4,100,"bu","09:28:39",2125200
14.7,-0.4,200,"bu","09:28:38",2125100
14.7,-0.4,200,"bu","09:28:35",2124900
14.7,-0.4,200,"sd","09:28:34",2124700
14.7,-0.4,2000,"sd","09:28:34",2124500
14.7,-0.4,100,"sd","09:28:34",2122500
14.7,-0.4,100,"sd","09:28:34",2122400
14.7,-0.4,100,"sd","09:28:34",2122300
14.7,-0.4,1200,"sd","09:28:34",2122200
14.7,-0.4,300,"sd","09:28:34",2121000
14.7,-0.4,1400,"sd","09:28:34",2120700
14.7,-0.4,100,"sd","09:28:34",2119300
14.7,-0.4,200,"sd","09:28:34",2119200
14.7,-0.4,100,"sd","09:28:34",2119000
14.7,-0.4,1300,"sd","09:28:34",2118900
14.7,-0.4,100,"sd","09:28:34",2117600
14.7,-0.4,100,"sd","09:28:28",2117500
14.7,-0.4,5000,"sd","09:28:28",2117400
14.7,-0.4,500,"sd","09:28:28",2112400
14.7,-0.4,100,"sd","09:28:28",2111900
14.7,-0.4,500,"sd","09:28:28",2111800
14.7,-0.4,100,"sd","09:28:28",2111300
14.7,-0.4,300,"sd","09:28:28",2111200
14.7,-0.4,500,"sd","09:28:28",2110900
14.7,-0.4,16800,"sd","09:28:28",2110400
14.75,-0.35,500,"unknown","09:28:28",2093600
14.75,-0.35,100,"unknown","09:28:28",2093100
14.75,-0.35,500,"sd","09:28:28",2093000
14.8,-0.3,2000,"bu","09:28:27",2092500
14.8,-0.3,2000,"bu","09:28:24",2090500
14.8,-0.3,100,"bu","09:28:22",2088500
14.8,-0.3,1300,"bu","09:28:21",2088400
14.8,-0.3,1000,"bu","09:28:20",2087100
14.8,-0.3,500,"bu","09:28:19",2086100
14.8,-0.3,3400,"bu","09:28:19",2085600
14.75,-0.35,1000,"sd","09:28:18",2082200
14.8,-0.3,1000,"bu","09:28:16",2081200
14.8,-0.3,200,"bu","09:28:13",2080200
14.8,-0.3,3000,"bu","09:28:10",2080000
14.8,-0.3,500,"bu","09:28:10",2077000
14.8,-0.3,100,"sd","09:28:08",2076500
14.8,-0.3,1500,"sd","09:28:08",2076400
14.8,-0.3,1000,"sd","09:28:08",2074900
14.8,-0.3,100,"sd","09:28:08",2073900
14.8,-0.3,200,"sd","09:28:08",2073800
14.8,-0.3,500,"sd","09:28:08",2073600
14.8,-0.3,8400,"sd","09:28:08",2073100
14.85,-0.25,100,"sd","09:28:05",2064700
14.85,-0.25,1000,"sd","09:28:05",2064600
14.85,-0.25,3900,"sd","09:28:05",2063600
14.85,-0.25,200,"sd","09:28:05",2059700
14.85,-0.25,100,"sd","09:28:05",2059500
14.85,-0.25,100,"sd","09:28:05",2059400
14.85,-0.25,1300,"sd","09:28:05",2059300
14.85,-0.25,4400,"sd","09:28:05",2058000
14.85,-0.25,1000,"sd","09:28:03",2053600
14.9,-0.2,3500,"bu","09:28:02",2052600
14.9,-0.2,2200,"bu","09:28:02",2049100
14.85,-0.25,200,"sd","09:28:01",2046900
14.85,-0.25,6200,"sd","09:27:58",2046700
14.85,-0.25,2000,"unknown","09:27:49",2040500
14.85,-0.25,7200,"unknown","09:27:49",2038500
14.8,-0.3,500,"sd","09:27:44",2031300
14.85,-0.25,4000,"bu","09:27:42",2030800
14.85,-0.25,100,"bu","09:27:39",2026800
14.85,-0.25,100,"bu","09:27:38",2026700
14.85,-0.25,100,"bu","09:27:37",2026600
14.85,-0.25,500,"bu","09:27:35",2026500
14.85,-0.25,600,"bu","09:27:34",2026000
14.7,-0.4,3200,"sd","09:27:34",2025400
14.7,-0.4,1000,"sd","09:27:34",2022200
14.7,-0.4,100,"sd","09:27:34",2021200
14.7,-0.4,300,"sd","09:27:34",2021100
14.7,-0.4,400,"sd","09:27:34",2020800
14.8,-0.3,4500,"sd","09:27:34",2020400
14.7,-0.4,10000,"sd","09:27:34",2015900
14.7,-0.4,500,"sd","09:27:34",2005900
14.75,-0.35,100,"sd","09:27:34",2005400
14.8,-0.3,100,"sd","09:27:34",2005300
14.7,-0.4,2000,"sd","09:27:34",2005200
14.8,-0.3,3000,"sd","09:27:34",2003200
14.7,-0.4,1100,"sd","09:27:34",2000200
14.8,-0.3,500,"sd","09:27:34",1999100
14.7,-0.4,200,"sd","09:27:34",1998600
14.8,-0.3,200,"sd","09:27:34",1998400
14.7,-0.4,20000,"sd","09:27:34",1998200
14.75,-0.35,500,"sd","09:27:34",1978200
14.75,-0.35,400,"sd","09:27:34",1977700
14.8,-0.3,500,"sd","09:27:34",1977300
14.7,-0.4,1000,"sd","09:27:34",1976800
14.8,-0.3,5000,"sd","09:27:34",1975800
14.8,-0.3,100,"sd","09:27:34",1970800
14.75,-0.35,600,"sd","09:27:34",1970700
14.8,-0.3,300,"sd","09:27:34",1970100
14.8,-0.3,27700,"sd","09:27:34",1969800
14.75,-0.35,100,"sd","09:27:34",1942100
14.75,-0.35,2000,"sd","09:27:34",1942000
14.75,-0.35,2000,"sd","09:27:34",1940000
14.75,-0.35,500,"sd","09:27:34",1938000
14.75,-0.35,2000,"sd","09:27:34",1937500
14.75,-0.35,500,"sd","09:27:34",1935500
14.8,-0.3,2100,"sd","09:27:34",1935000
14.8,-0.3,4000,"sd","09:27:34",1932900
14.75,-0.35,3000,"sd","09:27:34",1928900
14.8,-0.3,500,"sd","09:27:34",1925900
14.85,-0.25,800,"bu","09:27:31",1925400
14.85,-0.25,100,"bu","09:27:31",1924600
14.85,-0.25,34000,"bu","09:27:27",1924500
14.85,-0.25,100,"bu","09:27:27",1890500
14.85,-0.25,100,"bu","09:27:25",1890400
14.85,-0.25,900,"bu","09:27:25",1890300
14.85,-0.25,100,"bu","09:27:23",1889400
14.85,-0.25,1200,"bu","09:27:18",1889300
14.85,-0.25,100,"bu","09:27:18",1888100
14.9,-0.2,200,"bu","09:27:15",1888000
14.8,-0.3,3000,"sd","09:27:15",1887800
14.8,-0.3,500,"sd","09:27:14",1884800
14.8,-0.3,700,"bu","09:27:12",1884300
14.8,-0.3,15800,"bu","09:27:12",1883600
14.8,-0.3,52300,"bu","09:27:12",1867800
14.8,-0.3,500,"bu","09:27:11",1815500
14.8,-0.3,5000,"bu","09:27:10",1815000
14.8,-0.3,2900,"bu","09:27:06",1810000
14.8,-0.3,100,"bu","09:27:05",1807100
14.8,-0.3,5000,"bu","09:27:05",1807000
14.8,-0.3,9300,"bu","09:27:04",1802000
14.8,-0.3,700,"bu","09:27:04",1792700
14.8,-0.3,100,"bu","09:27:04",1792000
14.8,-0.3,400,"bu","09:27:04",1791900
14.8,-0.3,300,"bu","09:27:01",1791500
14.8,-0.3,400,"bu","09:27:00",1791200
14.8,-0.3,600,"bu","09:27:00",1790800
14.8,-0.3,100,"bu","09:26:54",1790200
14.8,-0.3,200,"bu","09:26:53",1790100
14.8,-0.3,400,"sd","09:26:53",1789900
14.8,-0.3,20000,"sd","09:26:53",1789500
14.8,-0.3,100,"sd","09:26:53",1769500
14.8,-0.3,10000,"sd","09:26:53",1769400
14.8,-0.3,7000,"sd","09:26:53",1759400
14.8,-0.3,200,"sd","09:26:53",1752400
14.8,-0.3,100,"sd","09:26:53",1752200
14.8,-0.3,200,"sd","09:26:53",1752100
14.8,-0.3,1000,"sd","09:26:53",1751900
14.8,-0.3,400,"sd","09:26:53",1750900
14.8,-0.3,4000,"sd","09:26:53",1750500
14.8,-0.3,200,"sd","09:26:53",1746500
14.8,-0.3,200,"sd","09:26:53",1746300
14.9,-0.2,700,"sd","09:26:53",1746100
14.9,-0.2,300,"bu","09:26:53",1745400
14.9,-0.2,100,"bu","09:26:51",1745100
14.9,-0.2,1000,"bu","09:26:50",1745000
14.9,-0.2,500,"bu","09:26:49",1744000
14.8,-0.3,1800,"sd","09:26:47",1743500
14.8,-0.3,900,"sd","09:26:47",1741700
14.85,-0.25,100,"unknown","09:26:47",1740800
14.8,-0.3,60000,"sd","09:26:47",1740700
14.85,-0.25,200,"unknown","09:26:47",1680700
14.8,-0.3,100,"sd","09:26:47",1680500
14.85,-0.25,100,"sd","09:26:47",1680400
14.8,-0.3,100,"sd","09:26:47",1680300
14.85,-0.25,3000,"sd","09:26:47",1680200
14.8,-0.3,100,"sd","09:26:47",1677200
14.8,-0.3,1200,"sd","09:26:47",1677100
14.8,-0.3,200,"sd","09:26:47",1675900
14.8,-0.3,100,"sd","09:26:47",1675700
14.85,-0.25,2000,"sd","09:26:47",1675600
14.8,-0.3,10000,"sd","09:26:47",1673600
14.85,-0.25,1000,"sd","09:26:47",1663600
14.8,-0.3,2000,"sd","09:26:47",1662600
14.85,-0.25,800,"sd","09:26:47",1660600
14.85,-0.25,200,"sd","09:26:47",1659800
14.8,-0.3,1400,"sd","09:26:47",1659600
14.85,-0.25,200,"sd","09:26:47",1658200
14.8,-0.3,500,"sd","09:26:47",1658000
14.85,-0.25,200,"sd","09:26:47",1657500
14.8,-0.3,2000,"sd","09:26:47",1657300
14.85,-0.25,200,"sd","09:26:47",1655300
14.8,-0.3,500,"sd","09:26:47",1655100
14.85,-0.25,1400,"sd","09:26:47",1654600
14.9,-0.2,100,"unknown","09:26:46",1653200
14.9,-0.2,400,"bu","09:26:42",1653100
14.9,-0.2,100,"bu","09:26:42",1652700
14.9,-0.2,500,"bu","09:26:41",1652600
14.9,-0.2,200,"bu","09:26:40",1652100
14.85,-0.25,200,"sd","09:26:39",1651900
14.85,-0.25,100,"sd","09:26:39",1651700
14.85,-0.25,700,"sd","09:26:39",1651600
14.9,-0.2,1000,"bu","09:26:39",1650900
14.9,-0.2,100,"bu","09:26:38",1649900
14.9,-0.2,100,"bu","09:26:38",1649800
14.9,-0.2,1000,"bu","09:26:35",1649700
14.9,-0.2,6600,"bu","09:26:31",1648700
14.9,-0.2,1000,"bu","09:26:31",1642100
14.9,-0.2,2400,"bu","09:26:31",1641100
14.9,-0.2,3000,"bu","09:26:28",1638700
14.9,-0.2,800,"bu","09:26:26",1635700
14.9,-0.2,100,"bu","09:26:26",1634900
14.9,-0.2,200,"bu","09:26:26",1634800
14.9,-0.2,1800,"bu","09:26:25",1634600
14.9,-0.2,1000,"bu","09:26:23",1632800
14.9,-0.2,700,"sd","09:26:20",1631800
14.9,-0.2,1000,"bu","09:26:17",1631100
14.9,-0.2,100,"bu","09:26:17",1630100
14.9,-0.2,100,"bu","09:26:17",1630000
14.9,-0.2,100,"bu","09:26:17",1629900
14.9,-0.2,1000,"bu","09:26:16",1629800
14.9,-0.2,500,"bu","09:26:16",1628800
14.9,-0.2,200,"bu","09:26:13",1628300
14.9,-0.2,200,"bu","09:26:10",1628100
14.9,-0.2,300,"bu","09:26:10",1627900
14.9,-0.2,100,"bu","09:26:10",1627600
14.9,-0.2,400,"bu","09:26:10",1627500
14.9,-0.2,1000,"bu","09:26:10",1627100
14.9,-0.2,200,"bu","09:26:05",1626100
14.9,-0.2,1000,"bu","09:26:04",1625900
14.9,-0.2,100,"bu","09:26:03",1624900
14.9,-0.2,200,"bu","09:26:01",1624800
14.9,-0.2,1500,"bu","09:25:59",1624600
14.9,-0.2,100,"bu","09:25:57",1623100
14.9,-0.2,500,"bu","09:25:57",1623000
14.9,-0.2,100,"bu","09:25:56",1622500
14.9,-0.2,3000,"bu","09:25:48",1622400
14.9,-0.2,100,"bu","09:25:47",1619400
14.9,-0.2,100,"bu","09:25:46",1619300
14.9,-0.2,500,"bu","09:25:42",1619200
14.9,-0.2,200,"bu","09:25:42",1618700
