"price","change","match_qtty","side","time","total_vol"
12.9,-0.5,1000,"sd","13:15:11",12524100
12.9,-0.5,3000,"sd","13:15:11",12523100
12.9,-0.5,100,"sd","13:15:11",12520100
12.9,-0.5,200,"sd","13:15:11",12520000
12.9,-0.5,2200,"sd","13:15:11",12519800
12.9,-0.5,300,"sd","13:15:11",12517600
12.9,-0.5,500,"sd","13:15:11",12517300
12.9,-0.5,18500,"sd","13:15:11",12516800
12.9,-0.5,20000,"sd","13:15:08",12498300
12.9,-0.5,1000,"sd","13:15:02",12478300
12.95,-0.45,6000,"bu","13:14:57",12477300
12.9,-0.5,50500,"sd","13:14:54",12471300
12.95,-0.45,1000,"bu","13:14:39",12420800
12.95,-0.45,2000,"bu","13:14:33",12419800
12.95,-0.45,10000,"bu","13:14:32",12417800
12.95,-0.45,100,"bu","13:14:29",12407800
12.95,-0.45,1000,"bu","13:14:27",12407700
12.95,-0.45,5000,"bu","13:14:12",12406700
12.95,-0.45,100,"bu","13:14:09",12401700
12.9,-0.5,5000,"sd","13:14:01",12401600
12.9,-0.5,500,"sd","13:13:57",12396600
12.9,-0.5,1000,"sd","13:13:53",12396100
12.9,-0.5,400,"sd","13:13:45",12395100
12.9,-0.5,200,"sd","13:13:44",12394700
12.95,-0.45,100,"bu","13:13:41",12394500
12.9,-0.5,2900,"sd","13:13:35",12394400
12.9,-0.5,7100,"sd","13:13:35",12391500
12.9,-0.5,4000,"sd","13:13:32",12384400
12.9,-0.5,100,"sd","13:13:29",12380400
12.95,-0.45,500,"bu","13:13:26",12380300
12.9,-0.5,8000,"sd","13:13:23",12379800
12.9,-0.5,10000,"sd","13:13:20",12371800
12.9,-0.5,20200,"sd","13:13:18",12361800
12.9,-0.5,2300,"sd","13:13:18",12341600
12.9,-0.5,500,"sd","13:13:18",12339300
12.9,-0.5,1400,"sd","13:13:18",12338800
12.9,-0.5,8600,"sd","13:13:16",12337400
12.9,-0.5,100,"sd","13:13:16",12328800
12.9,-0.5,500,"sd","13:13:16",12328700
12.9,-0.5,100,"sd","13:13:16",12328200
12.9,-0.5,1000,"sd","13:13:16",12328100
12.9,-0.5,100,"sd","13:13:16",12327100
12.9,-0.5,500,"sd","13:13:16",12327000
12.9,-0.5,6000,"sd","13:13:16",12326500
12.9,-0.5,200,"sd","13:13:16",12320500
12.9,-0.5,900,"sd","13:13:16",12320300
12.95,-0.45,4000,"bu","13:13:04",12319400
12.95,-0.45,10000,"sd","13:13:02",12315400
12.95,-0.45,4000,"sd","13:13:02",12305400
12.95,-0.45,16200,"sd","13:13:02",12301400
12.95,-0.45,13500,"sd","13:12:55",12285200
12.95,-0.45,500,"sd","13:12:55",12271700
12.95,-0.45,3000,"sd","13:12:55",12271200
12.95,-0.45,400,"sd","13:12:55",12268200
12.95,-0.45,10000,"sd","13:12:55",12267800
12.95,-0.45,2600,"sd","13:12:55",12257800
12.95,-0.45,200,"sd","13:12:54",12255200
13,-0.4,100,"bu","13:12:48",12255000
13,-0.4,400,"bu","13:12:48",12254900
13,-0.4,100,"bu","13:12:42",12254500
12.95,-0.45,1000,"sd","13:12:22",12254400
12.95,-0.45,1000,"sd","13:12:19",12253400
12.95,-0.45,500,"sd","13:12:13",12252400
13,-0.4,3000,"bu","13:12:10",12251900
12.95,-0.45,2700,"sd","13:12:08",12248900
12.95,-0.45,5000,"sd","13:12:08",12246200
12.95,-0.45,700,"sd","13:12:08",12241200
12.95,-0.45,100,"sd","13:12:05",12240500
12.95,-0.45,200,"sd","13:12:03",12240400
12.95,-0.45,500,"sd","13:11:54",12240200
12.95,-0.45,4100,"sd","13:11:49",12239700
12.95,-0.45,500,"bu","13:11:49",12235600
12.95,-0.45,1100,"bu","13:11:49",12235100
12.95,-0.45,1300,"bu","13:11:49",12234000
12.95,-0.45,5000,"bu","13:11:49",12232700
12.95,-0.45,1000,"bu","13:11:49",12227700
12.95,-0.45,300,"bu","13:11:46",12226700
12.95,-0.45,4100,"bu","13:11:40",12226400
12.95,-0.45,500,"bu","13:11:40",12222300
12.95,-0.45,100,"bu","13:11:40",12221800
12.95,-0.45,3000,"bu","13:11:40",12221700
12.95,-0.45,100,"bu","13:11:40",12218700
12.95,-0.45,2200,"bu","13:11:40",12218600
12.95,-0.45,2000,"bu","13:11:38",12216400
12.95,-0.45,800,"bu","13:11:33",12214400
12.95,-0.45,200,"bu","13:11:33",12213600
12.95,-0.45,300,"bu","13:11:33",12213400
12.95,-0.45,2700,"bu","13:11:33",12213100
12.95,-0.45,2300,"bu","13:11:28",12210400
12.95,-0.45,500,"bu","13:11:28",12208100
12.95,-0.45,2200,"bu","13:11:28",12207600
12.95,-0.45,2000,"bu","13:11:26",12205400
12.95,-0.45,800,"bu","13:11:21",12203400
12.95,-0.45,800,"bu","13:11:21",12202600
12.95,-0.45,3000,"bu","13:11:21",12201800
12.95,-0.45,100,"bu","13:11:21",12198800
12.95,-0.45,300,"bu","13:11:21",12198700
12.9,-0.5,1000,"sd","13:11:20",12198400
12.95,-0.45,500,"bu","13:11:11",12197400
12.9,-0.5,2000,"sd","13:11:00",12196900
12.9,-0.5,5000,"sd","13:10:49",12194900
12.9,-0.5,100,"sd","13:10:41",12189900
12.9,-0.5,300,"bu","13:10:40",12189800
12.9,-0.5,100,"bu","13:10:40",12189500
12.9,-0.5,600,"bu","13:10:40",12189400
12.9,-0.5,100,"bu","13:10:38",12188800
12.9,-0.5,100,"bu","13:10:38",12188700
12.9,-0.5,200,"bu","13:10:36",12188600
12.9,-0.5,300,"bu","13:10:36",12188400
12.9,-0.5,100,"bu","13:10:36",12188100
12.9,-0.5,500,"bu","13:10:35",12188000
12.9,-0.5,500,"bu","13:10:34",12187500
12.9,-0.5,500,"bu","13:10:32",12187000
12.9,-0.5,600,"bu","13:10:27",12186500
12.9,-0.5,300,"bu","13:10:26",12185900
12.9,-0.5,100,"bu","13:10:24",12185600
12.9,-0.5,200,"bu","13:10:24",12185500
12.9,-0.5,1300,"bu","13:10:24",12185300
12.9,-0.5,200,"bu","13:10:24",12184000
12.9,-0.5,600,"bu","13:10:24",12183800
12.9,-0.5,1000,"bu","13:10:24",12183200
12.9,-0.5,100,"bu","13:10:24",12182200
12.9,-0.5,3300,"bu","13:10:24",12182100
12.9,-0.5,100,"bu","13:10:24",12178800
12.9,-0.5,2000,"bu","13:10:24",12178700
12.9,-0.5,1100,"bu","13:10:24",12176700
12.9,-0.5,700,"bu","13:10:15",12175600
12.85,-0.55,2000,"sd","13:10:11",12174900
12.85,-0.55,100,"sd","13:10:10",12172900
12.85,-0.55,500,"sd","13:10:08",12172800
12.85,-0.55,3000,"bu","13:10:05",12172300
12.85,-0.55,1000,"bu","13:10:05",12169300
12.85,-0.55,500,"bu","13:10:05",12168300
12.85,-0.55,1000,"bu","13:10:05",12167800
12.85,-0.55,300,"bu","13:10:05",12166800
12.85,-0.55,2000,"bu","13:10:05",12166500
12.85,-0.55,500,"bu","13:10:05",12164500
12.85,-0.55,29500,"bu","13:10:05",12164000
12.85,-0.55,1000,"bu","13:10:04",12134500
12.85,-0.55,500,"bu","13:09:58",12133500
12.85,-0.55,2000,"bu","13:09:56",12133000
12.85,-0.55,15000,"bu","13:09:49",12131000
12.85,-0.55,500,"bu","13:09:42",12116000
12.8,-0.6,100,"sd","13:09:38",12115500
12.85,-0.55,5000,"bu","13:09:38",12115400
12.8,-0.6,2000,"sd","13:09:36",12110400
12.8,-0.6,200,"sd","13:09:29",12108400
12.8,-0.6,4000,"sd","13:09:19",12108200
12.85,-0.55,5000,"bu","13:09:19",12104200
12.8,-0.6,1000,"sd","13:09:14",12099200
12.85,-0.55,1900,"bu","13:09:04",12098200
12.85,-0.55,200,"bu","13:09:00",12096300
12.85,-0.55,100,"bu","13:08:57",12096100
12.85,-0.55,200,"bu","13:08:50",12096000
12.85,-0.55,3000,"bu","13:08:50",12095800
12.85,-0.55,10000,"bu","13:08:46",12092800
12.85,-0.55,200,"bu","13:08:46",12082800
12.85,-0.55,400,"sd","13:08:42",12082600
12.85,-0.55,10000,"sd","13:08:42",12082200
12.85,-0.55,100,"sd","13:08:42",12072200
12.85,-0.55,100,"sd","13:08:42",12072100
12.85,-0.55,500,"sd","13:08:42",12072000
12.85,-0.55,300,"sd","13:08:42",12071500
12.85,-0.55,2000,"sd","13:08:42",12071200
12.85,-0.55,200,"sd","13:08:42",12069200
12.85,-0.55,200,"sd","13:08:42",12069000
12.85,-0.55,27100,"sd","13:08:42",12068800
12.9,-0.5,1000,"bu","13:08:24",12041700
12.85,-0.55,100,"sd","13:08:21",12040700
12.9,-0.5,500,"bu","13:08:18",12040600
12.9,-0.5,9500,"bu","13:08:18",12040100
12.9,-0.5,500,"bu","13:08:18",12030600
12.9,-0.5,400,"bu","13:08:18",12030100
12.9,-0.5,100,"bu","13:08:18",12029700
12.85,-0.55,100,"sd","13:08:16",12029600
12.85,-0.55,1000,"sd","13:08:11",12029500
12.85,-0.55,500,"sd","13:08:06",12028500
12.85,-0.55,7000,"sd","13:08:02",12028000
12.9,-0.5,100,"bu","13:08:01",12021000
12.9,-0.5,100,"bu","13:08:01",12020900
12.9,-0.5,100,"bu","13:08:01",12020800
12.85,-0.55,14200,"bu","13:08:00",12020700
12.85,-0.55,200,"bu","13:07:59",12006500
12.85,-0.55,600,"bu","13:07:59",12006300
12.85,-0.55,4000,"sd","13:07:56",12005700
12.85,-0.55,1000,"sd","13:07:56",12001700
12.85,-0.55,1000,"sd","13:07:56",12000700
12.85,-0.55,2000,"sd","13:07:56",11999700
12.85,-0.55,2000,"sd","13:07:56",11997700
12.85,-0.55,100,"sd","13:07:56",11995700
12.85,-0.55,500,"sd","13:07:56",11995600
12.85,-0.55,400,"sd","13:07:56",11995100
12.85,-0.55,900,"sd","13:07:56",11994700
12.85,-0.55,5000,"sd","13:07:56",11993800
12.85,-0.55,200,"sd","13:07:56",11988800
12.85,-0.55,1000,"sd","13:07:56",11988600
12.85,-0.55,12000,"sd","13:07:56",11987600
12.85,-0.55,1500,"sd","13:07:56",11975600
12.85,-0.55,200,"sd","13:07:56",11974100
12.85,-0.55,200,"sd","13:07:56",11973900
12.85,-0.55,100,"sd","13:07:56",11973700
12.85,-0.55,500,"sd","13:07:56",11973600
12.85,-0.55,1000,"sd","13:07:56",11973100
12.85,-0.55,200,"sd","13:07:56",11972100
12.85,-0.55,100,"sd","13:07:54",11971900
12.9,-0.5,400,"bu","13:07:48",11971800
12.9,-0.5,1600,"bu","13:07:48",11971400
12.85,-0.55,300,"sd","13:07:35",11969800
12.85,-0.55,8800,"sd","13:07:28",11969500
12.85,-0.55,500,"sd","13:07:28",11960700
12.85,-0.55,1000,"sd","13:07:25",11960200
12.9,-0.5,10000,"bu","13:07:20",11959200
12.9,-0.5,1100,"bu","13:07:19",11949200
12.9,-0.5,100,"bu","13:07:19",11948100
12.9,-0.5,500,"bu","13:07:19",11948000
12.9,-0.5,200,"bu","13:07:19",11947500
12.85,-0.55,3000,"sd","13:07:18",11947300
12.9,-0.5,800,"bu","13:07:17",11944300
12.9,-0.5,1000,"bu","13:07:17",11943500
12.9,-0.5,400,"bu","13:07:17",11942500
12.9,-0.5,300,"bu","13:07:17",11942100
12.9,-0.5,5000,"bu","13:07:17",11941800
12.9,-0.5,300,"bu","13:07:17",11936800
12.9,-0.5,1000,"bu","13:07:17",11936500
12.9,-0.5,1000,"bu","13:07:17",11935500
12.9,-0.5,1300,"bu","13:07:17",11934500
12.85,-0.55,7400,"sd","13:07:14",11933200
12.85,-0.55,1000,"sd","13:07:12",11925800
12.85,-0.55,100,"sd","13:07:11",11924800
12.85,-0.55,500,"sd","13:06:57",11924700
12.85,-0.55,10000,"sd","13:06:55",11924200
12.9,-0.5,800,"bu","13:06:52",11914200
12.9,-0.5,7900,"bu","13:06:46",11913400
12.9,-0.5,2000,"bu","13:06:46",11905500
12.9,-0.5,100,"bu","13:06:46",11903500
12.85,-0.55,200,"sd","13:06:43",11903400
12.85,-0.55,2000,"sd","13:06:30",11903200
12.85,-0.55,300,"sd","13:06:29",11901200
12.85,-0.55,600,"sd","13:06:26",11900900
12.85,-0.55,200,"sd","13:06:25",11900300
12.85,-0.55,3000,"sd","13:06:17",11900100
12.85,-0.55,1000,"sd","13:06:16",11897100
12.85,-0.55,10000,"sd","13:06:11",11896100
12.85,-0.55,3000,"sd","13:06:06",11886100
12.85,-0.55,7100,"sd","13:06:03",11883100
12.85,-0.55,1900,"bu","13:06:02",11876000
12.8,-0.6,14300,"sd","13:06:00",11874100
12.8,-0.6,100,"sd","13:06:00",11859800
12.8,-0.6,200,"sd","13:06:00",11859700
12.8,-0.6,200,"sd","13:06:00",11859500
12.8,-0.6,10000,"sd","13:06:00",11859300
12.8,-0.6,100,"sd","13:06:00",11849300
12.8,-0.6,1500,"sd","13:06:00",11849200
12.8,-0.6,100,"sd","13:06:00",11847700
12.8,-0.6,100,"sd","13:06:00",11847600
12.8,-0.6,100,"sd","13:06:00",11847500
12.8,-0.6,100,"sd","13:06:00",11847400
12.8,-0.6,100,"sd","13:06:00",11847300
12.8,-0.6,100,"sd","13:06:00",11847200
12.8,-0.6,100,"sd","13:06:00",11847100
12.8,-0.6,100,"sd","13:06:00",11847000
12.8,-0.6,1000,"sd","13:06:00",11846900
12.8,-0.6,100,"sd","13:06:00",11845900
12.8,-0.6,100,"sd","13:06:00",11845800
12.8,-0.6,100,"sd","13:06:00",11845700
12.8,-0.6,5000,"sd","13:06:00",11845600
12.8,-0.6,100,"sd","13:06:00",11840600
12.85,-0.55,500,"sd","13:06:00",11840500
12.8,-0.6,100,"sd","13:06:00",11840000
12.85,-0.55,500,"sd","13:06:00",11839900
12.8,-0.6,100,"sd","13:06:00",11839400
12.8,-0.6,9000,"sd","13:06:00",11839300
12.8,-0.6,100,"sd","13:06:00",11830300
12.8,-0.6,100,"sd","13:06:00",11830200
12.8,-0.6,100,"sd","13:06:00",11830100
12.8,-0.6,5000,"sd","13:06:00",11830000
12.85,-0.55,200,"sd","13:06:00",11825000
12.85,-0.55,700,"sd","13:06:00",11824800
12.9,-0.5,100,"bu","13:05:58",11824100
12.85,-0.55,300,"sd","13:05:57",11824000
12.85,-0.55,700,"sd","13:05:57",11823700
12.85,-0.55,3300,"sd","13:05:54",11823000
12.85,-0.55,100,"sd","13:05:54",11819700
12.85,-0.55,400,"sd","13:05:54",11819600
12.85,-0.55,100,"sd","13:05:52",11819200
12.85,-0.55,100,"sd","13:05:52",11819100
12.85,-0.55,300,"sd","13:05:47",11819000
12.9,-0.5,200,"bu","13:05:38",11818700
12.85,-0.55,1000,"sd","13:05:38",11818500
12.85,-0.55,600,"sd","13:05:35",11817500
12.85,-0.55,700,"sd","13:05:35",11816900
12.85,-0.55,500,"sd","13:05:34",11816200
12.85,-0.55,500,"sd","13:05:33",11815700
12.85,-0.55,2500,"sd","13:05:31",11815200
12.85,-0.55,100,"bu","13:05:29",11812700
12.85,-0.55,100,"bu","13:05:29",11812600
12.85,-0.55,300,"bu","13:05:29",11812500
12.85,-0.55,100,"bu","13:05:29",11812200
12.85,-0.55,200,"bu","13:05:29",11812100
12.85,-0.55,1400,"bu","13:05:29",11811900
12.85,-0.55,500,"bu","13:05:28",11810500
12.85,-0.55,400,"bu","13:05:27",11810000
12.85,-0.55,500,"bu","13:05:22",11809600
12.8,-0.6,200,"sd","13:05:21",11809100
12.8,-0.6,1000,"sd","13:05:18",11808900
12.85,-0.55,100,"bu","13:05:18",11807900
12.85,-0.55,800,"bu","13:05:16",11807800
12.85,-0.55,3000,"bu","13:05:16",11807000
12.85,-0.55,2600,"bu","13:05:16",11804000
12.85,-0.55,600,"bu","13:05:16",11801400
12.85,-0.55,500,"bu","13:05:16",11800800
12.85,-0.55,100,"bu","13:05:16",11800300
12.85,-0.55,4900,"bu","13:05:16",11800200
12.85,-0.55,2500,"bu","13:05:16",11795300
12.8,-0.6,1500,"sd","13:05:15",11792800
12.85,-0.55,500,"bu","13:05:15",11791300
12.85,-0.55,200,"bu","13:05:11",11790800
12.85,-0.55,4000,"bu","13:05:11",11790600
12.85,-0.55,200,"bu","13:05:09",11786600
12.85,-0.55,2600,"bu","13:05:03",11786400
12.85,-0.55,500,"bu","13:05:03",11783800
12.85,-0.55,100,"bu","13:05:03",11783300
12.85,-0.55,500,"bu","13:05:03",11783200
12.85,-0.55,1300,"bu","13:05:03",11782700
12.85,-0.55,1700,"bu","13:05:01",11781400
12.85,-0.55,100,"bu","13:05:01",11779700
12.85,-0.55,1200,"bu","13:05:01",11779600
12.85,-0.55,1000,"bu","13:04:57",11778400
12.85,-0.55,2000,"bu","13:04:54",11777400
12.85,-0.55,300,"bu","13:04:51",11775400
12.8,-0.6,500,"sd","13:04:49",11775100
12.85,-0.55,100,"bu","13:04:46",11774600
12.85,-0.55,10000,"bu","13:04:43",11774500
12.85,-0.55,100,"bu","13:04:42",11764500
12.8,-0.6,800,"sd","13:04:38",11764400
12.8,-0.6,200,"sd","13:04:26",11763600
12.85,-0.55,3000,"bu","13:04:25",11763400
12.85,-0.55,400,"bu","13:04:17",11760400
12.8,-0.6,9200,"sd","13:04:13",11760000
12.8,-0.6,800,"sd","13:04:13",11750800
12.8,-0.6,200,"sd","13:04:11",11750000
12.8,-0.6,600,"bu","13:04:09",11749800
12.8,-0.6,400,"bu","13:04:09",11749200
12.8,-0.6,200,"bu","13:04:09",11748800
12.8,-0.6,1000,"bu","13:04:09",11748600
12.8,-0.6,200,"bu","13:04:09",11747600
12.8,-0.6,300,"bu","13:04:08",11747400
12.8,-0.6,100,"bu","13:04:08",11747100
12.8,-0.6,100,"bu","13:04:08",11747000
12.8,-0.6,4900,"bu","13:04:08",11746900
12.8,-0.6,100,"bu","13:04:08",11742000
12.8,-0.6,400,"bu","13:04:06",11741900
12.8,-0.6,2000,"bu","13:04:06",11741500
12.8,-0.6,2600,"bu","13:04:06",11739500
12.75,-0.65,100,"sd","13:04:03",11736900
12.8,-0.6,1000,"bu","13:04:02",11736800
12.8,-0.6,3000,"bu","13:04:02",11735800
12.8,-0.6,100,"bu","13:04:01",11732800
12.8,-0.6,5000,"bu","13:03:59",11732700
12.8,-0.6,3300,"bu","13:03:57",11727700
12.8,-0.6,100,"bu","13:03:57",11724400
12.8,-0.6,100,"bu","13:03:54",11724300
12.75,-0.65,700,"sd","13:03:54",11724200
12.8,-0.6,100,"bu","13:03:54",11723500
12.75,-0.65,100,"sd","13:03:54",11723400
12.8,-0.6,100,"bu","13:03:53",11723300
12.8,-0.6,100,"bu","13:03:53",11723200
12.8,-0.6,100,"bu","13:03:52",11723100
12.8,-0.6,100,"bu","13:03:52",11723000
12.8,-0.6,1000,"bu","13:03:52",11722900
12.8,-0.6,100,"bu","13:03:51",11721900
12.8,-0.6,100,"bu","13:03:51",11721800
12.8,-0.6,100,"bu","13:03:50",11721700
12.8,-0.6,100,"bu","13:03:49",11721600
12.8,-0.6,100,"bu","13:03:49",11721500
12.8,-0.6,100,"bu","13:03:48",11721400
12.8,-0.6,100,"bu","13:03:47",11721300
12.8,-0.6,100,"bu","13:03:47",11721200
12.8,-0.6,100,"bu","13:03:46",11721100
12.8,-0.6,100,"bu","13:03:46",11721000
12.8,-0.6,100,"bu","13:03:46",11720900
12.8,-0.6,100,"bu","13:03:45",11720800
12.8,-0.6,200,"bu","13:03:43",11720700
12.8,-0.6,100,"bu","13:03:42",11720500
12.75,-0.65,1000,"bu","13:03:24",11720400
12.75,-0.65,600,"bu","13:03:23",11719400
12.75,-0.65,100,"bu","13:03:23",11718800
12.75,-0.65,200,"bu","13:03:23",11718700
12.75,-0.65,100,"bu","13:03:23",11718500
12.7,-0.7,100,"sd","13:03:23",11718400
12.75,-0.65,300,"bu","13:03:19",11718300
12.75,-0.65,300,"bu","13:03:15",11718000
12.7,-0.7,3300,"sd","13:03:13",11717700
12.7,-0.7,1000,"sd","13:03:13",11714400
12.7,-0.7,100,"sd","13:03:13",11713400
12.7,-0.7,800,"sd","13:03:13",11713300
12.75,-0.65,300,"bu","13:03:10",11712500
12.75,-0.65,200,"bu","13:03:10",11712200
12.7,-0.7,200,"sd","13:03:08",11712000
12.7,-0.7,100,"sd","13:03:08",11711800
12.7,-0.7,200,"sd","13:03:08",11711700
12.7,-0.7,500,"sd","13:03:08",11711500
12.7,-0.7,100,"sd","13:03:08",11711000
12.7,-0.7,100,"sd","13:03:08",11710900
12.7,-0.7,2000,"sd","13:03:08",11710800
12.7,-0.7,100,"sd","13:03:08",11708800
12.7,-0.7,10000,"sd","13:03:08",11708700
12.7,-0.7,2000,"sd","13:03:08",11698700
12.7,-0.7,1000,"sd","13:03:08",11696700
12.7,-0.7,2000,"sd","13:03:08",11695700
12.7,-0.7,9700,"sd","13:03:08",11693700
12.75,-0.65,200,"bu","13:03:07",11684000
12.7,-0.7,300,"sd","13:03:06",11683800
12.7,-0.7,1200,"sd","13:03:06",11683500
12.7,-0.7,3500,"sd","13:03:06",11682300
12.7,-0.7,100,"sd","13:02:59",11678800
12.7,-0.7,1400,"sd","13:02:55",11678700
12.7,-0.7,600,"sd","13:02:55",11677300
12.7,-0.7,24400,"sd","13:02:52",11676700
12.7,-0.7,100,"sd","13:02:52",11652300
12.7,-0.7,1000,"sd","13:02:52",11652200
12.7,-0.7,100,"sd","13:02:52",11651200
12.7,-0.7,4000,"sd","13:02:52",11651100
12.7,-0.7,400,"sd","13:02:52",11647100
12.75,-0.65,1300,"bu","13:02:51",11646700
12.7,-0.7,300,"sd","13:02:47",11645400
12.7,-0.7,300,"sd","13:02:46",11645100
12.7,-0.7,200,"sd","13:02:43",11644800
12.7,-0.7,200,"sd","13:02:43",11644600
12.7,-0.7,500,"sd","13:02:42",11644400
12.7,-0.7,300,"sd","13:02:42",11643900
12.7,-0.7,700,"sd","13:02:42",11643600
12.7,-0.7,1000,"sd","13:02:41",11642900
12.7,-0.7,300,"sd","13:02:33",11641900
12.7,-0.7,100,"sd","13:02:33",11641600
12.7,-0.7,300,"sd","13:02:33",11641500
12.75,-0.65,1400,"bu","13:02:33",11641200
12.75,-0.65,1500,"bu","13:02:33",11639800
12.75,-0.65,300,"bu","13:02:33",11638300
12.75,-0.65,1000,"bu","13:02:33",11638000
12.75,-0.65,5800,"bu","13:02:33",11637000
12.7,-0.7,1000,"sd","13:02:32",11631200
12.75,-0.65,1000,"bu","13:02:28",11630200
12.7,-0.7,1000,"sd","13:02:27",11629200
12.7,-0.7,1000,"sd","13:02:25",11628200
12.7,-0.7,200,"sd","13:02:25",11627200
12.7,-0.7,1000,"sd","13:02:25",11627000
12.75,-0.65,3200,"bu","13:02:24",11626000
12.75,-0.65,2000,"bu","13:02:24",11622800
12.7,-0.7,2000,"sd","13:02:23",11620800
12.7,-0.7,11200,"sd","13:02:20",11618800
12.7,-0.7,2000,"sd","13:02:20",11607600
12.7,-0.7,6900,"sd","13:02:20",11605600
12.7,-0.7,2400,"sd","13:02:19",11598700
12.7,-0.7,300,"sd","13:02:15",11596300
12.7,-0.7,3700,"sd","13:02:10",11596000
12.7,-0.7,1000,"sd","13:02:10",11592300
12.7,-0.7,100,"sd","13:02:10",11591300
12.75,-0.65,400,"bu","13:02:09",11591200
12.7,-0.7,3000,"sd","13:02:09",11590800
12.7,-0.7,300,"sd","13:02:07",11587800
12.7,-0.7,100,"sd","13:02:07",11587500
12.7,-0.7,500,"sd","13:02:07",11587400
12.7,-0.7,100,"sd","13:02:07",11586900
12.7,-0.7,100,"sd","13:02:07",11586800
12.7,-0.7,100,"sd","13:02:07",11586700
12.7,-0.7,300,"sd","13:02:07",11586600
12.7,-0.7,500,"sd","13:02:07",11586300
12.7,-0.7,1000,"sd","13:02:07",11585800
12.7,-0.7,1500,"sd","13:02:07",11584800
12.7,-0.7,500,"sd","13:02:07",11583300
12.7,-0.7,2500,"sd","13:02:07",11582800
12.7,-0.7,2600,"sd","13:02:07",11580300
12.7,-0.7,4100,"sd","13:02:07",11577700
12.7,-0.7,5000,"sd","13:02:07",11573600
12.7,-0.7,400,"sd","13:02:07",11568600
12.7,-0.7,2000,"sd","13:02:07",11568200
12.7,-0.7,100,"sd","13:02:07",11566200
12.7,-0.7,900,"sd","13:02:07",11566100
12.7,-0.7,1200,"sd","13:02:07",11565200
12.7,-0.7,1200,"sd","13:02:07",11564000
12.7,-0.7,400,"sd","13:02:07",11562800
12.7,-0.7,500,"sd","13:02:07",11562400
12.7,-0.7,5000,"sd","13:02:07",11561900
12.7,-0.7,600,"sd","13:02:07",11556900
12.7,-0.7,2000,"sd","13:02:07",11556300
12.7,-0.7,3000,"sd","13:02:07",11554300
12.7,-0.7,1000,"sd","13:02:07",11551300
12.7,-0.7,1000,"sd","13:02:07",11550300
12.7,-0.7,500,"sd","13:02:07",11549300
12.7,-0.7,1000,"sd","13:02:07",11548800
12.7,-0.7,200,"sd","13:02:07",11547800
12.7,-0.7,1500,"sd","13:02:07",11547600
12.7,-0.7,2000,"sd","13:02:07",11546100
12.7,-0.7,500,"sd","13:02:07",11544100
12.7,-0.7,900,"sd","13:02:07",11543600
12.7,-0.7,1000,"sd","13:02:07",11542700
12.7,-0.7,1100,"sd","13:02:07",11541700
12.7,-0.7,100,"sd","13:02:07",11540600
12.7,-0.7,600,"sd","13:02:07",11540500
12.7,-0.7,500,"sd","13:02:07",11539900
12.7,-0.7,1500,"sd","13:02:07",11539400
12.7,-0.7,1500,"sd","13:02:07",11537900
12.7,-0.7,3000,"sd","13:02:07",11536400
12.7,-0.7,300,"sd","13:02:07",11533400
12.7,-0.7,100,"sd","13:02:07",11533100
12.7,-0.7,1800,"sd","13:02:07",11533000
12.7,-0.7,1000,"sd","13:02:07",11531200
12.7,-0.7,200,"sd","13:02:07",11530200
12.7,-0.7,200,"sd","13:02:07",11530000
12.7,-0.7,3300,"sd","13:02:07",11529800
12.7,-0.7,1400,"sd","13:02:07",11526500
12.7,-0.7,800,"sd","13:02:07",11525100
12.7,-0.7,5000,"sd","13:02:07",11524300
12.7,-0.7,10000,"sd","13:02:07",11519300
12.7,-0.7,100,"sd","13:02:07",11509300
12.75,-0.65,1000,"bu","13:02:02",11509200
12.7,-0.7,200,"sd","13:02:01",11508200
12.7,-0.7,300,"sd","13:02:01",11508000
12.7,-0.7,700,"sd","13:02:00",11507700
12.7,-0.7,300,"sd","13:02:00",11507000
12.75,-0.65,1000,"bu","13:01:59",11506700
12.7,-0.7,100,"sd","13:01:58",11505700
12.7,-0.7,1000,"sd","13:01:57",11505600
12.7,-0.7,1000,"sd","13:01:55",11504600
12.7,-0.7,1600,"sd","13:01:54",11503600
12.7,-0.7,15900,"sd","13:01:54",11502000
12.7,-0.7,2000,"sd","13:01:54",11486100
12.7,-0.7,10000,"sd","13:01:54",11484100
12.7,-0.7,500,"sd","13:01:54",11474100
12.7,-0.7,200,"sd","13:01:54",11473600
12.7,-0.7,100,"sd","13:01:54",11473400
12.7,-0.7,300,"sd","13:01:54",11473300
12.7,-0.7,1000,"sd","13:01:54",11473000
12.7,-0.7,600,"sd","13:01:54",11472000
12.7,-0.7,1000,"sd","13:01:54",11471400
12.7,-0.7,500,"sd","13:01:54",11470400
12.7,-0.7,100,"sd","13:01:54",11469900
12.7,-0.7,2000,"sd","13:01:54",11469800
12.7,-0.7,300,"sd","13:01:54",11467800
12.7,-0.7,100,"sd","13:01:54",11467500
12.7,-0.7,1200,"sd","13:01:54",11467400
12.7,-0.7,3900,"sd","13:01:54",11466200
12.7,-0.7,2000,"sd","13:01:51",11462300
12.7,-0.7,100,"sd","13:01:50",11460300
12.7,-0.7,100,"sd","13:01:45",11460200
12.7,-0.7,1500,"sd","13:01:43",11460100
12.75,-0.65,200,"bu","13:01:42",11458600
12.75,-0.65,800,"bu","13:01:42",11458400
12.7,-0.7,100,"sd","13:01:41",11457600
