"price","change","match_qtty","side","time","total_vol"
8.73,-0.17,2000,"sd","09:44:37",3564100
8.73,-0.17,900,"sd","09:44:37",3562100
8.73,-0.17,200,"sd","09:44:33",3561200
8.73,-0.17,500,"bu","09:44:29",3561000
8.73,-0.17,1400,"bu","09:44:29",3560500
8.73,-0.17,100,"bu","09:44:29",3559100
8.73,-0.17,3500,"bu","09:44:27",3559000
8.73,-0.17,300,"bu","09:44:27",3555500
8.73,-0.17,1900,"bu","09:44:27",3555200
8.73,-0.17,500,"bu","09:44:26",3553300
8.73,-0.17,400,"bu","09:44:16",3552800
8.73,-0.17,2200,"bu","09:44:10",3552400
8.73,-0.17,1800,"bu","09:44:10",3550200
8.73,-0.17,200,"bu","09:44:03",3548400
8.7,-0.2,400,"sd","09:43:59",3548200
8.71,-0.19,300,"sd","09:43:59",3547800
8.71,-0.19,100,"sd","09:43:59",3547500
8.71,-0.19,100,"sd","09:43:59",3547400
8.73,-0.17,100,"sd","09:43:59",3547300
8.74,-0.16,100,"bu","09:43:55",3547200
8.73,-0.17,200,"sd","09:43:55",3547100
8.73,-0.17,800,"sd","09:43:55",3546900
8.74,-0.16,100,"bu","09:43:48",3546100
8.74,-0.16,200,"bu","09:43:48",3546000
8.74,-0.16,1200,"bu","09:43:44",3545800
8.74,-0.16,500,"bu","09:43:44",3544600
8.74,-0.16,2000,"bu","09:43:44",3544100
8.74,-0.16,300,"bu","09:43:44",3542100
8.74,-0.16,200,"bu","09:43:38",3541800
8.73,-0.17,200,"sd","09:43:36",3541600
8.74,-0.16,200,"bu","09:43:32",3541400
8.71,-0.19,1000,"sd","09:43:32",3541200
8.71,-0.19,1000,"sd","09:43:32",3540200
8.71,-0.19,100,"sd","09:43:32",3539200
8.71,-0.19,500,"sd","09:43:32",3539100
8.71,-0.19,7000,"sd","09:43:32",3538600
8.73,-0.17,200,"sd","09:43:32",3531600
8.73,-0.17,2000,"sd","09:43:32",3531400
8.73,-0.17,300,"sd","09:43:32",3529400
8.73,-0.17,2200,"sd","09:43:32",3529100
8.73,-0.17,5700,"sd","09:43:32",3526900
8.74,-0.16,500,"sd","09:43:24",3521200
8.74,-0.16,200,"sd","09:43:24",3520700
8.74,-0.16,700,"sd","09:43:23",3520500
8.74,-0.16,2300,"bu","09:43:19",3519800
8.74,-0.16,4800,"bu","09:43:19",3517500
8.73,-0.17,500,"sd","09:43:17",3512700
8.74,-0.16,2000,"bu","09:43:16",3512200
8.74,-0.16,2300,"sd","09:43:09",3510200
8.74,-0.16,300,"sd","09:43:09",3507900
8.74,-0.16,200,"bu","09:43:03",3507600
8.74,-0.16,100,"bu","09:43:03",3507400
8.74,-0.16,400,"bu","09:43:03",3507300
8.73,-0.17,3800,"sd","09:43:01",3506900
8.73,-0.17,5200,"sd","09:43:01",3503100
8.74,-0.16,100,"bu","09:42:57",3497900
8.74,-0.16,200,"bu","09:42:56",3497800
8.74,-0.16,800,"bu","09:42:55",3497600
8.74,-0.16,500,"bu","09:42:52",3496800
8.74,-0.16,100,"bu","09:42:52",3496300
8.74,-0.16,800,"bu","09:42:52",3496200
8.74,-0.16,200,"bu","09:42:50",3495400
8.74,-0.16,200,"bu","09:42:49",3495200
8.74,-0.16,100,"bu","09:42:42",3495000
8.74,-0.16,200,"sd","09:42:41",3494900
8.74,-0.16,800,"bu","09:42:40",3494700
8.74,-0.16,4200,"sd","09:42:39",3493900
8.74,-0.16,800,"unknown","09:42:39",3489700
8.74,-0.16,100,"unknown","09:42:39",3488900
8.74,-0.16,100,"unknown","09:42:39",3488800
8.74,-0.16,2000,"unknown","09:42:39",3488700
8.74,-0.16,200,"unknown","09:42:39",3486700
8.74,-0.16,2600,"unknown","09:42:39",3486500
8.74,-0.16,100,"bu","09:42:37",3483900
8.74,-0.16,1300,"bu","09:42:36",3483800
8.74,-0.16,1000,"bu","09:42:36",3482500
8.74,-0.16,1700,"bu","09:42:36",3481500
8.74,-0.16,400,"bu","09:42:31",3479800
8.74,-0.16,100,"bu","09:42:24",3479400
8.74,-0.16,200,"bu","09:42:21",3479300
8.73,-0.17,4700,"bu","09:42:20",3479100
8.71,-0.19,100,"sd","09:42:09",3474400
8.71,-0.19,1000,"sd","09:42:09",3474300
8.71,-0.19,11500,"sd","09:42:09",3473300
8.72,-0.18,1000,"sd","09:42:09",3461800
8.72,-0.18,500,"sd","09:42:09",3460800
8.72,-0.18,2200,"sd","09:42:09",3460300
8.72,-0.18,10000,"sd","09:42:09",3458100
8.72,-0.18,1000,"sd","09:42:09",3448100
8.71,-0.19,1700,"sd","09:42:09",3447100
8.71,-0.19,500,"sd","09:42:09",3445400
8.71,-0.19,5000,"sd","09:42:09",3444900
8.71,-0.19,1500,"sd","09:42:09",3439900
8.73,-0.17,200,"sd","09:42:08",3438400
8.73,-0.17,5000,"sd","09:42:08",3438200
8.73,-0.17,100,"sd","09:42:08",3433200
8.73,-0.17,3000,"sd","09:42:06",3433100
8.74,-0.16,1000,"bu","09:42:05",3430100
8.74,-0.16,100,"bu","09:42:01",3429100
8.74,-0.16,100,"bu","09:41:57",3429000
8.74,-0.16,300,"bu","09:41:56",3428900
8.73,-0.17,3000,"sd","09:41:56",3428600
8.73,-0.17,2000,"sd","09:41:56",3425600
8.74,-0.16,1100,"bu","09:41:52",3423600
8.74,-0.16,900,"bu","09:41:52",3422500
8.74,-0.16,2000,"bu","09:41:48",3421600
8.74,-0.16,300,"bu","09:41:47",3419600
8.74,-0.16,100,"bu","09:41:45",3419300
8.74,-0.16,500,"bu","09:41:40",3419200
8.74,-0.16,200,"bu","09:41:39",3418700
8.74,-0.16,1800,"bu","09:41:39",3418500
8.74,-0.16,1000,"bu","09:41:34",3416700
8.74,-0.16,1000,"bu","09:41:33",3415700
8.74,-0.16,2000,"sd","09:41:31",3414700
8.74,-0.16,100,"sd","09:41:31",3412700
8.74,-0.16,100,"sd","09:41:31",3412600
8.75,-0.15,100,"bu","09:41:31",3412500
8.75,-0.15,1000,"bu","09:41:30",3412400
8.75,-0.15,100,"bu","09:41:26",3411400
8.75,-0.15,2800,"bu","09:41:26",3411300
8.75,-0.15,7200,"bu","09:41:26",3408500
8.75,-0.15,700,"bu","09:41:24",3401300
8.75,-0.15,2000,"bu","09:41:23",3400600
8.75,-0.15,100,"bu","09:41:17",3398600
8.75,-0.15,300,"bu","09:41:14",3398500
8.75,-0.15,1000,"bu","09:41:13",3398200
8.75,-0.15,100,"bu","09:41:13",3397200
8.75,-0.15,1000,"bu","09:41:11",3397100
8.75,-0.15,2000,"bu","09:41:09",3396100
8.75,-0.15,500,"bu","09:41:04",3394100
8.75,-0.15,100,"bu","09:41:01",3393600
8.72,-0.18,2200,"sd","09:40:59",3393500
8.72,-0.18,10000,"sd","09:40:59",3391300
8.72,-0.18,2000,"sd","09:40:59",3381300
8.72,-0.18,2000,"sd","09:40:59",3379300
8.72,-0.18,800,"sd","09:40:59",3377300
8.73,-0.17,2500,"sd","09:40:59",3376500
8.73,-0.17,500,"sd","09:40:59",3374000
8.75,-0.15,1000,"bu","09:40:48",3373500
8.75,-0.15,100,"bu","09:40:43",3372500
8.75,-0.15,13900,"bu","09:40:43",3372400
8.75,-0.15,400,"bu","09:40:43",3358500
8.75,-0.15,5000,"bu","09:40:42",3358100
8.75,-0.15,2000,"bu","09:40:42",3353100
8.74,-0.16,4000,"bu","09:40:42",3351100
8.73,-0.17,500,"bu","09:40:42",3347100
8.73,-0.17,1000,"bu","09:40:42",3346600
8.73,-0.17,100,"bu","09:40:42",3345600
8.73,-0.17,300,"bu","09:40:42",3345500
8.72,-0.18,100,"sd","09:40:40",3345200
8.73,-0.17,2200,"bu","09:40:40",3345100
8.73,-0.17,4800,"bu","09:40:40",3342900
8.73,-0.17,3000,"bu","09:40:40",3338100
8.72,-0.18,1000,"sd","09:40:38",3335100
8.73,-0.17,1000,"bu","09:40:33",3334100
8.71,-0.19,1200,"sd","09:40:32",3333100
8.72,-0.18,500,"sd","09:40:32",3331900
8.72,-0.18,500,"sd","09:40:32",3331400
8.72,-0.18,7000,"sd","09:40:32",3330900
8.72,-0.18,800,"sd","09:40:32",3323900
8.72,-0.18,200,"sd","09:40:31",3323100
8.73,-0.17,2000,"bu","09:40:31",3322900
8.73,-0.17,100,"bu","09:40:28",3320900
8.71,-0.19,3600,"sd","09:40:22",3320800
8.72,-0.18,300,"sd","09:40:22",3317200
8.72,-0.18,100,"sd","09:40:22",3316900
8.72,-0.18,5000,"sd","09:40:22",3316800
8.72,-0.18,1000,"sd","09:40:22",3311800
8.72,-0.18,6500,"bu","09:40:16",3310800
8.72,-0.18,1000,"bu","09:40:15",3304300
8.71,-0.19,1000,"sd","09:40:15",3303300
8.71,-0.19,700,"sd","09:40:11",3302300
8.71,-0.19,2000,"sd","09:40:07",3301600
8.72,-0.18,500,"sd","09:40:07",3299600
8.72,-0.18,1500,"sd","09:40:06",3299100
8.72,-0.18,500,"sd","09:40:06",3297600
8.73,-0.17,1000,"bu","09:40:05",3297100
8.7,-0.2,200,"sd","09:39:55",3296100
8.72,-0.18,100,"bu","09:39:55",3295900
8.7,-0.2,100,"sd","09:39:53",3295800
8.7,-0.2,21700,"sd","09:39:52",3295700
8.7,-0.2,100,"bu","09:39:45",3274000
8.7,-0.2,100,"bu","09:39:45",3273900
8.7,-0.2,500,"bu","09:39:45",3273800
8.7,-0.2,8900,"bu","09:39:45",3273300
8.7,-0.2,1000,"bu","09:39:45",3264400
8.7,-0.2,1000,"bu","09:39:45",3263400
8.7,-0.2,1000,"bu","09:39:44",3262400
8.7,-0.2,400,"bu","09:39:43",3261400
8.7,-0.2,200,"bu","09:39:43",3261000
8.7,-0.2,1000,"bu","09:39:42",3260800
8.7,-0.2,1000,"bu","09:39:40",3259800
8.7,-0.2,200,"bu","09:39:37",3258800
8.7,-0.2,300,"bu","09:39:32",3258600
8.7,-0.2,2200,"bu","09:39:32",3258300
8.7,-0.2,200,"bu","09:39:31",3256100
8.7,-0.2,300,"bu","09:39:27",3255900
8.7,-0.2,400,"bu","09:39:27",3255600
8.69,-0.21,100,"bu","09:39:27",3255200
8.7,-0.2,100,"bu","09:39:26",3255100
8.7,-0.2,1000,"bu","09:39:19",3255000
8.7,-0.2,1000,"bu","09:39:16",3254000
8.7,-0.2,500,"bu","09:39:16",3253000
8.7,-0.2,500,"bu","09:39:16",3252500
8.7,-0.2,500,"bu","09:39:16",3252000
8.7,-0.2,200,"bu","09:39:16",3251500
8.7,-0.2,500,"bu","09:39:16",3251300
8.7,-0.2,10000,"bu","09:39:16",3250800
8.7,-0.2,1900,"bu","09:39:16",3240800
8.69,-0.21,3500,"bu","09:39:16",3238900
8.7,-0.2,5800,"bu","09:39:16",3235400
8.69,-0.21,900,"bu","09:39:16",3229600
8.7,-0.2,1000,"bu","09:39:16",3228700
8.7,-0.2,200,"bu","09:39:16",3227700
8.7,-0.2,2000,"bu","09:39:16",3227500
8.69,-0.21,300,"bu","09:39:16",3225500
8.69,-0.21,600,"bu","09:39:16",3225200
8.69,-0.21,100,"bu","09:39:15",3224600
8.69,-0.21,1000,"bu","09:39:14",3224500
8.69,-0.21,500,"bu","09:39:14",3223500
8.69,-0.21,200,"bu","09:39:13",3223000
8.69,-0.21,200,"bu","09:39:12",3222800
8.69,-0.21,200,"bu","09:39:08",3222600
8.69,-0.21,100,"bu","09:39:05",3222400
8.69,-0.21,200,"sd","09:39:03",3222300
8.69,-0.21,200,"sd","09:39:03",3222100
8.69,-0.21,100,"sd","09:39:03",3221900
8.7,-0.2,300,"bu","09:39:02",3221800
8.7,-0.2,600,"bu","09:39:01",3221500
8.7,-0.2,200,"bu","09:38:55",3220900
8.7,-0.2,8900,"bu","09:38:55",3220700
8.7,-0.2,1000,"bu","09:38:55",3211800
8.7,-0.2,500,"bu","09:38:55",3210800
8.7,-0.2,100,"bu","09:38:55",3210300
8.7,-0.2,20000,"bu","09:38:55",3210200
8.7,-0.2,200,"bu","09:38:55",3190200
8.7,-0.2,9800,"bu","09:38:55",3190000
8.7,-0.2,2200,"bu","09:38:55",3180200
8.69,-0.21,100,"bu","09:38:55",3178000
8.7,-0.2,1000,"bu","09:38:55",3177900
8.7,-0.2,1000,"bu","09:38:55",3176900
8.7,-0.2,3000,"bu","09:38:55",3175900
8.7,-0.2,2000,"bu","09:38:55",3172900
8.67,-0.23,6300,"sd","09:38:55",3170900
8.67,-0.23,500,"sd","09:38:55",3164600
8.67,-0.23,100,"sd","09:38:55",3164100
8.67,-0.23,200,"sd","09:38:55",3164000
8.67,-0.23,100,"sd","09:38:55",3163800
8.67,-0.23,100,"sd","09:38:55",3163700
8.67,-0.23,200,"sd","09:38:55",3163600
8.67,-0.23,1000,"sd","09:38:55",3163400
8.67,-0.23,100,"sd","09:38:55",3162400
8.67,-0.23,100,"sd","09:38:55",3162300
8.67,-0.23,300,"sd","09:38:55",3162200
8.67,-0.23,200,"sd","09:38:55",3161900
8.67,-0.23,4200,"sd","09:38:55",3161700
8.69,-0.21,200,"sd","09:38:55",3157500
8.67,-0.23,300,"sd","09:38:55",3157300
8.69,-0.21,2000,"sd","09:38:55",3157000
8.67,-0.23,300,"sd","09:38:55",3155000
8.69,-0.21,5900,"sd","09:38:55",3154700
8.67,-0.23,5000,"sd","09:38:55",3148800
8.7,-0.2,20000,"bu","09:38:54",3143800
8.7,-0.2,200,"bu","09:38:53",3123800
8.69,-0.21,200,"sd","09:38:51",3123600
8.69,-0.21,3900,"bu","09:38:49",3123400
8.67,-0.23,5600,"sd","09:38:49",3119500
8.68,-0.22,500,"sd","09:38:49",3113900
8.68,-0.22,1000,"sd","09:38:49",3113400
8.68,-0.22,100,"sd","09:38:49",3112400
8.68,-0.22,500,"sd","09:38:49",3112300
8.68,-0.22,300,"sd","09:38:49",3111800
8.68,-0.22,1000,"sd","09:38:49",3111500
8.69,-0.21,900,"bu","09:38:48",3110500
8.69,-0.21,5200,"sd","09:38:46",3109600
8.69,-0.21,4800,"bu","09:38:42",3104400
8.69,-0.21,200,"bu","09:38:41",3099600
8.69,-0.21,600,"bu","09:38:41",3099400
8.69,-0.21,100,"bu","09:38:41",3098800
8.69,-0.21,500,"bu","09:38:41",3098700
8.69,-0.21,1500,"bu","09:38:41",3098200
8.69,-0.21,3500,"bu","09:38:41",3096700
8.69,-0.21,1000,"bu","09:38:40",3093200
8.69,-0.21,500,"bu","09:38:38",3092200
8.68,-0.22,600,"sd","09:38:38",3091700
8.69,-0.21,3000,"bu","09:38:36",3091100
8.69,-0.21,1900,"bu","09:38:36",3088100
8.69,-0.21,5000,"bu","09:38:36",3086200
8.69,-0.21,100,"bu","09:38:36",3081200
8.69,-0.21,5000,"bu","09:38:36",3081100
8.69,-0.21,300,"bu","09:38:35",3076100
8.69,-0.21,1200,"bu","09:38:35",3075800
8.69,-0.21,100,"bu","09:38:35",3074600
8.68,-0.22,200,"sd","09:38:34",3074500
8.69,-0.21,100,"bu","09:38:34",3074300
8.68,-0.22,200,"sd","09:38:34",3074200
8.68,-0.22,100,"sd","09:38:33",3074000
8.68,-0.22,500,"sd","09:38:32",3073900
8.69,-0.21,1000,"bu","09:38:30",3073400
8.69,-0.21,100,"bu","09:38:28",3072400
8.69,-0.21,1000,"bu","09:38:25",3072300
8.69,-0.21,200,"bu","09:38:25",3071300
8.69,-0.21,1300,"bu","09:38:24",3071100
8.69,-0.21,200,"bu","09:38:24",3069800
8.69,-0.21,500,"bu","09:38:24",3069600
8.69,-0.21,1000,"bu","09:38:24",3069100
8.67,-0.23,2900,"sd","09:38:23",3068100
8.68,-0.22,1500,"sd","09:38:23",3065200
8.68,-0.22,300,"sd","09:38:23",3063700
8.69,-0.21,200,"bu","09:38:22",3063400
8.69,-0.21,100,"bu","09:38:19",3063200
8.69,-0.21,200,"bu","09:38:16",3063100
8.69,-0.21,200,"bu","09:38:16",3062900
8.69,-0.21,600,"bu","09:38:16",3062700
8.69,-0.21,100,"bu","09:38:16",3062100
8.69,-0.21,100,"bu","09:38:16",3062000
8.69,-0.21,400,"bu","09:38:14",3061900
8.69,-0.21,200,"bu","09:38:14",3061500
8.69,-0.21,2400,"bu","09:38:14",3061300
8.69,-0.21,100,"bu","09:38:13",3058900
8.69,-0.21,500,"bu","09:38:11",3058800
8.69,-0.21,100,"bu","09:38:11",3058300
8.67,-0.23,7300,"sd","09:38:10",3058200
8.68,-0.22,100,"sd","09:38:10",3050900
8.68,-0.22,200,"sd","09:38:10",3050800
8.68,-0.22,10000,"sd","09:38:10",3050600
8.68,-0.22,200,"sd","09:38:10",3040600
8.68,-0.22,500,"sd","09:38:10",3040400
8.68,-0.22,800,"sd","09:38:10",3039900
8.68,-0.22,900,"sd","09:38:10",3039100
8.68,-0.22,100,"sd","09:38:10",3038200
8.68,-0.22,100,"sd","09:38:10",3038100
8.68,-0.22,200,"sd","09:38:08",3038000
8.68,-0.22,1800,"sd","09:38:08",3037800
8.69,-0.21,100,"bu","09:38:07",3036000
8.69,-0.21,500,"bu","09:38:07",3035900
8.69,-0.21,400,"bu","09:38:07",3035400
8.69,-0.21,4000,"bu","09:38:03",3035000
8.69,-0.21,1000,"bu","09:38:03",3031000
8.69,-0.21,1000,"bu","09:38:03",3030000
8.68,-0.22,200,"sd","09:37:59",3029000
8.69,-0.21,3600,"bu","09:37:55",3028800
8.68,-0.22,5800,"bu","09:37:55",3025200
8.68,-0.22,200,"bu","09:37:55",3019400
8.68,-0.22,400,"bu","09:37:55",3019200
8.67,-0.23,2000,"bu","09:37:49",3018800
8.67,-0.23,500,"bu","09:37:49",3016800
8.67,-0.23,500,"bu","09:37:49",3016300
8.67,-0.23,1000,"bu","09:37:48",3015800
8.67,-0.23,300,"bu","09:37:48",3014800
8.67,-0.23,1700,"bu","09:37:48",3014500
8.67,-0.23,10000,"bu","09:37:48",3012800
8.67,-0.23,1000,"bu","09:37:46",3002800
8.67,-0.23,1000,"bu","09:37:46",3001800
8.67,-0.23,2000,"bu","09:37:42",3000800
8.67,-0.23,100,"bu","09:37:39",2998800
8.67,-0.23,100,"bu","09:37:37",2998700
8.66,-0.24,1000,"sd","09:37:34",2998600
8.66,-0.24,1300,"bu","09:37:32",2997600
8.66,-0.24,700,"bu","09:37:31",2996300
8.66,-0.24,300,"bu","09:37:31",2995600
8.65,-0.25,20000,"sd","09:37:31",2995300
8.66,-0.24,300,"bu","09:37:30",2975300
8.66,-0.24,700,"bu","09:37:30",2975000
8.66,-0.24,2000,"bu","09:37:30",2974300
8.66,-0.24,200,"bu","09:37:30",2972300
8.66,-0.24,4800,"bu","09:37:30",2972100
8.66,-0.24,2000,"bu","09:37:29",2967300
8.66,-0.24,1100,"bu","09:37:29",2965300
8.66,-0.24,100,"bu","09:37:24",2964200
8.66,-0.24,1000,"bu","09:37:24",2964100
8.66,-0.24,400,"bu","09:37:21",2963100
8.66,-0.24,100,"bu","09:37:21",2962700
8.66,-0.24,100,"bu","09:37:21",2962600
8.66,-0.24,1400,"bu","09:37:21",2962500
8.66,-0.24,800,"bu","09:37:19",2961100
8.66,-0.24,100,"bu","09:37:18",2960300
8.65,-0.25,100,"sd","09:37:15",2960200
8.65,-0.25,2300,"bu","09:37:15",2960100
8.65,-0.25,1000,"bu","09:37:15",2957800
8.65,-0.25,1700,"bu","09:37:15",2956800
8.65,-0.25,100,"bu","09:37:15",2955100
8.65,-0.25,600,"bu","09:37:15",2955000
8.65,-0.25,100,"bu","09:37:15",2954400
8.65,-0.25,900,"bu","09:37:15",2954300
8.65,-0.25,300,"bu","09:37:15",2953400
8.65,-0.25,300,"bu","09:37:15",2953100
8.64,-0.26,500,"sd","09:37:14",2952800
8.65,-0.25,300,"bu","09:37:12",2952300
8.65,-0.25,1000,"bu","09:37:12",2952000
8.65,-0.25,8400,"bu","09:37:12",2951000
8.65,-0.25,1600,"bu","09:37:12",2942600
8.65,-0.25,100,"bu","09:37:11",2941000
8.65,-0.25,1000,"bu","09:37:10",2940900
8.65,-0.25,200,"bu","09:37:09",2939900
8.65,-0.25,2000,"bu","09:37:05",2939700
8.65,-0.25,300,"bu","09:37:05",2937700
8.64,-0.26,500,"sd","09:37:04",2937400
8.65,-0.25,500,"bu","09:37:04",2936900
8.65,-0.25,4300,"bu","09:37:02",2936400
8.65,-0.25,800,"bu","09:37:02",2932100
8.65,-0.25,2000,"bu","09:37:02",2931300
8.65,-0.25,2000,"bu","09:37:02",2929300
8.65,-0.25,500,"bu","09:37:02",2927300
8.65,-0.25,400,"bu","09:37:02",2926800
8.65,-0.25,700,"bu","09:37:01",2926400
8.65,-0.25,300,"bu","09:37:01",2925700
8.65,-0.25,300,"bu","09:36:58",2925400
8.64,-0.26,900,"sd","09:36:58",2925100
8.64,-0.26,500,"sd","09:36:58",2924200
8.64,-0.26,300,"sd","09:36:58",2923700
8.64,-0.26,100,"sd","09:36:58",2923400
8.64,-0.26,400,"sd","09:36:58",2923300
8.65,-0.25,500,"bu","09:36:58",2922900
8.65,-0.25,500,"bu","09:36:58",2922400
8.65,-0.25,1000,"bu","09:36:58",2921900
8.64,-0.26,200,"sd","09:36:56",2920900
8.64,-0.26,500,"sd","09:36:56",2920700
8.64,-0.26,200,"sd","09:36:56",2920200
8.64,-0.26,700,"sd","09:36:56",2920000
8.64,-0.26,200,"sd","09:36:56",2919300
8.64,-0.26,200,"sd","09:36:56",2919100
8.64,-0.26,500,"sd","09:36:56",2918900
8.64,-0.26,200,"sd","09:36:56",2918400
8.64,-0.26,100,"sd","09:36:56",2918200
8.64,-0.26,200,"sd","09:36:56",2918100
8.65,-0.25,100,"bu","09:36:55",2917900
8.65,-0.25,500,"bu","09:36:55",2917800
8.65,-0.25,4900,"bu","09:36:53",2917300
8.65,-0.25,1000,"bu","09:36:50",2912400
8.65,-0.25,2000,"bu","09:36:48",2911400
8.65,-0.25,200,"bu","09:36:43",2909400
8.65,-0.25,100,"bu","09:36:43",2909200
8.65,-0.25,200,"bu","09:36:36",2909100
8.65,-0.25,4600,"bu","09:36:36",2908900
8.64,-0.26,1200,"bu","09:36:36",2904300
8.64,-0.26,200,"bu","09:36:34",2903100
8.64,-0.26,100,"bu","09:36:31",2902900
8.63,-0.27,300,"sd","09:36:29",2902800
8.64,-0.26,100,"sd","09:36:28",2902500
8.64,-0.26,400,"sd","09:36:28",2902400
8.64,-0.26,100,"unknown","09:36:26",2902000
8.65,-0.25,1000,"bu","09:36:26",2901900
8.65,-0.25,3900,"bu","09:36:26",2900900
8.65,-0.25,500,"bu","09:36:26",2897000
8.65,-0.25,18000,"bu","09:36:26",2896500
8.64,-0.26,1000,"bu","09:36:26",2878500
8.64,-0.26,1100,"bu","09:36:26",2877500
8.64,-0.26,500,"bu","09:36:26",2876400
8.64,-0.26,100,"bu","09:36:23",2875900
8.64,-0.26,400,"bu","09:36:19",2875800
8.64,-0.26,100,"bu","09:36:19",2875400
8.64,-0.26,700,"bu","09:36:19",2875300
8.63,-0.27,100,"sd","09:36:17",2874600
8.64,-0.26,5000,"bu","09:36:15",2874500
8.64,-0.26,100,"bu","09:36:14",2869500
8.64,-0.26,1000,"sd","09:36:11",2869400
8.64,-0.26,100,"sd","09:36:11",2868400
8.64,-0.26,500,"sd","09:36:11",2868300
8.64,-0.26,5000,"sd","09:36:11",2867800
8.64,-0.26,500,"sd","09:36:11",2862800
8.64,-0.26,100,"sd","09:36:11",2862300
8.64,-0.26,100,"sd","09:36:11",2862200
8.64,-0.26,100,"sd","09:36:11",2862100
8.64,-0.26,1000,"sd","09:36:11",2862000
8.64,-0.26,500,"sd","09:36:11",2861000
8.64,-0.26,100,"sd","09:36:11",2860500
8.65,-0.25,67000,"bu","09:36:11",2860400
8.64,-0.26,100,"sd","09:36:11",2793400
8.65,-0.25,2800,"bu","09:36:11",2793300
8.65,-0.25,10000,"bu","09:36:11",2790500
8.64,-0.26,100,"sd","09:36:11",2780500
8.65,-0.25,5000,"bu","09:36:11",2780400
8.65,-0.25,100,"bu","09:36:11",2775400
8.65,-0.25,7000,"bu","09:36:11",2775300
8.65,-0.25,500,"bu","09:36:11",2768300
8.65,-0.25,1600,"bu","09:36:11",2767800
8.64,-0.26,100,"sd","09:36:09",2766200
8.64,-0.26,100,"sd","09:36:09",2766100
8.64,-0.26,300,"sd","09:36:09",2766000
8.65,-0.25,1000,"bu","09:36:06",2765700
8.64,-0.26,100,"sd","09:36:06",2764700
8.65,-0.25,1000,"bu","09:36:05",2764600
8.65,-0.25,200,"bu","09:36:05",2763600
8.64,-0.26,300,"sd","09:36:03",2763400
8.64,-0.26,700,"sd","09:36:03",2763100
8.64,-0.26,200,"sd","09:36:00",2762400
8.64,-0.26,100,"sd","09:36:00",2762200
8.64,-0.26,1000,"sd","09:36:00",2762100
8.64,-0.26,100,"sd","09:36:00",2761100
8.64,-0.26,200,"sd","09:36:00",2761000
8.64,-0.26,200,"sd","09:36:00",2760800
8.64,-0.26,400,"sd","09:36:00",2760600
8.64,-0.26,4600,"sd","09:35:59",2760200
8.64,-0.26,700,"sd","09:35:59",2755600
8.64,-0.26,2900,"sd","09:35:59",2754900
8.64,-0.26,500,"sd","09:35:59",2752000
8.65,-0.25,10000,"bu","09:35:54",2751500
8.64,-0.26,5500,"sd","09:35:50",2741500
8.64,-0.26,1000,"sd","09:35:50",2736000
8.64,-0.26,200,"sd","09:35:50",2735000
8.64,-0.26,1200,"sd","09:35:50",2734800
8.64,-0.26,1000,"sd","09:35:50",2733600
8.64,-0.26,100,"sd","09:35:50",2732600
8.64,-0.26,1000,"sd","09:35:50",2732500
8.65,-0.25,500,"bu","09:35:48",2731500
8.64,-0.26,100,"sd","09:35:47",2731000
8.64,-0.26,100,"sd","09:35:47",2730900
8.64,-0.26,100,"sd","09:35:47",2730800
8.64,-0.26,500,"sd","09:35:47",2730700
8.65,-0.25,800,"bu","09:35:42",2730200
8.65,-0.25,500,"bu","09:35:42",2729400
8.65,-0.25,400,"bu","09:35:42",2728900
8.64,-0.26,500,"sd","09:35:41",2728500
8.64,-0.26,2000,"sd","09:35:39",2728000
8.65,-0.25,500,"bu","09:35:38",2726000
8.64,-0.26,500,"sd","09:35:31",2725500
8.65,-0.25,800,"bu","09:35:29",2725000
8.65,-0.25,100,"sd","09:35:27",2724200
8.65,-0.25,200,"sd","09:35:27",2724100
8.65,-0.25,1000,"sd","09:35:27",2723900
8.64,-0.26,16500,"sd","09:35:24",2722900
8.64,-0.26,100,"sd","09:35:24",2706400
8.64,-0.26,1000,"sd","09:35:24",2706300
8.64,-0.26,100,"sd","09:35:24",2705300
8.64,-0.26,300,"sd","09:35:24",2705200
8.64,-0.26,1000,"sd","09:35:24",2704900
8.64,-0.26,200,"sd","09:35:24",2703900
8.64,-0.26,200,"sd","09:35:24",2703700
8.64,-0.26,500,"sd","09:35:24",2703500
8.65,-0.25,100,"sd","09:35:24",2703000
8.66,-0.24,500,"bu","09:35:24",2702900
8.65,-0.25,400,"bu","09:35:22",2702400
8.65,-0.25,1000,"bu","09:35:20",2702000
8.65,-0.25,600,"bu","09:35:20",2701000
8.65,-0.25,100,"bu","09:35:18",2700400
8.65,-0.25,100,"bu","09:35:16",2700300
8.65,-0.25,1400,"bu","09:35:16",2700200
8.65,-0.25,100,"bu","09:35:16",2698800
8.65,-0.25,100,"bu","09:35:16",2698700
8.65,-0.25,100,"bu","09:35:16",2698600
8.65,-0.25,100,"bu","09:35:16",2698500
8.65,-0.25,500,"bu","09:35:16",2698400
8.65,-0.25,100,"unknown","09:35:16",2697900
8.65,-0.25,100,"unknown","09:35:16",2697800
8.65,-0.25,300,"sd","09:35:16",2697700
8.65,-0.25,100,"sd","09:35:16",2697400
8.65,-0.25,7000,"sd","09:35:06",2697300
8.65,-0.25,500,"sd","09:35:04",2690300
8.65,-0.25,200,"sd","09:35:03",2689800
