"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,100,"sd","09:52:22",28200600
20.6,-1.55,300,"sd","09:52:22",28200500
20.6,-1.55,2100,"sd","09:52:22",28200200
20.6,-1.55,1100,"sd","09:52:22",28198100
20.6,-1.55,300,"sd","09:52:22",28197000
20.6,-1.55,400,"sd","09:52:22",28196700
20.6,-1.55,200,"sd","09:52:22",28196300
20.6,-1.55,1000,"sd","09:52:22",28196100
20.6,-1.55,1000,"sd","09:52:22",28195100
20.6,-1.55,100,"sd","09:52:22",28194100
20.6,-1.55,2000,"sd","09:52:22",28194000
20.6,-1.55,8000,"sd","09:52:22",28192000
20.6,-1.55,5400,"sd","09:52:22",28184000
20.6,-1.55,100,"sd","09:52:22",28178600
20.6,-1.55,200,"sd","09:52:22",28178500
20.6,-1.55,5000,"sd","09:52:22",28178300
20.6,-1.55,1000,"sd","09:52:22",28173300
20.6,-1.55,1000,"sd","09:52:22",28172300
20.6,-1.55,600,"sd","09:52:22",28171300
20.6,-1.55,500,"sd","09:52:22",28170700
20.6,-1.55,1000,"sd","09:52:22",28170200
20.6,-1.55,500,"sd","09:52:22",28169200
20.6,-1.55,5000,"sd","09:52:22",28168700
20.6,-1.55,1000,"sd","09:52:22",28163700
20.6,-1.55,10000,"sd","09:52:22",28162700
20.6,-1.55,100,"sd","09:52:22",28152700
20.6,-1.55,100,"sd","09:52:22",28152600
20.65,-1.5,400,"bu","09:52:22",28152500
20.6,-1.55,3800,"sd","09:52:22",28152100
20.6,-1.55,100,"sd","09:52:22",28148300
20.65,-1.5,100,"bu","09:52:21",28148200
20.6,-1.55,1100,"sd","09:52:21",28148100
20.6,-1.55,100,"sd","09:52:21",28147000
20.6,-1.55,300,"sd","09:52:21",28146900
20.6,-1.55,1700,"sd","09:52:21",28146600
20.6,-1.55,300,"sd","09:52:21",28144900
20.6,-1.55,500,"sd","09:52:21",28144600
20.6,-1.55,2000,"sd","09:52:21",28144100
20.6,-1.55,5500,"sd","09:52:21",28142100
20.65,-1.5,5000,"bu","09:52:21",28136600
20.6,-1.55,2500,"sd","09:52:21",28131600
20.6,-1.55,2000,"sd","09:52:20",28129100
20.65,-1.5,200,"bu","09:52:20",28127100
20.65,-1.5,100,"bu","09:52:19",28126900
20.65,-1.5,1000,"bu","09:52:18",28126800
20.6,-1.55,100,"sd","09:52:18",28125800
20.6,-1.55,1000,"sd","09:52:18",28125700
20.6,-1.55,900,"sd","09:52:18",28124700
20.65,-1.5,2000,"bu","09:52:18",28123800
20.65,-1.5,100,"bu","09:52:18",28121800
20.6,-1.55,100,"sd","09:52:17",28121700
20.6,-1.55,100,"sd","09:52:17",28121600
20.65,-1.5,200,"bu","09:52:17",28121500
20.6,-1.55,5000,"sd","09:52:17",28121300
20.6,-1.55,100,"sd","09:52:17",28116300
20.6,-1.55,400,"sd","09:52:17",28116200
20.6,-1.55,400,"sd","09:52:17",28115800
20.6,-1.55,200,"sd","09:52:17",28115400
20.6,-1.55,1600,"sd","09:52:17",28115200
20.6,-1.55,2000,"sd","09:52:17",28113600
20.6,-1.55,10000,"sd","09:52:17",28111600
20.6,-1.55,5000,"sd","09:52:17",28101600
20.6,-1.55,300,"sd","09:52:17",28096600
20.6,-1.55,4200,"sd","09:52:17",28096300
20.6,-1.55,300,"sd","09:52:17",28092100
20.6,-1.55,100,"sd","09:52:17",28091800
20.6,-1.55,400,"sd","09:52:17",28091700
20.6,-1.55,1000,"sd","09:52:17",28091300
20.6,-1.55,300,"sd","09:52:17",28090300
20.6,-1.55,500,"sd","09:52:17",28090000
20.6,-1.55,300,"sd","09:52:17",28089500
20.6,-1.55,10000,"sd","09:52:17",28089200
20.6,-1.55,1000,"sd","09:52:17",28079200
20.6,-1.55,1000,"sd","09:52:17",28078200
20.6,-1.55,100,"sd","09:52:17",28077200
20.6,-1.55,2000,"sd","09:52:17",28077100
20.6,-1.55,400,"sd","09:52:17",28075100
20.6,-1.55,5000,"sd","09:52:17",28074700
20.6,-1.55,1100,"sd","09:52:17",28069700
20.6,-1.55,1000,"sd","09:52:17",28068600
20.6,-1.55,100,"sd","09:52:17",28067600
20.6,-1.55,2000,"sd","09:52:17",28067500
20.6,-1.55,100,"sd","09:52:17",28065500
20.6,-1.55,1500,"sd","09:52:17",28065400
20.6,-1.55,100,"sd","09:52:17",28063900
20.6,-1.55,2000,"sd","09:52:17",28063800
20.6,-1.55,400,"sd","09:52:17",28061800
20.6,-1.55,500,"sd","09:52:17",28061400
20.6,-1.55,1000,"sd","09:52:17",28060900
20.6,-1.55,3000,"sd","09:52:17",28059900
20.6,-1.55,100,"sd","09:52:17",28056900
20.6,-1.55,3700,"sd","09:52:17",28056800
20.6,-1.55,1000,"sd","09:52:17",28053100
20.6,-1.55,4400,"sd","09:52:17",28052100
20.6,-1.55,500,"sd","09:52:17",28047700
20.6,-1.55,300,"sd","09:52:17",28047200
20.6,-1.55,200,"sd","09:52:17",28046900
20.6,-1.55,1000,"sd","09:52:17",28046700
20.6,-1.55,4000,"sd","09:52:17",28045700
20.6,-1.55,5000,"sd","09:52:17",28041700
20.6,-1.55,15500,"sd","09:52:17",28036700
20.6,-1.55,10000,"sd","09:52:17",28021200
20.6,-1.55,500,"sd","09:52:17",28011200
20.6,-1.55,100,"sd","09:52:17",28010700
20.6,-1.55,600,"sd","09:52:17",28010600
20.6,-1.55,3000,"sd","09:52:17",28010000
20.6,-1.55,3000,"sd","09:52:17",28007000
20.6,-1.55,1000,"sd","09:52:17",28004000
20.6,-1.55,1000,"sd","09:52:17",28003000
20.6,-1.55,100,"sd","09:52:17",28002000
20.6,-1.55,100,"sd","09:52:17",28001900
20.6,-1.55,200,"sd","09:52:17",28001800
20.6,-1.55,500,"sd","09:52:17",28001600
20.6,-1.55,100,"sd","09:52:17",28001100
20.6,-1.55,200,"sd","09:52:17",28001000
20.65,-1.5,1800,"bu","09:52:16",28000800
20.6,-1.55,2000,"sd","09:52:16",27999000
20.65,-1.5,9600,"bu","09:52:16",27997000
20.6,-1.55,500,"sd","09:52:16",27987400
20.6,-1.55,6500,"sd","09:52:16",27986900
20.6,-1.55,1000,"sd","09:52:16",27980400
20.6,-1.55,100,"sd","09:52:16",27979400
20.6,-1.55,1000,"sd","09:52:16",27979300
20.6,-1.55,500,"sd","09:52:16",27978300
20.6,-1.55,400,"sd","09:52:16",27977800
20.6,-1.55,200,"sd","09:52:16",27977400
20.6,-1.55,1000,"sd","09:52:16",27977200
20.6,-1.55,900,"sd","09:52:16",27976200
20.6,-1.55,5000,"sd","09:52:16",27975300
20.6,-1.55,1000,"sd","09:52:16",27970300
20.6,-1.55,1000,"sd","09:52:16",27969300
20.6,-1.55,500,"sd","09:52:16",27968300
20.6,-1.55,1000,"sd","09:52:16",27967800
20.6,-1.55,100,"sd","09:52:16",27966800
20.6,-1.55,500,"sd","09:52:16",27966700
20.6,-1.55,2500,"sd","09:52:16",27966200
20.6,-1.55,100,"sd","09:52:16",27963700
20.6,-1.55,100,"sd","09:52:15",27963600
20.6,-1.55,1000,"sd","09:52:15",27963500
20.6,-1.55,600,"sd","09:52:15",27962500
20.65,-1.5,500,"bu","09:52:15",27961900
20.65,-1.5,7300,"bu","09:52:15",27961400
20.6,-1.55,500,"sd","09:52:15",27954100
20.6,-1.55,900,"sd","09:52:14",27953600
20.6,-1.55,100,"sd","09:52:14",27952700
20.6,-1.55,300,"sd","09:52:14",27952600
20.6,-1.55,200,"sd","09:52:14",27952300
20.6,-1.55,1000,"sd","09:52:13",27952100
20.6,-1.55,1000,"sd","09:52:12",27951100
20.6,-1.55,900,"sd","09:52:12",27950100
20.6,-1.55,5000,"sd","09:52:11",27949200
20.6,-1.55,100,"sd","09:52:11",27944200
20.6,-1.55,1800,"sd","09:52:10",27944100
20.6,-1.55,100,"sd","09:52:10",27942300
20.6,-1.55,2500,"sd","09:52:10",27942200
20.6,-1.55,1000,"sd","09:52:10",27939700
20.6,-1.55,1000,"sd","09:52:10",27938700
20.6,-1.55,900,"sd","09:52:10",27937700
20.6,-1.55,100,"sd","09:52:10",27936800
20.6,-1.55,200,"sd","09:52:10",27936700
20.6,-1.55,500,"sd","09:52:10",27936500
20.6,-1.55,100,"sd","09:52:10",27936000
20.6,-1.55,100,"sd","09:52:10",27935900
20.6,-1.55,500,"sd","09:52:10",27935800
20.6,-1.55,100,"sd","09:52:10",27935300
20.6,-1.55,700,"sd","09:52:10",27935200
20.6,-1.55,100,"sd","09:52:10",27934500
20.6,-1.55,1000,"sd","09:52:10",27934400
20.6,-1.55,1100,"sd","09:52:10",27933400
20.6,-1.55,100,"sd","09:52:10",27932300
20.6,-1.55,5000,"sd","09:52:10",27932200
20.6,-1.55,1500,"sd","09:52:10",27927200
20.6,-1.55,100,"sd","09:52:10",27925700
20.6,-1.55,600,"sd","09:52:10",27925600
20.6,-1.55,100,"sd","09:52:10",27925000
20.6,-1.55,6000,"sd","09:52:10",27924900
20.6,-1.55,5000,"sd","09:52:10",27918900
20.6,-1.55,2000,"sd","09:52:10",27913900
20.6,-1.55,2000,"sd","09:52:10",27911900
20.6,-1.55,2000,"sd","09:52:10",27909900
20.6,-1.55,600,"sd","09:52:10",27907900
20.6,-1.55,5000,"sd","09:52:10",27907300
20.6,-1.55,500,"sd","09:52:10",27902300
20.6,-1.55,2500,"sd","09:52:10",27901800
20.6,-1.55,1000,"sd","09:52:10",27899300
20.6,-1.55,500,"sd","09:52:10",27898300
20.6,-1.55,200,"sd","09:52:10",27897800
20.6,-1.55,1500,"sd","09:52:10",27897600
20.6,-1.55,100,"sd","09:52:10",27896100
20.6,-1.55,1100,"sd","09:52:10",27896000
20.6,-1.55,2000,"sd","09:52:10",27894900
20.6,-1.55,1100,"sd","09:52:10",27892900
20.6,-1.55,4900,"sd","09:52:10",27891800
20.6,-1.55,800,"sd","09:52:10",27886900
20.6,-1.55,1000,"sd","09:52:10",27886100
20.6,-1.55,1000,"sd","09:52:10",27885100
20.6,-1.55,1300,"sd","09:52:10",27884100
20.6,-1.55,700,"sd","09:52:10",27882800
20.6,-1.55,4000,"sd","09:52:10",27882100
20.6,-1.55,5000,"sd","09:52:10",27878100
20.6,-1.55,1100,"sd","09:52:10",27873100
20.6,-1.55,1400,"sd","09:52:10",27872000
20.6,-1.55,6600,"sd","09:52:10",27870600
20.6,-1.55,500,"sd","09:52:10",27864000
20.6,-1.55,1400,"sd","09:52:10",27863500
20.6,-1.55,300,"sd","09:52:10",27862100
20.6,-1.55,1000,"sd","09:52:10",27861800
20.6,-1.55,4000,"sd","09:52:10",27860800
20.6,-1.55,2000,"sd","09:52:10",27856800
20.6,-1.55,200,"sd","09:52:10",27854800
20.6,-1.55,1500,"sd","09:52:10",27854600
20.6,-1.55,500,"sd","09:52:10",27853100
20.6,-1.55,400,"sd","09:52:10",27852600
20.6,-1.55,1000,"sd","09:52:10",27852200
20.6,-1.55,200,"sd","09:52:10",27851200
20.6,-1.55,1000,"sd","09:52:10",27851000
20.6,-1.55,4200,"sd","09:52:10",27850000
20.6,-1.55,2000,"sd","09:52:10",27845800
20.6,-1.55,1700,"sd","09:52:10",27843800
20.6,-1.55,1200,"sd","09:52:10",27842100
20.6,-1.55,700,"sd","09:52:10",27840900
20.6,-1.55,600,"sd","09:52:10",27840200
20.6,-1.55,1900,"sd","09:52:10",27839600
20.6,-1.55,13800,"sd","09:52:10",27837700
20.6,-1.55,100,"sd","09:52:10",27823900
20.6,-1.55,1100,"sd","09:52:10",27823800
20.6,-1.55,200,"sd","09:52:10",27822700
20.6,-1.55,500,"sd","09:52:10",27822500
20.6,-1.55,1000,"sd","09:52:10",27822000
20.6,-1.55,100,"sd","09:52:10",27821000
20.6,-1.55,5200,"sd","09:52:10",27820900
20.6,-1.55,10600,"sd","09:52:10",27815700
20.6,-1.55,1000,"sd","09:52:10",27805100
20.6,-1.55,100,"sd","09:52:10",27804100
20.6,-1.55,23300,"sd","09:52:10",27804000
20.6,-1.55,1500,"sd","09:52:10",27780700
20.6,-1.55,100,"sd","09:52:10",27779200
20.6,-1.55,100,"sd","09:52:10",27779100
20.6,-1.55,10100,"sd","09:52:10",27779000
20.6,-1.55,100,"sd","09:52:10",27768900
20.6,-1.55,4000,"sd","09:52:10",27768800
20.6,-1.55,5000,"sd","09:52:10",27764800
20.6,-1.55,600,"sd","09:52:10",27759800
20.6,-1.55,100,"sd","09:52:10",27759200
20.6,-1.55,200,"sd","09:52:10",27759100
20.6,-1.55,300,"sd","09:52:10",27758900
20.6,-1.55,11800,"sd","09:52:10",27758600
20.6,-1.55,1100,"sd","09:52:10",27746800
20.6,-1.55,500,"sd","09:52:10",27745700
20.6,-1.55,500,"sd","09:52:10",27745200
20.6,-1.55,300,"sd","09:52:10",27744700
20.6,-1.55,100,"sd","09:52:10",27744400
20.6,-1.55,500,"sd","09:52:10",27744300
20.6,-1.55,200,"sd","09:52:10",27743800
20.6,-1.55,7700,"sd","09:52:10",27743600
20.6,-1.55,300,"sd","09:52:10",27735900
20.6,-1.55,700,"sd","09:52:09",27735600
20.6,-1.55,300,"sd","09:52:09",27734900
20.65,-1.5,100,"bu","09:52:09",27734600
20.65,-1.5,200,"bu","09:52:09",27734500
20.65,-1.5,5000,"bu","09:52:09",27734300
20.65,-1.5,500,"bu","09:52:09",27729300
20.6,-1.55,4700,"sd","09:52:08",27728800
20.6,-1.55,300,"sd","09:52:08",27724100
20.65,-1.5,100,"bu","09:52:08",27723800
20.65,-1.5,100,"bu","09:52:08",27723700
20.6,-1.55,300,"sd","09:52:07",27723600
20.6,-1.55,2400,"sd","09:52:06",27723300
20.6,-1.55,5000,"sd","09:52:06",27720900
20.6,-1.55,200,"sd","09:52:06",27715900
20.6,-1.55,100,"sd","09:52:06",27715700
20.6,-1.55,1400,"sd","09:52:06",27715600
20.6,-1.55,200,"sd","09:52:06",27714200
20.6,-1.55,200,"sd","09:52:06",27714000
20.6,-1.55,2000,"sd","09:52:06",27713800
20.6,-1.55,5000,"sd","09:52:06",27711800
20.6,-1.55,500,"sd","09:52:06",27706800
20.6,-1.55,100,"sd","09:52:06",27706300
20.6,-1.55,1000,"sd","09:52:06",27706200
20.6,-1.55,200,"sd","09:52:06",27705200
20.6,-1.55,100,"sd","09:52:06",27705000
20.6,-1.55,100,"sd","09:52:06",27704900
20.6,-1.55,3000,"sd","09:52:06",27704800
20.6,-1.55,500,"sd","09:52:06",27701800
20.6,-1.55,100,"sd","09:52:06",27701300
20.6,-1.55,5000,"sd","09:52:06",27701200
20.6,-1.55,1300,"sd","09:52:06",27696200
20.6,-1.55,200,"sd","09:52:06",27694900
20.6,-1.55,1000,"sd","09:52:06",27694700
20.6,-1.55,500,"sd","09:52:06",27693700
20.6,-1.55,500,"sd","09:52:06",27693200
20.6,-1.55,500,"sd","09:52:06",27692700
20.6,-1.55,1800,"sd","09:52:06",27692200
20.65,-1.5,1000,"bu","09:52:06",27690400
20.6,-1.55,500,"sd","09:52:05",27689400
20.6,-1.55,100,"sd","09:52:05",27688900
20.65,-1.5,1000,"bu","09:52:05",27688800
20.65,-1.5,200,"bu","09:52:05",27687800
20.65,-1.5,1000,"bu","09:52:04",27687600
20.65,-1.5,2000,"bu","09:52:04",27686600
20.65,-1.5,400,"bu","09:52:04",27684600
20.6,-1.55,1900,"sd","09:52:03",27684200
20.6,-1.55,500,"sd","09:52:03",27682300
20.6,-1.55,100,"sd","09:52:03",27681800
20.6,-1.55,400,"sd","09:52:03",27681700
20.6,-1.55,100,"sd","09:52:03",27681300
20.6,-1.55,100,"sd","09:52:03",27681200
20.6,-1.55,4500,"sd","09:52:03",27681100
20.6,-1.55,500,"sd","09:52:03",27676600
20.65,-1.5,500,"bu","09:52:02",27676100
20.65,-1.5,1000,"sd","09:52:02",27675600
20.65,-1.5,100,"sd","09:52:02",27674600
20.65,-1.5,400,"sd","09:52:02",27674500
20.65,-1.5,100,"sd","09:52:02",27674100
20.65,-1.5,8900,"sd","09:52:02",27674000
20.65,-1.5,500,"sd","09:52:02",27665100
20.65,-1.5,300,"sd","09:52:02",27664600
20.65,-1.5,2100,"sd","09:52:02",27664300
20.65,-1.5,500,"sd","09:52:02",27662200
20.65,-1.5,500,"sd","09:52:02",27661700
20.65,-1.5,400,"sd","09:52:02",27661200
20.65,-1.5,500,"sd","09:52:02",27660800
20.65,-1.5,5000,"sd","09:52:02",27660300
20.65,-1.5,300,"sd","09:52:02",27655300
20.65,-1.5,3000,"sd","09:52:02",27655000
20.65,-1.5,100,"sd","09:52:02",27652000
20.65,-1.5,500,"sd","09:52:02",27651900
20.65,-1.5,2000,"sd","09:52:02",27651400
20.65,-1.5,1000,"sd","09:52:02",27649400
20.65,-1.5,100,"sd","09:52:02",27648400
20.65,-1.5,300,"sd","09:52:02",27648300
20.65,-1.5,5000,"sd","09:52:02",27648000
20.65,-1.5,15000,"sd","09:52:02",27643000
20.65,-1.5,100,"sd","09:52:02",27628000
20.65,-1.5,100,"sd","09:52:02",27627900
20.65,-1.5,400,"sd","09:52:02",27627800
20.65,-1.5,200,"sd","09:52:02",27627400
20.65,-1.5,1300,"sd","09:52:02",27627200
20.65,-1.5,1000,"sd","09:52:01",27625900
20.65,-1.5,600,"sd","09:52:01",27624900
20.7,-1.45,100,"bu","09:52:01",27624300
20.65,-1.5,400,"sd","09:52:01",27624200
20.65,-1.5,100,"sd","09:52:01",27623800
20.65,-1.5,200,"sd","09:52:01",27623700
20.65,-1.5,500,"sd","09:52:01",27623500
20.65,-1.5,100,"sd","09:52:01",27623000
20.65,-1.5,100,"sd","09:52:01",27622900
20.65,-1.5,600,"sd","09:52:01",27622800
20.65,-1.5,3200,"sd","09:52:00",27622200
20.65,-1.5,200,"sd","09:51:59",27619000
20.65,-1.5,200,"sd","09:51:59",27618800
20.65,-1.5,100,"sd","09:51:59",27618600
20.65,-1.5,2000,"sd","09:51:59",27618500
20.7,-1.45,600,"bu","09:51:59",27616500
20.7,-1.45,2000,"bu","09:51:58",27615900
20.7,-1.45,500,"bu","09:51:58",27613900
20.65,-1.5,300,"sd","09:51:58",27613400
20.65,-1.5,7600,"sd","09:51:58",27613100
20.65,-1.5,2000,"sd","09:51:58",27605500
20.65,-1.5,400,"sd","09:51:58",27603500
20.65,-1.5,600,"sd","09:51:57",27603100
20.65,-1.5,200,"sd","09:51:57",27602500
20.7,-1.45,100,"bu","09:51:57",27602300
20.65,-1.5,200,"sd","09:51:56",27602200
20.7,-1.45,200,"bu","09:51:55",27602000
20.65,-1.5,200,"sd","09:51:55",27601800
20.65,-1.5,8400,"sd","09:51:55",27601600
20.65,-1.5,1000,"sd","09:51:55",27593200
20.65,-1.5,1000,"sd","09:51:55",27592200
20.65,-1.5,2000,"sd","09:51:55",27591200
20.65,-1.5,50000,"sd","09:51:55",27589200
20.65,-1.5,4000,"sd","09:51:55",27539200
20.65,-1.5,1000,"sd","09:51:55",27535200
20.65,-1.5,400,"sd","09:51:55",27534200
20.65,-1.5,800,"sd","09:51:55",27533800
20.65,-1.5,100,"sd","09:51:55",27533000
20.65,-1.5,200,"sd","09:51:55",27532900
20.65,-1.5,200,"sd","09:51:55",27532700
20.65,-1.5,100,"sd","09:51:55",27532500
20.65,-1.5,100,"sd","09:51:55",27532400
20.65,-1.5,500,"sd","09:51:55",27532300
20.65,-1.5,200,"sd","09:51:55",27531800
20.65,-1.5,800,"sd","09:51:55",27531600
20.65,-1.5,5000,"sd","09:51:55",27530800
20.65,-1.5,100,"sd","09:51:55",27525800
20.65,-1.5,1600,"sd","09:51:55",27525700
20.65,-1.5,800,"sd","09:51:55",27524100
20.65,-1.5,100,"sd","09:51:55",27523300
20.65,-1.5,100,"sd","09:51:55",27523200
20.65,-1.5,100,"sd","09:51:55",27523100
20.65,-1.5,1000,"sd","09:51:55",27523000
20.65,-1.5,200,"sd","09:51:55",27522000
20.65,-1.5,500,"sd","09:51:55",27521800
20.65,-1.5,200,"sd","09:51:55",27521300
20.65,-1.5,1000,"sd","09:51:55",27521100
20.65,-1.5,700,"sd","09:51:55",27520100
20.65,-1.5,500,"sd","09:51:55",27519400
20.65,-1.5,2800,"sd","09:51:55",27518900
20.65,-1.5,30000,"sd","09:51:55",27516100
20.65,-1.5,2000,"sd","09:51:55",27486100
20.65,-1.5,300,"sd","09:51:55",27484100
20.65,-1.5,300,"sd","09:51:55",27483800
20.65,-1.5,300,"sd","09:51:55",27483500
20.65,-1.5,200,"sd","09:51:55",27483200
20.65,-1.5,1000,"sd","09:51:55",27483000
20.65,-1.5,400,"sd","09:51:55",27482000
20.7,-1.45,100,"bu","09:51:54",27481600
20.7,-1.45,100,"bu","09:51:54",27481500
20.7,-1.45,800,"bu","09:51:53",27481400
20.65,-1.5,200,"sd","09:51:51",27480600
20.65,-1.5,500,"sd","09:51:51",27480400
20.65,-1.5,5000,"sd","09:51:51",27479900
20.65,-1.5,500,"sd","09:51:51",27474900
20.65,-1.5,10000,"sd","09:51:51",27474400
20.65,-1.5,300,"sd","09:51:51",27464400
20.65,-1.5,10000,"sd","09:51:51",27464100
20.65,-1.5,300,"sd","09:51:51",27454100
20.65,-1.5,200,"sd","09:51:51",27453800
20.65,-1.5,600,"sd","09:51:51",27453600
20.7,-1.45,1000,"bu","09:51:51",27453000
20.7,-1.45,300,"bu","09:51:51",27452000
20.7,-1.45,1000,"bu","09:51:50",27451700
20.65,-1.5,400,"sd","09:51:50",27450700
20.65,-1.5,100,"sd","09:51:50",27450300
20.7,-1.45,1000,"sd","09:51:49",27450200
20.7,-1.45,200,"sd","09:51:49",27449200
20.7,-1.45,12100,"sd","09:51:49",27449000
20.7,-1.45,6000,"sd","09:51:49",27436900
20.7,-1.45,200,"sd","09:51:48",27430900
20.7,-1.45,800,"sd","09:51:48",27430700
20.75,-1.4,1000,"bu","09:51:47",27429900
20.7,-1.45,1000,"sd","09:51:46",27428900
20.7,-1.45,100,"sd","09:51:46",27427900
20.7,-1.45,500,"sd","09:51:46",27427800
20.75,-1.4,100,"bu","09:51:46",27427300
20.7,-1.45,2000,"sd","09:51:45",27427200
20.7,-1.45,1000,"sd","09:51:43",27425200
20.7,-1.45,100,"sd","09:51:42",27424200
20.7,-1.45,100,"sd","09:51:42",27424100
20.7,-1.45,100,"sd","09:51:42",27424000
20.7,-1.45,1000,"sd","09:51:42",27423900
20.7,-1.45,1000,"sd","09:51:42",27422900
20.7,-1.45,200,"sd","09:51:42",27421900
20.7,-1.45,6000,"sd","09:51:42",27421700
20.7,-1.45,50300,"sd","09:51:42",27415700
20.7,-1.45,16300,"sd","09:51:42",27365400
20.7,-1.45,1000,"sd","09:51:42",27349100
20.7,-1.45,100,"sd","09:51:42",27348100
20.7,-1.45,500,"sd","09:51:42",27348000
20.7,-1.45,100,"sd","09:51:42",27347500
20.7,-1.45,100,"sd","09:51:42",27347400
20.7,-1.45,500,"sd","09:51:42",27347300
20.7,-1.45,200,"sd","09:51:42",27346800
20.7,-1.45,100,"sd","09:51:42",27346600
20.7,-1.45,2000,"sd","09:51:42",27346500
20.7,-1.45,1000,"sd","09:51:42",27344500
20.7,-1.45,100,"sd","09:51:42",27343500
20.7,-1.45,2000,"sd","09:51:42",27343400
20.7,-1.45,800,"sd","09:51:42",27341400
20.7,-1.45,600,"sd","09:51:42",27340600
20.7,-1.45,3900,"sd","09:51:42",27340000
20.7,-1.45,500,"sd","09:51:42",27336100
20.7,-1.45,1000,"sd","09:51:42",27335600
20.7,-1.45,200,"sd","09:51:42",27334600
20.7,-1.45,500,"sd","09:51:42",27334400
20.7,-1.45,100,"sd","09:51:42",27333900
20.7,-1.45,5200,"sd","09:51:42",27333800
20.7,-1.45,400,"sd","09:51:42",27328600
20.7,-1.45,100,"sd","09:51:42",27328200
20.7,-1.45,100,"sd","09:51:42",27328100
20.7,-1.45,500,"sd","09:51:42",27328000
20.7,-1.45,100,"sd","09:51:42",27327500
20.7,-1.45,100,"sd","09:51:42",27327400
20.7,-1.45,3600,"sd","09:51:42",27327300
20.7,-1.45,200,"sd","09:51:42",27323700
20.7,-1.45,1500,"sd","09:51:42",27323500
20.7,-1.45,1000,"sd","09:51:42",27322000
20.7,-1.45,1000,"sd","09:51:42",27321000
20.7,-1.45,900,"sd","09:51:42",27320000
20.7,-1.45,100,"sd","09:51:42",27319100
20.7,-1.45,2000,"sd","09:51:42",27319000
20.7,-1.45,200,"sd","09:51:42",27317000
20.7,-1.45,6100,"sd","09:51:42",27316800
20.7,-1.45,1000,"sd","09:51:42",27310700
20.7,-1.45,9900,"sd","09:51:42",27309700
20.7,-1.45,100,"sd","09:51:42",27299800
20.7,-1.45,200,"sd","09:51:42",27299700
20.7,-1.45,100,"sd","09:51:42",27299500
20.7,-1.45,5000,"sd","09:51:42",27299400
20.7,-1.45,200,"sd","09:51:42",27294400
20.7,-1.45,10000,"sd","09:51:42",27294200
20.7,-1.45,2000,"sd","09:51:42",27284200
20.7,-1.45,500,"sd","09:51:42",27282200
20.7,-1.45,200,"sd","09:51:42",27281700
20.7,-1.45,300,"sd","09:51:42",27281500
20.7,-1.45,1000,"sd","09:51:42",27281200
20.7,-1.45,2000,"sd","09:51:42",27280200
20.7,-1.45,1000,"sd","09:51:42",27278200
20.7,-1.45,3000,"sd","09:51:42",27277200
20.75,-1.4,100,"bu","09:51:40",27274200
20.7,-1.45,500,"sd","09:51:39",27274100
20.7,-1.45,500,"sd","09:51:39",27273600
20.75,-1.4,100,"bu","09:51:39",27273100
20.75,-1.4,200,"bu","09:51:39",27273000
20.75,-1.4,1000,"bu","09:51:37",27272800
20.75,-1.4,200,"bu","09:51:37",27271800
20.75,-1.4,3800,"bu","09:51:37",27271600
20.75,-1.4,2000,"bu","09:51:36",27267800
20.75,-1.4,1000,"sd","09:51:35",27265800
20.75,-1.4,4000,"sd","09:51:35",27264800
20.75,-1.4,200,"sd","09:51:35",27260800
20.75,-1.4,5000,"sd","09:51:35",27260600
20.75,-1.4,100,"sd","09:51:35",27255600
20.75,-1.4,1000,"sd","09:51:35",27255500
20.75,-1.4,100,"sd","09:51:35",27254500
20.75,-1.4,10000,"sd","09:51:35",27254400
20.75,-1.4,300,"sd","09:51:35",27244400
20.75,-1.4,400,"sd","09:51:35",27244100
20.75,-1.4,100,"sd","09:51:35",27243700
20.75,-1.4,500,"sd","09:51:35",27243600
20.75,-1.4,1000,"sd","09:51:35",27243100
20.75,-1.4,100,"sd","09:51:35",27242100
20.75,-1.4,500,"sd","09:51:35",27242000
20.75,-1.4,1000,"sd","09:51:35",27241500
20.75,-1.4,100,"sd","09:51:35",27240500
20.75,-1.4,200,"sd","09:51:35",27240400
20.75,-1.4,800,"sd","09:51:35",27240200
20.75,-1.4,100,"sd","09:51:35",27239400
20.75,-1.4,4000,"sd","09:51:35",27239300
20.75,-1.4,100,"sd","09:51:35",27235300
20.75,-1.4,2100,"sd","09:51:35",27235200
20.75,-1.4,2000,"sd","09:51:35",27233100
20.75,-1.4,300,"sd","09:51:35",27231100
20.75,-1.4,100,"sd","09:51:35",27230800
20.75,-1.4,100,"sd","09:51:35",27230700
20.75,-1.4,400,"sd","09:51:35",27230600
20.75,-1.4,1000,"sd","09:51:35",27230200
20.75,-1.4,100,"sd","09:51:35",27229200
20.75,-1.4,400,"sd","09:51:35",27229100
20.8,-1.35,200,"bu","09:51:34",27228700
20.8,-1.35,100,"bu","09:51:34",27228500
20.8,-1.35,2000,"bu","09:51:33",27228400
20.8,-1.35,300,"bu","09:51:33",27226400
20.8,-1.35,200,"bu","09:51:32",27226100
20.8,-1.35,300,"bu","09:51:32",27225900
20.8,-1.35,500,"bu","09:51:32",27225600
20.8,-1.35,1500,"bu","09:51:31",27225100
20.8,-1.35,1000,"bu","09:51:30",27223600
20.8,-1.35,4200,"sd","09:51:29",27222600
