"price","change","match_qtty","side","time","total_vol"
13.7,0.7,200,"bu","09:24:39",5890500
13.6,0.6,23300,"sd","09:24:39",5890300
13.65,0.65,100,"sd","09:24:39",5867000
13.65,0.65,6600,"sd","09:24:39",5866900
13.65,0.65,100,"sd","09:24:38",5860300
13.65,0.65,200,"sd","09:24:37",5860200
13.7,0.7,1000,"bu","09:24:36",5860000
13.65,0.65,1100,"sd","09:24:36",5859000
13.7,0.7,200,"bu","09:24:35",5857900
13.65,0.65,2000,"sd","09:24:34",5857700
13.7,0.7,100,"bu","09:24:30",5855700
13.7,0.7,2000,"bu","09:24:30",5855600
13.7,0.7,35000,"bu","09:24:30",5853600
13.6,0.6,1500,"sd","09:24:29",5818600
13.65,0.65,2000,"sd","09:24:29",5817100
13.65,0.65,100,"sd","09:24:29",5815100
13.65,0.65,3000,"sd","09:24:29",5815000
13.65,0.65,900,"sd","09:24:29",5812000
13.65,0.65,100,"sd","09:24:25",5811100
13.7,0.7,7200,"bu","09:24:25",5811000
13.7,0.7,1000,"bu","09:24:24",5803800
13.7,0.7,1300,"bu","09:24:23",5802800
13.7,0.7,10000,"bu","09:24:23",5801500
13.7,0.7,300,"bu","09:24:23",5791500
13.7,0.7,100,"bu","09:24:23",5791200
13.7,0.7,300,"bu","09:24:23",5791100
13.7,0.7,100,"bu","09:24:23",5790800
13.7,0.7,200,"bu","09:24:23",5790700
13.7,0.7,5000,"bu","09:24:23",5790500
13.7,0.7,300,"bu","09:24:23",5785500
13.7,0.7,6000,"bu","09:24:23",5785200
13.7,0.7,3000,"bu","09:24:23",5779200
13.7,0.7,1000,"bu","09:24:23",5776200
13.7,0.7,500,"bu","09:24:23",5775200
13.7,0.7,100,"bu","09:24:23",5774700
13.7,0.7,3000,"bu","09:24:23",5774600
13.7,0.7,5000,"bu","09:24:23",5771600
13.7,0.7,200,"bu","09:24:23",5766600
13.7,0.7,200,"bu","09:24:23",5766400
13.7,0.7,1500,"bu","09:24:23",5766200
13.7,0.7,100,"bu","09:24:23",5764700
13.7,0.7,5800,"bu","09:24:23",5764600
13.7,0.7,7300,"bu","09:24:21",5758800
13.7,0.7,2400,"bu","09:24:21",5751500
13.7,0.7,200,"bu","09:24:21",5749100
13.7,0.7,100,"bu","09:24:21",5748900
13.7,0.7,100,"bu","09:24:21",5748800
13.7,0.7,100,"bu","09:24:21",5748700
13.7,0.7,3000,"bu","09:24:21",5748600
13.7,0.7,3000,"bu","09:24:21",5745600
13.7,0.7,12900,"bu","09:24:21",5742600
13.7,0.7,4900,"bu","09:24:21",5729700
13.7,0.7,500,"bu","09:24:21",5724800
13.7,0.7,500,"bu","09:24:21",5724300
13.7,0.7,1000,"bu","09:24:17",5723800
13.7,0.7,200,"bu","09:24:16",5722800
13.7,0.7,900,"bu","09:24:15",5722600
13.7,0.7,100,"bu","09:24:15",5721700
13.65,0.65,100,"sd","09:24:15",5721600
13.7,0.7,500,"bu","09:24:15",5721500
13.7,0.7,2100,"bu","09:24:15",5721000
13.6,0.6,4800,"sd","09:24:13",5718900
13.65,0.65,100,"sd","09:24:13",5714100
13.65,0.65,5100,"sd","09:24:13",5714000
13.65,0.65,1000,"sd","09:24:12",5708900
13.65,0.65,2900,"sd","09:24:10",5707900
13.65,0.65,100,"sd","09:24:10",5705000
13.7,0.7,200,"bu","09:24:09",5704900
13.7,0.7,12100,"bu","09:24:09",5704700
13.7,0.7,900,"bu","09:24:09",5692600
13.7,0.7,200,"bu","09:24:08",5691700
13.7,0.7,2000,"bu","09:24:06",5691500
13.6,0.6,9700,"sd","09:24:05",5689500
13.65,0.65,200,"sd","09:24:05",5679800
13.65,0.65,100,"sd","09:24:05",5679600
13.65,0.65,100,"sd","09:24:04",5679500
13.65,0.65,900,"sd","09:24:04",5679400
13.7,0.7,10000,"bu","09:24:04",5678500
13.7,0.7,5000,"bu","09:24:02",5668500
13.7,0.7,200,"bu","09:24:01",5663500
13.65,0.65,100,"bu","09:24:00",5663300
13.65,0.65,200,"bu","09:23:58",5663200
13.6,0.6,1000,"sd","09:23:58",5663000
13.6,0.6,8600,"sd","09:23:53",5662000
13.7,0.7,1700,"bu","09:23:53",5653400
13.7,0.7,100,"bu","09:23:53",5651700
13.7,0.7,200,"bu","09:23:53",5651600
13.65,0.65,5000,"bu","09:23:53",5651400
13.65,0.65,300,"bu","09:23:53",5646400
13.65,0.65,2000,"bu","09:23:53",5646100
13.65,0.65,200,"bu","09:23:53",5644100
13.65,0.65,5000,"bu","09:23:53",5643900
13.65,0.65,5000,"bu","09:23:53",5638900
13.65,0.65,5000,"bu","09:23:53",5633900
13.65,0.65,300,"bu","09:23:53",5628900
13.65,0.65,2000,"bu","09:23:53",5628600
13.65,0.65,1000,"bu","09:23:53",5626600
13.65,0.65,1000,"bu","09:23:53",5625600
13.65,0.65,1000,"bu","09:23:53",5624600
13.65,0.65,200,"bu","09:23:53",5623600
13.6,0.6,200,"sd","09:23:53",5623400
13.6,0.6,1000,"sd","09:23:53",5623200
13.6,0.6,10000,"sd","09:23:53",5622200
13.6,0.6,300,"sd","09:23:53",5612200
13.6,0.6,300,"sd","09:23:53",5611900
13.6,0.6,3000,"sd","09:23:53",5611600
13.6,0.6,1000,"sd","09:23:53",5608600
13.6,0.6,200,"sd","09:23:53",5607600
13.6,0.6,100,"sd","09:23:53",5607400
13.6,0.6,2600,"bu","09:23:53",5607300
13.6,0.6,1900,"bu","09:23:53",5604700
13.6,0.6,600,"bu","09:23:53",5602800
13.6,0.6,200,"bu","09:23:53",5602200
13.6,0.6,1000,"bu","09:23:53",5602000
13.6,0.6,1000,"bu","09:23:53",5601000
13.6,0.6,1500,"bu","09:23:53",5600000
13.6,0.6,4400,"bu","09:23:52",5598500
13.6,0.6,5600,"bu","09:23:52",5594100
13.6,0.6,2000,"bu","09:23:52",5588500
13.6,0.6,100,"bu","09:23:52",5586500
13.6,0.6,1000,"bu","09:23:52",5586400
13.6,0.6,200,"bu","09:23:52",5585400
13.6,0.6,100,"bu","09:23:52",5585200
13.6,0.6,1000,"bu","09:23:52",5585100
13.6,0.6,5000,"bu","09:23:52",5584100
13.6,0.6,1000,"bu","09:23:52",5579100
13.6,0.6,200,"bu","09:23:50",5578100
13.6,0.6,2200,"bu","09:23:49",5577900
13.55,0.55,5000,"sd","09:23:49",5575700
13.6,0.6,200,"bu","09:23:46",5570700
13.6,0.6,3000,"bu","09:23:46",5570500
13.6,0.6,5000,"bu","09:23:46",5567500
13.6,0.6,10000,"bu","09:23:46",5562500
13.6,0.6,10000,"bu","09:23:46",5552500
13.6,0.6,1000,"bu","09:23:46",5542500
13.6,0.6,10000,"bu","09:23:46",5541500
13.6,0.6,5000,"bu","09:23:46",5531500
13.6,0.6,800,"bu","09:23:46",5526500
13.6,0.6,1000,"bu","09:23:46",5525700
13.6,0.6,1200,"bu","09:23:46",5524700
13.6,0.6,200,"bu","09:23:46",5523500
13.6,0.6,500,"bu","09:23:46",5523300
13.6,0.6,3000,"bu","09:23:46",5522800
13.6,0.6,200,"bu","09:23:46",5519800
13.6,0.6,200,"bu","09:23:46",5519600
13.6,0.6,100,"bu","09:23:46",5519400
13.6,0.6,600,"bu","09:23:46",5519300
13.6,0.6,100,"bu","09:23:46",5518700
13.6,0.6,800,"bu","09:23:46",5518600
13.6,0.6,500,"bu","09:23:46",5517800
13.6,0.6,100,"bu","09:23:46",5517300
13.6,0.6,5000,"bu","09:23:46",5517200
13.6,0.6,100,"bu","09:23:46",5512200
13.6,0.6,50000,"bu","09:23:46",5512100
13.6,0.6,500,"bu","09:23:46",5462100
13.6,0.6,500,"bu","09:23:46",5461600
13.6,0.6,400,"bu","09:23:46",5461100
13.6,0.6,100,"bu","09:23:44",5460700
13.6,0.6,1000,"bu","09:23:44",5460600
13.6,0.6,100,"bu","09:23:44",5459600
13.6,0.6,300,"bu","09:23:44",5459500
13.6,0.6,2000,"bu","09:23:43",5459200
13.6,0.6,100,"bu","09:23:43",5457200
13.6,0.6,1200,"bu","09:23:43",5457100
13.6,0.6,2000,"bu","09:23:43",5455900
13.6,0.6,200,"bu","09:23:43",5453900
13.6,0.6,1000,"bu","09:23:43",5453700
13.55,0.55,10000,"sd","09:23:43",5452700
13.55,0.55,200,"sd","09:23:40",5442700
13.55,0.55,100,"sd","09:23:38",5442500
13.55,0.55,100,"sd","09:23:37",5442400
13.55,0.55,10000,"sd","09:23:36",5442300
13.55,0.55,2000,"bu","09:23:33",5432300
13.55,0.55,2400,"bu","09:23:33",5430300
13.55,0.55,200,"bu","09:23:33",5427900
13.55,0.55,16600,"bu","09:23:33",5427700
13.55,0.55,500,"bu","09:23:32",5411100
13.55,0.55,300,"bu","09:23:32",5410600
13.55,0.55,1000,"bu","09:23:32",5410300
13.55,0.55,20000,"bu","09:23:32",5409300
13.55,0.55,100,"bu","09:23:32",5389300
13.55,0.55,100,"bu","09:23:32",5389200
13.55,0.55,100,"bu","09:23:32",5389100
13.55,0.55,200,"bu","09:23:32",5389000
13.55,0.55,1000,"bu","09:23:32",5388800
13.55,0.55,5000,"bu","09:23:32",5387800
13.55,0.55,500,"bu","09:23:32",5382800
13.55,0.55,1200,"bu","09:23:32",5382300
13.5,0.5,200,"sd","09:23:32",5381100
13.5,0.5,800,"sd","09:23:31",5380900
13.55,0.55,30000,"bu","09:23:30",5380100
13.5,0.5,1000,"sd","09:23:28",5350100
13.55,0.55,60300,"bu","09:23:26",5349100
13.55,0.55,100,"bu","09:23:26",5288800
13.55,0.55,49600,"bu","09:23:26",5288700
13.5,0.5,600,"sd","09:23:22",5239100
13.5,0.5,200,"sd","09:23:22",5238500
13.55,0.55,400,"bu","09:23:20",5238300
13.5,0.5,1300,"sd","09:23:19",5237900
13.5,0.5,4800,"sd","09:23:19",5236600
13.5,0.5,500,"sd","09:23:17",5231800
13.5,0.5,600,"sd","09:23:17",5231300
13.5,0.5,300,"sd","09:23:16",5230700
13.5,0.5,400,"sd","09:23:14",5230400
13.5,0.5,1000,"sd","09:23:12",5230000
13.5,0.5,800,"sd","09:23:11",5229000
13.5,0.5,1000,"sd","09:23:10",5228200
13.5,0.5,300,"bu","09:23:09",5227200
13.5,0.5,5000,"bu","09:23:09",5226900
13.5,0.5,1000,"bu","09:23:09",5221900
13.5,0.5,500,"bu","09:23:09",5220900
13.5,0.5,300,"bu","09:23:09",5220400
13.5,0.5,300,"bu","09:23:08",5220100
13.5,0.5,1000,"bu","09:23:08",5219800
13.5,0.5,2000,"bu","09:23:07",5218800
13.5,0.5,200,"bu","09:23:07",5216800
13.5,0.5,3200,"bu","09:23:06",5216600
13.5,0.5,100,"bu","09:23:06",5213400
13.5,0.5,1700,"bu","09:23:06",5213300
13.5,0.5,2300,"bu","09:23:05",5211600
13.5,0.5,1000,"bu","09:23:03",5209300
13.5,0.5,30000,"bu","09:23:03",5208300
13.45,0.45,300,"sd","09:23:02",5178300
13.5,0.5,10000,"bu","09:23:00",5178000
13.45,0.45,28200,"sd","09:22:59",5168000
13.5,0.5,1800,"sd","09:22:59",5139800
13.5,0.5,100,"bu","09:22:58",5138000
13.5,0.5,900,"bu","09:22:58",5137900
13.5,0.5,1000,"bu","09:22:58",5137000
13.5,0.5,200,"bu","09:22:58",5136000
13.5,0.5,300,"bu","09:22:57",5135800
13.5,0.5,200,"bu","09:22:57",5135500
13.5,0.5,500,"bu","09:22:57",5135300
13.5,0.5,500,"bu","09:22:55",5134800
13.5,0.5,500,"bu","09:22:55",5134300
13.5,0.5,500,"bu","09:22:55",5133800
13.5,0.5,2300,"bu","09:22:55",5133300
13.5,0.5,200,"bu","09:22:55",5131000
13.5,0.5,200,"bu","09:22:55",5130800
13.45,0.45,100,"sd","09:22:53",5130600
13.5,0.5,300,"bu","09:22:52",5130500
13.5,0.5,100,"bu","09:22:52",5130200
13.5,0.5,1500,"bu","09:22:52",5130100
13.5,0.5,200,"bu","09:22:52",5128600
13.5,0.5,100,"bu","09:22:52",5128400
13.5,0.5,100,"bu","09:22:52",5128300
13.5,0.5,100,"bu","09:22:52",5128200
13.5,0.5,200,"bu","09:22:52",5128100
13.5,0.5,400,"bu","09:22:52",5127900
13.45,0.45,500,"sd","09:22:52",5127500
13.5,0.5,900,"bu","09:22:51",5127000
13.5,0.5,200,"bu","09:22:51",5126100
13.45,0.45,1000,"sd","09:22:49",5125900
13.5,0.5,900,"bu","09:22:48",5124900
13.5,0.5,4100,"bu","09:22:48",5124000
13.5,0.5,200,"bu","09:22:46",5119900
13.5,0.5,700,"bu","09:22:46",5119700
13.5,0.5,800,"bu","09:22:46",5119000
13.5,0.5,200,"bu","09:22:46",5118200
13.5,0.5,2000,"bu","09:22:46",5118000
13.5,0.5,500,"bu","09:22:46",5116000
13.5,0.5,2000,"bu","09:22:46",5115500
13.5,0.5,200,"bu","09:22:46",5113500
13.5,0.5,1400,"bu","09:22:46",5113300
13.5,0.5,100,"bu","09:22:46",5111900
13.5,0.5,500,"bu","09:22:46",5111800
13.5,0.5,500,"bu","09:22:46",5111300
13.5,0.5,100,"bu","09:22:46",5110800
13.5,0.5,2000,"bu","09:22:46",5110700
13.5,0.5,100,"bu","09:22:46",5108700
13.5,0.5,400,"bu","09:22:46",5108600
13.5,0.5,100,"bu","09:22:45",5108200
13.5,0.5,200,"bu","09:22:45",5108100
13.5,0.5,100,"bu","09:22:45",5107900
13.5,0.5,500,"bu","09:22:45",5107800
13.5,0.5,100,"bu","09:22:45",5107300
13.45,0.45,5000,"sd","09:22:45",5107200
13.5,0.5,3000,"bu","09:22:44",5102200
13.45,0.45,10000,"sd","09:22:43",5099200
13.5,0.5,1900,"bu","09:22:42",5089200
13.5,0.5,500,"bu","09:22:42",5087300
13.5,0.5,100,"bu","09:22:42",5086800
13.5,0.5,5000,"bu","09:22:42",5086700
13.5,0.5,500,"bu","09:22:42",5081700
13.5,0.5,100,"bu","09:22:42",5081200
13.5,0.5,3000,"bu","09:22:42",5081100
13.5,0.5,200,"bu","09:22:42",5078100
13.5,0.5,100,"bu","09:22:42",5077900
13.5,0.5,500,"bu","09:22:42",5077800
13.5,0.5,3100,"bu","09:22:42",5077300
13.45,0.45,100,"sd","09:22:38",5074200
13.45,0.45,300,"sd","09:22:37",5074100
13.5,0.5,100,"bu","09:22:36",5073800
13.5,0.5,1000,"bu","09:22:36",5073700
13.5,0.5,2000,"bu","09:22:36",5072700
13.5,0.5,1000,"bu","09:22:36",5070700
13.5,0.5,100,"bu","09:22:36",5069700
13.5,0.5,10000,"bu","09:22:36",5069600
13.5,0.5,15000,"bu","09:22:36",5059600
13.5,0.5,1000,"bu","09:22:36",5044600
13.5,0.5,1000,"bu","09:22:36",5043600
13.5,0.5,5000,"bu","09:22:36",5042600
13.5,0.5,200,"bu","09:22:36",5037600
13.5,0.5,20000,"bu","09:22:36",5037400
13.5,0.5,1500,"bu","09:22:36",5017400
13.5,0.5,90000,"bu","09:22:36",5015900
13.5,0.5,10000,"bu","09:22:36",4925900
13.5,0.5,200,"bu","09:22:36",4915900
13.5,0.5,1000,"bu","09:22:36",4915700
13.5,0.5,1000,"bu","09:22:36",4914700
13.5,0.5,500,"bu","09:22:36",4913700
13.5,0.5,6100,"bu","09:22:36",4913200
13.5,0.5,2000,"bu","09:22:36",4907100
13.5,0.5,500,"bu","09:22:36",4905100
13.5,0.5,200,"bu","09:22:36",4904600
13.5,0.5,1000,"bu","09:22:36",4904400
13.5,0.5,100,"bu","09:22:36",4903400
13.5,0.5,500,"bu","09:22:36",4903300
13.5,0.5,47100,"bu","09:22:36",4902800
13.5,0.5,10000,"bu","09:22:36",4855700
13.5,0.5,30000,"bu","09:22:36",4845700
13.5,0.5,3000,"bu","09:22:36",4815700
13.5,0.5,500,"bu","09:22:36",4812700
13.5,0.5,3000,"bu","09:22:36",4812200
13.5,0.5,100000,"bu","09:22:36",4809200
13.5,0.5,100,"bu","09:22:36",4709200
13.5,0.5,1000,"bu","09:22:36",4709100
13.5,0.5,3000,"bu","09:22:36",4708100
13.5,0.5,200,"bu","09:22:36",4705100
13.5,0.5,200,"bu","09:22:36",4704900
13.5,0.5,4500,"bu","09:22:36",4704700
13.5,0.5,10000,"bu","09:22:36",4700200
13.5,0.5,4400,"bu","09:22:36",4690200
13.5,0.5,100,"bu","09:22:36",4685800
13.5,0.5,100,"bu","09:22:36",4685700
13.5,0.5,2000,"bu","09:22:36",4685600
13.5,0.5,100,"bu","09:22:36",4683600
13.5,0.5,200,"bu","09:22:36",4683500
13.5,0.5,100,"bu","09:22:36",4683300
13.5,0.5,500,"bu","09:22:36",4683200
13.5,0.5,300,"bu","09:22:36",4682700
13.5,0.5,200,"bu","09:22:36",4682400
13.5,0.5,200,"bu","09:22:36",4682200
13.5,0.5,6000,"bu","09:22:36",4682000
13.5,0.5,100,"bu","09:22:36",4676000
13.5,0.5,2000,"bu","09:22:36",4675900
13.5,0.5,100,"bu","09:22:36",4673900
13.45,0.45,5000,"sd","09:22:35",4673800
13.45,0.45,500,"sd","09:22:30",4668800
13.45,0.45,2100,"sd","09:22:29",4668300
13.5,0.5,3000,"bu","09:22:29",4666200
13.45,0.45,1000,"bu","09:22:28",4663200
13.45,0.45,100,"bu","09:22:28",4662200
13.45,0.45,300,"bu","09:22:28",4662100
13.45,0.45,4000,"bu","09:22:28",4661800
13.45,0.45,1000,"bu","09:22:28",4657800
13.45,0.45,500,"bu","09:22:28",4656800
13.45,0.45,30000,"bu","09:22:28",4656300
13.45,0.45,20000,"bu","09:22:28",4626300
13.45,0.45,500,"bu","09:22:28",4606300
13.45,0.45,2000,"bu","09:22:28",4605800
13.45,0.45,500,"bu","09:22:28",4603800
13.45,0.45,3000,"bu","09:22:28",4603300
13.45,0.45,18900,"bu","09:22:28",4600300
13.45,0.45,500,"bu","09:22:28",4581400
13.4,0.4,200,"sd","09:22:27",4580900
13.45,0.45,100,"bu","09:22:27",4580700
13.45,0.45,15200,"bu","09:22:26",4580600
13.45,0.45,2500,"bu","09:22:26",4565400
13.45,0.45,100,"bu","09:22:26",4562900
13.45,0.45,1000,"bu","09:22:26",4562800
13.45,0.45,1000,"bu","09:22:26",4561800
13.45,0.45,1800,"bu","09:22:26",4560800
13.45,0.45,5000,"bu","09:22:26",4559000
13.45,0.45,5000,"bu","09:22:26",4554000
13.45,0.45,100,"bu","09:22:26",4549000
13.45,0.45,200,"bu","09:22:26",4548900
13.45,0.45,2900,"bu","09:22:26",4548700
13.45,0.45,800,"bu","09:22:26",4545800
13.45,0.45,800,"bu","09:22:26",4545000
13.45,0.45,100,"bu","09:22:26",4544200
13.45,0.45,2000,"bu","09:22:26",4544100
13.45,0.45,100,"bu","09:22:26",4542100
13.45,0.45,1000,"bu","09:22:26",4542000
13.45,0.45,200,"bu","09:22:26",4541000
13.45,0.45,100,"bu","09:22:26",4540800
13.45,0.45,400,"bu","09:22:26",4540700
13.45,0.45,500,"bu","09:22:26",4540300
13.45,0.45,100,"bu","09:22:26",4539800
13.45,0.45,1000,"bu","09:22:26",4539700
13.45,0.45,100,"bu","09:22:26",4538700
13.45,0.45,4000,"bu","09:22:26",4538600
13.45,0.45,200,"bu","09:22:26",4534600
13.45,0.45,5000,"bu","09:22:26",4534400
13.45,0.45,200,"bu","09:22:26",4529400
13.45,0.45,2000,"bu","09:22:26",4529200
13.45,0.45,1000,"bu","09:22:26",4527200
13.45,0.45,1000,"bu","09:22:26",4526200
13.45,0.45,500,"bu","09:22:26",4525200
13.45,0.45,5000,"bu","09:22:26",4524700
13.45,0.45,5000,"bu","09:22:26",4519700
13.45,0.45,1000,"bu","09:22:26",4514700
13.45,0.45,1000,"bu","09:22:26",4513700
13.45,0.45,2000,"bu","09:22:26",4512700
13.45,0.45,30100,"bu","09:22:26",4510700
13.45,0.45,100,"bu","09:22:24",4480600
13.4,0.4,100,"sd","09:22:24",4480500
13.45,0.45,1500,"bu","09:22:23",4480400
13.45,0.45,68300,"bu","09:22:23",4478900
13.45,0.45,200,"bu","09:22:23",4410600
13.45,0.45,100,"bu","09:22:23",4410400
13.45,0.45,31400,"bu","09:22:23",4410300
13.4,0.4,200,"sd","09:22:23",4378900
13.45,0.45,1000,"bu","09:22:22",4378700
13.4,0.4,3000,"sd","09:22:20",4377700
13.45,0.45,10000,"bu","09:22:20",4374700
13.45,0.45,100,"bu","09:22:18",4364700
13.45,0.45,3500,"bu","09:22:15",4364600
13.45,0.45,200,"bu","09:22:15",4361100
13.4,0.4,10000,"sd","09:22:12",4360900
13.45,0.45,1200,"bu","09:22:09",4350900
13.45,0.45,400,"bu","09:22:07",4349700
13.4,0.4,1300,"sd","09:22:03",4349300
13.45,0.45,7000,"bu","09:22:02",4348000
13.45,0.45,2000,"bu","09:22:01",4341000
13.4,0.4,5000,"sd","09:22:01",4339000
13.4,0.4,600,"sd","09:22:00",4334000
13.4,0.4,2000,"sd","09:22:00",4333400
13.4,0.4,200,"sd","09:21:56",4331400
13.4,0.4,100,"sd","09:21:56",4331200
13.45,0.45,200,"bu","09:21:55",4331100
13.4,0.4,2300,"bu","09:21:53",4330900
13.4,0.4,100,"bu","09:21:53",4328600
13.4,0.4,700,"bu","09:21:53",4328500
13.4,0.4,100,"bu","09:21:53",4327800
13.35,0.35,400,"sd","09:21:51",4327700
13.4,0.4,1800,"bu","09:21:51",4327300
13.4,0.4,1500,"bu","09:21:51",4325500
13.4,0.4,500,"bu","09:21:49",4324000
13.4,0.4,5000,"bu","09:21:49",4323500
13.4,0.4,4500,"bu","09:21:49",4318500
13.4,0.4,5500,"bu","09:21:48",4314000
13.4,0.4,1000,"bu","09:21:48",4308500
13.4,0.4,5000,"bu","09:21:48",4307500
13.4,0.4,1000,"bu","09:21:48",4302500
13.4,0.4,2500,"bu","09:21:48",4301500
13.4,0.4,74700,"bu","09:21:48",4299000
13.4,0.4,210300,"bu","09:21:48",4224300
13.35,0.35,100,"sd","09:21:46",4014000
13.4,0.4,5400,"bu","09:21:45",4013900
13.4,0.4,2000,"bu","09:21:44",4008500
13.4,0.4,5000,"bu","09:21:44",4006500
13.4,0.4,10000,"bu","09:21:43",4001500
13.4,0.4,200,"bu","09:21:42",3991500
13.4,0.4,24000,"bu","09:21:39",3991300
13.35,0.35,100,"sd","09:21:38",3967300
13.4,0.4,600,"bu","09:21:36",3967200
13.35,0.35,2000,"sd","09:21:34",3966600
13.4,0.4,200,"bu","09:21:34",3964600
13.4,0.4,4000,"bu","09:21:34",3964400
13.4,0.4,1100,"bu","09:21:32",3960400
13.4,0.4,2000,"bu","09:21:28",3959300
13.4,0.4,100000,"bu","09:21:28",3957300
13.4,0.4,21000,"bu","09:21:28",3857300
13.4,0.4,5000,"bu","09:21:28",3836300
13.35,0.35,1000,"sd","09:21:28",3831300
13.4,0.4,5000,"bu","09:21:25",3830300
13.4,0.4,300,"bu","09:21:24",3825300
13.4,0.4,2000,"bu","09:21:24",3825000
13.4,0.4,10000,"bu","09:21:24",3823000
13.4,0.4,1000,"bu","09:21:24",3813000
13.4,0.4,400,"sd","09:21:24",3812000
13.4,0.4,1500,"sd","09:21:24",3811600
13.4,0.4,300,"sd","09:21:24",3810100
13.4,0.4,50000,"sd","09:21:24",3809800
13.4,0.4,10000,"sd","09:21:24",3759800
13.4,0.4,100,"sd","09:21:24",3749800
13.4,0.4,10000,"sd","09:21:24",3749700
13.4,0.4,18600,"sd","09:21:24",3739700
13.4,0.4,1000,"sd","09:21:23",3721100
13.4,0.4,200,"sd","09:21:22",3720100
13.4,0.4,1000,"sd","09:21:20",3719900
13.4,0.4,10000,"sd","09:21:20",3718900
13.4,0.4,100,"sd","09:21:20",3708900
13.4,0.4,100,"sd","09:21:17",3708800
13.4,0.4,1000,"bu","09:21:15",3708700
13.4,0.4,400,"bu","09:21:15",3707700
13.4,0.4,500,"bu","09:21:15",3707300
13.4,0.4,500,"bu","09:21:15",3706800
13.4,0.4,400,"bu","09:21:15",3706300
13.4,0.4,1000,"bu","09:21:15",3705900
13.4,0.4,40000,"bu","09:21:15",3704900
13.4,0.4,500,"bu","09:21:15",3664900
13.4,0.4,1000,"bu","09:21:15",3664400
13.4,0.4,4000,"bu","09:21:15",3663400
13.4,0.4,4000,"bu","09:21:15",3659400
13.4,0.4,1000,"bu","09:21:15",3655400
13.4,0.4,1100,"bu","09:21:15",3654400
13.4,0.4,3000,"bu","09:21:15",3653300
13.4,0.4,500,"bu","09:21:15",3650300
13.4,0.4,500,"bu","09:21:15",3649800
13.4,0.4,500,"bu","09:21:15",3649300
13.4,0.4,9100,"bu","09:21:15",3648800
13.4,0.4,10000,"bu","09:21:13",3639700
13.35,0.35,100,"sd","09:21:12",3629700
13.4,0.4,4000,"bu","09:21:11",3629600
13.4,0.4,1000,"bu","09:21:10",3625600
13.4,0.4,100,"bu","09:21:10",3624600
13.4,0.4,3000,"bu","09:21:09",3624500
13.4,0.4,200,"bu","09:21:08",3621500
13.4,0.4,300,"bu","09:21:08",3621300
13.35,0.35,900,"sd","09:21:08",3621000
13.4,0.4,1300,"bu","09:21:07",3620100
13.4,0.4,1700,"bu","09:21:07",3618800
13.4,0.4,200,"bu","09:21:06",3617100
13.4,0.4,8100,"bu","09:21:00",3616900
13.4,0.4,5000,"bu","09:21:00",3608800
13.4,0.4,700,"bu","09:21:00",3603800
13.4,0.4,1000,"bu","09:21:00",3603100
13.4,0.4,500,"bu","09:21:00",3602100
13.4,0.4,1000,"bu","09:21:00",3601600
13.4,0.4,3000,"bu","09:21:00",3600600
13.4,0.4,400,"bu","09:21:00",3597600
13.4,0.4,100,"bu","09:21:00",3597200
13.4,0.4,200,"bu","09:21:00",3597100
13.4,0.4,1000,"bu","09:21:00",3596900
13.4,0.4,2000,"bu","09:21:00",3595900
13.35,0.35,1000,"sd","09:20:57",3593900
13.4,0.4,400,"bu","09:20:56",3592900
13.4,0.4,1000,"bu","09:20:53",3592500
13.4,0.4,1000,"bu","09:20:53",3591500
13.4,0.4,1000,"bu","09:20:53",3590500
13.4,0.4,200,"bu","09:20:53",3589500
13.35,0.35,1100,"sd","09:20:51",3589300
13.35,0.35,300,"sd","09:20:50",3588200
13.35,0.35,10000,"sd","09:20:46",3587900
13.35,0.35,2500,"sd","09:20:43",3577900
13.35,0.35,2000,"sd","09:20:41",3575400
13.35,0.35,200,"sd","09:20:41",3573400
13.35,0.35,500,"bu","09:20:40",3573200
13.35,0.35,3800,"bu","09:20:40",3572700
13.35,0.35,200,"bu","09:20:38",3568900
13.35,0.35,2000,"bu","09:20:33",3568700
13.3,0.3,500,"sd","09:20:33",3566700
13.35,0.35,2000,"sd","09:20:32",3566200
13.4,0.4,200,"bu","09:20:32",3564200
13.35,0.35,100,"sd","09:20:30",3564000
13.4,0.4,800,"bu","09:20:30",3563900
13.4,0.4,500,"bu","09:20:30",3563100
13.4,0.4,3700,"bu","09:20:30",3562600
13.4,0.4,10000,"bu","09:20:30",3558900
13.4,0.4,5000,"bu","09:20:30",3548900
13.35,0.35,2000,"sd","09:20:28",3543900
13.35,0.35,400,"sd","09:20:28",3541900
13.4,0.4,5000,"bu","09:20:26",3541500
13.4,0.4,5000,"bu","09:20:25",3536500
13.4,0.4,5000,"bu","09:20:19",3531500
13.3,0.3,200,"sd","09:20:17",3526500
13.45,0.45,3000,"bu","09:20:16",3526300
13.3,0.3,2000,"unknown","09:20:16",3523300
13.25,0.25,200,"sd","09:20:15",3521300
13.25,0.25,1200,"sd","09:20:15",3521100
13.25,0.25,500,"sd","09:20:15",3519900
13.25,0.25,800,"sd","09:20:15",3519400
13.25,0.25,2500,"sd","09:20:15",3518600
13.3,0.3,2200,"sd","09:20:15",3516100
13.35,0.35,11000,"sd","09:20:15",3513900
13.4,0.4,11800,"sd","09:20:15",3502900
13.4,0.4,100,"sd","09:20:14",3491100
13.4,0.4,600,"sd","09:20:13",3491000
