"price","change","match_qtty","side","time","total_vol"
14.95,0.1,600,"sd","13:19:51",32756900
14.95,0.1,1700,"sd","13:19:45",32756300
14.95,0.1,10000,"sd","13:19:42",32754600
15,0.15,3000,"bu","13:19:41",32744600
15,0.15,100,"bu","13:19:41",32741600
15,0.15,1000,"bu","13:19:35",32741500
15,0.15,2000,"bu","13:19:31",32740500
14.95,0.1,500,"sd","13:19:28",32738500
15,0.15,200,"bu","13:19:23",32738000
15,0.15,4400,"bu","13:19:20",32737800
15,0.15,4200,"bu","13:19:19",32733400
14.95,0.1,30000,"sd","13:19:18",32729200
15,0.15,5000,"sd","13:19:17",32699200
15,0.15,800,"sd","13:19:17",32694200
15,0.15,500,"sd","13:19:17",32693400
15,0.15,700,"sd","13:19:17",32692900
15,0.15,300,"sd","13:19:17",32692200
15,0.15,700,"sd","13:19:16",32691900
15,0.15,2000,"sd","13:19:15",32691200
15,0.15,200,"sd","13:19:15",32689200
15,0.15,300,"sd","13:19:15",32689000
15,0.15,1000,"sd","13:19:15",32688700
15,0.15,1000,"sd","13:19:15",32687700
15,0.15,700,"sd","13:19:15",32686700
15,0.15,300,"sd","13:19:15",32686000
15,0.15,4500,"sd","13:19:15",32685700
15,0.15,7000,"sd","13:19:13",32681200
15,0.15,1400,"sd","13:19:11",32674200
15,0.15,500,"sd","13:19:10",32672800
15,0.15,400,"sd","13:19:10",32672300
15.05,0.2,1000,"bu","13:19:07",32671900
15,0.15,5000,"sd","13:19:07",32670900
15,0.15,500,"sd","13:19:07",32665900
15,0.15,5000,"sd","13:19:07",32665400
15,0.15,200,"sd","13:19:07",32660400
15,0.15,300,"sd","13:19:07",32660200
15,0.15,200,"sd","13:19:07",32659900
15,0.15,3000,"sd","13:19:07",32659700
15,0.15,2300,"sd","13:19:07",32656700
15,0.15,2700,"sd","13:19:05",32654400
15,0.15,1600,"sd","13:19:05",32651700
15,0.15,400,"sd","13:19:04",32650100
15,0.15,2000,"sd","13:19:04",32649700
15,0.15,2600,"sd","13:19:04",32647700
15,0.15,400,"sd","13:19:02",32645100
15,0.15,3000,"sd","13:19:02",32644700
15,0.15,1000,"sd","13:19:02",32641700
15,0.15,500,"sd","13:19:02",32640700
15,0.15,300,"sd","13:19:02",32640200
15,0.15,100,"sd","13:19:02",32639900
15,0.15,500,"sd","13:19:02",32639800
15,0.15,1000,"sd","13:19:02",32639300
15,0.15,6900,"sd","13:19:02",32638300
15,0.15,900,"sd","13:19:02",32631400
15,0.15,3000,"sd","13:19:02",32630500
15,0.15,1000,"sd","13:19:02",32627500
15,0.15,1000,"sd","13:19:02",32626500
15,0.15,1600,"sd","13:19:02",32625500
15,0.15,100,"sd","13:19:02",32623900
15,0.15,1000,"sd","13:19:02",32623800
15,0.15,3000,"sd","13:19:02",32622800
15,0.15,1000,"sd","13:19:02",32619800
15,0.15,8400,"sd","13:19:02",32618800
15,0.15,300,"sd","13:19:02",32610400
15,0.15,10000,"sd","13:19:02",32610100
15,0.15,1000,"sd","13:19:00",32600100
15,0.15,500,"sd","13:18:59",32599100
15,0.15,200,"sd","13:18:59",32598600
15,0.15,9900,"sd","13:18:52",32598400
15,0.15,1000,"sd","13:18:52",32588500
15,0.15,2100,"sd","13:18:52",32587500
15,0.15,500,"sd","13:18:46",32585400
15,0.15,900,"sd","13:18:46",32584900
15,0.15,900,"sd","13:18:46",32584000
15,0.15,1000,"sd","13:18:46",32583100
15,0.15,1200,"sd","13:18:46",32582100
15,0.15,500,"sd","13:18:46",32580900
15,0.15,1100,"sd","13:18:45",32580400
15,0.15,1100,"sd","13:18:45",32579300
15,0.15,200,"sd","13:18:45",32578200
15,0.15,1500,"sd","13:18:45",32578000
15,0.15,4100,"sd","13:18:45",32576500
15,0.15,500,"sd","13:18:44",32572400
15,0.15,2000,"sd","13:18:43",32571900
15.05,0.2,500,"bu","13:18:42",32569900
15,0.15,2000,"sd","13:18:39",32569400
15.05,0.2,2000,"bu","13:18:39",32567400
15,0.15,300,"sd","13:18:38",32565400
15.05,0.2,100,"bu","13:18:38",32565100
15,0.15,7200,"sd","13:18:34",32565000
15,0.15,200,"sd","13:18:33",32557800
15,0.15,500,"sd","13:18:31",32557600
15,0.15,34000,"sd","13:18:31",32557100
15,0.15,10000,"sd","13:18:30",32523100
15.05,0.2,500,"bu","13:18:28",32513100
15,0.15,1000,"sd","13:18:26",32512600
15,0.15,10500,"sd","13:18:24",32511600
15,0.15,10000,"sd","13:18:23",32501100
15,0.15,300,"sd","13:18:21",32491100
15,0.15,1000,"sd","13:18:20",32490800
15,0.15,2500,"sd","13:18:19",32489800
15,0.15,1300,"sd","13:18:19",32487300
15,0.15,400,"sd","13:18:18",32486000
15,0.15,1000,"sd","13:18:16",32485600
15,0.15,1800,"sd","13:18:13",32484600
15.05,0.2,200,"bu","13:18:12",32482800
15.05,0.2,800,"bu","13:18:12",32482600
15,0.15,2000,"sd","13:18:05",32481800
15,0.15,200,"sd","13:18:00",32479800
15.05,0.2,1000,"bu","13:17:59",32479600
15,0.15,300,"sd","13:17:58",32478600
15,0.15,2000,"sd","13:17:52",32478300
15.05,0.2,4000,"bu","13:17:50",32476300
15.05,0.2,1000,"bu","13:17:50",32472300
15,0.15,4000,"sd","13:17:46",32471300
15.05,0.2,100,"bu","13:17:39",32467300
15.05,0.2,900,"bu","13:17:39",32467200
15.05,0.2,3000,"bu","13:17:39",32466300
15.05,0.2,2000,"bu","13:17:39",32463300
15,0.15,500,"sd","13:17:34",32461300
15.05,0.2,5000,"unknown","13:17:28",32460800
15.05,0.2,1200,"sd","13:17:28",32455800
15.05,0.2,200,"sd","13:17:27",32454600
15.1,0.25,200,"bu","13:17:25",32454400
15.05,0.2,1000,"sd","13:17:24",32454200
15.05,0.2,12600,"sd","13:17:24",32453200
15,0.15,300,"sd","13:17:20",32440600
15.05,0.2,300,"sd","13:17:16",32440300
15.05,0.2,300,"sd","13:17:16",32440000
15.05,0.2,1400,"sd","13:17:16",32439700
15.05,0.2,500,"sd","13:17:16",32438300
15.05,0.2,5000,"sd","13:17:16",32437800
15.05,0.2,5000,"sd","13:17:16",32432800
15.05,0.2,4900,"sd","13:17:16",32427800
15.05,0.2,2000,"sd","13:17:14",32422900
15.05,0.2,400,"sd","13:17:13",32420900
15.05,0.2,100,"sd","13:17:11",32420500
15.1,0.25,400,"bu","13:17:10",32420400
15.1,0.25,2600,"bu","13:17:10",32420000
15.05,0.2,7600,"sd","13:17:07",32417400
15.05,0.2,2400,"sd","13:17:07",32409800
15.05,0.2,200,"sd","13:17:05",32407400
15.05,0.2,200,"sd","13:17:04",32407200
15.05,0.2,1500,"sd","13:17:02",32407000
15.05,0.2,1000,"sd","13:16:59",32405500
15.05,0.2,500,"sd","13:16:52",32404500
15.05,0.2,600,"sd","13:16:52",32404000
15.05,0.2,2000,"sd","13:16:51",32403400
15.05,0.2,1600,"sd","13:16:44",32401400
15.05,0.2,400,"sd","13:16:44",32399800
15.05,0.2,100,"sd","13:16:38",32399400
15,0.15,900,"sd","13:16:35",32399300
15.05,0.2,100,"sd","13:16:35",32398400
15.05,0.2,900,"sd","13:16:32",32398300
15.1,0.25,1000,"bu","13:16:24",32397400
15.1,0.25,1000,"bu","13:16:24",32396400
15.1,0.25,900,"bu","13:16:24",32395400
15.1,0.25,100,"bu","13:16:24",32394500
15.05,0.2,200,"sd","13:16:23",32394400
15.05,0.2,900,"sd","13:16:23",32394200
15,0.15,6900,"sd","13:16:23",32393300
15.05,0.2,2000,"sd","13:16:23",32386400
15.05,0.2,1100,"sd","13:16:21",32384400
15.05,0.2,10000,"sd","13:16:21",32383300
15.05,0.2,400,"sd","13:16:21",32373300
15.05,0.2,5000,"sd","13:16:21",32372900
15.05,0.2,800,"sd","13:16:21",32367900
15.05,0.2,2700,"sd","13:16:21",32367100
15.05,0.2,2300,"sd","13:16:10",32364400
15.05,0.2,300,"sd","13:16:10",32362100
15.05,0.2,7400,"sd","13:16:10",32361800
15.1,0.25,3000,"unknown","13:16:00",32354400
15.1,0.25,100,"unknown","13:16:00",32351400
15.1,0.25,1800,"bu","13:15:56",32351300
15.1,0.25,2000,"bu","13:15:56",32349500
15.1,0.25,2000,"bu","13:15:56",32347500
15.1,0.25,200,"bu","13:15:56",32345500
15.1,0.25,1000,"bu","13:15:56",32345300
15.05,0.2,20000,"sd","13:15:56",32344300
15.05,0.2,2600,"bu","13:15:49",32324300
15.05,0.2,100,"bu","13:15:48",32321700
15,0.15,200,"sd","13:15:46",32321600
15.05,0.2,100,"sd","13:15:46",32321400
15.05,0.2,10000,"sd","13:15:45",32321300
15.05,0.2,5000,"sd","13:15:45",32311300
15.05,0.2,500,"sd","13:15:45",32306300
15.05,0.2,1700,"sd","13:15:45",32305800
15.05,0.2,500,"sd","13:15:40",32304100
15.05,0.2,500,"sd","13:15:38",32303600
15.05,0.2,1000,"sd","13:15:34",32303100
15,0.15,42300,"sd","13:15:28",32302100
15.05,0.2,1700,"sd","13:15:28",32259800
15.05,0.2,4100,"sd","13:15:28",32258100
15.1,0.25,1000,"sd","13:15:28",32254000
15.1,0.25,900,"sd","13:15:28",32253000
15.2,0.35,1300,"bu","13:15:26",32252100
15.2,0.35,500,"bu","13:15:26",32250800
15.2,0.35,1000,"bu","13:15:26",32250300
15.2,0.35,200,"bu","13:15:26",32249300
15.2,0.35,800,"bu","13:15:26",32249100
15.2,0.35,1200,"bu","13:15:26",32248300
15.2,0.35,200,"bu","13:15:26",32247100
15.2,0.35,3900,"bu","13:15:26",32246900
15.2,0.35,100,"bu","13:15:26",32243000
15.2,0.35,100,"bu","13:15:26",32242900
15.2,0.35,1500,"bu","13:15:26",32242800
15.2,0.35,500,"bu","13:15:26",32241300
15.2,0.35,300,"bu","13:15:26",32240800
15.2,0.35,100,"bu","13:15:26",32240500
15.2,0.35,200,"bu","13:15:26",32240400
15.2,0.35,500,"bu","13:15:26",32240200
15.2,0.35,2100,"bu","13:15:26",32239700
15.2,0.35,200,"bu","13:15:26",32237600
15.2,0.35,200,"bu","13:15:26",32237400
15.2,0.35,500,"bu","13:15:26",32237200
15.2,0.35,3300,"bu","13:15:26",32236700
15.2,0.35,100,"bu","13:15:26",32233400
15.2,0.35,900,"bu","13:15:26",32233300
15.2,0.35,100,"bu","13:15:26",32232400
15.2,0.35,100,"bu","13:15:26",32232300
15.2,0.35,100,"bu","13:15:26",32232200
15.2,0.35,500,"bu","13:15:26",32232100
15.2,0.35,1500,"bu","13:15:26",32231600
15.2,0.35,100,"bu","13:15:26",32230100
15.2,0.35,200,"bu","13:15:26",32230000
15.2,0.35,800,"bu","13:15:26",32229800
15.2,0.35,1000,"bu","13:15:26",32229000
15.2,0.35,200,"bu","13:15:26",32228000
15.2,0.35,1000,"bu","13:15:26",32227800
15.2,0.35,2000,"bu","13:15:26",32226800
15.2,0.35,100,"bu","13:15:26",32224800
15.2,0.35,500,"bu","13:15:26",32224700
15.2,0.35,200,"bu","13:15:26",32224200
15.2,0.35,200,"bu","13:15:26",32224000
15.2,0.35,200,"bu","13:15:25",32223800
15.2,0.35,400,"bu","13:15:25",32223600
15.2,0.35,100,"bu","13:15:25",32223200
15.2,0.35,7000,"bu","13:15:25",32223100
15.2,0.35,2000,"bu","13:15:25",32216100
15.2,0.35,500,"bu","13:15:25",32214100
15.2,0.35,200,"bu","13:15:25",32213600
15.2,0.35,400,"bu","13:15:25",32213400
15.2,0.35,300,"bu","13:15:25",32213000
15.2,0.35,3100,"bu","13:15:25",32212700
15.2,0.35,200,"bu","13:15:25",32209600
15.2,0.35,200,"bu","13:15:25",32209400
15.2,0.35,100,"bu","13:15:25",32209200
15.2,0.35,500,"bu","13:15:25",32209100
15.2,0.35,4100,"bu","13:15:25",32208600
15.2,0.35,1800,"bu","13:15:25",32204500
15.2,0.35,100,"bu","13:15:25",32202700
15.2,0.35,2000,"bu","13:15:25",32202600
15.2,0.35,300,"bu","13:15:25",32200600
15.2,0.35,1300,"bu","13:15:25",32200300
15.2,0.35,200,"bu","13:15:25",32199000
15.2,0.35,1000,"bu","13:15:25",32198800
15.2,0.35,2500,"bu","13:15:25",32197800
15.15,0.3,200,"unknown","13:15:25",32195300
15.2,0.35,100,"bu","13:15:25",32195100
15.2,0.35,200,"bu","13:15:25",32195000
15.15,0.3,2000,"unknown","13:15:25",32194800
15.2,0.35,2100,"bu","13:15:25",32192800
15.2,0.35,300,"bu","13:15:25",32190700
15.15,0.3,500,"unknown","13:15:25",32190400
15.2,0.35,1000,"bu","13:15:25",32189900
15.2,0.35,200,"bu","13:15:25",32188900
15.2,0.35,100,"bu","13:15:25",32188700
15.2,0.35,1100,"bu","13:15:25",32188600
15.15,0.3,100,"unknown","13:15:25",32187500
15.2,0.35,1900,"bu","13:15:25",32187400
15.2,0.35,5000,"bu","13:15:25",32185500
15.2,0.35,100,"bu","13:15:25",32180500
15.15,0.3,100,"unknown","13:15:25",32180400
15.2,0.35,100,"bu","13:15:25",32180300
15.2,0.35,500,"bu","13:15:25",32180200
15.2,0.35,500,"bu","13:15:25",32179700
15.2,0.35,2200,"bu","13:15:25",32179200
15.15,0.3,300,"unknown","13:15:25",32177000
15.2,0.35,100,"bu","13:15:25",32176700
15.15,0.3,500,"unknown","13:15:25",32176600
15.2,0.35,200,"bu","13:15:25",32176100
15.15,0.3,700,"unknown","13:15:25",32175900
15.2,0.35,500,"bu","13:15:25",32175200
15.15,0.3,1100,"bu","13:15:25",32174700
15.2,0.35,1000,"bu","13:15:25",32173600
15.15,0.3,200,"bu","13:15:25",32172600
15.15,0.3,300,"bu","13:15:25",32172400
15.15,0.3,400,"bu","13:15:25",32172100
15.15,0.3,1000,"bu","13:15:25",32171700
15.15,0.3,300,"bu","13:15:25",32170700
15.15,0.3,500,"bu","13:15:25",32170400
15.15,0.3,100,"bu","13:15:25",32169900
15.15,0.3,100,"bu","13:15:25",32169800
15.15,0.3,200,"bu","13:15:25",32169700
15.15,0.3,1200,"bu","13:15:25",32169500
15.15,0.3,100,"bu","13:15:25",32168300
15.15,0.3,3300,"bu","13:15:25",32168200
15.15,0.3,1300,"bu","13:15:25",32164900
15.15,0.3,900,"bu","13:15:25",32163600
15.15,0.3,1100,"bu","13:15:25",32162700
15.15,0.3,100,"bu","13:15:25",32161600
15.15,0.3,900,"bu","13:15:24",32161500
15.15,0.3,1000,"bu","13:15:24",32160600
15.15,0.3,6200,"bu","13:15:24",32159600
15.15,0.3,200,"bu","13:15:24",32153400
15.15,0.3,4400,"bu","13:15:24",32153200
15.15,0.3,5000,"bu","13:15:24",32148800
15.1,0.25,1000,"unknown","13:15:24",32143800
15.15,0.3,2000,"bu","13:15:24",32142800
15.15,0.3,900,"bu","13:15:24",32140800
15.15,0.3,1000,"bu","13:15:24",32139900
15.1,0.25,5000,"unknown","13:15:24",32138900
15.15,0.3,200,"bu","13:15:24",32133900
15.15,0.3,500,"bu","13:15:24",32133700
15.1,0.25,500,"unknown","13:15:24",32133200
15.15,0.3,1700,"bu","13:15:24",32132700
15.15,0.3,1500,"bu","13:15:24",32131000
15.15,0.3,500,"bu","13:15:24",32129500
15.15,0.3,300,"bu","13:15:24",32129000
15.15,0.3,200,"bu","13:15:24",32128700
15.15,0.3,100,"bu","13:15:24",32128500
15.1,0.25,5900,"bu","13:15:24",32128400
15.15,0.3,1000,"bu","13:15:24",32122500
15.15,0.3,5100,"bu","13:15:24",32121500
15.15,0.3,1200,"bu","13:15:24",32116400
15.15,0.3,300,"bu","13:15:24",32115200
15.15,0.3,300,"bu","13:15:24",32114900
15.15,0.3,2500,"bu","13:15:24",32114600
15.15,0.3,200,"bu","13:15:24",32112100
15.15,0.3,500,"bu","13:15:24",32111900
15.15,0.3,1000,"bu","13:15:24",32111400
15.15,0.3,400,"bu","13:15:24",32110400
15.15,0.3,400,"bu","13:15:24",32110000
15.15,0.3,100,"bu","13:15:24",32109600
15.15,0.3,600,"bu","13:15:24",32109500
15.15,0.3,900,"bu","13:15:24",32108900
15.15,0.3,200,"bu","13:15:24",32108000
15.15,0.3,2100,"bu","13:15:24",32107800
15.15,0.3,100,"bu","13:15:24",32105700
15.15,0.3,200,"bu","13:15:24",32105600
15.1,0.25,1700,"bu","13:15:24",32105400
15.15,0.3,1600,"bu","13:15:24",32103700
15.15,0.3,100,"bu","13:15:24",32102100
15.15,0.3,3000,"bu","13:15:24",32102000
15.15,0.3,300,"bu","13:15:24",32099000
15.15,0.3,5000,"bu","13:15:24",32098700
15.15,0.3,2000,"bu","13:15:24",32093700
15.15,0.3,600,"bu","13:15:24",32091700
15.15,0.3,5000,"bu","13:15:24",32091100
15.15,0.3,1000,"bu","13:15:24",32086100
15.15,0.3,600,"bu","13:15:24",32085100
15.15,0.3,100,"bu","13:15:24",32084500
15.15,0.3,1000,"bu","13:15:24",32084400
15.15,0.3,200,"bu","13:15:24",32083400
15.15,0.3,500,"bu","13:15:24",32083200
15.15,0.3,100,"bu","13:15:24",32082700
15.15,0.3,500,"bu","13:15:24",32082600
15.15,0.3,1000,"bu","13:15:24",32082100
15.15,0.3,4100,"bu","13:15:24",32081100
15.15,0.3,100,"bu","13:15:24",32077000
15.1,0.25,2900,"bu","13:15:24",32076900
15.1,0.25,500,"bu","13:15:24",32074000
15.1,0.25,900,"bu","13:15:24",32073500
15.1,0.25,300,"bu","13:15:24",32072600
15.1,0.25,400,"bu","13:15:24",32072300
15.1,0.25,100,"bu","13:15:24",32071900
15.1,0.25,700,"bu","13:15:24",32071800
15.1,0.25,300,"bu","13:15:24",32071100
15.1,0.25,1800,"bu","13:15:24",32070800
15.1,0.25,100,"bu","13:15:24",32069000
15.1,0.25,100,"bu","13:15:24",32068900
15.1,0.25,200,"bu","13:15:24",32068800
15.1,0.25,2500,"bu","13:15:24",32068600
15.1,0.25,700,"bu","13:15:24",32066100
15.1,0.25,500,"bu","13:15:24",32065400
15.1,0.25,100,"bu","13:15:24",32064900
15.1,0.25,300,"bu","13:15:24",32064800
15.1,0.25,200,"bu","13:15:24",32064500
15.1,0.25,300,"bu","13:15:24",32064300
15.1,0.25,400,"bu","13:15:24",32064000
15.1,0.25,1300,"bu","13:15:24",32063600
15.1,0.25,900,"bu","13:15:24",32062300
15.1,0.25,4700,"bu","13:15:24",32061400
15.1,0.25,3900,"bu","13:15:23",32056700
15.1,0.25,200,"bu","13:15:23",32052800
15.05,0.2,3200,"bu","13:15:23",32052600
15.05,0.2,13500,"bu","13:15:23",32049400
15.05,0.2,13000,"bu","13:15:23",32035900
15.05,0.2,100,"bu","13:15:22",32022900
15.05,0.2,100,"bu","13:15:21",32022800
15,0.15,40000,"sd","13:15:21",32022700
15.05,0.2,500,"bu","13:15:20",31982700
15,0.15,3000,"sd","13:15:20",31982200
15.05,0.2,3000,"bu","13:15:18",31979200
15.05,0.2,1000,"sd","13:15:17",31976200
15.05,0.2,1000,"sd","13:15:17",31975200
15.05,0.2,7600,"sd","13:15:17",31974200
15.05,0.2,300,"sd","13:15:17",31966600
15.05,0.2,1000,"sd","13:15:17",31966300
15.05,0.2,300,"sd","13:15:17",31965300
15.05,0.2,400,"sd","13:15:17",31965000
15.1,0.25,100,"bu","13:15:16",31964600
15.05,0.2,100,"sd","13:15:16",31964500
15.05,0.2,500,"sd","13:15:13",31964400
15.1,0.25,30000,"bu","13:15:04",31963900
15.1,0.25,100,"bu","13:14:59",31933900
15.1,0.25,8800,"bu","13:14:58",31933800
15.1,0.25,1000,"bu","13:14:58",31925000
15.1,0.25,100,"bu","13:14:58",31924000
15.1,0.25,100,"bu","13:14:58",31923900
15.1,0.25,1100,"bu","13:14:56",31923800
15.1,0.25,400,"bu","13:14:56",31922700
15,0.15,1000,"sd","13:14:53",31922300
15,0.15,100,"sd","13:14:53",31921300
15,0.15,100,"sd","13:14:53",31921200
15,0.15,1000,"sd","13:14:53",31921100
15,0.15,1100,"sd","13:14:53",31920100
15,0.15,500,"sd","13:14:53",31919000
15,0.15,5000,"sd","13:14:53",31918500
15,0.15,200,"sd","13:14:53",31913500
15,0.15,2000,"sd","13:14:53",31913300
15,0.15,1000,"sd","13:14:53",31911300
15,0.15,2000,"sd","13:14:53",31910300
15,0.15,1400,"sd","13:14:53",31908300
15,0.15,100,"sd","13:14:53",31906900
15.05,0.2,700,"sd","13:14:53",31906800
15,0.15,100,"sd","13:14:53",31906100
15,0.15,30000,"sd","13:14:53",31906000
15.05,0.2,1100,"sd","13:14:53",31876000
15,0.15,800,"sd","13:14:53",31874900
15,0.15,53100,"sd","13:14:53",31874100
15.05,0.2,4000,"sd","13:14:53",31821000
15,0.15,5000,"sd","13:14:53",31817000
15.05,0.2,1000,"sd","13:14:53",31812000
15,0.15,500,"sd","13:14:53",31811000
15,0.15,500,"sd","13:14:53",31810500
15.05,0.2,3300,"sd","13:14:53",31810000
15,0.15,100,"sd","13:14:53",31806700
15,0.15,400,"sd","13:14:53",31806600
15.05,0.2,500,"sd","13:14:53",31806200
15,0.15,300,"sd","13:14:53",31805700
15.05,0.2,2000,"sd","13:14:53",31805400
15,0.15,20000,"sd","13:14:53",31803400
15,0.15,1000,"sd","13:14:53",31783400
15,0.15,86800,"sd","13:14:53",31782400
15,0.15,2100,"sd","13:14:53",31695600
15,0.15,20000,"sd","13:14:53",31693500
15.05,0.2,2000,"sd","13:14:53",31673500
15,0.15,200,"sd","13:14:53",31671500
15,0.15,500,"sd","13:14:53",31671300
15,0.15,200,"sd","13:14:53",31670800
15.05,0.2,1700,"sd","13:14:53",31670600
15,0.15,24100,"sd","13:14:53",31668900
15.05,0.2,9000,"sd","13:14:53",31644800
15,0.15,10200,"sd","13:14:53",31635800
15,0.15,20000,"sd","13:14:53",31625600
15,0.15,3400,"sd","13:14:53",31605600
15.05,0.2,5500,"sd","13:14:53",31602200
15,0.15,300,"sd","13:14:53",31596700
15,0.15,18000,"sd","13:14:53",31596400
15,0.15,500,"sd","13:14:53",31578400
15,0.15,6000,"sd","13:14:53",31577900
15,0.15,400,"sd","13:14:53",31571900
15,0.15,1000,"sd","13:14:53",31571500
15.05,0.2,20000,"sd","13:14:53",31570500
15,0.15,200,"sd","13:14:53",31550500
15,0.15,200,"sd","13:14:53",31550300
15.05,0.2,32000,"sd","13:14:53",31550100
15,0.15,5000,"sd","13:14:53",31518100
15.05,0.2,500,"sd","13:14:53",31513100
15,0.15,500,"sd","13:14:53",31512600
15,0.15,1000,"sd","13:14:53",31512100
15,0.15,500,"sd","13:14:53",31511100
15,0.15,3000,"sd","13:14:53",31510600
15,0.15,2800,"sd","13:14:53",31507600
15.05,0.2,5000,"sd","13:14:53",31504800
15.05,0.2,10000,"sd","13:14:53",31499800
15.05,0.2,700,"sd","13:14:53",31489800
15.05,0.2,16900,"sd","13:14:53",31489100
15.1,0.25,30000,"bu","13:14:53",31472200
15.1,0.25,10000,"bu","13:14:53",31442200
15.1,0.25,1000,"bu","13:14:49",31432200
15.1,0.25,800,"bu","13:14:41",31431200
15.1,0.25,2000,"sd","13:14:40",31430400
15.1,0.25,1100,"sd","13:14:40",31428400
15.1,0.25,1000,"sd","13:14:40",31427300
15.1,0.25,1000,"sd","13:14:40",31426300
15.1,0.25,1700,"sd","13:14:40",31425300
15.1,0.25,1000,"sd","13:14:40",31423600
15.1,0.25,10000,"sd","13:14:38",31422600
15.1,0.25,1000,"sd","13:14:38",31412600
15.1,0.25,1000,"sd","13:14:38",31411600
15.1,0.25,8000,"sd","13:14:38",31410600
15.15,0.3,1000,"bu","13:14:38",31402600
15.1,0.25,1000,"sd","13:14:38",31401600
15.1,0.25,4000,"sd","13:14:26",31400600
15.1,0.25,700,"sd","13:14:18",31396600
15.1,0.25,6300,"sd","13:14:17",31395900
15.1,0.25,700,"sd","13:14:17",31389600
15.1,0.25,500,"sd","13:14:13",31388900
15.1,0.25,800,"bu","13:14:10",31388400
15.1,0.25,200,"bu","13:14:08",31387600
15.1,0.25,1000,"bu","13:14:08",31387400
15.1,0.25,1000,"bu","13:14:08",31386400
15.1,0.25,1100,"bu","13:14:08",31385400
15.1,0.25,1700,"bu","13:14:05",31384300
15.1,0.25,2000,"bu","13:14:05",31382600
15.1,0.25,100,"bu","13:14:05",31380600
15.1,0.25,500,"bu","13:14:05",31380500
15.1,0.25,1800,"bu","13:14:05",31380000
15.1,0.25,200,"bu","13:14:00",31378200
15.1,0.25,100,"bu","13:14:00",31378000
15.1,0.25,3000,"bu","13:13:59",31377900
15.1,0.25,2000,"bu","13:13:59",31374900
15.1,0.25,100,"bu","13:13:59",31372900
15.1,0.25,1000,"bu","13:13:59",31372800
15.1,0.25,400,"bu","13:13:59",31371800
15.1,0.25,800,"bu","13:13:59",31371400
15.1,0.25,100,"bu","13:13:59",31370600
15.1,0.25,300,"bu","13:13:59",31370500
15.1,0.25,100,"bu","13:13:59",31370200
15.1,0.25,2000,"bu","13:13:59",31370100
15.1,0.25,500,"bu","13:13:59",31368100
15.1,0.25,5000,"bu","13:13:59",31367600
15.1,0.25,1000,"bu","13:13:59",31362600
15.1,0.25,3000,"bu","13:13:59",31361600
15.1,0.25,300,"bu","13:13:59",31358600
15.1,0.25,800,"bu","13:13:59",31358300
15.1,0.25,100,"bu","13:13:59",31357500
15.1,0.25,100,"bu","13:13:59",31357400
15.1,0.25,1000,"bu","13:13:59",31357300
15.1,0.25,300,"bu","13:13:59",31356300
15.1,0.25,400,"bu","13:13:59",31356000
15.1,0.25,700,"bu","13:13:59",31355600
15.1,0.25,100,"bu","13:13:55",31354900
15.1,0.25,1000,"bu","13:13:55",31354800
15.05,0.2,20000,"sd","13:13:52",31353800
15.1,0.25,200,"bu","13:13:50",31333800
15.1,0.25,100,"bu","13:13:50",31333600
15.1,0.25,200,"bu","13:13:49",31333500
15.1,0.25,9800,"bu","13:13:49",31333300
15.1,0.25,700,"bu","13:13:43",31323500
15.1,0.25,100,"bu","13:13:40",31322800
15.1,0.25,100,"bu","13:13:35",31322700
15.1,0.25,300,"bu","13:13:31",31322600
15.1,0.25,500,"bu","13:13:31",31322300
15.1,0.25,200,"bu","13:13:31",31321800
15.1,0.25,200,"bu","13:13:31",31321600
15.1,0.25,1100,"bu","13:13:31",31321400
15.1,0.25,6400,"bu","13:13:30",31320300
15.1,0.25,10000,"bu","13:13:30",31313900
15.1,0.25,500,"bu","13:13:30",31303900
15.1,0.25,500,"bu","13:13:30",31303400
15.1,0.25,500,"bu","13:13:30",31302900
15.1,0.25,500,"bu","13:13:30",31302400
15.1,0.25,100,"bu","13:13:30",31301900
15.1,0.25,500,"bu","13:13:30",31301800
15.1,0.25,1000,"bu","13:13:30",31301300
15.05,0.2,3000,"sd","13:13:23",31300300
15.05,0.2,200,"sd","13:13:22",31297300
15.05,0.2,500,"sd","13:13:18",31297100
15.05,0.2,100,"sd","13:13:17",31296600
15.05,0.2,400,"sd","13:13:12",31296500
15.05,0.2,100,"sd","13:13:10",31296100
15.05,0.2,4000,"sd","13:13:07",31296000
15.05,0.2,100,"bu","13:13:07",31292000
15.05,0.2,5000,"bu","13:13:07",31291900
15.05,0.2,200,"bu","13:13:07",31286900
15.05,0.2,7500,"bu","13:13:07",31286700
15.05,0.2,1500,"bu","13:13:02",31279200
15.05,0.2,800,"bu","13:13:00",31277700
15.05,0.2,2000,"bu","13:12:59",31276900
