"price","change","match_qtty","side","time","total_vol"
18.05,-0.1,5000,"sd","09:55:14",6621700
18.1,-0.05,500,"sd","09:55:14",6616700
18.05,-0.1,1500,"sd","09:55:14",6616200
18.1,-0.05,1400,"sd","09:55:14",6614700
18.05,-0.1,1000,"sd","09:55:14",6613300
18.05,-0.1,1000,"sd","09:55:14",6612300
18.15,0,1000,"sd","09:55:14",6611300
18.05,-0.1,5000,"sd","09:55:14",6610300
18.05,-0.1,100,"sd","09:55:14",6605300
18.05,-0.1,100,"sd","09:55:14",6605200
18.15,0,900,"sd","09:55:14",6605100
18.15,0,100,"sd","09:55:14",6604200
18.05,-0.1,1000,"sd","09:55:14",6604100
18.05,-0.1,1000,"sd","09:55:14",6603100
18.15,0,400,"sd","09:55:14",6602100
18.05,-0.1,5100,"sd","09:55:14",6601700
18.05,-0.1,2000,"sd","09:55:14",6596600
18.05,-0.1,50000,"sd","09:55:14",6594600
18.05,-0.1,1000,"sd","09:55:14",6544600
18.05,-0.1,10000,"sd","09:55:14",6543600
18.05,-0.1,4000,"sd","09:55:14",6533600
18.05,-0.1,35600,"sd","09:55:14",6529600
18.05,-0.1,600,"sd","09:55:14",6494000
18.1,-0.05,100,"sd","09:55:14",6493400
18.1,-0.05,100,"sd","09:55:14",6493300
18.05,-0.1,800,"sd","09:55:14",6493200
18.1,-0.05,1000,"sd","09:55:14",6492400
18.1,-0.05,1100,"sd","09:55:14",6491400
18.05,-0.1,2000,"sd","09:55:14",6490300
18.1,-0.05,500,"sd","09:55:14",6488300
18.2,0.05,500,"bu","09:55:00",6487800
18.15,0,600,"sd","09:54:52",6487300
18.1,-0.05,10000,"sd","09:54:50",6486700
18.1,-0.05,500,"sd","09:54:50",6476700
18.1,-0.05,300,"sd","09:54:50",6476200
18.1,-0.05,1000,"sd","09:54:50",6475900
18.1,-0.05,100,"sd","09:54:50",6474900
18.1,-0.05,50000,"sd","09:54:50",6474800
18.1,-0.05,5000,"sd","09:54:50",6424800
18.1,-0.05,2000,"sd","09:54:50",6419800
18.1,-0.05,200,"sd","09:54:50",6417800
18.1,-0.05,500,"sd","09:54:50",6417600
18.1,-0.05,300,"sd","09:54:50",6417100
18.1,-0.05,2000,"sd","09:54:50",6416800
18.1,-0.05,100,"sd","09:54:50",6414800
18.1,-0.05,200,"sd","09:54:50",6414700
18.1,-0.05,400,"sd","09:54:50",6414500
18.1,-0.05,1000,"sd","09:54:50",6414100
18.1,-0.05,1000,"sd","09:54:50",6413100
18.1,-0.05,200,"sd","09:54:50",6412100
18.1,-0.05,10000,"sd","09:54:50",6411900
18.1,-0.05,1000,"sd","09:54:50",6401900
18.1,-0.05,800,"sd","09:54:50",6400900
18.1,-0.05,200,"sd","09:54:50",6400100
18.1,-0.05,1000,"sd","09:54:50",6399900
18.1,-0.05,2400,"sd","09:54:50",6398900
18.1,-0.05,100,"sd","09:54:50",6396500
18.1,-0.05,300,"sd","09:54:50",6396400
18.1,-0.05,20000,"sd","09:54:50",6396100
18.15,0,100,"sd","09:54:50",6376100
18.15,0,400,"sd","09:54:50",6376000
18.1,-0.05,200,"sd","09:54:50",6375600
18.1,-0.05,16500,"sd","09:54:50",6375400
18.1,-0.05,500,"sd","09:54:50",6358900
18.1,-0.05,1600,"sd","09:54:50",6358400
18.1,-0.05,1300,"sd","09:54:50",6356800
18.1,-0.05,500,"sd","09:54:50",6355500
18.1,-0.05,40300,"sd","09:54:50",6355000
18.15,0,200,"sd","09:54:50",6314700
18.1,-0.05,56800,"sd","09:54:50",6314500
18.15,0,500,"sd","09:54:50",6257700
18.1,-0.05,3000,"sd","09:54:50",6257200
18.1,-0.05,2000,"sd","09:54:50",6254200
18.15,0,600,"sd","09:54:50",6252200
18.1,-0.05,13700,"sd","09:54:50",6251600
18.1,-0.05,3000,"sd","09:54:50",6237900
18.1,-0.05,100,"sd","09:54:50",6234900
18.15,0,1000,"sd","09:54:50",6234800
18.1,-0.05,28200,"sd","09:54:50",6233800
18.1,-0.05,2000,"sd","09:54:50",6205600
18.15,0,10000,"sd","09:54:50",6203600
18.15,0,500,"sd","09:54:50",6193600
18.1,-0.05,5000,"sd","09:54:50",6193100
18.15,0,800,"sd","09:54:50",6188100
18.15,0,500,"sd","09:54:50",6187300
18.15,0,100,"sd","09:54:50",6186800
18.15,0,400,"sd","09:54:50",6186700
18.15,0,200,"sd","09:54:48",6186300
18.15,0,500,"sd","09:54:45",6186100
18.2,0.05,300,"bu","09:54:43",6185600
18.2,0.05,300,"bu","09:54:43",6185300
18.2,0.05,300,"bu","09:54:13",6185000
18.15,0,100,"bu","09:54:11",6184700
18.15,0,1500,"bu","09:54:11",6184600
18.15,0,500,"bu","09:54:11",6183100
18.15,0,1000,"bu","09:54:11",6182600
18.15,0,200,"bu","09:54:11",6181600
18.15,0,500,"bu","09:54:10",6181400
18.15,0,200,"bu","09:54:09",6180900
18.15,0,9100,"bu","09:54:08",6180700
18.15,0,10000,"bu","09:54:08",6171600
18.15,0,300,"bu","09:54:08",6161600
18.15,0,1500,"bu","09:54:08",6161300
18.15,0,5000,"bu","09:54:05",6159800
18.1,-0.05,400,"sd","09:54:04",6154800
18.15,0,1000,"bu","09:54:04",6154400
18.15,0,100,"bu","09:54:03",6153400
18.15,0,100,"bu","09:54:01",6153300
18.15,0,300,"bu","09:54:01",6153200
18.15,0,1000,"bu","09:53:59",6152900
18.1,-0.05,100,"sd","09:53:59",6151900
18.15,0,2000,"bu","09:53:58",6151800
18.15,0,200,"bu","09:53:55",6149800
18.15,0,100,"bu","09:53:53",6149600
18.15,0,3300,"bu","09:53:53",6149500
18.1,-0.05,20000,"sd","09:53:53",6146200
18.15,0,500,"bu","09:53:51",6126200
18.15,0,1000,"bu","09:53:49",6125700
18.15,0,500,"bu","09:53:40",6124700
18.15,0,500,"bu","09:53:40",6124200
18.15,0,200,"sd","09:53:36",6123700
18.15,0,1000,"sd","09:53:36",6123500
18.15,0,300,"sd","09:53:36",6122500
18.15,0,900,"sd","09:53:36",6122200
18.15,0,500,"sd","09:53:36",6121300
18.15,0,100,"sd","09:53:33",6120800
18.15,0,10000,"sd","09:53:33",6120700
18.15,0,100,"sd","09:53:33",6110700
18.15,0,700,"sd","09:53:33",6110600
18.15,0,100,"sd","09:53:33",6109900
18.15,0,500,"sd","09:53:33",6109800
18.15,0,18500,"sd","09:53:33",6109300
18.15,0,3000,"sd","09:53:29",6090800
18.2,0.05,1000,"bu","09:53:28",6087800
18.2,0.05,200,"bu","09:53:25",6086800
18.15,0,100,"sd","09:53:22",6086600
18.15,0,1000,"sd","09:53:18",6086500
18.15,0,20000,"sd","09:53:08",6085500
18.2,0.05,100,"bu","09:53:03",6065500
18.15,0,7400,"sd","09:52:59",6065400
18.15,0,5000,"sd","09:52:59",6058000
18.15,0,100,"sd","09:52:59",6053000
18.15,0,2300,"sd","09:52:59",6052900
18.15,0,5000,"sd","09:52:59",6050600
18.15,0,2400,"sd","09:52:59",6045600
18.15,0,1000,"sd","09:52:59",6043200
18.15,0,200,"sd","09:52:59",6042200
18.15,0,100,"sd","09:52:59",6042000
18.15,0,2000,"sd","09:52:59",6041900
18.15,0,400,"sd","09:52:59",6039900
18.15,0,1800,"sd","09:52:59",6039500
18.15,0,100,"sd","09:52:59",6037700
18.15,0,100,"sd","09:52:59",6037600
18.15,0,200,"sd","09:52:59",6037500
18.15,0,2000,"sd","09:52:59",6037300
18.15,0,100,"sd","09:52:59",6035300
18.15,0,2000,"sd","09:52:59",6035200
18.15,0,300,"sd","09:52:59",6033200
18.15,0,700,"sd","09:52:57",6032900
18.2,0.05,3000,"bu","09:52:57",6032200
18.2,0.05,200,"bu","09:52:53",6029200
18.2,0.05,100,"bu","09:52:51",6029000
18.2,0.05,900,"bu","09:52:44",6028900
18.15,0,4000,"sd","09:52:42",6028000
18.15,0,5000,"sd","09:52:42",6024000
18.15,0,10300,"sd","09:52:42",6019000
18.15,0,100,"sd","09:52:42",6008700
18.15,0,5000,"sd","09:52:42",6008600
18.15,0,2000,"sd","09:52:42",6003600
18.15,0,500,"sd","09:52:42",6001600
18.15,0,3000,"sd","09:52:42",6001100
18.15,0,1400,"sd","09:52:42",5998100
18.15,0,1000,"sd","09:52:42",5996700
18.15,0,200,"sd","09:52:42",5995700
18.15,0,200,"sd","09:52:42",5995500
18.15,0,3000,"sd","09:52:42",5995300
18.15,0,500,"sd","09:52:42",5992300
18.15,0,2300,"sd","09:52:42",5991800
18.15,0,100,"sd","09:52:42",5989500
18.15,0,400,"sd","09:52:42",5989400
18.15,0,11000,"sd","09:52:42",5989000
18.2,0.05,300,"bu","09:52:41",5978000
18.2,0.05,10000,"bu","09:52:26",5977700
18.2,0.05,2000,"bu","09:52:23",5967700
18.2,0.05,100,"bu","09:52:16",5965700
18.2,0.05,1000,"bu","09:52:16",5965600
18.15,0,600,"sd","09:52:12",5964600
18.15,0,2000,"sd","09:52:12",5964000
18.15,0,400,"sd","09:52:12",5962000
18.15,0,600,"sd","09:52:10",5961600
18.15,0,100,"sd","09:52:10",5961000
18.15,0,1800,"sd","09:52:10",5960900
18.2,0.05,500,"bu","09:52:07",5959100
18.2,0.05,400,"bu","09:52:05",5958600
18.2,0.05,500,"bu","09:51:57",5958200
18.2,0.05,1000,"bu","09:51:50",5957700
18.15,0,200,"sd","09:51:46",5956700
18.15,0,300,"sd","09:51:46",5956500
18.15,0,10000,"sd","09:51:46",5956200
18.15,0,5000,"sd","09:51:46",5946200
18.15,0,500,"sd","09:51:46",5941200
18.15,0,300,"sd","09:51:46",5940700
18.15,0,2000,"sd","09:51:46",5940400
18.15,0,5000,"sd","09:51:46",5938400
18.15,0,100,"sd","09:51:46",5933400
18.15,0,500,"sd","09:51:46",5933300
18.15,0,10000,"sd","09:51:46",5932800
18.15,0,16100,"sd","09:51:46",5922800
18.2,0.05,3000,"bu","09:51:38",5906700
18.2,0.05,2000,"bu","09:51:33",5903700
18.2,0.05,2000,"bu","09:51:33",5901700
18.2,0.05,1500,"bu","09:51:32",5899700
18.2,0.05,300,"bu","09:51:31",5898200
18.2,0.05,10000,"bu","09:51:26",5897900
18.2,0.05,200,"bu","09:51:26",5887900
18.2,0.05,900,"bu","09:51:26",5887700
18.2,0.05,1000,"bu","09:51:18",5886800
18.2,0.05,4000,"bu","09:51:10",5885800
18.2,0.05,300,"bu","09:51:09",5881800
18.2,0.05,500,"bu","09:51:06",5881500
18.2,0.05,900,"bu","09:50:58",5881000
18.2,0.05,100,"bu","09:50:58",5880100
18.2,0.05,9000,"bu","09:50:58",5880000
18.2,0.05,10000,"bu","09:50:57",5871000
18.2,0.05,1000,"bu","09:50:54",5861000
18.2,0.05,900,"bu","09:50:54",5860000
18.2,0.05,5000,"bu","09:50:48",5859100
18.2,0.05,100,"bu","09:50:48",5854100
18.2,0.05,5000,"bu","09:50:39",5854000
18.2,0.05,10000,"bu","09:50:36",5849000
18.2,0.05,1000,"sd","09:50:36",5839000
18.2,0.05,8000,"sd","09:50:36",5838000
18.2,0.05,42000,"sd","09:50:31",5830000
18.2,0.05,700,"sd","09:50:31",5788000
18.2,0.05,100,"sd","09:50:31",5787300
18.2,0.05,400,"sd","09:50:31",5787200
18.2,0.05,5000,"sd","09:50:31",5786800
18.2,0.05,200,"sd","09:50:31",5781800
18.2,0.05,200,"sd","09:50:31",5781600
18.2,0.05,1000,"sd","09:50:31",5781400
18.2,0.05,100,"sd","09:50:31",5780400
18.2,0.05,300,"sd","09:50:31",5780300
18.2,0.05,500,"sd","09:50:27",5780000
18.25,0.1,300,"bu","09:50:22",5779500
18.2,0.05,2000,"sd","09:50:22",5779200
18.2,0.05,2200,"sd","09:50:21",5777200
18.2,0.05,1000,"sd","09:50:21",5775000
18.2,0.05,300,"sd","09:50:21",5774000
18.25,0.1,200,"bu","09:50:21",5773700
18.2,0.05,4900,"sd","09:50:13",5773500
18.2,0.05,4100,"sd","09:50:13",5768600
18.2,0.05,1000,"sd","09:50:13",5764500
18.2,0.05,100,"sd","09:50:08",5763500
18.25,0.1,200,"bu","09:49:59",5763400
18.25,0.1,200,"bu","09:49:58",5763200
18.25,0.1,300,"bu","09:49:54",5763000
18.2,0.05,500,"bu","09:49:50",5762700
18.2,0.05,700,"bu","09:49:50",5762200
18.2,0.05,4600,"bu","09:49:50",5761500
18.2,0.05,5000,"bu","09:49:47",5756900
18.2,0.05,100,"bu","09:49:42",5751900
18.2,0.05,2000,"bu","09:49:38",5751800
18.2,0.05,500,"bu","09:49:38",5749800
18.2,0.05,37800,"bu","09:49:35",5749300
18.2,0.05,100,"bu","09:49:35",5711500
18.2,0.05,100,"bu","09:49:35",5711400
18.2,0.05,500,"bu","09:49:35",5711300
18.2,0.05,100,"bu","09:49:35",5710800
18.2,0.05,11400,"bu","09:49:35",5710700
18.2,0.05,1000,"bu","09:49:34",5699300
18.2,0.05,500,"bu","09:49:34",5698300
18.2,0.05,200,"bu","09:49:31",5697800
18.2,0.05,500,"bu","09:49:28",5697600
18.2,0.05,5000,"bu","09:49:27",5697100
18.2,0.05,400,"bu","09:49:18",5692100
18.2,0.05,100,"bu","09:49:17",5691700
18.2,0.05,10000,"bu","09:49:16",5691600
18.2,0.05,200,"bu","09:49:13",5681600
18.2,0.05,5000,"bu","09:49:12",5681400
18.2,0.05,1000,"bu","09:49:10",5676400
18.15,0,200,"sd","09:49:09",5675400
18.2,0.05,100,"bu","09:49:06",5675200
18.2,0.05,5000,"bu","09:49:06",5675100
18.2,0.05,9600,"bu","09:49:02",5670100
18.2,0.05,400,"bu","09:49:02",5660500
18.2,0.05,100,"bu","09:48:56",5660100
18.2,0.05,4500,"bu","09:48:53",5660000
18.2,0.05,300,"bu","09:48:44",5655500
18.2,0.05,1100,"bu","09:48:37",5655200
18.2,0.05,1000,"bu","09:48:34",5654100
18.2,0.05,30000,"bu","09:48:33",5653100
18.2,0.05,10000,"bu","09:48:32",5623100
18.2,0.05,2600,"bu","09:48:31",5613100
18.2,0.05,4400,"bu","09:48:31",5610500
18.2,0.05,200,"bu","09:48:28",5606100
18.2,0.05,5000,"bu","09:48:28",5605900
18.2,0.05,5000,"bu","09:48:24",5600900
18.2,0.05,10000,"bu","09:48:22",5595900
18.2,0.05,500,"bu","09:48:15",5585900
18.2,0.05,500,"bu","09:48:08",5585400
18.2,0.05,20000,"bu","09:48:04",5584900
18.2,0.05,2000,"bu","09:48:03",5564900
18.2,0.05,300,"bu","09:47:53",5562900
18.2,0.05,400,"bu","09:47:49",5562600
18.2,0.05,1700,"bu","09:47:49",5562200
18.2,0.05,200,"bu","09:47:46",5560500
18.2,0.05,300,"bu","09:47:45",5560300
18.2,0.05,700,"bu","09:47:45",5560000
18.2,0.05,2000,"bu","09:47:43",5559300
18.2,0.05,200,"bu","09:47:43",5557300
18.2,0.05,300,"bu","09:47:42",5557100
18.2,0.05,100,"bu","09:47:42",5556800
18.2,0.05,3700,"sd","09:47:39",5556700
18.2,0.05,1300,"bu","09:47:37",5553000
18.2,0.05,200,"bu","09:47:33",5551700
18.2,0.05,300,"bu","09:47:33",5551500
18.2,0.05,100,"bu","09:47:30",5551200
18.2,0.05,100,"bu","09:47:26",5551100
18.2,0.05,200,"bu","09:47:26",5551000
18.2,0.05,200,"bu","09:47:26",5550800
18.2,0.05,300,"bu","09:47:23",5550600
18.15,0,500,"sd","09:47:22",5550300
18.15,0,7000,"sd","09:47:22",5549800
18.15,0,33700,"sd","09:47:22",5542800
18.15,0,300,"sd","09:47:22",5509100
18.15,0,5000,"sd","09:47:22",5508800
18.15,0,500,"sd","09:47:22",5503800
18.15,0,500,"sd","09:47:22",5503300
18.15,0,2400,"sd","09:47:22",5502800
18.15,0,100,"sd","09:47:22",5500400
18.2,0.05,500,"bu","09:47:15",5500300
18.2,0.05,500,"bu","09:47:15",5499800
18.2,0.05,400,"bu","09:47:07",5499300
18.2,0.05,500,"bu","09:47:07",5498900
18.2,0.05,25000,"sd","09:47:07",5498400
18.2,0.05,400,"sd","09:47:07",5473400
18.2,0.05,1000,"sd","09:47:07",5473000
18.2,0.05,500,"sd","09:47:07",5472000
18.2,0.05,1000,"sd","09:47:07",5471500
18.2,0.05,300,"sd","09:47:07",5470500
18.2,0.05,100,"sd","09:47:07",5470200
18.2,0.05,300,"sd","09:47:07",5470100
18.2,0.05,500,"sd","09:47:07",5469800
18.2,0.05,500,"sd","09:47:05",5469300
18.2,0.05,300,"sd","09:47:03",5468800
18.2,0.05,400,"sd","09:47:03",5468500
18.2,0.05,800,"sd","09:47:03",5468100
18.2,0.05,100,"sd","09:47:03",5467300
18.2,0.05,1000,"sd","09:47:03",5467200
18.2,0.05,200,"sd","09:47:03",5466200
18.2,0.05,800,"sd","09:46:50",5466000
18.2,0.05,200,"sd","09:46:50",5465200
18.2,0.05,300,"sd","09:46:50",5465000
18.2,0.05,100,"sd","09:46:50",5464700
18.2,0.05,100,"sd","09:46:50",5464600
18.2,0.05,100,"sd","09:46:50",5464500
18.2,0.05,400,"sd","09:46:48",5464400
18.2,0.05,3000,"sd","09:46:48",5464000
18.2,0.05,4000,"sd","09:46:48",5461000
18.2,0.05,700,"sd","09:46:48",5457000
18.2,0.05,3000,"sd","09:46:48",5456300
18.2,0.05,13000,"sd","09:46:48",5453300
18.2,0.05,5900,"sd","09:46:48",5440300
18.2,0.05,50000,"sd","09:46:39",5434400
18.2,0.05,44100,"sd","09:46:30",5384400
18.2,0.05,100,"sd","09:46:30",5340300
18.2,0.05,200,"sd","09:46:30",5340200
18.2,0.05,300,"sd","09:46:30",5340000
18.2,0.05,400,"sd","09:46:30",5339700
18.2,0.05,4500,"sd","09:46:30",5339300
18.2,0.05,400,"sd","09:46:30",5334800
18.25,0.1,1800,"bu","09:46:18",5334400
18.25,0.1,40700,"bu","09:46:16",5332600
18.25,0.1,500,"bu","09:46:16",5291900
18.25,0.1,500,"bu","09:46:16",5291400
18.25,0.1,3600,"bu","09:46:16",5290900
18.25,0.1,100,"bu","09:46:16",5287300
18.25,0.1,500,"bu","09:46:16",5287200
18.25,0.1,4100,"bu","09:46:16",5286700
18.25,0.1,900,"bu","09:46:05",5282600
18.25,0.1,3100,"bu","09:46:05",5281700
18.25,0.1,100,"bu","09:46:03",5278600
18.25,0.1,300,"bu","09:45:59",5278500
18.25,0.1,30000,"bu","09:45:54",5278200
18.25,0.1,200,"bu","09:45:52",5248200
18.2,0.05,600,"sd","09:45:39",5248000
18.25,0.1,300,"bu","09:45:31",5247400
18.25,0.1,10000,"bu","09:45:29",5247100
18.2,0.05,1000,"sd","09:45:25",5237100
18.2,0.05,1000,"sd","09:45:25",5236100
18.2,0.05,8000,"sd","09:45:25",5235100
18.25,0.1,1700,"bu","09:45:25",5227100
18.25,0.1,4300,"bu","09:45:24",5225400
18.25,0.1,500,"bu","09:45:24",5221100
18.25,0.1,200,"bu","09:45:24",5220600
18.25,0.1,300,"bu","09:45:21",5220400
18.25,0.1,11700,"bu","09:45:21",5220100
18.25,0.1,2000,"bu","09:45:16",5208400
18.2,0.05,500,"sd","09:45:13",5206400
18.2,0.05,4500,"sd","09:45:09",5205900
18.2,0.05,1500,"sd","09:45:09",5201400
18.25,0.1,2200,"bu","09:45:04",5199900
18.25,0.1,400,"bu","09:45:02",5197700
18.2,0.05,500,"sd","09:45:00",5197300
18.25,0.1,300,"bu","09:44:59",5196800
18.25,0.1,33400,"bu","09:44:59",5196500
18.25,0.1,16600,"bu","09:44:59",5163100
18.25,0.1,1000,"bu","09:44:56",5146500
18.25,0.1,1000,"bu","09:44:35",5145500
18.2,0.05,1000,"sd","09:44:35",5144500
18.2,0.05,3000,"sd","09:44:30",5143500
18.2,0.05,700,"sd","09:44:24",5140500
18.2,0.05,4000,"sd","09:44:04",5139800
18.25,0.1,500,"bu","09:43:58",5135800
18.25,0.1,300,"bu","09:43:56",5135300
18.2,0.05,16300,"bu","09:43:55",5135000
18.2,0.05,500,"bu","09:43:54",5118700
18.2,0.05,1000,"sd","09:43:54",5118200
18.2,0.05,100,"sd","09:43:54",5117200
18.2,0.05,500,"sd","09:43:54",5117100
18.2,0.05,200,"sd","09:43:54",5116600
18.2,0.05,10000,"sd","09:43:54",5116400
18.2,0.05,400,"sd","09:43:54",5106400
18.2,0.05,1000,"sd","09:43:54",5106000
18.2,0.05,1000,"sd","09:43:52",5105000
18.2,0.05,28000,"sd","09:43:42",5104000
18.2,0.05,100,"sd","09:43:42",5076000
18.2,0.05,2000,"sd","09:43:42",5075900
18.2,0.05,300,"sd","09:43:42",5073900
18.2,0.05,19600,"sd","09:43:42",5073600
18.2,0.05,3000,"sd","09:43:41",5054000
18.2,0.05,2500,"bu","09:43:37",5051000
18.2,0.05,100,"bu","09:43:37",5048500
18.2,0.05,300,"bu","09:43:37",5048400
18.2,0.05,500,"bu","09:43:37",5048100
18.2,0.05,4000,"bu","09:43:37",5047600
18.2,0.05,5000,"bu","09:43:34",5043600
18.2,0.05,100,"bu","09:43:32",5038600
18.2,0.05,900,"bu","09:43:28",5038500
18.2,0.05,1000,"bu","09:43:28",5037600
18.2,0.05,300,"bu","09:43:28",5036600
18.2,0.05,12800,"bu","09:43:28",5036300
18.2,0.05,3000,"bu","09:43:26",5023500
18.2,0.05,1200,"bu","09:43:24",5020500
18.2,0.05,5000,"sd","09:43:14",5019300
18.2,0.05,100,"sd","09:43:14",5014300
18.2,0.05,200,"sd","09:43:14",5014200
18.2,0.05,100,"sd","09:43:14",5014000
18.2,0.05,1000,"sd","09:43:14",5013900
18.2,0.05,200,"sd","09:43:14",5012900
18.2,0.05,3000,"sd","09:43:14",5012700
18.2,0.05,800,"sd","09:43:14",5009700
18.2,0.05,600,"sd","09:43:14",5008900
18.2,0.05,5000,"sd","09:43:14",5008300
18.2,0.05,1900,"sd","09:43:14",5003300
18.2,0.05,3000,"sd","09:43:14",5001400
18.2,0.05,300,"sd","09:43:14",4998400
18.2,0.05,3000,"sd","09:43:14",4998100
18.2,0.05,1000,"sd","09:43:14",4995100
18.2,0.05,500,"sd","09:43:14",4994100
18.2,0.05,100,"sd","09:43:14",4993600
18.2,0.05,300,"sd","09:43:14",4993500
18.2,0.05,300,"sd","09:43:14",4993200
18.2,0.05,300,"sd","09:43:14",4992900
18.2,0.05,6300,"sd","09:43:14",4992600
18.25,0.1,1000,"bu","09:43:13",4986300
18.25,0.1,1000,"bu","09:43:13",4985300
18.25,0.1,200,"bu","09:43:10",4984300
18.25,0.1,2800,"bu","09:43:09",4984100
18.25,0.1,500,"bu","09:43:03",4981300
18.25,0.1,700,"bu","09:42:58",4980800
18.25,0.1,300,"bu","09:42:50",4980100
18.25,0.1,500,"bu","09:42:48",4979800
18.2,0.05,300,"sd","09:42:46",4979300
18.25,0.1,5000,"bu","09:42:41",4979000
18.25,0.1,1000,"bu","09:42:40",4974000
18.2,0.05,700,"sd","09:42:38",4973000
18.2,0.05,1000,"sd","09:42:35",4972300
18.2,0.05,500,"sd","09:42:35",4971300
18.25,0.1,500,"bu","09:42:25",4970800
18.25,0.1,300,"bu","09:42:22",4970300
18.2,0.05,900,"sd","09:42:12",4970000
18.2,0.05,100,"sd","09:42:12",4969100
18.2,0.05,400,"sd","09:42:12",4969000
18.2,0.05,900,"sd","09:42:12",4968600
18.2,0.05,500,"sd","09:42:08",4967700
18.2,0.05,2500,"sd","09:42:08",4967200
18.2,0.05,500,"sd","09:42:08",4964700
18.2,0.05,1800,"sd","09:42:08",4964200
18.2,0.05,1000,"sd","09:42:08",4962400
18.2,0.05,600,"sd","09:42:08",4961400
18.2,0.05,1100,"sd","09:42:08",4960800
18.2,0.05,2000,"sd","09:42:08",4959700
18.2,0.05,5000,"sd","09:42:07",4957700
18.25,0.1,1000,"bu","09:42:07",4952700
18.2,0.05,500,"sd","09:42:01",4951700
18.2,0.05,4500,"sd","09:41:51",4951200
18.2,0.05,500,"sd","09:41:51",4946700
18.25,0.1,300,"bu","09:41:50",4946200
18.25,0.1,1000,"bu","09:41:43",4945900
18.25,0.1,3200,"sd","09:41:42",4944900
18.25,0.1,11300,"sd","09:41:42",4941700
18.25,0.1,500,"sd","09:41:38",4930400
18.3,0.15,400,"bu","09:41:36",4929900
18.3,0.15,100,"bu","09:41:36",4929500
18.25,0.1,1200,"bu","09:41:33",4929400
18.25,0.1,300,"sd","09:41:33",4928200
18.25,0.1,300,"sd","09:41:33",4927900
18.25,0.1,100,"sd","09:41:33",4927600
18.25,0.1,1000,"sd","09:41:33",4927500
18.25,0.1,4000,"sd","09:41:33",4926500
18.25,0.1,100,"sd","09:41:33",4922500
18.25,0.1,200,"sd","09:41:32",4922400
18.25,0.1,2300,"sd","09:41:32",4922200
18.3,0.15,1000,"bu","09:41:28",4919900
18.25,0.1,100,"sd","09:41:16",4918900
18.25,0.1,100,"sd","09:41:16",4918800
18.25,0.1,2000,"sd","09:41:16",4918700
18.25,0.1,5000,"sd","09:41:16",4916700
18.25,0.1,20000,"sd","09:41:16",4911700
18.25,0.1,21700,"sd","09:41:16",4891700
18.3,0.15,500,"unknown","09:41:16",4870000
18.3,0.15,5000,"unknown","09:41:16",4869500
18.3,0.15,100,"unknown","09:41:16",4864500
18.3,0.15,200,"unknown","09:41:16",4864400
18.3,0.15,300,"unknown","09:41:16",4864200
18.3,0.15,2000,"unknown","09:41:16",4863900
18.3,0.15,1000,"unknown","09:41:16",4861900
18.3,0.15,200,"sd","09:41:16",4860900
18.3,0.15,20000,"sd","09:41:16",4860700
18.3,0.15,300,"sd","09:41:16",4840700
18.3,0.15,1900,"sd","09:41:16",4840400
18.3,0.15,100,"sd","09:41:16",4838500
18.3,0.15,100,"sd","09:41:16",4838400
18.3,0.15,1000,"sd","09:41:16",4838300
18.3,0.15,1000,"sd","09:41:16",4837300
18.3,0.15,900,"sd","09:41:16",4836300
18.3,0.15,100,"sd","09:41:16",4835400
18.3,0.15,2000,"sd","09:41:16",4835300
18.3,0.15,700,"sd","09:41:16",4833300
18.3,0.15,100,"sd","09:41:15",4832600
18.3,0.15,800,"sd","09:41:08",4832500
18.3,0.15,1000,"sd","09:41:07",4831700
18.3,0.15,400,"sd","09:41:00",4830700
18.3,0.15,5600,"sd","09:41:00",4830300
18.3,0.15,100,"sd","09:40:53",4824700
18.35,0.2,300,"bu","09:40:51",4824600
18.3,0.15,3000,"sd","09:40:49",4824300
18.35,0.2,300,"bu","09:40:46",4821300
18.3,0.15,300,"sd","09:40:44",4821000
18.3,0.15,100,"sd","09:40:42",4820700
18.3,0.15,200,"sd","09:40:37",4820600
18.3,0.15,500,"sd","09:40:25",4820400
18.35,0.2,100,"bu","09:40:22",4819900
18.35,0.2,100,"bu","09:40:21",4819800
18.3,0.15,200,"sd","09:40:15",4819700
18.35,0.2,700,"bu","09:39:53",4819500
18.35,0.2,300,"bu","09:39:53",4818800
18.35,0.2,400,"bu","09:39:52",4818500
18.35,0.2,2000,"sd","09:39:49",4818100
18.3,0.15,2000,"sd","09:39:41",4816100
18.3,0.15,900,"sd","09:39:41",4814100
18.3,0.15,200,"sd","09:39:41",4813200
18.3,0.15,10000,"sd","09:39:41",4813000
18.3,0.15,35500,"sd","09:39:41",4803000
18.35,0.2,1400,"sd","09:39:41",4767500
18.3,0.15,9300,"sd","09:39:35",4766100
18.35,0.2,700,"sd","09:39:35",4756800
18.35,0.2,300,"sd","09:39:33",4756100
18.4,0.25,800,"bu","09:39:32",4755800
18.4,0.25,5000,"bu","09:39:26",4755000
18.3,0.15,50300,"sd","09:39:23",4750000
18.3,0.15,4900,"sd","09:39:22",4699700
18.3,0.15,1000,"sd","09:39:22",4694800
18.3,0.15,100,"sd","09:39:22",4693800
18.3,0.15,1000,"sd","09:39:22",4693700
18.3,0.15,100,"sd","09:39:22",4692700
18.3,0.15,10000,"sd","09:39:22",4692600
