"price","change","match_qtty","side","time","total_vol"
16.7,0.5,300,"sd","09:29:02",2069100
16.7,0.5,500,"sd","09:29:00",2068800
16.7,0.5,1000,"sd","09:29:00",2068300
16.7,0.5,100,"sd","09:28:59",2067300
16.75,0.55,200,"bu","09:28:58",2067200
16.7,0.5,3000,"sd","09:28:58",2067000
16.7,0.5,300,"sd","09:28:58",2064000
16.7,0.5,500,"sd","09:28:57",2063700
16.7,0.5,500,"sd","09:28:55",2063200
16.7,0.5,100,"sd","09:28:54",2062700
16.7,0.5,5000,"bu","09:28:52",2062600
16.7,0.5,10000,"bu","09:28:52",2057600
16.7,0.5,5000,"bu","09:28:52",2047600
16.7,0.5,2000,"bu","09:28:52",2042600
16.7,0.5,1700,"bu","09:28:52",2040600
16.7,0.5,100,"bu","09:28:52",2038900
16.7,0.5,1000,"bu","09:28:52",2038800
16.7,0.5,5300,"bu","09:28:52",2037800
16.7,0.5,100,"bu","09:28:52",2032500
16.7,0.5,100,"bu","09:28:52",2032400
16.7,0.5,1000,"bu","09:28:52",2032300
16.7,0.5,10000,"bu","09:28:52",2031300
16.7,0.5,700,"bu","09:28:52",2021300
16.7,0.5,100,"bu","09:28:49",2020600
16.7,0.5,200,"bu","09:28:49",2020500
16.7,0.5,300,"bu","09:28:45",2020300
16.7,0.5,100,"bu","09:28:43",2020000
16.75,0.55,6900,"bu","09:28:42",2019900
16.75,0.55,500,"bu","09:28:42",2013000
16.7,0.5,200,"bu","09:28:42",2012500
16.7,0.5,400,"bu","09:28:42",2012300
16.7,0.5,2000,"bu","09:28:42",2011900
16.7,0.5,200,"bu","09:28:41",2009900
16.7,0.5,2000,"bu","09:28:41",2009700
16.7,0.5,800,"bu","09:28:41",2007700
16.7,0.5,1200,"sd","09:28:41",2006900
16.7,0.5,400,"sd","09:28:41",2005700
16.7,0.5,100,"sd","09:28:41",2005300
16.7,0.5,200,"sd","09:28:41",2005200
16.7,0.5,1000,"sd","09:28:41",2005000
16.7,0.5,2100,"sd","09:28:41",2004000
16.7,0.5,100,"sd","09:28:40",2001900
16.7,0.5,1000,"sd","09:28:40",2001800
16.7,0.5,1800,"sd","09:28:39",2000800
16.7,0.5,1000,"sd","09:28:39",1999000
16.7,0.5,100,"sd","09:28:39",1998000
16.7,0.5,2000,"sd","09:28:39",1997900
16.7,0.5,100,"sd","09:28:39",1995900
16.7,0.5,1100,"sd","09:28:39",1995800
16.7,0.5,500,"sd","09:28:38",1994700
16.7,0.5,2300,"sd","09:28:36",1994200
16.7,0.5,100,"sd","09:28:36",1991900
16.7,0.5,400,"sd","09:28:36",1991800
16.7,0.5,7200,"sd","09:28:36",1991400
16.7,0.5,3000,"sd","09:28:33",1984200
16.7,0.5,2200,"sd","09:28:32",1981200
16.7,0.5,1000,"sd","09:28:32",1979000
16.7,0.5,500,"sd","09:28:32",1978000
16.7,0.5,3000,"sd","09:28:32",1977500
16.7,0.5,500,"sd","09:28:32",1974500
16.7,0.5,100,"sd","09:28:31",1974000
16.7,0.5,2000,"sd","09:28:31",1973900
16.75,0.55,500,"bu","09:28:30",1971900
16.75,0.55,200,"bu","09:28:30",1971400
16.75,0.55,500,"bu","09:28:30",1971200
16.75,0.55,1000,"bu","09:28:30",1970700
16.75,0.55,200,"bu","09:28:30",1969700
16.75,0.55,100,"bu","09:28:30",1969500
16.75,0.55,500,"bu","09:28:30",1969400
16.7,0.5,200,"sd","09:28:30",1968900
16.7,0.5,1000,"sd","09:28:29",1968700
16.7,0.5,200,"sd","09:28:28",1967700
16.7,0.5,500,"sd","09:28:28",1967500
16.7,0.5,500,"sd","09:28:27",1967000
16.7,0.5,2500,"sd","09:28:27",1966500
16.7,0.5,1000,"sd","09:28:27",1964000
16.7,0.5,100,"sd","09:28:26",1963000
16.7,0.5,100,"sd","09:28:25",1962900
16.7,0.5,300,"sd","09:28:25",1962800
16.7,0.5,1000,"sd","09:28:24",1962500
16.7,0.5,500,"sd","09:28:23",1961500
16.7,0.5,6100,"sd","09:28:21",1961000
16.7,0.5,500,"sd","09:28:21",1954900
16.7,0.5,1000,"sd","09:28:21",1954400
16.7,0.5,300,"sd","09:28:19",1953400
16.75,0.55,200,"bu","09:28:19",1953100
16.7,0.5,40000,"sd","09:28:19",1952900
16.7,0.5,2000,"sd","09:28:17",1912900
16.7,0.5,200,"sd","09:28:10",1910900
16.7,0.5,10000,"sd","09:28:06",1910700
16.75,0.55,200,"bu","09:28:05",1900700
16.7,0.5,5000,"sd","09:28:05",1900500
16.75,0.55,5000,"bu","09:28:04",1895500
16.75,0.55,3800,"bu","09:28:04",1890500
16.7,0.5,1000,"sd","09:28:02",1886700
16.7,0.5,500,"sd","09:28:01",1885700
16.75,0.55,1600,"bu","09:28:01",1885200
16.7,0.5,200,"sd","09:28:00",1883600
16.7,0.5,3000,"sd","09:27:58",1883400
16.7,0.5,100,"sd","09:27:57",1880400
16.7,0.5,5000,"sd","09:27:56",1880300
16.7,0.5,300,"sd","09:27:53",1875300
16.7,0.5,5000,"sd","09:27:51",1875000
16.7,0.5,1000,"sd","09:27:49",1870000
16.7,0.5,200,"sd","09:27:48",1869000
16.7,0.5,12000,"sd","09:27:45",1868800
16.7,0.5,500,"sd","09:27:44",1856800
16.7,0.5,100,"sd","09:27:43",1856300
16.7,0.5,10000,"sd","09:27:43",1856200
16.7,0.5,500,"sd","09:27:43",1846200
16.7,0.5,300,"sd","09:27:42",1845700
16.7,0.5,500,"sd","09:27:41",1845400
16.7,0.5,300,"sd","09:27:41",1844900
16.7,0.5,200,"sd","09:27:41",1844600
16.7,0.5,30000,"sd","09:27:40",1844400
16.7,0.5,2000,"sd","09:27:39",1814400
16.7,0.5,200,"sd","09:27:39",1812400
16.7,0.5,100,"bu","09:27:39",1812200
16.7,0.5,100,"bu","09:27:39",1812100
16.7,0.5,5000,"bu","09:27:39",1812000
16.7,0.5,500,"bu","09:27:39",1807000
16.7,0.5,2000,"bu","09:27:39",1806500
16.7,0.5,500,"bu","09:27:38",1804500
16.7,0.5,2000,"bu","09:27:38",1804000
16.7,0.5,500,"bu","09:27:38",1802000
16.7,0.5,23900,"bu","09:27:38",1801500
16.7,0.5,3400,"bu","09:27:36",1777600
16.65,0.45,2600,"bu","09:27:36",1774200
16.65,0.45,400,"sd","09:27:35",1771600
16.65,0.45,500,"sd","09:27:33",1771200
16.65,0.45,100,"sd","09:27:31",1770700
16.7,0.5,100,"bu","09:27:23",1770600
16.7,0.5,2600,"sd","09:27:21",1770500
16.7,0.5,400,"sd","09:27:20",1767900
16.7,0.5,2600,"sd","09:27:20",1767500
16.7,0.5,100,"sd","09:27:20",1764900
16.7,0.5,900,"sd","09:27:20",1764800
16.7,0.5,5000,"sd","09:27:20",1763900
16.7,0.5,3000,"sd","09:27:20",1758900
16.7,0.5,1000,"sd","09:27:20",1755900
16.7,0.5,200,"sd","09:27:20",1754900
16.7,0.5,800,"sd","09:27:20",1754700
16.75,0.55,100,"bu","09:27:20",1753900
16.7,0.5,400,"sd","09:27:19",1753800
16.7,0.5,300,"sd","09:27:19",1753400
16.7,0.5,200,"sd","09:27:19",1753100
16.7,0.5,1500,"sd","09:27:19",1752900
16.7,0.5,100,"sd","09:27:19",1751400
16.75,0.55,500,"bu","09:27:19",1751300
16.75,0.55,4500,"bu","09:27:19",1750800
16.7,0.5,100,"sd","09:27:17",1746300
16.7,0.5,700,"sd","09:27:17",1746200
16.7,0.5,200,"sd","09:27:17",1745500
16.7,0.5,200,"sd","09:27:17",1745300
16.7,0.5,18800,"sd","09:27:17",1745100
16.7,0.5,3000,"sd","09:27:15",1726300
16.75,0.55,400,"bu","09:27:14",1723300
16.7,0.5,200,"sd","09:27:14",1722900
16.7,0.5,1000,"sd","09:27:12",1722700
16.75,0.55,4000,"bu","09:27:12",1721700
16.7,0.5,5000,"sd","09:27:11",1717700
16.75,0.55,2000,"bu","09:27:08",1712700
16.75,0.55,1000,"bu","09:27:08",1710700
16.75,0.55,5000,"bu","09:27:08",1709700
16.75,0.55,2000,"bu","09:27:08",1704700
16.75,0.55,900,"bu","09:27:08",1702700
16.75,0.55,1100,"bu","09:27:08",1701800
16.7,0.5,200,"sd","09:27:07",1700700
16.75,0.55,1000,"bu","09:27:06",1700500
16.75,0.55,300,"bu","09:27:06",1699500
16.75,0.55,20000,"bu","09:27:06",1699200
16.7,0.5,1000,"sd","09:27:05",1679200
16.7,0.5,1000,"sd","09:27:04",1678200
16.75,0.55,300,"bu","09:27:04",1677200
16.7,0.5,1000,"sd","09:27:03",1676900
16.7,0.5,1000,"sd","09:27:03",1675900
16.75,0.55,3000,"bu","09:27:01",1674900
16.75,0.55,900,"bu","09:27:00",1671900
16.7,0.5,200,"sd","09:26:59",1671000
16.7,0.5,2000,"sd","09:26:58",1670800
16.75,0.55,10000,"bu","09:26:58",1668800
16.75,0.55,2000,"bu","09:26:57",1658800
16.7,0.5,1000,"sd","09:26:56",1656800
16.75,0.55,100,"bu","09:26:55",1655800
16.75,0.55,300,"bu","09:26:54",1655700
16.75,0.55,100,"bu","09:26:54",1655400
16.75,0.55,10000,"bu","09:26:53",1655300
16.75,0.55,200,"bu","09:26:51",1645300
16.75,0.55,200,"bu","09:26:51",1645100
16.75,0.55,100,"bu","09:26:51",1644900
16.75,0.55,2000,"bu","09:26:51",1644800
16.75,0.55,5000,"sd","09:26:51",1642800
16.75,0.55,1000,"sd","09:26:51",1637800
16.75,0.55,700,"sd","09:26:51",1636800
16.75,0.55,500,"sd","09:26:51",1636100
16.75,0.55,100,"sd","09:26:51",1635600
16.75,0.55,200,"sd","09:26:51",1635500
16.75,0.55,200,"sd","09:26:51",1635300
16.75,0.55,900,"sd","09:26:51",1635100
16.8,0.6,500,"bu","09:26:50",1634200
16.8,0.6,100,"bu","09:26:50",1633700
16.8,0.6,400,"bu","09:26:50",1633600
16.8,0.6,200,"bu","09:26:50",1633200
16.75,0.55,100,"sd","09:26:49",1633000
16.75,0.55,900,"sd","09:26:49",1632900
16.75,0.55,100,"sd","09:26:47",1632000
16.8,0.6,100,"bu","09:26:46",1631900
16.8,0.6,400,"bu","09:26:45",1631800
16.8,0.6,100,"bu","09:26:44",1631400
16.8,0.6,200,"bu","09:26:44",1631300
16.8,0.6,200,"bu","09:26:44",1631100
16.8,0.6,200,"bu","09:26:43",1630900
16.75,0.55,500,"sd","09:26:43",1630700
16.8,0.6,200,"bu","09:26:40",1630200
16.8,0.6,800,"bu","09:26:39",1630000
16.8,0.6,4900,"bu","09:26:39",1629200
16.8,0.6,2600,"bu","09:26:38",1624300
16.8,0.6,200,"bu","09:26:38",1621700
16.8,0.6,200,"bu","09:26:38",1621500
16.75,0.55,2500,"sd","09:26:36",1621300
16.8,0.6,300,"sd","09:26:36",1618800
16.8,0.6,2000,"sd","09:26:36",1618500
16.8,0.6,200,"sd","09:26:36",1616500
16.8,0.6,3000,"sd","09:26:34",1616300
16.8,0.6,100,"sd","09:26:33",1613300
16.8,0.6,2000,"bu","09:26:32",1613200
16.8,0.6,100,"bu","09:26:32",1611200
16.8,0.6,800,"bu","09:26:32",1611100
16.8,0.6,100,"bu","09:26:32",1610300
16.8,0.6,100,"bu","09:26:32",1610200
16.8,0.6,3000,"bu","09:26:32",1610100
16.8,0.6,100,"bu","09:26:32",1607100
16.8,0.6,500,"bu","09:26:32",1607000
16.75,0.55,500,"sd","09:26:29",1606500
16.75,0.55,200,"sd","09:26:28",1606000
16.8,0.6,100,"bu","09:26:28",1605800
16.75,0.55,300,"sd","09:26:26",1605700
16.75,0.55,3700,"sd","09:26:26",1605400
16.75,0.55,100,"sd","09:26:22",1601700
16.75,0.55,1000,"bu","09:26:20",1601600
16.75,0.55,500,"bu","09:26:20",1600600
16.8,0.6,10000,"bu","09:26:16",1600100
16.8,0.6,100,"bu","09:26:16",1590100
16.8,0.6,1000,"bu","09:26:16",1590000
16.8,0.6,1000,"bu","09:26:16",1589000
16.8,0.6,5000,"bu","09:26:16",1588000
16.8,0.6,2000,"bu","09:26:16",1583000
16.8,0.6,3000,"bu","09:26:16",1581000
16.8,0.6,6600,"bu","09:26:16",1578000
16.8,0.6,4200,"bu","09:26:16",1571400
16.8,0.6,200,"bu","09:26:16",1567200
16.8,0.6,500,"bu","09:26:16",1567000
16.8,0.6,2000,"bu","09:26:16",1566500
16.8,0.6,9400,"bu","09:26:16",1564500
16.8,0.6,1000,"bu","09:26:16",1555100
16.8,0.6,100,"bu","09:26:16",1554100
16.8,0.6,3000,"bu","09:26:16",1554000
16.8,0.6,100,"bu","09:26:16",1551000
16.8,0.6,500,"bu","09:26:16",1550900
16.8,0.6,100,"bu","09:26:16",1550400
16.8,0.6,4000,"bu","09:26:16",1550300
16.75,0.55,100,"bu","09:26:16",1546300
16.8,0.6,100,"bu","09:26:16",1546200
16.8,0.6,10000,"bu","09:26:16",1546100
16.8,0.6,6600,"bu","09:26:16",1536100
16.8,0.6,500,"bu","09:26:16",1529500
16.8,0.6,10000,"bu","09:26:16",1529000
16.8,0.6,200,"bu","09:26:16",1519000
16.8,0.6,1000,"bu","09:26:16",1518800
16.8,0.6,5000,"bu","09:26:16",1517800
16.8,0.6,5000,"bu","09:26:16",1512800
16.8,0.6,1000,"bu","09:26:16",1507800
16.8,0.6,3000,"bu","09:26:16",1506800
16.8,0.6,100,"bu","09:26:16",1503800
16.8,0.6,2000,"bu","09:26:16",1503700
16.8,0.6,500,"bu","09:26:16",1501700
16.8,0.6,1000,"bu","09:26:16",1501200
16.75,0.55,100,"bu","09:26:16",1500200
16.75,0.55,100,"bu","09:26:16",1500100
16.75,0.55,200,"bu","09:26:15",1500000
16.75,0.55,2000,"bu","09:26:14",1499800
16.75,0.55,500,"bu","09:26:13",1497800
16.7,0.5,2000,"sd","09:26:12",1497300
16.75,0.55,600,"bu","09:26:12",1495300
16.75,0.55,200,"bu","09:26:11",1494700
16.75,0.55,100,"bu","09:26:09",1494500
16.75,0.55,700,"bu","09:26:07",1494400
16.75,0.55,200,"bu","09:26:07",1493700
16.75,0.55,100,"bu","09:26:07",1493500
16.7,0.5,300,"sd","09:26:02",1493400
16.75,0.55,400,"sd","09:26:02",1493100
16.7,0.5,16200,"sd","09:26:02",1492700
16.75,0.55,400,"sd","09:26:02",1476500
16.75,0.55,2000,"sd","09:26:02",1476100
16.75,0.55,1000,"sd","09:26:02",1474100
16.75,0.55,500,"sd","09:26:01",1473100
16.75,0.55,1100,"sd","09:26:01",1472600
16.75,0.55,900,"sd","09:26:01",1471500
16.75,0.55,100,"sd","09:25:58",1470600
16.8,0.6,2900,"bu","09:25:57",1470500
16.8,0.6,200,"bu","09:25:57",1467600
16.8,0.6,4000,"bu","09:25:57",1467400
16.8,0.6,500,"bu","09:25:57",1463400
16.8,0.6,1000,"bu","09:25:57",1462900
16.8,0.6,1000,"bu","09:25:57",1461900
16.8,0.6,300,"bu","09:25:57",1460900
16.8,0.6,1000,"bu","09:25:57",1460600
16.8,0.6,3000,"bu","09:25:57",1459600
16.8,0.6,200,"bu","09:25:57",1456600
16.75,0.55,2000,"bu","09:25:57",1456400
16.8,0.6,2500,"bu","09:25:57",1454400
16.75,0.55,100,"bu","09:25:57",1451900
16.75,0.55,100,"bu","09:25:57",1451800
16.75,0.55,1200,"bu","09:25:57",1451700
16.7,0.5,300,"sd","09:25:56",1450500
16.7,0.5,200,"sd","09:25:55",1450200
16.7,0.5,5000,"sd","09:25:54",1450000
16.7,0.5,400,"sd","09:25:53",1445000
16.7,0.5,300,"sd","09:25:52",1444600
16.7,0.5,1600,"sd","09:25:50",1444300
16.7,0.5,200,"sd","09:25:49",1442700
16.7,0.5,5000,"sd","09:25:48",1442500
16.7,0.5,100,"sd","09:25:47",1437500
16.7,0.5,500,"bu","09:25:46",1437400
16.7,0.5,100,"bu","09:25:46",1436900
16.7,0.5,100,"bu","09:25:46",1436800
16.7,0.5,1000,"bu","09:25:46",1436700
16.7,0.5,10000,"bu","09:25:46",1435700
16.7,0.5,2000,"bu","09:25:46",1425700
16.7,0.5,200,"bu","09:25:46",1423700
16.65,0.45,1500,"bu","09:25:46",1423500
16.7,0.5,1000,"bu","09:25:46",1422000
16.6,0.4,2800,"sd","09:25:46",1421000
16.7,0.5,100,"bu","09:25:46",1418200
16.7,0.5,200,"bu","09:25:46",1418100
16.7,0.5,400,"bu","09:25:46",1417900
16.7,0.5,200,"bu","09:25:46",1417500
16.7,0.5,500,"bu","09:25:46",1417300
16.7,0.5,20000,"bu","09:25:46",1416800
16.7,0.5,7100,"bu","09:25:46",1396800
16.7,0.5,1000,"bu","09:25:46",1389700
16.7,0.5,1800,"bu","09:25:46",1388700
16.7,0.5,200,"bu","09:25:46",1386900
16.7,0.5,300,"bu","09:25:46",1386700
16.7,0.5,2000,"bu","09:25:46",1386400
16.6,0.4,1000,"sd","09:25:46",1384400
16.6,0.4,500,"sd","09:25:46",1383400
16.6,0.4,2700,"sd","09:25:46",1382900
16.65,0.45,1000,"bu","09:25:44",1380200
16.6,0.4,100,"sd","09:25:42",1379200
16.6,0.4,2200,"sd","09:25:41",1379100
16.6,0.4,800,"sd","09:25:41",1376900
16.6,0.4,200,"sd","09:25:39",1376100
16.6,0.4,1000,"sd","09:25:38",1375900
16.7,0.5,100,"bu","09:25:35",1374900
16.7,0.5,1000,"bu","09:25:35",1374800
16.7,0.5,2000,"bu","09:25:35",1373800
16.7,0.5,6800,"bu","09:25:35",1371800
16.7,0.5,300,"bu","09:25:35",1365000
16.7,0.5,100,"bu","09:25:35",1364700
16.7,0.5,200,"bu","09:25:35",1364600
16.7,0.5,200,"bu","09:25:35",1364400
16.7,0.5,1000,"bu","09:25:35",1364200
16.7,0.5,1000,"bu","09:25:35",1363200
16.7,0.5,1000,"bu","09:25:35",1362200
16.7,0.5,200,"bu","09:25:35",1361200
16.65,0.45,1000,"bu","09:25:35",1361000
16.65,0.45,300,"bu","09:25:35",1360000
16.65,0.45,6000,"bu","09:25:35",1359700
16.65,0.45,1000,"bu","09:25:35",1353700
16.65,0.45,1000,"bu","09:25:35",1352700
16.65,0.45,500,"bu","09:25:35",1351700
16.65,0.45,500,"bu","09:25:35",1351100
16.6,0.4,100,"bu","09:25:35",1351200
16.6,0.4,2000,"bu","09:25:35",1350600
16.6,0.4,5000,"bu","09:25:35",1348600
16.6,0.4,100,"bu","09:25:35",1343600
16.7,0.5,2100,"bu","09:25:35",1343500
16.6,0.4,2000,"bu","09:25:35",1341400
16.7,0.5,500,"bu","09:25:35",1339400
16.6,0.4,400,"bu","09:25:35",1338900
16.6,0.4,500,"bu","09:25:35",1338500
16.6,0.4,2000,"bu","09:25:35",1338000
16.6,0.4,400,"bu","09:25:35",1336000
16.6,0.4,700,"bu","09:25:35",1335600
16.6,0.4,200,"bu","09:25:34",1334900
16.55,0.35,5000,"bu","09:25:34",1334700
16.55,0.35,1700,"bu","09:25:34",1329700
16.55,0.35,1000,"bu","09:25:33",1328000
16.55,0.35,300,"bu","09:25:33",1327000
16.55,0.35,2000,"bu","09:25:31",1326700
16.55,0.35,3000,"bu","09:25:31",1324700
16.55,0.35,1000,"bu","09:25:30",1321700
16.55,0.35,300,"sd","09:25:30",1320700
16.55,0.35,700,"sd","09:25:30",1320400
16.6,0.4,1100,"bu","09:25:29",1319700
16.6,0.4,100,"bu","09:25:29",1318600
16.6,0.4,100,"bu","09:25:29",1318500
16.6,0.4,300,"bu","09:25:29",1318400
16.6,0.4,20000,"bu","09:25:29",1318100
16.6,0.4,1000,"bu","09:25:29",1298100
16.6,0.4,500,"bu","09:25:29",1297100
16.6,0.4,13000,"bu","09:25:29",1296600
16.6,0.4,500,"bu","09:25:29",1283600
16.6,0.4,100,"bu","09:25:29",1283100
16.6,0.4,2000,"bu","09:25:29",1283000
16.6,0.4,3500,"bu","09:25:29",1281000
16.6,0.4,7800,"bu","09:25:29",1277500
16.55,0.35,9300,"sd","09:25:26",1269700
16.55,0.35,5700,"sd","09:25:26",1260400
16.6,0.4,100,"bu","09:25:25",1254700
16.55,0.35,500,"sd","09:25:25",1254600
16.6,0.4,10000,"bu","09:25:22",1254100
16.6,0.4,1000,"bu","09:25:22",1244100
16.6,0.4,10000,"bu","09:25:22",1243100
16.6,0.4,500,"bu","09:25:22",1233100
16.6,0.4,2000,"bu","09:25:22",1232600
16.6,0.4,900,"bu","09:25:22",1230600
16.6,0.4,32100,"bu","09:25:22",1229700
16.6,0.4,500,"bu","09:25:22",1197600
16.6,0.4,500,"bu","09:25:22",1197100
16.6,0.4,1000,"bu","09:25:22",1196600
16.6,0.4,1000,"bu","09:25:22",1195600
16.6,0.4,500,"bu","09:25:22",1194600
16.6,0.4,600,"bu","09:25:22",1194100
16.6,0.4,100,"bu","09:25:22",1193500
16.6,0.4,300,"bu","09:25:22",1193400
16.6,0.4,100,"bu","09:25:22",1193100
16.6,0.4,200,"bu","09:25:22",1193000
16.6,0.4,2000,"bu","09:25:22",1192800
16.6,0.4,200,"bu","09:25:22",1190800
16.6,0.4,500,"bu","09:25:22",1190600
16.55,0.35,100,"sd","09:25:21",1190100
16.6,0.4,200,"bu","09:25:20",1190000
16.6,0.4,800,"bu","09:25:20",1189800
16.55,0.35,500,"sd","09:25:19",1189000
16.55,0.35,200,"sd","09:25:18",1188500
16.6,0.4,300,"bu","09:25:17",1188300
16.6,0.4,900,"bu","09:25:17",1188000
16.6,0.4,4100,"bu","09:25:17",1187100
16.6,0.4,900,"bu","09:25:15",1183000
16.6,0.4,100,"bu","09:25:15",1182100
16.55,0.35,2000,"sd","09:25:15",1182000
16.6,0.4,3000,"bu","09:25:13",1180000
16.55,0.35,1000,"sd","09:25:12",1177000
16.6,0.4,900,"bu","09:25:11",1176000
16.6,0.4,1000,"bu","09:25:07",1175100
16.6,0.4,300,"bu","09:25:07",1174100
16.6,0.4,200,"bu","09:25:07",1173800
16.6,0.4,100,"bu","09:25:07",1173600
16.6,0.4,1700,"bu","09:25:06",1173500
16.6,0.4,200,"bu","09:25:06",1171800
16.6,0.4,100,"bu","09:25:06",1171600
16.6,0.4,400,"bu","09:25:04",1171500
16.5,0.3,200,"sd","09:25:02",1171100
16.6,0.4,200,"bu","09:25:01",1170900
16.6,0.4,1100,"bu","09:25:01",1170700
16.6,0.4,500,"bu","09:25:01",1169600
16.5,0.3,100,"sd","09:24:58",1169100
16.6,0.4,100,"bu","09:24:58",1169000
16.6,0.4,100,"bu","09:24:56",1168900
16.6,0.4,1000,"bu","09:24:56",1168800
16.6,0.4,1000,"bu","09:24:56",1167800
16.6,0.4,1000,"bu","09:24:56",1166800
16.6,0.4,2500,"bu","09:24:56",1165800
16.6,0.4,400,"bu","09:24:56",1163300
16.6,0.4,1100,"bu","09:24:56",1162900
16.55,0.35,1900,"bu","09:24:56",1161800
16.55,0.35,100,"sd","09:24:55",1159900
16.5,0.3,300,"sd","09:24:55",1159800
16.6,0.4,400,"bu","09:24:55",1159500
16.55,0.35,100,"bu","09:24:55",1159100
16.55,0.35,300,"bu","09:24:53",1159000
16.55,0.35,100,"bu","09:24:53",1158700
16.6,0.4,100,"bu","09:24:47",1158600
16.6,0.4,4800,"bu","09:24:47",1158500
16.6,0.4,300,"bu","09:24:47",1153700
16.6,0.4,200,"bu","09:24:47",1153400
16.6,0.4,4000,"bu","09:24:47",1153200
16.6,0.4,1000,"bu","09:24:47",1149200
16.6,0.4,1000,"bu","09:24:47",1148200
16.6,0.4,1000,"bu","09:24:47",1147200
16.6,0.4,1000,"bu","09:24:47",1146200
16.6,0.4,200,"bu","09:24:47",1145200
16.55,0.35,1000,"unknown","09:24:47",1145000
16.55,0.35,500,"unknown","09:24:47",1144000
16.55,0.35,1000,"unknown","09:24:47",1143500
16.55,0.35,100,"unknown","09:24:47",1142500
16.55,0.35,200,"unknown","09:24:47",1142400
16.55,0.35,200,"unknown","09:24:47",1142200
16.55,0.35,300,"unknown","09:24:47",1142000
16.55,0.35,300,"unknown","09:24:47",1141700
16.55,0.35,100,"bu","09:24:47",1141400
16.55,0.35,100,"bu","09:24:47",1141300
16.55,0.35,800,"bu","09:24:47",1141200
16.55,0.35,400,"bu","09:24:47",1140400
16.55,0.35,200,"bu","09:24:47",1140000
16.55,0.35,100,"bu","09:24:47",1139800
16.5,0.3,100,"sd","09:24:47",1139700
16.5,0.3,300,"sd","09:24:47",1139600
16.5,0.3,100,"bu","09:24:46",1139300
16.5,0.3,500,"bu","09:24:46",1139200
16.5,0.3,100,"bu","09:24:46",1138700
16.5,0.3,200,"bu","09:24:46",1138600
16.5,0.3,100,"bu","09:24:46",1138400
16.5,0.3,400,"bu","09:24:46",1138300
16.5,0.3,1000,"bu","09:24:46",1137900
16.5,0.3,100,"bu","09:24:46",1136900
16.5,0.3,3200,"bu","09:24:46",1136800
16.5,0.3,100,"bu","09:24:46",1133600
16.5,0.3,2600,"bu","09:24:46",1133500
16.5,0.3,1000,"bu","09:24:45",1130900
16.5,0.3,1000,"bu","09:24:44",1129900
16.5,0.3,400,"bu","09:24:44",1128900
16.5,0.3,100,"bu","09:24:44",1128500
16.5,0.3,300,"bu","09:24:44",1128400
16.5,0.3,7600,"bu","09:24:44",1128100
16.5,0.3,600,"bu","09:24:44",1120500
16.5,0.3,400,"bu","09:24:44",1119900
16.5,0.3,300,"bu","09:24:43",1119500
16.45,0.25,100,"sd","09:24:42",1119200
16.45,0.25,100,"sd","09:24:42",1119100
16.5,0.3,300,"bu","09:24:42",1119000
16.5,0.3,1000,"bu","09:24:41",1118700
16.5,0.3,400,"bu","09:24:39",1117700
16.5,0.3,1000,"bu","09:24:39",1117300
16.5,0.3,100,"bu","09:24:39",1116300
16.5,0.3,1000,"bu","09:24:39",1116200
16.5,0.3,100,"bu","09:24:39",1115200
16.5,0.3,200,"bu","09:24:39",1115100
16.5,0.3,4000,"bu","09:24:39",1114900
16.5,0.3,200,"bu","09:24:39",1110900
16.5,0.3,300,"bu","09:24:39",1110700
16.5,0.3,2000,"bu","09:24:39",1110400
16.5,0.3,700,"bu","09:24:39",1108400
16.5,0.3,1700,"bu","09:24:38",1107700
16.5,0.3,1600,"bu","09:24:38",1106000
16.5,0.3,200,"bu","09:24:38",1104400
16.5,0.3,100,"bu","09:24:38",1104200
16.5,0.3,100,"bu","09:24:38",1104100
16.5,0.3,300,"bu","09:24:38",1104000
16.5,0.3,1000,"bu","09:24:38",1103700
16.5,0.3,4000,"bu","09:24:38",1102700
16.5,0.3,1000,"bu","09:24:38",1098700
16.5,0.3,100,"bu","09:24:38",1097700
16.5,0.3,1000,"bu","09:24:38",1097600
16.5,0.3,2900,"bu","09:24:38",1096600
16.45,0.25,100,"sd","09:24:38",1093700
16.5,0.3,300,"bu","09:24:37",1093600
16.5,0.3,1000,"bu","09:24:35",1093300
16.5,0.3,500,"bu","09:24:34",1092300
16.5,0.3,1800,"bu","09:24:34",1091800
16.5,0.3,400,"bu","09:24:32",1090000
16.5,0.3,600,"bu","09:24:32",1089600
16.5,0.3,400,"bu","09:24:32",1089000
16.5,0.3,1500,"bu","09:24:32",1088600
16.5,0.3,5000,"bu","09:24:32",1087100
16.5,0.3,100,"bu","09:24:32",1082100
16.5,0.3,2000,"bu","09:24:32",1082000
16.5,0.3,1000,"bu","09:24:32",1080000
16.5,0.3,3000,"bu","09:24:32",1079000
16.5,0.3,600,"bu","09:24:32",1076000
16.5,0.3,1000,"bu","09:24:32",1075400
16.5,0.3,1000,"bu","09:24:32",1074400
16.5,0.3,1100,"bu","09:24:32",1073400
16.5,0.3,900,"bu","09:24:31",1072300
16.5,0.3,100,"bu","09:24:31",1071400
16.5,0.3,100,"bu","09:24:31",1071300
16.5,0.3,100,"bu","09:24:30",1071200
16.5,0.3,100,"bu","09:24:30",1071100
16.5,0.3,4200,"bu","09:24:30",1071000
