"price","change","match_qtty","side","time","total_vol"
19.7,0.4,2000,"sd","09:23:43",3467800
19.8,0.5,1000,"sd","09:23:43",3465800
19.7,0.4,1000,"sd","09:23:43",3464800
19.7,0.4,2000,"sd","09:23:43",3463800
19.85,0.55,25400,"bu","09:23:43",3461800
19.7,0.4,400,"sd","09:23:43",3436400
19.8,0.5,1500,"sd","09:23:43",3436000
19.7,0.4,4400,"sd","09:23:43",3434500
19.8,0.5,1100,"sd","09:23:43",3430100
19.75,0.45,100,"sd","09:23:43",3429000
19.8,0.5,3000,"sd","09:23:43",3428900
19.8,0.5,1500,"sd","09:23:43",3425900
19.8,0.5,1400,"sd","09:23:43",3424400
19.8,0.5,1000,"sd","09:23:43",3423000
19.8,0.5,5000,"sd","09:23:43",3422000
19.8,0.5,700,"sd","09:23:43",3417000
19.85,0.55,1000,"bu","09:23:43",3416300
19.8,0.5,100,"sd","09:23:42",3415300
19.85,0.55,200,"bu","09:23:42",3415200
19.85,0.55,500,"bu","09:23:42",3415000
19.85,0.55,2000,"bu","09:23:42",3414500
19.8,0.5,400,"bu","09:23:40",3412500
19.8,0.5,5800,"bu","09:23:40",3412100
19.8,0.5,2000,"bu","09:23:40",3406300
19.8,0.5,200,"bu","09:23:39",3404300
19.8,0.5,300,"bu","09:23:39",3404100
19.8,0.5,100,"bu","09:23:38",3403800
19.8,0.5,500,"bu","09:23:38",3403700
19.8,0.5,10000,"bu","09:23:38",3403200
19.8,0.5,1000,"bu","09:23:37",3393200
19.8,0.5,100,"bu","09:23:37",3392200
19.8,0.5,600,"bu","09:23:37",3392100
19.8,0.5,4200,"bu","09:23:37",3391500
19.8,0.5,5000,"bu","09:23:36",3387300
19.8,0.5,1000,"bu","09:23:36",3382300
19.8,0.5,200,"bu","09:23:36",3381300
19.8,0.5,300,"bu","09:23:35",3381100
19.8,0.5,100,"bu","09:23:34",3380800
19.8,0.5,1000,"bu","09:23:33",3380700
19.8,0.5,4300,"bu","09:23:33",3379700
19.8,0.5,400,"bu","09:23:33",3375400
19.8,0.5,5000,"bu","09:23:32",3375000
19.8,0.5,5100,"bu","09:23:32",3370000
19.8,0.5,2800,"bu","09:23:32",3364900
19.85,0.55,100,"bu","09:23:32",3362100
19.8,0.5,100,"bu","09:23:32",3362000
19.8,0.5,600,"bu","09:23:32",3361900
19.8,0.5,1400,"bu","09:23:32",3361300
19.85,0.55,100,"bu","09:23:31",3359900
19.85,0.55,2000,"bu","09:23:31",3359800
19.85,0.55,8000,"bu","09:23:30",3357800
19.75,0.45,700,"sd","09:23:30",3349800
19.8,0.5,300,"sd","09:23:30",3349100
19.85,0.55,800,"bu","09:23:29",3348800
19.85,0.55,500,"bu","09:23:28",3348000
19.85,0.55,400,"bu","09:23:28",3347500
19.75,0.45,900,"sd","09:23:27",3347100
19.75,0.45,600,"sd","09:23:27",3346200
19.75,0.45,2000,"sd","09:23:27",3345600
19.75,0.45,100,"sd","09:23:27",3343600
19.8,0.5,1200,"unknown","09:23:27",3343500
19.8,0.5,5000,"unknown","09:23:27",3342300
19.8,0.5,100,"unknown","09:23:27",3337300
19.75,0.45,3000,"sd","09:23:27",3337200
19.8,0.5,600,"unknown","09:23:27",3334200
19.8,0.5,3000,"unknown","09:23:27",3333600
19.8,0.5,200,"unknown","09:23:27",3330600
19.85,0.55,6300,"unknown","09:23:27",3330400
19.9,0.6,100,"bu","09:23:26",3324100
19.9,0.6,11100,"bu","09:23:25",3324000
19.9,0.6,1000,"bu","09:23:25",3312900
19.9,0.6,5000,"bu","09:23:25",3311900
19.9,0.6,1400,"bu","09:23:25",3306900
19.9,0.6,100,"bu","09:23:23",3305500
19.85,0.55,100,"bu","09:23:23",3305400
19.85,0.55,300,"bu","09:23:23",3305300
19.85,0.55,100,"bu","09:23:23",3305000
19.85,0.55,200,"bu","09:23:23",3304900
19.8,0.5,1000,"bu","09:23:23",3304700
19.8,0.5,100,"bu","09:23:23",3303700
19.8,0.5,500,"bu","09:23:23",3303600
19.8,0.5,100,"bu","09:23:23",3303100
19.8,0.5,100,"bu","09:23:23",3303000
19.75,0.45,1800,"bu","09:23:23",3302900
19.8,0.5,200,"bu","09:23:23",3301100
19.8,0.5,300,"bu","09:23:23",3300900
19.75,0.45,2700,"bu","09:23:23",3300600
19.75,0.45,200,"bu","09:23:22",3297900
19.75,0.45,600,"bu","09:23:21",3297700
19.7,0.4,1000,"sd","09:23:21",3297100
19.75,0.45,4100,"sd","09:23:20",3296100
19.75,0.45,1100,"sd","09:23:20",3292000
19.75,0.45,1000,"sd","09:23:20",3290900
19.75,0.45,100,"sd","09:23:20",3289900
19.75,0.45,100,"sd","09:23:20",3289800
19.75,0.45,300,"sd","09:23:20",3289700
19.75,0.45,300,"sd","09:23:20",3289400
19.75,0.45,900,"sd","09:23:20",3289100
19.75,0.45,2000,"sd","09:23:20",3288200
19.75,0.45,4800,"sd","09:23:20",3286200
19.8,0.5,200,"bu","09:23:19",3281400
19.75,0.45,100,"sd","09:23:19",3281200
19.75,0.45,400,"sd","09:23:19",3281100
19.8,0.5,100,"bu","09:23:18",3280700
19.8,0.5,200,"bu","09:23:18",3280600
19.8,0.5,7200,"bu","09:23:16",3280400
19.8,0.5,1000,"bu","09:23:16",3273200
19.8,0.5,1000,"bu","09:23:16",3272200
19.8,0.5,100,"bu","09:23:16",3271200
19.8,0.5,700,"bu","09:23:16",3271100
19.75,0.45,4700,"sd","09:23:15",3270400
19.75,0.45,300,"sd","09:23:15",3265700
19.8,0.5,1000,"bu","09:23:15",3265400
19.75,0.45,100,"unknown","09:23:14",3264400
19.7,0.4,4600,"sd","09:23:13",3264300
19.75,0.45,2000,"sd","09:23:13",3259700
19.75,0.45,1000,"sd","09:23:13",3257700
19.75,0.45,200,"sd","09:23:13",3256700
19.75,0.45,400,"bu","09:23:12",3256500
19.8,0.5,1000,"bu","09:23:10",3256100
19.8,0.5,100,"bu","09:23:10",3255100
19.8,0.5,200,"bu","09:23:10",3255000
19.8,0.5,100,"bu","09:23:10",3254800
19.75,0.45,11900,"bu","09:23:10",3254700
19.75,0.45,100,"bu","09:23:10",3242800
19.75,0.45,5400,"bu","09:23:10",3242700
19.7,0.4,4700,"bu","09:23:10",3237300
19.7,0.4,1500,"bu","09:23:09",3232600
19.7,0.4,400,"bu","09:23:09",3231100
19.7,0.4,100,"bu","09:23:09",3230700
19.7,0.4,1000,"bu","09:23:08",3230600
19.7,0.4,500,"sd","09:23:08",3229600
19.7,0.4,1000,"sd","09:23:08",3229100
19.7,0.4,2300,"sd","09:23:08",3228100
19.7,0.4,500,"sd","09:23:08",3225800
19.7,0.4,9000,"sd","09:23:08",3225300
19.75,0.45,100,"bu","09:23:08",3216300
19.7,0.4,9000,"sd","09:23:08",3216200
19.75,0.45,100,"bu","09:23:08",3207200
19.75,0.45,400,"bu","09:23:08",3207100
19.75,0.45,500,"bu","09:23:06",3206700
19.75,0.45,1000,"bu","09:23:06",3206200
19.75,0.45,100,"bu","09:23:06",3205200
19.7,0.4,1000,"sd","09:23:06",3205100
19.7,0.4,1000,"unknown","09:23:05",3204100
19.7,0.4,200,"unknown","09:23:05",3203100
19.7,0.4,400,"unknown","09:23:05",3202900
19.7,0.4,200,"unknown","09:23:05",3202500
19.65,0.35,200,"sd","09:23:05",3202300
19.65,0.35,1000,"sd","09:23:05",3202100
19.65,0.35,200,"sd","09:23:05",3201100
19.65,0.35,200,"sd","09:23:05",3200900
19.65,0.35,500,"sd","09:23:05",3200700
19.65,0.35,16000,"sd","09:23:05",3200200
19.65,0.35,3000,"sd","09:23:05",3184200
19.65,0.35,1000,"sd","09:23:05",3181200
19.65,0.35,1000,"sd","09:23:05",3180200
19.65,0.35,100,"sd","09:23:05",3179200
19.7,0.4,100,"sd","09:23:03",3179100
19.7,0.4,100,"sd","09:23:03",3179000
19.7,0.4,300,"sd","09:23:03",3178900
19.75,0.45,5000,"bu","09:23:02",3178600
19.75,0.45,400,"bu","09:23:01",3173600
19.75,0.45,1000,"bu","09:23:01",3173200
19.75,0.45,100,"bu","09:23:01",3172200
19.7,0.4,1000,"bu","09:23:00",3172100
19.7,0.4,200,"bu","09:23:00",3171100
19.65,0.35,900,"sd","09:23:00",3170900
19.65,0.35,1100,"sd","09:23:00",3170000
19.7,0.4,800,"bu","09:22:59",3168900
19.7,0.4,500,"bu","09:22:59",3168100
19.7,0.4,200,"bu","09:22:59",3167600
19.7,0.4,4200,"bu","09:22:59",3167400
19.7,0.4,400,"bu","09:22:58",3163200
19.7,0.4,100,"bu","09:22:57",3162800
19.7,0.4,500,"bu","09:22:56",3162700
19.7,0.4,2000,"bu","09:22:55",3162200
19.65,0.35,500,"bu","09:22:55",3160200
19.65,0.35,100,"bu","09:22:55",3159700
19.65,0.35,500,"bu","09:22:55",3159600
19.65,0.35,100,"bu","09:22:54",3159100
19.65,0.35,9400,"bu","09:22:53",3159000
19.65,0.35,2000,"bu","09:22:53",3149600
19.65,0.35,200,"bu","09:22:53",3147600
19.65,0.35,3000,"bu","09:22:53",3147400
19.65,0.35,100,"bu","09:22:53",3144400
19.65,0.35,100,"bu","09:22:53",3144300
19.65,0.35,100,"bu","09:22:52",3144200
19.65,0.35,700,"bu","09:22:52",3144100
19.65,0.35,2000,"bu","09:22:52",3143400
19.65,0.35,100,"bu","09:22:52",3141400
19.65,0.35,2000,"bu","09:22:52",3141300
19.65,0.35,700,"bu","09:22:51",3139300
19.65,0.35,1000,"bu","09:22:50",3138600
19.65,0.35,300,"bu","09:22:50",3137600
19.65,0.35,5000,"bu","09:22:49",3137300
19.65,0.35,100,"bu","09:22:49",3132300
19.65,0.35,1000,"sd","09:22:48",3132200
19.65,0.35,1000,"sd","09:22:48",3131200
19.7,0.4,500,"bu","09:22:47",3130200
19.7,0.4,300,"bu","09:22:47",3129700
19.7,0.4,200,"bu","09:22:46",3129400
19.7,0.4,1000,"bu","09:22:45",3129200
19.7,0.4,800,"bu","09:22:43",3128200
19.65,0.35,100,"bu","09:22:43",3127400
19.65,0.35,100,"bu","09:22:43",3127300
19.65,0.35,100,"bu","09:22:42",3127200
19.6,0.3,600,"sd","09:22:39",3127100
19.6,0.3,10000,"sd","09:22:39",3126500
19.6,0.3,2000,"sd","09:22:39",3116500
19.6,0.3,7500,"sd","09:22:39",3114500
19.6,0.3,4900,"sd","09:22:39",3107000
19.6,0.3,200,"bu","09:22:36",3102100
19.6,0.3,1000,"bu","09:22:36",3101900
19.6,0.3,1500,"bu","09:22:36",3100900
19.6,0.3,400,"bu","09:22:36",3099400
19.6,0.3,100,"bu","09:22:35",3099000
19.6,0.3,100,"bu","09:22:34",3098900
19.6,0.3,200,"bu","09:22:32",3098800
19.6,0.3,200,"bu","09:22:32",3098600
19.6,0.3,400,"bu","09:22:32",3098400
19.6,0.3,200,"bu","09:22:32",3098000
19.6,0.3,500,"bu","09:22:32",3097800
19.6,0.3,3000,"bu","09:22:32",3097300
19.6,0.3,2000,"bu","09:22:32",3094300
19.6,0.3,200,"bu","09:22:32",3092300
19.6,0.3,5000,"bu","09:22:32",3092100
19.55,0.25,300,"sd","09:22:30",3087100
19.6,0.3,4100,"bu","09:22:30",3086800
19.6,0.3,1900,"bu","09:22:30",3082700
19.55,0.25,100,"sd","09:22:30",3080800
19.55,0.25,200,"sd","09:22:28",3080700
19.6,0.3,2100,"bu","09:22:28",3080500
19.6,0.3,4900,"bu","09:22:28",3078400
19.6,0.3,100,"bu","09:22:26",3073500
19.6,0.3,200,"bu","09:22:26",3073400
19.6,0.3,300,"bu","09:22:24",3073200
19.6,0.3,200,"bu","09:22:24",3072900
19.5,0.2,1000,"bu","09:22:23",3072700
19.5,0.2,26700,"bu","09:22:23",3071700
19.5,0.2,1000,"bu","09:22:23",3045000
19.5,0.2,100,"bu","09:22:23",3044000
19.5,0.2,300,"bu","09:22:23",3043900
19.5,0.2,8800,"bu","09:22:23",3043600
19.5,0.2,1200,"bu","09:22:22",3034800
19.5,0.2,800,"bu","09:22:22",3033600
19.5,0.2,500,"bu","09:22:22",3032800
19.5,0.2,200,"bu","09:22:22",3032300
19.5,0.2,1100,"bu","09:22:22",3032100
19.5,0.2,800,"bu","09:22:21",3031000
19.5,0.2,100,"bu","09:22:21",3030200
19.5,0.2,1600,"bu","09:22:21",3030100
19.5,0.2,100,"bu","09:22:21",3028500
19.5,0.2,200,"bu","09:22:20",3028400
19.5,0.2,1000,"bu","09:22:20",3028200
19.45,0.15,500,"sd","09:22:20",3027200
19.5,0.2,100,"bu","09:22:18",3026700
19.5,0.2,500,"bu","09:22:18",3026600
19.5,0.2,200,"bu","09:22:18",3026100
19.5,0.2,5000,"bu","09:22:17",3025900
19.5,0.2,100,"bu","09:22:16",3020900
19.45,0.15,300,"bu","09:22:14",3020800
19.45,0.15,100,"bu","09:22:14",3020500
19.45,0.15,200,"bu","09:22:14",3020400
19.45,0.15,700,"bu","09:22:13",3020200
19.45,0.15,500,"bu","09:22:13",3019500
19.45,0.15,1000,"bu","09:22:13",3019000
19.45,0.15,100,"bu","09:22:13",3018000
19.45,0.15,200,"bu","09:22:12",3017900
19.45,0.15,1000,"bu","09:22:12",3017700
19.45,0.15,500,"bu","09:22:11",3016700
19.45,0.15,700,"bu","09:22:11",3016200
19.45,0.15,3800,"bu","09:22:11",3015500
19.45,0.15,100,"bu","09:22:11",3011700
19.45,0.15,1000,"bu","09:22:11",3011600
19.45,0.15,100,"bu","09:22:11",3010600
19.45,0.15,2000,"bu","09:22:11",3010500
19.45,0.15,1000,"bu","09:22:09",3008500
19.45,0.15,300,"bu","09:22:09",3007500
19.45,0.15,1000,"bu","09:22:09",3007200
19.45,0.15,4500,"bu","09:22:09",3006200
19.45,0.15,200,"bu","09:22:08",3001700
19.45,0.15,100,"bu","09:22:08",3001500
19.45,0.15,100,"bu","09:22:08",3001400
19.45,0.15,2000,"bu","09:22:08",3001300
19.45,0.15,100,"bu","09:22:08",2999300
19.45,0.15,2000,"bu","09:22:08",2999200
19.45,0.15,700,"bu","09:22:07",2997200
19.45,0.15,700,"bu","09:22:07",2996500
19.45,0.15,100,"bu","09:22:06",2995800
19.45,0.15,200,"bu","09:22:06",2995700
19.45,0.15,800,"bu","09:22:06",2995500
19.45,0.15,200,"sd","09:22:06",2994700
19.5,0.2,8000,"bu","09:22:05",2994500
19.45,0.15,200,"sd","09:22:04",2986500
19.5,0.2,2000,"bu","09:22:03",2986300
19.5,0.2,4200,"bu","09:22:03",2984300
19.5,0.2,100,"bu","09:22:03",2980100
19.5,0.2,100,"bu","09:22:03",2980000
19.5,0.2,100,"bu","09:22:03",2979900
19.5,0.2,4900,"bu","09:22:03",2979800
19.5,0.2,100,"bu","09:22:03",2974900
19.5,0.2,7100,"bu","09:22:03",2974800
19.5,0.2,100,"bu","09:22:03",2967700
19.5,0.2,2800,"bu","09:22:02",2967600
19.5,0.2,5300,"bu","09:22:02",2964800
19.45,0.15,6900,"bu","09:22:02",2959500
19.45,0.15,800,"bu","09:22:02",2952600
19.45,0.15,100,"bu","09:22:01",2951800
19.45,0.15,1500,"bu","09:22:01",2951700
19.45,0.15,500,"bu","09:22:01",2950200
19.45,0.15,100,"bu","09:22:00",2949700
19.45,0.15,2000,"bu","09:22:00",2949600
19.45,0.15,400,"bu","09:22:00",2947600
19.45,0.15,100,"bu","09:21:59",2947200
19.45,0.15,500,"bu","09:21:59",2947100
19.45,0.15,1500,"bu","09:21:58",2946600
19.45,0.15,1000,"bu","09:21:57",2945100
19.45,0.15,100,"bu","09:21:56",2944100
19.45,0.15,3500,"bu","09:21:56",2944000
19.45,0.15,600,"sd","09:21:56",2940500
19.45,0.15,200,"sd","09:21:56",2939900
19.45,0.15,100,"sd","09:21:56",2939700
19.45,0.15,100,"sd","09:21:56",2939600
19.5,0.2,200,"bu","09:21:55",2939500
19.5,0.2,2300,"bu","09:21:54",2939300
19.5,0.2,2200,"bu","09:21:53",2937000
19.5,0.2,7800,"bu","09:21:53",2934800
19.5,0.2,300,"bu","09:21:52",2927000
19.5,0.2,500,"bu","09:21:50",2926700
19.5,0.2,200,"bu","09:21:50",2926200
19.5,0.2,200,"bu","09:21:50",2926000
19.3,0,5000,"sd","09:21:49",2925800
19.35,0.05,600,"sd","09:21:49",2920800
19.45,0.15,200,"sd","09:21:49",2920200
19.35,0.05,2400,"bu","09:21:48",2920000
19.35,0.05,100,"bu","09:21:48",2917600
19.35,0.05,3000,"sd","09:21:46",2917500
19.35,0.05,5500,"sd","09:21:46",2914500
19.35,0.05,4400,"sd","09:21:45",2909000
19.35,0.05,200,"sd","09:21:45",2904600
19.35,0.05,100,"sd","09:21:45",2904400
19.35,0.05,200,"sd","09:21:45",2904300
19.4,0.1,100,"unknown","09:21:45",2904100
19.35,0.05,500,"sd","09:21:45",2904000
19.4,0.1,1000,"sd","09:21:45",2903500
19.5,0.2,100,"bu","09:21:44",2902500
19.5,0.2,1000,"bu","09:21:44",2902400
19.5,0.2,500,"bu","09:21:44",2901400
19.5,0.2,500,"bu","09:21:44",2900900
19.45,0.15,2900,"bu","09:21:44",2900400
19.45,0.15,100,"bu","09:21:43",2897500
19.45,0.15,100,"bu","09:21:43",2897400
19.4,0.1,100,"bu","09:21:43",2897300
19.4,0.1,300,"bu","09:21:42",2897200
19.35,0.05,500,"bu","09:21:42",2896900
19.35,0.05,200,"bu","09:21:42",2896400
19.35,0.05,300,"bu","09:21:42",2896200
19.3,0,800,"sd","09:21:42",2895900
19.35,0.05,1000,"bu","09:21:42",2895100
19.3,0,200,"sd","09:21:42",2894100
19.35,0.05,500,"bu","09:21:39",2893900
19.3,0,2500,"sd","09:21:39",2893400
19.3,0,200,"sd","09:21:38",2890900
19.35,0.05,200,"bu","09:21:38",2890700
19.3,0,500,"bu","09:21:35",2890500
19.3,0,200,"bu","09:21:35",2890000
19.3,0,200,"bu","09:21:35",2889800
19.3,0,100,"bu","09:21:35",2889600
19.3,0,1000,"bu","09:21:35",2889500
19.3,0,500,"bu","09:21:35",2888500
19.3,0,500,"bu","09:21:35",2888000
19.3,0,1000,"bu","09:21:35",2887500
19.3,0,800,"bu","09:21:35",2886500
19.3,0,100,"bu","09:21:35",2885700
19.3,0,3000,"bu","09:21:35",2885600
19.3,0,200,"bu","09:21:35",2882600
19.3,0,100,"bu","09:21:35",2882400
19.3,0,5000,"bu","09:21:34",2882300
19.3,0,200,"bu","09:21:34",2877300
19.3,0,100,"bu","09:21:34",2877100
19.3,0,500,"bu","09:21:34",2877000
19.3,0,400,"bu","09:21:34",2876500
19.3,0,1600,"bu","09:21:33",2876100
19.3,0,400,"bu","09:21:33",2874500
19.3,0,500,"bu","09:21:33",2874100
19.3,0,1000,"bu","09:21:32",2873600
19.3,0,100,"bu","09:21:32",2872600
19.3,0,300,"bu","09:21:32",2872500
19.3,0,2000,"bu","09:21:32",2872200
19.3,0,300,"bu","09:21:32",2870200
19.3,0,500,"bu","09:21:32",2869900
19.3,0,1200,"bu","09:21:32",2869400
19.3,0,2000,"bu","09:21:32",2868200
19.3,0,200,"bu","09:21:32",2866200
19.3,0,700,"bu","09:21:32",2866000
19.3,0,100,"bu","09:21:31",2865300
19.3,0,300,"bu","09:21:31",2865200
19.3,0,1000,"bu","09:21:31",2864900
19.3,0,100,"bu","09:21:30",2863900
19.3,0,100,"bu","09:21:30",2863800
19.3,0,1000,"bu","09:21:30",2863700
19.3,0,200,"bu","09:21:30",2862700
19.3,0,1000,"bu","09:21:30",2862500
19.3,0,800,"bu","09:21:30",2861500
19.3,0,4800,"bu","09:21:29",2860700
19.3,0,10000,"bu","09:21:29",2855900
19.3,0,2000,"bu","09:21:29",2845900
19.3,0,2000,"bu","09:21:29",2843900
19.3,0,200,"bu","09:21:29",2841900
19.3,0,200,"bu","09:21:29",2841700
19.3,0,100,"bu","09:21:29",2841500
19.3,0,200,"bu","09:21:29",2841400
19.3,0,300,"bu","09:21:29",2841200
19.3,0,6700,"bu","09:21:29",2840900
19.3,0,300,"bu","09:21:29",2834200
19.3,0,500,"bu","09:21:29",2833900
19.3,0,500,"bu","09:21:29",2833400
19.2,-0.1,100,"sd","09:21:28",2832900
19.25,-0.05,100,"sd","09:21:28",2832800
19.25,-0.05,100,"sd","09:21:28",2832700
19.3,0,2000,"bu","09:21:28",2832600
19.3,0,10000,"bu","09:21:28",2830600
19.3,0,1100,"bu","09:21:27",2820600
19.3,0,400,"bu","09:21:27",2819500
19.3,0,500,"bu","09:21:27",2819100
19.3,0,20000,"bu","09:21:25",2818600
19.25,-0.05,3000,"sd","09:21:25",2798600
19.3,0,300,"bu","09:21:25",2795600
19.3,0,1000,"bu","09:21:24",2795300
19.3,0,1000,"bu","09:21:23",2794300
19.3,0,1000,"bu","09:21:22",2793300
19.3,0,100,"bu","09:21:21",2792300
19.3,0,4000,"bu","09:21:20",2792200
19.2,-0.1,100,"bu","09:21:17",2788200
19.3,0,600,"bu","09:21:16",2788100
19.3,0,2000,"bu","09:21:16",2787500
19.3,0,700,"bu","09:21:16",2785500
19.2,-0.1,500,"bu","09:21:16",2784800
19.2,-0.1,1400,"bu","09:21:16",2784300
19.25,-0.05,10000,"bu","09:21:16",2782900
19.25,-0.05,5800,"bu","09:21:16",2772900
19.2,-0.1,100,"bu","09:21:16",2767100
19.2,-0.1,900,"bu","09:21:16",2767000
19.2,-0.1,1000,"bu","09:21:15",2766100
19.2,-0.1,1000,"bu","09:21:14",2765100
19.2,-0.1,300,"bu","09:21:14",2764100
19.2,-0.1,100,"bu","09:21:14",2763800
19.15,-0.15,2000,"sd","09:21:13",2763700
19.2,-0.1,200,"bu","09:21:11",2761700
19.2,-0.1,700,"bu","09:21:10",2761500
19.2,-0.1,300,"bu","09:21:10",2760800
19.15,-0.15,1000,"sd","09:21:10",2760500
19.15,-0.15,800,"bu","09:21:09",2759500
19.15,-0.15,1200,"bu","09:21:06",2758700
19.15,-0.15,800,"bu","09:21:06",2757500
19.15,-0.15,200,"bu","09:21:05",2756700
19.15,-0.15,100,"bu","09:21:05",2756500
19.15,-0.15,1100,"bu","09:21:05",2756400
19.1,-0.2,1000,"sd","09:21:04",2755300
19.1,-0.2,3300,"bu","09:21:03",2754300
19.1,-0.2,2700,"bu","09:21:02",2751000
19.1,-0.2,100,"bu","09:21:02",2748300
19.1,-0.2,200,"bu","09:21:02",2748200
19.1,-0.2,300,"bu","09:21:01",2748000
19.1,-0.2,2700,"bu","09:21:01",2747700
19.1,-0.2,400,"bu","09:21:00",2745000
19.1,-0.2,300,"bu","09:21:00",2744600
19.1,-0.2,300,"bu","09:21:00",2744300
19.05,-0.25,200,"sd","09:20:59",2744000
19.1,-0.2,100,"bu","09:20:58",2743800
19.1,-0.2,100,"bu","09:20:58",2743700
19.05,-0.25,100,"bu","09:20:54",2743600
19.05,-0.25,500,"bu","09:20:54",2743500
19.05,-0.25,1600,"bu","09:20:54",2743000
19,-0.3,800,"sd","09:20:53",2741400
19,-0.3,100,"sd","09:20:53",2740600
19,-0.3,100,"sd","09:20:53",2740500
19,-0.3,200,"sd","09:20:53",2740400
19.05,-0.25,400,"bu","09:20:53",2740200
19.05,-0.25,100,"bu","09:20:53",2739800
19.05,-0.25,500,"bu","09:20:53",2739700
19.05,-0.25,500,"bu","09:20:52",2739200
19.05,-0.25,100,"bu","09:20:52",2738700
19.05,-0.25,600,"bu","09:20:52",2738600
19.05,-0.25,500,"bu","09:20:52",2738000
19.05,-0.25,100,"bu","09:20:52",2737500
19.05,-0.25,300,"bu","09:20:51",2737400
19.05,-0.25,500,"bu","09:20:49",2737100
19,-0.3,100,"sd","09:20:48",2736600
19.05,-0.25,100,"bu","09:20:47",2736500
19.05,-0.25,100,"bu","09:20:46",2736400
19,-0.3,100,"bu","09:20:46",2736300
19,-0.3,400,"bu","09:20:46",2736200
19,-0.3,300,"bu","09:20:46",2735800
19,-0.3,1000,"bu","09:20:45",2735500
19,-0.3,1000,"bu","09:20:45",2734500
19,-0.3,100,"bu","09:20:45",2733500
19,-0.3,200,"bu","09:20:45",2733400
19,-0.3,3000,"bu","09:20:45",2733200
19,-0.3,500,"bu","09:20:45",2730200
19,-0.3,100,"bu","09:20:45",2729700
19,-0.3,2000,"bu","09:20:45",2729600
19,-0.3,1000,"bu","09:20:45",2727600
19,-0.3,300,"bu","09:20:45",2726600
19,-0.3,200,"bu","09:20:45",2726300
19,-0.3,100,"bu","09:20:45",2726100
19,-0.3,500,"bu","09:20:45",2726000
19,-0.3,500,"bu","09:20:45",2725500
19,-0.3,1000,"bu","09:20:45",2725000
19,-0.3,500,"sd","09:20:45",2724000
19,-0.3,100,"sd","09:20:45",2723500
19,-0.3,7000,"sd","09:20:45",2723400
19,-0.3,300,"sd","09:20:45",2716400
19,-0.3,300,"sd","09:20:45",2716100
19.05,-0.25,100,"bu","09:20:45",2715800
19,-0.3,200,"sd","09:20:45",2715700
19,-0.3,800,"sd","09:20:45",2715500
19,-0.3,200,"sd","09:20:43",2714700
19,-0.3,500,"sd","09:20:43",2714500
19,-0.3,300,"sd","09:20:43",2714000
19.05,-0.25,300,"bu","09:20:42",2713700
19.05,-0.25,200,"bu","09:20:42",2713400
19,-0.3,100,"sd","09:20:42",2713200
19,-0.3,100,"sd","09:20:41",2713100
19,-0.3,200,"sd","09:20:41",2713000
19,-0.3,100,"sd","09:20:40",2712800
19,-0.3,100,"sd","09:20:38",2712700
19,-0.3,100,"sd","09:20:37",2712600
19,-0.3,300,"bu","09:20:36",2712500
19,-0.3,500,"bu","09:20:36",2712200
19,-0.3,100,"bu","09:20:36",2711700
19,-0.3,100,"bu","09:20:36",2711600
19,-0.3,300,"bu","09:20:35",2711500
19,-0.3,100,"bu","09:20:33",2711200
19,-0.3,100,"bu","09:20:32",2711100
19,-0.3,700,"bu","09:20:32",2711000
18.95,-0.35,2100,"sd","09:20:32",2710300
18.95,-0.35,900,"sd","09:20:31",2708200
19,-0.3,100,"bu","09:20:31",2707300
18.95,-0.35,100,"sd","09:20:31",2707200
18.95,-0.35,4700,"sd","09:20:30",2707100
18.95,-0.35,300,"sd","09:20:30",2702400
18.9,-0.4,1500,"sd","09:20:29",2702100
18.95,-0.35,100,"sd","09:20:29",2700600
18.95,-0.35,200,"sd","09:20:29",2700500
19,-0.3,200,"bu","09:20:29",2700300
19,-0.3,1000,"bu","09:20:28",2700100
19,-0.3,400,"bu","09:20:28",2699100
19,-0.3,100,"bu","09:20:28",2698700
19,-0.3,1000,"bu","09:20:28",2698600
19,-0.3,500,"bu","09:20:28",2697600
19,-0.3,2000,"bu","09:20:28",2697100
19,-0.3,1000,"bu","09:20:28",2695100
19,-0.3,5000,"bu","09:20:28",2694100
19,-0.3,1000,"bu","09:20:28",2689100
19,-0.3,100,"bu","09:20:28",2688100
19,-0.3,500,"bu","09:20:28",2688000
19,-0.3,1000,"bu","09:20:28",2687500
19,-0.3,700,"bu","09:20:28",2686500
19,-0.3,1000,"bu","09:20:28",2685800
19,-0.3,300,"bu","09:20:28",2684800
19,-0.3,500,"bu","09:20:28",2684500
19,-0.3,1000,"bu","09:20:28",2684000
19,-0.3,100,"bu","09:20:28",2683000
19,-0.3,100,"bu","09:20:28",2682900
19,-0.3,1000,"bu","09:20:28",2682800
19,-0.3,600,"bu","09:20:28",2681800
19,-0.3,2000,"bu","09:20:28",2681200
19,-0.3,400,"bu","09:20:28",2679200
19,-0.3,500,"bu","09:20:28",2678800
19,-0.3,3000,"bu","09:20:28",2678300
19,-0.3,100,"bu","09:20:28",2675300
19,-0.3,500,"bu","09:20:28",2675200
19,-0.3,10000,"bu","09:20:28",2674700
19,-0.3,100,"bu","09:20:28",2664700
19,-0.3,300,"bu","09:20:28",2664600
19,-0.3,1000,"bu","09:20:28",2664300
19,-0.3,700,"bu","09:20:28",2663300
