"price","change","match_qtty","side","time","total_vol"
8.55,-0.07,1000,"bu","09:44:19",3386600
8.55,-0.07,2000,"bu","09:44:06",3385600
8.53,-0.09,1000,"bu","09:44:04",3383600
8.52,-0.1,1000,"sd","09:43:57",3382600
8.52,-0.1,500,"sd","09:43:56",3381600
8.54,-0.08,50000,"unknown","09:43:48",3381100
8.55,-0.07,500,"bu","09:43:41",3331100
8.55,-0.07,500,"bu","09:43:40",3330600
8.55,-0.07,500,"bu","09:43:32",3330100
8.55,-0.07,100,"bu","09:43:30",3329600
8.55,-0.07,500,"bu","09:43:28",3329500
8.55,-0.07,2300,"bu","09:43:19",3329000
8.55,-0.07,5000,"sd","09:43:19",3326700
8.55,-0.07,7100,"sd","09:43:19",3321700
8.55,-0.07,4200,"sd","09:43:19",3314600
8.57,-0.05,300,"bu","09:43:05",3310400
8.55,-0.07,1800,"sd","09:43:01",3310100
8.55,-0.07,3800,"sd","09:43:01",3308300
8.55,-0.07,4800,"sd","09:43:01",3304500
8.55,-0.07,4600,"sd","09:43:01",3299700
8.55,-0.07,100,"sd","09:43:00",3295100
8.55,-0.07,600,"sd","09:43:00",3295000
8.55,-0.07,2000,"sd","09:43:00",3294400
8.55,-0.07,400,"bu","09:42:55",3292400
8.55,-0.07,100,"bu","09:42:55",3292000
8.55,-0.07,1600,"bu","09:42:55",3291900
8.55,-0.07,2400,"bu","09:42:55",3290300
8.53,-0.09,1300,"bu","09:42:55",3287900
8.53,-0.09,600,"bu","09:42:55",3286600
8.53,-0.09,2300,"bu","09:42:55",3286000
8.52,-0.1,1400,"bu","09:42:55",3283700
8.51,-0.11,1900,"sd","09:42:55",3282300
8.51,-0.11,100,"sd","09:42:55",3280400
8.52,-0.1,1000,"sd","09:42:54",3280300
8.52,-0.1,800,"sd","09:42:46",3279300
8.52,-0.1,200,"sd","09:42:46",3278500
8.53,-0.09,300,"bu","09:42:42",3278300
8.53,-0.09,31000,"bu","09:42:37",3278000
8.52,-0.1,600,"bu","09:42:37",3247000
8.52,-0.1,1300,"bu","09:42:36",3246400
8.52,-0.1,100,"sd","09:42:31",3245100
8.52,-0.1,800,"sd","09:42:31",3245000
8.52,-0.1,1200,"sd","09:42:31",3244200
8.52,-0.1,2000,"sd","09:42:30",3243000
8.52,-0.1,1000,"bu","09:42:09",3241000
8.52,-0.1,800,"bu","09:42:09",3240000
8.52,-0.1,100,"bu","09:41:58",3239200
8.52,-0.1,1000,"bu","09:41:51",3239100
8.52,-0.1,100,"bu","09:41:51",3238100
8.52,-0.1,2000,"bu","09:41:49",3238000
8.52,-0.1,3000,"bu","09:41:49",3236000
8.5,-0.12,500,"sd","09:41:46",3233000
8.52,-0.1,800,"bu","09:41:45",3232500
8.52,-0.1,1000,"bu","09:41:44",3231700
8.52,-0.1,200,"bu","09:41:43",3230700
8.52,-0.1,100,"bu","09:41:38",3230500
8.5,-0.12,1000,"bu","09:41:38",3230400
8.5,-0.12,2000,"bu","09:41:38",3229400
8.5,-0.12,100,"bu","09:41:38",3227400
8.5,-0.12,1200,"bu","09:41:38",3227300
8.5,-0.12,5000,"bu","09:41:38",3226100
8.5,-0.12,700,"bu","09:41:38",3221100
8.5,-0.12,500,"bu","09:41:38",3220400
8.5,-0.12,100,"bu","09:41:38",3219900
8.5,-0.12,10000,"bu","09:41:38",3219800
8.5,-0.12,700,"bu","09:41:38",3209800
8.5,-0.12,5000,"bu","09:41:38",3209100
8.5,-0.12,500,"bu","09:41:38",3204100
8.5,-0.12,10000,"bu","09:41:38",3203600
8.5,-0.12,2000,"bu","09:41:38",3193600
8.5,-0.12,10000,"bu","09:41:38",3191600
8.5,-0.12,500,"bu","09:41:38",3181600
8.5,-0.12,18500,"bu","09:41:38",3181100
8.5,-0.12,1200,"bu","09:41:35",3162600
8.5,-0.12,300,"bu","09:41:29",3161400
8.5,-0.12,900,"bu","09:41:29",3161100
8.5,-0.12,100,"bu","09:41:28",3160200
8.5,-0.12,5000,"bu","09:41:18",3160100
8.5,-0.12,900,"bu","09:41:17",3155100
8.49,-0.13,1000,"sd","09:41:17",3154200
8.49,-0.13,500,"bu","09:41:06",3153200
8.49,-0.13,900,"bu","09:41:06",3152700
8.49,-0.13,1200,"bu","09:41:06",3151800
8.49,-0.13,10000,"bu","09:41:06",3150600
8.49,-0.13,3700,"bu","09:41:06",3140600
8.48,-0.14,100,"sd","09:41:02",3136900
8.49,-0.13,400,"bu","09:40:58",3136800
8.48,-0.14,300,"sd","09:40:57",3136400
8.49,-0.13,1000,"bu","09:40:56",3136100
8.48,-0.14,100,"bu","09:40:51",3135100
8.48,-0.14,2000,"bu","09:40:51",3135000
8.48,-0.14,400,"bu","09:40:51",3133000
8.48,-0.14,1000,"bu","09:40:51",3132600
8.48,-0.14,200,"bu","09:40:45",3131600
8.48,-0.14,100,"bu","09:40:41",3131400
8.48,-0.14,100,"bu","09:40:36",3131300
8.48,-0.14,1200,"bu","09:40:35",3131200
8.48,-0.14,100,"bu","09:40:21",3130000
8.48,-0.14,1500,"bu","09:40:16",3129900
8.48,-0.14,400,"bu","09:40:13",3128400
8.49,-0.13,100,"bu","09:40:12",3128000
8.49,-0.13,200,"bu","09:40:06",3127900
8.49,-0.13,200,"bu","09:40:04",3127700
8.49,-0.13,1000,"bu","09:39:58",3127500
8.44,-0.18,9400,"sd","09:39:57",3126500
8.44,-0.18,100,"sd","09:39:57",3117100
8.44,-0.18,500,"sd","09:39:57",3117000
8.44,-0.18,1000,"sd","09:39:57",3116500
8.45,-0.17,2000,"sd","09:39:57",3115500
8.45,-0.17,2000,"sd","09:39:57",3113500
8.49,-0.13,3400,"bu","09:39:52",3111500
8.49,-0.13,1000,"bu","09:39:52",3108100
8.49,-0.13,100,"bu","09:39:52",3107100
8.48,-0.14,500,"bu","09:39:52",3107000
8.43,-0.19,800,"sd","09:39:34",3106500
8.48,-0.14,300,"sd","09:39:34",3105700
8.48,-0.14,1000,"sd","09:39:26",3105400
8.43,-0.19,100,"sd","09:39:13",3104400
8.43,-0.19,3000,"sd","09:39:09",3104300
8.43,-0.19,500,"sd","09:39:09",3101300
8.43,-0.19,10000,"sd","09:39:09",3100800
8.45,-0.17,20000,"sd","09:39:09",3090800
8.43,-0.19,10000,"sd","09:39:09",3070800
8.45,-0.17,200,"sd","09:39:09",3060800
8.44,-0.18,100,"sd","09:39:09",3060600
8.45,-0.17,100,"sd","09:39:09",3060500
8.44,-0.18,500,"sd","09:39:09",3060400
8.45,-0.17,500,"sd","09:39:09",3059900
8.44,-0.18,100,"sd","09:39:09",3059400
8.45,-0.17,30000,"sd","09:39:09",3059300
8.44,-0.18,100,"sd","09:39:09",3029300
8.46,-0.16,9300,"sd","09:39:09",3029200
8.45,-0.17,100,"sd","09:39:09",3019900
8.46,-0.16,1000,"sd","09:39:09",3019800
8.45,-0.17,100,"sd","09:39:09",3018800
8.46,-0.16,100,"sd","09:39:09",3018700
8.45,-0.17,700,"sd","09:39:09",3018600
8.46,-0.16,1000,"sd","09:39:09",3017900
8.46,-0.16,1600,"sd","09:39:09",3016900
8.46,-0.16,500,"sd","09:39:09",3015300
8.46,-0.16,9300,"sd","09:39:09",3014800
8.47,-0.15,100,"sd","09:39:09",3005500
8.47,-0.15,200,"sd","09:39:09",3005400
8.47,-0.15,900,"sd","09:39:09",3005200
8.49,-0.13,300,"bu","09:39:08",3004300
8.48,-0.14,100,"bu","09:39:08",3004000
8.48,-0.14,100,"sd","09:39:07",3003900
8.47,-0.15,300,"sd","09:39:04",3003800
8.48,-0.14,500,"sd","09:39:04",3003500
8.48,-0.14,1400,"sd","09:39:04",3003000
8.48,-0.14,500,"sd","09:38:58",3001600
8.48,-0.14,10000,"sd","09:38:58",3001100
8.48,-0.14,3100,"bu","09:38:58",2991100
8.48,-0.14,500,"bu","09:38:46",2988000
8.47,-0.15,500,"bu","09:38:46",2987500
8.46,-0.16,200,"sd","09:38:24",2987000
8.46,-0.16,500,"sd","09:38:00",2986800
8.48,-0.14,5600,"bu","09:37:42",2986300
8.45,-0.17,1400,"bu","09:37:42",2980700
8.45,-0.17,3600,"bu","09:37:41",2979300
8.45,-0.17,1000,"bu","09:37:41",2975700
8.45,-0.17,10000,"bu","09:37:41",2974700
8.45,-0.17,1000,"bu","09:37:41",2964700
8.45,-0.17,10000,"bu","09:37:41",2963700
8.45,-0.17,100,"bu","09:37:41",2953700
8.45,-0.17,4300,"bu","09:37:41",2953600
8.45,-0.17,300,"bu","09:37:35",2949300
8.45,-0.17,10000,"bu","09:37:33",2949000
8.45,-0.17,400,"bu","09:37:27",2939000
8.45,-0.17,300,"bu","09:37:25",2938600
8.42,-0.2,2000,"sd","09:37:03",2938300
8.43,-0.19,10000,"bu","09:36:59",2936300
8.42,-0.2,300,"bu","09:36:41",2926300
8.42,-0.2,100,"sd","09:36:40",2926000
8.42,-0.2,500,"sd","09:36:40",2925900
8.42,-0.2,100,"bu","09:36:38",2925400
8.42,-0.2,400,"bu","09:36:38",2925300
8.42,-0.2,100,"bu","09:36:35",2924900
8.41,-0.21,2400,"sd","09:36:35",2924800
8.41,-0.21,2000,"sd","09:36:34",2922400
8.41,-0.21,100,"sd","09:36:34",2920400
8.42,-0.2,500,"bu","09:36:33",2920300
8.42,-0.2,6800,"bu","09:36:31",2919800
8.42,-0.2,200,"bu","09:36:29",2913000
8.42,-0.2,2000,"sd","09:36:20",2912800
8.42,-0.2,1000,"sd","09:36:17",2910800
8.42,-0.2,1000,"sd","09:36:17",2909800
8.41,-0.21,100,"sd","09:36:05",2908800
8.41,-0.21,100,"sd","09:36:05",2908700
8.41,-0.21,1700,"sd","09:35:54",2908600
8.42,-0.2,500,"unknown","09:35:54",2906900
8.43,-0.19,300,"unknown","09:35:54",2906400
8.43,-0.19,200,"unknown","09:35:54",2906100
8.43,-0.19,2300,"unknown","09:35:54",2905900
8.43,-0.19,2000,"sd","09:35:45",2903600
8.45,-0.17,400,"bu","09:35:39",2901600
8.43,-0.19,300,"bu","09:35:33",2901200
8.43,-0.19,400,"bu","09:35:33",2900900
8.43,-0.19,2000,"bu","09:35:30",2900500
8.43,-0.19,2000,"bu","09:35:30",2898500
8.43,-0.19,1900,"bu","09:35:30",2896500
8.43,-0.19,100,"bu","09:35:30",2894600
8.41,-0.21,1000,"sd","09:35:07",2894500
8.41,-0.21,2500,"bu","09:35:04",2893500
8.41,-0.21,4800,"bu","09:35:04",2891000
8.41,-0.21,1600,"bu","09:35:03",2886200
8.41,-0.21,4300,"bu","09:35:01",2884600
8.41,-0.21,9300,"bu","09:34:58",2880300
8.41,-0.21,200,"bu","09:34:58",2871000
8.41,-0.21,500,"bu","09:34:58",2870800
8.41,-0.21,1000,"bu","09:34:57",2870300
8.41,-0.21,500,"bu","09:34:57",2869300
8.41,-0.21,500,"bu","09:34:57",2868800
8.41,-0.21,200,"bu","09:34:57",2868300
8.41,-0.21,400,"bu","09:34:57",2868100
8.41,-0.21,1000,"bu","09:34:57",2867700
8.41,-0.21,2400,"bu","09:34:57",2866700
8.41,-0.21,700,"bu","09:34:56",2864300
8.41,-0.21,1900,"bu","09:34:54",2863600
8.41,-0.21,1100,"bu","09:34:54",2861700
8.41,-0.21,100,"bu","09:34:46",2860600
8.41,-0.21,1000,"bu","09:34:43",2860500
8.41,-0.21,100,"bu","09:34:41",2859500
8.4,-0.22,500,"sd","09:34:38",2859400
8.4,-0.22,1000,"sd","09:34:35",2858900
8.41,-0.21,200,"bu","09:34:28",2857900
8.41,-0.21,100,"sd","09:34:27",2857700
8.41,-0.21,400,"sd","09:34:26",2857600
8.41,-0.21,100,"sd","09:34:26",2857200
8.41,-0.21,800,"sd","09:34:26",2857100
8.41,-0.21,500,"sd","09:34:09",2856300
8.41,-0.21,2000,"bu","09:34:08",2855800
8.4,-0.22,1000,"sd","09:34:07",2853800
8.4,-0.22,5800,"sd","09:34:06",2852800
8.4,-0.22,400,"sd","09:34:06",2847000
8.4,-0.22,200,"sd","09:34:06",2846600
8.4,-0.22,100,"sd","09:34:06",2846400
8.4,-0.22,2000,"sd","09:34:06",2846300
8.4,-0.22,200,"sd","09:34:05",2844300
8.4,-0.22,400,"sd","09:34:02",2844100
8.41,-0.21,600,"bu","09:34:00",2843700
8.41,-0.21,1500,"bu","09:33:59",2843100
8.4,-0.22,3800,"sd","09:33:58",2841600
8.4,-0.22,500,"sd","09:33:58",2837800
8.4,-0.22,500,"sd","09:33:58",2837300
8.4,-0.22,200,"sd","09:33:58",2836800
8.41,-0.21,200,"bu","09:33:57",2836600
8.4,-0.22,500,"sd","09:33:56",2836400
8.4,-0.22,1900,"sd","09:33:56",2835900
8.4,-0.22,1000,"sd","09:33:54",2834000
8.4,-0.22,5200,"sd","09:33:54",2833000
8.4,-0.22,200,"sd","09:33:54",2827800
8.4,-0.22,1000,"sd","09:33:54",2827600
8.4,-0.22,500,"sd","09:33:54",2826600
8.4,-0.22,2000,"sd","09:33:54",2826100
8.4,-0.22,100,"sd","09:33:54",2824100
8.4,-0.22,5000,"sd","09:33:54",2824000
8.4,-0.22,700,"sd","09:33:54",2819000
8.4,-0.22,2000,"sd","09:33:54",2818300
8.4,-0.22,1000,"sd","09:33:54",2816300
8.4,-0.22,500,"sd","09:33:54",2815300
8.4,-0.22,2000,"sd","09:33:54",2814800
8.4,-0.22,4100,"sd","09:33:54",2812800
8.4,-0.22,100,"sd","09:33:54",2808700
8.4,-0.22,16600,"sd","09:33:54",2808600
8.4,-0.22,500,"sd","09:33:54",2792000
8.4,-0.22,100,"sd","09:33:54",2791500
8.4,-0.22,5000,"sd","09:33:54",2791400
8.4,-0.22,100,"sd","09:33:54",2786400
8.4,-0.22,100,"sd","09:33:54",2786300
8.4,-0.22,200,"sd","09:33:54",2786200
8.4,-0.22,200,"sd","09:33:54",2786000
8.4,-0.22,500,"sd","09:33:54",2785800
8.4,-0.22,300,"sd","09:33:54",2785300
8.4,-0.22,2000,"sd","09:33:54",2785000
8.4,-0.22,3000,"sd","09:33:54",2783000
8.4,-0.22,100,"sd","09:33:54",2780000
8.4,-0.22,100,"sd","09:33:54",2779900
8.4,-0.22,2300,"sd","09:33:54",2779800
8.4,-0.22,1000,"sd","09:33:54",2777500
8.41,-0.21,500,"bu","09:33:54",2776500
8.4,-0.22,1000,"sd","09:33:53",2776000
8.4,-0.22,300,"sd","09:33:51",2775000
8.4,-0.22,1400,"sd","09:33:47",2774700
8.41,-0.21,900,"bu","09:33:46",2773300
8.41,-0.21,1200,"bu","09:33:43",2772400
8.4,-0.22,8000,"sd","09:33:42",2771200
8.41,-0.21,5000,"bu","09:33:40",2763200
8.41,-0.21,8100,"bu","09:33:37",2758200
8.41,-0.21,1000,"bu","09:33:37",2750100
8.41,-0.21,900,"bu","09:33:37",2749100
8.41,-0.21,500,"bu","09:33:35",2748200
8.41,-0.21,100,"bu","09:33:32",2747700
8.4,-0.22,100,"sd","09:33:32",2747600
8.4,-0.22,2000,"sd","09:33:30",2747500
8.4,-0.22,500,"sd","09:33:27",2745500
8.4,-0.22,100,"sd","09:33:27",2745000
8.41,-0.21,500,"bu","09:33:26",2744900
8.41,-0.21,4500,"bu","09:33:26",2744400
8.41,-0.21,1100,"bu","09:33:24",2739900
8.41,-0.21,1000,"bu","09:33:21",2738800
8.41,-0.21,100,"bu","09:33:15",2737800
8.41,-0.21,2000,"sd","09:33:14",2737700
8.41,-0.21,100,"sd","09:33:14",2735700
8.41,-0.21,200,"sd","09:33:14",2735600
8.41,-0.21,2000,"sd","09:33:14",2735400
8.41,-0.21,500,"sd","09:33:14",2733400
8.41,-0.21,5000,"sd","09:33:14",2732900
8.41,-0.21,500,"sd","09:33:14",2727900
8.41,-0.21,200,"sd","09:33:14",2727400
8.41,-0.21,2800,"sd","09:33:14",2727200
8.41,-0.21,200,"sd","09:33:14",2724400
8.41,-0.21,200,"sd","09:33:14",2724200
8.41,-0.21,300,"sd","09:33:14",2724000
8.41,-0.21,7600,"sd","09:33:14",2723700
8.42,-0.2,100,"sd","09:33:14",2716100
8.42,-0.2,1000,"sd","09:33:14",2716000
8.42,-0.2,1000,"sd","09:33:14",2715000
8.42,-0.2,1000,"sd","09:33:14",2714000
8.42,-0.2,500,"sd","09:33:14",2713000
8.42,-0.2,2100,"sd","09:33:14",2712500
8.42,-0.2,500,"sd","09:33:12",2710400
8.42,-0.2,400,"sd","09:33:12",2709900
8.42,-0.2,100,"sd","09:33:12",2709500
8.43,-0.19,200,"bu","09:33:07",2709400
8.43,-0.19,200,"bu","09:33:06",2709200
8.43,-0.19,600,"sd","09:33:00",2709000
8.43,-0.19,200,"sd","09:33:00",2708400
8.43,-0.19,200,"sd","09:33:00",2708200
8.43,-0.19,500,"sd","09:33:00",2708000
8.43,-0.19,4000,"sd","09:32:58",2707500
8.43,-0.19,500,"sd","09:32:56",2703500
8.43,-0.19,500,"sd","09:32:56",2703000
8.44,-0.18,100,"sd","09:32:52",2702500
8.44,-0.18,500,"sd","09:32:52",2702400
8.45,-0.17,400,"bu","09:32:49",2701900
8.45,-0.17,1000,"bu","09:32:37",2701500
8.45,-0.17,500,"sd","09:32:35",2700500
8.45,-0.17,100,"sd","09:32:35",2700000
8.45,-0.17,5000,"sd","09:32:35",2699900
8.45,-0.17,5000,"sd","09:32:35",2694900
8.45,-0.17,5000,"sd","09:32:35",2689900
8.45,-0.17,100,"sd","09:32:35",2684900
8.45,-0.17,200,"sd","09:32:35",2684800
8.45,-0.17,900,"sd","09:32:35",2684600
8.45,-0.17,2000,"sd","09:32:35",2683700
8.45,-0.17,2800,"sd","09:32:35",2681700
8.45,-0.17,700,"sd","09:32:35",2678900
8.45,-0.17,500,"sd","09:32:35",2678200
8.45,-0.17,1000,"sd","09:32:35",2677700
8.45,-0.17,1000,"sd","09:32:35",2676700
8.45,-0.17,500,"sd","09:32:35",2675700
8.46,-0.16,1000,"sd","09:32:35",2675200
8.46,-0.16,200,"sd","09:32:35",2674200
8.45,-0.17,200,"sd","09:32:35",2674000
8.46,-0.16,100,"sd","09:32:35",2673800
8.45,-0.17,600,"sd","09:32:35",2673700
8.46,-0.16,1500,"sd","09:32:31",2673100
8.47,-0.15,300,"bu","09:32:31",2671600
8.46,-0.16,500,"sd","09:32:27",2671300
8.46,-0.16,8000,"sd","09:32:16",2670800
8.46,-0.16,1000,"sd","09:32:16",2662800
8.46,-0.16,1000,"sd","09:32:16",2661800
8.46,-0.16,2000,"sd","09:32:12",2660800
8.46,-0.16,2000,"sd","09:32:12",2658800
8.46,-0.16,1000,"sd","09:32:12",2656800
8.47,-0.15,400,"bu","09:32:09",2655800
8.47,-0.15,1500,"bu","09:32:03",2655400
8.47,-0.15,10000,"bu","09:32:03",2653900
8.47,-0.15,200,"bu","09:32:03",2643900
8.47,-0.15,1000,"bu","09:32:03",2643700
8.47,-0.15,10000,"bu","09:32:03",2642700
8.47,-0.15,500,"sd","09:32:03",2632700
8.47,-0.15,1000,"sd","09:32:03",2632200
8.47,-0.15,600,"sd","09:32:03",2631200
8.47,-0.15,4400,"sd","09:32:01",2630600
8.47,-0.15,200,"sd","09:32:01",2626200
8.47,-0.15,1000,"sd","09:32:01",2626000
8.47,-0.15,200,"sd","09:32:01",2625000
8.47,-0.15,100,"sd","09:32:01",2624800
8.47,-0.15,9100,"sd","09:32:01",2624700
8.47,-0.15,900,"sd","09:32:01",2615600
8.47,-0.15,100,"sd","09:32:01",2614700
8.47,-0.15,400,"sd","09:32:00",2614600
8.48,-0.14,800,"bu","09:31:56",2614200
8.48,-0.14,200,"bu","09:31:56",2613400
8.47,-0.15,2800,"sd","09:31:54",2613200
8.47,-0.15,100,"sd","09:31:53",2610400
8.48,-0.14,800,"bu","09:31:51",2610300
8.48,-0.14,200,"bu","09:31:51",2609500
8.47,-0.15,2000,"sd","09:31:49",2609300
8.47,-0.15,600,"sd","09:31:46",2607300
8.47,-0.15,14000,"sd","09:31:36",2606700
8.47,-0.15,5000,"sd","09:31:36",2592700
8.47,-0.15,1000,"sd","09:31:36",2587700
8.48,-0.14,1000,"sd","09:31:35",2586700
8.48,-0.14,1000,"sd","09:31:35",2585700
8.48,-0.14,2000,"sd","09:31:35",2584700
8.48,-0.14,200,"sd","09:31:35",2582700
8.48,-0.14,100,"sd","09:31:35",2582500
8.48,-0.14,500,"sd","09:31:35",2582400
8.48,-0.14,1000,"sd","09:31:35",2581900
8.48,-0.14,100,"sd","09:31:35",2580900
8.48,-0.14,13900,"sd","09:31:35",2580800
8.48,-0.14,1000,"sd","09:31:32",2566900
8.48,-0.14,2000,"sd","09:31:32",2565900
8.48,-0.14,2000,"sd","09:31:31",2563900
8.48,-0.14,1100,"sd","09:31:28",2561900
8.48,-0.14,100,"sd","09:31:28",2560800
8.49,-0.13,500,"bu","09:31:19",2560700
8.48,-0.14,1400,"sd","09:31:15",2560200
8.48,-0.14,5000,"sd","09:31:15",2558800
8.48,-0.14,5000,"sd","09:31:15",2553800
8.48,-0.14,10000,"sd","09:31:15",2548800
8.48,-0.14,500,"sd","09:31:15",2538800
8.48,-0.14,500,"sd","09:31:15",2538300
8.48,-0.14,200,"sd","09:31:15",2537800
8.48,-0.14,2400,"sd","09:31:15",2537600
8.49,-0.13,1500,"bu","09:31:11",2535200
8.49,-0.13,1000,"sd","09:31:09",2533700
8.5,-0.12,300,"bu","09:31:04",2532700
8.5,-0.12,100,"bu","09:30:53",2532400
8.5,-0.12,100,"bu","09:30:52",2532300
8.49,-0.13,2500,"sd","09:30:51",2532200
8.49,-0.13,1500,"sd","09:30:51",2529700
8.49,-0.13,200,"sd","09:30:51",2528200
8.49,-0.13,300,"sd","09:30:51",2528000
8.49,-0.13,500,"sd","09:30:51",2527700
8.5,-0.12,200,"sd","09:30:45",2527200
8.5,-0.12,100,"sd","09:30:45",2527000
8.5,-0.12,2400,"sd","09:30:45",2526900
8.5,-0.12,2000,"sd","09:30:45",2524500
8.5,-0.12,1000,"sd","09:30:45",2522500
8.5,-0.12,100,"sd","09:30:45",2521500
8.5,-0.12,1200,"sd","09:30:45",2521400
8.5,-0.12,500,"sd","09:30:45",2520200
8.5,-0.12,100,"sd","09:30:45",2519700
8.53,-0.09,5000,"bu","09:30:45",2519600
8.53,-0.09,1000,"bu","09:30:38",2514600
8.5,-0.12,1900,"sd","09:30:38",2513600
8.5,-0.12,1100,"sd","09:30:38",2511700
8.5,-0.12,19500,"sd","09:30:35",2510600
8.5,-0.12,500,"sd","09:30:35",2491100
8.5,-0.12,200,"sd","09:30:31",2490600
8.5,-0.12,2800,"sd","09:30:31",2490400
8.5,-0.12,100,"sd","09:30:31",2487600
8.5,-0.12,10000,"sd","09:30:31",2487500
8.5,-0.12,500,"sd","09:30:31",2477500
8.5,-0.12,100,"sd","09:30:31",2477000
8.5,-0.12,10000,"sd","09:30:31",2476900
8.5,-0.12,1000,"sd","09:30:31",2466900
8.5,-0.12,100,"sd","09:30:31",2465900
8.5,-0.12,300,"sd","09:30:31",2465800
8.5,-0.12,100,"sd","09:30:31",2465500
8.5,-0.12,6500,"sd","09:30:31",2465400
8.5,-0.12,2000,"sd","09:30:31",2458900
8.5,-0.12,1000,"sd","09:30:31",2456900
8.5,-0.12,10000,"sd","09:30:31",2455900
8.5,-0.12,1000,"sd","09:30:31",2445900
8.5,-0.12,10000,"sd","09:30:31",2444900
8.5,-0.12,100,"sd","09:30:31",2434900
8.5,-0.12,5000,"sd","09:30:31",2434800
8.52,-0.1,3700,"sd","09:30:31",2429800
8.5,-0.12,100,"sd","09:30:31",2426100
8.52,-0.1,1000,"sd","09:30:31",2426000
8.5,-0.12,100,"sd","09:30:31",2425000
8.52,-0.1,10000,"sd","09:30:31",2424900
8.5,-0.12,2000,"sd","09:30:31",2414900
8.52,-0.1,500,"sd","09:30:31",2412900
8.5,-0.12,10500,"sd","09:30:31",2412400
8.52,-0.1,200,"sd","09:30:31",2391900
8.5,-0.12,10000,"sd","09:30:31",2401900
8.5,-0.12,1100,"sd","09:30:31",2391700
8.53,-0.09,1000,"sd","09:30:30",2390600
8.53,-0.09,3600,"sd","09:30:30",2389600
8.55,-0.07,500,"bu","09:30:26",2386000
8.55,-0.07,900,"bu","09:30:24",2385500
8.55,-0.07,1000,"bu","09:30:24",2384600
8.55,-0.07,100,"bu","09:30:24",2383600
8.55,-0.07,8800,"bu","09:30:24",2383500
8.55,-0.07,2000,"bu","09:30:24",2374700
8.55,-0.07,200,"bu","09:30:24",2372700
8.55,-0.07,5000,"bu","09:30:24",2372500
8.55,-0.07,15000,"bu","09:30:24",2367500
8.53,-0.09,500,"sd","09:30:17",2352500
8.53,-0.09,5000,"sd","09:30:17",2352000
8.53,-0.09,7900,"sd","09:30:17",2347000
8.54,-0.08,200,"sd","09:30:17",2339100
8.53,-0.09,1400,"sd","09:30:17",2338900
8.53,-0.09,2100,"sd","09:30:15",2337500
8.53,-0.09,100,"sd","09:30:15",2335400
8.53,-0.09,100,"sd","09:30:15",2335300
8.53,-0.09,500,"sd","09:30:15",2335200
8.53,-0.09,100,"sd","09:30:15",2334700
8.53,-0.09,11100,"sd","09:30:15",2334600
8.55,-0.07,1800,"bu","09:30:14",2323500
8.54,-0.08,200,"bu","09:30:14",2321700
8.53,-0.09,8900,"sd","09:30:03",2321500
8.53,-0.09,500,"sd","09:30:03",2312600
8.53,-0.09,900,"sd","09:30:03",2312100
8.53,-0.09,100,"sd","09:30:03",2311200
8.53,-0.09,10000,"sd","09:30:01",2311100
8.54,-0.08,100,"sd","09:29:55",2301100
8.54,-0.08,200,"sd","09:29:55",2301000
8.54,-0.08,500,"sd","09:29:54",2300800
8.54,-0.08,1500,"sd","09:29:52",2300300
8.54,-0.08,500,"sd","09:29:51",2298800
8.55,-0.07,500,"bu","09:29:49",2298300
8.54,-0.08,700,"sd","09:29:47",2297800
8.55,-0.07,200,"bu","09:29:44",2297100
8.54,-0.08,6600,"sd","09:29:42",2296900
8.54,-0.08,100,"sd","09:29:42",2290300
8.54,-0.08,6700,"sd","09:29:42",2290200
8.55,-0.07,300,"bu","09:29:35",2283500
8.55,-0.07,4000,"bu","09:29:34",2283200
8.54,-0.08,2000,"sd","09:29:33",2279200
8.55,-0.07,300,"bu","09:29:29",2277200
8.54,-0.08,300,"sd","09:29:10",2276900
8.55,-0.07,200,"bu","09:29:09",2276600
8.55,-0.07,2500,"bu","09:29:08",2276400
8.55,-0.07,300,"bu","09:29:04",2273900
8.54,-0.08,1000,"sd","09:29:04",2273600
8.54,-0.08,1000,"sd","09:29:04",2272600
8.54,-0.08,500,"sd","09:29:04",2271600
8.54,-0.08,600,"sd","09:29:04",2271100
8.55,-0.07,2000,"bu","09:29:03",2270500
8.55,-0.07,200,"bu","09:29:02",2268500
8.55,-0.07,500,"bu","09:28:58",2268300
8.55,-0.07,5000,"bu","09:28:53",2267800
8.55,-0.07,3800,"bu","09:28:51",2262800
8.55,-0.07,3500,"bu","09:28:49",2259000
8.55,-0.07,300,"bu","09:28:45",2255500
8.55,-0.07,400,"bu","09:28:42",2255200
8.55,-0.07,5000,"bu","09:28:41",2254800
8.55,-0.07,200,"sd","09:28:41",2249800
8.55,-0.07,500,"sd","09:28:41",2249600
8.55,-0.07,700,"sd","09:28:41",2249100
8.55,-0.07,200,"sd","09:28:41",2248400
8.55,-0.07,600,"sd","09:28:41",2248200
8.59,-0.03,2000,"sd","09:28:41",2247600
8.59,-0.03,10000,"sd","09:28:37",2245600
8.6,-0.02,500,"bu","09:28:37",2235600
8.59,-0.03,100,"sd","09:28:37",2235100
8.6,-0.02,14300,"bu","09:28:35",2235000
8.6,-0.02,1500,"bu","09:28:35",2220700
8.6,-0.02,100,"bu","09:28:35",2219200
8.6,-0.02,100,"bu","09:28:35",2219100
8.6,-0.02,2000,"bu","09:28:35",2219000
