"price","change","match_qtty","side","time","total_vol"
16.6,-0.05,200,"bu","09:37:58",5552600
16.6,-0.05,1000,"bu","09:37:58",5552400
16.55,-0.1,500,"sd","09:37:57",5551400
16.6,-0.05,1000,"bu","09:37:57",5550900
16.55,-0.1,400,"sd","09:37:56",5549900
16.55,-0.1,100,"sd","09:37:56",5549500
16.6,-0.05,1500,"bu","09:37:55",5549400
16.6,-0.05,6300,"bu","09:37:54",5547900
16.6,-0.05,2200,"bu","09:37:54",5541600
16.6,-0.05,1000,"bu","09:37:54",5539400
16.6,-0.05,500,"bu","09:37:54",5538400
16.6,-0.05,500,"bu","09:37:53",5537900
16.6,-0.05,3000,"bu","09:37:53",5537400
16.6,-0.05,2000,"bu","09:37:53",5534400
16.6,-0.05,500,"bu","09:37:53",5532400
16.55,-0.1,1000,"sd","09:37:42",5531900
16.55,-0.1,500,"bu","09:37:41",5530900
16.55,-0.1,200,"bu","09:37:39",5530400
16.55,-0.1,100,"bu","09:37:39",5530200
16.55,-0.1,1000,"bu","09:37:38",5530100
16.55,-0.1,400,"bu","09:37:37",5529100
16.55,-0.1,200,"bu","09:37:34",5528700
16.5,-0.15,500,"sd","09:37:32",5528500
16.55,-0.1,1200,"bu","09:37:32",5528000
16.55,-0.1,1000,"bu","09:37:32",5526800
16.55,-0.1,900,"bu","09:37:32",5525800
16.55,-0.1,3000,"bu","09:37:32",5524900
16.55,-0.1,3000,"bu","09:37:32",5521900
16.55,-0.1,500,"bu","09:37:32",5518900
16.55,-0.1,400,"bu","09:37:32",5518400
16.55,-0.1,100,"bu","09:37:30",5518000
16.5,-0.15,200,"sd","09:37:30",5517900
16.5,-0.15,500,"sd","09:37:29",5517700
16.5,-0.15,2000,"sd","09:37:24",5517200
16.5,-0.15,1600,"bu","09:37:24",5515200
16.5,-0.15,1000,"bu","09:37:24",5513600
16.5,-0.15,200,"bu","09:37:24",5512600
16.5,-0.15,600,"bu","09:37:23",5512400
16.5,-0.15,1200,"bu","09:37:22",5511800
16.5,-0.15,100,"bu","09:37:20",5510600
16.5,-0.15,2700,"bu","09:37:20",5510500
16.5,-0.15,200,"bu","09:37:16",5507800
16.5,-0.15,100,"bu","09:37:16",5507600
16.5,-0.15,1400,"bu","09:37:16",5507500
16.5,-0.15,600,"bu","09:37:16",5506100
16.5,-0.15,2000,"bu","09:37:16",5505500
16.5,-0.15,200,"bu","09:37:16",5503500
16.5,-0.15,1000,"bu","09:37:16",5503300
16.5,-0.15,1000,"bu","09:37:16",5502300
16.5,-0.15,100,"bu","09:37:16",5501300
16.5,-0.15,100,"bu","09:37:16",5501200
16.5,-0.15,200,"bu","09:37:16",5501100
16.5,-0.15,100,"bu","09:37:16",5500900
16.5,-0.15,100,"bu","09:37:16",5500800
16.5,-0.15,500,"bu","09:37:16",5500700
16.5,-0.15,300,"bu","09:37:16",5500200
16.5,-0.15,2100,"bu","09:37:16",5499900
16.5,-0.15,100,"bu","09:37:15",5497800
16.5,-0.15,300,"bu","09:37:12",5497700
16.5,-0.15,500,"bu","09:37:11",5497400
16.5,-0.15,100,"bu","09:37:11",5496900
16.45,-0.2,4400,"bu","09:37:11",5496800
16.45,-0.2,500,"bu","09:37:11",5492400
16.45,-0.2,100,"bu","09:37:10",5491900
16.45,-0.2,100,"bu","09:37:10",5491800
16.45,-0.2,200,"bu","09:37:10",5491700
16.45,-0.2,1600,"bu","09:37:10",5491500
16.4,-0.25,100,"sd","09:37:10",5489900
16.45,-0.2,600,"bu","09:37:09",5489800
16.45,-0.2,2000,"bu","09:37:08",5489200
16.45,-0.2,800,"bu","09:37:08",5487200
16.45,-0.2,5000,"bu","09:37:08",5486400
16.45,-0.2,14200,"bu","09:37:08",5481400
16.45,-0.2,1800,"bu","09:37:07",5467200
16.45,-0.2,1000,"bu","09:37:05",5465400
16.4,-0.25,1200,"sd","09:37:03",5464400
16.4,-0.25,1000,"sd","09:36:57",5463200
16.4,-0.25,1200,"sd","09:36:56",5462200
16.4,-0.25,600,"sd","09:36:56",5461000
16.45,-0.2,500,"bu","09:36:55",5460400
16.4,-0.25,1000,"sd","09:36:53",5459900
16.4,-0.25,1000,"sd","09:36:51",5458900
16.4,-0.25,800,"sd","09:36:41",5457900
16.4,-0.25,1000,"sd","09:36:41",5457100
16.4,-0.25,300,"sd","09:36:40",5456100
16.4,-0.25,100,"sd","09:36:37",5455800
16.45,-0.2,200,"bu","09:36:36",5455700
16.4,-0.25,200,"bu","09:36:34",5455500
16.4,-0.25,100,"bu","09:36:33",5455300
16.35,-0.3,200,"sd","09:36:29",5455200
16.35,-0.3,1300,"sd","09:36:29",5455000
16.35,-0.3,700,"sd","09:36:29",5453700
16.35,-0.3,100,"sd","09:36:29",5453000
16.4,-0.25,200,"bu","09:36:28",5452900
16.35,-0.3,1000,"sd","09:36:27",5452700
16.4,-0.25,500,"bu","09:36:27",5451700
16.35,-0.3,200,"sd","09:36:24",5451200
16.35,-0.3,100,"sd","09:36:22",5451000
16.35,-0.3,2000,"sd","09:36:20",5450900
16.4,-0.25,3000,"sd","09:36:20",5448900
16.4,-0.25,400,"sd","09:36:19",5445900
16.45,-0.2,2300,"bu","09:36:19",5445500
16.45,-0.2,1000,"bu","09:36:19",5443200
16.45,-0.2,400,"bu","09:36:19",5442200
16.45,-0.2,1000,"bu","09:36:19",5441800
16.45,-0.2,100,"bu","09:36:19",5440800
16.45,-0.2,200,"bu","09:36:19",5440700
16.35,-0.3,1400,"sd","09:36:11",5440500
16.35,-0.3,3600,"sd","09:36:11",5439100
16.35,-0.3,900,"sd","09:36:11",5435500
16.4,-0.25,100,"unknown","09:36:11",5434600
16.35,-0.3,600,"sd","09:36:10",5434500
16.35,-0.3,1400,"sd","09:36:10",5433900
16.35,-0.3,700,"sd","09:36:01",5432500
16.4,-0.25,4800,"sd","09:36:01",5431800
16.4,-0.25,1900,"bu","09:36:00",5427000
16.4,-0.25,2000,"bu","09:36:00",5425100
16.4,-0.25,1000,"bu","09:36:00",5423100
16.4,-0.25,200,"bu","09:36:00",5422100
16.4,-0.25,100,"bu","09:36:00",5421900
16.35,-0.3,900,"bu","09:35:58",5421800
16.35,-0.3,100,"sd","09:35:58",5420900
16.4,-0.25,300,"bu","09:35:56",5420800
16.4,-0.25,200,"bu","09:35:56",5420500
16.4,-0.25,500,"bu","09:35:56",5420300
16.4,-0.25,900,"bu","09:35:56",5419800
16.35,-0.3,100,"bu","09:35:56",5418900
16.35,-0.3,100,"bu","09:35:56",5418800
16.35,-0.3,400,"sd","09:35:55",5418700
16.35,-0.3,4000,"sd","09:35:55",5418300
16.35,-0.3,600,"bu","09:35:54",5414300
16.35,-0.3,300,"bu","09:35:53",5413700
16.35,-0.3,300,"bu","09:35:52",5413400
16.35,-0.3,200,"bu","09:35:51",5413100
16.35,-0.3,500,"sd","09:35:50",5412900
16.35,-0.3,100,"sd","09:35:50",5412400
16.35,-0.3,400,"sd","09:35:49",5412300
16.35,-0.3,100,"sd","09:35:49",5411900
16.35,-0.3,100,"sd","09:35:49",5411800
16.35,-0.3,1000,"sd","09:35:49",5411700
16.35,-0.3,300,"sd","09:35:49",5410700
16.35,-0.3,100,"sd","09:35:49",5410400
16.35,-0.3,500,"sd","09:35:49",5410300
16.4,-0.25,300,"bu","09:35:47",5409800
16.4,-0.25,100,"bu","09:35:46",5409500
16.4,-0.25,100,"bu","09:35:44",5409400
16.35,-0.3,100,"sd","09:35:43",5409300
16.35,-0.3,2000,"sd","09:35:42",5409200
16.4,-0.25,800,"bu","09:35:42",5407200
16.4,-0.25,300,"bu","09:35:42",5406400
16.4,-0.25,200,"bu","09:35:42",5406100
16.4,-0.25,1200,"bu","09:35:42",5405900
16.4,-0.25,500,"bu","09:35:42",5404700
16.35,-0.3,1200,"sd","09:35:40",5404200
16.35,-0.3,1700,"sd","09:35:37",5403000
16.35,-0.3,1000,"sd","09:35:37",5401300
16.35,-0.3,3000,"sd","09:35:35",5400300
16.4,-0.25,500,"bu","09:35:34",5397300
16.35,-0.3,500,"bu","09:35:34",5396800
16.4,-0.25,10000,"bu","09:35:32",5396300
16.3,-0.35,1000,"sd","09:35:32",5386300
16.3,-0.35,100,"sd","09:35:31",5385300
16.4,-0.25,1000,"bu","09:35:31",5385200
16.4,-0.25,1000,"bu","09:35:31",5384200
16.3,-0.35,4500,"sd","09:35:30",5383200
16.35,-0.3,400,"sd","09:35:30",5378700
16.35,-0.3,500,"sd","09:35:30",5378300
16.35,-0.3,200,"sd","09:35:30",5377800
16.35,-0.3,400,"sd","09:35:30",5377600
16.35,-0.3,1000,"sd","09:35:26",5377200
16.35,-0.3,300,"sd","09:35:25",5376200
16.4,-0.25,3100,"bu","09:35:23",5375900
16.4,-0.25,1000,"bu","09:35:22",5372800
16.3,-0.35,500,"sd","09:35:21",5371800
16.3,-0.35,300,"sd","09:35:21",5371300
16.3,-0.35,300,"sd","09:35:21",5371000
16.3,-0.35,500,"sd","09:35:21",5370700
16.3,-0.35,100,"sd","09:35:20",5370200
16.3,-0.35,1000,"sd","09:35:20",5370100
16.3,-0.35,100,"sd","09:35:20",5369100
16.3,-0.35,600,"sd","09:35:20",5369000
16.35,-0.3,2000,"sd","09:35:20",5368400
16.3,-0.35,1200,"sd","09:35:20",5366400
16.35,-0.3,100,"bu","09:35:19",5365200
16.35,-0.3,200,"bu","09:35:19",5365100
16.35,-0.3,7700,"bu","09:35:19",5364900
16.3,-0.35,200,"sd","09:35:18",5357200
16.3,-0.35,100,"sd","09:35:17",5357000
16.3,-0.35,1100,"sd","09:35:16",5356900
16.3,-0.35,4200,"sd","09:35:16",5355800
16.3,-0.35,200,"sd","09:35:16",5351600
16.3,-0.35,1000,"sd","09:35:14",5351400
16.3,-0.35,2000,"sd","09:35:13",5350400
16.35,-0.3,5000,"bu","09:35:13",5348400
16.3,-0.35,500,"bu","09:35:13",5343400
16.3,-0.35,300,"bu","09:35:13",5342900
16.3,-0.35,1000,"bu","09:35:13",5342600
16.3,-0.35,1000,"bu","09:35:13",5341600
16.3,-0.35,2000,"bu","09:35:13",5340600
16.3,-0.35,1000,"bu","09:35:13",5338600
16.3,-0.35,6800,"bu","09:35:13",5337600
16.3,-0.35,2200,"bu","09:35:09",5330800
16.3,-0.35,1400,"bu","09:35:09",5328600
16.3,-0.35,800,"bu","09:35:09",5327200
16.3,-0.35,600,"bu","09:35:09",5326400
16.3,-0.35,200,"bu","09:35:09",5325800
16.3,-0.35,300,"bu","09:35:09",5325600
16.25,-0.4,900,"sd","09:35:08",5325300
16.25,-0.4,200,"sd","09:35:08",5324400
16.3,-0.35,700,"bu","09:35:07",5324200
16.3,-0.35,300,"bu","09:35:07",5323500
16.3,-0.35,500,"bu","09:35:07",5323200
16.3,-0.35,400,"bu","09:35:04",5322700
16.3,-0.35,8500,"bu","09:34:59",5322300
16.3,-0.35,300,"bu","09:34:54",5313800
16.3,-0.35,700,"bu","09:34:54",5313500
16.25,-0.4,800,"sd","09:34:53",5312800
16.25,-0.4,4400,"sd","09:34:53",5312000
16.25,-0.4,100,"sd","09:34:53",5307600
16.25,-0.4,200,"sd","09:34:53",5307500
16.25,-0.4,800,"sd","09:34:53",5307300
16.25,-0.4,100,"sd","09:34:53",5306500
16.25,-0.4,1000,"sd","09:34:53",5306400
16.25,-0.4,200,"sd","09:34:53",5305400
16.25,-0.4,3000,"sd","09:34:53",5305200
16.25,-0.4,100,"sd","09:34:53",5302200
16.25,-0.4,100,"sd","09:34:53",5302100
16.3,-0.35,300,"bu","09:34:52",5302000
16.3,-0.35,100,"bu","09:34:52",5301700
16.25,-0.4,1000,"sd","09:34:52",5301600
16.3,-0.35,100,"bu","09:34:52",5300600
16.3,-0.35,100,"bu","09:34:52",5300500
16.3,-0.35,1700,"bu","09:34:51",5300400
16.3,-0.35,200,"bu","09:34:51",5298700
16.3,-0.35,200,"bu","09:34:51",5298500
16.3,-0.35,200,"bu","09:34:51",5298300
16.3,-0.35,500,"bu","09:34:51",5298100
16.3,-0.35,100,"bu","09:34:51",5297600
16.3,-0.35,3000,"bu","09:34:51",5297500
16.3,-0.35,100,"bu","09:34:51",5294500
16.25,-0.4,100,"sd","09:34:48",5294400
16.3,-0.35,100,"bu","09:34:48",5294300
16.3,-0.35,1000,"bu","09:34:47",5294200
16.25,-0.4,600,"sd","09:34:47",5293200
16.3,-0.35,1800,"bu","09:34:46",5292600
16.3,-0.35,700,"bu","09:34:46",5290800
16.25,-0.4,1500,"sd","09:34:45",5290100
16.25,-0.4,100,"sd","09:34:43",5288600
16.3,-0.35,800,"bu","09:34:40",5288500
16.3,-0.35,1200,"bu","09:34:40",5287700
16.3,-0.35,100,"bu","09:34:38",5286500
16.25,-0.4,1400,"sd","09:34:38",5286400
16.25,-0.4,500,"sd","09:34:38",5285000
16.25,-0.4,600,"sd","09:34:35",5284500
16.25,-0.4,1000,"sd","09:34:33",5283900
16.25,-0.4,1000,"sd","09:34:32",5282900
16.25,-0.4,1000,"sd","09:34:31",5281900
16.25,-0.4,400,"sd","09:34:30",5280900
16.25,-0.4,700,"sd","09:34:30",5280500
16.25,-0.4,1300,"sd","09:34:30",5279800
16.3,-0.35,700,"bu","09:34:30",5278500
16.3,-0.35,300,"bu","09:34:30",5277800
16.25,-0.4,600,"sd","09:34:26",5277500
16.3,-0.35,200,"bu","09:34:25",5276900
16.3,-0.35,9600,"bu","09:34:25",5276700
16.3,-0.35,200,"bu","09:34:25",5267100
16.3,-0.35,200,"bu","09:34:24",5266900
16.25,-0.4,100,"sd","09:34:24",5266700
16.25,-0.4,500,"sd","09:34:24",5266600
16.25,-0.4,2000,"sd","09:34:22",5266100
16.25,-0.4,100,"sd","09:34:22",5264100
16.25,-0.4,5400,"sd","09:34:20",5264000
16.25,-0.4,1000,"sd","09:34:20",5258600
16.25,-0.4,3000,"sd","09:34:20",5257600
16.25,-0.4,900,"sd","09:34:20",5254600
16.25,-0.4,1700,"sd","09:34:20",5253700
16.25,-0.4,500,"sd","09:34:20",5252000
16.3,-0.35,200,"bu","09:34:20",5251500
16.3,-0.35,1800,"bu","09:34:20",5251300
16.3,-0.35,200,"bu","09:34:19",5249500
16.3,-0.35,100,"bu","09:34:19",5249300
16.3,-0.35,700,"bu","09:34:19",5249200
16.25,-0.4,2500,"sd","09:34:17",5248500
16.25,-0.4,100,"sd","09:34:16",5246000
16.25,-0.4,400,"sd","09:34:16",5245900
16.25,-0.4,100,"sd","09:34:16",5245500
16.25,-0.4,200,"sd","09:34:14",5245400
16.25,-0.4,500,"sd","09:34:10",5245200
16.25,-0.4,500,"sd","09:34:10",5244700
16.25,-0.4,500,"sd","09:34:08",5244200
16.25,-0.4,100,"sd","09:34:07",5243700
16.3,-0.35,700,"bu","09:34:05",5243600
16.3,-0.35,100,"bu","09:34:05",5242900
16.3,-0.35,100,"bu","09:34:05",5242800
16.3,-0.35,100,"bu","09:34:05",5242700
16.25,-0.4,1000,"sd","09:34:04",5242600
16.25,-0.4,400,"sd","09:34:04",5241600
16.25,-0.4,200,"sd","09:34:04",5241200
16.25,-0.4,100,"sd","09:34:04",5241000
16.25,-0.4,100,"sd","09:34:03",5240900
16.2,-0.45,800,"sd","09:33:59",5240800
16.25,-0.4,200,"bu","09:33:59",5240000
16.25,-0.4,200,"bu","09:33:59",5239800
16.25,-0.4,1000,"bu","09:33:59",5239600
16.25,-0.4,2000,"bu","09:33:59",5238600
16.25,-0.4,200,"bu","09:33:59",5236600
16.25,-0.4,100,"bu","09:33:59",5236400
16.25,-0.4,800,"bu","09:33:59",5236300
16.25,-0.4,500,"bu","09:33:59",5235500
16.2,-0.45,1000,"sd","09:33:58",5235000
16.2,-0.45,100,"sd","09:33:58",5234000
16.25,-0.4,200,"bu","09:33:57",5233900
16.25,-0.4,1800,"bu","09:33:57",5233700
16.2,-0.45,400,"sd","09:33:57",5231900
16.2,-0.45,3000,"sd","09:33:57",5231500
16.25,-0.4,1600,"bu","09:33:56",5228500
16.25,-0.4,3600,"bu","09:33:56",5226900
16.25,-0.4,200,"bu","09:33:56",5223300
16.25,-0.4,200,"bu","09:33:56",5223100
16.25,-0.4,100,"bu","09:33:56",5222900
16.25,-0.4,5000,"bu","09:33:56",5222800
16.25,-0.4,900,"bu","09:33:56",5217800
16.2,-0.45,100,"sd","09:33:55",5216900
16.2,-0.45,100,"sd","09:33:53",5216800
16.2,-0.45,10000,"sd","09:33:51",5216700
16.2,-0.45,5000,"sd","09:33:51",5206700
16.2,-0.45,1000,"sd","09:33:50",5201700
16.25,-0.4,3100,"bu","09:33:48",5200700
16.25,-0.4,100,"bu","09:33:48",5197600
16.25,-0.4,1000,"bu","09:33:48",5197500
16.25,-0.4,500,"bu","09:33:48",5196500
16.25,-0.4,300,"bu","09:33:48",5196000
16.25,-0.4,1000,"bu","09:33:47",5195700
16.25,-0.4,1000,"bu","09:33:46",5194700
16.2,-0.45,5000,"sd","09:33:43",5193700
16.25,-0.4,500,"bu","09:33:41",5188700
16.25,-0.4,1000,"bu","09:33:40",5188200
16.2,-0.45,600,"sd","09:33:40",5187200
16.25,-0.4,300,"bu","09:33:39",5186600
16.25,-0.4,4100,"bu","09:33:38",5186300
16.25,-0.4,100,"bu","09:33:38",5182200
16.25,-0.4,800,"bu","09:33:38",5182100
16.25,-0.4,1000,"bu","09:33:38",5181300
16.25,-0.4,100,"bu","09:33:37",5180300
16.25,-0.4,200,"bu","09:33:37",5180200
16.2,-0.45,200,"sd","09:33:36",5180000
16.2,-0.45,15600,"sd","09:33:36",5179800
16.2,-0.45,3000,"sd","09:33:36",5164200
16.2,-0.45,500,"sd","09:33:36",5161200
16.2,-0.45,100,"sd","09:33:36",5160700
16.2,-0.45,300,"sd","09:33:36",5160600
16.2,-0.45,300,"sd","09:33:36",5160300
16.2,-0.45,1100,"sd","09:33:36",5160000
16.2,-0.45,17000,"sd","09:33:36",5158900
16.2,-0.45,300,"sd","09:33:36",5141900
16.2,-0.45,100,"sd","09:33:36",5141600
16.2,-0.45,1000,"sd","09:33:36",5141500
16.2,-0.45,200,"sd","09:33:36",5140500
16.2,-0.45,100,"sd","09:33:36",5140300
16.2,-0.45,400,"sd","09:33:36",5140200
16.2,-0.45,800,"sd","09:33:35",5139800
16.2,-0.45,1000,"sd","09:33:35",5139000
16.2,-0.45,500,"sd","09:33:35",5138000
16.2,-0.45,2000,"sd","09:33:35",5137500
16.2,-0.45,200,"sd","09:33:35",5135500
16.2,-0.45,200,"sd","09:33:35",5135300
16.2,-0.45,500,"sd","09:33:35",5135100
16.2,-0.45,100,"sd","09:33:35",5134600
16.2,-0.45,100,"sd","09:33:35",5134500
16.2,-0.45,100,"sd","09:33:35",5134400
16.2,-0.45,100,"sd","09:33:35",5134300
16.2,-0.45,100,"sd","09:33:35",5134200
16.2,-0.45,400,"sd","09:33:34",5134100
16.2,-0.45,500,"sd","09:33:34",5133700
16.2,-0.45,24100,"sd","09:33:34",5133200
16.25,-0.4,1000,"bu","09:33:32",5109100
16.25,-0.4,200,"bu","09:33:32",5108100
16.25,-0.4,200,"bu","09:33:31",5107900
16.25,-0.4,200,"bu","09:33:30",5107700
16.2,-0.45,900,"sd","09:33:30",5107500
16.2,-0.45,1400,"sd","09:33:30",5106600
16.2,-0.45,2000,"sd","09:33:29",5105200
16.2,-0.45,100,"sd","09:33:28",5103200
16.2,-0.45,100,"sd","09:33:28",5103100
16.25,-0.4,100,"bu","09:33:27",5103000
16.25,-0.4,100,"bu","09:33:26",5102900
16.25,-0.4,800,"bu","09:33:26",5102800
16.25,-0.4,300,"bu","09:33:26",5102000
16.25,-0.4,1400,"bu","09:33:26",5101700
16.25,-0.4,300,"bu","09:33:26",5100300
16.25,-0.4,2000,"bu","09:33:26",5100000
16.25,-0.4,3100,"bu","09:33:26",5098000
16.2,-0.45,400,"sd","09:33:25",5094900
16.2,-0.45,100,"sd","09:33:25",5094500
16.2,-0.45,100,"sd","09:33:25",5094400
16.25,-0.4,2000,"bu","09:33:24",5094300
16.25,-0.4,200,"bu","09:33:24",5092300
16.2,-0.45,300,"sd","09:33:23",5092100
16.2,-0.45,100,"sd","09:33:23",5091800
16.2,-0.45,200,"sd","09:33:21",5091700
16.25,-0.4,200,"bu","09:33:18",5091500
16.25,-0.4,1400,"bu","09:33:17",5091300
16.25,-0.4,2000,"bu","09:33:17",5089900
16.25,-0.4,500,"bu","09:33:16",5087900
16.25,-0.4,600,"bu","09:33:14",5087400
16.25,-0.4,100,"bu","09:33:13",5086800
16.2,-0.45,500,"sd","09:33:11",5086700
16.25,-0.4,5900,"bu","09:33:08",5086200
16.25,-0.4,500,"bu","09:33:08",5080300
16.25,-0.4,200,"bu","09:33:06",5079800
16.25,-0.4,400,"bu","09:33:06",5079600
16.25,-0.4,400,"bu","09:33:06",5079200
16.25,-0.4,400,"bu","09:33:06",5078800
16.25,-0.4,400,"bu","09:33:06",5078400
16.25,-0.4,34000,"bu","09:33:06",5078000
16.25,-0.4,3100,"bu","09:33:06",5044000
16.25,-0.4,100,"bu","09:33:06",5040900
16.25,-0.4,400,"bu","09:33:06",5040800
16.25,-0.4,2500,"bu","09:33:06",5040400
16.25,-0.4,200,"bu","09:33:06",5037900
16.25,-0.4,100,"bu","09:33:06",5037700
16.25,-0.4,200,"bu","09:33:06",5037600
16.25,-0.4,100,"bu","09:33:06",5037400
16.25,-0.4,300,"bu","09:33:06",5037300
16.25,-0.4,1000,"bu","09:33:06",5037000
16.25,-0.4,600,"sd","09:33:06",5036000
16.25,-0.4,1000,"sd","09:33:06",5035400
16.25,-0.4,100,"sd","09:33:06",5034400
16.25,-0.4,200,"sd","09:33:06",5034300
16.25,-0.4,3600,"sd","09:33:06",5034100
16.25,-0.4,100,"sd","09:33:06",5030500
16.25,-0.4,1000,"sd","09:33:06",5030400
16.25,-0.4,10000,"sd","09:33:06",5029400
16.25,-0.4,100,"sd","09:33:06",5019400
16.25,-0.4,100,"sd","09:33:06",5019300
16.25,-0.4,1000,"sd","09:33:06",5019200
16.25,-0.4,100,"sd","09:33:06",5018200
16.25,-0.4,1300,"sd","09:33:06",5018100
16.25,-0.4,500,"sd","09:33:06",5016800
16.25,-0.4,41000,"sd","09:33:06",5016300
16.25,-0.4,100,"sd","09:33:05",4975300
16.25,-0.4,500,"sd","09:33:05",4975200
16.3,-0.35,900,"bu","09:33:05",4974700
16.3,-0.35,100,"bu","09:33:05",4973800
16.25,-0.4,5000,"sd","09:33:04",4973700
16.25,-0.4,200,"sd","09:33:02",4968700
16.3,-0.35,100,"bu","09:33:01",4968500
16.3,-0.35,200,"bu","09:33:01",4968400
16.25,-0.4,1000,"sd","09:33:00",4968200
16.3,-0.35,100,"bu","09:33:00",4967200
16.25,-0.4,20000,"sd","09:32:59",4967100
16.25,-0.4,5000,"sd","09:32:57",4947100
16.25,-0.4,1200,"sd","09:32:56",4942100
16.25,-0.4,14600,"sd","09:32:55",4940900
16.3,-0.35,400,"sd","09:32:55",4926300
16.3,-0.35,1000,"sd","09:32:55",4925900
16.3,-0.35,200,"sd","09:32:54",4924900
16.3,-0.35,1700,"bu","09:32:54",4924700
16.3,-0.35,100,"bu","09:32:54",4923000
16.3,-0.35,400,"bu","09:32:54",4922900
16.3,-0.35,1000,"bu","09:32:53",4922500
16.3,-0.35,700,"bu","09:32:53",4921500
16.3,-0.35,2000,"bu","09:32:53",4920800
16.3,-0.35,1000,"bu","09:32:53",4918800
16.3,-0.35,300,"bu","09:32:53",4917800
16.25,-0.4,200,"sd","09:32:50",4917500
16.3,-0.35,200,"bu","09:32:50",4917300
16.3,-0.35,100,"bu","09:32:50",4917100
16.3,-0.35,400,"bu","09:32:50",4917000
16.3,-0.35,100,"bu","09:32:50",4916600
16.3,-0.35,100,"bu","09:32:50",4916500
16.3,-0.35,200,"bu","09:32:50",4916400
16.25,-0.4,200,"sd","09:32:49",4916200
16.25,-0.4,100,"sd","09:32:48",4916000
16.25,-0.4,200,"sd","09:32:44",4915900
16.25,-0.4,1800,"sd","09:32:43",4915700
16.3,-0.35,200,"bu","09:32:42",4913900
16.3,-0.35,200,"bu","09:32:42",4913700
16.3,-0.35,200,"bu","09:32:41",4913500
16.25,-0.4,100,"sd","09:32:40",4913300
16.3,-0.35,1000,"bu","09:32:40",4913200
16.25,-0.4,1500,"sd","09:32:38",4912200
16.25,-0.4,400,"sd","09:32:37",4910700
16.3,-0.35,1400,"bu","09:32:35",4910300
16.3,-0.35,200,"bu","09:32:34",4908900
16.25,-0.4,6400,"sd","09:32:32",4908700
16.35,-0.3,2000,"bu","09:32:29",4902300
16.25,-0.4,500,"sd","09:32:29",4900300
16.25,-0.4,100,"sd","09:32:29",4899800
16.25,-0.4,1000,"sd","09:32:29",4899700
16.3,-0.35,1000,"sd","09:32:29",4898700
16.3,-0.35,4300,"sd","09:32:29",4897700
16.3,-0.35,100,"sd","09:32:29",4893400
16.3,-0.35,500,"sd","09:32:29",4893300
16.3,-0.35,200,"sd","09:32:29",4892800
16.3,-0.35,100,"sd","09:32:29",4892600
16.3,-0.35,2200,"sd","09:32:29",4892500
16.3,-0.35,400,"sd","09:32:28",4890300
16.3,-0.35,500,"sd","09:32:28",4889900
16.3,-0.35,2000,"sd","09:32:28",4889400
16.3,-0.35,9900,"sd","09:32:27",4887400
16.3,-0.35,200,"sd","09:32:27",4877500
16.3,-0.35,1000,"sd","09:32:27",4877300
16.3,-0.35,200,"sd","09:32:27",4876300
16.3,-0.35,100,"sd","09:32:27",4876100
16.3,-0.35,700,"sd","09:32:27",4876000
16.3,-0.35,1000,"sd","09:32:27",4875300
16.3,-0.35,4400,"sd","09:32:27",4874300
16.35,-0.3,300,"bu","09:32:26",4869900
16.3,-0.35,200,"sd","09:32:26",4869600
16.3,-0.35,400,"sd","09:32:26",4869400
16.3,-0.35,600,"sd","09:32:26",4869000
16.3,-0.35,200,"sd","09:32:25",4868400
16.3,-0.35,200,"sd","09:32:25",4868200
16.3,-0.35,100,"sd","09:32:25",4868000
16.3,-0.35,500,"sd","09:32:24",4867900
16.3,-0.35,200,"sd","09:32:24",4867400
16.3,-0.35,1000,"sd","09:32:22",4867200
16.3,-0.35,1000,"sd","09:32:22",4866200
16.3,-0.35,1000,"sd","09:32:22",4865200
16.3,-0.35,100,"sd","09:32:21",4864200
16.3,-0.35,900,"sd","09:32:21",4864100
16.3,-0.35,1000,"sd","09:32:20",4863200
16.3,-0.35,1000,"sd","09:32:20",4862200
16.3,-0.35,500,"sd","09:32:20",4861200
16.3,-0.35,100,"sd","09:32:20",4860700
16.3,-0.35,1000,"sd","09:32:20",4860600
16.3,-0.35,600,"sd","09:32:20",4859600
16.35,-0.3,100,"bu","09:32:18",4859000
16.3,-0.35,900,"sd","09:32:18",4858900
16.3,-0.35,500,"sd","09:32:16",4858000
16.3,-0.35,200,"sd","09:32:16",4857500
16.35,-0.3,100,"bu","09:32:16",4857300
16.3,-0.35,100,"sd","09:32:15",4857200
16.3,-0.35,100,"sd","09:32:15",4857100
16.3,-0.35,1900,"sd","09:32:14",4857000
16.3,-0.35,100,"sd","09:32:14",4855100
16.3,-0.35,100,"sd","09:32:14",4855000
16.3,-0.35,100,"sd","09:32:14",4854900
16.35,-0.3,200,"bu","09:32:13",4854800
16.3,-0.35,500,"sd","09:32:13",4854600
16.35,-0.3,4600,"bu","09:32:11",4854100
16.35,-0.3,400,"bu","09:32:11",4849500
16.35,-0.3,1000,"bu","09:32:09",4849100
16.3,-0.35,500,"sd","09:32:09",4848100
16.3,-0.35,900,"sd","09:32:09",4847600
16.3,-0.35,900,"sd","09:32:09",4846700
16.3,-0.35,200,"sd","09:32:09",4845800
16.35,-0.3,300,"bu","09:32:08",4845600
16.3,-0.35,800,"sd","09:32:05",4845300
16.3,-0.35,1000,"sd","09:32:05",4844500
