"price","change","match_qtty","side","time","total_vol"
20.6,-0.2,3700,"sd","10:05:02",7386100
20.65,-0.15,1000,"bu","10:05:00",7382400
20.6,-0.2,1300,"sd","10:05:00",7381400
20.6,-0.2,900,"sd","10:05:00",7380100
20.6,-0.2,3800,"sd","10:05:00",7379200
20.6,-0.2,100,"sd","10:04:49",7375400
20.6,-0.2,500,"sd","10:04:49",7375300
20.6,-0.2,1100,"sd","10:04:49",7374800
20.6,-0.2,500,"sd","10:04:49",7373700
20.6,-0.2,1000,"sd","10:04:49",7373200
20.6,-0.2,200,"sd","10:04:49",7372200
20.6,-0.2,1000,"sd","10:04:49",7372000
20.6,-0.2,500,"sd","10:04:49",7371000
20.6,-0.2,2000,"sd","10:04:49",7370500
20.6,-0.2,500,"sd","10:04:49",7368500
20.6,-0.2,2000,"sd","10:04:49",7368000
20.6,-0.2,500,"sd","10:04:49",7366000
20.6,-0.2,1500,"sd","10:04:49",7365500
20.6,-0.2,2400,"sd","10:04:49",7364000
20.6,-0.2,600,"sd","10:04:49",7361600
20.6,-0.2,1000,"sd","10:04:49",7361000
20.6,-0.2,1000,"sd","10:04:49",7360000
20.6,-0.2,2200,"sd","10:04:49",7359000
20.6,-0.2,600,"sd","10:04:49",7356800
20.6,-0.2,300,"sd","10:04:49",7356200
20.6,-0.2,2200,"sd","10:04:49",7355900
20.6,-0.2,100,"sd","10:04:49",7353700
20.6,-0.2,1000,"sd","10:04:49",7353600
20.6,-0.2,3000,"sd","10:04:49",7352600
20.6,-0.2,1200,"sd","10:04:49",7349600
20.6,-0.2,100,"sd","10:04:49",7348400
20.6,-0.2,10500,"sd","10:04:49",7348300
20.6,-0.2,200,"sd","10:04:49",7337800
20.6,-0.2,100,"sd","10:04:49",7337600
20.6,-0.2,300,"sd","10:04:49",7337500
20.6,-0.2,100,"sd","10:04:49",7337200
20.6,-0.2,100,"sd","10:04:49",7337100
20.6,-0.2,500,"sd","10:04:49",7337000
20.6,-0.2,2200,"sd","10:04:49",7336500
20.6,-0.2,100,"sd","10:04:49",7334300
20.6,-0.2,200,"sd","10:04:49",7334200
20.6,-0.2,1400,"sd","10:04:49",7334000
20.6,-0.2,10000,"sd","10:04:49",7332600
20.6,-0.2,200,"sd","10:04:49",7322600
20.6,-0.2,2000,"sd","10:04:49",7322400
20.6,-0.2,100,"sd","10:04:49",7320400
20.6,-0.2,1000,"sd","10:04:49",7320300
20.6,-0.2,10000,"sd","10:04:49",7319300
20.6,-0.2,1600,"sd","10:04:49",7309300
20.6,-0.2,1000,"sd","10:04:49",7307700
20.6,-0.2,7900,"sd","10:04:49",7306700
20.6,-0.2,1100,"sd","10:04:49",7298800
20.6,-0.2,600,"sd","10:04:49",7297700
20.6,-0.2,21000,"sd","10:04:49",7297100
20.6,-0.2,200,"sd","10:04:49",7276100
20.65,-0.15,1000,"bu","10:04:49",7275900
20.6,-0.2,200,"sd","10:04:49",7274900
20.6,-0.2,300,"sd","10:04:49",7274700
20.65,-0.15,200,"bu","10:04:48",7274400
20.65,-0.15,900,"bu","10:04:48",7274200
20.65,-0.15,400,"bu","10:04:48",7273300
20.65,-0.15,300,"bu","10:04:47",7272900
20.65,-0.15,200,"bu","10:04:47",7272600
20.65,-0.15,900,"bu","10:04:47",7272400
20.65,-0.15,500,"bu","10:04:47",7271500
20.65,-0.15,500,"bu","10:04:47",7271000
20.65,-0.15,1300,"bu","10:04:47",7270500
20.6,-0.2,1000,"sd","10:04:47",7269200
20.6,-0.2,100,"sd","10:04:41",7268200
20.6,-0.2,100,"sd","10:04:41",7268100
20.6,-0.2,200,"sd","10:04:41",7268000
20.6,-0.2,1100,"sd","10:04:41",7267800
20.65,-0.15,3700,"bu","10:04:38",7266700
20.65,-0.15,300,"bu","10:04:38",7263000
20.6,-0.2,1900,"sd","10:04:37",7262700
20.6,-0.2,500,"sd","10:04:36",7260800
20.6,-0.2,500,"sd","10:04:34",7260300
20.6,-0.2,500,"sd","10:04:34",7259800
20.6,-0.2,1000,"sd","10:04:34",7259300
20.6,-0.2,200,"sd","10:04:28",7258300
20.65,-0.15,1000,"bu","10:04:23",7258100
20.6,-0.2,200,"sd","10:04:22",7257100
20.65,-0.15,500,"bu","10:04:14",7256900
20.65,-0.15,100,"bu","10:04:14",7256400
20.65,-0.15,1700,"bu","10:04:13",7256300
20.65,-0.15,100,"bu","10:04:13",7254600
20.65,-0.15,100,"bu","10:04:13",7254500
20.65,-0.15,1500,"bu","10:04:13",7254400
20.65,-0.15,1600,"bu","10:04:13",7252900
20.65,-0.15,300,"bu","10:04:12",7251300
20.6,-0.2,1600,"sd","10:04:11",7251000
20.6,-0.2,500,"sd","10:04:11",7249400
20.6,-0.2,1300,"sd","10:04:11",7248900
20.65,-0.15,500,"bu","10:04:08",7247600
20.65,-0.15,1600,"bu","10:04:04",7247100
20.65,-0.15,100,"bu","10:04:04",7245500
20.65,-0.15,3300,"bu","10:04:04",7245400
20.6,-0.2,100,"sd","10:03:59",7242100
20.65,-0.15,100,"bu","10:03:41",7242000
20.65,-0.15,800,"sd","10:03:40",7241900
20.65,-0.15,500,"sd","10:03:40",7241100
20.65,-0.15,4700,"sd","10:03:40",7240600
20.7,-0.1,800,"bu","10:03:39",7235900
20.65,-0.15,100,"sd","10:03:38",7235100
20.65,-0.15,500,"sd","10:03:38",7235000
20.65,-0.15,1000,"sd","10:03:37",7234500
20.65,-0.15,1500,"sd","10:03:28",7233500
20.65,-0.15,200,"sd","10:03:25",7232000
20.65,-0.15,2000,"bu","10:03:18",7231800
20.65,-0.15,100,"bu","10:03:13",7229800
20.65,-0.15,200,"bu","10:03:11",7229700
20.65,-0.15,9800,"bu","10:03:11",7229500
20.6,-0.2,500,"sd","10:03:08",7219700
20.65,-0.15,1900,"bu","10:03:06",7219200
20.65,-0.15,5000,"bu","10:03:01",7217300
20.65,-0.15,900,"bu","10:02:55",7212300
20.65,-0.15,500,"sd","10:02:55",7211400
20.65,-0.15,400,"sd","10:02:55",7210900
20.65,-0.15,100,"sd","10:02:55",7210500
20.65,-0.15,200,"sd","10:02:55",7210400
20.65,-0.15,5000,"sd","10:02:55",7210200
20.65,-0.15,300,"sd","10:02:55",7205200
20.65,-0.15,500,"sd","10:02:55",7204900
20.65,-0.15,800,"sd","10:02:55",7204400
20.65,-0.15,900,"sd","10:02:55",7203600
20.65,-0.15,1000,"sd","10:02:55",7202700
20.65,-0.15,3200,"sd","10:02:55",7201700
20.65,-0.15,200,"sd","10:02:55",7198500
20.65,-0.15,5200,"sd","10:02:55",7198300
20.65,-0.15,200,"sd","10:02:55",7193100
20.65,-0.15,900,"sd","10:02:55",7192900
20.65,-0.15,10000,"sd","10:02:55",7192000
20.65,-0.15,3000,"sd","10:02:55",7182000
20.65,-0.15,800,"sd","10:02:55",7179000
20.65,-0.15,1000,"sd","10:02:55",7178200
20.65,-0.15,900,"sd","10:02:55",7177200
20.65,-0.15,100,"sd","10:02:55",7176300
20.65,-0.15,10000,"sd","10:02:55",7176200
20.65,-0.15,10100,"sd","10:02:55",7166200
20.65,-0.15,1000,"sd","10:02:55",7156100
20.65,-0.15,2500,"sd","10:02:55",7155100
20.65,-0.15,500,"sd","10:02:55",7152600
20.65,-0.15,1000,"sd","10:02:55",7152100
20.65,-0.15,900,"sd","10:02:55",7151100
20.65,-0.15,800,"sd","10:02:55",7150200
20.65,-0.15,1000,"sd","10:02:55",7149400
20.65,-0.15,300,"sd","10:02:55",7148400
20.65,-0.15,500,"sd","10:02:55",7148100
20.65,-0.15,700,"sd","10:02:55",7147600
20.65,-0.15,900,"sd","10:02:55",7146900
20.65,-0.15,500,"sd","10:02:55",7146000
20.65,-0.15,4600,"sd","10:02:55",7145500
20.65,-0.15,100,"sd","10:02:55",7140900
20.65,-0.15,5500,"sd","10:02:55",7140800
20.65,-0.15,800,"sd","10:02:55",7135300
20.65,-0.15,500,"sd","10:02:55",7134500
20.65,-0.15,900,"sd","10:02:55",7134000
20.65,-0.15,500,"sd","10:02:55",7133100
20.65,-0.15,200,"sd","10:02:55",7132600
20.65,-0.15,800,"sd","10:02:55",7132400
20.65,-0.15,2600,"sd","10:02:55",7131600
20.65,-0.15,400,"sd","10:02:52",7129000
20.65,-0.15,1000,"sd","10:02:52",7128600
20.65,-0.15,500,"sd","10:02:52",7127600
20.65,-0.15,500,"sd","10:02:52",7127100
20.65,-0.15,100,"sd","10:02:52",7126600
20.65,-0.15,500,"sd","10:02:52",7126500
20.65,-0.15,400,"sd","10:02:51",7126000
20.65,-0.15,600,"sd","10:02:49",7125600
20.65,-0.15,8500,"sd","10:02:41",7125000
20.65,-0.15,200,"sd","10:02:41",7116500
20.65,-0.15,1800,"sd","10:02:41",7116300
20.65,-0.15,100,"sd","10:02:41",7114500
20.65,-0.15,100,"sd","10:02:41",7114400
20.65,-0.15,800,"sd","10:02:41",7114300
20.65,-0.15,900,"sd","10:02:41",7113500
20.65,-0.15,1000,"sd","10:02:41",7112600
20.65,-0.15,6600,"sd","10:02:41",7111600
20.65,-0.15,1000,"sd","10:02:40",7105000
20.65,-0.15,200,"sd","10:02:29",7104000
20.65,-0.15,2000,"sd","10:02:28",7103800
20.65,-0.15,6000,"sd","10:02:22",7101800
20.65,-0.15,100,"sd","10:02:21",7095800
20.65,-0.15,2000,"sd","10:02:16",7095700
20.7,-0.1,100,"bu","10:02:15",7093700
20.65,-0.15,100,"sd","10:02:12",7093600
20.65,-0.15,1000,"sd","10:02:08",7093500
20.65,-0.15,200,"sd","10:02:04",7092500
20.7,-0.1,900,"bu","10:01:59",7092300
20.65,-0.15,1000,"sd","10:01:57",7091400
20.65,-0.15,200,"sd","10:01:54",7090400
20.65,-0.15,200,"sd","10:01:50",7090200
20.65,-0.15,1000,"sd","10:01:48",7090000
20.65,-0.15,3000,"sd","10:01:47",7089000
20.65,-0.15,3200,"sd","10:01:42",7086000
20.65,-0.15,100,"sd","10:01:38",7082800
20.65,-0.15,3000,"sd","10:01:38",7082700
20.7,-0.1,100,"bu","10:01:37",7079700
20.7,-0.1,100,"bu","10:01:37",7079600
20.7,-0.1,100,"bu","10:01:30",7079500
20.65,-0.15,2000,"sd","10:01:29",7079400
20.7,-0.1,400,"bu","10:01:29",7077400
20.7,-0.1,100,"bu","10:01:29",7077000
20.7,-0.1,1200,"bu","10:01:29",7076900
20.65,-0.15,800,"sd","10:01:26",7075700
20.7,-0.1,800,"bu","10:01:23",7074900
20.7,-0.1,100,"bu","10:01:23",7074100
20.7,-0.1,400,"bu","10:01:21",7074000
20.7,-0.1,500,"bu","10:01:20",7073600
20.7,-0.1,500,"bu","10:01:20",7073100
20.65,-0.15,100,"sd","10:01:08",7072600
20.65,-0.15,100,"sd","10:01:05",7072500
20.65,-0.15,400,"sd","10:00:53",7072400
20.7,-0.1,100,"bu","10:00:51",7072000
20.7,-0.1,100,"bu","10:00:51",7071900
20.65,-0.15,100,"sd","10:00:47",7071800
20.65,-0.15,100,"sd","10:00:46",7071700
20.65,-0.15,5000,"sd","10:00:43",7071600
20.7,-0.1,2000,"bu","10:00:43",7066600
20.7,-0.1,2600,"bu","10:00:39",7064600
20.65,-0.15,1000,"sd","10:00:39",7062000
20.65,-0.15,100,"sd","10:00:38",7061000
20.7,-0.1,2000,"bu","10:00:30",7060900
20.7,-0.1,10000,"bu","10:00:28",7058900
20.7,-0.1,300,"bu","10:00:24",7048900
20.7,-0.1,1100,"bu","10:00:21",7048600
20.7,-0.1,500,"bu","10:00:21",7047500
20.7,-0.1,1000,"bu","10:00:19",7047000
20.7,-0.1,800,"bu","10:00:18",7046000
20.7,-0.1,100,"bu","10:00:01",7045200
20.7,-0.1,100,"bu","09:59:58",7045100
20.7,-0.1,100,"bu","09:59:52",7045000
20.65,-0.15,4000,"sd","09:59:52",7044900
20.7,-0.1,100,"bu","09:59:50",7040900
20.7,-0.1,500,"bu","09:59:47",7040800
20.65,-0.15,100,"sd","09:59:42",7040300
20.65,-0.15,1000,"sd","09:59:41",7040200
20.7,-0.1,400,"bu","09:59:37",7039200
20.7,-0.1,800,"bu","09:59:37",7038800
20.65,-0.15,10000,"sd","09:59:30",7038000
20.65,-0.15,3500,"sd","09:59:29",7028000
20.7,-0.1,1000,"bu","09:59:29",7024500
20.7,-0.1,2000,"bu","09:59:25",7023500
20.65,-0.15,100,"sd","09:59:24",7021500
20.65,-0.15,700,"sd","09:59:24",7021400
20.65,-0.15,100,"sd","09:59:24",7020700
20.65,-0.15,800,"sd","09:59:24",7020600
20.65,-0.15,300,"sd","09:59:24",7019800
20.65,-0.15,100,"sd","09:59:24",7019500
20.65,-0.15,500,"sd","09:59:24",7019400
20.65,-0.15,5000,"sd","09:59:24",7018900
20.65,-0.15,600,"sd","09:59:24",7013900
20.65,-0.15,1000,"sd","09:59:24",7013300
20.65,-0.15,300,"sd","09:59:24",7012300
20.65,-0.15,500,"sd","09:59:24",7012000
20.65,-0.15,500,"sd","09:59:24",7011500
20.65,-0.15,1000,"sd","09:59:24",7011000
20.65,-0.15,3000,"sd","09:59:24",7010000
20.65,-0.15,4300,"sd","09:59:24",7007000
20.65,-0.15,500,"sd","09:59:24",7002700
20.65,-0.15,200,"sd","09:59:24",7002200
20.65,-0.15,100,"sd","09:59:24",7002000
20.65,-0.15,3000,"sd","09:59:24",7001900
20.65,-0.15,1000,"sd","09:59:18",6998900
20.7,-0.1,100,"bu","09:59:15",6997900
20.7,-0.1,800,"bu","09:59:14",6997800
20.7,-0.1,5000,"bu","09:59:08",6997000
20.7,-0.1,500,"bu","09:59:02",6992000
20.7,-0.1,100,"bu","09:58:55",6991500
20.7,-0.1,9000,"bu","09:58:51",6991400
20.7,-0.1,200,"bu","09:58:48",6982400
20.65,-0.15,1200,"sd","09:58:48",6982200
20.7,-0.1,900,"bu","09:58:40",6981000
20.7,-0.1,1000,"bu","09:58:40",6980100
20.7,-0.1,100,"bu","09:58:40",6979100
20.7,-0.1,100,"bu","09:58:40",6979000
20.7,-0.1,1100,"bu","09:58:40",6978900
20.7,-0.1,3000,"bu","09:58:40",6977800
20.7,-0.1,1800,"bu","09:58:40",6974800
20.7,-0.1,800,"bu","09:58:38",6973000
20.65,-0.15,600,"sd","09:58:37",6972200
20.65,-0.15,100,"sd","09:58:37",6971600
20.7,-0.1,500,"bu","09:58:33",6971500
20.7,-0.1,1500,"bu","09:58:30",6971000
20.65,-0.15,2800,"sd","09:58:28",6969500
20.65,-0.15,100,"sd","09:58:28",6966700
20.65,-0.15,500,"sd","09:58:28",6966600
20.65,-0.15,700,"sd","09:58:28",6966100
20.65,-0.15,500,"sd","09:58:28",6965400
20.65,-0.15,1000,"sd","09:58:28",6964900
20.65,-0.15,4400,"sd","09:58:28",6963900
20.7,-0.1,400,"bu","09:58:26",6959500
20.7,-0.1,300,"bu","09:58:26",6959100
20.7,-0.1,1000,"bu","09:58:26",6958800
20.7,-0.1,100,"bu","09:58:26",6957800
20.7,-0.1,1800,"bu","09:58:26",6957700
20.7,-0.1,6400,"bu","09:58:26",6955900
20.7,-0.1,5000,"bu","09:58:22",6949500
20.7,-0.1,10000,"bu","09:58:19",6944500
20.65,-0.15,800,"sd","09:58:13",6934500
20.7,-0.1,400,"bu","09:58:12",6933700
20.65,-0.15,100,"sd","09:58:12",6933300
20.65,-0.15,500,"sd","09:58:10",6933200
20.7,-0.1,1000,"bu","09:58:06",6932700
20.7,-0.1,500,"bu","09:58:03",6931700
20.7,-0.1,500,"bu","09:58:02",6931200
20.7,-0.1,100,"bu","09:57:59",6930700
20.7,-0.1,3500,"bu","09:57:57",6930600
20.65,-0.15,5000,"sd","09:57:56",6927100
20.7,-0.1,100,"bu","09:57:52",6922100
20.7,-0.1,30000,"bu","09:57:48",6922000
20.7,-0.1,500,"bu","09:57:47",6892000
20.65,-0.15,100,"sd","09:57:44",6891500
20.65,-0.15,1800,"sd","09:57:44",6891400
20.65,-0.15,7300,"sd","09:57:40",6889600
20.7,-0.1,500,"bu","09:57:32",6882300
20.7,-0.1,1000,"bu","09:57:29",6881800
20.7,-0.1,100,"bu","09:57:25",6880800
20.7,-0.1,2500,"sd","09:57:24",6880700
20.75,-0.05,100,"bu","09:57:21",6878200
20.7,-0.1,1000,"bu","09:57:20",6878100
20.7,-0.1,1000,"bu","09:57:20",6877100
20.7,-0.1,500,"bu","09:57:20",6876100
20.7,-0.1,300,"bu","09:57:20",6875600
20.7,-0.1,200,"sd","09:57:15",6875300
20.7,-0.1,100,"sd","09:57:15",6875100
20.7,-0.1,900,"sd","09:57:11",6875000
20.7,-0.1,900,"sd","09:57:11",6874100
20.7,-0.1,300,"sd","09:57:11",6873200
20.7,-0.1,900,"sd","09:57:11",6872900
20.7,-0.1,100,"sd","09:57:10",6872000
20.7,-0.1,200,"sd","09:57:10",6871900
20.7,-0.1,100,"sd","09:57:10",6871700
20.7,-0.1,300,"sd","09:57:06",6871600
20.7,-0.1,700,"sd","09:57:06",6871300
20.7,-0.1,300,"sd","09:57:05",6870600
20.7,-0.1,900,"sd","09:57:05",6870300
20.7,-0.1,900,"sd","09:57:05",6869400
20.7,-0.1,500,"sd","09:57:05",6868500
20.7,-0.1,200,"sd","09:57:05",6868000
20.7,-0.1,100,"sd","09:57:05",6867800
20.7,-0.1,300,"sd","09:57:05",6867700
20.7,-0.1,100,"sd","09:57:05",6867400
20.7,-0.1,100,"sd","09:57:05",6867300
20.7,-0.1,100,"sd","09:57:05",6867200
20.7,-0.1,200,"sd","09:57:05",6867100
20.7,-0.1,100,"sd","09:57:05",6866900
20.7,-0.1,200,"sd","09:57:05",6866800
20.7,-0.1,200,"sd","09:57:05",6866600
20.7,-0.1,800,"sd","09:57:05",6866400
20.7,-0.1,200,"sd","09:57:03",6865600
20.7,-0.1,100,"sd","09:57:03",6865400
20.7,-0.1,200,"sd","09:57:03",6865300
20.7,-0.1,500,"sd","09:57:03",6865100
20.7,-0.1,200,"sd","09:57:02",6864600
20.7,-0.1,300,"sd","09:57:01",6864400
20.7,-0.1,100,"sd","09:57:01",6864100
20.7,-0.1,100,"sd","09:57:01",6864000
20.7,-0.1,100,"sd","09:57:00",6863900
20.7,-0.1,800,"sd","09:57:00",6863800
20.7,-0.1,200,"sd","09:57:00",6863000
20.7,-0.1,500,"sd","09:56:59",6862800
20.7,-0.1,500,"sd","09:56:59",6862300
20.7,-0.1,500,"sd","09:56:58",6861800
20.7,-0.1,1000,"sd","09:56:57",6861300
20.7,-0.1,1000,"sd","09:56:57",6860300
20.7,-0.1,1200,"sd","09:56:53",6859300
20.7,-0.1,200,"sd","09:56:53",6858100
20.7,-0.1,1000,"sd","09:56:53",6857900
20.7,-0.1,100,"sd","09:56:53",6856900
20.7,-0.1,500,"sd","09:56:53",6856800
20.7,-0.1,500,"sd","09:56:52",6856300
20.75,-0.05,900,"bu","09:56:52",6855800
20.7,-0.1,1000,"sd","09:56:52",6854900
20.7,-0.1,500,"sd","09:56:52",6853900
20.7,-0.1,500,"sd","09:56:52",6853400
20.7,-0.1,1000,"sd","09:56:52",6852900
20.7,-0.1,3000,"sd","09:56:52",6851900
20.7,-0.1,800,"sd","09:56:47",6848900
20.7,-0.1,1000,"sd","09:56:43",6848100
20.7,-0.1,1000,"sd","09:56:40",6847100
20.7,-0.1,2200,"sd","09:56:35",6846100
20.7,-0.1,100,"sd","09:56:35",6843900
20.7,-0.1,100,"sd","09:56:35",6843800
20.7,-0.1,1000,"sd","09:56:35",6843700
20.7,-0.1,100,"sd","09:56:35",6842700
20.7,-0.1,100,"sd","09:56:35",6842600
20.7,-0.1,100,"sd","09:56:35",6842500
20.75,-0.05,400,"bu","09:56:32",6842400
20.7,-0.1,1000,"sd","09:56:27",6842000
20.7,-0.1,1100,"sd","09:56:25",6841000
20.7,-0.1,100,"sd","09:56:24",6839900
20.7,-0.1,100,"sd","09:56:24",6839800
20.7,-0.1,3000,"sd","09:56:20",6839700
20.7,-0.1,2000,"sd","09:56:20",6836700
20.7,-0.1,200,"sd","09:56:19",6834700
20.7,-0.1,200,"sd","09:56:13",6834500
20.7,-0.1,500,"sd","09:56:09",6834300
20.7,-0.1,100,"sd","09:56:08",6833800
20.7,-0.1,100,"sd","09:56:05",6833700
20.7,-0.1,200,"sd","09:56:04",6833600
20.7,-0.1,2500,"sd","09:55:59",6833400
20.7,-0.1,1400,"sd","09:55:56",6830900
20.7,-0.1,1000,"sd","09:55:55",6829500
20.7,-0.1,100,"sd","09:55:53",6828500
20.7,-0.1,1300,"sd","09:55:52",6828400
20.7,-0.1,200,"sd","09:55:52",6827100
20.7,-0.1,500,"sd","09:55:51",6826900
20.7,-0.1,300,"sd","09:55:48",6826400
20.7,-0.1,700,"sd","09:55:48",6826100
20.75,-0.05,200,"bu","09:55:47",6825400
20.75,-0.05,2000,"bu","09:55:45",6825200
20.75,-0.05,100,"bu","09:55:43",6823200
20.75,-0.05,100,"bu","09:55:41",6823100
20.75,-0.05,3000,"bu","09:55:24",6823000
20.7,-0.1,100,"sd","09:55:23",6820000
20.7,-0.1,200,"sd","09:55:22",6819900
20.75,-0.05,1400,"bu","09:55:20",6819700
20.75,-0.05,100,"bu","09:55:17",6818300
20.75,-0.05,200,"bu","09:55:15",6818200
20.75,-0.05,900,"bu","09:55:07",6818000
20.75,-0.05,200,"bu","09:55:01",6817100
20.75,-0.05,200,"sd","09:54:58",6816900
20.75,-0.05,900,"sd","09:54:58",6816700
20.75,-0.05,200,"sd","09:54:58",6815800
20.75,-0.05,800,"sd","09:54:58",6815600
20.75,-0.05,300,"sd","09:54:58",6814800
20.75,-0.05,800,"sd","09:54:58",6814500
20.75,-0.05,3000,"sd","09:54:58",6813700
20.75,-0.05,2000,"sd","09:54:58",6810700
20.75,-0.05,600,"sd","09:54:58",6808700
20.75,-0.05,100,"sd","09:54:58",6808100
20.75,-0.05,200,"sd","09:54:58",6808000
20.75,-0.05,600,"sd","09:54:58",6807800
20.75,-0.05,200,"sd","09:54:58",6807200
20.75,-0.05,10000,"sd","09:54:58",6807000
20.75,-0.05,300,"sd","09:54:58",6797000
20.75,-0.05,200,"sd","09:54:58",6796700
20.75,-0.05,200,"sd","09:54:58",6796500
20.75,-0.05,600,"sd","09:54:58",6796300
20.75,-0.05,200,"sd","09:54:58",6795700
20.75,-0.05,2100,"sd","09:54:58",6795500
20.75,-0.05,2000,"sd","09:54:58",6793400
20.75,-0.05,100,"sd","09:54:58",6791400
20.75,-0.05,1200,"sd","09:54:58",6791300
20.75,-0.05,1500,"sd","09:54:58",6790100
20.75,-0.05,800,"sd","09:54:58",6788600
20.75,-0.05,500,"sd","09:54:58",6787800
20.75,-0.05,200,"sd","09:54:58",6787300
20.75,-0.05,900,"sd","09:54:58",6787100
20.75,-0.05,1100,"sd","09:54:58",6786200
20.75,-0.05,1000,"sd","09:54:58",6785100
20.75,-0.05,1000,"sd","09:54:58",6784100
20.75,-0.05,900,"sd","09:54:58",6783100
20.75,-0.05,8300,"sd","09:54:55",6782200
20.8,0,7000,"bu","09:54:54",6773900
20.75,-0.05,6000,"sd","09:54:54",6766900
20.75,-0.05,5000,"sd","09:54:45",6760900
20.75,-0.05,200,"sd","09:54:43",6755900
20.75,-0.05,500,"sd","09:54:43",6755700
20.75,-0.05,300,"sd","09:54:43",6755200
20.8,0,2000,"bu","09:54:37",6754900
20.75,-0.05,200,"sd","09:54:35",6752900
20.75,-0.05,500,"sd","09:54:35",6752700
20.75,-0.05,900,"sd","09:54:35",6752200
20.75,-0.05,200,"sd","09:54:35",6751300
20.75,-0.05,1000,"sd","09:54:35",6751100
20.75,-0.05,5000,"sd","09:54:35",6750100
20.75,-0.05,800,"sd","09:54:35",6745100
20.75,-0.05,300,"sd","09:54:35",6744300
20.75,-0.05,22100,"sd","09:54:35",6744000
20.8,0,500,"bu","09:54:32",6721900
20.8,0,2000,"bu","09:54:31",6721400
20.8,0,500,"bu","09:54:30",6719400
20.8,0,1000,"bu","09:54:28",6718900
20.8,0,100,"sd","09:54:22",6717900
20.8,0,900,"sd","09:54:22",6717800
20.8,0,1500,"sd","09:54:22",6716900
20.8,0,500,"sd","09:54:22",6715400
20.8,0,2000,"sd","09:54:22",6714900
20.8,0,800,"sd","09:54:22",6712900
20.8,0,200,"sd","09:54:22",6712100
20.8,0,100,"sd","09:54:22",6711900
20.8,0,300,"sd","09:54:22",6711800
20.8,0,14600,"sd","09:54:22",6711500
20.8,0,1200,"sd","09:54:22",6696900
20.8,0,500,"sd","09:54:22",6695700
20.8,0,100,"sd","09:54:22",6695200
20.8,0,1000,"sd","09:54:22",6695100
20.8,0,100,"sd","09:54:22",6694100
20.8,0,800,"sd","09:54:22",6694000
20.8,0,100,"sd","09:54:22",6693200
20.8,0,200,"sd","09:54:22",6693100
20.8,0,2000,"sd","09:54:20",6692900
20.8,0,2000,"sd","09:54:19",6690900
20.8,0,4000,"sd","09:54:19",6688900
20.8,0,500,"sd","09:54:18",6684900
20.8,0,500,"sd","09:54:17",6684400
20.8,0,100,"sd","09:54:16",6683900
20.8,0,2500,"sd","09:54:16",6683800
20.8,0,13700,"sd","09:54:13",6681300
20.8,0,3600,"sd","09:54:13",6667600
20.8,0,100,"sd","09:54:13",6664000
20.85,0.05,200,"bu","09:54:12",6663900
20.8,0,100,"sd","09:54:11",6663700
20.8,0,100,"sd","09:54:11",6663600
20.8,0,3000,"sd","09:54:09",6663500
20.8,0,3000,"sd","09:54:08",6660500
20.8,0,2000,"sd","09:54:07",6657500
20.85,0.05,2000,"bu","09:54:06",6655500
20.8,0,1000,"sd","09:54:04",6653500
20.8,0,200,"sd","09:54:04",6652500
20.8,0,1000,"sd","09:54:03",6652300
20.8,0,1200,"sd","09:54:02",6651300
20.85,0.05,4000,"bu","09:53:59",6650100
20.85,0.05,500,"bu","09:53:53",6646100
20.85,0.05,500,"bu","09:53:49",6645600
20.85,0.05,400,"bu","09:53:45",6645100
20.8,0,1200,"sd","09:53:40",6644700
20.85,0.05,1000,"bu","09:53:39",6643500
20.8,0,3000,"sd","09:53:38",6642500
20.8,0,200,"sd","09:53:27",6639500
20.85,0.05,3800,"bu","09:53:26",6639300
20.85,0.05,100,"bu","09:53:26",6635500
20.85,0.05,1100,"bu","09:53:26",6635400
20.85,0.05,700,"bu","09:53:24",6634300
20.8,0,5000,"sd","09:53:23",6633600
20.85,0.05,1200,"bu","09:53:21",6628600
20.85,0.05,1800,"bu","09:53:21",6627400
20.8,0,500,"bu","09:53:18",6625600
20.8,0,100,"bu","09:53:18",6625100
20.8,0,2000,"bu","09:53:18",6625000
20.8,0,100,"bu","09:53:18",6623000
20.8,0,2300,"bu","09:53:18",6622900
20.8,0,100,"bu","09:53:18",6620600
20.8,0,1000,"bu","09:53:18",6620500
20.8,0,100,"bu","09:53:15",6619500
20.8,0,300,"bu","09:53:15",6619400
20.8,0,500,"bu","09:53:13",6619100
20.8,0,100,"bu","09:53:08",6618600
20.8,0,400,"bu","09:52:59",6618500
20.8,0,300,"bu","09:52:58",6618100
20.8,0,200,"bu","09:52:57",6617800
20.8,0,500,"bu","09:52:56",6617600
20.8,0,100,"sd","09:52:51",6617100
20.8,0,500,"sd","09:52:51",6617000
20.8,0,1000,"sd","09:52:51",6616500
20.8,0,100,"sd","09:52:51",6615500
20.8,0,200,"sd","09:52:51",6615400
20.8,0,200,"sd","09:52:51",6615200
20.8,0,600,"sd","09:52:51",6615000
20.8,0,400,"sd","09:52:50",6614400
20.8,0,200,"sd","09:52:50",6614000
20.8,0,400,"sd","09:52:50",6613800
20.8,0,3000,"sd","09:52:44",6613400
20.8,0,100,"sd","09:52:39",6610400
20.8,0,1500,"sd","09:52:39",6610300
20.8,0,8000,"bu","09:52:38",6608800
20.8,0,200,"bu","09:52:37",6600800
20.8,0,300,"bu","09:52:37",6600600
