"price","change","match_qtty","side","time","total_vol"
19.15,-0.85,1400,"sd","13:06:08",30948700
19.15,-0.85,800,"sd","13:06:08",30947300
19.15,-0.85,300,"sd","13:06:08",30946500
19.15,-0.85,6500,"sd","13:06:08",30946200
19.15,-0.85,8900,"sd","13:06:08",30939700
19.15,-0.85,300,"sd","13:06:08",30930800
19.15,-0.85,1300,"sd","13:06:07",30930500
19.15,-0.85,4400,"sd","13:06:07",30929200
19.2,-0.8,100,"bu","13:06:06",30924800
19.2,-0.8,200,"bu","13:06:03",30924700
19.2,-0.8,700,"bu","13:06:03",30924500
19.2,-0.8,100,"bu","13:06:03",30923800
19.2,-0.8,100,"bu","13:06:03",30923700
19.2,-0.8,6000,"bu","13:06:03",30923600
19.2,-0.8,100,"bu","13:06:03",30917600
19.2,-0.8,1000,"bu","13:06:03",30917500
19.2,-0.8,800,"bu","13:06:03",30916500
19.2,-0.8,2000,"bu","13:06:03",30915700
19.2,-0.8,100,"bu","13:06:03",30913700
19.2,-0.8,8900,"bu","13:06:03",30913600
19.15,-0.85,500,"sd","13:06:03",30904700
19.2,-0.8,500,"bu","13:06:02",30904200
19.2,-0.8,600,"bu","13:06:02",30903700
19.2,-0.8,400,"bu","13:06:02",30903100
19.2,-0.8,500,"bu","13:05:58",30902700
19.2,-0.8,100,"bu","13:05:58",30902200
19.15,-0.85,2300,"sd","13:05:54",30902100
19.15,-0.85,100,"sd","13:05:54",30899800
19.15,-0.85,7900,"sd","13:05:54",30899700
19.15,-0.85,2100,"sd","13:05:54",30891800
19.15,-0.85,100,"sd","13:05:54",30889700
19.15,-0.85,100,"sd","13:05:54",30889600
19.15,-0.85,1000,"sd","13:05:54",30889500
19.15,-0.85,100,"sd","13:05:54",30888500
19.15,-0.85,100,"sd","13:05:54",30888400
19.15,-0.85,100,"sd","13:05:54",30888300
19.15,-0.85,200,"sd","13:05:54",30888200
19.15,-0.85,5000,"sd","13:05:54",30888000
19.15,-0.85,5800,"sd","13:05:54",30883000
19.15,-0.85,1000,"sd","13:05:54",30877200
19.2,-0.8,500,"bu","13:05:52",30876200
19.2,-0.8,1000,"bu","13:05:48",30875700
19.2,-0.8,100,"bu","13:05:45",30874700
19.15,-0.85,500,"sd","13:05:44",30874600
19.2,-0.8,1500,"bu","13:05:44",30874100
19.15,-0.85,700,"sd","13:05:42",30872600
19.15,-0.85,100,"sd","13:05:42",30871900
19.15,-0.85,1000,"sd","13:05:42",30871800
19.15,-0.85,200,"sd","13:05:42",30870800
19.2,-0.8,300,"bu","13:05:39",30870600
19.1,-0.9,26800,"sd","13:05:38",30870300
19.1,-0.9,300,"sd","13:05:38",30843500
19.15,-0.85,100,"sd","13:05:38",30843200
19.15,-0.85,2800,"sd","13:05:38",30843100
19.15,-0.85,100,"sd","13:05:37",30840300
19.15,-0.85,200,"sd","13:05:37",30840200
19.15,-0.85,1000,"sd","13:05:37",30840000
19.15,-0.85,1000,"bu","13:05:36",30839000
19.15,-0.85,500,"bu","13:05:36",30838000
19.15,-0.85,100,"bu","13:05:36",30837500
19.15,-0.85,300,"bu","13:05:36",30837400
19.15,-0.85,500,"bu","13:05:36",30837100
19.15,-0.85,2700,"bu","13:05:36",30836600
19.15,-0.85,1800,"bu","13:05:36",30833900
19.15,-0.85,1000,"bu","13:05:35",30832100
19.15,-0.85,1400,"bu","13:05:35",30831100
19.15,-0.85,2000,"bu","13:05:35",30829700
19.15,-0.85,100,"bu","13:05:34",30827700
19.15,-0.85,500,"bu","13:05:34",30827600
19.15,-0.85,3200,"bu","13:05:34",30827100
19.15,-0.85,1000,"bu","13:05:34",30823900
19.15,-0.85,800,"bu","13:05:34",30822900
19.15,-0.85,100,"bu","13:05:33",30822100
19.15,-0.85,100,"bu","13:05:33",30822000
19.15,-0.85,400,"bu","13:05:33",30821900
19.15,-0.85,1000,"bu","13:05:33",30821500
19.15,-0.85,500,"bu","13:05:32",30820500
19.15,-0.85,100,"bu","13:05:31",30820000
19.15,-0.85,1000,"bu","13:05:31",30819900
19.15,-0.85,1000,"bu","13:05:30",30818900
19.15,-0.85,100,"bu","13:05:30",30817900
19.15,-0.85,5900,"bu","13:05:29",30817800
19.15,-0.85,11100,"bu","13:05:29",30811900
19.15,-0.85,2000,"bu","13:05:29",30800800
19.15,-0.85,1000,"bu","13:05:29",30798800
19.15,-0.85,500,"bu","13:05:27",30797800
19.15,-0.85,100,"bu","13:05:27",30797300
19.15,-0.85,1000,"bu","13:05:26",30797200
19.15,-0.85,400,"bu","13:05:24",30796200
19.15,-0.85,100,"bu","13:05:22",30795800
19.15,-0.85,20000,"bu","13:05:21",30795700
19.15,-0.85,1000,"bu","13:05:21",30775700
19.15,-0.85,100,"bu","13:05:19",30774700
19.15,-0.85,300,"bu","13:05:17",30774600
19.15,-0.85,100,"bu","13:05:16",30774300
19.1,-0.9,1700,"sd","13:05:14",30774200
19.1,-0.9,300,"sd","13:05:14",30772500
19.1,-0.9,1000,"sd","13:05:14",30772200
19.1,-0.9,500,"sd","13:05:14",30771200
19.1,-0.9,100,"sd","13:05:14",30770700
19.1,-0.9,2200,"sd","13:05:14",30770600
19.1,-0.9,100,"sd","13:05:13",30768400
19.1,-0.9,2000,"sd","13:05:13",30768300
19.1,-0.9,10000,"sd","13:05:13",30766300
19.1,-0.9,2000,"sd","13:05:13",30756300
19.1,-0.9,1000,"sd","13:05:13",30754300
19.1,-0.9,200,"sd","13:05:13",30753300
19.1,-0.9,100,"sd","13:05:13",30753100
19.1,-0.9,200,"sd","13:05:13",30753000
19.1,-0.9,4100,"sd","13:05:13",30752800
19.1,-0.9,2800,"sd","13:05:13",30748700
19.15,-0.85,1000,"bu","13:05:12",30745900
19.1,-0.9,500,"sd","13:05:12",30744900
19.15,-0.85,200,"bu","13:05:12",30744400
19.15,-0.85,5000,"bu","13:05:12",30744200
19.15,-0.85,9100,"bu","13:05:11",30739200
19.15,-0.85,200,"bu","13:05:11",30730100
19.15,-0.85,1000,"bu","13:05:11",30729900
19.15,-0.85,9700,"bu","13:05:11",30728900
19.15,-0.85,10000,"bu","13:05:10",30719200
19.15,-0.85,8000,"bu","13:05:10",30709200
19.15,-0.85,200,"bu","13:05:09",30701200
19.1,-0.9,500,"sd","13:05:07",30701000
19.15,-0.85,200,"bu","13:05:07",30700500
19.15,-0.85,1000,"bu","13:05:07",30700300
19.15,-0.85,200,"bu","13:05:05",30699300
19.15,-0.85,2000,"bu","13:05:03",30699100
19.1,-0.9,500,"sd","13:05:03",30697100
19.15,-0.85,5000,"bu","13:05:03",30696600
19.15,-0.85,500,"bu","13:05:03",30691600
19.15,-0.85,1000,"bu","13:05:03",30691100
19.1,-0.9,1000,"sd","13:05:03",30690100
19.15,-0.85,3000,"bu","13:05:03",30689100
19.15,-0.85,300,"bu","13:05:02",30686100
19.15,-0.85,800,"bu","13:05:02",30685800
19.15,-0.85,3000,"bu","13:05:02",30685000
19.15,-0.85,100,"bu","13:05:02",30682000
19.15,-0.85,200,"unknown","13:05:02",30681900
19.15,-0.85,100,"sd","13:05:02",30681700
19.15,-0.85,100,"sd","13:05:02",30681600
19.15,-0.85,34600,"sd","13:05:02",30681500
19.15,-0.85,500,"sd","13:05:02",30646900
19.15,-0.85,10000,"sd","13:05:01",30646400
19.15,-0.85,300,"sd","13:05:00",30636400
19.15,-0.85,300,"sd","13:04:59",30636100
19.15,-0.85,40000,"sd","13:04:58",30635800
19.15,-0.85,800,"sd","13:04:57",30595800
19.15,-0.85,2000,"sd","13:04:55",30595000
19.15,-0.85,2000,"bu","13:04:53",30593000
19.15,-0.85,4000,"bu","13:04:53",30591000
19.15,-0.85,2000,"bu","13:04:53",30587000
19.15,-0.85,3500,"bu","13:04:53",30585000
19.1,-0.9,400,"sd","13:04:52",30581500
19.15,-0.85,800,"bu","13:04:51",30581100
19.15,-0.85,300,"bu","13:04:51",30580300
19.15,-0.85,2500,"bu","13:04:51",30580000
19.15,-0.85,3000,"bu","13:04:51",30577500
19.15,-0.85,100,"bu","13:04:51",30574500
19.15,-0.85,500,"bu","13:04:51",30574400
19.15,-0.85,700,"bu","13:04:51",30573900
19.15,-0.85,500,"bu","13:04:51",30573200
19.15,-0.85,100,"bu","13:04:51",30572700
19.15,-0.85,18400,"bu","13:04:51",30572600
19.15,-0.85,18000,"bu","13:04:51",30554200
19.15,-0.85,4000,"bu","13:04:51",30536200
19.15,-0.85,100,"bu","13:04:51",30532200
19.15,-0.85,1000,"bu","13:04:51",30532100
19.1,-0.9,400,"sd","13:04:50",30531100
19.1,-0.9,2500,"sd","13:04:48",30530700
19.1,-0.9,100,"sd","13:04:47",30528200
19.1,-0.9,300,"sd","13:04:47",30528100
19.1,-0.9,100,"sd","13:04:47",30527800
19.15,-0.85,700,"bu","13:04:46",30527700
19.1,-0.9,500,"sd","13:04:46",30527000
19.1,-0.9,200,"sd","13:04:46",30526500
19.15,-0.85,100,"bu","13:04:45",30526300
19.1,-0.9,200,"sd","13:04:42",30526200
19.1,-0.9,100,"sd","13:04:42",30526000
19.1,-0.9,1000,"sd","13:04:42",30525900
19.1,-0.9,500,"sd","13:04:42",30524900
19.1,-0.9,1000,"sd","13:04:42",30524400
19.1,-0.9,100,"sd","13:04:42",30523400
19.1,-0.9,3000,"sd","13:04:42",30523300
19.1,-0.9,300,"sd","13:04:42",30520300
19.1,-0.9,200,"sd","13:04:42",30520000
19.1,-0.9,200,"sd","13:04:42",30519800
19.1,-0.9,200,"sd","13:04:42",30519600
19.1,-0.9,100,"sd","13:04:42",30519400
19.1,-0.9,100,"sd","13:04:42",30519300
19.1,-0.9,10000,"sd","13:04:42",30519200
19.1,-0.9,100,"sd","13:04:42",30509200
19.1,-0.9,5000,"sd","13:04:42",30509100
19.1,-0.9,500,"sd","13:04:42",30504100
19.1,-0.9,100,"sd","13:04:42",30503600
19.1,-0.9,1000,"sd","13:04:42",30503500
19.1,-0.9,100,"sd","13:04:42",30502500
19.1,-0.9,5000,"sd","13:04:42",30502400
19.1,-0.9,500,"sd","13:04:42",30497400
19.1,-0.9,200,"sd","13:04:42",30496900
19.1,-0.9,4000,"sd","13:04:42",30496700
19.1,-0.9,100,"sd","13:04:42",30492700
19.1,-0.9,500,"sd","13:04:42",30492600
19.1,-0.9,100,"sd","13:04:42",30492100
19.1,-0.9,100,"sd","13:04:42",30492000
19.1,-0.9,1000,"sd","13:04:42",30491900
19.1,-0.9,1000,"sd","13:04:42",30490900
19.1,-0.9,100,"sd","13:04:42",30489900
19.1,-0.9,500,"sd","13:04:42",30489800
19.1,-0.9,100,"sd","13:04:42",30489300
19.1,-0.9,5000,"sd","13:04:42",30489200
19.1,-0.9,500,"sd","13:04:42",30484200
19.1,-0.9,100,"sd","13:04:42",30483700
19.1,-0.9,500,"sd","13:04:42",30483600
19.1,-0.9,500,"sd","13:04:42",30483100
19.1,-0.9,500,"sd","13:04:42",30482600
19.1,-0.9,1000,"sd","13:04:42",30482100
19.1,-0.9,100,"sd","13:04:42",30481100
19.1,-0.9,7900,"sd","13:04:42",30481000
19.15,-0.85,100,"bu","13:04:39",30473100
19.15,-0.85,500,"bu","13:04:39",30473000
19.15,-0.85,100,"bu","13:04:38",30472500
19.1,-0.9,200,"sd","13:04:38",30472400
19.1,-0.9,1900,"sd","13:04:38",30472200
19.1,-0.9,600,"sd","13:04:38",30470300
19.15,-0.85,200,"bu","13:04:36",30469700
19.1,-0.9,200,"sd","13:04:36",30469500
19.1,-0.9,300,"sd","13:04:36",30469300
19.15,-0.85,100,"bu","13:04:36",30469000
19.15,-0.85,100,"bu","13:04:34",30468900
19.1,-0.9,100,"sd","13:04:31",30468800
19.1,-0.9,400,"sd","13:04:31",30468700
19.15,-0.85,1500,"bu","13:04:31",30468300
19.15,-0.85,100,"bu","13:04:30",30466800
19.15,-0.85,300,"bu","13:04:29",30466700
19.15,-0.85,100,"bu","13:04:29",30466400
19.15,-0.85,100,"bu","13:04:29",30466300
19.1,-0.9,100,"sd","13:04:29",30466200
19.1,-0.9,500,"sd","13:04:29",30466100
19.1,-0.9,100,"sd","13:04:29",30465600
19.1,-0.9,2000,"sd","13:04:29",30465500
19.1,-0.9,28200,"sd","13:04:29",30463500
19.15,-0.85,500,"bu","13:04:28",30435300
19.15,-0.85,3000,"bu","13:04:28",30434800
19.15,-0.85,100,"bu","13:04:26",30431800
19.15,-0.85,100,"bu","13:04:24",30431700
19.15,-0.85,100,"bu","13:04:23",30431600
19.15,-0.85,100,"bu","13:04:23",30431500
19.15,-0.85,100,"bu","13:04:22",30431400
19.15,-0.85,1000,"sd","13:04:20",30431300
19.15,-0.85,300,"sd","13:04:20",30430300
19.15,-0.85,100,"sd","13:04:20",30430000
19.15,-0.85,100,"sd","13:04:20",30429900
19.15,-0.85,2100,"sd","13:04:20",30429800
19.15,-0.85,10000,"sd","13:04:19",30427700
19.15,-0.85,2000,"sd","13:04:18",30417700
19.15,-0.85,900,"sd","13:04:17",30415700
19.15,-0.85,1400,"sd","13:04:17",30414800
19.2,-0.8,1000,"bu","13:04:11",30413400
19.15,-0.85,200,"sd","13:04:09",30412400
19.2,-0.8,1000,"bu","13:04:07",30412200
19.1,-0.9,1000,"sd","13:04:07",30411200
19.1,-0.9,5000,"sd","13:04:05",30410200
19.1,-0.9,100,"sd","13:04:05",30405200
19.1,-0.9,1000,"sd","13:04:05",30405100
19.1,-0.9,300,"sd","13:04:05",30404100
19.15,-0.85,70900,"sd","13:04:05",30403800
19.15,-0.85,200,"sd","13:04:05",30332900
19.1,-0.9,5100,"sd","13:04:05",30332700
19.15,-0.85,100,"sd","13:04:05",30327600
19.1,-0.9,2000,"sd","13:04:05",30327500
19.1,-0.9,1000,"sd","13:04:05",30325500
19.15,-0.85,500,"sd","13:04:05",30324500
19.1,-0.9,200,"sd","13:04:05",30324000
19.1,-0.9,800,"sd","13:04:05",30323800
19.15,-0.85,200,"sd","13:04:05",30323000
19.1,-0.9,50000,"sd","13:04:05",30322800
19.15,-0.85,10000,"sd","13:04:05",30272800
19.15,-0.85,100,"sd","13:04:05",30262800
19.15,-0.85,100,"sd","13:04:05",30262700
19.1,-0.9,2000,"sd","13:04:05",30262600
19.15,-0.85,2000,"sd","13:04:05",30260600
19.15,-0.85,100,"sd","13:04:05",30258600
19.1,-0.9,1000,"sd","13:04:05",30258500
19.15,-0.85,2100,"sd","13:04:05",30257500
19.1,-0.9,20000,"sd","13:04:05",30255400
19.15,-0.85,100,"sd","13:04:05",30235400
19.1,-0.9,500,"sd","13:04:05",30235300
19.15,-0.85,1000,"sd","13:04:05",30234800
19.15,-0.85,5000,"sd","13:04:05",30233800
19.1,-0.9,2000,"sd","13:04:05",30228800
19.15,-0.85,600,"sd","13:04:05",30226800
19.1,-0.9,500,"sd","13:04:05",30226200
19.15,-0.85,300,"sd","13:04:05",30225700
19.15,-0.85,300,"sd","13:04:05",30225400
19.1,-0.9,100,"sd","13:04:05",30225100
19.15,-0.85,1000,"sd","13:04:05",30225000
19.15,-0.85,500,"sd","13:04:05",30224000
19.15,-0.85,100,"sd","13:04:05",30223500
19.1,-0.9,100,"sd","13:04:05",30223400
19.15,-0.85,3000,"sd","13:04:05",30223300
19.15,-0.85,100,"sd","13:04:05",30220300
19.15,-0.85,200,"sd","13:04:05",30220200
19.15,-0.85,500,"sd","13:04:05",30220000
19.1,-0.9,8000,"sd","13:04:05",30219500
19.1,-0.9,100,"sd","13:04:05",30211400
19.15,-0.85,100,"sd","13:04:05",30211500
19.15,-0.85,500,"sd","13:04:05",30211300
19.15,-0.85,600,"sd","13:04:05",30210800
19.2,-0.8,12000,"sd","13:04:03",30210200
19.25,-0.75,200,"bu","13:04:02",30198200
19.25,-0.75,100,"bu","13:04:02",30198000
19.25,-0.75,200,"bu","13:04:02",30197900
19.2,-0.8,1000,"bu","13:04:01",30197700
19.2,-0.8,100,"bu","13:04:01",30196700
19.2,-0.8,100,"bu","13:04:01",30196600
19.2,-0.8,3600,"bu","13:04:01",30196500
19.2,-0.8,100,"bu","13:04:00",30192900
19.2,-0.8,100,"bu","13:03:59",30192800
19.2,-0.8,1000,"bu","13:03:59",30192700
19.15,-0.85,2000,"sd","13:03:58",30191700
19.15,-0.85,1000,"sd","13:03:58",30189700
19.2,-0.8,100,"sd","13:03:58",30188700
19.2,-0.8,100,"sd","13:03:58",30188600
19.2,-0.8,100,"sd","13:03:58",30188500
19.2,-0.8,100,"sd","13:03:58",30188400
19.2,-0.8,300,"sd","13:03:58",30188300
19.2,-0.8,400,"sd","13:03:58",30188000
19.2,-0.8,200,"sd","13:03:58",30187600
19.2,-0.8,2000,"sd","13:03:58",30187400
19.2,-0.8,200,"sd","13:03:58",30185400
19.2,-0.8,100,"sd","13:03:58",30185200
19.2,-0.8,600,"sd","13:03:58",30185100
19.2,-0.8,200,"sd","13:03:57",30184500
19.2,-0.8,2500,"sd","13:03:57",30184300
19.2,-0.8,1000,"sd","13:03:57",30181800
19.2,-0.8,500,"sd","13:03:57",30180800
19.2,-0.8,500,"sd","13:03:57",30180300
19.2,-0.8,1000,"sd","13:03:57",30179800
19.2,-0.8,1500,"sd","13:03:57",30178800
19.2,-0.8,200,"sd","13:03:57",30177300
19.2,-0.8,100,"sd","13:03:57",30177100
19.2,-0.8,1300,"sd","13:03:57",30177000
19.2,-0.8,5200,"sd","13:03:57",30175700
19.2,-0.8,100,"sd","13:03:57",30170500
19.2,-0.8,100,"sd","13:03:57",30170400
19.2,-0.8,200,"sd","13:03:57",30170300
19.2,-0.8,13300,"sd","13:03:57",30170100
19.2,-0.8,100,"sd","13:03:57",30156800
19.2,-0.8,200,"sd","13:03:57",30156700
19.2,-0.8,1500,"sd","13:03:57",30156500
19.2,-0.8,200,"sd","13:03:57",30155000
19.2,-0.8,300,"sd","13:03:57",30154800
19.2,-0.8,500,"sd","13:03:55",30154500
19.25,-0.75,1200,"bu","13:03:53",30154000
19.25,-0.75,10000,"bu","13:03:53",30152800
19.2,-0.8,100,"sd","13:03:51",30142800
19.2,-0.8,100,"sd","13:03:51",30142700
19.2,-0.8,200,"sd","13:03:51",30142600
19.2,-0.8,200,"sd","13:03:51",30142400
19.2,-0.8,100,"sd","13:03:51",30142200
19.2,-0.8,5000,"sd","13:03:51",30142100
19.2,-0.8,100,"sd","13:03:51",30137100
19.2,-0.8,100,"sd","13:03:51",30137000
19.2,-0.8,300,"sd","13:03:51",30136900
19.2,-0.8,1000,"sd","13:03:51",30136600
19.2,-0.8,100,"sd","13:03:51",30135600
19.2,-0.8,200,"sd","13:03:51",30135500
19.2,-0.8,300,"sd","13:03:51",30135300
19.2,-0.8,300,"sd","13:03:51",30135000
19.2,-0.8,500,"sd","13:03:51",30134700
19.2,-0.8,200,"sd","13:03:51",30134200
19.2,-0.8,300,"sd","13:03:51",30134000
19.2,-0.8,100,"sd","13:03:51",30133700
19.2,-0.8,1100,"sd","13:03:51",30133600
19.2,-0.8,1000,"sd","13:03:51",30132500
19.2,-0.8,1000,"sd","13:03:51",30131500
19.2,-0.8,1300,"sd","13:03:51",30130500
19.2,-0.8,100,"sd","13:03:51",30129200
19.2,-0.8,5000,"sd","13:03:51",30129100
19.2,-0.8,100,"sd","13:03:51",30124100
19.2,-0.8,100,"sd","13:03:51",30124000
19.2,-0.8,200,"sd","13:03:51",30123900
19.2,-0.8,400,"sd","13:03:51",30123700
19.2,-0.8,1100,"sd","13:03:51",30123300
19.2,-0.8,500,"sd","13:03:51",30122200
19.2,-0.8,1300,"sd","13:03:51",30121700
19.2,-0.8,500,"sd","13:03:51",30120400
19.2,-0.8,500,"sd","13:03:51",30119900
19.2,-0.8,100,"sd","13:03:51",30119400
19.2,-0.8,600,"sd","13:03:51",30119300
19.2,-0.8,2600,"sd","13:03:51",30118700
19.2,-0.8,200,"sd","13:03:51",30116100
19.2,-0.8,1000,"sd","13:03:51",30115900
19.2,-0.8,6300,"sd","13:03:51",30114900
19.2,-0.8,100,"sd","13:03:51",30108600
19.2,-0.8,100,"sd","13:03:51",30108500
19.2,-0.8,500,"sd","13:03:51",30108400
19.2,-0.8,1300,"sd","13:03:51",30107900
19.2,-0.8,500,"sd","13:03:51",30106600
19.2,-0.8,1000,"sd","13:03:51",30106100
19.2,-0.8,100,"sd","13:03:51",30105100
19.2,-0.8,100,"sd","13:03:51",30105000
19.2,-0.8,1000,"sd","13:03:51",30104900
19.2,-0.8,3600,"sd","13:03:51",30103900
19.2,-0.8,300,"sd","13:03:51",30100300
19.2,-0.8,300,"sd","13:03:51",30100000
19.2,-0.8,300,"sd","13:03:51",30099700
19.2,-0.8,500,"sd","13:03:51",30099400
19.2,-0.8,100,"sd","13:03:51",30098900
19.2,-0.8,200,"sd","13:03:51",30098800
19.2,-0.8,2000,"sd","13:03:51",30098600
19.2,-0.8,400,"sd","13:03:51",30096600
19.2,-0.8,300,"sd","13:03:51",30096200
19.2,-0.8,1000,"sd","13:03:51",30095900
19.2,-0.8,2000,"sd","13:03:51",30094900
19.2,-0.8,1000,"sd","13:03:51",30092900
19.2,-0.8,5000,"sd","13:03:51",30091900
19.2,-0.8,500,"sd","13:03:51",30086900
19.2,-0.8,25000,"sd","13:03:51",30086400
19.2,-0.8,400,"sd","13:03:51",30061400
19.2,-0.8,300,"sd","13:03:51",30061000
19.2,-0.8,100,"sd","13:03:51",30060700
19.2,-0.8,5000,"sd","13:03:51",30060600
19.2,-0.8,200,"sd","13:03:51",30055600
19.2,-0.8,2000,"sd","13:03:51",30055400
19.2,-0.8,200,"sd","13:03:51",30053400
19.2,-0.8,600,"sd","13:03:51",30053200
19.2,-0.8,5300,"sd","13:03:51",30052600
19.2,-0.8,100,"sd","13:03:51",30047300
19.2,-0.8,100,"sd","13:03:51",30047200
19.2,-0.8,100,"sd","13:03:51",30047100
19.2,-0.8,100,"sd","13:03:51",30047000
19.2,-0.8,100,"sd","13:03:51",30046900
19.2,-0.8,2000,"sd","13:03:51",30046800
19.2,-0.8,100,"sd","13:03:51",30044800
19.2,-0.8,500,"sd","13:03:51",30044700
19.2,-0.8,100,"sd","13:03:51",30044200
19.2,-0.8,200,"sd","13:03:51",30044100
19.2,-0.8,500,"sd","13:03:51",30043900
19.2,-0.8,600,"sd","13:03:51",30043400
19.2,-0.8,10000,"sd","13:03:49",30042800
19.2,-0.8,1000,"sd","13:03:49",30032800
19.2,-0.8,300,"sd","13:03:49",30031800
19.2,-0.8,2000,"sd","13:03:49",30031500
19.2,-0.8,2000,"sd","13:03:49",30029500
19.2,-0.8,1000,"sd","13:03:49",30027500
19.2,-0.8,400,"sd","13:03:49",30026500
19.2,-0.8,200,"sd","13:03:49",30026100
19.2,-0.8,2000,"sd","13:03:49",30025900
19.2,-0.8,1000,"sd","13:03:49",30023900
19.2,-0.8,100,"sd","13:03:49",30022900
19.2,-0.8,1000,"sd","13:03:49",30022800
19.2,-0.8,200,"sd","13:03:49",30021800
19.2,-0.8,1000,"sd","13:03:49",30021600
19.2,-0.8,2000,"sd","13:03:49",30020600
19.2,-0.8,100,"sd","13:03:49",30018600
19.2,-0.8,100,"sd","13:03:49",30018500
19.2,-0.8,200,"sd","13:03:49",30018400
19.2,-0.8,100,"sd","13:03:49",30018200
19.2,-0.8,3000,"sd","13:03:49",30018100
19.2,-0.8,4000,"sd","13:03:49",30015100
19.2,-0.8,1000,"sd","13:03:49",30011100
19.2,-0.8,100,"sd","13:03:49",30010100
19.2,-0.8,2000,"sd","13:03:49",30010000
19.2,-0.8,100,"sd","13:03:49",30008000
19.2,-0.8,1000,"sd","13:03:49",30007900
19.25,-0.75,100,"bu","13:03:47",30006900
19.25,-0.75,500,"bu","13:03:46",30006800
19.25,-0.75,100,"bu","13:03:45",30006300
19.25,-0.75,100,"bu","13:03:42",30006200
19.25,-0.75,300,"bu","13:03:41",30006100
19.25,-0.75,100,"bu","13:03:39",30005800
19.25,-0.75,200,"bu","13:03:35",30005700
19.25,-0.75,500,"sd","13:03:34",30005500
19.25,-0.75,100,"sd","13:03:34",30005000
19.25,-0.75,100,"sd","13:03:34",30004900
19.25,-0.75,100,"sd","13:03:34",30004800
19.25,-0.75,1000,"sd","13:03:34",30004700
19.25,-0.75,200,"sd","13:03:34",30003700
19.25,-0.75,100,"sd","13:03:34",30003500
19.25,-0.75,300,"sd","13:03:34",30003400
19.25,-0.75,100,"sd","13:03:34",30003100
19.25,-0.75,100,"sd","13:03:34",30003000
19.25,-0.75,4800,"sd","13:03:34",30002900
19.3,-0.7,100,"bu","13:03:32",29998100
19.3,-0.7,100,"bu","13:03:32",29998000
19.25,-0.75,100,"sd","13:03:31",29997900
19.25,-0.75,1600,"sd","13:03:29",29997800
19.25,-0.75,1000,"sd","13:03:29",29996200
19.25,-0.75,100,"sd","13:03:29",29995200
19.25,-0.75,1000,"sd","13:03:28",29995100
19.25,-0.75,8000,"sd","13:03:28",29994100
19.25,-0.75,200,"sd","13:03:23",29986100
19.25,-0.75,100,"sd","13:03:23",29985900
19.25,-0.75,200,"sd","13:03:23",29985800
19.25,-0.75,200,"sd","13:03:22",29985600
19.25,-0.75,500,"sd","13:03:22",29985400
19.25,-0.75,500,"sd","13:03:22",29984900
19.25,-0.75,100,"sd","13:03:22",29984400
19.25,-0.75,100,"sd","13:03:22",29984300
19.25,-0.75,100,"sd","13:03:22",29984200
19.25,-0.75,500,"sd","13:03:22",29984100
19.25,-0.75,100,"sd","13:03:22",29983600
19.25,-0.75,100,"sd","13:03:22",29983500
19.25,-0.75,200,"sd","13:03:22",29983400
19.25,-0.75,500,"sd","13:03:22",29983200
19.25,-0.75,100,"sd","13:03:22",29982700
19.25,-0.75,100,"sd","13:03:22",29982600
19.25,-0.75,100,"sd","13:03:22",29982500
19.25,-0.75,200,"sd","13:03:22",29982400
19.25,-0.75,200,"sd","13:03:22",29982200
19.25,-0.75,700,"sd","13:03:22",29982000
19.25,-0.75,600,"sd","13:03:22",29981300
19.25,-0.75,100,"sd","13:03:22",29980700
19.25,-0.75,1000,"sd","13:03:22",29980600
19.25,-0.75,200,"sd","13:03:22",29979600
19.25,-0.75,500,"sd","13:03:22",29979400
19.25,-0.75,100,"sd","13:03:22",29978900
19.25,-0.75,200,"sd","13:03:22",29978800
19.25,-0.75,200,"sd","13:03:21",29978600
19.25,-0.75,100,"sd","13:03:21",29978400
19.25,-0.75,500,"sd","13:03:21",29978300
19.25,-0.75,100,"sd","13:03:21",29977800
19.25,-0.75,1600,"sd","13:03:21",29977700
19.25,-0.75,1000,"sd","13:03:21",29976100
19.25,-0.75,100,"sd","13:03:21",29975100
19.25,-0.75,900,"sd","13:03:21",29975000
19.25,-0.75,100,"sd","13:03:21",29974100
19.25,-0.75,300,"sd","13:03:20",29974000
19.25,-0.75,1100,"sd","13:03:20",29973700
19.25,-0.75,500,"sd","13:03:19",29972600
19.25,-0.75,9900,"sd","13:03:19",29972100
19.3,-0.7,500,"bu","13:03:18",29962200
19.25,-0.75,100,"sd","13:03:17",29961700
19.25,-0.75,400,"sd","13:03:16",29961600
19.25,-0.75,600,"sd","13:03:14",29961200
19.25,-0.75,500,"sd","13:03:14",29960600
19.25,-0.75,3000,"sd","13:03:13",29960100
19.25,-0.75,1200,"sd","13:03:12",29957100
19.25,-0.75,10000,"sd","13:03:12",29955900
19.25,-0.75,200,"sd","13:03:10",29945900
19.3,-0.7,100,"bu","13:03:10",29945700
19.25,-0.75,500,"sd","13:03:10",29945600
19.25,-0.75,100,"sd","13:03:09",29945100
19.25,-0.75,200,"sd","13:03:09",29945000
19.3,-0.7,1000,"bu","13:03:08",29944800
19.25,-0.75,500,"sd","13:03:07",29943800
19.25,-0.75,300,"sd","13:03:04",29943300
19.25,-0.75,100,"sd","13:03:04",29943000
19.25,-0.75,200,"sd","13:03:04",29942900
19.25,-0.75,100,"sd","13:03:03",29942700
