"price","change","match_qtty","side","time","total_vol"
27000,450,1400,"bu","13:23:15",7639000
27000,450,100,"bu","13:23:15",7637600
27000,450,11900,"bu","13:23:15",7637500
27000,450,5000,"bu","13:23:15",7625600
27000,450,3100,"bu","13:23:14",7620600
27000,450,1200,"bu","13:23:14",7617500
27000,450,200,"bu","13:23:14",7616300
27000,450,700,"bu","13:23:14",7616100
27000,450,1500,"bu","13:23:14",7615400
27000,450,400,"bu","13:23:14",7613900
27000,450,300,"bu","13:23:14",7613500
27000,450,200,"bu","13:23:14",7613200
27000,450,1000,"bu","13:23:14",7613000
27000,450,2700,"bu","13:23:14",7612000
27000,450,1400,"bu","13:23:14",7609300
27000,450,200,"bu","13:23:14",7607900
27000,450,200,"bu","13:23:14",7607700
27000,450,4000,"bu","13:23:14",7607500
27000,450,5000,"bu","13:23:13",7603500
27000,450,300,"bu","13:23:13",7598500
27000,450,1000,"bu","13:23:13",7598200
27000,450,7700,"bu","13:23:13",7597200
27000,450,1000,"bu","13:23:13",7589500
27000,450,7000,"bu","13:23:13",7588500
27000,450,1000,"bu","13:23:13",7581500
27000,450,1000,"bu","13:23:13",7580500
27000,450,2000,"bu","13:23:13",7579500
27000,450,3000,"bu","13:23:13",7577500
27000,450,100,"bu","13:23:13",7574500
27000,450,10000,"bu","13:23:13",7574400
27000,450,100,"bu","13:23:13",7564400
27000,450,100,"bu","13:23:13",7564300
27000,450,1300,"bu","13:23:13",7564200
27000,450,700,"bu","13:23:13",7562900
27000,450,300,"bu","13:23:13",7562200
27000,450,700,"bu","13:23:12",7561900
27000,450,500,"bu","13:23:12",7561200
27000,450,100,"bu","13:23:12",7560700
27000,450,600,"bu","13:23:12",7560600
27000,450,200,"bu","13:23:12",7560000
27000,450,500,"bu","13:23:12",7559800
27000,450,100,"bu","13:23:12",7559300
27000,450,2000,"bu","13:23:12",7559200
27000,450,2000,"bu","13:23:12",7557200
27000,450,600,"bu","13:23:12",7555200
27000,450,5000,"bu","13:23:12",7554600
27000,450,4400,"bu","13:23:12",7549600
27000,450,200,"bu","13:23:12",7545200
27000,450,2000,"bu","13:23:12",7545000
27000,450,100,"bu","13:23:12",7543000
27000,450,1000,"bu","13:23:12",7542900
27000,450,100,"bu","13:23:12",7541900
27000,450,5000,"bu","13:23:12",7541800
27000,450,4800,"bu","13:23:12",7536800
27000,450,300,"bu","13:23:12",7532000
27000,450,700,"bu","13:23:12",7531700
27000,450,100,"bu","13:23:12",7531000
27000,450,10000,"bu","13:23:12",7530900
27000,450,500,"bu","13:23:12",7520900
27000,450,1300,"bu","13:23:12",7520400
27000,450,100,"bu","13:23:12",7519100
27000,450,100,"bu","13:23:12",7519000
27000,450,3000,"bu","13:23:12",7518900
27000,450,500,"bu","13:23:12",7515900
27000,450,8600,"bu","13:23:12",7515400
27000,450,400,"bu","13:23:12",7506800
27000,450,600,"bu","13:23:12",7506400
27000,450,1400,"bu","13:23:12",7505800
27000,450,900,"bu","13:23:12",7504400
27000,450,100,"bu","13:23:12",7503500
27000,450,500,"bu","13:23:12",7503400
27000,450,500,"bu","13:23:12",7502900
27000,450,300,"bu","13:23:12",7502400
27000,450,600,"bu","13:23:11",7502100
27000,450,100,"bu","13:23:11",7501500
27000,450,300,"bu","13:23:11",7501400
27000,450,100,"bu","13:23:11",7501100
27000,450,200,"bu","13:23:10",7501000
27000,450,400,"bu","13:23:10",7500800
27000,450,100,"bu","13:23:10",7500400
27000,450,1000,"bu","13:23:10",7500300
27000,450,500,"bu","13:23:10",7499300
27000,450,100,"bu","13:23:10",7498800
27000,450,2000,"bu","13:23:10",7498700
27000,450,200,"bu","13:23:10",7496700
27000,450,400,"bu","13:23:10",7496500
27000,450,200,"bu","13:23:10",7496100
27000,450,600,"bu","13:23:10",7495900
27000,450,200,"bu","13:23:10",7495300
27000,450,700,"bu","13:23:10",7495100
27000,450,800,"bu","13:23:10",7494400
27000,450,1000,"bu","13:23:10",7493600
27000,450,2000,"bu","13:23:10",7492600
27000,450,1000,"bu","13:23:10",7490600
27000,450,400,"bu","13:23:10",7489600
27000,450,7500,"bu","13:23:10",7489200
27000,450,1100,"bu","13:23:10",7481700
27000,450,1000,"bu","13:23:10",7480600
27000,450,5500,"bu","13:23:10",7479600
27000,450,200,"bu","13:23:10",7474100
27000,450,700,"bu","13:23:10",7473900
27000,450,3000,"bu","13:23:10",7473200
27000,450,10000,"bu","13:23:10",7470200
27000,450,2000,"bu","13:23:10",7460200
27000,450,3700,"bu","13:23:10",7458200
27000,450,5000,"bu","13:23:10",7454500
27000,450,8000,"bu","13:23:10",7449500
27000,450,300,"bu","13:23:10",7441500
27000,450,200,"bu","13:23:10",7441200
27000,450,100,"bu","13:23:10",7441000
27000,450,5100,"bu","13:23:10",7440900
27000,450,5000,"bu","13:23:10",7435800
27000,450,500,"bu","13:23:10",7430800
27000,450,4600,"bu","13:23:09",7430300
27000,450,5000,"bu","13:23:09",7425700
26950,400,1000,"sd","13:23:08",7420700
27000,450,900,"bu","13:23:08",7419700
27000,450,300,"bu","13:23:08",7418800
27000,450,100,"bu","13:23:08",7418500
27000,450,600,"bu","13:23:08",7418400
27000,450,200,"bu","13:23:08",7417800
27000,450,200,"bu","13:23:08",7417600
27000,450,500,"bu","13:23:08",7417400
27000,450,6800,"bu","13:23:08",7416900
27000,450,2000,"bu","13:23:08",7410100
27000,450,3000,"bu","13:23:08",7408100
27000,450,100,"bu","13:23:08",7405100
27000,450,5000,"bu","13:23:08",7405000
27000,450,200,"bu","13:23:08",7400000
27000,450,300,"bu","13:23:08",7399800
27000,450,7600,"bu","13:23:08",7399500
27000,450,200,"bu","13:23:08",7391900
27000,450,100,"bu","13:23:08",7391700
27000,450,200,"bu","13:23:08",7391600
27000,450,100,"bu","13:23:08",7391400
27000,450,1000,"bu","13:23:08",7391300
27000,450,200,"bu","13:23:08",7390300
27000,450,2400,"bu","13:23:08",7390100
27000,450,3000,"bu","13:23:08",7387700
27000,450,400,"bu","13:23:08",7384700
27000,450,700,"bu","13:23:08",7384300
27000,450,200,"bu","13:23:08",7383600
27000,450,1000,"bu","13:23:08",7383400
27000,450,200,"bu","13:23:08",7382400
27000,450,500,"bu","13:23:08",7382200
27000,450,100,"bu","13:23:08",7381700
27000,450,5000,"bu","13:23:08",7381600
27000,450,300,"bu","13:23:08",7376600
27000,450,900,"bu","13:23:08",7376300
27000,450,700,"bu","13:23:08",7375400
27000,450,1000,"bu","13:23:08",7374700
27000,450,10100,"bu","13:23:08",7373700
27000,450,100,"bu","13:23:08",7363600
27000,450,500,"bu","13:23:08",7363500
27000,450,1000,"bu","13:23:08",7363000
27000,450,100,"bu","13:23:08",7362000
27000,450,5000,"bu","13:23:08",7361900
27000,450,500,"bu","13:23:08",7356900
27000,450,700,"bu","13:23:08",7356400
27000,450,2000,"bu","13:23:08",7355700
27000,450,400,"bu","13:23:08",7353700
27000,450,1000,"bu","13:23:08",7353300
27000,450,100,"bu","13:23:08",7352300
27000,450,300,"bu","13:23:08",7352200
27000,450,10000,"bu","13:23:08",7351900
27000,450,100,"bu","13:23:08",7341900
27000,450,100,"bu","13:23:08",7341800
27000,450,900,"bu","13:23:08",7341700
27000,450,1100,"bu","13:23:08",7340800
27000,450,400,"bu","13:23:08",7339700
27000,450,1000,"bu","13:23:08",7339300
27000,450,500,"bu","13:23:08",7338300
27000,450,3000,"bu","13:23:08",7337800
27000,450,700,"bu","13:23:08",7334800
27000,450,200,"bu","13:23:08",7334100
27000,450,100,"bu","13:23:08",7333900
27000,450,500,"bu","13:23:08",7333800
27000,450,500,"bu","13:23:08",7333300
27000,450,2000,"bu","13:23:08",7332800
27000,450,5000,"bu","13:23:08",7330800
27000,450,500,"bu","13:23:08",7325800
27000,450,6000,"bu","13:23:08",7325300
27000,450,2000,"bu","13:23:08",7319300
27000,450,8000,"bu","13:23:08",7317300
27000,450,200,"bu","13:23:08",7309300
27000,450,300,"bu","13:23:08",7309100
27000,450,500,"bu","13:23:08",7308800
27000,450,300,"bu","13:23:08",7308300
27000,450,1000,"bu","13:23:08",7308000
27000,450,1000,"bu","13:23:08",7307000
27000,450,4000,"bu","13:23:07",7306000
27000,450,100,"bu","13:23:07",7302000
27000,450,1000,"bu","13:23:07",7301900
27000,450,300,"bu","13:23:07",7300900
27000,450,100,"bu","13:23:07",7300600
27000,450,2000,"bu","13:23:07",7300500
27000,450,200,"bu","13:23:07",7298500
27000,450,1500,"bu","13:23:07",7298300
27000,450,300,"bu","13:23:07",7296800
27000,450,200,"bu","13:23:07",7296500
26950,400,500,"sd","13:23:06",7296300
27000,450,2000,"bu","13:23:06",7295800
27000,450,1000,"bu","13:23:06",7293800
27000,450,1000,"bu","13:23:06",7292800
27000,450,100,"bu","13:23:06",7291800
27000,450,1100,"bu","13:23:06",7291700
27000,450,400,"bu","13:23:06",7290600
27000,450,1600,"bu","13:23:06",7290200
27000,450,3400,"bu","13:23:06",7288600
27000,450,200,"bu","13:23:05",7285200
27000,450,500,"bu","13:23:05",7285000
27000,450,900,"bu","13:23:05",7284500
27000,450,100,"bu","13:23:05",7283600
27000,450,100,"bu","13:23:05",7283500
27000,450,500,"bu","13:23:05",7283400
27000,450,1300,"bu","13:23:05",7282900
27000,450,5000,"bu","13:23:04",7281600
27000,450,200,"bu","13:23:04",7276600
27000,450,300,"bu","13:23:04",7276400
27000,450,500,"bu","13:23:04",7276100
27000,450,500,"bu","13:23:04",7275600
27000,450,2000,"bu","13:23:04",7275100
27000,450,300,"bu","13:23:04",7273100
27000,450,7100,"bu","13:23:04",7272800
27000,450,700,"bu","13:23:04",7265700
27000,450,5000,"bu","13:23:04",7265000
27000,450,4000,"bu","13:23:04",7260000
27000,450,500,"bu","13:23:04",7256000
27000,450,1100,"bu","13:23:04",7255500
27000,450,100,"bu","13:23:04",7254400
27000,450,400,"bu","13:23:04",7254300
27000,450,19500,"bu","13:23:04",7253900
27000,450,14100,"bu","13:23:04",7234400
27000,450,500,"bu","13:23:04",7220300
27000,450,1000,"bu","13:23:04",7219800
27000,450,100,"bu","13:23:04",7218800
27000,450,500,"bu","13:23:04",7218700
27000,450,200,"bu","13:23:04",7218200
27000,450,1400,"bu","13:23:04",7218000
27000,450,1000,"bu","13:23:04",7216600
27000,450,200,"bu","13:23:04",7215600
27000,450,1200,"bu","13:23:04",7215400
27000,450,100,"bu","13:23:04",7214200
27000,450,100,"bu","13:23:04",7214100
27000,450,1600,"bu","13:23:04",7214000
27000,450,100,"bu","13:23:04",7212400
27000,450,2000,"bu","13:23:04",7212300
27000,450,6000,"bu","13:23:04",7210300
27000,450,1000,"bu","13:23:04",7204300
27000,450,1000,"bu","13:23:04",7203300
27000,450,400,"bu","13:23:04",7202300
27000,450,400,"bu","13:23:04",7201900
27000,450,100,"bu","13:23:04",7201500
27000,450,6000,"bu","13:23:04",7201400
27000,450,1200,"bu","13:23:04",7195400
27000,450,1500,"bu","13:23:04",7194200
27000,450,2000,"bu","13:23:04",7192700
27000,450,200,"bu","13:23:04",7190700
27000,450,500,"bu","13:23:04",7190500
27000,450,200,"bu","13:23:04",7190000
27000,450,5000,"bu","13:23:04",7189800
27000,450,100,"bu","13:23:04",7184800
27000,450,1100,"bu","13:23:04",7184700
27000,450,1900,"bu","13:23:04",7183600
27000,450,800,"bu","13:23:04",7181700
27000,450,1000,"bu","13:23:04",7180900
27000,450,2000,"bu","13:23:04",7179900
27000,450,200,"bu","13:23:04",7177900
27000,450,40000,"bu","13:23:04",7177700
27000,450,20000,"bu","13:23:04",7137700
27000,450,200,"bu","13:23:04",7117700
27000,450,200,"bu","13:23:04",7117500
27000,450,1500,"bu","13:23:04",7117300
27000,450,100,"bu","13:23:04",7115800
27000,450,1100,"bu","13:23:04",7115700
27000,450,1900,"bu","13:23:04",7114600
27000,450,200,"bu","13:23:04",7112700
27000,450,20000,"bu","13:23:04",7112500
27000,450,100,"bu","13:23:04",7092500
27000,450,3000,"bu","13:23:04",7092400
27000,450,200,"bu","13:23:04",7089400
27000,450,1400,"bu","13:23:04",7089200
27000,450,1000,"bu","13:23:04",7087800
27000,450,300,"bu","13:23:04",7086800
27000,450,300,"bu","13:23:04",7086500
27000,450,500,"bu","13:23:04",7086200
27000,450,4100,"bu","13:23:04",7085700
27000,450,600,"bu","13:23:04",7081600
27000,450,200,"bu","13:23:03",7081000
27000,450,100,"bu","13:23:03",7080800
27000,450,300,"bu","13:23:03",7080700
26950,400,300,"sd","13:23:01",7080400
26950,400,2500,"sd","13:23:01",7080100
27000,450,1000,"bu","13:23:01",7077600
27000,450,2000,"bu","13:23:00",7076600
27000,450,6700,"bu","13:22:58",7074600
27000,450,1000,"bu","13:22:58",7067900
27000,450,400,"bu","13:22:58",7066900
27000,450,5900,"bu","13:22:58",7066500
27000,450,100,"bu","13:22:57",7060600
27000,450,200,"bu","13:22:57",7060500
26950,400,200,"sd","13:22:54",7060300
26950,400,800,"sd","13:22:54",7060100
27000,450,100,"bu","13:22:54",7059300
27000,450,1400,"bu","13:22:53",7059200
27000,450,100,"bu","13:22:53",7057800
27000,450,5000,"bu","13:22:53",7057700
27000,450,2000,"bu","13:22:53",7052700
27000,450,100,"bu","13:22:53",7050700
27000,450,1000,"bu","13:22:52",7050600
27000,450,400,"bu","13:22:52",7049600
27000,450,4600,"bu","13:22:50",7049200
27000,450,1000,"bu","13:22:50",7044600
27000,450,2000,"bu","13:22:50",7043600
27000,450,10000,"bu","13:22:50",7041600
27000,450,5000,"bu","13:22:50",7031600
27000,450,2000,"bu","13:22:50",7026600
27000,450,500,"bu","13:22:50",7024600
27000,450,1200,"bu","13:22:50",7024100
27000,450,2500,"bu","13:22:50",7022900
27000,450,12600,"bu","13:22:50",7020400
27000,450,1300,"bu","13:22:50",7007800
27000,450,200,"bu","13:22:50",7006500
27000,450,200,"bu","13:22:50",7006300
27000,450,1600,"bu","13:22:50",7006100
27000,450,300,"bu","13:22:50",7004500
27000,450,1000,"bu","13:22:49",7004200
27000,450,700,"bu","13:22:47",7003200
27000,450,1000,"bu","13:22:47",7002500
27000,450,500,"bu","13:22:47",7001500
27000,450,100,"bu","13:22:47",7001000
27000,450,300,"bu","13:22:47",7000900
27000,450,500,"bu","13:22:47",7000600
27000,450,400,"bu","13:22:47",7000100
27000,450,1200,"bu","13:22:47",6999700
27000,450,800,"bu","13:22:46",6998500
27000,450,200,"bu","13:22:46",6997700
27000,450,800,"bu","13:22:44",6997500
27000,450,1200,"bu","13:22:44",6996700
27000,450,2000,"bu","13:22:44",6995500
27000,450,1000,"bu","13:22:44",6993500
26950,400,2000,"sd","13:22:38",6992500
26950,400,200,"sd","13:22:36",6990500
26950,400,1000,"sd","13:22:36",6990300
27000,450,200,"bu","13:22:34",6989300
26950,400,1000,"sd","13:22:33",6989100
27000,450,700,"bu","13:22:33",6988100
26950,400,100,"sd","13:22:31",6987400
27000,450,14000,"bu","13:22:31",6987300
27000,450,1500,"bu","13:22:31",6973300
27000,450,400,"bu","13:22:30",6971800
27000,450,4100,"bu","13:22:30",6971400
27000,450,400,"bu","13:22:27",6967300
27000,450,100,"bu","13:22:26",6966900
26950,400,500,"sd","13:22:26",6966800
27000,450,2200,"bu","13:22:25",6966300
27000,450,1500,"bu","13:22:25",6964100
27000,450,1000,"bu","13:22:25",6962600
27000,450,300,"bu","13:22:25",6961600
27000,450,300,"bu","13:22:25",6961300
26950,400,200,"sd","13:22:25",6961000
27000,450,400,"bu","13:22:25",6960800
27000,450,900,"bu","13:22:25",6960400
27000,450,200,"bu","13:22:25",6959500
27000,450,100,"bu","13:22:25",6959300
27000,450,1000,"bu","13:22:25",6959200
27000,450,100,"bu","13:22:25",6958200
27000,450,100,"bu","13:22:25",6958100
27000,450,300,"bu","13:22:25",6958000
27000,450,100,"bu","13:22:25",6957700
27000,450,1000,"bu","13:22:25",6957600
27000,450,5800,"bu","13:22:25",6956600
27000,450,600,"bu","13:22:24",6950800
26950,400,500,"sd","13:22:24",6950200
27000,450,3200,"bu","13:22:23",6949700
27000,450,1000,"bu","13:22:23",6946500
27000,450,800,"bu","13:22:23",6945500
26950,400,1600,"sd","13:22:23",6944700
27000,450,200,"bu","13:22:23",6943100
27000,450,100,"bu","13:22:23",6942900
27000,450,200,"bu","13:22:23",6942800
26950,400,100,"sd","13:22:19",6942600
27000,450,1800,"bu","13:22:16",6942500
27000,450,2000,"bu","13:22:16",6940700
27000,450,1000,"bu","13:22:16",6938700
27000,450,200,"bu","13:22:16",6937700
27000,450,1000,"bu","13:22:15",6937500
27000,450,500,"bu","13:22:15",6936500
27000,450,200,"bu","13:22:13",6936000
27000,450,200,"bu","13:22:13",6935800
27000,450,100,"bu","13:22:13",6935600
27000,450,200,"bu","13:22:13",6935500
27000,450,100,"bu","13:22:13",6935300
27000,450,200,"bu","13:22:13",6935200
26950,400,100,"sd","13:22:13",6935000
27000,450,100,"bu","13:22:12",6934900
27000,450,400,"bu","13:22:12",6934800
27000,450,100,"bu","13:22:12",6934400
27000,450,100,"bu","13:22:12",6934300
27000,450,1000,"bu","13:22:12",6934200
27000,450,500,"bu","13:22:12",6933200
26950,400,900,"sd","13:22:09",6932700
26950,400,100,"sd","13:22:09",6931800
27000,450,2800,"bu","13:22:08",6931700
27000,450,1000,"bu","13:22:08",6928900
26950,400,100,"sd","13:22:05",6927900
27000,450,1000,"bu","13:22:04",6927800
26950,400,100,"sd","13:22:03",6926800
26950,400,500,"sd","13:22:03",6926700
27000,450,4700,"bu","13:22:03",6926200
27000,450,800,"bu","13:22:03",6921500
27000,450,400,"bu","13:22:03",6920700
27000,450,200,"bu","13:22:03",6920300
27000,450,5000,"bu","13:22:03",6920100
27000,450,100,"bu","13:22:02",6915100
27000,450,200,"bu","13:22:02",6915000
27000,450,300,"bu","13:22:02",6914800
27000,450,100,"bu","13:22:02",6914500
27000,450,1600,"bu","13:22:02",6914400
27000,450,1000,"bu","13:22:02",6912800
27000,450,100,"bu","13:22:02",6911800
27000,450,400,"bu","13:22:02",6911700
27000,450,1300,"bu","13:22:02",6911300
26950,400,100,"sd","13:22:01",6910000
27000,450,700,"bu","13:22:01",6909900
27000,450,100,"bu","13:22:01",6909200
27000,450,100,"bu","13:22:01",6909100
27000,450,400,"bu","13:22:01",6909000
27000,450,3700,"bu","13:22:01",6908600
27000,450,6000,"bu","13:22:00",6904900
27000,450,700,"bu","13:21:58",6898900
26950,400,1000,"sd","13:21:58",6898200
27000,450,4600,"bu","13:21:57",6897200
27000,450,15000,"bu","13:21:57",6892600
27000,450,200,"bu","13:21:57",6877600
27000,450,100,"bu","13:21:57",6877400
27000,450,100,"bu","13:21:57",6877300
26950,400,5000,"sd","13:21:56",6877200
26950,400,500,"sd","13:21:56",6872200
26950,400,100,"sd","13:21:52",6871700
26950,400,2000,"sd","13:21:52",6871600
26950,400,500,"sd","13:21:48",6869600
26950,400,100,"sd","13:21:47",6869100
26950,400,100,"sd","13:21:46",6869000
26950,400,500,"sd","13:21:45",6868900
26950,400,500,"sd","13:21:44",6868400
26950,400,3100,"bu","13:21:44",6867900
26950,400,2000,"bu","13:21:44",6864800
26950,400,200,"bu","13:21:44",6862800
26950,400,100,"bu","13:21:44",6862600
26950,400,5000,"bu","13:21:44",6862500
26950,400,200,"bu","13:21:44",6857500
26950,400,100,"bu","13:21:44",6857300
26950,400,200,"bu","13:21:44",6857200
26950,400,100,"bu","13:21:44",6857000
26950,400,9900,"bu","13:21:44",6856900
26950,400,100,"bu","13:21:44",6847000
26950,400,100,"bu","13:21:43",6846900
26950,400,100,"bu","13:21:43",6846800
26950,400,500,"bu","13:21:43",6846700
26950,400,100,"bu","13:21:43",6846200
26950,400,500,"bu","13:21:43",6846100
26950,400,900,"bu","13:21:42",6845600
26950,400,100,"bu","13:21:42",6844700
26950,400,500,"bu","13:21:40",6844600
26950,400,2400,"bu","13:21:40",6844100
26950,400,100,"bu","13:21:40",6841700
26950,400,300,"bu","13:21:40",6841600
26950,400,1000,"bu","13:21:40",6841300
26950,400,500,"bu","13:21:40",6840300
26950,400,200,"bu","13:21:40",6839800
26950,400,500,"bu","13:21:40",6839600
26950,400,1500,"bu","13:21:39",6839100
26950,400,500,"bu","13:21:39",6837600
26950,400,100,"bu","13:21:39",6837100
26950,400,1500,"bu","13:21:38",6837000
26950,400,300,"bu","13:21:38",6835500
26950,400,600,"bu","13:21:37",6835200
26950,400,2000,"bu","13:21:37",6834600
26950,400,2700,"bu","13:21:37",6832600
26950,400,100,"bu","13:21:37",6829900
26950,400,900,"bu","13:21:37",6829800
26950,400,500,"bu","13:21:37",6828900
26950,400,5800,"bu","13:21:36",6828400
26950,400,10000,"bu","13:21:36",6822600
26950,400,100,"bu","13:21:36",6812600
26950,400,1000,"bu","13:21:36",6812500
26950,400,1000,"bu","13:21:36",6811500
26950,400,200,"bu","13:21:36",6810500
26950,400,100,"bu","13:21:36",6810300
26950,400,500,"bu","13:21:36",6810200
26950,400,200,"bu","13:21:36",6809700
26950,400,300,"bu","13:21:36",6809500
26950,400,800,"bu","13:21:36",6809200
26950,400,9000,"bu","13:21:36",6808400
26950,400,200,"bu","13:21:36",6799400
26950,400,500,"bu","13:21:36",6799200
26950,400,1000,"bu","13:21:36",6798700
26950,400,500,"bu","13:21:36",6797700
26950,400,100,"bu","13:21:36",6797200
26950,400,100,"bu","13:21:36",6797100
26950,400,200,"bu","13:21:36",6797000
26950,400,800,"bu","13:21:36",6796800
26950,400,1600,"bu","13:21:36",6796000
26950,400,10000,"bu","13:21:36",6794400
26950,400,5000,"bu","13:21:36",6784400
26950,400,100,"bu","13:21:35",6779400
26950,400,3000,"bu","13:21:35",6779300
26950,400,10300,"bu","13:21:34",6776300
26950,400,200,"bu","13:21:34",6766000
26950,400,1000,"bu","13:21:34",6765800
26950,400,1000,"bu","13:21:34",6764800
26950,400,1000,"bu","13:21:34",6763800
26950,400,1000,"bu","13:21:34",6762800
26950,400,100,"bu","13:21:34",6761800
26950,400,500,"bu","13:21:34",6761700
26950,400,100,"bu","13:21:34",6761200
26950,400,600,"bu","13:21:34",6761100
