"price","change","match_qtty","side","time","total_vol"
13400,-450,100,"bu","14:12:22",16940000
13400,-450,2000,"bu","14:12:21",16939900
13400,-450,600,"bu","14:12:21",16937900
13400,-450,400,"bu","14:12:18",16937300
13400,-450,100,"bu","14:12:16",16936900
13400,-450,100,"bu","14:12:15",16936800
13400,-450,100,"bu","14:12:14",16936700
13400,-450,1000,"bu","14:12:12",16936600
13400,-450,500,"bu","14:12:10",16935600
13400,-450,100,"bu","14:12:09",16935100
13400,-450,200,"bu","14:12:09",16935000
13400,-450,200,"bu","14:12:08",16934800
13400,-450,5000,"sd","14:11:58",16934600
13400,-450,300,"sd","14:11:58",16929600
13400,-450,3000,"sd","14:11:58",16929300
13400,-450,100,"sd","14:11:58",16926300
13400,-450,100,"sd","14:11:58",16926200
13400,-450,100,"sd","14:11:58",16926100
13400,-450,3500,"sd","14:11:58",16926000
13400,-450,200,"sd","14:11:58",16922500
13400,-450,500,"sd","14:11:58",16922300
13400,-450,2300,"sd","14:11:58",16921800
13400,-450,3000,"sd","14:11:58",16919500
13400,-450,15000,"sd","14:11:58",16916500
13400,-450,500,"sd","14:11:58",16901500
13400,-450,3000,"sd","14:11:58",16901000
13400,-450,100,"sd","14:11:58",16898000
13400,-450,1000,"sd","14:11:58",16897900
13400,-450,1900,"sd","14:11:58",16896900
13400,-450,4200,"sd","14:11:58",16895000
13400,-450,5100,"sd","14:11:58",16890800
13400,-450,5000,"sd","14:11:58",16885700
13400,-450,4200,"sd","14:11:58",16880700
13400,-450,100,"sd","14:11:58",16876500
13400,-450,124400,"sd","14:11:58",16876400
13400,-450,600,"sd","14:11:58",16752000
13400,-450,200,"sd","14:11:58",16751400
13400,-450,6000,"sd","14:11:58",16751200
13400,-450,5800,"sd","14:11:58",16745200
13400,-450,5000,"sd","14:11:58",16739400
13400,-450,100,"sd","14:11:58",16734400
13400,-450,2000,"sd","14:11:58",16734300
13400,-450,100,"sd","14:11:58",16732300
13400,-450,10000,"sd","14:11:58",16732200
13400,-450,100,"sd","14:11:58",16722200
13400,-450,1000,"sd","14:11:58",16722100
13400,-450,3000,"sd","14:11:58",16721100
13400,-450,100,"sd","14:11:58",16718100
13400,-450,1000,"sd","14:11:58",16718000
13400,-450,200,"sd","14:11:58",16717000
13400,-450,500,"sd","14:11:58",16716800
13400,-450,200,"sd","14:11:58",16716300
13400,-450,23000,"sd","14:11:58",16716100
13400,-450,100,"sd","14:11:58",16693100
13400,-450,5200,"sd","14:11:58",16693000
13400,-450,1000,"sd","14:11:58",16687800
13400,-450,100,"sd","14:11:58",16686800
13400,-450,11100,"sd","14:11:58",16686700
13400,-450,2500,"sd","14:11:58",16675600
13400,-450,6000,"sd","14:11:58",16673100
13400,-450,500,"sd","14:11:58",16667100
13400,-450,200,"sd","14:11:58",16666600
13400,-450,2000,"sd","14:11:58",16666400
13400,-450,3000,"sd","14:11:58",16664400
13400,-450,6500,"sd","14:11:58",16661400
13400,-450,1000,"sd","14:11:58",16654900
13400,-450,500,"sd","14:11:58",16653900
13400,-450,2000,"sd","14:11:58",16653400
13400,-450,1000,"sd","14:11:58",16651400
13400,-450,200,"sd","14:11:58",16650400
13400,-450,30700,"sd","14:11:58",16650200
13400,-450,500,"sd","14:11:58",16619500
13400,-450,3800,"sd","14:11:58",16619000
13400,-450,100,"sd","14:11:58",16615200
13400,-450,200,"sd","14:11:58",16615100
13400,-450,2000,"sd","14:11:58",16614900
13400,-450,200,"sd","14:11:58",16612900
13400,-450,500,"sd","14:11:58",16612700
13400,-450,500,"sd","14:11:58",16612200
13400,-450,100,"sd","14:11:58",16611700
13400,-450,5000,"sd","14:11:58",16611600
13400,-450,5000,"sd","14:11:58",16606600
13400,-450,75800,"sd","14:11:58",16601600
13450,-400,6000,"sd","14:11:58",16525800
13450,-400,17800,"sd","14:11:58",16519800
13450,-400,5000,"sd","14:11:58",16502000
13450,-400,2000,"sd","14:11:58",16497000
13450,-400,2800,"sd","14:11:58",16495000
13450,-400,1000,"sd","14:11:58",16492200
13450,-400,1000,"sd","14:11:58",16491200
13450,-400,20000,"sd","14:11:58",16490200
13450,-400,2500,"sd","14:11:58",16470200
13450,-400,1400,"sd","14:11:53",16467700
13450,-400,600,"sd","14:11:53",16466300
13450,-400,8000,"sd","14:11:53",16465700
13500,-350,1800,"bu","14:11:30",16457700
13500,-350,200,"bu","14:11:30",16455900
13500,-350,3500,"bu","14:11:30",16455700
13500,-350,500,"bu","14:11:30",16452200
13500,-350,1000,"bu","14:11:29",16451700
13500,-350,3500,"bu","14:11:28",16450700
13500,-350,3600,"bu","14:11:28",16447200
13500,-350,900,"bu","14:11:28",16443600
13500,-350,100,"bu","14:11:21",16442700
13500,-350,300,"bu","14:11:20",16442600
13500,-350,900,"bu","14:11:19",16442300
13500,-350,300,"bu","14:11:12",16441400
13500,-350,500,"bu","14:11:12",16441100
13500,-350,900,"bu","14:11:12",16440600
13500,-350,500,"bu","14:11:12",16439700
13500,-350,100,"bu","14:11:12",16439200
13500,-350,600,"bu","14:11:07",16439100
13500,-350,100,"bu","14:11:07",16438500
13500,-350,300,"bu","14:11:07",16438400
13500,-350,300,"bu","14:11:07",16438100
13500,-350,200,"bu","14:11:07",16437800
13500,-350,400,"bu","14:11:07",16437600
13500,-350,100,"bu","14:11:02",16437200
13500,-350,100,"bu","14:11:01",16437100
13500,-350,100,"bu","14:10:57",16437000
13500,-350,300,"bu","14:10:54",16436900
13450,-400,1000,"sd","14:10:42",16436600
13450,-400,1000,"sd","14:10:36",16435600
13400,-450,6500,"sd","14:10:25",16434600
13450,-400,1200,"sd","14:10:25",16428100
13450,-400,92300,"sd","14:10:25",16426900
13450,-400,5000,"unknown","14:10:20",16334600
13450,-400,1000,"unknown","14:10:20",16329600
13450,-400,3400,"unknown","14:10:20",16328600
13450,-400,5000,"unknown","14:10:20",16325200
13450,-400,5000,"bu","14:10:20",16320200
13450,-400,300,"bu","14:10:20",16315200
13450,-400,300,"bu","14:10:20",16314900
13450,-400,1000,"bu","14:10:20",16314600
13450,-400,1000,"bu","14:10:20",16313600
13450,-400,5700,"bu","14:10:20",16312600
13400,-450,1000,"sd","14:10:17",16306900
13450,-400,300,"bu","14:10:10",16305900
13450,-400,3000,"bu","14:10:07",16305600
13450,-400,100,"bu","14:10:07",16302600
13450,-400,500,"bu","14:10:06",16302500
13450,-400,400,"bu","14:10:06",16302000
13450,-400,100,"bu","14:10:06",16301600
13450,-400,900,"bu","14:09:55",16301500
13450,-400,1000,"bu","14:09:48",16300600
13400,-450,500,"sd","14:09:35",16299600
13450,-400,200,"bu","14:09:34",16299100
13450,-400,100,"bu","14:09:33",16298900
13450,-400,100,"bu","14:09:32",16298800
13450,-400,1500,"bu","14:09:19",16298700
13400,-450,2000,"sd","14:09:02",16297200
13400,-450,2000,"bu","14:08:50",16295200
13400,-450,5000,"bu","14:08:50",16293200
13400,-450,100,"bu","14:08:50",16288200
13400,-450,5000,"bu","14:08:50",16288100
13400,-450,20000,"bu","14:08:50",16283100
13400,-450,5000,"bu","14:08:50",16263100
13400,-450,131600,"bu","14:08:50",16258100
13400,-450,1000,"bu","14:08:49",16126500
13400,-450,2200,"bu","14:08:48",16125500
13400,-450,200,"bu","14:08:48",16123300
13400,-450,800,"bu","14:08:43",16123100
13400,-450,100,"bu","14:08:40",16122300
13400,-450,10000,"bu","14:08:40",16122200
13400,-450,500,"bu","14:08:37",16112200
13400,-450,2000,"bu","14:08:36",16111700
13400,-450,500,"bu","14:08:35",16109700
13400,-450,100,"bu","14:08:32",16109200
13400,-450,700,"bu","14:08:31",16109100
13400,-450,5000,"bu","14:08:31",16108400
13400,-450,200,"bu","14:08:28",16103400
13400,-450,2000,"bu","14:08:26",16103200
13400,-450,100,"bu","14:08:26",16101200
13400,-450,10000,"bu","14:08:26",16101100
13400,-450,100,"bu","14:08:26",16091100
13400,-450,5000,"bu","14:08:23",16091000
13400,-450,500,"bu","14:08:22",16086000
13400,-450,500,"bu","14:08:22",16085500
13400,-450,2000,"bu","14:08:20",16085000
13350,-500,500,"sd","14:08:19",16083000
13400,-450,100,"bu","14:08:17",16082500
13400,-450,100,"bu","14:08:17",16082400
13400,-450,4200,"bu","14:08:17",16082300
13400,-450,4000,"bu","14:08:17",16078100
13400,-450,1000,"bu","14:08:16",16074100
13400,-450,3400,"bu","14:08:14",16073100
13400,-450,1000,"bu","14:08:14",16069700
13400,-450,1000,"sd","14:08:12",16068700
13400,-450,5000,"sd","14:08:12",16067700
13400,-450,5100,"sd","14:08:12",16062700
13400,-450,9700,"bu","14:08:09",16057600
13400,-450,1000,"bu","14:08:09",16047900
13400,-450,20000,"bu","14:08:09",16046900
13400,-450,64200,"bu","14:08:08",16026900
13400,-450,1000,"bu","14:08:07",15962700
13400,-450,3800,"bu","14:08:07",15961700
13400,-450,4000,"bu","14:08:06",15957900
13400,-450,27000,"bu","14:07:55",15953900
13400,-450,7000,"bu","14:07:55",15926900
13400,-450,300,"bu","14:07:54",15919900
13400,-450,2000,"bu","14:07:52",15919600
13400,-450,1000,"bu","14:07:49",15917600
13400,-450,1000,"bu","14:07:48",15916600
13400,-450,1500,"sd","14:07:47",15915600
13400,-450,10000,"sd","14:07:47",15914100
13400,-450,7200,"sd","14:07:47",15904100
13400,-450,2800,"bu","14:07:43",15896900
13400,-450,10000,"bu","14:07:41",15894100
13400,-450,68500,"bu","14:07:40",15884100
13400,-450,2000,"bu","14:07:38",15815600
13400,-450,800,"bu","14:07:38",15813600
13400,-450,100,"bu","14:07:37",15812800
13400,-450,10000,"sd","14:07:36",15812700
13400,-450,19000,"sd","14:07:36",15802700
13400,-450,2000,"sd","14:07:36",15783700
13400,-450,6200,"sd","14:07:36",15781700
13400,-450,30000,"sd","14:07:36",15775500
13400,-450,500,"sd","14:07:36",15745500
13400,-450,500,"sd","14:07:36",15745000
13400,-450,2000,"sd","14:07:36",15744500
13400,-450,100,"sd","14:07:36",15742500
13400,-450,5500,"sd","14:07:36",15742400
13400,-450,100,"sd","14:07:23",15736900
13400,-450,4400,"sd","14:07:23",15736800
13400,-450,1800,"bu","14:07:23",15732400
13400,-450,36000,"bu","14:07:21",15730600
13400,-450,100,"bu","14:07:21",15694600
13400,-450,100,"bu","14:07:20",15694500
13400,-450,1000,"bu","14:07:15",15694400
13400,-450,1000,"bu","14:07:14",15693400
13400,-450,1000,"bu","14:07:14",15692400
13400,-450,500,"bu","14:07:14",15691400
13400,-450,3000,"bu","14:07:12",15690900
13400,-450,200,"bu","14:07:12",15687900
13400,-450,1000,"bu","14:07:11",15687700
13400,-450,1000,"bu","14:07:10",15686700
13400,-450,10000,"bu","14:07:08",15685700
13400,-450,2000,"bu","14:07:08",15675700
13400,-450,1000,"bu","14:07:07",15673700
13400,-450,3800,"bu","14:07:07",15672700
13400,-450,10000,"bu","14:07:04",15668900
13400,-450,200,"bu","14:07:04",15658900
13400,-450,500,"bu","14:07:04",15658700
13400,-450,300,"bu","14:07:04",15658200
13400,-450,600,"bu","14:07:01",15657900
13400,-450,3400,"bu","14:07:01",15657300
13400,-450,2000,"bu","14:06:58",15653900
13400,-450,1000,"bu","14:06:58",15651900
13400,-450,10000,"bu","14:06:57",15650900
13400,-450,300,"bu","14:06:48",15640900
13400,-450,7000,"bu","14:06:46",15640600
13400,-450,5000,"bu","14:06:44",15633600
13400,-450,100,"bu","14:06:41",15628600
13400,-450,500,"bu","14:06:40",15628500
13400,-450,300,"bu","14:06:37",15628000
13400,-450,1900,"bu","14:06:37",15627700
13400,-450,100,"bu","14:06:36",15625800
13400,-450,300,"bu","14:06:36",15625700
13400,-450,3000,"bu","14:06:36",15625400
13400,-450,500,"bu","14:06:36",15622400
13400,-450,300,"bu","14:06:36",15621900
13400,-450,1200,"bu","14:06:36",15621600
13400,-450,300,"bu","14:06:36",15620400
13400,-450,100,"bu","14:06:36",15620100
13400,-450,200,"bu","14:06:36",15620000
13400,-450,20000,"bu","14:06:36",15619800
13400,-450,4900,"bu","14:06:36",15599800
13400,-450,500,"bu","14:06:36",15594900
13400,-450,1000,"unknown","14:06:36",15594400
13400,-450,1000,"sd","14:06:36",15593400
13400,-450,200,"sd","14:06:36",15592400
13400,-450,15000,"sd","14:06:36",15592200
13400,-450,3000,"sd","14:06:36",15577200
13400,-450,15900,"sd","14:06:36",15574200
13400,-450,100,"sd","14:06:36",15558300
13400,-450,2000,"sd","14:06:36",15558200
13400,-450,100,"sd","14:06:36",15556200
13400,-450,500,"sd","14:06:36",15556100
13400,-450,2000,"sd","14:06:36",15555600
13400,-450,100,"sd","14:06:36",15553600
13400,-450,8700,"sd","14:06:36",15553500
13400,-450,4000,"sd","14:06:36",15544800
13400,-450,1000,"sd","14:06:36",15540800
13400,-450,500,"sd","14:06:36",15539800
13400,-450,2500,"sd","14:06:36",15539300
13450,-400,100,"bu","14:06:36",15536800
13450,-400,300,"bu","14:06:16",15536700
13400,-450,2500,"sd","14:06:01",15536400
13400,-450,100,"sd","14:06:01",15533900
13400,-450,400,"sd","14:06:01",15533800
13400,-450,100,"sd","14:06:01",15533400
13400,-450,2900,"sd","14:05:56",15533300
13400,-450,1200,"sd","14:05:56",15530400
13400,-450,5000,"sd","14:05:56",15529200
13400,-450,100,"sd","14:05:56",15524200
13400,-450,700,"sd","14:05:56",15524100
13400,-450,100,"sd","14:05:56",15523400
13400,-450,300,"bu","14:05:37",15523300
13400,-450,100,"bu","14:05:37",15523000
13400,-450,100,"bu","14:05:37",15522900
13400,-450,300,"sd","14:05:36",15522800
13400,-450,500,"sd","14:05:36",15522500
13400,-450,2000,"bu","14:05:35",15522000
13400,-450,200,"bu","14:05:34",15520000
13400,-450,7800,"sd","14:05:32",15519800
13400,-450,12200,"bu","14:05:31",15512000
13400,-450,500,"bu","14:05:30",15499800
13400,-450,1000,"bu","14:05:29",15499300
13400,-450,10000,"bu","14:05:28",15498300
13400,-450,1600,"bu","14:05:26",15488300
13400,-450,1500,"bu","14:05:26",15486700
13400,-450,7000,"bu","14:05:25",15485200
13400,-450,300,"bu","14:05:24",15478200
13400,-450,200,"bu","14:05:23",15477900
13400,-450,2100,"bu","14:05:23",15477700
13400,-450,5000,"bu","14:05:23",15475600
13400,-450,2000,"bu","14:05:21",15470600
13400,-450,3000,"bu","14:05:19",15468600
13400,-450,5000,"sd","14:05:18",15465600
13400,-450,300,"sd","14:05:18",15460600
13400,-450,300,"sd","14:05:18",15460300
13400,-450,100,"sd","14:05:18",15460000
13400,-450,13000,"sd","14:05:18",15459900
13400,-450,400,"sd","14:05:18",15446900
13400,-450,2000,"sd","14:05:18",15446500
13400,-450,200,"sd","14:05:18",15444500
13400,-450,100,"sd","14:05:18",15444300
13400,-450,100,"sd","14:05:18",15444200
13400,-450,500,"sd","14:05:18",15444100
13400,-450,1000,"sd","14:05:18",15443600
13400,-450,500,"sd","14:05:18",15442600
13400,-450,900,"sd","14:05:18",15442100
13400,-450,100,"sd","14:05:18",15441200
13400,-450,500,"sd","14:05:18",15441100
13400,-450,2000,"sd","14:05:18",15440600
13400,-450,500,"sd","14:05:18",15438600
13400,-450,100000,"sd","14:05:18",15438100
13400,-450,1400,"sd","14:05:18",15338100
13400,-450,1600,"sd","14:05:04",15336700
13400,-450,1000,"sd","14:05:04",15335100
13400,-450,100,"sd","14:05:04",15334100
13400,-450,200,"sd","14:05:04",15334000
13400,-450,2700,"sd","14:05:04",15333800
13400,-450,2000,"bu","14:04:52",15331100
13400,-450,300,"bu","14:04:52",15329100
13400,-450,700,"bu","14:04:51",15328800
13400,-450,300,"bu","14:04:51",15328100
13400,-450,100,"bu","14:04:49",15327800
13400,-450,300,"bu","14:04:46",15327700
13400,-450,2800,"bu","14:04:46",15327400
13400,-450,100,"bu","14:04:46",15324600
13400,-450,500,"bu","14:04:46",15324500
13400,-450,100,"bu","14:04:46",15324000
13400,-450,1500,"bu","14:04:46",15323900
13400,-450,1000,"bu","14:04:46",15322400
13400,-450,1000,"bu","14:04:44",15321400
13400,-450,100,"bu","14:04:42",15320400
13400,-450,5000,"bu","14:04:42",15320300
13400,-450,200,"bu","14:04:39",15315300
13400,-450,2000,"bu","14:04:36",15315100
13400,-450,500,"bu","14:04:35",15313100
13400,-450,400,"bu","14:04:32",15312600
13400,-450,100,"bu","14:04:29",15312200
13400,-450,300,"bu","14:04:27",15312100
13400,-450,37900,"bu","14:04:24",15311800
13400,-450,3000,"bu","14:04:24",15273900
13400,-450,12800,"bu","14:04:24",15270900
13400,-450,46300,"bu","14:04:24",15258100
13400,-450,100,"bu","14:04:24",15211800
13400,-450,100,"bu","14:04:19",15211700
13400,-450,100,"bu","14:04:16",15211600
13400,-450,100,"bu","14:04:12",15211500
13400,-450,1000,"bu","14:04:03",15211400
13400,-450,500,"bu","14:04:01",15210400
13400,-450,1500,"bu","14:03:59",15209900
13400,-450,500,"bu","14:03:57",15208400
13400,-450,400,"bu","14:03:56",15207900
13400,-450,900,"bu","14:03:52",15207500
13400,-450,200,"bu","14:03:51",15206600
13400,-450,3000,"sd","14:03:47",15206400
13400,-450,10000,"sd","14:03:47",15203400
13400,-450,100,"sd","14:03:47",15193400
13400,-450,15000,"sd","14:03:47",15193300
13400,-450,100,"sd","14:03:47",15178300
13400,-450,600,"sd","14:03:47",15178200
13400,-450,5000,"sd","14:03:47",15177600
13400,-450,5000,"sd","14:03:47",15172600
13400,-450,100,"sd","14:03:47",15167600
13400,-450,500,"sd","14:03:47",15167500
13400,-450,3400,"sd","14:03:47",15167000
13400,-450,10000,"sd","14:03:47",15163600
13400,-450,100,"sd","14:03:47",15153600
13400,-450,200,"sd","14:03:47",15153500
13400,-450,100,"sd","14:03:47",15153300
13400,-450,27000,"sd","14:03:47",15153200
13400,-450,1000,"sd","14:03:47",15126200
13400,-450,10000,"sd","14:03:47",15125200
13400,-450,500,"sd","14:03:47",15115200
13400,-450,500,"sd","14:03:47",15114700
13400,-450,2000,"sd","14:03:47",15114200
13400,-450,2500,"sd","14:03:47",15112200
13400,-450,100,"sd","14:03:47",15109700
13400,-450,1100,"sd","14:03:47",15109600
13400,-450,300,"sd","14:03:47",15108500
13400,-450,800,"sd","14:03:47",15108200
13400,-450,200,"sd","14:03:47",15107400
13400,-450,5000,"sd","14:03:47",15107200
13400,-450,5000,"sd","14:03:47",15102200
13400,-450,2000,"sd","14:03:47",15097200
13400,-450,300,"sd","14:03:47",15095200
13400,-450,300,"sd","14:03:47",15094900
13400,-450,2000,"sd","14:03:47",15094600
13400,-450,500,"sd","14:03:47",15092600
13400,-450,5000,"sd","14:03:47",15092100
13400,-450,500,"sd","14:03:47",15087100
13400,-450,2000,"sd","14:03:47",15086600
13400,-450,100,"sd","14:03:47",15084600
13400,-450,500,"sd","14:03:47",15084500
13400,-450,500,"sd","14:03:47",15084000
13400,-450,15400,"sd","14:03:47",15083500
13400,-450,10000,"sd","14:03:47",15068100
13400,-450,2000,"sd","14:03:44",15058100
13400,-450,1000,"sd","14:03:41",15056100
13400,-450,10000,"sd","14:03:31",15055100
13400,-450,600,"bu","14:03:00",15045100
13400,-450,200,"bu","14:03:00",15044500
13400,-450,800,"bu","14:03:00",15044300
13400,-450,500,"bu","14:02:57",15043500
13400,-450,20000,"bu","14:02:56",15043000
13400,-450,1000,"bu","14:02:55",15023000
13400,-450,2000,"bu","14:02:55",15022000
13400,-450,100,"bu","14:02:55",15020000
13400,-450,100,"bu","14:02:55",15019900
13400,-450,5000,"bu","14:02:54",15019800
13400,-450,1000,"bu","14:02:53",15014800
13400,-450,200,"bu","14:02:52",15013800
13400,-450,100,"bu","14:02:51",15013600
13400,-450,10000,"bu","14:02:48",15013500
13400,-450,5000,"bu","14:02:48",15003500
13400,-450,5000,"bu","14:02:44",14998500
13400,-450,1000,"bu","14:02:43",14993500
13400,-450,100,"bu","14:02:43",14992500
13400,-450,200,"bu","14:02:40",14992400
13400,-450,600,"bu","14:02:40",14992200
13400,-450,1000,"bu","14:02:40",14991600
13400,-450,1000,"bu","14:02:38",14990600
13400,-450,500,"bu","14:02:37",14989600
13400,-450,2000,"bu","14:02:36",14989100
13400,-450,3000,"bu","14:02:36",14987100
13400,-450,3000,"bu","14:02:34",14984100
13400,-450,300,"bu","14:02:31",14981100
13400,-450,500,"bu","14:02:31",14980800
13400,-450,200,"bu","14:02:29",14980300
13400,-450,2000,"bu","14:02:27",14980100
13400,-450,500,"bu","14:02:23",14978100
13400,-450,1000,"bu","14:02:22",14977600
13400,-450,100,"sd","14:02:21",14976600
13400,-450,30000,"sd","14:02:21",14976500
13400,-450,3000,"sd","14:02:21",14946500
13400,-450,1700,"sd","14:02:21",14943500
13400,-450,300,"sd","14:02:21",14941800
13400,-450,500,"sd","14:02:21",14941500
13400,-450,3600,"sd","14:02:21",14941000
13400,-450,100,"sd","14:02:21",14937400
13400,-450,200,"sd","14:02:21",14937300
13400,-450,1000,"sd","14:02:21",14937100
13400,-450,100,"sd","14:02:21",14936100
13400,-450,500,"sd","14:02:21",14936000
13400,-450,10000,"sd","14:02:21",14935500
13400,-450,100000,"sd","14:02:21",14925500
13400,-450,500,"sd","14:02:21",14825500
13400,-450,2500,"sd","14:02:21",14825000
13400,-450,2000,"sd","14:02:21",14822500
13400,-450,1000,"sd","14:02:21",14820500
13400,-450,1000,"sd","14:02:21",14819500
13400,-450,7400,"sd","14:02:21",14818500
13400,-450,100,"sd","14:02:21",14811100
13400,-450,300,"sd","14:02:21",14811000
13400,-450,1000,"sd","14:02:21",14810700
13400,-450,500,"sd","14:02:21",14809700
13400,-450,51000,"sd","14:02:21",14809200
13400,-450,1000,"sd","14:02:21",14758200
13400,-450,400,"sd","14:02:21",14757200
13400,-450,500,"sd","14:02:21",14756800
13400,-450,1000,"sd","14:02:21",14756300
13400,-450,2000,"sd","14:02:21",14755300
13400,-450,1000,"sd","14:02:21",14753300
