"price","change","match_qtty","side","time","total_vol"
20450,-850,100,"sd","11:12:22",19115300
20450,-850,100,"sd","11:12:22",19115200
20450,-850,2300,"sd","11:12:22",19115100
20450,-850,7700,"bu","11:12:16",19112800
20450,-850,500,"bu","11:12:16",19105100
20450,-850,100,"bu","11:12:14",19104600
20450,-850,500,"bu","11:12:11",19104500
20450,-850,6000,"bu","11:12:11",19104000
20400,-900,1000,"sd","11:12:10",19098000
20450,-850,2000,"bu","11:12:10",19097000
20450,-850,1000,"bu","11:12:09",19095000
20450,-850,1000,"bu","11:12:08",19094000
20450,-850,300,"sd","11:12:08",19093000
20450,-850,900,"sd","11:12:08",19092700
20450,-850,10000,"bu","11:12:05",19091800
20450,-850,100,"bu","11:12:05",19081800
20450,-850,1000,"bu","11:12:05",19081700
20450,-850,200,"bu","11:12:05",19080700
20450,-850,2000,"bu","11:12:05",19080500
20450,-850,100,"bu","11:12:05",19078500
20450,-850,8000,"bu","11:12:05",19078400
20450,-850,1000,"bu","11:12:05",19070400
20450,-850,1000,"bu","11:12:05",19069400
20450,-850,700,"bu","11:12:05",19068400
20450,-850,100,"bu","11:12:04",19067700
20450,-850,100,"bu","11:12:04",19067600
20450,-850,100,"bu","11:12:03",19067500
20450,-850,400,"bu","11:12:03",19067400
20450,-850,1000,"bu","11:12:03",19067000
20450,-850,100,"bu","11:12:02",19066000
20450,-850,3300,"bu","11:12:02",19065900
20450,-850,300,"bu","11:12:02",19062600
20450,-850,200,"bu","11:12:02",19062300
20450,-850,4200,"bu","11:12:01",19062100
20450,-850,100,"bu","11:12:01",19057900
20450,-850,10000,"bu","11:12:00",19057800
20450,-850,600,"bu","11:11:58",19047800
20450,-850,500,"bu","11:11:57",19047200
20400,-900,1000,"sd","11:11:57",19046700
20450,-850,1000,"bu","11:11:57",19045700
20450,-850,2000,"bu","11:11:57",19044700
20450,-850,200,"bu","11:11:56",19042700
20450,-850,1000,"bu","11:11:56",19042500
20450,-850,1400,"bu","11:11:54",19041500
20450,-850,1000,"bu","11:11:53",19040100
20450,-850,300,"bu","11:11:52",19039100
20450,-850,10000,"bu","11:11:52",19038800
20400,-900,1400,"sd","11:11:51",19028800
20400,-900,300,"sd","11:11:51",19027400
20400,-900,2000,"sd","11:11:51",19027100
20450,-850,500,"bu","11:11:49",19025100
20450,-850,2000,"bu","11:11:49",19024600
20450,-850,1600,"bu","11:11:48",19022600
20450,-850,1000,"bu","11:11:44",19021000
20400,-900,400,"sd","11:11:41",19020000
20400,-900,600,"sd","11:11:41",19019600
20450,-850,1000,"bu","11:11:41",19019000
20450,-850,1000,"bu","11:11:38",19018000
20450,-850,2000,"bu","11:11:33",19017000
20450,-850,1000,"bu","11:11:30",19015000
20450,-850,3000,"bu","11:11:30",19014000
20450,-850,1000,"bu","11:11:29",19011000
20450,-850,1000,"bu","11:11:28",19010000
20450,-850,6000,"bu","11:11:27",19009000
20450,-850,100,"bu","11:11:27",19003000
20450,-850,1000,"bu","11:11:25",19002900
20450,-850,100,"bu","11:11:22",19001900
20450,-850,1000,"bu","11:11:21",19001800
20400,-900,500,"sd","11:11:19",19000800
20400,-900,500,"sd","11:11:19",19000300
20400,-900,1100,"sd","11:11:19",18999800
20400,-900,900,"sd","11:11:19",18998700
20400,-900,2000,"sd","11:11:19",18997800
20450,-850,1000,"bu","11:11:19",18995800
20450,-850,3000,"bu","11:11:19",18994800
20450,-850,2000,"bu","11:11:19",18991800
20450,-850,300,"bu","11:11:17",18989800
20450,-850,1300,"bu","11:11:16",18989500
20450,-850,3000,"bu","11:11:09",18988200
20400,-900,900,"sd","11:11:03",18985200
20400,-900,100,"sd","11:11:03",18984300
20400,-900,300,"sd","11:11:03",18984200
20400,-900,500,"sd","11:11:03",18983900
20400,-900,200,"sd","11:11:03",18983400
20400,-900,600,"sd","11:11:01",18983200
20400,-900,400,"sd","11:11:01",18982600
20450,-850,100,"bu","11:11:01",18982200
20450,-850,200,"bu","11:10:57",18982100
20400,-900,100,"bu","11:10:51",18981900
20400,-900,100,"bu","11:10:51",18981800
20400,-900,100,"bu","11:10:51",18981700
20400,-900,200,"bu","11:10:51",18981600
20400,-900,1100,"bu","11:10:51",18981400
20400,-900,1000,"bu","11:10:51",18980300
20400,-900,500,"bu","11:10:51",18979300
20400,-900,100,"bu","11:10:50",18978800
20400,-900,100,"bu","11:10:50",18978700
20400,-900,100,"bu","11:10:50",18978600
20400,-900,200,"bu","11:10:50",18978500
20400,-900,500,"bu","11:10:50",18978300
20400,-900,600,"bu","11:10:50",18977800
20400,-900,300,"bu","11:10:49",18977200
20400,-900,100,"bu","11:10:48",18976900
20400,-900,1000,"bu","11:10:48",18976800
20400,-900,600,"bu","11:10:48",18975800
20400,-900,1300,"bu","11:10:48",18975200
20400,-900,3700,"bu","11:10:48",18973900
20400,-900,300,"bu","11:10:48",18970200
20400,-900,200,"bu","11:10:47",18969900
20400,-900,800,"bu","11:10:47",18969700
20400,-900,100,"bu","11:10:44",18968900
20400,-900,100,"bu","11:10:44",18968800
20400,-900,200,"bu","11:10:44",18968700
20400,-900,200,"bu","11:10:44",18968500
20400,-900,100,"bu","11:10:43",18968300
20400,-900,2500,"bu","11:10:41",18968200
20400,-900,600,"bu","11:10:41",18965700
20350,-950,800,"bu","11:10:40",18965100
20350,-950,500,"bu","11:10:40",18964300
20350,-950,300,"sd","11:10:39",18963800
20350,-950,500,"sd","11:10:39",18963500
20350,-950,100,"sd","11:10:39",18963000
20350,-950,1100,"sd","11:10:39",18962900
20350,-950,1000,"sd","11:10:39",18961800
20350,-950,100,"sd","11:10:39",18960800
20350,-950,300,"sd","11:10:39",18960700
20350,-950,300,"sd","11:10:39",18960400
20400,-900,200,"bu","11:10:39",18960100
20400,-900,300,"bu","11:10:38",18959900
20400,-900,100,"bu","11:10:36",18959600
20400,-900,1000,"bu","11:10:36",18959500
20400,-900,1000,"bu","11:10:35",18958500
20400,-900,200,"bu","11:10:33",18957500
20400,-900,5000,"bu","11:10:32",18957300
20400,-900,100,"bu","11:10:31",18952300
20400,-900,100,"bu","11:10:30",18952200
20400,-900,4600,"bu","11:10:28",18952100
20400,-900,1400,"bu","11:10:28",18947500
20400,-900,1000,"bu","11:10:24",18946100
20300,-1000,600,"sd","11:10:21",18945100
20400,-900,100,"bu","11:10:20",18944500
20400,-900,3000,"bu","11:10:20",18944400
20400,-900,900,"bu","11:10:20",18941400
20350,-950,200,"bu","11:10:20",18940500
20350,-950,800,"bu","11:10:20",18940300
20350,-950,200,"bu","11:10:19",18939500
20350,-950,500,"bu","11:10:19",18939300
20350,-950,500,"bu","11:10:19",18938800
20350,-950,500,"bu","11:10:19",18938300
20300,-1000,2000,"sd","11:10:18",18937800
20350,-950,500,"bu","11:10:18",18935800
20350,-950,100,"bu","11:10:18",18935300
20350,-950,400,"bu","11:10:18",18935200
20350,-950,100,"bu","11:10:17",18934800
20350,-950,300,"bu","11:10:17",18934700
20350,-950,500,"bu","11:10:17",18934400
20350,-950,1000,"bu","11:10:17",18933900
20350,-950,1000,"bu","11:10:17",18932900
20350,-950,2100,"bu","11:10:17",18931900
20350,-950,600,"bu","11:10:17",18929800
20350,-950,2700,"bu","11:10:16",18929200
20350,-950,100,"bu","11:10:16",18926500
20350,-950,13500,"bu","11:10:14",18926400
20350,-950,500,"bu","11:10:13",18912900
20300,-1000,1100,"sd","11:10:13",18912400
20350,-950,500,"bu","11:10:12",18911300
20350,-950,500,"bu","11:10:12",18910800
20350,-950,1000,"bu","11:10:10",18910300
20350,-950,1000,"bu","11:10:04",18909300
20300,-1000,100,"sd","11:10:03",18908300
20300,-1000,100,"sd","11:10:01",18908200
20300,-1000,200,"sd","11:09:58",18908100
20300,-1000,600,"sd","11:09:58",18907900
20300,-1000,200,"sd","11:09:58",18907300
20300,-1000,1000,"sd","11:09:58",18907100
20300,-1000,500,"sd","11:09:58",18906100
20300,-1000,500,"bu","11:09:58",18905600
20300,-1000,1000,"bu","11:09:58",18905100
20300,-1000,1000,"bu","11:09:58",18904100
20300,-1000,1400,"bu","11:09:58",18903100
20300,-1000,500,"bu","11:09:58",18901700
20300,-1000,100,"bu","11:09:58",18901200
20300,-1000,100,"bu","11:09:58",18901100
20300,-1000,100,"bu","11:09:58",18901000
20300,-1000,400,"bu","11:09:56",18900900
20300,-1000,600,"bu","11:09:56",18900500
20300,-1000,100,"bu","11:09:53",18899900
20250,-1050,200,"sd","11:09:52",18899800
20250,-1050,2000,"sd","11:09:50",18899600
20250,-1050,300,"sd","11:09:47",18897600
20250,-1050,5200,"sd","11:09:45",18897300
20250,-1050,1800,"bu","11:09:43",18892100
20250,-1050,300,"bu","11:09:43",18890300
20250,-1050,200,"bu","11:09:43",18890000
20250,-1050,100,"bu","11:09:43",18889800
20250,-1050,2100,"bu","11:09:43",18889700
20250,-1050,500,"bu","11:09:43",18887600
20250,-1050,100,"bu","11:09:42",18887100
20250,-1050,300,"bu","11:09:42",18887000
20250,-1050,1000,"bu","11:09:41",18886700
20250,-1050,1000,"bu","11:09:38",18885700
20250,-1050,200,"bu","11:09:38",18884700
20250,-1050,800,"bu","11:09:37",18884500
20250,-1050,2200,"bu","11:09:37",18883700
20250,-1050,2000,"bu","11:09:36",18881500
20250,-1050,1000,"bu","11:09:34",18879500
20250,-1050,1000,"bu","11:09:34",18878500
20250,-1050,500,"bu","11:09:33",18877500
20200,-1100,100,"sd","11:09:33",18877000
20250,-1050,1000,"bu","11:09:33",18876900
20250,-1050,100,"bu","11:09:33",18875900
20200,-1100,200,"sd","11:09:32",18875800
20250,-1050,1000,"bu","11:09:32",18875600
20250,-1050,100,"bu","11:09:31",18874600
20250,-1050,1100,"bu","11:09:26",18874500
20250,-1050,900,"bu","11:09:26",18873400
20250,-1050,100,"bu","11:09:24",18872500
20250,-1050,2100,"bu","11:09:24",18872400
20250,-1050,1000,"bu","11:09:24",18870300
20250,-1050,300,"bu","11:09:24",18869300
20250,-1050,500,"bu","11:09:24",18869000
20250,-1050,500,"bu","11:09:24",18868500
20250,-1050,500,"bu","11:09:24",18868000
20200,-1100,1000,"sd","11:09:23",18867500
20200,-1100,1000,"sd","11:09:23",18866500
20200,-1100,1000,"sd","11:09:23",18865500
20200,-1100,100,"sd","11:09:23",18864500
20200,-1100,500,"sd","11:09:22",18864400
20200,-1100,2000,"sd","11:09:20",18863900
20200,-1100,900,"sd","11:09:18",18861900
20200,-1100,1000,"sd","11:09:15",18861000
20200,-1100,200,"sd","11:09:15",18860000
20200,-1100,900,"sd","11:09:15",18859800
20200,-1100,500,"sd","11:09:15",18858900
20200,-1100,600,"sd","11:09:15",18858400
20200,-1100,500,"sd","11:09:12",18857800
20200,-1100,2000,"sd","11:09:09",18857300
20200,-1100,600,"bu","11:09:08",18855300
20200,-1100,2000,"bu","11:09:08",18854700
20200,-1100,1000,"bu","11:09:08",18852700
20200,-1100,200,"bu","11:09:08",18851700
20200,-1100,400,"bu","11:09:08",18851500
20200,-1100,400,"bu","11:09:08",18851100
20200,-1100,500,"bu","11:09:08",18850700
20200,-1100,200,"bu","11:09:08",18850200
20200,-1100,1000,"bu","11:09:08",18850000
20200,-1100,2600,"bu","11:09:08",18849000
20200,-1100,800,"bu","11:09:08",18846400
20200,-1100,1200,"bu","11:09:08",18845600
20200,-1100,1000,"bu","11:09:08",18844400
20200,-1100,200,"bu","11:09:08",18843400
20200,-1100,100,"bu","11:09:08",18843200
20200,-1100,3000,"bu","11:09:08",18843100
20200,-1100,4500,"bu","11:09:08",18840100
20200,-1100,100,"bu","11:09:06",18835600
20200,-1100,5200,"bu","11:09:06",18835500
20200,-1100,4800,"bu","11:09:06",18830300
20200,-1100,200,"bu","11:09:06",18825500
20200,-1100,500,"bu","11:09:06",18825300
20200,-1100,2000,"bu","11:09:05",18824800
20200,-1100,100,"bu","11:09:05",18822800
20200,-1100,200,"bu","11:09:05",18822700
20150,-1150,4600,"sd","11:09:04",18822500
20150,-1150,100,"sd","11:09:04",18817900
20150,-1150,200,"sd","11:09:04",18817800
20150,-1150,3000,"sd","11:09:04",18817600
20150,-1150,300,"sd","11:09:04",18814600
20150,-1150,1800,"sd","11:09:04",18814300
20150,-1150,500,"sd","11:09:04",18812500
20150,-1150,500,"sd","11:09:04",18812000
20150,-1150,500,"sd","11:09:04",18811500
20150,-1150,100,"sd","11:09:04",18811000
20150,-1150,500,"sd","11:09:04",18810900
20150,-1150,100,"sd","11:09:04",18810400
20150,-1150,100,"sd","11:09:04",18810300
20150,-1150,1000,"sd","11:09:04",18810200
20150,-1150,100,"sd","11:09:04",18809200
20150,-1150,300,"sd","11:09:04",18809100
20150,-1150,3000,"sd","11:09:04",18808800
20150,-1150,1000,"sd","11:09:04",18805800
20150,-1150,500,"sd","11:09:04",18804800
20150,-1150,300,"sd","11:09:04",18804300
20150,-1150,200,"sd","11:09:04",18804000
20150,-1150,1100,"sd","11:09:04",18803800
20150,-1150,1000,"sd","11:09:04",18802700
20150,-1150,500,"sd","11:09:04",18801700
20150,-1150,100,"sd","11:09:04",18801200
20150,-1150,500,"sd","11:09:04",18801100
20150,-1150,8100,"sd","11:09:04",18800600
20200,-1100,3000,"bu","11:09:04",18792500
20200,-1100,500,"bu","11:09:02",18789500
20200,-1100,400,"bu","11:09:02",18789000
20200,-1100,100,"bu","11:09:02",18788600
20200,-1100,500,"bu","11:09:01",18788500
20200,-1100,500,"bu","11:09:00",18788000
20200,-1100,200,"bu","11:08:59",18787500
20200,-1100,1000,"bu","11:08:59",18787300
20200,-1100,1200,"bu","11:08:58",18786300
20200,-1100,1000,"bu","11:08:58",18785100
20200,-1100,800,"bu","11:08:58",18784100
20200,-1100,4200,"bu","11:08:58",18783300
20200,-1100,600,"bu","11:08:58",18779100
20200,-1100,200,"bu","11:08:58",18778500
20200,-1100,1000,"bu","11:08:57",18778300
20200,-1100,100,"bu","11:08:57",18777300
20200,-1100,100,"bu","11:08:56",18777200
20200,-1100,500,"bu","11:08:55",18777100
20200,-1100,100,"bu","11:08:53",18776600
20200,-1100,100,"bu","11:08:53",18776500
20200,-1100,1000,"bu","11:08:52",18776400
20200,-1100,100,"bu","11:08:52",18775400
20200,-1100,100,"bu","11:08:52",18775300
20200,-1100,800,"bu","11:08:52",18775200
20200,-1100,100,"bu","11:08:52",18774400
20200,-1100,500,"bu","11:08:50",18774300
20200,-1100,500,"bu","11:08:50",18773800
20200,-1100,500,"bu","11:08:49",18773300
20200,-1100,500,"bu","11:08:47",18772800
20200,-1100,1000,"bu","11:08:46",18772300
20200,-1100,500,"bu","11:08:46",18771300
20200,-1100,100,"bu","11:08:45",18770800
20200,-1100,500,"bu","11:08:45",18770700
20200,-1100,100,"bu","11:08:45",18770200
20200,-1100,200,"bu","11:08:45",18770100
20200,-1100,300,"bu","11:08:45",18769900
20200,-1100,1300,"bu","11:08:44",18769600
20200,-1100,300,"bu","11:08:44",18768300
20200,-1100,400,"bu","11:08:44",18768000
20200,-1100,300,"bu","11:08:44",18767600
20200,-1100,1900,"bu","11:08:44",18767300
20200,-1100,800,"bu","11:08:44",18765400
20200,-1100,700,"bu","11:08:43",18764600
20200,-1100,100,"bu","11:08:43",18763900
20200,-1100,1000,"bu","11:08:43",18763800
20200,-1100,2000,"bu","11:08:41",18762800
20200,-1100,100,"bu","11:08:36",18760800
20150,-1150,500,"sd","11:08:34",18760700
20200,-1100,1200,"bu","11:08:33",18760200
20200,-1100,900,"bu","11:08:30",18759000
20150,-1150,3000,"sd","11:08:29",18758100
20200,-1100,500,"bu","11:08:29",18755100
20150,-1150,3000,"sd","11:08:28",18754600
20200,-1100,2500,"bu","11:08:22",18751600
20150,-1150,2000,"sd","11:08:20",18749100
20150,-1150,3100,"sd","11:08:18",18747100
20150,-1150,300,"sd","11:08:17",18744000
20150,-1150,300,"sd","11:08:17",18743700
20150,-1150,1000,"sd","11:08:17",18743400
20150,-1150,3000,"sd","11:08:17",18742400
20150,-1150,400,"sd","11:08:17",18739400
20150,-1150,1000,"sd","11:08:11",18739000
20200,-1100,1000,"bu","11:08:11",18738000
20100,-1200,1800,"sd","11:08:10",18737000
20150,-1150,1000,"sd","11:08:10",18735200
20150,-1150,500,"sd","11:08:10",18734200
20150,-1150,200,"sd","11:08:10",18733700
20150,-1150,100,"sd","11:08:10",18733500
20150,-1150,500,"sd","11:08:10",18733400
20150,-1150,900,"sd","11:08:10",18732900
20150,-1150,1000,"bu","11:08:07",18732000
20150,-1150,100,"bu","11:08:07",18731000
20150,-1150,1000,"bu","11:08:07",18730900
20150,-1150,400,"bu","11:08:06",18729900
20150,-1150,1000,"bu","11:08:04",18729500
20100,-1200,1000,"sd","11:08:03",18728500
20150,-1150,600,"bu","11:08:02",18727500
20150,-1150,3000,"bu","11:08:02",18726900
20150,-1150,500,"sd","11:08:00",18723900
20150,-1150,100,"sd","11:08:00",18723400
20150,-1150,3000,"sd","11:08:00",18723300
20150,-1150,2000,"sd","11:08:00",18720300
20150,-1150,300,"sd","11:08:00",18718300
20150,-1150,100,"sd","11:08:00",18718000
20150,-1150,400,"sd","11:08:00",18717900
20150,-1150,600,"sd","11:07:59",18717500
20150,-1150,400,"sd","11:07:59",18716900
20150,-1150,700,"sd","11:07:58",18716500
20150,-1150,100,"sd","11:07:57",18715800
20150,-1150,600,"sd","11:07:55",18715700
20150,-1150,300,"sd","11:07:55",18715100
20150,-1150,700,"sd","11:07:54",18714800
20150,-1150,300,"sd","11:07:54",18714100
20150,-1150,700,"bu","11:07:53",18713800
20100,-1200,2100,"sd","11:07:52",18713100
20100,-1200,500,"sd","11:07:52",18711000
20100,-1200,2900,"sd","11:07:52",18710500
20150,-1150,100,"bu","11:07:52",18707600
20150,-1150,100,"bu","11:07:51",18707500
20150,-1150,100,"bu","11:07:49",18707400
20150,-1150,100,"bu","11:07:49",18707300
20150,-1150,100,"bu","11:07:49",18707200
20150,-1150,500,"sd","11:07:49",18707100
20150,-1150,1300,"sd","11:07:49",18706600
20150,-1150,1000,"sd","11:07:47",18705300
20150,-1150,2700,"sd","11:07:44",18704300
20150,-1150,7100,"sd","11:07:44",18701600
20150,-1150,100,"sd","11:07:43",18694500
20150,-1150,200,"sd","11:07:43",18694400
20150,-1150,2600,"bu","11:07:42",18694200
20150,-1150,2000,"sd","11:07:42",18691600
20150,-1150,2000,"sd","11:07:42",18689600
20150,-1150,500,"sd","11:07:42",18687600
20150,-1150,1000,"sd","11:07:41",18687100
20150,-1150,100,"sd","11:07:41",18686100
20150,-1150,1800,"sd","11:07:41",18686000
20150,-1150,1500,"sd","11:07:39",18684200
20150,-1150,1000,"sd","11:07:39",18682700
20150,-1150,200,"sd","11:07:38",18681700
20150,-1150,300,"bu","11:07:37",18681500
20100,-1200,100,"sd","11:07:33",18681200
20100,-1200,2000,"sd","11:07:33",18681100
20100,-1200,5900,"sd","11:07:33",18679100
20100,-1200,400,"sd","11:07:33",18673200
20100,-1200,3000,"sd","11:07:32",18672800
20100,-1200,500,"sd","11:07:31",18669800
20200,-1100,4300,"bu","11:07:29",18669300
20150,-1150,700,"sd","11:07:29",18665000
20150,-1150,300,"sd","11:07:29",18664300
20100,-1200,200,"sd","11:07:27",18664000
20100,-1200,100,"sd","11:07:25",18663800
20100,-1200,2100,"sd","11:07:25",18663700
20100,-1200,2300,"sd","11:07:25",18661600
20150,-1150,200,"bu","11:07:23",18659300
20150,-1150,500,"bu","11:07:23",18659100
20100,-1200,400,"sd","11:07:22",18658600
20150,-1150,2000,"bu","11:07:21",18658200
20100,-1200,500,"sd","11:07:19",18656200
20150,-1150,1000,"sd","11:07:19",18655700
20200,-1100,1900,"bu","11:07:18",18654700
20150,-1150,100,"unknown","11:07:18",18652800
20150,-1150,600,"sd","11:07:17",18652700
20150,-1150,4700,"sd","11:07:17",18652100
20100,-1200,4600,"sd","11:07:17",18647400
20150,-1150,100,"sd","11:07:17",18642800
20200,-1100,100,"bu","11:07:16",18642700
20200,-1100,2200,"bu","11:07:16",18642600
20200,-1100,100,"bu","11:07:16",18640400
20200,-1100,5000,"bu","11:07:16",18640300
20200,-1100,1600,"bu","11:07:16",18635300
20150,-1150,10200,"sd","11:07:16",18633700
20150,-1150,100,"sd","11:07:15",18623500
20150,-1150,300,"sd","11:07:15",18623400
20150,-1150,200,"sd","11:07:15",18623100
20000,-1300,3000,"sd","11:07:14",18622900
20000,-1300,100,"sd","11:07:14",18619900
20000,-1300,200,"sd","11:07:14",18619800
20000,-1300,200,"sd","11:07:14",18619600
20000,-1300,1000,"sd","11:07:14",18619400
20000,-1300,1000,"sd","11:07:14",18618400
20000,-1300,500,"sd","11:07:14",18617400
20000,-1300,200,"sd","11:07:14",18616900
20000,-1300,2000,"sd","11:07:14",18616700
20000,-1300,4000,"sd","11:07:14",18614700
20000,-1300,100,"sd","11:07:14",18610700
20000,-1300,3000,"sd","11:07:14",18610600
20000,-1300,2000,"sd","11:07:14",18607600
20000,-1300,100,"sd","11:07:14",18605600
20000,-1300,700,"sd","11:07:14",18605500
20000,-1300,1500,"sd","11:07:14",18604800
20000,-1300,1200,"sd","11:07:14",18603300
20000,-1300,1200,"sd","11:07:14",18602100
20000,-1300,22000,"sd","11:07:14",18600900
20000,-1300,2000,"sd","11:07:14",18578900
20000,-1300,500,"sd","11:07:14",18576900
20000,-1300,1100,"sd","11:07:14",18576400
20000,-1300,100,"sd","11:07:14",18575300
20000,-1300,1000,"sd","11:07:14",18575200
20050,-1250,200,"sd","11:07:14",18574200
20050,-1250,500,"sd","11:07:14",18574000
20050,-1250,9500,"sd","11:07:14",18573500
20000,-1300,200,"sd","11:07:14",18564000
20000,-1300,2000,"sd","11:07:14",18563800
20050,-1250,2700,"sd","11:07:14",18561800
20000,-1300,100,"sd","11:07:14",18559100
20050,-1250,1700,"sd","11:07:14",18559000
20050,-1250,200,"sd","11:07:14",18557300
20050,-1250,4500,"sd","11:07:14",18557100
20050,-1250,100,"sd","11:07:14",18552600
20050,-1250,2100,"sd","11:07:14",18552500
20050,-1250,2000,"sd","11:07:14",18550400
20000,-1300,500,"sd","11:07:14",18548400
20100,-1200,27600,"sd","11:07:14",18547900
