"price","change","match_qtty","side","time","total_vol"
11800,-800,200,"sd","10:59:35",19898400
11800,-800,500,"sd","10:59:35",19898200
11800,-800,100,"sd","10:59:35",19897700
11800,-800,100,"sd","10:59:35",19897600
11800,-800,100,"sd","10:59:35",19897500
11800,-800,800,"sd","10:59:35",19897400
11800,-800,500,"sd","10:59:35",19896600
11800,-800,1000,"sd","10:59:35",19896100
11800,-800,600,"sd","10:59:35",19895100
11800,-800,100,"sd","10:59:35",19894500
11800,-800,5800,"sd","10:59:35",19894400
11800,-800,2000,"sd","10:59:35",19888600
11750,-850,100,"sd","10:59:35",19886600
11800,-800,18600,"sd","10:59:35",19886500
11750,-850,12500,"sd","10:59:35",19867900
11850,-750,46300,"bu","10:59:35",19855400
11850,-750,37700,"bu","10:59:35",19809100
11850,-750,500,"bu","10:59:34",19771400
11800,-800,1400,"sd","10:59:34",19770900
11800,-800,5000,"sd","10:59:34",19769500
11800,-800,600,"sd","10:59:34",19764500
11800,-800,100,"sd","10:59:34",19763900
11800,-800,2900,"sd","10:59:34",19763800
11800,-800,100,"sd","10:59:34",19760900
11800,-800,1600,"sd","10:59:34",19760800
11800,-800,18400,"sd","10:59:34",19759200
11800,-800,200,"sd","10:59:34",19740800
11800,-800,200,"sd","10:59:34",19740600
11800,-800,2000,"sd","10:59:34",19740400
11800,-800,100,"sd","10:59:34",19738400
11800,-800,5000,"sd","10:59:34",19738300
11800,-800,10000,"sd","10:59:34",19733300
11800,-800,800,"sd","10:59:34",19723300
11800,-800,1200,"sd","10:59:34",19722500
11800,-800,5000,"sd","10:59:34",19721300
11800,-800,200,"sd","10:59:34",19716300
11800,-800,10000,"sd","10:59:34",19716100
11800,-800,2000,"sd","10:59:34",19706100
11800,-800,500,"sd","10:59:34",19704100
11800,-800,2000,"sd","10:59:34",19703600
11800,-800,100,"sd","10:59:34",19701600
11800,-800,1200,"sd","10:59:34",19701500
11800,-800,2000,"sd","10:59:34",19700300
11800,-800,500,"sd","10:59:34",19698300
11800,-800,6900,"sd","10:59:34",19697800
11800,-800,500,"sd","10:59:34",19690900
11800,-800,10000,"sd","10:59:34",19690400
11800,-800,5000,"sd","10:59:34",19680400
11800,-800,8100,"sd","10:59:34",19675400
11800,-800,10000,"sd","10:59:34",19667300
11800,-800,400,"sd","10:59:34",19657300
11800,-800,300,"sd","10:59:34",19656900
11800,-800,100,"sd","10:59:34",19656600
11800,-800,6000,"sd","10:59:34",19656500
11800,-800,9300,"sd","10:59:34",19650500
11800,-800,2000,"sd","10:59:34",19641200
11800,-800,2000,"sd","10:59:34",19639200
11800,-800,200,"sd","10:59:34",19637200
11800,-800,300,"sd","10:59:34",19637000
11800,-800,1500,"sd","10:59:34",19636700
11800,-800,1000,"sd","10:59:34",19635200
11800,-800,2800,"sd","10:59:34",19634200
11800,-800,5000,"sd","10:59:34",19631400
11800,-800,500,"sd","10:59:34",19626400
11800,-800,100,"sd","10:59:34",19625900
11800,-800,30000,"sd","10:59:34",19625800
11800,-800,500,"sd","10:59:34",19595800
11800,-800,200,"sd","10:59:34",19595300
11800,-800,10000,"sd","10:59:34",19595100
11800,-800,1000,"sd","10:59:34",19585100
11800,-800,500,"sd","10:59:34",19584100
11800,-800,100,"sd","10:59:34",19583600
11800,-800,42000,"sd","10:59:34",19583500
11800,-800,5000,"sd","10:59:34",19541500
11800,-800,10000,"sd","10:59:34",19536500
11800,-800,300,"sd","10:59:34",19526500
11800,-800,37000,"sd","10:59:34",19526200
11800,-800,8500,"sd","10:59:33",19489200
11800,-800,30000,"sd","10:59:32",19480700
11800,-800,300,"sd","10:59:32",19450700
11800,-800,1000,"sd","10:59:31",19450400
11800,-800,3000,"sd","10:59:31",19449400
11800,-800,1000,"sd","10:59:31",19446400
11800,-800,100,"sd","10:59:31",19445400
11800,-800,2000,"sd","10:59:31",19445300
11800,-800,1000,"sd","10:59:31",19443300
11800,-800,500,"sd","10:59:31",19442300
11800,-800,200,"sd","10:59:31",19441800
11800,-800,200,"sd","10:59:31",19441600
11800,-800,400,"sd","10:59:31",19441400
11800,-800,23200,"sd","10:59:31",19441000
11800,-800,100,"sd","10:59:31",19417800
11800,-800,3000,"sd","10:59:31",19417700
11800,-800,2000,"sd","10:59:31",19414700
11800,-800,1000,"sd","10:59:31",19412700
11800,-800,600,"sd","10:59:30",19411700
11800,-800,2400,"sd","10:59:30",19411100
11800,-800,500,"sd","10:59:29",19408700
11800,-800,200,"sd","10:59:28",19408200
11800,-800,500,"sd","10:59:28",19408000
11800,-800,200,"sd","10:59:28",19407500
11800,-800,1000,"sd","10:59:28",19407300
11800,-800,100,"sd","10:59:28",19406300
11800,-800,2000,"sd","10:59:28",19406200
11800,-800,10000,"sd","10:59:28",19404200
11800,-800,100,"sd","10:59:27",19394200
11800,-800,1000,"sd","10:59:27",19394100
11800,-800,500,"sd","10:59:26",19393100
11800,-800,500,"sd","10:59:26",19392600
11800,-800,1000,"sd","10:59:23",19392100
11800,-800,10000,"sd","10:59:23",19391100
11800,-800,100,"sd","10:59:23",19381100
11800,-800,1900,"sd","10:59:23",19381000
11800,-800,100,"sd","10:59:23",19379100
11800,-800,500,"sd","10:59:23",19379000
11850,-750,100,"bu","10:59:22",19378500
11800,-800,27500,"sd","10:59:22",19378400
11800,-800,100,"sd","10:59:22",19350900
11800,-800,300,"sd","10:59:22",19350800
11800,-800,5000,"sd","10:59:22",19350500
11800,-800,1000,"sd","10:59:22",19345500
11800,-800,500,"sd","10:59:22",19344500
11800,-800,500,"sd","10:59:22",19344000
11800,-800,1000,"sd","10:59:22",19343500
11800,-800,3000,"sd","10:59:22",19342500
11800,-800,5000,"sd","10:59:22",19339500
11800,-800,200,"sd","10:59:22",19334500
11800,-800,1200,"sd","10:59:22",19334300
11800,-800,200,"sd","10:59:22",19333100
11800,-800,200,"sd","10:59:22",19332900
11800,-800,4300,"sd","10:59:22",19332700
11800,-800,5000,"sd","10:59:22",19328400
11800,-800,300,"sd","10:59:22",19323400
11800,-800,400,"sd","10:59:22",19323100
11800,-800,200,"sd","10:59:22",19322700
11800,-800,100,"sd","10:59:22",19322500
11800,-800,300,"sd","10:59:22",19322400
11800,-800,200,"sd","10:59:21",19322100
11800,-800,4800,"sd","10:59:21",19321900
11800,-800,200,"sd","10:59:21",19317100
11800,-800,5000,"sd","10:59:21",19316900
11800,-800,100,"sd","10:59:21",19311900
11800,-800,100,"sd","10:59:21",19311800
11800,-800,4600,"sd","10:59:21",19311700
11800,-800,2900,"sd","10:59:20",19307100
11800,-800,2500,"sd","10:59:18",19304200
11800,-800,1000,"sd","10:59:18",19301700
11800,-800,300,"sd","10:59:18",19300700
11800,-800,1000,"sd","10:59:18",19300400
11800,-800,2000,"sd","10:59:18",19299400
11800,-800,10000,"sd","10:59:18",19297400
11800,-800,300,"sd","10:59:18",19287400
11800,-800,20000,"sd","10:59:18",19287100
11800,-800,200,"sd","10:59:18",19267100
11800,-800,10000,"sd","10:59:18",19266900
11800,-800,500,"sd","10:59:18",19256900
11800,-800,100,"sd","10:59:18",19256400
11800,-800,100,"sd","10:59:18",19256300
11800,-800,500,"sd","10:59:18",19256200
11800,-800,700,"sd","10:59:18",19255700
11800,-800,10000,"sd","10:59:18",19255000
11800,-800,40800,"sd","10:59:18",19245000
11800,-800,3200,"sd","10:59:18",19204200
11800,-800,500,"sd","10:59:18",19201000
11800,-800,300,"sd","10:59:18",19200500
11800,-800,5000,"sd","10:59:18",19200200
11800,-800,100,"sd","10:59:18",19195200
11800,-800,3000,"sd","10:59:18",19195100
11800,-800,1000,"sd","10:59:18",19192100
11800,-800,1900,"sd","10:59:18",19191100
11800,-800,2800,"sd","10:59:18",19189200
11800,-800,2200,"sd","10:59:18",19186400
11800,-800,2900,"sd","10:59:18",19184200
11800,-800,5000,"sd","10:59:18",19181300
11800,-800,1000,"sd","10:59:18",19176300
11800,-800,5000,"sd","10:59:18",19175300
11800,-800,1000,"sd","10:59:18",19170300
11800,-800,2000,"sd","10:59:18",19169300
11800,-800,400,"sd","10:59:18",19167300
11800,-800,1000,"sd","10:59:18",19166900
11800,-800,1700,"sd","10:59:18",19165900
11800,-800,6800,"sd","10:59:18",19164200
11800,-800,400,"sd","10:59:18",19157400
11800,-800,200,"sd","10:59:17",19157000
11800,-800,300,"sd","10:59:17",19156800
11800,-800,5000,"sd","10:59:17",19156500
11800,-800,1000,"sd","10:59:17",19151500
11800,-800,3500,"sd","10:59:17",19150500
11800,-800,36500,"sd","10:59:16",19147000
11800,-800,3000,"sd","10:59:16",19110500
11800,-800,5000,"sd","10:59:16",19107500
11800,-800,1000,"sd","10:59:16",19102500
11800,-800,3000,"sd","10:59:16",19101500
11800,-800,800,"sd","10:59:16",19098500
11800,-800,100,"sd","10:59:16",19097700
11800,-800,600,"sd","10:59:16",19097600
11800,-800,400,"sd","10:59:16",19097000
11800,-800,1500,"sd","10:59:16",19096600
11800,-800,3000,"sd","10:59:16",19095100
11800,-800,100,"sd","10:59:16",19092100
11800,-800,500,"sd","10:59:15",19092000
11800,-800,500,"sd","10:59:15",19091500
11800,-800,2400,"sd","10:59:14",19091000
11800,-800,500,"sd","10:59:14",19088600
11800,-800,3900,"sd","10:59:14",19088100
11800,-800,500,"sd","10:59:14",19084200
11800,-800,8300,"sd","10:59:14",19083700
11800,-800,1000,"sd","10:59:14",19075400
11800,-800,700,"sd","10:59:14",19074400
11800,-800,1300,"sd","10:59:14",19073700
11800,-800,2600,"sd","10:59:14",19072400
11800,-800,300,"sd","10:59:14",19069800
11800,-800,500,"sd","10:59:14",19069500
11800,-800,9000,"sd","10:59:14",19069000
11800,-800,300,"sd","10:59:14",19060000
11800,-800,100,"sd","10:59:14",19059700
11800,-800,2000,"sd","10:59:14",19059600
11800,-800,1000,"sd","10:59:14",19057600
11800,-800,2000,"sd","10:59:14",19056600
11800,-800,3000,"sd","10:59:14",19054600
11800,-800,500,"sd","10:59:14",19051600
11800,-800,500,"sd","10:59:14",19051100
11800,-800,22200,"sd","10:59:14",19050600
11800,-800,5000,"sd","10:59:14",19028400
11800,-800,5000,"sd","10:59:14",19023400
11800,-800,1000,"sd","10:59:14",19018400
11800,-800,5000,"sd","10:59:14",19017400
11800,-800,36000,"sd","10:59:13",19012400
11800,-800,12200,"sd","10:59:13",18976400
11850,-750,1000,"bu","10:59:12",18964200
11800,-800,20000,"sd","10:59:12",18963200
11800,-800,9000,"sd","10:59:11",18943200
11800,-800,600,"sd","10:59:11",18934200
11800,-800,500,"sd","10:59:11",18933600
11800,-800,4000,"sd","10:59:11",18933100
11800,-800,2800,"sd","10:59:11",18929100
11800,-800,4000,"sd","10:59:11",18926300
11800,-800,2000,"sd","10:59:11",18922300
11800,-800,100,"sd","10:59:11",18920300
11800,-800,1000,"sd","10:59:11",18920200
11800,-800,150000,"sd","10:59:11",18919200
11800,-800,5000,"sd","10:59:11",18769200
11800,-800,10000,"sd","10:59:11",18764200
11800,-800,500,"sd","10:59:10",18754200
11800,-800,5000,"sd","10:59:10",18753700
11800,-800,2000,"sd","10:59:10",18748700
11800,-800,1400,"sd","10:59:10",18746700
11800,-800,1300,"sd","10:59:10",18745300
11800,-800,4000,"sd","10:59:10",18744000
11800,-800,5000,"sd","10:59:10",18740000
11800,-800,2000,"sd","10:59:10",18735000
11800,-800,2000,"sd","10:59:10",18733000
11800,-800,3000,"sd","10:59:10",18731000
11800,-800,2000,"sd","10:59:10",18728000
11800,-800,10000,"sd","10:59:10",18726000
11800,-800,1000,"sd","10:59:10",18716000
11800,-800,100,"sd","10:59:10",18715000
11800,-800,10300,"sd","10:59:10",18714900
11800,-800,2000,"sd","10:59:10",18704600
11800,-800,1000,"sd","10:59:10",18702600
11800,-800,5500,"sd","10:59:10",18701600
11800,-800,500,"sd","10:59:10",18696100
11800,-800,500,"sd","10:59:10",18695600
11800,-800,200,"sd","10:59:10",18695100
11800,-800,100,"sd","10:59:10",18694900
11800,-800,5000,"sd","10:59:10",18694800
11800,-800,700,"sd","10:59:10",18689800
11800,-800,1600,"sd","10:59:10",18689100
11800,-800,55000,"sd","10:59:10",18687500
11800,-800,3500,"sd","10:59:10",18632500
11800,-800,3000,"sd","10:59:10",18629000
11800,-800,700,"sd","10:59:10",18626000
11800,-800,5000,"sd","10:59:10",18625300
11800,-800,200,"sd","10:59:10",18620300
11800,-800,5000,"sd","10:59:10",18620100
11800,-800,1000,"sd","10:59:10",18615100
11800,-800,50000,"sd","10:59:10",18614100
11800,-800,500,"sd","10:59:10",18564100
11800,-800,1200,"sd","10:59:10",18563600
11800,-800,100,"sd","10:59:10",18562400
11800,-800,1300,"sd","10:59:10",18562300
11800,-800,5000,"sd","10:59:10",18561000
11800,-800,100,"sd","10:59:10",18556000
11800,-800,100,"sd","10:59:10",18555900
11800,-800,113000,"sd","10:59:10",18555800
11800,-800,8600,"sd","10:59:10",18442800
11800,-800,10000,"sd","10:59:09",18434200
11800,-800,4700,"sd","10:59:09",18424200
11800,-800,1700,"sd","10:59:09",18419500
11800,-800,10300,"sd","10:59:09",18417800
11850,-750,200,"bu","10:59:08",18407500
11800,-800,14000,"sd","10:59:07",18407300
11800,-800,100,"sd","10:59:06",18393300
11800,-800,500,"sd","10:59:06",18393200
11800,-800,5000,"sd","10:59:06",18392700
11800,-800,5000,"sd","10:59:03",18387700
11850,-750,100,"bu","10:59:03",18382700
11850,-750,20000,"bu","10:58:59",18382600
11800,-800,100,"sd","10:58:58",18362600
11850,-750,10000,"bu","10:58:57",18362500
11800,-800,4500,"sd","10:58:57",18352500
11800,-800,700,"sd","10:58:56",18348000
11850,-750,500,"bu","10:58:56",18347300
11850,-750,100,"bu","10:58:55",18346800
11800,-800,300,"sd","10:58:55",18346700
11800,-800,13000,"sd","10:58:54",18346400
11850,-750,10000,"bu","10:58:54",18333400
11850,-750,500,"bu","10:58:54",18323400
11850,-750,300,"bu","10:58:52",18322900
11800,-800,5000,"sd","10:58:52",18322600
11850,-750,5000,"bu","10:58:52",18317600
11800,-800,10600,"sd","10:58:52",18312600
11850,-750,600,"bu","10:58:52",18302000
11800,-800,2000,"sd","10:58:51",18301400
11850,-750,1100,"bu","10:58:51",18299400
11800,-800,4000,"sd","10:58:51",18298300
11800,-800,17900,"sd","10:58:51",18294300
11800,-800,300,"sd","10:58:51",18276400
11800,-800,100,"sd","10:58:51",18276100
11800,-800,500,"sd","10:58:51",18276000
11800,-800,900,"sd","10:58:51",18275500
11800,-800,300,"sd","10:58:51",18274600
11800,-800,300,"sd","10:58:51",18274300
11850,-750,500,"bu","10:58:50",18274000
11850,-750,3000,"bu","10:58:50",18273500
11850,-750,500,"bu","10:58:47",18270500
11850,-750,900,"bu","10:58:46",18270000
11850,-750,1000,"bu","10:58:46",18269100
11850,-750,2000,"bu","10:58:46",18268100
11850,-750,200,"sd","10:58:45",18266100
11850,-750,26000,"sd","10:58:45",18265900
11850,-750,500,"sd","10:58:45",18239900
11850,-750,1000,"sd","10:58:45",18239400
11850,-750,1500,"sd","10:58:45",18238400
11850,-750,100,"sd","10:58:45",18236900
11850,-750,3000,"sd","10:58:45",18236800
11850,-750,100,"sd","10:58:45",18233800
11850,-750,3000,"sd","10:58:45",18233700
11850,-750,20000,"sd","10:58:45",18230700
11850,-750,1000,"sd","10:58:45",18210700
11850,-750,100,"sd","10:58:45",18209700
11850,-750,5000,"sd","10:58:45",18209600
11850,-750,5000,"sd","10:58:45",18204600
11850,-750,1000,"sd","10:58:45",18199600
11850,-750,200,"sd","10:58:45",18198600
11850,-750,5000,"sd","10:58:45",18198400
11850,-750,300,"sd","10:58:45",18193400
11850,-750,300,"sd","10:58:45",18193100
11850,-750,1000,"sd","10:58:45",18192800
11850,-750,300,"sd","10:58:45",18191800
11850,-750,2000,"sd","10:58:45",18191500
11850,-750,100,"sd","10:58:45",18189500
11850,-750,500,"sd","10:58:45",18189400
11850,-750,100,"sd","10:58:45",18188900
11850,-750,100,"sd","10:58:45",18188800
11850,-750,6000,"sd","10:58:45",18188700
11850,-750,500,"sd","10:58:45",18182700
11850,-750,21000,"sd","10:58:45",18182200
11850,-750,2400,"sd","10:58:45",18161200
11850,-750,500,"sd","10:58:45",18158800
11850,-750,200,"sd","10:58:45",18158300
11850,-750,1000,"sd","10:58:45",18158100
11850,-750,100,"sd","10:58:45",18157100
11850,-750,200,"sd","10:58:45",18157000
11850,-750,200,"sd","10:58:45",18156800
11850,-750,20000,"sd","10:58:45",18156600
11850,-750,200,"sd","10:58:45",18136600
11850,-750,14500,"sd","10:58:45",18136400
11850,-750,500,"sd","10:58:45",18121900
11850,-750,100,"sd","10:58:45",18121400
11850,-750,500,"sd","10:58:45",18121300
11850,-750,25100,"sd","10:58:45",18120800
11850,-750,3000,"sd","10:58:45",18095700
11850,-750,10000,"sd","10:58:45",18092700
11850,-750,1000,"sd","10:58:45",18082700
11850,-750,20000,"sd","10:58:45",18081700
11850,-750,74900,"sd","10:58:45",18061700
11850,-750,800,"sd","10:58:45",17986800
11850,-750,300,"sd","10:58:45",17986000
11850,-750,4000,"sd","10:58:45",17985700
11850,-750,1000,"sd","10:58:45",17981700
11850,-750,500,"sd","10:58:45",17980700
11850,-750,500,"sd","10:58:45",17980200
11850,-750,11900,"sd","10:58:45",17979700
11850,-750,8100,"sd","10:58:45",17967800
11850,-750,6900,"sd","10:58:45",17959700
11850,-750,1300,"sd","10:58:45",17952800
11850,-750,10000,"sd","10:58:42",17951500
11900,-700,1000,"bu","10:58:41",17941500
11900,-700,1000,"bu","10:58:41",17940500
11850,-750,2800,"sd","10:58:41",17939500
11850,-750,1000,"sd","10:58:41",17936700
11850,-750,800,"sd","10:58:41",17935700
11850,-750,100,"sd","10:58:41",17934900
11850,-750,300,"sd","10:58:41",17934800
11850,-750,1000,"sd","10:58:41",17934500
11850,-750,10000,"sd","10:58:41",17933500
11850,-750,300,"sd","10:58:41",17923500
11850,-750,10000,"sd","10:58:41",17923200
11850,-750,500,"sd","10:58:41",17913200
11850,-750,100,"sd","10:58:41",17912700
11850,-750,100,"sd","10:58:41",17912600
11850,-750,200,"sd","10:58:41",17912500
11850,-750,100,"sd","10:58:41",17912300
11850,-750,400,"sd","10:58:41",17912200
11850,-750,10000,"sd","10:58:41",17911800
11850,-750,1000,"sd","10:58:41",17901800
11850,-750,1000,"sd","10:58:41",17900800
11850,-750,1000,"sd","10:58:41",17899800
11850,-750,400,"sd","10:58:41",17898800
11850,-750,2600,"sd","10:58:41",17898400
11850,-750,35100,"sd","10:58:41",17895800
11850,-750,1000,"sd","10:58:40",17860700
11850,-750,13900,"sd","10:58:38",17859700
11850,-750,5800,"sd","10:58:38",17845800
11850,-750,480300,"sd","10:58:38",17840000
11850,-750,5000,"sd","10:58:38",17359700
11900,-700,300,"bu","10:58:38",17354700
11850,-750,3000,"sd","10:58:37",17354400
11850,-750,1000,"sd","10:58:34",17351400
11850,-750,500,"sd","10:58:33",17350400
11900,-700,3600,"bu","10:58:32",17349900
11900,-700,5500,"bu","10:58:32",17346300
11900,-700,3000,"bu","10:58:32",17340800
11900,-700,500,"bu","10:58:32",17337800
11900,-700,200,"bu","10:58:32",17337300
11900,-700,6000,"bu","10:58:32",17337100
11900,-700,2500,"bu","10:58:32",17331100
11900,-700,2000,"bu","10:58:32",17328600
11900,-700,76700,"bu","10:58:32",17326600
11900,-700,2000,"bu","10:58:31",17249900
11850,-750,300,"sd","10:58:30",17247900
11850,-750,500,"sd","10:58:30",17247600
11900,-700,500,"bu","10:58:25",17247100
11850,-750,200,"sd","10:58:23",17246600
11850,-750,2000,"sd","10:58:23",17246400
11900,-700,1000,"bu","10:58:23",17244400
11850,-750,5000,"sd","10:58:23",17243400
11850,-750,1000,"sd","10:58:18",17238400
11850,-750,1200,"sd","10:58:17",17237400
11850,-750,3800,"sd","10:58:17",17236200
11900,-700,2000,"bu","10:58:17",17232400
11900,-700,20000,"bu","10:58:15",17230400
11850,-750,1000,"sd","10:58:14",17210400
11850,-750,300,"sd","10:58:12",17209400
11850,-750,13000,"sd","10:58:12",17209100
11900,-700,500,"bu","10:58:10",17196100
11900,-700,5000,"bu","10:58:09",17195600
11900,-700,1000,"bu","10:58:08",17190600
11850,-750,4000,"sd","10:58:07",17189600
11850,-750,2000,"sd","10:58:06",17185600
11900,-700,2000,"bu","10:58:05",17183600
11900,-700,5000,"bu","10:58:04",17181600
11850,-750,1000,"sd","10:58:01",17176600
11850,-750,20000,"sd","10:58:01",17175600
11900,-700,84300,"bu","10:58:00",17155600
11900,-700,10000,"bu","10:58:00",17071300
11900,-700,5700,"bu","10:58:00",17061300
11850,-750,4000,"sd","10:57:59",17055600
11850,-750,500,"sd","10:57:59",17051600
11850,-750,1000,"sd","10:57:59",17051100
11850,-750,1500,"sd","10:57:59",17050100
11850,-750,100,"sd","10:57:59",17048600
11850,-750,900,"sd","10:57:59",17048500
11850,-750,1100,"sd","10:57:58",17047600
11850,-750,2900,"sd","10:57:58",17046500
11900,-700,3000,"bu","10:57:58",17043600
11900,-700,1000,"bu","10:57:58",17040600
11850,-750,200,"sd","10:57:57",17039600
11900,-700,1000,"bu","10:57:54",17039400
11900,-700,600,"bu","10:57:52",17038400
11850,-750,6000,"sd","10:57:51",17037800
11900,-700,3400,"bu","10:57:50",17031800
11900,-700,5000,"bu","10:57:50",17028400
11900,-700,41600,"bu","10:57:50",17023400
11900,-700,8700,"bu","10:57:48",16981800
11850,-750,400,"sd","10:57:48",16973100
11850,-750,500,"sd","10:57:48",16972700
11850,-750,100,"sd","10:57:48",16972200
11850,-750,300,"sd","10:57:47",16972100
11850,-750,300,"sd","10:57:47",16971800
11850,-750,400,"sd","10:57:47",16971500
11850,-750,600,"sd","10:57:47",16971100
11850,-750,800,"sd","10:57:47",16970500
11900,-700,200,"bu","10:57:46",16969700
11900,-700,100,"bu","10:57:44",16969500
11900,-700,100,"bu","10:57:44",16969400
