"price","change","match_qtty","side","time","total_vol"
28400,300,400,"bu","10:06:58",13436200
28400,300,100,"bu","10:06:57",13435800
28350,250,100,"sd","10:06:56",13435700
28400,300,200,"bu","10:06:55",13435600
28400,300,1000,"bu","10:06:55",13435400
28350,250,200,"sd","10:06:54",13434400
28350,250,200,"sd","10:06:53",13434200
28350,250,1000,"sd","10:06:53",13434000
28350,250,500,"sd","10:06:53",13433000
28350,250,300,"sd","10:06:53",13432500
28400,300,9200,"bu","10:06:52",13432200
28400,300,3000,"bu","10:06:52",13423000
28400,300,700,"bu","10:06:52",13420000
28400,300,1000,"bu","10:06:52",13419300
28400,300,100,"bu","10:06:52",13418300
28400,300,5200,"bu","10:06:52",13418200
28400,300,300,"bu","10:06:52",13413000
28400,300,500,"bu","10:06:52",13412700
28350,250,500,"sd","10:06:51",13412200
28350,250,3000,"sd","10:06:51",13411700
28350,250,100,"sd","10:06:51",13408700
28350,250,100,"sd","10:06:51",13408600
28350,250,500,"sd","10:06:51",13408500
28350,250,200,"sd","10:06:50",13408000
28350,250,1100,"sd","10:06:50",13407800
28350,250,8900,"sd","10:06:49",13406700
28350,250,10000,"sd","10:06:49",13397800
28350,250,500,"sd","10:06:49",13387800
28350,250,300,"sd","10:06:49",13387300
28350,250,2000,"sd","10:06:49",13387000
28350,250,200,"sd","10:06:49",13385000
28350,250,500,"sd","10:06:49",13384800
28350,250,200,"sd","10:06:49",13384300
28350,250,100,"sd","10:06:49",13384100
28350,250,100,"sd","10:06:49",13384000
28350,250,3000,"sd","10:06:49",13383900
28350,250,10000,"sd","10:06:49",13380900
28350,250,1000,"sd","10:06:49",13370900
28350,250,100,"sd","10:06:49",13369900
28350,250,13100,"sd","10:06:49",13369800
28350,250,100,"sd","10:06:48",13356700
28400,300,400,"bu","10:06:48",13356600
28350,250,100,"sd","10:06:47",13356200
28400,300,800,"bu","10:06:47",13356100
28400,300,200,"bu","10:06:47",13355300
28350,250,1100,"sd","10:06:47",13355100
28350,250,800,"sd","10:06:45",13354000
28400,300,8400,"bu","10:06:45",13353200
28350,250,100,"sd","10:06:43",13344800
28350,250,1000,"sd","10:06:42",13344700
28400,300,10000,"bu","10:06:41",13343700
28350,250,100,"sd","10:06:40",13333700
28350,250,1000,"sd","10:06:39",13333600
28400,300,2100,"bu","10:06:38",13332600
28400,300,7900,"bu","10:06:38",13330500
28350,250,100,"sd","10:06:36",13322600
28400,300,1000,"bu","10:06:35",13322500
28350,250,500,"sd","10:06:34",13321500
28350,250,5000,"sd","10:06:33",13321000
28350,250,300,"sd","10:06:33",13316000
28400,300,1100,"bu","10:06:32",13315700
28400,300,100,"bu","10:06:32",13314600
28400,300,100,"bu","10:06:32",13314500
28400,300,500,"bu","10:06:32",13314400
28400,300,1500,"bu","10:06:32",13313900
28350,250,100,"sd","10:06:21",13312400
28350,250,100,"sd","10:06:20",13312300
28350,250,1000,"sd","10:06:19",13312200
28350,250,100,"sd","10:06:18",13311200
28350,250,1000,"sd","10:06:18",13311100
28350,250,500,"sd","10:06:17",13310100
28400,300,100,"bu","10:06:17",13309600
28400,300,5000,"bu","10:06:17",13309500
28350,250,500,"sd","10:06:10",13304500
28400,300,5000,"bu","10:06:09",13304000
28400,300,100,"bu","10:06:08",13299000
28350,250,100,"sd","10:06:06",13298900
28350,250,1200,"sd","10:06:05",13298800
28400,300,2000,"bu","10:06:05",13297600
28350,250,10000,"sd","10:06:04",13295600
28400,300,200,"bu","10:06:02",13285600
28350,250,500,"sd","10:05:52",13285400
28350,250,5000,"sd","10:05:51",13284900
28350,250,300,"sd","10:05:48",13279900
28400,300,3000,"bu","10:05:47",13279600
28350,250,100,"sd","10:05:46",13276600
28350,250,100,"sd","10:05:45",13276500
28350,250,1000,"sd","10:05:45",13276400
28400,300,1000,"bu","10:05:44",13275400
28350,250,100,"sd","10:05:43",13274400
28350,250,1000,"sd","10:05:43",13274300
28350,250,100,"sd","10:05:39",13273300
28350,250,600,"sd","10:05:38",13273200
28350,250,100,"sd","10:05:38",13272600
28400,300,1000,"bu","10:05:37",13272500
28350,250,900,"sd","10:05:34",13271500
28350,250,7200,"sd","10:05:34",13270600
28350,250,200,"sd","10:05:33",13263400
28400,300,400,"bu","10:05:33",13263200
28400,300,1600,"bu","10:05:33",13262800
28350,250,2800,"sd","10:05:32",13261200
28350,250,900,"sd","10:05:29",13258400
28400,300,300,"bu","10:05:28",13257500
28350,250,1300,"sd","10:05:28",13257200
28350,250,200,"sd","10:05:28",13255900
28350,250,100,"sd","10:05:28",13255700
28350,250,400,"sd","10:05:28",13255600
28350,250,500,"sd","10:05:28",13255200
28350,250,5000,"sd","10:05:28",13254700
28350,250,200,"sd","10:05:28",13249700
28350,250,100,"sd","10:05:28",13249500
28350,250,1000,"sd","10:05:28",13249400
28350,250,500,"sd","10:05:28",13248400
28400,300,100,"bu","10:05:27",13247900
28350,250,700,"sd","10:05:23",13247800
28350,250,3700,"sd","10:05:22",13247100
28400,300,100,"sd","10:05:22",13243400
28400,300,2000,"sd","10:05:22",13243300
28400,300,100,"sd","10:05:22",13241300
28400,300,500,"sd","10:05:22",13241200
28400,300,900,"sd","10:05:22",13240700
28400,300,100,"sd","10:05:22",13239800
28400,300,300,"sd","10:05:22",13239700
28400,300,100,"sd","10:05:21",13239400
28400,300,500,"sd","10:05:21",13239300
28400,300,400,"sd","10:05:21",13238800
28450,350,3000,"bu","10:05:21",13238400
28400,300,400,"sd","10:05:21",13235400
28400,300,200,"sd","10:05:21",13235000
28400,300,800,"sd","10:05:21",13234800
28400,300,2800,"sd","10:05:20",13234000
28400,300,200,"sd","10:05:20",13231200
28400,300,2500,"sd","10:05:19",13231000
28400,300,300,"sd","10:05:19",13228500
28450,350,3100,"bu","10:05:18",13228200
28400,300,600,"sd","10:05:18",13225100
28400,300,2800,"sd","10:05:18",13224500
28400,300,300,"sd","10:05:18",13221700
28400,300,1000,"sd","10:05:18",13221400
28400,300,1000,"sd","10:05:18",13220400
28400,300,100,"sd","10:05:18",13219400
28400,300,200,"sd","10:05:18",13219300
28400,300,800,"sd","10:05:18",13219100
28400,300,200,"sd","10:05:16",13218300
28400,300,100,"sd","10:05:16",13218100
28400,300,900,"sd","10:05:15",13218000
28400,300,1000,"sd","10:05:15",13217100
28400,300,1000,"sd","10:05:15",13216100
28400,300,500,"sd","10:05:15",13215100
28400,300,100,"sd","10:05:15",13214600
28400,300,100,"sd","10:05:15",13214500
28400,300,100,"sd","10:05:15",13214400
28400,300,500,"sd","10:05:15",13214300
28400,300,200,"sd","10:05:15",13213800
28400,300,100,"sd","10:05:15",13213600
28400,300,100,"sd","10:05:15",13213500
28400,300,5000,"sd","10:05:15",13213400
28400,300,300,"sd","10:05:15",13208400
28400,300,200,"sd","10:05:15",13208100
28400,300,100,"sd","10:05:15",13207900
28400,300,1000,"sd","10:05:15",13207800
28400,300,200,"sd","10:05:15",13206800
28400,300,700,"sd","10:05:15",13206600
28400,300,100,"sd","10:05:15",13205900
28400,300,3900,"sd","10:05:14",13205800
28400,300,400,"sd","10:05:14",13201900
28400,300,800,"sd","10:05:14",13201500
28400,300,500,"sd","10:05:14",13200700
28400,300,100,"sd","10:05:14",13200200
28400,300,3900,"sd","10:05:14",13200100
28400,300,6900,"sd","10:05:14",13196200
28400,300,14200,"sd","10:05:13",13189300
28400,300,300,"sd","10:05:13",13175100
28400,300,10000,"sd","10:05:13",13174800
28400,300,25500,"sd","10:05:13",13164800
28400,300,900,"sd","10:05:12",13139300
28400,300,6200,"sd","10:05:11",13138400
28400,300,300,"sd","10:05:11",13132200
28400,300,2800,"sd","10:05:11",13131900
28400,300,3000,"sd","10:05:10",13129100
28400,300,100,"sd","10:05:09",13126100
28400,300,100,"sd","10:05:08",13126000
28400,300,1900,"sd","10:05:07",13125900
28400,300,9200,"sd","10:05:07",13124000
28400,300,3000,"sd","10:05:07",13114800
28400,300,200,"sd","10:05:07",13111800
28400,300,100,"sd","10:05:07",13111600
28400,300,400,"sd","10:05:07",13111500
28400,300,1000,"sd","10:05:07",13111100
28400,300,500,"sd","10:05:07",13110100
28400,300,100,"sd","10:05:07",13109600
28400,300,100,"sd","10:05:07",13109500
28400,300,3200,"sd","10:05:07",13109400
28400,300,1400,"sd","10:05:06",13106200
28400,300,400,"sd","10:05:06",13104800
28400,300,300,"sd","10:05:06",13104400
28400,300,500,"sd","10:05:06",13104100
28400,300,1000,"sd","10:05:06",13103600
28400,300,500,"sd","10:05:06",13102600
28400,300,1500,"sd","10:05:06",13102100
28400,300,400,"sd","10:05:06",13100600
28400,300,1600,"sd","10:05:06",13100200
28400,300,7200,"sd","10:05:05",13098600
28400,300,1400,"sd","10:05:05",13091400
28400,300,2600,"sd","10:05:05",13090000
28400,300,9300,"sd","10:05:05",13087400
28450,350,2100,"bu","10:05:04",13078100
28400,300,100,"sd","10:05:02",13076000
28400,300,300,"sd","10:04:59",13075900
28400,300,2800,"sd","10:04:58",13075600
28400,300,800,"sd","10:04:58",13072800
28400,300,7300,"sd","10:04:57",13072000
28400,300,1000,"sd","10:04:57",13064700
28450,350,400,"bu","10:04:56",13063700
28450,350,100,"sd","10:04:56",13063300
28450,350,100,"sd","10:04:56",13063200
28450,350,600,"sd","10:04:56",13063100
28450,350,300,"sd","10:04:56",13062500
28450,350,1000,"sd","10:04:56",13062200
28450,350,3000,"sd","10:04:56",13061200
28450,350,1000,"sd","10:04:56",13058200
28450,350,300,"sd","10:04:56",13057200
28450,350,100,"sd","10:04:56",13056900
28450,350,3400,"sd","10:04:56",13056800
28450,350,100,"sd","10:04:56",13053400
28450,350,100,"sd","10:04:56",13053300
28450,350,300,"sd","10:04:56",13053200
28450,350,300,"sd","10:04:55",13052900
28450,350,1100,"sd","10:04:55",13052600
28500,400,2500,"bu","10:04:55",13051500
28450,350,300,"sd","10:04:51",13049000
28450,350,500,"sd","10:04:51",13048700
28450,350,100,"sd","10:04:51",13048200
28450,350,900,"sd","10:04:51",13048100
28450,350,500,"sd","10:04:51",13047200
28450,350,2000,"sd","10:04:51",13046700
28450,350,2000,"sd","10:04:51",13044700
28450,350,800,"sd","10:04:51",13042700
28450,350,300,"sd","10:04:50",13041900
28450,350,600,"sd","10:04:49",13041600
28450,350,300,"sd","10:04:49",13041000
28450,350,200,"sd","10:04:49",13040700
28450,350,200,"sd","10:04:49",13040500
28450,350,500,"sd","10:04:49",13040300
28450,350,200,"sd","10:04:49",13039800
28450,350,1400,"sd","10:04:49",13039600
28450,350,6500,"sd","10:04:48",13038200
28450,350,200,"sd","10:04:46",13031700
28450,350,600,"sd","10:04:44",13031500
28500,400,1100,"bu","10:04:44",13030900
28500,400,1900,"bu","10:04:44",13029800
28500,400,500,"bu","10:04:43",13027900
28500,400,200,"bu","10:04:43",13027400
28500,400,2500,"bu","10:04:43",13027200
28450,350,100,"sd","10:04:41",13024700
28450,350,1100,"sd","10:04:40",13024600
28450,350,4000,"sd","10:04:39",13023500
28450,350,6100,"sd","10:04:39",13019500
28450,350,1200,"sd","10:04:39",13013400
28450,350,100,"sd","10:04:32",13012200
28450,350,300,"sd","10:04:29",13012100
28500,400,1800,"bu","10:04:29",13011800
28500,400,1000,"bu","10:04:29",13010000
28500,400,300,"bu","10:04:29",13009000
28450,350,500,"sd","10:04:26",13008700
28450,350,2900,"sd","10:04:26",13008200
28450,350,100,"sd","10:04:26",13005300
28450,350,2000,"sd","10:04:26",13005200
28450,350,100,"sd","10:04:20",13003200
28450,350,200,"sd","10:04:17",13003100
28450,350,200,"sd","10:04:15",13002900
28450,350,200,"sd","10:04:15",13002700
28450,350,200,"sd","10:04:14",13002500
28500,400,1300,"bu","10:04:14",13002300
28500,400,1300,"bu","10:04:14",13001000
28450,350,200,"sd","10:04:14",12999700
28450,350,1000,"sd","10:04:14",12999500
28450,350,800,"sd","10:04:14",12998500
28450,350,200,"sd","10:04:12",12997700
28450,350,1000,"sd","10:04:12",12997500
28450,350,500,"sd","10:04:12",12996500
28450,350,100,"sd","10:04:12",12996000
28450,350,400,"sd","10:04:12",12995900
28450,350,100,"sd","10:04:06",12995500
28500,400,1000,"bu","10:04:05",12995400
28500,400,300,"bu","10:04:05",12994400
28450,350,100,"sd","10:04:04",12994100
28450,350,100,"sd","10:04:03",12994000
28450,350,1200,"sd","10:04:03",12993900
28450,350,8100,"sd","10:04:02",12992700
28450,350,800,"sd","10:04:02",12984600
28450,350,400,"sd","10:04:02",12983800
28500,400,3100,"bu","10:04:02",12983400
28450,350,800,"sd","10:03:51",12980300
28450,350,200,"sd","10:03:43",12979500
28450,350,600,"sd","10:03:42",12979300
28450,350,100,"sd","10:03:42",12978700
28450,350,3500,"sd","10:03:42",12978600
28450,350,1200,"sd","10:03:42",12975100
28450,350,400,"sd","10:03:42",12973900
28450,350,1000,"sd","10:03:41",12973500
28450,350,400,"sd","10:03:39",12972500
28450,350,600,"sd","10:03:26",12972100
28450,350,2600,"sd","10:03:25",12971500
28450,350,200,"sd","10:03:25",12968900
28450,350,100,"sd","10:03:25",12968700
28450,350,100,"sd","10:03:25",12968600
28450,350,3000,"sd","10:03:25",12968500
28450,350,100,"sd","10:03:23",12965500
28450,350,1000,"sd","10:03:22",12965400
28450,350,900,"sd","10:03:18",12964400
28450,350,9000,"sd","10:03:17",12963500
28450,350,100,"sd","10:03:13",12954500
28450,350,1000,"sd","10:03:12",12954400
28450,350,300,"sd","10:03:09",12953400
28450,350,3000,"sd","10:03:08",12953100
28450,350,100,"sd","10:03:07",12950100
28450,350,1900,"sd","10:03:06",12950000
28450,350,17800,"sd","10:03:05",12948100
28450,350,1600,"sd","10:03:05",12930300
28450,350,4000,"bu","10:03:05",12928700
28450,350,400,"bu","10:03:05",12924700
28450,350,5800,"bu","10:03:05",12924300
28450,350,3100,"bu","10:03:04",12918500
28450,350,500,"bu","10:03:04",12915400
28450,350,2400,"bu","10:03:04",12914900
28400,300,200,"sd","10:02:56",12912500
28450,350,2600,"bu","10:02:55",12912300
28400,300,100,"sd","10:02:54",12909700
28400,300,1400,"sd","10:02:53",12909600
28450,350,100,"bu","10:02:53",12908200
28400,300,7200,"sd","10:02:52",12908100
28450,350,900,"bu","10:02:52",12900900
28400,300,3100,"sd","10:02:52",12900000
28400,300,3100,"sd","10:02:52",12896900
28450,350,100,"bu","10:02:52",12893800
28450,350,1000,"bu","10:02:52",12893700
28400,300,500,"sd","10:02:52",12892700
28400,300,400,"sd","10:02:52",12892200
28400,300,600,"sd","10:02:51",12891800
28400,300,400,"sd","10:02:51",12891200
28400,300,1000,"sd","10:02:51",12890800
28400,300,200,"sd","10:02:51",12889800
28400,300,200,"sd","10:02:51",12889600
28400,300,200,"sd","10:02:51",12889400
28400,300,500,"sd","10:02:51",12889200
28400,300,100,"sd","10:02:51",12888700
28400,300,2500,"sd","10:02:51",12888600
28400,300,200,"sd","10:02:51",12886100
28400,300,1000,"sd","10:02:51",12885900
28400,300,3000,"sd","10:02:51",12884900
28400,300,500,"sd","10:02:51",12881900
28400,300,1000,"sd","10:02:51",12881400
28400,300,50000,"sd","10:02:51",12880400
28400,300,200,"sd","10:02:51",12830400
28400,300,5000,"sd","10:02:51",12830200
28400,300,100,"sd","10:02:51",12825200
28400,300,3500,"sd","10:02:51",12825100
28450,350,1000,"bu","10:02:51",12821600
28450,350,200,"sd","10:02:50",12820600
28450,350,500,"sd","10:02:50",12820400
28450,350,10000,"sd","10:02:50",12819900
28450,350,5000,"sd","10:02:50",12809900
28450,350,500,"sd","10:02:50",12804900
28450,350,5000,"sd","10:02:50",12804400
28450,350,2500,"sd","10:02:50",12799400
28450,350,5000,"sd","10:02:50",12796900
28450,350,2000,"sd","10:02:50",12791900
28450,350,300,"sd","10:02:50",12789900
28450,350,2000,"sd","10:02:50",12789600
28450,350,300,"sd","10:02:50",12787600
28450,350,300,"sd","10:02:50",12787300
28450,350,500,"sd","10:02:50",12787000
28450,350,1500,"sd","10:02:50",12786500
28450,350,200,"sd","10:02:50",12785000
28450,350,1000,"sd","10:02:50",12784800
28450,350,1000,"sd","10:02:50",12783800
28450,350,400,"sd","10:02:50",12782800
28450,350,100,"sd","10:02:50",12782400
28450,350,1000,"sd","10:02:50",12782300
28450,350,10000,"sd","10:02:50",12781300
28450,350,2000,"sd","10:02:50",12771300
28450,350,1000,"sd","10:02:50",12769300
28450,350,6000,"sd","10:02:50",12768300
28450,350,1000,"sd","10:02:50",12762300
28450,350,300,"sd","10:02:50",12761300
28450,350,1000,"sd","10:02:50",12761000
28450,350,1300,"sd","10:02:50",12760000
28450,350,3000,"sd","10:02:48",12758700
28450,350,6000,"sd","10:02:48",12755700
28450,350,100,"sd","10:02:44",12749700
28450,350,500,"sd","10:02:36",12749600
28450,350,5000,"sd","10:02:35",12749100
28450,350,200,"sd","10:02:35",12744100
28450,350,2000,"sd","10:02:35",12743900
28450,350,500,"sd","10:02:35",12741900
28450,350,500,"sd","10:02:35",12741400
28450,350,5000,"sd","10:02:35",12740900
28450,350,100,"sd","10:02:35",12735900
28450,350,3000,"sd","10:02:35",12735800
28450,350,300,"sd","10:02:35",12732800
28450,350,1000,"sd","10:02:35",12732500
28450,350,1000,"sd","10:02:35",12731500
28450,350,36400,"sd","10:02:35",12730500
28450,350,300,"sd","10:02:34",12694100
28450,350,200,"sd","10:02:31",12693800
28450,350,2400,"sd","10:02:30",12693600
28450,350,300,"sd","10:02:30",12691200
28500,400,100,"bu","10:02:29",12690900
28450,350,200,"sd","10:02:28",12690800
28500,400,100,"bu","10:02:28",12690600
28500,400,2000,"bu","10:02:27",12690500
28450,350,200,"sd","10:02:26",12688500
28450,350,100,"sd","10:02:26",12688300
28450,350,300,"sd","10:02:26",12688200
28450,350,100,"sd","10:02:26",12687900
28450,350,1000,"sd","10:02:26",12687800
28450,350,600,"sd","10:02:26",12686800
28450,350,100,"sd","10:02:25",12686200
28500,400,1100,"bu","10:02:25",12686100
28500,400,1000,"bu","10:02:24",12685000
28450,350,500,"sd","10:02:06",12684000
28450,350,1800,"sd","10:02:05",12683500
28450,350,100,"sd","10:02:05",12681700
28450,350,1000,"sd","10:02:05",12681600
28450,350,100,"sd","10:02:05",12680600
28450,350,100,"sd","10:02:05",12680500
28450,350,500,"sd","10:02:05",12680400
28450,350,1000,"sd","10:02:05",12679900
28450,350,300,"sd","10:02:05",12678900
28500,400,100,"sd","10:02:05",12678600
28500,400,100,"bu","10:02:05",12678500
28450,350,100,"sd","10:02:04",12678400
28500,400,100,"sd","10:02:03",12678300
28500,400,200,"sd","10:02:03",12678200
28500,400,500,"sd","10:02:03",12678000
28500,400,100,"sd","10:02:03",12677500
28500,400,500,"sd","10:02:03",12677400
28500,400,300,"sd","10:02:00",12676900
28500,400,100,"sd","10:01:59",12676600
28500,400,600,"sd","10:01:58",12676500
28500,400,500,"sd","10:01:58",12675900
28500,400,200,"sd","10:01:57",12675400
28500,400,1000,"sd","10:01:57",12675200
28500,400,8300,"sd","10:01:57",12674200
28500,400,100,"sd","10:01:57",12665900
28500,400,100,"sd","10:01:57",12665800
28500,400,200,"sd","10:01:57",12665700
28500,400,1300,"sd","10:01:57",12665500
28500,400,200,"sd","10:01:46",12664200
28500,400,300,"sd","10:01:46",12664000
28500,400,300,"sd","10:01:45",12663700
28500,400,4700,"sd","10:01:45",12663400
28500,400,100,"sd","10:01:43",12658700
28500,400,100,"sd","10:01:42",12658600
28500,400,1100,"sd","10:01:42",12658500
28500,400,5100,"sd","10:01:41",12657400
28500,400,6200,"sd","10:01:41",12652300
28500,400,2700,"sd","10:01:40",12646100
28500,400,1700,"sd","10:01:40",12643400
28500,400,500,"sd","10:01:40",12641700
28500,400,100,"sd","10:01:40",12641200
28500,400,200,"sd","10:01:40",12641100
28500,400,500,"sd","10:01:40",12640900
28500,400,900,"sd","10:01:40",12640400
28500,400,100,"sd","10:01:40",12639500
28500,400,5000,"sd","10:01:40",12639400
28500,400,900,"sd","10:01:40",12634400
28500,400,2000,"sd","10:01:40",12633500
28500,400,2000,"sd","10:01:40",12631500
28500,400,1000,"sd","10:01:40",12629500
28500,400,300,"sd","10:01:40",12628500
28500,400,500,"sd","10:01:40",12628200
28500,400,100,"sd","10:01:40",12627700
28500,400,100,"sd","10:01:40",12627600
28500,400,300,"sd","10:01:40",12627500
28500,400,500,"sd","10:01:40",12627200
28500,400,100,"sd","10:01:40",12626700
28500,400,14000,"sd","10:01:40",12626600
28500,400,500,"sd","10:01:40",12612600
28500,400,1000,"sd","10:01:40",12612100
28500,400,100,"sd","10:01:40",12611100
28500,400,100,"sd","10:01:40",12611000
28500,400,100,"sd","10:01:40",12610900
28500,400,2000,"sd","10:01:40",12610800
28500,400,2000,"sd","10:01:40",12608800
28500,400,10700,"sd","10:01:40",12606800
28500,400,1000,"sd","10:01:40",12596100
