"price","change","match_qtty","side","time","total_vol"
17400,-650,800,"sd","10:46:59",39133800
17450,-600,900,"bu","10:46:59",39133000
17450,-600,4500,"bu","10:46:58",39132100
17450,-600,500,"bu","10:46:58",39127600
17450,-600,2700,"bu","10:46:58",39127100
17450,-600,2300,"bu","10:46:58",39124400
17450,-600,900,"bu","10:46:58",39122100
17450,-600,100,"bu","10:46:58",39121200
17450,-600,400,"bu","10:46:56",39121100
17450,-600,1100,"bu","10:46:56",39120700
17450,-600,600,"bu","10:46:52",39119600
17450,-600,800,"bu","10:46:52",39119000
17450,-600,600,"bu","10:46:52",39118200
17450,-600,1000,"bu","10:46:51",39117600
17450,-600,400,"bu","10:46:51",39116600
17450,-600,1000,"bu","10:46:51",39116200
17450,-600,500,"bu","10:46:50",39115200
17450,-600,1000,"bu","10:46:48",39114700
17400,-650,1200,"sd","10:46:47",39113700
17400,-650,200,"sd","10:46:47",39112500
17400,-650,500,"sd","10:46:47",39112300
17400,-650,1000,"sd","10:46:47",39111800
17400,-650,100,"sd","10:46:47",39110800
17400,-650,4500,"sd","10:46:47",39110700
17400,-650,2500,"sd","10:46:47",39106200
17400,-650,1000,"sd","10:46:46",39103700
17450,-600,8500,"bu","10:46:45",39102700
17450,-600,300,"bu","10:46:45",39094200
17450,-600,3500,"bu","10:46:45",39093900
17450,-600,500,"bu","10:46:45",39090400
17450,-600,10000,"bu","10:46:45",39089900
17450,-600,1000,"bu","10:46:45",39079900
17450,-600,100,"bu","10:46:45",39078900
17450,-600,10000,"bu","10:46:45",39078800
17450,-600,600,"bu","10:46:45",39068800
17450,-600,5000,"bu","10:46:45",39068200
17450,-600,1000,"bu","10:46:45",39063200
17450,-600,1500,"bu","10:46:45",39062200
17450,-600,1000,"bu","10:46:45",39060700
17450,-600,6000,"bu","10:46:45",39059700
17450,-600,1000,"bu","10:46:45",39053700
17450,-600,500,"bu","10:46:45",39052700
17450,-600,500,"bu","10:46:45",39052200
17450,-600,2000,"bu","10:46:45",39051700
17450,-600,200,"bu","10:46:45",39049700
17450,-600,3000,"bu","10:46:45",39049500
17450,-600,100,"bu","10:46:45",39046500
17450,-600,1000,"bu","10:46:45",39046400
17450,-600,1000,"bu","10:46:45",39045400
17450,-600,100,"bu","10:46:45",39044400
17450,-600,500,"bu","10:46:45",39044300
17450,-600,200,"bu","10:46:45",39043800
17450,-600,50000,"bu","10:46:45",39043600
17450,-600,500,"bu","10:46:45",38993600
17450,-600,100,"bu","10:46:45",38993100
17450,-600,2000,"bu","10:46:45",38993000
17450,-600,7500,"bu","10:46:45",38991000
17450,-600,500,"bu","10:46:45",38983500
17450,-600,5000,"bu","10:46:45",38983000
17450,-600,10000,"bu","10:46:45",38978000
17450,-600,200,"bu","10:46:45",38968000
17450,-600,700,"bu","10:46:45",38967800
17450,-600,200,"bu","10:46:45",38967100
17450,-600,14200,"bu","10:46:45",38966900
17450,-600,1000,"bu","10:46:43",38952700
17400,-650,100,"sd","10:46:43",38951700
17450,-600,7500,"bu","10:46:39",38951600
17450,-600,100,"bu","10:46:39",38944100
17450,-600,100,"bu","10:46:39",38944000
17450,-600,900,"bu","10:46:32",38943900
17400,-650,1400,"sd","10:46:30",38943000
17400,-650,1000,"sd","10:46:30",38941600
17400,-650,600,"sd","10:46:30",38940600
17450,-600,1000,"bu","10:46:25",38940000
17400,-650,2000,"sd","10:46:21",38939000
17450,-600,600,"bu","10:46:21",38937000
17400,-650,2400,"sd","10:46:19",38936400
17400,-650,1000,"sd","10:46:19",38934000
17400,-650,1400,"sd","10:46:19",38933000
17400,-650,100,"sd","10:46:19",38931600
17400,-650,100,"sd","10:46:19",38931500
17400,-650,200,"sd","10:46:19",38931400
17400,-650,100,"sd","10:46:19",38931200
17400,-650,2000,"sd","10:46:19",38931100
17400,-650,2100,"sd","10:46:19",38929100
17400,-650,500,"sd","10:46:19",38927000
17400,-650,1600,"sd","10:46:17",38926500
17450,-600,1000,"bu","10:46:14",38924900
17450,-600,500,"bu","10:46:11",38923900
17450,-600,5000,"bu","10:46:10",38923400
17450,-600,500,"bu","10:46:10",38918400
17400,-650,2000,"sd","10:46:06",38917900
17450,-600,2000,"bu","10:46:06",38915900
17450,-600,800,"bu","10:46:06",38913900
17450,-600,200,"bu","10:46:04",38913100
17400,-650,2000,"sd","10:46:04",38912900
17450,-600,3700,"bu","10:46:03",38910900
17450,-600,200,"bu","10:46:01",38907200
17450,-600,1000,"bu","10:45:59",38907000
17450,-600,700,"bu","10:45:59",38906000
17400,-650,6400,"sd","10:45:57",38905300
17450,-600,2000,"bu","10:45:56",38898900
17400,-650,100,"sd","10:45:51",38896900
17450,-600,2000,"bu","10:45:51",38896800
17450,-600,1000,"bu","10:45:50",38894800
17450,-600,100,"bu","10:45:50",38893800
17450,-600,200,"bu","10:45:49",38893700
17450,-600,700,"bu","10:45:47",38893500
17450,-600,1000,"bu","10:45:45",38892800
17450,-600,100,"bu","10:45:45",38891800
17400,-650,100,"sd","10:45:43",38891700
17400,-650,4000,"sd","10:45:43",38891600
17450,-600,500,"bu","10:45:43",38887600
17450,-600,100,"bu","10:45:42",38887100
17450,-600,1300,"bu","10:45:42",38887000
17450,-600,300,"bu","10:45:42",38885700
17450,-600,700,"bu","10:45:32",38885400
17450,-600,1000,"bu","10:45:32",38884700
17450,-600,300,"bu","10:45:32",38883700
17450,-600,200,"bu","10:45:29",38883400
17450,-600,1000,"bu","10:45:29",38883200
17450,-600,200,"bu","10:45:29",38882200
17450,-600,200,"bu","10:45:29",38882000
17400,-650,5000,"sd","10:45:29",38881800
17400,-650,100,"sd","10:45:28",38876800
17450,-600,1000,"bu","10:45:27",38876700
17450,-600,100,"bu","10:45:27",38875700
17450,-600,900,"bu","10:45:27",38875600
17450,-600,2100,"bu","10:45:23",38874700
17450,-600,7300,"bu","10:45:23",38872600
17450,-600,600,"bu","10:45:23",38865300
17450,-600,200,"bu","10:45:23",38864700
17400,-650,8200,"sd","10:45:23",38864500
17400,-650,300,"sd","10:45:23",38856300
17400,-650,1500,"sd","10:45:23",38856000
17450,-600,10000,"bu","10:45:21",38854500
17450,-600,400,"bu","10:45:21",38844500
17400,-650,1000,"sd","10:45:20",38844100
17450,-600,500,"bu","10:45:18",38843100
17450,-600,300,"bu","10:45:17",38842600
17450,-600,400,"bu","10:45:17",38842300
17450,-600,800,"bu","10:45:13",38841900
17450,-600,1800,"bu","10:45:08",38841100
17450,-600,200,"bu","10:45:08",38839300
17400,-650,500,"sd","10:45:04",38839100
17400,-650,1000,"sd","10:45:04",38838600
17400,-650,500,"sd","10:45:04",38837600
17400,-650,1200,"sd","10:45:03",38837100
17400,-650,100,"sd","10:45:03",38835900
17400,-650,700,"sd","10:45:03",38835800
17450,-600,100,"bu","10:45:03",38835100
17450,-600,500,"bu","10:45:03",38835000
17450,-600,100,"bu","10:45:01",38834500
17400,-650,2000,"sd","10:45:00",38834400
17400,-650,100,"sd","10:44:59",38832400
17400,-650,1000,"sd","10:44:54",38832300
17400,-650,1000,"sd","10:44:51",38831300
17450,-600,100,"bu","10:44:50",38830300
17450,-600,1300,"bu","10:44:50",38830200
17400,-650,5000,"sd","10:44:44",38828900
17400,-650,200,"sd","10:44:43",38823900
17400,-650,500,"sd","10:44:43",38823700
17400,-650,500,"sd","10:44:43",38823200
17400,-650,200,"sd","10:44:43",38822700
17400,-650,500,"sd","10:44:43",38822500
17400,-650,1300,"sd","10:44:43",38822000
17400,-650,200,"sd","10:44:42",38820700
17400,-650,300,"sd","10:44:42",38820500
17450,-600,500,"bu","10:44:42",38820200
17450,-600,1000,"bu","10:44:35",38819700
17400,-650,200,"sd","10:44:32",38818700
17400,-650,300,"sd","10:44:32",38818500
17400,-650,100,"sd","10:44:31",38818200
17400,-650,500,"sd","10:44:30",38818100
17400,-650,500,"sd","10:44:30",38817600
17400,-650,100,"sd","10:44:28",38817100
17450,-600,200,"bu","10:44:28",38817000
17400,-650,100,"sd","10:44:27",38816800
17400,-650,900,"sd","10:44:24",38816700
17400,-650,100,"sd","10:44:24",38815800
17400,-650,200,"sd","10:44:24",38815700
17400,-650,1000,"sd","10:44:24",38815500
17400,-650,4800,"sd","10:44:24",38814500
17400,-650,500,"sd","10:44:21",38809700
17400,-650,8000,"bu","10:44:20",38809200
17400,-650,1000,"bu","10:44:20",38801200
17400,-650,500,"bu","10:44:20",38800200
17400,-650,500,"bu","10:44:20",38799700
17400,-650,10700,"bu","10:44:20",38799200
17400,-650,500,"bu","10:44:19",38788500
17400,-650,1000,"bu","10:44:19",38788000
17400,-650,1000,"bu","10:44:19",38787000
17400,-650,300,"bu","10:44:19",38786000
17400,-650,100,"bu","10:44:18",38785700
17400,-650,1000,"bu","10:44:18",38785600
17400,-650,300,"bu","10:44:17",38784600
17400,-650,85100,"bu","10:44:17",38784300
17400,-650,700,"bu","10:44:17",38699200
17400,-650,500,"bu","10:44:17",38698500
17400,-650,13700,"bu","10:44:17",38698000
17400,-650,5000,"bu","10:44:14",38684300
17400,-650,100,"bu","10:44:14",38679300
17400,-650,5000,"bu","10:44:14",38679200
17400,-650,500,"bu","10:44:14",38674200
17400,-650,4000,"bu","10:44:14",38673700
17350,-700,2400,"sd","10:44:14",38669700
17350,-700,100,"sd","10:44:14",38667300
17350,-700,700,"sd","10:44:14",38667200
17350,-700,800,"sd","10:44:14",38666500
17400,-650,100,"bu","10:44:13",38665700
17400,-650,500,"bu","10:44:12",38665600
17400,-650,200,"bu","10:44:12",38665100
17400,-650,500,"bu","10:44:12",38664900
17400,-650,4000,"bu","10:44:11",38664400
17400,-650,1000,"bu","10:44:11",38660400
17400,-650,1200,"bu","10:44:11",38659400
17400,-650,100,"bu","10:44:10",38658200
17400,-650,14100,"bu","10:44:10",38658100
17400,-650,5700,"bu","10:44:10",38644000
17400,-650,200,"bu","10:44:09",38638300
17400,-650,4200,"bu","10:44:09",38638100
17400,-650,100,"bu","10:44:08",38633900
17400,-650,500,"bu","10:44:08",38633800
17400,-650,100,"bu","10:44:07",38633300
17400,-650,5000,"bu","10:44:07",38633200
17400,-650,200,"bu","10:44:07",38628200
17400,-650,100,"bu","10:44:07",38628000
17400,-650,500,"bu","10:44:07",38627900
17350,-700,200,"sd","10:44:06",38627400
17350,-700,300,"sd","10:44:06",38627200
17400,-650,700,"bu","10:44:04",38626900
17400,-650,100,"bu","10:44:04",38626200
17400,-650,1000,"bu","10:44:03",38626100
17400,-650,3000,"bu","10:44:02",38625100
17400,-650,200,"bu","10:44:02",38622100
17400,-650,3000,"bu","10:44:00",38621900
17400,-650,100,"bu","10:43:59",38618900
17400,-650,5000,"bu","10:43:59",38618800
17400,-650,300,"bu","10:43:58",38613800
17400,-650,100,"bu","10:43:58",38613500
17400,-650,100,"bu","10:43:58",38613400
17400,-650,100,"bu","10:43:58",38613300
17400,-650,400,"bu","10:43:57",38613200
17400,-650,2000,"bu","10:43:57",38612800
17400,-650,500,"bu","10:43:57",38610800
17400,-650,100,"bu","10:43:57",38610300
17400,-650,1000,"bu","10:43:56",38610200
17400,-650,700,"bu","10:43:56",38609200
17400,-650,500,"bu","10:43:54",38608500
17400,-650,100,"bu","10:43:53",38608000
17400,-650,700,"bu","10:43:53",38607900
17400,-650,20000,"bu","10:43:53",38607200
17400,-650,500,"sd","10:43:51",38587200
17400,-650,200,"sd","10:43:51",38586700
17400,-650,5000,"sd","10:43:51",38586500
17400,-650,200,"sd","10:43:51",38581500
17400,-650,300,"sd","10:43:51",38581300
17400,-650,3000,"sd","10:43:51",38581000
17400,-650,500,"sd","10:43:51",38578000
17400,-650,100,"sd","10:43:51",38577500
17400,-650,5000,"sd","10:43:51",38577400
17400,-650,1000,"sd","10:43:51",38572400
17400,-650,1000,"sd","10:43:51",38571400
17400,-650,4000,"sd","10:43:51",38570400
17400,-650,300,"sd","10:43:51",38566400
17400,-650,5000,"sd","10:43:51",38566100
17400,-650,3000,"sd","10:43:51",38561100
17400,-650,4800,"sd","10:43:51",38558100
17450,-600,800,"bu","10:43:51",38553300
17450,-600,100,"bu","10:43:48",38552500
17450,-600,3500,"bu","10:43:48",38552400
17450,-600,100,"bu","10:43:47",38548900
17450,-600,3700,"bu","10:43:42",38548800
17450,-600,500,"bu","10:43:42",38545100
17450,-600,800,"bu","10:43:42",38544600
17400,-650,3200,"sd","10:43:42",38543800
17400,-650,100,"sd","10:43:42",38540600
17450,-600,4200,"bu","10:43:41",38540500
17450,-600,300,"bu","10:43:41",38536300
17450,-600,100,"bu","10:43:41",38536000
17450,-600,600,"bu","10:43:41",38535900
17450,-600,300,"bu","10:43:41",38535300
17450,-600,1500,"bu","10:43:41",38535000
17450,-600,2000,"bu","10:43:41",38533500
17450,-600,1000,"bu","10:43:41",38531500
17400,-650,100,"bu","10:43:41",38530500
17400,-650,1800,"bu","10:43:41",38530400
17400,-650,100,"bu","10:43:41",38528600
17400,-650,100,"bu","10:43:40",38528500
17400,-650,500,"bu","10:43:39",38528400
17400,-650,1000,"bu","10:43:37",38527900
17400,-650,6000,"bu","10:43:37",38526900
17400,-650,1000,"bu","10:43:37",38520900
17400,-650,100,"bu","10:43:37",38519900
17400,-650,500,"bu","10:43:36",38519800
17400,-650,100,"bu","10:43:36",38519300
17400,-650,500,"bu","10:43:35",38519200
17400,-650,100,"sd","10:43:35",38518700
17400,-650,500,"sd","10:43:35",38518600
17400,-650,4000,"sd","10:43:35",38518100
17400,-650,200,"sd","10:43:35",38514100
17400,-650,3200,"sd","10:43:35",38513900
17400,-650,100,"sd","10:43:35",38510700
17400,-650,500,"sd","10:43:35",38510600
17400,-650,100,"sd","10:43:35",38510100
17400,-650,600,"sd","10:43:35",38510000
17400,-650,200,"sd","10:43:35",38509400
17400,-650,500,"sd","10:43:35",38509200
17400,-650,3000,"sd","10:43:35",38508700
17400,-650,100,"sd","10:43:35",38505700
17400,-650,500,"sd","10:43:35",38505600
17400,-650,5000,"sd","10:43:35",38505100
17400,-650,2000,"sd","10:43:35",38500100
17400,-650,500,"sd","10:43:35",38498100
17400,-650,500,"sd","10:43:35",38497600
17400,-650,10000,"sd","10:43:35",38497100
17400,-650,30000,"sd","10:43:35",38487100
17400,-650,300,"sd","10:43:35",38457100
17400,-650,1000,"sd","10:43:35",38456800
17400,-650,100,"sd","10:43:35",38455800
17400,-650,1000,"sd","10:43:35",38455700
17400,-650,100,"sd","10:43:35",38454700
17400,-650,5000,"sd","10:43:35",38454600
17400,-650,5000,"sd","10:43:35",38449600
17400,-650,100,"sd","10:43:35",38444600
17400,-650,100,"sd","10:43:35",38444500
17400,-650,2800,"sd","10:43:35",38444400
17400,-650,2000,"sd","10:43:35",38441600
17400,-650,7700,"sd","10:43:35",38439600
17400,-650,1500,"sd","10:43:35",38431900
17400,-650,1800,"sd","10:43:35",38430400
17400,-650,3000,"sd","10:43:34",38428600
17450,-600,500,"bu","10:43:34",38425600
17450,-600,1000,"bu","10:43:31",38425100
17450,-600,100,"bu","10:43:31",38424100
17400,-650,1500,"sd","10:43:31",38424000
17450,-600,400,"bu","10:43:28",38422500
17450,-600,100,"bu","10:43:28",38422100
17450,-600,200,"bu","10:43:28",38422000
17400,-650,100,"sd","10:43:26",38421800
17450,-600,700,"bu","10:43:25",38421700
17450,-600,2000,"bu","10:43:25",38421000
17450,-600,5000,"bu","10:43:25",38419000
17450,-600,300,"bu","10:43:25",38414000
17450,-600,100,"bu","10:43:25",38413700
17450,-600,100,"bu","10:43:22",38413600
17400,-650,100,"bu","10:43:17",38413500
17400,-650,900,"bu","10:43:17",38413400
17400,-650,100,"bu","10:43:17",38412500
17400,-650,200,"bu","10:43:17",38412400
17400,-650,2000,"bu","10:43:17",38412200
17400,-650,100,"bu","10:43:16",38410200
17400,-650,500,"bu","10:43:16",38410100
17400,-650,1000,"bu","10:43:16",38409600
17400,-650,300,"bu","10:43:15",38408600
17400,-650,1800,"bu","10:43:15",38408300
17350,-700,500,"sd","10:43:15",38406500
17400,-650,5000,"bu","10:43:15",38406000
17400,-650,100,"bu","10:43:15",38401000
17400,-650,300,"bu","10:43:14",38400900
17400,-650,100,"bu","10:43:14",38400600
17400,-650,100,"bu","10:43:13",38400500
17400,-650,4000,"sd","10:43:13",38400400
17400,-650,3000,"sd","10:43:13",38396400
17400,-650,5000,"sd","10:43:13",38393400
17400,-650,6700,"sd","10:43:13",38388400
17400,-650,500,"sd","10:43:13",38381700
17450,-600,500,"bu","10:43:12",38381200
17450,-600,5000,"bu","10:43:12",38380700
17450,-600,1000,"bu","10:43:09",38375700
17400,-650,700,"bu","10:43:08",38374700
17400,-650,300,"bu","10:43:08",38374000
17400,-650,400,"bu","10:43:08",38373700
17400,-650,700,"bu","10:43:08",38373300
17400,-650,50000,"bu","10:43:08",38372600
17400,-650,100,"bu","10:43:08",38322600
17400,-650,500,"bu","10:43:08",38322500
17400,-650,1000,"bu","10:43:08",38322000
17400,-650,200,"bu","10:43:08",38321000
17400,-650,300,"bu","10:43:08",38320800
17400,-650,200,"bu","10:43:08",38320500
17400,-650,5300,"bu","10:43:08",38320300
17400,-650,2900,"bu","10:43:08",38315000
17400,-650,700,"bu","10:43:08",38312100
17400,-650,1000,"bu","10:43:08",38311400
17400,-650,20000,"bu","10:43:08",38310400
17400,-650,500,"bu","10:43:08",38290400
17400,-650,1000,"bu","10:43:08",38289900
17400,-650,4700,"bu","10:43:08",38288900
17400,-650,100,"bu","10:43:08",38284200
17400,-650,1000,"bu","10:43:07",38284100
17400,-650,200,"bu","10:43:06",38283100
17400,-650,500,"bu","10:43:06",38282900
17400,-650,300,"bu","10:43:06",38282400
17400,-650,100,"bu","10:43:05",38282100
17400,-650,100,"bu","10:43:04",38282000
17400,-650,500,"bu","10:43:00",38281900
17400,-650,1000,"bu","10:43:00",38281400
17400,-650,300,"bu","10:43:00",38280400
17400,-650,200,"bu","10:43:00",38280100
17400,-650,500,"bu","10:43:00",38279900
17400,-650,2000,"bu","10:43:00",38279400
17400,-650,1100,"bu","10:43:00",38277400
17400,-650,4400,"bu","10:43:00",38276300
17400,-650,1500,"bu","10:43:00",38271900
17400,-650,1400,"bu","10:42:59",38270400
17400,-650,500,"bu","10:42:57",38269000
17400,-650,100,"bu","10:42:56",38268500
17350,-700,1200,"sd","10:42:55",38268400
17350,-700,900,"sd","10:42:55",38267200
17350,-700,1000,"sd","10:42:55",38266300
17350,-700,1000,"sd","10:42:55",38265300
17350,-700,500,"sd","10:42:55",38264300
17400,-650,200,"bu","10:42:54",38263800
17400,-650,500,"bu","10:42:53",38263600
17350,-700,500,"sd","10:42:51",38263100
17350,-700,500,"sd","10:42:51",38262600
17350,-700,2000,"sd","10:42:51",38262100
17350,-700,1000,"sd","10:42:50",38260100
17400,-650,300,"bu","10:42:47",38259100
17350,-700,1000,"sd","10:42:45",38258800
17350,-700,5000,"sd","10:42:45",38257800
17350,-700,500,"sd","10:42:45",38252800
17350,-700,1000,"sd","10:42:45",38252300
17350,-700,100,"sd","10:42:45",38251300
17350,-700,100,"sd","10:42:45",38251200
17350,-700,800,"sd","10:42:45",38251100
17350,-700,1500,"sd","10:42:45",38250300
17400,-650,5000,"bu","10:42:45",38248800
17400,-650,1400,"bu","10:42:43",38243800
17400,-650,200,"bu","10:42:42",38242400
17400,-650,500,"bu","10:42:40",38242200
17350,-700,500,"bu","10:42:40",38241700
17300,-750,500,"sd","10:42:40",38241200
17350,-700,2000,"bu","10:42:40",38240700
17350,-700,500,"bu","10:42:40",38238700
17350,-700,500,"bu","10:42:40",38238200
17350,-700,6000,"bu","10:42:39",38237700
17350,-700,1300,"bu","10:42:39",38231700
17350,-700,2000,"bu","10:42:39",38230400
17350,-700,200,"bu","10:42:39",38228400
17350,-700,500,"bu","10:42:39",38228200
17350,-700,9800,"bu","10:42:39",38227700
17350,-700,200,"bu","10:42:39",38217900
17350,-700,100,"bu","10:42:38",38217700
17350,-700,5000,"bu","10:42:38",38217600
17350,-700,400,"bu","10:42:38",38212600
17350,-700,600,"bu","10:42:37",38212200
17350,-700,10000,"bu","10:42:37",38211600
17350,-700,2500,"bu","10:42:37",38201600
17350,-700,2000,"bu","10:42:37",38199100
17350,-700,200,"bu","10:42:36",38197100
17350,-700,200,"bu","10:42:36",38196900
17350,-700,1300,"bu","10:42:35",38196700
17350,-700,100,"bu","10:42:35",38195400
17350,-700,100,"bu","10:42:35",38195300
17350,-700,2000,"bu","10:42:35",38195200
17350,-700,1000,"bu","10:42:35",38193200
17350,-700,100,"bu","10:42:34",38192200
17350,-700,4400,"bu","10:42:34",38192100
17350,-700,500,"bu","10:42:34",38187700
17350,-700,100,"bu","10:42:34",38187200
17350,-700,200,"bu","10:42:34",38187100
17300,-750,3800,"sd","10:42:34",38186900
17300,-750,500,"sd","10:42:34",38183100
17300,-750,200,"sd","10:42:34",38182600
17300,-750,500,"sd","10:42:34",38182400
17350,-700,100,"bu","10:42:34",38181900
17350,-700,900,"bu","10:42:34",38181800
17350,-700,1000,"bu","10:42:33",38180900
17350,-700,1100,"bu","10:42:33",38179900
17350,-700,200,"bu","10:42:33",38178800
17350,-700,1000,"bu","10:42:33",38178600
17350,-700,600,"bu","10:42:33",38177600
17350,-700,2000,"bu","10:42:33",38177000
17350,-700,1000,"bu","10:42:33",38175000
17350,-700,5000,"bu","10:42:33",38174000
17350,-700,8800,"bu","10:42:33",38169000
17350,-700,3300,"bu","10:42:33",38160200
17350,-700,1000,"bu","10:42:33",38156900
17350,-700,700,"bu","10:42:33",38155900
17350,-700,100,"bu","10:42:33",38155200
17350,-700,1700,"bu","10:42:33",38155100
17350,-700,200,"bu","10:42:33",38153400
17350,-700,100,"bu","10:42:33",38153200
17350,-700,1000,"bu","10:42:33",38153100
17350,-700,2200,"bu","10:42:33",38152100
17350,-700,1200,"bu","10:42:32",38149900
17350,-700,1000,"bu","10:42:32",38148700
