"price","change","match_qtty","side","time","total_vol"
26200,-1050,200,"sd","10:40:03",12586000
26200,-1050,5200,"sd","10:40:03",12585800
26200,-1050,1000,"sd","10:40:03",12580600
26200,-1050,100,"sd","10:40:03",12579600
26200,-1050,100,"sd","10:40:03",12579500
26200,-1050,300,"sd","10:40:03",12579400
26200,-1050,500,"sd","10:40:03",12579100
26200,-1050,400,"sd","10:40:03",12578600
26200,-1050,100,"sd","10:40:03",12578200
26200,-1050,11000,"sd","10:40:03",12578100
26200,-1050,400,"sd","10:40:03",12567100
26200,-1050,500,"sd","10:40:03",12566700
26200,-1050,1000,"sd","10:40:03",12566200
26200,-1050,4000,"sd","10:40:03",12565200
26200,-1050,500,"sd","10:40:03",12561200
26200,-1050,100,"sd","10:40:03",12560700
26200,-1050,1000,"sd","10:40:03",12560600
26200,-1050,5000,"sd","10:40:03",12559600
26200,-1050,500,"sd","10:40:03",12554600
26200,-1050,10500,"sd","10:40:03",12554100
26200,-1050,300,"sd","10:40:03",12543600
26200,-1050,200,"sd","10:40:03",12543300
26200,-1050,2000,"sd","10:40:03",12543100
26200,-1050,1000,"sd","10:40:03",12541100
26200,-1050,133100,"sd","10:40:03",12540100
26200,-1050,22000,"sd","10:40:03",12407000
26200,-1050,200,"sd","10:40:03",12385000
26200,-1050,300,"sd","10:40:03",12384800
26200,-1050,200,"sd","10:40:03",12384500
26200,-1050,1000,"sd","10:40:03",12384300
26200,-1050,3400,"sd","10:40:03",12383300
26200,-1050,5000,"sd","10:40:03",12379900
26200,-1050,3000,"sd","10:40:03",12374900
26200,-1050,1000,"sd","10:40:03",12371900
26200,-1050,1000,"sd","10:40:03",12370900
26200,-1050,100,"sd","10:40:02",12369900
26200,-1050,600,"sd","10:40:02",12369800
26200,-1050,300,"sd","10:40:02",12369200
26200,-1050,100,"sd","10:40:02",12368900
26200,-1050,1000,"sd","10:40:02",12368800
26200,-1050,100,"sd","10:40:02",12367800
26200,-1050,3000,"sd","10:40:02",12367700
26200,-1050,400,"sd","10:40:02",12364700
26200,-1050,100,"sd","10:40:02",12364300
26250,-1000,2500,"bu","10:40:00",12364200
26200,-1050,500,"sd","10:40:00",12361700
26200,-1050,500,"sd","10:40:00",12361200
26250,-1000,1000,"bu","10:39:59",12360700
26200,-1050,1000,"sd","10:39:59",12359700
26200,-1050,200,"sd","10:39:59",12358700
26200,-1050,400,"sd","10:39:59",12358500
26250,-1000,100,"bu","10:39:59",12358100
26250,-1000,1000,"bu","10:39:58",12358000
26250,-1000,800,"bu","10:39:58",12357000
26250,-1000,2200,"bu","10:39:58",12356200
26250,-1000,3000,"bu","10:39:57",12354000
26200,-1050,500,"sd","10:39:57",12351000
26200,-1050,100,"sd","10:39:55",12350500
26200,-1050,300,"sd","10:39:55",12350400
26200,-1050,20000,"sd","10:39:55",12350100
26200,-1050,500,"sd","10:39:55",12330100
26200,-1050,100,"sd","10:39:55",12329600
26200,-1050,100,"sd","10:39:55",12329500
26200,-1050,6000,"sd","10:39:55",12329400
26200,-1050,100,"sd","10:39:55",12323400
26200,-1050,3000,"sd","10:39:55",12323300
26200,-1050,100,"sd","10:39:55",12320300
26200,-1050,100,"sd","10:39:55",12320200
26200,-1050,500,"sd","10:39:55",12320100
26200,-1050,1000,"sd","10:39:55",12319600
26200,-1050,5000,"sd","10:39:55",12318600
26200,-1050,10000,"sd","10:39:55",12313600
26200,-1050,600,"sd","10:39:55",12303600
26200,-1050,1000,"sd","10:39:55",12303000
26200,-1050,1000,"sd","10:39:55",12302000
26200,-1050,400,"sd","10:39:55",12301000
26200,-1050,100,"sd","10:39:55",12300600
26200,-1050,600,"sd","10:39:54",12300500
26200,-1050,500,"sd","10:39:54",12299900
26200,-1050,2000,"sd","10:39:54",12299400
26200,-1050,1000,"sd","10:39:54",12297400
26200,-1050,5000,"sd","10:39:54",12296400
26200,-1050,500,"sd","10:39:54",12291400
26200,-1050,100,"sd","10:39:54",12290900
26200,-1050,300,"sd","10:39:54",12290800
26200,-1050,1000,"sd","10:39:53",12290500
26250,-1000,1000,"sd","10:39:53",12289500
26250,-1000,1000,"sd","10:39:53",12288500
26250,-1000,500,"sd","10:39:53",12287500
26250,-1000,2300,"sd","10:39:53",12287000
26250,-1000,200,"sd","10:39:53",12284700
26250,-1000,300,"bu","10:39:52",12284500
26250,-1000,200,"bu","10:39:52",12284200
26250,-1000,2000,"bu","10:39:51",12284000
26250,-1000,2900,"bu","10:39:51",12282000
26250,-1000,100,"bu","10:39:51",12279100
26250,-1000,100,"bu","10:39:47",12279000
26200,-1050,700,"sd","10:39:46",12278900
26200,-1050,3300,"sd","10:39:46",12278200
26250,-1000,1000,"bu","10:39:46",12274900
26250,-1000,200,"sd","10:39:45",12273900
26250,-1000,300,"sd","10:39:45",12273700
26250,-1000,100,"sd","10:39:45",12273400
26250,-1000,1100,"sd","10:39:45",12273300
26250,-1000,100,"sd","10:39:45",12272200
26250,-1000,3400,"sd","10:39:44",12272100
26250,-1000,1600,"sd","10:39:44",12268700
26250,-1000,2000,"bu","10:39:43",12267100
26250,-1000,3000,"bu","10:39:43",12265100
26250,-1000,600,"bu","10:39:43",12262100
26250,-1000,6800,"bu","10:39:43",12261500
26250,-1000,100,"bu","10:39:43",12254700
26200,-1050,1700,"sd","10:39:42",12254600
26200,-1050,1000,"sd","10:39:42",12252900
26200,-1050,8000,"sd","10:39:42",12251900
26200,-1050,1000,"sd","10:39:42",12243900
26200,-1050,500,"sd","10:39:42",12242900
26200,-1050,400,"sd","10:39:42",12242400
26200,-1050,900,"sd","10:39:42",12242000
26200,-1050,1000,"sd","10:39:42",12241100
26200,-1050,2000,"sd","10:39:42",12240100
26200,-1050,1000,"sd","10:39:42",12238100
26200,-1050,500,"sd","10:39:42",12237100
26200,-1050,2000,"sd","10:39:42",12236600
26200,-1050,500,"sd","10:39:42",12234600
26200,-1050,4500,"sd","10:39:42",12234100
26250,-1000,1000,"bu","10:39:42",12229600
26250,-1000,1000,"bu","10:39:41",12228600
26200,-1050,200,"sd","10:39:41",12227600
26250,-1000,100,"bu","10:39:41",12227400
26250,-1000,100,"bu","10:39:41",12227300
26250,-1000,500,"bu","10:39:40",12227200
26200,-1050,5300,"sd","10:39:39",12226700
26200,-1050,1000,"sd","10:39:39",12221400
26200,-1050,900,"sd","10:39:39",12220400
26200,-1050,2000,"sd","10:39:39",12219500
26200,-1050,1000,"sd","10:39:39",12217500
26200,-1050,100,"sd","10:39:39",12216500
26200,-1050,200,"sd","10:39:39",12216400
26200,-1050,100,"sd","10:39:39",12216200
26200,-1050,2700,"sd","10:39:39",12216100
26200,-1050,100,"sd","10:39:39",12213400
26200,-1050,200,"sd","10:39:39",12213300
26200,-1050,6400,"sd","10:39:39",12213100
26250,-1000,300,"bu","10:39:39",12206700
26250,-1000,1000,"bu","10:39:39",12206400
26250,-1000,1000,"bu","10:39:38",12205400
26250,-1000,2100,"bu","10:39:38",12204400
26250,-1000,900,"bu","10:39:38",12202300
26250,-1000,3000,"bu","10:39:37",12201400
26250,-1000,100,"bu","10:39:37",12198400
26250,-1000,2000,"bu","10:39:35",12198300
26250,-1000,2000,"bu","10:39:34",12196300
26250,-1000,500,"sd","10:39:33",12194300
26250,-1000,500,"sd","10:39:33",12193800
26250,-1000,3000,"sd","10:39:33",12193300
26300,-950,1000,"bu","10:39:31",12190300
26250,-1000,1000,"bu","10:39:31",12189300
26250,-1000,500,"bu","10:39:30",12188300
26250,-1000,500,"bu","10:39:30",12187800
26250,-1000,1000,"bu","10:39:30",12187300
26250,-1000,500,"bu","10:39:30",12186300
26250,-1000,900,"bu","10:39:30",12185800
26250,-1000,600,"bu","10:39:30",12184900
26200,-1050,700,"sd","10:39:30",12184300
26250,-1000,500,"bu","10:39:29",12183600
26250,-1000,5000,"bu","10:39:29",12183100
26200,-1050,2900,"sd","10:39:29",12178100
26200,-1050,300,"sd","10:39:29",12175200
26200,-1050,2500,"sd","10:39:29",12174900
26200,-1050,100,"sd","10:39:29",12172400
26200,-1050,200,"sd","10:39:29",12172300
26250,-1000,3700,"bu","10:39:29",12172100
26250,-1000,100,"bu","10:39:26",12168400
26250,-1000,500,"bu","10:39:26",12168300
26250,-1000,1000,"bu","10:39:26",12167800
26250,-1000,100,"bu","10:39:25",12166800
26250,-1000,500,"sd","10:39:24",12166700
26250,-1000,3000,"sd","10:39:24",12166200
26250,-1000,1900,"sd","10:39:23",12163200
26250,-1000,1100,"sd","10:39:23",12161300
26250,-1000,500,"sd","10:39:23",12160200
26250,-1000,100,"sd","10:39:23",12159700
26250,-1000,100,"sd","10:39:23",12159600
26250,-1000,500,"sd","10:39:23",12159500
26250,-1000,500,"sd","10:39:23",12159000
26250,-1000,100,"sd","10:39:23",12158500
26250,-1000,800,"sd","10:39:23",12158400
26250,-1000,400,"sd","10:39:23",12157600
26250,-1000,100,"sd","10:39:23",12157200
26250,-1000,100,"sd","10:39:23",12157100
26250,-1000,5000,"sd","10:39:23",12157000
26250,-1000,300,"sd","10:39:23",12152000
26250,-1000,100,"sd","10:39:23",12151700
26250,-1000,200,"sd","10:39:23",12151600
26250,-1000,200,"sd","10:39:23",12151400
26250,-1000,900,"sd","10:39:23",12151200
26250,-1000,4100,"sd","10:39:22",12150300
26250,-1000,900,"sd","10:39:22",12146200
26250,-1000,100,"sd","10:39:21",12145300
26250,-1000,100,"sd","10:39:21",12145200
26250,-1000,3800,"sd","10:39:21",12145100
26250,-1000,600,"sd","10:39:21",12141300
26250,-1000,1000,"sd","10:39:21",12140700
26250,-1000,400,"sd","10:39:20",12139700
26250,-1000,1000,"sd","10:39:19",12139300
26250,-1000,200,"sd","10:39:18",12138300
26250,-1000,2000,"sd","10:39:15",12138100
26250,-1000,3700,"sd","10:39:15",12136100
26250,-1000,100,"sd","10:39:15",12132400
26250,-1000,20000,"sd","10:39:15",12132300
26250,-1000,100,"sd","10:39:15",12112300
26250,-1000,100,"sd","10:39:15",12112200
26250,-1000,300,"sd","10:39:15",12112100
26250,-1000,1000,"sd","10:39:15",12111800
26250,-1000,100,"sd","10:39:15",12110800
26250,-1000,100,"sd","10:39:15",12110700
26250,-1000,2000,"sd","10:39:15",12110600
26250,-1000,2500,"sd","10:39:15",12108600
26250,-1000,300,"sd","10:39:15",12106100
26250,-1000,100,"sd","10:39:15",12105800
26250,-1000,2100,"sd","10:39:13",12105700
26250,-1000,500,"sd","10:39:13",12103600
26250,-1000,500,"sd","10:39:13",12103100
26250,-1000,100,"sd","10:39:13",12102600
26250,-1000,600,"sd","10:39:13",12102500
26250,-1000,2000,"sd","10:39:13",12101900
26250,-1000,2000,"sd","10:39:13",12099900
26250,-1000,5000,"sd","10:39:13",12097900
26250,-1000,500,"sd","10:39:13",12092900
26250,-1000,100,"sd","10:39:13",12092400
26250,-1000,100,"sd","10:39:13",12092300
26250,-1000,200,"sd","10:39:13",12092200
26250,-1000,100,"sd","10:39:13",12092000
26250,-1000,1000,"sd","10:39:13",12091900
26250,-1000,100,"sd","10:39:13",12090900
26250,-1000,100,"sd","10:39:13",12090800
26300,-950,1000,"bu","10:39:11",12090700
26300,-950,500,"bu","10:39:10",12089700
26250,-1000,1400,"sd","10:39:08",12089200
26250,-1000,1000,"sd","10:39:08",12087800
26250,-1000,500,"sd","10:39:08",12086800
26250,-1000,200,"sd","10:39:08",12086300
26250,-1000,2900,"sd","10:39:08",12086100
26300,-950,100,"bu","10:39:08",12083200
26250,-1000,1000,"sd","10:39:07",12083100
26300,-950,900,"bu","10:39:07",12082100
26250,-1000,100,"sd","10:39:05",12081200
26300,-950,500,"bu","10:39:05",12081100
26250,-1000,500,"sd","10:39:03",12080600
26300,-950,1000,"bu","10:39:01",12080100
26300,-950,2000,"sd","10:39:00",12079100
26300,-950,1000,"sd","10:39:00",12077100
26300,-950,1000,"sd","10:39:00",12076100
26300,-950,300,"sd","10:39:00",12075100
26300,-950,5000,"sd","10:39:00",12074800
26300,-950,32300,"sd","10:39:00",12069800
26300,-950,10000,"sd","10:39:00",12037500
26300,-950,500,"sd","10:38:57",12027500
26300,-950,500,"sd","10:38:57",12027000
26350,-900,1000,"bu","10:38:56",12026500
26300,-950,2000,"sd","10:38:56",12025500
26350,-900,1000,"bu","10:38:54",12023500
26300,-950,2500,"sd","10:38:54",12022500
26300,-950,400,"bu","10:38:52",12020000
26300,-950,700,"bu","10:38:52",12019600
26300,-950,200,"bu","10:38:52",12018900
26300,-950,200,"bu","10:38:52",12018700
26300,-950,2000,"bu","10:38:52",12018500
26300,-950,3000,"bu","10:38:52",12016500
26300,-950,2700,"bu","10:38:52",12013500
26300,-950,100,"bu","10:38:51",12010800
26250,-1000,500,"sd","10:38:50",12010700
26300,-950,100,"sd","10:38:49",12010200
26300,-950,200,"sd","10:38:49",12010100
26300,-950,100,"sd","10:38:49",12009900
26300,-950,200,"sd","10:38:49",12009800
26300,-950,500,"sd","10:38:49",12009600
26300,-950,100,"sd","10:38:49",12009100
26300,-950,100,"sd","10:38:49",12009000
26300,-950,500,"sd","10:38:49",12008900
26300,-950,100,"sd","10:38:49",12008400
26300,-950,100,"sd","10:38:49",12008300
26300,-950,200,"sd","10:38:49",12008200
26300,-950,300,"sd","10:38:47",12008000
26300,-950,200,"sd","10:38:47",12007700
26300,-950,100,"sd","10:38:47",12007500
26300,-950,400,"sd","10:38:47",12007400
26300,-950,100,"sd","10:38:44",12007000
26300,-950,1900,"sd","10:38:44",12006900
26350,-900,500,"bu","10:38:42",12005000
26300,-950,100,"sd","10:38:42",12004500
26300,-950,100,"sd","10:38:42",12004400
26300,-950,100,"sd","10:38:42",12004300
26300,-950,1000,"sd","10:38:42",12004200
26300,-950,200,"sd","10:38:42",12003200
26300,-950,100,"sd","10:38:42",12003000
26300,-950,1000,"sd","10:38:42",12002900
26300,-950,500,"sd","10:38:42",12001900
26300,-950,500,"sd","10:38:42",12001400
26300,-950,2000,"sd","10:38:42",12000900
26300,-950,200,"sd","10:38:42",11998900
26300,-950,100,"sd","10:38:42",11998700
26300,-950,1000,"sd","10:38:42",11998600
26300,-950,100,"sd","10:38:42",11997600
26300,-950,500,"sd","10:38:42",11997500
26300,-950,2500,"sd","10:38:42",11997000
26300,-950,1000,"sd","10:38:42",11994500
26300,-950,6500,"sd","10:38:40",11993500
26300,-950,500,"sd","10:38:40",11987000
26300,-950,1100,"sd","10:38:40",11986500
26300,-950,2000,"sd","10:38:40",11985400
26300,-950,9900,"sd","10:38:40",11983400
26300,-950,1200,"sd","10:38:40",11973500
26300,-950,500,"sd","10:38:39",11972300
26300,-950,800,"sd","10:38:39",11971800
26300,-950,2500,"sd","10:38:39",11971000
26300,-950,2000,"sd","10:38:37",11968500
26300,-950,1000,"sd","10:38:37",11966500
26300,-950,1000,"sd","10:38:37",11965500
26300,-950,1100,"sd","10:38:35",11964500
26300,-950,500,"sd","10:38:35",11963400
26300,-950,2000,"sd","10:38:35",11962900
26300,-950,100,"sd","10:38:35",11960900
26300,-950,500,"sd","10:38:35",11960800
26300,-950,100,"sd","10:38:35",11960300
26300,-950,500,"sd","10:38:35",11960200
26300,-950,1200,"sd","10:38:35",11959700
26300,-950,4800,"sd","10:38:34",11958500
26300,-950,200,"sd","10:38:34",11953700
26300,-950,500,"sd","10:38:34",11953500
26300,-950,100,"sd","10:38:34",11953000
26300,-950,2000,"sd","10:38:34",11952900
26300,-950,100,"sd","10:38:34",11950900
26300,-950,100,"sd","10:38:34",11950800
26300,-950,200,"sd","10:38:34",11950700
26300,-950,100,"sd","10:38:34",11950500
26300,-950,2000,"sd","10:38:34",11950400
26300,-950,4900,"sd","10:38:34",11948400
26300,-950,100,"sd","10:38:33",11943500
26300,-950,4000,"sd","10:38:33",11943400
26300,-950,1000,"sd","10:38:25",11939400
26300,-950,300,"sd","10:38:25",11938400
26300,-950,100,"sd","10:38:25",11938100
26300,-950,500,"sd","10:38:25",11938000
26300,-950,200,"sd","10:38:25",11937500
26300,-950,1000,"sd","10:38:25",11937300
26300,-950,1000,"sd","10:38:25",11936300
26300,-950,1000,"sd","10:38:25",11935300
26300,-950,1900,"sd","10:38:25",11934300
26350,-900,1000,"bu","10:38:25",11932400
26300,-950,100,"sd","10:38:24",11931400
26300,-950,2800,"sd","10:38:24",11931300
26300,-950,2000,"sd","10:38:24",11928500
26300,-950,1000,"sd","10:38:24",11926500
26300,-950,200,"sd","10:38:24",11925500
26300,-950,1000,"sd","10:38:24",11925300
26300,-950,1000,"sd","10:38:24",11924300
26300,-950,1000,"sd","10:38:24",11923300
26300,-950,100,"sd","10:38:24",11922300
26300,-950,500,"sd","10:38:24",11922200
26300,-950,200,"sd","10:38:24",11921700
26300,-950,100,"sd","10:38:24",11921500
26350,-900,1000,"bu","10:38:24",11921400
26350,-900,200,"bu","10:38:24",11920400
26300,-950,300,"sd","10:38:24",11920200
26300,-950,200,"sd","10:38:24",11919900
26300,-950,200,"sd","10:38:22",11919700
26350,-900,4000,"bu","10:38:21",11919500
26300,-950,800,"sd","10:38:21",11915500
26300,-950,500,"sd","10:38:21",11914700
26300,-950,400,"sd","10:38:21",11914200
26300,-950,100,"sd","10:38:21",11913800
26300,-950,500,"sd","10:38:21",11913700
26300,-950,500,"sd","10:38:21",11913200
26300,-950,800,"sd","10:38:21",11912700
26300,-950,1000,"sd","10:38:18",11911900
26350,-900,100,"bu","10:38:16",11910900
26350,-900,100,"bu","10:38:14",11910800
26300,-950,2200,"sd","10:38:14",11910700
26350,-900,100,"bu","10:38:12",11908500
26300,-950,23000,"sd","10:38:12",11908400
26300,-950,200,"sd","10:38:12",11885400
26300,-950,100,"sd","10:38:12",11885200
26300,-950,200,"sd","10:38:12",11885100
26300,-950,1400,"sd","10:38:12",11884900
26300,-950,100,"sd","10:38:10",11883500
26300,-950,500,"sd","10:38:10",11883400
26300,-950,500,"sd","10:38:10",11882900
26300,-950,400,"sd","10:38:10",11882400
26300,-950,100,"sd","10:38:10",11882000
26300,-950,200,"sd","10:38:10",11881900
26300,-950,700,"sd","10:38:10",11881700
26300,-950,200,"sd","10:38:10",11881000
26300,-950,5000,"sd","10:38:10",11880800
26300,-950,2200,"sd","10:38:10",11875800
26300,-950,100,"sd","10:38:10",11873600
26350,-900,800,"bu","10:38:09",11873500
26350,-900,1000,"bu","10:38:08",11872700
26350,-900,2000,"sd","10:38:08",11871700
26350,-900,300,"sd","10:38:08",11869700
26350,-900,100,"sd","10:38:08",11869400
26350,-900,100,"sd","10:38:08",11869300
26350,-900,200,"sd","10:38:08",11869200
26350,-900,1000,"sd","10:38:08",11869000
26350,-900,1000,"sd","10:38:08",11868000
26350,-900,200,"sd","10:38:08",11867000
26350,-900,2200,"sd","10:38:08",11866800
26350,-900,500,"sd","10:38:08",11864600
26350,-900,100,"sd","10:38:08",11864100
26350,-900,10000,"sd","10:38:08",11864000
26350,-900,2000,"sd","10:38:07",11854000
26350,-900,200,"sd","10:38:07",11852000
26350,-900,500,"sd","10:38:06",11851800
26350,-900,3000,"sd","10:38:05",11851300
26350,-900,200,"sd","10:38:05",11848300
26350,-900,1800,"sd","10:38:03",11848100
26350,-900,500,"sd","10:38:03",11846300
26350,-900,200,"sd","10:38:03",11845800
26350,-900,200,"sd","10:38:03",11845600
26350,-900,1000,"sd","10:38:02",11845400
26350,-900,2000,"sd","10:38:02",11844400
26350,-900,100,"sd","10:38:02",11842400
26350,-900,200,"sd","10:38:02",11842300
26350,-900,3000,"sd","10:38:02",11842100
26350,-900,1600,"sd","10:38:02",11839100
26350,-900,10000,"sd","10:38:02",11837500
26350,-900,2100,"sd","10:38:02",11827500
26400,-850,300,"bu","10:38:02",11825400
26400,-850,1000,"bu","10:38:01",11825100
26350,-900,2000,"sd","10:38:01",11824100
26350,-900,900,"sd","10:38:00",11822100
26350,-900,100,"sd","10:38:00",11821200
26350,-900,1000,"sd","10:37:59",11821100
26350,-900,500,"sd","10:37:59",11820100
26350,-900,2100,"sd","10:37:59",11819600
26350,-900,100,"sd","10:37:59",11817500
26350,-900,200,"sd","10:37:59",11817400
26350,-900,100,"sd","10:37:59",11817200
26350,-900,1000,"sd","10:37:59",11817100
26400,-850,1000,"bu","10:37:58",11816100
26400,-850,100,"bu","10:37:56",11815100
26400,-850,1100,"bu","10:37:56",11815000
26400,-850,200,"bu","10:37:54",11813900
26400,-850,5000,"bu","10:37:54",11813700
26350,-900,100,"sd","10:37:54",11808700
26400,-850,500,"bu","10:37:53",11808600
26350,-900,800,"sd","10:37:53",11808100
26350,-900,200,"sd","10:37:53",11807300
26400,-850,100,"bu","10:37:53",11807100
26400,-850,500,"bu","10:37:50",11807000
26350,-900,300,"sd","10:37:48",11806500
26350,-900,300,"sd","10:37:48",11806200
26350,-900,200,"sd","10:37:48",11805900
26350,-900,500,"sd","10:37:48",11805700
26350,-900,200,"sd","10:37:48",11805200
26400,-850,100,"bu","10:37:48",11805000
26350,-900,2600,"sd","10:37:48",11804900
26350,-900,200,"sd","10:37:48",11802300
26350,-900,1000,"sd","10:37:48",11802100
26400,-850,2000,"sd","10:37:45",11801100
26400,-850,200,"sd","10:37:45",11799100
26400,-850,800,"sd","10:37:45",11798900
26400,-850,2000,"sd","10:37:45",11798100
26400,-850,500,"sd","10:37:45",11796100
26400,-850,1000,"sd","10:37:45",11795600
26400,-850,200,"sd","10:37:45",11794600
26400,-850,10000,"sd","10:37:45",11794400
26400,-850,200,"sd","10:37:45",11784400
26400,-850,800,"sd","10:37:45",11784200
26400,-850,500,"sd","10:37:45",11783400
26400,-850,6000,"sd","10:37:45",11782900
26400,-850,200,"sd","10:37:45",11776900
26400,-850,100,"sd","10:37:45",11776700
26400,-850,2000,"sd","10:37:45",11776600
26400,-850,5000,"sd","10:37:45",11774600
26400,-850,50300,"sd","10:37:45",11769600
26400,-850,100,"sd","10:37:45",11719300
26400,-850,200,"sd","10:37:45",11719200
26400,-850,100,"sd","10:37:45",11719000
26400,-850,5000,"sd","10:37:45",11718900
26400,-850,7000,"sd","10:37:45",11713900
26400,-850,500,"sd","10:37:45",11706900
26400,-850,4000,"sd","10:37:45",11706400
26400,-850,2000,"sd","10:37:45",11702400
26400,-850,500,"sd","10:37:45",11700400
26400,-850,10000,"sd","10:37:45",11699900
26400,-850,100,"sd","10:37:45",11689900
26400,-850,1500,"sd","10:37:45",11689800
26400,-850,1000,"sd","10:37:45",11688300
26400,-850,200,"sd","10:37:45",11687300
26400,-850,200,"sd","10:37:45",11687100
26400,-850,200,"sd","10:37:45",11686900
26400,-850,100,"sd","10:37:45",11686700
