"price","change","match_qtty","side","time","total_vol"
19000,100,500,"sd","10:36:28",11101300
19000,100,4700,"sd","10:36:28",11100800
19000,100,5000,"sd","10:36:28",11096100
19000,100,251300,"sd","10:36:28",11091100
19000,100,5100,"sd","10:36:28",10839800
19000,100,20000,"sd","10:36:28",10834700
19000,100,100,"sd","10:36:28",10814700
19000,100,11000,"sd","10:36:28",10814600
19000,100,1000,"sd","10:36:28",10803600
19000,100,200,"sd","10:36:28",10802600
19000,100,1500,"sd","10:36:28",10802400
19000,100,20000,"sd","10:36:16",10800900
19050,150,8700,"bu","10:36:15",10780900
19050,150,1300,"bu","10:36:15",10772200
19000,100,5000,"sd","10:36:11",10770900
19000,100,100,"sd","10:36:11",10765900
19000,100,1600,"sd","10:36:11",10765800
19000,100,2900,"sd","10:36:11",10764200
19000,100,28700,"sd","10:36:11",10761300
19000,100,500,"sd","10:36:11",10732600
19000,100,10000,"sd","10:36:11",10732100
19000,100,50000,"sd","10:36:11",10722100
19000,100,1000,"sd","10:36:11",10672100
19000,100,300,"sd","10:36:11",10671100
19000,100,100,"sd","10:36:11",10670800
19000,100,6000,"sd","10:36:11",10670700
19000,100,400,"sd","10:36:11",10664700
19000,100,100,"sd","10:36:09",10664300
19050,150,8800,"bu","10:36:05",10664200
19050,150,10000,"bu","10:35:52",10655400
19050,150,1500,"bu","10:35:44",10645400
19050,150,100,"sd","10:35:25",10643900
19050,150,9300,"sd","10:35:25",10643800
19050,150,10000,"sd","10:35:25",10634500
19050,150,3700,"sd","10:35:25",10624500
19100,200,100,"bu","10:35:24",10620800
19100,200,200,"bu","10:35:24",10620700
19100,200,1000,"bu","10:35:24",10620500
19100,200,3000,"bu","10:35:24",10619500
19100,200,4600,"bu","10:35:24",10616500
19050,150,10000,"sd","10:35:24",10611900
19050,150,8300,"sd","10:35:24",10601900
19050,150,2000,"sd","10:35:18",10593600
19050,150,1800,"sd","10:35:11",10591600
19050,150,500,"sd","10:35:11",10589800
19050,150,4000,"sd","10:35:11",10589300
19050,150,100,"sd","10:35:11",10585300
19050,150,15000,"sd","10:35:11",10585200
19050,150,2000,"sd","10:35:11",10570200
19050,150,2000,"sd","10:35:11",10568200
19050,150,2000,"sd","10:35:11",10566200
19050,150,1400,"sd","10:35:11",10564200
19050,150,2000,"sd","10:35:11",10562800
19050,150,1000,"sd","10:35:11",10560800
19050,150,1000,"sd","10:35:11",10559800
19050,150,500,"sd","10:35:11",10558800
19050,150,5000,"sd","10:35:11",10558300
19050,150,100,"sd","10:35:11",10553300
19050,150,14300,"sd","10:35:11",10553200
19050,150,1000,"sd","10:35:09",10538900
19050,150,2000,"sd","10:35:09",10537900
19050,150,1000,"sd","10:35:09",10535900
19050,150,100,"sd","10:35:09",10534900
19050,150,45900,"sd","10:35:09",10534800
19100,200,15400,"bu","10:35:00",10488900
19100,200,1000,"bu","10:35:00",10473500
19100,200,10000,"bu","10:35:00",10472500
19100,200,4000,"bu","10:35:00",10462500
19100,200,9600,"bu","10:35:00",10458500
19100,200,8900,"bu","10:34:42",10448900
19050,150,300,"sd","10:34:40",10440000
19050,150,3800,"sd","10:34:20",10439700
19050,150,200,"sd","10:34:20",10435900
19050,150,700,"sd","10:34:18",10435700
19050,150,100,"sd","10:34:18",10435000
19050,150,200,"sd","10:34:18",10434900
19050,150,1000,"sd","10:34:18",10434700
19050,150,5000,"sd","10:34:18",10433700
19050,150,4000,"sd","10:34:18",10428700
19050,150,100,"sd","10:34:18",10424700
19050,150,17700,"sd","10:34:18",10424600
19050,150,2000,"sd","10:34:08",10406900
19100,200,8700,"bu","10:34:00",10404900
19050,150,300,"sd","10:33:57",10396200
19050,150,6000,"sd","10:33:51",10395900
19050,150,5000,"sd","10:33:48",10389900
19100,200,500,"bu","10:33:20",10384900
19100,200,9400,"bu","10:33:19",10384400
19050,150,1000,"sd","10:32:48",10375000
19100,200,8800,"bu","10:32:35",10374000
19050,150,1600,"sd","10:32:30",10365200
19100,200,2300,"bu","10:32:30",10363600
19100,200,100,"sd","10:32:24",10361300
19100,200,1700,"sd","10:32:24",10361200
19150,250,200,"bu","10:32:20",10359500
19100,200,12300,"sd","10:32:18",10359300
19100,200,12000,"sd","10:32:18",10347000
19100,200,5700,"sd","10:32:18",10335000
19150,250,1000,"bu","10:31:57",10329300
19150,250,9000,"bu","10:31:53",10328300
19100,200,4000,"sd","10:31:50",10319300
19100,200,10300,"bu","10:31:21",10315300
19100,200,10000,"bu","10:31:20",10305000
19100,200,1000,"bu","10:31:19",10295000
19100,200,6000,"sd","10:31:15",10294000
19100,200,22700,"sd","10:31:15",10288000
19100,200,2300,"sd","10:31:14",10265300
19150,250,9200,"bu","10:31:11",10263000
19100,200,5000,"bu","10:31:09",10253800
19100,200,5000,"bu","10:31:07",10248800
19100,200,1000,"bu","10:31:04",10243800
19100,200,20000,"bu","10:31:03",10242800
19100,200,3300,"sd","10:30:47",10222800
19100,200,5000,"sd","10:30:47",10219500
19100,200,500,"sd","10:30:47",10214500
19100,200,10200,"sd","10:30:47",10214000
19100,200,400,"sd","10:30:45",10203800
19100,200,300,"sd","10:30:33",10203400
19150,250,9500,"bu","10:30:28",10203100
19100,200,8000,"bu","10:30:17",10193600
19100,200,300,"bu","10:30:17",10185600
19100,200,200,"bu","10:30:17",10185300
19100,200,600,"bu","10:30:17",10185100
19100,200,3500,"bu","10:30:17",10184500
19100,200,500,"bu","10:30:17",10181000
19100,200,10000,"bu","10:30:17",10180500
19100,200,700,"bu","10:30:04",10170500
19100,200,1300,"bu","10:30:04",10169800
19100,200,1000,"bu","10:29:55",10168500
19100,200,100,"bu","10:29:48",10167500
19100,200,7600,"bu","10:29:43",10167400
19100,200,600,"bu","10:29:43",10159800
19100,200,1100,"bu","10:29:43",10159200
19050,150,20000,"sd","10:29:27",10158100
19100,200,3000,"bu","10:29:26",10138100
19100,200,3000,"bu","10:29:23",10135100
19100,200,2800,"bu","10:29:23",10132100
19100,200,9500,"bu","10:28:59",10129300
19100,200,500,"bu","10:28:49",10119800
19100,200,300,"bu","10:28:45",10119300
19100,200,3800,"bu","10:28:38",10119000
19100,200,15000,"sd","10:28:38",10115200
19100,200,1000,"sd","10:28:38",10100200
19100,200,1000,"sd","10:28:38",10099200
19100,200,9000,"sd","10:28:38",10098200
19150,250,4000,"bu","10:28:34",10089200
19100,200,100,"sd","10:28:26",10085200
19100,200,400,"sd","10:28:23",10085100
19100,200,9900,"sd","10:28:19",10084700
19100,200,20000,"sd","10:28:19",10074800
19150,250,9500,"bu","10:28:15",10054800
19100,200,100,"sd","10:28:14",10045300
19100,200,2600,"sd","10:28:06",10045200
19100,200,2900,"sd","10:27:58",10042600
19100,200,100,"sd","10:27:58",10039700
19100,200,500,"sd","10:27:58",10039600
19100,200,1000,"sd","10:27:58",10039100
19100,200,2000,"sd","10:27:58",10038100
19100,200,3500,"sd","10:27:58",10036100
19100,200,500,"sd","10:27:48",10032600
19100,200,1000,"sd","10:27:40",10032100
19150,250,6800,"bu","10:27:31",10031100
19100,200,2000,"bu","10:27:31",10024300
19100,200,300,"bu","10:27:31",10022300
19100,200,400,"bu","10:27:31",10022000
19100,200,600,"bu","10:27:27",10021600
19100,200,4400,"bu","10:27:27",10021000
19100,200,600,"bu","10:27:24",10016600
19100,200,4400,"bu","10:27:24",10016000
19100,200,600,"bu","10:27:08",10011600
19100,200,100,"bu","10:27:08",10011000
19100,200,200,"bu","10:27:08",10010900
19100,200,100,"bu","10:27:08",10010700
19100,200,200,"bu","10:27:00",10010600
19100,200,1800,"bu","10:27:00",10010400
19100,200,200,"bu","10:27:00",10008600
19100,200,500,"bu","10:27:00",10008400
19050,150,10100,"sd","10:26:56",10007900
19050,150,1300,"sd","10:26:56",9997800
19050,150,5000,"sd","10:26:56",9996500
19050,150,5000,"sd","10:26:56",9991500
19050,150,1000,"sd","10:26:56",9986500
19050,150,4000,"sd","10:26:56",9985500
19050,150,10000,"sd","10:26:56",9981500
19050,150,200,"sd","10:26:56",9971500
19050,150,9800,"sd","10:26:56",9971300
19100,200,1200,"bu","10:26:53",9961500
19100,200,500,"bu","10:26:53",9960300
19100,200,200,"bu","10:26:53",9959800
19100,200,1100,"bu","10:26:53",9959600
19100,200,3900,"bu","10:26:48",9958500
19100,200,200,"bu","10:26:48",9954600
19100,200,2400,"bu","10:26:45",9954400
19100,200,6600,"bu","10:26:45",9952000
19100,200,3400,"bu","10:26:42",9945400
19100,200,6600,"bu","10:26:42",9942000
19050,150,200,"sd","10:26:40",9935400
19050,150,300,"sd","10:26:40",9935200
19100,200,9100,"bu","10:26:03",9934900
19100,200,6600,"bu","10:25:58",9925800
19100,200,2400,"bu","10:25:57",9919200
19050,150,100,"sd","10:25:44",9916800
19050,150,1000,"sd","10:25:41",9916700
19100,200,40000,"bu","10:25:36",9915700
19050,150,1600,"sd","10:25:26",9875700
19050,150,3400,"sd","10:25:26",9874100
19100,200,9000,"bu","10:25:20",9870700
19050,150,2400,"sd","10:25:08",9861700
19050,150,3200,"sd","10:25:07",9859300
19050,150,300,"sd","10:25:07",9856100
19050,150,100,"sd","10:25:07",9855800
19050,150,100,"sd","10:25:07",9855700
19050,150,1300,"sd","10:25:07",9855600
19050,150,100,"sd","10:24:57",9854300
19100,200,9600,"bu","10:24:37",9854200
19050,150,400,"sd","10:24:31",9844600
19050,150,18200,"sd","10:24:29",9844200
19050,150,1000,"sd","10:24:29",9826000
19050,150,2000,"sd","10:24:29",9825000
19050,150,100,"sd","10:24:29",9823000
19050,150,33700,"sd","10:24:29",9822900
19100,200,6600,"bu","10:24:25",9789200
19100,200,900,"bu","10:24:24",9782600
19100,200,6600,"bu","10:24:18",9781700
19100,200,1600,"bu","10:23:58",9775100
19100,200,5000,"bu","10:23:58",9773500
19100,200,5000,"bu","10:23:53",9768500
19100,200,4000,"bu","10:23:53",9763500
19100,200,1000,"bu","10:23:43",9759500
19100,200,500,"bu","10:23:42",9758500
19050,150,1500,"sd","10:23:39",9758000
19050,150,2000,"sd","10:23:17",9756500
19150,250,9100,"bu","10:23:10",9754500
19150,250,2700,"bu","10:23:04",9745400
19150,250,3400,"bu","10:23:04",9742700
19150,250,100,"bu","10:23:04",9739300
19150,250,100,"bu","10:23:04",9739200
19150,250,200,"bu","10:23:04",9739100
19150,250,100,"bu","10:23:04",9738900
19150,250,6300,"bu","10:22:57",9738800
19100,200,300,"bu","10:22:57",9732500
19100,200,500,"bu","10:22:55",9732200
19100,200,300,"bu","10:22:54",9731700
19050,150,100,"sd","10:22:54",9731400
19100,200,1800,"bu","10:22:42",9731300
19100,200,6600,"bu","10:22:42",9729500
19100,200,1300,"bu","10:22:27",9722900
19100,200,1000,"bu","10:22:27",9721600
19100,200,6500,"bu","10:22:27",9720600
19100,200,200,"bu","10:22:24",9714100
19100,200,200,"bu","10:22:23",9713900
19100,200,100,"bu","10:22:16",9713700
19100,200,1600,"bu","10:22:10",9713600
19100,200,1400,"bu","10:22:09",9712000
19100,200,2000,"bu","10:22:09",9710600
19100,200,10000,"bu","10:22:09",9708600
19100,200,500,"bu","10:22:09",9698600
19100,200,700,"bu","10:22:09",9698100
19100,200,300,"bu","10:22:09",9697400
19100,200,200,"bu","10:22:04",9697100
19100,200,800,"bu","10:22:04",9696900
19100,200,7200,"bu","10:21:46",9696100
19100,200,1500,"bu","10:21:46",9688900
19050,150,12700,"bu","10:21:40",9687400
19050,150,1000,"bu","10:21:30",9674700
19050,150,2000,"bu","10:21:23",9673700
19050,150,1000,"sd","10:21:21",9671700
19050,150,40000,"sd","10:21:21",9670700
19050,150,500,"sd","10:21:21",9630700
19050,150,9000,"sd","10:21:21",9630200
19050,150,200,"sd","10:21:21",9621200
19050,150,2000,"sd","10:21:21",9621000
19050,150,2000,"sd","10:21:21",9619000
19050,150,1000,"sd","10:21:21",9617000
19050,150,8000,"sd","10:21:21",9616000
19050,150,100,"sd","10:21:21",9608000
19050,150,7800,"sd","10:21:21",9607900
19100,200,2500,"sd","10:21:21",9600100
19100,200,1000,"sd","10:21:21",9597600
19100,200,9200,"sd","10:21:21",9596600
19100,200,1000,"bu","10:21:14",9587400
19100,200,100,"bu","10:21:14",9586400
19100,200,5000,"bu","10:21:14",9586300
19100,200,4700,"bu","10:21:14",9581300
19100,200,1000,"bu","10:21:08",9576600
19100,200,8800,"bu","10:21:05",9575600
19100,200,5500,"bu","10:20:43",9566800
19100,200,300,"bu","10:20:43",9561300
19100,200,7800,"bu","10:20:43",9561000
19100,200,10000,"bu","10:20:43",9553200
19100,200,300,"bu","10:20:43",9543200
19100,200,500,"bu","10:20:43",9542900
19100,200,100,"bu","10:20:43",9542400
19100,200,1000,"bu","10:20:43",9542300
19100,200,7700,"bu","10:20:43",9541300
19100,200,8800,"bu","10:20:24",9533600
19050,150,500,"bu","10:20:14",9524800
19050,150,21700,"bu","10:20:14",9524300
19050,150,10000,"bu","10:20:12",9502600
19050,150,10000,"bu","10:19:57",9492600
19050,150,1000,"sd","10:19:42",9482600
19050,150,100,"sd","10:19:42",9481600
19050,150,1000,"sd","10:19:42",9481500
19050,150,100,"sd","10:19:42",9480500
19050,150,1000,"sd","10:19:42",9480400
19050,150,5100,"sd","10:19:42",9479400
19100,200,9100,"bu","10:19:42",9474300
19100,200,500,"bu","10:19:39",9465200
19050,150,4900,"sd","10:19:34",9464700
19050,150,600,"sd","10:19:34",9459800
19050,150,3000,"sd","10:19:34",9459200
19050,150,1000,"sd","10:19:34",9456200
19050,150,10000,"sd","10:19:34",9455200
19050,150,1000,"sd","10:19:34",9445200
19050,150,3000,"sd","10:19:33",9444200
19050,150,20000,"sd","10:19:33",9441200
19050,150,1500,"sd","10:19:33",9421200
19050,150,5000,"sd","10:19:33",9419700
19100,200,1000,"bu","10:19:29",9414700
19100,200,700,"bu","10:19:25",9413700
19050,150,4300,"sd","10:19:24",9413000
19050,150,5000,"sd","10:19:24",9408700
19050,150,31300,"sd","10:19:24",9403700
19050,150,9400,"sd","10:19:24",9372400
19100,200,300,"bu","10:19:20",9363000
19100,200,1900,"bu","10:19:17",9362700
19100,200,3000,"bu","10:19:17",9360800
19100,200,100,"bu","10:19:17",9357800
19100,200,5000,"bu","10:19:09",9357700
19100,200,8800,"bu","10:19:00",9352700
19100,200,2200,"bu","10:18:55",9343900
19100,200,2200,"bu","10:18:55",9341700
19100,200,300,"bu","10:18:45",9339500
19100,200,1000,"bu","10:18:36",9339200
19100,200,3300,"sd","10:18:34",9338200
19100,200,3200,"sd","10:18:33",9334900
19100,200,5000,"sd","10:18:33",9331700
19100,200,700,"sd","10:18:33",9326700
19100,200,100,"sd","10:18:33",9326000
19100,200,800,"sd","10:18:33",9325900
19100,200,200,"sd","10:18:33",9325100
19100,200,5500,"sd","10:18:30",9324900
19100,200,4300,"sd","10:18:28",9319400
19100,200,1000,"sd","10:18:28",9315100
19100,200,100,"sd","10:18:28",9314100
19100,200,100,"sd","10:18:28",9314000
19100,200,1200,"sd","10:18:28",9313900
19100,200,3300,"sd","10:18:28",9312700
19100,200,1700,"sd","10:18:28",9309400
19100,200,3300,"sd","10:18:28",9307700
19100,200,200,"sd","10:18:27",9304400
19100,200,26500,"sd","10:18:18",9304200
19100,200,2000,"sd","10:18:18",9277700
19100,200,5000,"sd","10:18:18",9275700
19100,200,2000,"sd","10:18:18",9270700
19100,200,6000,"sd","10:18:18",9268700
19100,200,200,"sd","10:18:18",9262700
19100,200,10000,"sd","10:18:18",9262500
19100,200,5000,"sd","10:18:18",9252500
19100,200,10000,"sd","10:18:18",9247500
19100,200,1000,"sd","10:18:18",9237500
19100,200,11000,"sd","10:18:18",9236500
19100,200,1000,"sd","10:18:18",9225500
19100,200,33300,"sd","10:18:18",9224500
19150,250,8900,"bu","10:18:18",9191200
19150,250,2100,"bu","10:18:18",9182300
19150,250,2900,"bu","10:18:18",9180200
19150,250,900,"bu","10:18:14",9177300
19150,250,200,"bu","10:18:13",9176400
19150,250,1000,"bu","10:18:13",9176200
19150,250,20000,"bu","10:18:13",9175200
19150,250,6800,"bu","10:18:13",9155200
19150,250,3200,"bu","10:18:08",9148400
19150,250,3000,"bu","10:18:08",9145200
19150,250,3800,"bu","10:18:08",9142200
19150,250,2600,"bu","10:17:36",9138400
19150,250,6200,"bu","10:17:36",9135800
19150,250,3600,"bu","10:17:32",9129600
19150,250,1400,"bu","10:17:32",9126000
19100,200,1000,"sd","10:17:32",9124600
19150,250,18600,"bu","10:17:19",9123600
19150,250,1000,"bu","10:17:19",9105000
19150,250,100,"bu","10:17:19",9104000
19150,250,3600,"bu","10:17:19",9103900
19150,250,700,"bu","10:17:19",9100300
19150,250,300,"sd","10:17:09",9099600
19150,250,2000,"sd","10:17:09",9099300
19150,250,200,"sd","10:17:08",9097300
19150,250,800,"sd","10:17:08",9097100
19150,250,200,"sd","10:17:06",9096300
19150,250,800,"sd","10:17:06",9096100
19150,250,100,"sd","10:17:05",9095300
19150,250,600,"sd","10:17:01",9095200
19150,250,100,"bu","10:16:58",9094600
19150,250,3400,"bu","10:16:58",9094500
19150,250,3000,"bu","10:16:56",9091100
19150,250,8900,"bu","10:16:55",9088100
19150,250,500,"bu","10:16:54",9079200
19150,250,100,"bu","10:16:54",9078700
19150,250,8500,"bu","10:16:54",9078600
19150,250,100,"bu","10:16:54",9070100
19150,250,1000,"bu","10:16:54",9070000
19150,250,1100,"bu","10:16:54",9069000
19150,250,8100,"bu","10:16:54",9067900
19150,250,5000,"bu","10:16:54",9059800
19150,250,5000,"bu","10:16:54",9054800
19150,250,1000,"bu","10:16:54",9049800
19150,250,100,"bu","10:16:54",9048800
19150,250,100,"bu","10:16:54",9048700
19150,250,100,"bu","10:16:54",9048600
19150,250,1700,"bu","10:16:54",9048500
19150,250,500,"bu","10:16:54",9046800
19150,250,17100,"bu","10:16:54",9046300
19150,250,5000,"bu","10:16:53",9029200
19100,200,300,"sd","10:16:51",9024200
19150,250,5000,"bu","10:16:48",9023900
19150,250,10000,"bu","10:16:45",9018900
19150,250,12900,"bu","10:16:41",9008900
19150,250,100,"bu","10:16:41",8996000
19150,250,500,"bu","10:16:41",8995900
19150,250,500,"bu","10:16:41",8995400
19150,250,1000,"bu","10:16:41",8994900
19150,250,2000,"bu","10:16:41",8993900
19150,250,100,"bu","10:16:41",8991900
19150,250,2000,"bu","10:16:41",8991800
19150,250,2500,"bu","10:16:41",8989800
19150,250,10000,"bu","10:16:41",8987300
19150,250,6000,"bu","10:16:41",8977300
19150,250,13500,"bu","10:16:41",8971300
19150,250,500,"bu","10:16:41",8957800
19150,250,300,"bu","10:16:41",8957300
19150,250,9100,"bu","10:16:41",8957000
19150,250,5000,"bu","10:16:35",8947900
19150,250,5000,"bu","10:16:27",8942900
19150,250,9200,"bu","10:16:22",8937900
19150,250,5000,"bu","10:16:19",8928700
19150,250,5000,"bu","10:16:13",8923700
19150,250,8800,"bu","10:16:13",8918700
19150,250,2900,"bu","10:16:07",8909900
19150,250,400,"bu","10:16:07",8907000
19150,250,500,"bu","10:16:07",8906600
19150,250,1200,"bu","10:16:07",8906100
19150,250,1200,"bu","10:16:02",8904900
19150,250,3800,"bu","10:16:02",8903700
19100,200,800,"sd","10:15:43",8899900
19100,200,4000,"sd","10:15:35",8899100
19150,250,8800,"bu","10:15:31",8895100
19150,250,100,"bu","10:15:31",8886300
19100,200,200,"sd","10:15:27",8886200
19100,200,300,"sd","10:15:23",8886000
19100,200,100,"sd","10:15:17",8885700
19100,200,10000,"sd","10:15:02",8885600
19100,200,2900,"sd","10:15:02",8875600
19100,200,3000,"sd","10:15:02",8872700
19100,200,500,"sd","10:15:02",8869700
19100,200,3600,"sd","10:15:02",8869200
19150,250,8800,"bu","10:14:49",8865600
19100,200,100,"sd","10:14:46",8856800
19100,200,200,"sd","10:14:44",8856700
19100,200,800,"sd","10:14:41",8856500
19100,200,5300,"sd","10:14:35",8855700
19100,200,1000,"sd","10:14:35",8850400
19100,200,300,"sd","10:14:35",8849400
19100,200,3000,"sd","10:14:35",8849100
19100,200,400,"sd","10:14:35",8846100
19100,200,2000,"sd","10:14:34",8845700
19150,250,500,"bu","10:14:32",8843700
19150,250,3000,"bu","10:14:26",8843200
19100,200,1000,"sd","10:14:21",8840200
19100,200,500,"sd","10:14:20",8839200
19100,200,6100,"sd","10:14:14",8838700
19100,200,10000,"sd","10:14:14",8832600
19100,200,9000,"sd","10:14:14",8822600
19100,200,10000,"sd","10:14:14",8813600
19100,200,14900,"sd","10:14:14",8803600
19100,200,500,"sd","10:14:11",8788700
19150,250,9500,"bu","10:14:08",8788200
19100,200,400,"sd","10:14:08",8778700
19100,200,5000,"sd","10:14:00",8778300
19100,200,200,"sd","10:13:56",8773300
19100,200,100,"sd","10:13:56",8773100
19100,200,300,"sd","10:13:52",8773000
19100,200,2000,"sd","10:13:45",8772700
19100,200,5000,"sd","10:13:38",8770700
19100,200,200,"sd","10:13:36",8765700
19100,200,47700,"bu","10:13:32",8765500
19100,200,2300,"bu","10:13:32",8717800
19100,200,8400,"bu","10:13:32",8715500
19100,200,2000,"bu","10:13:32",8707100
19100,200,1000,"bu","10:13:28",8705100
19100,200,10000,"bu","10:13:28",8704100
19100,200,1000,"bu","10:13:28",8694100
19100,200,9300,"bu","10:13:24",8693100
19100,200,5000,"bu","10:13:22",8683800
19100,200,15300,"bu","10:13:20",8678800
19100,200,500,"bu","10:13:20",8663500
19100,200,200,"bu","10:13:20",8663000
19100,200,2300,"bu","10:13:20",8662800
19100,200,5000,"bu","10:13:20",8660500
19100,200,700,"bu","10:13:20",8655500
19100,200,200,"bu","10:13:20",8654800
19100,200,1200,"bu","10:13:20",8654600
19100,200,100,"bu","10:13:20",8653400
19100,200,500,"bu","10:13:20",8653300
19100,200,500,"bu","10:13:20",8652800
19100,200,27500,"bu","10:13:20",8652300
19100,200,1000,"bu","10:13:18",8624800
19100,200,20000,"bu","10:13:16",8623800
19100,200,1500,"bu","10:13:15",8603800
19100,200,1000,"bu","10:13:15",8602300
19100,200,2500,"bu","10:13:15",8601300
