"price","change","match_qtty","side","time","total_vol"
32850,-750,100,"bu","10:26:31",15842500
32800,-800,100,"sd","10:26:29",15842400
32850,-750,4000,"bu","10:26:25",15842300
32850,-750,100,"bu","10:26:25",15838300
32850,-750,500,"bu","10:26:24",15838200
32850,-750,100,"bu","10:26:23",15837700
32850,-750,500,"bu","10:26:23",15837600
32850,-750,500,"bu","10:26:22",15837100
32850,-750,2000,"bu","10:26:20",15836600
32850,-750,15800,"bu","10:26:20",15834600
32850,-750,500,"bu","10:26:18",15818800
32850,-750,100,"bu","10:26:18",15818300
32850,-750,100,"sd","10:26:17",15818200
32850,-750,200,"sd","10:26:17",15818100
32850,-750,300,"sd","10:26:17",15817900
32850,-750,3000,"sd","10:26:17",15817600
32850,-750,1000,"sd","10:26:17",15814600
32850,-750,10000,"sd","10:26:17",15813600
32850,-750,2000,"sd","10:26:17",15803600
32850,-750,500,"sd","10:26:17",15801600
32850,-750,400,"sd","10:26:17",15801100
32850,-750,300,"sd","10:26:17",15800700
32850,-750,3000,"sd","10:26:17",15800400
32850,-750,100,"sd","10:26:17",15797400
32850,-750,400,"sd","10:26:17",15797300
32850,-750,500,"sd","10:26:17",15796900
32850,-750,1300,"sd","10:26:17",15796400
32850,-750,5000,"sd","10:26:17",15795100
32850,-750,100,"sd","10:26:17",15790100
32850,-750,5000,"sd","10:26:17",15790000
32850,-750,10500,"sd","10:26:17",15785000
32850,-750,100,"sd","10:26:17",15774500
32850,-750,1000,"sd","10:26:17",15774400
32850,-750,500,"sd","10:26:17",15773400
32850,-750,100,"sd","10:26:17",15772900
32850,-750,1000,"sd","10:26:17",15772800
32850,-750,1000,"sd","10:26:17",15771800
32850,-750,2000,"sd","10:26:17",15770800
32850,-750,500,"sd","10:26:17",15768800
32850,-750,100,"sd","10:26:17",15768300
32850,-750,800,"sd","10:26:17",15768200
32850,-750,1300,"sd","10:26:17",15767400
32850,-750,500,"sd","10:26:17",15766100
32850,-750,500,"sd","10:26:17",15765600
32850,-750,500,"sd","10:26:17",15765100
32850,-750,100,"sd","10:26:17",15764600
32850,-750,5000,"sd","10:26:17",15764500
32850,-750,3000,"sd","10:26:17",15759500
32850,-750,30000,"sd","10:26:17",15756500
32850,-750,5000,"sd","10:26:17",15726500
32850,-750,5000,"sd","10:26:17",15721500
32850,-750,300,"sd","10:26:17",15716500
32850,-750,100,"sd","10:26:17",15716200
32850,-750,500,"sd","10:26:17",15716100
32850,-750,700,"sd","10:26:17",15715600
32850,-750,1000,"sd","10:26:17",15714900
32850,-750,1000,"sd","10:26:17",15713900
32850,-750,200,"sd","10:26:17",15712900
32850,-750,1000,"sd","10:26:17",15712700
32850,-750,500,"sd","10:26:17",15711700
32850,-750,500,"sd","10:26:17",15711200
32850,-750,7000,"sd","10:26:17",15710700
32850,-750,200,"sd","10:26:17",15703700
32850,-750,5000,"sd","10:26:17",15703500
32850,-750,1400,"sd","10:26:17",15698500
32850,-750,200,"sd","10:26:17",15697100
32850,-750,5000,"sd","10:26:17",15696900
32850,-750,200,"sd","10:26:17",15691900
32850,-750,1000,"sd","10:26:17",15691700
32850,-750,100,"sd","10:26:17",15690700
32850,-750,1000,"sd","10:26:17",15690600
32850,-750,400,"sd","10:26:17",15689600
32850,-750,100,"sd","10:26:17",15689200
32850,-750,5000,"sd","10:26:17",15689100
32850,-750,100,"sd","10:26:17",15684100
32850,-750,200,"sd","10:26:17",15684000
32850,-750,2000,"sd","10:26:17",15683800
32850,-750,14900,"sd","10:26:17",15681800
32850,-750,1200,"sd","10:26:11",15666900
32900,-700,100,"bu","10:26:08",15665700
32900,-700,200,"bu","10:26:04",15665600
32850,-750,200,"sd","10:26:02",15665400
32900,-700,200,"bu","10:25:59",15665200
32900,-700,1000,"bu","10:25:59",15665000
32900,-700,700,"bu","10:25:59",15664000
32900,-700,1300,"bu","10:25:44",15663300
32900,-700,700,"bu","10:25:44",15662000
32850,-750,300,"sd","10:25:43",15661300
32900,-700,300,"bu","10:25:39",15661000
32900,-700,500,"bu","10:25:35",15660700
32900,-700,500,"bu","10:25:35",15660200
32900,-700,100,"bu","10:25:33",15659700
32900,-700,2900,"bu","10:25:26",15659600
32900,-700,2000,"bu","10:25:26",15656700
32900,-700,100,"bu","10:25:26",15654700
32900,-700,100,"bu","10:25:23",15654600
32900,-700,200,"bu","10:25:23",15654500
32900,-700,200,"bu","10:25:23",15654300
32900,-700,200,"bu","10:25:18",15654100
32900,-700,200,"bu","10:25:18",15653900
32900,-700,200,"bu","10:25:18",15653700
32900,-700,3600,"bu","10:25:18",15653500
32900,-700,200,"bu","10:25:18",15649900
32900,-700,200,"bu","10:25:18",15649700
32900,-700,200,"bu","10:25:18",15649500
32900,-700,200,"bu","10:25:18",15649300
32850,-750,100,"sd","10:25:17",15649100
32900,-700,4000,"bu","10:25:14",15649000
32900,-700,100,"bu","10:25:12",15645000
32900,-700,2000,"bu","10:25:10",15644900
32900,-700,300,"bu","10:25:01",15642900
32900,-700,700,"bu","10:24:54",15642600
32900,-700,9300,"bu","10:24:47",15641900
32900,-700,2000,"bu","10:24:47",15632600
32900,-700,200,"bu","10:24:47",15630600
32900,-700,100,"bu","10:24:47",15630400
32900,-700,1000,"bu","10:24:47",15630300
32900,-700,5000,"bu","10:24:47",15629300
32900,-700,2000,"bu","10:24:47",15624300
32900,-700,200,"bu","10:24:47",15622300
32900,-700,7300,"bu","10:24:47",15622100
32900,-700,2000,"bu","10:24:47",15614800
32900,-700,1000,"bu","10:24:47",15612800
32900,-700,1000,"bu","10:24:47",15611800
32900,-700,800,"bu","10:24:47",15610800
32900,-700,500,"bu","10:24:47",15610000
32900,-700,4000,"bu","10:24:47",15609500
32900,-700,8000,"bu","10:24:47",15605500
32900,-700,700,"bu","10:24:47",15597500
32900,-700,200,"bu","10:24:47",15596800
32900,-700,2000,"bu","10:24:47",15596600
32900,-700,1000,"bu","10:24:47",15594600
32900,-700,1700,"bu","10:24:47",15593600
32900,-700,3400,"bu","10:24:45",15591900
32900,-700,1600,"bu","10:24:45",15588500
32850,-750,2000,"sd","10:24:43",15586900
32850,-750,400,"sd","10:24:43",15584900
32900,-700,400,"bu","10:24:36",15584500
32900,-700,800,"bu","10:24:36",15584100
32900,-700,6600,"bu","10:24:36",15583300
32850,-750,100,"sd","10:24:34",15576700
32850,-750,100,"sd","10:24:33",15576600
32850,-750,200,"sd","10:24:16",15576500
32850,-750,200,"sd","10:24:16",15576300
32900,-700,500,"bu","10:24:14",15576100
32900,-700,100,"bu","10:24:05",15575600
32850,-750,2000,"sd","10:24:05",15575500
32850,-750,5000,"sd","10:24:05",15573500
32850,-750,100,"sd","10:24:03",15568500
32900,-700,100,"bu","10:24:02",15568400
32900,-700,200,"bu","10:23:58",15568300
32900,-700,500,"bu","10:23:47",15568100
32850,-750,1700,"sd","10:23:45",15567600
32850,-750,8300,"sd","10:23:45",15565900
32850,-750,2600,"sd","10:23:29",15557600
32850,-750,200,"sd","10:23:28",15555000
32850,-750,8000,"sd","10:23:25",15554800
32850,-750,5000,"sd","10:23:23",15546800
32850,-750,900,"sd","10:23:23",15541800
32850,-750,8100,"sd","10:23:23",15540900
32850,-750,100,"sd","10:23:22",15532800
32900,-700,2000,"bu","10:23:20",15532700
32900,-700,1000,"bu","10:23:19",15530700
32850,-750,20000,"sd","10:23:13",15529700
32850,-750,200,"sd","10:23:13",15509700
32850,-750,4000,"sd","10:23:13",15509500
32850,-750,12000,"sd","10:23:08",15505500
32850,-750,5300,"sd","10:23:08",15493500
32850,-750,300,"sd","10:22:55",15488200
32850,-750,500,"sd","10:22:55",15487900
32850,-750,200,"sd","10:22:55",15487400
32850,-750,6000,"sd","10:22:55",15487200
32850,-750,1000,"sd","10:22:55",15481200
32850,-750,2000,"sd","10:22:55",15480200
32850,-750,10000,"sd","10:22:55",15478200
32850,-750,7000,"sd","10:22:55",15468200
32850,-750,2000,"sd","10:22:54",15461200
32850,-750,500,"sd","10:22:52",15459200
32850,-750,100,"sd","10:22:52",15458700
32850,-750,300,"sd","10:22:51",15458600
32850,-750,800,"sd","10:22:47",15458300
32850,-750,200,"sd","10:22:38",15457500
32850,-750,500,"sd","10:22:38",15457300
32850,-750,1000,"sd","10:22:32",15456800
32850,-750,3000,"sd","10:22:30",15455800
32850,-750,100,"sd","10:22:29",15452800
32850,-750,4000,"bu","10:22:28",15452700
32850,-750,500,"bu","10:22:28",15448700
32850,-750,2000,"bu","10:22:27",15448200
32850,-750,100,"bu","10:22:27",15446200
32850,-750,7900,"bu","10:22:27",15446100
32850,-750,2400,"bu","10:22:26",15438200
32850,-750,2000,"bu","10:22:26",15435800
32850,-750,14000,"bu","10:22:25",15433800
32850,-750,100,"bu","10:22:25",15419800
32850,-750,500,"bu","10:22:25",15419700
32850,-750,6000,"bu","10:22:18",15419200
32850,-750,100,"bu","10:22:16",15413200
32850,-750,2000,"sd","10:22:15",15413100
32850,-750,100,"sd","10:22:15",15411100
32850,-750,1700,"sd","10:22:15",15411000
32850,-750,5000,"sd","10:22:15",15409300
32850,-750,200,"sd","10:22:15",15404300
32850,-750,5000,"sd","10:22:15",15404100
32850,-750,3000,"sd","10:22:15",15399100
32850,-750,100,"sd","10:22:15",15396100
32850,-750,100,"sd","10:22:15",15396000
32850,-750,300,"sd","10:22:15",15395900
32850,-750,100,"sd","10:22:15",15395600
32850,-750,12500,"sd","10:22:15",15395500
32850,-750,700,"sd","10:22:15",15383000
32850,-750,500,"sd","10:22:15",15382300
32850,-750,600,"sd","10:22:15",15381800
32850,-750,5000,"sd","10:22:15",15381200
32850,-750,5500,"sd","10:22:15",15376200
32850,-750,1100,"sd","10:22:15",15370700
32850,-750,500,"sd","10:22:15",15369600
32850,-750,1000,"sd","10:22:15",15369100
32850,-750,5100,"sd","10:22:15",15368100
32850,-750,200,"sd","10:22:15",15363000
32850,-750,10000,"sd","10:22:15",15362800
32850,-750,500,"sd","10:22:15",15352800
32850,-750,200,"sd","10:22:15",15352300
32850,-750,500,"sd","10:22:15",15352100
32850,-750,100,"sd","10:22:15",15351600
32850,-750,100,"sd","10:22:15",15351500
32850,-750,800,"sd","10:22:15",15351400
32850,-750,100,"sd","10:22:15",15350600
32850,-750,100,"sd","10:22:15",15350500
32850,-750,3000,"sd","10:22:15",15350400
32850,-750,4000,"sd","10:22:15",15347400
32850,-750,5000,"sd","10:22:15",15343400
32850,-750,4000,"sd","10:22:15",15338400
32850,-750,100,"sd","10:22:15",15334400
32850,-750,5000,"sd","10:22:15",15334300
32850,-750,700,"sd","10:22:15",15329300
32850,-750,800,"sd","10:22:15",15328600
32850,-750,500,"sd","10:22:15",15327800
32850,-750,1000,"sd","10:22:15",15327300
32850,-750,200,"sd","10:22:15",15326300
32850,-750,200,"sd","10:22:15",15326100
32850,-750,200,"sd","10:22:15",15325900
32850,-750,300,"sd","10:22:15",15325700
32850,-750,19600,"sd","10:22:15",15325400
32900,-700,100,"bu","10:22:13",15305800
32900,-700,500,"bu","10:22:07",15305700
32850,-750,3000,"sd","10:21:59",15305200
32900,-700,300,"bu","10:21:59",15302200
32900,-700,400,"bu","10:21:53",15301900
32850,-750,7400,"sd","10:21:46",15301500
32850,-750,300,"sd","10:21:46",15294100
32850,-750,300,"sd","10:21:46",15293800
32850,-750,100,"sd","10:21:41",15293500
32850,-750,200,"sd","10:21:39",15293400
32900,-700,400,"bu","10:21:36",15293200
32900,-700,300,"bu","10:21:35",15292800
32850,-750,500,"sd","10:21:33",15292500
32850,-750,3000,"sd","10:21:33",15292000
32850,-750,100,"sd","10:21:33",15289000
32900,-700,500,"bu","10:21:31",15288900
32850,-750,5300,"sd","10:21:23",15288400
32850,-750,100,"sd","10:21:23",15283100
32850,-750,500,"sd","10:21:23",15283000
32850,-750,100,"sd","10:21:23",15282500
32850,-750,100,"sd","10:21:17",15282400
32850,-750,300,"sd","10:21:17",15282300
32850,-750,200,"sd","10:21:17",15282000
32850,-750,300,"sd","10:21:16",15281800
32850,-750,300,"sd","10:21:16",15281500
32850,-750,100,"sd","10:21:16",15281200
32850,-750,2000,"sd","10:21:16",15281100
32900,-700,100,"bu","10:21:15",15279100
32900,-700,100,"bu","10:21:07",15279000
32850,-750,500,"sd","10:20:57",15278900
32850,-750,300,"sd","10:20:57",15278400
32900,-700,2000,"bu","10:20:56",15278100
32850,-750,700,"sd","10:20:56",15276100
32850,-750,4300,"sd","10:20:56",15275400
32850,-750,1900,"sd","10:20:54",15271100
32850,-750,1500,"sd","10:20:54",15269200
32850,-750,500,"sd","10:20:54",15267700
32850,-750,1000,"sd","10:20:54",15267200
32850,-750,100,"sd","10:20:54",15266200
32850,-750,400,"sd","10:20:42",15266100
32850,-750,400,"sd","10:20:42",15265700
32850,-750,200,"sd","10:20:42",15265300
32850,-750,800,"sd","10:20:40",15265100
32850,-750,200,"sd","10:20:40",15264300
32850,-750,200,"sd","10:20:34",15264100
32850,-750,100,"sd","10:20:33",15263900
32850,-750,100,"sd","10:20:33",15263800
32850,-750,300,"sd","10:20:33",15263700
32900,-700,5800,"bu","10:20:33",15263400
32850,-750,200,"sd","10:20:32",15257600
32850,-750,400,"sd","10:20:32",15257400
32850,-750,1000,"sd","10:20:32",15257000
32850,-750,200,"sd","10:20:32",15256000
32850,-750,2000,"sd","10:20:32",15255800
32850,-750,1200,"sd","10:20:32",15253800
32850,-750,100,"sd","10:20:28",15252600
32900,-700,300,"bu","10:20:22",15252500
32850,-750,2400,"sd","10:20:19",15252200
32850,-750,1000,"sd","10:20:17",15249800
32850,-750,300,"sd","10:20:14",15248800
32850,-750,200,"sd","10:20:14",15248500
32850,-750,200,"sd","10:20:09",15248300
32850,-750,800,"sd","10:20:09",15248100
32850,-750,500,"sd","10:20:07",15247300
32850,-750,1000,"sd","10:20:02",15246800
32850,-750,1500,"sd","10:20:01",15245800
32850,-750,100,"bu","10:19:59",15244300
32850,-750,500,"bu","10:19:58",15244200
32850,-750,2400,"bu","10:19:58",15243700
32850,-750,200,"bu","10:19:58",15241300
32850,-750,2000,"bu","10:19:58",15241100
32850,-750,1000,"bu","10:19:58",15239100
32850,-750,300,"bu","10:19:58",15238100
32850,-750,1900,"bu","10:19:58",15237800
32850,-750,2000,"bu","10:19:58",15235900
32850,-750,200,"bu","10:19:58",15233900
32850,-750,1500,"bu","10:19:57",15233700
32850,-750,400,"bu","10:19:57",15232200
32850,-750,3100,"bu","10:19:57",15231800
32850,-750,100,"bu","10:19:55",15228700
32850,-750,100,"bu","10:19:55",15228600
32850,-750,700,"bu","10:19:54",15228500
32850,-750,100,"bu","10:19:54",15227800
32850,-750,200,"bu","10:19:54",15227700
32850,-750,300,"bu","10:19:54",15227500
32850,-750,3000,"bu","10:19:54",15227200
32850,-750,1000,"bu","10:19:54",15224200
32850,-750,200,"bu","10:19:54",15223200
32850,-750,1600,"bu","10:19:54",15223000
32850,-750,7000,"bu","10:19:54",15221400
32850,-750,200,"bu","10:19:54",15214400
32850,-750,2000,"bu","10:19:54",15214200
32850,-750,3400,"bu","10:19:54",15212200
32850,-750,1300,"bu","10:19:54",15208800
32850,-750,1000,"bu","10:19:54",15207500
32850,-750,1100,"bu","10:19:54",15206500
32850,-750,3400,"bu","10:19:54",15205400
32850,-750,500,"bu","10:19:54",15202000
32850,-750,1000,"bu","10:19:51",15201500
32850,-750,1900,"bu","10:19:51",15200500
32850,-750,1700,"bu","10:19:51",15198600
32850,-750,3400,"bu","10:19:51",15196900
32850,-750,3400,"bu","10:19:51",15193500
32850,-750,3400,"bu","10:19:51",15190100
32850,-750,3400,"bu","10:19:51",15186700
32850,-750,2800,"bu","10:19:51",15183300
32850,-750,600,"bu","10:19:48",15180500
32850,-750,1000,"bu","10:19:48",15179900
32850,-750,100,"bu","10:19:48",15178900
32850,-750,200,"bu","10:19:48",15178800
32850,-750,5000,"bu","10:19:48",15178600
32850,-750,200,"bu","10:19:48",15173600
32850,-750,1000,"bu","10:19:48",15173400
32850,-750,2000,"bu","10:19:48",15172400
32850,-750,7000,"bu","10:19:48",15170400
32850,-750,4000,"bu","10:19:48",15163400
32850,-750,2500,"bu","10:19:48",15159400
32850,-750,10000,"bu","10:19:48",15156900
32850,-750,200,"bu","10:19:48",15146900
32850,-750,2000,"bu","10:19:48",15146700
32850,-750,2000,"bu","10:19:48",15144700
32850,-750,10000,"bu","10:19:48",15142700
32850,-750,5000,"bu","10:19:48",15132700
32850,-750,2000,"bu","10:19:48",15127700
32850,-750,28700,"bu","10:19:48",15125700
32850,-750,200,"bu","10:19:48",15097000
32850,-750,1000,"bu","10:19:48",15096800
32850,-750,15300,"bu","10:19:48",15095800
32850,-750,500,"bu","10:19:46",15080500
32850,-750,10000,"bu","10:19:45",15080000
32850,-750,600,"bu","10:19:44",15070000
32800,-800,100,"sd","10:19:43",15069400
32850,-750,100,"bu","10:19:39",15069300
32800,-800,1000,"sd","10:19:37",15069200
32850,-750,100,"bu","10:19:36",15068200
32850,-750,100,"bu","10:19:28",15068100
32800,-800,100,"sd","10:19:27",15068000
32800,-800,100,"sd","10:19:20",15067900
32800,-800,200,"sd","10:19:19",15067800
32850,-750,5000,"bu","10:19:17",15067600
32850,-750,5700,"bu","10:19:16",15062600
32800,-800,200,"sd","10:19:11",15056900
32800,-800,600,"sd","10:19:07",15056700
32850,-750,200,"bu","10:19:06",15056100
32800,-800,5000,"sd","10:19:02",15055900
32850,-750,1000,"bu","10:19:01",15050900
32800,-800,500,"sd","10:18:55",15049900
32800,-800,4000,"sd","10:18:54",15049400
32800,-800,1900,"sd","10:18:50",15045400
32800,-800,3100,"sd","10:18:46",15043500
32850,-750,1000,"bu","10:18:42",15040400
32850,-750,200,"bu","10:18:40",15039400
32800,-800,6000,"sd","10:18:39",15039200
32850,-750,500,"bu","10:18:38",15033200
32850,-750,5000,"bu","10:18:38",15032700
32850,-750,2600,"bu","10:18:33",15027700
32850,-750,500,"bu","10:18:30",15025100
32850,-750,1000,"bu","10:18:30",15024600
32800,-800,1000,"sd","10:18:29",15023600
32850,-750,20000,"bu","10:18:28",15022600
32850,-750,100,"bu","10:18:23",15002600
32850,-750,500,"bu","10:18:22",15002500
32850,-750,300,"bu","10:18:20",15002000
32850,-750,100,"bu","10:18:20",15001700
32850,-750,800,"bu","10:18:19",15001600
32850,-750,20000,"bu","10:18:13",15000800
32800,-800,600,"sd","10:18:12",14980800
32800,-800,200,"sd","10:18:12",14980200
32800,-800,500,"sd","10:18:12",14980000
32800,-800,700,"sd","10:18:12",14979500
32800,-800,100,"sd","10:18:03",14978800
32850,-750,200,"bu","10:18:02",14978700
32850,-750,200,"bu","10:18:02",14978500
32800,-800,1200,"sd","10:18:01",14978300
32800,-800,500,"sd","10:18:01",14977100
32800,-800,100,"sd","10:18:01",14976600
32800,-800,200,"sd","10:18:01",14976500
32800,-800,500,"sd","10:18:01",14976300
32800,-800,500,"sd","10:18:01",14975800
32800,-800,1400,"sd","10:18:01",14975300
32800,-800,1000,"sd","10:18:01",14973900
32800,-800,900,"sd","10:18:01",14972900
32800,-800,200,"sd","10:18:01",14972000
32800,-800,3000,"sd","10:18:01",14971800
32800,-800,500,"sd","10:18:01",14968800
32800,-800,2000,"sd","10:18:00",14968300
32850,-750,100,"bu","10:17:57",14966300
32800,-800,500,"sd","10:17:55",14966200
32800,-800,500,"sd","10:17:55",14965700
32850,-750,100,"bu","10:17:52",14965200
32850,-750,2000,"bu","10:17:52",14965100
32800,-800,100,"sd","10:17:51",14963100
32800,-800,400,"sd","10:17:51",14963000
32850,-750,100,"bu","10:17:51",14962600
32850,-750,200,"bu","10:17:50",14962500
32800,-800,4600,"sd","10:17:48",14962300
32800,-800,2000,"sd","10:17:48",14957700
32800,-800,400,"sd","10:17:48",14955700
32800,-800,2000,"sd","10:17:48",14955300
32800,-800,500,"sd","10:17:48",14953300
32800,-800,200,"sd","10:17:48",14952800
32800,-800,100,"sd","10:17:48",14952600
32800,-800,1000,"sd","10:17:48",14952500
32800,-800,1000,"sd","10:17:48",14951500
32800,-800,100,"sd","10:17:48",14950500
32800,-800,8000,"sd","10:17:48",14950400
32800,-800,1000,"sd","10:17:48",14942400
32800,-800,100,"sd","10:17:48",14941400
32850,-750,100,"bu","10:17:45",14941300
32850,-750,100,"bu","10:17:44",14941200
32850,-750,4600,"bu","10:17:44",14941100
32850,-750,100,"bu","10:17:43",14936500
32850,-750,1000,"bu","10:17:39",14936400
32850,-750,500,"bu","10:17:37",14935400
32800,-800,100,"sd","10:17:36",14934900
32800,-800,400,"sd","10:17:36",14934800
32800,-800,600,"sd","10:17:17",14934400
32800,-800,10000,"sd","10:17:17",14933800
32800,-800,100,"sd","10:17:17",14923800
32800,-800,2000,"sd","10:17:17",14923700
32800,-800,100,"sd","10:17:17",14921700
32800,-800,1000,"sd","10:17:17",14921600
32800,-800,600,"sd","10:17:17",14920600
32800,-800,200,"sd","10:17:17",14920000
32800,-800,300,"sd","10:17:17",14919800
32800,-800,10000,"sd","10:17:17",14919500
32800,-800,500,"sd","10:17:17",14909500
32800,-800,100,"sd","10:17:17",14909000
32800,-800,1000,"sd","10:17:17",14908900
32800,-800,100,"sd","10:17:17",14907900
32800,-800,200,"sd","10:17:17",14907800
32800,-800,1000,"sd","10:17:17",14907600
32800,-800,100,"sd","10:17:17",14906600
32800,-800,2000,"sd","10:17:17",14906500
32800,-800,100,"sd","10:17:17",14904500
32800,-800,900,"sd","10:17:15",14904400
32800,-800,500,"sd","10:17:15",14903500
32800,-800,500,"sd","10:17:15",14903000
32800,-800,500,"sd","10:17:15",14902500
32850,-750,5000,"bu","10:17:14",14902000
32850,-750,1000,"bu","10:17:14",14897000
32850,-750,100,"bu","10:17:13",14896000
32850,-750,300,"bu","10:17:11",14895900
32850,-750,500,"bu","10:17:06",14895600
32850,-750,20000,"bu","10:17:04",14895100
32850,-750,200,"sd","10:17:03",14875100
