"price","change","match_qtty","side","time","total_vol"
11050,50,100,"sd","10:13:43",11439600
11100,100,5000,"bu","10:13:36",11439500
11100,100,1000,"bu","10:13:34",11434500
11100,100,3000,"bu","10:13:31",11433500
11100,100,100,"bu","10:13:31",11430500
11100,100,1400,"bu","10:13:31",11430400
11100,100,3000,"bu","10:13:27",11429000
11100,100,20200,"bu","10:13:25",11426000
11100,100,4200,"bu","10:13:25",11405800
11100,100,100,"bu","10:13:25",11401600
11100,100,14400,"bu","10:13:25",11401500
11100,100,2000,"bu","10:13:25",11387100
11100,100,1000,"bu","10:13:25",11385100
11100,100,6400,"bu","10:13:25",11384100
11100,100,200,"bu","10:13:25",11377700
11100,100,2000,"bu","10:13:25",11377500
11100,100,18600,"bu","10:13:25",11375500
11100,100,900,"bu","10:13:25",11356900
11100,100,200,"bu","10:13:21",11356000
11100,100,2000,"bu","10:13:21",11355800
11100,100,100,"bu","10:13:18",11353800
11100,100,100,"bu","10:13:12",11353700
11100,100,200,"bu","10:13:12",11353600
11100,100,100,"bu","10:13:11",11353400
11100,100,3000,"bu","10:13:01",11353300
11050,50,400,"sd","10:13:00",11350300
11050,50,100,"sd","10:12:58",11349900
11100,100,500,"bu","10:12:57",11349800
11050,50,500,"sd","10:12:55",11349300
11100,100,2000,"bu","10:12:48",11348800
11100,100,4700,"bu","10:12:45",11346800
11100,100,2600,"bu","10:12:41",11342100
11100,100,200,"bu","10:12:36",11339500
11100,100,24000,"bu","10:12:28",11339300
11100,100,4000,"bu","10:12:20",11315300
11100,100,300,"bu","10:12:19",11311300
11100,100,5000,"bu","10:12:18",11311000
11050,50,10000,"sd","10:12:17",11306000
11050,50,100,"sd","10:12:08",11296000
11050,50,100,"sd","10:12:07",11295900
11100,100,100,"bu","10:11:55",11295800
11050,50,11400,"sd","10:11:55",11295700
11050,50,1000,"sd","10:11:55",11284300
11050,50,500,"sd","10:11:55",11283300
11050,50,100,"sd","10:11:55",11282800
11050,50,1400,"sd","10:11:55",11282700
11050,50,200,"sd","10:11:53",11281300
11050,50,1000,"sd","10:11:43",11281100
11050,50,500,"sd","10:11:40",11280100
11100,100,10000,"bu","10:11:30",11279600
11050,50,100,"sd","10:11:25",11269600
11050,50,200,"sd","10:11:19",11269500
11050,50,27000,"sd","10:11:15",11269300
11050,50,14400,"sd","10:11:11",11242300
11100,100,300,"bu","10:11:02",11227900
11050,50,5200,"sd","10:11:00",11227600
11050,50,3000,"sd","10:11:00",11222400
11050,50,2000,"sd","10:11:00",11219400
11050,50,3200,"sd","10:11:00",11217400
11050,50,5000,"sd","10:11:00",11214200
11050,50,200,"sd","10:11:00",11209200
11050,50,10000,"sd","10:11:00",11209000
11050,50,5000,"sd","10:11:00",11199000
11050,50,100,"sd","10:11:00",11194000
11050,50,3000,"sd","10:11:00",11193900
11050,50,1000,"sd","10:11:00",11190900
11050,50,2000,"sd","10:11:00",11189900
11050,50,100,"sd","10:11:00",11187900
11050,50,500,"sd","10:11:00",11187800
11050,50,500,"sd","10:11:00",11187300
11050,50,9200,"sd","10:11:00",11186800
11100,100,3000,"bu","10:10:57",11177600
11100,100,4000,"bu","10:10:56",11174600
11100,100,1000,"bu","10:10:56",11170600
11100,100,1000,"bu","10:10:41",11169600
11100,100,3000,"bu","10:10:41",11168600
11050,50,800,"sd","10:10:40",11165600
11050,50,1000,"sd","10:10:40",11164800
11050,50,300,"sd","10:10:40",11163800
11050,50,1000,"sd","10:10:40",11163500
11050,50,200,"sd","10:10:40",11162500
11050,50,1000,"sd","10:10:40",11162300
11050,50,100,"sd","10:10:40",11161300
11050,50,3000,"sd","10:10:40",11161200
11050,50,7000,"sd","10:10:40",11158200
11050,50,400,"sd","10:10:37",11151200
11050,50,2600,"sd","10:10:36",11150800
11050,50,100,"sd","10:10:36",11148200
11050,50,300,"sd","10:10:36",11148100
11050,50,400,"sd","10:10:36",11147800
11050,50,1600,"sd","10:10:36",11147400
11100,100,18000,"bu","10:10:32",11145800
11100,100,2000,"bu","10:10:32",11127800
11050,50,3400,"sd","10:10:30",11125800
11050,50,600,"sd","10:10:30",11122400
11100,100,500,"bu","10:10:29",11121800
11050,50,2000,"sd","10:10:24",11121300
11050,50,14400,"sd","10:10:22",11119300
11100,100,32600,"bu","10:10:16",11104900
11100,100,10000,"bu","10:10:13",11072300
11100,100,10000,"bu","10:10:08",11062300
11100,100,5000,"bu","10:10:02",11052300
11100,100,100,"bu","10:09:57",11047300
11100,100,200,"bu","10:09:48",11047200
11100,100,1500,"bu","10:09:45",11047000
11100,100,1000,"bu","10:09:44",11045500
11050,50,300,"sd","10:09:35",11044500
11100,100,200,"bu","10:09:25",11044200
11050,50,400,"sd","10:09:04",11044000
11050,50,300,"sd","10:09:02",11043600
11050,50,200,"sd","10:09:02",11043300
11050,50,1000,"sd","10:09:02",11043100
11050,50,1000,"sd","10:09:02",11042100
11050,50,500,"sd","10:09:02",11041100
11050,50,200,"sd","10:09:02",11040600
11050,50,1200,"sd","10:09:02",11040400
11050,50,500,"sd","10:08:53",11039200
11050,50,6300,"sd","10:08:51",11038700
11050,50,200,"sd","10:08:51",11032400
11050,50,500,"sd","10:08:51",11032200
11050,50,7400,"sd","10:08:51",11031700
11050,50,400,"sd","10:08:45",11024300
11050,50,100,"sd","10:08:43",11023900
11100,100,20000,"bu","10:08:22",11023800
11050,50,400,"sd","10:08:15",11003800
11050,50,1700,"sd","10:08:09",11003400
11050,50,3000,"sd","10:08:09",11001700
11050,50,300,"sd","10:08:09",10998700
11050,50,300,"sd","10:07:58",10998400
11050,50,500,"sd","10:07:58",10998100
11050,50,400,"sd","10:07:55",10997600
11050,50,200,"sd","10:07:53",10997200
11050,50,3300,"sd","10:07:49",10997000
11050,50,300,"sd","10:07:49",10993700
11050,50,1000,"sd","10:07:49",10993400
11050,50,9800,"sd","10:07:49",10992400
11050,50,200,"sd","10:07:44",10982600
11050,50,500,"sd","10:07:44",10982400
11050,50,100,"sd","10:07:44",10981900
11050,50,1000,"sd","10:07:44",10981800
11050,50,2000,"sd","10:07:44",10980800
11050,50,1000,"sd","10:07:44",10978800
11050,50,500,"sd","10:07:33",10977800
11100,100,1000,"bu","10:07:29",10977300
11050,50,300,"sd","10:07:26",10976300
11050,50,100,"sd","10:07:23",10976000
11050,50,500,"sd","10:07:17",10975900
11050,50,100,"sd","10:07:17",10975400
11050,50,2900,"sd","10:07:17",10975300
11050,50,2000,"sd","10:07:11",10972400
11050,50,2000,"sd","10:07:11",10970400
11050,50,100,"sd","10:07:11",10968400
11050,50,3200,"sd","10:07:11",10968300
11050,50,7100,"sd","10:07:11",10965100
11050,50,1000,"sd","10:06:53",10958000
11050,50,800,"sd","10:06:52",10957000
11050,50,1000,"sd","10:06:52",10956200
11050,50,8200,"sd","10:06:52",10955200
11050,50,500,"sd","10:06:49",10947000
11100,100,500,"bu","10:06:46",10946500
11050,50,6000,"sd","10:06:39",10946000
11050,50,4000,"sd","10:06:38",10940000
11050,50,1300,"sd","10:06:35",10936000
11050,50,3000,"sd","10:06:35",10934700
11050,50,100,"sd","10:06:35",10931700
11050,50,100,"sd","10:06:35",10931600
11050,50,500,"sd","10:06:35",10931500
11050,50,500,"sd","10:06:34",10931000
11050,50,1000,"sd","10:06:34",10930500
11050,50,200,"sd","10:06:34",10929500
11050,50,1000,"sd","10:06:34",10929300
11050,50,500,"sd","10:06:34",10928300
11050,50,9500,"sd","10:06:34",10927800
11050,50,500,"sd","10:06:34",10918300
11050,50,500,"sd","10:06:32",10917800
11050,50,4000,"sd","10:06:29",10917300
11050,50,200,"sd","10:06:29",10913300
11050,50,800,"sd","10:06:29",10913100
11050,50,1000,"sd","10:06:20",10912300
11050,50,200,"sd","10:06:13",10911300
11050,50,1800,"sd","10:06:13",10911100
11050,50,5000,"sd","10:06:03",10909300
11050,50,26000,"sd","10:06:00",10904300
11050,50,5000,"sd","10:06:00",10878300
11050,50,6800,"sd","10:06:00",10873300
11050,50,500,"sd","10:06:00",10866500
11050,50,1000,"sd","10:06:00",10866000
11050,50,1700,"sd","10:06:00",10865000
11050,50,300,"sd","10:05:52",10863300
11050,50,2000,"sd","10:05:52",10863000
11050,50,1400,"sd","10:05:52",10861000
11100,100,10000,"bu","10:05:52",10859600
11050,50,3800,"sd","10:05:52",10849600
11050,50,3000,"sd","10:05:52",10845800
11050,50,800,"sd","10:05:52",10842800
11050,50,2400,"sd","10:05:52",10842000
11050,50,800,"sd","10:05:51",10839600
11050,50,800,"sd","10:05:47",10838800
11050,50,1200,"sd","10:05:47",10838000
11050,50,200,"sd","10:05:45",10836800
11050,50,600,"sd","10:05:45",10836600
11050,50,800,"sd","10:05:45",10836000
11050,50,500,"sd","10:05:44",10835200
11050,50,700,"sd","10:05:37",10834700
11050,50,500,"sd","10:05:37",10834000
11050,50,1900,"sd","10:05:37",10833500
11050,50,100,"sd","10:05:34",10831600
11050,50,8000,"sd","10:05:31",10831500
11050,50,500,"sd","10:05:31",10823500
11050,50,1000,"sd","10:05:31",10823000
11050,50,500,"sd","10:05:31",10822000
11050,50,100,"sd","10:05:31",10821500
11050,50,1100,"sd","10:05:31",10821400
11050,50,4200,"sd","10:05:30",10820300
11050,50,14400,"sd","10:05:28",10816100
11050,50,11200,"sd","10:05:25",10801700
11050,50,18600,"sd","10:05:25",10790500
11050,50,4200,"sd","10:05:20",10771900
11050,50,9600,"sd","10:05:18",10767700
11050,50,500,"sd","10:05:16",10758100
11050,50,500,"sd","10:05:15",10757600
11050,50,14400,"sd","10:05:15",10757100
11050,50,1300,"sd","10:05:14",10742700
11050,50,1000,"sd","10:05:14",10741400
11050,50,7000,"sd","10:05:14",10740400
11050,50,100,"sd","10:05:14",10733400
11050,50,1100,"sd","10:05:14",10733300
11050,50,900,"sd","10:05:13",10732200
11050,50,1000,"sd","10:05:13",10731300
11050,50,100,"sd","10:05:13",10730300
11050,50,1300,"sd","10:05:13",10730200
11050,50,700,"sd","10:05:13",10728900
11050,50,800,"sd","10:05:11",10728200
11050,50,8800,"sd","10:05:11",10727400
11050,50,1200,"sd","10:05:10",10718600
11050,50,200,"sd","10:05:10",10717400
11050,50,2800,"sd","10:05:10",10717200
11050,50,17500,"sd","10:05:07",10714400
11050,50,100,"sd","10:05:07",10696900
11050,50,1000,"sd","10:05:07",10696800
11050,50,11200,"sd","10:05:06",10695800
11050,50,8000,"sd","10:05:05",10684600
11050,50,1600,"sd","10:05:05",10676600
11050,50,500,"sd","10:05:05",10675000
11050,50,2000,"sd","10:05:05",10674500
11050,50,200,"sd","10:05:05",10672500
11050,50,100,"sd","10:05:05",10672300
11050,50,100,"sd","10:05:05",10672200
11050,50,3500,"sd","10:05:05",10672100
11050,50,5000,"sd","10:05:05",10668600
11050,50,1000,"sd","10:05:05",10663600
11050,50,200,"sd","10:05:05",10662600
11050,50,1800,"sd","10:05:05",10662400
11050,50,1800,"sd","10:05:04",10660600
11050,50,1000,"sd","10:05:04",10658800
11050,50,4400,"sd","10:05:04",10657800
11050,50,2300,"sd","10:05:04",10653400
11050,50,100,"sd","10:05:04",10651100
11050,50,100,"sd","10:05:04",10651000
11050,50,300,"sd","10:05:03",10650900
11050,50,4200,"sd","10:04:58",10650600
11050,50,18600,"sd","10:04:58",10646400
11050,50,1500,"sd","10:04:56",10627800
11050,50,6000,"sd","10:04:56",10626300
11050,50,1500,"sd","10:04:56",10620300
11050,50,1500,"sd","10:04:56",10618800
11050,50,700,"sd","10:04:56",10617300
11050,50,100,"sd","10:04:53",10616600
11050,50,200,"sd","10:04:51",10616500
11050,50,2500,"sd","10:04:51",10616300
11050,50,3500,"sd","10:04:51",10613800
11050,50,500,"sd","10:04:51",10610300
11050,50,2900,"sd","10:04:51",10609800
11050,50,2100,"sd","10:04:48",10606900
11050,50,1000,"sd","10:04:48",10604800
11050,50,1100,"sd","10:04:48",10603800
11050,50,100,"sd","10:04:47",10602700
11050,50,8900,"sd","10:04:47",10602600
11050,50,1000,"sd","10:04:47",10593700
11100,100,200,"bu","10:04:43",10592700
11050,50,7900,"sd","10:04:38",10592500
11050,50,3200,"sd","10:04:38",10584600
11100,100,500,"bu","10:04:28",10581400
11100,100,1000,"bu","10:04:08",10580900
11050,50,1000,"sd","10:04:03",10579900
11100,100,100,"bu","10:03:54",10578900
11100,100,1000,"bu","10:03:53",10578800
11100,100,1000,"bu","10:03:42",10577800
11100,100,300,"bu","10:03:40",10576800
11100,100,100,"bu","10:03:19",10576500
11100,100,400,"bu","10:03:10",10576400
11100,100,1000,"bu","10:03:09",10576000
11100,100,1000,"bu","10:03:07",10575000
11100,100,1000,"bu","10:03:07",10574000
11100,100,1000,"bu","10:03:07",10573000
11100,100,100,"bu","10:02:55",10572000
11100,100,1000,"bu","10:02:48",10571900
11100,100,2000,"bu","10:02:48",10570900
11100,100,200,"bu","10:02:48",10568900
11100,100,5000,"bu","10:02:48",10568700
11100,100,5000,"bu","10:02:48",10563700
11100,100,2000,"bu","10:02:48",10558700
11100,100,100,"bu","10:02:48",10556700
11100,100,100,"bu","10:02:48",10556600
11100,100,26900,"bu","10:02:48",10556500
11100,100,6400,"bu","10:02:48",10529600
11100,100,1200,"bu","10:02:48",10523200
11100,100,100,"bu","10:02:48",10522000
11100,100,5000,"bu","10:02:47",10521900
11100,100,1000,"bu","10:02:35",10516900
11100,100,600,"bu","10:02:34",10515900
11100,100,50000,"bu","10:02:14",10515300
11100,100,200000,"bu","10:02:13",10465300
11100,100,30000,"bu","10:02:13",10265300
11100,100,100,"bu","10:02:06",10235300
11100,100,5000,"bu","10:02:05",10235200
11050,50,3200,"sd","10:02:00",10230200
11050,50,2600,"sd","10:01:50",10227000
11050,50,1000,"sd","10:01:50",10224400
11050,50,10000,"sd","10:01:50",10223400
11050,50,100,"sd","10:01:50",10213400
11050,50,100,"sd","10:01:50",10213300
11050,50,200,"sd","10:01:50",10213200
11050,50,1000,"sd","10:01:50",10213000
11100,100,1600,"bu","10:01:50",10212000
11100,100,500,"sd","10:01:44",10210400
11100,100,41500,"sd","10:01:44",10209900
11100,100,1000,"sd","10:01:44",10168400
11100,100,3000,"sd","10:01:44",10167400
11100,100,400,"sd","10:01:44",10164400
11100,100,10000,"sd","10:01:44",10164000
11100,100,9100,"sd","10:01:44",10154000
11100,100,20000,"sd","10:01:44",10144900
11100,100,50000,"sd","10:01:44",10124900
11100,100,1000,"sd","10:01:44",10074900
11100,100,2000,"sd","10:01:44",10073900
11100,100,5000,"sd","10:01:44",10071900
11100,100,2000,"sd","10:01:44",10066900
11100,100,34200,"sd","10:01:44",10064900
11100,100,9600,"sd","10:01:41",10030700
11100,100,6200,"sd","10:01:32",10021100
11100,100,1000,"sd","10:01:32",10014900
11100,100,500,"sd","10:01:32",10013900
11100,100,1900,"sd","10:01:32",10013400
11100,100,2000,"sd","10:01:32",10011500
11100,100,1100,"sd","10:01:28",10009500
11100,100,1000,"sd","10:01:28",10008400
11100,100,5000,"sd","10:01:28",10007400
11100,100,7300,"sd","10:01:28",10002400
11100,100,200,"sd","10:01:26",9995100
11100,100,2500,"sd","10:01:23",9994900
11100,100,1100,"sd","10:01:23",9992400
11100,100,1000,"sd","10:01:23",9991300
11100,100,200,"sd","10:01:23",9990300
11100,100,5800,"sd","10:01:23",9990100
11100,100,100,"sd","10:01:23",9984300
11100,100,5000,"sd","10:01:23",9984200
11100,100,1000,"sd","10:01:23",9979200
11100,100,200,"sd","10:01:23",9978200
11100,100,3000,"sd","10:01:23",9978000
11100,100,1900,"sd","10:01:22",9975000
11100,100,1000,"sd","10:01:22",9973100
11100,100,200,"sd","10:01:22",9972100
11100,100,2000,"sd","10:01:20",9971900
11100,100,500,"sd","10:01:14",9969900
11150,150,100,"bu","10:01:05",9969400
11100,100,500,"sd","10:01:00",9969300
11100,100,2300,"sd","10:01:00",9968800
11100,100,6300,"sd","10:01:00",9966500
11100,100,500,"sd","10:01:00",9960200
11100,100,2200,"sd","10:00:54",9959700
11100,100,7700,"sd","10:00:54",9957500
11100,100,3300,"sd","10:00:54",9949800
11100,100,100,"sd","10:00:54",9946500
11100,100,500,"sd","10:00:54",9946400
11100,100,2800,"sd","10:00:54",9945900
11100,100,2700,"sd","10:00:54",9943100
11100,100,500,"sd","10:00:54",9940400
11100,100,1000,"sd","10:00:54",9939900
11150,150,3600,"bu","10:00:54",9938900
11150,150,1400,"bu","10:00:54",9935300
11100,100,2600,"sd","10:00:51",9933900
11100,100,5000,"sd","10:00:51",9931300
11100,100,2000,"sd","10:00:51",9926300
11100,100,3000,"sd","10:00:49",9924300
11100,100,5000,"sd","10:00:49",9921300
11100,100,300,"sd","10:00:49",9916300
11100,100,300,"sd","10:00:49",9916000
11100,100,1000,"sd","10:00:49",9915700
11100,100,4000,"sd","10:00:49",9914700
11100,100,1000,"sd","10:00:49",9910700
11100,100,1000,"sd","10:00:49",9909700
11100,100,1000,"sd","10:00:49",9908700
11100,100,1000,"sd","10:00:49",9907700
11100,100,1400,"sd","10:00:49",9906700
11100,100,9200,"sd","10:00:49",9905300
11100,100,600,"sd","10:00:49",9896100
11100,100,9300,"sd","10:00:48",9895500
11100,100,200,"sd","10:00:48",9886200
11100,100,14400,"sd","10:00:43",9886000
11100,100,11200,"sd","10:00:40",9871600
11100,100,19200,"sd","10:00:39",9860400
11100,100,500,"sd","10:00:39",9841200
11100,100,500,"sd","10:00:39",9840700
11100,100,8600,"sd","10:00:39",9840200
11100,100,4200,"sd","10:00:39",9831600
11100,100,5200,"sd","10:00:38",9827400
11100,100,4400,"sd","10:00:38",9822200
11100,100,5600,"sd","10:00:37",9817800
11100,100,800,"sd","10:00:37",9812200
11100,100,300,"sd","10:00:37",9811400
11100,100,100,"sd","10:00:37",9811100
11100,100,600,"sd","10:00:37",9811000
11100,100,2600,"sd","10:00:37",9810400
11100,100,300,"sd","10:00:36",9807800
11100,100,9300,"sd","10:00:36",9807500
11100,100,700,"sd","10:00:36",9798200
11100,100,8900,"sd","10:00:36",9797500
11100,100,7800,"sd","10:00:35",9788600
11100,100,1800,"sd","10:00:35",9780800
11100,100,1000,"sd","10:00:35",9779000
11100,100,200,"sd","10:00:35",9778000
11100,100,8400,"sd","10:00:35",9777800
11100,100,1600,"sd","10:00:35",9769400
11100,100,5000,"sd","10:00:35",9767800
11100,100,1000,"sd","10:00:35",9762800
11100,100,1000,"sd","10:00:35",9761800
11100,100,1000,"sd","10:00:35",9760800
11100,100,500,"sd","10:00:34",9759800
11100,100,9500,"sd","10:00:32",9759300
11100,100,1000,"sd","10:00:32",9749800
11100,100,3900,"sd","10:00:32",9748800
11100,100,4200,"sd","10:00:26",9744900
11100,100,1900,"sd","10:00:26",9740700
11100,100,1000,"sd","10:00:26",9738800
11100,100,1000,"sd","10:00:26",9737800
11100,100,5000,"sd","10:00:26",9736800
11100,100,500,"sd","10:00:26",9731800
11100,100,8500,"sd","10:00:24",9731300
11100,100,1300,"sd","10:00:21",9722800
11100,100,100,"sd","10:00:18",9721500
11100,100,9600,"sd","10:00:18",9721400
11100,100,400,"sd","10:00:18",9711800
11100,100,200,"sd","10:00:12",9711400
11100,100,100,"sd","10:00:11",9711200
11100,100,3000,"sd","10:00:09",9711100
11100,100,5300,"sd","09:59:57",9708100
11100,100,9100,"sd","09:59:57",9702800
11100,100,900,"sd","09:59:56",9693700
11100,100,100,"sd","09:59:56",9692800
11100,100,4400,"sd","09:59:54",9692700
11100,100,3000,"sd","09:59:54",9688300
11100,100,2000,"sd","09:59:54",9685300
11100,100,100,"sd","09:59:54",9683300
11100,100,100,"sd","09:59:54",9683200
11100,100,800,"sd","09:59:53",9683100
11100,100,100,"sd","09:59:51",9682300
11100,100,900,"sd","09:59:43",9682200
11100,100,3600,"sd","09:59:43",9681300
11100,100,4800,"sd","09:59:43",9677700
11100,100,100,"sd","09:59:43",9672900
11100,100,500,"sd","09:59:43",9672800
11100,100,4500,"sd","09:59:43",9672300
11100,100,4200,"sd","09:59:37",9667800
11100,100,5300,"sd","09:59:31",9663600
11100,100,6000,"sd","09:59:24",9658300
11100,100,1000,"sd","09:59:24",9652300
11100,100,1000,"sd","09:59:21",9651300
11100,100,200,"sd","09:59:21",9650300
11100,100,100,"sd","09:59:21",9650100
11100,100,1500,"sd","09:59:21",9650000
11100,100,1000,"sd","09:59:21",9648500
11100,100,100,"sd","09:59:21",9647500
11100,100,500,"sd","09:59:21",9647400
11100,100,10000,"sd","09:59:21",9646900
11100,100,300,"sd","09:59:01",9636900
11100,100,1000,"sd","09:59:01",9636600
11100,100,2100,"sd","09:59:01",9635600
11100,100,500,"sd","09:58:54",9633500
11100,100,500,"sd","09:58:54",9633000
11100,100,2500,"sd","09:58:54",9632500
11100,100,1000,"sd","09:58:54",9630000
11100,100,100,"sd","09:58:49",9629000
11100,100,100,"sd","09:58:33",9628900
11100,100,8800,"sd","09:58:31",9628800
11100,100,1000,"sd","09:58:31",9620000
11100,100,2000,"sd","09:58:31",9619000
11100,100,1500,"sd","09:58:31",9617000
11100,100,100,"sd","09:58:31",9615500
11100,100,3000,"sd","09:58:31",9615400
11100,100,2200,"sd","09:58:31",9612400
11100,100,2000,"sd","09:58:27",9610200
11100,100,1300,"sd","09:57:59",9608200
11100,100,10000,"sd","09:57:59",9606900
11100,100,3100,"sd","09:57:59",9596900
11100,100,6900,"sd","09:57:52",9593800
11100,100,1000,"sd","09:57:52",9586900
11100,100,1000,"sd","09:57:52",9585900
11100,100,14400,"sd","09:57:40",9584900
11100,100,4200,"sd","09:57:38",9570500
11100,100,10400,"sd","09:57:25",9566300
11100,100,4000,"sd","09:57:25",9555900
11100,100,4200,"sd","09:57:25",9551900
11100,100,1800,"sd","09:57:23",9547700
11100,100,3100,"sd","09:57:23",9545900
11100,100,10100,"sd","09:57:23",9542800
