"price","change","match_qtty","side","time","total_vol"
21800,-950,25100,"sd","10:41:32",34661200
21800,-950,500,"sd","10:41:30",34636100
21850,-900,600,"bu","10:41:30",34635600
21850,-900,1000,"bu","10:41:29",34635000
21850,-900,1900,"bu","10:41:29",34634000
21800,-950,3000,"sd","10:41:29",34632100
21850,-900,100,"bu","10:41:29",34629100
21850,-900,1000,"bu","10:41:28",34629000
21850,-900,600,"bu","10:41:28",34628000
21800,-950,50000,"sd","10:41:28",34627400
21800,-950,100,"sd","10:41:28",34577400
21800,-950,1300,"sd","10:41:28",34577300
21800,-950,1000,"sd","10:41:28",34576000
21800,-950,2600,"sd","10:41:28",34575000
21800,-950,100,"sd","10:41:28",34572400
21800,-950,1000,"sd","10:41:28",34572300
21800,-950,100,"sd","10:41:28",34571300
21800,-950,2000,"sd","10:41:28",34571200
21800,-950,200,"sd","10:41:28",34569200
21800,-950,500,"sd","10:41:28",34569000
21800,-950,200,"sd","10:41:28",34568500
21800,-950,500,"sd","10:41:28",34568300
21800,-950,200,"sd","10:41:28",34567800
21800,-950,100,"sd","10:41:28",34567600
21800,-950,300,"sd","10:41:28",34567500
21800,-950,1000,"sd","10:41:28",34567200
21800,-950,500,"sd","10:41:28",34566200
21800,-950,200,"sd","10:41:28",34565700
21800,-950,100,"sd","10:41:28",34565500
21800,-950,3900,"sd","10:41:28",34565400
21800,-950,15000,"sd","10:41:28",34561500
21800,-950,7800,"sd","10:41:28",34546500
21850,-900,900,"bu","10:41:28",34538700
21850,-900,1000,"bu","10:41:28",34537800
21850,-900,800,"bu","10:41:27",34536800
21850,-900,2700,"bu","10:41:26",34536000
21850,-900,200,"bu","10:41:25",34533300
21850,-900,3000,"bu","10:41:25",34533100
21850,-900,1500,"bu","10:41:24",34530100
21850,-900,2000,"bu","10:41:24",34528600
21850,-900,100,"bu","10:41:23",34526600
21850,-900,1000,"bu","10:41:22",34526500
21800,-950,1000,"sd","10:41:21",34525500
21850,-900,1900,"bu","10:41:21",34524500
21850,-900,5000,"bu","10:41:20",34522600
21850,-900,200,"bu","10:41:19",34517600
21850,-900,300,"bu","10:41:19",34517400
21850,-900,100,"bu","10:41:19",34517100
21850,-900,500,"bu","10:41:19",34517000
21850,-900,200,"bu","10:41:17",34516500
21850,-900,2000,"bu","10:41:17",34516300
21850,-900,900,"bu","10:41:16",34514300
21850,-900,1000,"sd","10:41:15",34513400
21850,-900,2000,"sd","10:41:15",34512400
21850,-900,100,"sd","10:41:15",34510400
21850,-900,100,"sd","10:41:15",34510300
21850,-900,100,"sd","10:41:15",34510200
21850,-900,500,"sd","10:41:15",34510100
21850,-900,5600,"sd","10:41:15",34509600
21850,-900,800,"sd","10:41:15",34504000
21850,-900,200,"sd","10:41:14",34503200
21900,-850,500,"bu","10:41:14",34503000
21850,-900,3400,"sd","10:41:14",34502500
21850,-900,500,"sd","10:41:14",34499100
21850,-900,300,"sd","10:41:14",34498600
21850,-900,700,"sd","10:41:14",34498300
21850,-900,100,"sd","10:41:14",34497600
21850,-900,500,"sd","10:41:14",34497500
21850,-900,500,"sd","10:41:14",34497000
21850,-900,500,"sd","10:41:14",34496500
21850,-900,1000,"sd","10:41:14",34496000
21850,-900,22500,"sd","10:41:14",34495000
21900,-850,100,"bu","10:41:13",34472500
21850,-900,20800,"sd","10:41:12",34472400
21850,-900,2000,"sd","10:41:11",34451600
21900,-850,200,"bu","10:41:10",34449600
21900,-850,300,"bu","10:41:10",34449400
21900,-850,100,"bu","10:41:10",34449100
21900,-850,200,"bu","10:41:07",34449000
21850,-900,700,"sd","10:41:07",34448800
21850,-900,1000,"sd","10:41:07",34448100
21900,-850,100,"bu","10:41:06",34447100
21900,-850,1200,"bu","10:41:05",34447000
21900,-850,800,"bu","10:41:05",34445800
21850,-900,15000,"sd","10:41:04",34445000
21900,-850,200,"bu","10:41:04",34430000
21900,-850,9800,"bu","10:41:04",34429800
21900,-850,200,"bu","10:41:03",34420000
21900,-850,600,"bu","10:41:03",34419800
21900,-850,100,"bu","10:41:03",34419200
21900,-850,1000,"bu","10:41:03",34419100
21850,-900,10000,"sd","10:41:02",34418100
21850,-900,3000,"sd","10:41:00",34408100
21850,-900,1000,"sd","10:40:59",34405100
21850,-900,10500,"sd","10:40:59",34404100
21900,-850,500,"bu","10:40:59",34393600
21850,-900,1000,"bu","10:40:58",34393100
21850,-900,500,"bu","10:40:58",34392100
21850,-900,1000,"bu","10:40:58",34391600
21850,-900,300,"bu","10:40:58",34390600
21850,-900,500,"bu","10:40:58",34390300
21850,-900,1000,"bu","10:40:58",34389800
21850,-900,1000,"bu","10:40:58",34388800
21850,-900,1000,"bu","10:40:58",34387800
21850,-900,500,"bu","10:40:58",34386800
21850,-900,6700,"bu","10:40:58",34386300
21850,-900,200,"bu","10:40:58",34379600
21800,-950,500,"sd","10:40:58",34379400
21850,-900,1900,"bu","10:40:57",34378900
21850,-900,1000,"bu","10:40:57",34377000
21800,-950,700,"sd","10:40:57",34376000
21800,-950,500,"sd","10:40:57",34375300
21800,-950,1300,"sd","10:40:57",34374800
21800,-950,5200,"sd","10:40:57",34373500
21800,-950,2000,"sd","10:40:57",34368300
21800,-950,300,"sd","10:40:57",34366300
21850,-900,100,"bu","10:40:55",34366000
21800,-950,2700,"sd","10:40:55",34365900
21800,-950,1000,"sd","10:40:55",34363200
21800,-950,500,"sd","10:40:55",34362200
21800,-950,400,"sd","10:40:55",34361700
21800,-950,1000,"sd","10:40:55",34361300
21800,-950,4400,"sd","10:40:55",34360300
21850,-900,800,"bu","10:40:55",34355900
21800,-950,4700,"sd","10:40:54",34355100
21800,-950,200,"sd","10:40:54",34350400
21800,-950,100,"sd","10:40:54",34350200
21850,-900,800,"bu","10:40:54",34350100
21850,-900,35000,"bu","10:40:53",34349300
21800,-950,5300,"sd","10:40:52",34314300
21800,-950,500,"sd","10:40:52",34309000
21800,-950,200,"sd","10:40:52",34308500
21800,-950,1000,"sd","10:40:52",34308300
21800,-950,500,"sd","10:40:52",34307300
21800,-950,1000,"sd","10:40:52",34306800
21800,-950,1000,"sd","10:40:52",34305800
21800,-950,1000,"sd","10:40:52",34304800
21800,-950,500,"sd","10:40:52",34303800
21800,-950,100,"sd","10:40:52",34303300
21800,-950,500,"sd","10:40:52",34303200
21800,-950,100,"sd","10:40:52",34302700
21800,-950,300,"sd","10:40:52",34302600
21850,-900,3500,"bu","10:40:51",34302300
21850,-900,1500,"bu","10:40:51",34298800
21800,-950,1000,"sd","10:40:51",34297300
21800,-950,2000,"sd","10:40:51",34296300
21800,-950,1000,"sd","10:40:51",34294300
21800,-950,200,"sd","10:40:51",34293300
21800,-950,5800,"sd","10:40:51",34293100
21800,-950,200,"sd","10:40:50",34287300
21800,-950,1000,"sd","10:40:49",34287100
21800,-950,200,"sd","10:40:49",34286100
21800,-950,1000,"sd","10:40:46",34285900
21800,-950,2000,"sd","10:40:46",34284900
21800,-950,500,"sd","10:40:45",34282900
21800,-950,1000,"sd","10:40:45",34282400
21800,-950,3000,"bu","10:40:44",34281400
21800,-950,200,"bu","10:40:44",34278400
21800,-950,200,"bu","10:40:44",34278200
21800,-950,600,"bu","10:40:44",34278000
21800,-950,100,"bu","10:40:44",34277400
21800,-950,3000,"bu","10:40:44",34277300
21800,-950,11200,"bu","10:40:44",34274300
21800,-950,100,"bu","10:40:44",34263100
21800,-950,100,"bu","10:40:44",34263000
21800,-950,100,"bu","10:40:43",34262900
21750,-1000,500,"sd","10:40:43",34262800
21750,-1000,200,"sd","10:40:43",34262300
21750,-1000,1300,"sd","10:40:43",34262100
21800,-950,100,"bu","10:40:42",34260800
21800,-950,200,"bu","10:40:42",34260700
21800,-950,2500,"bu","10:40:42",34260500
21750,-1000,500,"sd","10:40:42",34258000
21800,-950,1000,"bu","10:40:41",34257500
21800,-950,4700,"bu","10:40:41",34256500
21800,-950,11000,"bu","10:40:41",34251800
21800,-950,800,"bu","10:40:41",34240800
21800,-950,7000,"bu","10:40:41",34240000
21800,-950,3000,"bu","10:40:41",34233000
21800,-950,300,"bu","10:40:41",34230000
21800,-950,2500,"bu","10:40:41",34229700
21800,-950,500,"bu","10:40:41",34227200
21800,-950,100,"bu","10:40:41",34226700
21800,-950,500,"bu","10:40:41",34226600
21800,-950,500,"bu","10:40:41",34226100
21800,-950,300,"bu","10:40:41",34225600
21800,-950,10000,"bu","10:40:41",34225300
21800,-950,6000,"bu","10:40:41",34215300
21800,-950,200,"bu","10:40:41",34209300
21800,-950,200,"bu","10:40:41",34209100
21800,-950,1000,"bu","10:40:40",34208900
21800,-950,2400,"bu","10:40:40",34207900
21800,-950,4000,"bu","10:40:40",34205500
21800,-950,2000,"bu","10:40:40",34201500
21800,-950,2000,"bu","10:40:40",34199500
21800,-950,3000,"bu","10:40:40",34197500
21800,-950,100,"bu","10:40:40",34194500
21800,-950,200,"bu","10:40:40",34194400
21800,-950,200,"bu","10:40:40",34194200
21800,-950,5000,"bu","10:40:40",34194000
21800,-950,10000,"bu","10:40:40",34189000
21800,-950,22500,"bu","10:40:40",34179000
21800,-950,100,"bu","10:40:40",34156500
21750,-1000,200,"sd","10:40:40",34156400
21800,-950,100,"bu","10:40:39",34156200
21800,-950,3000,"bu","10:40:39",34156100
21800,-950,1000,"bu","10:40:39",34153100
21800,-950,1000,"bu","10:40:39",34152100
21800,-950,1900,"bu","10:40:39",34151100
21800,-950,20000,"bu","10:40:37",34149200
21800,-950,400,"bu","10:40:37",34129200
21800,-950,600,"bu","10:40:37",34128800
21800,-950,1400,"bu","10:40:37",34128200
21800,-950,3000,"bu","10:40:37",34126800
21800,-950,5600,"bu","10:40:37",34123800
21800,-950,1000,"bu","10:40:37",34118200
21750,-1000,1000,"sd","10:40:36",34117200
21800,-950,1000,"bu","10:40:36",34116200
21800,-950,1100,"bu","10:40:35",34115200
21800,-950,400,"bu","10:40:35",34114100
21750,-1000,3200,"sd","10:40:33",34113700
21800,-950,2000,"bu","10:40:32",34110500
21800,-950,100,"bu","10:40:32",34108500
21800,-950,500,"bu","10:40:32",34108400
21750,-1000,8000,"sd","10:40:32",34107900
21800,-950,2300,"bu","10:40:31",34099900
21800,-950,1000,"bu","10:40:31",34097600
21800,-950,2000,"bu","10:40:31",34096600
21800,-950,4700,"bu","10:40:31",34094600
21750,-1000,12300,"sd","10:40:31",34089900
21750,-1000,200,"sd","10:40:31",34077600
21750,-1000,500,"sd","10:40:31",34077400
21750,-1000,1000,"sd","10:40:31",34076900
21750,-1000,2000,"sd","10:40:31",34075900
21750,-1000,2000,"sd","10:40:31",34073900
21750,-1000,500,"sd","10:40:31",34071900
21750,-1000,300,"sd","10:40:31",34071400
21750,-1000,1000,"sd","10:40:31",34071100
21800,-950,200,"bu","10:40:31",34070100
21750,-1000,100,"sd","10:40:31",34069900
21750,-1000,100,"sd","10:40:31",34069800
21800,-950,300,"bu","10:40:30",34069700
21800,-950,2000,"bu","10:40:30",34069400
21750,-1000,400,"sd","10:40:29",34067400
21750,-1000,100,"sd","10:40:29",34067000
21750,-1000,100,"sd","10:40:29",34066900
21750,-1000,600,"sd","10:40:29",34066800
21750,-1000,8800,"sd","10:40:29",34066200
21800,-950,1000,"bu","10:40:29",34057400
21800,-950,1000,"bu","10:40:29",34056400
21750,-1000,1200,"sd","10:40:28",34055400
21750,-1000,1000,"sd","10:40:28",34054200
21750,-1000,5300,"sd","10:40:28",34053200
21800,-950,300,"bu","10:40:27",34047900
21800,-950,100,"bu","10:40:25",34047600
21750,-1000,500,"sd","10:40:25",34047500
21750,-1000,2400,"sd","10:40:25",34047000
21800,-950,100,"bu","10:40:24",34044600
21750,-1000,1800,"sd","10:40:24",34044500
21750,-1000,300,"sd","10:40:24",34042700
21750,-1000,2900,"sd","10:40:24",34042400
21750,-1000,5000,"sd","10:40:24",34039500
21750,-1000,1000,"sd","10:40:23",34034500
21750,-1000,4000,"sd","10:40:23",34033500
21750,-1000,1000,"sd","10:40:23",34029500
21750,-1000,100,"sd","10:40:23",34028500
21750,-1000,4900,"sd","10:40:23",34028400
21750,-1000,100,"sd","10:40:22",34023500
21750,-1000,400,"sd","10:40:22",34023400
21800,-950,100,"bu","10:40:21",34023000
21750,-1000,300,"sd","10:40:21",34022900
21800,-950,500,"bu","10:40:17",34022600
21750,-1000,300,"sd","10:40:17",34022100
21750,-1000,1000,"sd","10:40:17",34021800
21750,-1000,100,"sd","10:40:17",34020800
21750,-1000,4600,"sd","10:40:17",34020700
21750,-1000,5000,"sd","10:40:16",34016100
21750,-1000,200,"sd","10:40:15",34011100
21750,-1000,200,"sd","10:40:15",34010900
21750,-1000,300,"sd","10:40:15",34010700
21750,-1000,200,"sd","10:40:15",34010400
21750,-1000,300,"sd","10:40:15",34010200
21750,-1000,100,"sd","10:40:15",34009900
21750,-1000,600,"sd","10:40:14",34009800
21750,-1000,200,"sd","10:40:14",34009200
21750,-1000,1000,"sd","10:40:14",34009000
21750,-1000,200,"sd","10:40:14",34008000
21750,-1000,700,"sd","10:40:14",34007800
21800,-950,500,"bu","10:40:14",34007100
21750,-1000,2000,"sd","10:40:14",34006600
21750,-1000,300,"sd","10:40:13",34004600
21750,-1000,9100,"bu","10:40:13",34004300
21750,-1000,2000,"bu","10:40:13",33995200
21750,-1000,20300,"bu","10:40:13",33993200
21750,-1000,100,"bu","10:40:13",33972900
21750,-1000,500,"bu","10:40:13",33972800
21750,-1000,14000,"bu","10:40:13",33972300
21750,-1000,800,"bu","10:40:13",33958300
21750,-1000,14200,"bu","10:40:13",33957500
21750,-1000,14100,"bu","10:40:13",33943300
21750,-1000,2000,"bu","10:40:12",33929200
21750,-1000,900,"bu","10:40:12",33927200
21750,-1000,1000,"bu","10:40:12",33926300
21750,-1000,2500,"bu","10:40:12",33925300
21750,-1000,600,"bu","10:40:12",33922800
21750,-1000,5000,"bu","10:40:12",33922200
21750,-1000,5000,"bu","10:40:12",33917200
21750,-1000,200,"bu","10:40:12",33912200
21750,-1000,1000,"bu","10:40:12",33912000
21700,-1050,5000,"sd","10:40:12",33911000
21700,-1050,30000,"sd","10:40:11",33906000
21750,-1000,5000,"bu","10:40:11",33876000
21750,-1000,500,"bu","10:40:11",33871000
21750,-1000,300,"bu","10:40:11",33870500
21750,-1000,2000,"bu","10:40:11",33870200
21750,-1000,1000,"bu","10:40:11",33868200
21750,-1000,200,"bu","10:40:11",33867200
21750,-1000,200,"bu","10:40:10",33867000
21700,-1050,1000,"sd","10:40:10",33866800
21750,-1000,500,"bu","10:40:10",33865800
21750,-1000,100,"bu","10:40:09",33865300
21700,-1050,12400,"sd","10:40:09",33865200
21750,-1000,3000,"bu","10:40:09",33852800
21750,-1000,600,"bu","10:40:09",33849800
21750,-1000,5800,"bu","10:40:09",33849200
21750,-1000,94200,"bu","10:40:09",33843400
21750,-1000,10000,"bu","10:40:08",33749200
21700,-1050,5800,"sd","10:40:07",33739200
21750,-1000,100,"bu","10:40:07",33733400
21750,-1000,1000,"bu","10:40:06",33733300
21700,-1050,2000,"sd","10:40:06",33732300
21750,-1000,5000,"bu","10:40:05",33730300
21750,-1000,5000,"bu","10:40:04",33725300
21750,-1000,100,"bu","10:40:04",33720300
21750,-1000,200,"bu","10:40:04",33720200
21750,-1000,200,"bu","10:40:03",33720000
21700,-1050,200,"sd","10:40:03",33719800
21700,-1050,600,"sd","10:40:02",33719600
21700,-1050,5000,"sd","10:40:01",33719000
21750,-1000,4200,"bu","10:40:01",33714000
21750,-1000,800,"bu","10:40:01",33709800
21750,-1000,100,"bu","10:40:01",33709000
21750,-1000,1000,"bu","10:40:01",33708900
21750,-1000,900,"bu","10:40:01",33707900
21750,-1000,100,"bu","10:40:01",33707000
21750,-1000,2000,"bu","10:40:00",33706900
21700,-1050,200,"sd","10:39:59",33704900
21700,-1050,100,"sd","10:39:59",33704700
21700,-1050,30000,"sd","10:39:58",33704600
21750,-1000,300,"bu","10:39:58",33674600
21700,-1050,1000,"sd","10:39:58",33674300
21750,-1000,400,"bu","10:39:58",33673300
21750,-1000,1500,"bu","10:39:58",33672900
21750,-1000,1500,"bu","10:39:58",33671400
21750,-1000,1000,"bu","10:39:58",33669900
21750,-1000,500,"bu","10:39:58",33668900
21750,-1000,400,"bu","10:39:57",33668400
21750,-1000,100,"bu","10:39:57",33668000
21750,-1000,300,"bu","10:39:57",33667900
21750,-1000,1600,"bu","10:39:57",33667600
21700,-1050,600,"sd","10:39:57",33666000
21750,-1000,100,"bu","10:39:57",33665400
21750,-1000,300,"bu","10:39:57",33665300
21750,-1000,500,"bu","10:39:57",33665000
21750,-1000,2200,"bu","10:39:57",33664500
21750,-1000,9000,"bu","10:39:56",33662300
21700,-1050,1000,"sd","10:39:56",33653300
21700,-1050,500,"sd","10:39:56",33652300
21750,-1000,7800,"bu","10:39:56",33651800
21750,-1000,2200,"bu","10:39:56",33644000
21750,-1000,100,"bu","10:39:56",33641800
21700,-1050,20000,"sd","10:39:55",33641700
21700,-1050,30000,"sd","10:39:55",33621700
21700,-1050,3000,"sd","10:39:54",33591700
21750,-1000,100,"bu","10:39:54",33588700
21700,-1050,25000,"sd","10:39:54",33588600
21750,-1000,5000,"bu","10:39:53",33563600
21750,-1000,2700,"bu","10:39:53",33558600
21750,-1000,1000,"bu","10:39:53",33555900
21750,-1000,100,"bu","10:39:53",33554900
21750,-1000,7000,"bu","10:39:53",33554800
21750,-1000,1100,"bu","10:39:53",33547800
21750,-1000,400,"bu","10:39:53",33546700
21750,-1000,2700,"bu","10:39:53",33546300
21750,-1000,100,"bu","10:39:53",33543600
21700,-1050,1000,"sd","10:39:53",33543500
21700,-1050,6000,"sd","10:39:52",33542500
21750,-1000,1700,"bu","10:39:52",33536500
21750,-1000,2500,"bu","10:39:52",33534800
21750,-1000,800,"bu","10:39:52",33532300
21700,-1050,300,"sd","10:39:51",33531500
21750,-1000,2200,"bu","10:39:51",33531200
21750,-1000,100,"bu","10:39:51",33529000
21750,-1000,1500,"bu","10:39:51",33528900
21750,-1000,2000,"bu","10:39:51",33527400
21750,-1000,700,"bu","10:39:51",33525400
21750,-1000,3500,"bu","10:39:51",33524700
21750,-1000,100,"bu","10:39:51",33521200
21750,-1000,200,"bu","10:39:51",33521100
21750,-1000,2200,"bu","10:39:50",33520900
21750,-1000,800,"bu","10:39:50",33518700
21700,-1050,100,"sd","10:39:50",33517900
21700,-1050,19500,"sd","10:39:49",33517800
21750,-1000,200,"bu","10:39:48",33498300
21750,-1000,900,"bu","10:39:48",33498100
21750,-1000,500,"bu","10:39:48",33497200
21750,-1000,600,"bu","10:39:48",33496700
21700,-1050,300,"sd","10:39:47",33496100
21700,-1050,1000,"sd","10:39:47",33495800
21750,-1000,700,"bu","10:39:46",33494800
21750,-1000,100,"bu","10:39:46",33494100
21750,-1000,500,"bu","10:39:46",33494000
21750,-1000,100,"bu","10:39:45",33493500
21700,-1050,2000,"sd","10:39:45",33493400
21750,-1000,300,"bu","10:39:44",33491400
21750,-1000,600,"bu","10:39:44",33491100
21750,-1000,100,"bu","10:39:44",33490500
21700,-1050,3000,"sd","10:39:44",33490400
21700,-1050,5000,"sd","10:39:43",33487400
21750,-1000,200,"bu","10:39:43",33482400
21700,-1050,3000,"sd","10:39:42",33482200
21750,-1000,300,"bu","10:39:42",33479200
21750,-1000,3000,"bu","10:39:42",33478900
21750,-1000,100,"bu","10:39:42",33475900
21750,-1000,6300,"bu","10:39:41",33475800
21750,-1000,400,"bu","10:39:41",33469500
21750,-1000,1000,"bu","10:39:41",33469100
21750,-1000,5000,"bu","10:39:41",33468100
21750,-1000,700,"bu","10:39:41",33463100
21750,-1000,6600,"bu","10:39:41",33462400
21750,-1000,2500,"bu","10:39:41",33455800
21700,-1050,3500,"sd","10:39:41",33453300
21700,-1050,5700,"sd","10:39:41",33449800
21700,-1050,1000,"sd","10:39:41",33444100
21700,-1050,300,"sd","10:39:41",33443100
21700,-1050,100,"sd","10:39:40",33442800
21700,-1050,200,"sd","10:39:40",33442700
21700,-1050,500,"sd","10:39:40",33442500
21700,-1050,500,"sd","10:39:40",33442000
21700,-1050,100,"sd","10:39:40",33441500
21700,-1050,300,"sd","10:39:40",33441400
21700,-1050,38000,"sd","10:39:40",33441100
21700,-1050,100,"sd","10:39:40",33403100
21700,-1050,200,"sd","10:39:40",33403000
21700,-1050,3000,"sd","10:39:39",33402800
21700,-1050,9000,"sd","10:39:39",33399800
21700,-1050,5000,"sd","10:39:39",33390800
21700,-1050,500,"sd","10:39:39",33385800
21700,-1050,300,"sd","10:39:39",33385300
21700,-1050,100,"sd","10:39:39",33385000
21700,-1050,100,"sd","10:39:39",33384900
21700,-1050,5000,"sd","10:39:39",33384800
21700,-1050,300,"sd","10:39:39",33379800
21700,-1050,1000,"sd","10:39:39",33379500
21700,-1050,5000,"sd","10:39:39",33378500
21700,-1050,3700,"sd","10:39:39",33373500
21750,-1000,300,"bu","10:39:38",33369800
21700,-1050,1000,"sd","10:39:37",33369500
21700,-1050,300,"sd","10:39:36",33368500
21700,-1050,200,"sd","10:39:36",33368200
21700,-1050,100,"sd","10:39:36",33368000
21700,-1050,4400,"sd","10:39:36",33367900
21700,-1050,600,"sd","10:39:36",33363500
21700,-1050,200,"sd","10:39:36",33362900
21700,-1050,500,"sd","10:39:36",33362700
21700,-1050,300,"sd","10:39:36",33362200
21700,-1050,200,"sd","10:39:36",33361900
21700,-1050,200,"sd","10:39:36",33361700
21750,-1000,100,"bu","10:39:35",33361500
21700,-1050,800,"sd","10:39:34",33361400
21700,-1050,100,"sd","10:39:34",33360600
21700,-1050,1000,"sd","10:39:34",33360500
21700,-1050,100,"sd","10:39:34",33359500
21700,-1050,200,"sd","10:39:33",33359400
21700,-1050,100,"sd","10:39:33",33359200
21750,-1000,3600,"bu","10:39:32",33359100
21700,-1050,23000,"sd","10:39:32",33355500
21700,-1050,800,"sd","10:39:32",33332500
21700,-1050,3000,"sd","10:39:32",33331700
21700,-1050,2800,"sd","10:39:31",33328700
21700,-1050,5900,"sd","10:39:31",33325900
21700,-1050,700,"sd","10:39:31",33320000
21700,-1050,3900,"sd","10:39:31",33319300
