"price","change","match_qtty","side","time","total_vol"
4060,260,2500,"bu","09:55:27",20546200
4060,260,5000,"bu","09:55:27",20543700
4060,260,500,"bu","09:55:27",20538700
4060,260,5000,"bu","09:55:27",20538200
4060,260,100,"bu","09:55:27",20533200
4060,260,20000,"bu","09:55:27",20533100
4060,260,300,"bu","09:55:27",20513100
4060,260,400,"bu","09:55:27",20512800
4060,260,500,"bu","09:55:27",20512400
4060,260,2000,"bu","09:55:27",20511900
4060,260,4000,"bu","09:55:27",20509900
4060,260,500,"bu","09:55:27",20505900
4060,260,5100,"bu","09:55:27",20505400
4060,260,5000,"bu","09:55:27",20500300
4060,260,900,"bu","09:55:27",20495300
4060,260,22000,"bu","09:55:27",20494400
4060,260,200,"bu","09:55:27",20472400
4060,260,5000,"bu","09:55:27",20472200
4060,260,10500,"bu","09:55:27",20467200
4060,260,1500,"bu","09:55:27",20456700
4060,260,5800,"bu","09:55:27",20455200
4060,260,2000,"bu","09:55:27",20449400
4060,260,100,"bu","09:55:27",20447400
4060,260,4700,"bu","09:55:27",20447300
4060,260,3000,"bu","09:55:27",20442600
4060,260,65000,"bu","09:55:27",20439600
4060,260,1600,"bu","09:55:27",20374600
4060,260,5000,"bu","09:55:27",20373000
4060,260,1500,"bu","09:55:27",20368000
4060,260,500,"bu","09:55:27",20366500
4060,260,600,"bu","09:55:27",20366000
4060,260,3200,"bu","09:55:27",20365400
4060,260,2500,"bu","09:55:27",20362200
4060,260,2000,"bu","09:55:27",20359700
4060,260,7000,"bu","09:55:27",20357700
4060,260,1200,"bu","09:55:27",20350700
4060,260,3000,"bu","09:55:27",20349500
4060,260,8200,"bu","09:55:27",20346500
4060,260,3500,"bu","09:55:27",20338300
4060,260,900,"bu","09:55:27",20334800
4060,260,2000,"bu","09:55:27",20333900
4060,260,3000,"bu","09:55:27",20331900
4060,260,100,"bu","09:55:27",20328900
4060,260,50000,"bu","09:55:27",20328800
4060,260,200,"bu","09:55:27",20278800
4060,260,29000,"bu","09:55:27",20278600
4060,260,1300,"bu","09:55:27",20249600
4060,260,1000,"bu","09:55:27",20248300
4060,260,1000,"bu","09:55:25",20247300
4060,260,1000,"bu","09:55:25",20246300
4060,260,2000,"bu","09:55:25",20245300
4060,260,1000,"bu","09:55:25",20243300
4060,260,500,"bu","09:55:25",20242300
4060,260,4600,"bu","09:55:25",20241800
4060,260,400,"bu","09:55:25",20237200
4060,260,5000,"bu","09:55:25",20236800
4060,260,1000,"bu","09:55:25",20231800
4060,260,400,"bu","09:55:24",20230800
4060,260,45700,"bu","09:55:24",20230400
4060,260,5000,"bu","09:55:23",20184700
4060,260,10000,"bu","09:55:22",20179700
4060,260,10000,"bu","09:55:22",20169700
4060,260,10000,"bu","09:55:22",20159700
4060,260,100,"bu","09:55:21",20149700
4060,260,19200,"bu","09:55:19",20149600
4060,260,30000,"bu","09:55:19",20130400
4060,260,3500,"bu","09:55:19",20100400
4060,260,2000,"bu","09:55:19",20096900
4060,260,100,"bu","09:55:19",20094900
4060,260,1000,"bu","09:55:19",20094800
4060,260,22000,"bu","09:55:19",20093800
4060,260,300,"bu","09:55:19",20071800
4060,260,2200,"bu","09:55:19",20071500
4060,260,200,"bu","09:55:19",20069300
4060,260,3000,"bu","09:55:19",20069100
4060,260,1000,"bu","09:55:19",20066100
4060,260,400,"bu","09:55:19",20065100
4060,260,100,"bu","09:55:19",20064700
4060,260,100,"bu","09:55:19",20064600
4060,260,6200,"bu","09:55:19",20064500
4060,260,600,"bu","09:55:19",20058300
4060,260,1000,"bu","09:55:19",20057700
4060,260,500,"bu","09:55:19",20056700
4060,260,2800,"bu","09:55:19",20056200
4060,260,2500,"bu","09:55:19",20053400
4060,260,10000,"bu","09:55:19",20050900
4060,260,1000,"bu","09:55:19",20040900
4060,260,1000,"bu","09:55:19",20039900
4060,260,1000,"bu","09:55:19",20038900
4060,260,5000,"bu","09:55:19",20037900
4060,260,1000,"bu","09:55:19",20032900
4060,260,16000,"bu","09:55:19",20031900
4060,260,5000,"bu","09:55:19",20015900
4060,260,3000,"bu","09:55:19",20010900
4060,260,1000,"bu","09:55:19",20007900
4060,260,2000,"bu","09:55:19",20006900
4060,260,500,"bu","09:55:19",20004900
4060,260,20000,"bu","09:55:19",20004400
4060,260,500,"bu","09:55:19",19984400
4060,260,100,"bu","09:55:19",19983900
4060,260,1000,"bu","09:55:19",19983800
4060,260,1000,"bu","09:55:19",19982800
4060,260,6400,"bu","09:55:19",19981800
4060,260,1800,"bu","09:55:19",19975400
4060,260,5000,"bu","09:55:19",19973600
4060,260,319000,"bu","09:55:19",19968600
4060,260,2000,"bu","09:55:19",19649600
4060,260,3000,"bu","09:55:17",19647600
4050,250,1000,"sd","09:55:17",19644600
4060,260,100,"bu","09:55:17",19643600
4060,260,1000,"bu","09:55:17",19643500
4060,260,200,"bu","09:55:17",19642500
4050,250,3000,"sd","09:55:14",19642300
4060,260,24000,"bu","09:55:12",19639300
4060,260,10000,"bu","09:55:12",19615300
4060,260,100,"bu","09:55:10",19605300
4060,260,100,"bu","09:55:08",19605200
4060,260,5000,"bu","09:55:08",19605100
4060,260,10000,"bu","09:55:08",19600100
4060,260,1000,"bu","09:55:06",19590100
4060,260,24500,"bu","09:55:05",19589100
4060,260,3000,"bu","09:55:05",19564600
4060,260,5000,"bu","09:55:05",19561600
4060,260,200,"bu","09:55:05",19556600
4060,260,100,"bu","09:55:05",19556400
4060,260,29700,"bu","09:55:05",19556300
4060,260,1000,"bu","09:55:05",19526600
4060,260,5000,"bu","09:55:05",19525600
4060,260,3000,"bu","09:55:05",19520600
4060,260,1000,"bu","09:55:05",19517600
4060,260,100,"bu","09:55:05",19516600
4060,260,2500,"bu","09:55:05",19516500
4060,260,800,"bu","09:55:05",19514000
4060,260,1500,"bu","09:55:05",19513200
4060,260,5000,"bu","09:55:05",19511700
4060,260,400,"bu","09:55:05",19506700
4060,260,100,"bu","09:55:04",19506300
4060,260,3000,"bu","09:55:04",19506200
4060,260,5000,"bu","09:55:04",19503200
4060,260,100,"bu","09:55:04",19498200
4060,260,100,"bu","09:55:04",19498100
4060,260,3700,"bu","09:55:04",19498000
4060,260,2800,"bu","09:55:04",19494300
4060,260,200,"bu","09:55:04",19491500
4060,260,300,"bu","09:55:04",19491300
4060,260,1000,"bu","09:55:04",19491000
4060,260,10500,"bu","09:55:04",19490000
4060,260,5000,"bu","09:55:04",19479500
4060,260,500,"bu","09:55:04",19474500
4060,260,24700,"bu","09:55:04",19474000
4050,250,18700,"sd","09:55:03",19449300
4050,250,1300,"sd","09:55:03",19430600
4050,250,500,"sd","09:55:03",19429300
4050,250,900,"sd","09:55:03",19428800
4060,260,5300,"bu","09:55:01",19427900
4060,260,3000,"bu","09:55:01",19422600
4060,260,5000,"bu","09:55:01",19419600
4060,260,1800,"bu","09:55:01",19414600
4060,260,84900,"bu","09:55:01",19412800
4060,260,15000,"bu","09:54:59",19327900
4060,260,1000,"bu","09:54:59",19312900
4060,260,139100,"bu","09:54:53",19311900
4060,260,1000,"bu","09:54:53",19172800
4060,260,5000,"bu","09:54:53",19171800
4060,260,1000,"bu","09:54:53",19166800
4060,260,5000,"bu","09:54:53",19165800
4060,260,48900,"bu","09:54:53",19160800
4050,250,300,"sd","09:54:51",19111900
4050,250,700,"sd","09:54:51",19111600
4060,260,5000,"bu","09:54:51",19110900
4050,250,2000,"sd","09:54:50",19105900
4060,260,200,"bu","09:54:49",19103900
4060,260,1000,"bu","09:54:49",19103700
4060,260,2000,"bu","09:54:49",19102700
4060,260,3000,"bu","09:54:49",19100700
4060,260,4000,"bu","09:54:49",19097700
4060,260,4000,"bu","09:54:49",19093700
4060,260,10000,"bu","09:54:49",19089700
4060,260,46100,"bu","09:54:49",19079700
4060,260,2000,"bu","09:54:49",19033600
4060,260,2000,"bu","09:54:49",19031600
4060,260,8000,"bu","09:54:49",19029600
4060,260,2000,"bu","09:54:49",19021600
4060,260,1900,"bu","09:54:49",19019600
4060,260,2800,"bu","09:54:49",19017700
4050,250,3300,"sd","09:54:49",19014900
4050,250,500,"sd","09:54:49",19011600
4050,250,1500,"sd","09:54:49",19011100
4050,250,20000,"sd","09:54:49",19009600
4050,250,5000,"sd","09:54:49",18989600
4050,250,100,"sd","09:54:49",18984600
4050,250,200,"sd","09:54:49",18984500
4050,250,100,"sd","09:54:49",18984300
4050,250,200,"sd","09:54:49",18984200
4050,250,100,"sd","09:54:49",18984000
4050,250,4800,"sd","09:54:49",18983900
4050,250,1000,"sd","09:54:44",18979100
4050,250,500,"sd","09:54:42",18978100
4060,260,100,"bu","09:54:40",18977600
4060,260,10900,"bu","09:54:39",18977500
4060,260,1000,"bu","09:54:39",18966600
4060,260,10600,"bu","09:54:39",18965600
4060,260,4000,"bu","09:54:39",18955000
4060,260,5000,"bu","09:54:39",18951000
4060,260,9000,"bu","09:54:39",18946000
4060,260,2000,"bu","09:54:39",18937000
4060,260,9400,"bu","09:54:39",18935000
4050,250,10000,"sd","09:54:35",18925600
4050,250,3000,"sd","09:54:35",18915600
4060,260,1000,"bu","09:54:33",18912600
4050,250,16000,"sd","09:54:32",18911600
4050,250,1000,"sd","09:54:32",18895600
4050,250,4000,"sd","09:54:30",18894600
4050,250,500,"sd","09:54:30",18890600
4060,260,5000,"bu","09:54:29",18890100
4050,250,700,"sd","09:54:28",18885100
4060,260,2600,"bu","09:54:23",18884400
4050,250,100,"sd","09:54:23",18881800
4050,250,2000,"sd","09:54:20",18881700
4060,260,100,"bu","09:54:20",18879700
4060,260,6500,"bu","09:54:17",18879600
4060,260,17000,"bu","09:54:13",18873100
4060,260,18000,"bu","09:54:13",18856100
4050,250,1000,"sd","09:54:12",18838100
4060,260,1000,"bu","09:54:11",18837100
4060,260,500,"bu","09:54:11",18836100
4060,260,300,"bu","09:54:09",18835600
4060,260,200,"bu","09:54:09",18835300
4060,260,5000,"bu","09:54:07",18835100
4050,250,100,"sd","09:54:06",18830100
4050,250,200,"sd","09:54:05",18830000
4050,250,20500,"sd","09:54:05",18829800
4050,250,1300,"sd","09:54:04",18809300
4050,250,5000,"sd","09:54:02",18808000
4050,250,500,"sd","09:54:00",18803000
4050,250,10000,"sd","09:53:59",18802500
4060,260,1000,"bu","09:53:53",18792500
4060,260,100,"bu","09:53:53",18791500
4060,260,2000,"bu","09:53:53",18791400
4060,260,30000,"bu","09:53:53",18789400
4060,260,1000,"bu","09:53:53",18759400
4060,260,5000,"bu","09:53:53",18758400
4060,260,500,"bu","09:53:53",18753400
4060,260,2500,"bu","09:53:53",18752900
4060,260,192000,"bu","09:53:53",18750400
4060,260,100,"bu","09:53:53",18558400
4060,260,2000,"bu","09:53:53",18558300
4060,260,100,"bu","09:53:53",18556300
4060,260,10000,"bu","09:53:53",18556200
4060,260,2000,"bu","09:53:53",18546200
4060,260,30000,"bu","09:53:53",18544200
4060,260,1000,"bu","09:53:53",18514200
4060,260,5000,"bu","09:53:53",18513200
4060,260,10700,"bu","09:53:53",18508200
4060,260,5000,"bu","09:53:53",18497500
4050,250,14000,"sd","09:53:53",18492500
4050,250,2400,"sd","09:53:52",18478500
4050,250,300,"sd","09:53:52",18476100
4050,250,1000,"sd","09:53:52",18475800
4050,250,100,"sd","09:53:51",18474800
4050,250,900,"sd","09:53:51",18474700
4050,250,100,"sd","09:53:51",18473800
4050,250,2000,"sd","09:53:51",18473700
4050,250,5000,"sd","09:53:51",18471700
4050,250,100,"bu","09:53:48",18466700
4050,250,50000,"bu","09:53:48",18466600
4050,250,4400,"bu","09:53:48",18416600
4050,250,2000,"bu","09:53:48",18412200
4050,250,3800,"bu","09:53:48",18410200
4050,250,69400,"bu","09:53:48",18406400
4050,250,200,"bu","09:53:48",18337000
4050,250,500,"bu","09:53:45",18336800
4050,250,10000,"bu","09:53:43",18336300
4040,240,3300,"sd","09:53:41",18326300
4050,250,1700,"bu","09:53:40",18323000
4050,250,5000,"bu","09:53:39",18321300
4050,250,100,"bu","09:53:38",18316300
4050,250,100,"bu","09:53:37",18316200
4050,250,9700,"bu","09:53:35",18316100
4050,250,1000,"bu","09:53:35",18306400
4050,250,2500,"bu","09:53:35",18305400
4050,250,2500,"bu","09:53:35",18302900
4050,250,100,"sd","09:53:33",18300400
4050,250,3000,"sd","09:53:33",18300300
4050,250,5400,"sd","09:53:33",18297300
4050,250,700,"sd","09:53:33",18291900
4050,250,2900,"sd","09:53:33",18291200
4050,250,500,"sd","09:53:33",18288300
4050,250,16600,"sd","09:53:33",18287800
4060,260,1500,"bu","09:53:31",18271200
4050,250,300,"sd","09:53:31",18269700
4060,260,2500,"bu","09:53:29",18269400
4060,260,8000,"bu","09:53:27",18266900
4060,260,10000,"bu","09:53:27",18258900
4060,260,2100,"bu","09:53:27",18248900
4060,260,1700,"bu","09:53:27",18246800
4050,250,3100,"sd","09:53:27",18245100
4050,250,100,"sd","09:53:27",18242000
4050,250,900,"sd","09:53:27",18241900
4050,250,2000,"sd","09:53:27",18241000
4050,250,10000,"sd","09:53:27",18239000
4050,250,22000,"sd","09:53:27",18229000
4050,250,5000,"sd","09:53:27",18207000
4050,250,20000,"sd","09:53:27",18202000
4050,250,13700,"sd","09:53:27",18182000
4050,250,13900,"sd","09:53:26",18168300
4060,260,100,"bu","09:53:24",18154400
4050,250,2400,"sd","09:53:23",18154300
4050,250,1300,"sd","09:53:23",18151900
4050,250,200,"sd","09:53:22",18150600
4050,250,3500,"sd","09:53:21",18150400
4050,250,200,"sd","09:53:21",18146900
4050,250,5000,"sd","09:53:21",18146700
4050,250,1000,"sd","09:53:21",18141700
4050,250,200,"sd","09:53:21",18140700
4050,250,5000,"sd","09:53:21",18140500
4050,250,17800,"sd","09:53:21",18135500
4060,260,20000,"bu","09:53:19",18117700
4060,260,10000,"bu","09:53:19",18097700
4050,250,2000,"sd","09:53:18",18087700
4050,250,14400,"sd","09:53:16",18085700
4050,250,200,"sd","09:53:16",18071300
4050,250,200,"sd","09:53:15",18071100
4060,260,9300,"bu","09:53:13",18070900
4060,260,700,"bu","09:53:13",18061600
4050,250,2300,"sd","09:53:13",18060900
4050,250,3100,"sd","09:53:12",18058600
4050,250,900,"sd","09:53:12",18055500
4050,250,1000,"sd","09:53:11",18054600
4050,250,3000,"sd","09:53:08",18053600
4060,260,100,"bu","09:53:06",18050600
4050,250,100,"sd","09:53:05",18050500
4050,250,1000,"sd","09:53:05",18050400
4050,250,100,"sd","09:53:04",18049400
4050,250,900,"sd","09:53:01",18049300
4050,250,400,"sd","09:52:59",18048400
4050,250,100,"sd","09:52:57",18048000
4050,250,17500,"sd","09:52:54",18047900
4050,250,2500,"sd","09:52:54",18030400
4050,250,400,"sd","09:52:54",18027900
4050,250,2100,"sd","09:52:52",18027500
4050,250,2000,"sd","09:52:52",18025400
4050,250,4000,"sd","09:52:52",18023400
4050,250,6000,"sd","09:52:52",18019400
4050,250,1000,"bu","09:52:51",18013400
4050,250,700,"bu","09:52:51",18012400
4050,250,100,"bu","09:52:51",18011700
4050,250,500,"bu","09:52:51",18011600
4050,250,1700,"bu","09:52:51",18011100
4050,250,300,"bu","09:52:51",18009400
4050,250,9700,"bu","09:52:51",18009100
4050,250,2000,"bu","09:52:50",17999400
4050,250,8300,"bu","09:52:50",17997400
4050,250,500,"bu","09:52:50",17989100
4050,250,500,"bu","09:52:50",17988600
4050,250,300,"bu","09:52:50",17988100
4050,250,4800,"bu","09:52:50",17987800
4050,250,200,"bu","09:52:50",17983000
4050,250,2000,"bu","09:52:50",17982800
4050,250,3400,"bu","09:52:50",17980800
4040,240,200,"sd","09:52:47",17977400
4050,250,200,"bu","09:52:47",17977200
4050,250,4400,"bu","09:52:46",17977000
4050,250,600,"bu","09:52:46",17972600
4050,250,500,"bu","09:52:46",17972000
4040,240,500,"sd","09:52:45",17971500
4050,250,100,"bu","09:52:45",17971000
4050,250,800,"bu","09:52:44",17970900
4050,250,600,"bu","09:52:44",17970100
4050,250,3000,"bu","09:52:44",17969500
4050,250,500,"bu","09:52:44",17966500
4050,250,3000,"bu","09:52:44",17966000
4050,250,1000,"bu","09:52:43",17963000
4050,250,5000,"bu","09:52:43",17962000
4050,250,500,"bu","09:52:43",17957000
4050,250,500,"bu","09:52:43",17956500
4050,250,100,"bu","09:52:41",17956000
4050,250,2400,"bu","09:52:38",17955900
4040,240,500,"sd","09:52:37",17953500
4040,240,200,"sd","09:52:33",17953000
4040,240,5000,"bu","09:52:32",17952800
4040,240,5000,"bu","09:52:32",17947800
4040,240,5000,"bu","09:52:32",17942800
4040,240,34200,"bu","09:52:32",17937800
4040,240,43600,"bu","09:52:32",17903600
4040,240,6400,"bu","09:52:32",17860000
4030,230,2000,"sd","09:52:31",17853600
4040,240,100,"bu","09:52:31",17851600
4030,230,500,"sd","09:52:30",17851500
4030,230,5000,"sd","09:52:29",17851000
4030,230,500,"sd","09:52:29",17846000
4030,230,3000,"sd","09:52:24",17845500
4040,240,200,"bu","09:52:24",17842500
4030,230,2000,"sd","09:52:22",17842300
4030,230,30000,"sd","09:52:20",17840300
4030,230,1000,"sd","09:52:19",17810300
4040,240,2000,"bu","09:52:18",17809300
4040,240,5000,"bu","09:52:18",17807300
4040,240,300,"bu","09:52:16",17802300
4030,230,20000,"sd","09:52:14",17802000
4040,240,6000,"bu","09:52:13",17782000
4040,240,3700,"bu","09:52:13",17776000
4040,240,5300,"bu","09:52:13",17772300
4040,240,1300,"bu","09:52:13",17767000
4040,240,800,"bu","09:52:13",17765700
4030,230,500,"sd","09:52:12",17764900
4030,230,12000,"sd","09:52:08",17764400
4030,230,2000,"sd","09:52:08",17752400
4030,230,500,"sd","09:52:08",17750400
4020,220,5000,"sd","09:52:04",17749900
4020,220,4200,"sd","09:52:03",17744900
4030,230,1800,"sd","09:52:03",17740700
4030,230,200,"sd","09:52:03",17738900
4020,220,15000,"sd","09:52:01",17738700
4020,220,10000,"sd","09:52:00",17723700
4020,220,1000,"sd","09:51:59",17713700
4020,220,9800,"bu","09:51:58",17712700
4020,220,3000,"bu","09:51:58",17702900
4020,220,2000,"bu","09:51:58",17699900
4020,220,100,"bu","09:51:58",17697900
4020,220,500,"bu","09:51:58",17697800
4020,220,1000,"sd","09:51:57",17697300
4020,220,1600,"sd","09:51:57",17696300
4040,240,49200,"bu","09:51:55",17694700
4040,240,400,"bu","09:51:55",17645500
4040,240,22600,"bu","09:51:55",17645100
4030,230,500,"bu","09:51:55",17622500
4030,230,500,"bu","09:51:55",17622000
4030,230,2000,"bu","09:51:55",17621500
4030,230,1000,"bu","09:51:55",17619500
4030,230,5000,"bu","09:51:55",17618500
4020,220,500,"bu","09:51:55",17613500
4020,220,5000,"bu","09:51:55",17613000
4020,220,25000,"bu","09:51:55",17608000
4020,220,400,"bu","09:51:55",17583000
4020,220,20000,"bu","09:51:55",17582600
4020,220,20000,"bu","09:51:55",17562600
4020,220,100,"bu","09:51:55",17542600
4020,220,300,"bu","09:51:55",17542500
4020,220,7500,"bu","09:51:55",17542200
4010,210,400,"sd","09:51:54",17534700
4020,220,1000,"bu","09:51:54",17534300
4020,220,15000,"bu","09:51:52",17533300
4010,210,1000,"sd","09:51:51",17518300
4020,220,4900,"bu","09:51:50",17517300
4020,220,5000,"bu","09:51:50",17512400
4020,220,300,"bu","09:51:49",17507400
4020,220,1200,"bu","09:51:49",17507100
4020,220,800,"bu","09:51:49",17505900
4020,220,100,"bu","09:51:49",17505100
4020,220,100,"bu","09:51:46",17505000
4020,220,2000,"bu","09:51:46",17504900
4020,220,1000,"bu","09:51:46",17502900
4020,220,6000,"bu","09:51:46",17501900
4020,220,2000,"bu","09:51:46",17495900
4020,220,2000,"bu","09:51:46",17493900
4010,210,3800,"sd","09:51:45",17491900
4020,220,3000,"bu","09:51:44",17488100
4010,210,3000,"sd","09:51:44",17485100
4010,210,4400,"sd","09:51:43",17482100
4020,220,1800,"bu","09:51:41",17477700
4020,220,13200,"bu","09:51:38",17475900
4020,220,100,"bu","09:51:38",17462700
4020,220,1500,"bu","09:51:38",17462600
4020,220,400,"bu","09:51:38",17461100
4020,220,1800,"bu","09:51:38",17460700
4020,220,1600,"bu","09:51:38",17458900
4020,220,600,"bu","09:51:38",17457300
4020,220,400,"bu","09:51:38",17456700
4020,220,2000,"bu","09:51:37",17456300
4020,220,7900,"bu","09:51:36",17454300
4020,220,2600,"bu","09:51:36",17446400
4010,210,1000,"sd","09:51:36",17443800
4020,220,1000,"bu","09:51:35",17442800
4010,210,1500,"sd","09:51:34",17441800
4010,210,300,"sd","09:51:34",17440300
4010,210,7200,"sd","09:51:34",17440000
4020,220,2000,"bu","09:51:34",17432800
4020,220,4100,"bu","09:51:33",17430800
4020,220,91000,"bu","09:51:33",17426700
4020,220,2000,"bu","09:51:33",17335700
4020,220,2900,"bu","09:51:33",17333700
4010,210,5100,"sd","09:51:32",17330800
4020,220,1000,"bu","09:51:30",17325700
4020,220,400,"bu","09:51:30",17324700
4020,220,1700,"bu","09:51:28",17324300
4020,220,800,"bu","09:51:28",17322600
4020,220,1000,"bu","09:51:28",17321800
4020,220,3000,"bu","09:51:27",17320800
4010,210,1000,"sd","09:51:25",17317800
4010,210,3000,"sd","09:51:25",17316800
4020,220,1000,"bu","09:51:25",17313800
4010,210,3700,"sd","09:51:24",17312800
4010,210,1000,"sd","09:51:24",17309100
4010,210,300,"sd","09:51:24",17308100
4020,220,3000,"bu","09:51:24",17307800
4020,220,5200,"bu","09:51:24",17304800
4020,220,1900,"bu","09:51:24",17299600
4010,210,700,"sd","09:51:23",17297700
4020,220,100,"bu","09:51:23",17297000
4020,220,1000,"bu","09:51:22",17296900
4010,210,1000,"sd","09:51:20",17295900
4010,210,11600,"sd","09:51:20",17294900
4000,200,8900,"sd","09:51:20",17283300
4000,200,500,"sd","09:51:20",17274400
4000,200,5000,"sd","09:51:20",17273900
4000,200,10000,"sd","09:51:20",17268900
4010,210,1000,"sd","09:51:20",17258900
4010,210,2000,"sd","09:51:20",17257900
4010,210,500,"sd","09:51:20",17255900
4010,210,2000,"sd","09:51:19",17255400
4010,210,35900,"sd","09:51:19",17253400
4010,210,2100,"sd","09:51:19",17217500
4020,220,7200,"bu","09:51:18",17215400
