"price","change","match_qtty","side","time","total_vol"
28500,-300,2000,"sd","10:27:59",8083000
28500,-300,800,"sd","10:27:59",8081000
28500,-300,1200,"sd","10:27:59",8080200
28500,-300,800,"sd","10:27:59",8079000
28500,-300,200,"sd","10:27:59",8078200
28500,-300,300,"sd","10:27:59",8078000
28500,-300,2900,"sd","10:27:59",8077700
28550,-250,700,"bu","10:27:58",8074800
28550,-250,1800,"bu","10:27:58",8074100
28550,-250,800,"bu","10:27:57",8072300
28500,-300,7000,"sd","10:27:53",8071500
28550,-250,1000,"bu","10:27:52",8064500
28550,-250,300,"bu","10:27:52",8063500
28550,-250,100,"bu","10:27:52",8063200
28550,-250,100,"bu","10:27:52",8063100
28550,-250,300,"bu","10:27:52",8063000
28550,-250,2000,"bu","10:27:52",8062700
28550,-250,6200,"bu","10:27:52",8060700
28550,-250,1800,"bu","10:27:48",8054500
28500,-300,5000,"sd","10:27:48",8052700
28550,-250,1000,"bu","10:27:40",8047700
28500,-300,100,"sd","10:27:38",8046700
28500,-300,300,"sd","10:27:38",8046600
28500,-300,1000,"sd","10:27:38",8046300
28500,-300,1000,"sd","10:27:38",8045300
28500,-300,600,"sd","10:27:38",8044300
28550,-250,1000,"bu","10:27:34",8043700
28500,-300,400,"sd","10:27:29",8042700
28500,-300,600,"sd","10:27:29",8042300
28500,-300,300,"bu","10:27:08",8041700
28500,-300,100,"bu","10:27:08",8041400
28500,-300,400,"bu","10:27:03",8041300
28500,-300,1200,"bu","10:27:03",8040900
28500,-300,100,"bu","10:26:56",8039700
28500,-300,1000,"bu","10:26:51",8039600
28500,-300,2000,"sd","10:26:50",8038600
28500,-300,300,"sd","10:26:50",8036600
28500,-300,1000,"sd","10:26:50",8036300
28500,-300,4000,"sd","10:26:50",8035300
28500,-300,100,"sd","10:26:50",8031300
28500,-300,1200,"sd","10:26:50",8031200
28500,-300,1000,"sd","10:26:50",8030000
28500,-300,100,"sd","10:26:50",8029000
28500,-300,1000,"sd","10:26:50",8028900
28500,-300,900,"sd","10:26:50",8027900
28500,-300,800,"sd","10:26:50",8027000
28500,-300,7000,"sd","10:26:50",8026200
28500,-300,8300,"sd","10:26:50",8019200
28500,-300,500,"sd","10:26:50",8010900
28500,-300,1000,"sd","10:26:50",8010400
28500,-300,100,"sd","10:26:50",8009400
28500,-300,5000,"sd","10:26:50",8009300
28500,-300,1000,"sd","10:26:50",8004300
28500,-300,1000,"sd","10:26:50",8003300
28500,-300,500,"sd","10:26:50",8002300
28500,-300,500,"sd","10:26:50",8001800
28500,-300,100,"sd","10:26:50",8001300
28500,-300,3000,"sd","10:26:50",8001200
28500,-300,500,"sd","10:26:50",7998200
28500,-300,100,"sd","10:26:50",7997700
28500,-300,500,"sd","10:26:50",7997600
28500,-300,300,"sd","10:26:50",7997100
28500,-300,2000,"sd","10:26:50",7996800
28500,-300,300,"sd","10:26:50",7994800
28500,-300,500,"sd","10:26:50",7994500
28500,-300,100,"sd","10:26:50",7994000
28500,-300,4000,"sd","10:26:50",7993900
28550,-250,100,"bu","10:26:47",7989900
28550,-250,300,"bu","10:26:38",7989800
28500,-300,1000,"sd","10:26:38",7989500
28550,-250,1000,"bu","10:26:33",7988500
28500,-300,100,"sd","10:26:31",7987500
28500,-300,1000,"sd","10:26:19",7987400
28500,-300,3500,"sd","10:26:18",7986400
28500,-300,400,"sd","10:26:16",7982900
28500,-300,1000,"sd","10:26:16",7982500
28500,-300,3600,"sd","10:26:16",7981500
28500,-300,300,"sd","10:26:13",7977900
28550,-250,400,"bu","10:26:12",7977600
28500,-300,2100,"sd","10:26:06",7977200
28500,-300,5000,"sd","10:26:06",7975100
28500,-300,800,"sd","10:26:06",7970100
28500,-300,800,"sd","10:26:06",7969300
28500,-300,100,"sd","10:26:06",7968500
28500,-300,200,"sd","10:26:06",7968400
28500,-300,900,"sd","10:26:06",7968200
28550,-250,300,"bu","10:26:04",7967300
28550,-250,1400,"bu","10:26:04",7967000
28500,-300,1000,"sd","10:26:02",7965600
28550,-250,600,"bu","10:25:57",7964600
28550,-250,800,"bu","10:25:57",7964000
28500,-300,500,"sd","10:25:55",7963200
28550,-250,200,"bu","10:25:52",7962700
28550,-250,100,"bu","10:25:49",7962500
28550,-250,100,"bu","10:25:42",7962400
28500,-300,4600,"sd","10:25:40",7962300
28500,-300,1000,"sd","10:25:40",7957700
28500,-300,200,"sd","10:25:39",7956700
28500,-300,4000,"sd","10:25:39",7956500
28550,-250,100,"bu","10:25:27",7952500
28550,-250,100,"bu","10:25:22",7952400
28550,-250,500,"bu","10:25:21",7952300
28500,-300,5000,"sd","10:25:19",7951800
28500,-300,300,"sd","10:25:19",7946800
28500,-300,1700,"sd","10:25:19",7946500
28500,-300,1000,"sd","10:25:19",7944800
28500,-300,200,"sd","10:25:19",7943800
28500,-300,1300,"sd","10:25:19",7943600
28550,-250,2000,"bu","10:25:15",7942300
28500,-300,400,"sd","10:25:10",7940300
28500,-300,600,"sd","10:25:10",7939900
28500,-300,1400,"sd","10:25:10",7939300
28500,-300,500,"sd","10:25:10",7937900
28500,-300,3400,"sd","10:25:10",7937400
28500,-300,2000,"sd","10:25:10",7934000
28500,-300,200,"sd","10:25:10",7932000
28500,-300,500,"sd","10:25:10",7931800
28500,-300,2200,"sd","10:25:05",7931300
28500,-300,500,"sd","10:25:05",7929100
28500,-300,500,"sd","10:25:05",7928600
28500,-300,100,"sd","10:25:05",7928100
28500,-300,100,"sd","10:25:05",7928000
28500,-300,500,"sd","10:25:05",7927900
28500,-300,100,"sd","10:25:05",7927400
28500,-300,200,"sd","10:25:05",7927300
28500,-300,2900,"sd","10:25:05",7927100
28500,-300,1500,"sd","10:25:05",7924200
28550,-250,100,"bu","10:25:02",7922700
28500,-300,7500,"sd","10:25:00",7922600
28500,-300,100,"sd","10:25:00",7915100
28500,-300,100,"sd","10:25:00",7915000
28500,-300,300,"sd","10:25:00",7914900
28500,-300,200,"sd","10:24:51",7914600
28500,-300,100,"sd","10:24:51",7914400
28500,-300,7100,"sd","10:24:51",7914300
28550,-250,600,"bu","10:24:49",7907200
28500,-300,2900,"sd","10:24:45",7906600
28500,-300,3400,"sd","10:24:45",7903700
28500,-300,1000,"sd","10:24:45",7900300
28500,-300,400,"sd","10:24:45",7899300
28500,-300,100,"sd","10:24:45",7898900
28500,-300,2000,"sd","10:24:45",7898800
28500,-300,100,"sd","10:24:45",7896800
28500,-300,2000,"sd","10:24:45",7896700
28500,-300,100,"sd","10:24:45",7894700
28500,-300,500,"sd","10:24:45",7894600
28500,-300,3000,"sd","10:24:45",7894100
28500,-300,500,"sd","10:24:45",7891100
28500,-300,7700,"sd","10:24:45",7890600
28500,-300,1000,"sd","10:24:45",7882900
28500,-300,100,"sd","10:24:45",7881900
28500,-300,200,"sd","10:24:45",7881800
28500,-300,100,"sd","10:24:45",7881600
28500,-300,1700,"sd","10:24:45",7881500
28500,-300,100,"sd","10:24:45",7879800
28500,-300,100,"sd","10:24:45",7879700
28500,-300,800,"sd","10:24:45",7879600
28500,-300,6600,"sd","10:24:45",7878800
28500,-300,10000,"sd","10:24:45",7872200
28500,-300,1000,"sd","10:24:45",7862200
28500,-300,2000,"sd","10:24:45",7861200
28500,-300,1200,"sd","10:24:45",7859200
28500,-300,1000,"sd","10:24:45",7858000
28500,-300,200,"sd","10:24:45",7857000
28500,-300,100,"sd","10:24:45",7856800
28500,-300,100,"sd","10:24:45",7856700
28500,-300,100,"sd","10:24:45",7856600
28500,-300,500,"sd","10:24:45",7856500
28500,-300,1000,"sd","10:24:45",7856000
28500,-300,100,"sd","10:24:45",7855000
28500,-300,200,"sd","10:24:45",7854900
28500,-300,1000,"sd","10:24:45",7854700
28500,-300,100,"sd","10:24:45",7853700
28500,-300,400,"sd","10:24:45",7853600
28500,-300,200,"sd","10:24:45",7853200
28500,-300,500,"sd","10:24:45",7853000
28500,-300,1000,"sd","10:24:45",7852500
28500,-300,200,"sd","10:24:45",7851500
28500,-300,500,"sd","10:24:45",7851300
28500,-300,500,"sd","10:24:45",7850800
28550,-250,2000,"bu","10:24:41",7850300
28550,-250,100,"bu","10:24:40",7848300
28550,-250,100,"bu","10:24:39",7848200
28500,-300,500,"sd","10:24:38",7848100
28500,-300,500,"sd","10:24:38",7847600
28500,-300,800,"sd","10:24:38",7847100
28500,-300,300,"sd","10:24:38",7846300
28500,-300,1000,"sd","10:24:38",7846000
28500,-300,2400,"sd","10:24:38",7845000
28500,-300,6000,"sd","10:24:33",7842600
28550,-250,100,"bu","10:24:33",7836600
28550,-250,500,"bu","10:24:29",7836500
28550,-250,2000,"unknown","10:24:29",7836000
28500,-300,1600,"sd","10:24:27",7834000
28500,-300,1000,"sd","10:24:27",7832400
28500,-300,200,"sd","10:24:27",7831400
28500,-300,200,"sd","10:24:27",7831200
28550,-250,1000,"sd","10:24:27",7831000
28550,-250,2700,"sd","10:24:27",7830000
28600,-200,1400,"bu","10:24:25",7827300
28550,-250,1000,"sd","10:24:24",7825900
28550,-250,2300,"sd","10:24:20",7824900
28550,-250,100,"sd","10:24:20",7822600
28550,-250,2000,"sd","10:24:20",7822500
28550,-250,500,"sd","10:24:20",7820500
28550,-250,700,"sd","10:24:20",7820000
28550,-250,1000,"sd","10:24:20",7819300
28550,-250,500,"sd","10:24:20",7818300
28550,-250,500,"sd","10:24:20",7817800
28600,-200,1400,"bu","10:24:18",7817300
28600,-200,1000,"bu","10:24:17",7815900
28600,-200,3000,"bu","10:24:16",7814900
28550,-250,300,"sd","10:24:16",7811900
28550,-250,400,"sd","10:24:16",7811600
28550,-250,1500,"sd","10:24:16",7811200
28550,-250,100,"sd","10:24:16",7809700
28550,-250,2000,"sd","10:24:16",7809600
28550,-250,500,"sd","10:24:15",7807600
28550,-250,500,"sd","10:24:15",7807100
28550,-250,100,"sd","10:24:15",7806600
28550,-250,1300,"sd","10:24:15",7806500
28550,-250,100,"sd","10:24:15",7805200
28550,-250,100,"sd","10:24:15",7805100
28550,-250,1600,"sd","10:24:15",7805000
28600,-200,1000,"bu","10:24:08",7803400
28550,-250,900,"sd","10:24:04",7802400
28600,-200,1900,"bu","10:24:04",7801500
28550,-250,100,"sd","10:23:57",7799600
28600,-200,1400,"bu","10:23:57",7799500
28550,-250,400,"sd","10:23:45",7798100
28550,-250,600,"sd","10:23:45",7797700
28600,-200,700,"bu","10:23:26",7797100
28600,-200,1400,"bu","10:23:04",7796400
28500,-300,300,"sd","10:23:01",7795000
28500,-300,500,"sd","10:23:01",7794700
28500,-300,3000,"sd","10:23:01",7794200
28500,-300,200,"sd","10:23:01",7791200
28500,-300,500,"sd","10:23:01",7791000
28500,-300,200,"sd","10:23:01",7790500
28500,-300,500,"sd","10:23:01",7790300
28500,-300,500,"sd","10:23:01",7789800
28500,-300,100,"sd","10:23:01",7789300
28500,-300,100,"sd","10:23:01",7789200
28500,-300,1000,"sd","10:23:01",7789100
28500,-300,700,"sd","10:23:01",7788100
28500,-300,500,"sd","10:23:01",7787400
28500,-300,500,"sd","10:23:01",7786900
28500,-300,500,"sd","10:23:01",7786400
28500,-300,100,"sd","10:23:01",7785900
28500,-300,800,"sd","10:23:01",7785800
28600,-200,100,"bu","10:22:57",7785000
28550,-250,300,"bu","10:22:57",7784900
28550,-250,200,"bu","10:22:57",7784600
28550,-250,800,"bu","10:22:57",7784400
28550,-250,1000,"bu","10:22:56",7783600
28550,-250,1000,"bu","10:22:55",7782600
28550,-250,2000,"bu","10:22:55",7781600
28550,-250,100,"bu","10:22:55",7779600
28550,-250,800,"bu","10:22:52",7779500
28550,-250,5000,"bu","10:22:52",7778700
28550,-250,700,"bu","10:22:44",7773700
28550,-250,2000,"bu","10:22:43",7773000
28550,-250,1600,"bu","10:22:42",7771000
28550,-250,1000,"bu","10:22:42",7769400
28550,-250,200,"bu","10:22:42",7768400
28550,-250,200,"bu","10:22:42",7768200
28550,-250,1000,"bu","10:22:42",7768000
28550,-250,1400,"bu","10:22:42",7767000
28550,-250,5000,"bu","10:22:37",7765600
28550,-250,200,"bu","10:22:29",7760600
28550,-250,400,"bu","10:22:29",7760400
28550,-250,200,"bu","10:22:29",7760000
28550,-250,300,"bu","10:22:20",7759800
28550,-250,1400,"bu","10:22:16",7759500
28550,-250,100,"bu","10:22:16",7758100
28550,-250,200,"bu","10:22:16",7758000
28550,-250,1700,"bu","10:22:16",7757800
28550,-250,300,"bu","10:22:10",7756100
28550,-250,100,"bu","10:22:10",7755800
28550,-250,100,"bu","10:22:10",7755700
28550,-250,700,"bu","10:22:10",7755600
28550,-250,500,"bu","10:22:07",7754900
28500,-300,1000,"sd","10:22:06",7754400
28550,-250,100,"bu","10:22:06",7753400
28550,-250,1000,"bu","10:22:02",7753300
28550,-250,600,"bu","10:22:00",7752300
28550,-250,600,"bu","10:22:00",7751700
28550,-250,1100,"bu","10:22:00",7751100
28550,-250,900,"bu","10:21:58",7750000
28550,-250,100,"bu","10:21:58",7749100
28550,-250,1000,"bu","10:21:58",7749000
28550,-250,500,"bu","10:21:55",7748000
28550,-250,100,"bu","10:21:50",7747500
28550,-250,3300,"bu","10:21:49",7747400
28550,-250,1700,"bu","10:21:49",7744100
28550,-250,300,"bu","10:21:46",7742400
28550,-250,800,"bu","10:21:44",7742100
28550,-250,1000,"sd","10:21:41",7741300
28550,-250,2000,"sd","10:21:41",7740300
28550,-250,200,"sd","10:21:41",7738300
28550,-250,100,"sd","10:21:35",7738100
28550,-250,500,"sd","10:21:35",7738000
28550,-250,800,"sd","10:21:33",7737500
28550,-250,300,"sd","10:21:24",7736700
28550,-250,1500,"sd","10:21:23",7736400
28550,-250,300,"sd","10:21:22",7734900
28550,-250,900,"sd","10:21:14",7734600
28600,-200,3000,"bu","10:21:14",7733700
28600,-200,200,"bu","10:21:12",7730700
28550,-250,4400,"sd","10:21:07",7730500
28600,-200,4500,"bu","10:21:07",7726100
28600,-200,800,"bu","10:21:07",7721600
28600,-200,5000,"bu","10:21:07",7720800
28600,-200,5000,"bu","10:21:07",7715800
28600,-200,1000,"bu","10:21:07",7710800
28600,-200,300,"bu","10:21:07",7709800
28600,-200,1000,"bu","10:21:07",7709500
28600,-200,9100,"bu","10:21:07",7708500
28600,-200,500,"bu","10:21:07",7699400
28600,-200,2000,"bu","10:21:07",7698900
28600,-200,800,"bu","10:21:07",7696900
28550,-250,5000,"sd","10:21:04",7696100
28550,-250,1000,"sd","10:20:58",7691100
28550,-250,800,"sd","10:20:56",7690100
28550,-250,100,"sd","10:20:56",7689300
28550,-250,900,"sd","10:20:56",7689200
28550,-250,1000,"sd","10:20:56",7688300
28550,-250,500,"sd","10:20:56",7687300
28550,-250,200,"sd","10:20:56",7686800
28550,-250,800,"sd","10:20:56",7686600
28550,-250,7200,"sd","10:20:56",7685800
28550,-250,300,"sd","10:20:52",7678600
28550,-250,1800,"sd","10:20:51",7678300
28550,-250,200,"sd","10:20:49",7676500
28550,-250,500,"sd","10:20:45",7676300
28550,-250,500,"sd","10:20:45",7675800
28550,-250,600,"bu","10:20:35",7675300
28550,-250,900,"bu","10:20:35",7674700
28550,-250,100,"bu","10:20:34",7673800
28550,-250,3500,"bu","10:20:34",7673700
28550,-250,1400,"bu","10:20:34",7670200
28550,-250,500,"bu","10:20:31",7668800
28550,-250,2300,"sd","10:20:26",7668300
28550,-250,800,"sd","10:20:26",7666000
28550,-250,500,"sd","10:20:26",7665200
28550,-250,700,"sd","10:20:22",7664700
28550,-250,200,"sd","10:20:22",7664000
28550,-250,100,"sd","10:20:22",7663800
28550,-250,1000,"sd","10:20:22",7663700
28600,-200,100,"bu","10:20:13",7662700
28550,-250,6000,"sd","10:20:12",7662600
28550,-250,3900,"sd","10:20:05",7656600
28550,-250,100,"sd","10:20:00",7652700
28600,-200,5100,"bu","10:19:57",7652600
28600,-200,100,"bu","10:19:57",7647500
28600,-200,10000,"bu","10:19:57",7647400
28600,-200,2300,"bu","10:19:57",7637400
28550,-250,200,"bu","10:19:57",7635100
28550,-250,300,"bu","10:19:57",7634900
28500,-300,3200,"sd","10:19:57",7634600
28500,-300,6800,"sd","10:19:57",7631400
28500,-300,300,"sd","10:19:55",7624600
28500,-300,6000,"sd","10:19:51",7624300
28550,-250,100,"bu","10:19:48",7618300
28550,-250,600,"bu","10:19:46",7618200
28550,-250,400,"bu","10:19:46",7617600
28500,-300,500,"sd","10:19:46",7617200
28500,-300,300,"sd","10:19:41",7616700
28550,-250,200,"bu","10:19:40",7616400
28550,-250,500,"bu","10:19:40",7616200
28550,-250,200,"bu","10:19:40",7615700
28550,-250,500,"bu","10:19:40",7615500
28500,-300,2100,"sd","10:19:28",7615000
28550,-250,100,"sd","10:19:18",7612900
28550,-250,100,"sd","10:19:18",7612800
28550,-250,300,"sd","10:19:09",7612700
28550,-250,2000,"bu","10:19:06",7612400
28550,-250,2000,"bu","10:19:06",7610400
28550,-250,2500,"bu","10:19:06",7608400
28550,-250,3000,"bu","10:19:06",7605900
28550,-250,200,"bu","10:19:06",7602900
28550,-250,400,"bu","10:19:04",7602700
28550,-250,500,"bu","10:19:01",7602300
28550,-250,1000,"bu","10:18:59",7601800
28550,-250,100,"bu","10:18:52",7600800
28550,-250,500,"bu","10:18:50",7600700
28550,-250,1000,"bu","10:18:50",7600200
28550,-250,800,"bu","10:18:48",7599200
28500,-300,2000,"sd","10:18:47",7598400
28500,-300,2000,"sd","10:18:46",7596400
28500,-300,2300,"sd","10:18:38",7594400
28500,-300,600,"sd","10:18:38",7592100
28500,-300,10000,"sd","10:18:38",7591500
28500,-300,7100,"sd","10:18:38",7581500
28550,-250,100,"sd","10:18:37",7574400
28550,-250,2400,"sd","10:18:37",7574300
28550,-250,3000,"sd","10:18:37",7571900
28550,-250,900,"sd","10:18:37",7568900
28550,-250,300,"sd","10:18:37",7568000
28550,-250,1000,"sd","10:18:37",7567700
28550,-250,200,"sd","10:18:37",7566700
28550,-250,100,"sd","10:18:37",7566500
28550,-250,100,"sd","10:18:37",7566400
28550,-250,1000,"sd","10:18:37",7566300
28550,-250,6400,"sd","10:18:37",7565300
28550,-250,300,"sd","10:18:31",7558900
28550,-250,600,"sd","10:18:31",7558600
28550,-250,1900,"sd","10:18:31",7558000
28550,-250,100,"sd","10:18:31",7556100
28550,-250,500,"sd","10:18:30",7556000
28550,-250,5000,"sd","10:18:25",7555500
28550,-250,2500,"sd","10:18:25",7550500
28550,-250,500,"sd","10:18:25",7548000
28550,-250,1200,"sd","10:18:19",7547500
28550,-250,3800,"sd","10:18:19",7546300
28550,-250,500,"sd","10:18:13",7542500
28550,-250,2800,"sd","10:18:13",7542000
28550,-250,1200,"sd","10:18:13",7539200
28550,-250,200,"sd","10:18:13",7538000
28550,-250,300,"sd","10:18:13",7537800
28550,-250,200,"sd","10:18:12",7537500
28550,-250,300,"sd","10:18:12",7537300
28600,-200,1000,"bu","10:18:10",7537000
28550,-250,200,"sd","10:18:07",7536000
28550,-250,100,"sd","10:18:07",7535800
28550,-250,100,"sd","10:18:07",7535700
28550,-250,1900,"sd","10:18:07",7535600
28550,-250,100,"sd","10:18:05",7533700
28550,-250,500,"sd","10:18:05",7533600
28550,-250,100,"sd","10:18:05",7533100
28550,-250,800,"sd","10:18:05",7533000
28550,-250,500,"sd","10:18:05",7532200
28550,-250,2300,"sd","10:17:57",7531700
28550,-250,200,"sd","10:17:54",7529400
28550,-250,100,"sd","10:17:54",7529200
28550,-250,4000,"sd","10:17:42",7529100
28600,-200,3000,"bu","10:17:40",7525100
28600,-200,300,"bu","10:17:38",7522100
28550,-250,900,"sd","10:17:36",7521800
28550,-250,100,"sd","10:17:36",7520900
28550,-250,1000,"sd","10:17:36",7520800
28600,-200,100,"bu","10:17:28",7519800
28600,-200,1500,"bu","10:17:17",7519700
28600,-200,1000,"bu","10:17:16",7518200
28600,-200,800,"bu","10:17:14",7517200
28600,-200,200,"bu","10:17:10",7516400
28600,-200,100,"bu","10:17:10",7516200
28600,-200,200,"bu","10:17:10",7516100
28600,-200,300,"sd","10:17:08",7515900
28600,-200,300,"sd","10:17:05",7515600
28600,-200,1000,"bu","10:17:04",7515300
28600,-200,5000,"bu","10:17:04",7514300
28600,-200,200,"bu","10:17:04",7509300
28600,-200,2000,"bu","10:17:04",7509100
28600,-200,1200,"bu","10:17:04",7507100
28600,-200,1300,"bu","10:17:03",7505900
28600,-200,500,"bu","10:17:00",7504600
28600,-200,200,"bu","10:16:57",7504100
28600,-200,1000,"bu","10:16:56",7503900
28600,-200,10000,"bu","10:16:54",7502900
28600,-200,100,"bu","10:16:52",7492900
28600,-200,2000,"sd","10:16:49",7492800
28600,-200,5000,"sd","10:16:49",7490800
28600,-200,3000,"sd","10:16:49",7485800
28600,-200,3600,"sd","10:16:49",7482800
28600,-200,200,"sd","10:16:49",7479200
28600,-200,1000,"sd","10:16:49",7479000
28600,-200,100,"sd","10:16:49",7478000
28600,-200,5000,"sd","10:16:49",7477900
28600,-200,300,"sd","10:16:49",7472900
28600,-200,100,"sd","10:16:49",7472600
28600,-200,1000,"sd","10:16:49",7472500
28600,-200,600,"sd","10:16:49",7471500
28600,-200,3500,"sd","10:16:49",7470900
28600,-200,5000,"sd","10:16:49",7467400
28600,-200,400,"sd","10:16:49",7462400
28600,-200,1000,"sd","10:16:49",7462000
28600,-200,500,"sd","10:16:49",7461000
28600,-200,10000,"sd","10:16:49",7460500
28600,-200,500,"sd","10:16:49",7450500
28600,-200,1000,"sd","10:16:49",7450000
28600,-200,1000,"sd","10:16:49",7449000
28600,-200,300,"sd","10:16:49",7448000
28600,-200,600,"sd","10:16:49",7447700
28600,-200,3000,"sd","10:16:49",7447100
28600,-200,200,"sd","10:16:49",7444100
28600,-200,300,"sd","10:16:48",7443900
28600,-200,200,"sd","10:16:48",7443600
28600,-200,1000,"sd","10:16:48",7443400
28600,-200,500,"sd","10:16:48",7442400
28650,-150,500,"bu","10:16:47",7441900
28650,-150,1600,"bu","10:16:47",7441400
28600,-200,4500,"sd","10:16:40",7439800
28600,-200,500,"sd","10:16:40",7435300
28650,-150,500,"bu","10:16:24",7434800
28650,-150,500,"bu","10:16:23",7434300
28650,-150,500,"bu","10:16:22",7433800
28650,-150,2000,"bu","10:16:18",7433300
28650,-150,100,"sd","10:16:16",7431300
28650,-150,800,"sd","10:16:16",7431200
28650,-150,9000,"sd","10:16:16",7430400
28650,-150,1000,"sd","10:16:16",7421400
28650,-150,400,"sd","10:16:16",7420400
28650,-150,200,"sd","10:16:16",7420000
28650,-150,500,"sd","10:16:16",7419800
28650,-150,1900,"sd","10:16:16",7419300
28650,-150,100,"sd","10:16:16",7417400
28650,-150,200,"sd","10:16:16",7417300
28650,-150,1800,"sd","10:16:11",7417100
28650,-150,1000,"sd","10:16:11",7415300
28650,-150,1000,"sd","10:16:11",7414300
28650,-150,1000,"sd","10:16:11",7413300
28650,-150,300,"sd","10:16:11",7412300
28650,-150,6900,"sd","10:16:11",7412000
28650,-150,2000,"sd","10:16:08",7405100
28650,-150,300,"sd","10:16:07",7403100
28650,-150,800,"sd","10:16:06",7402800
28650,-150,4200,"sd","10:16:06",7402000
28700,-100,800,"bu","10:16:06",7397800
