"price","change","match_qtty","side","time","total_vol"
17850,-450,2000,"sd","10:35:50",18699600
17850,-450,1200,"sd","10:35:50",18697600
17850,-450,100,"sd","10:35:50",18696400
17850,-450,3000,"sd","10:35:50",18696300
17850,-450,1000,"sd","10:35:50",18693300
17850,-450,700,"sd","10:35:50",18692300
17850,-450,800,"sd","10:35:50",18691600
17850,-450,200,"sd","10:35:50",18690800
17850,-450,700,"sd","10:35:50",18690600
17850,-450,5000,"sd","10:35:50",18689900
17850,-450,1400,"sd","10:35:50",18684900
17850,-450,50000,"sd","10:35:50",18683500
17850,-450,100,"sd","10:35:50",18633500
17850,-450,12000,"sd","10:35:50",18633400
17850,-450,200,"sd","10:35:50",18621400
17850,-450,300,"sd","10:35:50",18621200
17850,-450,12200,"sd","10:35:50",18620900
17850,-450,100,"sd","10:35:50",18608700
17850,-450,4100,"sd","10:35:50",18608600
17850,-450,100,"sd","10:35:50",18604500
17850,-450,1000,"sd","10:35:50",18604400
17850,-450,1700,"sd","10:35:50",18603400
17850,-450,3900,"sd","10:35:50",18601700
17850,-450,20000,"sd","10:35:50",18597800
17850,-450,1000,"sd","10:35:50",18577800
17850,-450,600,"sd","10:35:50",18576800
17850,-450,100,"sd","10:35:50",18576200
17850,-450,400,"sd","10:35:50",18576100
17850,-450,600,"sd","10:35:50",18575700
17850,-450,1000,"sd","10:35:50",18575100
17850,-450,500,"sd","10:35:50",18574100
17850,-450,1500,"sd","10:35:50",18573600
17850,-450,500,"sd","10:35:50",18572100
17850,-450,1000,"sd","10:35:50",18571600
17850,-450,300,"sd","10:35:50",18570600
17850,-450,100,"sd","10:35:50",18570300
17850,-450,1000,"sd","10:35:50",18570200
17850,-450,400,"sd","10:35:50",18569200
17850,-450,2400,"sd","10:35:50",18568800
17850,-450,10000,"sd","10:35:50",18566400
17850,-450,100,"sd","10:35:50",18556400
17850,-450,100,"sd","10:35:50",18556300
17850,-450,4500,"sd","10:35:50",18556200
17850,-450,100,"sd","10:35:50",18551700
17850,-450,5000,"sd","10:35:50",18551600
17850,-450,100,"sd","10:35:50",18546600
17850,-450,1000,"sd","10:35:50",18546500
17850,-450,2100,"sd","10:35:50",18545500
17850,-450,2000,"sd","10:35:50",18543400
17850,-450,1000,"sd","10:35:50",18541400
17850,-450,200,"sd","10:35:50",18540400
17850,-450,500,"sd","10:35:50",18540200
17850,-450,400,"sd","10:35:50",18539700
17850,-450,1000,"sd","10:35:50",18539300
17850,-450,4800,"sd","10:35:50",18538300
17850,-450,100,"sd","10:35:50",18533500
17850,-450,1000,"sd","10:35:50",18533400
17850,-450,100,"sd","10:35:50",18532400
17850,-450,1000,"sd","10:35:50",18532300
17850,-450,200,"sd","10:35:50",18531300
17850,-450,300,"sd","10:35:50",18531100
17850,-450,1500,"sd","10:35:50",18530800
17850,-450,5000,"sd","10:35:50",18529300
17850,-450,200,"sd","10:35:50",18524300
17850,-450,100,"sd","10:35:50",18524100
17850,-450,900,"sd","10:35:50",18524000
17850,-450,300,"sd","10:35:50",18523100
17850,-450,5000,"sd","10:35:50",18522800
17850,-450,100,"sd","10:35:50",18517800
17850,-450,12000,"sd","10:35:50",18517700
17850,-450,5500,"sd","10:35:50",18505700
17850,-450,100,"sd","10:35:50",18500200
17850,-450,1700,"sd","10:35:50",18500100
17850,-450,1000,"sd","10:35:50",18498400
17850,-450,6000,"sd","10:35:50",18497400
17850,-450,100,"sd","10:35:50",18491400
17850,-450,100,"sd","10:35:50",18491300
17850,-450,200,"sd","10:35:50",18491200
17850,-450,2000,"sd","10:35:50",18491000
17850,-450,1000,"sd","10:35:50",18489000
17850,-450,5500,"sd","10:35:50",18488000
17850,-450,100,"sd","10:35:50",18482500
17850,-450,1100,"sd","10:35:50",18482400
17850,-450,5000,"sd","10:35:50",18481300
17850,-450,2000,"sd","10:35:50",18476300
17850,-450,3700,"sd","10:35:50",18474300
17850,-450,500,"sd","10:35:50",18470600
17850,-450,300,"sd","10:35:50",18470100
17850,-450,1000,"sd","10:35:50",18469800
17850,-450,100,"sd","10:35:50",18468800
17850,-450,100,"sd","10:35:50",18468700
17850,-450,200,"sd","10:35:50",18468600
17850,-450,200,"sd","10:35:50",18468400
17850,-450,300,"sd","10:35:50",18468200
17850,-450,500,"sd","10:35:50",18467900
17850,-450,200,"sd","10:35:50",18467400
17850,-450,100,"sd","10:35:50",18467200
17850,-450,200,"sd","10:35:50",18467100
17850,-450,100,"sd","10:35:50",18466900
17850,-450,10000,"sd","10:35:50",18466800
17850,-450,500,"sd","10:35:50",18456800
17850,-450,1500,"sd","10:35:50",18456300
17850,-450,100,"sd","10:35:50",18454800
17850,-450,1500,"sd","10:35:50",18454700
17850,-450,5800,"sd","10:35:50",18453200
17850,-450,200,"sd","10:35:50",18447400
17850,-450,400,"sd","10:35:48",18447200
17850,-450,23800,"sd","10:35:46",18446800
17850,-450,2000,"sd","10:35:46",18423000
17850,-450,100,"sd","10:35:46",18421000
17850,-450,1000,"sd","10:35:46",18420900
17850,-450,2000,"sd","10:35:46",18419900
17850,-450,200,"sd","10:35:46",18417900
17850,-450,200,"sd","10:35:46",18417700
17850,-450,800,"sd","10:35:46",18417500
17850,-450,200,"sd","10:35:46",18416700
17850,-450,100,"sd","10:35:46",18416500
17850,-450,5000,"sd","10:35:46",18416400
17850,-450,14600,"sd","10:35:46",18411400
17850,-450,5400,"sd","10:35:45",18396800
17850,-450,1000,"sd","10:35:45",18391400
17850,-450,600,"sd","10:35:45",18390400
17850,-450,1400,"sd","10:35:45",18389800
17850,-450,100,"sd","10:35:45",18388400
17850,-450,900,"sd","10:35:44",18388300
17850,-450,5000,"sd","10:35:44",18387400
17850,-450,300,"sd","10:35:44",18382400
17850,-450,1000,"sd","10:35:44",18382100
17850,-450,100,"sd","10:35:44",18381100
17850,-450,1000,"sd","10:35:44",18381000
17850,-450,100,"sd","10:35:44",18380000
17850,-450,1600,"sd","10:35:44",18379900
17850,-450,3400,"sd","10:35:43",18378300
17850,-450,100,"sd","10:35:43",18374900
17850,-450,100,"sd","10:35:43",18374800
17850,-450,3400,"sd","10:35:43",18374700
17850,-450,17600,"sd","10:35:43",18371300
17850,-450,1000,"sd","10:35:43",18353700
17850,-450,2500,"sd","10:35:43",18352700
17850,-450,200,"sd","10:35:43",18350200
17850,-450,1200,"sd","10:35:43",18350000
17850,-450,1000,"sd","10:35:43",18348800
17850,-450,200,"sd","10:35:43",18347800
17850,-450,100,"sd","10:35:43",18347600
17850,-450,300,"sd","10:35:43",18347500
17850,-450,200,"sd","10:35:43",18347200
17850,-450,1000,"sd","10:35:43",18347000
17850,-450,100,"sd","10:35:43",18346000
17850,-450,500,"sd","10:35:43",18345900
17850,-450,100,"sd","10:35:43",18345400
17850,-450,3200,"sd","10:35:43",18345300
17850,-450,400,"sd","10:35:43",18342100
17850,-450,2000,"sd","10:35:43",18341700
17850,-450,100,"sd","10:35:43",18339700
17850,-450,100,"sd","10:35:43",18339600
17850,-450,25800,"sd","10:35:43",18339500
17900,-400,1000,"bu","10:35:41",18313700
17900,-400,9000,"bu","10:35:41",18312700
17900,-400,100,"bu","10:35:41",18303700
17850,-450,10000,"sd","10:35:41",18303600
17850,-450,1000,"sd","10:35:41",18293600
17850,-450,24200,"sd","10:35:41",18292600
17850,-450,500,"sd","10:35:41",18268400
17850,-450,100,"sd","10:35:41",18267900
17850,-450,400,"sd","10:35:41",18267800
17850,-450,3000,"sd","10:35:41",18267400
17850,-450,100,"sd","10:35:41",18264400
17850,-450,100,"sd","10:35:41",18264300
17850,-450,100,"sd","10:35:41",18264200
17850,-450,300,"sd","10:35:41",18264100
17850,-450,300,"sd","10:35:41",18263800
17850,-450,400,"sd","10:35:41",18263500
17850,-450,100,"sd","10:35:41",18263100
17850,-450,1000,"sd","10:35:41",18263000
17850,-450,100,"sd","10:35:41",18262000
17850,-450,1000,"sd","10:35:41",18261900
17850,-450,100,"sd","10:35:41",18260900
17850,-450,100,"sd","10:35:41",18260800
17850,-450,200,"sd","10:35:41",18260700
17850,-450,600,"sd","10:35:41",18260500
17850,-450,500,"sd","10:35:40",18259900
17850,-450,100,"sd","10:35:40",18259400
17850,-450,100,"sd","10:35:40",18259300
17850,-450,500,"sd","10:35:40",18259200
17850,-450,5100,"sd","10:35:40",18258700
17900,-400,200,"bu","10:35:40",18253600
17850,-450,400,"sd","10:35:39",18253400
17850,-450,500,"sd","10:35:39",18253000
17850,-450,500,"sd","10:35:39",18252500
17850,-450,300,"sd","10:35:39",18252000
17850,-450,8700,"sd","10:35:39",18251700
17850,-450,7300,"sd","10:35:38",18243000
17850,-450,5500,"sd","10:35:38",18235700
17850,-450,200,"sd","10:35:38",18230200
17850,-450,1000,"sd","10:35:38",18230000
17850,-450,300,"sd","10:35:38",18229000
17850,-450,500,"sd","10:35:38",18228700
17850,-450,300,"sd","10:35:38",18228200
17850,-450,5000,"sd","10:35:38",18227900
17850,-450,2000,"sd","10:35:38",18222900
17850,-450,4900,"sd","10:35:38",18220900
17850,-450,100,"sd","10:35:37",18216000
17850,-450,200,"sd","10:35:37",18215900
17850,-450,700,"sd","10:35:37",18215700
17900,-400,700,"bu","10:35:35",18215000
17900,-400,2000,"bu","10:35:35",18214300
17900,-400,1000,"bu","10:35:35",18212300
17900,-400,3000,"bu","10:35:35",18211300
17900,-400,3300,"bu","10:35:35",18208300
17850,-450,300,"sd","10:35:32",18205000
17850,-450,100,"sd","10:35:32",18204700
17850,-450,1000,"sd","10:35:32",18204600
17850,-450,100,"sd","10:35:32",18203600
17850,-450,400,"sd","10:35:32",18203500
17850,-450,10000,"sd","10:35:32",18203100
17850,-450,100,"sd","10:35:32",18193100
17850,-450,200,"sd","10:35:32",18193000
17850,-450,200,"sd","10:35:32",18192800
17850,-450,500,"sd","10:35:32",18192600
17850,-450,1600,"sd","10:35:32",18192100
17850,-450,200,"sd","10:35:32",18190500
17850,-450,100,"sd","10:35:32",18190300
17850,-450,500,"sd","10:35:32",18190200
17850,-450,500,"sd","10:35:32",18189700
17850,-450,1000,"sd","10:35:32",18189200
17850,-450,200,"sd","10:35:32",18188200
17850,-450,5500,"sd","10:35:32",18188000
17900,-400,1000,"bu","10:35:32",18182500
17850,-450,200,"sd","10:35:32",18181500
17850,-450,300,"sd","10:35:29",18181300
17850,-450,5000,"sd","10:35:29",18181000
17850,-450,5000,"sd","10:35:29",18176000
17850,-450,500,"sd","10:35:29",18171000
17850,-450,3000,"sd","10:35:29",18170500
17850,-450,100,"sd","10:35:29",18167500
17850,-450,5000,"sd","10:35:29",18167400
17850,-450,500,"sd","10:35:29",18162400
17850,-450,200,"sd","10:35:29",18161900
17850,-450,10000,"sd","10:35:29",18161700
17850,-450,200,"sd","10:35:29",18151700
17850,-450,500,"sd","10:35:29",18151500
17850,-450,1000,"sd","10:35:29",18151000
17850,-450,2000,"sd","10:35:29",18150000
17850,-450,7700,"sd","10:35:29",18148000
17850,-450,22300,"sd","10:35:29",18140300
17850,-450,100,"sd","10:35:29",18118000
17850,-450,800,"sd","10:35:25",18117900
17850,-450,5000,"sd","10:35:25",18117100
17850,-450,200,"sd","10:35:25",18112100
17850,-450,100,"sd","10:35:25",18111900
17850,-450,300,"sd","10:35:25",18111800
17850,-450,1600,"sd","10:35:25",18111500
17850,-450,600,"sd","10:35:20",18109900
17850,-450,2800,"sd","10:35:18",18109300
17850,-450,500,"sd","10:35:18",18106500
17850,-450,2000,"sd","10:35:18",18106000
17850,-450,2000,"sd","10:35:18",18104000
17850,-450,100,"sd","10:35:18",18102000
17850,-450,1500,"sd","10:35:18",18101900
17850,-450,100,"sd","10:35:18",18100400
17850,-450,100,"sd","10:35:18",18100300
17850,-450,100,"sd","10:35:18",18100200
17850,-450,200,"sd","10:35:18",18100100
17850,-450,10000,"sd","10:35:18",18099900
17850,-450,200,"sd","10:35:18",18089900
17850,-450,500,"sd","10:35:18",18089700
17850,-450,1000,"sd","10:35:18",18089200
17850,-450,500,"sd","10:35:18",18088200
17850,-450,1000,"sd","10:35:18",18087700
17850,-450,100,"sd","10:35:18",18086700
17850,-450,100,"sd","10:35:18",18086600
17850,-450,6200,"sd","10:35:18",18086500
17850,-450,2000,"sd","10:35:14",18080300
17850,-450,1800,"sd","10:35:11",18078300
17850,-450,300,"sd","10:35:11",18076500
17850,-450,600,"sd","10:35:11",18076200
17850,-450,100,"sd","10:35:11",18075600
17850,-450,2200,"sd","10:35:10",18075500
17900,-400,500,"bu","10:35:09",18073300
17850,-450,7800,"sd","10:35:08",18072800
17850,-450,500,"sd","10:35:08",18065000
17850,-450,1700,"sd","10:35:08",18064500
17900,-400,100,"bu","10:35:04",18062800
17850,-450,300,"sd","10:35:02",18062700
17900,-400,100,"bu","10:34:43",18062400
17850,-450,1500,"sd","10:34:40",18062300
17850,-450,2000,"sd","10:34:36",18060800
17850,-450,100,"sd","10:34:35",18058800
17900,-400,6900,"bu","10:34:34",18058700
17900,-400,200,"bu","10:34:31",18051800
17850,-450,100,"sd","10:34:28",18051600
17900,-400,24400,"bu","10:34:23",18051500
17900,-400,200,"bu","10:34:23",18027100
17900,-400,100,"bu","10:34:20",18026900
17900,-400,2000,"bu","10:34:17",18026800
17900,-400,500,"bu","10:34:17",18024800
17900,-400,1000,"bu","10:34:16",18024300
17900,-400,5000,"bu","10:34:09",18023300
17900,-400,3200,"bu","10:34:08",18018300
17900,-400,1000,"bu","10:34:06",18015100
17900,-400,1000,"bu","10:34:03",18014100
17900,-400,1000,"bu","10:34:01",18013100
17900,-400,300,"bu","10:34:00",18012100
17900,-400,400,"bu","10:34:00",18011800
17900,-400,10000,"bu","10:33:58",18011400
17900,-400,2000,"bu","10:33:54",18001400
17900,-400,200,"bu","10:33:52",17999400
17900,-400,1000,"bu","10:33:51",17999200
17900,-400,100,"bu","10:33:50",17998200
17900,-400,100,"bu","10:33:46",17998100
17900,-400,500,"bu","10:33:44",17998000
17900,-400,2000,"bu","10:33:40",17997500
17900,-400,1000,"bu","10:33:38",17995500
17900,-400,10000,"bu","10:33:36",17994500
17900,-400,20900,"bu","10:33:32",17984500
17900,-400,10000,"bu","10:33:32",17963600
17900,-400,2000,"bu","10:33:32",17953600
17900,-400,200,"bu","10:33:32",17951600
17900,-400,1000,"bu","10:33:32",17951400
17900,-400,12000,"bu","10:33:32",17950400
17900,-400,3900,"bu","10:33:32",17938400
17900,-400,800,"bu","10:33:27",17934500
17900,-400,3000,"bu","10:33:25",17933700
17900,-400,1000,"bu","10:33:22",17930700
17900,-400,3000,"bu","10:33:20",17929700
17900,-400,100,"bu","10:33:20",17926700
17850,-450,4300,"sd","10:33:18",17926600
17850,-450,500,"sd","10:33:18",17922300
17850,-450,1000,"sd","10:33:18",17921800
17850,-450,4200,"sd","10:33:18",17920800
17900,-400,2000,"bu","10:33:16",17916600
17900,-400,500,"bu","10:33:15",17914600
17900,-400,2000,"bu","10:33:13",17914100
17900,-400,100,"bu","10:33:11",17912100
17850,-450,3000,"sd","10:33:10",17912000
17900,-400,3600,"bu","10:33:08",17909000
17900,-400,1000,"bu","10:33:08",17905400
17900,-400,300,"bu","10:33:08",17904400
17900,-400,100,"bu","10:33:08",17904100
17900,-400,500,"bu","10:33:07",17904000
17900,-400,100,"bu","10:33:06",17903500
17900,-400,200,"bu","10:33:06",17903400
17900,-400,1000,"bu","10:33:06",17903200
17900,-400,400,"bu","10:33:03",17902200
17900,-400,3200,"bu","10:33:00",17901800
17900,-400,900,"sd","10:32:58",17898600
17900,-400,2000,"sd","10:32:58",17897700
17900,-400,100,"sd","10:32:58",17895700
17900,-400,1000,"sd","10:32:58",17895600
17900,-400,100,"sd","10:32:58",17894600
17900,-400,200,"sd","10:32:58",17894500
17900,-400,300,"sd","10:32:58",17894300
17900,-400,3600,"sd","10:32:58",17894000
17900,-400,900,"sd","10:32:58",17890400
17900,-400,10000,"sd","10:32:58",17889500
17900,-400,100,"sd","10:32:58",17879500
17900,-400,300,"sd","10:32:58",17879400
17900,-400,6400,"sd","10:32:57",17879100
17900,-400,200,"sd","10:32:57",17872700
17900,-400,1000,"sd","10:32:57",17872500
17900,-400,1000,"sd","10:32:57",17871500
17900,-400,200,"sd","10:32:57",17870500
17900,-400,1000,"sd","10:32:57",17870300
17900,-400,200,"sd","10:32:57",17869300
17900,-400,300,"sd","10:32:56",17869100
17900,-400,100,"sd","10:32:56",17868800
17900,-400,500,"sd","10:32:56",17868700
17900,-400,200,"sd","10:32:56",17868200
17900,-400,500,"sd","10:32:56",17868000
17900,-400,3400,"sd","10:32:56",17867500
17900,-400,1500,"sd","10:32:52",17864100
17900,-400,400,"sd","10:32:45",17862600
17900,-400,1000,"sd","10:32:45",17862200
17900,-400,10000,"sd","10:32:45",17861200
17900,-400,2000,"sd","10:32:45",17851200
17900,-400,6100,"sd","10:32:45",17849200
17900,-400,100,"sd","10:32:45",17843100
17900,-400,200,"sd","10:32:45",17843000
17900,-400,1000,"sd","10:32:45",17842800
17900,-400,500,"sd","10:32:45",17841800
17900,-400,2900,"sd","10:32:45",17841300
17900,-400,3200,"sd","10:32:45",17838400
17900,-400,500,"sd","10:32:45",17835200
17900,-400,1000,"sd","10:32:45",17834700
17900,-400,4000,"sd","10:32:45",17833700
17900,-400,1000,"sd","10:32:45",17829700
17900,-400,3100,"sd","10:32:45",17828700
17900,-400,300,"sd","10:32:45",17825600
17900,-400,100,"sd","10:32:45",17825300
17900,-400,1100,"sd","10:32:45",17825200
17900,-400,300,"sd","10:32:45",17824100
17900,-400,1000,"sd","10:32:45",17823800
17900,-400,2300,"sd","10:32:45",17822800
17900,-400,500,"sd","10:32:45",17820500
17900,-400,1000,"sd","10:32:45",17820000
17900,-400,2000,"sd","10:32:45",17819000
17900,-400,1000,"sd","10:32:45",17817000
17900,-400,5000,"sd","10:32:45",17816000
17900,-400,100,"sd","10:32:45",17811000
17900,-400,1000,"sd","10:32:45",17810900
17900,-400,100,"sd","10:32:45",17809900
17900,-400,500,"sd","10:32:45",17809800
17900,-400,1600,"sd","10:32:45",17809300
17900,-400,200,"sd","10:32:45",17807700
17900,-400,1000,"sd","10:32:45",17807500
17900,-400,800,"sd","10:32:45",17806500
17900,-400,1000,"sd","10:32:45",17805700
17900,-400,100,"sd","10:32:45",17804700
17900,-400,1000,"sd","10:32:45",17804600
17900,-400,100,"sd","10:32:45",17803600
17900,-400,1000,"sd","10:32:45",17803500
17900,-400,1000,"sd","10:32:45",17802500
17900,-400,1000,"sd","10:32:45",17801500
17900,-400,500,"sd","10:32:45",17800500
17900,-400,200,"sd","10:32:45",17800000
17900,-400,600,"sd","10:32:45",17799800
17900,-400,10000,"sd","10:32:45",17799200
17900,-400,1000,"sd","10:32:45",17789200
17900,-400,1000,"sd","10:32:45",17788200
17900,-400,1200,"sd","10:32:45",17787200
17900,-400,500,"sd","10:32:45",17786000
17900,-400,500,"sd","10:32:45",17785500
17900,-400,22400,"sd","10:32:45",17785000
17900,-400,20000,"sd","10:32:45",17762600
17950,-350,300,"bu","10:32:32",17742600
17950,-350,200,"bu","10:32:32",17742300
17950,-350,1100,"bu","10:32:26",17742100
17900,-400,2000,"sd","10:32:25",17741000
17950,-350,200,"bu","10:32:22",17739000
17900,-400,2400,"sd","10:32:19",17738800
17900,-400,300,"sd","10:32:16",17736400
17900,-400,500,"sd","10:32:16",17736100
17950,-350,2000,"bu","10:32:10",17735600
17900,-400,1700,"sd","10:32:06",17733600
17900,-400,700,"sd","10:32:04",17731900
17900,-400,500,"sd","10:32:04",17731200
17900,-400,500,"sd","10:32:04",17730700
17900,-400,300,"sd","10:32:04",17730200
17900,-400,100,"sd","10:32:04",17729900
17900,-400,200,"sd","10:32:04",17729800
17900,-400,900,"sd","10:32:04",17729600
17900,-400,3100,"sd","10:32:03",17728700
17900,-400,1000,"sd","10:32:03",17725600
17900,-400,10000,"sd","10:32:03",17724600
17900,-400,700,"sd","10:32:03",17714600
17900,-400,1000,"sd","10:32:03",17713900
17900,-400,3100,"sd","10:32:03",17712900
17900,-400,100,"sd","10:32:03",17709800
17900,-400,10000,"sd","10:32:03",17709700
17900,-400,100,"sd","10:32:03",17699700
17900,-400,900,"sd","10:32:03",17699600
17950,-350,200,"bu","10:32:02",17698700
17900,-400,100,"sd","10:31:59",17698500
17900,-400,900,"sd","10:31:59",17698400
17900,-400,100,"sd","10:31:58",17697500
17900,-400,200,"sd","10:31:51",17697400
17900,-400,2000,"sd","10:31:51",17697200
17900,-400,200,"sd","10:31:51",17695200
17900,-400,600,"sd","10:31:51",17695000
17900,-400,3000,"sd","10:31:48",17694400
17900,-400,500,"sd","10:31:42",17691400
17950,-350,3500,"bu","10:31:41",17690900
17900,-400,100,"sd","10:31:37",17687400
17900,-400,3100,"sd","10:31:29",17687300
17950,-350,100,"bu","10:31:27",17684200
17950,-350,400,"bu","10:31:26",17684100
17900,-400,2700,"sd","10:31:16",17683700
17900,-400,1000,"sd","10:31:16",17681000
17900,-400,500,"sd","10:31:16",17680000
17900,-400,1000,"sd","10:31:16",17679500
17900,-400,500,"sd","10:31:16",17678500
17900,-400,900,"sd","10:31:16",17678000
17900,-400,200,"sd","10:31:16",17677100
17900,-400,3200,"sd","10:31:16",17676900
17900,-400,3000,"sd","10:31:15",17673700
17900,-400,5800,"sd","10:31:14",17670700
17900,-400,300,"sd","10:31:14",17664900
17900,-400,700,"sd","10:30:46",17664600
17900,-400,100,"sd","10:30:46",17663900
17900,-400,7600,"sd","10:30:46",17663800
17900,-400,2400,"sd","10:30:43",17656200
17900,-400,2300,"sd","10:30:43",17653800
17900,-400,200,"sd","10:30:43",17651500
17900,-400,100,"sd","10:30:43",17651300
17900,-400,5000,"sd","10:30:43",17651200
17900,-400,200,"sd","10:30:35",17646200
17900,-400,2000,"sd","10:30:32",17646000
17900,-400,2200,"sd","10:30:23",17644000
17900,-400,600,"sd","10:30:23",17641800
