"price","change","match_qtty","side","time","total_vol"
23050,-900,200,"sd","10:52:11",20713000
23050,-900,1000,"sd","10:52:11",20712800
23050,-900,500,"sd","10:52:11",20711800
23050,-900,1000,"sd","10:52:11",20711300
23050,-900,20000,"sd","10:52:11",20710300
23050,-900,500,"sd","10:52:11",20690300
23050,-900,1100,"sd","10:52:11",20689800
23050,-900,500,"sd","10:52:11",20688700
23050,-900,1700,"sd","10:52:11",20688200
23050,-900,2000,"sd","10:52:11",20686500
23050,-900,1000,"sd","10:52:11",20684500
23050,-900,500,"sd","10:52:11",20683500
23050,-900,13000,"sd","10:52:11",20683000
23050,-900,10000,"sd","10:52:11",20670000
23050,-900,100,"sd","10:52:11",20660000
23050,-900,7200,"sd","10:52:11",20659900
23100,-850,4000,"bu","10:52:08",20652700
23100,-850,200,"bu","10:52:06",20648700
23100,-850,1000,"bu","10:52:03",20648500
23100,-850,100,"bu","10:52:02",20647500
23100,-850,1000,"bu","10:52:02",20647400
23100,-850,1900,"bu","10:52:02",20646400
23100,-850,400,"bu","10:51:59",20644500
23100,-850,1000,"bu","10:51:58",20644100
23100,-850,500,"bu","10:51:54",20643100
23100,-850,1000,"bu","10:51:36",20642600
23100,-850,200,"sd","10:51:34",20641600
23100,-850,800,"sd","10:51:33",20641400
23100,-850,500,"sd","10:51:33",20640600
23100,-850,700,"sd","10:51:33",20640100
23100,-850,100,"sd","10:51:32",20639400
23100,-850,1000,"sd","10:51:31",20639300
23150,-800,100,"bu","10:51:30",20638300
23100,-850,500,"sd","10:51:25",20638200
23100,-850,100,"sd","10:51:25",20637700
23100,-850,1400,"sd","10:51:25",20637600
23100,-850,2000,"sd","10:51:25",20636200
23100,-850,200,"sd","10:51:24",20634200
23150,-800,500,"bu","10:51:17",20634000
23100,-850,100,"sd","10:51:09",20633500
23100,-850,300,"sd","10:51:08",20633400
23100,-850,7000,"sd","10:51:08",20633100
23100,-850,9000,"sd","10:51:04",20626100
23050,-900,100,"sd","10:51:02",20617100
23050,-900,200,"sd","10:51:02",20617000
23050,-900,500,"sd","10:51:02",20616800
23050,-900,500,"sd","10:51:02",20616300
23050,-900,5000,"sd","10:51:02",20615800
23050,-900,2000,"sd","10:51:02",20610800
23050,-900,5000,"sd","10:51:02",20608800
23050,-900,600,"sd","10:51:02",20603800
23100,-850,1100,"sd","10:51:02",20603200
23100,-850,300,"bu","10:51:02",20602100
23100,-850,100,"bu","10:51:01",20601800
23100,-850,5000,"sd","10:51:00",20601700
23100,-850,100,"sd","10:51:00",20596700
23100,-850,1500,"sd","10:51:00",20596600
23100,-850,2700,"sd","10:50:56",20595100
23100,-850,800,"sd","10:50:54",20592400
23100,-850,100,"sd","10:50:54",20591600
23100,-850,500,"sd","10:50:54",20591500
23100,-850,3100,"sd","10:50:54",20591000
23100,-850,1900,"sd","10:50:51",20587900
23100,-850,200,"sd","10:50:51",20586000
23100,-850,2900,"sd","10:50:51",20585800
23100,-850,1000,"sd","10:50:47",20582900
23100,-850,500,"sd","10:50:45",20581900
23100,-850,1000,"sd","10:50:45",20581400
23100,-850,2000,"bu","10:50:41",20580400
23100,-850,100,"bu","10:50:41",20578400
23100,-850,1000,"bu","10:50:41",20578300
23100,-850,9200,"bu","10:50:41",20577300
23100,-850,1500,"bu","10:50:41",20568100
23100,-850,800,"bu","10:50:41",20566600
23100,-850,100,"bu","10:50:41",20565800
23100,-850,2900,"bu","10:50:39",20565700
23100,-850,600,"bu","10:50:39",20562800
23100,-850,1600,"bu","10:50:39",20562200
23100,-850,200,"bu","10:50:39",20560600
23100,-850,300,"bu","10:50:36",20560400
23100,-850,100,"bu","10:50:36",20560100
23100,-850,800,"bu","10:50:33",20560000
23100,-850,2200,"bu","10:50:33",20559200
23100,-850,1000,"bu","10:50:32",20557000
23100,-850,1000,"bu","10:50:28",20556000
23100,-850,100,"bu","10:50:23",20555000
23100,-850,100,"bu","10:50:23",20554900
23100,-850,100,"sd","10:50:20",20554800
23100,-850,2000,"sd","10:50:20",20554700
23100,-850,100,"sd","10:50:20",20552700
23100,-850,300,"sd","10:50:20",20552600
23100,-850,3100,"sd","10:50:20",20552300
23100,-850,1000,"sd","10:50:19",20549200
23100,-850,500,"sd","10:50:18",20548200
23100,-850,400,"sd","10:50:18",20547700
23100,-850,500,"sd","10:50:18",20547300
23100,-850,100,"sd","10:50:18",20546800
23100,-850,5000,"sd","10:50:18",20546700
23100,-850,1000,"sd","10:50:17",20541700
23100,-850,10000,"sd","10:50:17",20540700
23100,-850,100,"sd","10:50:13",20530700
23100,-850,1900,"sd","10:50:07",20530600
23100,-850,10000,"sd","10:50:04",20528700
23100,-850,1900,"sd","10:50:04",20518700
23100,-850,2000,"sd","10:50:04",20516800
23100,-850,2000,"sd","10:50:04",20514800
23100,-850,1600,"sd","10:50:04",20512800
23100,-850,500,"sd","10:50:02",20511200
23100,-850,1100,"sd","10:50:01",20510700
23100,-850,7900,"bu","10:50:01",20509600
23100,-850,400,"sd","10:50:00",20501700
23100,-850,10000,"sd","10:50:00",20501300
23100,-850,1700,"sd","10:50:00",20491300
23100,-850,2600,"sd","10:49:59",20489600
23100,-850,900,"sd","10:49:59",20487000
23100,-850,400,"sd","10:49:59",20486100
23100,-850,700,"sd","10:49:59",20485700
23100,-850,300,"sd","10:49:57",20485000
23100,-850,100,"sd","10:49:57",20484700
23100,-850,1000,"sd","10:49:55",20484600
23100,-850,2000,"sd","10:49:52",20483600
23100,-850,100,"sd","10:49:50",20481600
23100,-850,700,"sd","10:49:48",20481500
23100,-850,500,"sd","10:49:48",20480800
23100,-850,800,"sd","10:49:48",20480300
23100,-850,200,"sd","10:49:43",20479500
23100,-850,3900,"sd","10:49:43",20479300
23100,-850,10000,"sd","10:49:43",20475400
23100,-850,5300,"sd","10:49:43",20465400
23100,-850,500,"sd","10:49:42",20460100
23100,-850,4600,"sd","10:49:36",20459600
23100,-850,10000,"sd","10:49:35",20455000
23100,-850,200,"sd","10:49:34",20445000
23100,-850,2000,"sd","10:49:34",20444800
23100,-850,7400,"sd","10:49:34",20442800
23100,-850,2600,"sd","10:49:34",20435400
23150,-800,10000,"bu","10:49:31",20432800
23100,-850,500,"sd","10:49:28",20422800
23100,-850,400,"sd","10:49:25",20422300
23100,-850,4000,"sd","10:49:25",20421900
23100,-850,5000,"sd","10:49:22",20417900
23100,-850,400,"bu","10:49:19",20412900
23100,-850,200,"bu","10:49:19",20412500
23100,-850,10000,"bu","10:49:19",20412300
23100,-850,500,"bu","10:49:19",20402300
23100,-850,2000,"bu","10:49:19",20401800
23100,-850,16000,"bu","10:49:19",20399800
23100,-850,10000,"bu","10:49:19",20383800
23100,-850,400,"bu","10:49:19",20373800
23100,-850,200,"bu","10:49:15",20373400
23100,-850,100,"bu","10:49:15",20373200
23100,-850,1000,"bu","10:49:13",20373100
23050,-900,100,"sd","10:49:10",20372100
23050,-900,300,"sd","10:49:10",20372000
23050,-900,100,"sd","10:49:10",20371700
23050,-900,1000,"sd","10:49:10",20371600
23050,-900,2000,"sd","10:49:10",20370600
23050,-900,100,"sd","10:49:10",20368600
23050,-900,2100,"sd","10:49:10",20368500
23050,-900,100,"sd","10:49:10",20366400
23050,-900,700,"sd","10:49:10",20366300
23050,-900,200,"sd","10:49:10",20365600
23050,-900,2000,"sd","10:49:10",20365400
23050,-900,1000,"sd","10:49:10",20363400
23050,-900,5000,"sd","10:49:10",20362400
23050,-900,300,"sd","10:49:10",20357400
23100,-850,2000,"bu","10:49:10",20357100
23100,-850,200,"bu","10:49:10",20355100
23100,-850,500,"unknown","10:49:07",20354900
23100,-850,1000,"sd","10:49:07",20354400
23100,-850,1500,"sd","10:49:07",20353400
23100,-850,200,"sd","10:49:07",20351900
23100,-850,1500,"sd","10:49:07",20351700
23100,-850,1500,"sd","10:49:05",20350200
23100,-850,1000,"sd","10:49:05",20348700
23100,-850,500,"sd","10:49:05",20347700
23100,-850,500,"sd","10:49:05",20347200
23100,-850,900,"sd","10:49:03",20346700
23100,-850,3100,"sd","10:49:00",20345800
23100,-850,2000,"sd","10:49:00",20342700
23100,-850,100,"sd","10:49:00",20340700
23100,-850,4800,"sd","10:49:00",20340600
23100,-850,2000,"sd","10:48:57",20335800
23100,-850,3200,"sd","10:48:48",20333800
23100,-850,4800,"sd","10:48:48",20330600
23100,-850,1000,"sd","10:48:48",20325800
23100,-850,4200,"sd","10:48:45",20324800
23100,-850,3800,"sd","10:48:45",20320600
23100,-850,1200,"sd","10:48:43",20316800
23100,-850,100,"sd","10:48:43",20315600
23100,-850,200,"sd","10:48:42",20315500
23100,-850,800,"sd","10:48:42",20315300
23100,-850,1000,"bu","10:48:41",20314500
23100,-850,3200,"bu","10:48:41",20313500
23100,-850,500,"bu","10:48:40",20310300
23100,-850,1300,"bu","10:48:39",20309800
23100,-850,100,"bu","10:48:39",20308500
23100,-850,500,"bu","10:48:39",20308400
23100,-850,4000,"bu","10:48:39",20307900
23100,-850,100,"bu","10:48:39",20303900
23100,-850,2000,"bu","10:48:38",20303800
23100,-850,2000,"bu","10:48:34",20301800
23050,-900,2500,"sd","10:48:34",20299800
23100,-850,900,"bu","10:48:34",20297300
23100,-850,500,"bu","10:48:34",20296400
23100,-850,4000,"bu","10:48:34",20295900
23100,-850,1700,"bu","10:48:34",20291900
23100,-850,200,"bu","10:48:31",20290200
23100,-850,2000,"bu","10:48:30",20290000
23100,-850,100,"bu","10:48:23",20288000
23100,-850,200,"bu","10:48:20",20287900
23100,-850,1000,"bu","10:48:18",20287700
23100,-850,1000,"bu","10:48:13",20286700
23100,-850,7000,"bu","10:48:12",20285700
23100,-850,100,"bu","10:48:11",20278700
23100,-850,300,"bu","10:48:08",20278600
23050,-900,500,"sd","10:48:05",20278300
23100,-850,1000,"bu","10:48:05",20277800
23100,-850,300,"bu","10:48:04",20276800
23100,-850,200,"bu","10:48:04",20276500
23100,-850,800,"bu","10:48:03",20276300
23100,-850,200,"bu","10:48:03",20275500
23100,-850,5000,"bu","10:48:02",20275300
23100,-850,500,"bu","10:47:58",20270300
23100,-850,200,"sd","10:47:57",20269800
23100,-850,500,"sd","10:47:57",20269600
23100,-850,100,"sd","10:47:57",20269100
23100,-850,500,"sd","10:47:57",20269000
23100,-850,3000,"sd","10:47:57",20268500
23100,-850,500,"sd","10:47:57",20265500
23100,-850,500,"sd","10:47:57",20265000
23100,-850,5000,"sd","10:47:57",20264500
23100,-850,300,"sd","10:47:57",20259500
23100,-850,500,"sd","10:47:57",20259200
23100,-850,300,"sd","10:47:57",20258700
23100,-850,2900,"sd","10:47:57",20258400
23100,-850,2100,"sd","10:47:56",20255500
23100,-850,200,"sd","10:47:56",20253400
23100,-850,700,"sd","10:47:56",20253200
23100,-850,200,"sd","10:47:54",20252500
23100,-850,100,"sd","10:47:50",20252300
23100,-850,100,"sd","10:47:50",20252200
23100,-850,100,"sd","10:47:50",20252100
23100,-850,200,"sd","10:47:50",20252000
23150,-800,500,"bu","10:47:39",20251800
23100,-850,300,"sd","10:47:36",20251300
23100,-850,100,"sd","10:47:36",20251000
23100,-850,100,"sd","10:47:36",20250900
23100,-850,200,"sd","10:47:36",20250800
23100,-850,200,"sd","10:47:36",20250600
23100,-850,400,"sd","10:47:36",20250400
23100,-850,500,"sd","10:47:36",20250000
23100,-850,5000,"sd","10:47:36",20249500
23100,-850,3200,"sd","10:47:36",20244500
23100,-850,1000,"sd","10:47:34",20241300
23150,-800,200,"bu","10:47:33",20240300
23150,-800,300,"bu","10:47:32",20240100
23100,-850,3000,"sd","10:47:29",20239800
23100,-850,42800,"sd","10:47:28",20236800
23100,-850,100,"sd","10:47:28",20194000
23100,-850,1000,"sd","10:47:27",20193900
23100,-850,200,"sd","10:47:27",20192900
23100,-850,100,"sd","10:47:27",20192700
23100,-850,100,"sd","10:47:27",20192600
23100,-850,5000,"sd","10:47:27",20192500
23100,-850,100,"sd","10:47:27",20187500
23100,-850,100,"sd","10:47:27",20187400
23100,-850,500,"sd","10:47:27",20187300
23150,-800,2300,"bu","10:47:27",20186800
23150,-800,2000,"bu","10:47:27",20184500
23150,-800,10000,"bu","10:47:27",20182500
23150,-800,1000,"bu","10:47:27",20172500
23150,-800,4700,"bu","10:47:27",20171500
23150,-800,1300,"bu","10:47:22",20166800
23150,-800,500,"bu","10:47:22",20165500
23150,-800,6800,"bu","10:47:22",20165000
23150,-800,21400,"bu","10:47:22",20158200
23150,-800,100,"bu","10:47:17",20136800
23150,-800,8600,"sd","10:47:15",20136700
23150,-800,200,"sd","10:47:15",20128100
23150,-800,1200,"bu","10:47:15",20127900
23150,-800,7600,"sd","10:47:13",20126700
23150,-800,2000,"bu","10:47:13",20119100
23150,-800,22400,"bu","10:47:13",20117100
23150,-800,2000,"sd","10:47:12",20094700
23150,-800,100,"sd","10:47:12",20092700
23150,-800,2000,"sd","10:47:12",20092600
23150,-800,300,"sd","10:47:12",20090600
23150,-800,1300,"sd","10:47:12",20090300
23150,-800,1000,"sd","10:47:12",20089000
23150,-800,900,"sd","10:47:12",20088000
23200,-750,2000,"bu","10:47:11",20087100
23150,-800,2200,"sd","10:47:09",20085100
23150,-800,100,"sd","10:47:09",20082900
23150,-800,500,"sd","10:47:09",20082800
23150,-800,1000,"sd","10:47:09",20082300
23150,-800,1200,"sd","10:47:09",20081300
23150,-800,20000,"sd","10:47:07",20080100
23150,-800,1000,"sd","10:47:06",20060100
23150,-800,25800,"sd","10:47:05",20059100
23150,-800,2000,"sd","10:47:05",20033300
23150,-800,100,"sd","10:47:05",20031300
23150,-800,100,"sd","10:47:05",20031200
23150,-800,1000,"sd","10:47:05",20031100
23150,-800,5000,"sd","10:47:05",20030100
23150,-800,300,"sd","10:47:05",20025100
23150,-800,8000,"sd","10:47:05",20024800
23150,-800,1700,"sd","10:47:05",20016800
23150,-800,100,"sd","10:47:05",20015100
23150,-800,1000,"sd","10:47:05",20015000
23150,-800,1900,"sd","10:47:05",20014000
23150,-800,200,"sd","10:47:05",20012100
23150,-800,500,"sd","10:47:05",20011900
23150,-800,2300,"sd","10:47:05",20011400
23200,-750,1000,"bu","10:47:00",20009100
23150,-800,2000,"sd","10:46:59",20008100
23200,-750,100,"bu","10:46:57",20006100
23150,-800,700,"sd","10:46:57",20006000
23150,-800,100,"sd","10:46:57",20005300
23150,-800,200,"sd","10:46:57",20005200
23150,-800,300,"sd","10:46:55",20005000
23150,-800,400,"sd","10:46:54",20004700
23150,-800,100,"sd","10:46:54",20004300
23150,-800,1000,"sd","10:46:54",20004200
23150,-800,8500,"sd","10:46:54",20003200
23200,-750,100,"bu","10:46:53",19994700
23150,-800,500,"sd","10:46:51",19994600
23200,-750,200,"bu","10:46:51",19994100
23200,-750,100,"bu","10:46:50",19993900
23200,-750,2000,"bu","10:46:42",19993800
23150,-800,1000,"sd","10:46:41",19991800
23150,-800,100,"sd","10:46:40",19990800
23150,-800,4000,"sd","10:46:39",19990700
23200,-750,1000,"bu","10:46:38",19986700
23150,-800,4400,"sd","10:46:37",19985700
23150,-800,1000,"sd","10:46:31",19981300
23150,-800,1500,"sd","10:46:28",19980300
23150,-800,29000,"sd","10:46:08",19978800
23150,-800,100,"sd","10:46:08",19949800
23150,-800,2000,"sd","10:46:08",19949700
23150,-800,1000,"sd","10:46:08",19947700
23150,-800,3000,"sd","10:46:08",19946700
23150,-800,500,"sd","10:46:08",19943700
23150,-800,200,"sd","10:46:08",19943200
23150,-800,1400,"sd","10:46:08",19943000
23150,-800,12800,"sd","10:46:08",19941600
23200,-750,1100,"bu","10:46:08",19928800
23200,-750,900,"bu","10:46:08",19927700
23200,-750,2000,"sd","10:46:07",19926800
23200,-750,100,"sd","10:46:07",19924800
23200,-750,100,"sd","10:46:07",19924700
23200,-750,1900,"sd","10:46:07",19924600
23200,-750,1000,"sd","10:46:06",19922700
23250,-700,700,"bu","10:46:06",19921700
23200,-750,100,"sd","10:46:06",19921000
23200,-750,700,"sd","10:46:04",19920900
23200,-750,200,"sd","10:46:04",19920200
23200,-750,1200,"sd","10:46:03",19920000
23200,-750,1900,"sd","10:46:00",19918800
23200,-750,1000,"sd","10:46:00",19916900
23200,-750,100,"sd","10:46:00",19915900
23200,-750,2000,"sd","10:46:00",19915800
23200,-750,2000,"sd","10:46:00",19913800
23200,-750,400,"sd","10:46:00",19911800
23200,-750,10000,"sd","10:46:00",19911400
23200,-750,100,"sd","10:46:00",19901400
23200,-750,900,"sd","10:46:00",19901300
23200,-750,1000,"sd","10:46:00",19900400
23200,-750,100,"sd","10:46:00",19899400
23200,-750,3000,"sd","10:46:00",19899300
23200,-750,500,"sd","10:46:00",19896300
23200,-750,19000,"sd","10:46:00",19895800
23200,-750,2000,"sd","10:46:00",19876800
23200,-750,1000,"sd","10:46:00",19874800
23200,-750,400,"sd","10:46:00",19873800
23200,-750,500,"sd","10:46:00",19873400
23200,-750,200,"sd","10:46:00",19872900
23200,-750,500,"sd","10:46:00",19872700
23200,-750,1000,"sd","10:46:00",19872200
23200,-750,2300,"sd","10:46:00",19871200
23200,-750,100,"sd","10:46:00",19868900
23200,-750,8900,"sd","10:45:58",19868800
23200,-750,400,"sd","10:45:58",19859900
23200,-750,500,"sd","10:45:58",19859500
23200,-750,2200,"sd","10:45:58",19859000
23200,-750,500,"sd","10:45:54",19856800
23250,-700,100,"bu","10:45:51",19856300
23250,-700,600,"bu","10:45:51",19856200
23250,-700,1000,"bu","10:45:49",19855600
23250,-700,1000,"bu","10:45:45",19854600
23200,-750,100,"sd","10:45:42",19853600
23250,-700,100,"bu","10:45:38",19853500
23200,-750,600,"sd","10:45:35",19853400
23200,-750,100,"sd","10:45:26",19852800
23200,-750,2000,"sd","10:45:26",19852700
23200,-750,2000,"sd","10:45:17",19850700
23200,-750,1000,"sd","10:45:16",19848700
23200,-750,300,"sd","10:45:16",19847700
23200,-750,100,"sd","10:45:16",19847400
23200,-750,1000,"sd","10:45:14",19847300
23200,-750,200,"sd","10:45:12",19846300
23200,-750,500,"sd","10:45:10",19846100
23200,-750,500,"sd","10:45:08",19845600
23200,-750,1000,"bu","10:45:08",19845100
23200,-750,100,"bu","10:45:08",19844100
23200,-750,100,"bu","10:45:08",19844000
23200,-750,200,"bu","10:45:08",19843900
23200,-750,1000,"bu","10:45:08",19843700
23200,-750,100,"bu","10:45:08",19842700
23200,-750,1000,"bu","10:45:08",19842600
23200,-750,1000,"bu","10:45:08",19841600
23200,-750,10000,"bu","10:45:08",19840600
23200,-750,1000,"bu","10:45:08",19830600
23200,-750,1000,"bu","10:45:08",19829600
23200,-750,100,"bu","10:45:08",19828600
23200,-750,6000,"bu","10:45:08",19828500
23200,-750,1200,"bu","10:45:08",19822500
23200,-750,500,"bu","10:45:08",19821300
23200,-750,100,"bu","10:45:08",19820800
23200,-750,5000,"bu","10:45:08",19820700
23200,-750,1000,"bu","10:45:08",19815700
23200,-750,1000,"bu","10:45:08",19814700
23200,-750,3000,"bu","10:45:08",19813700
23200,-750,4500,"bu","10:45:08",19810700
23200,-750,500,"bu","10:45:08",19806200
23200,-750,4500,"bu","10:45:08",19805700
23200,-750,300,"bu","10:45:07",19801200
23200,-750,3900,"bu","10:45:06",19800900
23200,-750,200,"bu","10:45:06",19797000
23200,-750,1000,"bu","10:45:05",19796800
23200,-750,16800,"bu","10:45:03",19795800
23200,-750,500,"bu","10:45:03",19779000
23150,-800,1000,"sd","10:45:03",19778500
23200,-750,900,"bu","10:45:01",19777500
23200,-750,5000,"bu","10:45:00",19776600
23200,-750,1500,"bu","10:44:57",19771600
23200,-750,3000,"bu","10:44:57",19770100
23200,-750,100,"bu","10:44:55",19767100
23200,-750,100,"bu","10:44:52",19767000
23150,-800,2000,"sd","10:44:52",19766900
23200,-750,100,"bu","10:44:51",19764900
23150,-800,1200,"sd","10:44:50",19764800
23200,-750,2000,"bu","10:44:48",19763600
23150,-800,1200,"sd","10:44:47",19761600
23200,-750,500,"bu","10:44:45",19760400
23150,-800,1800,"sd","10:44:44",19759900
23150,-800,1000,"sd","10:44:44",19758100
23150,-800,1000,"sd","10:44:44",19757100
23150,-800,1400,"sd","10:44:44",19756100
23150,-800,1000,"sd","10:44:44",19754700
23150,-800,1200,"sd","10:44:44",19753700
23150,-800,2200,"sd","10:44:44",19752500
23150,-800,400,"sd","10:44:44",19750300
23200,-750,500,"bu","10:44:43",19749900
23200,-750,2000,"bu","10:44:41",19749400
23200,-750,1300,"bu","10:44:41",19747400
23150,-800,100,"sd","10:44:40",19746100
23150,-800,300,"sd","10:44:40",19746000
23150,-800,600,"sd","10:44:40",19745700
23200,-750,2000,"bu","10:44:38",19745100
23200,-750,9600,"bu","10:44:37",19743100
23200,-750,5000,"bu","10:44:36",19733500
23200,-750,1000,"bu","10:44:32",19728500
23150,-800,800,"sd","10:44:31",19727500
23150,-800,1100,"sd","10:44:31",19726700
23150,-800,100,"sd","10:44:31",19725600
23150,-800,100,"sd","10:44:31",19725500
23150,-800,2000,"sd","10:44:31",19725400
23150,-800,1000,"sd","10:44:31",19723400
23150,-800,300,"sd","10:44:31",19722400
23150,-800,10000,"sd","10:44:31",19722100
23150,-800,3000,"sd","10:44:31",19712100
23150,-800,12400,"sd","10:44:31",19709100
23200,-750,500,"bu","10:44:29",19696700
23150,-800,200,"sd","10:44:26",19696200
23200,-750,100,"bu","10:44:25",19696000
23200,-750,20000,"bu","10:44:24",19695900
23200,-750,5000,"bu","10:44:16",19675900
23150,-800,1000,"sd","10:44:09",19670900
23150,-800,1000,"sd","10:44:06",19669900
23200,-750,100,"bu","10:44:03",19668900
23200,-750,10500,"bu","10:43:53",19668800
23150,-800,1100,"sd","10:43:50",19658300
23150,-800,5000,"bu","10:43:50",19657200
23150,-800,300,"bu","10:43:50",19652200
23150,-800,700,"bu","10:43:49",19651900
23150,-800,1000,"bu","10:43:49",19651200
23150,-800,3300,"bu","10:43:49",19650200
23150,-800,500,"bu","10:43:48",19646900
23150,-800,1000,"bu","10:43:47",19646400
23150,-800,100,"bu","10:43:47",19645400
23150,-800,500,"bu","10:43:47",19645300
23150,-800,1000,"bu","10:43:46",19644800
23150,-800,12000,"bu","10:43:44",19643800
23150,-800,5000,"bu","10:43:44",19631800
