"price","change","match_qtty","side","time","total_vol"
23650,950,3000,"sd","11:10:57",5410700
23650,950,100,"sd","11:10:29",5407700
23650,950,200,"sd","11:10:26",5407600
23650,950,500,"sd","11:10:17",5407400
23650,950,4000,"sd","11:10:10",5406900
23650,950,2000,"sd","11:10:07",5402900
23650,950,100,"sd","11:10:04",5400900
23700,1000,300,"bu","11:10:01",5400800
23650,950,1000,"sd","11:09:45",5400500
23700,1000,12400,"bu","11:09:44",5399500
23650,950,100,"sd","11:09:41",5387100
23650,950,4900,"sd","11:09:25",5387000
23650,950,200,"sd","11:09:25",5382100
23650,950,30000,"sd","11:09:25",5381900
23650,950,100,"sd","11:09:25",5351900
23650,950,5000,"sd","11:09:25",5351800
23650,950,500,"sd","11:09:25",5346800
23650,950,1200,"sd","11:09:25",5346300
23650,950,500,"sd","11:09:25",5345100
23650,950,300,"sd","11:09:25",5344600
23650,950,2000,"sd","11:09:25",5344300
23650,950,2000,"sd","11:09:25",5342300
23650,950,3000,"sd","11:09:25",5340300
23650,950,300,"sd","11:09:25",5337300
23650,950,500,"sd","11:09:15",5337000
23700,1000,3000,"bu","11:09:14",5336500
23700,1000,500,"bu","11:09:11",5333500
23700,1000,1000,"bu","11:08:53",5333000
23700,1000,900,"bu","11:08:52",5332000
23650,950,200,"sd","11:08:33",5331100
23650,950,100,"sd","11:08:33",5330900
23650,950,700,"sd","11:08:33",5330800
23700,1000,2000,"bu","11:07:52",5330100
23700,1000,500,"bu","11:07:46",5328100
23700,1000,3000,"bu","11:07:39",5327600
23700,1000,26200,"bu","11:07:30",5324600
23700,1000,500,"bu","11:07:30",5298400
23700,1000,1000,"bu","11:07:30",5297900
23700,1000,3000,"bu","11:07:30",5296900
23700,1000,9300,"bu","11:07:30",5293900
23650,950,500,"sd","11:07:19",5284600
23650,950,1000,"sd","11:06:55",5284100
23650,950,2100,"sd","11:06:43",5283100
23650,950,700,"sd","11:06:43",5281000
23650,950,30000,"sd","11:06:43",5280300
23650,950,2000,"sd","11:06:43",5250300
23650,950,200,"sd","11:06:43",5248300
23650,950,1500,"sd","11:06:43",5248100
23650,950,500,"sd","11:06:43",5246600
23650,950,500,"sd","11:06:43",5246100
23650,950,300,"sd","11:06:43",5245600
23650,950,100,"sd","11:06:43",5245300
23650,950,2000,"sd","11:06:43",5245200
23650,950,100,"sd","11:06:43",5243200
23700,1000,500,"bu","11:06:34",5243100
23700,1000,400,"bu","11:06:24",5242600
23700,1000,100,"sd","11:06:22",5242200
23700,1000,500,"sd","11:06:22",5242100
23700,1000,300,"sd","11:06:22",5241600
23700,1000,30000,"sd","11:06:22",5241300
23700,1000,300,"sd","11:06:22",5211300
23700,1000,1800,"sd","11:06:22",5211000
23700,1000,6800,"sd","11:06:22",5209200
23700,1000,500,"sd","11:06:11",5202400
23700,1000,200,"sd","11:06:09",5201900
23700,1000,1000,"sd","11:05:57",5201700
23700,1000,100,"sd","11:05:51",5200700
23700,1000,4000,"sd","11:05:46",5200600
23700,1000,10000,"sd","11:05:43",5196600
23700,1000,5000,"sd","11:05:41",5186600
23750,1050,1000,"bu","11:05:37",5181600
23750,1050,300,"bu","11:05:14",5180600
23700,1000,200,"bu","11:04:59",5180300
23700,1000,2200,"bu","11:04:59",5180100
23700,1000,400,"bu","11:04:57",5177900
23700,1000,400,"bu","11:04:53",5177500
23700,1000,1000,"bu","11:04:53",5177100
23700,1000,100,"bu","11:04:53",5176100
23700,1000,200,"bu","11:04:53",5176000
23700,1000,500,"bu","11:04:53",5175800
23700,1000,1000,"bu","11:04:53",5175300
23700,1000,100,"bu","11:04:53",5174300
23700,1000,8000,"bu","11:04:53",5174200
23700,1000,1000,"bu","11:04:53",5166200
23700,1000,10000,"bu","11:04:53",5165200
23700,1000,7700,"bu","11:04:53",5155200
23650,950,100,"sd","11:04:51",5147500
23650,950,1000,"sd","11:04:51",5147400
23650,950,600,"sd","11:04:51",5146400
23700,1000,500,"bu","11:04:39",5145800
23700,1000,300,"bu","11:04:33",5145300
23650,950,100,"sd","11:04:31",5145000
23700,1000,200,"bu","11:04:25",5144900
23700,1000,500,"bu","11:04:19",5144700
23700,1000,3600,"bu","11:03:53",5144200
23700,1000,100,"bu","11:03:52",5140600
23700,1000,1000,"bu","11:03:48",5140500
23700,1000,16100,"bu","11:03:26",5139500
23700,1000,1200,"bu","11:03:26",5123400
23700,1000,12700,"bu","11:03:26",5122200
23650,950,500,"sd","11:03:24",5109500
23650,950,500,"sd","11:03:03",5109000
23650,950,200,"sd","11:02:56",5108500
23650,950,100,"sd","11:02:55",5108300
23650,950,100,"sd","11:02:55",5108200
23650,950,100,"sd","11:02:55",5108100
23700,1000,1500,"bu","11:02:52",5108000
23650,950,900,"sd","11:02:49",5106500
23650,950,300,"sd","11:02:49",5105600
23650,950,8000,"sd","11:02:49",5105300
23650,950,200,"sd","11:02:49",5097300
23650,950,100,"sd","11:02:49",5097100
23650,950,15500,"sd","11:02:49",5097000
23650,950,500,"sd","11:02:35",5081500
23700,1000,1000,"sd","11:02:30",5081000
23700,1000,2000,"sd","11:02:30",5080000
23700,1000,10000,"sd","11:02:30",5078000
23700,1000,2200,"sd","11:02:30",5068000
23700,1000,100,"sd","11:02:30",5065800
23700,1000,5500,"sd","11:02:30",5065700
23700,1000,1000,"sd","11:02:21",5060200
23700,1000,300,"sd","11:02:20",5059200
23700,1000,400,"sd","11:02:14",5058900
23750,1050,200,"bu","11:02:06",5058500
23700,1000,200,"sd","11:02:03",5058300
23700,1000,500,"sd","11:02:02",5058100
23700,1000,800,"sd","11:01:46",5057600
23700,1000,200,"sd","11:01:41",5056800
23700,1000,3100,"sd","11:01:39",5056600
23700,1000,5000,"sd","11:01:39",5053500
23700,1000,400,"sd","11:01:39",5048500
23700,1000,11500,"sd","11:01:39",5048100
23700,1000,5000,"sd","11:01:38",5036600
23700,1000,500,"sd","11:01:35",5031600
23700,1000,500,"sd","11:01:34",5031100
23700,1000,2000,"sd","11:01:26",5030600
23700,1000,5000,"sd","11:01:12",5028600
23700,1000,5000,"sd","11:01:06",5023600
23700,1000,500,"sd","11:00:57",5018600
23700,1000,200,"sd","11:00:47",5018100
23700,1000,1500,"sd","11:00:45",5017900
23700,1000,10000,"sd","11:00:38",5016400
23700,1000,300,"sd","11:00:27",5006400
23700,1000,1000,"sd","11:00:15",5006100
23700,1000,2400,"sd","11:00:12",5005100
23700,1000,500,"sd","11:00:12",5002700
23700,1000,200,"sd","11:00:06",5002200
23700,1000,3900,"sd","11:00:00",5002000
23700,1000,100,"sd","11:00:00",4998100
23700,1000,1000,"sd","11:00:00",4998000
23700,1000,1000,"sd","10:59:44",4997000
23700,1000,6000,"sd","10:59:41",4996000
23700,1000,2000,"sd","10:59:28",4990000
23700,1000,500,"sd","10:59:20",4988000
23700,1000,100,"sd","10:59:20",4987500
23700,1000,3900,"sd","10:59:20",4987400
23750,1050,300,"bu","10:59:19",4983500
23750,1050,100,"bu","10:59:19",4983200
23700,1000,3000,"sd","10:59:12",4983100
23750,1050,100,"bu","10:59:12",4980100
23750,1050,100,"bu","10:59:12",4980000
23750,1050,800,"bu","10:59:12",4979900
23700,1000,100,"sd","10:59:01",4979100
23700,1000,4000,"sd","10:58:50",4979000
23700,1000,3500,"sd","10:58:50",4975000
23700,1000,1000,"sd","10:58:44",4971500
23700,1000,200,"sd","10:58:42",4970500
23700,1000,1000,"sd","10:58:40",4970300
23700,1000,500,"bu","10:58:36",4969300
23700,1000,12800,"bu","10:58:36",4968800
23700,1000,30000,"sd","10:58:22",4956000
23700,1000,200,"sd","10:58:22",4926000
23700,1000,2000,"sd","10:58:17",4925800
23650,950,14000,"sd","10:58:09",4923800
23650,950,500,"sd","10:58:09",4909800
23650,950,3600,"sd","10:58:09",4909300
23700,1000,100,"sd","10:58:09",4905700
23700,1000,30000,"sd","10:58:09",4905600
23700,1000,1000,"sd","10:58:09",4875600
23700,1000,800,"sd","10:58:09",4874600
23700,1000,500,"sd","10:58:01",4873800
23700,1000,1700,"sd","10:57:58",4873300
23700,1000,1300,"sd","10:57:58",4871600
23750,1050,200,"bu","10:57:51",4870300
23700,1000,1000,"sd","10:57:43",4870100
23700,1000,1000,"bu","10:57:27",4869100
23700,1000,700,"bu","10:57:27",4868100
23700,1000,1000,"bu","10:57:26",4867400
23700,1000,10000,"bu","10:57:26",4866400
23700,1000,5000,"bu","10:57:26",4856400
23650,950,100,"sd","10:57:16",4851400
23700,1000,2000,"sd","10:57:02",4851300
23700,1000,1000,"sd","10:57:00",4849300
23700,1000,500,"sd","10:56:55",4848300
23700,1000,1000,"sd","10:56:53",4847800
23700,1000,700,"sd","10:56:40",4846800
23700,1000,300,"sd","10:56:40",4846100
23700,1000,100,"sd","10:56:40",4845800
23700,1000,100,"sd","10:56:40",4845700
23700,1000,100,"sd","10:56:40",4845600
23700,1000,100,"sd","10:56:35",4845500
23700,1000,100,"sd","10:56:35",4845400
23700,1000,300,"sd","10:56:35",4845300
23700,1000,2000,"sd","10:56:35",4845000
23700,1000,1000,"sd","10:56:35",4843000
23700,1000,500,"sd","10:56:35",4842000
23700,1000,1000,"sd","10:56:35",4841500
23700,1000,1000,"sd","10:56:33",4840500
23700,1000,2000,"sd","10:56:33",4839500
23750,1050,4000,"bu","10:56:30",4837500
23750,1050,1000,"bu","10:56:30",4833500
23750,1050,600,"bu","10:56:30",4832500
23750,1050,100,"bu","10:56:30",4831900
23750,1050,1000,"bu","10:56:30",4831800
23750,1050,2000,"bu","10:56:30",4830800
23750,1050,1000,"bu","10:56:30",4828800
23750,1050,300,"bu","10:56:30",4827800
23700,1000,1000,"sd","10:56:29",4827500
23700,1000,1000,"sd","10:56:23",4826500
23700,1000,5000,"sd","10:56:23",4825500
23700,1000,100,"sd","10:56:19",4820500
23700,1000,300,"sd","10:56:17",4820400
23750,1050,200,"bu","10:56:15",4820100
23750,1050,100,"bu","10:56:15",4819900
23700,1000,300,"sd","10:56:15",4819800
23700,1000,300,"sd","10:56:15",4819500
23700,1000,2000,"sd","10:56:15",4819200
23700,1000,400,"sd","10:56:15",4817200
23700,1000,100,"sd","10:56:15",4816800
23700,1000,500,"sd","10:56:15",4816700
23700,1000,1700,"sd","10:56:15",4816200
23700,1000,300,"sd","10:56:08",4814500
23700,1000,500,"sd","10:56:06",4814200
23700,1000,200,"sd","10:56:01",4813700
23700,1000,500,"sd","10:55:57",4813500
23700,1000,300,"sd","10:55:49",4813000
23700,1000,500,"sd","10:55:45",4812700
23700,1000,500,"sd","10:55:38",4812200
23700,1000,100,"sd","10:55:32",4811700
23700,1000,2400,"sd","10:55:22",4811600
23700,1000,2700,"sd","10:55:22",4809200
23750,1050,100,"bu","10:55:13",4806500
23700,1000,2300,"sd","10:55:12",4806400
23700,1000,100,"sd","10:55:12",4804100
23700,1000,600,"sd","10:55:12",4804000
23750,1050,100,"bu","10:55:03",4803400
23750,1050,100,"sd","10:54:54",4803300
23750,1050,1000,"sd","10:54:53",4803200
23750,1050,1000,"sd","10:54:48",4802200
23750,1050,2900,"sd","10:54:43",4801200
23750,1050,2000,"sd","10:54:43",4798300
23750,1050,200,"sd","10:54:43",4796300
23750,1050,200,"sd","10:54:43",4796100
23750,1050,1000,"sd","10:54:43",4795900
23750,1050,3700,"sd","10:54:43",4794900
23750,1050,700,"sd","10:54:37",4791200
23750,1050,200,"sd","10:54:36",4790500
23750,1050,3000,"sd","10:54:31",4790300
23750,1050,500,"sd","10:54:28",4787300
23750,1050,16900,"bu","10:54:26",4786800
23750,1050,3100,"sd","10:54:25",4769900
23750,1050,10000,"sd","10:54:24",4766800
23750,1050,400,"sd","10:54:19",4756800
23750,1050,200,"bu","10:54:18",4756400
23750,1050,1600,"bu","10:54:18",4756200
23750,1050,1000,"bu","10:54:18",4754600
23750,1050,500,"bu","10:54:18",4753600
23750,1050,3200,"bu","10:54:18",4753100
23750,1050,1800,"bu","10:54:10",4749900
23750,1050,200,"bu","10:54:10",4748100
23700,1000,1400,"sd","10:54:10",4747900
23700,1000,200,"sd","10:54:10",4746500
23700,1000,300,"sd","10:54:10",4746300
23700,1000,100,"sd","10:54:10",4746000
23750,1050,300,"bu","10:54:08",4745900
23750,1050,100,"bu","10:53:58",4745600
23750,1050,300,"bu","10:53:49",4745500
23750,1050,300,"sd","10:53:48",4745200
23750,1050,800,"sd","10:53:48",4744900
23750,1050,100,"sd","10:53:48",4744100
23750,1050,2000,"sd","10:53:48",4744000
23750,1050,200,"sd","10:53:48",4742000
23750,1050,200,"sd","10:53:48",4741800
23750,1050,1100,"sd","10:53:48",4741600
23750,1050,800,"sd","10:53:47",4740500
23750,1050,200,"sd","10:53:47",4739700
23750,1050,500,"sd","10:53:42",4739500
23750,1050,1800,"sd","10:53:34",4739000
23750,1050,1000,"sd","10:53:34",4737200
23750,1050,3000,"sd","10:53:34",4736200
23750,1050,4200,"sd","10:53:34",4733200
23750,1050,100,"sd","10:53:30",4729000
23800,1100,10800,"bu","10:53:24",4728900
23800,1100,1000,"bu","10:53:24",4718100
23800,1100,1000,"bu","10:53:24",4717100
23800,1100,100,"bu","10:53:24",4716100
23800,1100,200,"bu","10:53:24",4716000
23800,1100,300,"bu","10:53:24",4715800
23800,1100,500,"bu","10:53:24",4715500
23800,1100,1000,"bu","10:53:24",4715000
23800,1100,1500,"bu","10:53:24",4714000
23750,1050,100,"sd","10:53:12",4712500
23800,1100,400,"bu","10:53:05",4712400
23750,1050,200,"sd","10:52:57",4712000
23750,1050,100,"sd","10:52:56",4711800
23750,1050,500,"sd","10:52:53",4711700
23800,1100,1000,"bu","10:52:37",4711200
23800,1100,100,"bu","10:52:31",4710200
23800,1100,100,"bu","10:52:31",4710100
23800,1100,100,"bu","10:52:31",4710000
23750,1050,1700,"bu","10:52:31",4709900
23800,1100,900,"bu","10:52:24",4708200
23800,1100,100,"bu","10:52:24",4707300
23800,1100,100,"bu","10:52:24",4707200
23800,1100,1900,"bu","10:52:24",4707100
23700,1000,400,"sd","10:52:11",4705200
23700,1000,200,"sd","10:52:11",4704800
23700,1000,1200,"sd","10:52:11",4704600
23700,1000,1000,"sd","10:52:11",4703400
23750,1050,200,"sd","10:52:11",4702400
23800,1100,100,"bu","10:52:10",4702200
23800,1100,100,"bu","10:52:10",4702100
23800,1100,100,"bu","10:52:10",4702000
23800,1100,100,"bu","10:52:10",4701900
23800,1100,100,"bu","10:52:10",4701800
23800,1100,100,"bu","10:52:10",4701700
23800,1100,100,"bu","10:52:09",4701600
23800,1100,100,"bu","10:52:09",4701500
23800,1100,100,"bu","10:52:09",4701400
23800,1100,100,"bu","10:52:09",4701300
23800,1100,100,"bu","10:52:09",4701200
23800,1100,100,"bu","10:52:09",4701100
23800,1100,100,"bu","10:52:09",4701000
23800,1100,100,"bu","10:52:09",4700900
23800,1100,100,"bu","10:52:09",4700800
23800,1100,100,"bu","10:52:09",4700700
23800,1100,100,"bu","10:52:09",4700600
23800,1100,100,"bu","10:52:08",4700500
23800,1100,100,"bu","10:52:08",4700400
23800,1100,100,"bu","10:52:08",4700300
23800,1100,100,"bu","10:52:08",4700200
23800,1100,100,"bu","10:52:08",4700100
23800,1100,100,"bu","10:52:08",4700000
23800,1100,100,"bu","10:52:08",4699900
23800,1100,100,"bu","10:52:08",4699800
23800,1100,100,"bu","10:52:07",4699700
23800,1100,100,"bu","10:52:07",4699600
23800,1100,100,"bu","10:52:07",4699500
23800,1100,100,"bu","10:52:07",4699400
23800,1100,100,"bu","10:52:07",4699300
23800,1100,100,"bu","10:52:07",4699200
23800,1100,100,"bu","10:52:07",4699100
23800,1100,100,"bu","10:52:07",4699000
23800,1100,100,"bu","10:52:07",4698900
23700,1000,100,"sd","10:52:07",4698800
23800,1100,100,"bu","10:52:07",4698700
23800,1100,100,"bu","10:52:07",4698600
23800,1100,100,"bu","10:52:07",4698500
23800,1100,100,"bu","10:52:06",4698400
23800,1100,100,"bu","10:52:06",4698300
23800,1100,100,"bu","10:52:06",4698200
23800,1100,100,"bu","10:52:06",4698100
23800,1100,100,"bu","10:52:06",4698000
23800,1100,100,"bu","10:52:05",4697900
23800,1100,100,"bu","10:52:05",4697800
23800,1100,100,"bu","10:52:05",4697700
23800,1100,100,"bu","10:52:05",4697600
23800,1100,200,"bu","10:52:05",4697500
23800,1100,100,"bu","10:52:05",4697300
23800,1100,100,"bu","10:52:05",4697200
23800,1100,100,"bu","10:52:05",4697100
23800,1100,200,"bu","10:52:04",4697000
23800,1100,100,"bu","10:52:04",4696800
23800,1100,100,"bu","10:52:04",4696700
23800,1100,100,"bu","10:52:04",4696600
23800,1100,100,"bu","10:52:03",4696500
23800,1100,100,"bu","10:52:03",4696400
23800,1100,100,"bu","10:52:03",4696300
23800,1100,100,"bu","10:52:03",4696200
23800,1100,100,"bu","10:52:03",4696100
23800,1100,100,"bu","10:52:03",4696000
23800,1100,100,"bu","10:52:03",4695900
23800,1100,100,"bu","10:52:02",4695800
23800,1100,100,"bu","10:52:02",4695700
23750,1050,100,"bu","10:52:02",4695600
23750,1050,100,"bu","10:52:02",4695500
23750,1050,100,"bu","10:52:02",4695400
23750,1050,100,"bu","10:52:02",4695300
23750,1050,100,"bu","10:52:01",4695200
23750,1050,100,"bu","10:52:01",4695100
23750,1050,100,"bu","10:52:01",4695000
23750,1050,100,"bu","10:52:01",4694900
23750,1050,100,"bu","10:52:01",4694800
23750,1050,100,"bu","10:52:01",4694700
23750,1050,100,"bu","10:51:59",4694600
23750,1050,1400,"sd","10:51:45",4694500
23750,1050,2000,"sd","10:51:44",4693100
23750,1050,300,"sd","10:51:38",4691100
23750,1050,100,"bu","10:51:38",4690800
23750,1050,900,"sd","10:51:37",4690700
23800,1100,1000,"bu","10:51:34",4689800
23800,1100,5000,"bu","10:51:34",4688800
23800,1100,200,"bu","10:51:34",4683800
23800,1100,3800,"bu","10:51:34",4683600
23750,1050,200,"sd","10:51:30",4679800
23750,1050,1000,"sd","10:51:30",4679600
23750,1050,500,"sd","10:51:16",4678600
23750,1050,5000,"bu","10:51:15",4678100
23750,1050,1300,"bu","10:51:15",4673100
23700,1000,4400,"sd","10:51:07",4671800
23750,1050,700,"bu","10:51:03",4667400
23750,1050,200,"bu","10:51:03",4666700
23700,1000,2100,"sd","10:50:52",4666500
23750,1050,3600,"sd","10:50:52",4664400
23750,1050,200,"bu","10:50:51",4660800
23750,1050,300,"bu","10:50:51",4660600
23750,1050,200,"bu","10:50:51",4660300
23750,1050,3700,"bu","10:50:51",4660100
23700,1000,1800,"sd","10:50:48",4656400
23700,1000,200,"sd","10:50:48",4654600
23750,1050,200,"bu","10:50:47",4654400
23750,1050,1600,"bu","10:50:39",4654200
23750,1050,400,"bu","10:50:39",4652600
23750,1050,400,"bu","10:50:35",4652200
23750,1050,100,"bu","10:50:35",4651800
23750,1050,400,"bu","10:50:32",4651700
23750,1050,100,"bu","10:50:32",4651300
23750,1050,100,"bu","10:50:18",4651200
23750,1050,200,"bu","10:50:07",4651100
23750,1050,500,"bu","10:50:06",4650900
23750,1050,500,"sd","10:49:57",4650400
23750,1050,8600,"sd","10:49:57",4649900
23800,1100,1300,"bu","10:49:56",4641300
23800,1100,200,"bu","10:49:56",4640000
23800,1100,200,"bu","10:49:56",4639800
23800,1100,300,"bu","10:49:56",4639600
23750,1050,500,"sd","10:49:55",4639300
23750,1050,2000,"sd","10:49:46",4638800
23750,1050,1900,"sd","10:49:39",4636800
23750,1050,300,"sd","10:49:37",4634900
23750,1050,100,"bu","10:49:34",4634600
23750,1050,900,"bu","10:49:34",4634500
23750,1050,100,"bu","10:49:34",4633600
23750,1050,1000,"bu","10:49:34",4633500
23750,1050,500,"bu","10:49:34",4632500
23750,1050,300,"bu","10:49:34",4632000
23750,1050,1000,"bu","10:49:34",4631700
23750,1050,1000,"bu","10:49:34",4630700
23750,1050,1800,"bu","10:49:34",4629700
23750,1050,500,"bu","10:49:23",4627900
23750,1050,3700,"bu","10:49:19",4627400
23750,1050,500,"bu","10:49:19",4623700
23750,1050,1800,"bu","10:49:19",4623200
23750,1050,200,"bu","10:49:16",4621400
23750,1050,100,"bu","10:49:16",4621200
23750,1050,100,"bu","10:49:16",4621100
23750,1050,100,"bu","10:49:16",4621000
23750,1050,200,"bu","10:49:16",4620900
23750,1050,1300,"bu","10:49:16",4620700
23750,1050,300,"bu","10:49:16",4619400
23750,1050,100,"bu","10:49:16",4619100
23750,1050,100,"bu","10:49:16",4619000
23750,1050,200,"bu","10:49:16",4618900
23750,1050,200,"bu","10:49:16",4618700
23750,1050,100,"bu","10:49:16",4618500
23750,1050,200,"bu","10:49:16",4618400
23750,1050,100,"bu","10:49:16",4618200
23750,1050,100,"bu","10:49:16",4618100
23750,1050,100,"bu","10:49:16",4618000
23750,1050,200,"bu","10:49:16",4617900
23750,1050,100,"bu","10:49:16",4617700
23750,1050,100,"bu","10:49:15",4617600
23750,1050,100,"bu","10:49:15",4617500
23750,1050,100,"bu","10:49:15",4617400
23750,1050,200,"bu","10:49:15",4617300
23750,1050,200,"bu","10:49:15",4617100
23750,1050,100,"bu","10:49:15",4616900
23750,1050,100,"bu","10:49:15",4616800
23750,1050,200,"bu","10:49:15",4616700
23750,1050,500,"bu","10:49:15",4616500
23750,1050,100,"bu","10:49:15",4616000
23750,1050,100,"bu","10:49:15",4615900
23750,1050,100,"bu","10:49:15",4615800
23750,1050,100,"bu","10:49:15",4615700
23750,1050,100,"bu","10:49:15",4615600
23750,1050,300,"bu","10:49:15",4615500
23750,1050,100,"bu","10:49:14",4615200
23750,1050,200,"bu","10:49:14",4615100
23750,1050,100,"bu","10:49:14",4614900
23750,1050,100,"bu","10:49:14",4614800
23750,1050,200,"bu","10:49:14",4614700
23750,1050,100,"bu","10:49:14",4614500
23750,1050,100,"bu","10:49:14",4614400
23750,1050,100,"bu","10:49:14",4614300
23750,1050,100,"bu","10:49:14",4614200
23750,1050,100,"bu","10:49:14",4614100
23750,1050,100,"bu","10:49:14",4614000
23750,1050,100,"bu","10:49:14",4613900
23750,1050,500,"bu","10:49:14",4613800
23750,1050,200,"bu","10:49:14",4613300
23750,1050,200,"bu","10:49:14",4613100
23750,1050,100,"bu","10:49:14",4612900
23750,1050,200,"bu","10:49:14",4612800
23750,1050,100,"bu","10:49:13",4612600
23750,1050,100,"bu","10:49:13",4612500
23750,1050,300,"bu","10:49:13",4612400
23750,1050,100,"bu","10:49:13",4612100
23750,1050,100,"bu","10:49:13",4612000
23750,1050,100,"bu","10:49:13",4611900
23750,1050,100,"bu","10:49:13",4611800
23750,1050,200,"bu","10:49:13",4611700
23750,1050,100,"bu","10:49:13",4611500
23750,1050,200,"bu","10:49:13",4611400
