"price","change","match_qtty","side","time","total_vol"
27400,500,500,"bu","13:31:04",21036200
27400,500,7200,"bu","13:31:04",21035700
27400,500,400,"bu","13:31:04",21028500
27400,500,3700,"bu","13:31:04",21028100
27400,500,1000,"bu","13:31:03",21024400
27400,500,300,"bu","13:31:03",21023400
27400,500,400,"bu","13:31:03",21023100
27400,500,300,"bu","13:31:03",21022700
27400,500,300,"bu","13:31:03",21022400
27400,500,200,"bu","13:31:03",21022100
27400,500,500,"bu","13:31:03",21021900
27400,500,300,"bu","13:31:03",21021400
27400,500,100,"bu","13:31:02",21021100
27400,500,100,"bu","13:31:02",21021000
27400,500,100,"bu","13:31:02",21020900
27350,450,1000,"sd","13:31:01",21020800
27350,450,1000,"sd","13:31:00",21019800
27350,450,200,"sd","13:30:55",21018800
27400,500,4000,"bu","13:30:51",21018600
27350,450,200,"sd","13:30:50",21014600
27350,450,500,"sd","13:30:46",21014400
27350,450,7200,"sd","13:30:45",21013900
27350,450,1000,"sd","13:30:45",21006700
27350,450,1000,"sd","13:30:45",21005700
27350,450,10000,"sd","13:30:45",21004700
27350,450,10800,"sd","13:30:45",20994700
27400,500,14000,"bu","13:30:39",20983900
27350,450,1900,"sd","13:30:38",20969900
27400,500,4700,"bu","13:30:37",20968000
27350,450,100,"sd","13:30:34",20963300
27350,450,200,"sd","13:30:27",20963200
27350,450,100,"bu","13:30:26",20963000
27350,450,6900,"bu","13:30:26",20962900
27350,450,2000,"sd","13:30:26",20956000
27350,450,11100,"sd","13:30:26",20954000
27350,450,500,"sd","13:30:25",20942900
27350,450,500,"sd","13:30:24",20942400
27350,450,5000,"bu","13:30:24",20941900
27350,450,100,"bu","13:30:24",20936900
27350,450,100,"bu","13:30:24",20936800
27350,450,300,"bu","13:30:24",20936700
27350,450,500,"bu","13:30:24",20936400
27350,450,1300,"bu","13:30:24",20935900
27350,450,3000,"bu","13:30:24",20934600
27350,450,27600,"bu","13:30:24",20931600
27350,450,900,"bu","13:30:23",20904000
27350,450,1500,"bu","13:30:19",20903100
27350,450,500,"bu","13:30:19",20901600
27350,450,200,"bu","13:30:16",20901100
27350,450,300,"bu","13:30:16",20900900
27350,450,1600,"bu","13:30:16",20900600
27350,450,2000,"bu","13:30:15",20899000
27350,450,6400,"bu","13:30:15",20897000
27350,450,3600,"bu","13:30:15",20890600
27350,450,100,"bu","13:30:12",20887000
27350,450,300,"bu","13:30:12",20886900
27350,450,200,"bu","13:30:12",20886600
27350,450,3000,"bu","13:30:09",20886400
27350,450,3300,"bu","13:30:09",20883400
27350,450,3500,"bu","13:30:09",20880100
27350,450,100,"bu","13:30:09",20876600
27350,450,2000,"bu","13:30:09",20876500
27350,450,2500,"bu","13:30:09",20874500
27350,450,1900,"bu","13:30:09",20872000
27350,450,300,"bu","13:30:09",20870100
27350,450,600,"bu","13:30:07",20869800
27350,450,200,"bu","13:30:06",20869200
27350,450,800,"bu","13:30:06",20869000
27350,450,100,"bu","13:30:02",20868200
27350,450,500,"bu","13:30:01",20868100
27350,450,3600,"bu","13:29:58",20867600
27350,450,1400,"bu","13:29:58",20864000
27350,450,1000,"bu","13:29:55",20862600
27350,450,27600,"bu","13:29:55",20861600
27350,450,2400,"bu","13:29:55",20834000
27350,450,2000,"bu","13:29:54",20831600
27350,450,200,"bu","13:29:53",20829600
27350,450,20000,"bu","13:29:52",20829400
27350,450,6800,"bu","13:29:51",20809400
27350,450,200,"bu","13:29:50",20802600
27350,450,1000,"bu","13:29:49",20802400
27350,450,5000,"bu","13:29:48",20801400
27350,450,1900,"sd","13:29:48",20796400
27350,450,500,"sd","13:29:48",20794500
27350,450,100,"sd","13:29:47",20794000
27350,450,500,"sd","13:29:47",20793900
27350,450,1000,"sd","13:29:45",20793400
27350,450,10000,"sd","13:29:45",20792400
27350,450,1900,"sd","13:29:45",20782400
27350,450,14600,"sd","13:29:44",20780500
27350,450,2700,"sd","13:29:44",20765900
27350,450,800,"sd","13:29:44",20763200
27350,450,20000,"sd","13:29:44",20762400
27350,450,200,"sd","13:29:44",20742400
27350,450,500,"sd","13:29:44",20742200
27350,450,10000,"sd","13:29:44",20741700
27350,450,100,"sd","13:29:44",20731700
27350,450,6000,"sd","13:29:44",20731600
27350,450,1000,"sd","13:29:44",20725600
27350,450,1000,"sd","13:29:44",20724600
27350,450,5300,"sd","13:29:44",20723600
27350,450,500,"sd","13:29:44",20718300
27350,450,3800,"sd","13:29:44",20717800
27350,450,3000,"sd","13:29:44",20714000
27350,450,100,"sd","13:29:44",20711000
27350,450,100,"sd","13:29:44",20710900
27350,450,1000,"sd","13:29:44",20710800
27350,450,1500,"sd","13:29:44",20709800
27350,450,1000,"sd","13:29:44",20708300
27350,450,300,"sd","13:29:44",20707300
27350,450,3300,"sd","13:29:44",20707000
27350,450,5000,"sd","13:29:44",20703700
27350,450,7300,"sd","13:29:44",20698700
27350,450,300,"sd","13:29:44",20691400
27350,450,5000,"sd","13:29:44",20691100
27350,450,500,"sd","13:29:44",20686100
27350,450,1000,"sd","13:29:44",20685600
27350,450,200,"sd","13:29:44",20684600
27350,450,500,"sd","13:29:44",20684400
27350,450,3000,"sd","13:29:44",20683900
27350,450,400,"sd","13:29:44",20680900
27350,450,600,"sd","13:29:44",20680500
27350,450,700,"sd","13:29:44",20679900
27350,450,200,"sd","13:29:44",20679200
27350,450,3000,"sd","13:29:44",20679000
27350,450,400,"sd","13:29:44",20676000
27350,450,100,"sd","13:29:44",20675600
27350,450,500,"sd","13:29:44",20675500
27350,450,4500,"sd","13:29:44",20675000
27350,450,800,"sd","13:29:44",20670500
27350,450,25000,"sd","13:29:44",20669700
27350,450,1000,"sd","13:29:43",20644700
27350,450,10000,"sd","13:29:42",20643700
27350,450,1000,"sd","13:29:41",20633700
27350,450,500,"sd","13:29:41",20632700
27350,450,2000,"sd","13:29:41",20632200
27350,450,5200,"sd","13:29:39",20630200
27350,450,3000,"sd","13:29:39",20625000
27350,450,100,"sd","13:29:39",20622000
27350,450,5000,"sd","13:29:39",20621900
27350,450,2400,"sd","13:29:39",20616900
27350,450,1000,"sd","13:29:39",20614500
27350,450,33300,"sd","13:29:39",20613500
27350,450,5000,"sd","13:29:36",20580200
27350,450,500,"sd","13:29:35",20575200
27350,450,100,"sd","13:29:35",20574700
27350,450,100,"sd","13:29:33",20574600
27350,450,10000,"sd","13:29:32",20574500
27350,450,100,"sd","13:29:29",20564500
27350,450,30900,"sd","13:29:29",20564400
27350,450,300,"sd","13:29:29",20533500
27350,450,2000,"sd","13:29:29",20533200
27350,450,500,"sd","13:29:29",20531200
27350,450,500,"sd","13:29:29",20530700
27350,450,5000,"sd","13:29:29",20530200
27350,450,100,"sd","13:29:29",20525200
27350,450,200,"sd","13:29:29",20525100
27350,450,500,"sd","13:29:29",20524900
27350,450,4500,"sd","13:29:25",20524400
27350,450,100,"sd","13:29:25",20519900
27350,450,400,"sd","13:29:25",20519800
27350,450,1800,"sd","13:29:25",20519400
27350,450,500,"sd","13:29:25",20517600
27350,450,1000,"sd","13:29:25",20517100
27350,450,100,"sd","13:29:25",20516100
27350,450,500,"sd","13:29:25",20516000
27350,450,100,"sd","13:29:25",20515500
27350,450,1000,"sd","13:29:25",20515400
27350,450,500,"sd","13:29:25",20514400
27350,450,300,"sd","13:29:25",20513900
27350,450,200,"sd","13:29:25",20513600
27350,450,800,"sd","13:29:25",20513400
27350,450,200,"sd","13:29:23",20512600
27350,450,500,"sd","13:29:23",20512400
27350,450,200,"sd","13:29:23",20511900
27350,450,100,"sd","13:29:23",20511700
27350,450,1900,"sd","13:29:22",20511600
27350,450,100,"sd","13:29:21",20509700
27350,450,900,"sd","13:29:21",20509600
27350,450,200,"sd","13:29:21",20508700
27350,450,100,"sd","13:29:21",20508500
27350,450,100,"sd","13:29:21",20508400
27350,450,500,"sd","13:29:21",20508300
27350,450,10000,"sd","13:29:21",20507800
27350,450,2000,"sd","13:29:21",20497800
27350,450,1000,"sd","13:29:21",20495800
27350,450,500,"sd","13:29:21",20494800
27350,450,1400,"sd","13:29:21",20494300
27350,450,3000,"sd","13:29:21",20492900
27350,450,100,"sd","13:29:21",20489900
27350,450,600,"sd","13:29:21",20489800
27350,450,3000,"sd","13:29:21",20489200
27350,450,500,"sd","13:29:21",20486200
27350,450,300,"sd","13:29:21",20485700
27350,450,6000,"sd","13:29:21",20485400
27350,450,9800,"sd","13:29:21",20479400
27350,450,100,"sd","13:29:18",20469600
27400,500,100,"bu","13:29:17",20469500
27350,450,4900,"sd","13:29:09",20469400
27350,450,100,"sd","13:29:09",20464500
27400,500,500,"bu","13:29:09",20464400
27400,500,200,"bu","13:29:09",20463900
27400,500,300,"bu","13:29:09",20463700
27400,500,100,"bu","13:29:09",20463400
27400,500,200,"bu","13:29:08",20463300
27400,500,200,"bu","13:29:08",20463100
27400,500,100,"bu","13:29:08",20462900
27400,500,400,"bu","13:29:08",20462800
27400,500,100,"bu","13:29:08",20462400
27400,500,100,"bu","13:29:08",20462300
27400,500,200,"bu","13:29:08",20462200
27400,500,6800,"bu","13:29:08",20462000
27400,500,400,"bu","13:29:08",20455200
27350,450,100,"sd","13:29:06",20454800
27400,500,200,"bu","13:29:05",20454700
27400,500,200,"bu","13:29:05",20454500
27400,500,100,"bu","13:29:05",20454300
27400,500,200,"bu","13:29:05",20454200
27400,500,2100,"bu","13:29:05",20454000
27400,500,1000,"bu","13:29:05",20451900
27400,500,1100,"bu","13:29:05",20450900
27400,500,100,"bu","13:29:05",20449800
27400,500,100,"bu","13:29:05",20449700
27400,500,5200,"bu","13:29:05",20449600
27400,500,600,"bu","13:29:05",20444400
27400,500,500,"bu","13:29:05",20443800
27400,500,400,"bu","13:29:05",20443300
27400,500,1700,"bu","13:29:05",20442900
27400,500,700,"bu","13:29:05",20441200
27400,500,900,"bu","13:29:05",20440500
27400,500,300,"bu","13:29:05",20439600
27400,500,200,"bu","13:29:05",20439300
27350,450,2000,"sd","13:29:04",20439100
27400,500,300,"bu","13:29:04",20437100
27400,500,3700,"bu","13:29:04",20436800
27400,500,300,"bu","13:29:04",20433100
27400,500,300,"bu","13:29:04",20432800
27400,500,1000,"bu","13:29:04",20432500
27400,500,1900,"bu","13:29:04",20431500
27400,500,300,"bu","13:29:03",20429600
27400,500,400,"bu","13:29:03",20429300
27400,500,100,"bu","13:29:03",20428900
27400,500,500,"bu","13:29:03",20428800
27400,500,3700,"bu","13:29:03",20428300
27400,500,400,"bu","13:29:03",20424600
27400,500,200,"bu","13:29:03",20424200
27350,450,900,"sd","13:29:02",20424000
27350,450,2100,"sd","13:29:00",20423100
27350,450,500,"sd","13:29:00",20421000
27350,450,3000,"sd","13:29:00",20420500
27350,450,7900,"sd","13:29:00",20417500
27350,450,1000,"sd","13:29:00",20409600
27350,450,10000,"sd","13:29:00",20408600
27350,450,200,"sd","13:29:00",20398600
27350,450,100,"sd","13:29:00",20398400
27350,450,2000,"sd","13:29:00",20398300
27350,450,1000,"sd","13:29:00",20396300
27350,450,500,"sd","13:29:00",20395300
27350,450,1700,"sd","13:29:00",20394800
27350,450,100,"sd","13:28:59",20393100
27350,450,1000,"sd","13:28:54",20393000
27350,450,200,"sd","13:28:51",20392000
27350,450,200,"sd","13:28:49",20391800
27350,450,1800,"sd","13:28:44",20391600
27350,450,2000,"sd","13:28:44",20389800
27350,450,1000,"sd","13:28:44",20387800
27350,450,100,"sd","13:28:44",20386800
27350,450,100,"sd","13:28:44",20386700
27350,450,300,"sd","13:28:44",20386600
27350,450,100,"sd","13:28:43",20386300
27350,450,100,"sd","13:28:43",20386200
27350,450,500,"sd","13:28:43",20386100
27350,450,500,"sd","13:28:43",20385600
27350,450,300,"sd","13:28:43",20385100
27350,450,200,"sd","13:28:43",20384800
27350,450,400,"sd","13:28:42",20384600
27350,450,400,"sd","13:28:38",20384200
27350,450,1100,"sd","13:28:38",20383800
27350,450,1000,"sd","13:28:36",20382700
27400,500,100,"bu","13:28:31",20381700
27350,450,3900,"sd","13:28:29",20381600
27350,450,1000,"sd","13:28:29",20377700
27350,450,100,"sd","13:28:29",20376700
27400,500,1000,"bu","13:28:28",20376600
27400,500,100,"bu","13:28:23",20375600
27350,450,200,"sd","13:28:21",20375500
27350,450,1800,"sd","13:28:21",20375300
27350,450,200,"sd","13:28:20",20373500
27350,450,100,"sd","13:28:20",20373300
27350,450,200,"sd","13:28:20",20373200
27350,450,1800,"sd","13:28:19",20373000
27350,450,100,"sd","13:28:19",20371200
27350,450,2000,"sd","13:28:19",20371100
27350,450,500,"sd","13:28:19",20369100
27350,450,300,"sd","13:28:19",20368600
27350,450,300,"sd","13:28:19",20368300
27350,450,500,"sd","13:28:19",20368000
27350,450,2500,"sd","13:28:19",20367500
27350,450,2900,"sd","13:28:19",20365000
27350,450,400,"sd","13:28:18",20362100
27350,450,200,"sd","13:28:15",20361700
27350,450,100,"sd","13:28:13",20361500
27350,450,200,"sd","13:28:09",20361400
27350,450,500,"sd","13:28:07",20361200
27350,450,200,"sd","13:28:07",20360700
27350,450,100,"sd","13:28:06",20360500
27400,500,2700,"bu","13:28:05",20360400
27350,450,20000,"sd","13:28:04",20357700
27350,450,2000,"sd","13:27:59",20337700
27400,500,2400,"bu","13:27:58",20335700
27400,500,3700,"bu","13:27:58",20333300
27350,450,100,"sd","13:27:56",20329600
27350,450,300,"sd","13:27:56",20329500
27350,450,100,"sd","13:27:56",20329200
27350,450,5000,"sd","13:27:56",20329100
27350,450,500,"sd","13:27:56",20324100
27350,450,14000,"sd","13:27:56",20323600
27350,450,16000,"sd","13:27:53",20309600
27350,450,20000,"sd","13:27:53",20293600
27350,450,500,"sd","13:27:53",20273600
27350,450,2000,"sd","13:27:53",20273100
27350,450,500,"sd","13:27:53",20271100
27350,450,900,"sd","13:27:53",20270600
27350,450,500,"sd","13:27:53",20269700
27350,450,200,"sd","13:27:53",20269200
27350,450,300,"sd","13:27:53",20269000
27350,450,100,"sd","13:27:53",20268700
27350,450,3600,"sd","13:27:53",20268600
27350,450,300,"sd","13:27:53",20265000
27350,450,1900,"sd","13:27:53",20264700
27350,450,2000,"sd","13:27:53",20262800
27350,450,300,"sd","13:27:53",20260800
27350,450,100,"sd","13:27:53",20260500
27350,450,800,"sd","13:27:53",20260400
27350,450,100,"sd","13:27:52",20259600
27350,450,1000,"sd","13:27:52",20259500
27350,450,3600,"sd","13:27:52",20258500
27350,450,40000,"sd","13:27:52",20254900
27350,450,700,"sd","13:27:52",20214900
27350,450,400,"sd","13:27:52",20214200
27350,450,20000,"sd","13:27:52",20213800
27350,450,100,"sd","13:27:52",20193800
27350,450,400,"sd","13:27:52",20193700
27350,450,200,"sd","13:27:52",20193300
27350,450,2000,"sd","13:27:52",20193100
27350,450,200,"sd","13:27:52",20191100
27350,450,1000,"sd","13:27:52",20190900
27350,450,2000,"sd","13:27:52",20189900
27350,450,600,"sd","13:27:52",20187900
27350,450,1000,"sd","13:27:52",20187300
27350,450,3000,"sd","13:27:52",20186300
27350,450,2000,"sd","13:27:52",20183300
27350,450,300,"sd","13:27:52",20181300
27350,450,1400,"sd","13:27:52",20181000
27350,450,200,"sd","13:27:50",20179600
27350,450,500,"sd","13:27:49",20179400
27350,450,2000,"sd","13:27:49",20178900
27400,500,500,"bu","13:27:45",20176900
27400,500,500,"bu","13:27:34",20176400
27400,500,2000,"bu","13:27:33",20175900
27350,450,22000,"sd","13:27:29",20173900
27400,500,100,"bu","13:27:29",20151900
27350,450,5000,"sd","13:27:29",20151800
27350,450,4000,"sd","13:27:28",20146800
27350,450,100,"sd","13:27:26",20142800
27350,450,500,"sd","13:27:23",20142700
27400,500,3000,"bu","13:27:23",20142200
27400,500,200,"bu","13:27:22",20139200
27400,500,200,"bu","13:27:22",20139000
27350,450,100,"sd","13:27:22",20138800
27350,450,600,"sd","13:27:21",20138700
27350,450,3600,"sd","13:27:12",20138100
27350,450,6400,"sd","13:27:12",20134500
27350,450,600,"sd","13:27:12",20128100
27350,450,200,"sd","13:27:12",20127500
27350,450,800,"sd","13:27:12",20127300
27350,450,200,"sd","13:27:12",20126500
27350,450,2800,"sd","13:27:12",20126300
27350,450,200,"sd","13:27:12",20123500
27350,450,7000,"sd","13:27:12",20123300
27350,450,100,"sd","13:27:11",20116300
27400,500,800,"bu","13:27:10",20116200
27400,500,1000,"bu","13:27:10",20115400
27400,500,200,"bu","13:27:10",20114400
27400,500,800,"bu","13:27:10",20114200
27400,500,2200,"bu","13:27:10",20113400
27350,450,200,"sd","13:27:09",20111200
27400,500,400,"bu","13:27:06",20111000
27350,450,500,"sd","13:27:05",20110600
27400,500,300,"bu","13:27:05",20110100
27400,500,300,"bu","13:27:05",20109800
27400,500,3700,"bu","13:27:05",20109500
27400,500,1000,"bu","13:27:05",20105800
27350,450,2000,"sd","13:27:04",20104800
27400,500,300,"bu","13:27:04",20102800
27400,500,200,"bu","13:27:04",20102500
27400,500,500,"bu","13:27:04",20102300
27400,500,100,"bu","13:27:04",20101800
27400,500,300,"bu","13:27:03",20101700
27400,500,500,"bu","13:27:03",20101400
27400,500,200,"bu","13:27:03",20100900
27400,500,400,"bu","13:27:03",20100700
27350,450,2000,"sd","13:27:03",20100300
27400,500,400,"bu","13:27:03",20098300
27400,500,500,"bu","13:27:03",20097900
27400,500,7300,"bu","13:27:03",20097400
27400,500,400,"bu","13:27:03",20090100
27350,450,5000,"sd","13:27:01",20089700
27350,450,88000,"sd","13:27:00",20084700
27350,450,1000,"sd","13:26:56",19996700
27350,450,1400,"sd","13:26:56",19995700
27350,450,2300,"sd","13:26:54",19994300
27350,450,1000,"sd","13:26:49",19992000
27350,450,6000,"sd","13:26:45",19991000
27350,450,500,"sd","13:26:44",19985000
27400,500,2000,"bu","13:26:39",19984500
27350,450,100,"sd","13:26:36",19982500
27400,500,100,"bu","13:26:36",19982400
27350,450,20000,"sd","13:26:34",19982300
27350,450,500,"sd","13:26:23",19962300
27400,500,1000,"bu","13:26:19",19961800
27350,450,100,"sd","13:26:16",19960800
27400,500,500,"bu","13:26:12",19960700
27400,500,4500,"bu","13:26:10",19960200
27400,500,200,"bu","13:26:10",19955700
27400,500,200,"bu","13:26:06",19955500
27400,500,200,"bu","13:26:05",19955300
27400,500,100,"bu","13:26:05",19955100
27400,500,100,"bu","13:26:05",19955000
27400,500,200,"bu","13:26:05",19954900
27400,500,4200,"bu","13:26:05",19954700
27400,500,200,"bu","13:26:05",19950500
27400,500,5200,"bu","13:26:05",19950300
27400,500,600,"bu","13:26:05",19945100
27400,500,500,"bu","13:26:05",19944500
27400,500,400,"bu","13:26:05",19944000
27400,500,100,"bu","13:26:05",19943600
27400,500,700,"bu","13:26:05",19943500
27400,500,500,"bu","13:26:05",19942800
27400,500,500,"bu","13:26:05",19942300
27400,500,300,"bu","13:26:05",19941800
27400,500,400,"bu","13:26:05",19941500
27400,500,900,"bu","13:26:05",19941100
27400,500,300,"bu","13:26:05",19940200
27400,500,200,"bu","13:26:05",19939900
27400,500,400,"bu","13:26:04",19939700
27400,500,400,"bu","13:26:03",19939300
27400,500,100,"bu","13:26:03",19938900
27400,500,2800,"bu","13:26:03",19938800
27400,500,900,"bu","13:26:03",19936000
27400,500,100,"bu","13:25:58",19935100
27350,450,1000,"sd","13:25:55",19935000
27350,450,2000,"sd","13:25:55",19934000
27350,450,600,"sd","13:25:54",19932000
27350,450,500,"sd","13:25:51",19931400
27350,450,200,"sd","13:25:50",19930900
27400,500,200,"bu","13:25:49",19930700
27350,450,1000,"sd","13:25:48",19930500
27400,500,5000,"bu","13:25:46",19929500
27400,500,100,"bu","13:25:44",19924500
27400,500,100,"bu","13:25:41",19924400
27350,450,100,"sd","13:25:38",19924300
27350,450,5000,"sd","13:25:34",19924200
27350,450,800,"sd","13:25:32",19919200
27400,500,1500,"bu","13:25:29",19918400
27400,500,500,"bu","13:25:29",19916900
27350,450,10000,"sd","13:25:25",19916400
27350,450,1100,"sd","13:25:25",19906400
27350,450,900,"sd","13:25:25",19905300
27350,450,1000,"sd","13:25:25",19904400
27350,450,3000,"sd","13:25:25",19903400
27350,450,1000,"sd","13:25:25",19900400
27350,450,3000,"sd","13:25:25",19899400
27350,450,1000,"sd","13:25:25",19896400
27350,450,1000,"sd","13:25:22",19895400
27350,450,5000,"sd","13:25:22",19894400
27350,450,2000,"sd","13:25:21",19889400
27350,450,100,"sd","13:25:10",19887400
27350,450,100,"sd","13:25:10",19887300
27350,450,1000,"sd","13:25:03",19887200
27400,500,500,"bu","13:25:02",19886200
27400,500,1000,"bu","13:25:01",19885700
27350,450,1100,"sd","13:25:01",19884700
27350,450,800,"sd","13:24:57",19883600
27350,450,700,"sd","13:24:57",19882800
27350,450,1000,"sd","13:24:57",19882100
27400,500,2000,"bu","13:24:54",19881100
27350,450,800,"sd","13:24:48",19879100
27400,500,100,"bu","13:24:47",19878300
