"price","change","match_qtty","side","time","total_vol"
22650,850,1900,"sd","13:07:29",14299600
22650,850,100,"sd","13:07:28",14297700
22650,850,1000,"sd","13:07:25",14297600
22650,850,100,"bu","13:07:20",14296600
22650,850,900,"bu","13:07:19",14296500
22650,850,3300,"bu","13:07:19",14295600
22650,850,100,"bu","13:07:19",14292300
22650,850,6000,"bu","13:07:19",14292200
22650,850,500,"bu","13:07:19",14286200
22650,850,200,"bu","13:07:19",14285700
22650,850,500,"bu","13:07:19",14285500
22650,850,2000,"bu","13:07:19",14285000
22650,850,500,"bu","13:07:19",14283000
22650,850,1000,"bu","13:07:19",14282500
22650,850,2000,"bu","13:07:19",14281500
22650,850,100,"bu","13:07:19",14279500
22650,850,1300,"bu","13:07:19",14279400
22650,850,1000,"bu","13:07:19",14278100
22650,850,600,"bu","13:07:19",14277100
22650,850,200,"bu","13:07:19",14276500
22650,850,1200,"bu","13:07:19",14276300
22650,850,500,"bu","13:07:19",14275100
22650,850,3000,"bu","13:07:18",14274600
22650,850,100,"bu","13:07:17",14271600
22650,850,5000,"bu","13:07:16",14271500
22650,850,500,"bu","13:07:16",14266500
22650,850,100,"bu","13:07:14",14266000
22650,850,300,"bu","13:07:12",14265900
22650,850,3500,"bu","13:07:11",14265600
22650,850,500,"bu","13:07:11",14262100
22650,850,1000,"bu","13:07:11",14261600
22650,850,6000,"bu","13:07:11",14260600
22650,850,500,"bu","13:07:10",14254600
22650,850,7500,"bu","13:07:09",14254100
22650,850,1000,"bu","13:07:09",14246600
22650,850,3500,"bu","13:07:09",14245600
22650,850,100,"bu","13:07:09",14242100
22650,850,2100,"bu","13:07:09",14242000
22650,850,3400,"bu","13:07:09",14239900
22650,850,2000,"bu","13:07:09",14236500
22650,850,600,"bu","13:07:09",14234500
22650,850,500,"bu","13:07:09",14233900
22650,850,2000,"bu","13:07:09",14233400
22650,850,300,"bu","13:07:09",14231400
22650,850,8000,"bu","13:07:09",14231100
22650,850,300,"bu","13:07:09",14223100
22650,850,1500,"bu","13:07:09",14222800
22650,850,100,"bu","13:07:09",14221300
22650,850,100,"bu","13:07:09",14221200
22650,850,2000,"bu","13:07:09",14221100
22650,850,100,"bu","13:07:09",14219100
22650,850,2100,"bu","13:07:09",14219000
22650,850,1000,"bu","13:07:09",14216900
22650,850,2500,"bu","13:07:09",14215900
22650,850,1500,"bu","13:07:09",14213400
22650,850,400,"bu","13:07:09",14211900
22650,850,2500,"bu","13:07:09",14211500
22650,850,4000,"bu","13:07:09",14209000
22650,850,5000,"bu","13:07:09",14205000
22650,850,500,"bu","13:07:09",14200000
22650,850,200,"bu","13:07:09",14199500
22650,850,300,"bu","13:07:09",14199300
22650,850,1000,"bu","13:07:09",14199000
22650,850,100,"bu","13:07:09",14198000
22650,850,700,"bu","13:07:09",14197900
22650,850,100,"bu","13:07:09",14197200
22650,850,5400,"bu","13:07:09",14197100
22650,850,2700,"bu","13:07:09",14191700
22650,850,200,"bu","13:07:09",14189000
22650,850,5000,"bu","13:07:09",14188800
22650,850,200,"bu","13:07:09",14183800
22650,850,100,"bu","13:07:09",14183600
22650,850,100,"bu","13:07:09",14183500
22650,850,500,"bu","13:07:09",14183400
22650,850,600,"bu","13:07:09",14182900
22650,850,100,"bu","13:07:09",14182300
22650,850,300,"bu","13:07:09",14182200
22650,850,1000,"bu","13:07:09",14181900
22650,850,100,"bu","13:07:09",14180900
22650,850,500,"bu","13:07:09",14180800
22650,850,100,"bu","13:07:09",14180300
22650,850,8000,"bu","13:07:09",14180200
22650,850,500,"bu","13:07:09",14172200
22650,850,600,"bu","13:07:09",14171700
22650,850,100,"bu","13:07:07",14171100
22600,800,1000,"sd","13:07:05",14171000
22650,850,6300,"bu","13:07:02",14170000
22650,850,600,"bu","13:07:02",14163700
22650,850,1000,"bu","13:07:02",14163100
22650,850,2000,"bu","13:07:02",14162100
22650,850,1000,"bu","13:07:02",14160100
22650,850,500,"bu","13:07:02",14159100
22650,850,30000,"bu","13:07:02",14158600
22650,850,30000,"bu","13:07:02",14128600
22650,850,20000,"bu","13:07:02",14098600
22650,850,8600,"bu","13:07:02",14078600
22650,850,100,"bu","13:07:01",14070000
22600,800,1000,"sd","13:06:55",14069900
22600,800,10000,"sd","13:06:54",14068900
22650,850,1000,"bu","13:06:53",14058900
22600,800,500,"sd","13:06:53",14057900
22650,850,200,"bu","13:06:48",14057400
22650,850,100,"bu","13:06:47",14057200
22650,850,100,"bu","13:06:41",14057100
22650,850,100,"bu","13:06:38",14057000
22600,800,1000,"sd","13:06:36",14056900
22650,850,100,"bu","13:06:30",14055900
22650,850,4400,"bu","13:06:30",14055800
22600,800,20000,"sd","13:06:29",14051400
22650,850,5300,"bu","13:06:27",14031400
22650,850,700,"bu","13:06:27",14026100
22650,850,4000,"bu","13:06:27",14025400
22600,800,100,"sd","13:06:25",14021400
22650,850,1000,"bu","13:06:24",14021300
22650,850,3500,"bu","13:06:23",14020300
22650,850,1000,"bu","13:06:23",14016800
22650,850,100,"bu","13:06:23",14015800
22650,850,1000,"bu","13:06:23",14015700
22650,850,100,"bu","13:06:23",14014700
22650,850,100,"bu","13:06:23",14014600
22650,850,1000,"bu","13:06:23",14014500
22650,850,1000,"bu","13:06:23",14013500
22650,850,100,"bu","13:06:23",14012500
22650,850,100,"bu","13:06:23",14012400
22650,850,900,"bu","13:06:17",14012300
22650,850,200,"bu","13:06:17",14011400
22650,850,5000,"bu","13:06:17",14011200
22650,850,600,"bu","13:06:17",14006200
22650,850,1500,"bu","13:06:17",14005600
22650,850,100,"bu","13:06:17",14004100
22650,850,1700,"bu","13:06:17",14004000
22650,850,2300,"bu","13:06:03",14002300
22650,850,200,"bu","13:06:03",14000000
22650,850,2500,"bu","13:06:03",13999800
22600,800,1000,"sd","13:06:03",13997300
22650,850,4900,"bu","13:06:00",13996300
22600,800,1000,"sd","13:05:51",13991400
22600,800,18000,"sd","13:05:41",13990400
22600,800,500,"sd","13:05:37",13972400
22650,850,8000,"bu","13:05:27",13971900
22650,850,100,"bu","13:05:26",13963900
22600,800,400,"sd","13:05:05",13963800
22650,850,500,"bu","13:05:01",13963400
22600,800,400,"sd","13:05:00",13962900
22650,850,100,"bu","13:04:52",13962500
22650,850,900,"bu","13:04:52",13962400
22650,850,1200,"bu","13:04:26",13961500
22650,850,5000,"bu","13:04:26",13960300
22650,850,1000,"bu","13:04:26",13955300
22650,850,2800,"bu","13:04:26",13954300
22650,850,1000,"bu","13:04:23",13951500
22600,800,1000,"sd","13:04:17",13950500
22650,850,10000,"bu","13:03:48",13949500
22650,850,12000,"bu","13:03:34",13939500
22600,800,500,"sd","13:03:30",13927500
22650,850,4200,"bu","13:03:13",13927000
22650,850,500,"bu","13:03:13",13922800
22650,850,500,"bu","13:03:13",13922300
22650,850,1800,"bu","13:03:13",13921800
22600,800,100,"sd","13:03:13",13920000
22600,800,100,"sd","13:03:09",13919900
22600,800,100,"sd","13:03:02",13919800
22600,800,100,"sd","13:02:49",13919700
22600,800,500,"sd","13:02:49",13919600
22600,800,500,"sd","13:02:47",13919100
22600,800,300,"sd","13:02:44",13918600
22600,800,200,"sd","13:02:42",13918300
22600,800,1000,"sd","13:02:36",13918100
22600,800,1000,"sd","13:02:30",13917100
22600,800,100,"sd","13:02:27",13916100
22600,800,2000,"bu","13:02:24",13916000
22600,800,700,"bu","13:02:24",13914000
22600,800,100,"bu","13:02:24",13913300
22600,800,200,"bu","13:02:24",13913200
22600,800,500,"bu","13:02:24",13913000
22600,800,700,"bu","13:02:24",13912500
22600,800,200,"bu","13:02:24",13911800
22600,800,3600,"bu","13:02:24",13911600
22550,750,1400,"sd","13:02:23",13908000
22600,800,1200,"bu","13:02:23",13906600
22600,800,8800,"bu","13:02:23",13905400
22550,750,100,"sd","13:02:19",13896600
22600,800,1200,"bu","13:02:18",13896500
22600,800,3800,"bu","13:02:18",13895300
22600,800,300,"bu","13:02:16",13891500
22600,800,1000,"bu","13:02:11",13891200
22550,750,10000,"sd","13:02:09",13890200
22550,750,1000,"sd","13:02:09",13880200
22550,750,500,"sd","13:02:09",13879200
22550,750,100,"sd","13:02:09",13878700
22550,750,5000,"sd","13:02:09",13878600
22550,750,1000,"sd","13:02:09",13873600
22550,750,300,"sd","13:02:09",13872600
22550,750,500,"sd","13:02:09",13872300
22550,750,300,"sd","13:02:09",13871800
22550,750,25000,"sd","13:02:09",13871500
22550,750,1000,"sd","13:02:09",13846500
22550,750,500,"sd","13:02:09",13845500
22550,750,2000,"sd","13:02:09",13845000
22550,750,500,"sd","13:02:09",13843000
22550,750,10000,"sd","13:02:09",13842500
22550,750,500,"sd","13:02:09",13832500
22550,750,400,"sd","13:02:09",13832000
22550,750,200,"sd","13:02:09",13831600
22550,750,5000,"sd","13:02:09",13831400
22550,750,3000,"sd","13:02:09",13826400
22550,750,500,"sd","13:02:09",13823400
22550,750,2200,"sd","13:02:09",13822900
22550,750,4100,"sd","13:02:09",13820700
22550,750,2100,"sd","13:02:09",13816600
22550,750,5000,"sd","13:02:09",13814500
22550,750,4000,"sd","13:02:09",13809500
22550,750,21000,"sd","13:02:09",13805500
22550,750,4000,"sd","13:02:09",13784500
22550,750,3000,"sd","13:02:09",13780500
22550,750,100,"sd","13:02:09",13777500
22550,750,500,"sd","13:02:09",13777400
22550,750,500,"sd","13:02:09",13776900
22550,750,4400,"sd","13:02:09",13776400
22550,750,20000,"sd","13:02:09",13772000
22550,750,200,"sd","13:02:09",13752000
22550,750,1000,"sd","13:02:09",13751800
22550,750,5000,"sd","13:02:09",13750800
22550,750,13900,"sd","13:02:09",13745800
22550,750,500,"sd","13:02:09",13731900
22550,750,5000,"sd","13:02:09",13731400
22550,750,3000,"sd","13:02:09",13726400
22550,750,1000,"sd","13:02:09",13723400
22550,750,5000,"sd","13:02:09",13722400
22550,750,100,"sd","13:02:09",13717400
22550,750,1000,"sd","13:02:09",13717300
22550,750,500,"sd","13:02:08",13716300
22550,750,500,"sd","13:02:08",13715800
22550,750,3000,"sd","13:02:08",13715300
22550,750,500,"sd","13:02:08",13712300
22550,750,5000,"sd","13:02:08",13711800
22550,750,400,"sd","13:02:08",13706800
22550,750,2700,"sd","13:02:08",13706400
22550,750,500,"sd","13:02:08",13703700
22550,750,5000,"sd","13:02:08",13703200
22550,750,2000,"sd","13:02:08",13698200
22600,800,300,"bu","13:02:06",13696200
22600,800,1000,"bu","13:02:00",13695900
22600,800,4200,"bu","13:01:44",13694900
22600,800,3000,"sd","13:01:40",13690700
22650,850,200,"bu","13:01:39",13687700
22650,850,500,"bu","13:01:39",13687500
22650,850,200,"bu","13:01:39",13687000
22650,850,200,"bu","13:01:39",13686800
22600,800,100,"bu","13:01:39",13686600
22600,800,3800,"bu","13:01:39",13686500
22600,800,3500,"sd","13:01:35",13682700
22600,800,2700,"sd","13:01:35",13679200
22600,800,600,"sd","13:01:32",13676500
22600,800,500,"sd","13:01:31",13675900
22600,800,25300,"sd","13:01:31",13675400
22600,800,10000,"sd","13:01:31",13650100
22600,800,1500,"sd","13:01:31",13640100
22600,800,2000,"sd","13:01:31",13638600
22600,800,5000,"sd","13:01:31",13636600
22600,800,10000,"sd","13:01:31",13631600
22600,800,500,"sd","13:01:31",13621600
22600,800,500,"sd","13:01:31",13621100
22600,800,800,"sd","13:01:31",13620600
22600,800,400,"sd","13:01:31",13619800
22600,800,1000,"sd","13:01:31",13619400
22600,800,200,"sd","13:01:31",13618400
22600,800,200,"sd","13:01:31",13618200
22600,800,1000,"sd","13:01:31",13618000
22600,800,300,"sd","13:01:31",13617000
22600,800,13200,"sd","13:01:31",13616700
22600,800,300,"sd","13:01:31",13603500
22600,800,2000,"sd","13:01:31",13603200
22600,800,100,"sd","13:01:31",13601200
22600,800,5000,"sd","13:01:31",13601100
22600,800,1000,"sd","13:01:31",13596100
22600,800,1400,"sd","13:01:31",13595100
22600,800,400,"sd","13:01:31",13593700
22600,800,500,"sd","13:01:31",13593300
22600,800,400,"sd","13:01:31",13592800
22600,800,6000,"sd","13:01:31",13592400
22600,800,1000,"sd","13:01:31",13586400
22600,800,1000,"sd","13:01:31",13585400
22600,800,16700,"sd","13:01:31",13584400
22600,800,100,"sd","13:01:31",13567700
22600,800,600,"sd","13:01:31",13567600
22600,800,5000,"sd","13:01:31",13567000
22600,800,5000,"sd","13:01:31",13562000
22600,800,1500,"sd","13:01:31",13557000
22600,800,100,"sd","13:01:31",13555500
22600,800,9900,"sd","13:01:27",13555400
22600,800,2000,"sd","13:01:27",13545500
22600,800,2000,"sd","13:01:27",13543500
22600,800,300,"sd","13:01:27",13541500
22600,800,3000,"sd","13:01:27",13541200
22600,800,1000,"sd","13:01:27",13538200
22600,800,300,"sd","13:01:27",13537200
22600,800,500,"sd","13:01:27",13536900
22600,800,2000,"sd","13:01:27",13536400
22600,800,500,"sd","13:01:27",13534400
22600,800,1000,"sd","13:01:27",13533900
22600,800,1200,"sd","13:01:27",13532900
22600,800,300,"sd","13:01:27",13531700
22600,800,2000,"sd","13:01:27",13531400
22600,800,10000,"sd","13:01:27",13529400
22600,800,300,"sd","13:01:27",13519400
22600,800,13700,"sd","13:01:27",13519100
22650,850,800,"bu","13:01:24",13505400
22650,850,500,"bu","13:01:24",13504600
22650,850,3000,"bu","13:01:24",13504100
22650,850,700,"bu","13:01:24",13501100
22600,800,400,"sd","13:01:13",13500400
22600,800,4900,"sd","13:01:08",13500000
22600,800,200,"sd","13:01:07",13495100
22600,800,700,"sd","13:01:06",13494900
22600,800,500,"sd","13:00:56",13494200
22600,800,3000,"sd","13:00:53",13493700
22600,800,500,"sd","13:00:36",13490700
22650,850,200,"bu","13:00:31",13490200
22650,850,3800,"bu","13:00:31",13490000
22650,850,200,"bu","13:00:31",13486200
22600,800,6600,"sd","13:00:30",13486000
22650,850,400,"bu","13:00:26",13479400
22650,850,500,"bu","13:00:25",13479000
22650,850,100,"bu","13:00:24",13478500
22650,850,400,"bu","13:00:23",13478400
22650,850,300,"bu","13:00:22",13478000
22650,850,1000,"bu","13:00:21",13477700
22650,850,1000,"bu","13:00:21",13476700
22650,850,1000,"bu","13:00:20",13475700
22650,850,400,"bu","13:00:20",13474700
22600,800,2000,"sd","13:00:20",13474300
22650,850,100,"bu","13:00:20",13472300
22600,800,700,"sd","13:00:16",13472200
22600,800,3000,"sd","13:00:14",13471500
22600,800,100,"sd","13:00:10",13468500
22600,800,4800,"sd","13:00:09",13468400
22650,850,200,"bu","13:00:08",13463600
22600,800,100,"sd","13:00:07",13463400
22600,800,100,"sd","13:00:07",13463300
22600,800,1000,"sd","13:00:07",13463200
22600,800,1000,"sd","13:00:06",13462200
22600,800,100,"sd","13:00:04",13461200
22600,800,100,"sd","13:00:04",13461100
22600,800,1000,"sd","13:00:03",13461000
22600,800,100,"sd","13:00:03",13460000
22600,800,400,"sd","13:00:03",13459900
22600,800,2000,"sd","13:00:03",13459500
22600,800,500,"sd","13:00:03",13457500
22600,800,9000,"sd","13:00:02",13457000
22600,800,1300,"sd","13:00:02",13448000
22650,850,3400,"bu","13:00:02",13446700
22650,850,1600,"bu","13:00:02",13443300
22650,850,1500,"bu","13:00:01",13441700
22600,800,1200,"sd","13:00:01",13440200
22650,850,300,"bu","13:00:00",13439000
22650,850,100,"bu","13:00:00",13438700
22600,800,300,"sd","13:00:00",13438600
22600,800,1000,"sd","13:00:00",13438300
22650,850,2000,"bu","11:29:55",13437300
22600,800,20000,"sd","11:29:52",13435300
22600,800,5000,"sd","11:29:41",13415300
22650,850,1000,"bu","11:29:29",13410300
22650,850,2800,"bu","11:29:28",13409300
22650,850,1000,"bu","11:29:28",13406500
22650,850,3200,"bu","11:29:28",13405500
22650,850,1800,"bu","11:29:01",13402300
22650,850,100,"bu","11:29:01",13400500
22650,850,18100,"bu","11:29:01",13400400
22600,800,3000,"sd","11:29:00",13382300
22600,800,1000,"sd","11:28:59",13379300
22600,800,100,"sd","11:28:57",13378300
22650,850,600,"bu","11:28:54",13378200
22600,800,1000,"sd","11:28:43",13377600
22600,800,10000,"sd","11:28:37",13376600
22600,800,3000,"sd","11:28:37",13366600
22600,800,500,"sd","11:28:23",13363600
22600,800,4100,"sd","11:28:23",13363100
22600,800,2500,"sd","11:28:22",13359000
22600,800,20000,"sd","11:28:14",13356500
22600,800,100,"sd","11:27:55",13336500
22600,800,9000,"sd","11:27:51",13336400
22600,800,300,"sd","11:27:28",13327400
22600,800,400,"sd","11:27:23",13327100
22600,800,200,"sd","11:27:16",13326700
22600,800,200,"sd","11:27:15",13326500
22600,800,100,"sd","11:26:35",13326300
22600,800,100,"sd","11:26:28",13326200
22600,800,3000,"sd","11:26:26",13326100
22600,800,100,"sd","11:26:19",13323100
22600,800,100,"sd","11:25:47",13323000
22600,800,800,"sd","11:25:16",13322900
22600,800,4600,"sd","11:25:16",13322100
22650,850,300,"bu","11:25:05",13317500
22650,850,1000,"bu","11:24:54",13317200
22650,850,2000,"bu","11:24:54",13316200
22650,850,3000,"bu","11:24:34",13314200
22650,850,800,"bu","11:24:04",13311200
22650,850,4200,"bu","11:23:55",13310400
22650,850,200,"bu","11:23:55",13306200
22650,850,5500,"bu","11:23:55",13306000
22650,850,4500,"bu","11:23:47",13300500
22650,850,500,"bu","11:23:47",13296000
22650,850,600,"bu","11:23:47",13295500
22650,850,1000,"bu","11:23:47",13294900
22650,850,2000,"bu","11:23:47",13293900
22650,850,700,"bu","11:23:47",13291900
22650,850,700,"bu","11:23:47",13291200
22650,850,1000,"bu","11:23:39",13290500
22600,800,50200,"sd","11:23:27",13289500
22600,800,3000,"sd","11:23:27",13239300
22600,800,10000,"sd","11:23:27",13236300
22600,800,300,"sd","11:23:27",13226300
22600,800,300,"sd","11:23:27",13226000
22600,800,15000,"sd","11:23:27",13225700
22600,800,1000,"sd","11:23:27",13210700
22600,800,20200,"sd","11:23:27",13209700
22650,850,13300,"bu","11:23:17",13189500
22650,850,7000,"bu","11:23:17",13176200
22650,850,500,"bu","11:23:17",13169200
22650,850,3000,"bu","11:23:17",13168700
22650,850,2000,"bu","11:23:17",13165700
22650,850,10000,"bu","11:23:17",13163700
22650,850,400,"bu","11:23:17",13153700
22650,850,5000,"bu","11:23:17",13153300
22650,850,2500,"bu","11:23:17",13148300
22650,850,5000,"bu","11:23:17",13145800
22650,850,400,"bu","11:23:17",13140800
22650,850,900,"bu","11:23:17",13140400
22600,800,2000,"sd","11:23:07",13139500
22600,800,2000,"sd","11:23:02",13137500
22650,850,200,"bu","11:22:55",13135500
22650,850,3900,"bu","11:22:50",13135300
22650,850,1100,"bu","11:22:50",13131400
22650,850,1500,"bu","11:22:50",13130300
22600,800,500,"sd","11:22:49",13128800
22650,850,3000,"bu","11:22:48",13128300
22650,850,100,"bu","11:22:21",13125300
22600,800,5300,"sd","11:22:19",13125200
22600,800,300,"sd","11:22:19",13119900
22600,800,1000,"sd","11:22:19",13119600
22600,800,1000,"sd","11:22:19",13118600
22600,800,400,"sd","11:22:19",13117600
22600,800,300,"sd","11:22:19",13117200
22600,800,1000,"sd","11:22:19",13116900
22600,800,400,"sd","11:22:19",13115900
22600,800,300,"sd","11:22:19",13115500
22650,850,4300,"bu","11:22:13",13115200
22650,850,100,"bu","11:22:11",13110900
22600,800,300,"sd","11:22:03",13110800
22600,800,400,"sd","11:21:52",13110500
22600,800,1600,"sd","11:21:52",13110100
22600,800,300,"sd","11:21:47",13108500
22600,800,100,"sd","11:21:44",13108200
22600,800,1900,"sd","11:21:44",13108100
22600,800,1100,"sd","11:21:43",13106200
22600,800,300,"sd","11:21:43",13105100
22600,800,200,"sd","11:21:43",13104800
22600,800,500,"sd","11:21:43",13104600
22600,800,300,"sd","11:21:43",13104100
22600,800,100,"sd","11:21:43",13103800
22600,800,100,"sd","11:21:40",13103700
22600,800,300,"sd","11:21:40",13103600
22600,800,900,"sd","11:21:35",13103300
22600,800,500,"sd","11:21:35",13102400
22600,800,500,"sd","11:21:35",13101900
22600,800,100,"sd","11:21:35",13101400
22600,800,400,"sd","11:21:25",13101300
22600,800,500,"sd","11:21:25",13100900
22600,800,4100,"sd","11:21:25",13100400
22600,800,900,"sd","11:21:12",13096300
22600,800,200,"sd","11:21:12",13095400
22600,800,400,"sd","11:21:12",13095200
22600,800,1000,"sd","11:21:12",13094800
22600,800,500,"sd","11:21:12",13093800
22650,850,1000,"bu","11:21:04",13093300
22600,800,100,"sd","11:21:02",13092300
22600,800,2200,"sd","11:20:54",13092200
22650,850,100,"bu","11:20:53",13090000
22600,800,2000,"sd","11:20:47",13089900
22600,800,200,"sd","11:20:44",13087900
22600,800,400,"sd","11:20:44",13087700
22600,800,3800,"sd","11:20:44",13087300
22600,800,5000,"sd","11:20:41",13083500
22600,800,100,"sd","11:20:38",13078500
22600,800,1000,"sd","11:20:35",13078400
22600,800,9000,"sd","11:20:35",13077400
22600,800,2000,"sd","11:20:33",13068400
22600,800,1000,"sd","11:20:15",13066400
22600,800,2000,"sd","11:20:13",13065400
22600,800,1000,"sd","11:20:11",13063400
22600,800,4700,"sd","11:20:02",13062400
