"price","change","match_qtty","side","time","total_vol"
18100,400,300,"sd","13:00:33",16137300
18100,400,500,"sd","13:00:33",16137000
18100,400,400,"sd","13:00:32",16136500
18100,400,200,"sd","13:00:31",16136100
18100,400,100,"sd","13:00:31",16135900
18100,400,100,"sd","13:00:30",16135800
18100,400,2000,"sd","13:00:29",16135700
18100,400,200,"sd","13:00:28",16133700
18100,400,2100,"bu","13:00:27",16133500
18100,400,10000,"bu","13:00:27",16131400
18100,400,10000,"bu","13:00:27",16121400
18100,400,200,"bu","13:00:27",16111400
18100,400,200,"bu","13:00:27",16111200
18100,400,200,"bu","13:00:27",16111000
18100,400,100,"bu","13:00:27",16110800
18100,400,500,"bu","13:00:27",16110700
18100,400,100,"bu","13:00:27",16110200
18100,400,500,"bu","13:00:27",16110100
18100,400,300,"bu","13:00:27",16109600
18100,400,100,"bu","13:00:27",16109300
18100,400,500,"bu","13:00:27",16109200
18100,400,500,"bu","13:00:27",16108700
18100,400,600,"bu","13:00:27",16108200
18100,400,2000,"bu","13:00:27",16107600
18100,400,100,"bu","13:00:27",16105600
18100,400,100,"bu","13:00:27",16105500
18100,400,500,"bu","13:00:27",16105400
18100,400,2000,"bu","13:00:27",16104900
18100,400,100,"bu","13:00:27",16102900
18100,400,100,"bu","13:00:27",16102800
18100,400,3000,"bu","13:00:27",16102700
18100,400,600,"bu","13:00:27",16099700
18100,400,1000,"bu","13:00:27",16099100
18100,400,100,"bu","13:00:27",16098100
18100,400,1000,"bu","13:00:27",16098000
18100,400,4300,"bu","13:00:27",16097000
18100,400,500,"bu","13:00:27",16092700
18100,400,100,"bu","13:00:27",16092200
18100,400,1500,"bu","13:00:27",16092100
18100,400,300,"bu","13:00:27",16090600
18100,400,100,"bu","13:00:27",16090300
18100,400,3500,"bu","13:00:27",16090200
18100,400,100,"bu","13:00:27",16086700
18100,400,7000,"bu","13:00:27",16086600
18100,400,1000,"bu","13:00:27",16079600
18100,400,3000,"bu","13:00:27",16078600
18100,400,4500,"bu","13:00:27",16075600
18100,400,100,"bu","13:00:27",16071100
18100,400,10300,"bu","13:00:27",16071000
18100,400,500,"bu","13:00:27",16060700
18100,400,3300,"bu","13:00:27",16060200
18100,400,3000,"bu","13:00:27",16056900
18100,400,300,"bu","13:00:27",16053900
18100,400,1800,"bu","13:00:27",16053600
18100,400,18000,"bu","13:00:27",16051800
18100,400,30000,"bu","13:00:27",16033800
18100,400,1500,"bu","13:00:27",16003800
18100,400,3000,"bu","13:00:27",16002300
18100,400,500,"bu","13:00:27",15999300
18100,400,700,"bu","13:00:27",15998800
18100,400,800,"bu","13:00:27",15998100
18100,400,400,"bu","13:00:27",15997300
18050,350,100,"sd","13:00:26",15996900
18100,400,100,"bu","13:00:25",15996800
18100,400,1000,"bu","13:00:25",15996700
18100,400,400,"bu","13:00:25",15995700
18050,350,300,"sd","13:00:25",15995300
18100,400,2000,"bu","13:00:25",15995000
18100,400,200,"bu","13:00:24",15993000
18050,350,100,"sd","13:00:23",15992800
18050,350,100,"sd","13:00:21",15992700
18100,400,2800,"bu","13:00:21",15992600
18100,400,4000,"bu","13:00:20",15989800
18100,400,100,"bu","13:00:19",15985800
18050,350,4000,"sd","13:00:18",15985700
18050,350,500,"sd","13:00:17",15981700
18050,350,500,"sd","13:00:17",15981200
18050,350,800,"sd","13:00:17",15980700
18050,350,1000,"sd","13:00:17",15979900
18050,350,2200,"sd","13:00:17",15978900
18050,350,100,"sd","13:00:17",15976700
18100,400,400,"bu","13:00:15",15976600
18050,350,500,"sd","13:00:12",15976200
18050,350,100,"sd","13:00:12",15975700
18050,350,1000,"sd","13:00:11",15975600
18050,350,100,"sd","13:00:10",15974600
18050,350,400,"sd","13:00:10",15974500
18100,400,100,"bu","13:00:10",15974100
18100,400,400,"bu","13:00:10",15974000
18050,350,300,"sd","13:00:09",15973600
18050,350,100,"sd","13:00:08",15973300
18050,350,800,"sd","13:00:08",15973200
18050,350,3400,"sd","13:00:07",15972400
18050,350,5000,"sd","13:00:07",15969000
18050,350,1000,"sd","13:00:07",15964000
18050,350,2000,"sd","13:00:07",15963000
18050,350,500,"sd","13:00:07",15961000
18050,350,500,"sd","13:00:07",15960500
18050,350,800,"sd","13:00:07",15960000
18050,350,100,"sd","13:00:07",15959200
18050,350,3100,"sd","13:00:07",15959100
18050,350,500,"sd","13:00:07",15956000
18050,350,100,"sd","13:00:07",15955500
18050,350,500,"sd","13:00:07",15955400
18050,350,1500,"sd","13:00:07",15954900
18050,350,100,"sd","13:00:07",15953400
18050,350,4700,"sd","13:00:07",15953300
18050,350,8100,"sd","13:00:07",15948600
18050,350,600,"sd","13:00:07",15940500
18050,350,1000,"sd","13:00:07",15939900
18050,350,2500,"sd","13:00:07",15938900
18050,350,200,"sd","13:00:07",15936400
18050,350,3000,"sd","13:00:07",15936200
18050,350,1000,"sd","13:00:07",15933200
18100,400,1000,"bu","13:00:06",15932200
18050,350,300,"sd","13:00:05",15931200
18050,350,100,"sd","13:00:05",15930900
18050,350,5000,"sd","13:00:05",15930800
18050,350,1500,"sd","13:00:05",15925800
18050,350,1900,"sd","13:00:05",15924300
18050,350,1400,"sd","13:00:05",15922400
18050,350,200,"sd","13:00:05",15921000
18050,350,5000,"sd","13:00:05",15920800
18050,350,500,"sd","13:00:04",15915800
18100,400,100,"bu","13:00:04",15915300
18050,350,100,"sd","13:00:04",15915200
18100,400,100,"bu","13:00:04",15915100
18100,400,100,"bu","13:00:04",15915000
18050,350,600,"sd","13:00:03",15914900
18050,350,1000,"sd","13:00:03",15914300
18050,350,1300,"sd","13:00:03",15913300
18050,350,8900,"sd","13:00:03",15912000
18050,350,600,"sd","13:00:03",15903100
18050,350,1000,"sd","13:00:03",15902500
18050,350,2400,"sd","13:00:03",15901500
18050,350,2100,"sd","13:00:03",15899100
18050,350,100,"sd","13:00:03",15897000
18050,350,100,"sd","13:00:03",15896900
18050,350,300,"sd","13:00:02",15896800
18050,350,800,"sd","13:00:02",15896500
18050,350,900,"sd","13:00:02",15895700
18050,350,100,"sd","13:00:02",15894800
18050,350,5000,"sd","13:00:02",15894700
18050,350,200,"sd","13:00:02",15889700
18050,350,1000,"sd","13:00:02",15889500
18050,350,800,"sd","13:00:02",15888500
18050,350,600,"sd","13:00:02",15887700
18050,350,1000,"sd","13:00:01",15887100
18050,350,500,"sd","13:00:01",15886100
18050,350,500,"sd","13:00:01",15885600
18050,350,500,"sd","13:00:01",15885100
18050,350,400,"sd","13:00:01",15884600
18050,350,300,"sd","13:00:01",15884200
18050,350,100,"sd","13:00:01",15883900
18100,400,300,"bu","13:00:01",15883800
18050,350,1300,"sd","13:00:01",15883500
18100,400,1400,"bu","13:00:00",15882200
18050,350,500,"sd","13:00:00",15880800
18050,350,2000,"sd","11:29:49",15880300
18050,350,4800,"sd","11:29:44",15878300
18050,350,15400,"sd","11:29:41",15873500
18050,350,1000,"sd","11:29:36",15858100
18100,400,2000,"bu","11:29:35",15857100
18100,400,200,"bu","11:29:28",15855100
18100,400,6900,"bu","11:29:28",15854900
18100,400,3100,"bu","11:29:28",15848000
18100,400,1900,"bu","11:29:28",15844900
18100,400,200,"bu","11:29:28",15843000
18100,400,500,"bu","11:29:28",15842800
18100,400,200,"bu","11:29:28",15842300
18100,400,200,"bu","11:29:20",15842100
18100,400,300,"bu","11:29:20",15841900
18100,400,100,"bu","11:29:20",15841600
18100,400,100,"bu","11:29:20",15841500
18100,400,800,"bu","11:29:20",15841400
18100,400,1000,"bu","11:29:20",15840600
18100,400,100,"bu","11:29:20",15839600
18100,400,500,"bu","11:29:20",15839500
18100,400,1000,"bu","11:29:20",15839000
18100,400,2000,"bu","11:29:20",15838000
18100,400,3000,"bu","11:29:19",15836000
18100,400,2000,"bu","11:29:19",15833000
18100,400,1200,"bu","11:29:19",15831000
18100,400,100,"bu","11:29:19",15829800
18100,400,1000,"bu","11:29:19",15829700
18100,400,800,"bu","11:29:19",15828700
18100,400,500,"bu","11:29:19",15827900
18100,400,700,"bu","11:29:19",15827400
18100,400,300,"bu","11:29:19",15826700
18100,400,100,"bu","11:29:19",15826400
18100,400,300,"bu","11:29:19",15826300
18050,350,700,"sd","11:29:15",15826000
18050,350,1300,"sd","11:29:12",15825300
18100,400,500,"bu","11:29:10",15824000
18100,400,1000,"bu","11:29:03",15823500
18050,350,5000,"sd","11:29:02",15822500
18050,350,100,"sd","11:28:55",15817500
18100,400,100,"bu","11:28:43",15817400
18050,350,32000,"sd","11:28:41",15817300
18050,350,3100,"sd","11:28:41",15785300
18050,350,100,"sd","11:28:41",15782200
18050,350,4000,"sd","11:28:41",15782100
18050,350,500,"sd","11:28:41",15778100
18050,350,100,"sd","11:28:41",15777600
18050,350,60200,"sd","11:28:41",15777500
18100,400,3000,"bu","11:28:41",15717300
18100,400,500,"bu","11:28:30",15714300
18100,400,3100,"bu","11:28:12",15713800
18100,400,700,"bu","11:28:10",15710700
18100,400,800,"bu","11:28:08",15710000
18100,400,1200,"bu","11:28:08",15709200
18100,400,2000,"bu","11:28:06",15708000
18100,400,1800,"bu","11:27:57",15706000
18100,400,200,"bu","11:27:57",15704200
18100,400,700,"bu","11:27:57",15704000
18100,400,2000,"bu","11:27:57",15703300
18100,400,300,"bu","11:27:57",15701300
18100,400,500,"bu","11:27:56",15701000
18100,400,200,"bu","11:27:51",15700500
18100,400,100,"bu","11:27:51",15700300
18100,400,300,"bu","11:27:49",15700200
18100,400,500,"bu","11:27:49",15699900
18100,400,1000,"bu","11:27:49",15699400
18100,400,400,"bu","11:27:49",15698400
18100,400,2800,"bu","11:27:49",15698000
18100,400,300,"bu","11:27:45",15695200
18100,400,200,"bu","11:27:44",15694900
18100,400,100,"bu","11:27:44",15694700
18100,400,1000,"bu","11:27:44",15694600
18100,400,400,"bu","11:27:44",15693600
18100,400,3800,"bu","11:27:43",15693200
18100,400,600,"bu","11:27:43",15689400
18100,400,500,"bu","11:27:43",15688800
18100,400,3000,"bu","11:27:43",15688300
18100,400,200,"bu","11:27:43",15685300
18100,400,41900,"bu","11:27:43",15685100
18100,400,500,"bu","11:27:39",15643200
18100,400,1600,"bu","11:27:38",15642700
18100,400,3000,"bu","11:27:27",15641100
18100,400,100,"bu","11:27:27",15638100
18100,400,1000,"bu","11:27:26",15638000
18050,350,10000,"sd","11:27:26",15637000
18100,400,200,"bu","11:27:15",15627000
18100,400,5000,"bu","11:27:05",15626800
18100,400,700,"bu","11:27:05",15621800
18100,400,1000,"bu","11:27:05",15621100
18100,400,1400,"bu","11:27:05",15620100
18100,400,2100,"bu","11:26:56",15618700
18100,400,4900,"bu","11:26:51",15616600
18100,400,100,"bu","11:26:51",15611700
18100,400,300,"bu","11:26:51",15611600
18100,400,400,"bu","11:26:51",15611300
18100,400,2500,"bu","11:26:51",15610900
18050,350,1300,"sd","11:26:50",15608400
18050,350,4600,"sd","11:26:49",15607100
18100,400,3500,"bu","11:26:46",15602500
18100,400,1000,"bu","11:26:46",15599000
18100,400,500,"bu","11:26:46",15598000
18050,350,3000,"sd","11:26:44",15597500
18100,400,500,"bu","11:26:40",15594500
18050,350,100,"sd","11:26:30",15594000
18100,400,100,"bu","11:26:28",15593900
18100,400,500,"bu","11:26:28",15593800
18050,350,200,"sd","11:26:21",15593300
18050,350,1500,"sd","11:26:15",15593100
18050,350,6600,"sd","11:26:07",15591600
18100,400,500,"bu","11:26:04",15585000
18050,350,8000,"sd","11:26:01",15584500
18050,350,700,"sd","11:25:44",15576500
18050,350,500,"sd","11:25:43",15575800
18100,400,4300,"bu","11:25:36",15575300
18100,400,200,"bu","11:25:36",15571000
18100,400,500,"bu","11:25:36",15570800
18100,400,200,"bu","11:25:27",15570300
18100,400,300,"bu","11:25:24",15570100
18100,400,700,"bu","11:25:24",15569800
18100,400,500,"bu","11:25:20",15569100
18100,400,1000,"bu","11:25:11",15568600
18100,400,5000,"bu","11:25:07",15567600
18050,350,1000,"sd","11:25:05",15562600
18100,400,2800,"bu","11:24:50",15561600
18100,400,300,"bu","11:24:50",15558800
18100,400,1000,"bu","11:24:32",15558500
18100,400,400,"bu","11:24:27",15557500
18050,350,2000,"sd","11:24:23",15557100
18100,400,100,"bu","11:24:21",15555100
18100,400,100,"bu","11:24:19",15555000
18100,400,500,"bu","11:24:17",15554900
18100,400,1500,"bu","11:24:13",15554400
18100,400,100,"bu","11:24:13",15552900
18100,400,900,"bu","11:24:13",15552800
18100,400,200,"bu","11:23:58",15551900
18100,400,2000,"bu","11:23:53",15551700
18100,400,4000,"bu","11:23:52",15549700
18100,400,2900,"bu","11:23:46",15545700
18100,400,1000,"bu","11:23:46",15542800
18100,400,2000,"bu","11:23:46",15541800
18100,400,300,"bu","11:23:46",15539800
18100,400,100,"bu","11:23:46",15539500
18100,400,400,"bu","11:23:46",15539400
18100,400,200,"bu","11:23:46",15539000
18100,400,1100,"bu","11:23:46",15538800
18100,400,1000,"bu","11:23:46",15537700
18100,400,2000,"bu","11:23:46",15536700
18100,400,100,"bu","11:23:46",15534700
18100,400,400,"bu","11:23:46",15534600
18100,400,1200,"bu","11:23:46",15534200
18100,400,2300,"bu","11:23:46",15533000
18050,350,300,"sd","11:23:45",15530700
18050,350,300,"sd","11:23:45",15530400
18050,350,1000,"sd","11:23:45",15530100
18050,350,100,"sd","11:23:45",15529100
18050,350,8500,"sd","11:23:45",15529000
18050,350,1000,"sd","11:23:39",15520500
18100,400,500,"bu","11:23:29",15519500
18100,400,500,"bu","11:23:23",15519000
18100,400,1700,"bu","11:23:23",15518500
18100,400,3300,"bu","11:23:23",15516800
18100,400,100,"bu","11:23:23",15513500
18100,400,900,"bu","11:23:23",15513400
18100,400,200,"bu","11:23:23",15512500
18100,400,5000,"bu","11:23:23",15512300
18100,400,500,"bu","11:23:23",15507300
18100,400,1000,"bu","11:23:23",15506800
18100,400,5800,"bu","11:23:23",15505800
18100,400,1000,"bu","11:23:23",15500000
18100,400,1000,"bu","11:23:23",15499000
18100,400,200,"bu","11:23:23",15498000
18100,400,500,"bu","11:23:23",15497800
18100,400,500,"bu","11:23:23",15497300
18100,400,300,"bu","11:23:23",15496800
18100,400,500,"bu","11:23:23",15496500
18100,400,500,"bu","11:23:23",15496000
18100,400,1200,"bu","11:23:23",15495500
18100,400,100,"bu","11:23:23",15494300
18100,400,500,"bu","11:23:23",15494200
18100,400,9000,"bu","11:23:23",15493700
18100,400,500,"bu","11:23:23",15484700
18100,400,2000,"bu","11:23:23",15484200
18100,400,400,"bu","11:23:23",15482200
18100,400,5000,"bu","11:23:23",15481800
18100,400,40000,"bu","11:23:23",15476800
18100,400,300,"bu","11:23:23",15436800
18100,400,100,"bu","11:23:23",15436500
18100,400,300,"bu","11:23:23",15436400
18100,400,100,"bu","11:23:23",15436100
18100,400,1000,"bu","11:23:23",15436000
18100,400,4100,"bu","11:23:23",15435000
18100,400,500,"bu","11:23:23",15430900
18100,400,300,"bu","11:23:23",15430400
18100,400,500,"bu","11:23:23",15430100
18100,400,1000,"bu","11:23:23",15429600
18100,400,6500,"bu","11:23:23",15428600
18100,400,500,"bu","11:23:23",15422100
18100,400,100,"bu","11:23:23",15421600
18100,400,900,"bu","11:23:23",15421500
18100,400,400,"bu","11:23:23",15420600
18100,400,100,"bu","11:23:23",15420200
18100,400,1600,"bu","11:23:23",15420100
18100,400,400,"bu","11:23:03",15418500
18050,350,500,"sd","11:22:44",15418100
18050,350,5000,"sd","11:22:44",15417600
18050,350,100,"sd","11:22:44",15412600
18050,350,500,"sd","11:22:44",15412500
18050,350,2900,"sd","11:22:44",15412000
18050,350,3100,"sd","11:22:44",15409100
18050,350,1900,"sd","11:22:44",15406000
18050,350,100,"sd","11:22:40",15404100
18050,350,200,"sd","11:22:37",15404000
18050,350,6500,"bu","11:22:26",15403800
18050,350,400,"bu","11:22:26",15397300
18050,350,400,"bu","11:22:26",15396900
18050,350,600,"bu","11:22:25",15396500
18050,350,7500,"bu","11:22:25",15395900
18050,350,300,"bu","11:22:25",15388400
18050,350,1000,"bu","11:22:25",15388100
18050,350,600,"bu","11:22:25",15387100
18050,350,700,"bu","11:22:25",15386500
18050,350,500,"bu","11:22:25",15385800
18050,350,28800,"bu","11:22:25",15385300
18050,350,500,"bu","11:22:25",15356500
18050,350,5000,"bu","11:22:25",15356000
18050,350,10000,"bu","11:22:25",15351000
18050,350,20000,"bu","11:22:21",15341000
18050,350,4000,"bu","11:22:19",15321000
18050,350,100,"bu","11:22:19",15317000
18050,350,500,"bu","11:22:18",15316900
18050,350,1500,"bu","11:22:17",15316400
18050,350,100,"bu","11:22:17",15314900
18050,350,1000,"bu","11:22:14",15314800
18050,350,400,"bu","11:22:10",15313800
18050,350,10000,"bu","11:22:09",15313400
18050,350,100,"bu","11:22:08",15303400
18050,350,200,"bu","11:22:05",15303300
18050,350,2000,"bu","11:22:02",15303100
18050,350,2000,"bu","11:22:01",15301100
18050,350,4700,"bu","11:22:00",15299100
18050,350,100,"bu","11:22:00",15294400
18050,350,100,"bu","11:21:51",15294300
18050,350,20000,"bu","11:21:49",15294200
18050,350,5000,"bu","11:21:49",15274200
18050,350,1000,"bu","11:21:48",15269200
18050,350,100,"bu","11:21:48",15268200
18050,350,10000,"bu","11:21:46",15268100
18050,350,10000,"bu","11:21:45",15258100
18050,350,1000,"bu","11:21:44",15248100
18000,300,200,"sd","11:21:43",15247100
18050,350,1000,"bu","11:21:40",15246900
18050,350,200,"sd","11:21:37",15245900
18050,350,1100,"sd","11:21:37",15245700
18050,350,900,"sd","11:21:37",15244600
18050,350,100,"sd","11:21:37",15243700
18050,350,5000,"sd","11:21:37",15243600
18050,350,1000,"sd","11:21:37",15238600
18050,350,1000,"sd","11:21:37",15237600
18050,350,2600,"sd","11:21:37",15236600
18050,350,5100,"sd","11:21:37",15234000
18050,350,1000,"bu","11:21:30",15228900
18050,350,500,"bu","11:21:30",15227900
18050,350,200,"bu","11:21:29",15227400
18050,350,3200,"bu","11:21:29",15227200
18050,350,100,"bu","11:21:29",15224000
18050,350,3100,"bu","11:21:27",15223900
18050,350,10000,"bu","11:21:25",15220800
18050,350,5000,"bu","11:21:25",15210800
18050,350,1000,"bu","11:21:24",15205800
18050,350,7600,"bu","11:21:23",15204800
18050,350,2400,"bu","11:21:23",15197200
18050,350,7600,"bu","11:21:22",15194800
18050,350,2400,"bu","11:21:22",15187200
18050,350,600,"bu","11:21:21",15184800
18050,350,400,"bu","11:21:21",15184200
18050,350,100,"bu","11:21:20",15183800
18050,350,10000,"bu","11:21:18",15183700
18050,350,1000,"bu","11:21:16",15173700
18050,350,600,"bu","11:21:09",15172700
18050,350,100,"bu","11:21:06",15172100
18050,350,300,"bu","11:21:06",15172000
18050,350,10000,"bu","11:21:06",15171700
18050,350,100,"bu","11:21:02",15161700
18050,350,100,"sd","11:21:00",15161600
18050,350,20000,"sd","11:21:00",15161500
18050,350,400,"sd","11:21:00",15141500
18050,350,6000,"sd","11:21:00",15141100
18050,350,100,"sd","11:21:00",15135100
18050,350,800,"sd","11:21:00",15135000
18050,350,1000,"sd","11:20:56",15134200
18050,350,300,"sd","11:20:54",15133200
18050,350,2900,"sd","11:20:52",15132900
18050,350,100,"sd","11:20:52",15130000
18050,350,3000,"sd","11:20:52",15129900
18050,350,2000,"sd","11:20:50",15126900
18050,350,3300,"bu","11:20:49",15124900
18050,350,2000,"bu","11:20:49",15121600
18050,350,200,"bu","11:20:49",15119600
18050,350,300,"bu","11:20:49",15119400
18050,350,5000,"bu","11:20:49",15119100
18050,350,500,"bu","11:20:49",15114100
18050,350,1800,"bu","11:20:49",15113600
18050,350,100,"bu","11:20:49",15111800
18050,350,100,"bu","11:20:49",15111700
18050,350,11600,"bu","11:20:49",15111600
18050,350,15000,"bu","11:20:49",15100000
18050,350,2400,"bu","11:20:48",15085000
18050,350,4600,"bu","11:20:48",15082600
18050,350,500,"bu","11:20:47",15078000
18050,350,2500,"bu","11:20:46",15077500
18050,350,3000,"bu","11:20:45",15075000
18050,350,100,"bu","11:20:40",15072000
18050,350,10000,"bu","11:20:39",15071900
18050,350,9300,"bu","11:20:23",15061900
18050,350,200,"bu","11:20:23",15052600
18050,350,10500,"bu","11:20:23",15052400
18000,300,100,"sd","11:20:22",15041900
18050,350,3100,"bu","11:20:19",15041800
18050,350,300,"bu","11:20:19",15038700
18050,350,100,"bu","11:20:16",15038400
18050,350,1000,"bu","11:20:08",15038300
18050,350,200,"bu","11:20:03",15037300
18000,300,100,"sd","11:20:02",15037100
18000,300,200,"sd","11:20:02",15037000
18000,300,1000,"sd","11:20:02",15036800
18000,300,100,"sd","11:20:02",15035800
18000,300,2000,"sd","11:20:02",15035700
18000,300,5000,"sd","11:20:02",15033700
18000,300,1000,"sd","11:20:02",15028700
18000,300,100,"sd","11:20:02",15027700
18000,300,500,"sd","11:20:02",15027600
18050,350,300,"bu","11:19:59",15027100
