"price","change","match_qtty","side","time","total_vol"
26150,1050,100,"bu","10:41:27",11292100
26150,1050,100,"bu","10:41:27",11292000
26150,1050,300,"bu","10:41:27",11291900
26150,1050,100,"bu","10:41:27",11291600
26150,1050,100,"bu","10:41:27",11291500
26150,1050,100,"bu","10:41:27",11291400
26150,1050,200,"bu","10:41:27",11291300
26150,1050,100,"bu","10:41:26",11291100
26150,1050,200,"bu","10:41:26",11291000
26150,1050,100,"bu","10:41:26",11290800
26150,1050,100,"bu","10:41:26",11290700
26150,1050,600,"bu","10:41:26",11290600
26150,1050,100,"bu","10:41:26",11290000
26150,1050,200,"bu","10:41:26",11289900
26150,1050,100,"bu","10:41:26",11289700
26150,1050,100,"bu","10:41:26",11289600
26150,1050,100,"bu","10:41:26",11289500
26150,1050,100,"bu","10:41:26",11289400
26150,1050,100,"bu","10:41:26",11289300
26150,1050,300,"bu","10:41:26",11289200
26150,1050,300,"bu","10:41:26",11288900
26150,1050,100,"bu","10:41:26",11288600
26150,1050,500,"bu","10:41:26",11288500
26150,1050,300,"bu","10:41:26",11288000
26150,1050,100,"bu","10:41:26",11287700
26150,1050,100,"bu","10:41:26",11287600
26150,1050,100,"bu","10:41:25",11287500
26150,1050,100,"bu","10:41:25",11287400
26150,1050,100,"bu","10:41:25",11287300
26150,1050,100,"bu","10:41:25",11287200
26150,1050,300,"bu","10:41:25",11287100
26150,1050,100,"bu","10:41:25",11286800
26150,1050,100,"bu","10:41:25",11286700
26150,1050,200,"bu","10:41:25",11286600
26150,1050,100,"bu","10:41:25",11286400
26150,1050,200,"bu","10:41:25",11286300
26150,1050,100,"bu","10:41:25",11286100
26150,1050,100,"bu","10:41:25",11286000
26150,1050,100,"bu","10:41:25",11285900
26150,1050,100,"bu","10:41:25",11285800
26150,1050,100,"bu","10:41:25",11285700
26150,1050,100,"bu","10:41:25",11285600
26150,1050,100,"bu","10:41:25",11285500
26150,1050,1000,"bu","10:41:25",11285400
26150,1050,200,"bu","10:41:25",11284400
26150,1050,100,"bu","10:41:24",11284200
26150,1050,300,"bu","10:41:24",11284100
26150,1050,200,"bu","10:41:24",11283800
26150,1050,100,"bu","10:41:24",11283600
26150,1050,200,"bu","10:41:24",11283500
26150,1050,100,"bu","10:41:24",11283300
26150,1050,100,"bu","10:41:24",11283200
26150,1050,100,"bu","10:41:24",11283100
26150,1050,100,"bu","10:41:24",11283000
26150,1050,300,"bu","10:41:24",11282900
26150,1050,100,"bu","10:41:24",11282600
26150,1050,100,"bu","10:41:24",11282500
26150,1050,100,"bu","10:41:24",11282400
26150,1050,100,"bu","10:41:24",11282300
26100,1000,1300,"sd","10:41:24",11282200
26150,1050,100,"bu","10:41:24",11280900
26150,1050,100,"bu","10:41:24",11280800
26150,1050,100,"bu","10:41:24",11280700
26150,1050,100,"bu","10:41:24",11280600
26150,1050,100,"bu","10:41:24",11280500
26150,1050,200,"bu","10:41:24",11280400
26150,1050,100,"bu","10:41:24",11280200
26150,1050,100,"bu","10:41:24",11280100
26150,1050,100,"bu","10:41:24",11280000
26150,1050,100,"bu","10:41:24",11279900
26150,1050,100,"bu","10:41:23",11279800
26150,1050,200,"bu","10:41:23",11279700
26150,1050,100,"bu","10:41:23",11279500
26150,1050,300,"bu","10:41:23",11279400
26150,1050,200,"bu","10:41:23",11279100
26150,1050,200,"bu","10:41:23",11278900
26150,1050,100,"bu","10:41:23",11278700
26150,1050,100,"bu","10:41:23",11278600
26150,1050,200,"bu","10:41:23",11278500
26150,1050,100,"bu","10:41:23",11278300
26150,1050,100,"bu","10:41:23",11278200
26150,1050,100,"bu","10:41:23",11278100
26150,1050,300,"bu","10:41:23",11278000
26150,1050,400,"bu","10:41:23",11277700
26150,1050,100,"bu","10:41:23",11277300
26150,1050,200,"bu","10:41:23",11277200
26150,1050,100,"bu","10:41:23",11277000
26150,1050,100,"bu","10:41:23",11276900
26150,1050,100,"bu","10:41:23",11276800
26150,1050,100,"bu","10:41:23",11276700
26150,1050,100,"bu","10:41:23",11276600
26150,1050,100,"bu","10:41:23",11276500
26150,1050,500,"bu","10:41:23",11276400
26150,1050,100,"bu","10:41:22",11275900
26150,1050,100,"bu","10:41:22",11275800
26150,1050,600,"bu","10:41:22",11275700
26150,1050,200,"bu","10:41:22",11275100
26150,1050,800,"bu","10:41:22",11274900
26150,1050,100,"bu","10:41:22",11274100
26150,1050,200,"bu","10:41:22",11274000
26150,1050,100,"bu","10:41:22",11273800
26150,1050,100,"bu","10:41:22",11273700
26150,1050,300,"bu","10:41:22",11273600
26150,1050,100,"bu","10:41:22",11273300
26150,1050,300,"bu","10:41:22",11273200
26150,1050,100,"bu","10:41:22",11272900
26150,1050,100,"bu","10:41:22",11272800
26150,1050,100,"bu","10:41:22",11272700
26150,1050,300,"bu","10:41:22",11272600
26150,1050,100,"bu","10:41:21",11272300
26150,1050,100,"bu","10:41:21",11272200
26150,1050,200,"bu","10:41:21",11272100
26150,1050,100,"bu","10:41:21",11271900
26150,1050,100,"bu","10:41:21",11271800
26150,1050,200,"bu","10:41:21",11271700
26150,1050,100,"bu","10:41:21",11271500
26150,1050,100,"bu","10:41:21",11271400
26150,1050,200,"bu","10:41:21",11271300
26150,1050,100,"bu","10:41:21",11271100
26150,1050,100,"bu","10:41:21",11271000
26150,1050,200,"bu","10:41:21",11270900
26150,1050,100,"bu","10:41:21",11270700
26150,1050,100,"bu","10:41:21",11270600
26150,1050,100,"bu","10:41:21",11270500
26150,1050,800,"bu","10:41:21",11270400
26150,1050,100,"bu","10:41:21",11269600
26150,1050,100,"bu","10:41:21",11269500
26150,1050,100,"bu","10:41:21",11269400
26150,1050,100,"bu","10:41:21",11269300
26150,1050,100,"bu","10:41:21",11269200
26150,1050,100,"bu","10:41:20",11269100
26150,1050,100,"bu","10:41:20",11269000
26150,1050,100,"bu","10:41:20",11268900
26150,1050,100,"bu","10:41:20",11268800
26150,1050,100,"bu","10:41:20",11268700
26150,1050,100,"bu","10:41:20",11268600
26150,1050,400,"bu","10:41:20",11268500
26150,1050,100,"bu","10:41:20",11268100
26150,1050,300,"bu","10:41:20",11268000
26150,1050,100,"bu","10:41:20",11267700
26150,1050,100,"bu","10:41:20",11267600
26150,1050,100,"bu","10:41:20",11267500
26150,1050,100,"bu","10:41:20",11267400
26150,1050,700,"bu","10:41:20",11267300
26150,1050,400,"bu","10:41:20",11266600
26150,1050,100,"bu","10:41:20",11266200
26150,1050,100,"bu","10:41:20",11266100
26150,1050,200,"bu","10:41:19",11266000
26150,1050,300,"bu","10:41:19",11265800
26150,1050,200,"bu","10:41:19",11265500
26150,1050,100,"bu","10:41:19",11265300
26150,1050,100,"bu","10:41:19",11265200
26150,1050,100,"bu","10:41:19",11265100
26150,1050,100,"bu","10:41:19",11265000
26150,1050,100,"bu","10:41:19",11264900
26150,1050,100,"bu","10:41:19",11264800
26150,1050,100,"bu","10:41:19",11264700
26150,1050,100,"bu","10:41:19",11264600
26150,1050,100,"bu","10:41:19",11264500
26150,1050,100,"bu","10:41:19",11264400
26150,1050,100,"bu","10:41:19",11264300
26150,1050,100,"bu","10:41:19",11264200
26150,1050,200,"bu","10:41:19",11264100
26150,1050,100,"bu","10:41:19",11263900
26150,1050,100,"bu","10:41:19",11263800
26150,1050,100,"bu","10:41:19",11263700
26150,1050,100,"bu","10:41:19",11263600
26150,1050,100,"bu","10:41:19",11263500
26150,1050,100,"bu","10:41:19",11263400
26150,1050,100,"bu","10:41:19",11263300
26150,1050,100,"bu","10:41:18",11263200
26150,1050,100,"bu","10:41:18",11263100
26150,1050,100,"bu","10:41:18",11263000
26150,1050,300,"bu","10:41:18",11262900
26150,1050,200,"bu","10:41:18",11262600
26150,1050,200,"bu","10:41:18",11262400
26150,1050,200,"bu","10:41:18",11262200
26150,1050,100,"bu","10:41:18",11262000
26150,1050,100,"bu","10:41:18",11261900
26150,1050,200,"bu","10:41:18",11261800
26150,1050,100,"bu","10:41:18",11261600
26150,1050,500,"bu","10:41:18",11261500
26150,1050,15300,"bu","10:41:06",11261000
26150,1050,500,"bu","10:41:06",11245700
26150,1050,400,"bu","10:41:06",11245200
26150,1050,25000,"bu","10:41:06",11244800
26150,1050,5000,"bu","10:41:06",11219800
26150,1050,800,"bu","10:41:06",11214800
26150,1050,300,"bu","10:41:06",11214000
26150,1050,2700,"bu","10:41:06",11213700
26150,1050,1000,"bu","10:41:05",11211000
26150,1050,800,"bu","10:40:56",11210000
26100,1000,400,"sd","10:40:51",11209200
26100,1000,200,"sd","10:40:48",11208800
26100,1000,100,"sd","10:40:47",11208600
26150,1050,300,"bu","10:40:46",11208500
26100,1000,1100,"sd","10:40:34",11208200
26100,1000,400,"sd","10:40:34",11207100
26100,1000,100,"sd","10:40:34",11206700
26100,1000,400,"sd","10:40:34",11206600
26150,1050,3000,"bu","10:40:28",11206200
26150,1050,5200,"bu","10:40:23",11203200
26150,1050,100,"bu","10:40:23",11198000
26150,1050,300,"bu","10:40:23",11197900
26150,1050,100,"bu","10:40:23",11197600
26150,1050,400,"bu","10:40:23",11197500
26150,1050,1000,"bu","10:40:23",11197100
26150,1050,2900,"bu","10:40:23",11196100
26150,1050,100,"bu","10:40:21",11193200
26150,1050,3300,"bu","10:40:17",11193100
26150,1050,3000,"bu","10:40:14",11189800
26150,1050,200,"bu","10:40:08",11186800
26150,1050,1000,"bu","10:40:06",11186600
26150,1050,3300,"sd","10:40:05",11185600
26150,1050,200,"sd","10:40:05",11182300
26150,1050,1000,"sd","10:40:05",11182100
26150,1050,1000,"sd","10:40:05",11181100
26150,1050,1500,"sd","10:40:05",11180100
26150,1050,2000,"sd","10:40:05",11178600
26150,1050,1000,"sd","10:40:05",11176600
26150,1050,3200,"sd","10:40:05",11175600
26150,1050,200,"sd","10:40:05",11172400
26150,1050,5000,"sd","10:40:05",11172200
26150,1050,100,"sd","10:40:05",11167200
26150,1050,500,"sd","10:40:05",11167100
26150,1050,500,"sd","10:40:05",11166600
26150,1050,1700,"sd","10:40:04",11166100
26150,1050,1000,"sd","10:40:01",11164400
26150,1050,1000,"sd","10:39:58",11163400
26150,1050,3100,"sd","10:39:58",11162400
26150,1050,1000,"sd","10:39:58",11159300
26150,1050,1000,"sd","10:39:55",11158300
26150,1050,100,"sd","10:39:55",11157300
26150,1050,1000,"sd","10:39:54",11157200
26150,1050,100,"sd","10:39:52",11156200
26150,1050,16500,"sd","10:39:49",11156100
26150,1050,10000,"sd","10:39:49",11139600
26150,1050,10000,"sd","10:39:49",11129600
26150,1050,4500,"sd","10:39:49",11119600
26150,1050,1000,"sd","10:39:49",11115100
26150,1050,600,"sd","10:39:49",11114100
26150,1050,600,"sd","10:39:49",11113500
26150,1050,100,"sd","10:39:49",11112900
26150,1050,10000,"sd","10:39:49",11112800
26150,1050,21700,"sd","10:39:49",11102800
26150,1050,3300,"sd","10:39:21",11081100
26150,1050,200,"sd","10:39:21",11077800
26150,1050,3900,"sd","10:39:21",11077600
26200,1100,100,"bu","10:39:19",11073700
26200,1100,100,"bu","10:39:16",11073600
26150,1050,2000,"sd","10:39:13",11073500
26200,1100,200,"bu","10:39:12",11071500
26200,1100,4800,"bu","10:39:12",11071300
26150,1050,2000,"sd","10:39:10",11066500
26200,1100,2000,"bu","10:39:05",11064500
26200,1100,1000,"bu","10:39:05",11062500
26200,1100,1000,"bu","10:39:05",11061500
26200,1100,800,"bu","10:39:05",11060500
26200,1100,200,"bu","10:39:05",11059700
26150,1050,200,"sd","10:39:00",11059500
26200,1100,100,"bu","10:38:58",11059300
26200,1100,200,"bu","10:38:42",11059200
26150,1050,500,"sd","10:38:41",11059000
26150,1050,200,"sd","10:38:41",11058500
26150,1050,400,"sd","10:38:38",11058300
26150,1050,400,"sd","10:38:35",11057900
26200,1100,300,"bu","10:38:33",11057500
26200,1100,1000,"bu","10:38:32",11057200
26150,1050,100,"sd","10:38:31",11056200
26150,1050,1000,"sd","10:38:25",11056100
26200,1100,700,"bu","10:38:19",11055100
26200,1100,200,"bu","10:38:19",11054400
26200,1100,400,"bu","10:38:19",11054200
26200,1100,100,"bu","10:38:19",11053800
26200,1100,100,"bu","10:38:19",11053700
26200,1100,100,"bu","10:38:19",11053600
26200,1100,1000,"bu","10:38:19",11053500
26200,1100,200,"bu","10:38:19",11052500
26200,1100,100,"bu","10:38:19",11052300
26200,1100,200,"bu","10:38:19",11052200
26200,1100,1000,"bu","10:38:19",11052000
26200,1100,1000,"bu","10:38:19",11051000
26200,1100,2000,"bu","10:38:19",11050000
26200,1100,1800,"bu","10:38:19",11048000
26200,1100,500,"bu","10:38:19",11046200
26200,1100,200,"bu","10:38:19",11045700
26200,1100,200,"bu","10:38:19",11045500
26200,1100,100,"bu","10:38:19",11045300
26200,1100,5000,"bu","10:38:19",11045200
26200,1100,100,"bu","10:38:19",11040200
26150,1050,24100,"sd","10:38:17",11040100
26150,1050,100,"sd","10:38:17",11016000
26150,1050,2000,"sd","10:38:17",11015900
26150,1050,3800,"sd","10:38:17",11013900
26150,1050,1200,"sd","10:38:11",11010100
26150,1050,100,"sd","10:38:11",11008900
26150,1050,500,"sd","10:38:11",11008800
26150,1050,100,"sd","10:38:11",11008300
26150,1050,8000,"sd","10:38:11",11008200
26150,1050,100,"sd","10:38:11",11000200
26150,1050,100,"sd","10:38:04",11000100
26150,1050,400,"sd","10:38:04",11000000
26150,1050,10000,"sd","10:37:55",10999600
26200,1100,500,"bu","10:37:53",10989600
26200,1100,100,"bu","10:37:50",10989100
26150,1050,100,"sd","10:37:45",10989000
26200,1100,500,"bu","10:37:43",10988900
26150,1050,100,"sd","10:37:42",10988400
26200,1100,500,"bu","10:37:41",10988300
26150,1050,100,"sd","10:37:40",10987800
26200,1100,100,"bu","10:37:38",10987700
26200,1100,1900,"bu","10:37:38",10987600
26200,1100,2000,"bu","10:37:35",10985700
26150,1050,200,"sd","10:37:34",10983700
26200,1100,200,"bu","10:37:21",10983500
26200,1100,6000,"bu","10:37:20",10983300
26150,1050,1000,"sd","10:37:20",10977300
26150,1050,300,"sd","10:37:19",10976300
26200,1100,1000,"bu","10:37:09",10976000
26150,1050,7800,"sd","10:37:09",10975000
26150,1050,1900,"sd","10:37:09",10967200
26150,1050,300,"sd","10:37:09",10965300
26150,1050,400,"sd","10:37:07",10965000
26150,1050,500,"sd","10:37:07",10964600
26150,1050,100,"sd","10:37:07",10964100
26150,1050,300,"sd","10:37:02",10964000
26150,1050,500,"sd","10:36:58",10963700
26150,1050,1000,"sd","10:36:51",10963200
26150,1050,500,"sd","10:36:50",10962200
26150,1050,100,"sd","10:36:48",10961700
26150,1050,500,"sd","10:36:43",10961600
26150,1050,1000,"sd","10:36:38",10961100
26150,1050,500,"sd","10:36:37",10960100
26150,1050,100,"sd","10:36:28",10959600
26150,1050,500,"sd","10:36:22",10959500
26150,1050,300,"bu","10:36:17",10959000
26150,1050,100,"bu","10:36:17",10958700
26150,1050,500,"bu","10:36:17",10958600
26150,1050,100,"bu","10:36:17",10958100
26150,1050,1000,"bu","10:36:17",10958000
26150,1050,900,"bu","10:36:10",10957000
26150,1050,1000,"bu","10:36:06",10956100
26150,1050,100,"bu","10:36:02",10955100
26150,1050,2500,"bu","10:36:02",10955000
26150,1050,400,"sd","10:36:02",10952500
26150,1050,100,"sd","10:36:02",10952100
26150,1050,500,"sd","10:36:01",10952000
26150,1050,200,"sd","10:36:00",10951500
26150,1050,200,"sd","10:35:58",10951300
26150,1050,500,"sd","10:35:58",10951100
26150,1050,200,"sd","10:35:57",10950600
26150,1050,500,"sd","10:35:55",10950400
26150,1050,400,"sd","10:35:54",10949900
26150,1050,500,"sd","10:35:54",10949500
26150,1050,5900,"sd","10:35:54",10949000
26150,1050,2000,"sd","10:35:54",10943100
26150,1050,2100,"sd","10:35:54",10941100
26150,1050,100,"bu","10:35:44",10939000
26150,1050,7800,"bu","10:35:44",10938900
26150,1050,300,"bu","10:35:39",10931100
26150,1050,7200,"bu","10:35:34",10930800
26150,1050,4700,"bu","10:35:33",10923600
26150,1050,1500,"bu","10:35:33",10918900
26150,1050,1500,"bu","10:35:33",10917400
26150,1050,200,"bu","10:35:33",10915900
26150,1050,2100,"bu","10:35:33",10915700
26150,1050,1000,"bu","10:35:32",10913600
26150,1050,100,"bu","10:35:32",10912600
26150,1050,6800,"bu","10:35:22",10912500
26150,1050,3200,"bu","10:35:22",10905700
26150,1050,500,"bu","10:35:20",10902500
26150,1050,1000,"bu","10:35:19",10902000
26150,1050,100,"sd","10:35:17",10901000
26150,1050,200,"sd","10:35:17",10900900
26150,1050,1000,"sd","10:35:15",10900700
26150,1050,300,"sd","10:35:15",10899700
26150,1050,200,"sd","10:35:15",10899400
26150,1050,200,"sd","10:35:13",10899200
26150,1050,1000,"sd","10:35:13",10899000
26150,1050,600,"sd","10:35:11",10898000
26150,1050,100,"sd","10:35:11",10897400
26150,1050,1000,"sd","10:35:11",10897300
26150,1050,3300,"sd","10:35:11",10896300
26150,1050,100,"sd","10:35:06",10893000
26150,1050,500,"sd","10:34:59",10892900
26150,1050,1100,"sd","10:34:56",10892400
26150,1050,100,"sd","10:34:56",10891300
26150,1050,100,"sd","10:34:56",10891200
26150,1050,1000,"sd","10:34:56",10891100
26150,1050,100,"sd","10:34:56",10890100
26150,1050,500,"sd","10:34:56",10890000
26150,1050,1100,"sd","10:34:56",10889500
26150,1050,1000,"sd","10:34:56",10888400
26150,1050,1000,"sd","10:34:56",10887400
26150,1050,500,"sd","10:34:56",10886400
26150,1050,2000,"sd","10:34:56",10885900
26150,1050,1500,"sd","10:34:56",10883900
26200,1100,2000,"bu","10:34:54",10882400
26150,1050,1000,"sd","10:34:52",10880400
26150,1050,500,"sd","10:34:48",10879400
26150,1050,500,"sd","10:34:48",10878900
26150,1050,100,"sd","10:34:48",10878400
26150,1050,2000,"sd","10:34:46",10878300
26150,1050,100,"sd","10:34:46",10876300
26150,1050,2300,"sd","10:34:42",10876200
26150,1050,1000,"sd","10:34:42",10873900
26150,1050,500,"sd","10:34:42",10872900
26150,1050,600,"sd","10:34:42",10872400
26150,1050,500,"sd","10:34:39",10871800
26200,1100,900,"bu","10:34:38",10871300
26200,1100,2000,"bu","10:34:35",10870400
26200,1100,1000,"bu","10:34:33",10868400
26200,1100,500,"bu","10:34:29",10867400
26200,1100,1000,"bu","10:34:29",10866900
26200,1100,500,"bu","10:34:29",10865900
26200,1100,2000,"bu","10:34:29",10865400
26200,1100,200,"bu","10:34:29",10863400
26200,1100,100,"bu","10:34:29",10863200
26200,1100,300,"bu","10:34:29",10863100
26200,1100,200,"bu","10:34:29",10862800
26200,1100,500,"bu","10:34:29",10862600
26200,1100,1200,"bu","10:34:29",10862100
26200,1100,100,"bu","10:34:29",10860900
26200,1100,500,"bu","10:34:29",10860800
26200,1100,100,"bu","10:34:29",10860300
26200,1100,200,"bu","10:34:29",10860200
26200,1100,500,"bu","10:34:29",10860000
26200,1100,2100,"bu","10:34:29",10859500
26200,1100,1000,"bu","10:34:29",10857400
26200,1100,500,"bu","10:34:29",10856400
26200,1100,10100,"bu","10:34:29",10855900
26200,1100,200,"bu","10:34:29",10845800
26200,1100,1000,"bu","10:34:29",10845600
26200,1100,500,"bu","10:34:29",10844600
26200,1100,500,"bu","10:34:29",10844100
26200,1100,200,"bu","10:34:29",10843600
26200,1100,200,"bu","10:34:29",10843400
26200,1100,100,"bu","10:34:29",10843200
26200,1100,100,"bu","10:34:29",10843100
26200,1100,200,"bu","10:34:29",10843000
26200,1100,100,"bu","10:34:29",10842800
26200,1100,500,"bu","10:34:29",10842700
26200,1100,2000,"bu","10:34:29",10842200
26200,1100,800,"bu","10:34:29",10840200
26200,1100,200,"bu","10:34:26",10839400
26200,1100,300,"bu","10:34:26",10839200
26200,1100,100,"bu","10:34:26",10838900
26200,1100,200,"bu","10:34:26",10838800
26200,1100,5000,"bu","10:34:26",10838600
26200,1100,2000,"bu","10:34:26",10833600
26200,1100,100,"bu","10:34:26",10831600
26200,1100,500,"bu","10:34:26",10831500
26200,1100,500,"bu","10:34:26",10831000
26200,1100,2000,"bu","10:34:26",10830500
26200,1100,500,"bu","10:34:26",10828500
26200,1100,300,"bu","10:34:26",10828000
26200,1100,500,"bu","10:34:26",10827700
26200,1100,10000,"bu","10:34:26",10827200
26200,1100,300,"bu","10:34:26",10817200
26200,1100,100,"bu","10:34:26",10816900
26200,1100,200,"bu","10:34:26",10816800
26200,1100,200,"bu","10:34:26",10816600
26200,1100,500,"bu","10:34:26",10816400
26200,1100,1800,"bu","10:34:26",10815900
26200,1100,800,"bu","10:34:11",10814100
26150,1050,500,"sd","10:34:11",10813300
26200,1100,1000,"bu","10:34:10",10812800
26200,1100,100,"bu","10:34:10",10811800
26200,1100,2400,"bu","10:34:10",10811700
26200,1100,100,"bu","10:34:10",10809300
26200,1100,200,"bu","10:34:10",10809200
26200,1100,1200,"bu","10:34:10",10809000
26150,1050,2000,"sd","10:34:08",10807800
26200,1100,1900,"bu","10:33:58",10805800
26200,1100,100,"bu","10:33:58",10803900
26150,1050,500,"sd","10:33:57",10803800
26150,1050,1000,"sd","10:33:55",10803300
26150,1050,1000,"sd","10:33:53",10802300
26150,1050,100,"bu","10:33:52",10801300
26150,1050,1000,"bu","10:33:52",10801200
26150,1050,100,"bu","10:33:52",10800200
26150,1050,500,"bu","10:33:52",10800100
26150,1050,1200,"bu","10:33:52",10799600
26150,1050,200,"bu","10:33:48",10798400
26150,1050,8600,"bu","10:33:43",10798200
26150,1050,1000,"bu","10:33:43",10789600
26150,1050,1000,"bu","10:33:43",10788600
26150,1050,1200,"bu","10:33:43",10787600
26150,1050,2200,"bu","10:33:43",10786400
26100,1000,1000,"sd","10:33:42",10784200
26150,1050,300,"bu","10:33:40",10783200
